@RELATION dataset11

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC

@DATA
0.3654, 0.4934, 0.4048, 0.3656, 0.4715, 0.4417, 0.5074, 0.4312, 0.3908, 0.3616, 0.5249, 0.4467
0.5438, 0.5176, 0.6038, 0.496, 0.5576, 0.5405, 0.4764, 0.6427, 0.3499, 0.4685, 0.4692, 0.5573
0.6893, 0.4407, 0.3785, 0.6476, 0.4701, 0.5329, 0.4029, 0.5571, 0.4912, 0.42, 0.4807, 0.4917
0.5035, 0.4372, 0.5256, 0.4885, 0.4929, 0.4277, 0.6269, 0.5048, 0.4014, 0.5295, 0.4894, 0.6419
0.2688, 0.4772, 0.4786, 0.4384, 0.4671, 0.4069, 0.4452, 0.3875, 0.4519, 0.5051, 0.4691, 0.5322
0.4606, 0.6162, 0.5986, 0.5312, 0.5159, 0.3591, 0.2791, 0.5665, 0.4891, 0.5475, 0.4808, 0.5074
0.4178, 0.5529, 0.4398, 0.4407, 0.5726, 0.3359, 0.4308, 0.3628, 0.4712, 0.6418, 0.5864, 0.4389
0.3522, 0.3813, 0.6281, 0.4892, 0.6545, 0.5925, 0.4604, 0.4984, 0.525, 0.1973, 0.5169, 0.348
0.4753, 0.438, 0.2864, 0.4847, 0.4606, 0.3646, 0.3585, 0.5168, 0.5394, 0.3814, 0.451, 0.4252
0.4172, 0.477, 0.605, 0.5597, 0.3279, 0.6371, 0.5042, 0.4011, 0.4056, 0.5329, 0.4462, 0.446
0.7609, 0.4989, 0.4907, 0.6682, 0.5485, 0.6991, 0.4338, 0.454, 0.7994, 0.3891, 0.4232, 0.5565
0.5101, 0.4245, 0.5426, 0.5863, 0.5846, 0.4731, 0.3588, 0.436, 0.5557, 0.45, 0.4511, 0.4424
0.3917, 0.5545, 0.6568, 0.6787, 0.5264, 0.6499, 0.5271, 0.5458, 0.5501, 0.4405, 0.2594, 0.4888
0.4325, 0.4867, 0.54, 0.4876, 0.6127, 0.5242, 0.4753, 0.6316, 0.4477, 0.5294, 0.6164, 0.3873
0.4854, 0.5348, 0.5623, 0.6109, 0.2335, 0.409, 0.6098, 0.6282, 0.4645, 0.6175, 0.58, 0.4491
0.3014, 0.6591, 0.5621, 0.4584, 0.4745, 0.5436, 0.5596, 0.5467, 0.5837, 0.6121, 0.5329, 0.5302
0.4339, 0.6232, 0.4708, 0.5362, 0.5022, 0.5674, 0.4922, 0.5328, 0.2196, 0.2896, 0.333, 0.7521
0.3401, 0.5373, 0.6785, 0.5002, 0.4891, 0.7583, 0.4449, 0.401, 0.5803, 0.4923, 0.2209, 0.2921
0.5258, 0.3417, 0.5489, 0.3239, 0.5511, 0.4929, 0.4991, 0.4347, 0.5157, 0.5862, 0.4402, 0.4133
0.4807, 0.5148, 0.462, 0.6761, 0.6398, 0.5975, 0.4394, 0.4644, 0.5252, 0.4813, 0.6264, 0.497
0.4988, 0.4169, 0.583, 0.4376, 0.4752, 0.4768, 0.4465, 0.2302, 0.4764, 0.4563, 0.4782, 0.4699
0.551, 0.5295, 0.4869, 0.669, 0.666, 0.5779, 0.3724, 0.3408, 0.5483, 0.3394, 0.4316, 0.4513
0.5711, 0.6106, 0.5837, 0.3035, 0.5372, 0.332, 0.484, 0.5713, 0.5372, 0.5717, 0.4517, 0.3395
0.5072, 0.4823, 0.4094, 0.3456, 0.5211, 0.3911, 0.6349, 0.5052, 0.5424, 0.4793, 0.5246, 0.4379
0.5261, 0.6417, 0.6273, 0.3908, 0.5237, 0.6392, 0.4258, 0.5224, 0.4084, 0.545, 0.6886, 0.638
0.4148, 0.3476, 0.472, 0.4892, 0.3222, 0.5213, 0.6593, 0.3248, 0.5338, 0.4673, 0.4608, 0.633
0.6699, 0.4268, 0.386, 0.5124, 0.4882, 0.7568, 0.4535, 0.5101, 0.3458, 0.4195, 0.5059, 0.4798
0.5461, 0.4359, 0.334, 0.4949, 0.4871, 0.4706, 0.3092, 0.4644, 0.6805, 0.2869, 0.4593, 0.3552
0.6647, 0.3754, 0.6125, 0.4296, 0.5203, 0.5787, 0.5587, 0.397, 0.3268, 0.5189, 0.6623, 0.4337
0.4211, 0.3905, 0.5762, 0.6425, 0.3573, 0.4699, 0.5013, 0.3447, 0.5445, 0.51, 0.5806, 0.5503
0.5441, 0.6435, 0.4732, 0.429, 0.4425, 0.5398, 0.3604, 0.4617, 0.397, 0.5503, 0.3396, 0.5394
0.4356, 0.5613, 0.6251, 0.5336, 0.5082, 0.4444, 0.4883, 0.6365, 0.3921, 0.4713, 0.5966, 0.7485
0.5604, 0.4814, 0.4703, 0.5727, 0.4982, 0.6008, 0.4881, 0.4574, 0.4393, 0.7919, 0.6105, 0.4305
0.3057, 0.608, 0.5243, 0.4291, 0.5611, 0.4211, 0.6384, 0.6353, 0.425, 0.3491, 0.5784, 0.5522
0.4423, 0.479, 0.3683, 0.4349, 0.4362, 0.4166, 0.5313, 0.446, 0.591, 0.3419, 0.4675, 0.4233
0.43, 0.5507, 0.5343, 0.4093, 0.5494, 0.7407, 0.4956, 0.5855, 0.5169, 0.4771, 0.424, 0.3012
0.5304, 0.5497, 0.4571, 0.557, 0.5107, 0.6964, 0.4251, 0.5825, 0.5638, 0.5287, 0.6271, 0.5492
0.52, 0.5465, 0.4077, 0.4784, 0.4482, 0.5593, 0.5672, 0.5398, 0.5794, 0.5987, 0.4419, 0.5311
0.4896, 0.3077, 0.4988, 0.4756, 0.3156, 0.3401, 0.5569, 0.4943, 0.4503, 0.5554, 0.4258, 0.5501
0.5458, 0.5945, 0.4686, 0.5366, 0.4989, 0.1804, 0.4403, 0.4666, 0.5834, 0.5165, 0.58, 0.3996
0.4491, 0.4592, 0.5096, 0.4543, 0.3975, 0.5883, 0.4158, 0.5527, 0.5064, 0.5046, 0.659, 0.3549
0.6236, 0.3696, 0.533, 0.6242, 0.4555, 0.7257, 0.4272, 0.4715, 0.401, 0.494, 0.5335, 0.7251
0.4089, 0.4708, 0.44, 0.4897, 0.3892, 0.6174, 0.5133, 0.5193, 0.5003, 0.5673, 0.5595, 0.7621
0.6544, 0.6887, 0.5768, 0.5732, 0.8195, 0.3516, 0.6212, 0.5203, 0.6083, 0.4504, 0.4679, 0.4562
0.4329, 0.338, 0.3378, 0.4609, 0.278, 0.6988, 0.5443, 0.4217, 0.3964, 0.3215, 0.555, 0.4929
0.6028, 0.4367, 0.5799, 0.4717, 0.6223, 0.5886, 0.383, 0.5639, 0.5323, 0.4771, 0.6913, 0.4552
0.3214, 0.2991, 0.5306, 0.3447, 0.3928, 0.5201, 0.5474, 0.2566, 0.5719, 0.5289, 0.6947, 0.414
0.7456, 0.6977, 0.6296, 0.5541, 0.2628, 0.1696, 0.3376, 0.5891, 0.6281, 0.4501, 0.5266, 0.5183
0.4731, 0.3042, 0.5904, 0.5681, 0.5062, 0.5423, 0.5588, 0.631, 0.5218, 0.4258, 0.4999, 0.5144
0.6541, 0.5393, 0.3004, 0.4125, 0.5118, 0.5535, 0.4758, 0.3874, 0.4219, 0.6048, 0.5402, 0.3648
0.5495, 0.5678, 0.5405, 0.6845, 0.5157, 0.4093, 0.7087, 0.546, 0.6282, 0.6134, 0.573, 0.6457
0.5406, 0.4585, 0.5202, 0.5113, 0.4915, 0.7531, 0.5291, 0.5319, 0.4281, 0.6304, 0.4501, 0.6212
0.4638, 0.572, 0.3078, 0.5233, 0.5136, 0.4597, 0.5589, 0.4832, 0.4882, 0.4798, 0.5292, 0.5786
0.4581, 0.579, 0.5205, 0.4548, 0.5766, 0.4035, 0.4203, 0.5572, 0.5225, 0.5564, 0.6263, 0.4785
0.5855, 0.361, 0.3734, 0.4119, 0.4647, 0.3906, 0.5599, 0.3994, 0.4114, 0.3689, 0.5123, 0.4958
0.119, 0.4568, 0.5231, 0.698, 0.5593, 0.4768, 0.6073, 0.6195, 0.4748, 0.6199, 0.394, 0.4765
0.5375, 0.5293, 0.4666, 0.4799, 0.6832, 0.4722, 0.4761, 0.4953, 0.467, 0.5257, 0.3652, 0.5589
0.3814, 0.3243, 0.579, 0.4814, 0.4852, 0.3955, 0.2898, 0.3752, 0.4638, 0.3067, 0.6133, 0.3356
0.4404, 0.537, 0.4885, 0.5103, 0.4838, 0.4562, 0.7453, 0.6528, 0.5499, 0.6076, 0.5667, 0.6399
0.5496, 0.4362, 0.7443, 0.3185, 0.5291, 0.5241, 0.3594, 0.4419, 0.437, 0.5272, 0.5755, 0.5
0.4785, 0.5829, 0.4918, 0.4898, 0.5889, 0.6285, 0.5521, 0.4142, 0.6013, 0.4397, 0.4444, 0.4583
0.5089, 0.4548, 0.5531, 0.5101, 0.6388, 0.5189, 0.6242, 0.3813, 0.4696, 0.3944, 0.434, 0.4314
0.5096, 0.5947, 0.424, 0.5031, 0.3679, 0.6394, 0.4533, 0.3967, 0.4652, 0.6749, 0.4282, 0.2735
0.3893, 0.5333, 0.4766, 0.3903, 0.5506, 0.483, 0.6095, 0.5151, 0.4709, 0.5531, 0.5378, 0.418
0.5172, 0.4529, 0.6464, 0.6159, 0.5406, 0.6198, 0.3825, 0.7644, 0.4218, 0.7711, 0.5574, 0.5466
0.3389, 0.4647, 0.4267, 0.3602, 0.4623, 0.3735, 0.6196, 0.5004, 0.4033, 0.6461, 0.4519, 0.5428
0.6094, 0.4461, 0.3667, 0.5509, 0.6327, 0.6701, 0.6279, 0.7355, 0.4698, 0.6238, 0.554, 0.427
0.5317, 0.3978, 0.5931, 0.4749, 0.6424, 0.5225, 0.523, 0.4422, 0.661, 0.5426, 0.4804, 0.503
0.5394, 0.3743, 0.4433, 0.6403, 0.5632, 0.5704, 0.4992, 0.4872, 0.4723, 0.4517, 0.4421, 0.6021
0.5569, 0.5633, 0.6075, 0.5049, 0.5296, 0.6097, 0.577, 0.4491, 0.5978, 0.499, 0.3925, 0.1745
0.4846, 0.5417, 0.656, 0.6351, 0.5119, 0.5922, 0.4377, 0.5101, 0.401, 0.4698, 0.2558, 0.5522
0.5126, 0.5504, 0.5625, 0.4935, 0.4843, 0.4384, 0.3277, 0.5007, 0.6679, 0.3761, 0.5514, 0.6011
0.4327, 0.4561, 0.5726, 0.299, 0.4702, 0.5929, 0.6023, 0.7115, 0.3799, 0.4581, 0.4788, 0.5666
0.4777, 0.4695, 0.4669, 0.5482, 0.4738, 0.1305, 0.432, 0.4188, 0.5007, 0.4839, 0.5833, 0.5301
0.6055, 0.2973, 0.5287, 0.721, 0.6283, 0.5027, 0.3742, 0.4241, 0.5216, 0.3389, 0.5454, 0.4736
0.5126, 0.4596, 0.3642, 0.423, 0.5755, 0.509, 0.4492, 0.5436, 0.4225, 0.4001, 0.361, 0.3834
0.6711, 0.6046, 0.3877, 0.3297, 0.5309, 0.4434, 0.4217, 0.5653, 0.3774, 0.5786, 0.4895, 0.4467
0.5138, 0.5694, 0.4902, 0.4206, 0.7089, 0.606, 0.543, 0.4681, 0.5291, 0.4496, 0.4146, 0.7484
0.6102, 0.4821, 0.5028, 0.4091, 0.4029, 0.4929, 0.4471, 0.5443, 0.5765, 0.3821, 0.4317, 0.5894
0.403, 0.6319, 0.4017, 0.3567, 0.4685, 0.5645, 0.5403, 0.5593, 0.4247, 0.3171, 0.6622, 0.4257
0.394, 0.4339, 0.5236, 0.6248, 0.5387, 0.5543, 0.5297, 0.3371, 0.4973, 0.4372, 0.5412, 0.368
0.631, 0.5711, 0.5405, 0.4605, 0.5459, 0.5615, 0.4785, 0.4825, 0.4355, 0.5401, 0.585, 0.4498
0.5113, 0.5146, 0.389, 0.6196, 0.2547, 0.4014, 0.4871, 0.5393, 0.5085, 0.6358, 0.8155, 0.6471
0.5642, 0.6084, 0.5104, 0.3248, 0.5682, 0.4868, 0.518, 0.496, 0.551, 0.5049, 0.4925, 0.4574
0.4914, 0.4557, 0.5669, 0.4811, 0.4533, 0.4363, 0.5038, 0.4444, 0.422, 0.5183, 0.5513, 0.8165
0.5196, 0.5903, 0.4875, 0.5405, 0.3567, 0.4433, 0.4331, 0.4176, 0.4894, 0.4258, 0.3753, 0.5054
0.5588, 0.5135, 0.6288, 0.5097, 0.5351, 0.4129, 0.5144, 0.4564, 0.6854, 0.5998, 0.5645, 0.4069
0.4313, 0.6246, 0.2325, 0.4484, 0.2303, 0.3684, 0.5454, 0.4354, 0.5623, 0.5953, 0.6118, 0.6323
0.5155, 0.5408, 0.726, 0.5657, 0.3919, 0.557, 0.7064, 0.4811, 0.4274, 0.3699, 0.514, 0.4432
0.4405, 0.5175, 0.5884, 0.5901, 0.4516, 0.3826, 0.4266, 0.804, 0.4817, 0.4361, 0.5271, 0.4821
0.6115, 0.4676, 0.4412, 0.4328, 0.4885, 0.544, 0.5441, 0.4494, 0.6033, 0.4352, 0.4712, 0.5337
0.5973, 0.4984, 0.6066, 0.6018, 0.5586, 0.4155, 0.5205, 0.5673, 0.5801, 0.3599, 0.6273, 0.4342
0.5732, 0.5456, 0.4429, 0.5657, 0.4587, 0.7412, 0.462, 0.451, 0.5158, 0.1585, 0.4184, 0.4791
0.6531, 0.4495, 0.6068, 0.4331, 0.61, 0.4229, 0.4917, 0.6864, 0.4097, 0.6076, 0.417, 0.5174
0.5047, 0.5746, 0.3652, 0.4782, 0.4505, 0.4019, 0.6061, 0.5331, 0.4888, 0.5999, 0.4279, 0.7246
0.5755, 0.6028, 0.4413, 0.3253, 0.5586, 0.6487, 0.4781, 0.4621, 0.4598, 0.4252, 0.5825, 0.4887
0.566, 0.3931, 0.4479, 0.5425, 0.6113, 0.4001, 0.4146, 0.4263, 0.2869, 0.4882, 0.4166, 0.5292
0.37, 0.2092, 0.3782, 0.5965, 0.475, 0.6016, 0.5821, 0.4765, 0.5075, 0.5596, 0.4806, 0.5463
0.5417, 0.3941, 0.4726, 0.5442, 0.6152, 0.6016, 0.5606, 0.6648, 0.4512, 0.4408, 0.4096, 0.6135
0.5656, 0.5456, 0.6226, 0.5417, 0.5935, 0.3165, 0.4158, 0.3857, 0.5582, 0.325, 0.4329, 0.4791
0.5931, 0.3684, 0.4485, 0.4463, 0.7089, 0.461, 0.6347, 0.5168, 0.4263, 0.5451, 0.5025, 0.571
0.5002, 0.5255, 0.5134, 0.5248, 0.4576, 0.4177, 0.4023, 0.5739, 0.5074, 0.423, 0.4069, 0.5509
0.431, 0.533, 0.4036, 0.6893, 0.3818, 0.6445, 0.5251, 0.4426, 0.4528, 0.6557, 0.5273, 0.6703
0.4531, 0.5204, 0.539, 0.4814, 0.2526, 0.4508, 0.2643, 0.5205, 0.5581, 0.6612, 0.3751, 0.7029
0.4351, 0.4626, 0.405, 0.4934, 0.5361, 0.2927, 0.36, 0.5247, 0.2487, 0.5026, 0.555, 0.3757
0.4164, 0.4677, 0.4863, 0.4864, 0.4959, 0.6457, 0.7329, 0.4388, 0.4773, 0.5207, 0.6657, 0.6039
0.6227, 0.4668, 0.5603, 0.3816, 0.5, 0.4434, 0.3951, 0.2776, 0.3844, 0.6458, 0.4073, 0.3061
0.4886, 0.3642, 0.5303, 0.3949, 0.6249, 0.5955, 0.3751, 0.4343, 0.4259, 0.6815, 0.6952, 0.5065
0.3495, 0.4185, 0.5671, 0.5199, 0.5644, 0.4522, 0.6153, 0.5835, 0.421, 0.568, 0.703, 0.3712
0.518, 0.3535, 0.6234, 0.4826, 0.6767, 0.3463, 0.4872, 0.5534, 0.4988, 0.5826, 0.5747, 0.4783
0.5575, 0.447, 0.6713, 0.449, 0.4429, 0.3177, 0.4465, 0.4007, 0.596, 0.3818, 0.5784, 0.3336
0.2942, 0.5439, 0.4605, 0.4858, 0.5048, 0.4109, 0.4047, 0.7797, 0.4192, 0.4996, 0.5002, 0.5324
0.3788, 0.468, 0.4327, 0.4096, 0.5031, 0.4425, 0.3761, 0.6309, 0.5967, 0.5442, 0.5304, 0.6349
0.3683, 0.372, 0.6693, 0.4547, 0.5914, 0.5197, 0.5318, 0.4975, 0.5483, 0.4586, 0.4913, 0.5268
0.476, 0.3873, 0.3228, 0.4338, 0.5817, 0.4636, 0.4481, 0.4802, 0.4665, 0.5084, 0.5409, 0.4467
0.4649, 0.5173, 0.6947, 0.5091, 0.386, 0.6688, 0.4783, 0.3134, 0.3332, 0.4028, 0.405, 0.5701
0.6183, 0.4462, 0.4426, 0.5821, 0.5075, 0.3892, 0.4129, 0.451, 0.4449, 0.3621, 0.6226, 0.3883
0.3406, 0.5153, 0.3793, 0.5357, 0.7109, 0.3499, 0.5288, 0.5445, 0.4678, 0.4766, 0.4884, 0.5544
0.6728, 0.5361, 0.4634, 0.5494, 0.5834, 0.5027, 0.5397, 0.5006, 0.4729, 0.4922, 0.4785, 0.484
0.6248, 0.5447, 0.474, 0.5266, 0.6153, 0.5139, 0.731, 0.4425, 0.3977, 0.2609, 0.656, 0.5048
0.3184, 0.7584, 0.5001, 0.6774, 0.5649, 0.4319, 0.4393, 0.5383, 0.6132, 0.5912, 0.5365, 0.5231
0.3245, 0.5075, 0.4236, 0.4567, 0.3658, 0.5565, 0.5468, 0.3545, 0.6862, 0.6952, 0.6038, 0.4074
0.639, 0.4794, 0.5309, 0.5608, 0.4774, 0.5666, 0.7208, 0.5248, 0.3585, 0.586, 0.4989, 0.3768
0.395, 0.5429, 0.6437, 0.5697, 0.6477, 0.4913, 0.3895, 0.4111, 0.4156, 0.5136, 0.6243, 0.6461
0.4283, 0.5724, 0.5417, 0.5177, 0.6184, 0.47, 0.5302, 0.4972, 0.735, 0.4072, 0.577, 0.4585
0.6666, 0.5977, 0.5011, 0.4832, 0.5622, 0.4998, 0.5025, 0.7623, 0.4864, 0.4896, 0.6542, 0.4563
0.5648, 0.4951, 0.6891, 0.5936, 0.4787, 0.417, 0.5625, 0.622, 0.7058, 0.6077, 0.5195, 0.4617
0.4886, 0.6016, 0.4733, 0.3904, 0.4338, 0.4268, 0.4971, 0.5474, 0.4622, 0.334, 0.3795, 0.6024
0.4719, 0.5581, 0.5439, 0.495, 0.4104, 0.6687, 0.5607, 0.414, 0.5688, 0.4064, 0.3736, 0.5178
0.5066, 0.5397, 0.4209, 0.5535, 0.5147, 0.4395, 0.5433, 0.4961, 0.3371, 0.5177, 0.423, 0.6408
0.4968, 0.3763, 0.4798, 0.601, 0.4675, 0.4557, 0.555, 0.4581, 0.5718, 0.4642, 0.5174, 0.4819
0.469, 0.548, 0.5921, 0.3747, 0.5238, 0.5894, 0.4097, 0.4887, 0.5392, 0.5306, 0.5661, 0.282
0.4207, 0.5445, 0.3375, 0.5028, 0.5721, 0.4699, 0.4632, 0.4768, 0.5656, 0.3986, 0.5437, 0.5892
0.5376, 0.4752, 0.3931, 0.469, 0.4089, 0.3861, 0.5571, 0.4915, 0.4532, 0.5575, 0.4303, 0.6491
0.4332, 0.6366, 0.6839, 0.4851, 0.52, 0.5052, 0.69, 0.4975, 0.3714, 0.4463, 0.6808, 0.5783
0.4735, 0.5412, 0.4312, 0.5064, 0.5114, 0.4608, 0.5469, 0.6449, 0.5763, 0.5263, 0.6483, 0.4682
0.3086, 0.4104, 0.6301, 0.3926, 0.5627, 0.3863, 0.4195, 0.7063, 0.5563, 0.5106, 0.326, 0.3503
0.6111, 0.4358, 0.6185, 0.7258, 0.5152, 0.6709, 0.6277, 0.3594, 0.5826, 0.655, 0.656, 0.4764
0.6137, 0.4072, 0.3936, 0.4697, 0.6828, 0.3678, 0.6043, 0.5159, 0.5127, 0.6123, 0.3843, 0.4143
0.5442, 0.5284, 0.5255, 0.5806, 0.6482, 0.466, 0.4796, 0.5025, 0.6646, 0.3454, 0.5021, 0.4511
0.5361, 0.4711, 0.3191, 0.4449, 0.5831, 0.4762, 0.4716, 0.1885, 0.4304, 0.5334, 0.5409, 0.3777
0.485, 0.4517, 0.5058, 0.6301, 0.6698, 0.4056, 0.3971, 0.4113, 0.5652, 0.4637, 0.3939, 0.4151
0.5034, 0.499, 0.4745, 0.4117, 0.3732, 0.5266, 0.5613, 0.3831, 0.4806, 0.3569, 0.5474, 0.667
0.506, 0.6787, 0.4246, 0.3587, 0.5645, 0.3962, 0.6258, 0.3928, 0.702, 0.6608, 0.5085, 0.5951
0.4472, 0.4967, 0.4645, 0.3912, 0.3593, 0.6128, 0.3316, 0.5222, 0.7369, 0.5627, 0.4984, 0.4898
0.4449, 0.5384, 0.3515, 0.453, 0.5923, 0.4322, 0.406, 0.5538, 0.3741, 0.5628, 0.6055, 0.3283
0.6574, 0.7378, 0.5986, 0.1863, 0.5005, 0.5151, 0.4673, 0.5416, 0.4532, 0.4649, 0.5758, 0.3938
0.3582, 0.5699, 0.4131, 0.4546, 0.5732, 0.5371, 0.2681, 0.4901, 0.6681, 0.5286, 0.3224, 0.5221
0.3674, 0.4902, 0.4731, 0.3843, 0.499, 0.6674, 0.4449, 0.5526, 0.5835, 0.4832, 0.4177, 0.4264
0.42, 0.5371, 0.4733, 0.4524, 0.4138, 0.3786, 0.4342, 0.4539, 0.4258, 0.5916, 0.4715, 0.4523
0.5658, 0.4506, 0.3688, 0.5817, 0.4622, 0.6257, 0.4894, 0.5276, 0.4536, 0.4938, 0.6216, 0.5458
0.5023, 0.5191, 0.4523, 0.5996, 0.4297, 0.5891, 0.44, 0.4527, 0.3654, 0.3847, 0.3827, 0.5326
0.3219, 0.4263, 0.5908, 0.4833, 0.6888, 0.5381, 0.3933, 0.5475, 0.5288, 0.391, 0.4864, 0.5264
0.5968, 0.5756, 0.419, 0.3656, 0.5783, 0.5077, 0.532, 0.5135, 0.439, 0.5104, 0.6759, 0.3293
0.3519, 0.5122, 0.4031, 0.5442, 0.538, 0.6147, 0.5133, 0.3718, 0.5258, 0.6811, 0.5341, 0.616
0.5959, 0.6278, 0.5499, 0.5541, 0.6165, 0.4799, 0.5274, 0.4236, 0.5943, 0.5564, 0.4432, 0.2918
0.507, 0.5011, 0.43, 0.639, 0.4215, 0.4491, 0.2588, 0.7065, 0.3003, 0.46, 0.4271, 0.4196
0.3493, 0.5831, 0.3661, 0.5588, 0.4995, 0.4254, 0.3186, 0.6431, 0.3819, 0.5763, 0.6558, 0.5662
0.5811, 0.5059, 0.3971, 0.6109, 0.3521, 0.4384, 0.3058, 0.4533, 0.4194, 0.5239, 0.6578, 0.4771
0.4858, 0.5312, 0.4197, 0.5768, 0.6546, 0.6393, 0.3728, 0.6269, 0.4919, 0.5211, 0.5973, 0.5255
0.6175, 0.4135, 0.5083, 0.6569, 0.4008, 0.4873, 0.6625, 0.404, 0.4809, 0.4687, 0.4517, 0.7288
0.5635, 0.5196, 0.4275, 0.5119, 0.4479, 0.4245, 0.6533, 0.4224, 0.5995, 0.533, 0.5343, 0.5925
0.4078, 0.5981, 0.522, 0.3709, 0.5373, 0.5048, 0.5436, 0.5632, 0.4755, 0.6708, 0.5565, 0.6041
0.3945, 0.5793, 0.4109, 0.4955, 0.377, 0.6943, 0.5439, 0.473, 0.3254, 0.4974, 0.5121, 0.6184
0.5344, 0.622, 0.7807, 0.4271, 0.5447, 0.4604, 0.3006, 0.545, 0.5943, 0.4924, 0.4171, 0.6097
0.4208, 0.4962, 0.4942, 0.4617, 0.4935, 0.4337, 0.5072, 0.4185, 0.5482, 0.657, 0.4618, 0.3155
0.6918, 0.5716, 0.5866, 0.5485, 0.5444, 0.509, 0.4166, 0.4411, 0.4768, 0.4812, 0.5024, 0.4373
0.4625, 0.4402, 0.4489, 0.4426, 0.4389, 0.5774, 0.4436, 0.5191, 0.5662, 0.5591, 0.4419, 0.5201
0.5062, 0.4398, 0.2917, 0.4887, 0.3784, 0.3081, 0.5755, 0.5006, 0.3982, 0.4723, 0.5511, 0.543
0.5231, 0.4016, 0.4897, 0.5503, 0.5876, 0.5036, 0.4469, 0.4455, 0.4015, 0.492, 0.5009, 0.5632
0.3789, 0.5849, 0.5546, 0.5573, 0.7317, 0.443, 0.4514, 0.3683, 0.4226, 0.4393, 0.6309, 0.732
0.3712, 0.4208, 0.6251, 0.5771, 0.5529, 0.3341, 0.55, 0.3268, 0.4177, 0.6718, 0.4765, 0.3839
0.5525, 0.6611, 0.4474, 0.3867, 0.5191, 0.7642, 0.4861, 0.5293, 0.3174, 0.5067, 0.4781, 0.488
0.482, 0.4641, 0.4299, 0.5029, 0.3404, 0.4014, 0.5278, 0.5503, 0.2994, 0.5548, 0.515, 0.5928
0.5818, 0.4875, 0.414, 0.6787, 0.2951, 0.445, 0.5059, 0.502, 0.4555, 0.5517, 0.6669, 0.4993
0.6367, 0.5958, 0.4176, 0.538, 0.404, 0.5582, 0.5975, 0.5831, 0.6043, 0.4046, 0.4284, 0.4973
0.4254, 0.3744, 0.5657, 0.5957, 0.6443, 0.3415, 0.5049, 0.5265, 0.3011, 0.4842, 0.4795, 0.4321
0.4414, 0.4453, 0.5214, 0.3798, 0.6251, 0.3966, 0.4576, 0.5475, 0.4007, 0.4571, 0.3566, 0.817
0.3958, 0.3596, 0.4189, 0.39, 0.618, 0.4847, 0.644, 0.2794, 0.4406, 0.4897, 0.4426, 0.4722
0.6146, 0.3409, 0.5641, 0.2694, 0.5682, 0.5357, 0.5543, 0.6, 0.4981, 0.6655, 0.5627, 0.6102
0.5861, 0.6534, 0.3146, 0.5988, 0.5439, 0.6429, 0.4916, 0.6092, 0.6447, 0.5532, 0.3416, 0.7284
0.3988, 0.5665, 0.3767, 0.6284, 0.4752, 0.4637, 0.4371, 0.4982, 0.5221, 0.2595, 0.4512, 0.298
0.5529, 0.5128, 0.3642, 0.6808, 0.3685, 0.5632, 0.489, 0.4441, 0.4889, 0.3262, 0.6266, 0.6957
0.5576, 0.6089, 0.4036, 0.541, 0.4129, 0.6045, 0.6225, 0.3854, 0.4214, 0.4415, 0.6095, 0.3837
0.4914, 0.5229, 0.4453, 0.5017, 0.5867, 0.5521, 0.3648, 0.4525, 0.5719, 0.4927, 0.598, 0.5032
0.4969, 0.7385, 0.4916, 0.2832, 0.4571, 0.6119, 0.6276, 0.5145, 0.4812, 0.5503, 0.6404, 0.5295
0.4641, 0.3981, 0.4342, 0.3304, 0.5936, 0.4271, 0.377, 0.5412, 0.4408, 0.4803, 0.595, 0.6041
0.5097, 0.4247, 0.5402, 0.536, 0.4737, 0.4587, 0.3397, 0.6102, 0.4138, 0.3887, 0.3913, 0.4326
0.6036, 0.462, 0.6773, 0.3714, 0.4255, 0.2168, 0.5339, 0.5939, 0.7042, 0.6169, 0.6505, 0.5577
0.3153, 0.3991, 0.4959, 0.5708, 0.466, 0.448, 0.6277, 0.6456, 0.4515, 0.6066, 0.5934, 0.517
0.3835, 0.3796, 0.5626, 0.5063, 0.5946, 0.5334, 0.4935, 0.4131, 0.4454, 0.3725, 0.2659, 0.3929
0.5623, 0.5154, 0.3504, 0.4786, 0.5951, 0.4325, 0.5707, 0.6926, 0.5753, 0.4888, 0.5548, 0.4821
0.5423, 0.3304, 0.6467, 0.5967, 0.5371, 0.3792, 0.4951, 0.5029, 0.5252, 0.6079, 0.6569, 0.586
0.6514, 0.2906, 0.4119, 0.513, 0.6856, 0.6069, 0.5267, 0.4377, 0.6253, 0.527, 0.5461, 0.538
0.5425, 0.3944, 0.5353, 0.5501, 0.5582, 0.7562, 0.5806, 0.5899, 0.6797, 0.5815, 0.6452, 0.7044
0.4266, 0.2215, 0.4394, 0.5505, 0.321, 0.5409, 0.4128, 0.4095, 0.5887, 0.5345, 0.5722, 0.4872
