attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151
0.6073, 0.3931, 0.4488, 0.5494, 0.4481, 0.4601, 0.4744, 0.5979, 0.4279, 0.5111, 0.5038, 0.5204, 0.4831, 0.534, 0.47, 0.4816, 0.4369, 0.5402, 0.4904, 0.475, 0.4352, 0.4094, 0.3458, 0.2166, 0.569, 0.661, 0.4756, 0.3852, 0.3833, 0.4486, 0.5331, 0.5617, 0.6335, 0.4327, 0.4941, 0.3492, 0.3814, 0.3306, 0.4175, 0.6235, 0.6645, 0.5303, 0.3988, 0.6966, 0.4087, 0.7304, 0.6317, 0.3096, 0.447, 0.4143, 0.44, 0.3046, 0.6611, 0.4222, 0.5147, 0.3698, 0.5651, 0.4814, 0.5676, 0.3989, 0.4269, 0.5756, 0.3809, 0.4146, 0.5881, 0.5263, 0.636, 0.4981, 0.5596, 0.7157, 0.5937, 0.2925, 0.4862, 0.4803, 0.5217, 0.4591, 0.392, 0.5449, 0.4214, 0.613, 0.3812, 0.2967, 0.6231, 0.6581, 0.4059, 0.5327, 0.4528, 0.3477, 0.4693, 0.6436, 0.4982, 0.6717, 0.3382, 0.3599, 0.5585, 0.5632, 0.5594, 0.5454, 0.5663, 0.672, 0.3062, 0.6802, 0.5522, 0.4476, 0.311, 0.6007, 0.3653, 0.4821, 0.5846, 0.5137, 0.5816, 0.6204, 0.5922, 0.5621, 0.4738, 0.3325, 0.4302, 0.5201, 0.5011, 0.5408, 0.412, 0.4484, 0.4709, 0.4907, 0.4109, 0.3701, 0.4742, 0.4136, 0.682, 0.5035, 0.521, 0.55, 0.3638, 0.6022, 0.4835, 0.4622, 0.4785, 0.7332, 0.3629, 0.7002, 0.3974, 0.549, 0.3999, 0.4315, 0.4557, 0.5801, 0.499, 0.4653, 0.3239, 0.705, 0.4016
0.5548, 0.3413, 0.5484, 0.4497, 0.4432, 0.6286, 0.4802, 0.4945, 0.4125, 0.4865, 0.4797, 0.4641, 0.6483, 0.5582, 0.5735, 0.5821, 0.2635, 0.3911, 0.4269, 0.4127, 0.5279, 0.4945, 0.441, 0.6599, 0.4836, 0.3888, 0.3641, 0.4424, 0.5254, 0.7641, 0.7298, 0.5243, 0.4413, 0.6162, 0.4367, 0.4798, 0.5858, 0.4831, 0.2768, 0.4442, 0.3917, 0.4067, 0.4776, 0.5513, 0.5952, 0.5433, 0.4784, 0.5216, 0.4314, 0.4526, 0.511, 0.6383, 0.4818, 0.4882, 0.5316, 0.3842, 0.6387, 0.4871, 0.4115, 0.4121, 0.4927, 0.2313, 0.4992, 0.5787, 0.4424, 0.511, 0.3605, 0.5034, 0.4533, 0.2209, 0.4157, 0.4266, 0.4151, 0.6566, 0.4212, 0.5547, 0.39, 0.4328, 0.3081, 0.5141, 0.67, 0.4239, 0.5654, 0.5912, 0.254, 0.4939, 0.4633, 0.6229, 0.5006, 0.6703, 0.391, 0.4309, 0.5505, 0.5137, 0.5076, 0.5694, 0.3682, 0.5048, 0.4584, 0.5936, 0.4504, 0.368, 0.2726, 0.5527, 0.1761, 0.4738, 0.4624, 0.4841, 0.4268, 0.4239, 0.6483, 0.3837, 0.462, 0.3682, 0.2414, 0.605, 0.4074, 0.6105, 0.518, 0.5944, 0.4186, 0.314, 0.5468, 0.5926, 0.435, 0.4721, 0.5035, 0.474, 0.4844, 0.5113, 0.4107, 0.5138, 0.5826, 0.5953, 0.4968, 0.4933, 0.5378, 0.4671, 0.6973, 0.4671, 0.4874, 0.3813, 0.4007, 0.4393, 0.3763, 0.4076, 0.3962, 0.451, 0.514, 0.4512, 0.5372
0.4407, 0.4219, 0.4942, 0.6182, 0.6594, 0.5011, 0.488, 0.5541, 0.2567, 0.56, 0.5232, 0.3343, 0.5346, 0.3708, 0.4202, 0.5147, 0.459, 0.4625, 0.5317, 0.4896, 0.4813, 0.5921, 0.5736, 0.4131, 0.5832, 0.6058, 0.5936, 0.249, 0.5884, 0.5945, 0.5152, 0.4838, 0.3987, 0.545, 0.5278, 0.496, 0.5255, 0.3695, 0.4991, 0.4342, 0.2491, 0.4413, 0.5829, 0.5414, 0.4392, 0.5411, 0.3517, 0.4552, 0.5946, 0.3798, 0.3097, 0.4007, 0.3501, 0.4549, 0.4603, 0.5423, 0.2026, 0.4701, 0.504, 0.484, 0.5481, 0.5419, 0.6498, 0.2976, 0.4924, 0.4801, 0.666, 0.52, 0.4553, 0.7033, 0.5247, 0.5493, 0.4373, 0.5268, 0.5841, 0.5607, 0.5755, 0.5074, 0.4768, 0.5126, 0.4085, 0.3135, 0.6162, 0.3887, 0.561, 0.6408, 0.5339, 0.4554, 0.5454, 0.5676, 0.4373, 0.5956, 0.4514, 0.5534, 0.3172, 0.2693, 0.5019, 0.4664, 0.4952, 0.5475, 0.4366, 0.5861, 0.3617, 0.4377, 0.5386, 0.519, 0.6306, 0.6645, 0.59, 0.5156, 0.5528, 0.6672, 0.5004, 0.6476, 0.5543, 0.4705, 0.4252, 0.4432, 0.4807, 0.3099, 0.461, 0.4609, 0.5161, 0.4342, 0.638, 0.5463, 0.2718, 0.516, 0.421, 0.3009, 0.4094, 0.6355, 0.5438, 0.5012, 0.5097, 0.6321, 0.5836, 0.4575, 0.4176, 0.5847, 0.6566, 0.7242, 0.6156, 0.5843, 0.5129, 0.7932, 0.5469, 0.479, 0.6241, 0.603, 0.62
0.5604, 0.3615, 0.4361, 0.4607, 0.5121, 0.4151, 0.6464, 0.5588, 0.4215, 0.5829, 0.6331, 0.5402, 0.5789, 0.5356, 0.6371, 0.4551, 0.4844, 0.5478, 0.4651, 0.558, 0.6341, 0.5723, 0.5785, 0.6608, 0.4704, 0.4296, 0.4316, 0.5228, 0.5402, 0.4398, 0.6371, 0.6543, 0.4664, 0.5179, 0.6605, 0.5366, 0.5765, 0.4557, 0.5599, 0.4774, 0.3859, 0.6126, 0.4718, 0.6092, 0.5579, 0.5218, 0.6723, 0.5316, 0.3552, 0.4701, 0.5564, 0.4537, 0.5083, 0.598, 0.4286, 0.4109, 0.5107, 0.7753, 0.4036, 0.3786, 0.5675, 0.6598, 0.5658, 0.5356, 0.6276, 0.5817, 0.6416, 0.5133, 0.4836, 0.7003, 0.5978, 0.3709, 0.5804, 0.6748, 0.3637, 0.6624, 0.471, 0.5986, 0.4915, 0.3058, 0.384, 0.4585, 0.569, 0.6236, 0.4531, 0.4306, 0.4163, 0.3392, 0.6096, 0.4489, 0.6334, 0.6145, 0.4487, 0.4183, 0.5311, 0.4368, 0.6432, 0.5972, 0.4846, 0.7205, 0.6437, 0.5293, 0.426, 0.5149, 0.4726, 0.4459, 0.5323, 0.4744, 0.4432, 0.4182, 0.5406, 0.5419, 0.517, 0.7612, 0.3799, 0.6038, 0.5273, 0.6519, 0.5112, 0.425, 0.5291, 0.3822, 0.5757, 0.3915, 0.359, 0.5604, 0.5038, 0.5111, 0.5846, 0.5982, 0.49, 0.5281, 0.3355, 0.5115, 0.6029, 0.4703, 0.4502, 0.6716, 0.467, 0.4397, 0.5943, 0.3288, 0.5067, 0.4161, 0.4702, 0.4465, 0.4652, 0.5164, 0.5127, 0.5023, 0.4866
0.4606, 0.5093, 0.5293, 0.5233, 0.4111, 0.5421, 0.414, 0.4653, 0.6018, 0.388, 0.509, 0.4629, 0.379, 0.523, 0.5647, 0.6139, 0.4166, 0.3029, 0.5817, 0.638, 0.5067, 0.6687, 0.4748, 0.6379, 0.4103, 0.5051, 0.3483, 0.4981, 0.4409, 0.449, 0.4329, 0.4019, 0.496, 0.6122, 0.5869, 0.3546, 0.4565, 0.7365, 0.4911, 0.3471, 0.4387, 0.4801, 0.5235, 0.3134, 0.6127, 0.4621, 0.622, 0.5659, 0.4436, 0.5223, 0.6012, 0.524, 0.391, 0.5038, 0.6083, 0.5757, 0.5294, 0.4365, 0.4669, 0.6228, 0.6267, 0.497, 0.572, 0.3441, 0.5325, 0.4634, 0.5505, 0.5745, 0.5773, 0.6494, 0.6406, 0.3745, 0.2129, 0.4961, 0.6112, 0.3699, 0.3898, 0.5528, 0.4918, 0.4935, 0.5117, 0.4496, 0.5927, 0.3211, 0.5518, 0.594, 0.5412, 0.6507, 0.5267, 0.4213, 0.5556, 0.5089, 0.3249, 0.3007, 0.5101, 0.4748, 0.5693, 0.3884, 0.2361, 0.4138, 0.5801, 0.3996, 0.6589, 0.4096, 0.4355, 0.491, 0.4234, 0.5354, 0.4434, 0.4172, 0.4241, 0.4993, 0.5563, 0.4524, 0.395, 0.433, 0.5344, 0.51, 0.4215, 0.5325, 0.3145, 0.6234, 0.5204, 0.4938, 0.4806, 0.4398, 0.4935, 0.5037, 0.4421, 0.4316, 0.6176, 0.4963, 0.6059, 0.4051, 0.5411, 0.4638, 0.5309, 0.4964, 0.5332, 0.3956, 0.5269, 0.5251, 0.5936, 0.3863, 0.3837, 0.619, 0.6936, 0.6213, 0.6062, 0.4389, 0.4341
0.5747, 0.5897, 0.5362, 0.6596, 0.328, 0.3728, 0.539, 0.4458, 0.3552, 0.3792, 0.6083, 0.3924, 0.4537, 0.4119, 0.3994, 0.5422, 0.6796, 0.5984, 0.6483, 0.4678, 0.5746, 0.4285, 0.4311, 0.4013, 0.6006, 0.5378, 0.6022, 0.3736, 0.4204, 0.6384, 0.643, 0.5238, 0.5398, 0.531, 0.6741, 0.6039, 0.5996, 0.4854, 0.5268, 0.6214, 0.4391, 0.435, 0.5641, 0.4364, 0.3705, 0.5533, 0.5355, 0.4329, 0.4663, 0.3473, 0.5747, 0.347, 0.541, 0.5587, 0.5348, 0.5644, 0.5396, 0.6941, 0.3966, 0.5833, 0.5522, 0.4273, 0.4374, 0.5087, 0.1653, 0.6271, 0.7374, 0.367, 0.4705, 0.4681, 0.4508, 0.4004, 0.414, 0.6464, 0.4005, 0.5627, 0.3087, 0.4669, 0.7951, 0.4945, 0.5446, 0.7385, 0.5272, 0.7656, 0.578, 0.5161, 0.4613, 0.6358, 0.7758, 0.414, 0.3516, 0.5192, 0.427, 0.4586, 0.5451, 0.5005, 0.389, 0.3123, 0.5238, 0.4461, 0.6454, 0.5058, 0.5164, 0.4071, 0.5346, 0.4466, 0.5809, 0.6776, 0.5065, 0.4181, 0.5266, 0.7328, 0.4849, 0.4942, 0.5228, 0.421, 0.5811, 0.4639, 0.6562, 0.6738, 0.5081, 0.5033, 0.4243, 0.4121, 0.3537, 0.5985, 0.5442, 0.7681, 0.5467, 0.3751, 0.538, 0.5194, 0.4231, 0.4704, 0.4468, 0.5476, 0.3907, 0.5889, 0.4969, 0.3863, 0.666, 0.6129, 0.5908, 0.5464, 0.6777, 0.5215, 0.4368, 0.5083, 0.6002, 0.5813, 0.544
0.429, 0.5946, 0.6326, 0.5656, 0.5385, 0.6564, 0.5708, 0.4231, 0.2775, 0.6509, 0.5591, 0.505, 0.4696, 0.5642, 0.5532, 0.4306, 0.435, 0.4314, 0.4731, 0.406, 0.2218, 0.446, 0.4985, 0.3743, 0.4602, 0.3507, 0.7324, 0.4498, 0.8102, 0.5876, 0.5889, 0.4617, 0.6008, 0.4931, 0.4003, 0.566, 0.5149, 0.5285, 0.5224, 0.4245, 0.4471, 0.4936, 0.6891, 0.4295, 0.503, 0.467, 0.6133, 0.2825, 0.6374, 0.4571, 0.4883, 0.706, 0.756, 0.5747, 0.3975, 0.5052, 0.6823, 0.4042, 0.3377, 0.7589, 0.2894, 0.3918, 0.6669, 0.4519, 0.5675, 0.418, 0.3804, 0.4633, 0.4604, 0.5579, 0.3331, 0.5309, 0.3454, 0.4864, 0.5177, 0.3056, 0.3345, 0.5516, 0.4638, 0.4591, 0.7602, 0.335, 0.3785, 0.4429, 0.6416, 0.2587, 0.4989, 0.725, 0.3093, 0.6783, 0.402, 0.5464, 0.5717, 0.3776, 0.3447, 0.3499, 0.5333, 0.4427, 0.5342, 0.765, 0.5749, 0.5477, 0.5678, 0.7748, 0.3835, 0.4024, 0.3022, 0.4736, 0.7244, 0.5321, 0.4699, 0.5248, 0.3884, 0.3738, 0.4623, 0.4779, 0.5095, 0.3778, 0.4803, 0.6985, 0.6018, 0.6231, 0.327, 0.4208, 0.5309, 0.4118, 0.2993, 0.5156, 0.5084, 0.3644, 0.3951, 0.5771, 0.3718, 0.4372, 0.5354, 0.3475, 0.3686, 0.4831, 0.4436, 0.5617, 0.3002, 0.5594, 0.4684, 0.4751, 0.538, 0.3011, 0.354, 0.3776, 0.5301, 0.575, 0.5117
0.3418, 0.4742, 0.5027, 0.5772, 0.6087, 0.5781, 0.4901, 0.4606, 0.4335, 0.5758, 0.4609, 0.4407, 0.5544, 0.4915, 0.4834, 0.4326, 0.5892, 0.2511, 0.3833, 0.465, 0.5699, 0.5637, 0.413, 0.5794, 0.4277, 0.641, 0.5346, 0.5296, 0.526, 0.4919, 0.7859, 0.5185, 0.4667, 0.4872, 0.5812, 0.5667, 0.466, 0.3521, 0.5464, 0.6944, 0.6626, 0.3667, 0.2566, 0.4713, 0.4503, 0.4499, 0.3983, 0.6477, 0.3584, 0.5117, 0.5411, 0.5026, 0.5829, 0.6239, 0.4074, 0.4399, 0.434, 0.5068, 0.561, 0.4753, 0.432, 0.4414, 0.5637, 0.3998, 0.4552, 0.6523, 0.5126, 0.6736, 0.4212, 0.6767, 0.6012, 0.6795, 0.5984, 0.4009, 0.3824, 0.562, 0.3798, 0.4793, 0.3697, 0.646, 0.4278, 0.4687, 0.3193, 0.5062, 0.4451, 0.558, 0.4399, 0.5032, 0.6315, 0.4159, 0.5228, 0.6747, 0.5241, 0.3495, 0.5128, 0.6104, 0.5061, 0.5172, 0.5039, 0.5012, 0.6602, 0.4681, 0.5598, 0.4108, 0.3456, 0.6265, 0.4571, 0.5041, 0.4815, 0.3166, 0.5061, 0.4684, 0.769, 0.5265, 0.6261, 0.4715, 0.4991, 0.4203, 0.4151, 0.2631, 0.5413, 0.4464, 0.6182, 0.5884, 0.374, 0.4007, 0.3869, 0.3471, 0.4993, 0.2163, 0.6399, 0.5459, 0.4588, 0.4184, 0.4067, 0.5669, 0.477, 0.527, 0.6157, 0.671, 0.441, 0.5386, 0.4995, 0.553, 0.412, 0.4366, 0.5565, 0.5042, 0.4366, 0.5713, 0.4506
0.5064, 0.5457, 0.5343, 0.6051, 0.5415, 0.263, 0.5071, 0.4188, 0.4971, 0.5683, 0.4878, 0.5637, 0.5809, 0.5625, 0.4397, 0.6092, 0.5585, 0.4355, 0.5065, 0.3964, 0.3328, 0.5252, 0.5363, 0.4346, 0.3584, 0.4384, 0.5066, 0.6389, 0.2923, 0.5372, 0.4353, 0.6321, 0.3589, 0.619, 0.5329, 0.5302, 0.4317, 0.5716, 0.4781, 0.3096, 0.3282, 0.5219, 0.2641, 0.6257, 0.43, 0.4801, 0.6128, 0.3949, 0.5204, 0.4892, 0.3129, 0.6244, 0.6627, 0.5935, 0.5394, 0.5715, 0.6717, 0.3852, 0.5237, 0.375, 0.5026, 0.6283, 0.5645, 0.4929, 0.4333, 0.6995, 0.4996, 0.373, 0.5048, 0.4068, 0.4979, 0.4812, 0.5113, 0.5712, 0.6026, 0.5755, 0.5108, 0.5224, 0.3835, 0.4103, 0.482, 0.5262, 0.5712, 0.4633, 0.5249, 0.4878, 0.4959, 0.6529, 0.3152, 0.4556, 0.3281, 0.6011, 0.4255, 0.4131, 0.5358, 0.3023, 0.6036, 0.5332, 0.5545, 0.4268, 0.5254, 0.567, 0.4347, 0.4975, 0.3746, 0.5682, 0.7, 0.3867, 0.416, 0.4153, 0.3142, 0.5404, 0.471, 0.3528, 0.8263, 0.6723, 0.5135, 0.258, 0.5244, 0.4746, 0.4192, 0.5173, 0.3845, 0.3597, 0.3252, 0.6472, 0.1476, 0.3186, 0.657, 0.4363, 0.3711, 0.4456, 0.5869, 0.5263, 0.4851, 0.3416, 0.5499, 0.4179, 0.4977, 0.6248, 0.6048, 0.5087, 0.4681, 0.3603, 0.4885, 0.7596, 0.47, 0.5183, 0.5205, 0.5413, 0.4797
0.394, 0.4406, 0.4144, 0.5006, 0.506, 0.2727, 0.3888, 0.3182, 0.3755, 0.4989, 0.4292, 0.4909, 0.5374, 0.4732, 0.5466, 0.4455, 0.3489, 0.4399, 0.5563, 0.5145, 0.4299, 0.6445, 0.6168, 0.5817, 0.4666, 0.5219, 0.5072, 0.4362, 0.5981, 0.5537, 0.3941, 0.3406, 0.5854, 0.5769, 0.6032, 0.4381, 0.6274, 0.4863, 0.4469, 0.3728, 0.581, 0.6012, 0.5499, 0.4135, 0.4443, 0.7493, 0.5302, 0.7232, 0.4176, 0.3588, 0.2841, 0.4289, 0.4744, 0.5228, 0.4856, 0.4543, 0.3696, 0.3763, 0.4559, 0.6451, 0.5072, 0.4989, 0.2634, 0.5651, 0.4279, 0.546, 0.5842, 0.5467, 0.329, 0.7125, 0.4774, 0.631, 0.6824, 0.4629, 0.5179, 0.4469, 0.5442, 0.7381, 0.4796, 0.4979, 0.4575, 0.6029, 0.5171, 0.5814, 0.4433, 0.4989, 0.4289, 0.5288, 0.5971, 0.6429, 0.5796, 0.7017, 0.4872, 0.6271, 0.6467, 0.4596, 0.5255, 0.4245, 0.4203, 0.5646, 0.4023, 0.68, 0.4452, 0.411, 0.4213, 0.5721, 0.441, 0.5238, 0.4582, 0.3181, 0.5139, 0.8257, 0.5761, 0.4384, 0.3339, 0.3889, 0.4157, 0.4517, 0.4755, 0.5018, 0.6167, 0.4503, 0.6035, 0.4289, 0.6436, 0.5214, 0.5655, 0.6503, 0.6158, 0.4812, 0.4824, 0.4607, 0.6912, 0.5663, 0.6508, 0.3082, 0.5336, 0.54, 0.4, 0.4666, 0.519, 0.3617, 0.5836, 0.4929, 0.517, 0.4112, 0.3957, 0.6036, 0.6309, 0.1424, 0.3704
0.7542, 0.3637, 0.4483, 0.5031, 0.4233, 0.7677, 0.4012, 0.4546, 0.3829, 0.4118, 0.3456, 0.4926, 0.5555, 0.5226, 0.5644, 0.6531, 0.5007, 0.4711, 0.6392, 0.5206, 0.4888, 0.5574, 0.5073, 0.6461, 0.6448, 0.4621, 0.462, 0.3648, 0.3365, 0.3602, 0.5104, 0.5192, 0.4901, 0.4332, 0.528, 0.5452, 0.5562, 0.6756, 0.6342, 0.4501, 0.4772, 0.482, 0.4492, 0.4511, 0.4315, 0.474, 0.4394, 0.5708, 0.5586, 0.5721, 0.3757, 0.3823, 0.4711, 0.3868, 0.5747, 0.6818, 0.5775, 0.5349, 0.5986, 0.5617, 0.5616, 0.6545, 0.3934, 0.507, 0.4798, 0.435, 0.5781, 0.5496, 0.4737, 0.5714, 0.7173, 0.5193, 0.5519, 0.6434, 0.417, 0.3774, 0.4091, 0.3573, 0.4706, 0.7247, 0.574, 0.3903, 0.4747, 0.6948, 0.5091, 0.6464, 0.6931, 0.4642, 0.6098, 0.5481, 0.3816, 0.4259, 0.665, 0.6512, 0.7036, 0.4848, 0.3543, 0.4394, 0.6905, 0.6201, 0.65, 0.638, 0.5477, 0.4958, 0.4918, 0.5673, 0.4654, 0.4233, 0.3487, 0.4963, 0.6783, 0.5572, 0.4583, 0.602, 0.3232, 0.4265, 0.5406, 0.5065, 0.3699, 0.429, 0.2646, 0.424, 0.6266, 0.334, 0.5006, 0.7358, 0.3777, 0.435, 0.5711, 0.4242, 0.4256, 0.68, 0.5529, 0.5334, 0.6776, 0.7429, 0.4454, 0.3872, 0.559, 0.3494, 0.5021, 0.4407, 0.5492, 0.3409, 0.3484, 0.739, 0.4536, 0.5209, 0.4434, 0.5143, 0.4405
0.4729, 0.5099, 0.5306, 0.598, 0.4902, 0.591, 0.3881, 0.4951, 0.5436, 0.4832, 0.6294, 0.6219, 0.6224, 0.4928, 0.2876, 0.3111, 0.6012, 0.4854, 0.6643, 0.3676, 0.7702, 0.4512, 0.5525, 0.6738, 0.6844, 0.5484, 0.5517, 0.5587, 0.6661, 0.451, 0.5256, 0.575, 0.4187, 0.546, 0.2857, 0.4471, 0.56, 0.5724, 0.4128, 0.6179, 0.6697, 0.4345, 0.5092, 0.5412, 0.4187, 0.6192, 0.4503, 0.2509, 0.528, 0.5446, 0.5087, 0.4488, 0.5101, 0.6614, 0.4677, 0.4372, 0.4651, 0.4424, 0.5998, 0.4093, 0.3317, 0.4377, 0.6645, 0.3679, 0.3828, 0.5551, 0.6529, 0.6522, 0.496, 0.5514, 0.4894, 0.5237, 0.4629, 0.4618, 0.5984, 0.2603, 0.4862, 0.3355, 0.5235, 0.5683, 0.6477, 0.4616, 0.4997, 0.375, 0.4981, 0.4038, 0.5385, 0.5683, 0.4181, 0.4979, 0.5591, 0.4834, 0.4896, 0.6565, 0.2563, 0.6833, 0.4088, 0.665, 0.5951, 0.4359, 0.6121, 0.5939, 0.5701, 0.4818, 0.6025, 0.4993, 0.4704, 0.6234, 0.4526, 0.6026, 0.4832, 0.5208, 0.4128, 0.5394, 0.5736, 0.5133, 0.5649, 0.4028, 0.578, 0.5143, 0.3447, 0.4127, 0.5202, 0.5742, 0.3905, 0.5839, 0.6036, 0.5183, 0.5515, 0.4629, 0.453, 0.4183, 0.5612, 0.4225, 0.4442, 0.2663, 0.5778, 0.4483, 0.4724, 0.5285, 0.4778, 0.586, 0.5406, 0.4599, 0.319, 0.6836, 0.4746, 0.4235, 0.5134, 0.45, 0.4325
0.6382, 0.4617, 0.4749, 0.4612, 0.5714, 0.307, 0.3733, 0.4029, 0.276, 0.5969, 0.6527, 0.3961, 0.649, 0.7326, 0.4639, 0.6027, 0.577, 0.4296, 0.5545, 0.2379, 0.4918, 0.5659, 0.5613, 0.4634, 0.6012, 0.6274, 0.4666, 0.5401, 0.3481, 0.5925, 0.5301, 0.3586, 0.2385, 0.3025, 0.491, 0.4549, 0.4628, 0.4206, 0.6387, 0.5532, 0.3039, 0.6434, 0.5834, 0.6823, 0.565, 0.528, 0.3904, 0.4632, 0.4235, 0.7002, 0.5077, 0.5953, 0.3961, 0.5154, 0.5813, 0.6274, 0.4448, 0.4301, 0.5302, 0.7266, 0.5698, 0.3598, 0.5949, 0.4145, 0.4923, 0.4957, 0.4925, 0.6761, 0.3335, 0.4398, 0.6141, 0.4163, 0.3549, 0.2772, 0.3865, 0.5342, 0.4017, 0.6274, 0.4158, 0.5865, 0.4903, 0.5946, 0.552, 0.4982, 0.4296, 0.6569, 0.5334, 0.5558, 0.4012, 0.4794, 0.4148, 0.5669, 0.7963, 0.4462, 0.6188, 0.5021, 0.6034, 0.4888, 0.4206, 0.522, 0.6036, 0.3455, 0.5295, 0.5216, 0.5585, 0.4779, 0.4207, 0.4821, 0.4565, 0.446, 0.5042, 0.3625, 0.4177, 0.7121, 0.6082, 0.504, 0.4884, 0.5819, 0.6248, 0.4469, 0.5515, 0.3747, 0.3984, 0.2506, 0.3489, 0.4443, 0.4403, 0.4283, 0.4288, 0.4067, 0.6122, 0.4857, 0.3264, 0.5378, 0.3951, 0.639, 0.4733, 0.4206, 0.4983, 0.6123, 0.4944, 0.6372, 0.4558, 0.4359, 0.4304, 0.6102, 0.6528, 0.4645, 0.6398, 0.4719, 0.6153
0.5828, 0.6469, 0.6488, 0.6307, 0.5524, 0.5489, 0.5079, 0.5472, 0.6994, 0.5421, 0.6303, 0.6706, 0.5608, 0.493, 0.4064, 0.5431, 0.4753, 0.5166, 0.5818, 0.5333, 0.5401, 0.5811, 0.4648, 0.4902, 0.3543, 0.3048, 0.4511, 0.4955, 0.4715, 0.4792, 0.6013, 0.4333, 0.5333, 0.5568, 0.4277, 0.4686, 0.5216, 0.6794, 0.5861, 0.4567, 0.5264, 0.4588, 0.5958, 0.5668, 0.3517, 0.6424, 0.4285, 0.6019, 0.6352, 0.3993, 0.5536, 0.4248, 0.586, 0.5588, 0.5051, 0.7347, 0.4104, 0.4378, 0.5119, 0.5079, 0.542, 0.3855, 0.6984, 0.5153, 0.4417, 0.2949, 0.5515, 0.5574, 0.5492, 0.3798, 0.442, 0.5212, 0.2752, 0.461, 0.6508, 0.3598, 0.5764, 0.4158, 0.4942, 0.6106, 0.5161, 0.4202, 0.4529, 0.4399, 0.5903, 0.5483, 0.5728, 0.3406, 0.3199, 0.4125, 0.4741, 0.5085, 0.3074, 0.4522, 0.4779, 0.3829, 0.5156, 0.5694, 0.5168, 0.535, 0.5894, 0.4436, 0.39, 0.5541, 0.5033, 0.2218, 0.5423, 0.4403, 0.5846, 0.4551, 0.5962, 0.5142, 0.5211, 0.4633, 0.5125, 0.4156, 0.5175, 0.4691, 0.59, 0.5905, 0.5695, 0.4729, 0.3361, 0.4608, 0.5712, 0.3728, 0.6353, 0.5225, 0.5505, 0.6642, 0.5314, 0.4569, 0.5029, 0.5245, 0.5758, 0.5199, 0.477, 0.4624, 0.7149, 0.5003, 0.4046, 0.369, 0.4094, 0.4172, 0.6651, 0.5743, 0.6351, 0.6212, 0.534, 0.5099, 0.5805
0.5849, 0.5501, 0.4788, 0.6505, 0.5054, 0.6636, 0.3543, 0.5001, 0.6337, 0.5158, 0.5799, 0.4765, 0.4702, 0.4024, 0.4854, 0.4261, 0.3383, 0.5101, 0.6206, 0.6763, 0.6771, 0.5204, 0.647, 0.3007, 0.6451, 0.5105, 0.501, 0.4803, 0.6372, 0.5269, 0.2155, 0.2301, 0.5229, 0.5526, 0.5593, 0.649, 0.5227, 0.6087, 0.4684, 0.4247, 0.5051, 0.6269, 0.4509, 0.2648, 0.5665, 0.5469, 0.5975, 0.4212, 0.4784, 0.3813, 0.406, 0.4666, 0.353, 0.6339, 0.5498, 0.3827, 0.4855, 0.565, 0.5297, 0.4099, 0.4847, 0.4079, 0.6138, 0.5441, 0.6107, 0.5302, 0.5807, 0.5405, 0.7341, 0.6688, 0.503, 0.3817, 0.3946, 0.5807, 0.5437, 0.5009, 0.533, 0.4513, 0.5759, 0.5112, 0.3921, 0.597, 0.4654, 0.5703, 0.3857, 0.477, 0.3667, 0.2736, 0.2464, 0.5044, 0.4124, 0.4427, 0.4174, 0.5112, 0.5804, 0.643, 0.603, 0.6151, 0.6248, 0.5612, 0.4748, 0.4236, 0.4789, 0.4798, 0.5073, 0.3991, 0.6039, 0.4731, 0.5716, 0.6629, 0.6477, 0.4436, 0.6167, 0.3105, 0.4693, 0.4613, 0.524, 0.5093, 0.4879, 0.508, 0.3705, 0.5214, 0.5644, 0.5613, 0.4953, 0.514, 0.5029, 0.5443, 0.5495, 0.4623, 0.4024, 0.3921, 0.5523, 0.5662, 0.5854, 0.5761, 0.5328, 0.5414, 0.4128, 0.408, 0.3543, 0.5724, 0.3064, 0.6106, 0.3791, 0.5806, 0.5332, 0.498, 0.6248, 0.4212, 0.3711
