@RELATION dataset140

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC

@DATA
0.4717, 0.3841, 0.3031, 0.5658, 0.3785, 0.304, 0.5139, 0.4954, 0.4992, 0.3231, 0.3089, 0.5925, 0.3818, 0.5579, 0.398, 0.3134, 0.3675, 0.5898, 0.4587, 0.4753, 0.4732, 0.4711, 0.5557, 0.5477, 0.4076, 0.6588, 0.5724, 0.6242, 0.5899, 0.6046, 0.4952, 0.3434, 0.4726, 0.4517, 0.6086, 0.2557, 0.5179, 0.5269, 0.5801, 0.3323, 0.6091, 0.5836, 0.441, 0.4394, 0.6126, 0.6513, 0.411, 0.5146, 0.558, 0.6854, 0.5306, 0.5965, 0.5762, 0.6365, 0.6012, 0.4816, 0.5549, 0.3352, 0.4355, 0.4645, 0.3617, 0.4591, 0.5342, 0.4786, 0.301, 0.5067, 0.505, 0.4448, 0.5171, 0.4695, 0.5471, 0.6193, 0.6369, 0.4787, 0.5286, 0.56, 0.6095, 0.5065, 0.5158, 0.3124, 0.396, 0.5599, 0.4983, 0.4056, 0.393, 0.4179, 0.4439, 0.3649, 0.4799, 0.3366, 0.5622, 0.4387, 0.5424, 0.7207, 0.4638, 0.4661, 0.563, 0.6201, 0.4024, 0.4715, 0.4562, 0.4391, 0.5711, 0.4286, 0.6016, 0.6197, 0.314, 0.5044, 0.2735, 0.4751, 0.4851, 0.7704, 0.3996, 0.553, 0.5614, 0.4768, 0.4083, 0.507, 0.4755, 0.5219, 0.4289, 0.5229, 0.6217, 0.7037, 0.4864, 0.6747, 0.6261, 0.226, 0.4899, 0.6374, 0.3698, 0.4807, 0.5783, 0.4787, 0.6065, 0.5373, 0.3483, 0.3922, 0.5441, 0.5398
0.4416, 0.4563, 0.5024, 0.56, 0.6074, 0.4246, 0.3928, 0.4962, 0.4441, 0.3819, 0.3742, 0.398, 0.5098, 0.5552, 0.3329, 0.553, 0.4974, 0.4104, 0.5867, 0.6696, 0.5159, 0.4182, 0.3067, 0.4973, 0.5725, 0.5069, 0.4311, 0.5817, 0.5419, 0.5714, 0.4138, 0.4959, 0.3584, 0.4979, 0.3915, 0.6662, 0.4819, 0.2504, 0.443, 0.4105, 0.4715, 0.4643, 0.5462, 0.4595, 0.5015, 0.5525, 0.6589, 0.5535, 0.4604, 0.2794, 0.2827, 0.5933, 0.4209, 0.424, 0.5479, 0.6183, 0.5182, 0.3104, 0.5964, 0.6423, 0.4659, 0.3908, 0.4296, 0.6869, 0.5933, 0.6157, 0.2478, 0.4027, 0.4121, 0.4365, 0.5179, 0.3595, 0.3573, 0.4028, 0.6399, 0.4083, 0.4297, 0.729, 0.5161, 0.6182, 0.6268, 0.6538, 0.441, 0.4822, 0.5076, 0.7232, 0.5479, 0.4747, 0.4892, 0.5764, 0.3692, 0.6256, 0.5861, 0.5341, 0.5166, 0.485, 0.4738, 0.3529, 0.4, 0.4577, 0.5366, 0.4669, 0.6485, 0.5899, 0.492, 0.6192, 0.5983, 0.3503, 0.5467, 0.5649, 0.4859, 0.671, 0.3363, 0.6076, 0.4034, 0.4189, 0.5694, 0.5305, 0.4653, 0.6104, 0.394, 0.3976, 0.3526, 0.6105, 0.622, 0.3973, 0.4135, 0.4932, 0.6807, 0.5141, 0.5624, 0.6012, 0.3799, 0.4691, 0.541, 0.3522, 0.7744, 0.3999, 0.6378, 0.471
0.4128, 0.5178, 0.4752, 0.5289, 0.4336, 0.5498, 0.4103, 0.4103, 0.5792, 0.4478, 0.3911, 0.3417, 0.6305, 0.501, 0.3976, 0.5805, 0.5546, 0.549, 0.6402, 0.5518, 0.4441, 0.3686, 0.364, 0.5645, 0.3501, 0.465, 0.5237, 0.4931, 0.6182, 0.2083, 0.721, 0.3773, 0.4, 0.373, 0.3361, 0.4017, 0.6002, 0.3887, 0.4434, 0.4985, 0.6491, 0.4815, 0.3954, 0.5102, 0.4269, 0.5093, 0.5785, 0.4471, 0.4185, 0.4903, 0.4593, 0.3532, 0.567, 0.5354, 0.635, 0.4202, 0.5432, 0.4319, 0.4708, 0.4026, 0.4319, 0.5961, 0.6127, 0.563, 0.3071, 0.5071, 0.4738, 0.3098, 0.3869, 0.4793, 0.3412, 0.7116, 0.491, 0.5363, 0.4412, 0.3966, 0.3791, 0.6716, 0.5146, 0.6124, 0.6268, 0.6211, 0.1775, 0.3313, 0.3909, 0.6353, 0.4034, 0.4107, 0.4232, 0.5251, 0.2928, 0.6399, 0.5213, 0.426, 0.5096, 0.6326, 0.5345, 0.4249, 0.3532, 0.5256, 0.5822, 0.4011, 0.4542, 0.3482, 0.6892, 0.3712, 0.593, 0.6599, 0.5945, 0.5822, 0.63, 0.5628, 0.482, 0.6198, 0.414, 0.4117, 0.5577, 0.5356, 0.6613, 0.3251, 0.5127, 0.403, 0.6832, 0.3201, 0.5907, 0.653, 0.5737, 0.5801, 0.3654, 0.4912, 0.448, 0.5758, 0.504, 0.4959, 0.7389, 0.3814, 0.5373, 0.5058, 0.4562, 0.4442
0.3798, 0.5819, 0.4402, 0.437, 0.2572, 0.4976, 0.5113, 0.3025, 0.4245, 0.3969, 0.5485, 0.3813, 0.513, 0.5814, 0.709, 0.5106, 0.5824, 0.5709, 0.4065, 0.6373, 0.6061, 0.5227, 0.5316, 0.4547, 0.4913, 0.542, 0.3882, 0.3587, 0.5182, 0.4644, 0.6343, 0.4704, 0.4568, 0.3756, 0.7699, 0.502, 0.5632, 0.5687, 0.5217, 0.4907, 0.6362, 0.5412, 0.3296, 0.4709, 0.5982, 0.572, 0.5286, 0.53, 0.4979, 0.5772, 0.4674, 0.5226, 0.4014, 0.5351, 0.4765, 0.6425, 0.5627, 0.3754, 0.5463, 0.5089, 0.6352, 0.4076, 0.7175, 0.426, 0.4172, 0.4413, 0.6969, 0.396, 0.455, 0.5452, 0.3338, 0.7343, 0.5712, 0.3872, 0.4947, 0.3443, 0.3637, 0.5957, 0.4074, 0.5608, 0.5297, 0.4908, 0.6012, 0.5327, 0.6074, 0.4647, 0.2878, 0.6971, 0.5418, 0.3605, 0.5618, 0.5046, 0.3184, 0.5954, 0.253, 0.3792, 0.4317, 0.4835, 0.5284, 0.3702, 0.5457, 0.5168, 0.6032, 0.4934, 0.4618, 0.4436, 0.4735, 0.4344, 0.5842, 0.5261, 0.3586, 0.3463, 0.6082, 0.5094, 0.3387, 0.6233, 0.3298, 0.4692, 0.5356, 0.4017, 0.5757, 0.4362, 0.4941, 0.4879, 0.5762, 0.5611, 0.5099, 0.5218, 0.4299, 0.4352, 0.3029, 0.4099, 0.6801, 0.408, 0.54, 0.5841, 0.5729, 0.3256, 0.5401, 0.5117
0.6658, 0.5061, 0.4092, 0.5653, 0.4394, 0.5004, 0.4964, 0.5023, 0.4153, 0.2537, 0.58, 0.3986, 0.4392, 0.5522, 0.4999, 0.4242, 0.4838, 0.3438, 0.5309, 0.5103, 0.5781, 0.6805, 0.5118, 0.6217, 0.4475, 0.4214, 0.5453, 0.6263, 0.4443, 0.4448, 0.4827, 0.5313, 0.4773, 0.5502, 0.3427, 0.4503, 0.2355, 0.4618, 0.5275, 0.5592, 0.7461, 0.5315, 0.2146, 0.7038, 0.5117, 0.5109, 0.4877, 0.4701, 0.4827, 0.6447, 0.5261, 0.479, 0.5336, 0.4722, 0.6275, 0.3739, 0.5761, 0.5417, 0.5588, 0.5759, 0.4392, 0.6026, 0.4765, 0.5428, 0.6429, 0.7014, 0.8113, 0.3594, 0.4976, 0.5107, 0.4625, 0.5669, 0.4529, 0.2918, 0.6323, 0.5889, 0.4745, 0.561, 0.442, 0.4158, 0.6618, 0.6122, 0.6373, 0.4535, 0.657, 0.4353, 0.4864, 0.5793, 0.5217, 0.4311, 0.3794, 0.6278, 0.5219, 0.6135, 0.5527, 0.4769, 0.4486, 0.4238, 0.3361, 0.4219, 0.4261, 0.4458, 0.5953, 0.4582, 0.5236, 0.5084, 0.418, 0.5336, 0.5748, 0.4212, 0.579, 0.5483, 0.5126, 0.4934, 0.5723, 0.4942, 0.6212, 0.3914, 0.4305, 0.5326, 0.4336, 0.44, 0.7045, 0.4857, 0.4681, 0.4497, 0.461, 0.4367, 0.6211, 0.6767, 0.5782, 0.5349, 0.4183, 0.4957, 0.3343, 0.3977, 0.456, 0.5563, 0.4478, 0.5655
0.4376, 0.4256, 0.5532, 0.5118, 0.547, 0.53, 0.4163, 0.3718, 0.4745, 0.4003, 0.4442, 0.6112, 0.4543, 0.4954, 0.6218, 0.6412, 0.4322, 0.5126, 0.6308, 0.511, 0.5141, 0.2785, 0.498, 0.3833, 0.5808, 0.5069, 0.5187, 0.5793, 0.5867, 0.4744, 0.5791, 0.4885, 0.5408, 0.6646, 0.4408, 0.4605, 0.3411, 0.7864, 0.3359, 0.6323, 0.7461, 0.552, 0.5845, 0.4242, 0.5334, 0.2371, 0.3639, 0.5724, 0.4263, 0.4822, 0.5471, 0.4787, 0.6527, 0.3446, 0.3813, 0.4028, 0.4392, 0.4712, 0.4273, 0.4449, 0.5999, 0.5058, 0.2727, 0.5392, 0.6293, 0.3021, 0.3358, 0.6553, 0.5601, 0.6365, 0.565, 0.6896, 0.3748, 0.543, 0.5521, 0.529, 0.4532, 0.4255, 0.8052, 0.5453, 0.5118, 0.4728, 0.5922, 0.3496, 0.3907, 0.4704, 0.49, 0.4183, 0.4235, 0.4071, 0.5084, 0.4849, 0.5137, 0.5134, 0.5677, 0.2408, 0.4324, 0.3437, 0.653, 0.5388, 0.4044, 0.297, 0.4087, 0.5109, 0.6318, 0.2531, 0.4215, 0.472, 0.3832, 0.4464, 0.5224, 0.5386, 0.4999, 0.3637, 0.3909, 0.4305, 0.4904, 0.5922, 0.571, 0.5315, 0.4802, 0.4093, 0.5107, 0.4942, 0.4961, 0.4514, 0.4616, 0.456, 0.6332, 0.2502, 0.5153, 0.4781, 0.5161, 0.4708, 0.5503, 0.4935, 0.5141, 0.4451, 0.4698, 0.3605
0.5935, 0.4871, 0.5237, 0.5414, 0.4329, 0.2082, 0.419, 0.5734, 0.5274, 0.335, 0.4, 0.4784, 0.505, 0.414, 0.7801, 0.4538, 0.4072, 0.3816, 0.5422, 0.436, 0.4948, 0.4218, 0.5562, 0.4344, 0.4032, 0.7501, 0.4845, 0.3387, 0.4971, 0.5737, 0.4765, 0.3869, 0.461, 0.6829, 0.4999, 0.3935, 0.6533, 0.5793, 0.3356, 0.4265, 0.378, 0.4391, 0.6077, 0.4577, 0.5239, 0.5141, 0.2665, 0.4059, 0.5397, 0.4469, 0.4264, 0.6177, 0.4858, 0.5004, 0.5984, 0.5687, 0.4585, 0.3693, 0.4313, 0.5715, 0.5164, 0.4276, 0.3567, 0.3854, 0.6011, 0.4668, 0.5064, 0.6152, 0.3631, 0.4128, 0.6304, 0.4214, 0.7371, 0.4361, 0.5348, 0.3451, 0.5862, 0.7465, 0.3772, 0.5233, 0.5192, 0.5572, 0.3831, 0.4113, 0.5948, 0.5245, 0.5706, 0.5704, 0.6443, 0.4929, 0.5058, 0.4094, 0.535, 0.4813, 0.4057, 0.5501, 0.4778, 0.5291, 0.659, 0.5866, 0.4946, 0.3426, 0.4645, 0.4302, 0.5206, 0.7371, 0.485, 0.4246, 0.5815, 0.4108, 0.6326, 0.2918, 0.4584, 0.363, 0.5917, 0.4892, 0.5684, 0.4255, 0.3875, 0.5024, 0.4717, 0.4555, 0.4744, 0.3588, 0.5365, 0.4962, 0.379, 0.6572, 0.4576, 0.3562, 0.5478, 0.4772, 0.5288, 0.6417, 0.2313, 0.2578, 0.5448, 0.3908, 0.5124, 0.4904
0.742, 0.6027, 0.4135, 0.5145, 0.5947, 0.4671, 0.4165, 0.4809, 0.5627, 0.6728, 0.4497, 0.6316, 0.6099, 0.6023, 0.4778, 0.4194, 0.5506, 0.3556, 0.5677, 0.3834, 0.2848, 0.562, 0.6675, 0.4085, 0.4622, 0.3524, 0.6109, 0.5278, 0.5262, 0.5815, 0.5705, 0.4737, 0.651, 0.6696, 0.47, 0.42, 0.6128, 0.4704, 0.4171, 0.3921, 0.4535, 0.596, 0.5116, 0.3045, 0.4597, 0.3144, 0.4866, 0.557, 0.4575, 0.5867, 0.5055, 0.3756, 0.4666, 0.3993, 0.5713, 0.4404, 0.537, 0.4319, 0.5541, 0.5076, 0.6032, 0.5299, 0.5611, 0.6364, 0.3705, 0.6898, 0.5533, 0.5066, 0.502, 0.484, 0.5414, 0.5741, 0.4242, 0.5591, 0.3989, 0.3744, 0.4522, 0.568, 0.5333, 0.5852, 0.5389, 0.4311, 0.5406, 0.6692, 0.5929, 0.4386, 0.4152, 0.433, 0.6411, 0.4782, 0.4627, 0.6549, 0.4205, 0.5434, 0.6941, 0.7412, 0.627, 0.5731, 0.5385, 0.5774, 0.3965, 0.6129, 0.5474, 0.6323, 0.5587, 0.4957, 0.5167, 0.7018, 0.4191, 0.619, 0.425, 0.5282, 0.4569, 0.467, 0.2683, 0.6924, 0.5293, 0.5516, 0.4796, 0.6278, 0.4754, 0.494, 0.5795, 0.4668, 0.4232, 0.3734, 0.5336, 0.5615, 0.5138, 0.5709, 0.532, 0.4246, 0.3964, 0.5263, 0.5893, 0.4553, 0.5674, 0.4221, 0.3677, 0.5158
0.5482, 0.594, 0.5996, 0.4542, 0.4207, 0.3863, 0.3148, 0.5851, 0.606, 0.7887, 0.5409, 0.5295, 0.4664, 0.4537, 0.4332, 0.4391, 0.3535, 0.5951, 0.3469, 0.4787, 0.3999, 0.3966, 0.6029, 0.4099, 0.4011, 0.5071, 0.5811, 0.4548, 0.5957, 0.1908, 0.5755, 0.4054, 0.5364, 0.6477, 0.4178, 0.4151, 0.4262, 0.6457, 0.4526, 0.4261, 0.401, 0.6048, 0.4929, 0.4451, 0.4864, 0.5814, 0.5156, 0.5582, 0.6536, 0.6236, 0.6277, 0.528, 0.5466, 0.6199, 0.2976, 0.5521, 0.4082, 0.4658, 0.5251, 0.4285, 0.3281, 0.4869, 0.5401, 0.436, 0.5507, 0.6006, 0.4853, 0.5333, 0.4122, 0.5768, 0.4563, 0.452, 0.4443, 0.4704, 0.6887, 0.6457, 0.5681, 0.4928, 0.4377, 0.5903, 0.4627, 0.5329, 0.5434, 0.4843, 0.551, 0.4464, 0.599, 0.4024, 0.5456, 0.646, 0.3938, 0.4757, 0.5446, 0.2977, 0.378, 0.6197, 0.5142, 0.5755, 0.4992, 0.4161, 0.5158, 0.3856, 0.6034, 0.6689, 0.3666, 0.3967, 0.5345, 0.4636, 0.552, 0.5839, 0.4139, 0.5963, 0.6502, 0.6246, 0.5486, 0.399, 0.4, 0.6097, 0.6784, 0.5007, 0.4726, 0.5086, 0.5595, 0.6018, 0.4539, 0.4167, 0.6539, 0.3217, 0.4847, 0.4796, 0.4362, 0.4139, 0.5718, 0.4832, 0.4805, 0.4627, 0.4363, 0.4488, 0.4301, 0.5796
0.5815, 0.272, 0.3568, 0.3867, 0.4722, 0.627, 0.662, 0.364, 0.5226, 0.4529, 0.4369, 0.4724, 0.7071, 0.5886, 0.6288, 0.4555, 0.54, 0.4445, 0.7033, 0.318, 0.5324, 0.2846, 0.3135, 0.5843, 0.5053, 0.554, 0.4597, 0.431, 0.352, 0.6376, 0.3921, 0.569, 0.5552, 0.5289, 0.3533, 0.4127, 0.652, 0.5861, 0.6161, 0.5759, 0.7142, 0.3414, 0.4606, 0.5253, 0.3455, 0.5101, 0.4939, 0.6447, 0.5554, 0.4103, 0.3986, 0.5276, 0.6272, 0.4611, 0.4521, 0.6542, 0.4204, 0.3164, 0.441, 0.5389, 0.4758, 0.5817, 0.5247, 0.7066, 0.4596, 0.5218, 0.481, 0.3315, 0.4574, 0.5399, 0.5936, 0.3647, 0.3422, 0.5359, 0.5711, 0.5345, 0.4817, 0.3613, 0.2524, 0.5966, 0.5627, 0.5859, 0.6803, 0.5148, 0.6942, 0.5243, 0.6788, 0.4683, 0.5435, 0.5598, 0.4752, 0.6652, 0.5233, 0.3316, 0.5789, 0.3358, 0.4882, 0.7429, 0.4171, 0.6828, 0.7084, 0.4361, 0.3905, 0.444, 0.4696, 0.4922, 0.3478, 0.422, 0.4764, 0.3719, 0.4507, 0.3321, 0.4889, 0.4458, 0.5629, 0.5436, 0.5105, 0.4356, 0.5483, 0.5137, 0.4965, 0.4286, 0.3635, 0.5767, 0.3552, 0.3978, 0.4268, 0.3668, 0.5862, 0.4912, 0.4994, 0.4682, 0.5356, 0.6048, 0.6001, 0.7041, 0.4918, 0.3384, 0.4688, 0.5783
0.6481, 0.5236, 0.4041, 0.5853, 0.4936, 0.386, 0.5048, 0.6418, 0.6157, 0.7267, 0.4482, 0.4732, 0.5293, 0.548, 0.5214, 0.4639, 0.6365, 0.4665, 0.5563, 0.6151, 0.5579, 0.5114, 0.6287, 0.5643, 0.3517, 0.6693, 0.6085, 0.6914, 0.5594, 0.4221, 0.6144, 0.4652, 0.4947, 0.4023, 0.3551, 0.5459, 0.4483, 0.4489, 0.4205, 0.6592, 0.457, 0.5379, 0.6007, 0.4423, 0.6452, 0.3556, 0.6259, 0.4801, 0.4694, 0.4384, 0.417, 0.3972, 0.4155, 0.5745, 0.4569, 0.5146, 0.5049, 0.5062, 0.5652, 0.4983, 0.621, 0.6678, 0.4428, 0.4608, 0.5848, 0.4188, 0.5327, 0.7046, 0.4746, 0.6179, 0.5923, 0.418, 0.5324, 0.4546, 0.5104, 0.5184, 0.4129, 0.4865, 0.6286, 0.6448, 0.7142, 0.4861, 0.4216, 0.4378, 0.4142, 0.3836, 0.4957, 0.594, 0.5012, 0.4518, 0.581, 0.3477, 0.5021, 0.4658, 0.4238, 0.4935, 0.4539, 0.4692, 0.5611, 0.2638, 0.509, 0.514, 0.5509, 0.523, 0.6179, 0.4678, 0.3819, 0.4349, 0.5299, 0.4556, 0.5958, 0.3267, 0.5606, 0.5137, 0.5666, 0.64, 0.593, 0.5353, 0.6221, 0.644, 0.5122, 0.468, 0.5304, 0.4061, 0.5432, 0.5819, 0.3995, 0.4496, 0.4416, 0.4747, 0.4995, 0.5548, 0.5612, 0.5156, 0.4377, 0.6282, 0.6236, 0.6175, 0.3692, 0.603
0.6188, 0.5762, 0.3772, 0.5657, 0.5983, 0.3617, 0.5932, 0.5631, 0.4234, 0.6134, 0.6832, 0.568, 0.4596, 0.5062, 0.2868, 0.517, 0.606, 0.5198, 0.4255, 0.3745, 0.4547, 0.4647, 0.513, 0.5916, 0.4868, 0.4424, 0.4456, 0.3038, 0.3291, 0.4542, 0.5731, 0.5946, 0.4658, 0.549, 0.5995, 0.5619, 0.4691, 0.684, 0.6447, 0.5276, 0.5773, 0.4842, 0.5317, 0.3942, 0.5772, 0.5329, 0.4277, 0.4651, 0.4373, 0.4761, 0.2224, 0.4661, 0.51, 0.4839, 0.4823, 0.598, 0.3356, 0.6563, 0.4337, 0.5703, 0.5494, 0.6673, 0.3878, 0.3384, 0.4273, 0.4837, 0.4027, 0.4856, 0.4547, 0.5577, 0.4359, 0.4414, 0.6227, 0.4778, 0.7936, 0.3309, 0.4266, 0.5901, 0.6537, 0.3767, 0.64, 0.4906, 0.4389, 0.5193, 0.3963, 0.5989, 0.4421, 0.6222, 0.384, 0.4625, 0.5214, 0.3375, 0.3212, 0.4444, 0.5198, 0.4284, 0.5403, 0.6013, 0.5045, 0.4739, 0.4864, 0.562, 0.5448, 0.5014, 0.3596, 0.4125, 0.3776, 0.4831, 0.3832, 0.3456, 0.313, 0.4827, 0.483, 0.6184, 0.6093, 0.4886, 0.34, 0.5656, 0.3782, 0.4701, 0.4413, 0.5233, 0.5156, 0.4296, 0.469, 0.6772, 0.6519, 0.4993, 0.6459, 0.4115, 0.5788, 0.4045, 0.4024, 0.54, 0.53, 0.4591, 0.5456, 0.6128, 0.324, 0.5322
0.6374, 0.5206, 0.4804, 0.6308, 0.6942, 0.5388, 0.5903, 0.6003, 0.3284, 0.3936, 0.3453, 0.5422, 0.615, 0.432, 0.5366, 0.628, 0.3695, 0.3397, 0.4984, 0.4707, 0.608, 0.3692, 0.4791, 0.6052, 0.6186, 0.519, 0.4122, 0.5105, 0.4849, 0.4622, 0.3903, 0.6237, 0.3667, 0.3479, 0.5108, 0.5013, 0.5195, 0.6172, 0.5444, 0.5221, 0.3879, 0.4187, 0.6266, 0.3935, 0.42, 0.5974, 0.6121, 0.5653, 0.602, 0.3033, 0.3716, 0.5929, 0.4448, 0.4938, 0.5987, 0.3881, 0.52, 0.5645, 0.4382, 0.5681, 0.5675, 0.6601, 0.5567, 0.4994, 0.5626, 0.3942, 0.5058, 0.3022, 0.5123, 0.5202, 0.5251, 0.4649, 0.6907, 0.6824, 0.4652, 0.6347, 0.5269, 0.6157, 0.361, 0.4218, 0.5589, 0.3851, 0.3852, 0.5132, 0.6116, 0.5302, 0.4504, 0.3976, 0.5243, 0.4834, 0.4995, 0.4091, 0.552, 0.4971, 0.3202, 0.4261, 0.6109, 0.5587, 0.4649, 0.6344, 0.3899, 0.4986, 0.6855, 0.5946, 0.5355, 0.3588, 0.4441, 0.6861, 0.429, 0.5711, 0.6036, 0.5845, 0.5499, 0.4258, 0.4499, 0.6406, 0.6132, 0.4388, 0.5562, 0.5555, 0.4913, 0.3831, 0.6452, 0.5809, 0.5336, 0.5616, 0.6707, 0.5734, 0.4863, 0.4925, 0.632, 0.5868, 0.6371, 0.388, 0.5349, 0.482, 0.5322, 0.539, 0.4601, 0.6226
