attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153
0.4067, 0.3196, 0.5409, 0.2408, 0.5503, 0.3972, 0.3928, 0.375, 0.4946, 0.5219, 0.6288, 0.5524, 0.4627, 0.3953, 0.4932, 0.4199, 0.5163, 0.4923, 0.5195, 0.1986, 0.4164, 0.606, 0.5537, 0.3939, 0.4006, 0.6674, 0.4833, 0.469, 0.5787, 0.5073, 0.5349, 0.5322, 0.4433, 0.4149, 0.6006, 0.5415, 0.3505, 0.563, 0.3613, 0.532, 0.5878, 0.4848, 0.465, 0.539, 0.4886, 0.5312, 0.4633, 0.5726, 0.5878, 0.6069, 0.2961, 0.5206, 0.4066, 0.5126, 0.4233, 0.7874, 0.5712, 0.501, 0.4775, 0.4948, 0.4132, 0.4755, 0.4323, 0.684, 0.5466, 0.3929, 0.5869, 0.4779, 0.4836, 0.5932, 0.4994, 0.5709, 0.5336, 0.6404, 0.4523, 0.4352, 0.4664, 0.4216, 0.4105, 0.6756, 0.3599, 0.5011, 0.4477, 0.58, 0.4638, 0.5514, 0.5191, 0.5109, 0.3408, 0.5226, 0.5156, 0.5353, 0.4541, 0.5327, 0.6241, 0.5701, 0.3663, 0.4142, 0.5376, 0.4013, 0.4916, 0.4232, 0.389, 0.4912, 0.5295, 0.3598, 0.3988, 0.3241, 0.6883, 0.5394, 0.3841, 0.5248, 0.3607, 0.6181, 0.4715, 0.2861, 0.4517, 0.5113, 0.5907, 0.3911, 0.5733, 0.5919, 0.5404, 0.5068, 0.3867, 0.5367, 0.5119, 0.4762, 0.4245, 0.6864, 0.5863, 0.4191, 0.7048, 0.3697, 0.3832, 0.5942, 0.4136, 0.4325, 0.5102, 0.5503, 0.5141, 0.4468, 0.4273, 0.3999, 0.5201, 0.6958, 0.415, 0.4863, 0.4313, 0.6241, 0.6914, 0.5512, 0.5652
0.6207, 0.5567, 0.5902, 0.4, 0.4615, 0.5246, 0.4009, 0.301, 0.5834, 0.6974, 0.483, 0.3394, 0.4731, 0.3316, 0.4824, 0.2844, 0.6371, 0.3552, 0.2439, 0.2771, 0.5805, 0.4381, 0.7017, 0.7247, 0.4067, 0.7299, 0.5392, 0.4053, 0.4722, 0.439, 0.5475, 0.539, 0.5885, 0.455, 0.5991, 0.464, 0.3158, 0.4511, 0.4613, 0.5552, 0.5241, 0.6405, 0.7176, 0.6018, 0.5168, 0.5992, 0.6602, 0.4778, 0.5005, 0.3783, 0.4575, 0.536, 0.4341, 0.5235, 0.6317, 0.5021, 0.5209, 0.5759, 0.4859, 0.5704, 0.4205, 0.4887, 0.4452, 0.3697, 0.6291, 0.4364, 0.3471, 0.4206, 0.6579, 0.4247, 0.4904, 0.2718, 0.5374, 0.541, 0.4219, 0.3737, 0.3309, 0.3273, 0.5016, 0.5224, 0.5843, 0.5077, 0.5993, 0.5928, 0.5244, 0.764, 0.3697, 0.322, 0.4174, 0.5388, 0.4134, 0.4061, 0.509, 0.6588, 0.7144, 0.3937, 0.4891, 0.5014, 0.551, 0.3427, 0.4902, 0.7732, 0.4184, 0.433, 0.3992, 0.5069, 0.5567, 0.4645, 0.6919, 0.3918, 0.3253, 0.5045, 0.5055, 0.3781, 0.3443, 0.567, 0.5666, 0.5568, 0.4789, 0.4236, 0.4961, 0.6709, 0.5324, 0.6117, 0.5302, 0.7403, 0.5821, 0.4595, 0.4173, 0.5681, 0.5504, 0.6194, 0.6966, 0.3092, 0.4685, 0.4215, 0.5609, 0.6742, 0.4853, 0.5565, 0.6668, 0.6811, 0.4108, 0.2751, 0.4541, 0.6601, 0.4289, 0.7606, 0.4208, 0.5421, 0.5334, 0.4419, 0.4453
0.5359, 0.5841, 0.5147, 0.5867, 0.3878, 0.6134, 0.4406, 0.6229, 0.6672, 0.4419, 0.5226, 0.4861, 0.6366, 0.5133, 0.4503, 0.4269, 0.5481, 0.6434, 0.4949, 0.4469, 0.5184, 0.3453, 0.3467, 0.4176, 0.5025, 0.6069, 0.7274, 0.7076, 0.3626, 0.5388, 0.4356, 0.6087, 0.6666, 0.5796, 0.476, 0.3783, 0.6186, 0.594, 0.3817, 0.3788, 0.4549, 0.7031, 0.4535, 0.5125, 0.445, 0.4688, 0.3518, 0.4273, 0.4437, 0.3581, 0.3811, 0.6328, 0.5766, 0.4725, 0.4455, 0.5606, 0.33, 0.3048, 0.4685, 0.5596, 0.3723, 0.5926, 0.5322, 0.5319, 0.5308, 0.3193, 0.4725, 0.3787, 0.5124, 0.4745, 0.5011, 0.4253, 0.3719, 0.364, 0.5827, 0.2662, 0.3164, 0.3122, 0.3775, 0.559, 0.4721, 0.5626, 0.4928, 0.573, 0.4288, 0.5012, 0.4777, 0.5288, 0.5582, 0.7033, 0.4763, 0.4526, 0.2941, 0.5167, 0.5608, 0.5015, 0.5617, 0.5185, 0.6664, 0.585, 0.3371, 0.4681, 0.4443, 0.4316, 0.5131, 0.4037, 0.4482, 0.3531, 0.5008, 0.5473, 0.462, 0.3919, 0.4513, 0.4615, 0.4509, 0.5734, 0.3974, 0.4351, 0.4341, 0.5047, 0.3664, 0.5625, 0.5935, 0.529, 0.5478, 0.5586, 0.6451, 0.4962, 0.4416, 0.6842, 0.3104, 0.6853, 0.3997, 0.578, 0.3873, 0.6283, 0.4874, 0.2477, 0.6281, 0.7035, 0.2002, 0.4998, 0.523, 0.4947, 0.5014, 0.4231, 0.4399, 0.4261, 0.4067, 0.4359, 0.5071, 0.5613, 0.4236
0.3469, 0.4912, 0.7386, 0.3945, 0.4495, 0.3989, 0.5873, 0.5023, 0.4089, 0.5307, 0.4754, 0.4961, 0.3881, 0.4412, 0.3735, 0.6897, 0.5519, 0.3876, 0.7075, 0.4513, 0.4908, 0.6006, 0.4589, 0.4449, 0.5281, 0.5059, 0.3959, 0.6045, 0.5893, 0.4313, 0.6333, 0.5761, 0.4072, 0.6134, 0.3471, 0.6289, 0.4669, 0.637, 0.4491, 0.4901, 0.6498, 0.4038, 0.5015, 0.5972, 0.3803, 0.5589, 0.6066, 0.3439, 0.4324, 0.5626, 0.3251, 0.6314, 0.3087, 0.3014, 0.3037, 0.5612, 0.6175, 0.363, 0.4869, 0.4853, 0.4125, 0.4352, 0.6161, 0.7048, 0.4602, 0.4504, 0.3965, 0.4076, 0.5147, 0.2667, 0.5179, 0.5412, 0.4372, 0.4254, 0.4048, 0.5206, 0.5266, 0.4778, 0.557, 0.497, 0.489, 0.2911, 0.5095, 0.6002, 0.4751, 0.6741, 0.599, 0.6037, 0.466, 0.4507, 0.2828, 0.5675, 0.5092, 0.4348, 0.679, 0.5588, 0.3827, 0.4183, 0.4987, 0.6248, 0.5158, 0.4971, 0.3884, 0.5215, 0.4789, 0.446, 0.2168, 0.5232, 0.4278, 0.5434, 0.4481, 0.3939, 0.661, 0.3918, 0.5887, 0.529, 0.4514, 0.604, 0.4894, 0.5759, 0.4998, 0.3858, 0.5745, 0.4831, 0.5109, 0.525, 0.5622, 0.5508, 0.5582, 0.4363, 0.4632, 0.4192, 0.6112, 0.4174, 0.5269, 0.565, 0.5322, 0.6301, 0.5096, 0.5083, 0.4127, 0.597, 0.5801, 0.5928, 0.5049, 0.3455, 0.6234, 0.3964, 0.426, 0.5294, 0.7655, 0.4369, 0.4633
0.4583, 0.6018, 0.5488, 0.6915, 0.4406, 0.4091, 0.3811, 0.5118, 0.5267, 0.5442, 0.2643, 0.6572, 0.4478, 0.6195, 0.4165, 0.2677, 0.5358, 0.6771, 0.6881, 0.5324, 0.388, 0.6052, 0.475, 0.6529, 0.3396, 0.4544, 0.4946, 0.598, 0.5651, 0.5697, 0.5813, 0.3891, 0.5224, 0.5841, 0.4599, 0.7012, 0.4288, 0.6255, 0.5267, 0.5179, 0.5069, 0.3488, 0.5135, 0.5544, 0.5453, 0.3699, 0.4042, 0.5698, 0.4108, 0.4687, 0.5924, 0.7862, 0.4221, 0.5981, 0.6585, 0.4514, 0.3724, 0.3001, 0.5353, 0.4096, 0.5183, 0.5446, 0.3584, 0.4604, 0.4331, 0.5793, 0.4603, 0.3816, 0.5778, 0.7072, 0.484, 0.4859, 0.3138, 0.6249, 0.4546, 0.5338, 0.4622, 0.602, 0.494, 0.4637, 0.4957, 0.4981, 0.4409, 0.6112, 0.5341, 0.4318, 0.4556, 0.3049, 0.4723, 0.3837, 0.6306, 0.4975, 0.488, 0.3494, 0.6297, 0.5396, 0.4078, 0.5032, 0.7228, 0.4212, 0.6147, 0.5488, 0.3036, 0.5702, 0.4467, 0.5902, 0.4521, 0.4102, 0.4663, 0.6239, 0.536, 0.4556, 0.3749, 0.3708, 0.6354, 0.2946, 0.5333, 0.5277, 0.5187, 0.4487, 0.3883, 0.27, 0.7454, 0.2127, 0.4737, 0.498, 0.5436, 0.1924, 0.4198, 0.6451, 0.4648, 0.6154, 0.5304, 0.4914, 0.6028, 0.4912, 0.5721, 0.6461, 0.4201, 0.3376, 0.4587, 0.5076, 0.4221, 0.5466, 0.6906, 0.5664, 0.5719, 0.4216, 0.4872, 0.4265, 0.429, 0.4165, 0.6153
0.2039, 0.5224, 0.5163, 0.6093, 0.4505, 0.6243, 0.4069, 0.6356, 0.7647, 0.4285, 0.5112, 0.5062, 0.6098, 0.3841, 0.3891, 0.7274, 0.5101, 0.3723, 0.4649, 0.4759, 0.3435, 0.4811, 0.5461, 0.445, 0.3624, 0.5176, 0.4516, 0.5363, 0.4238, 0.7316, 0.4277, 0.3892, 0.4146, 0.5003, 0.4448, 0.5364, 0.3155, 0.4377, 0.3807, 0.4211, 0.4267, 0.4487, 0.4893, 0.33, 0.3255, 0.5589, 0.4338, 0.5728, 0.3439, 0.289, 0.522, 0.6469, 0.4434, 0.3021, 0.5518, 0.7276, 0.4009, 0.371, 0.5299, 0.7043, 0.3861, 0.5521, 0.5302, 0.5119, 0.3879, 0.5708, 0.3962, 0.3135, 0.6086, 0.5461, 0.3086, 0.6771, 0.5723, 0.599, 0.5904, 0.449, 0.3728, 0.5479, 0.4672, 0.3978, 0.4353, 0.5182, 0.4905, 0.5065, 0.4468, 0.2976, 0.4694, 0.4875, 0.3784, 0.4769, 0.4811, 0.5235, 0.482, 0.5013, 0.513, 0.4026, 0.5399, 0.4892, 0.3469, 0.3698, 0.6223, 0.5694, 0.5175, 0.272, 0.5217, 0.5696, 0.4937, 0.7591, 0.418, 0.6389, 0.6323, 0.403, 0.3832, 0.535, 0.4431, 0.6011, 0.5264, 0.4566, 0.3893, 0.4731, 0.4805, 0.5451, 0.5543, 0.4985, 0.6145, 0.3902, 0.4096, 0.7369, 0.5559, 0.3267, 0.6184, 0.5117, 0.6877, 0.5318, 0.3837, 0.4682, 0.4761, 0.4497, 0.287, 0.3941, 0.4308, 0.6581, 0.684, 0.4248, 0.4121, 0.4499, 0.5219, 0.6679, 0.469, 0.4217, 0.5532, 0.4294, 0.5451
0.6937, 0.3401, 0.3874, 0.5975, 0.6746, 0.5059, 0.626, 0.6993, 0.4252, 0.5666, 0.564, 0.4966, 0.4612, 0.6705, 0.6919, 0.4514, 0.4163, 0.6324, 0.4885, 0.6048, 0.5208, 0.5042, 0.4362, 0.5877, 0.6067, 0.451, 0.4749, 0.4892, 0.6239, 0.5099, 0.4493, 0.4494, 0.5684, 0.5821, 0.3798, 0.6495, 0.743, 0.4292, 0.5096, 0.5894, 0.6007, 0.6385, 0.4119, 0.5691, 0.4344, 0.4737, 0.3936, 0.4266, 0.4547, 0.6292, 0.5514, 0.5029, 0.4377, 0.4746, 0.3852, 0.4262, 0.3374, 0.4738, 0.4904, 0.5437, 0.3292, 0.4763, 0.5697, 0.6799, 0.4306, 0.4773, 0.3073, 0.2375, 0.7271, 0.3127, 0.5047, 0.4735, 0.4305, 0.3512, 0.5134, 0.6073, 0.5933, 0.4219, 0.384, 0.5151, 0.4026, 0.6138, 0.6945, 0.6364, 0.5144, 0.3691, 0.6324, 0.4566, 0.3768, 0.4096, 0.7233, 0.4742, 0.5101, 0.605, 0.6361, 0.5169, 0.5001, 0.609, 0.5996, 0.4796, 0.3927, 0.425, 0.5334, 0.5859, 0.6618, 0.4123, 0.5934, 0.5343, 0.5471, 0.6228, 0.4475, 0.4624, 0.6054, 0.433, 0.5112, 0.4401, 0.3958, 0.4278, 0.4546, 0.524, 0.4237, 0.3648, 0.5087, 0.6167, 0.3077, 0.5315, 0.593, 0.4996, 0.5375, 0.498, 0.4749, 0.5846, 0.3729, 0.6742, 0.4477, 0.5902, 0.62, 0.4675, 0.3119, 0.2932, 0.6948, 0.4992, 0.451, 0.3351, 0.5224, 0.4434, 0.6486, 0.4954, 0.5328, 0.4545, 0.5287, 0.3981, 0.6106
0.3605, 0.347, 0.3886, 0.6142, 0.6038, 0.2205, 0.5414, 0.4891, 0.476, 0.4445, 0.4758, 0.4456, 0.4927, 0.3715, 0.2962, 0.6132, 0.6805, 0.4318, 0.3619, 0.5841, 0.5148, 0.2941, 0.6381, 0.5526, 0.6617, 0.5403, 0.6468, 0.3986, 0.5216, 0.5831, 0.6571, 0.5835, 0.4921, 0.5441, 0.5244, 0.4012, 0.5492, 0.5748, 0.6568, 0.372, 0.6635, 0.5635, 0.5992, 0.4899, 0.5381, 0.5006, 0.5409, 0.3839, 0.4818, 0.3096, 0.5129, 0.3469, 0.4157, 0.444, 0.6975, 0.4189, 0.7254, 0.5106, 0.527, 0.3609, 0.6175, 0.3741, 0.5652, 0.3231, 0.4253, 0.5422, 0.4413, 0.4196, 0.43, 0.4425, 0.4602, 0.4641, 0.6286, 0.6768, 0.545, 0.5832, 0.3474, 0.3652, 0.6363, 0.5869, 0.5085, 0.496, 0.3361, 0.619, 0.5345, 0.5647, 0.412, 0.5123, 0.3433, 0.4503, 0.3962, 0.4663, 0.5624, 0.418, 0.5737, 0.4543, 0.4246, 0.3858, 0.3582, 0.5112, 0.6759, 0.5167, 0.5635, 0.3914, 0.3994, 0.5622, 0.4764, 0.4727, 0.2674, 0.5899, 0.3576, 0.654, 0.4487, 0.7061, 0.2462, 0.184, 0.5776, 0.356, 0.5495, 0.437, 0.3996, 0.4118, 0.437, 0.4793, 0.5459, 0.6024, 0.5195, 0.5293, 0.5204, 0.4793, 0.6167, 0.4602, 0.43, 0.525, 0.5313, 0.4939, 0.5152, 0.3684, 0.4709, 0.4476, 0.5814, 0.5695, 0.4943, 0.3907, 0.5229, 0.3896, 0.4839, 0.4139, 0.5616, 0.5032, 0.5537, 0.4718, 0.5829
0.5195, 0.494, 0.4804, 0.5406, 0.4275, 0.4875, 0.474, 0.4718, 0.603, 0.2508, 0.4388, 0.4929, 0.519, 0.426, 0.4993, 0.5426, 0.4747, 0.6083, 0.3759, 0.4508, 0.5422, 0.4018, 0.4746, 0.6409, 0.3658, 0.6169, 0.6312, 0.5902, 0.3981, 0.6059, 0.7007, 0.3482, 0.5781, 0.6943, 0.4524, 0.5648, 0.4965, 0.3238, 0.4604, 0.4181, 0.5429, 0.5432, 0.3758, 0.4224, 0.4542, 0.4263, 0.5529, 0.7252, 0.5327, 0.4212, 0.3384, 0.4066, 0.5866, 0.6486, 0.4416, 0.6019, 0.5219, 0.5738, 0.4201, 0.6812, 0.5881, 0.6297, 0.6089, 0.4641, 0.5327, 0.4999, 0.4531, 0.3685, 0.5566, 0.3079, 0.487, 0.472, 0.3448, 0.4977, 0.3843, 0.4626, 0.4816, 0.6347, 0.5187, 0.4067, 0.4495, 0.5518, 0.4272, 0.5502, 0.5817, 0.4387, 0.6049, 0.5451, 0.4968, 0.572, 0.7653, 0.5115, 0.7333, 0.4702, 0.5842, 0.4172, 0.2703, 0.4911, 0.491, 0.5073, 0.5963, 0.5824, 0.3469, 0.5394, 0.5192, 0.4173, 0.708, 0.3016, 0.5619, 0.4765, 0.559, 0.3765, 0.4402, 0.4401, 0.7242, 0.4194, 0.4912, 0.3292, 0.4546, 0.6138, 0.3829, 0.5998, 0.5733, 0.4167, 0.5003, 0.5885, 0.4143, 0.3792, 0.479, 0.5105, 0.5268, 0.5568, 0.4952, 0.4122, 0.3707, 0.5635, 0.5571, 0.4088, 0.4242, 0.4818, 0.3566, 0.408, 0.5021, 0.6405, 0.4733, 0.5165, 0.4965, 0.3461, 0.5092, 0.2748, 0.4483, 0.2292, 0.5702
0.5019, 0.4547, 0.6091, 0.5253, 0.5084, 0.5356, 0.5605, 0.5006, 0.2666, 0.3625, 0.4717, 0.3917, 0.6778, 0.3918, 0.4679, 0.6041, 0.6194, 0.4722, 0.4638, 0.34, 0.5835, 0.4513, 0.4235, 0.6744, 0.4329, 0.4413, 0.4874, 0.494, 0.5959, 0.4429, 0.4409, 0.4353, 0.3717, 0.6324, 0.5676, 0.4439, 0.4541, 0.3949, 0.4416, 0.5267, 0.5888, 0.4363, 0.4657, 0.4153, 0.663, 0.5243, 0.5867, 0.4006, 0.5743, 0.4922, 0.4438, 0.5462, 0.4669, 0.6074, 0.474, 0.771, 0.5569, 0.5049, 0.5249, 0.6488, 0.3571, 0.7694, 0.5493, 0.4161, 0.5394, 0.3783, 0.4648, 0.4369, 0.4208, 0.4474, 0.4891, 0.5245, 0.6207, 0.6733, 0.6122, 0.4501, 0.6047, 0.4823, 0.6463, 0.6247, 0.6181, 0.4821, 0.5404, 0.3774, 0.5332, 0.5063, 0.5254, 0.522, 0.4554, 0.4213, 0.6709, 0.5513, 0.4556, 0.5292, 0.6356, 0.5303, 0.5639, 0.4961, 0.4786, 0.5295, 0.4434, 0.4052, 0.3662, 0.4278, 0.4357, 0.2727, 0.4541, 0.4154, 0.5679, 0.4312, 0.4759, 0.6278, 0.6395, 0.3741, 0.5248, 0.6518, 0.5542, 0.4521, 0.4214, 0.4724, 0.5417, 0.726, 0.5902, 0.4252, 0.5818, 0.4601, 0.2711, 0.4438, 0.4531, 0.5723, 0.4307, 0.5431, 0.4487, 0.5695, 0.5799, 0.6922, 0.368, 0.6485, 0.6123, 0.5915, 0.3582, 0.4227, 0.5169, 0.6508, 0.545, 0.4093, 0.4563, 0.5392, 0.4419, 0.4921, 0.4844, 0.5075, 0.5333
0.5776, 0.4686, 0.3401, 0.5498, 0.3961, 0.5143, 0.3981, 0.3894, 0.5815, 0.4652, 0.4213, 0.3647, 0.5303, 0.6359, 0.4743, 0.5286, 0.514, 0.7011, 0.5321, 0.6253, 0.5785, 0.4005, 0.5231, 0.3277, 0.544, 0.4476, 0.3972, 0.5099, 0.6, 0.5915, 0.4987, 0.5351, 0.3889, 0.6934, 0.5213, 0.448, 0.4251, 0.4649, 0.3731, 0.5393, 0.4314, 0.3993, 0.543, 0.3689, 0.5461, 0.5107, 0.3062, 0.6018, 0.6338, 0.4667, 0.3564, 0.574, 0.4562, 0.3334, 0.5184, 0.4723, 0.5689, 0.6941, 0.4406, 0.4228, 0.5678, 0.4093, 0.4629, 0.4364, 0.6692, 0.5449, 0.47, 0.4786, 0.5325, 0.6564, 0.4722, 0.5806, 0.5434, 0.5789, 0.4317, 0.5199, 0.5668, 0.5077, 0.485, 0.4745, 0.4656, 0.456, 0.5175, 0.4441, 0.6048, 0.5965, 0.4232, 0.5886, 0.4721, 0.6883, 0.4841, 0.5712, 0.5252, 0.3981, 0.4478, 0.3995, 0.4362, 0.4845, 0.3666, 0.5001, 0.5323, 0.5477, 0.4659, 0.4215, 0.4186, 0.5056, 0.3308, 0.57, 0.4001, 0.616, 0.4123, 0.7863, 0.3362, 0.5467, 0.3328, 0.5412, 0.5252, 0.4506, 0.3183, 0.3497, 0.4762, 0.3873, 0.465, 0.3135, 0.5458, 0.4887, 0.6588, 0.3914, 0.7229, 0.4917, 0.4769, 0.6241, 0.5843, 0.5368, 0.5723, 0.629, 0.7333, 0.5375, 0.631, 0.3535, 0.4743, 0.4164, 0.4847, 0.5678, 0.4837, 0.5739, 0.5379, 0.4943, 0.5106, 0.2973, 0.4663, 0.3692, 0.3692
0.5401, 0.5554, 0.5629, 0.5232, 0.4772, 0.2996, 0.6997, 0.5981, 0.3242, 0.6003, 0.4574, 0.3037, 0.5075, 0.6181, 0.5211, 0.4601, 0.3621, 0.5437, 0.5618, 0.5443, 0.6294, 0.4876, 0.4596, 0.5632, 0.4282, 0.6101, 0.476, 0.4908, 0.5251, 0.3532, 0.5767, 0.5259, 0.2879, 0.2075, 0.3425, 0.4355, 0.4357, 0.512, 0.6258, 0.4529, 0.4258, 0.6268, 0.5026, 0.582, 0.5372, 0.4019, 0.5385, 0.4579, 0.6257, 0.4239, 0.5192, 0.6085, 0.5078, 0.5332, 0.4047, 0.5027, 0.5831, 0.2353, 0.3563, 0.3948, 0.4891, 0.2631, 0.4982, 0.4081, 0.4273, 0.4325, 0.5308, 0.3931, 0.5759, 0.6288, 0.4631, 0.5272, 0.6006, 0.4182, 0.2583, 0.4279, 0.4539, 0.2409, 0.4775, 0.5203, 0.4564, 0.4927, 0.5974, 0.4403, 0.3943, 0.4485, 0.3195, 0.6718, 0.3912, 0.4092, 0.5605, 0.4113, 0.2785, 0.529, 0.3633, 0.4446, 0.4728, 0.3433, 0.4936, 0.7571, 0.3992, 0.6827, 0.5943, 0.4268, 0.5183, 0.5231, 0.5139, 0.5089, 0.7322, 0.4005, 0.3017, 0.7788, 0.5972, 0.6263, 0.5591, 0.6189, 0.6949, 0.444, 0.3137, 0.4917, 0.5009, 0.6113, 0.5872, 0.4556, 0.5199, 0.5922, 0.6018, 0.3325, 0.3772, 0.6272, 0.6112, 0.3642, 0.5031, 0.5619, 0.473, 0.6313, 0.4818, 0.5111, 0.3753, 0.5735, 0.8833, 0.3701, 0.5988, 0.491, 0.4732, 0.5758, 0.4153, 0.4302, 0.5761, 0.3535, 0.5088, 0.4401, 0.533
0.5379, 0.6256, 0.454, 0.5679, 0.5579, 0.4867, 0.4758, 0.5698, 0.5719, 0.6307, 0.4076, 0.5381, 0.5467, 0.5787, 0.3959, 0.5105, 0.3887, 0.3819, 0.4172, 0.5944, 0.4983, 0.5792, 0.5846, 0.5594, 0.2848, 0.4798, 0.6156, 0.2896, 0.6345, 0.4335, 0.6741, 0.5204, 0.6296, 0.4927, 0.3874, 0.6746, 0.6246, 0.6667, 0.4359, 0.5162, 0.4918, 0.5171, 0.311, 0.3826, 0.4944, 0.6214, 0.2702, 0.4678, 0.4801, 0.5868, 0.5344, 0.5417, 0.6749, 0.3448, 0.4884, 0.438, 0.5025, 0.451, 0.6417, 0.5319, 0.526, 0.5185, 0.466, 0.4565, 0.5555, 0.4961, 0.5914, 0.3703, 0.5376, 0.5646, 0.666, 0.555, 0.4468, 0.742, 0.4563, 0.4726, 0.3985, 0.6935, 0.6303, 0.5613, 0.2974, 0.5471, 0.4813, 0.5708, 0.4914, 0.5633, 0.5451, 0.4065, 0.4228, 0.6634, 0.2785, 0.5387, 0.7132, 0.6343, 0.3194, 0.527, 0.5206, 0.3739, 0.62, 0.4873, 0.3903, 0.3846, 0.4435, 0.5524, 0.6187, 0.6099, 0.337, 0.3385, 0.5166, 0.3752, 0.6277, 0.4615, 0.6682, 0.6037, 0.5818, 0.6035, 0.4453, 0.4935, 0.6726, 0.7385, 0.3365, 0.4082, 0.5345, 0.3218, 0.7018, 0.5354, 0.5841, 0.2651, 0.7225, 0.5688, 0.3255, 0.3049, 0.4118, 0.6152, 0.5592, 0.341, 0.4045, 0.5017, 0.3128, 0.4219, 0.6002, 0.5324, 0.4886, 0.5514, 0.4986, 0.3906, 0.5587, 0.3245, 0.4423, 0.5421, 0.5451, 0.4133, 0.5429
0.3885, 0.2739, 0.5647, 0.5068, 0.5065, 0.4736, 0.3696, 0.5628, 0.5141, 0.4646, 0.512, 0.5016, 0.6538, 0.3989, 0.5749, 0.5567, 0.5474, 0.3874, 0.4541, 0.7325, 0.4931, 0.388, 0.59, 0.4449, 0.4449, 0.6243, 0.6099, 0.7081, 0.5825, 0.5182, 0.5786, 0.6002, 0.6659, 0.6132, 0.5261, 0.5639, 0.6079, 0.4851, 0.4059, 0.3715, 0.5058, 0.4539, 0.3399, 0.5079, 0.5257, 0.3681, 0.4397, 0.5981, 0.5611, 0.3205, 0.5469, 0.5229, 0.4227, 0.4222, 0.3121, 0.5468, 0.4073, 0.3436, 0.4705, 0.5242, 0.6012, 0.4965, 0.613, 0.505, 0.5315, 0.6113, 0.6062, 0.7464, 0.3115, 0.615, 0.6195, 0.335, 0.4673, 0.4742, 0.4009, 0.6185, 0.3372, 0.5362, 0.3384, 0.4584, 0.3649, 0.4288, 0.4891, 0.4182, 0.6426, 0.4509, 0.4856, 0.3255, 0.5278, 0.6994, 0.4959, 0.3929, 0.4938, 0.5375, 0.5422, 0.5087, 0.4786, 0.4916, 0.4486, 0.4843, 0.4119, 0.5914, 0.2891, 0.4375, 0.5631, 0.4865, 0.5555, 0.3493, 0.4213, 0.3008, 0.5982, 0.5101, 0.4863, 0.4464, 0.5138, 0.6721, 0.6903, 0.4487, 0.4521, 0.5894, 0.4476, 0.4735, 0.4351, 0.4727, 0.2586, 0.3653, 0.3381, 0.3785, 0.5419, 0.5269, 0.2982, 0.6422, 0.613, 0.396, 0.4327, 0.5358, 0.5096, 0.4852, 0.5315, 0.5591, 0.575, 0.4527, 0.4578, 0.7041, 0.5233, 0.6551, 0.4194, 0.3346, 0.5494, 0.545, 0.6617, 0.4264, 0.5194
