@RELATION dataset135

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC

@DATA
0.4121, 0.5889, 0.7018, 0.4276, 0.4259, 0.5129, 0.5224, 0.4965, 0.6103, 0.3971, 0.4977, 0.5261, 0.4585, 0.4595, 0.7353, 0.5587, 0.4507, 0.4499, 0.3777, 0.7026, 0.4833, 0.6026, 0.409, 0.4953, 0.2672, 0.5848, 0.4134, 0.4252, 0.4318, 0.4203, 0.5643, 0.4334, 0.442, 0.3811, 0.45, 0.624, 0.4146, 0.4171, 0.4987, 0.4657, 0.4961, 0.6139, 0.5199, 0.4, 0.4827, 0.417, 0.4629, 0.4789, 0.3721, 0.4169, 0.5573, 0.3659, 0.4372, 0.4795, 0.3267, 0.4785, 0.308, 0.4004, 0.5218, 0.5303, 0.4429, 0.4515, 0.4265, 0.3818, 0.4809, 0.4484, 0.4224, 0.5831, 0.4379, 0.5834, 0.5816, 0.5927, 0.5837, 0.4169, 0.5632, 0.451, 0.3165, 0.6304, 0.4764, 0.5071, 0.5866, 0.5745, 0.2853, 0.5064, 0.663, 0.5593, 0.5478, 0.548, 0.3658, 0.463, 0.4394, 0.4641, 0.5304, 0.4863, 0.4927, 0.5063, 0.5102, 0.3842, 0.4304, 0.6116, 0.5038, 0.5394, 0.4818, 0.6959, 0.584, 0.6058, 0.5694, 0.5165, 0.4787, 0.4521, 0.6893, 0.5202, 0.6321, 0.432, 0.4521, 0.3061, 0.3142, 0.4522, 0.4611, 0.4062, 0.5035, 0.3162, 0.4932, 0.6035, 0.5602, 0.5002, 0.58, 0.4732, 0.6008, 0.6394, 0.3971, 0.4756, 0.5269, 0.4737, 0.6371, 0.344
0.5075, 0.2967, 0.5709, 0.6656, 0.6137, 0.5056, 0.6439, 0.6407, 0.5632, 0.2718, 0.7501, 0.4476, 0.4307, 0.5, 0.4976, 0.6136, 0.5335, 0.3678, 0.5839, 0.4649, 0.6019, 0.5369, 0.4558, 0.5848, 0.3682, 0.5081, 0.5916, 0.5724, 0.5487, 0.507, 0.5926, 0.5359, 0.5391, 0.4471, 0.4019, 0.4569, 0.5712, 0.4775, 0.4163, 0.4881, 0.8101, 0.5093, 0.623, 0.4442, 0.3751, 0.5205, 0.5684, 0.5166, 0.5829, 0.5266, 0.46, 0.3744, 0.447, 0.4391, 0.3793, 0.5922, 0.4091, 0.5946, 0.5526, 0.5609, 0.5597, 0.4313, 0.3833, 0.5267, 0.5797, 0.5623, 0.5562, 0.4957, 0.3563, 0.5487, 0.4119, 0.4689, 0.4694, 0.5247, 0.5034, 0.5008, 0.4944, 0.6053, 0.4574, 0.4096, 0.4709, 0.6124, 0.4097, 0.5097, 0.6558, 0.508, 0.7168, 0.3784, 0.5893, 0.349, 0.4612, 0.4731, 0.5678, 0.6109, 0.4328, 0.6295, 0.1684, 0.5096, 0.4524, 0.4998, 0.5741, 0.4917, 0.5115, 0.3925, 0.6634, 0.4493, 0.5313, 0.4996, 0.5608, 0.4699, 0.6745, 0.5962, 0.5586, 0.4929, 0.4255, 0.3578, 0.4953, 0.3566, 0.6093, 0.3695, 0.4736, 0.3397, 0.4748, 0.463, 0.4828, 0.6251, 0.7087, 0.4847, 0.3395, 0.7224, 0.5981, 0.5666, 0.382, 0.4505, 0.5955, 0.498
0.4194, 0.5895, 0.5783, 0.4919, 0.5123, 0.4917, 0.5587, 0.674, 0.3533, 0.4672, 0.5206, 0.4626, 0.4752, 0.4517, 0.4778, 0.4028, 0.5299, 0.7339, 0.4802, 0.3983, 0.4215, 0.4603, 0.3414, 0.5812, 0.6037, 0.374, 0.4937, 0.5065, 0.4445, 0.5872, 0.4675, 0.5413, 0.4204, 0.6001, 0.7039, 0.4456, 0.3553, 0.6509, 0.6032, 0.3305, 0.6128, 0.4654, 0.6286, 0.4402, 0.526, 0.493, 0.5775, 0.4842, 0.4563, 0.3542, 0.408, 0.4626, 0.4168, 0.7199, 0.4985, 0.6239, 0.4336, 0.3912, 0.484, 0.641, 0.3914, 0.4064, 0.4136, 0.437, 0.3694, 0.6569, 0.6295, 0.426, 0.6039, 0.6351, 0.5516, 0.4622, 0.4508, 0.5617, 0.44, 0.4726, 0.6005, 0.5046, 0.4237, 0.5749, 0.5355, 0.4077, 0.5644, 0.4946, 0.6682, 0.421, 0.4075, 0.4334, 0.3707, 0.4383, 0.6902, 0.4427, 0.3997, 0.6348, 0.7011, 0.6577, 0.1825, 0.398, 0.581, 0.644, 0.5598, 0.4892, 0.2728, 0.5225, 0.4998, 0.3831, 0.557, 0.4965, 0.4634, 0.3616, 0.6735, 0.6305, 0.3196, 0.4982, 0.4048, 0.4017, 0.6173, 0.5642, 0.536, 0.5607, 0.3911, 0.5491, 0.495, 0.5273, 0.2344, 0.4922, 0.4504, 0.6156, 0.5771, 0.389, 0.5779, 0.6596, 0.4674, 0.5528, 0.5446, 0.7155
0.4726, 0.5653, 0.5266, 0.5311, 0.4853, 0.4492, 0.6157, 0.275, 0.6363, 0.6427, 0.4183, 0.4782, 0.4008, 0.5817, 0.5317, 0.4132, 0.482, 0.4877, 0.3482, 0.374, 0.4501, 0.6729, 0.4726, 0.4579, 0.3349, 0.3558, 0.4502, 0.65, 0.4567, 0.6708, 0.5534, 0.5624, 0.5297, 0.6778, 0.435, 0.5846, 0.3188, 0.5564, 0.3549, 0.5825, 0.5208, 0.6516, 0.5971, 0.6223, 0.6571, 0.5759, 0.4504, 0.5013, 0.4021, 0.4159, 0.5218, 0.3631, 0.396, 0.4271, 0.5343, 0.3874, 0.5688, 0.6672, 0.4613, 0.5233, 0.2302, 0.4776, 0.5387, 0.4891, 0.5399, 0.3455, 0.555, 0.545, 0.585, 0.3458, 0.4822, 0.5023, 0.4664, 0.5004, 0.5668, 0.5167, 0.6544, 0.3004, 0.48, 0.7324, 0.5098, 0.528, 0.5892, 0.693, 0.5237, 0.243, 0.542, 0.4628, 0.4433, 0.4405, 0.4583, 0.5919, 0.4468, 0.4793, 0.3943, 0.4387, 0.445, 0.5074, 0.5749, 0.5566, 0.4665, 0.4608, 0.3447, 0.4417, 0.6368, 0.5056, 0.5743, 0.2714, 0.4596, 0.4367, 0.4689, 0.6045, 0.3997, 0.643, 0.3737, 0.609, 0.5866, 0.4112, 0.4972, 0.7377, 0.913, 0.3165, 0.5025, 0.4078, 0.6, 0.3926, 0.4535, 0.4514, 0.4224, 0.5433, 0.5862, 0.5162, 0.4378, 0.5186, 0.4179, 0.7047
0.387, 0.5008, 0.4738, 0.5111, 0.4232, 0.5748, 0.6097, 0.6851, 0.4979, 0.325, 0.3687, 0.5541, 0.659, 0.6299, 0.4247, 0.4005, 0.6579, 0.688, 0.4006, 0.4799, 0.3652, 0.5879, 0.4817, 0.5973, 0.3327, 0.5452, 0.3793, 0.5978, 0.4818, 0.46, 0.5798, 0.4522, 0.3302, 0.5251, 0.3591, 0.4593, 0.4293, 0.4035, 0.591, 0.3202, 0.4278, 0.4499, 0.5587, 0.3116, 0.53, 0.5284, 0.5398, 0.5245, 0.685, 0.407, 0.5616, 0.512, 0.4513, 0.4818, 0.483, 0.4269, 0.403, 0.5737, 0.4432, 0.4216, 0.579, 0.5638, 0.3196, 0.5364, 0.3665, 0.4293, 0.3741, 0.5809, 0.5473, 0.3358, 0.5652, 0.4665, 0.4569, 0.2885, 0.5752, 0.5705, 0.5305, 0.5361, 0.6507, 0.5047, 0.5472, 0.5327, 0.3898, 0.5028, 0.5789, 0.5069, 0.4378, 0.4098, 0.5078, 0.4575, 0.3749, 0.2693, 0.3824, 0.5161, 0.5445, 0.3693, 0.7167, 0.6127, 0.4304, 0.556, 0.3551, 0.568, 0.351, 0.6173, 0.3083, 0.5304, 0.3813, 0.6554, 0.4601, 0.4773, 0.4236, 0.6818, 0.4425, 0.4813, 0.4391, 0.5006, 0.4906, 0.526, 0.4445, 0.5104, 0.6258, 0.3869, 0.4901, 0.4926, 0.3878, 0.5993, 0.6269, 0.6577, 0.5459, 0.585, 0.5777, 0.5197, 0.5044, 0.3197, 0.2382, 0.408
0.4442, 0.5068, 0.4225, 0.4916, 0.589, 0.4051, 0.4726, 0.5114, 0.5462, 0.5147, 0.5939, 0.6087, 0.6045, 0.5373, 0.3779, 0.2757, 0.5574, 0.439, 0.5847, 0.3452, 0.4411, 0.4629, 0.4635, 0.5471, 0.3466, 0.5707, 0.8036, 0.561, 0.4162, 0.5532, 0.5595, 0.4728, 0.4381, 0.5372, 0.5176, 0.5597, 0.4614, 0.6145, 0.6359, 0.6675, 0.4166, 0.4382, 0.6036, 0.3226, 0.5712, 0.5202, 0.2767, 0.5408, 0.3664, 0.6397, 0.4144, 0.5096, 0.699, 0.3155, 0.8344, 0.5942, 0.4164, 0.5557, 0.5192, 0.5287, 0.5097, 0.4124, 0.564, 0.4758, 0.5728, 0.3063, 0.6291, 0.6137, 0.5871, 0.3677, 0.4266, 0.4611, 0.5763, 0.6619, 0.6319, 0.4187, 0.3581, 0.6829, 0.5436, 0.4824, 0.5454, 0.6787, 0.4118, 0.4564, 0.5939, 0.7181, 0.3597, 0.3038, 0.5908, 0.5523, 0.582, 0.6409, 0.3311, 0.4295, 0.2477, 0.6499, 0.6024, 0.4197, 0.3818, 0.3949, 0.5345, 0.6863, 0.5305, 0.4492, 0.334, 0.5785, 0.5427, 0.4815, 0.3163, 0.5158, 0.4045, 0.5778, 0.4197, 0.3414, 0.4099, 0.4585, 0.4394, 0.4013, 0.6362, 0.4907, 0.5365, 0.5606, 0.5818, 0.47, 0.5876, 0.703, 0.3255, 0.6162, 0.6478, 0.3951, 0.444, 0.6031, 0.4418, 0.5606, 0.4177, 0.5107
0.4672, 0.4168, 0.3864, 0.4239, 0.7053, 0.3904, 0.7128, 0.3932, 0.4906, 0.5293, 0.6283, 0.49, 0.6061, 0.4884, 0.6278, 0.5614, 0.5704, 0.6489, 0.46, 0.4663, 0.6543, 0.4417, 0.3563, 0.5385, 0.3745, 0.4624, 0.4386, 0.4825, 0.541, 0.5425, 0.4835, 0.4336, 0.4182, 0.5139, 0.4381, 0.4936, 0.4554, 0.4255, 0.4053, 0.5017, 0.5937, 0.4093, 0.6225, 0.5931, 0.4813, 0.6086, 0.5426, 0.4837, 0.5204, 0.6141, 0.4351, 0.5183, 0.5837, 0.4825, 0.6147, 0.5489, 0.5398, 0.444, 0.7328, 0.6219, 0.5264, 0.5579, 0.5343, 0.6029, 0.699, 0.5123, 0.5686, 0.5995, 0.3398, 0.4725, 0.4512, 0.5584, 0.6599, 0.5298, 0.4329, 0.6378, 0.4005, 0.5357, 0.4426, 0.3923, 0.654, 0.5818, 0.4575, 0.5602, 0.5262, 0.4227, 0.5873, 0.3054, 0.6338, 0.5795, 0.3863, 0.4722, 0.6198, 0.456, 0.4798, 0.4489, 0.2502, 0.4875, 0.5171, 0.6525, 0.3205, 0.4383, 0.4521, 0.5142, 0.465, 0.5648, 0.3315, 0.4871, 0.6121, 0.5904, 0.4743, 0.4593, 0.6262, 0.2441, 0.5966, 0.5259, 0.4671, 0.5122, 0.4013, 0.5495, 0.5157, 0.3697, 0.4864, 0.5777, 0.5131, 0.533, 0.5516, 0.5304, 0.5387, 0.5187, 0.4655, 0.7362, 0.4553, 0.648, 0.5934, 0.27
0.5715, 0.4973, 0.4602, 0.3899, 0.4818, 0.3675, 0.5472, 0.2537, 0.4611, 0.6295, 0.594, 0.6984, 0.4767, 0.411, 0.4233, 0.6237, 0.2526, 0.5439, 0.4476, 0.522, 0.4635, 0.3787, 0.6308, 0.4512, 0.6983, 0.5246, 0.6266, 0.4143, 0.5275, 0.3436, 0.5279, 0.3802, 0.3325, 0.4081, 0.6036, 0.3606, 0.5021, 0.5579, 0.6569, 0.5108, 0.6462, 0.607, 0.7155, 0.369, 0.4547, 0.4543, 0.4777, 0.3818, 0.5766, 0.514, 0.4539, 0.5318, 0.6669, 0.5841, 0.6142, 0.5047, 0.4359, 0.5168, 0.5214, 0.612, 0.435, 0.5315, 0.4421, 0.5352, 0.3921, 0.4764, 0.5909, 0.5561, 0.6292, 0.5634, 0.4724, 0.4262, 0.5657, 0.438, 0.5099, 0.2598, 0.4861, 0.6113, 0.5389, 0.5056, 0.5228, 0.5614, 0.5028, 0.6534, 0.5645, 0.5102, 0.4655, 0.6017, 0.4672, 0.4884, 0.4438, 0.6417, 0.4936, 0.5725, 0.5334, 0.4561, 0.3851, 0.5578, 0.4243, 0.4968, 0.665, 0.4394, 0.5177, 0.5679, 0.4633, 0.5895, 0.4645, 0.442, 0.3854, 0.5032, 0.653, 0.6214, 0.5097, 0.4576, 0.6044, 0.5822, 0.5494, 0.4701, 0.6722, 0.5985, 0.4888, 0.4562, 0.6066, 0.4932, 0.6568, 0.3231, 0.4734, 0.5125, 0.4066, 0.3968, 0.5226, 0.3183, 0.5988, 0.506, 0.4784, 0.5818
0.4184, 0.506, 0.4152, 0.5529, 0.6104, 0.5561, 0.5657, 0.4426, 0.3074, 0.3792, 0.4045, 0.4041, 0.5132, 0.5551, 0.6824, 0.3742, 0.4127, 0.42, 0.503, 0.4705, 0.5155, 0.4931, 0.2991, 0.6391, 0.3115, 0.5279, 0.4479, 0.3314, 0.5164, 0.3925, 0.3619, 0.3537, 0.488, 0.4239, 0.4394, 0.5967, 0.3741, 0.319, 0.3078, 0.4884, 0.3763, 0.4698, 0.4246, 0.4968, 0.2791, 0.5248, 0.5686, 0.4917, 0.6468, 0.4977, 0.6178, 0.5528, 0.5354, 0.3773, 0.5257, 0.426, 0.4435, 0.436, 0.5281, 0.5822, 0.46, 0.4205, 0.4452, 0.5372, 0.4587, 0.4059, 0.6095, 0.5156, 0.5241, 0.4272, 0.4933, 0.4749, 0.5158, 0.4974, 0.4707, 0.6786, 0.674, 0.4589, 0.5607, 0.4503, 0.4896, 0.579, 0.4531, 0.5434, 0.4525, 0.4181, 0.4606, 0.3482, 0.6959, 0.426, 0.5905, 0.5305, 0.6849, 0.4225, 0.6148, 0.3995, 0.5717, 0.4931, 0.6809, 0.4617, 0.6349, 0.3903, 0.5773, 0.4458, 0.3936, 0.4304, 0.4824, 0.4028, 0.5014, 0.4957, 0.4488, 0.4717, 0.3505, 0.4014, 0.4901, 0.5118, 0.501, 0.5755, 0.3376, 0.5508, 0.6129, 0.5577, 0.5116, 0.5642, 0.3957, 0.7251, 0.3232, 0.5059, 0.4376, 0.3109, 0.4634, 0.4123, 0.5949, 0.4776, 0.5933, 0.6493
0.4289, 0.4006, 0.5397, 0.4434, 0.4851, 0.4796, 0.5107, 0.4303, 0.336, 0.4016, 0.4937, 0.397, 0.436, 0.4733, 0.4497, 0.4237, 0.5434, 0.5082, 0.5915, 0.4185, 0.3599, 0.531, 0.4399, 0.5414, 0.3637, 0.6116, 0.3607, 0.5034, 0.5353, 0.4984, 0.5484, 0.4852, 0.6221, 0.6316, 0.4386, 0.2487, 0.3996, 0.27, 0.3951, 0.4612, 0.6079, 0.3268, 0.5588, 0.4607, 0.5792, 0.4803, 0.4552, 0.3391, 0.4527, 0.4805, 0.3112, 0.528, 0.5982, 0.5027, 0.48, 0.4204, 0.4986, 0.5445, 0.5115, 0.5473, 0.6332, 0.5853, 0.5768, 0.5663, 0.5717, 0.629, 0.5402, 0.5437, 0.3531, 0.5537, 0.4553, 0.4287, 0.569, 0.4915, 0.2985, 0.3562, 0.1901, 0.4808, 0.4517, 0.6024, 0.507, 0.6932, 0.2897, 0.5609, 0.3629, 0.6191, 0.6933, 0.6305, 0.5947, 0.4916, 0.6339, 0.5665, 0.6329, 0.5137, 0.4493, 0.5612, 0.6296, 0.4812, 0.5782, 0.3986, 0.4394, 0.4624, 0.4947, 0.694, 0.3919, 0.6161, 0.3803, 0.5978, 0.5129, 0.4008, 0.5707, 0.5194, 0.6512, 0.7097, 0.5795, 0.4928, 0.4937, 0.4393, 0.5024, 0.4748, 0.628, 0.4954, 0.4461, 0.6762, 0.6686, 0.4829, 0.6276, 0.6369, 0.6119, 0.5203, 0.6037, 0.4289, 0.4607, 0.5475, 0.6753, 0.2519
0.542, 0.4586, 0.6178, 0.6964, 0.5437, 0.5832, 0.5243, 0.4828, 0.4586, 0.4451, 0.611, 0.461, 0.3398, 0.4085, 0.3553, 0.4558, 0.4345, 0.3651, 0.2028, 0.4261, 0.6437, 0.5628, 0.6095, 0.4303, 0.6083, 0.3798, 0.4339, 0.6421, 0.2894, 0.293, 0.2, 0.5485, 0.4612, 0.4954, 0.3249, 0.3788, 0.3315, 0.5006, 0.6375, 0.3636, 0.3358, 0.4006, 0.4404, 0.5831, 0.4989, 0.2864, 0.4749, 0.6034, 0.5836, 0.3597, 0.5502, 0.4885, 0.4885, 0.5763, 0.4594, 0.5604, 0.6065, 0.3921, 0.6085, 0.3693, 0.6565, 0.4659, 0.4295, 0.5876, 0.5084, 0.5173, 0.5483, 0.53, 0.4539, 0.5062, 0.5192, 0.542, 0.6404, 0.306, 0.4822, 0.4423, 0.6399, 0.5141, 0.5065, 0.3112, 0.4133, 0.6249, 0.6637, 0.4691, 0.5367, 0.5346, 0.5447, 0.5423, 0.515, 0.7093, 0.5257, 0.4876, 0.4786, 0.4562, 0.7454, 0.3481, 0.4955, 0.4572, 0.3959, 0.4782, 0.4027, 0.6752, 0.3744, 0.3494, 0.4847, 0.4531, 0.4716, 0.533, 0.5192, 0.5031, 0.4808, 0.5593, 0.4181, 0.6376, 0.6019, 0.4588, 0.4692, 0.4952, 0.4918, 0.3379, 0.5335, 0.3948, 0.675, 0.3667, 0.5748, 0.3972, 0.4927, 0.6423, 0.2664, 0.6166, 0.5122, 0.6027, 0.5332, 0.4943, 0.5476, 0.4817
0.3361, 0.4332, 0.6114, 0.5869, 0.3922, 0.2883, 0.3707, 0.5019, 0.4736, 0.4167, 0.562, 0.3448, 0.6586, 0.4357, 0.5428, 0.6385, 0.7745, 0.5387, 0.5394, 0.4607, 0.2725, 0.4253, 0.5032, 0.4127, 0.3834, 0.3926, 0.5159, 0.5569, 0.533, 0.406, 0.4085, 0.518, 0.5466, 0.3908, 0.6489, 0.5037, 0.452, 0.2949, 0.4646, 0.4385, 0.5856, 0.4164, 0.6338, 0.5319, 0.4151, 0.4225, 0.3904, 0.4292, 0.3749, 0.4126, 0.5379, 0.5774, 0.5121, 0.415, 0.4874, 0.3967, 0.3395, 0.5432, 0.6325, 0.6751, 0.7158, 0.7107, 0.5959, 0.5134, 0.6855, 0.4082, 0.5793, 0.573, 0.4536, 0.6271, 0.4698, 0.3624, 0.4696, 0.3952, 0.5723, 0.5066, 0.5978, 0.4861, 0.4818, 0.4394, 0.5336, 0.6451, 0.4573, 0.4656, 0.5303, 0.3494, 0.3624, 0.5735, 0.5232, 0.5115, 0.4677, 0.4945, 0.4835, 0.3627, 0.5329, 0.5604, 0.5263, 0.466, 0.4917, 0.4292, 0.4533, 0.5657, 0.4745, 0.4959, 0.5451, 0.5055, 0.5794, 0.739, 0.461, 0.5272, 0.2376, 0.533, 0.3875, 0.5591, 0.6011, 0.5511, 0.4629, 0.4497, 0.4883, 0.3932, 0.5127, 0.5666, 0.5817, 0.5887, 0.3223, 0.4546, 0.4911, 0.4891, 0.467, 0.5581, 0.5432, 0.5393, 0.6397, 0.5081, 0.5131, 0.5763
0.5095, 0.3418, 0.6168, 0.628, 0.6829, 0.5308, 0.341, 0.5365, 0.4881, 0.4955, 0.4347, 0.5927, 0.5644, 0.5003, 0.4983, 0.4244, 0.4706, 0.5768, 0.4523, 0.4304, 0.4364, 0.5275, 0.5018, 0.6358, 0.5918, 0.56, 0.6495, 0.5833, 0.4148, 0.573, 0.5382, 0.2528, 0.5831, 0.5739, 0.5782, 0.3738, 0.5203, 0.4893, 0.5768, 0.3908, 0.5765, 0.5423, 0.6202, 0.5342, 0.512, 0.5151, 0.3013, 0.5244, 0.4434, 0.5274, 0.4322, 0.6919, 0.4533, 0.4627, 0.576, 0.6105, 0.544, 0.4834, 0.5179, 0.4594, 0.4459, 0.65, 0.3648, 0.5552, 0.5282, 0.5799, 0.6322, 0.4136, 0.3186, 0.4633, 0.2961, 0.6474, 0.6524, 0.2973, 0.4912, 0.4327, 0.5048, 0.6029, 0.4568, 0.4005, 0.636, 0.4134, 0.3424, 0.7776, 0.6018, 0.618, 0.5034, 0.7132, 0.4839, 0.8117, 0.5379, 0.5812, 0.4886, 0.5028, 0.5588, 0.4831, 0.4738, 0.5234, 0.551, 0.6513, 0.5224, 0.6482, 0.5518, 0.5023, 0.3945, 0.6086, 0.3852, 0.5863, 0.3418, 0.3632, 0.4645, 0.5002, 0.3878, 0.6251, 0.6629, 0.4059, 0.6996, 0.4027, 0.4223, 0.5056, 0.5073, 0.5649, 0.6631, 0.691, 0.4781, 0.5301, 0.4148, 0.5211, 0.2689, 0.5293, 0.5279, 0.4915, 0.396, 0.4073, 0.677, 0.4219
