attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162
0.7708, 0.3954, 0.5213, 0.616, 0.5808, 0.4541, 0.4912, 0.6989, 0.6004, 0.5006, 0.4108, 0.581, 0.4669, 0.498, 0.2764, 0.3628, 0.5799, 0.5381, 0.5605, 0.6654, 0.3276, 0.5182, 0.564, 0.6604, 0.5778, 0.4543, 0.3329, 0.4727, 0.4883, 0.3152, 0.4613, 0.5362, 0.5621, 0.7283, 0.4867, 0.4143, 0.3595, 0.3892, 0.4195, 0.4946, 0.4803, 0.4535, 0.4058, 0.4225, 0.376, 0.2792, 0.6007, 0.4823, 0.5504, 0.2351, 0.4618, 0.6794, 0.5248, 0.4194, 0.5063, 0.6, 0.5448, 0.3805, 0.5234, 0.51, 0.5834, 0.5131, 0.4417, 0.5152, 0.5339, 0.4786, 0.5744, 0.4097, 0.537, 0.4587, 0.549, 0.5482, 0.4571, 0.5594, 0.7751, 0.4921, 0.6124, 0.4604, 0.5882, 0.4247, 0.3785, 0.4062, 0.599, 0.509, 0.3685, 0.452, 0.3834, 0.412, 0.4457, 0.5217, 0.3928, 0.6706, 0.5586, 0.5084, 0.3722, 0.5047, 0.6016, 0.5405, 0.4905, 0.4721, 0.4015, 0.4403, 0.5222, 0.4271, 0.3925, 0.5331, 0.5612, 0.4556, 0.6458, 0.4592, 0.5568, 0.5416, 0.6047, 0.5369, 0.5273, 0.5531, 0.574, 0.6068, 0.4792, 0.4506, 0.5317, 0.6078, 0.6065, 0.4766, 0.4354, 0.5195, 0.2998, 0.6181, 0.5638, 0.4098, 0.5765, 0.4575, 0.4204, 0.6125, 0.5117, 0.5097, 0.3867, 0.4212, 0.5099, 0.5992, 0.5684, 0.3634, 0.454, 0.5068, 0.3387, 0.3433, 0.4531, 0.6402, 0.4833, 0.608, 0.451, 0.5766, 0.5437, 0.6019, 0.5336, 0.5556, 0.4653, 0.8048, 0.4695, 0.4274, 0.6621, 0.4646
0.1839, 0.4643, 0.6482, 0.4487, 0.5585, 0.3711, 0.5053, 0.4081, 0.5491, 0.4729, 0.5973, 0.43, 0.4511, 0.5319, 0.5905, 0.4341, 0.5464, 0.4937, 0.4868, 0.5194, 0.4816, 0.6123, 0.5172, 0.4223, 0.5551, 0.5501, 0.481, 0.4089, 0.4135, 0.5323, 0.4251, 0.5114, 0.5316, 0.4546, 0.5478, 0.5326, 0.5027, 0.6156, 0.669, 0.5174, 0.5487, 0.3944, 0.5535, 0.5848, 0.553, 0.5385, 0.7298, 0.4322, 0.4391, 0.5461, 0.4779, 0.4646, 0.3901, 0.4996, 0.6343, 0.6003, 0.3552, 0.6207, 0.5024, 0.4901, 0.6155, 0.558, 0.4265, 0.5902, 0.4259, 0.4046, 0.4372, 0.4466, 0.4768, 0.585, 0.5219, 0.5262, 0.5297, 0.3898, 0.4544, 0.4476, 0.5319, 0.497, 0.4764, 0.6505, 0.5996, 0.4886, 0.4935, 0.464, 0.6202, 0.2375, 0.387, 0.4138, 0.4657, 0.6541, 0.5981, 0.4667, 0.6854, 0.5177, 0.5869, 0.4611, 0.595, 0.5288, 0.591, 0.4743, 0.3228, 0.6242, 0.4175, 0.411, 0.3315, 0.5844, 0.385, 0.428, 0.7367, 0.4209, 0.346, 0.5691, 0.461, 0.6343, 0.6238, 0.5615, 0.4084, 0.5219, 0.3563, 0.5342, 0.484, 0.6047, 0.5046, 0.3701, 0.3986, 0.4192, 0.4861, 0.593, 0.442, 0.6411, 0.3322, 0.4466, 0.6082, 0.6354, 0.4285, 0.414, 0.5764, 0.4862, 0.5708, 0.4083, 0.5726, 0.4926, 0.4616, 0.39, 0.2394, 0.5468, 0.5263, 0.4365, 0.5252, 0.7268, 0.2726, 0.6383, 0.462, 0.5474, 0.5574, 0.5174, 0.5662, 0.3356, 0.6186, 0.4077, 0.4478, 0.5414
0.5475, 0.5707, 0.5422, 0.5243, 0.4975, 0.517, 0.5602, 0.7119, 0.46, 0.4745, 0.5874, 0.5376, 0.44, 0.4702, 0.3699, 0.4399, 0.7151, 0.4475, 0.5623, 0.4819, 0.4656, 0.4775, 0.5027, 0.6149, 0.5314, 0.5076, 0.4025, 0.6329, 0.6853, 0.529, 0.5968, 0.518, 0.4826, 0.6238, 0.4193, 0.4565, 0.5905, 0.4052, 0.5278, 0.4294, 0.5726, 0.4793, 0.5717, 0.5881, 0.5175, 0.4797, 0.2227, 0.3567, 0.5781, 0.5233, 0.5205, 0.446, 0.5468, 0.5053, 0.4097, 0.581, 0.6085, 0.4396, 0.3972, 0.5281, 0.4849, 0.3958, 0.5392, 0.5528, 0.4718, 0.5986, 0.579, 0.5709, 0.592, 0.5693, 0.5796, 0.367, 0.4561, 0.5563, 0.3964, 0.5361, 0.4791, 0.5053, 0.5706, 0.6742, 0.5769, 0.3784, 0.4695, 0.425, 0.6431, 0.4635, 0.7128, 0.5048, 0.5938, 0.3686, 0.4142, 0.5844, 0.5379, 0.4851, 0.355, 0.473, 0.5721, 0.6047, 0.6141, 0.5629, 0.5137, 0.4362, 0.445, 0.4009, 0.5273, 0.4805, 0.5501, 0.4545, 0.5102, 0.3803, 0.6496, 0.2904, 0.4943, 0.5919, 0.6259, 0.6228, 0.5331, 0.4567, 0.5428, 0.4905, 0.5501, 0.5187, 0.4287, 0.6511, 0.3623, 0.3047, 0.511, 0.6393, 0.3327, 0.564, 0.5168, 0.427, 0.4772, 0.5406, 0.4284, 0.4003, 0.6926, 0.5549, 0.4821, 0.3949, 0.5085, 0.5089, 0.718, 0.5096, 0.5291, 0.4406, 0.3996, 0.6975, 0.3575, 0.448, 0.4539, 0.6435, 0.5197, 0.5596, 0.6468, 0.5146, 0.7014, 0.4811, 0.4686, 0.5937, 0.4163, 0.4825
0.4352, 0.5955, 0.4949, 0.5071, 0.5603, 0.4327, 0.4799, 0.5546, 0.5108, 0.5149, 0.3379, 0.5625, 0.3776, 0.545, 0.6519, 0.454, 0.5284, 0.5587, 0.673, 0.4665, 0.4745, 0.5402, 0.4588, 0.3172, 0.5439, 0.6505, 0.3405, 0.5676, 0.4989, 0.5362, 0.4361, 0.4727, 0.5589, 0.4598, 0.3514, 0.4508, 0.5562, 0.5837, 0.4001, 0.5232, 0.5419, 0.4625, 0.3959, 0.5371, 0.3649, 0.5502, 0.6717, 0.5773, 0.5516, 0.5759, 0.3676, 0.5059, 0.3123, 0.5216, 0.517, 0.5461, 0.546, 0.5124, 0.7131, 0.5109, 0.7796, 0.2884, 0.5697, 0.5442, 0.4955, 0.7083, 0.4103, 0.4008, 0.3278, 0.5516, 0.5574, 0.6287, 0.4586, 0.6202, 0.581, 0.4386, 0.4532, 0.518, 0.461, 0.5694, 0.565, 0.4846, 0.4527, 0.3896, 0.5609, 0.5206, 0.4957, 0.4195, 0.5874, 0.5178, 0.5201, 0.5979, 0.5687, 0.4533, 0.4582, 0.4374, 0.3737, 0.4557, 0.6024, 0.4994, 0.3254, 0.6093, 0.6686, 0.4649, 0.3989, 0.5814, 0.5601, 0.4852, 0.5703, 0.5555, 0.4365, 0.453, 0.3943, 0.4868, 0.2928, 0.4917, 0.5183, 0.3175, 0.5954, 0.4551, 0.5245, 0.4742, 0.4096, 0.51, 0.3189, 0.6035, 0.5696, 0.6069, 0.5974, 0.4292, 0.5936, 0.5246, 0.6638, 0.4403, 0.5175, 0.566, 0.2895, 0.2193, 0.527, 0.4975, 0.4361, 0.4024, 0.3809, 0.51, 0.4973, 0.6215, 0.573, 0.4842, 0.3015, 0.4562, 0.4441, 0.5021, 0.5228, 0.4722, 0.5874, 0.5226, 0.6789, 0.4718, 0.5728, 0.4267, 0.4035, 0.5407
0.3773, 0.6198, 0.5794, 0.409, 0.3721, 0.5757, 0.599, 0.8046, 0.5648, 0.4833, 0.5628, 0.5442, 0.4736, 0.5883, 0.3902, 0.4606, 0.447, 0.5061, 0.5156, 0.5768, 0.5283, 0.5574, 0.4931, 0.6713, 0.3711, 0.5857, 0.4, 0.4896, 0.7013, 0.3702, 0.4419, 0.5917, 0.5208, 0.6174, 0.5252, 0.4352, 0.3594, 0.4353, 0.6418, 0.4576, 0.5334, 0.5156, 0.5625, 0.4037, 0.5785, 0.4273, 0.4318, 0.5063, 0.4519, 0.6253, 0.6752, 0.5949, 0.6347, 0.7442, 0.5629, 0.6651, 0.7615, 0.3777, 0.4946, 0.4214, 0.6584, 0.4377, 0.5935, 0.4416, 0.563, 0.459, 0.524, 0.5096, 0.2971, 0.5841, 0.6748, 0.462, 0.5848, 0.433, 0.5065, 0.5299, 0.4587, 0.5485, 0.4993, 0.6886, 0.5344, 0.5458, 0.4358, 0.4261, 0.5907, 0.416, 0.4765, 0.4124, 0.4648, 0.5748, 0.3795, 0.4789, 0.3402, 0.5017, 0.5701, 0.6594, 0.4083, 0.5879, 0.4333, 0.4183, 0.7866, 0.3369, 0.5637, 0.6718, 0.6433, 0.6897, 0.4306, 0.576, 0.4037, 0.3954, 0.5893, 0.4261, 0.394, 0.419, 0.3934, 0.4917, 0.3407, 0.5637, 0.4757, 0.2829, 0.5439, 0.4278, 0.3902, 0.4799, 0.4987, 0.6239, 0.6365, 0.3456, 0.434, 0.403, 0.4208, 0.4381, 0.5442, 0.6711, 0.4598, 0.541, 0.5752, 0.5489, 0.4107, 0.6892, 0.3959, 0.3975, 0.5207, 0.6567, 0.3786, 0.5952, 0.4555, 0.5031, 0.5396, 0.5953, 0.4448, 0.535, 0.3866, 0.3767, 0.35, 0.5421, 0.5654, 0.5803, 0.3952, 0.5065, 0.3492, 0.4262
0.2572, 0.4675, 0.4597, 0.5666, 0.3464, 0.4369, 0.5196, 0.4886, 0.5762, 0.2891, 0.3541, 0.3721, 0.3964, 0.5252, 0.5709, 0.5687, 0.2815, 0.3833, 0.5507, 0.3466, 0.5456, 0.6106, 0.1769, 0.6577, 0.4826, 0.4394, 0.654, 0.5099, 0.5356, 0.5097, 0.5274, 0.4032, 0.4823, 0.5834, 0.6826, 0.4756, 0.5259, 0.5932, 0.6668, 0.4829, 0.5986, 0.4275, 0.6831, 0.6109, 0.4911, 0.4095, 0.694, 0.3203, 0.4767, 0.473, 0.4861, 0.4771, 0.4705, 0.4062, 0.4759, 0.3588, 0.5975, 0.4143, 0.3669, 0.5896, 0.3699, 0.4119, 0.3842, 0.515, 0.3615, 0.451, 0.3449, 0.5344, 0.5209, 0.524, 0.4375, 0.4455, 0.4458, 0.4878, 0.383, 0.5119, 0.5368, 0.425, 0.5298, 0.5313, 0.4486, 0.4795, 0.5556, 0.4497, 0.3267, 0.4126, 0.5673, 0.3968, 0.4407, 0.4761, 0.3398, 0.2879, 0.3894, 0.4687, 0.6976, 0.4157, 0.4956, 0.4494, 0.4501, 0.5194, 0.6089, 0.4747, 0.7393, 0.5011, 0.5415, 0.5954, 0.7219, 0.5514, 0.5109, 0.5195, 0.4129, 0.5128, 0.2396, 0.5358, 0.4552, 0.6039, 0.5302, 0.3284, 0.4367, 0.5249, 0.4414, 0.5422, 0.3934, 0.5002, 0.5134, 0.4568, 0.4055, 0.6371, 0.4728, 0.7819, 0.6711, 0.5825, 0.5317, 0.4733, 0.6788, 0.4017, 0.5028, 0.486, 0.4341, 0.4202, 0.5505, 0.4009, 0.5771, 0.565, 0.4843, 0.4795, 0.6625, 0.4791, 0.4792, 0.3886, 0.4853, 0.5542, 0.4399, 0.4752, 0.5278, 0.3431, 0.3344, 0.4055, 0.3737, 0.4816, 0.599, 0.3746
0.6301, 0.5303, 0.33, 0.5759, 0.643, 0.4089, 0.6278, 0.4407, 0.562, 0.648, 0.3705, 0.5332, 0.3657, 0.5064, 0.4344, 0.5545, 0.5643, 0.4643, 0.6407, 0.5184, 0.5093, 0.445, 0.5696, 0.3711, 0.5353, 0.5352, 0.5587, 0.5441, 0.4635, 0.3559, 0.433, 0.4318, 0.5498, 0.5479, 0.5124, 0.6777, 0.5059, 0.4159, 0.5808, 0.4573, 0.5527, 0.6129, 0.6465, 0.602, 0.4283, 0.4335, 0.542, 0.5464, 0.5261, 0.4668, 0.6149, 0.6627, 0.3562, 0.628, 0.4453, 0.5622, 0.466, 0.318, 0.5783, 0.5947, 0.2725, 0.4378, 0.5457, 0.5077, 0.5111, 0.4499, 0.5225, 0.5425, 0.5027, 0.5821, 0.3745, 0.5679, 0.4757, 0.6524, 0.4257, 0.5707, 0.4991, 0.473, 0.4484, 0.4829, 0.4825, 0.5513, 0.4265, 0.5381, 0.5133, 0.5362, 0.4064, 0.5633, 0.5085, 0.63, 0.5303, 0.499, 0.4851, 0.4626, 0.482, 0.4812, 0.5174, 0.5243, 0.486, 0.4743, 0.525, 0.5324, 0.4226, 0.4112, 0.6118, 0.4632, 0.5791, 0.5051, 0.3926, 0.6738, 0.3959, 0.5345, 0.5169, 0.4635, 0.4827, 0.5296, 0.6224, 0.5324, 0.5301, 0.4976, 0.5916, 0.5754, 0.4704, 0.6422, 0.5742, 0.4276, 0.5868, 0.4374, 0.5244, 0.48, 0.4045, 0.5667, 0.4532, 0.5138, 0.6809, 0.4147, 0.6079, 0.7143, 0.5609, 0.4322, 0.5381, 0.6333, 0.4742, 0.4163, 0.5228, 0.5537, 0.5253, 0.596, 0.5256, 0.4766, 0.5278, 0.5438, 0.4284, 0.5759, 0.5076, 0.4964, 0.4824, 0.4876, 0.5003, 0.5994, 0.4626, 0.3525
0.539, 0.5121, 0.4423, 0.2623, 0.5498, 0.5779, 0.3833, 0.4482, 0.3457, 0.4074, 0.4674, 0.524, 0.5041, 0.5628, 0.5779, 0.4894, 0.6071, 0.3192, 0.6182, 0.4251, 0.4948, 0.6185, 0.5594, 0.5114, 0.4223, 0.4766, 0.4062, 0.3959, 0.6233, 0.5267, 0.4718, 0.5512, 0.4851, 0.4241, 0.549, 0.5498, 0.4313, 0.6515, 0.4931, 0.4276, 0.4291, 0.5094, 0.4556, 0.5769, 0.3905, 0.5982, 0.4817, 0.5988, 0.5691, 0.4841, 0.4243, 0.5284, 0.3616, 0.3676, 0.4331, 0.5499, 0.545, 0.4736, 0.425, 0.5227, 0.4836, 0.3917, 0.5035, 0.6201, 0.5355, 0.6078, 0.3885, 0.5437, 0.3929, 0.4329, 0.6271, 0.4413, 0.6697, 0.6279, 0.6014, 0.4282, 0.5269, 0.3756, 0.5151, 0.4624, 0.3351, 0.4128, 0.6755, 0.485, 0.7356, 0.4485, 0.4814, 0.5873, 0.4837, 0.471, 0.5798, 0.4378, 0.67, 0.2697, 0.6092, 0.5768, 0.5415, 0.4001, 0.5791, 0.425, 0.3893, 0.5235, 0.3154, 0.5426, 0.5174, 0.5683, 0.5755, 0.5761, 0.6215, 0.5351, 0.7307, 0.7751, 0.4672, 0.4398, 0.4719, 0.4363, 0.4544, 0.4296, 0.5357, 0.3949, 0.5033, 0.5169, 0.6828, 0.5304, 0.4119, 0.5213, 0.4994, 0.4823, 0.5269, 0.8258, 0.5856, 0.5833, 0.4083, 0.5987, 0.5916, 0.5506, 0.595, 0.5235, 0.7044, 0.3485, 0.4774, 0.4014, 0.5173, 0.5649, 0.5234, 0.5239, 0.6678, 0.5838, 0.3638, 0.4633, 0.3825, 0.3558, 0.4661, 0.5642, 0.4979, 0.4882, 0.526, 0.4509, 0.3802, 0.5322, 0.5904, 0.5244
0.3505, 0.5571, 0.5376, 0.4865, 0.4643, 0.4963, 0.6284, 0.526, 0.4216, 0.2746, 0.6323, 0.5982, 0.5022, 0.5534, 0.3996, 0.5064, 0.5542, 0.6129, 0.3867, 0.4515, 0.4171, 0.5627, 0.5334, 0.4769, 0.7795, 0.4395, 0.5843, 0.7458, 0.4131, 0.3975, 0.5958, 0.5717, 0.7305, 0.3382, 0.4015, 0.615, 0.5555, 0.4747, 0.4844, 0.4681, 0.4989, 0.6146, 0.519, 0.6085, 0.4971, 0.4764, 0.4925, 0.6912, 0.4741, 0.723, 0.5084, 0.5032, 0.5925, 0.5505, 0.5139, 0.5389, 0.257, 0.3186, 0.498, 0.5661, 0.52, 0.4924, 0.4408, 0.4181, 0.4508, 0.4406, 0.4985, 0.6155, 0.4751, 0.5897, 0.5284, 0.5044, 0.6176, 0.4547, 0.4563, 0.5845, 0.4624, 0.4833, 0.4253, 0.358, 0.4737, 0.6171, 0.5631, 0.6369, 0.5977, 0.6266, 0.5207, 0.3793, 0.5249, 0.4547, 0.5975, 0.5277, 0.3372, 0.5382, 0.5425, 0.4222, 0.3996, 0.3884, 0.4722, 0.6292, 0.425, 0.4834, 0.5093, 0.4429, 0.3883, 0.5012, 0.6062, 0.4035, 0.329, 0.4656, 0.5902, 0.5185, 0.4815, 0.5624, 0.8157, 0.4404, 0.5269, 0.4235, 0.5679, 0.6287, 0.5405, 0.4522, 0.4041, 0.5078, 0.6971, 0.5122, 0.3747, 0.3639, 0.682, 0.4469, 0.6317, 0.3625, 0.547, 0.4795, 0.428, 0.4654, 0.5726, 0.3855, 0.5907, 0.5908, 0.5584, 0.5144, 0.5968, 0.5587, 0.2165, 0.5429, 0.3986, 0.3768, 0.4771, 0.5927, 0.2881, 0.4397, 0.6167, 0.3954, 0.3768, 0.4411, 0.5862, 0.3991, 0.2838, 0.5122, 0.5446, 0.4605
0.4869, 0.5244, 0.5645, 0.5987, 0.5563, 0.4475, 0.4352, 0.4787, 0.5372, 0.6494, 0.73, 0.3916, 0.4862, 0.3633, 0.4872, 0.5237, 0.4273, 0.5716, 0.4608, 0.4231, 0.577, 0.4263, 0.4659, 0.7118, 0.3109, 0.5596, 0.5547, 0.3566, 0.5003, 0.6479, 0.5999, 0.4926, 0.5559, 0.699, 0.3797, 0.5059, 0.4625, 0.5502, 0.7065, 0.5174, 0.5267, 0.7163, 0.4536, 0.432, 0.4886, 0.5142, 0.4347, 0.4907, 0.5221, 0.4463, 0.4825, 0.7489, 0.3656, 0.5326, 0.564, 0.7498, 0.4599, 0.5058, 0.5727, 0.4512, 0.4984, 0.5069, 0.3216, 0.5858, 0.386, 0.6409, 0.5028, 0.5739, 0.2788, 0.3833, 0.2489, 0.7507, 0.4191, 0.4445, 0.5035, 0.4127, 0.6037, 0.4235, 0.4456, 0.3621, 0.435, 0.4238, 0.4662, 0.5451, 0.5304, 0.3935, 0.4917, 0.6213, 0.5997, 0.379, 0.4567, 0.1865, 0.3958, 0.5136, 0.2812, 0.544, 0.5948, 0.5035, 0.6304, 0.5381, 0.5634, 0.3944, 0.535, 0.5894, 0.4468, 0.315, 0.4533, 0.5309, 0.6831, 0.4938, 0.4887, 0.5077, 0.6064, 0.4055, 0.5018, 0.5123, 0.2478, 0.6434, 0.4104, 0.3863, 0.5237, 0.6208, 0.4227, 0.3564, 0.6246, 0.4269, 0.6385, 0.4279, 0.556, 0.4071, 0.4207, 0.4714, 0.5122, 0.398, 0.4568, 0.6547, 0.5796, 0.6483, 0.4764, 0.6074, 0.5468, 0.4574, 0.4941, 0.3343, 0.3161, 0.5054, 0.6053, 0.5795, 0.4179, 0.475, 0.5713, 0.5385, 0.4957, 0.5696, 0.5606, 0.5232, 0.4535, 0.5332, 0.5254, 0.5279, 0.5751, 0.5287
0.5647, 0.6386, 0.4335, 0.5663, 0.5433, 0.4923, 0.3842, 0.4515, 0.6258, 0.4566, 0.2756, 0.3287, 0.3492, 0.6794, 0.5638, 0.6072, 0.4146, 0.5719, 0.7141, 0.3507, 0.4788, 0.5751, 0.3797, 0.6202, 0.3893, 0.6288, 0.669, 0.5152, 0.463, 0.503, 0.337, 0.6017, 0.3496, 0.5966, 0.505, 0.6585, 0.483, 0.4776, 0.5757, 0.4802, 0.44, 0.5588, 0.6171, 0.6472, 0.5487, 0.4501, 0.414, 0.6012, 0.6326, 0.4341, 0.463, 0.4626, 0.5166, 0.3965, 0.5381, 0.4632, 0.5076, 0.6725, 0.6319, 0.4921, 0.5314, 0.5533, 0.5038, 0.4528, 0.5164, 0.4951, 0.5392, 0.5147, 0.5649, 0.6575, 0.5443, 0.5291, 0.5112, 0.5852, 0.4933, 0.5218, 0.652, 0.4433, 0.6377, 0.362, 0.4473, 0.4594, 0.4573, 0.4216, 0.4068, 0.7342, 0.52, 0.576, 0.5312, 0.5568, 0.3748, 0.3852, 0.4386, 0.505, 0.6057, 0.5774, 0.4016, 0.5493, 0.3751, 0.4958, 0.4861, 0.4598, 0.4883, 0.6255, 0.6188, 0.4615, 0.4934, 0.541, 0.4903, 0.4887, 0.6659, 0.5686, 0.6043, 0.4829, 0.578, 0.3826, 0.5353, 0.4232, 0.4909, 0.365, 0.4348, 0.6671, 0.4248, 0.5191, 0.4941, 0.3593, 0.4873, 0.4503, 0.5592, 0.3996, 0.516, 0.5832, 0.6371, 0.5513, 0.5585, 0.5329, 0.4653, 0.4751, 0.3901, 0.6216, 0.5556, 0.7902, 0.4979, 0.6602, 0.3814, 0.6288, 0.5738, 0.4592, 0.4378, 0.4168, 0.4395, 0.4455, 0.6116, 0.5206, 0.6098, 0.456, 0.34, 0.4504, 0.5374, 0.641, 0.4187, 0.523
0.4182, 0.663, 0.5435, 0.6068, 0.5474, 0.4274, 0.5123, 0.4633, 0.3928, 0.481, 0.4438, 0.4761, 0.4579, 0.6262, 0.659, 0.63, 0.4609, 0.2958, 0.5179, 0.4103, 0.3712, 0.4092, 0.6254, 0.5271, 0.5856, 0.4376, 0.6418, 0.3802, 0.3579, 0.5423, 0.4798, 0.5408, 0.5717, 0.4216, 0.6203, 0.7283, 0.3688, 0.4175, 0.4374, 0.691, 0.4267, 0.6239, 0.4524, 0.4036, 0.4316, 0.4783, 0.4563, 0.5074, 0.3785, 0.6456, 0.5922, 0.5943, 0.4742, 0.4571, 0.4274, 0.3884, 0.7241, 0.4357, 0.6693, 0.4955, 0.3879, 0.6167, 0.4627, 0.6329, 0.4376, 0.478, 0.556, 0.3448, 0.4728, 0.5683, 0.402, 0.5661, 0.6465, 0.3547, 0.5297, 0.5387, 0.5381, 0.568, 0.5743, 0.6405, 0.5506, 0.4288, 0.5127, 0.5174, 0.5039, 0.5637, 0.559, 0.5844, 0.4668, 0.5119, 0.3945, 0.4333, 0.3183, 0.545, 0.4764, 0.5412, 0.4708, 0.6247, 0.6087, 0.6542, 0.6207, 0.5224, 0.5754, 0.6008, 0.5411, 0.5686, 0.4824, 0.447, 0.5838, 0.5129, 0.5554, 0.4557, 0.4317, 0.5544, 0.5855, 0.5304, 0.5742, 0.499, 0.3764, 0.6055, 0.3333, 0.5096, 0.4531, 0.444, 0.647, 0.2981, 0.5519, 0.5325, 0.5138, 0.6063, 0.5264, 0.5582, 0.5018, 0.4721, 0.4496, 0.4637, 0.6319, 0.4466, 0.2476, 0.5361, 0.6938, 0.5913, 0.3891, 0.3373, 0.4513, 0.5858, 0.6302, 0.5313, 0.4649, 0.5041, 0.5661, 0.4054, 0.5824, 0.5373, 0.3302, 0.5377, 0.6295, 0.466, 0.2559, 0.4733, 0.4647, 0.5616
0.4909, 0.4605, 0.4829, 0.5199, 0.571, 0.6614, 0.6158, 0.5087, 0.6505, 0.5418, 0.493, 0.3905, 0.4016, 0.3864, 0.5999, 0.504, 0.4683, 0.471, 0.2685, 0.6628, 0.3909, 0.4233, 0.6785, 0.4911, 0.5779, 0.5008, 0.5338, 0.28, 0.4364, 0.7081, 0.4739, 0.3865, 0.3983, 0.3909, 0.4857, 0.5884, 0.6079, 0.3917, 0.6626, 0.5191, 0.3355, 0.5513, 0.4497, 0.5294, 0.4529, 0.6301, 0.3593, 0.5802, 0.5901, 0.4425, 0.5652, 0.4371, 0.334, 0.5113, 0.5498, 0.4778, 0.5165, 0.6191, 0.4845, 0.5029, 0.659, 0.4641, 0.509, 0.3656, 0.5182, 0.4821, 0.3403, 0.4574, 0.4746, 0.5872, 0.4816, 0.5722, 0.5562, 0.4669, 0.5945, 0.5616, 0.5546, 0.5911, 0.4528, 0.3466, 0.5234, 0.5353, 0.5006, 0.4049, 0.5585, 0.4495, 0.6323, 0.4898, 0.5778, 0.3511, 0.5499, 0.5384, 0.4721, 0.5907, 0.385, 0.5281, 0.4844, 0.5569, 0.4258, 0.3509, 0.6478, 0.5264, 0.4978, 0.6441, 0.3294, 0.5066, 0.6854, 0.6247, 0.4527, 0.4129, 0.5029, 0.4542, 0.5394, 0.3986, 0.4257, 0.5807, 0.5164, 0.4431, 0.2267, 0.5894, 0.4912, 0.6095, 0.5567, 0.5885, 0.4221, 0.364, 0.4788, 0.5004, 0.5511, 0.4384, 0.3514, 0.678, 0.5902, 0.6025, 0.3948, 0.4743, 0.5059, 0.4841, 0.3286, 0.5938, 0.4662, 0.62, 0.6408, 0.5866, 0.341, 0.6309, 0.4398, 0.5877, 0.5477, 0.3326, 0.6996, 0.2949, 0.4403, 0.4912, 0.4156, 0.4476, 0.5621, 0.6087, 0.5371, 0.3867, 0.6303, 0.4442
