attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134
0.4394, 0.5041, 0.4991, 0.4897, 0.2549, 0.225, 0.6877, 0.5557, 0.353, 0.5995, 0.6517, 0.5916, 0.3895, 0.369, 0.4896, 0.6851, 0.5368, 0.5222, 0.6183, 0.4832, 0.5094, 0.4587, 0.5337, 0.6773, 0.4371, 0.6225, 0.4689, 0.4306, 0.5433, 0.5122, 0.6451, 0.525, 0.4863, 0.5128, 0.6125, 0.5052, 0.5896, 0.6055, 0.5721, 0.5134, 0.5665, 0.7049, 0.4846, 0.4315, 0.5959, 0.6003, 0.3352, 0.4481, 0.4981, 0.5377, 0.4191, 0.4619, 0.8129, 0.7011, 0.4538, 0.5095, 0.6101, 0.4887, 0.4719, 0.4807, 0.5635, 0.3352, 0.3666, 0.4882, 0.5685, 0.1397, 0.4874, 0.5746, 0.5648, 0.5427, 0.7247, 0.5938, 0.5597, 0.6604, 0.6358, 0.4754, 0.3918, 0.4902, 0.6415, 0.4135, 0.4416, 0.4711, 0.6763, 0.4992, 0.5291, 0.5412, 0.4247, 0.4559, 0.4745, 0.4402, 0.6167, 0.2369, 0.2409, 0.7014, 0.5197, 0.4827, 0.6507, 0.7071, 0.3858, 0.2167, 0.4809, 0.5168, 0.4322, 0.4011, 0.4104, 0.3191, 0.608, 0.6077, 0.6555, 0.408, 0.3295, 0.2733, 0.5904, 0.5845, 0.52, 0.5536, 0.4849, 0.5234, 0.4961, 0.4955, 0.5158, 0.5616, 0.6404, 0.4614, 0.4871, 0.5457, 0.4695, 0.6212, 0.5196, 0.4901, 0.5636, 0.5947, 0.4379, 0.5909
0.7101, 0.4546, 0.4511, 0.5205, 0.3448, 0.4555, 0.6594, 0.5012, 0.5265, 0.3462, 0.5077, 0.6716, 0.5123, 0.6345, 0.5782, 0.6314, 0.4408, 0.5859, 0.324, 0.52, 0.411, 0.5546, 0.4719, 0.4836, 0.3954, 0.4985, 0.5556, 0.5689, 0.4449, 0.3433, 0.5285, 0.5475, 0.414, 0.5326, 0.4471, 0.479, 0.3658, 0.3923, 0.5095, 0.2685, 0.4271, 0.4924, 0.5284, 0.4625, 0.3428, 0.2514, 0.466, 0.2799, 0.2606, 0.4351, 0.5372, 0.4275, 0.3746, 0.5816, 0.3938, 0.4968, 0.5558, 0.5589, 0.4224, 0.5219, 0.5718, 0.6908, 0.4659, 0.5714, 0.5515, 0.2601, 0.5026, 0.5318, 0.5337, 0.3452, 0.5216, 0.5112, 0.3921, 0.432, 0.3378, 0.6639, 0.5207, 0.4798, 0.8072, 0.471, 0.4614, 0.4822, 0.4935, 0.6297, 0.4739, 0.4946, 0.3836, 0.7018, 0.5911, 0.4836, 0.5399, 0.7038, 0.539, 0.4582, 0.6793, 0.5104, 0.4622, 0.3668, 0.505, 0.4926, 0.5929, 0.4743, 0.5186, 0.4756, 0.3127, 0.3655, 0.5871, 0.5279, 0.5613, 0.5065, 0.4674, 0.4266, 0.4933, 0.51, 0.5464, 0.736, 0.5515, 0.5749, 0.4331, 0.3534, 0.4746, 0.4839, 0.4961, 0.634, 0.607, 0.484, 0.3834, 0.4847, 0.4124, 0.4618, 0.3373, 0.581, 0.5799, 0.5334
0.3866, 0.6543, 0.6048, 0.4673, 0.5504, 0.4697, 0.6221, 0.3498, 0.515, 0.5431, 0.5167, 0.5039, 0.3386, 0.5137, 0.4038, 0.5136, 0.4667, 0.6013, 0.5685, 0.4394, 0.5233, 0.257, 0.6492, 0.5155, 0.3871, 0.509, 0.6386, 0.5286, 0.4199, 0.3206, 0.6762, 0.5814, 0.5868, 0.5327, 0.5313, 0.5964, 0.5921, 0.5659, 0.3043, 0.467, 0.4392, 0.4735, 0.563, 0.5568, 0.5674, 0.482, 0.6551, 0.5867, 0.334, 0.3553, 0.4146, 0.451, 0.5175, 0.6446, 0.4017, 0.4989, 0.4862, 0.4988, 0.494, 0.6747, 0.5106, 0.5422, 0.5842, 0.373, 0.5096, 0.4392, 0.4596, 0.244, 0.4569, 0.4303, 0.5617, 0.5423, 0.5983, 0.5856, 0.2991, 0.3822, 0.4893, 0.6565, 0.2492, 0.4585, 0.183, 0.518, 0.4384, 0.4303, 0.3786, 0.52, 0.4053, 0.4603, 0.5588, 0.5165, 0.6053, 0.5033, 0.4843, 0.6019, 0.6386, 0.655, 0.5714, 0.4538, 0.5738, 0.4312, 0.6077, 0.5255, 0.3599, 0.4427, 0.6001, 0.5979, 0.4763, 0.3566, 0.5603, 0.3033, 0.6511, 0.5527, 0.4443, 0.3872, 0.4556, 0.4538, 0.535, 0.5195, 0.3154, 0.793, 0.3027, 0.273, 0.6254, 0.4916, 0.6974, 0.4283, 0.4322, 0.4019, 0.621, 0.4186, 0.5449, 0.3741, 0.496, 0.5474
0.4646, 0.5572, 0.4109, 0.3313, 0.5891, 0.4943, 0.494, 0.4139, 0.5749, 0.4675, 0.662, 0.2935, 0.3245, 0.3225, 0.3428, 0.4369, 0.5304, 0.4417, 0.505, 0.3549, 0.5451, 0.5553, 0.5025, 0.4029, 0.5809, 0.4415, 0.3459, 0.5017, 0.5439, 0.2966, 0.423, 0.5411, 0.5719, 0.4853, 0.5465, 0.4428, 0.5847, 0.3916, 0.5785, 0.361, 0.502, 0.3857, 0.6257, 0.4398, 0.5726, 0.7065, 0.5128, 0.5117, 0.3577, 0.4434, 0.4551, 0.4877, 0.545, 0.5593, 0.5527, 0.4616, 0.3702, 0.6148, 0.5866, 0.4947, 0.6272, 0.467, 0.4557, 0.5213, 0.6386, 0.5928, 0.3908, 0.6259, 0.4256, 0.265, 0.4049, 0.5638, 0.4692, 0.5168, 0.6063, 0.478, 0.6649, 0.372, 0.2721, 0.7153, 0.4368, 0.4618, 0.4628, 0.5381, 0.5936, 0.7192, 0.5205, 0.313, 0.394, 0.4017, 0.5683, 0.4074, 0.5995, 0.4645, 0.6288, 0.5212, 0.5024, 0.6544, 0.4765, 0.4032, 0.5371, 0.5534, 0.4866, 0.4326, 0.3929, 0.4708, 0.3213, 0.5319, 0.3349, 0.5194, 0.3665, 0.5971, 0.4368, 0.4362, 0.4673, 0.5921, 0.7238, 0.316, 0.5543, 0.4472, 0.5788, 0.54, 0.6834, 0.3006, 0.4702, 0.5684, 0.4424, 0.5571, 0.3953, 0.5949, 0.5051, 0.5619, 0.5306, 0.5354
0.648, 0.3242, 0.4999, 0.4295, 0.4284, 0.7098, 0.515, 0.4832, 0.4988, 0.2907, 0.4599, 0.3773, 0.4798, 0.5374, 0.3646, 0.4465, 0.4186, 0.6748, 0.4583, 0.6086, 0.3108, 0.5897, 0.438, 0.3529, 0.5206, 0.5035, 0.4374, 0.5053, 0.6327, 0.5612, 0.475, 0.4727, 0.6172, 0.4866, 0.4499, 0.6025, 0.2649, 0.565, 0.6711, 0.4895, 0.4839, 0.5191, 0.6578, 0.733, 0.2964, 0.3365, 0.3837, 0.6154, 0.596, 0.4943, 0.6383, 0.4765, 0.5441, 0.765, 0.5461, 0.4303, 0.4498, 0.5872, 0.283, 0.4572, 0.5047, 0.4495, 0.1797, 0.5219, 0.5049, 0.5138, 0.6174, 0.4027, 0.4149, 0.3913, 0.3784, 0.3557, 0.694, 0.4925, 0.7038, 0.4256, 0.545, 0.6131, 0.4196, 0.4195, 0.591, 0.6629, 0.4926, 0.369, 0.5271, 0.3412, 0.5637, 0.4076, 0.5936, 0.2212, 0.3678, 0.5508, 0.5283, 0.5643, 0.6724, 0.2788, 0.6367, 0.4496, 0.5612, 0.6625, 0.6044, 0.5101, 0.6379, 0.5816, 0.5791, 0.6192, 0.4353, 0.288, 0.6166, 0.6393, 0.5074, 0.5053, 0.4991, 0.4622, 0.5276, 0.3717, 0.5995, 0.2936, 0.5811, 0.6326, 0.3046, 0.7271, 0.3902, 0.3712, 0.3264, 0.557, 0.6131, 0.5715, 0.5195, 0.6373, 0.342, 0.5317, 0.5669, 0.4513
0.3129, 0.557, 0.4876, 0.506, 0.4221, 0.5668, 0.5598, 0.4303, 0.607, 0.5754, 0.5384, 0.5576, 0.4567, 0.6335, 0.4291, 0.4528, 0.4268, 0.4624, 0.6759, 0.5996, 0.5975, 0.55, 0.5249, 0.384, 0.3524, 0.6393, 0.5333, 0.553, 0.5197, 0.4921, 0.6282, 0.4255, 0.5191, 0.5474, 0.6442, 0.4302, 0.4782, 0.4746, 0.342, 0.5731, 0.4865, 0.547, 0.4924, 0.5384, 0.514, 0.5824, 0.3772, 0.5187, 0.3696, 0.5604, 0.4893, 0.4534, 0.4191, 0.4128, 0.4727, 0.3295, 0.5722, 0.4061, 0.3927, 0.4793, 0.501, 0.3181, 0.6606, 0.4253, 0.4989, 0.4041, 0.6181, 0.4636, 0.5205, 0.5426, 0.4618, 0.4401, 0.5458, 0.6352, 0.4708, 0.3779, 0.5104, 0.4608, 0.6441, 0.5034, 0.5017, 0.5542, 0.4638, 0.4246, 0.3335, 0.5203, 0.5433, 0.5339, 0.4633, 0.4944, 0.4223, 0.4647, 0.4099, 0.5229, 0.4864, 0.666, 0.6453, 0.4079, 0.4379, 0.6404, 0.6952, 0.5688, 0.6396, 0.4039, 0.5014, 0.4698, 0.5123, 0.4126, 0.6924, 0.527, 0.5027, 0.2876, 0.4671, 0.4735, 0.4646, 0.4535, 0.5051, 0.4657, 0.2909, 0.6384, 0.5993, 0.6816, 0.7746, 0.54, 0.5691, 0.5047, 0.3916, 0.5098, 0.4862, 0.393, 0.3854, 0.4559, 0.5237, 0.3697
0.5794, 0.5388, 0.5996, 0.379, 0.4058, 0.4135, 0.4086, 0.5222, 0.3641, 0.6055, 0.5006, 0.4428, 0.5833, 0.5505, 0.3933, 0.4761, 0.4486, 0.3787, 0.7249, 0.6541, 0.5946, 0.515, 0.4528, 0.4695, 0.5247, 0.4562, 0.3805, 0.3398, 0.4797, 0.6563, 0.493, 0.534, 0.3401, 0.4057, 0.4021, 0.5562, 0.5063, 0.2914, 0.4348, 0.6667, 0.5821, 0.5748, 0.6373, 0.6078, 0.4245, 0.4488, 0.4217, 0.4665, 0.6443, 0.418, 0.5437, 0.356, 0.4523, 0.4997, 0.3995, 0.3972, 0.6405, 0.4229, 0.3622, 0.3432, 0.5215, 0.531, 0.4615, 0.5693, 0.5081, 0.4303, 0.5047, 0.6141, 0.6239, 0.4202, 0.5738, 0.5326, 0.5849, 0.4107, 0.402, 0.5304, 0.3944, 0.4195, 0.4629, 0.5119, 0.6128, 0.5874, 0.55, 0.5227, 0.4996, 0.4746, 0.506, 0.6161, 0.432, 0.6771, 0.5909, 0.5456, 0.6862, 0.4277, 0.3753, 0.5877, 0.5376, 0.577, 0.4002, 0.5055, 0.5302, 0.2828, 0.4884, 0.4303, 0.2684, 0.7598, 0.5917, 0.4379, 0.7032, 0.529, 0.47, 0.4227, 0.5022, 0.4774, 0.3688, 0.6662, 0.1716, 0.5488, 0.5151, 0.6789, 0.5804, 0.5825, 0.5259, 0.3797, 0.6033, 0.4773, 0.5337, 0.5388, 0.4728, 0.3993, 0.4863, 0.5993, 0.5383, 0.4979
0.4768, 0.4169, 0.4527, 0.5726, 0.6435, 0.4974, 0.5433, 0.5946, 0.2456, 0.4692, 0.2966, 0.4579, 0.4998, 0.5412, 0.3096, 0.4055, 0.4724, 0.5737, 0.4728, 0.5325, 0.5641, 0.3687, 0.5851, 0.6559, 0.6067, 0.5897, 0.4682, 0.4796, 0.4161, 0.5767, 0.4767, 0.5483, 0.5377, 0.3683, 0.4874, 0.2907, 0.5585, 0.5972, 0.4638, 0.5213, 0.5097, 0.667, 0.4638, 0.6942, 0.6382, 0.6239, 0.4108, 0.5454, 0.4232, 0.5248, 0.3828, 0.3252, 0.3429, 0.6982, 0.54, 0.3481, 0.4231, 0.2916, 0.4502, 0.4377, 0.5498, 0.4172, 0.4172, 0.4326, 0.2761, 0.6349, 0.5025, 0.5039, 0.497, 0.5455, 0.4921, 0.5004, 0.3555, 0.4162, 0.4375, 0.3815, 0.4323, 0.3412, 0.5468, 0.5593, 0.4998, 0.4918, 0.6181, 0.6024, 0.4391, 0.5841, 0.5947, 0.4171, 0.6074, 0.4525, 0.4512, 0.6309, 0.6739, 0.678, 0.4276, 0.6565, 0.4999, 0.4527, 0.5875, 0.4907, 0.5217, 0.5206, 0.5286, 0.5709, 0.634, 0.4517, 0.3393, 0.5574, 0.3569, 0.5703, 0.5082, 0.4976, 0.4517, 0.6146, 0.5273, 0.5253, 0.4765, 0.4969, 0.4002, 0.4957, 0.4714, 0.3995, 0.4128, 0.4896, 0.5097, 0.707, 0.4373, 0.3855, 0.4835, 0.4638, 0.5019, 0.5894, 0.65, 0.5463
0.5974, 0.4275, 0.464, 0.2351, 0.3031, 0.6106, 0.5126, 0.6254, 0.4902, 0.3629, 0.5264, 0.5281, 0.5003, 0.5693, 0.4757, 0.4908, 0.5359, 0.5513, 0.6434, 0.5412, 0.5006, 0.3792, 0.494, 0.5658, 0.439, 0.641, 0.3868, 0.3531, 0.3303, 0.5811, 0.6059, 0.4087, 0.3354, 0.679, 0.3816, 0.5376, 0.5002, 0.4337, 0.5318, 0.3501, 0.6309, 0.5073, 0.5607, 0.4246, 0.4476, 0.3565, 0.4891, 0.4878, 0.5923, 0.5033, 0.6017, 0.2969, 0.6008, 0.4923, 0.4834, 0.7519, 0.4676, 0.3002, 0.3569, 0.4289, 0.4619, 0.4757, 0.6451, 0.3575, 0.5196, 0.6609, 0.4483, 0.5279, 0.3734, 0.2438, 0.5004, 0.5891, 0.5384, 0.4351, 0.509, 0.4236, 0.4209, 0.4515, 0.4231, 0.4233, 0.6031, 0.6637, 0.4317, 0.5642, 0.3695, 0.6211, 0.6888, 0.5433, 0.4393, 0.3561, 0.5283, 0.4975, 0.3387, 0.4584, 0.5221, 0.3726, 0.4468, 0.8079, 0.4503, 0.481, 0.3865, 0.6525, 0.4113, 0.6981, 0.4655, 0.347, 0.5094, 0.4454, 0.5123, 0.5287, 0.5095, 0.595, 0.5544, 0.5007, 0.509, 0.5065, 0.5754, 0.3515, 0.5634, 0.4153, 0.4532, 0.6208, 0.5692, 0.4944, 0.5109, 0.3234, 0.3124, 0.48, 0.4714, 0.4858, 0.5692, 0.5308, 0.4991, 0.4195
0.3631, 0.5529, 0.6309, 0.7148, 0.2948, 0.4427, 0.5001, 0.585, 0.6152, 0.5333, 0.4237, 0.4785, 0.6926, 0.3639, 0.3417, 0.4249, 0.5323, 0.552, 0.6331, 0.5334, 0.44, 0.504, 0.3271, 0.5755, 0.4703, 0.6331, 0.58, 0.4237, 0.5679, 0.6054, 0.5698, 0.5366, 0.4551, 0.5758, 0.2391, 0.4355, 0.5731, 0.4165, 0.4139, 0.5856, 0.5091, 0.4335, 0.5475, 0.4587, 0.7175, 0.5831, 0.6241, 0.538, 0.5626, 0.5164, 0.4201, 0.5978, 0.4479, 0.4619, 0.4049, 0.4703, 0.3842, 0.437, 0.5406, 0.589, 0.4358, 0.4431, 0.6445, 0.5024, 0.5641, 0.3404, 0.4643, 0.4177, 0.3521, 0.3448, 0.4037, 0.2067, 0.5464, 0.4694, 0.6308, 0.4307, 0.4805, 0.5982, 0.4359, 0.6132, 0.3056, 0.5827, 0.5866, 0.5457, 0.4982, 0.6681, 0.3864, 0.3067, 0.2933, 0.3632, 0.4752, 0.6598, 0.4655, 0.557, 0.343, 0.5124, 0.4527, 0.3687, 0.529, 0.372, 0.278, 0.5023, 0.5463, 0.5407, 0.4919, 0.3981, 0.4066, 0.5639, 0.3909, 0.4923, 0.4413, 0.5107, 0.4865, 0.3987, 0.3652, 0.5803, 0.6107, 0.5506, 0.4545, 0.6873, 0.3575, 0.3886, 0.4667, 0.4979, 0.4352, 0.5634, 0.5127, 0.3375, 0.6041, 0.3076, 0.5209, 0.4362, 0.5396, 0.4114
0.4691, 0.7659, 0.5147, 0.4142, 0.6672, 0.5443, 0.4266, 0.5477, 0.5514, 0.3905, 0.4209, 0.5757, 0.5325, 0.376, 0.3973, 0.4395, 0.4366, 0.5319, 0.4806, 0.5018, 0.4733, 0.3902, 0.6904, 0.7545, 0.4637, 0.4348, 0.5249, 0.3983, 0.5192, 0.3763, 0.5601, 0.5521, 0.4308, 0.5689, 0.4636, 0.4482, 0.6041, 0.3763, 0.5361, 0.4753, 0.5179, 0.4753, 0.5622, 0.4717, 0.4881, 0.516, 0.5205, 0.7047, 0.2673, 0.4427, 0.4924, 0.5134, 0.3527, 0.6121, 0.4471, 0.4706, 0.4855, 0.7106, 0.5894, 0.5907, 0.5442, 0.5395, 0.5018, 0.6523, 0.725, 0.3871, 0.4373, 0.493, 0.4292, 0.7627, 0.5921, 0.5653, 0.4096, 0.2209, 0.631, 0.5199, 0.6514, 0.6131, 0.7164, 0.3872, 0.4448, 0.4435, 0.38, 0.4689, 0.6631, 0.4746, 0.4718, 0.4726, 0.5588, 0.4762, 0.4841, 0.4233, 0.2654, 0.4775, 0.5476, 0.5551, 0.4891, 0.4778, 0.3483, 0.5133, 0.4335, 0.6208, 0.5966, 0.529, 0.4817, 0.5003, 0.5451, 0.4103, 0.4937, 0.4589, 0.6508, 0.3777, 0.5921, 0.5607, 0.5637, 0.2735, 0.4861, 0.6967, 0.4902, 0.6947, 0.5221, 0.5861, 0.6072, 0.5674, 0.5745, 0.4359, 0.3236, 0.4752, 0.5832, 0.5723, 0.3732, 0.4922, 0.4454, 0.3666
0.618, 0.4275, 0.5206, 0.3034, 0.3731, 0.4319, 0.5343, 0.4919, 0.6497, 0.5081, 0.5277, 0.4842, 0.6362, 0.6103, 0.5062, 0.5079, 0.6766, 0.3515, 0.294, 0.5352, 0.4226, 0.4428, 0.4502, 0.5827, 0.5299, 0.6028, 0.3847, 0.544, 0.7075, 0.369, 0.5164, 0.4869, 0.4904, 0.3919, 0.5045, 0.5675, 0.5314, 0.741, 0.3604, 0.4158, 0.5153, 0.4679, 0.6234, 0.5829, 0.5751, 0.3177, 0.3548, 0.2934, 0.3577, 0.3764, 0.5741, 0.4907, 0.6996, 0.5282, 0.6417, 0.459, 0.6691, 0.5029, 0.5297, 0.5256, 0.6592, 0.5534, 0.5333, 0.5629, 0.4958, 0.4128, 0.4149, 0.3041, 0.4181, 0.6767, 0.3044, 0.5885, 0.4738, 0.5104, 0.5288, 0.4817, 0.4798, 0.4511, 0.5439, 0.6285, 0.5504, 0.6749, 0.5627, 0.4161, 0.4126, 0.4264, 0.5691, 0.6647, 0.487, 0.5096, 0.4873, 0.4535, 0.3359, 0.5648, 0.6164, 0.6511, 0.3059, 0.4908, 0.4689, 0.5377, 0.5221, 0.3385, 0.3774, 0.5831, 0.6108, 0.6336, 0.5837, 0.4261, 0.5974, 0.4801, 0.637, 0.4481, 0.4969, 0.4448, 0.4766, 0.4443, 0.401, 0.6147, 0.4583, 0.5656, 0.5368, 0.2778, 0.6144, 0.5076, 0.5324, 0.334, 0.4813, 0.4513, 0.5356, 0.3099, 0.5771, 0.465, 0.3503, 0.5452
0.5225, 0.6764, 0.5792, 0.3377, 0.7069, 0.539, 0.4431, 0.4919, 0.2038, 0.3952, 0.3137, 0.5215, 0.3929, 0.4326, 0.5991, 0.4831, 0.5152, 0.5549, 0.4487, 0.3978, 0.5413, 0.4919, 0.4656, 0.6286, 0.4239, 0.3356, 0.4162, 0.6849, 0.5852, 0.4877, 0.6012, 0.3369, 0.5907, 0.3967, 0.5468, 0.3695, 0.4199, 0.5408, 0.3712, 0.3191, 0.5152, 0.5302, 0.3609, 0.3696, 0.2907, 0.407, 0.5128, 0.4796, 0.5368, 0.6364, 0.3426, 0.5076, 0.5614, 0.4383, 0.339, 0.2288, 0.2279, 0.5392, 0.3672, 0.2917, 0.6643, 0.2651, 0.4556, 0.6898, 0.4999, 0.5269, 0.6009, 0.343, 0.4572, 0.467, 0.5938, 0.2977, 0.4331, 0.4585, 0.689, 0.5408, 0.3324, 0.4467, 0.4905, 0.4979, 0.4976, 0.301, 0.3783, 0.6369, 0.3951, 0.4676, 0.4269, 0.5279, 0.491, 0.4065, 0.4059, 0.4684, 0.3075, 0.5031, 0.6172, 0.4987, 0.4787, 0.4874, 0.6537, 0.3454, 0.3543, 0.4917, 0.41, 0.4251, 0.5485, 0.4856, 0.4246, 0.4853, 0.5341, 0.4125, 0.2206, 0.2685, 0.402, 0.5332, 0.7074, 0.5918, 0.4498, 0.3823, 0.3608, 0.5038, 0.5489, 0.4398, 0.5134, 0.5075, 0.4375, 0.4716, 0.3974, 0.6416, 0.4161, 0.3045, 0.4813, 0.5531, 0.2687, 0.6246
0.5438, 0.5602, 0.4917, 0.4555, 0.5663, 0.4455, 0.3594, 0.5261, 0.3017, 0.4655, 0.5509, 0.3527, 0.4539, 0.4311, 0.494, 0.3925, 0.468, 0.5202, 0.5091, 0.4302, 0.6293, 0.5419, 0.4679, 0.5091, 0.4552, 0.5875, 0.354, 0.539, 0.6833, 0.393, 0.5026, 0.4692, 0.5574, 0.4795, 0.422, 0.3602, 0.399, 0.5261, 0.4835, 0.52, 0.5884, 0.5882, 0.6011, 0.5568, 0.4933, 0.3663, 0.4711, 0.2871, 0.6025, 0.3802, 0.6366, 0.4544, 0.5181, 0.6299, 0.496, 0.6179, 0.5317, 0.3793, 0.3151, 0.4734, 0.4441, 0.7287, 0.495, 0.659, 0.6646, 0.4853, 0.5567, 0.4413, 0.5285, 0.3709, 0.6105, 0.3065, 0.3723, 0.4709, 0.4387, 0.4519, 0.5508, 0.681, 0.5725, 0.45, 0.4976, 0.5059, 0.4857, 0.576, 0.328, 0.486, 0.6963, 0.6162, 0.4069, 0.6626, 0.5216, 0.4633, 0.4651, 0.6475, 0.4682, 0.2158, 0.5385, 0.6605, 0.5263, 0.5459, 0.5592, 0.3778, 0.3422, 0.5003, 0.5221, 0.4509, 0.4799, 0.4758, 0.7141, 0.6202, 0.5484, 0.4621, 0.8055, 0.595, 0.5042, 0.5897, 0.5775, 0.3724, 0.194, 0.5329, 0.552, 0.5861, 0.5247, 0.5782, 0.2688, 0.3919, 0.3453, 0.6793, 0.4017, 0.5868, 0.3391, 0.582, 0.3922, 0.4909
0.5347, 0.568, 0.5321, 0.5634, 0.5675, 0.7534, 0.5724, 0.3547, 0.5324, 0.4585, 0.4682, 0.4401, 0.2886, 0.3995, 0.4949, 0.4266, 0.5343, 0.245, 0.4476, 0.4996, 0.5741, 0.5657, 0.4267, 0.5208, 0.5705, 0.571, 0.4326, 0.7485, 0.3109, 0.3683, 0.4746, 0.3273, 0.4074, 0.5214, 0.5465, 0.4545, 0.4516, 0.4274, 0.6049, 0.6695, 0.5826, 0.5688, 0.4133, 0.5347, 0.559, 0.5153, 0.5427, 0.6943, 0.4746, 0.6423, 0.5419, 0.6164, 0.3595, 0.6732, 0.4276, 0.4311, 0.4912, 0.4406, 0.5333, 0.5304, 0.5303, 0.4929, 0.6066, 0.493, 0.3977, 0.4999, 0.5236, 0.32, 0.6356, 0.4214, 0.5492, 0.3654, 0.5294, 0.4347, 0.5447, 0.4908, 0.483, 0.5633, 0.4657, 0.3326, 0.637, 0.3946, 0.6857, 0.5141, 0.4389, 0.3563, 0.7296, 0.4672, 0.2938, 0.4935, 0.5594, 0.5418, 0.3388, 0.4791, 0.4727, 0.2414, 0.5579, 0.4908, 0.4995, 0.3525, 0.6812, 0.4659, 0.6686, 0.6004, 0.5363, 0.5502, 0.5492, 0.5527, 0.7357, 0.4655, 0.454, 0.6818, 0.5186, 0.6156, 0.61, 0.2134, 0.1322, 0.4677, 0.7262, 0.4887, 0.3166, 0.5332, 0.4508, 0.4491, 0.5723, 0.5268, 0.4794, 0.3893, 0.5298, 0.4105, 0.3039, 0.4942, 0.4298, 0.7185
0.5055, 0.3622, 0.2584, 0.5859, 0.5537, 0.5719, 0.4168, 0.5854, 0.4075, 0.5772, 0.5283, 0.4798, 0.3676, 0.3257, 0.4595, 0.4944, 0.3964, 0.4287, 0.4951, 0.5855, 0.5636, 0.5032, 0.4341, 0.5458, 0.5055, 0.5715, 0.4749, 0.6406, 0.4574, 0.2203, 0.4909, 0.5261, 0.484, 0.533, 0.5661, 0.5306, 0.5407, 0.4142, 0.4997, 0.2829, 0.4953, 0.6207, 0.4912, 0.5158, 0.484, 0.4498, 0.4864, 0.5325, 0.4946, 0.3961, 0.7314, 0.6451, 0.7109, 0.7522, 0.4342, 0.5046, 0.4775, 0.5519, 0.6103, 0.2905, 0.5393, 0.373, 0.3527, 0.4131, 0.382, 0.5134, 0.6102, 0.3291, 0.4755, 0.4642, 0.478, 0.3982, 0.3921, 0.4632, 0.6923, 0.6329, 0.5745, 0.4809, 0.551, 0.5208, 0.6638, 0.5613, 0.6338, 0.6185, 0.5466, 0.5978, 0.514, 0.5606, 0.6151, 0.5151, 0.5947, 0.4261, 0.611, 0.3884, 0.5473, 0.4199, 0.5557, 0.5535, 0.4862, 0.3944, 0.3785, 0.5572, 0.4303, 0.5464, 0.3995, 0.4648, 0.7113, 0.606, 0.5056, 0.5891, 0.4927, 0.2828, 0.4342, 0.4524, 0.4948, 0.5269, 0.6434, 0.4546, 0.6842, 0.5339, 0.57, 0.508, 0.4409, 0.4267, 0.5144, 0.4362, 0.4212, 0.622, 0.6076, 0.4051, 0.4197, 0.4652, 0.5196, 0.6073
0.6895, 0.4089, 0.4321, 0.4378, 0.6607, 0.4501, 0.3208, 0.402, 0.497, 0.5127, 0.7665, 0.502, 0.616, 0.5606, 0.4748, 0.4825, 0.5496, 0.5409, 0.4381, 0.5448, 0.5193, 0.3749, 0.3663, 0.5431, 0.3794, 0.6901, 0.5712, 0.5529, 0.5426, 0.4524, 0.5327, 0.3518, 0.5174, 0.5027, 0.4598, 0.4555, 0.6101, 0.6458, 0.5473, 0.5126, 0.4499, 0.3456, 0.5272, 0.4681, 0.4207, 0.473, 0.482, 0.4504, 0.6169, 0.5032, 0.3937, 0.537, 0.4266, 0.645, 0.3934, 0.5608, 0.2549, 0.5672, 0.7571, 0.4516, 0.3732, 0.4557, 0.4748, 0.473, 0.5243, 0.7577, 0.4708, 0.65, 0.7077, 0.5354, 0.5196, 0.4247, 0.587, 0.5986, 0.6253, 0.6288, 0.4487, 0.5977, 0.4461, 0.5238, 0.5183, 0.336, 0.402, 0.4979, 0.617, 0.4663, 0.2993, 0.5298, 0.3412, 0.5439, 0.5108, 0.386, 0.5673, 0.543, 0.4768, 0.3592, 0.4134, 0.5057, 0.4274, 0.512, 0.6748, 0.5365, 0.4145, 0.3323, 0.4856, 0.5838, 0.536, 0.5343, 0.4199, 0.4694, 0.5436, 0.7287, 0.3846, 0.6848, 0.2699, 0.4744, 0.4525, 0.3573, 0.3768, 0.3386, 0.5632, 0.4727, 0.6235, 0.6821, 0.7491, 0.4794, 0.428, 0.5307, 0.4371, 0.4485, 0.5527, 0.5464, 0.2015, 0.5813
