attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178
0.7438, 0.3505, 0.3764, 0.6272, 0.4312, 0.5531, 0.4511, 0.5266, 0.5029, 0.4722, 0.6149, 0.527, 0.5251, 0.5165, 0.4266, 0.4439, 0.5896, 0.5401, 0.4639, 0.632, 0.5332, 0.4946, 0.4576, 0.5916, 0.5163, 0.4394, 0.3696, 0.3862, 0.5172, 0.3822, 0.6328, 0.4569, 0.4377, 0.583, 0.5065, 0.5548, 0.5584, 0.5976, 0.5456, 0.49, 0.5965, 0.5582, 0.6603, 0.6922, 0.2679, 0.5906, 0.6432, 0.4935, 0.5172, 0.3854, 0.4482, 0.5082, 0.3648, 0.4863, 0.5055, 0.4403, 0.7025, 0.658, 0.3862, 0.5605, 0.4783, 0.4588, 0.3541, 0.4038, 0.6192, 0.454, 0.4638, 0.4564, 0.3562, 0.4635, 0.5534, 0.4386, 0.4211, 0.4849, 0.3651, 0.5633, 0.5196, 0.6931, 0.4337, 0.4835, 0.5138, 0.3441, 0.4806, 0.4707, 0.5032, 0.5448, 0.6467, 0.5691, 0.4569, 0.4665, 0.6381, 0.2836, 0.4726, 0.4482, 0.4442, 0.4749, 0.547, 0.5564, 0.522, 0.3928, 0.2937, 0.491, 0.4147, 0.5059, 0.469, 0.4948, 0.5102, 0.6141, 0.5568, 0.6252, 0.4544, 0.5383, 0.3421, 0.513, 0.6594, 0.4487, 0.6613, 0.4888, 0.6105, 0.5468, 0.4745, 0.6524, 0.4314, 0.602, 0.423, 0.5308, 0.4824, 0.4974, 0.5406, 0.4445, 0.5444, 0.4206, 0.5971, 0.4999, 0.6108, 0.652, 0.5296, 0.3718, 0.3237, 0.5192, 0.4682, 0.546, 0.367, 0.4135, 0.5654, 0.4021, 0.5843, 0.4877, 0.4384, 0.5854, 0.3928, 0.5556, 0.4707, 0.596, 0.5502, 0.592, 0.4657, 0.5484, 0.4664, 0.6318, 0.3509, 0.4227, 0.2456, 0.535, 0.3893, 0.5683, 0.379, 0.3108, 0.4764, 0.4051, 0.503, 0.4272, 0.4623, 0.4541, 0.5339, 0.5508, 0.4383, 0.5046
0.6144, 0.5349, 0.6035, 0.3802, 0.695, 0.4639, 0.6622, 0.6161, 0.6721, 0.691, 0.7195, 0.5552, 0.4142, 0.4603, 0.427, 0.3915, 0.5621, 0.4268, 0.3436, 0.5264, 0.5785, 0.41, 0.4506, 0.6145, 0.4131, 0.5799, 0.4179, 0.4577, 0.5007, 0.476, 0.4846, 0.5541, 0.6234, 0.4613, 0.5045, 0.6528, 0.3861, 0.5603, 0.2052, 0.4697, 0.3593, 0.3406, 0.6353, 0.4416, 0.4742, 0.4861, 0.4501, 0.4593, 0.6435, 0.3677, 0.4843, 0.5324, 0.5185, 0.4546, 0.5762, 0.5446, 0.34, 0.62, 0.639, 0.6571, 0.5109, 0.548, 0.4814, 0.6377, 0.5419, 0.5197, 0.438, 0.2843, 0.4526, 0.6398, 0.3996, 0.5087, 0.5408, 0.5168, 0.4685, 0.3768, 0.5644, 0.5867, 0.7094, 0.3414, 0.5489, 0.6176, 0.41, 0.5635, 0.6691, 0.5442, 0.2051, 0.4905, 0.5448, 0.5272, 0.622, 0.4348, 0.5539, 0.5774, 0.3535, 0.5934, 0.5653, 0.4786, 0.5415, 0.3397, 0.405, 0.4859, 0.4286, 0.4933, 0.3444, 0.55, 0.5192, 0.544, 0.5528, 0.3711, 0.5682, 0.4611, 0.4495, 0.4478, 0.5983, 0.3559, 0.3238, 0.4236, 0.4762, 0.5671, 0.5515, 0.3881, 0.3314, 0.5648, 0.6203, 0.496, 0.566, 0.5622, 0.3401, 0.5857, 0.4708, 0.464, 0.4629, 0.4384, 0.4961, 0.5088, 0.3492, 0.491, 0.4359, 0.5446, 0.4821, 0.4924, 0.4407, 0.5307, 0.5423, 0.5851, 0.6181, 0.4686, 0.5233, 0.5125, 0.4838, 0.5373, 0.5316, 0.5304, 0.6552, 0.3701, 0.4432, 0.5385, 0.4402, 0.5552, 0.6661, 0.4803, 0.3965, 0.6094, 0.6206, 0.3402, 0.4972, 0.4143, 0.4577, 0.4519, 0.7749, 0.3155, 0.4744, 0.4628, 0.4975, 0.4582, 0.3745, 0.5151
0.4529, 0.5498, 0.5965, 0.6398, 0.4096, 0.6622, 0.7826, 0.6319, 0.4214, 0.5069, 0.611, 0.4296, 0.4804, 0.4831, 0.5359, 0.5733, 0.5593, 0.6281, 0.5302, 0.3097, 0.4193, 0.5874, 0.445, 0.6089, 0.5802, 0.4911, 0.566, 0.5553, 0.4769, 0.4186, 0.6158, 0.5726, 0.5019, 0.4431, 0.5982, 0.5114, 0.4953, 0.6622, 0.601, 0.5407, 0.5616, 0.4313, 0.5901, 0.4615, 0.4601, 0.5605, 0.4271, 0.4386, 0.2911, 0.5704, 0.488, 0.5585, 0.5711, 0.4525, 0.5135, 0.5244, 0.5898, 0.3576, 0.4849, 0.3558, 0.4467, 0.3797, 0.5156, 0.5951, 0.5683, 0.4858, 0.4451, 0.6294, 0.6183, 0.4199, 0.3498, 0.2451, 0.4318, 0.5033, 0.3697, 0.5179, 0.5693, 0.5369, 0.5229, 0.6085, 0.3863, 0.4293, 0.536, 0.5405, 0.4456, 0.5014, 0.4423, 0.6141, 0.5427, 0.5006, 0.5055, 0.2515, 0.4488, 0.4234, 0.47, 0.4934, 0.47, 0.5646, 0.5632, 0.2948, 0.5333, 0.4867, 0.5163, 0.5823, 0.5406, 0.424, 0.4226, 0.5322, 0.327, 0.7033, 0.4559, 0.3712, 0.3732, 0.5364, 0.5961, 0.6121, 0.5269, 0.3428, 0.4863, 0.4781, 0.4194, 0.5487, 0.5261, 0.5348, 0.4616, 0.3928, 0.3238, 0.5441, 0.5831, 0.3785, 0.5286, 0.4808, 0.6267, 0.2431, 0.2712, 0.4755, 0.4589, 0.4601, 0.4441, 0.4199, 0.6133, 0.4689, 0.4606, 0.4573, 0.5934, 0.4077, 0.3648, 0.4434, 0.4341, 0.558, 0.6199, 0.4672, 0.5053, 0.4832, 0.6468, 0.4821, 0.4467, 0.5165, 0.6584, 0.4557, 0.4257, 0.3931, 0.5251, 0.4336, 0.5304, 0.4266, 0.5123, 0.5472, 0.478, 0.5442, 0.5916, 0.4987, 0.3643, 0.4882, 0.5376, 0.5737, 0.4004, 0.535
0.4772, 0.3983, 0.5513, 0.5542, 0.3081, 0.6486, 0.3873, 0.6725, 0.4229, 0.4295, 0.7504, 0.5507, 0.5193, 0.4669, 0.463, 0.2902, 0.6105, 0.5995, 0.3979, 0.533, 0.6015, 0.561, 0.2607, 0.5432, 0.4316, 0.5182, 0.419, 0.5148, 0.4665, 0.5245, 0.4017, 0.4455, 0.5408, 0.3766, 0.549, 0.3508, 0.4098, 0.5815, 0.6551, 0.3307, 0.5067, 0.4792, 0.4887, 0.338, 0.4763, 0.5499, 0.3841, 0.5315, 0.4679, 0.3556, 0.4884, 0.5446, 0.4495, 0.6133, 0.435, 0.5172, 0.7082, 0.2738, 0.4885, 0.3962, 0.6175, 0.4335, 0.5119, 0.4342, 0.4313, 0.3866, 0.501, 0.4071, 0.5826, 0.4239, 0.5973, 0.5815, 0.4406, 0.4084, 0.5366, 0.4996, 0.4832, 0.5252, 0.3649, 0.607, 0.5344, 0.4117, 0.6483, 0.5403, 0.6583, 0.4959, 0.5121, 0.4024, 0.5307, 0.4035, 0.3857, 0.6099, 0.4555, 0.3729, 0.5534, 0.5476, 0.5508, 0.5361, 0.6227, 0.4586, 0.5607, 0.5841, 0.4083, 0.4388, 0.6144, 0.6194, 0.72, 0.678, 0.3398, 0.37, 0.4465, 0.4406, 0.5662, 0.5389, 0.5088, 0.5279, 0.4102, 0.4805, 0.4736, 0.6792, 0.6506, 0.5402, 0.5515, 0.6585, 0.1743, 0.5392, 0.4206, 0.5092, 0.5935, 0.3849, 0.5223, 0.4807, 0.5213, 0.575, 0.5328, 0.4388, 0.4121, 0.3715, 0.4306, 0.3753, 0.5089, 0.6551, 0.336, 0.4346, 0.5699, 0.6071, 0.5541, 0.4492, 0.4275, 0.3887, 0.5512, 0.5141, 0.3052, 0.505, 0.4221, 0.5062, 0.4596, 0.4593, 0.0667, 0.4537, 0.3645, 0.3058, 0.7087, 0.5212, 0.4524, 0.4604, 0.48, 0.5043, 0.6845, 0.371, 0.6375, 0.4613, 0.4296, 0.4052, 0.6541, 0.4812, 0.5218, 0.4389
0.5158, 0.4548, 0.4139, 0.5637, 0.4964, 0.5349, 0.5008, 0.5524, 0.2429, 0.4778, 0.5714, 0.4847, 0.423, 0.6204, 0.552, 0.4836, 0.521, 0.6621, 0.462, 0.458, 0.69, 0.4791, 0.5707, 0.3522, 0.4585, 0.5374, 0.5308, 0.3609, 0.5654, 0.5834, 0.5749, 0.4704, 0.5859, 0.3481, 0.4902, 0.3459, 0.556, 0.4971, 0.4463, 0.6319, 0.4653, 0.5195, 0.522, 0.3609, 0.6845, 0.3967, 0.4996, 0.4175, 0.5966, 0.5311, 0.544, 0.502, 0.6945, 0.6307, 0.4393, 0.4918, 0.5984, 0.5381, 0.3513, 0.6236, 0.4601, 0.6049, 0.5388, 0.4691, 0.2809, 0.474, 0.427, 0.5645, 0.398, 0.5685, 0.6333, 0.3828, 0.5167, 0.5342, 0.5004, 0.5179, 0.5814, 0.4949, 0.4002, 0.4616, 0.3055, 0.4103, 0.5872, 0.4101, 0.3736, 0.3185, 0.4579, 0.5322, 0.5347, 0.2789, 0.4493, 0.5979, 0.4879, 0.5244, 0.4123, 0.5521, 0.397, 0.4487, 0.4165, 0.5493, 0.3935, 0.4459, 0.2843, 0.4284, 0.5209, 0.45, 0.6216, 0.4607, 0.6001, 0.5221, 0.5612, 0.4417, 0.486, 0.4246, 0.4237, 0.5693, 0.4576, 0.5463, 0.5035, 0.4049, 0.3494, 0.4208, 0.5866, 0.6278, 0.6013, 0.6512, 0.4706, 0.3651, 0.4898, 0.4577, 0.3987, 0.611, 0.5293, 0.5187, 0.4481, 0.2677, 0.3104, 0.4286, 0.6174, 0.5566, 0.5256, 0.3853, 0.4957, 0.3631, 0.5201, 0.5712, 0.6887, 0.4765, 0.5402, 0.5086, 0.5335, 0.2947, 0.4937, 0.2586, 0.554, 0.4681, 0.428, 0.527, 0.5063, 0.5031, 0.2984, 0.5167, 0.4233, 0.5291, 0.5813, 0.3419, 0.4824, 0.4995, 0.3918, 0.5871, 0.4255, 0.5527, 0.6139, 0.4584, 0.4356, 0.5203, 0.4089, 0.6426
0.3094, 0.5682, 0.595, 0.5484, 0.7578, 0.2818, 0.3843, 0.404, 0.685, 0.38, 0.5145, 0.3251, 0.6041, 0.3212, 0.609, 0.3716, 0.494, 0.6559, 0.5283, 0.4037, 0.4193, 0.5745, 0.4238, 0.6015, 0.458, 0.4121, 0.3747, 0.5842, 0.639, 0.3997, 0.6582, 0.5513, 0.5655, 0.6442, 0.4183, 0.6062, 0.6946, 0.5398, 0.632, 0.4404, 0.7226, 0.5421, 0.8449, 0.2828, 0.4351, 0.4648, 0.5196, 0.5786, 0.6503, 0.4865, 0.4967, 0.4699, 0.5293, 0.5745, 0.4623, 0.5946, 0.378, 0.6061, 0.4547, 0.3009, 0.4786, 0.6572, 0.5638, 0.3511, 0.4302, 0.5037, 0.501, 0.5889, 0.6584, 0.4852, 0.5622, 0.5967, 0.5869, 0.4205, 0.558, 0.3913, 0.6223, 0.37, 0.6181, 0.4192, 0.3252, 0.4873, 0.8299, 0.5886, 0.3619, 0.5373, 0.5468, 0.4711, 0.5686, 0.5446, 0.5672, 0.4826, 0.6753, 0.4254, 0.4412, 0.6784, 0.3955, 0.4312, 0.4789, 0.6621, 0.6034, 0.3467, 0.4087, 0.4499, 0.7129, 0.5933, 0.3927, 0.5866, 0.4784, 0.5188, 0.4866, 0.3988, 0.4737, 0.6067, 0.6185, 0.3502, 0.5744, 0.6138, 0.392, 0.5579, 0.4177, 0.5967, 0.5797, 0.461, 0.6277, 0.4868, 0.5127, 0.4159, 0.5005, 0.4304, 0.4693, 0.2753, 0.4387, 0.5878, 0.4933, 0.5305, 0.684, 0.2407, 0.4365, 0.4742, 0.4804, 0.4166, 0.5204, 0.4444, 0.4972, 0.3005, 0.4939, 0.3589, 0.4166, 0.4111, 0.3968, 0.4596, 0.5104, 0.5266, 0.319, 0.65, 0.4447, 0.5059, 0.4248, 0.6012, 0.6377, 0.479, 0.5724, 0.4317, 0.4711, 0.7075, 0.4668, 0.5573, 0.6441, 0.4223, 0.566, 0.5865, 0.4755, 0.553, 0.5091, 0.5321, 0.3783, 0.6386
0.6428, 0.5089, 0.4882, 0.6901, 0.3865, 0.3588, 0.3633, 0.5887, 0.5598, 0.4533, 0.4277, 0.3028, 0.5866, 0.4151, 0.4351, 0.4349, 0.5791, 0.6238, 0.5017, 0.4691, 0.5102, 0.5475, 0.4735, 0.6736, 0.4657, 0.6121, 0.3925, 0.5572, 0.3512, 0.5943, 0.6136, 0.3271, 0.3779, 0.6142, 0.5653, 0.5902, 0.577, 0.4318, 0.4761, 0.4699, 0.5446, 0.5338, 0.5592, 0.5855, 0.5959, 0.406, 0.5333, 0.5102, 0.4931, 0.5069, 0.4693, 0.5657, 0.4459, 0.5068, 0.4904, 0.549, 0.5536, 0.3551, 0.5455, 0.7227, 0.4685, 0.5377, 0.5167, 0.5268, 0.5524, 0.4082, 0.5614, 0.4394, 0.4801, 0.4133, 0.4335, 0.5606, 0.5854, 0.4363, 0.5293, 0.4711, 0.5345, 0.4656, 0.5141, 0.5113, 0.5807, 0.4043, 0.5686, 0.475, 0.5513, 0.5064, 0.345, 0.4525, 0.4797, 0.3884, 0.57, 0.5032, 0.4698, 0.4867, 0.5137, 0.3699, 0.588, 0.4728, 0.3405, 0.5235, 0.3827, 0.408, 0.5074, 0.5719, 0.4994, 0.6823, 0.5582, 0.56, 0.6001, 0.4677, 0.5515, 0.6192, 0.5886, 0.4471, 0.4815, 0.4899, 0.4306, 0.3563, 0.6363, 0.5141, 0.4772, 0.431, 0.4682, 0.6271, 0.4672, 0.4922, 0.4368, 0.357, 0.4848, 0.5526, 0.3239, 0.6331, 0.5501, 0.6413, 0.4369, 0.3826, 0.3563, 0.5559, 0.5888, 0.4664, 0.4951, 0.49, 0.6107, 0.5641, 0.4719, 0.5461, 0.6038, 0.655, 0.7867, 0.3803, 0.3316, 0.4522, 0.6721, 0.5042, 0.5248, 0.4486, 0.3758, 0.6379, 0.5742, 0.5227, 0.4788, 0.4129, 0.4009, 0.4362, 0.2414, 0.4566, 0.5317, 0.3243, 0.4477, 0.627, 0.4089, 0.4108, 0.3679, 0.4615, 0.3276, 0.3922, 0.5443, 0.5779
0.5023, 0.654, 0.4017, 0.4211, 0.6882, 0.3823, 0.4428, 0.4875, 0.3755, 0.5311, 0.5154, 0.5108, 0.4841, 0.4815, 0.3863, 0.4433, 0.3824, 0.3005, 0.5352, 0.4209, 0.3406, 0.5422, 0.7549, 0.3372, 0.4827, 0.5173, 0.4479, 0.3606, 0.5812, 0.5814, 0.4173, 0.5232, 0.5384, 0.4662, 0.5715, 0.408, 0.5126, 0.4617, 0.5385, 0.3901, 0.4708, 0.5568, 0.4481, 0.5034, 0.319, 0.3906, 0.4274, 0.5461, 0.399, 0.3091, 0.4547, 0.5507, 0.4496, 0.6014, 0.5756, 0.6174, 0.4043, 0.5035, 0.3952, 0.3543, 0.5668, 0.5597, 0.2728, 0.5313, 0.5407, 0.5054, 0.486, 0.6036, 0.701, 0.6302, 0.4037, 0.4244, 0.3878, 0.2947, 0.5163, 0.3031, 0.2518, 0.5176, 0.5325, 0.7188, 0.3147, 0.4068, 0.5438, 0.5445, 0.6282, 0.5864, 0.5566, 0.5371, 0.5226, 0.4707, 0.5067, 0.7289, 0.3394, 0.3913, 0.5873, 0.4753, 0.6221, 0.5447, 0.5395, 0.3993, 0.3775, 0.5154, 0.4497, 0.4887, 0.506, 0.5211, 0.7093, 0.5594, 0.3973, 0.3511, 0.5366, 0.5881, 0.3761, 0.3325, 0.4456, 0.4234, 0.5032, 0.4071, 0.4231, 0.2929, 0.4997, 0.3709, 0.4529, 0.3208, 0.4284, 0.5255, 0.5305, 0.5848, 0.6469, 0.5073, 0.5247, 0.5133, 0.4196, 0.4557, 0.543, 0.7028, 0.432, 0.3956, 0.5387, 0.371, 0.4997, 0.6026, 0.6008, 0.5095, 0.6692, 0.5884, 0.3328, 0.5015, 0.5698, 0.3882, 0.3158, 0.3879, 0.5207, 0.5899, 0.5078, 0.604, 0.6282, 0.522, 0.6037, 0.594, 0.6293, 0.3869, 0.6464, 0.4985, 0.5383, 0.557, 0.5305, 0.7325, 0.5158, 0.4795, 0.4082, 0.5302, 0.5103, 0.3576, 0.3781, 0.3501, 0.47, 0.4961
0.4002, 0.2537, 0.5618, 0.489, 0.5678, 0.4286, 0.5775, 0.5249, 0.464, 0.4818, 0.7061, 0.5264, 0.3775, 0.4668, 0.4362, 0.5621, 0.4828, 0.5352, 0.4056, 0.6481, 0.5323, 0.4685, 0.5069, 0.5344, 0.4106, 0.4445, 0.4503, 0.502, 0.4257, 0.6878, 0.5474, 0.4573, 0.4927, 0.538, 0.4451, 0.5354, 0.6153, 0.6868, 0.4561, 0.5063, 0.5512, 0.35, 0.3828, 0.2637, 0.57, 0.6384, 0.4395, 0.3926, 0.5732, 0.5142, 0.3401, 0.5358, 0.6239, 0.3807, 0.3503, 0.3747, 0.5877, 0.4249, 0.5028, 0.548, 0.6254, 0.3488, 0.6389, 0.4756, 0.624, 0.5749, 0.5252, 0.5294, 0.6331, 0.4437, 0.4614, 0.5478, 0.3555, 0.4625, 0.5267, 0.5566, 0.4239, 0.2245, 0.418, 0.2935, 0.4745, 0.6619, 0.4645, 0.415, 0.6437, 0.5785, 0.5839, 0.5481, 0.4795, 0.7724, 0.6101, 0.4988, 0.4136, 0.6357, 0.6083, 0.2713, 0.4524, 0.6316, 0.6679, 0.5018, 0.4227, 0.4954, 0.4103, 0.4797, 0.2297, 0.5694, 0.4433, 0.5061, 0.3968, 0.3583, 0.5448, 0.4529, 0.3698, 0.5972, 0.5883, 0.505, 0.5759, 0.765, 0.5051, 0.6133, 0.6844, 0.5009, 0.5542, 0.3973, 0.5527, 0.4764, 0.3591, 0.4116, 0.3929, 0.3347, 0.5013, 0.5222, 0.3716, 0.4303, 0.6982, 0.5188, 0.4281, 0.452, 0.4441, 0.5343, 0.5478, 0.4086, 0.3477, 0.3834, 0.4365, 0.4708, 0.5404, 0.5847, 0.6896, 0.4772, 0.2918, 0.5508, 0.3767, 0.6113, 0.5752, 0.8236, 0.4524, 0.5439, 0.4725, 0.6039, 0.3425, 0.8244, 0.6201, 0.5097, 0.3933, 0.5338, 0.7027, 0.5798, 0.4709, 0.4364, 0.373, 0.6138, 0.2946, 0.4218, 0.4871, 0.4672, 0.5661, 0.5212
0.5643, 0.5605, 0.5548, 0.4488, 0.5756, 0.6409, 0.5446, 0.2217, 0.3653, 0.5668, 0.3956, 0.4978, 0.4481, 0.4291, 0.3101, 0.5174, 0.4689, 0.5795, 0.3987, 0.3866, 0.3385, 0.4709, 0.5491, 0.4523, 0.5582, 0.5803, 0.5907, 0.63, 0.5733, 0.4981, 0.4016, 0.4184, 0.5195, 0.5727, 0.4735, 0.567, 0.4674, 0.4208, 0.4134, 0.4341, 0.6439, 0.6453, 0.4577, 0.533, 0.5191, 0.3796, 0.5886, 0.4848, 0.4185, 0.4535, 0.5553, 0.4714, 0.4704, 0.32, 0.4258, 0.5342, 0.4546, 0.5651, 0.443, 0.4779, 0.5394, 0.2358, 0.5648, 0.5796, 0.7426, 0.2833, 0.4731, 0.4709, 0.5862, 0.5054, 0.4854, 0.5462, 0.3304, 0.6298, 0.5367, 0.4906, 0.5264, 0.6369, 0.4805, 0.4814, 0.4574, 0.3052, 0.4944, 0.4594, 0.3841, 0.3772, 0.3706, 0.2932, 0.2679, 0.6619, 0.3987, 0.7481, 0.4963, 0.5129, 0.614, 0.7234, 0.6001, 0.5295, 0.4397, 0.4375, 0.476, 0.488, 0.5101, 0.3683, 0.3321, 0.5006, 0.5896, 0.6116, 0.5793, 0.3895, 0.5191, 0.4128, 0.4384, 0.4947, 0.7147, 0.4749, 0.6892, 0.455, 0.6611, 0.4369, 0.4315, 0.4005, 0.643, 0.6348, 0.5198, 0.4631, 0.6727, 0.56, 0.3763, 0.5286, 0.5611, 0.4346, 0.5401, 0.5339, 0.5002, 0.4331, 0.4386, 0.3998, 0.4808, 0.4554, 0.49, 0.6146, 0.641, 0.5403, 0.4997, 0.4811, 0.3269, 0.4845, 0.5803, 0.4216, 0.4993, 0.4425, 0.4773, 0.4463, 0.5767, 0.5776, 0.3353, 0.3944, 0.3183, 0.5565, 0.551, 0.6191, 0.4619, 0.4133, 0.4919, 0.4875, 0.4204, 0.4761, 0.6816, 0.4968, 0.4825, 0.5531, 0.4872, 0.575, 0.4829, 0.332, 0.5779, 0.6094
0.4591, 0.3842, 0.5617, 0.4569, 0.4242, 0.5967, 0.6337, 0.725, 0.3375, 0.3354, 0.3345, 0.5525, 0.4845, 0.5069, 0.5872, 0.4153, 0.6464, 0.5864, 0.3424, 0.7397, 0.4549, 0.4582, 0.4514, 0.4437, 0.4942, 0.3211, 0.4882, 0.3456, 0.5234, 0.6093, 0.4461, 0.5188, 0.4825, 0.4966, 0.5851, 0.6236, 0.3711, 0.4885, 0.4317, 0.5255, 0.5264, 0.4302, 0.4622, 0.5001, 0.5911, 0.5196, 0.448, 0.5534, 0.3751, 0.537, 0.5134, 0.4632, 0.3558, 0.4499, 0.413, 0.3114, 0.4388, 0.4911, 0.4287, 0.4462, 0.5181, 0.4331, 0.4855, 0.4073, 0.4095, 0.4929, 0.4759, 0.3577, 0.4113, 0.541, 0.5322, 0.6014, 0.592, 0.1437, 0.3544, 0.5107, 0.5138, 0.6913, 0.6081, 0.5142, 0.492, 0.5347, 0.4971, 0.5207, 0.5867, 0.569, 0.2759, 0.4746, 0.4186, 0.3864, 0.6131, 0.6401, 0.5615, 0.6397, 0.2661, 0.3732, 0.4439, 0.5275, 0.424, 0.4925, 0.5064, 0.5108, 0.6478, 0.5797, 0.4805, 0.4712, 0.3219, 0.5659, 0.4068, 0.4725, 0.3693, 0.4583, 0.4133, 0.4049, 0.5205, 0.4368, 0.4696, 0.5757, 0.52, 0.5076, 0.6206, 0.2993, 0.5336, 0.39, 0.4985, 0.3781, 0.6728, 0.5939, 0.4176, 0.4952, 0.4374, 0.4494, 0.5814, 0.5232, 0.5442, 0.4188, 0.4307, 0.4892, 0.4793, 0.4889, 0.5229, 0.5327, 0.2705, 0.6748, 0.4471, 0.4978, 0.5762, 0.5836, 0.4809, 0.513, 0.5141, 0.7303, 0.4562, 0.3865, 0.6678, 0.4382, 0.6469, 0.3728, 0.6905, 0.2283, 0.4637, 0.3823, 0.5896, 0.4273, 0.5203, 0.5936, 0.6308, 0.4197, 0.4485, 0.33, 0.6425, 0.5794, 0.4769, 0.3587, 0.4157, 0.5375, 0.4565, 0.3901
0.3165, 0.5222, 0.4115, 0.5678, 0.3552, 0.4445, 0.4428, 0.4045, 0.3784, 0.5006, 0.5137, 0.4169, 0.4803, 0.5674, 0.5536, 0.5247, 0.4137, 0.4372, 0.4724, 0.4447, 0.5557, 0.4908, 0.5342, 0.5179, 0.5466, 0.5426, 0.4143, 0.5113, 0.3235, 0.4753, 0.445, 0.2231, 0.5479, 0.58, 0.6537, 0.4259, 0.695, 0.4499, 0.3843, 0.3837, 0.3509, 0.5185, 0.3709, 0.49, 0.7183, 0.3741, 0.5588, 0.5408, 0.4933, 0.3816, 0.3582, 0.5067, 0.4687, 0.5645, 0.4062, 0.6294, 0.4866, 0.3739, 0.4773, 0.4254, 0.4184, 0.5376, 0.4218, 0.4053, 0.7428, 0.408, 0.5263, 0.599, 0.3351, 0.5643, 0.4212, 0.4063, 0.4814, 0.5787, 0.6105, 0.6376, 0.4212, 0.6692, 0.6953, 0.2965, 0.4207, 0.4436, 0.656, 0.4532, 0.5591, 0.6289, 0.3652, 0.419, 0.5291, 0.6401, 0.4466, 0.3451, 0.2816, 0.5427, 0.5654, 0.3112, 0.3385, 0.4536, 0.4099, 0.5624, 0.3924, 0.528, 0.3764, 0.5349, 0.6083, 0.5397, 0.4123, 0.514, 0.3916, 0.5842, 0.6365, 0.4994, 0.5706, 0.571, 0.5114, 0.5899, 0.3444, 0.5702, 0.4445, 0.5456, 0.385, 0.341, 0.5788, 0.4313, 0.2976, 0.8235, 0.6345, 0.3823, 0.667, 0.3687, 0.6114, 0.7091, 0.2502, 0.4056, 0.7233, 0.6104, 0.3347, 0.5253, 0.3569, 0.6261, 0.6233, 0.5222, 0.558, 0.4731, 0.5841, 0.6757, 0.6026, 0.3924, 0.3953, 0.5542, 0.6006, 0.3858, 0.4631, 0.6651, 0.6783, 0.6868, 0.5304, 0.4307, 0.6343, 0.6879, 0.5904, 0.7115, 0.4949, 0.4543, 0.6438, 0.4025, 0.45, 0.5843, 0.3055, 0.3306, 0.3917, 0.636, 0.5144, 0.5311, 0.3729, 0.2663, 0.5985, 0.3831
