@RELATION dataset136

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC

@DATA
0.5528, 0.5382, 0.5485, 0.5368, 0.2482, 0.6242, 0.3836, 0.5148, 0.6066, 0.5243, 0.419, 0.4831, 0.5809, 0.5169, 0.3585, 0.4794, 0.578, 0.5648, 0.3709, 0.4776, 0.2864, 0.6321, 0.4764, 0.4056, 0.5046, 0.5686, 0.5244, 0.5003, 0.5114, 0.4492, 0.5985, 0.5455, 0.6213, 0.3967, 0.409, 0.3507, 0.3406, 0.4632, 0.4433, 0.4176, 0.53, 0.4427, 0.49, 0.4411, 0.4003, 0.4536, 0.3787, 0.5465, 0.5596, 0.3903, 0.3501, 0.4134, 0.5913, 0.5322, 0.4024, 0.7356, 0.4406, 0.6784, 0.5757, 0.7379, 0.455, 0.4253, 0.5819, 0.6448, 0.4861, 0.6666, 0.3452, 0.4926, 0.524, 0.5184, 0.4868, 0.3078, 0.609, 0.5536, 0.489, 0.6429, 0.2038, 0.3976, 0.6052, 0.4094, 0.6137, 0.3875, 0.5621, 0.3992, 0.3618, 0.3872, 0.4574, 0.5534, 0.3152, 0.4905, 0.4425, 0.4534, 0.5291, 0.4653, 0.461, 0.7, 0.5138, 0.5423, 0.4523, 0.5328, 0.6781, 0.4495, 0.5747, 0.455, 0.5257, 0.5971, 0.4823, 0.4275, 0.404, 0.5739, 0.4051, 0.6105, 0.5568, 0.3451, 0.3731, 0.3035, 0.5313, 0.545, 0.239, 0.4501, 0.6302, 0.4003, 0.3669, 0.338, 0.4173, 0.4794, 0.6304, 0.5079, 0.4618, 0.5442, 0.4927, 0.4716, 0.6316, 0.3096, 0.3582, 0.5324, 0.4879
0.437, 0.4491, 0.3301, 0.6247, 0.5196, 0.5111, 0.6173, 0.4451, 0.5008, 0.3786, 0.4402, 0.5709, 0.3501, 0.4312, 0.6107, 0.386, 0.3157, 0.4786, 0.4663, 0.4548, 0.4609, 0.3979, 0.4662, 0.5534, 0.3898, 0.4662, 0.5731, 0.4105, 0.5285, 0.4397, 0.4146, 0.35, 0.5251, 0.3475, 0.5103, 0.5089, 0.4282, 0.5173, 0.6368, 0.4546, 0.524, 0.4065, 0.495, 0.5478, 0.4502, 0.4577, 0.3602, 0.3655, 0.4339, 0.7061, 0.4408, 0.7662, 0.473, 0.6259, 0.5806, 0.4697, 0.3931, 0.3433, 0.3282, 0.3204, 0.5354, 0.4838, 0.493, 0.4375, 0.3824, 0.5366, 0.8157, 0.3421, 0.4875, 0.4716, 0.4191, 0.407, 0.5475, 0.4668, 0.5108, 0.6269, 0.3852, 0.2512, 0.4672, 0.5756, 0.4137, 0.4416, 0.632, 0.5292, 0.5535, 0.3719, 0.5487, 0.5465, 0.5553, 0.6612, 0.4136, 0.515, 0.4624, 0.352, 0.4147, 0.353, 0.3323, 0.6067, 0.3808, 0.5351, 0.522, 0.4523, 0.4558, 0.3641, 0.5033, 0.5039, 0.5722, 0.6437, 0.6409, 0.4996, 0.3551, 0.6066, 0.4955, 0.5755, 0.6289, 0.5894, 0.6665, 0.5461, 0.5914, 0.4464, 0.5653, 0.6048, 0.5408, 0.5404, 0.7206, 0.459, 0.5348, 0.4293, 0.4747, 0.5771, 0.4801, 0.4899, 0.4908, 0.6368, 0.548, 0.5505, 0.3093
0.6288, 0.5264, 0.4661, 0.5054, 0.3119, 0.5713, 0.6861, 0.5555, 0.4405, 0.5401, 0.4678, 0.6291, 0.3542, 0.6631, 0.4721, 0.5009, 0.2908, 0.4039, 0.5112, 0.4971, 0.5803, 0.6417, 0.5211, 0.3058, 0.4877, 0.5229, 0.457, 0.4817, 0.5723, 0.568, 0.3909, 0.44, 0.567, 0.5831, 0.4124, 0.5809, 0.5333, 0.3928, 0.4561, 0.4716, 0.5176, 0.6791, 0.463, 0.6362, 0.3315, 0.5254, 0.6844, 0.4239, 0.4696, 0.4459, 0.529, 0.5113, 0.4352, 0.508, 0.462, 0.4232, 0.5143, 0.3318, 0.6148, 0.5907, 0.6591, 0.3905, 0.4527, 0.5721, 0.6266, 0.6212, 0.5152, 0.4675, 0.5503, 0.5466, 0.4392, 0.3457, 0.5445, 0.4729, 0.544, 0.528, 0.563, 0.5185, 0.6266, 0.3812, 0.5057, 0.4311, 0.4579, 0.7147, 0.4766, 0.5344, 0.5119, 0.391, 0.2888, 0.5195, 0.5934, 0.4884, 0.6007, 0.4453, 0.3204, 0.5282, 0.5464, 0.5044, 0.4176, 0.3418, 0.4613, 0.3984, 0.5464, 0.5773, 0.6563, 0.4822, 0.3193, 0.496, 0.6337, 0.5029, 0.4254, 0.57, 0.5077, 0.3868, 0.4655, 0.4152, 0.3299, 0.5371, 0.4152, 0.551, 0.4829, 0.4751, 0.4382, 0.4327, 0.5193, 0.563, 0.5466, 0.3333, 0.6513, 0.5416, 0.7503, 0.3601, 0.481, 0.553, 0.5438, 0.4397, 0.4409
0.6795, 0.502, 0.5091, 0.6522, 0.5124, 0.5665, 0.4674, 0.6529, 0.4992, 0.4927, 0.4538, 0.6204, 0.575, 0.258, 0.4914, 0.4529, 0.708, 0.3586, 0.5936, 0.4669, 0.4002, 0.4541, 0.6866, 0.6856, 0.3976, 0.4204, 0.4894, 0.5116, 0.4551, 0.3347, 0.4888, 0.525, 0.6461, 0.5769, 0.5363, 0.4064, 0.4107, 0.3585, 0.4901, 0.5436, 0.4165, 0.504, 0.4182, 0.5888, 0.4993, 0.4366, 0.4857, 0.5789, 0.5196, 0.3734, 0.6654, 0.5927, 0.4959, 0.3992, 0.3404, 0.4275, 0.2613, 0.4349, 0.5631, 0.5525, 0.4665, 0.3235, 0.4188, 0.4129, 0.5445, 0.4957, 0.5187, 0.6384, 0.3716, 0.4879, 0.4965, 0.5912, 0.4117, 0.4832, 0.4391, 0.5259, 0.4109, 0.4014, 0.4348, 0.4656, 0.4708, 0.5742, 0.6426, 0.4929, 0.4716, 0.5321, 0.5421, 0.4815, 0.4021, 0.4459, 0.4905, 0.4487, 0.5969, 0.5824, 0.5116, 0.5565, 0.5302, 0.4752, 0.582, 0.5648, 0.5249, 0.612, 0.4168, 0.484, 0.5468, 0.4541, 0.526, 0.5385, 0.5221, 0.3874, 0.4636, 0.6062, 0.4864, 0.4926, 0.3754, 0.4291, 0.4768, 0.6222, 0.66, 0.6687, 0.377, 0.4238, 0.3811, 0.5424, 0.599, 0.6769, 0.7204, 0.6223, 0.4932, 0.4406, 0.4476, 0.5398, 0.6208, 0.4358, 0.3853, 0.5303, 0.3209
0.3479, 0.3705, 0.6218, 0.5707, 0.3603, 0.5899, 0.5006, 0.5682, 0.5954, 0.5673, 0.7759, 0.4813, 0.4745, 0.4838, 0.5223, 0.3857, 0.4619, 0.5791, 0.4534, 0.5373, 0.4732, 0.5141, 0.5335, 0.5615, 0.6422, 0.4489, 0.4752, 0.3938, 0.4835, 0.5342, 0.488, 0.526, 0.4902, 0.4465, 0.525, 0.5337, 0.4955, 0.4619, 0.5804, 0.5113, 0.3827, 0.5999, 0.6821, 0.3905, 0.6678, 0.5172, 0.4268, 0.3725, 0.4366, 0.366, 0.2566, 0.4376, 0.4895, 0.3256, 0.4249, 0.4988, 0.3181, 0.3714, 0.6102, 0.5347, 0.6313, 0.4914, 0.5408, 0.398, 0.3528, 0.6558, 0.4733, 0.534, 0.6011, 0.6622, 0.5724, 0.523, 0.5222, 0.4856, 0.4013, 0.4955, 0.4409, 0.4925, 0.2098, 0.3163, 0.6337, 0.512, 0.3982, 0.4432, 0.6126, 0.5313, 0.6141, 0.7771, 0.4363, 0.3689, 0.4267, 0.4101, 0.4596, 0.3656, 0.3687, 0.6262, 0.5826, 0.6486, 0.5258, 0.452, 0.4244, 0.59, 0.5233, 0.5278, 0.5735, 0.6696, 0.5032, 0.4077, 0.4187, 0.4163, 0.6952, 0.5835, 0.5975, 0.5204, 0.4385, 0.471, 0.5721, 0.3917, 0.3696, 0.5677, 0.5388, 0.4188, 0.4609, 0.4692, 0.5249, 0.5082, 0.5108, 0.3341, 0.4829, 0.3777, 0.3221, 0.4548, 0.5968, 0.4298, 0.67, 0.3602, 0.4634
0.5595, 0.3867, 0.6418, 0.4088, 0.3822, 0.3408, 0.5252, 0.6684, 0.5059, 0.4914, 0.7826, 0.2746, 0.5242, 0.4652, 0.3993, 0.5392, 0.4685, 0.4794, 0.5841, 0.5582, 0.5331, 0.5951, 0.546, 0.4642, 0.5529, 0.5007, 0.6513, 0.5898, 0.5577, 0.4885, 0.429, 0.7767, 0.581, 0.3751, 0.5588, 0.505, 0.651, 0.5784, 0.3552, 0.4109, 0.5344, 0.4787, 0.4271, 0.5582, 0.3998, 0.4663, 0.3357, 0.3681, 0.4931, 0.5089, 0.5376, 0.3838, 0.4743, 0.4822, 0.3183, 0.5031, 0.5298, 0.501, 0.4518, 0.5147, 0.3948, 0.4476, 0.4956, 0.45, 0.6521, 0.3645, 0.5714, 0.6256, 0.5061, 0.5798, 0.4957, 0.4938, 0.556, 0.5225, 0.516, 0.5886, 0.6069, 0.4242, 0.4967, 0.5673, 0.379, 0.4046, 0.6734, 0.451, 0.4834, 0.607, 0.551, 0.518, 0.6591, 0.5419, 0.4433, 0.5428, 0.3632, 0.5373, 0.4075, 0.6321, 0.4344, 0.5516, 0.4481, 0.6083, 0.6303, 0.3597, 0.4795, 0.5034, 0.4911, 0.3431, 0.5791, 0.6189, 0.5259, 0.6248, 0.4628, 0.3876, 0.5871, 0.5834, 0.615, 0.5218, 0.3554, 0.5158, 0.5569, 0.4769, 0.3914, 0.3827, 0.5599, 0.4565, 0.5439, 0.7449, 0.4798, 0.47, 0.5372, 0.6308, 0.3589, 0.5612, 0.439, 0.5366, 0.4767, 0.5604, 0.5022
0.6363, 0.4386, 0.4423, 0.3904, 0.4069, 0.3299, 0.5319, 0.5712, 0.4989, 0.5167, 0.4854, 0.1625, 0.3748, 0.6954, 0.5974, 0.5663, 0.5329, 0.4998, 0.5374, 0.6276, 0.5919, 0.4087, 0.4934, 0.6128, 0.6159, 0.6465, 0.5166, 0.5, 0.4205, 0.4693, 0.5122, 0.6711, 0.6612, 0.4493, 0.4236, 0.6869, 0.6774, 0.4956, 0.5799, 0.3223, 0.3552, 0.4365, 0.3513, 0.4564, 0.5719, 0.468, 0.324, 0.5659, 0.6643, 0.5228, 0.4401, 0.4664, 0.5283, 0.4005, 0.4519, 0.4493, 0.4652, 0.5379, 0.5256, 0.5199, 0.4344, 0.4766, 0.23, 0.6878, 0.4026, 0.6265, 0.3868, 0.5349, 0.3947, 0.5752, 0.5923, 0.6949, 0.3825, 0.3605, 0.6125, 0.5514, 0.3713, 0.5207, 0.5202, 0.3675, 0.38, 0.5321, 0.5394, 0.5891, 0.6194, 0.4041, 0.5684, 0.3214, 0.5227, 0.4654, 0.4627, 0.4572, 0.5646, 0.4094, 0.6352, 0.4916, 0.5228, 0.6516, 0.3651, 0.5189, 0.4784, 0.5214, 0.5138, 0.4736, 0.5047, 0.6039, 0.3253, 0.3889, 0.4103, 0.39, 0.4526, 0.5015, 0.5689, 0.3604, 0.2592, 0.5289, 0.4286, 0.461, 0.5579, 0.433, 0.5722, 0.5577, 0.4387, 0.3709, 0.5278, 0.377, 0.3999, 0.3969, 0.3578, 0.453, 0.4587, 0.7096, 0.6725, 0.6201, 0.5834, 0.3985, 0.5407
0.4146, 0.2811, 0.3423, 0.536, 0.3208, 0.653, 0.5904, 0.3636, 0.6267, 0.559, 0.6947, 0.5997, 0.5237, 0.5169, 0.4629, 0.4118, 0.4786, 0.3507, 0.4963, 0.6072, 0.4794, 0.4513, 0.3962, 0.5491, 0.5075, 0.4552, 0.5165, 0.5989, 0.6194, 0.5711, 0.5053, 0.4874, 0.6985, 0.541, 0.5552, 0.4178, 0.4063, 0.4636, 0.6476, 0.5295, 0.5746, 0.3889, 0.5516, 0.6455, 0.4978, 0.5051, 0.3782, 0.4557, 0.591, 0.4247, 0.4178, 0.641, 0.5388, 0.5327, 0.6456, 0.5019, 0.5656, 0.6333, 0.5989, 0.4162, 0.5131, 0.5181, 0.4314, 0.4528, 0.4741, 0.4396, 0.5466, 0.5236, 0.5148, 0.5444, 0.4888, 0.6253, 0.6263, 0.5521, 0.5645, 0.5761, 0.4185, 0.5136, 0.5, 0.5838, 0.467, 0.4743, 0.4552, 0.4249, 0.4457, 0.4705, 0.4885, 0.5144, 0.5433, 0.464, 0.5901, 0.5261, 0.5153, 0.5384, 0.6912, 0.6702, 0.4132, 0.4769, 0.5689, 0.3478, 0.5431, 0.7049, 0.4279, 0.5478, 0.4218, 0.7736, 0.5291, 0.58, 0.5485, 0.4003, 0.3233, 0.6056, 0.3103, 0.4155, 0.6706, 0.5214, 0.6822, 0.6673, 0.7236, 0.6056, 0.6114, 0.5358, 0.5387, 0.4389, 0.4064, 0.1768, 0.3887, 0.553, 0.612, 0.553, 0.3702, 0.4485, 0.2851, 0.5769, 0.3416, 0.5039, 0.5906
0.3792, 0.3393, 0.5143, 0.4818, 0.457, 0.489, 0.4262, 0.5126, 0.5593, 0.5251, 0.641, 0.4735, 0.4964, 0.3979, 0.4959, 0.5401, 0.7435, 0.3497, 0.3666, 0.4157, 0.5948, 0.4394, 0.4394, 0.5713, 0.4156, 0.3768, 0.4965, 0.4511, 0.4786, 0.4694, 0.4814, 0.4754, 0.367, 0.5038, 0.7742, 0.6598, 0.556, 0.5844, 0.2925, 0.5149, 0.4692, 0.3896, 0.4758, 0.5342, 0.5235, 0.4747, 0.5699, 0.5772, 0.4433, 0.6296, 0.4577, 0.518, 0.6322, 0.737, 0.4044, 0.54, 0.3853, 0.6106, 0.3323, 0.4579, 0.4318, 0.3917, 0.3977, 0.3911, 0.5536, 0.6706, 0.5272, 0.4297, 0.5283, 0.6155, 0.5197, 0.5374, 0.5815, 0.444, 0.4704, 0.4473, 0.6904, 0.6372, 0.6301, 0.5695, 0.5405, 0.3582, 0.4178, 0.5625, 0.5981, 0.3634, 0.3993, 0.734, 0.5773, 0.4816, 0.7014, 0.4315, 0.5302, 0.4214, 0.4609, 0.4344, 0.5305, 0.5266, 0.5102, 0.4789, 0.5004, 0.3341, 0.4912, 0.5534, 0.627, 0.5856, 0.3411, 0.5708, 0.4177, 0.5292, 0.4992, 0.5677, 0.3825, 0.6648, 0.4826, 0.7382, 0.5404, 0.5507, 0.5495, 0.4122, 0.4754, 0.5467, 0.5752, 0.5157, 0.6075, 0.469, 0.5199, 0.6837, 0.4988, 0.5679, 0.6335, 0.458, 0.5349, 0.533, 0.5488, 0.3387, 0.6509
0.6209, 0.3637, 0.5963, 0.4453, 0.4812, 0.4492, 0.5115, 0.4633, 0.4301, 0.4446, 0.4962, 0.3803, 0.5685, 0.3964, 0.553, 0.6302, 0.607, 0.5267, 0.7112, 0.4462, 0.453, 0.3591, 0.5398, 0.5349, 0.2699, 0.447, 0.4089, 0.5994, 0.3829, 0.4305, 0.4475, 0.4501, 0.697, 0.6995, 0.4077, 0.6279, 0.2829, 0.3517, 0.4225, 0.5864, 0.5045, 0.2616, 0.3176, 0.421, 0.381, 0.4995, 0.3641, 0.5732, 0.7377, 0.5081, 0.4527, 0.6103, 0.5922, 0.4037, 0.6397, 0.5977, 0.4187, 0.4068, 0.3838, 0.518, 0.5976, 0.6541, 0.6817, 0.658, 0.6368, 0.4912, 0.588, 0.5068, 0.6824, 0.6162, 0.6137, 0.5338, 0.4353, 0.3688, 0.5396, 0.6372, 0.4654, 0.5579, 0.3922, 0.5072, 0.5839, 0.424, 0.6469, 0.5658, 0.6568, 0.5258, 0.4351, 0.6843, 0.4607, 0.5644, 0.4976, 0.4629, 0.4839, 0.5018, 0.5714, 0.5073, 0.3922, 0.5584, 0.4625, 0.5606, 0.5164, 0.5549, 0.7359, 0.458, 0.4033, 0.5001, 0.5541, 0.4635, 0.5123, 0.5411, 0.6025, 0.7519, 0.5487, 0.5998, 0.635, 0.6194, 0.4995, 0.6623, 0.3457, 0.4112, 0.3826, 0.5258, 0.8551, 0.5926, 0.5535, 0.4437, 0.5189, 0.6137, 0.4896, 0.4609, 0.501, 0.5798, 0.5439, 0.5341, 0.3818, 0.337, 0.4718
0.5009, 0.4603, 0.55, 0.5519, 0.3509, 0.4783, 0.4709, 0.5466, 0.6879, 0.6153, 0.6046, 0.5807, 0.5343, 0.5265, 0.3746, 0.3336, 0.4376, 0.4672, 0.6142, 0.403, 0.4364, 0.6497, 0.4215, 0.5392, 0.5246, 0.4846, 0.5999, 0.5941, 0.6448, 0.545, 0.4772, 0.4758, 0.4522, 0.6339, 0.4346, 0.5236, 0.6077, 0.5417, 0.4885, 0.4779, 0.6292, 0.4487, 0.4691, 0.3494, 0.6403, 0.5293, 0.4195, 0.6966, 0.6189, 0.4147, 0.4692, 0.4578, 0.5122, 0.4986, 0.5158, 0.5739, 0.5817, 0.5486, 0.2944, 0.4598, 0.5321, 0.3839, 0.3721, 0.5265, 0.4037, 0.2756, 0.5547, 0.4018, 0.5257, 0.5879, 0.4524, 0.5809, 0.3199, 0.4659, 0.4992, 0.6381, 0.5578, 0.4485, 0.4997, 0.4428, 0.5706, 0.4381, 0.4007, 0.5538, 0.6481, 0.3489, 0.4993, 0.5487, 0.4272, 0.6141, 0.4063, 0.5312, 0.381, 0.507, 0.6241, 0.5035, 0.5638, 0.4209, 0.4356, 0.5499, 0.6871, 0.4481, 0.5941, 0.5312, 0.4947, 0.4959, 0.6601, 0.5339, 0.4436, 0.5512, 0.4858, 0.5496, 0.5361, 0.4804, 0.5535, 0.5431, 0.455, 0.4723, 0.5354, 0.4033, 0.7042, 0.3396, 0.6768, 0.5441, 0.439, 0.3628, 0.5171, 0.5501, 0.4702, 0.4737, 0.5407, 0.4963, 0.495, 0.431, 0.5816, 0.4283, 0.5191
0.4613, 0.4874, 0.4592, 0.3306, 0.4041, 0.5159, 0.5138, 0.6471, 0.5082, 0.483, 0.3654, 0.527, 0.46, 0.4826, 0.5052, 0.445, 0.463, 0.5175, 0.4847, 0.4575, 0.4907, 0.4671, 0.5414, 0.6163, 0.6509, 0.7096, 0.4418, 0.3431, 0.3062, 0.6901, 0.4809, 0.4597, 0.3727, 0.4403, 0.4649, 0.5722, 0.5169, 0.5768, 0.4918, 0.5317, 0.4526, 0.3823, 0.4643, 0.4802, 0.6008, 0.5301, 0.4224, 0.6279, 0.5939, 0.5284, 0.4191, 0.5938, 0.4995, 0.4313, 0.2529, 0.5085, 0.4758, 0.5989, 0.4264, 0.4797, 0.6185, 0.5058, 0.5518, 0.5437, 0.4618, 0.3856, 0.576, 0.6063, 0.3254, 0.6063, 0.4862, 0.54, 0.5311, 0.4565, 0.3999, 0.4152, 0.4039, 0.4577, 0.5442, 0.4451, 0.465, 0.6276, 0.5075, 0.5544, 0.4269, 0.5467, 0.4947, 0.5435, 0.4621, 0.5219, 0.4475, 0.5428, 0.3564, 0.5839, 0.3596, 0.5987, 0.5043, 0.705, 0.5551, 0.4299, 0.2902, 0.5922, 0.3972, 0.5753, 0.5732, 0.4324, 0.6006, 0.4698, 0.4905, 0.4893, 0.4554, 0.4821, 0.5844, 0.3392, 0.5539, 0.478, 0.6445, 0.6995, 0.462, 0.5166, 0.6031, 0.451, 0.4705, 0.6259, 0.4652, 0.3002, 0.5088, 0.478, 0.6205, 0.6563, 0.4892, 0.5353, 0.5556, 0.543, 0.5584, 0.4538, 0.5753
0.409, 0.6842, 0.5502, 0.5297, 0.3663, 0.6996, 0.6502, 0.4532, 0.5246, 0.5401, 0.4168, 0.4863, 0.3503, 0.473, 0.5822, 0.4743, 0.6352, 0.3609, 0.6497, 0.5994, 0.5394, 0.6347, 0.5897, 0.4967, 0.5776, 0.5592, 0.4221, 0.3614, 0.5491, 0.5135, 0.5066, 0.4305, 0.3104, 0.4005, 0.4834, 0.6076, 0.5787, 0.6323, 0.5163, 0.3575, 0.4311, 0.6755, 0.5987, 0.5904, 0.4645, 0.7454, 0.3125, 0.5086, 0.3453, 0.3113, 0.5573, 0.5103, 0.5245, 0.5913, 0.4567, 0.4643, 0.477, 0.5843, 0.3779, 0.6721, 0.5287, 0.627, 0.6435, 0.6593, 0.4278, 0.3624, 0.386, 0.324, 0.5342, 0.4701, 0.5281, 0.5897, 0.6457, 0.5907, 0.4551, 0.4254, 0.2806, 0.434, 0.5484, 0.5691, 0.316, 0.5758, 0.3216, 0.5373, 0.5252, 0.3959, 0.5214, 0.4836, 0.4782, 0.5659, 0.5181, 0.5997, 0.378, 0.6158, 0.3929, 0.4925, 0.6893, 0.4525, 0.4993, 0.6295, 0.4879, 0.5035, 0.6762, 0.62, 0.4335, 0.609, 0.6644, 0.4889, 0.7418, 0.5477, 0.554, 0.4609, 0.4873, 0.5034, 0.4838, 0.5675, 0.3644, 0.5046, 0.507, 0.4118, 0.5147, 0.4857, 0.5689, 0.5922, 0.6483, 0.5981, 0.3417, 0.4727, 0.5408, 0.5166, 0.4383, 0.6153, 0.3732, 0.6424, 0.4242, 0.3163, 0.532
