attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124
0.5182, 0.4688, 0.534, 0.5709, 0.6471, 0.6043, 0.5292, 0.5284, 0.4814, 0.4699, 0.3649, 0.5869, 0.5178, 0.5026, 0.462, 0.417, 0.4243, 0.4796, 0.4052, 0.4134, 0.496, 0.3883, 0.7264, 0.5167, 0.6278, 0.5187, 0.3534, 0.4801, 0.5734, 0.503, 0.5866, 0.4548, 0.2678, 0.4759, 0.5401, 0.5038, 0.4218, 0.5388, 0.4512, 0.4194, 0.5872, 0.4112, 0.5948, 0.5006, 0.5711, 0.5878, 0.293, 0.4607, 0.4562, 0.3636, 0.5576, 0.6534, 0.4809, 0.5103, 0.3941, 0.5228, 0.4093, 0.5428, 0.5266, 0.4243, 0.4058, 0.5657, 0.5405, 0.5228, 0.5798, 0.4417, 0.3967, 0.5035, 0.4404, 0.4574, 0.4349, 0.3914, 0.6455, 0.424, 0.449, 0.5093, 0.5362, 0.3805, 0.491, 0.6004, 0.5098, 0.5387, 0.4288, 0.6077, 0.4788, 0.5405, 0.4786, 0.5923, 0.5542, 0.5227, 0.4817, 0.3981, 0.4086, 0.4467, 0.5339, 0.4506, 0.4308, 0.6289, 0.665, 0.5405, 0.462, 0.7721, 0.4375, 0.5494, 0.6324, 0.5083, 0.5262, 0.4466, 0.4726, 0.4821, 0.5568, 0.4383, 0.4189, 0.3371, 0.5947, 0.488, 0.4443, 0.6342, 0.5314, 0.5145, 0.6058, 0.3971, 0.4853, 0.4584
0.3263, 0.4049, 0.4408, 0.4548, 0.7566, 0.6241, 0.4549, 0.4059, 0.5005, 0.5486, 0.5882, 0.3453, 0.643, 0.691, 0.301, 0.66, 0.5046, 0.5608, 0.224, 0.5363, 0.4181, 0.5991, 0.7131, 0.3318, 0.5584, 0.6138, 0.6338, 0.6097, 0.419, 0.2968, 0.4607, 0.5264, 0.593, 0.6106, 0.3759, 0.6168, 0.3681, 0.5691, 0.3787, 0.5336, 0.5546, 0.319, 0.4428, 0.6587, 0.4814, 0.2589, 0.5627, 0.4031, 0.4694, 0.5402, 0.5728, 0.3957, 0.2851, 0.3758, 0.4869, 0.6224, 0.4629, 0.3562, 0.4571, 0.2394, 0.6536, 0.386, 0.5238, 0.5378, 0.4707, 0.5909, 0.5128, 0.4726, 0.5256, 0.3411, 0.4177, 0.3522, 0.4381, 0.4976, 0.3885, 0.4515, 0.5486, 0.5175, 0.4564, 0.4195, 0.2952, 0.664, 0.5681, 0.5521, 0.3154, 0.4212, 0.6971, 0.4148, 0.4716, 0.6237, 0.687, 0.6464, 0.463, 0.4763, 0.2553, 0.5237, 0.3829, 0.4671, 0.4635, 0.6542, 0.5472, 0.3471, 0.4643, 0.7215, 0.302, 0.2973, 0.5892, 0.3854, 0.4629, 0.512, 0.5175, 0.5548, 0.4923, 0.4499, 0.4876, 0.4956, 0.4876, 0.6649, 0.4386, 0.4644, 0.5251, 0.4769, 0.4593, 0.6113
0.5385, 0.5043, 0.6131, 0.3979, 0.6717, 0.3749, 0.4856, 0.5008, 0.5206, 0.4444, 0.3804, 0.5043, 0.5453, 0.3974, 0.5409, 0.7404, 0.494, 0.4796, 0.4616, 0.3931, 0.4796, 0.4812, 0.5596, 0.5251, 0.6355, 0.418, 0.6262, 0.4838, 0.6031, 0.5779, 0.5125, 0.3318, 0.5723, 0.5401, 0.551, 0.6209, 0.3629, 0.666, 0.5026, 0.4679, 0.5913, 0.4788, 0.5444, 0.5337, 0.6896, 0.4031, 0.4939, 0.4767, 0.5125, 0.448, 0.6003, 0.5375, 0.5748, 0.6968, 0.386, 0.3718, 0.4002, 0.3599, 0.3445, 0.4162, 0.4248, 0.4281, 0.4394, 0.5109, 0.6245, 0.5761, 0.5338, 0.6947, 0.6062, 0.5384, 0.4036, 0.4301, 0.6362, 0.3849, 0.367, 0.6575, 0.5613, 0.4973, 0.4849, 0.5446, 0.547, 0.3142, 0.5265, 0.5477, 0.5889, 0.6353, 0.5191, 0.7787, 0.6823, 0.3794, 0.3767, 0.2751, 0.3943, 0.4498, 0.4602, 0.4438, 0.4962, 0.5061, 0.3632, 0.4319, 0.4067, 0.3378, 0.6229, 0.4838, 0.4371, 0.5312, 0.433, 0.343, 0.6992, 0.3665, 0.5417, 0.669, 0.4189, 0.6991, 0.3911, 0.4694, 0.5075, 0.6709, 0.5978, 0.4647, 0.5972, 0.6103, 0.4014, 0.6811
0.4091, 0.332, 0.5701, 0.5391, 0.4755, 0.6911, 0.4966, 0.4242, 0.6398, 0.5601, 0.4886, 0.6354, 0.5389, 0.5135, 0.2208, 0.4033, 0.5305, 0.5926, 0.5073, 0.4708, 0.4314, 0.4049, 0.539, 0.3048, 0.3111, 0.5935, 0.4473, 0.577, 0.4007, 0.467, 0.5829, 0.5276, 0.3564, 0.52, 0.5262, 0.5234, 0.3729, 0.4852, 0.8378, 0.5615, 0.3975, 0.5164, 0.6528, 0.4619, 0.5318, 0.5818, 0.558, 0.6873, 0.6501, 0.6795, 0.2362, 0.4501, 0.4771, 0.4594, 0.5207, 0.5185, 0.6111, 0.4186, 0.5624, 0.4391, 0.4063, 0.6024, 0.6001, 0.5537, 0.521, 0.533, 0.3264, 0.5103, 0.6334, 0.4252, 0.4428, 0.3472, 0.5716, 0.5076, 0.7171, 0.5389, 0.4671, 0.4467, 0.4495, 0.4329, 0.5249, 0.755, 0.5354, 0.2039, 0.4358, 0.6945, 0.7687, 0.6316, 0.5043, 0.6832, 0.4938, 0.5488, 0.5965, 0.5925, 0.451, 0.4412, 0.5108, 0.3808, 0.7162, 0.5304, 0.6031, 0.4617, 0.5174, 0.4469, 0.5416, 0.4967, 0.5051, 0.537, 0.558, 0.563, 0.5384, 0.5215, 0.5666, 0.5244, 0.4162, 0.4903, 0.3649, 0.5102, 0.3406, 0.6371, 0.599, 0.4507, 0.4666, 0.3941
0.571, 0.5721, 0.3813, 0.5148, 0.6252, 0.444, 0.6378, 0.4656, 0.3452, 0.2553, 0.4485, 0.4077, 0.5818, 0.5344, 0.6388, 0.6584, 0.6216, 0.5263, 0.4057, 0.5807, 0.3756, 0.6793, 0.5111, 0.4259, 0.3894, 0.4608, 0.4431, 0.5666, 0.5138, 0.471, 0.3833, 0.4239, 0.6283, 0.6146, 0.4416, 0.591, 0.4676, 0.2747, 0.4157, 0.5335, 0.4905, 0.4948, 0.6515, 0.6219, 0.3701, 0.45, 0.3873, 0.6321, 0.5119, 0.5261, 0.4516, 0.5297, 0.5622, 0.6218, 0.4913, 0.5167, 0.5363, 0.4127, 0.5927, 0.353, 0.48, 0.3752, 0.4582, 0.5321, 0.4271, 0.523, 0.6116, 0.4462, 0.5344, 0.4503, 0.6107, 0.4221, 0.5166, 0.5088, 0.4619, 0.3389, 0.4383, 0.5089, 0.3523, 0.4391, 0.5648, 0.5453, 0.601, 0.3276, 0.5499, 0.4352, 0.5092, 0.6602, 0.5278, 0.6513, 0.6136, 0.5911, 0.5198, 0.4531, 0.6308, 0.4415, 0.4808, 0.5974, 0.6474, 0.68, 0.5916, 0.4298, 0.4496, 0.5872, 0.5372, 0.542, 0.5402, 0.4986, 0.3975, 0.4556, 0.2693, 0.59, 0.3471, 0.3325, 0.4627, 0.5982, 0.5533, 0.4017, 0.7578, 0.5706, 0.5185, 0.4111, 0.6042, 0.4745
0.4626, 0.5109, 0.6369, 0.6787, 0.5303, 0.3675, 0.5231, 0.4079, 0.5456, 0.3774, 0.7574, 0.5848, 0.3588, 0.6908, 0.5613, 0.6204, 0.4835, 0.4497, 0.4292, 0.7053, 0.3567, 0.5547, 0.4725, 0.636, 0.5122, 0.3994, 0.389, 0.4351, 0.6156, 0.5423, 0.6249, 0.4183, 0.3454, 0.3979, 0.447, 0.4758, 0.4927, 0.4931, 0.4374, 0.5395, 0.4571, 0.4288, 0.5517, 0.516, 0.5838, 0.6234, 0.5736, 0.5411, 0.3264, 0.5568, 0.414, 0.5268, 0.4253, 0.4528, 0.6295, 0.6444, 0.4491, 0.4183, 0.4807, 0.4336, 0.5489, 0.4097, 0.5618, 0.4075, 0.5819, 0.6418, 0.5064, 0.52, 0.5965, 0.4108, 0.5219, 0.4802, 0.4439, 0.705, 0.2888, 0.4519, 0.4776, 0.3595, 0.7089, 0.5645, 0.4329, 0.4925, 0.5944, 0.359, 0.3956, 0.5432, 0.4747, 0.3968, 0.3919, 0.5275, 0.6614, 0.485, 0.5209, 0.479, 0.5466, 0.4115, 0.5931, 0.4136, 0.4617, 0.4337, 0.5026, 0.5321, 0.6965, 0.6853, 0.4728, 0.5176, 0.4911, 0.6304, 0.5725, 0.5833, 0.5558, 0.5451, 0.423, 0.5652, 0.4274, 0.6121, 0.4956, 0.4537, 0.5329, 0.4747, 0.6073, 0.5645, 0.5339, 0.4997
0.4146, 0.5539, 0.6127, 0.4683, 0.4715, 0.5489, 0.4382, 0.2658, 0.5093, 0.5043, 0.4484, 0.55, 0.5128, 0.6846, 0.4492, 0.472, 0.4901, 0.3313, 0.5189, 0.6109, 0.443, 0.4137, 0.3559, 0.5796, 0.6671, 0.5069, 0.4015, 0.4244, 0.4395, 0.5215, 0.4105, 0.4793, 0.4584, 0.5245, 0.5272, 0.6043, 0.463, 0.3304, 0.5142, 0.5368, 0.3535, 0.4896, 0.4025, 0.5235, 0.4015, 0.5982, 0.5659, 0.5012, 0.68, 0.5354, 0.4134, 0.7004, 0.4555, 0.5392, 0.5058, 0.39, 0.448, 0.5672, 0.3072, 0.3844, 0.4926, 0.5194, 0.4784, 0.6879, 0.415, 0.5182, 0.6441, 0.4719, 0.4254, 0.4918, 0.6156, 0.5972, 0.4756, 0.463, 0.5729, 0.6048, 0.4612, 0.3286, 0.4064, 0.4873, 0.4883, 0.492, 0.5021, 0.5295, 0.5143, 0.422, 0.3898, 0.6717, 0.486, 0.5018, 0.5008, 0.4556, 0.351, 0.5338, 0.3765, 0.3848, 0.4727, 0.4275, 0.4114, 0.4999, 0.5421, 0.2538, 0.6689, 0.6783, 0.5855, 0.4554, 0.6148, 0.4707, 0.4766, 0.4112, 0.5434, 0.4274, 0.6919, 0.5167, 0.5543, 0.4651, 0.66, 0.5024, 0.5956, 0.3548, 0.4432, 0.5615, 0.6388, 0.3625
0.5725, 0.4841, 0.5418, 0.4016, 0.4112, 0.5679, 0.3418, 0.5771, 0.5432, 0.6435, 0.4386, 0.6602, 0.5378, 0.452, 0.7037, 0.5097, 0.2964, 0.4473, 0.4534, 0.4969, 0.5789, 0.4943, 0.5566, 0.4433, 0.643, 0.6347, 0.6493, 0.5571, 0.5836, 0.5358, 0.6018, 0.5406, 0.4544, 0.5778, 0.297, 0.2258, 0.453, 0.6601, 0.5669, 0.5564, 0.573, 0.4625, 0.4725, 0.5332, 0.4561, 0.4833, 0.5758, 0.5938, 0.5219, 0.5754, 0.3591, 0.3485, 0.5557, 0.5393, 0.4752, 0.501, 0.5653, 0.6404, 0.5379, 0.4759, 0.7434, 0.4548, 0.3747, 0.5179, 0.4691, 0.5222, 0.3696, 0.4991, 0.395, 0.5942, 0.543, 0.6181, 0.4042, 0.52, 0.382, 0.4594, 0.4407, 0.4568, 0.4, 0.2361, 0.4941, 0.5083, 0.3037, 0.4533, 0.6521, 0.5032, 0.4875, 0.2661, 0.4943, 0.5469, 0.5599, 0.4928, 0.5148, 0.5817, 0.4591, 0.527, 0.361, 0.5753, 0.5108, 0.5135, 0.5755, 0.5715, 0.5967, 0.6067, 0.5777, 0.485, 0.346, 0.4198, 0.5283, 0.6638, 0.4136, 0.67, 0.42, 0.5663, 0.4614, 0.4254, 0.4077, 0.3764, 0.4396, 0.6059, 0.4441, 0.4377, 0.4461, 0.3728
0.4278, 0.4412, 0.5021, 0.4204, 0.605, 0.6297, 0.6217, 0.4532, 0.5494, 0.5144, 0.605, 0.452, 0.5113, 0.5704, 0.3998, 0.5222, 0.379, 0.5103, 0.3642, 0.5426, 0.5704, 0.532, 0.5669, 0.5171, 0.4927, 0.419, 0.5945, 0.5746, 0.4275, 0.455, 0.5072, 0.4895, 0.7312, 0.3057, 0.5416, 0.4555, 0.4443, 0.4698, 0.5818, 0.4953, 0.4562, 0.4433, 0.5714, 0.5725, 0.5007, 0.5908, 0.4293, 0.3978, 0.5727, 0.7998, 0.4234, 0.3045, 0.6067, 0.5213, 0.6033, 0.535, 0.552, 0.4157, 0.4889, 0.293, 0.4346, 0.576, 0.4999, 0.5411, 0.5999, 0.5032, 0.4565, 0.5736, 0.424, 0.4507, 0.4434, 0.597, 0.4474, 0.5512, 0.5026, 0.4937, 0.6663, 0.5503, 0.4038, 0.4206, 0.479, 0.5011, 0.5962, 0.4643, 0.2769, 0.6435, 0.3725, 0.5319, 0.4516, 0.5175, 0.4702, 0.5514, 0.4203, 0.6013, 0.4103, 0.4228, 0.361, 0.6018, 0.3868, 0.419, 0.4831, 0.592, 0.7005, 0.423, 0.494, 0.5929, 0.4929, 0.3906, 0.4129, 0.5598, 0.7645, 0.5479, 0.5844, 0.4211, 0.6909, 0.2994, 0.5453, 0.5357, 0.5205, 0.4911, 0.4633, 0.5477, 0.677, 0.6582
0.5, 0.5849, 0.6422, 0.5688, 0.5665, 0.397, 0.582, 0.3917, 0.4611, 0.5927, 0.3697, 0.5448, 0.4905, 0.6577, 0.5764, 0.6115, 0.4891, 0.5302, 0.4635, 0.4128, 0.5429, 0.6603, 0.3471, 0.5244, 0.5043, 0.7161, 0.3893, 0.6585, 0.5517, 0.4481, 0.6589, 0.5398, 0.3888, 0.603, 0.3585, 0.4903, 0.4804, 0.34, 0.3837, 0.4436, 0.402, 0.5137, 0.6412, 0.599, 0.6614, 0.455, 0.5537, 0.522, 0.4712, 0.6243, 0.7444, 0.5372, 0.6677, 0.4574, 0.4944, 0.4889, 0.3977, 0.3047, 0.5359, 0.5703, 0.5372, 0.556, 0.6088, 0.6242, 0.5482, 0.5167, 0.5844, 0.5168, 0.7313, 0.4611, 0.5305, 0.4448, 0.4042, 0.7074, 0.3394, 0.5134, 0.3502, 0.7086, 0.4834, 0.3086, 0.4712, 0.6282, 0.4462, 0.6415, 0.8038, 0.4324, 0.5023, 0.5412, 0.5641, 0.2706, 0.4629, 0.4988, 0.7001, 0.3633, 0.6303, 0.4473, 0.4444, 0.4984, 0.5202, 0.4256, 0.5294, 0.5299, 0.4457, 0.6213, 0.4661, 0.4884, 0.4425, 0.5769, 0.3034, 0.6621, 0.3825, 0.4394, 0.6257, 0.538, 0.6998, 0.4482, 0.4364, 0.3879, 0.5336, 0.4625, 0.4314, 0.4677, 0.3735, 0.3483
0.5217, 0.4161, 0.4642, 0.3543, 0.5094, 0.5672, 0.5275, 0.6096, 0.431, 0.2772, 0.4407, 0.443, 0.5096, 0.4927, 0.381, 0.461, 0.5271, 0.3883, 0.6623, 0.5824, 0.4809, 0.4741, 0.5049, 0.3675, 0.4598, 0.3891, 0.6079, 0.3745, 0.5063, 0.4327, 0.5492, 0.3954, 0.6514, 0.532, 0.3878, 0.517, 0.502, 0.4452, 0.2596, 0.5544, 0.7004, 0.385, 0.5615, 0.5205, 0.4692, 0.3934, 0.6386, 0.5344, 0.5499, 0.5676, 0.5012, 0.3105, 0.5527, 0.4831, 0.5082, 0.4604, 0.5193, 0.5521, 0.6099, 0.5777, 0.5493, 0.5495, 0.6114, 0.6886, 0.4466, 0.5063, 0.6472, 0.4838, 0.4102, 0.5099, 0.5332, 0.4471, 0.5249, 0.3956, 0.3873, 0.7037, 0.6095, 0.4695, 0.5057, 0.5064, 0.4273, 0.5264, 0.4554, 0.27, 0.6309, 0.4436, 0.4037, 0.414, 0.443, 0.4992, 0.5676, 0.4837, 0.3998, 0.4036, 0.4905, 0.4665, 0.5106, 0.5392, 0.5141, 0.5908, 0.4362, 0.4688, 0.6672, 0.5561, 0.5387, 0.354, 0.4315, 0.5182, 0.6175, 0.5645, 0.465, 0.3583, 0.3829, 0.3074, 0.5204, 0.4244, 0.5362, 0.5171, 0.6671, 0.6009, 0.4906, 0.5199, 0.5563, 0.5306
0.4827, 0.5918, 0.5137, 0.5391, 0.3615, 0.594, 0.5803, 0.3844, 0.3905, 0.3767, 0.5085, 0.6601, 0.5555, 0.3682, 0.5619, 0.3178, 0.566, 0.5603, 0.495, 0.4638, 0.2353, 0.5115, 0.3574, 0.5138, 0.3952, 0.4396, 0.5468, 0.5004, 0.6457, 0.5922, 0.4843, 0.3516, 0.5161, 0.3353, 0.4649, 0.4678, 0.6317, 0.5344, 0.4468, 0.4445, 0.6183, 0.4703, 0.2522, 0.6141, 0.4243, 0.4182, 0.5249, 0.71, 0.6742, 0.6038, 0.5149, 0.4136, 0.4999, 0.4282, 0.7298, 0.6621, 0.4336, 0.6292, 0.4538, 0.5509, 0.5174, 0.4969, 0.6632, 0.5457, 0.4704, 0.6419, 0.5292, 0.3045, 0.492, 0.3211, 0.4497, 0.6327, 0.3514, 0.4441, 0.5738, 0.5065, 0.6072, 0.4266, 0.5698, 0.3349, 0.4803, 0.5852, 0.4474, 0.5803, 0.5008, 0.4657, 0.3409, 0.5747, 0.5322, 0.4183, 0.3833, 0.4544, 0.3866, 0.2544, 0.4471, 0.4162, 0.6657, 0.5479, 0.5718, 0.4681, 0.5075, 0.4692, 0.4482, 0.4342, 0.5575, 0.7471, 0.5355, 0.6595, 0.3685, 0.4736, 0.4646, 0.5255, 0.3357, 0.6952, 0.4908, 0.5415, 0.3698, 0.5396, 0.3389, 0.4764, 0.4507, 0.4016, 0.3416, 0.4385
0.4892, 0.4272, 0.5338, 0.4739, 0.4428, 0.5249, 0.5207, 0.5452, 0.4281, 0.5703, 0.5295, 0.5872, 0.3873, 0.4597, 0.6735, 0.4423, 0.4224, 0.4283, 0.4073, 0.6136, 0.3944, 0.5951, 0.3863, 0.5474, 0.6863, 0.7185, 0.5061, 0.6453, 0.3486, 0.659, 0.3869, 0.4076, 0.5364, 0.5076, 0.5236, 0.3698, 0.5647, 0.4645, 0.4707, 0.5501, 0.6129, 0.3636, 0.3696, 0.4681, 0.3368, 0.5556, 0.5212, 0.4036, 0.5392, 0.4157, 0.5477, 0.6571, 0.7263, 0.42, 0.3607, 0.5606, 0.6204, 0.4734, 0.6013, 0.419, 0.5289, 0.3951, 0.4418, 0.4895, 0.4357, 0.5529, 0.2249, 0.4191, 0.4823, 0.5823, 0.5927, 0.565, 0.6776, 0.599, 0.5066, 0.6141, 0.3459, 0.451, 0.5227, 0.5412, 0.2392, 0.5081, 0.5955, 0.5743, 0.301, 0.4351, 0.514, 0.4804, 0.641, 0.4189, 0.5119, 0.4197, 0.5213, 0.4726, 0.4474, 0.432, 0.5267, 0.4984, 0.373, 0.5676, 0.5838, 0.4993, 0.5432, 0.4037, 0.6569, 0.27, 0.4179, 0.6657, 0.6625, 0.2953, 0.4384, 0.4553, 0.2592, 0.5835, 0.5306, 0.5379, 0.5505, 0.5201, 0.3858, 0.4253, 0.4325, 0.5424, 0.544, 0.6071
0.494, 0.4996, 0.4311, 0.5491, 0.5604, 0.5382, 0.4686, 0.4302, 0.6449, 0.3142, 0.3726, 0.4486, 0.4867, 0.4425, 0.4666, 0.6567, 0.2539, 0.4252, 0.4959, 0.4031, 0.3661, 0.483, 0.5228, 0.5522, 0.5596, 0.3425, 0.4257, 0.3636, 0.4351, 0.4959, 0.5765, 0.4599, 0.4725, 0.4968, 0.4664, 0.6158, 0.5943, 0.5215, 0.5386, 0.3394, 0.4177, 0.6362, 0.5559, 0.4586, 0.7018, 0.6565, 0.4295, 0.5479, 0.5462, 0.6, 0.5228, 0.5925, 0.6628, 0.3881, 0.5354, 0.4453, 0.5177, 0.4298, 0.6541, 0.5122, 0.4169, 0.4255, 0.5836, 0.352, 0.5442, 0.2779, 0.6138, 0.3959, 0.4176, 0.462, 0.3747, 0.4042, 0.458, 0.7671, 0.4478, 0.641, 0.5301, 0.4449, 0.5329, 0.5412, 0.4733, 0.3747, 0.6183, 0.413, 0.5062, 0.4901, 0.4248, 0.654, 0.5073, 0.3885, 0.4953, 0.4372, 0.4524, 0.5261, 0.453, 0.4329, 0.3816, 0.4026, 0.6709, 0.4938, 0.356, 0.6526, 0.5131, 0.4482, 0.7014, 0.479, 0.5767, 0.7356, 0.6115, 0.5445, 0.3605, 0.4115, 0.5087, 0.5396, 0.6592, 0.6028, 0.6345, 0.3951, 0.42, 0.4688, 0.4738, 0.5965, 0.4462, 0.4987
0.407, 0.5256, 0.4608, 0.5597, 0.6477, 0.6576, 0.6879, 0.4069, 0.4754, 0.543, 0.6289, 0.2935, 0.5015, 0.4462, 0.4918, 0.4767, 0.4618, 0.4536, 0.5868, 0.35, 0.5463, 0.5271, 0.3846, 0.4084, 0.5799, 0.4484, 0.3691, 0.4885, 0.4706, 0.6183, 0.5527, 0.4589, 0.6672, 0.4449, 0.4511, 0.5569, 0.4115, 0.3877, 0.7301, 0.5405, 0.5436, 0.5089, 0.6545, 0.3689, 0.4863, 0.4978, 0.4327, 0.5095, 0.4578, 0.4029, 0.4837, 0.4724, 0.5346, 0.4985, 0.7164, 0.4857, 0.6105, 0.5493, 0.4616, 0.3828, 0.5163, 0.306, 0.5751, 0.4681, 0.3287, 0.2765, 0.5629, 0.4217, 0.6445, 0.5158, 0.2601, 0.5522, 0.5434, 0.5628, 0.595, 0.4085, 0.4858, 0.5413, 0.449, 0.556, 0.555, 0.569, 0.4736, 0.4529, 0.5202, 0.5173, 0.6698, 0.7147, 0.499, 0.593, 0.5287, 0.4687, 0.4648, 0.4654, 0.5282, 0.3537, 0.524, 0.496, 0.7372, 0.6493, 0.6371, 0.4714, 0.5815, 0.3772, 0.5443, 0.673, 0.4018, 0.4901, 0.6635, 0.7042, 0.5646, 0.521, 0.473, 0.5172, 0.3562, 0.4694, 0.657, 0.5747, 0.4579, 0.5025, 0.5522, 0.4649, 0.3925, 0.4007
0.4861, 0.4837, 0.4492, 0.5384, 0.5541, 0.5229, 0.5299, 0.4807, 0.5085, 0.519, 0.5241, 0.5971, 0.4432, 0.5757, 0.5599, 0.4251, 0.3933, 0.5564, 0.4846, 0.4791, 0.3086, 0.3741, 0.5351, 0.6908, 0.4535, 0.3938, 0.6959, 0.655, 0.4453, 0.3755, 0.3479, 0.6472, 0.3843, 0.7475, 0.502, 0.421, 0.4368, 0.3783, 0.5263, 0.5311, 0.3481, 0.4946, 0.5433, 0.4188, 0.6481, 0.594, 0.6191, 0.5278, 0.5254, 0.3062, 0.5783, 0.3762, 0.4649, 0.5124, 0.6255, 0.4867, 0.5828, 0.4877, 0.5677, 0.6127, 0.5301, 0.4728, 0.3937, 0.4978, 0.539, 0.6377, 0.4992, 0.4371, 0.384, 0.5373, 0.3052, 0.5125, 0.5122, 0.6363, 0.5629, 0.5201, 0.486, 0.41, 0.3265, 0.5694, 0.5201, 0.4365, 0.6361, 0.5231, 0.5673, 0.2686, 0.4134, 0.2929, 0.5598, 0.5166, 0.5831, 0.6396, 0.528, 0.5629, 0.4695, 0.4933, 0.4981, 0.4456, 0.4228, 0.5664, 0.4977, 0.4641, 0.5877, 0.43, 0.4159, 0.4204, 0.5435, 0.3025, 0.5146, 0.4624, 0.3494, 0.4678, 0.565, 0.5003, 0.5241, 0.4975, 0.4292, 0.5705, 0.3109, 0.3281, 0.5086, 0.4649, 0.5618, 0.5106
0.6119, 0.6185, 0.4737, 0.5669, 0.43, 0.3945, 0.3608, 0.3639, 0.6242, 0.4059, 0.4673, 0.6361, 0.6029, 0.4043, 0.6712, 0.6006, 0.4201, 0.5803, 0.5582, 0.418, 0.5045, 0.4589, 0.4022, 0.5155, 0.5091, 0.462, 0.5074, 0.4424, 0.4604, 0.5172, 0.3629, 0.4716, 0.5249, 0.5471, 0.596, 0.6841, 0.4392, 0.5232, 0.3622, 0.5331, 0.4038, 0.4819, 0.6745, 0.5347, 0.6498, 0.4771, 0.6028, 0.4899, 0.4094, 0.5532, 0.607, 0.4526, 0.403, 0.5124, 0.4488, 0.37, 0.3962, 0.6836, 0.3304, 0.4672, 0.5637, 0.5317, 0.454, 0.5399, 0.5768, 0.3692, 0.4284, 0.6576, 0.4323, 0.4896, 0.4111, 0.5959, 0.4645, 0.5582, 0.4312, 0.5357, 0.4221, 0.4783, 0.7089, 0.576, 0.4311, 0.3756, 0.535, 0.7324, 0.5943, 0.5139, 0.3806, 0.5047, 0.3579, 0.4929, 0.4284, 0.4094, 0.4919, 0.4542, 0.6347, 0.4027, 0.6026, 0.6012, 0.6461, 0.5552, 0.6242, 0.378, 0.4051, 0.347, 0.6931, 0.2622, 0.4643, 0.4219, 0.4509, 0.4326, 0.5726, 0.5186, 0.5043, 0.7124, 0.6135, 0.4282, 0.5561, 0.4881, 0.4477, 0.5651, 0.5137, 0.4215, 0.4557, 0.6185
0.4388, 0.3406, 0.5069, 0.6036, 0.6505, 0.521, 0.2928, 0.5871, 0.5904, 0.5826, 0.4914, 0.5704, 0.4788, 0.4939, 0.5056, 0.4281, 0.3307, 0.4864, 0.6499, 0.4199, 0.5866, 0.4415, 0.4149, 0.6204, 0.6345, 0.5158, 0.6095, 0.648, 0.237, 0.5148, 0.348, 0.478, 0.491, 0.5391, 0.4701, 0.4912, 0.4757, 0.5568, 0.4469, 0.3565, 0.4179, 0.5879, 0.3738, 0.2821, 0.58, 0.5753, 0.5974, 0.4601, 0.5158, 0.4765, 0.5271, 0.3959, 0.4825, 0.3333, 0.4831, 0.6294, 0.5308, 0.5927, 0.0984, 0.6633, 0.4725, 0.4911, 0.4677, 0.4283, 0.3922, 0.4604, 0.5135, 0.6182, 0.5463, 0.3707, 0.4257, 0.5308, 0.3674, 0.2907, 0.4045, 0.8176, 0.4447, 0.4968, 0.414, 0.6581, 0.4916, 0.5254, 0.504, 0.4209, 0.6179, 0.5378, 0.4904, 0.3659, 0.6615, 0.6418, 0.5178, 0.6513, 0.4538, 0.455, 0.3952, 0.5544, 0.4974, 0.5415, 0.3891, 0.5475, 0.5173, 0.5249, 0.5227, 0.4847, 0.5138, 0.4295, 0.3842, 0.6494, 0.5292, 0.5183, 0.4318, 0.5972, 0.5417, 0.4696, 0.4843, 0.491, 0.4289, 0.5661, 0.5039, 0.5249, 0.4294, 0.4517, 0.4237, 0.671
