@RELATION dataset144

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.4622, 0.5676, 0.5785, 0.3589, 0.3029, 0.2724, 0.405, 0.4189, 0.4957, 0.607, 0.6981, 0.6237, 0.4385, 0.4513, 0.5639, 0.6311, 0.6592, 0.619, 0.4709, 0.5321, 0.3992, 0.5131, 0.569, 0.4305, 0.4562, 0.6041, 0.5759, 0.5584, 0.3256, 0.5141, 0.4115, 0.2461, 0.4338, 0.3358, 0.3331, 0.3961, 0.4994, 0.6954, 0.4368, 0.3946, 0.4103, 0.3834, 0.5134, 0.4418, 0.492, 0.6441, 0.4862, 0.5639, 0.3461, 0.4132, 0.6919, 0.4889, 0.4282, 0.4564, 0.4119, 0.4726, 0.5698, 0.4976, 0.6199, 0.7042, 0.6479, 0.3986, 0.6607, 0.5325, 0.6229, 0.5395, 0.611, 0.6587, 0.4102, 0.5383, 0.4814, 0.5914, 0.3875, 0.6681, 0.3657, 0.4691, 0.6787, 0.2776, 0.4101, 0.5604, 0.557, 0.4243, 0.3691, 0.4968, 0.3393, 0.5271, 0.4939, 0.4339, 0.3849, 0.6582, 0.4314, 0.5058, 0.5698, 0.3878, 0.5344, 0.4973, 0.4673, 0.5369, 0.3325, 0.4995, 0.4527, 0.5876, 0.4813, 0.406, 0.3982, 0.5639, 0.5576, 0.4395, 0.4532, 0.3304, 0.3702, 0.4825, 0.3978, 0.3954, 0.6484, 0.6159, 0.5218, 0.4765, 0.3928, 0.5198, 0.4691, 0.4261, 0.4421, 0.5791, 0.7449, 0.5402, 0.5055, 0.5212, 0.5043, 0.4928, 0.489, 0.5482, 0.5177, 0.2771, 0.5836, 0.6053, 0.3553, 0.5153, 0.6053, 0.5329, 0.7036, 0.5743, 0.6111, 0.5633, 0.6144
0.5121, 0.5631, 0.3437, 0.5305, 0.648, 0.3794, 0.7165, 0.4888, 0.5134, 0.4385, 0.5882, 0.4513, 0.5392, 0.4723, 0.3864, 0.5766, 0.5977, 0.392, 0.5385, 0.7604, 0.4938, 0.4908, 0.6166, 0.4893, 0.3466, 0.5861, 0.2582, 0.4157, 0.414, 0.4588, 0.5376, 0.5594, 0.5143, 0.3912, 0.4394, 0.6003, 0.4908, 0.4616, 0.4203, 0.4388, 0.5265, 0.535, 0.4216, 0.4567, 0.4692, 0.3467, 0.6237, 0.4669, 0.3588, 0.5596, 0.6835, 0.4252, 0.5, 0.449, 0.4556, 0.5531, 0.3556, 0.4448, 0.4759, 0.5435, 0.5407, 0.6853, 0.4394, 0.3924, 0.4554, 0.4091, 0.6239, 0.4779, 0.5632, 0.3287, 0.5312, 0.5312, 0.423, 0.4164, 0.5633, 0.3583, 0.4509, 0.6787, 0.425, 0.4025, 0.4932, 0.6378, 0.5124, 0.4809, 0.5632, 0.5071, 0.3631, 0.6671, 0.4917, 0.5148, 0.3742, 0.6467, 0.4803, 0.457, 0.4871, 0.4873, 0.4214, 0.5805, 0.4639, 0.5486, 0.4275, 0.3503, 0.3449, 0.4486, 0.4292, 0.6338, 0.6127, 0.4939, 0.5324, 0.4786, 0.596, 0.583, 0.4284, 0.4897, 0.3595, 0.4915, 0.2846, 0.521, 0.6542, 0.4596, 0.44, 0.6261, 0.6211, 0.6414, 0.4834, 0.6579, 0.6541, 0.3912, 0.6538, 0.4444, 0.3803, 0.3452, 0.4493, 0.3942, 0.5447, 0.471, 0.4824, 0.5809, 0.5762, 0.4581, 0.6963, 0.7531, 0.4547, 0.4951, 0.4819
0.5918, 0.5259, 0.4989, 0.5678, 0.6389, 0.377, 0.5308, 0.4967, 0.3482, 0.4988, 0.4363, 0.3457, 0.5275, 0.4336, 0.5418, 0.5813, 0.4593, 0.5256, 0.6398, 0.4532, 0.5126, 0.4566, 0.5483, 0.5257, 0.6676, 0.5251, 0.5742, 0.4867, 0.5382, 0.3819, 0.689, 0.5502, 0.5801, 0.5091, 0.4887, 0.4508, 0.5002, 0.4375, 0.5537, 0.5921, 0.5772, 0.5388, 0.4477, 0.4235, 0.4537, 0.5635, 0.583, 0.4959, 0.7048, 0.5237, 0.3086, 0.5999, 0.299, 0.4608, 0.4961, 0.5053, 0.3374, 0.3817, 0.3277, 0.5384, 0.5432, 0.3946, 0.4883, 0.5757, 0.5202, 0.5856, 0.5029, 0.4377, 0.5121, 0.436, 0.5622, 0.542, 0.6612, 0.4016, 0.4833, 0.6861, 0.3993, 0.4601, 0.5113, 0.4256, 0.5527, 0.3444, 0.584, 0.5538, 0.3288, 0.4401, 0.5038, 0.5557, 0.765, 0.468, 0.6175, 0.2444, 0.5262, 0.4081, 0.4375, 0.526, 0.4119, 0.5071, 0.3962, 0.4827, 0.4395, 0.4697, 0.4836, 0.4827, 0.5164, 0.6751, 0.4789, 0.453, 0.5012, 0.407, 0.4138, 0.5576, 0.4958, 0.5269, 0.5919, 0.4913, 0.4061, 0.4016, 0.5964, 0.445, 0.4468, 0.5433, 0.5328, 0.4672, 0.5004, 0.6386, 0.4619, 0.6179, 0.3669, 0.5107, 0.4915, 0.6207, 0.3868, 0.6294, 0.6856, 0.3951, 0.4613, 0.6213, 0.378, 0.4931, 0.5384, 0.572, 0.4503, 0.4001, 0.4919
0.4536, 0.5436, 0.4473, 0.4366, 0.4728, 0.5513, 0.6341, 0.6764, 0.5299, 0.6503, 0.4292, 0.4685, 0.6131, 0.611, 0.5082, 0.4074, 0.5088, 0.6511, 0.481, 0.4257, 0.3303, 0.4667, 0.6661, 0.3861, 0.6255, 0.4299, 0.4555, 0.5737, 0.4695, 0.7542, 0.3644, 0.4788, 0.4648, 0.5152, 0.5209, 0.3814, 0.6187, 0.3384, 0.486, 0.4793, 0.5288, 0.7394, 0.4005, 0.569, 0.5443, 0.5534, 0.4872, 0.3099, 0.5029, 0.6427, 0.5584, 0.4757, 0.5071, 0.6582, 0.7799, 0.5808, 0.3507, 0.5559, 0.4161, 0.3813, 0.4356, 0.3636, 0.7488, 0.648, 0.5585, 0.4521, 0.5028, 0.337, 0.5896, 0.5952, 0.6239, 0.5889, 0.6591, 0.5106, 0.4309, 0.4998, 0.6958, 0.5717, 0.478, 0.7264, 0.7583, 0.5554, 0.535, 0.3947, 0.5213, 0.4878, 0.6057, 0.2846, 0.723, 0.4884, 0.5124, 0.3545, 0.5754, 0.4179, 0.5108, 0.5005, 0.5971, 0.4356, 0.4776, 0.5505, 0.4681, 0.5842, 0.7096, 0.6116, 0.4532, 0.4282, 0.4716, 0.3812, 0.4002, 0.4561, 0.5223, 0.6604, 0.7461, 0.6134, 0.4141, 0.5958, 0.509, 0.5419, 0.329, 0.5314, 0.5667, 0.2516, 0.5588, 0.5434, 0.3816, 0.3771, 0.6181, 0.4236, 0.5195, 0.3699, 0.4971, 0.5155, 0.5556, 0.5181, 0.499, 0.4676, 0.6085, 0.4307, 0.527, 0.4711, 0.3993, 0.2655, 0.6172, 0.4641, 0.4037
0.4929, 0.5049, 0.3071, 0.5076, 0.6054, 0.5935, 0.473, 0.4313, 0.5545, 0.4192, 0.6195, 0.43, 0.4432, 0.5113, 0.291, 0.4432, 0.5682, 0.4152, 0.4771, 0.5685, 0.4786, 0.6262, 0.4161, 0.3935, 0.5607, 0.5098, 0.52, 0.4202, 0.4645, 0.3791, 0.4365, 0.6195, 0.5888, 0.5101, 0.4475, 0.6125, 0.5139, 0.4026, 0.5854, 0.5867, 0.4867, 0.5996, 0.4793, 0.5309, 0.438, 0.5906, 0.3845, 0.6872, 0.4661, 0.5922, 0.3133, 0.5791, 0.5431, 0.482, 0.6705, 0.6253, 0.4573, 0.4679, 0.4881, 0.6093, 0.3117, 0.4197, 0.4085, 0.1394, 0.4345, 0.3413, 0.6291, 0.54, 0.4619, 0.4473, 0.5361, 0.4502, 0.3153, 0.6454, 0.4466, 0.7055, 0.5719, 0.5827, 0.5033, 0.4589, 0.2973, 0.3964, 0.4261, 0.6002, 0.4007, 0.569, 0.5883, 0.5212, 0.4147, 0.3172, 0.366, 0.4569, 0.5868, 0.4869, 0.5479, 0.5107, 0.5835, 0.5547, 0.54, 0.4602, 0.4812, 0.411, 0.5683, 0.3116, 0.6215, 0.4961, 0.55, 0.539, 0.5969, 0.555, 0.6454, 0.5015, 0.3301, 0.4837, 0.5097, 0.4754, 0.6806, 0.5145, 0.4857, 0.4524, 0.3555, 0.607, 0.4933, 0.5756, 0.4314, 0.5706, 0.5781, 0.2394, 0.5548, 0.4299, 0.4712, 0.4321, 0.5401, 0.4882, 0.583, 0.6514, 0.4263, 0.4145, 0.4743, 0.5383, 0.5333, 0.5064, 0.4065, 0.6605, 0.4591
0.5084, 0.5946, 0.4887, 0.6746, 0.5608, 0.4498, 0.5249, 0.5766, 0.7075, 0.4475, 0.435, 0.3138, 0.431, 0.2865, 0.6817, 0.621, 0.6811, 0.4598, 0.3237, 0.5578, 0.3858, 0.5576, 0.439, 0.4192, 0.5597, 0.5538, 0.4794, 0.5447, 0.5356, 0.5171, 0.4162, 0.5306, 0.5499, 0.5901, 0.3485, 0.4427, 0.4394, 0.4539, 0.4807, 0.6813, 0.3324, 0.3755, 0.287, 0.4475, 0.412, 0.4893, 0.3545, 0.5744, 0.2589, 0.6003, 0.3592, 0.4193, 0.4804, 0.4341, 0.5467, 0.6363, 0.4521, 0.4705, 0.6321, 0.5012, 0.6054, 0.4738, 0.5641, 0.4085, 0.4797, 0.5104, 0.5626, 0.5134, 0.4923, 0.5116, 0.456, 0.4565, 0.5732, 0.2991, 0.5675, 0.4227, 0.6798, 0.5273, 0.5508, 0.291, 0.455, 0.4086, 0.5748, 0.5044, 0.6425, 0.4289, 0.4003, 0.76, 0.5904, 0.4832, 0.4365, 0.5576, 0.4266, 0.4624, 0.4142, 0.551, 0.5717, 0.4058, 0.5045, 0.4585, 0.393, 0.6302, 0.4968, 0.4091, 0.4403, 0.4429, 0.5356, 0.5172, 0.5542, 0.5217, 0.5009, 0.4218, 0.5552, 0.5395, 0.4741, 0.5815, 0.6203, 0.4515, 0.4095, 0.5836, 0.4385, 0.6073, 0.3153, 0.2869, 0.5807, 0.5875, 0.4376, 0.5147, 0.6131, 0.8105, 0.5598, 0.5948, 0.4638, 0.5874, 0.3884, 0.547, 0.3795, 0.3814, 0.3813, 0.5143, 0.5297, 0.3674, 0.5841, 0.6683, 0.4907
0.5779, 0.5195, 0.4793, 0.3752, 0.593, 0.552, 0.4285, 0.4056, 0.5804, 0.6227, 0.6494, 0.4542, 0.4466, 0.5173, 0.5225, 0.4638, 0.5276, 0.5134, 0.3881, 0.5174, 0.4108, 0.6007, 0.5097, 0.7698, 0.5718, 0.4601, 0.6844, 0.5602, 0.6031, 0.5915, 0.7012, 0.4835, 0.5477, 0.4977, 0.3646, 0.6373, 0.4806, 0.548, 0.4106, 0.5679, 0.5419, 0.5309, 0.537, 0.4467, 0.418, 0.5088, 0.6021, 0.528, 0.6565, 0.4805, 0.4139, 0.5031, 0.5059, 0.6988, 0.2951, 0.5344, 0.3048, 0.5232, 0.4155, 0.4768, 0.5697, 0.5962, 0.3932, 0.3246, 0.4827, 0.4165, 0.4167, 0.5745, 0.6184, 0.3955, 0.5816, 0.4548, 0.622, 0.4773, 0.5144, 0.612, 0.5046, 0.5943, 0.4045, 0.617, 0.644, 0.5787, 0.5099, 0.4139, 0.4317, 0.4257, 0.5027, 0.5499, 0.5043, 0.5192, 0.5809, 0.4656, 0.4459, 0.5992, 0.5146, 0.4439, 0.5039, 0.4184, 0.4017, 0.3462, 0.6601, 0.6166, 0.5327, 0.6321, 0.5443, 0.482, 0.4171, 0.4047, 0.4806, 0.5045, 0.6223, 0.5024, 0.4931, 0.3572, 0.417, 0.3983, 0.5658, 0.6289, 0.4963, 0.4412, 0.4828, 0.4387, 0.5451, 0.5225, 0.6047, 0.5679, 0.5291, 0.5542, 0.3863, 0.5768, 0.4542, 0.5193, 0.428, 0.4276, 0.5794, 0.5192, 0.6353, 0.4982, 0.5366, 0.6048, 0.5421, 0.5476, 0.3291, 0.6334, 0.3353
0.4842, 0.4032, 0.382, 0.4807, 0.6054, 0.2371, 0.7222, 0.495, 0.5966, 0.5682, 0.5385, 0.3297, 0.3449, 0.4769, 0.4498, 0.4396, 0.3199, 0.4864, 0.4571, 0.4206, 0.5035, 0.5367, 0.4581, 0.4343, 0.312, 0.582, 0.6975, 0.5555, 0.311, 0.4758, 0.4015, 0.4954, 0.3055, 0.4069, 0.5071, 0.3729, 0.5341, 0.602, 0.4085, 0.5052, 0.3136, 0.443, 0.4546, 0.4905, 0.5207, 0.5474, 0.5057, 0.4238, 0.437, 0.3857, 0.4233, 0.5037, 0.5013, 0.491, 0.4074, 0.3886, 0.1905, 0.3969, 0.2422, 0.4889, 0.3697, 0.4507, 0.6516, 0.3452, 0.4335, 0.5643, 0.5993, 0.2246, 0.7162, 0.6071, 0.3418, 0.5575, 0.6042, 0.5337, 0.5198, 0.6412, 0.581, 0.4683, 0.3796, 0.3209, 0.5531, 0.4788, 0.5531, 0.712, 0.4686, 0.531, 0.3787, 0.6575, 0.5837, 0.3739, 0.6429, 0.5223, 0.5154, 0.7442, 0.5005, 0.394, 0.7128, 0.6438, 0.5697, 0.5173, 0.5222, 0.6108, 0.5414, 0.5579, 0.4505, 0.5169, 0.569, 0.4135, 0.5082, 0.5132, 0.5028, 0.718, 0.5422, 0.5583, 0.5526, 0.4273, 0.5356, 0.6317, 0.3262, 0.3823, 0.6192, 0.5118, 0.5147, 0.4736, 0.3246, 0.4321, 0.4174, 0.6046, 0.3915, 0.5152, 0.594, 0.508, 0.6034, 0.4689, 0.5736, 0.5015, 0.1419, 0.5148, 0.4968, 0.4363, 0.4342, 0.4614, 0.5303, 0.4909, 0.6
0.5957, 0.5128, 0.4963, 0.4237, 0.7126, 0.56, 0.7039, 0.5182, 0.4665, 0.4694, 0.6046, 0.5593, 0.3809, 0.4705, 0.4294, 0.5489, 0.4817, 0.5233, 0.525, 0.5315, 0.5065, 0.6244, 0.5476, 0.6197, 0.5853, 0.417, 0.5173, 0.6758, 0.5555, 0.5345, 0.4463, 0.5139, 0.5876, 0.4707, 0.6173, 0.3637, 0.5043, 0.5115, 0.2664, 0.4926, 0.544, 0.6101, 0.3337, 0.6694, 0.4987, 0.5037, 0.4381, 0.4703, 0.5257, 0.5737, 0.6956, 0.6217, 0.3969, 0.6085, 0.3739, 0.4739, 0.4921, 0.3803, 0.7176, 0.6401, 0.4752, 0.4004, 0.4776, 0.4741, 0.5761, 0.6184, 0.6148, 0.4364, 0.4662, 0.5254, 0.3693, 0.256, 0.4343, 0.3421, 0.6172, 0.3659, 0.4445, 0.6255, 0.5202, 0.5364, 0.4312, 0.4593, 0.2868, 0.5666, 0.5962, 0.5558, 0.5513, 0.5678, 0.4466, 0.5819, 0.4526, 0.4245, 0.3829, 0.3974, 0.4481, 0.4567, 0.4764, 0.4542, 0.5979, 0.5039, 0.5658, 0.4391, 0.4623, 0.5407, 0.4041, 0.4417, 0.5945, 0.4337, 0.4624, 0.4931, 0.5678, 0.3884, 0.6515, 0.5269, 0.3907, 0.6302, 0.3711, 0.4412, 0.4164, 0.3613, 0.5329, 0.4639, 0.6073, 0.599, 0.5116, 0.5746, 0.5637, 0.7736, 0.6768, 0.5426, 0.465, 0.4011, 0.4789, 0.4264, 0.3395, 0.7536, 0.494, 0.5335, 0.4863, 0.6019, 0.4473, 0.5295, 0.4334, 0.4482, 0.4218
0.5336, 0.5423, 0.5559, 0.2862, 0.6066, 0.5937, 0.7068, 0.3963, 0.5138, 0.4518, 0.6697, 0.5756, 0.5182, 0.4246, 0.6941, 0.533, 0.4212, 0.6237, 0.5643, 0.2094, 0.5474, 0.5518, 0.3871, 0.4561, 0.4894, 0.4546, 0.5418, 0.5021, 0.3787, 0.419, 0.5733, 0.5096, 0.5281, 0.4348, 0.4304, 0.5053, 0.6059, 0.5799, 0.3161, 0.4039, 0.566, 0.515, 0.4765, 0.4465, 0.4971, 0.5274, 0.397, 0.3987, 0.5125, 0.3772, 0.4945, 0.5802, 0.5163, 0.4883, 0.4643, 0.529, 0.5885, 0.4103, 0.4825, 0.4973, 0.4558, 0.5902, 0.5965, 0.5301, 0.4374, 0.6034, 0.4855, 0.3563, 0.2317, 0.3804, 0.4071, 0.4166, 0.2862, 0.6698, 0.5599, 0.5767, 0.5174, 0.4982, 0.3576, 0.4901, 0.5886, 0.52, 0.6887, 0.3998, 0.4826, 0.508, 0.4747, 0.4303, 0.591, 0.6115, 0.5296, 0.4499, 0.4648, 0.5993, 0.5323, 0.5835, 0.6105, 0.6257, 0.5627, 0.4289, 0.4999, 0.5061, 0.5971, 0.6107, 0.3814, 0.4987, 0.2815, 0.5024, 0.6007, 0.5868, 0.7396, 0.5909, 0.4272, 0.4401, 0.3676, 0.5895, 0.59, 0.382, 0.272, 0.528, 0.6331, 0.3493, 0.4179, 0.5816, 0.513, 0.6349, 0.5589, 0.3933, 0.5515, 0.4946, 0.512, 0.4817, 0.3649, 0.6542, 0.5402, 0.7114, 0.4606, 0.6097, 0.5796, 0.5525, 0.5708, 0.5064, 0.6585, 0.493, 0.5958
0.6174, 0.428, 0.5169, 0.4103, 0.4876, 0.5834, 0.2735, 0.3582, 0.5044, 0.3352, 0.4912, 0.332, 0.4844, 0.5365, 0.5277, 0.5005, 0.4352, 0.3734, 0.3327, 0.5813, 0.4006, 0.4661, 0.6661, 0.5379, 0.5109, 0.591, 0.3134, 0.4968, 0.4334, 0.4671, 0.8081, 0.4364, 0.4299, 0.2782, 0.7487, 0.4701, 0.6479, 0.5282, 0.4241, 0.4637, 0.5548, 0.675, 0.5926, 0.613, 0.6216, 0.4599, 0.5927, 0.4159, 0.4427, 0.2953, 0.5239, 0.5802, 0.5007, 0.4575, 0.4072, 0.4753, 0.5971, 0.5836, 0.6769, 0.5772, 0.4714, 0.3722, 0.4301, 0.4791, 0.4109, 0.5165, 0.5522, 0.6125, 0.5315, 0.5331, 0.3981, 0.4581, 0.5338, 0.5376, 0.5439, 0.4704, 0.4191, 0.2998, 0.5862, 0.5154, 0.7873, 0.5373, 0.5594, 0.3858, 0.5949, 0.4283, 0.4428, 0.4426, 0.6446, 0.647, 0.4059, 0.6204, 0.617, 0.3572, 0.6541, 0.4197, 0.4539, 0.4401, 0.5659, 0.5624, 0.4184, 0.6085, 0.4445, 0.5856, 0.67, 0.6233, 0.4127, 0.4753, 0.4226, 0.3978, 0.6467, 0.3405, 0.4269, 0.4851, 0.4162, 0.3429, 0.5222, 0.4448, 0.5181, 0.4843, 0.4397, 0.5386, 0.4242, 0.5242, 0.4188, 0.3846, 0.4082, 0.5492, 0.4534, 0.4253, 0.4432, 0.5601, 0.7227, 0.6318, 0.4377, 0.3179, 0.6561, 0.581, 0.5028, 0.6627, 0.3507, 0.5463, 0.4976, 0.5106, 0.5674
0.4643, 0.5676, 0.5304, 0.3921, 0.5039, 0.5375, 0.6667, 0.5596, 0.6292, 0.6385, 0.5908, 0.6305, 0.526, 0.5659, 0.5845, 0.4196, 0.5248, 0.5702, 0.4466, 0.6303, 0.366, 0.4492, 0.3935, 0.6191, 0.5384, 0.5106, 0.5133, 0.4427, 0.5261, 0.4418, 0.779, 0.506, 0.3737, 0.4807, 0.5893, 0.3021, 0.5309, 0.7574, 0.3517, 0.5291, 0.6519, 0.4386, 0.4499, 0.4653, 0.6548, 0.35, 0.3987, 0.3373, 0.5495, 0.4814, 0.5397, 0.514, 0.5806, 0.4316, 0.4699, 0.5491, 0.3884, 0.4344, 0.3931, 0.5574, 0.5334, 0.4839, 0.4844, 0.4861, 0.6348, 0.2271, 0.2921, 0.4396, 0.488, 0.6339, 0.4704, 0.4331, 0.3908, 0.4446, 0.3948, 0.4158, 0.5543, 0.4995, 0.421, 0.5133, 0.5156, 0.3329, 0.4577, 0.4927, 0.5504, 0.4291, 0.4242, 0.5311, 0.5447, 0.3909, 0.403, 0.2598, 0.5781, 0.4356, 0.524, 0.4268, 0.3418, 0.5681, 0.5462, 0.4547, 0.4945, 0.4396, 0.5503, 0.4427, 0.6518, 0.5155, 0.6431, 0.4236, 0.5567, 0.3122, 0.4236, 0.4334, 0.6969, 0.3947, 0.4991, 0.4578, 0.2949, 0.6032, 0.3634, 0.4255, 0.406, 0.5923, 0.4578, 0.3613, 0.3425, 0.5895, 0.5107, 0.5751, 0.666, 0.437, 0.4554, 0.5272, 0.6308, 0.5367, 0.5039, 0.3749, 0.4766, 0.6337, 0.385, 0.5432, 0.4331, 0.4468, 0.7036, 0.4776, 0.4426
