@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.6248, 0.6699, 0.4028, 0.6216, 0.4446, 0.6839, 0.3542, 0.5528, 0.4153, 0.7629, 0.4631, 0.2186, 0.58, 0.4341, 0.5502, 0.5958, 0.4403, 0.6484, 0.4598, 0.5583, 0.5165, 0.3759, 0.5809, 0.4668, 0.7409, 0.5112, 0.4834, 0.5436, 0.4348, 0.5098, 0.2826, 0.4486, 0.6279, 0.4677, 0.3812, 0.4522, 0.6303, 0.5488, 0.4088, 0.4531, 0.5915, 0.5299, 0.3526, 0.5236, 0.4524, 0.5596, 0.61, 0.411, 0.5182, 0.5384, 0.5404, 0.5111, 0.4972, 0.5215, 0.4905, 0.5591, 0.3783, 0.5873, 0.5038, 0.5095, 0.5396, 0.3574, 0.6131, 0.5307, 0.4406, 0.6265, 0.4897, 0.5088, 0.6001, 0.5397, 0.2929, 0.5217, 0.4349, 0.3352, 0.5345, 0.47, 0.643, 0.5247, 0.3864, 0.5408, 0.5332, 0.5966, 0.572, 0.5766, 0.5887, 0.34, 0.4745, 0.4274, 0.4379, 0.5252, 0.6173, 0.5453, 0.3592, 0.5855, 0.5287, 0.6176, 0.6303, 0.5718, 0.6203, 0.4108, 0.507, 0.3706, 0.5633, 0.5598, 0.536, 0.3803, 0.5136, 0.348, 0.5281, 0.3499, 0.5985, 0.5505, 0.5884, 0.4264, 0.6326, 0.4799, 0.4799
0.4263, 0.6187, 0.5002, 0.5418, 0.6603, 0.5889, 0.6068, 0.3191, 0.542, 0.754, 0.4503, 0.3549, 0.5479, 0.5793, 0.5011, 0.4174, 0.4179, 0.3129, 0.4714, 0.4516, 0.4452, 0.2594, 0.4813, 0.3454, 0.4701, 0.5861, 0.5301, 0.5618, 0.2927, 0.5294, 0.4419, 0.5966, 0.5572, 0.6372, 0.521, 0.3606, 0.4738, 0.56, 0.55, 0.4799, 0.5007, 0.503, 0.4018, 0.4761, 0.679, 0.5269, 0.5568, 0.556, 0.3777, 0.4968, 0.5189, 0.4776, 0.4519, 0.7393, 0.5147, 0.3556, 0.4982, 0.5277, 0.5299, 0.6266, 0.5108, 0.4478, 0.4495, 0.3109, 0.3421, 0.3351, 0.3634, 0.4353, 0.5717, 0.5656, 0.4515, 0.4603, 0.6866, 0.4876, 0.29, 0.5461, 0.2902, 0.623, 0.5128, 0.5247, 0.4246, 0.4852, 0.5945, 0.5071, 0.4967, 0.539, 0.6757, 0.26, 0.6584, 0.3408, 0.3329, 0.5615, 0.5218, 0.6954, 0.5019, 0.4963, 0.6343, 0.4799, 0.549, 0.4398, 0.4171, 0.4075, 0.5897, 0.4531, 0.6132, 0.3701, 0.4236, 0.5876, 0.4405, 0.5941, 0.5577, 0.5731, 0.5574, 0.5467, 0.3902, 0.5024, 0.4466
0.5248, 0.7654, 0.4989, 0.3458, 0.3612, 0.543, 0.4611, 0.6196, 0.465, 0.6981, 0.611, 0.4758, 0.3235, 0.7385, 0.4126, 0.4339, 0.4045, 0.5293, 0.6772, 0.465, 0.5803, 0.5918, 0.3244, 0.3692, 0.2628, 0.3885, 0.6288, 0.5037, 0.2895, 0.5694, 0.5475, 0.5316, 0.423, 0.5279, 0.4455, 0.6403, 0.6449, 0.4672, 0.5684, 0.3824, 0.7034, 0.4397, 0.3339, 0.4241, 0.5533, 0.6481, 0.5072, 0.6389, 0.4935, 0.6379, 0.6326, 0.5784, 0.3599, 0.3482, 0.6051, 0.4172, 0.4083, 0.4849, 0.3213, 0.4679, 0.6675, 0.4301, 0.4153, 0.4674, 0.5889, 0.4989, 0.618, 0.5893, 0.6201, 0.5737, 0.2527, 0.5978, 0.4945, 0.6778, 0.4519, 0.5618, 0.4021, 0.5849, 0.4833, 0.4343, 0.6848, 0.4159, 0.5064, 0.5413, 0.5638, 0.3966, 0.5105, 0.5898, 0.5396, 0.4895, 0.5151, 0.5537, 0.5984, 0.7454, 0.5031, 0.5174, 0.6124, 0.3418, 0.6576, 0.5809, 0.5222, 0.5285, 0.5609, 0.4588, 0.452, 0.4388, 0.545, 0.4893, 0.3859, 0.4041, 0.7715, 0.5929, 0.4712, 0.6754, 0.3822, 0.4093, 0.3611
0.6224, 0.3645, 0.5003, 0.4763, 0.5639, 0.5073, 0.5352, 0.5241, 0.6063, 0.566, 0.5109, 0.6404, 0.5323, 0.3828, 0.3934, 0.3144, 0.5136, 0.7106, 0.6349, 0.6587, 0.4716, 0.6827, 0.4229, 0.2094, 0.572, 0.5512, 0.3646, 0.5201, 0.5168, 0.4626, 0.423, 0.604, 0.5177, 0.5535, 0.6806, 0.3718, 0.7169, 0.6816, 0.529, 0.6543, 0.5706, 0.5647, 0.2616, 0.3819, 0.373, 0.5433, 0.3639, 0.5584, 0.4727, 0.5372, 0.538, 0.5457, 0.6363, 0.5742, 0.3615, 0.4294, 0.6206, 0.5175, 0.4872, 0.5087, 0.4317, 0.2301, 0.3538, 0.7243, 0.4669, 0.4354, 0.4564, 0.6202, 0.504, 0.4451, 0.4709, 0.6233, 0.5863, 0.5569, 0.4252, 0.3974, 0.5993, 0.6884, 0.7368, 0.3913, 0.3823, 0.5143, 0.5495, 0.496, 0.5885, 0.5199, 0.513, 0.4041, 0.5749, 0.4195, 0.4598, 0.5852, 0.5168, 0.524, 0.3931, 0.3267, 0.6546, 0.5176, 0.4592, 0.6218, 0.6031, 0.6047, 0.3515, 0.6181, 0.3142, 0.3533, 0.6989, 0.3676, 0.5616, 0.3696, 0.6642, 0.3922, 0.388, 0.3989, 0.6604, 0.6266, 0.3971
0.3207, 0.5372, 0.4017, 0.391, 0.4087, 0.3842, 0.5875, 0.5051, 0.218, 0.6575, 0.5185, 0.6, 0.4366, 0.5361, 0.422, 0.6155, 0.4336, 0.5073, 0.3695, 0.3737, 0.608, 0.5537, 0.4578, 0.6585, 0.4436, 0.3776, 0.422, 0.5241, 0.4123, 0.4588, 0.5993, 0.4852, 0.5552, 0.4336, 0.3893, 0.5117, 0.5311, 0.4947, 0.5234, 0.5438, 0.3642, 0.3852, 0.4634, 0.5451, 0.5132, 0.3947, 0.5988, 0.2825, 0.7355, 0.5402, 0.4692, 0.3824, 0.4024, 0.6604, 0.6304, 0.5574, 0.5378, 0.4762, 0.5231, 0.5759, 0.384, 0.4448, 0.4162, 0.4595, 0.4775, 0.3388, 0.5357, 0.6311, 0.4959, 0.5879, 0.4213, 0.5338, 0.3942, 0.5235, 0.5569, 0.4804, 0.4526, 0.3584, 0.5745, 0.5594, 0.6917, 0.3622, 0.2624, 0.5929, 0.6568, 0.7632, 0.5396, 0.4144, 0.3283, 0.579, 0.5666, 0.5914, 0.404, 0.4994, 0.4994, 0.7718, 0.537, 0.4835, 0.4728, 0.557, 0.5079, 0.7495, 0.6101, 0.5521, 0.4483, 0.4836, 0.6312, 0.4043, 0.5639, 0.4288, 0.7004, 0.4431, 0.4415, 0.5027, 0.391, 0.4554, 0.5637
0.4706, 0.6214, 0.3307, 0.5108, 0.3987, 0.4919, 0.4438, 0.5431, 0.6881, 0.5067, 0.3632, 0.5358, 0.5693, 0.4613, 0.5301, 0.4384, 0.349, 0.579, 0.6088, 0.4831, 0.646, 0.5433, 0.4214, 0.5121, 0.4475, 0.5503, 0.5049, 0.5421, 0.4494, 0.4465, 0.4237, 0.4089, 0.4693, 0.614, 0.3389, 0.4639, 0.4744, 0.5023, 0.5369, 0.5044, 0.5369, 0.5902, 0.5063, 0.4245, 0.5827, 0.326, 0.6187, 0.4119, 0.4223, 0.6348, 0.521, 0.4943, 0.6793, 0.2659, 0.6408, 0.1298, 0.5241, 0.534, 0.4422, 0.5057, 0.4887, 0.498, 0.6172, 0.6654, 0.4834, 0.5493, 0.5897, 0.4269, 0.3092, 0.5651, 0.4873, 0.5879, 0.6654, 0.3937, 0.4657, 0.5147, 0.6767, 0.4722, 0.643, 0.5277, 0.6264, 0.4536, 0.3214, 0.5089, 0.6279, 0.446, 0.4798, 0.4472, 0.3645, 0.4484, 0.5018, 0.4139, 0.6357, 0.5122, 0.5469, 0.3158, 0.3372, 0.4221, 0.5641, 0.4468, 0.5337, 0.6558, 0.6379, 0.749, 0.5196, 0.5516, 0.4206, 0.6856, 0.5204, 0.4922, 0.6083, 0.322, 0.4629, 0.3792, 0.4993, 0.4263, 0.4658
0.5, 0.4355, 0.4273, 0.3407, 0.5096, 0.5562, 0.5812, 0.5566, 0.3811, 0.6098, 0.5387, 0.5891, 0.4807, 0.1988, 0.6334, 0.4307, 0.5117, 0.4581, 0.4859, 0.4062, 0.4245, 0.5295, 0.5214, 0.5055, 0.4631, 0.4708, 0.4032, 0.5518, 0.64, 0.4672, 0.568, 0.4778, 0.4425, 0.6147, 0.518, 0.3622, 0.4248, 0.6139, 0.5252, 0.6144, 0.4927, 0.5566, 0.5236, 0.5257, 0.3982, 0.5281, 0.4654, 0.4827, 0.577, 0.4403, 0.5277, 0.4265, 0.4731, 0.5846, 0.4697, 0.3602, 0.4114, 0.3482, 0.4638, 0.5557, 0.6302, 0.4806, 0.5137, 0.5264, 0.6664, 0.5879, 0.3919, 0.3893, 0.4572, 0.5665, 0.5129, 0.4729, 0.4748, 0.4656, 0.3244, 0.5792, 0.474, 0.5421, 0.4608, 0.4574, 0.5204, 0.5273, 0.5517, 0.4713, 0.5826, 0.402, 0.5893, 0.3609, 0.4943, 0.4593, 0.4581, 0.5641, 0.6376, 0.592, 0.5649, 0.5622, 0.6514, 0.6343, 0.5962, 0.5113, 0.4333, 0.4547, 0.4039, 0.5282, 0.5508, 0.5564, 0.6626, 0.4958, 0.5142, 0.5328, 0.5195, 0.4612, 0.2241, 0.5578, 0.392, 0.6467, 0.3732
0.3279, 0.4189, 0.4502, 0.4363, 0.6001, 0.5914, 0.4411, 0.3817, 0.4831, 0.4264, 0.5453, 0.4574, 0.4875, 0.5477, 0.6855, 0.4692, 0.4371, 0.4622, 0.4833, 0.5612, 0.4776, 0.4214, 0.5137, 0.4311, 0.5246, 0.5269, 0.4553, 0.5005, 0.5656, 0.5197, 0.4679, 0.6609, 0.6267, 0.4578, 0.429, 0.4629, 0.4893, 0.3773, 0.5063, 0.5625, 0.5498, 0.5698, 0.5266, 0.4904, 0.5197, 0.5378, 0.5094, 0.4867, 0.4853, 0.3441, 0.52, 0.5699, 0.3752, 0.4403, 0.476, 0.4374, 0.5557, 0.4564, 0.4418, 0.4756, 0.4072, 0.5248, 0.411, 0.4633, 0.5481, 0.3685, 0.4652, 0.4742, 0.658, 0.5805, 0.5256, 0.5285, 0.3828, 0.5819, 0.5739, 0.4198, 0.4424, 0.4726, 0.432, 0.4641, 0.4189, 0.5576, 0.3547, 0.6323, 0.4293, 0.5981, 0.5328, 0.5752, 0.3521, 0.5504, 0.4942, 0.5941, 0.2403, 0.4602, 0.5313, 0.4773, 0.4842, 0.2, 0.5678, 0.6938, 0.4833, 0.4659, 0.5271, 0.572, 0.6175, 0.5881, 0.4502, 0.3796, 0.513, 0.7875, 0.3293, 0.288, 0.6331, 0.5812, 0.5297, 0.6111, 0.4893
0.2982, 0.4783, 0.514, 0.4432, 0.5884, 0.5377, 0.2567, 0.5734, 0.4045, 0.515, 0.6192, 0.5369, 0.4528, 0.3518, 0.4429, 0.56, 0.3724, 0.5921, 0.6421, 0.6549, 0.5134, 0.4506, 0.6684, 0.4342, 0.3295, 0.4226, 0.5255, 0.6509, 0.6221, 0.5003, 0.3893, 0.5528, 0.5271, 0.4482, 0.3906, 0.6883, 0.3674, 0.5369, 0.4796, 0.387, 0.5467, 0.4882, 0.4767, 0.6014, 0.3169, 0.5902, 0.4751, 0.5019, 0.5311, 0.6843, 0.4999, 0.596, 0.4199, 0.3843, 0.3797, 0.4295, 0.5056, 0.6058, 0.4216, 0.4738, 0.704, 0.5753, 0.5177, 0.4767, 0.5383, 0.4684, 0.4757, 0.5661, 0.5328, 0.4472, 0.537, 0.5181, 0.4298, 0.2953, 0.5514, 0.5247, 0.4774, 0.5031, 0.501, 0.3891, 0.5337, 0.4555, 0.4447, 0.4536, 0.5837, 0.3266, 0.3663, 0.3368, 0.6034, 0.5261, 0.4192, 0.437, 0.4263, 0.5692, 0.4711, 0.4281, 0.4499, 0.3515, 0.532, 0.4984, 0.3154, 0.5435, 0.3686, 0.5242, 0.5215, 0.474, 0.4526, 0.6263, 0.4348, 0.5676, 0.5401, 0.4165, 0.5362, 0.5264, 0.3752, 0.4342, 0.6776
0.7134, 0.4734, 0.48, 0.4058, 0.4947, 0.4331, 0.3625, 0.5273, 0.6796, 0.3525, 0.5192, 0.4882, 0.6468, 0.472, 0.5205, 0.5408, 0.4953, 0.6676, 0.4684, 0.6187, 0.6427, 0.4747, 0.4243, 0.543, 0.5637, 0.5903, 0.6689, 0.5419, 0.4956, 0.3733, 0.517, 0.3433, 0.5025, 0.3679, 0.4251, 0.53, 0.4589, 0.5932, 0.4621, 0.4682, 0.3985, 0.4619, 0.5855, 0.5572, 0.308, 0.4957, 0.5753, 0.5221, 0.5867, 0.4725, 0.648, 0.2209, 0.4832, 0.533, 0.5301, 0.5444, 0.7312, 0.3693, 0.3735, 0.4325, 0.5543, 0.4576, 0.3304, 0.5858, 0.605, 0.4673, 0.5615, 0.6288, 0.5134, 0.3418, 0.4938, 0.356, 0.4163, 0.5046, 0.4586, 0.4987, 0.5703, 0.6575, 0.4582, 0.5661, 0.6346, 0.3926, 0.4859, 0.5909, 0.5089, 0.6134, 0.5995, 0.4748, 0.3565, 0.6353, 0.4656, 0.4842, 0.3916, 0.5397, 0.5541, 0.5117, 0.462, 0.6207, 0.4005, 0.5288, 0.5233, 0.565, 0.4352, 0.4656, 0.5457, 0.3949, 0.6423, 0.4912, 0.6166, 0.6379, 0.4365, 0.603, 0.5784, 0.6042, 0.6705, 0.4334, 0.6519
0.4787, 0.5611, 0.7142, 0.5416, 0.6183, 0.6163, 0.5986, 0.6562, 0.5596, 0.5406, 0.6965, 0.6378, 0.3666, 0.6417, 0.4081, 0.4861, 0.5431, 0.6906, 0.4048, 0.4643, 0.3513, 0.6551, 0.5253, 0.5637, 0.4991, 0.4095, 0.4363, 0.494, 0.3824, 0.5264, 0.5094, 0.4727, 0.4632, 0.4202, 0.2779, 0.5531, 0.4134, 0.5465, 0.4891, 0.669, 0.6117, 0.5128, 0.3588, 0.5584, 0.5264, 0.5253, 0.6236, 0.3732, 0.5434, 0.1872, 0.4811, 0.6112, 0.6427, 0.6839, 0.4676, 0.4282, 0.5758, 0.5602, 0.3806, 0.29, 0.5316, 0.3753, 0.5013, 0.3888, 0.713, 0.488, 0.4307, 0.3249, 0.2057, 0.6838, 0.5319, 0.4027, 0.5302, 0.4442, 0.3095, 0.5494, 0.4654, 0.3535, 0.5316, 0.4489, 0.5924, 0.3934, 0.3289, 0.4958, 0.4263, 0.5038, 0.5361, 0.4073, 0.4768, 0.4214, 0.4908, 0.4225, 0.476, 0.6119, 0.3194, 0.5135, 0.5738, 0.4892, 0.4893, 0.556, 0.3342, 0.4871, 0.4601, 0.4644, 0.4722, 0.4794, 0.4202, 0.4168, 0.5868, 0.4814, 0.4599, 0.5727, 0.5028, 0.4516, 0.6018, 0.6432, 0.3215
0.4383, 0.4614, 0.5828, 0.5148, 0.4946, 0.5931, 0.4345, 0.5246, 0.5869, 0.5742, 0.4982, 0.3861, 0.3327, 0.6017, 0.4803, 0.5204, 0.5984, 0.5242, 0.5042, 0.4724, 0.4522, 0.5657, 0.4937, 0.5806, 0.6309, 0.4538, 0.3886, 0.5337, 0.4358, 0.5607, 0.6154, 0.8427, 0.4893, 0.4648, 0.5496, 0.5004, 0.4973, 0.3843, 0.5006, 0.4102, 0.4101, 0.4851, 0.2717, 0.4606, 0.6906, 0.5066, 0.5911, 0.2962, 0.5387, 0.3267, 0.6024, 0.2614, 0.4449, 0.543, 0.5289, 0.4501, 0.4755, 0.3891, 0.5691, 0.449, 0.465, 0.4468, 0.5293, 0.625, 0.4852, 0.5701, 0.2248, 0.6138, 0.4214, 0.5076, 0.4753, 0.5153, 0.5546, 0.5403, 0.365, 0.5133, 0.5328, 0.3712, 0.5436, 0.5563, 0.611, 0.446, 0.439, 0.343, 0.4791, 0.6273, 0.4447, 0.6185, 0.3026, 0.6223, 0.5354, 0.5276, 0.5291, 0.4678, 0.5131, 0.545, 0.5435, 0.467, 0.4096, 0.4014, 0.5718, 0.3632, 0.5062, 0.4428, 0.5355, 0.6568, 0.4754, 0.479, 0.4914, 0.1714, 0.657, 0.4972, 0.6859, 0.3741, 0.4259, 0.5597, 0.5682
0.5997, 0.4016, 0.5898, 0.4355, 0.5064, 0.2577, 0.3165, 0.4173, 0.4844, 0.59, 0.5295, 0.5972, 0.4884, 0.3031, 0.5446, 0.4649, 0.4466, 0.4178, 0.4604, 0.3435, 0.59, 0.4628, 0.4209, 0.4485, 0.4511, 0.6479, 0.5647, 0.4791, 0.6701, 0.621, 0.4475, 0.5613, 0.4663, 0.3951, 0.4632, 0.4894, 0.4092, 0.4866, 0.4206, 0.5448, 0.5283, 0.517, 0.4439, 0.6205, 0.5739, 0.3614, 0.4662, 0.5036, 0.6052, 0.3957, 0.5205, 0.6242, 0.204, 0.4894, 0.5432, 0.5531, 0.6545, 0.6026, 0.4198, 0.5119, 0.4312, 0.3805, 0.5114, 0.5672, 0.5118, 0.5108, 0.3873, 0.4192, 0.6152, 0.5067, 0.4059, 0.5073, 0.2905, 0.4538, 0.5194, 0.5588, 0.5053, 0.2648, 0.6245, 0.4194, 0.4758, 0.4681, 0.4967, 0.4163, 0.4731, 0.4463, 0.5676, 0.3859, 0.5951, 0.5263, 0.4744, 0.4474, 0.3213, 0.4956, 0.5609, 0.541, 0.5045, 0.5151, 0.5606, 0.3487, 0.409, 0.5513, 0.4157, 0.4314, 0.3915, 0.5395, 0.439, 0.5978, 0.4724, 0.584, 0.4454, 0.6879, 0.6312, 0.3962, 0.5676, 0.3227, 0.5333
0.4112, 0.8068, 0.3105, 0.4434, 0.4191, 0.4738, 0.5524, 0.565, 0.4518, 0.5429, 0.4075, 0.5366, 0.4393, 0.4418, 0.547, 0.3578, 0.4177, 0.4617, 0.6521, 0.5554, 0.4348, 0.353, 0.5399, 0.4258, 0.5098, 0.6311, 0.453, 0.5933, 0.5016, 0.5314, 0.5834, 0.4761, 0.428, 0.5534, 0.6808, 0.6269, 0.3358, 0.4842, 0.6471, 0.4527, 0.5906, 0.4961, 0.5067, 0.5094, 0.7289, 0.3617, 0.5055, 0.4691, 0.4701, 0.5514, 0.4621, 0.3713, 0.4325, 0.5835, 0.5264, 0.5083, 0.49, 0.4469, 0.5472, 0.5759, 0.4191, 0.5878, 0.6715, 0.2824, 0.5935, 0.4247, 0.6079, 0.416, 0.5072, 0.5042, 0.5054, 0.4664, 0.3756, 0.5095, 0.6689, 0.3908, 0.6859, 0.45, 0.4983, 0.487, 0.5317, 0.7705, 0.4772, 0.4312, 0.3959, 0.4604, 0.5164, 0.5744, 0.5017, 0.5037, 0.5822, 0.3618, 0.3912, 0.3726, 0.4915, 0.4323, 0.4883, 0.5022, 0.5999, 0.4018, 0.5328, 0.5017, 0.447, 0.4729, 0.3624, 0.3929, 0.3355, 0.4162, 0.5994, 0.4192, 0.4036, 0.4787, 0.5763, 0.5707, 0.4862, 0.5428, 0.6665
0.5121, 0.6388, 0.7265, 0.4032, 0.3527, 0.5763, 0.4622, 0.3444, 0.4932, 0.525, 0.5045, 0.426, 0.5923, 0.4249, 0.4632, 0.5699, 0.406, 0.4189, 0.5661, 0.4647, 0.5636, 0.4399, 0.61, 0.4111, 0.4882, 0.401, 0.443, 0.6381, 0.5419, 0.4958, 0.5979, 0.4711, 0.4773, 0.2838, 0.6127, 0.4692, 0.4033, 0.6234, 0.5243, 0.6016, 0.4418, 0.4693, 0.6244, 0.6051, 0.4701, 0.4831, 0.4281, 0.6263, 0.6395, 0.7647, 0.3841, 0.6039, 0.5238, 0.5797, 0.431, 0.4448, 0.5112, 0.4734, 0.3583, 0.3767, 0.4652, 0.4157, 0.6018, 0.5525, 0.3619, 0.5576, 0.6164, 0.6493, 0.3928, 0.6692, 0.4164, 0.5168, 0.5217, 0.4944, 0.4501, 0.4931, 0.3399, 0.6071, 0.5843, 0.4441, 0.4303, 0.7042, 0.6545, 0.3577, 0.4161, 0.6015, 0.3025, 0.6252, 0.7806, 0.6674, 0.5985, 0.5421, 0.494, 0.7281, 0.4781, 0.5825, 0.5091, 0.6153, 0.353, 0.3744, 0.4463, 0.2929, 0.7419, 0.5775, 0.5053, 0.6033, 0.5062, 0.3328, 0.2945, 0.3491, 0.4861, 0.4438, 0.3594, 0.6298, 0.5738, 0.5393, 0.5053
0.5594, 0.4508, 0.4514, 0.4869, 0.302, 0.5381, 0.5197, 0.5005, 0.4437, 0.5865, 0.4389, 0.3185, 0.4127, 0.6995, 0.4794, 0.6768, 0.4935, 0.7242, 0.4854, 0.4776, 0.6084, 0.4746, 0.5772, 0.3555, 0.4242, 0.5169, 0.2406, 0.4162, 0.5755, 0.2844, 0.4835, 0.4615, 0.2649, 0.5932, 0.3495, 0.4883, 0.4345, 0.3711, 0.5853, 0.6575, 0.2538, 0.5554, 0.4558, 0.4266, 0.44, 0.5392, 0.4314, 0.7601, 0.4935, 0.4041, 0.3536, 0.527, 0.5985, 0.388, 0.3322, 0.4671, 0.4503, 0.3126, 0.4317, 0.4096, 0.3263, 0.5876, 0.623, 0.6167, 0.475, 0.3197, 0.5894, 0.5343, 0.6142, 0.5147, 0.4804, 0.392, 0.4357, 0.5846, 0.5854, 0.3803, 0.6284, 0.4515, 0.4666, 0.5837, 0.5593, 0.4276, 0.5294, 0.5364, 0.4829, 0.6125, 0.5762, 0.5378, 0.5287, 0.6209, 0.6214, 0.5078, 0.4822, 0.6001, 0.4647, 0.4518, 0.5883, 0.4469, 0.491, 0.4738, 0.671, 0.4426, 0.453, 0.4414, 0.5393, 0.7146, 0.6039, 0.5558, 0.4737, 0.6814, 0.4773, 0.5535, 0.5333, 0.5295, 0.4707, 0.4804, 0.4825
