@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC

@DATA
0.5898, 0.5628, 0.5114, 0.4773, 0.6121, 0.3897, 0.5067, 0.5807, 0.3592, 0.5275, 0.4086, 0.5275, 0.4492, 0.4976, 0.3967, 0.4483, 0.5679, 0.4814, 0.4513, 0.45, 0.5768, 0.4401, 0.5649, 0.5862, 0.5838, 0.3615, 0.5092, 0.6175, 0.5325, 0.4599, 0.652, 0.2742, 0.5161, 0.5155, 0.4347, 0.6155, 0.4798, 0.4809, 0.5417, 0.4249, 0.2938, 0.4209, 0.5144, 0.4846, 0.5055, 0.4329, 0.4907, 0.5653, 0.4968, 0.5125, 0.5784, 0.4856, 0.3759, 0.5128, 0.5815, 0.5028, 0.4554, 0.7618, 0.4418, 0.3475, 0.3364, 0.5852, 0.6605, 0.3632, 0.5536, 0.7141, 0.4146, 0.4267, 0.3742, 0.5774, 0.5065, 0.4883, 0.5043, 0.3029, 0.4748, 0.5032, 0.5003, 0.4704, 0.5419, 0.5227, 0.4272, 0.4255, 0.5849, 0.3716, 0.3896, 0.4552, 0.5864, 0.5547, 0.4656, 0.5251, 0.396, 0.522, 0.5169, 0.5844, 0.5349, 0.6488, 0.452, 0.5922, 0.5095, 0.5267, 0.6246, 0.559, 0.3817, 0.4992, 0.552, 0.5524, 0.4115, 0.4608, 0.617, 0.5423, 0.5657, 0.5543, 0.5862, 0.5374, 0.4853, 0.5934
0.7026, 0.3065, 0.4284, 0.4669, 0.6564, 0.4022, 0.5223, 0.531, 0.7753, 0.577, 0.6156, 0.3996, 0.561, 0.5503, 0.6687, 0.5164, 0.5565, 0.5229, 0.5888, 0.5804, 0.6314, 0.5304, 0.4586, 0.4154, 0.6015, 0.5162, 0.5319, 0.4717, 0.3148, 0.5412, 0.5559, 0.5362, 0.5393, 0.5507, 0.302, 0.5725, 0.5626, 0.2836, 0.6394, 0.4317, 0.4781, 0.4198, 0.4893, 0.5036, 0.5766, 0.5624, 0.6392, 0.4349, 0.501, 0.3928, 0.4575, 0.4226, 0.5544, 0.7622, 0.4934, 0.5617, 0.4647, 0.4406, 0.5771, 0.5312, 0.5948, 0.445, 0.5794, 0.3276, 0.4264, 0.4275, 0.3244, 0.5283, 0.6145, 0.5362, 0.4479, 0.4696, 0.6094, 0.4534, 0.4924, 0.4909, 0.5816, 0.6396, 0.4135, 0.5693, 0.5961, 0.6792, 0.6098, 0.3249, 0.4784, 0.5222, 0.4648, 0.483, 0.4297, 0.457, 0.602, 0.5335, 0.5687, 0.6409, 0.4975, 0.5255, 0.1884, 0.5154, 0.6215, 0.6201, 0.5911, 0.3043, 0.6423, 0.492, 0.4511, 0.5984, 0.5743, 0.5091, 0.5675, 0.6664, 0.4927, 0.511, 0.5978, 0.5561, 0.4581, 0.5915
0.3498, 0.5073, 0.461, 0.4364, 0.4117, 0.2833, 0.3904, 0.3932, 0.5448, 0.3943, 0.7675, 0.3467, 0.486, 0.5265, 0.4811, 0.5994, 0.427, 0.5044, 0.5574, 0.4612, 0.6002, 0.4247, 0.3606, 0.5993, 0.4865, 0.5679, 0.3903, 0.4679, 0.5838, 0.5355, 0.6259, 0.5559, 0.4541, 0.6313, 0.5744, 0.5069, 0.4949, 0.5245, 0.4897, 0.5123, 0.4143, 0.5595, 0.5658, 0.346, 0.5032, 0.4521, 0.4414, 0.5251, 0.4629, 0.5575, 0.5518, 0.4892, 0.4432, 0.4038, 0.36, 0.3491, 0.5429, 0.5223, 0.5487, 0.4709, 0.51, 0.4976, 0.6153, 0.547, 0.6072, 0.2959, 0.5222, 0.5141, 0.657, 0.5099, 0.4041, 0.7939, 0.5473, 0.5357, 0.6622, 0.5718, 0.571, 0.3525, 0.4748, 0.5625, 0.406, 0.4703, 0.38, 0.4421, 0.5666, 0.4062, 0.5044, 0.5425, 0.5272, 0.5608, 0.4959, 0.4711, 0.3755, 0.6796, 0.6693, 0.3822, 0.6735, 0.4616, 0.4579, 0.4885, 0.5694, 0.5147, 0.4594, 0.5148, 0.5234, 0.3876, 0.4873, 0.3931, 0.3772, 0.3852, 0.4266, 0.239, 0.5664, 0.4392, 0.4567, 0.4536
0.5628, 0.5966, 0.3735, 0.4787, 0.5063, 0.4611, 0.5936, 0.4868, 0.608, 0.5593, 0.4869, 0.6205, 0.4253, 0.5646, 0.4879, 0.4718, 0.5508, 0.3683, 0.5011, 0.5987, 0.4354, 0.5877, 0.4166, 0.4403, 0.4471, 0.5545, 0.5766, 0.4194, 0.5293, 0.55, 0.5225, 0.5413, 0.4694, 0.674, 0.537, 0.5797, 0.6426, 0.4011, 0.5148, 0.4478, 0.623, 0.5552, 0.336, 0.5109, 0.578, 0.4247, 0.6756, 0.6364, 0.4539, 0.6908, 0.4988, 0.5778, 0.6503, 0.4372, 0.4291, 0.4529, 0.5193, 0.3708, 0.4733, 0.4131, 0.3875, 0.5501, 0.5959, 0.4022, 0.6151, 0.4203, 0.3623, 0.364, 0.4766, 0.3677, 0.4191, 0.4336, 0.4966, 0.3758, 0.5299, 0.5199, 0.5947, 0.5141, 0.5862, 0.5578, 0.4598, 0.4699, 0.4749, 0.4701, 0.4566, 0.4249, 0.4276, 0.4437, 0.6502, 0.4236, 0.5044, 0.4064, 0.4513, 0.6335, 0.5011, 0.4363, 0.4146, 0.3807, 0.5492, 0.2511, 0.5218, 0.3663, 0.5607, 0.5205, 0.5232, 0.377, 0.4898, 0.4962, 0.5332, 0.4374, 0.5316, 0.3924, 0.4225, 0.3494, 0.4856, 0.4163
0.5087, 0.5676, 0.4822, 0.5779, 0.3317, 0.4361, 0.5263, 0.5128, 0.6383, 0.408, 0.5486, 0.5306, 0.6306, 0.4043, 0.641, 0.3865, 0.6878, 0.4661, 0.4938, 0.403, 0.5955, 0.6007, 0.5922, 0.67, 0.5301, 0.4142, 0.6791, 0.66, 0.4302, 0.5537, 0.2744, 0.3793, 0.4866, 0.4748, 0.6082, 0.3631, 0.4619, 0.5357, 0.5351, 0.4755, 0.5276, 0.5609, 0.5709, 0.5375, 0.616, 0.4493, 0.4965, 0.321, 0.4421, 0.53, 0.4556, 0.6221, 0.6544, 0.6031, 0.465, 0.5121, 0.5465, 0.5196, 0.4323, 0.3588, 0.5213, 0.4598, 0.5619, 0.4706, 0.4526, 0.4231, 0.37, 0.4657, 0.474, 0.643, 0.4792, 0.5895, 0.6878, 0.4784, 0.4858, 0.602, 0.5439, 0.6322, 0.4122, 0.6686, 0.4261, 0.6885, 0.4725, 0.4182, 0.491, 0.4987, 0.4296, 0.2809, 0.3908, 0.4572, 0.4994, 0.5011, 0.4715, 0.544, 0.4795, 0.4603, 0.4808, 0.5034, 0.7169, 0.472, 0.5681, 0.3833, 0.611, 0.5867, 0.6638, 0.6213, 0.407, 0.5637, 0.5381, 0.403, 0.3615, 0.6605, 0.3311, 0.4371, 0.4476, 0.4656
0.3604, 0.7674, 0.5973, 0.6925, 0.3671, 0.3276, 0.4865, 0.4359, 0.4511, 0.4597, 0.2891, 0.4796, 0.6127, 0.3625, 0.4998, 0.4542, 0.5234, 0.4175, 0.4449, 0.6113, 0.4824, 0.6013, 0.4951, 0.5569, 0.4924, 0.486, 0.4621, 0.6681, 0.3752, 0.6398, 0.4471, 0.4743, 0.5234, 0.515, 0.4636, 0.5466, 0.7632, 0.4834, 0.5512, 0.5087, 0.593, 0.5369, 0.401, 0.5355, 0.6023, 0.4552, 0.4751, 0.3827, 0.5329, 0.5151, 0.5145, 0.4501, 0.6305, 0.4966, 0.3933, 0.4719, 0.3791, 0.5913, 0.4783, 0.6031, 0.6003, 0.3114, 0.4635, 0.6724, 0.6481, 0.4883, 0.6409, 0.4709, 0.6428, 0.2494, 0.5175, 0.2698, 0.4433, 0.4231, 0.6253, 0.4785, 0.4336, 0.5048, 0.4226, 0.6106, 0.3368, 0.5395, 0.3719, 0.6598, 0.4871, 0.5567, 0.5308, 0.7611, 0.4954, 0.5327, 0.5394, 0.5717, 0.595, 0.5749, 0.4214, 0.4784, 0.68, 0.4672, 0.5073, 0.5432, 0.4867, 0.5231, 0.4873, 0.4415, 0.5908, 0.5362, 0.4264, 0.5062, 0.4172, 0.4752, 0.6101, 0.4684, 0.4776, 0.5183, 0.5171, 0.6054
0.4572, 0.3992, 0.514, 0.5943, 0.3984, 0.3879, 0.4899, 0.5193, 0.4632, 0.6203, 0.5818, 0.3414, 0.5796, 0.4138, 0.3236, 0.4885, 0.6371, 0.4664, 0.5461, 0.5839, 0.5701, 0.4367, 0.3524, 0.5994, 0.4714, 0.5308, 0.3929, 0.6398, 0.5865, 0.6571, 0.6036, 0.4149, 0.3712, 0.6594, 0.5564, 0.3669, 0.5772, 0.4786, 0.3214, 0.4859, 0.3698, 0.4049, 0.2467, 0.4696, 0.4552, 0.4616, 0.3601, 0.5256, 0.5282, 0.4151, 0.4529, 0.3986, 0.4852, 0.5955, 0.398, 0.6437, 0.3967, 0.4542, 0.4115, 0.664, 0.463, 0.2873, 0.5248, 0.522, 0.5971, 0.4407, 0.5275, 0.3678, 0.6048, 0.4506, 0.5476, 0.3437, 0.3938, 0.3507, 0.7006, 0.4166, 0.485, 0.4895, 0.569, 0.597, 0.5532, 0.6791, 0.3206, 0.5734, 0.4521, 0.3901, 0.4122, 0.5022, 0.5582, 0.5771, 0.4228, 0.6562, 0.4099, 0.462, 0.4916, 0.4348, 0.4353, 0.4394, 0.5254, 0.4166, 0.6734, 0.5106, 0.6651, 0.2427, 0.5834, 0.5467, 0.6561, 0.3574, 0.4751, 0.5912, 0.6785, 0.6862, 0.6311, 0.5389, 0.3234, 0.3177
0.4446, 0.5168, 0.5606, 0.6742, 0.5203, 0.5247, 0.5458, 0.589, 0.6235, 0.3642, 0.5233, 0.6867, 0.5186, 0.4206, 0.5718, 0.5224, 0.4336, 0.4987, 0.6253, 0.1736, 0.4413, 0.4686, 0.4967, 0.5472, 0.527, 0.5958, 0.548, 0.3326, 0.4696, 0.4537, 0.6462, 0.5245, 0.5568, 0.7822, 0.4235, 0.3664, 0.4195, 0.484, 0.3603, 0.4325, 0.5095, 0.4375, 0.5766, 0.6384, 0.4083, 0.5607, 0.377, 0.6781, 0.4573, 0.6813, 0.5339, 0.6248, 0.5053, 0.6244, 0.5993, 0.4716, 0.5324, 0.5236, 0.3638, 0.3076, 0.6024, 0.5928, 0.4884, 0.3764, 0.5562, 0.6108, 0.5624, 0.4994, 0.4048, 0.2609, 0.3483, 0.5473, 0.7159, 0.4704, 0.3069, 0.6579, 0.4196, 0.5506, 0.3462, 0.5682, 0.3427, 0.2958, 0.4657, 0.6154, 0.4783, 0.4155, 0.3727, 0.4814, 0.6103, 0.2372, 0.7115, 0.4662, 0.5479, 0.3485, 0.5182, 0.5478, 0.6331, 0.3, 0.2348, 0.6965, 0.2497, 0.5949, 0.4562, 0.5523, 0.3325, 0.4811, 0.5249, 0.3395, 0.4975, 0.4507, 0.4447, 0.6552, 0.5178, 0.362, 0.4061, 0.6905
0.3644, 0.4928, 0.4474, 0.3491, 0.4904, 0.4335, 0.5544, 0.5274, 0.6274, 0.3265, 0.5763, 0.5551, 0.4254, 0.3182, 0.4643, 0.6045, 0.5312, 0.6144, 0.5572, 0.6659, 0.5531, 0.4732, 0.682, 0.684, 0.3808, 0.3248, 0.4264, 0.4616, 0.5196, 0.434, 0.5243, 0.4156, 0.2918, 0.5923, 0.4823, 0.5946, 0.7492, 0.4771, 0.4274, 0.6264, 0.436, 0.5402, 0.4247, 0.5458, 0.521, 0.4616, 0.4643, 0.4843, 0.5407, 0.4262, 0.5118, 0.3317, 0.6141, 0.6384, 0.6285, 0.4622, 0.5298, 0.6648, 0.4905, 0.5951, 0.6511, 0.5546, 0.4566, 0.4308, 0.6908, 0.5991, 0.4513, 0.4781, 0.6147, 0.5326, 0.5781, 0.4755, 0.561, 0.5059, 0.5197, 0.4753, 0.551, 0.4592, 0.6629, 0.4952, 0.6059, 0.453, 0.3221, 0.5686, 0.4188, 0.489, 0.5458, 0.3484, 0.5113, 0.3689, 0.4732, 0.4613, 0.6186, 0.4753, 0.4787, 0.3922, 0.4036, 0.4869, 0.4119, 0.4779, 0.419, 0.6751, 0.431, 0.4476, 0.5033, 0.5687, 0.402, 0.4845, 0.52, 0.4005, 0.6523, 0.6392, 0.5362, 0.4092, 0.4464, 0.4395
0.5246, 0.2791, 0.5381, 0.5168, 0.4587, 0.4258, 0.4255, 0.4836, 0.7112, 0.6673, 0.339, 0.3779, 0.5331, 0.5003, 0.5056, 0.3997, 0.3793, 0.5371, 0.4895, 0.5473, 0.4027, 0.5691, 0.513, 0.5488, 0.3479, 0.394, 0.4297, 0.653, 0.4494, 0.6604, 0.4755, 0.472, 0.6508, 0.5033, 0.553, 0.4792, 0.5287, 0.6502, 0.4472, 0.5868, 0.4942, 0.6392, 0.2129, 0.5402, 0.4288, 0.4993, 0.3966, 0.5361, 0.4198, 0.5685, 0.3914, 0.4711, 0.6343, 0.4141, 0.606, 0.6409, 0.5076, 0.488, 0.4599, 0.4277, 0.4876, 0.6672, 0.635, 0.5048, 0.7387, 0.3633, 0.5538, 0.4443, 0.4864, 0.4518, 0.4802, 0.6578, 0.4847, 0.5357, 0.643, 0.5921, 0.455, 0.4249, 0.3142, 0.5905, 0.5777, 0.4024, 0.3509, 0.6539, 0.5815, 0.4954, 0.3872, 0.4351, 0.6388, 0.5279, 0.4982, 0.3521, 0.4182, 0.5004, 0.6419, 0.6165, 0.3951, 0.4452, 0.5825, 0.5949, 0.4619, 0.4212, 0.5309, 0.568, 0.6747, 0.4937, 0.5125, 0.5899, 0.4719, 0.4295, 0.674, 0.539, 0.4544, 0.3274, 0.5676, 0.3018
0.3445, 0.6231, 0.4937, 0.5951, 0.4798, 0.447, 0.4583, 0.3061, 0.3824, 0.3831, 0.2537, 0.486, 0.5053, 0.4354, 0.4037, 0.3907, 0.6274, 0.5702, 0.4661, 0.5922, 0.4197, 0.4896, 0.5195, 0.4369, 0.5388, 0.5099, 0.4933, 0.5874, 0.4163, 0.4282, 0.3367, 0.6581, 0.6571, 0.3724, 0.5104, 0.3987, 0.5788, 0.4383, 0.5892, 0.4338, 0.284, 0.5938, 0.6648, 0.7529, 0.4502, 0.4863, 0.5226, 0.3996, 0.5438, 0.4374, 0.5462, 0.5076, 0.3894, 0.7542, 0.4243, 0.4448, 0.3364, 0.697, 0.3278, 0.4841, 0.4303, 0.3626, 0.5912, 0.6495, 0.6119, 0.4954, 0.6745, 0.581, 0.7324, 0.5062, 0.4193, 0.4021, 0.4685, 0.3723, 0.4213, 0.5815, 0.6215, 0.4491, 0.4648, 0.4294, 0.539, 0.5135, 0.6261, 0.5723, 0.5204, 0.375, 0.4861, 0.4293, 0.4678, 0.5024, 0.5498, 0.5456, 0.6363, 0.4609, 0.5101, 0.3247, 0.6231, 0.5735, 0.4481, 0.5541, 0.5335, 0.6157, 0.4456, 0.3157, 0.3968, 0.6046, 0.3939, 0.5824, 0.4222, 0.4104, 0.666, 0.6451, 0.5693, 0.4979, 0.5995, 0.2538
0.4389, 0.4103, 0.5216, 0.7561, 0.3516, 0.3509, 0.493, 0.4025, 0.4423, 0.6079, 0.4719, 0.6389, 0.5329, 0.5682, 0.5406, 0.4269, 0.6011, 0.3918, 0.4485, 0.6957, 0.3912, 0.5187, 0.4306, 0.6215, 0.5537, 0.2482, 0.4226, 0.5209, 0.57, 0.3219, 0.6071, 0.329, 0.5673, 0.4272, 0.5013, 0.4877, 0.4765, 0.337, 0.5688, 0.547, 0.4323, 0.2947, 0.3381, 0.4929, 0.2804, 0.4822, 0.4928, 0.6129, 0.4488, 0.6445, 0.6767, 0.4417, 0.3347, 0.4204, 0.4245, 0.5534, 0.523, 0.6876, 0.4725, 0.5018, 0.5574, 0.2937, 0.5319, 0.4226, 0.4147, 0.5799, 0.6394, 0.5026, 0.2635, 0.515, 0.4255, 0.553, 0.3245, 0.6323, 0.3178, 0.4901, 0.4224, 0.4405, 0.3641, 0.5361, 0.5397, 0.6022, 0.4573, 0.4023, 0.5804, 0.499, 0.4219, 0.5519, 0.4777, 0.6276, 0.5991, 0.5626, 0.3884, 0.6446, 0.6691, 0.5127, 0.312, 0.3885, 0.3464, 0.5212, 0.5268, 0.4718, 0.6678, 0.4828, 0.5328, 0.592, 0.5889, 0.5736, 0.4948, 0.5144, 0.6169, 0.4325, 0.478, 0.2977, 0.5346, 0.539
0.4051, 0.5748, 0.5325, 0.405, 0.393, 0.3151, 0.5808, 0.4703, 0.4998, 0.5135, 0.4542, 0.3231, 0.3779, 0.6927, 0.4372, 0.4407, 0.5099, 0.5312, 0.3677, 0.2565, 0.3923, 0.4453, 0.6211, 0.3879, 0.3067, 0.7453, 0.3585, 0.4197, 0.3756, 0.5253, 0.5666, 0.6253, 0.5501, 0.7068, 0.3678, 0.6768, 0.4664, 0.4269, 0.4883, 0.3398, 0.5332, 0.598, 0.3557, 0.3644, 0.5816, 0.4906, 0.432, 0.5439, 0.5441, 0.2432, 0.252, 0.3921, 0.4635, 0.5251, 0.554, 0.5161, 0.3694, 0.5574, 0.328, 0.5964, 0.5672, 0.6434, 0.4735, 0.5049, 0.3324, 0.4056, 0.2737, 0.5373, 0.4235, 0.4331, 0.3756, 0.7375, 0.5378, 0.6436, 0.2929, 0.3942, 0.6363, 0.5087, 0.555, 0.4896, 0.3184, 0.4811, 0.68, 0.5624, 0.5039, 0.3843, 0.5522, 0.3922, 0.4597, 0.5523, 0.5201, 0.3419, 0.4466, 0.4844, 0.5401, 0.3808, 0.5296, 0.6118, 0.441, 0.5686, 0.6997, 0.5829, 0.4511, 0.4664, 0.3098, 0.5803, 0.4748, 0.3852, 0.3628, 0.4652, 0.6411, 0.448, 0.4153, 0.5595, 0.429, 0.4405
0.5516, 0.2699, 0.4799, 0.6186, 0.4417, 0.4963, 0.6318, 0.5092, 0.7181, 0.4551, 0.4591, 0.324, 0.4155, 0.502, 0.4023, 0.4857, 0.5539, 0.5099, 0.481, 0.6251, 0.4533, 0.5919, 0.4561, 0.692, 0.4723, 0.5053, 0.4928, 0.3177, 0.5759, 0.4996, 0.6921, 0.4283, 0.6422, 0.3983, 0.2333, 0.3874, 0.5087, 0.5382, 0.5869, 0.3769, 0.6104, 0.4683, 0.3667, 0.4745, 0.5796, 0.7263, 0.5105, 0.4362, 0.4428, 0.5101, 0.51, 0.2334, 0.4288, 0.5194, 0.5199, 0.3883, 0.4663, 0.7559, 0.5216, 0.5719, 0.7264, 0.6308, 0.6333, 0.3373, 0.3737, 0.5667, 0.6411, 0.5501, 0.5588, 0.374, 0.5185, 0.3942, 0.5099, 0.5025, 0.3742, 0.4822, 0.5798, 0.5416, 0.4715, 0.4821, 0.4245, 0.3971, 0.6055, 0.3965, 0.5164, 0.4293, 0.485, 0.5839, 0.3338, 0.7542, 0.4976, 0.4983, 0.5074, 0.5229, 0.6616, 0.583, 0.5093, 0.604, 0.4787, 0.4964, 0.5678, 0.3923, 0.6737, 0.4674, 0.5923, 0.5972, 0.4553, 0.3313, 0.3851, 0.7063, 0.4594, 0.5394, 0.483, 0.6045, 0.5236, 0.5137
0.5121, 0.6733, 0.7205, 0.5332, 0.4608, 0.6318, 0.3564, 0.5005, 0.3992, 0.4355, 0.5851, 0.4279, 0.5377, 0.4443, 0.6138, 0.3695, 0.488, 0.6651, 0.3598, 0.5464, 0.5231, 0.3234, 0.5075, 0.5526, 0.431, 0.4858, 0.3871, 0.591, 0.4981, 0.4578, 0.5825, 0.6821, 0.3598, 0.5294, 0.4167, 0.4502, 0.3948, 0.501, 0.4978, 0.5385, 0.3945, 0.4537, 0.3523, 0.5777, 0.4683, 0.4915, 0.5354, 0.6021, 0.6166, 0.3902, 0.546, 0.6301, 0.3932, 0.3225, 0.3469, 0.517, 0.3033, 0.5255, 0.4221, 0.5121, 0.5276, 0.4402, 0.3483, 0.5333, 0.6365, 0.418, 0.6014, 0.5802, 0.3307, 0.3311, 0.4342, 0.5369, 0.4779, 0.6149, 0.4102, 0.5713, 0.6614, 0.5009, 0.527, 0.4736, 0.4612, 0.5124, 0.4134, 0.462, 0.4839, 0.4852, 0.4896, 0.4901, 0.2498, 0.5327, 0.4561, 0.3954, 0.612, 0.5899, 0.5369, 0.452, 0.6602, 0.7001, 0.5196, 0.5005, 0.4806, 0.4892, 0.4717, 0.4611, 0.4418, 0.6642, 0.5794, 0.6346, 0.308, 0.5713, 0.5245, 0.5649, 0.5567, 0.6518, 0.5641, 0.646
0.5597, 0.5423, 0.5349, 0.519, 0.6117, 0.5734, 0.5541, 0.5667, 0.5845, 0.3793, 0.5791, 0.4583, 0.5499, 0.4725, 0.6026, 0.4276, 0.5437, 0.479, 0.5198, 0.5698, 0.5354, 0.4815, 0.6303, 0.5789, 0.2631, 0.6748, 0.4717, 0.6263, 0.6322, 0.5641, 0.5311, 0.6162, 0.5461, 0.4072, 0.5335, 0.519, 0.5544, 0.3577, 0.4553, 0.5758, 0.4879, 0.6518, 0.5422, 0.4024, 0.4129, 0.4616, 0.3326, 0.5745, 0.4225, 0.5308, 0.5848, 0.6344, 0.4637, 0.4526, 0.626, 0.4614, 0.3802, 0.4541, 0.5734, 0.5647, 0.5664, 0.687, 0.5733, 0.4925, 0.52, 0.6685, 0.4081, 0.5864, 0.6251, 0.5075, 0.4322, 0.4456, 0.6136, 0.3435, 0.5173, 0.5382, 0.4862, 0.5371, 0.4647, 0.5414, 0.3228, 0.6073, 0.4322, 0.4468, 0.4877, 0.7653, 0.4833, 0.4188, 0.6289, 0.7309, 0.3845, 0.6784, 0.6704, 0.522, 0.5139, 0.465, 0.4046, 0.6657, 0.4359, 0.5552, 0.5836, 0.3909, 0.5399, 0.4816, 0.464, 0.4662, 0.5012, 0.362, 0.4135, 0.5976, 0.5651, 0.4969, 0.2959, 0.3542, 0.4178, 0.5443
