attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191
0.7054, 0.4739, 0.3428, 0.591, 0.7344, 0.5399, 0.5156, 0.4579, 0.532, 0.539, 0.4582, 0.4386, 0.5549, 0.4411, 0.6338, 0.5284, 0.5443, 0.4078, 0.6206, 0.5705, 0.4097, 0.5691, 0.5259, 0.4738, 0.6111, 0.4278, 0.5401, 0.5824, 0.4057, 0.5054, 0.5932, 0.6933, 0.5914, 0.5138, 0.4346, 0.4108, 0.4536, 0.5826, 0.4136, 0.5606, 0.3165, 0.5312, 0.4453, 0.4516, 0.5865, 0.244, 0.5817, 0.3654, 0.6048, 0.4234, 0.5645, 0.3906, 0.6068, 0.491, 0.3597, 0.5007, 0.4579, 0.5459, 0.5155, 0.4497, 0.408, 0.6488, 0.5864, 0.382, 0.6082, 0.4699, 0.4934, 0.724, 0.5718, 0.464, 0.4572, 0.6302, 0.4705, 0.5246, 0.4852, 0.6597, 0.4675, 0.5332, 0.5046, 0.5379, 0.5383, 0.5781, 0.6589, 0.3765, 0.5655, 0.5494, 0.6443, 0.5051, 0.4351, 0.6445, 0.5083, 0.4887, 0.5043, 0.2902, 0.4924, 0.5159, 0.5731, 0.5491, 0.5312, 0.3969, 0.4949, 0.5249, 0.4307, 0.4768, 0.6702, 0.5103, 0.6729, 0.5255, 0.4667, 0.4356, 0.3511, 0.5544, 0.3185, 0.2285, 0.5568, 0.4806, 0.5088, 0.4692, 0.5084, 0.4807, 0.4709, 0.4825, 0.4864, 0.4388, 0.5144, 0.5106, 0.7032, 0.4926, 0.5151, 0.3206, 0.4627, 0.5871, 0.3794, 0.5314, 0.4258, 0.535, 0.4028, 0.4695, 0.5211, 0.4102, 0.653, 0.4843, 0.6141, 0.5613, 0.5762, 0.4769, 0.5548, 0.4334, 0.5003, 0.4266, 0.1269, 0.5944, 0.5439, 0.4707, 0.3496, 0.6599, 0.4833, 0.5741, 0.6102, 0.4346, 0.8091, 0.5543, 0.4164, 0.6018, 0.5663, 0.5072, 0.5305, 0.5084, 0.4387, 0.5956, 0.4533, 0.5364, 0.3105, 0.5347, 0.3918, 0.5868, 0.7215, 0.4681, 0.5227, 0.615, 0.536, 0.5036, 0.6047, 0.4166, 0.4522, 0.4965, 0.3291, 0.4408, 0.3517, 0.6585, 0.4511
0.4014, 0.4014, 0.6377, 0.4821, 0.4598, 0.4681, 0.6419, 0.5398, 0.3655, 0.4227, 0.5488, 0.5479, 0.495, 0.469, 0.5707, 0.4902, 0.5163, 0.8193, 0.3491, 0.4594, 0.4856, 0.6797, 0.4196, 0.6637, 0.6383, 0.5204, 0.6214, 0.4871, 0.4683, 0.3891, 0.4671, 0.3528, 0.5924, 0.5512, 0.5268, 0.6513, 0.4341, 0.4498, 0.6719, 0.5281, 0.4813, 0.5813, 0.5895, 0.7258, 0.3691, 0.4882, 0.3907, 0.5178, 0.6101, 0.3849, 0.3994, 0.2873, 0.6263, 0.2876, 0.5144, 0.3416, 0.5671, 0.5003, 0.6382, 0.5631, 0.4839, 0.6201, 0.4643, 0.5868, 0.5085, 0.4103, 0.5641, 0.4651, 0.5855, 0.4099, 0.528, 0.5962, 0.6124, 0.4473, 0.5694, 0.3501, 0.5193, 0.4684, 0.6601, 0.5733, 0.6191, 0.4556, 0.5356, 0.4985, 0.4905, 0.4179, 0.4269, 0.5646, 0.57, 0.6056, 0.4494, 0.5133, 0.4798, 0.4847, 0.3345, 0.5631, 0.66, 0.5199, 0.444, 0.7199, 0.5428, 0.5526, 0.418, 0.5709, 0.5009, 0.4733, 0.386, 0.4144, 0.4691, 0.2449, 0.4891, 0.6313, 0.4044, 0.5677, 0.4922, 0.6303, 0.6204, 0.6094, 0.3714, 0.5865, 0.5982, 0.6868, 0.6121, 0.3067, 0.5103, 0.5188, 0.5165, 0.5425, 0.3641, 0.6654, 0.7747, 0.5438, 0.3472, 0.4124, 0.5761, 0.5197, 0.354, 0.523, 0.5741, 0.4541, 0.4194, 0.4023, 0.6047, 0.5731, 0.333, 0.4783, 0.4797, 0.4324, 0.4686, 0.5014, 0.3329, 0.4801, 0.4184, 0.5835, 0.3456, 0.5217, 0.4294, 0.4031, 0.3789, 0.3497, 0.578, 0.6392, 0.5636, 0.6484, 0.4671, 0.3362, 0.3325, 0.574, 0.5367, 0.6275, 0.5244, 0.364, 0.422, 0.6769, 0.3853, 0.5525, 0.505, 0.4914, 0.4259, 0.458, 0.4167, 0.4232, 0.5931, 0.2812, 0.2754, 0.5657, 0.4949, 0.4492, 0.7152, 0.4191, 0.4366
0.5302, 0.3597, 0.3947, 0.4348, 0.3609, 0.6796, 0.5942, 0.4121, 0.4619, 0.4863, 0.4357, 0.6695, 0.3341, 0.3104, 0.5998, 0.3921, 0.4624, 0.5875, 0.6808, 0.4682, 0.5596, 0.3939, 0.558, 0.4129, 0.5308, 0.3767, 0.5596, 0.5787, 0.4359, 0.4741, 0.3927, 0.3712, 0.5371, 0.5305, 0.4428, 0.2231, 0.5662, 0.5731, 0.5799, 0.5808, 0.5408, 0.374, 0.4897, 0.5902, 0.3048, 0.5906, 0.5391, 0.5718, 0.3117, 0.5491, 0.2643, 0.3725, 0.4995, 0.3601, 0.324, 0.3182, 0.6236, 0.5578, 0.5781, 0.5703, 0.4935, 0.3694, 0.5502, 0.5822, 0.4092, 0.5494, 0.3522, 0.4211, 0.5277, 0.4882, 0.3722, 0.3527, 0.4366, 0.4413, 0.5428, 0.4676, 0.5892, 0.7098, 0.5678, 0.6053, 0.505, 0.5435, 0.4256, 0.4803, 0.5517, 0.4907, 0.578, 0.3109, 0.4618, 0.4564, 0.708, 0.3862, 0.5033, 0.4044, 0.5272, 0.3715, 0.4747, 0.655, 0.5368, 0.4807, 0.4633, 0.4957, 0.575, 0.5764, 0.4648, 0.5739, 0.5786, 0.484, 0.4046, 0.5501, 0.6331, 0.6362, 0.5598, 0.462, 0.5942, 0.4775, 0.4627, 0.2737, 0.4179, 0.4993, 0.4987, 0.4796, 0.5637, 0.5514, 0.4855, 0.4365, 0.524, 0.4541, 0.6279, 0.5269, 0.3825, 0.4671, 0.6312, 0.3543, 0.7949, 0.598, 0.531, 0.4284, 0.4047, 0.4432, 0.5821, 0.4437, 0.7495, 0.5018, 0.6277, 0.6095, 0.5945, 0.5199, 0.5083, 0.5908, 0.5894, 0.5752, 0.7864, 0.4754, 0.5082, 0.3992, 0.5089, 0.3396, 0.3481, 0.1402, 0.4572, 0.2967, 0.5184, 0.4492, 0.6866, 0.5006, 0.2208, 0.5842, 0.4757, 0.3875, 0.4732, 0.5449, 0.4038, 0.5029, 0.4535, 0.5218, 0.5358, 0.5088, 0.4506, 0.4328, 0.4117, 0.4512, 0.4541, 0.5182, 0.4798, 0.5055, 0.5748, 0.4754, 0.5617, 0.6037, 0.4018
0.6921, 0.4289, 0.3395, 0.3863, 0.3023, 0.3724, 0.5682, 0.6259, 0.4558, 0.3978, 0.691, 0.5063, 0.6024, 0.3061, 0.4373, 0.4784, 0.5035, 0.4391, 0.6126, 0.4699, 0.7425, 0.5203, 0.7146, 0.3275, 0.5101, 0.4647, 0.6165, 0.5876, 0.4539, 0.6667, 0.6708, 0.4875, 0.4139, 0.563, 0.1783, 0.4541, 0.3791, 0.5087, 0.6154, 0.5458, 0.4439, 0.6063, 0.432, 0.4199, 0.4149, 0.503, 0.4536, 0.5233, 0.5052, 0.5168, 0.587, 0.6601, 0.5159, 0.5828, 0.3244, 0.4923, 0.4238, 0.5727, 0.6737, 0.3666, 0.5656, 0.554, 0.4947, 0.6376, 0.6969, 0.5234, 0.6085, 0.3909, 0.5056, 0.4336, 0.6132, 0.2243, 0.3373, 0.5372, 0.4752, 0.6526, 0.6121, 0.5224, 0.4835, 0.353, 0.41, 0.5634, 0.6179, 0.5089, 0.551, 0.5537, 0.3065, 0.5747, 0.6378, 0.3139, 0.5315, 0.5873, 0.3971, 0.4995, 0.4692, 0.5375, 0.6075, 0.5321, 0.4695, 0.3779, 0.588, 0.4019, 0.598, 0.3668, 0.4135, 0.5538, 0.6339, 0.5934, 0.3749, 0.4532, 0.6152, 0.5647, 0.2403, 0.5408, 0.5329, 0.3619, 0.5771, 0.5879, 0.4587, 0.4843, 0.4926, 0.511, 0.3176, 0.5527, 0.5599, 0.5501, 0.6073, 0.4513, 0.6272, 0.4413, 0.6513, 0.6212, 0.4491, 0.4386, 0.6155, 0.5955, 0.5311, 0.5291, 0.5555, 0.4589, 0.4698, 0.5868, 0.6368, 0.7167, 0.6125, 0.3639, 0.5627, 0.451, 0.4323, 0.5812, 0.6714, 0.7268, 0.3539, 0.5586, 0.4229, 0.4455, 0.469, 0.45, 0.4675, 0.712, 0.5654, 0.6003, 0.6194, 0.6542, 0.5506, 0.4428, 0.457, 0.6804, 0.4782, 0.4983, 0.4713, 0.4533, 0.4137, 0.54, 0.5349, 0.3282, 0.3994, 0.439, 0.5381, 0.3692, 0.3842, 0.5095, 0.3667, 0.4368, 0.539, 0.4007, 0.3781, 0.3609, 0.3734, 0.4751, 0.48
0.3155, 0.553, 0.5816, 0.3932, 0.7215, 0.3697, 0.4942, 0.5513, 0.4701, 0.6373, 0.5723, 0.5552, 0.3956, 0.5069, 0.4262, 0.6285, 0.4522, 0.4331, 0.5762, 0.6032, 0.4412, 0.4524, 0.5848, 0.513, 0.4166, 0.4481, 0.5785, 0.6264, 0.5013, 0.4739, 0.4205, 0.613, 0.4022, 0.5225, 0.679, 0.5038, 0.6585, 0.657, 0.3864, 0.4324, 0.3605, 0.3787, 0.3384, 0.5003, 0.5768, 0.573, 0.4341, 0.5727, 0.6351, 0.5086, 0.3626, 0.4133, 0.5034, 0.4752, 0.5897, 0.41, 0.4073, 0.6976, 0.6246, 0.429, 0.5196, 0.4605, 0.6665, 0.517, 0.4008, 0.3855, 0.4683, 0.6542, 0.5048, 0.6198, 0.6254, 0.5157, 0.3986, 0.6474, 0.7717, 0.5789, 0.4487, 0.5408, 0.516, 0.3171, 0.5896, 0.751, 0.3675, 0.6257, 0.3825, 0.5532, 0.4602, 0.5239, 0.5254, 0.4034, 0.4914, 0.5203, 0.5126, 0.5216, 0.2828, 0.5195, 0.4864, 0.6303, 0.6327, 0.4818, 0.5557, 0.4719, 0.5018, 0.5471, 0.4788, 0.3548, 0.4963, 0.6775, 0.4359, 0.5817, 0.6265, 0.3647, 0.4074, 0.4212, 0.4663, 0.6814, 0.6688, 0.4383, 0.4794, 0.4766, 0.5331, 0.4639, 0.4465, 0.4163, 0.4289, 0.483, 0.5064, 0.5029, 0.3617, 0.4036, 0.6141, 0.5357, 0.5241, 0.5478, 0.4269, 0.5362, 0.4768, 0.5511, 0.4622, 0.6043, 0.5708, 0.4778, 0.6044, 0.338, 0.396, 0.6032, 0.4453, 0.5979, 0.2593, 0.4825, 0.5405, 0.3895, 0.5451, 0.3953, 0.3937, 0.622, 0.4361, 0.5577, 0.5561, 0.4929, 0.5903, 0.5211, 0.452, 0.3441, 0.455, 0.2668, 0.3797, 0.5228, 0.4312, 0.6106, 0.5753, 0.3806, 0.5383, 0.4249, 0.3187, 0.4138, 0.4042, 0.5703, 0.5386, 0.5293, 0.4367, 0.56, 0.4527, 0.4358, 0.5817, 0.507, 0.389, 0.5926, 0.5571, 0.4147, 0.5077
0.3311, 0.598, 0.4444, 0.4721, 0.4955, 0.3458, 0.4072, 0.4769, 0.5752, 0.5551, 0.7401, 0.5581, 0.5885, 0.6246, 0.4929, 0.5286, 0.4999, 0.5605, 0.2238, 0.3945, 0.6366, 0.4354, 0.4901, 0.3956, 0.4636, 0.6002, 0.2792, 0.3985, 0.6411, 0.4006, 0.5116, 0.3244, 0.4821, 0.507, 0.2775, 0.4218, 0.5167, 0.6395, 0.4508, 0.4326, 0.5591, 0.6781, 0.2876, 0.5087, 0.3898, 0.4914, 0.4504, 0.5425, 0.5021, 0.4259, 0.4683, 0.4032, 0.5219, 0.558, 0.5295, 0.5326, 0.3288, 0.474, 0.5291, 0.3212, 0.5449, 0.4591, 0.5103, 0.5314, 0.6824, 0.6117, 0.5688, 0.4761, 0.4859, 0.415, 0.6031, 0.4462, 0.4532, 0.354, 0.6643, 0.4714, 0.4921, 0.5863, 0.5469, 0.4598, 0.3519, 0.4647, 0.4969, 0.4459, 0.5617, 0.4487, 0.6489, 0.5319, 0.6035, 0.4468, 0.5365, 0.7038, 0.6531, 0.4906, 0.3982, 0.4095, 0.4421, 0.367, 0.4922, 0.4764, 0.6652, 0.3915, 0.3512, 0.4923, 0.5657, 0.5734, 0.5625, 0.3948, 0.5847, 0.4847, 0.4921, 0.5412, 0.5906, 0.5916, 0.6304, 0.4453, 0.6667, 0.4855, 0.3791, 0.538, 0.5992, 0.5693, 0.4373, 0.432, 0.5443, 0.6788, 0.4697, 0.3683, 0.4164, 0.5205, 0.6203, 0.5804, 0.5675, 0.5276, 0.4795, 0.3321, 0.4727, 0.4573, 0.6949, 0.4746, 0.3965, 0.4856, 0.5506, 0.5568, 0.4339, 0.465, 0.6157, 0.6534, 0.5436, 0.5142, 0.661, 0.4955, 0.5763, 0.4745, 0.4017, 0.4628, 0.5175, 0.3196, 0.3951, 0.3305, 0.6126, 0.6135, 0.5047, 0.2956, 0.5147, 0.5209, 0.749, 0.5671, 0.4689, 0.5687, 0.5692, 0.5132, 0.4654, 0.5229, 0.4817, 0.6632, 0.2799, 0.512, 0.5397, 0.6287, 0.5666, 0.6281, 0.2767, 0.4344, 0.3774, 0.4362, 0.5447, 0.5092, 0.3768, 0.4909, 0.3977
0.4483, 0.2494, 0.5118, 0.4922, 0.3155, 0.6423, 0.5179, 0.4995, 0.6141, 0.4833, 0.5189, 0.4117, 0.4559, 0.2642, 0.4849, 0.6268, 0.5748, 0.4873, 0.5749, 0.4424, 0.3248, 0.5417, 0.4351, 0.492, 0.3454, 0.3652, 0.4279, 0.4526, 0.3654, 0.4002, 0.708, 0.4549, 0.3711, 0.4867, 0.3899, 0.2609, 0.4784, 0.5007, 0.4866, 0.3947, 0.4088, 0.3938, 0.4665, 0.4914, 0.4606, 0.5968, 0.4702, 0.4261, 0.5968, 0.4772, 0.6231, 0.5182, 0.4697, 0.5795, 0.4495, 0.4931, 0.4245, 0.4607, 0.7223, 0.7093, 0.433, 0.6385, 0.39, 0.3779, 0.6041, 0.6133, 0.5112, 0.3749, 0.5541, 0.5448, 0.4515, 0.431, 0.4147, 0.4673, 0.3845, 0.4551, 0.4276, 0.5091, 0.5878, 0.4216, 0.5075, 0.4526, 0.5993, 0.5247, 0.3615, 0.5162, 0.5738, 0.6449, 0.6205, 0.4306, 0.6026, 0.505, 0.6992, 0.3242, 0.6267, 0.5657, 0.5502, 0.4835, 0.6112, 0.6141, 0.6175, 0.5593, 0.5558, 0.2679, 0.5462, 0.4404, 0.3977, 0.6634, 0.481, 0.4884, 0.3989, 0.5587, 0.5096, 0.4642, 0.553, 0.4437, 0.5293, 0.7067, 0.5518, 0.5548, 0.4086, 0.5016, 0.584, 0.4118, 0.4185, 0.6272, 0.4687, 0.4909, 0.4421, 0.6767, 0.4517, 0.4217, 0.4825, 0.5098, 0.595, 0.3138, 0.6414, 0.5588, 0.477, 0.3957, 0.4574, 0.5008, 0.452, 0.5188, 0.5386, 0.4762, 0.5643, 0.3166, 0.401, 0.458, 0.3915, 0.6289, 0.7435, 0.384, 0.5263, 0.3981, 0.4835, 0.3959, 0.4226, 0.6241, 0.3333, 0.5069, 0.4334, 0.608, 0.5885, 0.4201, 0.5957, 0.4881, 0.4403, 0.6098, 0.3982, 0.3211, 0.4468, 0.5135, 0.3976, 0.3667, 0.3136, 0.4004, 0.4316, 0.4478, 0.6052, 0.4158, 0.5195, 0.3919, 0.4675, 0.5018, 0.4862, 0.4542, 0.6716, 0.6363, 0.44
0.4053, 0.5395, 0.6438, 0.7282, 0.4226, 0.3661, 0.4685, 0.3432, 0.5817, 0.5051, 0.4802, 0.4199, 0.4868, 0.5721, 0.5771, 0.6471, 0.5315, 0.5835, 0.5969, 0.5614, 0.3522, 0.507, 0.5978, 0.6342, 0.5381, 0.6659, 0.5372, 0.4189, 0.5397, 0.4914, 0.6662, 0.6237, 0.6779, 0.4706, 0.4795, 0.3342, 0.3844, 0.6059, 0.4276, 0.4636, 0.6027, 0.469, 0.4015, 0.4741, 0.4723, 0.4634, 0.6645, 0.5739, 0.4023, 0.5479, 0.5275, 0.545, 0.4899, 0.4365, 0.4292, 0.5438, 0.4068, 0.5635, 0.4879, 0.4636, 0.5557, 0.4947, 0.5863, 0.4121, 0.6803, 0.4585, 0.6206, 0.5061, 0.5625, 0.4791, 0.5794, 0.6067, 0.5578, 0.3448, 0.5642, 0.5359, 0.3894, 0.4683, 0.5814, 0.4491, 0.4439, 0.4799, 0.5924, 0.6138, 0.7493, 0.4977, 0.5253, 0.4347, 0.4252, 0.4149, 0.5326, 0.6396, 0.505, 0.6658, 0.4487, 0.5768, 0.4581, 0.6051, 0.4772, 0.4449, 0.4707, 0.5437, 0.591, 0.4963, 0.6423, 0.7502, 0.5511, 0.5572, 0.4362, 0.5731, 0.531, 0.5187, 0.5407, 0.5417, 0.444, 0.3896, 0.49, 0.453, 0.587, 0.5046, 0.634, 0.5382, 0.3993, 0.5043, 0.6695, 0.4129, 0.5312, 0.5609, 0.5656, 0.5225, 0.4914, 0.6929, 0.6751, 0.6071, 0.4725, 0.3468, 0.4197, 0.5927, 0.3662, 0.7025, 0.652, 0.3658, 0.511, 0.3896, 0.4651, 0.6617, 0.5395, 0.535, 0.563, 0.4008, 0.379, 0.5357, 0.5014, 0.4514, 0.3263, 0.45, 0.4918, 0.5674, 0.6832, 0.6046, 0.6324, 0.4131, 0.5347, 0.5536, 0.7326, 0.586, 0.5989, 0.4828, 0.4969, 0.7174, 0.6722, 0.574, 0.3847, 0.5978, 0.3651, 0.5611, 0.4087, 0.6594, 0.5988, 0.6209, 0.4394, 0.5501, 0.4671, 0.5035, 0.5796, 0.5853, 0.524, 0.4239, 0.5418, 0.4091, 0.413
0.5847, 0.3767, 0.5255, 0.5859, 0.5269, 0.593, 0.3467, 0.5408, 0.6051, 0.5419, 0.6254, 0.5249, 0.4848, 0.5306, 0.49, 0.3432, 0.5833, 0.637, 0.5426, 0.4916, 0.4325, 0.5353, 0.45, 0.5518, 0.4202, 0.4991, 0.5608, 0.5542, 0.6125, 0.5529, 0.5884, 0.5244, 0.535, 0.4226, 0.3171, 0.3988, 0.6091, 0.6148, 0.5744, 0.3673, 0.3771, 0.7143, 0.3179, 0.5943, 0.5033, 0.578, 0.3368, 0.366, 0.5636, 0.7084, 0.4142, 0.5692, 0.6133, 0.5586, 0.5078, 0.4666, 0.472, 0.4314, 0.5379, 0.5445, 0.4963, 0.4416, 0.5316, 0.6118, 0.447, 0.5131, 0.4699, 0.5489, 0.4236, 0.6691, 0.4225, 0.5925, 0.5104, 0.5588, 0.5323, 0.431, 0.3828, 0.5659, 0.5407, 0.518, 0.5662, 0.6299, 0.5094, 0.617, 0.4292, 0.5097, 0.4451, 0.5304, 0.5101, 0.541, 0.6488, 0.525, 0.4395, 0.4157, 0.541, 0.6466, 0.5923, 0.5579, 0.4715, 0.5962, 0.4295, 0.5367, 0.328, 0.4706, 0.5206, 0.4454, 0.4094, 0.5023, 0.3185, 0.5088, 0.5934, 0.363, 0.5791, 0.5983, 0.4968, 0.3964, 0.5585, 0.6073, 0.6596, 0.519, 0.4623, 0.458, 0.5318, 0.465, 0.4661, 0.3885, 0.6113, 0.385, 0.4104, 0.5195, 0.6075, 0.532, 0.5216, 0.4153, 0.5724, 0.3909, 0.5425, 0.3347, 0.5693, 0.5255, 0.4809, 0.3511, 0.5602, 0.4394, 0.5633, 0.6115, 0.5489, 0.2908, 0.3952, 0.508, 0.4078, 0.2446, 0.4149, 0.5551, 0.7339, 0.4648, 0.5065, 0.4552, 0.353, 0.4452, 0.54, 0.3771, 0.3581, 0.6194, 0.4629, 0.5275, 0.4902, 0.4929, 0.4337, 0.7035, 0.5178, 0.4017, 0.3745, 0.3918, 0.5487, 0.502, 0.5964, 0.5493, 0.6212, 0.4945, 0.3818, 0.4442, 0.4858, 0.571, 0.5453, 0.6592, 0.4302, 0.3953, 0.6076, 0.6595, 0.5369
0.5564, 0.5169, 0.2909, 0.3512, 0.4763, 0.5747, 0.3699, 0.3937, 0.5188, 0.4838, 0.5451, 0.5027, 0.4385, 0.3122, 0.6122, 0.3566, 0.4386, 0.6092, 0.4352, 0.5818, 0.5775, 0.5914, 0.571, 0.4859, 0.6464, 0.5157, 0.5504, 0.4832, 0.4379, 0.5539, 0.4204, 0.568, 0.5143, 0.5074, 0.5862, 0.5156, 0.5423, 0.5755, 0.4215, 0.5235, 0.5345, 0.546, 0.6351, 0.5222, 0.5568, 0.5377, 0.6352, 0.3854, 0.5948, 0.2731, 0.345, 0.4849, 0.6235, 0.7177, 0.5453, 0.4648, 0.4372, 0.2753, 0.5374, 0.3287, 0.5971, 0.5913, 0.5384, 0.4388, 0.5418, 0.4601, 0.552, 0.4807, 0.5498, 0.4271, 0.5779, 0.499, 0.3675, 0.4702, 0.5629, 0.6976, 0.6356, 0.4898, 0.6052, 0.531, 0.5228, 0.451, 0.4844, 0.3488, 0.5532, 0.5614, 0.5579, 0.6452, 0.5079, 0.5496, 0.5397, 0.3723, 0.6224, 0.6706, 0.5453, 0.4925, 0.6617, 0.4716, 0.3347, 0.5284, 0.2849, 0.5246, 0.5071, 0.5467, 0.7191, 0.5704, 0.4814, 0.4926, 0.4664, 0.5432, 0.4979, 0.6631, 0.2918, 0.6231, 0.5837, 0.5915, 0.6694, 0.6692, 0.5209, 0.3834, 0.4574, 0.5547, 0.6866, 0.4752, 0.5313, 0.3577, 0.5216, 0.4983, 0.6113, 0.6648, 0.5966, 0.4784, 0.4901, 0.6631, 0.5776, 0.4662, 0.3356, 0.641, 0.5156, 0.494, 0.5502, 0.2973, 0.491, 0.3186, 0.5423, 0.4128, 0.4077, 0.4797, 0.3919, 0.3795, 0.5737, 0.4861, 0.5775, 0.6817, 0.5976, 0.5437, 0.5962, 0.5827, 0.6698, 0.3872, 0.6005, 0.5264, 0.5758, 0.5841, 0.625, 0.4163, 0.5276, 0.6211, 0.4954, 0.4411, 0.6477, 0.3977, 0.4853, 0.505, 0.4085, 0.3371, 0.5362, 0.5306, 0.5084, 0.4284, 0.4971, 0.5438, 0.5741, 0.6121, 0.3636, 0.5868, 0.5107, 0.6631, 0.644, 0.4632, 0.579
0.5471, 0.5165, 0.4978, 0.398, 0.4993, 0.4616, 0.5551, 0.5361, 0.5171, 0.72, 0.5726, 0.4205, 0.4202, 0.8644, 0.5456, 0.4832, 0.5044, 0.5551, 0.4827, 0.6576, 0.5576, 0.5399, 0.7197, 0.5494, 0.5631, 0.5418, 0.5271, 0.4018, 0.6724, 0.4377, 0.5775, 0.5087, 0.44, 0.3906, 0.4556, 0.5373, 0.4604, 0.5184, 0.5296, 0.3999, 0.2985, 0.4613, 0.4033, 0.5103, 0.566, 0.5308, 0.5097, 0.5917, 0.6429, 0.6286, 0.4668, 0.5598, 0.4586, 0.5215, 0.5685, 0.459, 0.3691, 0.5415, 0.4002, 0.516, 0.5557, 0.3398, 0.4541, 0.2891, 0.5806, 0.498, 0.5899, 0.5749, 0.5136, 0.633, 0.3369, 0.3663, 0.5267, 0.5021, 0.3939, 0.5873, 0.4242, 0.4235, 0.6047, 0.5102, 0.3617, 0.4166, 0.4896, 0.5482, 0.451, 0.5585, 0.3622, 0.4801, 0.6104, 0.6149, 0.5065, 0.513, 0.5846, 0.7233, 0.475, 0.5595, 0.487, 0.4998, 0.4262, 0.5648, 0.5336, 0.56, 0.3385, 0.3543, 0.2252, 0.5321, 0.5218, 0.2918, 0.5424, 0.6445, 0.4694, 0.546, 0.5725, 0.5995, 0.4262, 0.5456, 0.3984, 0.4297, 0.5287, 0.3952, 0.5565, 0.3838, 0.6348, 0.6204, 0.465, 0.6327, 0.6214, 0.6471, 0.4678, 0.4849, 0.4591, 0.4253, 0.6215, 0.4957, 0.5109, 0.3222, 0.4014, 0.7259, 0.4811, 0.4856, 0.5906, 0.4503, 0.4741, 0.5952, 0.585, 0.5238, 0.4178, 0.4347, 0.4402, 0.6312, 0.4824, 0.4745, 0.6741, 0.7752, 0.3418, 0.29, 0.5495, 0.4835, 0.5903, 0.5066, 0.4976, 0.4376, 0.3572, 0.4011, 0.5745, 0.4796, 0.6478, 0.6848, 0.5468, 0.655, 0.5286, 0.3989, 0.7332, 0.6201, 0.492, 0.5418, 0.4376, 0.4003, 0.4169, 0.5967, 0.3864, 0.4109, 0.2466, 0.688, 0.3745, 0.4605, 0.4471, 0.2761, 0.3993, 0.3116, 0.4522
