@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC

@DATA
0.3962, 0.4876, 0.349, 0.327, 0.5061, 0.405, 0.3914, 0.4405, 0.4915, 0.373, 0.3979, 0.4325, 0.5177, 0.4424, 0.4797, 0.4567, 0.4048, 0.517, 0.5726, 0.4409, 0.4198, 0.329, 0.7697, 0.5672, 0.4798, 0.6222, 0.6294, 0.4774, 0.5949, 0.4891, 0.4721, 0.5595, 0.4358, 0.4577, 0.4467, 0.2904, 0.4978, 0.4576, 0.5541, 0.646, 0.4494, 0.5699, 0.4076, 0.6637, 0.4757, 0.4019, 0.352, 0.5965, 0.3653, 0.5946, 0.4392, 0.5666, 0.453, 0.3106, 0.5446, 0.498, 0.4477, 0.3762, 0.4349, 0.4938, 0.5284, 0.3079, 0.4314, 0.3815, 0.4553, 0.6207, 0.4793, 0.4292, 0.5828, 0.4717, 0.3503, 0.3421, 0.5256, 0.4488, 0.5126, 0.3354, 0.411, 0.6089, 0.2704, 0.5051, 0.4528, 0.5259, 0.645, 0.455, 0.4713, 0.5349, 0.2787, 0.4415, 0.4686, 0.5288, 0.5142, 0.5842, 0.3949, 0.4575, 0.4207, 0.4839, 0.4117, 0.5449, 0.5641, 0.557, 0.3781, 0.6221, 0.6452, 0.4859, 0.4703, 0.4481, 0.3863, 0.6084, 0.4063, 0.592, 0.3992, 0.463, 0.4953, 0.4598, 0.4277, 0.5257, 0.6074, 0.4697, 0.2327, 0.511, 0.4592, 0.4928, 0.5111, 0.4806, 0.5159, 0.2395, 0.5114, 0.5013, 0.6077, 0.7073, 0.6032, 0.4231, 0.4233, 0.4396, 0.4946, 0.5126, 0.5064, 0.4427, 0.5687, 0.4459, 0.5789, 0.5986, 0.4751, 0.4987, 0.6246, 0.4864, 0.4707, 0.3875, 0.5401, 0.6014
0.3942, 0.4859, 0.594, 0.6851, 0.5315, 0.5856, 0.402, 0.6589, 0.3592, 0.5186, 0.4324, 0.5321, 0.4594, 0.3523, 0.4422, 0.2429, 0.441, 0.5237, 0.5434, 0.3921, 0.4927, 0.4803, 0.3038, 0.5563, 0.6614, 0.5134, 0.4297, 0.3794, 0.6046, 0.597, 0.7734, 0.4899, 0.3917, 0.3461, 0.3575, 0.6109, 0.4667, 0.6503, 0.2694, 0.4441, 0.5364, 0.4247, 0.43, 0.4501, 0.383, 0.3549, 0.3878, 0.4436, 0.357, 0.5112, 0.3359, 0.4626, 0.5934, 0.5231, 0.5604, 0.5342, 0.4922, 0.3651, 0.467, 0.5312, 0.4484, 0.6631, 0.5427, 0.4875, 0.5973, 0.4724, 0.5748, 0.4573, 0.4785, 0.3851, 0.4759, 0.4413, 0.577, 0.3448, 0.5526, 0.5086, 0.3804, 0.3751, 0.6508, 0.5388, 0.3727, 0.4368, 0.6334, 0.4334, 0.5316, 0.6914, 0.451, 0.4947, 0.69, 0.4848, 0.4811, 0.3608, 0.5063, 0.2628, 0.6921, 0.6202, 0.3922, 0.6674, 0.4866, 0.5701, 0.4428, 0.5745, 0.4313, 0.6861, 0.4458, 0.585, 0.6617, 0.4506, 0.6205, 0.6822, 0.4163, 0.5736, 0.6028, 0.6198, 0.5794, 0.4153, 0.4309, 0.5673, 0.3408, 0.5134, 0.4755, 0.5433, 0.5824, 0.5361, 0.6285, 0.6344, 0.3375, 0.523, 0.3967, 0.442, 0.4731, 0.5683, 0.396, 0.6023, 0.4309, 0.502, 0.5022, 0.4461, 0.6081, 0.2709, 0.632, 0.3484, 0.672, 0.4967, 0.5332, 0.3592, 0.2759, 0.4618, 0.4286, 0.5118
0.7536, 0.5378, 0.5198, 0.7388, 0.6164, 0.5334, 0.6907, 0.4447, 0.5052, 0.5241, 0.4756, 0.4153, 0.6374, 0.505, 0.4033, 0.6598, 0.48, 0.4088, 0.5885, 0.4019, 0.466, 0.542, 0.6142, 0.5135, 0.4662, 0.401, 0.3477, 0.6312, 0.477, 0.3242, 0.4845, 0.6673, 0.4663, 0.4049, 0.3071, 0.5763, 0.5493, 0.6163, 0.4714, 0.2833, 0.6388, 0.6007, 0.4434, 0.5559, 0.4346, 0.3472, 0.5218, 0.5029, 0.4732, 0.3539, 0.4546, 0.5234, 0.6373, 0.4656, 0.6194, 0.4664, 0.4858, 0.4281, 0.4929, 0.4233, 0.5273, 0.4726, 0.5343, 0.3883, 0.465, 0.5932, 0.6817, 0.2908, 0.5447, 0.4141, 0.5394, 0.5801, 0.5403, 0.5306, 0.3915, 0.5145, 0.4294, 0.4125, 0.5754, 0.4166, 0.3972, 0.4786, 0.3708, 0.6564, 0.4397, 0.5146, 0.5444, 0.4307, 0.5163, 0.6261, 0.608, 0.3957, 0.4653, 0.5518, 0.6746, 0.4187, 0.718, 0.5617, 0.3785, 0.4729, 0.4157, 0.3146, 0.3643, 0.4474, 0.3036, 0.4268, 0.6428, 0.3937, 0.5415, 0.3909, 0.3619, 0.3836, 0.4928, 0.3273, 0.3732, 0.5349, 0.4424, 0.6284, 0.5804, 0.3863, 0.2938, 0.431, 0.5907, 0.6132, 0.4693, 0.5611, 0.4082, 0.5014, 0.5011, 0.4943, 0.4352, 0.6645, 0.4209, 0.4838, 0.5437, 0.4286, 0.3429, 0.4995, 0.6016, 0.3564, 0.47, 0.4926, 0.5327, 0.4983, 0.3844, 0.5451, 0.5804, 0.6093, 0.6044, 0.582
0.5189, 0.3702, 0.3921, 0.4647, 0.483, 0.5785, 0.5773, 0.4645, 0.6004, 0.6167, 0.6477, 0.5334, 0.6629, 0.5991, 0.3976, 0.5163, 0.439, 0.6723, 0.5873, 0.5707, 0.5895, 0.3851, 0.4982, 0.6637, 0.4579, 0.397, 0.6469, 0.5558, 0.4446, 0.7341, 0.6796, 0.5098, 0.3345, 0.5851, 0.5331, 0.5185, 0.5302, 0.4977, 0.4339, 0.5548, 0.3751, 0.5955, 0.4052, 0.6117, 0.5471, 0.5237, 0.512, 0.4218, 0.5618, 0.3754, 0.4763, 0.3891, 0.5064, 0.4129, 0.3394, 0.6164, 0.4356, 0.4769, 0.3899, 0.6076, 0.7974, 0.5529, 0.5185, 0.4252, 0.4345, 0.3906, 0.554, 0.5641, 0.5441, 0.4031, 0.3674, 0.5036, 0.3005, 0.4546, 0.4893, 0.556, 0.7133, 0.3936, 0.4113, 0.6653, 0.6019, 0.3628, 0.2829, 0.4663, 0.6407, 0.211, 0.455, 0.5182, 0.3849, 0.5806, 0.5081, 0.4305, 0.486, 0.5582, 0.397, 0.5259, 0.3673, 0.5308, 0.5295, 0.4609, 0.5492, 0.4354, 0.5241, 0.4284, 0.6814, 0.3806, 0.4783, 0.5134, 0.4898, 0.6126, 0.5086, 0.5282, 0.4509, 0.6822, 0.5307, 0.6231, 0.6449, 0.3315, 0.5015, 0.3605, 0.3735, 0.461, 0.4341, 0.3698, 0.3524, 0.5959, 0.5695, 0.4332, 0.365, 0.6361, 0.5397, 0.4826, 0.5405, 0.4504, 0.5859, 0.5531, 0.5818, 0.626, 0.4821, 0.5152, 0.4615, 0.6323, 0.3699, 0.3146, 0.5487, 0.5556, 0.5049, 0.6697, 0.4756, 0.2721
0.5115, 0.5577, 0.5729, 0.4834, 0.6929, 0.414, 0.4409, 0.4386, 0.5042, 0.6114, 0.587, 0.5228, 0.7338, 0.6325, 0.5872, 0.3536, 0.6863, 0.7232, 0.7429, 0.6148, 0.4788, 0.504, 0.3932, 0.7017, 0.4835, 0.5597, 0.6405, 0.5081, 0.6702, 0.4372, 0.6396, 0.482, 0.7126, 0.5692, 0.4319, 0.4957, 0.4708, 0.3594, 0.368, 0.3179, 0.4961, 0.4913, 0.4164, 0.5352, 0.5022, 0.4037, 0.6422, 0.5365, 0.4223, 0.526, 0.4989, 0.4975, 0.2553, 0.5351, 0.5341, 0.4781, 0.663, 0.52, 0.4485, 0.5733, 0.5415, 0.3867, 0.4665, 0.3642, 0.6802, 0.396, 0.5633, 0.4447, 0.458, 0.504, 0.3492, 0.523, 0.5709, 0.6465, 0.7048, 0.3296, 0.7098, 0.575, 0.3677, 0.4829, 0.4758, 0.636, 0.3909, 0.5603, 0.5357, 0.4594, 0.4537, 0.5746, 0.4576, 0.4163, 0.5194, 0.525, 0.344, 0.3478, 0.4607, 0.3652, 0.5337, 0.5094, 0.3975, 0.4325, 0.5574, 0.42, 0.5223, 0.4549, 0.3834, 0.5661, 0.4646, 0.5659, 0.653, 0.473, 0.6282, 0.4284, 0.6376, 0.6371, 0.3832, 0.5135, 0.5731, 0.398, 0.4424, 0.4557, 0.4356, 0.3909, 0.4043, 0.5529, 0.354, 0.4398, 0.5482, 0.6381, 0.3241, 0.5985, 0.7304, 0.4964, 0.4317, 0.5122, 0.5261, 0.4675, 0.6585, 0.501, 0.4852, 0.3332, 0.5573, 0.3485, 0.441, 0.3564, 0.428, 0.4339, 0.5908, 0.4491, 0.4011, 0.4965
0.4352, 0.5403, 0.43, 0.3156, 0.486, 0.4142, 0.6617, 0.4857, 0.46, 0.5237, 0.4256, 0.5782, 0.401, 0.4515, 0.4746, 0.5511, 0.4352, 0.3843, 0.5647, 0.3951, 0.6405, 0.5784, 0.3487, 0.5076, 0.4766, 0.7327, 0.3054, 0.5632, 0.4512, 0.6618, 0.5141, 0.4188, 0.5975, 0.3813, 0.5784, 0.4953, 0.5326, 0.249, 0.3624, 0.4664, 0.5008, 0.6676, 0.5307, 0.4222, 0.5819, 0.4371, 0.3724, 0.6544, 0.3649, 0.5964, 0.617, 0.5824, 0.6388, 0.4216, 0.6092, 0.4827, 0.5305, 0.5533, 0.5604, 0.4139, 0.5276, 0.5331, 0.4983, 0.378, 0.564, 0.3485, 0.5431, 0.7075, 0.4042, 0.4537, 0.4824, 0.6076, 0.3871, 0.3896, 0.5653, 0.5079, 0.589, 0.5332, 0.5734, 0.298, 0.5224, 0.4102, 0.7504, 0.6809, 0.5421, 0.4971, 0.4833, 0.7098, 0.4117, 0.498, 0.3452, 0.4114, 0.4146, 0.5966, 0.5832, 0.6568, 0.3646, 0.5391, 0.2376, 0.386, 0.4216, 0.4566, 0.6206, 0.4361, 0.4097, 0.542, 0.5577, 0.3496, 0.4351, 0.4097, 0.4828, 0.4722, 0.4003, 0.4621, 0.4512, 0.4431, 0.5508, 0.4248, 0.5658, 0.4132, 0.5117, 0.3571, 0.5262, 0.4999, 0.6167, 0.348, 0.5646, 0.577, 0.5003, 0.4447, 0.5958, 0.6535, 0.517, 0.515, 0.318, 0.5475, 0.542, 0.493, 0.3558, 0.6325, 0.5791, 0.6365, 0.5423, 0.4724, 0.5384, 0.5038, 0.3176, 0.6142, 0.4347, 0.4391
0.3095, 0.4545, 0.5849, 0.3735, 0.6971, 0.764, 0.686, 0.572, 0.4207, 0.445, 0.667, 0.4465, 0.4592, 0.7313, 0.4536, 0.502, 0.3649, 0.4071, 0.4275, 0.4141, 0.51, 0.4891, 0.3231, 0.5268, 0.6291, 0.5885, 0.4019, 0.523, 0.4803, 0.639, 0.3915, 0.543, 0.4014, 0.5767, 0.3628, 0.3704, 0.2228, 0.731, 0.5557, 0.5532, 0.2956, 0.5554, 0.5312, 0.3722, 0.456, 0.7358, 0.6281, 0.6533, 0.4147, 0.2775, 0.5791, 0.4199, 0.3479, 0.6942, 0.3785, 0.4795, 0.499, 0.432, 0.3741, 0.6092, 0.6557, 0.4746, 0.4026, 0.416, 0.4031, 0.6956, 0.5249, 0.2726, 0.6722, 0.4832, 0.5035, 0.5216, 0.5115, 0.6356, 0.5627, 0.6015, 0.3379, 0.862, 0.5733, 0.6134, 0.5383, 0.5314, 0.3232, 0.4509, 0.3989, 0.4973, 0.4098, 0.5075, 0.5651, 0.5845, 0.4404, 0.4941, 0.5285, 0.6589, 0.4466, 0.5539, 0.4248, 0.477, 0.4286, 0.4777, 0.5435, 0.6187, 0.5438, 0.4007, 0.3666, 0.5403, 0.5139, 0.356, 0.5866, 0.5448, 0.4694, 0.5263, 0.6076, 0.4415, 0.5616, 0.4676, 0.5007, 0.5286, 0.4694, 0.4159, 0.4082, 0.629, 0.5803, 0.4154, 0.6152, 0.4983, 0.5521, 0.2569, 0.5186, 0.4845, 0.3301, 0.5043, 0.3016, 0.4364, 0.3634, 0.4922, 0.6382, 0.5293, 0.4191, 0.4848, 0.4376, 0.4781, 0.4037, 0.57, 0.4234, 0.518, 0.6039, 0.6336, 0.3852, 0.5329
0.6454, 0.5265, 0.4822, 0.2978, 0.7085, 0.6019, 0.5104, 0.6172, 0.4569, 0.4701, 0.4561, 0.4776, 0.3934, 0.4964, 0.4779, 0.5418, 0.5024, 0.4285, 0.3538, 0.5307, 0.3352, 0.4213, 0.5014, 0.4193, 0.4388, 0.4518, 0.3235, 0.5299, 0.7568, 0.6218, 0.5735, 0.4644, 0.5209, 0.5976, 0.6204, 0.5617, 0.5401, 0.5488, 0.4365, 0.5552, 0.5036, 0.5711, 0.6155, 0.3533, 0.4417, 0.5065, 0.3849, 0.5422, 0.4769, 0.3397, 0.5625, 0.4255, 0.4243, 0.4243, 0.4123, 0.6528, 0.5124, 0.5443, 0.4716, 0.435, 0.6138, 0.4065, 0.5412, 0.3155, 0.5004, 0.5701, 0.5527, 0.3648, 0.3633, 0.5839, 0.4927, 0.8123, 0.64, 0.4568, 0.3934, 0.3484, 0.4962, 0.6459, 0.411, 0.4584, 0.5248, 0.6884, 0.2684, 0.4662, 0.5123, 0.5643, 0.4364, 0.5196, 0.4469, 0.427, 0.5841, 0.3592, 0.4638, 0.4873, 0.7139, 0.5968, 0.3553, 0.4633, 0.54, 0.3123, 0.6921, 0.4862, 0.6553, 0.4949, 0.5109, 0.4627, 0.5027, 0.5676, 0.3644, 0.5719, 0.488, 0.5491, 0.5594, 0.4778, 0.5652, 0.4536, 0.408, 0.3462, 0.487, 0.4785, 0.5907, 0.4373, 0.4836, 0.482, 0.4902, 0.4464, 0.4923, 0.5422, 0.6469, 0.5365, 0.3699, 0.3619, 0.3253, 0.4654, 0.3771, 0.5174, 0.5862, 0.368, 0.5247, 0.4564, 0.5731, 0.4857, 0.5534, 0.5361, 0.4188, 0.7637, 0.57, 0.5172, 0.3502, 0.4571
0.5568, 0.4826, 0.5404, 0.1942, 0.5031, 0.4788, 0.334, 0.4549, 0.4119, 0.5971, 0.4704, 0.5006, 0.3035, 0.6573, 0.4041, 0.5441, 0.6312, 0.3848, 0.546, 0.4542, 0.4565, 0.3828, 0.3908, 0.5029, 0.5422, 0.5097, 0.3458, 0.4757, 0.648, 0.5751, 0.6008, 0.4674, 0.4, 0.423, 0.4464, 0.4307, 0.6792, 0.5678, 0.3704, 0.3581, 0.5108, 0.5441, 0.5787, 0.442, 0.507, 0.5095, 0.5429, 0.3925, 0.6102, 0.3459, 0.482, 0.6095, 0.453, 0.5332, 0.431, 0.6758, 0.5745, 0.5708, 0.4283, 0.4021, 0.5424, 0.3229, 0.5883, 0.3621, 0.4432, 0.4277, 0.4666, 0.5478, 0.634, 0.5128, 0.4118, 0.6319, 0.5688, 0.4665, 0.4271, 0.6075, 0.3776, 0.392, 0.4556, 0.6735, 0.4289, 0.5684, 0.5275, 0.6745, 0.4298, 0.5548, 0.4789, 0.4752, 0.4688, 0.5755, 0.5857, 0.5217, 0.3414, 0.2687, 0.5744, 0.367, 0.5064, 0.559, 0.5431, 0.5643, 0.427, 0.3444, 0.6525, 0.5577, 0.4892, 0.3177, 0.6286, 0.6, 0.4713, 0.7483, 0.3902, 0.4265, 0.2264, 0.5055, 0.5016, 0.4811, 0.2322, 0.4646, 0.5748, 0.4336, 0.4231, 0.4701, 0.4962, 0.3924, 0.5299, 0.5213, 0.4983, 0.4299, 0.6246, 0.5705, 0.625, 0.515, 0.566, 0.2764, 0.6315, 0.6098, 0.5391, 0.4011, 0.6579, 0.3859, 0.4232, 0.6152, 0.3282, 0.6283, 0.3918, 0.4874, 0.484, 0.5392, 0.4029, 0.2502
0.5088, 0.4021, 0.3769, 0.4882, 0.5179, 0.3208, 0.3884, 0.3681, 0.4672, 0.4548, 0.5608, 0.5831, 0.6275, 0.4391, 0.6465, 0.5582, 0.3589, 0.5366, 0.7821, 0.4429, 0.4103, 0.4752, 0.4453, 0.3662, 0.5276, 0.4152, 0.622, 0.4875, 0.527, 0.5624, 0.3948, 0.4197, 0.4831, 0.6316, 0.6177, 0.3334, 0.4211, 0.2957, 0.4889, 0.5121, 0.4824, 0.4614, 0.5728, 0.3742, 0.4631, 0.407, 0.3981, 0.5389, 0.5082, 0.5235, 0.6842, 0.7364, 0.6217, 0.4351, 0.4509, 0.5419, 0.3884, 0.5241, 0.4511, 0.4358, 0.5175, 0.6199, 0.5611, 0.5249, 0.6781, 0.356, 0.3816, 0.4631, 0.5941, 0.2653, 0.4523, 0.4411, 0.41, 0.5343, 0.4676, 0.561, 0.5287, 0.6107, 0.5432, 0.6137, 0.5877, 0.5195, 0.3814, 0.3973, 0.2809, 0.3533, 0.3346, 0.5415, 0.5565, 0.6136, 0.2858, 0.5558, 0.4291, 0.4716, 0.3991, 0.274, 0.3919, 0.5882, 0.6096, 0.3331, 0.6172, 0.4018, 0.4282, 0.3583, 0.5952, 0.6551, 0.4569, 0.5415, 0.3304, 0.5828, 0.5086, 0.4021, 0.4279, 0.4498, 0.4364, 0.6175, 0.5515, 0.5649, 0.3908, 0.5119, 0.4602, 0.588, 0.3799, 0.5116, 0.5841, 0.4246, 0.6293, 0.5905, 0.4451, 0.561, 0.5241, 0.7385, 0.5016, 0.4128, 0.2663, 0.4451, 0.4792, 0.5479, 0.478, 0.4923, 0.5982, 0.5423, 0.5487, 0.4372, 0.6468, 0.5577, 0.3149, 0.5734, 0.6064, 0.4486
0.5471, 0.4711, 0.3087, 0.5743, 0.5967, 0.5419, 0.5267, 0.6002, 0.2749, 0.4876, 0.3096, 0.5456, 0.4209, 0.374, 0.4148, 0.577, 0.4501, 0.3447, 0.5195, 0.6763, 0.4235, 0.5178, 0.4288, 0.4908, 0.5183, 0.5757, 0.4568, 0.5904, 0.4391, 0.3701, 0.5377, 0.3611, 0.5486, 0.6373, 0.4492, 0.6225, 0.5028, 0.5467, 0.4594, 0.4592, 0.5444, 0.4286, 0.5394, 0.5517, 0.5405, 0.4399, 0.3941, 0.669, 0.3948, 0.5184, 0.4738, 0.5695, 0.5824, 0.5681, 0.5031, 0.6349, 0.4894, 0.4894, 0.7574, 0.7043, 0.419, 0.6894, 0.6028, 0.6207, 0.5701, 0.3285, 0.4847, 0.3001, 0.4404, 0.5253, 0.393, 0.5067, 0.5173, 0.4392, 0.3792, 0.473, 0.4647, 0.579, 0.7376, 0.5991, 0.5445, 0.5605, 0.5808, 0.5774, 0.4265, 0.4386, 0.4432, 0.5, 0.6248, 0.618, 0.4372, 0.4724, 0.6196, 0.533, 0.3868, 0.5064, 0.443, 0.6199, 0.5353, 0.5663, 0.5755, 0.5977, 0.6433, 0.4734, 0.4661, 0.3678, 0.4975, 0.4748, 0.599, 0.5269, 0.6852, 0.3594, 0.5357, 0.5211, 0.517, 0.3707, 0.612, 0.601, 0.6155, 0.649, 0.6185, 0.5802, 0.6324, 0.3964, 0.5476, 0.56, 0.6275, 0.5136, 0.3372, 0.5681, 0.5056, 0.6937, 0.6334, 0.5172, 0.5278, 0.3427, 0.4448, 0.5154, 0.4569, 0.5132, 0.5007, 0.6514, 0.6866, 0.5148, 0.5145, 0.6906, 0.4529, 0.5616, 0.3112, 0.5128
0.3171, 0.5445, 0.3922, 0.5753, 0.7329, 0.3973, 0.5358, 0.4015, 0.3308, 0.5955, 0.5746, 0.477, 0.419, 0.5682, 0.6012, 0.4607, 0.395, 0.4999, 0.1614, 0.344, 0.4944, 0.4512, 0.4318, 0.4106, 0.3188, 0.6621, 0.4608, 0.463, 0.5265, 0.4844, 0.4781, 0.4791, 0.513, 0.532, 0.4961, 0.495, 0.6454, 0.258, 0.4657, 0.521, 0.4957, 0.4099, 0.4141, 0.5148, 0.4879, 0.4608, 0.4786, 0.4195, 0.6263, 0.583, 0.5357, 0.3788, 0.4622, 0.5052, 0.6059, 0.4536, 0.6721, 0.5418, 0.4902, 0.4538, 0.6221, 0.6993, 0.6407, 0.4912, 0.4884, 0.4986, 0.4361, 0.5653, 0.6369, 0.3682, 0.5418, 0.5535, 0.4831, 0.5382, 0.5076, 0.6465, 0.4198, 0.5443, 0.5283, 0.3364, 0.6221, 0.4837, 0.5697, 0.5475, 0.6811, 0.6116, 0.5532, 0.4517, 0.5546, 0.6832, 0.6947, 0.4582, 0.5312, 0.6051, 0.5958, 0.5634, 0.5381, 0.5143, 0.2729, 0.4959, 0.5829, 0.3564, 0.3701, 0.4707, 0.3093, 0.4646, 0.387, 0.4713, 0.548, 0.6681, 0.3838, 0.4845, 0.4953, 0.38, 0.5078, 0.5024, 0.4615, 0.5732, 0.5894, 0.5012, 0.5307, 0.6249, 0.4252, 0.3517, 0.3885, 0.5381, 0.4249, 0.428, 0.6957, 0.5824, 0.5879, 0.5784, 0.6983, 0.5157, 0.2796, 0.6132, 0.5379, 0.4599, 0.4867, 0.5301, 0.5464, 0.3568, 0.5662, 0.4379, 0.3366, 0.5317, 0.4483, 0.4126, 0.5888, 0.5134
