@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC

@DATA
0.3759, 0.6877, 0.3656, 0.4945, 0.2795, 0.3552, 0.4406, 0.5237, 0.357, 0.4408, 0.5011, 0.6898, 0.6042, 0.5095, 0.3495, 0.3414, 0.4903, 0.5912, 0.6358, 0.6414, 0.3618, 0.4035, 0.5469, 0.35, 0.3646, 0.5504, 0.749, 0.3657, 0.7311, 0.6571, 0.3759, 0.4332, 0.3339, 0.5919, 0.6897, 0.4445, 0.4382, 0.4743, 0.6004, 0.4561, 0.4363, 0.4683, 0.6085, 0.3066, 0.5242, 0.5072, 0.3504, 0.4791, 0.5004, 0.4464, 0.4227, 0.5151, 0.7067, 0.3469, 0.4902, 0.5774, 0.6091, 0.3514, 0.4292, 0.4314, 0.6701, 0.5153, 0.5464, 0.585, 0.6409, 0.5459, 0.4602, 0.5282, 0.5627, 0.4951, 0.4745, 0.4713, 0.3696, 0.3454, 0.3935, 0.6702, 0.6123, 0.5939, 0.4877, 0.3823, 0.3927, 0.4628, 0.5606, 0.3302, 0.2896, 0.7673, 0.7147, 0.4468, 0.4902, 0.5169, 0.6376, 0.4906, 0.6527, 0.4608, 0.7314, 0.486, 0.4461, 0.5922, 0.3922, 0.3273, 0.4669, 0.5328, 0.4512, 0.4716, 0.6127, 0.447, 0.5427, 0.2762, 0.4342, 0.6015, 0.5618, 0.5682, 0.5994, 0.3528, 0.3482, 0.5151, 0.325, 0.4673, 0.533, 0.6565, 0.7747, 0.5434, 0.3801, 0.4676, 0.5158, 0.4142, 0.567, 0.4958, 0.6801, 0.5515, 0.3406, 0.3748, 0.4263, 0.547, 0.5002, 0.4675, 0.4892, 0.578, 0.3453, 0.401, 0.3731, 0.7655, 0.587, 0.4563, 0.619, 0.506, 0.4096, 0.5385, 0.4522
0.59, 0.4038, 0.4808, 0.4832, 0.6125, 0.456, 0.4839, 0.2542, 0.3447, 0.5471, 0.5964, 0.5601, 0.5086, 0.5024, 0.4831, 0.5136, 0.4856, 0.4572, 0.6443, 0.6642, 0.2182, 0.5663, 0.5681, 0.5045, 0.3466, 0.6004, 0.6212, 0.5353, 0.5327, 0.5678, 0.425, 0.4832, 0.4376, 0.5496, 0.6716, 0.5555, 0.459, 0.4414, 0.4347, 0.5585, 0.5227, 0.5329, 0.3767, 0.4691, 0.3695, 0.6367, 0.5815, 0.5608, 0.5207, 0.5854, 0.4155, 0.4803, 0.5176, 0.6042, 0.5866, 0.5493, 0.4354, 0.6002, 0.4855, 0.5994, 0.4894, 0.4778, 0.5272, 0.4185, 0.5874, 0.5753, 0.4913, 0.4701, 0.5637, 0.4553, 0.3826, 0.5809, 0.3388, 0.5326, 0.6257, 0.4663, 0.4552, 0.6484, 0.5266, 0.5417, 0.5201, 0.5844, 0.4992, 0.4753, 0.379, 0.4784, 0.5851, 0.5479, 0.6041, 0.4662, 0.6278, 0.2907, 0.3581, 0.5309, 0.4983, 0.6124, 0.525, 0.3425, 0.6242, 0.4436, 0.4186, 0.4627, 0.5551, 0.6094, 0.6582, 0.5278, 0.3452, 0.5419, 0.4263, 0.6303, 0.5671, 0.3873, 0.6317, 0.515, 0.8129, 0.4865, 0.6172, 0.3681, 0.557, 0.5077, 0.6685, 0.7378, 0.4852, 0.4415, 0.3274, 0.4247, 0.4618, 0.4136, 0.5475, 0.2948, 0.4523, 0.6301, 0.5644, 0.6799, 0.5896, 0.5695, 0.442, 0.5601, 0.6059, 0.4993, 0.5842, 0.4737, 0.3637, 0.5787, 0.4717, 0.4479, 0.5396, 0.5905, 0.6272
0.519, 0.3952, 0.5082, 0.4969, 0.3488, 0.6168, 0.5259, 0.3953, 0.4554, 0.4509, 0.4392, 0.6396, 0.556, 0.5509, 0.5354, 0.6334, 0.5869, 0.2523, 0.5657, 0.4898, 0.5961, 0.4795, 0.4483, 0.6809, 0.295, 0.6631, 0.5107, 0.5524, 0.4955, 0.4717, 0.5948, 0.4548, 0.6498, 0.5679, 0.6078, 0.7959, 0.5876, 0.5954, 0.5209, 0.4907, 0.5323, 0.757, 0.5971, 0.515, 0.3187, 0.642, 0.7539, 0.5839, 0.5567, 0.37, 0.4611, 0.4073, 0.6567, 0.833, 0.7069, 0.4762, 0.5053, 0.4632, 0.4084, 0.4456, 0.3082, 0.5582, 0.6187, 0.4219, 0.3944, 0.6257, 0.6249, 0.4605, 0.5905, 0.5654, 0.4451, 0.4412, 0.4193, 0.4113, 0.454, 0.4948, 0.5573, 0.528, 0.5995, 0.3666, 0.4915, 0.5376, 0.7826, 0.407, 0.5841, 0.5238, 0.4703, 0.5228, 0.4493, 0.4416, 0.4679, 0.4035, 0.6132, 0.4666, 0.6619, 0.3788, 0.4853, 0.4506, 0.5241, 0.3643, 0.5069, 0.5493, 0.4385, 0.3188, 0.4971, 0.6364, 0.4942, 0.4251, 0.5391, 0.5234, 0.5746, 0.5024, 0.6408, 0.5968, 0.5422, 0.4896, 0.6035, 0.5905, 0.5754, 0.5778, 0.4731, 0.335, 0.5233, 0.3887, 0.4296, 0.5601, 0.4455, 0.3455, 0.4872, 0.367, 0.3977, 0.534, 0.3589, 0.5643, 0.5362, 0.648, 0.4957, 0.5664, 0.6209, 0.3845, 0.2899, 0.6269, 0.4151, 0.3596, 0.5133, 0.5514, 0.7533, 0.4884, 0.704
0.5273, 0.5387, 0.6522, 0.597, 0.5532, 0.6495, 0.4782, 0.3985, 0.4643, 0.6524, 0.4302, 0.488, 0.4376, 0.507, 0.6396, 0.4602, 0.4574, 0.5962, 0.4006, 0.4614, 0.3467, 0.4539, 0.4624, 0.4577, 0.4872, 0.523, 0.5703, 0.4519, 0.5072, 0.5621, 0.611, 0.4591, 0.4569, 0.5223, 0.5316, 0.6185, 0.5455, 0.4902, 0.4577, 0.4859, 0.4082, 0.4976, 0.4891, 0.5188, 0.4716, 0.5375, 0.4599, 0.1879, 0.4378, 0.6534, 0.5233, 0.5077, 0.575, 0.5143, 0.4603, 0.5043, 0.5718, 0.5318, 0.4198, 0.5916, 0.5167, 0.613, 0.5301, 0.5583, 0.418, 0.5489, 0.5944, 0.5168, 0.5678, 0.5036, 0.49, 0.4894, 0.2671, 0.5779, 0.5656, 0.2836, 0.517, 0.5644, 0.642, 0.4842, 0.4392, 0.5921, 0.4649, 0.5213, 0.5797, 0.4287, 0.3387, 0.6879, 0.3664, 0.5241, 0.4601, 0.436, 0.4735, 0.54, 0.4936, 0.4137, 0.5714, 0.481, 0.5089, 0.5147, 0.4957, 0.473, 0.4517, 0.823, 0.4232, 0.5323, 0.6102, 0.4757, 0.4367, 0.3815, 0.4667, 0.4474, 0.3808, 0.447, 0.4195, 0.3855, 0.5678, 0.3114, 0.4733, 0.5578, 0.3844, 0.4345, 0.416, 0.4674, 0.642, 0.404, 0.482, 0.3381, 0.4021, 0.7194, 0.6019, 0.3581, 0.4746, 0.4544, 0.6002, 0.5691, 0.5393, 0.2894, 0.4514, 0.6024, 0.5241, 0.4311, 0.2755, 0.4691, 0.3755, 0.5143, 0.2905, 0.696, 0.4826
0.3989, 0.7114, 0.5002, 0.569, 0.5297, 0.4866, 0.5584, 0.4406, 0.5628, 0.4232, 0.3251, 0.3931, 0.4873, 0.597, 0.449, 0.6037, 0.622, 0.5568, 0.5967, 0.5747, 0.5335, 0.5721, 0.4162, 0.4089, 0.3741, 0.4839, 0.4837, 0.625, 0.4963, 0.5684, 0.3553, 0.6011, 0.5089, 0.4487, 0.561, 0.5499, 0.5501, 0.7221, 0.5303, 0.3334, 0.5004, 0.365, 0.4146, 0.4794, 0.4303, 0.4503, 0.337, 0.3626, 0.4126, 0.6216, 0.6118, 0.4568, 0.5748, 0.4897, 0.3744, 0.4717, 0.3992, 0.491, 0.4735, 0.565, 0.5925, 0.4543, 0.6787, 0.5245, 0.4385, 0.4719, 0.5055, 0.3673, 0.4041, 0.5851, 0.429, 0.624, 0.5453, 0.467, 0.4859, 0.3534, 0.3667, 0.3979, 0.4644, 0.4389, 0.4787, 0.4077, 0.572, 0.455, 0.4816, 0.4039, 0.4757, 0.7442, 0.5093, 0.5388, 0.4185, 0.5408, 0.6051, 0.54, 0.6258, 0.307, 0.5506, 0.5003, 0.5655, 0.5756, 0.4971, 0.4548, 0.4607, 0.4396, 0.3967, 0.4551, 0.5493, 0.4331, 0.5382, 0.4819, 0.5158, 0.5781, 0.3814, 0.3864, 0.444, 0.4187, 0.6369, 0.2925, 0.3576, 0.3675, 0.5948, 0.4907, 0.5082, 0.5755, 0.4832, 0.4458, 0.5223, 0.4133, 0.4985, 0.6942, 0.6681, 0.4425, 0.5237, 0.6647, 0.5784, 0.5372, 0.497, 0.5066, 0.4428, 0.4833, 0.4913, 0.4457, 0.5824, 0.5182, 0.5745, 0.567, 0.404, 0.6448, 0.6324
0.4871, 0.6907, 0.3836, 0.4773, 0.2899, 0.4074, 0.5468, 0.6707, 0.7524, 0.5725, 0.5386, 0.4463, 0.4275, 0.487, 0.3866, 0.4268, 0.4729, 0.5225, 0.3624, 0.4772, 0.5439, 0.4099, 0.4576, 0.4713, 0.455, 0.4482, 0.397, 0.4776, 0.6394, 0.3094, 0.4437, 0.596, 0.5637, 0.4606, 0.6332, 0.4511, 0.4499, 0.5079, 0.7028, 0.6067, 0.3947, 0.5071, 0.644, 0.7288, 0.4896, 0.5265, 0.3909, 0.5104, 0.6028, 0.5259, 0.6293, 0.4724, 0.3847, 0.6201, 0.4389, 0.4809, 0.5541, 0.3185, 0.3262, 0.6424, 0.5244, 0.7011, 0.5793, 0.625, 0.6104, 0.5903, 0.5611, 0.5809, 0.5569, 0.5332, 0.378, 0.5108, 0.528, 0.4567, 0.4558, 0.4968, 0.5776, 0.6788, 0.5913, 0.4037, 0.3944, 0.3109, 0.4387, 0.5618, 0.6295, 0.3216, 0.4423, 0.5055, 0.4512, 0.377, 0.5837, 0.528, 0.551, 0.4132, 0.4704, 0.4902, 0.4873, 0.584, 0.7842, 0.3955, 0.4918, 0.4513, 0.5616, 0.4752, 0.533, 0.3845, 0.3855, 0.4397, 0.4778, 0.5076, 0.5579, 0.3416, 0.51, 0.6702, 0.3978, 0.6765, 0.3835, 0.45, 0.5776, 0.5013, 0.4508, 0.6168, 0.5958, 0.5377, 0.3983, 0.3629, 0.7921, 0.4287, 0.5879, 0.3715, 0.4666, 0.6275, 0.3477, 0.5342, 0.3378, 0.4772, 0.38, 0.698, 0.6436, 0.5608, 0.4363, 0.6493, 0.5487, 0.4703, 0.5883, 0.4279, 0.5467, 0.5025, 0.5204
0.5245, 0.5859, 0.6008, 0.4464, 0.4367, 0.5207, 0.4972, 0.4012, 0.567, 0.3797, 0.5839, 0.636, 0.5011, 0.4954, 0.5634, 0.4753, 0.5033, 0.4805, 0.7462, 0.4884, 0.3916, 0.627, 0.5133, 0.4129, 0.4436, 0.4486, 0.5755, 0.1697, 0.461, 0.4879, 0.3579, 0.4563, 0.5253, 0.499, 0.6071, 0.5643, 0.3927, 0.3969, 0.6253, 0.4287, 0.423, 0.468, 0.621, 0.502, 0.65, 0.344, 0.4678, 0.4771, 0.5082, 0.4204, 0.2249, 0.6044, 0.4427, 0.4295, 0.5911, 0.5679, 0.4025, 0.5735, 0.368, 0.4666, 0.5726, 0.625, 0.6235, 0.4118, 0.5702, 0.4351, 0.4469, 0.459, 0.4122, 0.6031, 0.4142, 0.5591, 0.6351, 0.2926, 0.3729, 0.548, 0.2458, 0.5816, 0.5579, 0.5432, 0.5159, 0.5296, 0.4336, 0.508, 0.4577, 0.4344, 0.3403, 0.4029, 0.4046, 0.5379, 0.4753, 0.4823, 0.4198, 0.5726, 0.4269, 0.3124, 0.4688, 0.7544, 0.6825, 0.6197, 0.4446, 0.3516, 0.4848, 0.3481, 0.3972, 0.5192, 0.699, 0.5196, 0.5621, 0.7056, 0.4822, 0.6083, 0.3531, 0.633, 0.4755, 0.5112, 0.659, 0.5698, 0.6813, 0.4071, 0.6556, 0.5266, 0.5595, 0.5184, 0.4447, 0.5792, 0.5764, 0.4338, 0.5817, 0.5731, 0.5385, 0.5012, 0.5022, 0.4424, 0.5517, 0.6267, 0.4556, 0.4479, 0.3495, 0.4843, 0.518, 0.3046, 0.2354, 0.4975, 0.6626, 0.6119, 0.4263, 0.5156, 0.4381
0.6402, 0.5485, 0.4363, 0.5564, 0.4494, 0.5756, 0.5591, 0.561, 0.6025, 0.5974, 0.5054, 0.4406, 0.3609, 0.516, 0.3117, 0.4069, 0.4945, 0.555, 0.5175, 0.4497, 0.4169, 0.42, 0.794, 0.3969, 0.499, 0.6052, 0.4067, 0.7514, 0.4381, 0.4619, 0.4278, 0.6799, 0.6841, 0.4516, 0.6536, 0.6483, 0.4837, 0.5019, 0.4879, 0.6177, 0.5143, 0.6664, 0.7226, 0.4002, 0.6245, 0.4435, 0.6208, 0.523, 0.6434, 0.5409, 0.3871, 0.5624, 0.6743, 0.346, 0.4765, 0.5888, 0.551, 0.7354, 0.5859, 0.4756, 0.542, 0.5276, 0.3637, 0.4511, 0.3148, 0.1341, 0.5318, 0.643, 0.342, 0.4972, 0.5021, 0.6169, 0.5022, 0.4709, 0.5319, 0.5914, 0.6118, 0.625, 0.505, 0.572, 0.4658, 0.4905, 0.3554, 0.604, 0.5049, 0.6114, 0.3557, 0.4944, 0.5612, 0.4378, 0.4699, 0.366, 0.628, 0.4134, 0.4197, 0.4143, 0.6213, 0.5499, 0.4318, 0.5956, 0.5701, 0.4724, 0.3167, 0.363, 0.5634, 0.5057, 0.5601, 0.351, 0.3315, 0.4482, 0.5287, 0.4551, 0.4315, 0.4938, 0.3411, 0.5804, 0.4189, 0.6396, 0.4291, 0.4147, 0.3432, 0.3694, 0.4141, 0.5306, 0.5387, 0.5227, 0.4224, 0.4375, 0.5338, 0.542, 0.4732, 0.3957, 0.465, 0.3033, 0.5242, 0.5365, 0.5967, 0.5886, 0.6513, 0.3989, 0.5433, 0.3266, 0.4445, 0.4377, 0.5565, 0.7611, 0.4048, 0.5199, 0.4805
0.4018, 0.6087, 0.4165, 0.4776, 0.4413, 0.3476, 0.4392, 0.3376, 0.5625, 0.6129, 0.5277, 0.4825, 0.4044, 0.6959, 0.4364, 0.5523, 0.4275, 0.5567, 0.531, 0.4966, 0.6217, 0.4106, 0.4656, 0.5306, 0.4547, 0.5234, 0.6439, 0.4959, 0.5177, 0.5065, 0.5534, 0.3445, 0.3723, 0.418, 0.5009, 0.5504, 0.5385, 0.5412, 0.5696, 0.3201, 0.4288, 0.4204, 0.5429, 0.255, 0.5241, 0.4473, 0.4989, 0.2804, 0.4203, 0.4952, 0.5002, 0.4439, 0.6571, 0.3867, 0.4417, 0.5886, 0.5358, 0.4473, 0.5669, 0.5304, 0.4783, 0.5095, 0.4982, 0.5091, 0.5713, 0.5134, 0.3693, 0.5618, 0.5128, 0.6017, 0.5756, 0.4283, 0.3145, 0.368, 0.6178, 0.424, 0.5686, 0.4446, 0.4846, 0.4427, 0.4197, 0.6207, 0.6046, 0.6169, 0.4559, 0.6081, 0.3864, 0.3965, 0.5597, 0.5636, 0.3138, 0.5887, 0.4709, 0.5161, 0.5972, 0.4595, 0.3292, 0.3336, 0.5376, 0.3516, 0.491, 0.5706, 0.607, 0.361, 0.3563, 0.5797, 0.5178, 0.5228, 0.4629, 0.5432, 0.5727, 0.5095, 0.3911, 0.5087, 0.4395, 0.4113, 0.4484, 0.4393, 0.5327, 0.5126, 0.3874, 0.3602, 0.5743, 0.3013, 0.2673, 0.479, 0.5983, 0.3882, 0.4458, 0.4887, 0.6495, 0.638, 0.4493, 0.535, 0.3306, 0.4072, 0.5703, 0.3702, 0.545, 0.4259, 0.6241, 0.5904, 0.3995, 0.5623, 0.382, 0.4622, 0.5505, 0.6112, 0.327
0.4841, 0.6069, 0.4646, 0.4057, 0.5312, 0.482, 0.6329, 0.4035, 0.6782, 0.4175, 0.5676, 0.458, 0.3372, 0.4477, 0.4829, 0.3177, 0.5833, 0.4779, 0.5575, 0.4699, 0.3755, 0.4271, 0.5472, 0.5622, 0.4432, 0.5963, 0.4757, 0.6669, 0.5067, 0.3982, 0.5328, 0.4916, 0.5, 0.5479, 0.5818, 0.5318, 0.6265, 0.5148, 0.5579, 0.4908, 0.4097, 0.4714, 0.3573, 0.4519, 0.6803, 0.4459, 0.3108, 0.4413, 0.4839, 0.5119, 0.5592, 0.4564, 0.4177, 0.5511, 0.4208, 0.4465, 0.5472, 0.5414, 0.5628, 0.4851, 0.384, 0.2871, 0.5794, 0.2858, 0.2683, 0.4976, 0.4528, 0.3943, 0.4421, 0.5274, 0.5403, 0.4611, 0.5662, 0.599, 0.4278, 0.5975, 0.5894, 0.494, 0.5488, 0.3973, 0.7349, 0.4012, 0.4053, 0.5979, 0.5305, 0.4655, 0.444, 0.4553, 0.511, 0.5253, 0.4712, 0.3951, 0.3808, 0.6935, 0.4219, 0.4324, 0.4299, 0.5293, 0.4912, 0.4193, 0.4623, 0.5795, 0.5771, 0.2886, 0.598, 0.362, 0.4336, 0.4675, 0.5408, 0.517, 0.5341, 0.6033, 0.5612, 0.6074, 0.4027, 0.4046, 0.4168, 0.3671, 0.4497, 0.3682, 0.6296, 0.5132, 0.6258, 0.5331, 0.5728, 0.4254, 0.4598, 0.266, 0.6837, 0.4278, 0.4682, 0.4268, 0.5009, 0.5699, 0.6038, 0.3379, 0.6767, 0.6159, 0.4826, 0.6082, 0.5897, 0.4218, 0.3758, 0.3848, 0.4875, 0.355, 0.593, 0.3785, 0.4941
0.5718, 0.4462, 0.4384, 0.486, 0.4974, 0.5239, 0.6505, 0.4367, 0.6769, 0.5309, 0.4468, 0.4368, 0.4804, 0.3682, 0.557, 0.4492, 0.5918, 0.5464, 0.443, 0.6877, 0.5704, 0.4996, 0.3396, 0.5398, 0.3885, 0.4144, 0.4271, 0.6512, 0.5474, 0.4467, 0.5127, 0.5899, 0.3246, 0.4855, 0.5126, 0.4597, 0.5681, 0.4147, 0.5686, 0.6127, 0.5114, 0.6447, 0.4837, 0.5014, 0.4374, 0.4821, 0.5022, 0.5889, 0.3828, 0.4805, 0.4963, 0.5387, 0.2997, 0.5524, 0.4066, 0.362, 0.4905, 0.3882, 0.5824, 0.3719, 0.4446, 0.303, 0.5586, 0.4076, 0.3649, 0.4562, 0.4075, 0.5737, 0.5607, 0.5109, 0.5279, 0.5153, 0.4806, 0.3715, 0.5457, 0.4219, 0.6636, 0.5644, 0.4244, 0.451, 0.6041, 0.4905, 0.4768, 0.4913, 0.3868, 0.6448, 0.5688, 0.6335, 0.5818, 0.445, 0.5569, 0.5346, 0.4349, 0.4174, 0.3702, 0.4705, 0.3091, 0.472, 0.6569, 0.6177, 0.3693, 0.4147, 0.4877, 0.6202, 0.6363, 0.5688, 0.5352, 0.3961, 0.6347, 0.498, 0.5103, 0.6247, 0.4037, 0.5996, 0.4859, 0.4963, 0.288, 0.3359, 0.3786, 0.5887, 0.5823, 0.6374, 0.6808, 0.7937, 0.3795, 0.4767, 0.3431, 0.6279, 0.555, 0.5024, 0.5104, 0.3803, 0.5265, 0.5548, 0.5256, 0.7267, 0.4535, 0.4138, 0.7193, 0.3061, 0.568, 0.5925, 0.3879, 0.4289, 0.6293, 0.3628, 0.5385, 0.491, 0.4898
0.5063, 0.5787, 0.5948, 0.5102, 0.5648, 0.4155, 0.5239, 0.537, 0.5634, 0.417, 0.5127, 0.5757, 0.5478, 0.6023, 0.5575, 0.3911, 0.5365, 0.3032, 0.5379, 0.4838, 0.3756, 0.3663, 0.5017, 0.4801, 0.5294, 0.4749, 0.5633, 0.6139, 0.3184, 0.5916, 0.6548, 0.527, 0.6207, 0.4861, 0.6075, 0.4949, 0.2939, 0.5759, 0.4043, 0.5142, 0.4283, 0.5438, 0.5528, 0.583, 0.379, 0.5544, 0.8425, 0.3784, 0.6559, 0.4855, 0.6617, 0.7652, 0.6077, 0.41, 0.5111, 0.5754, 0.7032, 0.4707, 0.3811, 0.5898, 0.6173, 0.4833, 0.7163, 0.5052, 0.4858, 0.56, 0.6324, 0.5877, 0.3635, 0.5942, 0.3904, 0.6165, 0.4078, 0.4775, 0.5021, 0.5932, 0.4538, 0.6582, 0.8037, 0.5544, 0.522, 0.5306, 0.4987, 0.5356, 0.6042, 0.4955, 0.5983, 0.3046, 0.5679, 0.5413, 0.5135, 0.4906, 0.3951, 0.6582, 0.4428, 0.4009, 0.3133, 0.5424, 0.5689, 0.3595, 0.5021, 0.6187, 0.4461, 0.4816, 0.448, 0.487, 0.4601, 0.4722, 0.5015, 0.4766, 0.4029, 0.5287, 0.3564, 0.3979, 0.4962, 0.6328, 0.4623, 0.5881, 0.5527, 0.5584, 0.5247, 0.3421, 0.401, 0.4995, 0.4018, 0.4185, 0.603, 0.3558, 0.3928, 0.5991, 0.5219, 0.5603, 0.4215, 0.5349, 0.4867, 0.5987, 0.5432, 0.4245, 0.5135, 0.5639, 0.3988, 0.5917, 0.6279, 0.4489, 0.4169, 0.3288, 0.5207, 0.517, 0.6069
