@RELATION dataset101

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC

@DATA
0.4709, 0.4141, 0.5142, 0.587, 0.5635, 0.4606, 0.4428, 0.4707, 0.5151, 0.5547, 0.4763, 0.5729, 0.4872, 0.451, 0.5559, 0.4394, 0.4736, 0.5769, 0.4779, 0.4968, 0.4572, 0.5116, 0.516, 0.4518, 0.4102, 0.6252, 0.6808, 0.6811, 0.4755, 0.4218, 0.5574, 0.4883, 0.5444, 0.631, 0.6475, 0.5297, 0.5465, 0.4008, 0.3636, 0.4813, 0.5096, 0.483, 0.573, 0.5217, 0.4875, 0.4011, 0.5405, 0.5724, 0.4946, 0.4941, 0.7408, 0.3926, 0.5267, 0.4284, 0.4912, 0.5006, 0.2904, 0.6637, 0.6183, 0.6314, 0.3643, 0.3611, 0.6835, 0.5725, 0.5099, 0.4975, 0.5473, 0.349, 0.4664, 0.4645, 0.4988, 0.6255, 0.657, 0.4303, 0.4102, 0.5425, 0.6547, 0.4482, 0.5541, 0.6473, 0.3544, 0.4239, 0.2781, 0.5188, 0.4514, 0.6041, 0.5698, 0.4477, 0.3445, 0.56, 0.3865, 0.4928, 0.5928, 0.7031, 0.5017, 0.5251, 0.5783, 0.2498, 0.4375, 0.4205, 0.3159
0.6492, 0.3826, 0.3943, 0.4606, 0.4551, 0.2198, 0.4581, 0.4511, 0.5302, 0.3187, 0.5745, 0.6384, 0.4928, 0.2766, 0.4979, 0.5124, 0.4384, 0.4159, 0.618, 0.6167, 0.4113, 0.5974, 0.4372, 0.4852, 0.5298, 0.464, 0.4137, 0.3322, 0.55, 0.6361, 0.4419, 0.6844, 0.4728, 0.5115, 0.3738, 0.5459, 0.3517, 0.62, 0.4487, 0.5513, 0.4291, 0.6007, 0.4743, 0.6107, 0.6655, 0.4974, 0.5551, 0.6318, 0.2967, 0.4295, 0.5481, 0.579, 0.4953, 0.3415, 0.3909, 0.6542, 0.4807, 0.4182, 0.4268, 0.6383, 0.3309, 0.4027, 0.3254, 0.691, 0.4805, 0.5341, 0.6331, 0.5466, 0.2992, 0.523, 0.5137, 0.375, 0.5614, 0.5248, 0.4827, 0.5559, 0.4909, 0.4637, 0.2685, 0.564, 0.5223, 0.7532, 0.5157, 0.4502, 0.581, 0.7591, 0.5556, 0.3406, 0.3848, 0.5404, 0.4455, 0.2755, 0.6824, 0.4238, 0.4176, 0.3482, 0.5125, 0.4454, 0.4745, 0.5682, 0.6084
0.5826, 0.5891, 0.5923, 0.4397, 0.6666, 0.5438, 0.5753, 0.4843, 0.6422, 0.5128, 0.4984, 0.6916, 0.3928, 0.659, 0.5575, 0.3447, 0.6433, 0.5364, 0.4482, 0.4526, 0.52, 0.4383, 0.3921, 0.4395, 0.6273, 0.6702, 0.4329, 0.2497, 0.7797, 0.4589, 0.5816, 0.516, 0.5081, 0.6993, 0.5313, 0.5628, 0.504, 0.4758, 0.6074, 0.4632, 0.5681, 0.6298, 0.4969, 0.3047, 0.5788, 0.6408, 0.5312, 0.4536, 0.5544, 0.5312, 0.3765, 0.6227, 0.4924, 0.3837, 0.5288, 0.5268, 0.6064, 0.5411, 0.5903, 0.4234, 0.4658, 0.575, 0.4831, 0.3829, 0.4888, 0.7256, 0.5758, 0.3561, 0.4784, 0.5346, 0.3485, 0.5317, 0.385, 0.4686, 0.5363, 0.5394, 0.4215, 0.4223, 0.4584, 0.4373, 0.276, 0.5295, 0.4688, 0.4451, 0.4204, 0.494, 0.4603, 0.7464, 0.6694, 0.5442, 0.7063, 0.7461, 0.3329, 0.6516, 0.5653, 0.554, 0.5263, 0.5984, 0.7241, 0.5744, 0.3465
0.4615, 0.3761, 0.4746, 0.5179, 0.4997, 0.609, 0.6017, 0.3678, 0.5218, 0.5606, 0.5201, 0.522, 0.5, 0.4525, 0.6288, 0.4918, 0.5498, 0.5415, 0.5842, 0.3438, 0.4658, 0.4187, 0.3476, 0.5122, 0.4234, 0.7139, 0.5636, 0.5351, 0.4773, 0.4166, 0.5439, 0.574, 0.5949, 0.514, 0.5724, 0.3982, 0.3725, 0.5023, 0.4521, 0.5228, 0.4283, 0.4433, 0.5294, 0.5383, 0.476, 0.5432, 0.6292, 0.5132, 0.7415, 0.4618, 0.4957, 0.5197, 0.4128, 0.4561, 0.4234, 0.4423, 0.3548, 0.4211, 0.4763, 0.5734, 0.4001, 0.4999, 0.4011, 0.3861, 0.4841, 0.4421, 0.5235, 0.3905, 0.5483, 0.4438, 0.5087, 0.5251, 0.424, 0.5124, 0.4561, 0.494, 0.4865, 0.5749, 0.6115, 0.4368, 0.4065, 0.6034, 0.5019, 0.6344, 0.4583, 0.4873, 0.4586, 0.4943, 0.4763, 0.4481, 0.6279, 0.3829, 0.6271, 0.4226, 0.5266, 0.216, 0.3648, 0.5356, 0.4597, 0.5947, 0.5429
0.5988, 0.5796, 0.5071, 0.4903, 0.5487, 0.4601, 0.5412, 0.4275, 0.5782, 0.7193, 0.4844, 0.5883, 0.512, 0.5229, 0.7508, 0.375, 0.5473, 0.4372, 0.3448, 0.479, 0.5564, 0.4086, 0.497, 0.5482, 0.4244, 0.6271, 0.4917, 0.5591, 0.5491, 0.501, 0.5022, 0.5532, 0.4338, 0.4027, 0.4105, 0.4691, 0.4711, 0.5653, 0.5644, 0.5701, 0.4583, 0.6243, 0.4584, 0.3231, 0.5033, 0.7164, 0.5205, 0.4781, 0.6268, 0.6468, 0.5735, 0.5111, 0.494, 0.456, 0.5851, 0.5703, 0.4341, 0.5253, 0.5837, 0.4156, 0.4353, 0.2683, 0.6339, 0.5085, 0.6652, 0.6409, 0.6148, 0.4184, 0.6306, 0.5083, 0.5328, 0.6303, 0.4051, 0.6182, 0.683, 0.5058, 0.5701, 0.5646, 0.4559, 0.6375, 0.545, 0.5195, 0.544, 0.5734, 0.4861, 0.5968, 0.3845, 0.5016, 0.4047, 0.2172, 0.4725, 0.3548, 0.733, 0.5522, 0.4635, 0.4436, 0.4289, 0.4642, 0.547, 0.4836, 0.6026
0.4268, 0.7528, 0.5335, 0.6596, 0.552, 0.5867, 0.552, 0.5059, 0.5233, 0.398, 0.3911, 0.6214, 0.4632, 0.4306, 0.6076, 0.5158, 0.5126, 0.3929, 0.4423, 0.5217, 0.4415, 0.4097, 0.4647, 0.5549, 0.4522, 0.3446, 0.4479, 0.4932, 0.4554, 0.5907, 0.4287, 0.4092, 0.3652, 0.3565, 0.5211, 0.5351, 0.5413, 0.5437, 0.5659, 0.4211, 0.5732, 0.3721, 0.3586, 0.3221, 0.706, 0.2919, 0.4439, 0.3782, 0.2301, 0.4538, 0.4202, 0.6848, 0.677, 0.6095, 0.5519, 0.2889, 0.3723, 0.71, 0.5186, 0.4643, 0.4713, 0.6304, 0.4815, 0.48, 0.4973, 0.6183, 0.4801, 0.4594, 0.4528, 0.4101, 0.6918, 0.6003, 0.5971, 0.3724, 0.4458, 0.4843, 0.6198, 0.5749, 0.4989, 0.3721, 0.619, 0.5111, 0.3819, 0.4662, 0.7406, 0.411, 0.3683, 0.5943, 0.6807, 0.5053, 0.5309, 0.3825, 0.6412, 0.5559, 0.5963, 0.2558, 0.528, 0.6089, 0.5382, 0.4066, 0.4567
0.326, 0.6351, 0.7052, 0.5354, 0.4055, 0.4967, 0.361, 0.526, 0.4611, 0.5022, 0.4849, 0.474, 0.4505, 0.3587, 0.6417, 0.4018, 0.4021, 0.5433, 0.4705, 0.4012, 0.3946, 0.4303, 0.6405, 0.5529, 0.3288, 0.4992, 0.426, 0.6233, 0.5813, 0.4564, 0.4869, 0.6161, 0.5474, 0.5259, 0.6511, 0.3398, 0.351, 0.47, 0.4597, 0.501, 0.5072, 0.3835, 0.4707, 0.4683, 0.6048, 0.5498, 0.549, 0.2791, 0.6197, 0.5855, 0.4705, 0.4831, 0.5819, 0.6255, 0.3449, 0.5311, 0.4589, 0.5881, 0.7401, 0.5294, 0.4304, 0.6693, 0.6997, 0.5658, 0.3446, 0.4428, 0.516, 0.5613, 0.5766, 0.345, 0.4404, 0.5011, 0.5579, 0.5098, 0.6163, 0.373, 0.464, 0.5187, 0.5861, 0.3417, 0.5802, 0.3652, 0.5282, 0.3407, 0.5562, 0.4817, 0.4498, 0.3477, 0.6307, 0.5267, 0.5801, 0.3328, 0.5321, 0.5241, 0.5876, 0.3018, 0.5419, 0.4761, 0.6013, 0.449, 0.5043
0.3793, 0.3719, 0.5542, 0.5137, 0.5585, 0.4474, 0.44, 0.5539, 0.6038, 0.534, 0.426, 0.5524, 0.709, 0.5537, 0.56, 0.5063, 0.6468, 0.3905, 0.5786, 0.4899, 0.5202, 0.513, 0.6539, 0.3322, 0.3705, 0.4479, 0.5159, 0.479, 0.5807, 0.413, 0.4303, 0.5251, 0.522, 0.4808, 0.416, 0.5199, 0.4305, 0.4495, 0.5402, 0.5038, 0.4853, 0.6438, 0.4361, 0.4536, 0.6319, 0.3631, 0.5597, 0.6207, 0.4935, 0.4876, 0.3115, 0.4495, 0.4288, 0.4754, 0.6759, 0.6729, 0.5205, 0.4803, 0.4894, 0.4173, 0.4512, 0.563, 0.3564, 0.5683, 0.5394, 0.4371, 0.6815, 0.624, 0.6119, 0.4489, 0.4213, 0.5339, 0.5755, 0.4134, 0.654, 0.4855, 0.5274, 0.4644, 0.5687, 0.6038, 0.4511, 0.4815, 0.5177, 0.4436, 0.2295, 0.5799, 0.8599, 0.5456, 0.6204, 0.4807, 0.419, 0.4975, 0.4996, 0.6989, 0.5554, 0.4831, 0.5219, 0.4936, 0.259, 0.4511, 0.5062
0.4562, 0.561, 0.6308, 0.4855, 0.4876, 0.472, 0.448, 0.2682, 0.4201, 0.3533, 0.2718, 0.4871, 0.5373, 0.4443, 0.6054, 0.3774, 0.5242, 0.6686, 0.5473, 0.5711, 0.3947, 0.5089, 0.454, 0.4216, 0.7451, 0.5449, 0.4071, 0.5086, 0.5552, 0.4558, 0.7005, 0.3086, 0.4643, 0.3848, 0.6376, 0.4431, 0.5226, 0.6516, 0.5232, 0.5421, 0.4534, 0.4224, 0.3486, 0.6095, 0.7296, 0.4923, 0.4718, 0.4968, 0.4325, 0.7515, 0.612, 0.435, 0.6529, 0.4275, 0.586, 0.6118, 0.5956, 0.6171, 0.5867, 0.5681, 0.6532, 0.445, 0.4306, 0.3853, 0.4846, 0.408, 0.4763, 0.5033, 0.61, 0.5531, 0.6559, 0.3457, 0.3987, 0.4966, 0.4978, 0.6081, 0.5644, 0.3844, 0.4012, 0.6198, 0.4982, 0.6798, 0.3685, 0.4691, 0.7052, 0.5616, 0.5045, 0.6098, 0.4446, 0.3632, 0.5565, 0.6098, 0.3399, 0.4374, 0.4856, 0.4903, 0.4014, 0.6157, 0.5509, 0.4449, 0.6337
0.4918, 0.6048, 0.4852, 0.5748, 0.6199, 0.4747, 0.6572, 0.6041, 0.6592, 0.4069, 0.6308, 0.5852, 0.5915, 0.7046, 0.57, 0.3989, 0.515, 0.4347, 0.3984, 0.5169, 0.3714, 0.5356, 0.5402, 0.717, 0.7096, 0.6006, 0.58, 0.5417, 0.4044, 0.524, 0.4147, 0.5964, 0.5724, 0.56, 0.5308, 0.3918, 0.5798, 0.4345, 0.5506, 0.3541, 0.5782, 0.568, 0.5989, 0.3665, 0.5302, 0.5637, 0.3377, 0.5387, 0.5014, 0.5004, 0.5895, 0.4992, 0.5167, 0.4875, 0.4092, 0.3983, 0.657, 0.5092, 0.5309, 0.5895, 0.538, 0.6189, 0.4656, 0.5484, 0.452, 0.4173, 0.5516, 0.489, 0.6598, 0.4591, 0.4945, 0.3621, 0.5601, 0.4189, 0.5875, 0.4304, 0.6188, 0.6054, 0.4906, 0.5952, 0.5266, 0.5335, 0.4633, 0.6357, 0.5697, 0.6728, 0.4915, 0.6583, 0.4679, 0.5591, 0.4211, 0.5674, 0.4023, 0.3928, 0.4564, 0.5968, 0.4199, 0.6574, 0.4342, 0.7664, 0.4557
0.5257, 0.5628, 0.5134, 0.3797, 0.4354, 0.5162, 0.5709, 0.3855, 0.5872, 0.5196, 0.5091, 0.6585, 0.5532, 0.4914, 0.4945, 0.4456, 0.635, 0.3069, 0.5239, 0.7142, 0.4979, 0.5613, 0.4174, 0.5117, 0.4848, 0.5037, 0.442, 0.6723, 0.5176, 0.4392, 0.4192, 0.569, 0.4141, 0.4669, 0.5141, 0.5648, 0.4899, 0.6058, 0.429, 0.5602, 0.3358, 0.5484, 0.6402, 0.3858, 0.1825, 0.5098, 0.4845, 0.3667, 0.562, 0.6847, 0.5622, 0.6, 0.5965, 0.4607, 0.647, 0.6358, 0.5545, 0.6274, 0.3828, 0.6617, 0.4191, 0.4599, 0.5144, 0.4969, 0.363, 0.5451, 0.4506, 0.4947, 0.6988, 0.4981, 0.5203, 0.4793, 0.4866, 0.5084, 0.4797, 0.5338, 0.431, 0.6032, 0.3049, 0.4372, 0.5063, 0.3824, 0.716, 0.4995, 0.1972, 0.4535, 0.5728, 0.5091, 0.7605, 0.4621, 0.4253, 0.528, 0.4908, 0.6339, 0.419, 0.394, 0.6051, 0.4743, 0.498, 0.5852, 0.435
0.5418, 0.6152, 0.4471, 0.6241, 0.3677, 0.4277, 0.5887, 0.3869, 0.4442, 0.5591, 0.4738, 0.5755, 0.6465, 0.4658, 0.7185, 0.4985, 0.5085, 0.658, 0.4187, 0.5447, 0.5001, 0.5358, 0.4999, 0.4826, 0.3525, 0.5016, 0.469, 0.4534, 0.4585, 0.4272, 0.4972, 0.3531, 0.552, 0.644, 0.4976, 0.6874, 0.3599, 0.4872, 0.4214, 0.4994, 0.4407, 0.5217, 0.2841, 0.3911, 0.4442, 0.6448, 0.6735, 0.4857, 0.6054, 0.3051, 0.4327, 0.3959, 0.4385, 0.5088, 0.4129, 0.5457, 0.7094, 0.4224, 0.6529, 0.72, 0.3717, 0.4834, 0.3874, 0.3679, 0.4771, 0.4756, 0.3766, 0.4633, 0.6396, 0.408, 0.6187, 0.5647, 0.4725, 0.657, 0.5139, 0.2727, 0.6086, 0.4702, 0.3834, 0.6019, 0.4554, 0.4986, 0.6488, 0.3294, 0.398, 0.4117, 0.5952, 0.4697, 0.3771, 0.5388, 0.6487, 0.493, 0.4048, 0.5178, 0.4256, 0.6248, 0.5248, 0.4714, 0.4555, 0.4429, 0.635
0.5456, 0.7204, 0.5895, 0.3996, 0.5279, 0.4576, 0.481, 0.6614, 0.5102, 0.5108, 0.4038, 0.587, 0.5838, 0.4408, 0.3986, 0.4498, 0.3874, 0.4114, 0.6399, 0.4694, 0.4787, 0.6315, 0.6415, 0.4881, 0.479, 0.3858, 0.5224, 0.5865, 0.4931, 0.5162, 0.6158, 0.2577, 0.7134, 0.5535, 0.5662, 0.3788, 0.5327, 0.4249, 0.5598, 0.378, 0.4967, 0.3928, 0.5395, 0.3698, 0.5498, 0.4009, 0.6582, 0.6184, 0.558, 0.5947, 0.5325, 0.687, 0.3707, 0.6121, 0.4852, 0.5217, 0.4442, 0.5502, 0.3632, 0.7753, 0.5221, 0.5519, 0.4753, 0.4487, 0.53, 0.4979, 0.4612, 0.5059, 0.4753, 0.5872, 0.2823, 0.5967, 0.5809, 0.3981, 0.4954, 0.5171, 0.4533, 0.5862, 0.6021, 0.4592, 0.4482, 0.5403, 0.4717, 0.6491, 0.6342, 0.4856, 0.27, 0.5346, 0.5873, 0.6572, 0.6601, 0.6917, 0.3403, 0.4625, 0.4725, 0.6288, 0.4514, 0.4867, 0.4801, 0.4116, 0.4855
0.4918, 0.5417, 0.3925, 0.4757, 0.3881, 0.386, 0.4082, 0.5911, 0.5333, 0.3929, 0.5123, 0.3998, 0.5211, 0.6144, 0.5603, 0.3438, 0.5565, 0.554, 0.6725, 0.4836, 0.5232, 0.5825, 0.6284, 0.7572, 0.5681, 0.4561, 0.6865, 0.3607, 0.3979, 0.4688, 0.583, 0.4264, 0.4252, 0.4022, 0.6233, 0.6777, 0.3897, 0.5924, 0.4486, 0.5777, 0.6857, 0.6673, 0.5612, 0.4207, 0.3964, 0.3273, 0.3027, 0.6216, 0.6315, 0.5943, 0.7256, 0.4108, 0.5338, 0.5902, 0.3453, 0.2972, 0.315, 0.4976, 0.635, 0.5306, 0.5669, 0.402, 0.5934, 0.4505, 0.4246, 0.6008, 0.2838, 0.43, 0.6167, 0.5263, 0.4932, 0.4139, 0.3497, 0.7031, 0.5387, 0.6345, 0.5138, 0.4567, 0.5073, 0.3805, 0.3814, 0.4712, 0.3551, 0.4262, 0.4744, 0.6766, 0.4518, 0.4414, 0.3374, 0.4306, 0.3131, 0.5792, 0.5302, 0.5243, 0.3722, 0.3202, 0.6094, 0.5468, 0.5941, 0.5633, 0.4649
0.4466, 0.5833, 0.575, 0.4586, 0.6008, 0.4615, 0.5963, 0.6559, 0.2861, 0.2972, 0.4288, 0.5201, 0.5925, 0.4465, 0.5864, 0.3952, 0.5343, 0.544, 0.4817, 0.3029, 0.6046, 0.4673, 0.5233, 0.6709, 0.5856, 0.5009, 0.5541, 0.66, 0.3652, 0.5143, 0.6033, 0.7144, 0.3771, 0.6273, 0.716, 0.4098, 0.551, 0.4963, 0.4514, 0.3847, 0.4459, 0.6119, 0.6162, 0.5848, 0.4951, 0.3662, 0.3866, 0.5358, 0.2714, 0.57, 0.5116, 0.2844, 0.696, 0.4483, 0.555, 0.6629, 0.5883, 0.5853, 0.4813, 0.5031, 0.5289, 0.4648, 0.3792, 0.6492, 0.5368, 0.6073, 0.4609, 0.6435, 0.4617, 0.6468, 0.4559, 0.5267, 0.4671, 0.4779, 0.6097, 0.4038, 0.3801, 0.5325, 0.4076, 0.5434, 0.2764, 0.3758, 0.6032, 0.4813, 0.531, 0.574, 0.5512, 0.6671, 0.5539, 0.5529, 0.5745, 0.4285, 0.4865, 0.5036, 0.3953, 0.3493, 0.5116, 0.4277, 0.5157, 0.4121, 0.5947
0.5568, 0.4892, 0.6061, 0.4902, 0.5048, 0.4282, 0.481, 0.4705, 0.4111, 0.7137, 0.4361, 0.5792, 0.3969, 0.4412, 0.4664, 0.4679, 0.5022, 0.5425, 0.4725, 0.5534, 0.3152, 0.6152, 0.5402, 0.5573, 0.4773, 0.3756, 0.5112, 0.4474, 0.5118, 0.3871, 0.2732, 0.45, 0.4453, 0.5748, 0.4486, 0.5503, 0.2779, 0.5088, 0.6914, 0.3765, 0.5258, 0.5452, 0.6401, 0.6247, 0.485, 0.5219, 0.39, 0.5963, 0.4305, 0.5748, 0.4784, 0.564, 0.5081, 0.5873, 0.5382, 0.5216, 0.4624, 0.4454, 0.433, 0.3587, 0.5782, 0.6334, 0.6471, 0.3866, 0.5033, 0.5857, 0.3941, 0.5165, 0.3837, 0.4662, 0.5325, 0.5181, 0.6489, 0.4522, 0.3616, 0.4914, 0.6192, 0.5655, 0.5293, 0.4141, 0.3481, 0.7282, 0.4527, 0.646, 0.5792, 0.5253, 0.449, 0.4778, 0.6254, 0.4241, 0.6404, 0.6402, 0.5721, 0.6597, 0.4722, 0.4443, 0.2094, 0.4026, 0.3688, 0.5572, 0.5079
0.2404, 0.3314, 0.4396, 0.3932, 0.5892, 0.4503, 0.4209, 0.5014, 0.6172, 0.4872, 0.6203, 0.4985, 0.2638, 0.3976, 0.4107, 0.556, 0.3833, 0.3123, 0.5224, 0.4911, 0.546, 0.5615, 0.4592, 0.4037, 0.5181, 0.4852, 0.3718, 0.4877, 0.5618, 0.4455, 0.5794, 0.3704, 0.6106, 0.5184, 0.5458, 0.4323, 0.5531, 0.5705, 0.3643, 0.4157, 0.5153, 0.3234, 0.6096, 0.571, 0.5392, 0.6102, 0.4771, 0.6052, 0.4322, 0.4812, 0.5074, 0.4727, 0.4119, 0.5943, 0.305, 0.5571, 0.4206, 0.4858, 0.5736, 0.5755, 0.5444, 0.4257, 0.442, 0.5011, 0.5561, 0.4764, 0.5593, 0.645, 0.5207, 0.4671, 0.532, 0.5873, 0.4337, 0.3404, 0.5706, 0.5622, 0.6789, 0.4529, 0.5927, 0.4077, 0.4909, 0.458, 0.5601, 0.7561, 0.3728, 0.5248, 0.602, 0.3679, 0.3419, 0.5031, 0.381, 0.5388, 0.6264, 0.3996, 0.3725, 0.3452, 0.5277, 0.2683, 0.5868, 0.4579, 0.3831
0.4751, 0.5182, 0.5462, 0.5, 0.4725, 0.6004, 0.4821, 0.396, 0.5679, 0.573, 0.6071, 0.5886, 0.4662, 0.4992, 0.567, 0.4058, 0.328, 0.6529, 0.5605, 0.4645, 0.4185, 0.5956, 0.637, 0.4864, 0.4577, 0.506, 0.5121, 0.3997, 0.3883, 0.5059, 0.4019, 0.7592, 0.7067, 0.4823, 0.5533, 0.3881, 0.3699, 0.4493, 0.5265, 0.4355, 0.5441, 0.4879, 0.3826, 0.4566, 0.4559, 0.5189, 0.2716, 0.382, 0.5253, 0.4271, 0.4606, 0.4558, 0.5646, 0.7422, 0.4569, 0.5234, 0.4482, 0.5175, 0.4322, 0.412, 0.4115, 0.4075, 0.4214, 0.6308, 0.2654, 0.5166, 0.4172, 0.5243, 0.2811, 0.7479, 0.4822, 0.4729, 0.361, 0.4774, 0.6582, 0.6567, 0.5478, 0.5092, 0.5081, 0.3419, 0.5546, 0.5539, 0.6768, 0.5652, 0.4737, 0.5665, 0.3351, 0.4419, 0.2853, 0.3685, 0.5989, 0.616, 0.6284, 0.4241, 0.4999, 0.4602, 0.5682, 0.6649, 0.527, 0.6284, 0.4981
0.3141, 0.4817, 0.5013, 0.5634, 0.5083, 0.3974, 0.529, 0.4252, 0.4525, 0.5057, 0.577, 0.3851, 0.5236, 0.4955, 0.5611, 0.3666, 0.5076, 0.5305, 0.4069, 0.6143, 0.5902, 0.4352, 0.4475, 0.4586, 0.5711, 0.7123, 0.3401, 0.464, 0.3795, 0.7942, 0.6492, 0.5234, 0.4061, 0.3659, 0.4732, 0.5146, 0.3229, 0.4788, 0.4629, 0.5576, 0.459, 0.5604, 0.4633, 0.5504, 0.5553, 0.2468, 0.4872, 0.5126, 0.5299, 0.4366, 0.4934, 0.399, 0.6219, 0.6098, 0.407, 0.5087, 0.2984, 0.636, 0.5174, 0.5205, 0.5005, 0.6874, 0.5849, 0.4889, 0.5111, 0.6157, 0.2852, 0.6196, 0.4444, 0.5187, 0.512, 0.5506, 0.56, 0.5288, 0.6199, 0.5133, 0.4953, 0.5318, 0.2751, 0.5762, 0.3115, 0.568, 0.4709, 0.542, 0.5373, 0.7208, 0.4559, 0.4734, 0.5407, 0.4407, 0.4771, 0.3888, 0.5171, 0.5951, 0.7334, 0.5523, 0.4321, 0.6603, 0.458, 0.5336, 0.5777
