attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194
0.4343, 0.5135, 0.6193, 0.5833, 0.346, 0.3783, 0.4819, 0.3494, 0.439, 0.4394, 0.579, 0.5096, 0.517, 0.4092, 0.6203, 0.4169, 0.3312, 0.4161, 0.4474, 0.3632, 0.4306, 0.3997, 0.4783, 0.3826, 0.4504, 0.2651, 0.3815, 0.3291, 0.5799, 0.3657, 0.3452, 0.7442, 0.6288, 0.3968, 0.6693, 0.55, 0.6498, 0.4941, 0.5369, 0.4828, 0.3809, 0.4993, 0.4761, 0.3717, 0.3261, 0.6022, 0.6076, 0.5695, 0.4012, 0.4923, 0.4472, 0.5121, 0.4828, 0.3621, 0.6927, 0.4966, 0.5826, 0.5147, 0.4491, 0.4023, 0.6801, 0.5132, 0.4113, 0.3934, 0.5812, 0.4148, 0.5486, 0.5013, 0.5349, 0.6518, 0.544, 0.6284, 0.3733, 0.4782, 0.5567, 0.4714, 0.3298, 0.4979, 0.6379, 0.4647, 0.6961, 0.4392, 0.546, 0.539, 0.4368, 0.4715, 0.4173, 0.4924, 0.6925, 0.5232, 0.4113, 0.4681, 0.5368, 0.4563, 0.5552, 0.3855, 0.5849, 0.6936, 0.4764, 0.5363, 0.4124, 0.6243, 0.4348, 0.681, 0.4877, 0.547, 0.5634, 0.5527, 0.7392, 0.4118, 0.4271, 0.4273, 0.517, 0.6074, 0.7005, 0.3619, 0.3927, 0.6072, 0.4799, 0.4298, 0.6114, 0.595, 0.475, 0.5101, 0.5777, 0.4737, 0.5238, 0.3959, 0.6688, 0.379, 0.4937, 0.4237, 0.2855, 0.4586, 0.4514, 0.6547, 0.6868, 0.5639, 0.5036, 0.4723, 0.5449, 0.5275, 0.278, 0.4443, 0.4966, 0.502, 0.467, 0.4536, 0.3887, 0.4357, 0.5193, 0.432, 0.413, 0.4822, 0.5606, 0.732, 0.2433, 0.4922, 0.4844, 0.51, 0.6549, 0.6262, 0.6077, 0.5882, 0.5152, 0.3807, 0.5885, 0.3798, 0.4091, 0.2975, 0.4163, 0.3783, 0.5566, 0.5338, 0.4747, 0.5542, 0.5809, 0.5251, 0.4298, 0.5257, 0.5037, 0.5214, 0.6604, 0.5459, 0.6002, 0.3836, 0.6149, 0.607, 0.6065, 0.5165, 0.5399, 0.2894, 0.7038, 0.4418
0.3289, 0.4875, 0.437, 0.3336, 0.4482, 0.7158, 0.3777, 0.5174, 0.3863, 0.4431, 0.5082, 0.434, 0.6572, 0.5004, 0.4561, 0.5292, 0.4248, 0.5031, 0.4032, 0.6152, 0.392, 0.5383, 0.452, 0.6316, 0.6248, 0.454, 0.3866, 0.6345, 0.4917, 0.4331, 0.459, 0.3614, 0.3274, 0.3108, 0.5014, 0.5594, 0.5682, 0.5391, 0.5883, 0.313, 0.617, 0.4065, 0.5406, 0.3757, 0.443, 0.5395, 0.6939, 0.5086, 0.4897, 0.3677, 0.5168, 0.5057, 0.5248, 0.3579, 0.4999, 0.4595, 0.5414, 0.4915, 0.5045, 0.4846, 0.6248, 0.3688, 0.4687, 0.4155, 0.4995, 0.6124, 0.3912, 0.5474, 0.5812, 0.41, 0.5241, 0.4012, 0.5885, 0.5812, 0.6118, 0.5137, 0.6101, 0.4653, 0.414, 0.4386, 0.7084, 0.5663, 0.4358, 0.5127, 0.4484, 0.5424, 0.436, 0.5142, 0.3897, 0.5024, 0.2887, 0.5172, 0.3965, 0.5423, 0.4354, 0.6153, 0.7164, 0.6292, 0.5375, 0.5895, 0.5417, 0.4898, 0.5779, 0.5617, 0.3373, 0.3801, 0.4854, 0.6628, 0.6055, 0.3137, 0.4003, 0.4324, 0.5546, 0.4546, 0.4573, 0.5543, 0.4973, 0.5462, 0.411, 0.5756, 0.4059, 0.6017, 0.4385, 0.4403, 0.6258, 0.5317, 0.5529, 0.6057, 0.3995, 0.508, 0.5171, 0.4732, 0.5437, 0.5942, 0.3997, 0.219, 0.4569, 0.5172, 0.4186, 0.5443, 0.6157, 0.6193, 0.5035, 0.6093, 0.4484, 0.5166, 0.5461, 0.3695, 0.6069, 0.4865, 0.6664, 0.3789, 0.6039, 0.5501, 0.6025, 0.5314, 0.2546, 0.6626, 0.6102, 0.5288, 0.6201, 0.433, 0.4473, 0.4968, 0.5752, 0.611, 0.6111, 0.6082, 0.5162, 0.5489, 0.4653, 0.4544, 0.3766, 0.5987, 0.3872, 0.4419, 0.6116, 0.4019, 0.4718, 0.3922, 0.4608, 0.2438, 0.3794, 0.6094, 0.5776, 0.6809, 0.4566, 0.5172, 0.6715, 0.5287, 0.4106, 0.6021, 0.3588, 0.6463
0.3924, 0.4379, 0.4448, 0.6082, 0.3395, 0.415, 0.5617, 0.2541, 0.5954, 0.4853, 0.3915, 0.562, 0.4895, 0.3595, 0.4091, 0.5487, 0.4149, 0.541, 0.5743, 0.2474, 0.7077, 0.5456, 0.5249, 0.5039, 0.3761, 0.3108, 0.4645, 0.5412, 0.4977, 0.4087, 0.541, 0.615, 0.4818, 0.5181, 0.4332, 0.6168, 0.5676, 0.4313, 0.6673, 0.4933, 0.5481, 0.4812, 0.4914, 0.5095, 0.6644, 0.5645, 0.6375, 0.4315, 0.5996, 0.2986, 0.4378, 0.4228, 0.3995, 0.2755, 0.4675, 0.3573, 0.4179, 0.6201, 0.6654, 0.4208, 0.4247, 0.4701, 0.1766, 0.3699, 0.5615, 0.4976, 0.5909, 0.5406, 0.5394, 0.6498, 0.5106, 0.7215, 0.6666, 0.6947, 0.3889, 0.5192, 0.5539, 0.4206, 0.5586, 0.3706, 0.4678, 0.5807, 0.569, 0.3097, 0.4111, 0.57, 0.6062, 0.4775, 0.4413, 0.5058, 0.4808, 0.4056, 0.5529, 0.5085, 0.5355, 0.2387, 0.6756, 0.4741, 0.4644, 0.5382, 0.4631, 0.6552, 0.3573, 0.544, 0.5614, 0.2636, 0.4664, 0.485, 0.2608, 0.68, 0.4345, 0.4152, 0.4742, 0.479, 0.4848, 0.4616, 0.4978, 0.3085, 0.5308, 0.5249, 0.5094, 0.5478, 0.4889, 0.5332, 0.5307, 0.5365, 0.4411, 0.5312, 0.7161, 0.3856, 0.5824, 0.4756, 0.6988, 0.5896, 0.5729, 0.5242, 0.4977, 0.5252, 0.4733, 0.5675, 0.523, 0.5625, 0.7972, 0.5885, 0.5063, 0.4313, 0.6433, 0.4432, 0.4805, 0.4442, 0.4959, 0.5051, 0.4943, 0.4966, 0.42, 0.4002, 0.4395, 0.373, 0.3589, 0.4774, 0.6014, 0.3081, 0.5193, 0.3477, 0.5786, 0.5711, 0.3333, 0.568, 0.6046, 0.4506, 0.6353, 0.499, 0.4246, 0.6643, 0.4238, 0.5527, 0.5308, 0.6647, 0.4011, 0.386, 0.549, 0.6668, 0.529, 0.5239, 0.5237, 0.6186, 0.4785, 0.7024, 0.6783, 0.5741, 0.4149, 0.6322, 0.5788, 0.6447
0.513, 0.4905, 0.4991, 0.584, 0.3835, 0.5086, 0.6116, 0.5541, 0.4564, 0.3534, 0.6989, 0.6405, 0.5184, 0.6815, 0.5608, 0.5608, 0.4968, 0.4474, 0.6543, 0.6596, 0.5442, 0.7046, 0.3771, 0.6874, 0.4263, 0.5964, 0.6512, 0.5672, 0.5999, 0.357, 0.5881, 0.573, 0.6866, 0.5089, 0.4951, 0.576, 0.5259, 0.3937, 0.5082, 0.6437, 0.5291, 0.7578, 0.3544, 0.5095, 0.4757, 0.5229, 0.367, 0.5854, 0.6134, 0.4811, 0.5021, 0.4424, 0.5648, 0.352, 0.5433, 0.479, 0.6482, 0.7232, 0.4636, 0.5486, 0.4346, 0.5436, 0.509, 0.5244, 0.5712, 0.4613, 0.4105, 0.432, 0.4155, 0.5157, 0.5264, 0.5513, 0.5365, 0.5052, 0.5375, 0.4302, 0.5287, 0.4983, 0.4557, 0.4524, 0.416, 0.4658, 0.4473, 0.5434, 0.3926, 0.4323, 0.5591, 0.4971, 0.54, 0.2373, 0.6362, 0.5992, 0.6345, 0.5399, 0.4352, 0.5296, 0.4988, 0.6161, 0.5811, 0.6535, 0.3545, 0.3822, 0.7576, 0.3731, 0.4415, 0.3168, 0.595, 0.3587, 0.6131, 0.5435, 0.5986, 0.3914, 0.426, 0.621, 0.5577, 0.4564, 0.47, 0.4323, 0.5337, 0.6705, 0.3651, 0.4876, 0.59, 0.5887, 0.5062, 0.6033, 0.4782, 0.3199, 0.4692, 0.459, 0.59, 0.4533, 0.5209, 0.5596, 0.4423, 0.7165, 0.5947, 0.5609, 0.5196, 0.5043, 0.4051, 0.3261, 0.3906, 0.5637, 0.4247, 0.3666, 0.5788, 0.6184, 0.382, 0.5286, 0.6681, 0.317, 0.8345, 0.5679, 0.2902, 0.4229, 0.4951, 0.6761, 0.4388, 0.5011, 0.7147, 0.5494, 0.511, 0.6355, 0.4786, 0.5856, 0.4943, 0.6023, 0.3507, 0.519, 0.6058, 0.4558, 0.4544, 0.5495, 0.4703, 0.4583, 0.3155, 0.3019, 0.3139, 0.4686, 0.5319, 0.5613, 0.5889, 0.566, 0.5287, 0.4778, 0.4473, 0.5529, 0.3325, 0.5669, 0.5069, 0.4509, 0.5558, 0.5421
0.5502, 0.3235, 0.5302, 0.6162, 0.5251, 0.5741, 0.4064, 0.5429, 0.3432, 0.3571, 0.1826, 0.5093, 0.5714, 0.3413, 0.4818, 0.4099, 0.4934, 0.6451, 0.4644, 0.5679, 0.5943, 0.6153, 0.4678, 0.4851, 0.2582, 0.626, 0.5144, 0.5842, 0.6449, 0.5224, 0.473, 0.5947, 0.4319, 0.3988, 0.6036, 0.6642, 0.3901, 0.4946, 0.4805, 0.5539, 0.431, 0.4931, 0.3259, 0.3739, 0.3108, 0.4617, 0.4544, 0.5364, 0.4678, 0.6242, 0.5994, 0.4485, 0.5573, 0.5048, 0.6412, 0.6042, 0.4242, 0.3985, 0.6175, 0.5376, 0.4391, 0.6066, 0.3784, 0.7152, 0.4063, 0.4429, 0.5922, 0.5252, 0.4885, 0.4897, 0.5286, 0.5429, 0.5121, 0.4882, 0.4189, 0.3199, 0.4731, 0.5144, 0.496, 0.4118, 0.4896, 0.5281, 0.5692, 0.5326, 0.4851, 0.4974, 0.1996, 0.6115, 0.7259, 0.4951, 0.4901, 0.6173, 0.4873, 0.4663, 0.4261, 0.4479, 0.6055, 0.4904, 0.5242, 0.3594, 0.5435, 0.4423, 0.4142, 0.3721, 0.3915, 0.6353, 0.4651, 0.4088, 0.2402, 0.4839, 0.3168, 0.7821, 0.5259, 0.4281, 0.614, 0.4369, 0.4487, 0.3147, 0.5418, 0.4565, 0.493, 0.3922, 0.6493, 0.6318, 0.6946, 0.4508, 0.2916, 0.6938, 0.5703, 0.2502, 0.4, 0.5847, 0.3577, 0.4951, 0.7499, 0.4231, 0.4784, 0.6414, 0.5886, 0.4432, 0.3966, 0.416, 0.3831, 0.6555, 0.4649, 0.4702, 0.5563, 0.6685, 0.6266, 0.7174, 0.4923, 0.5299, 0.5329, 0.3159, 0.4922, 0.5298, 0.5678, 0.4394, 0.4248, 0.548, 0.5375, 0.4889, 0.4171, 0.5046, 0.5633, 0.4387, 0.5478, 0.508, 0.6772, 0.4063, 0.5726, 0.5132, 0.4534, 0.4547, 0.6403, 0.4942, 0.567, 0.4751, 0.4454, 0.4245, 0.6541, 0.6986, 0.3948, 0.4356, 0.5229, 0.4188, 0.6566, 0.5308, 0.4313, 0.4179, 0.4004, 0.4814, 0.3652, 0.4744
0.6094, 0.44, 0.4997, 0.3379, 0.5142, 0.5498, 0.4878, 0.3985, 0.5217, 0.4671, 0.6032, 0.5305, 0.494, 0.404, 0.5786, 0.6332, 0.5663, 0.4798, 0.6501, 0.5685, 0.3597, 0.6305, 0.545, 0.5824, 0.5337, 0.4276, 0.5119, 0.5074, 0.596, 0.5025, 0.4916, 0.5076, 0.5301, 0.5612, 0.5257, 0.4852, 0.4069, 0.4238, 0.5102, 0.4291, 0.7004, 0.5994, 0.6517, 0.5023, 0.475, 0.448, 0.5439, 0.3206, 0.5258, 0.5597, 0.4406, 0.5121, 0.2907, 0.4576, 0.4327, 0.5161, 0.4921, 0.4651, 0.3671, 0.3631, 0.4935, 0.4722, 0.4223, 0.5638, 0.3504, 0.5195, 0.4394, 0.4886, 0.5248, 0.6851, 0.4496, 0.6483, 0.3968, 0.5346, 0.401, 0.5159, 0.3002, 0.4181, 0.4335, 0.4358, 0.5797, 0.5369, 0.5402, 0.5445, 0.6238, 0.5598, 0.3303, 0.4256, 0.4475, 0.4896, 0.5184, 0.4945, 0.3829, 0.5297, 0.5565, 0.453, 0.4572, 0.6989, 0.4375, 0.4068, 0.6524, 0.5859, 0.6749, 0.443, 0.648, 0.6216, 0.4995, 0.4759, 0.4241, 0.4818, 0.5518, 0.5606, 0.5634, 0.5081, 0.3219, 0.4919, 0.557, 0.5828, 0.5731, 0.4887, 0.547, 0.4572, 0.3699, 0.5959, 0.4438, 0.5451, 0.3563, 0.4084, 0.5751, 0.3892, 0.4124, 0.4884, 0.4589, 0.3286, 0.5129, 0.4645, 0.439, 0.4191, 0.4644, 0.4838, 0.5943, 0.418, 0.4849, 0.5258, 0.4766, 0.4504, 0.6169, 0.4276, 0.6983, 0.4368, 0.5015, 0.5357, 0.4145, 0.3729, 0.5219, 0.5847, 0.5597, 0.4209, 0.4361, 0.5937, 0.6837, 0.2926, 0.5314, 0.4475, 0.4844, 0.6018, 0.5864, 0.5276, 0.4004, 0.5577, 0.5098, 0.3718, 0.5035, 0.5211, 0.4982, 0.4692, 0.4368, 0.647, 0.4971, 0.6623, 0.4042, 0.5276, 0.2742, 0.4268, 0.5126, 0.5687, 0.5308, 0.4742, 0.4197, 0.5886, 0.5878, 0.3805, 0.189, 0.3553
0.5, 0.5757, 0.6862, 0.5688, 0.5745, 0.5321, 0.5626, 0.341, 0.7456, 0.4339, 0.5773, 0.3885, 0.4086, 0.3537, 0.5874, 0.3694, 0.5277, 0.6118, 0.5597, 0.442, 0.3955, 0.3564, 0.6184, 0.6012, 0.5223, 0.3846, 0.4676, 0.4499, 0.5, 0.5705, 0.4103, 0.2511, 0.5485, 0.5823, 0.2817, 0.4375, 0.4534, 0.3135, 0.4019, 0.5388, 0.4264, 0.6579, 0.4245, 0.5809, 0.4756, 0.5303, 0.5975, 0.4581, 0.645, 0.6263, 0.433, 0.6111, 0.5599, 0.5211, 0.4916, 0.4733, 0.4497, 0.6765, 0.4178, 0.4953, 0.51, 0.3998, 0.5818, 0.4679, 0.6724, 0.4365, 0.6706, 0.576, 0.4555, 0.4703, 0.5273, 0.8089, 0.4122, 0.393, 0.3034, 0.4085, 0.533, 0.5383, 0.4351, 0.5034, 0.3841, 0.5398, 0.4455, 0.5127, 0.5439, 0.6234, 0.4525, 0.5198, 0.6214, 0.5739, 0.6794, 0.4839, 0.3696, 0.3874, 0.4833, 0.4555, 0.4491, 0.4785, 0.5289, 0.5292, 0.5715, 0.671, 0.3411, 0.5752, 0.6152, 0.6746, 0.4782, 0.4729, 0.3758, 0.58, 0.4603, 0.3374, 0.6101, 0.6151, 0.4982, 0.5, 0.543, 0.2211, 0.7411, 0.4809, 0.4534, 0.3828, 0.4671, 0.386, 0.5655, 0.6431, 0.3787, 0.4608, 0.5503, 0.6483, 0.5911, 0.4268, 0.6955, 0.3288, 0.5961, 0.4964, 0.4399, 0.4422, 0.6066, 0.5578, 0.5152, 0.5592, 0.4967, 0.5157, 0.5448, 0.5343, 0.363, 0.543, 0.5196, 0.3841, 0.538, 0.4679, 0.4719, 0.501, 0.4076, 0.4466, 0.693, 0.5415, 0.5965, 0.5364, 0.364, 0.5764, 0.6977, 0.5405, 0.499, 0.5009, 0.3293, 0.4163, 0.5314, 0.6212, 0.5806, 0.5938, 0.5034, 0.5203, 0.3074, 0.4802, 0.6986, 0.567, 0.5526, 0.545, 0.4126, 0.5327, 0.485, 0.5177, 0.5045, 0.6008, 0.487, 0.4878, 0.483, 0.5714, 0.4573, 0.586, 0.3877, 0.5722
0.5711, 0.4185, 0.4664, 0.5584, 0.592, 0.6303, 0.6082, 0.4372, 0.6219, 0.3698, 0.512, 0.5883, 0.6956, 0.5016, 0.4561, 0.4943, 0.3639, 0.3255, 0.4854, 0.2623, 0.5314, 0.4604, 0.4388, 0.5676, 0.6562, 0.6206, 0.4582, 0.3535, 0.7007, 0.595, 0.5714, 0.5201, 0.4179, 0.5002, 0.6013, 0.4683, 0.4413, 0.4229, 0.4818, 0.4953, 0.4384, 0.4655, 0.6069, 0.7536, 0.3532, 0.5972, 0.6368, 0.5317, 0.5701, 0.2201, 0.5606, 0.5039, 0.4156, 0.5804, 0.5791, 0.5443, 0.519, 0.3575, 0.4303, 0.6918, 0.6298, 0.4414, 0.4005, 0.4983, 0.3401, 0.5806, 0.5716, 0.4799, 0.5969, 0.3766, 0.4916, 0.3774, 0.6045, 0.5228, 0.268, 0.5333, 0.4723, 0.636, 0.4893, 0.309, 0.6978, 0.5041, 0.3475, 0.6182, 0.4054, 0.3746, 0.4207, 0.4746, 0.4667, 0.5765, 0.5059, 0.3653, 0.6305, 0.5069, 0.7018, 0.3981, 0.5209, 0.4565, 0.6648, 0.5724, 0.4764, 0.6331, 0.3538, 0.498, 0.4804, 0.5612, 0.4556, 0.5323, 0.6261, 0.4282, 0.3829, 0.4515, 0.4567, 0.4937, 0.4652, 0.4982, 0.5465, 0.6313, 0.5393, 0.4553, 0.33, 0.4016, 0.6094, 0.558, 0.3852, 0.5609, 0.3998, 0.5695, 0.5362, 0.5179, 0.4754, 0.5601, 0.4535, 0.5739, 0.4404, 0.4592, 0.5824, 0.5447, 0.5402, 0.5062, 0.5554, 0.4397, 0.6903, 0.4953, 0.4885, 0.4769, 0.3466, 0.3869, 0.4961, 0.5414, 0.5414, 0.4841, 0.541, 0.7351, 0.5173, 0.5585, 0.297, 0.5851, 0.4441, 0.4287, 0.4434, 0.4568, 0.8042, 0.4258, 0.5061, 0.5388, 0.4436, 0.3014, 0.4456, 0.4805, 0.2696, 0.3693, 0.5156, 0.617, 0.4471, 0.4596, 0.7315, 0.5873, 0.7152, 0.4016, 0.5527, 0.4162, 0.4881, 0.6157, 0.509, 0.7624, 0.5861, 0.4597, 0.5598, 0.3419, 0.5989, 0.5637, 0.4083, 0.7377
0.2681, 0.4113, 0.4125, 0.4005, 0.6111, 0.4329, 0.3476, 0.3349, 0.3747, 0.5363, 0.543, 0.4712, 0.5178, 0.6127, 0.656, 0.4433, 0.6903, 0.525, 0.4756, 0.3242, 0.4214, 0.6895, 0.4264, 0.3625, 0.5684, 0.6165, 0.3159, 0.5206, 0.4498, 0.4881, 0.5311, 0.3326, 0.5698, 0.3597, 0.5505, 0.3834, 0.7444, 0.6609, 0.4614, 0.5709, 0.472, 0.3752, 0.6348, 0.4219, 0.4628, 0.3736, 0.4354, 0.3718, 0.6962, 0.3625, 0.6296, 0.5629, 0.5334, 0.587, 0.6309, 0.4841, 0.3768, 0.3699, 0.5225, 0.6575, 0.3547, 0.4511, 0.4116, 0.3194, 0.3765, 0.3919, 0.5891, 0.3588, 0.4237, 0.4162, 0.5495, 0.478, 0.534, 0.4016, 0.8101, 0.5178, 0.5214, 0.5894, 0.2051, 0.494, 0.2693, 0.4145, 0.6457, 0.643, 0.4127, 0.4504, 0.4437, 0.5499, 0.4517, 0.6507, 0.6519, 0.4521, 0.5986, 0.5506, 0.4153, 0.586, 0.4554, 0.3462, 0.5439, 0.5405, 0.5036, 0.6082, 0.491, 0.3332, 0.6622, 0.469, 0.5591, 0.6378, 0.4852, 0.6747, 0.4982, 0.6159, 0.3964, 0.7782, 0.5949, 0.3821, 0.5971, 0.4775, 0.4881, 0.4867, 0.4625, 0.624, 0.4992, 0.4881, 0.5583, 0.5509, 0.3867, 0.5259, 0.4382, 0.6248, 0.4524, 0.7596, 0.6841, 0.406, 0.5108, 0.4273, 0.4263, 0.3462, 0.4391, 0.4232, 0.6155, 0.522, 0.4901, 0.4761, 0.4615, 0.5747, 0.4875, 0.5076, 0.5036, 0.576, 0.4066, 0.5861, 0.5778, 0.3907, 0.4025, 0.4402, 0.3658, 0.575, 0.5432, 0.5604, 0.2139, 0.6289, 0.545, 0.4861, 0.4907, 0.2988, 0.2276, 0.4548, 0.4662, 0.5434, 0.5176, 0.4977, 0.342, 0.3221, 0.5925, 0.4756, 0.5435, 0.4659, 0.4952, 0.63, 0.5035, 0.4023, 0.4828, 0.5336, 0.6486, 0.3547, 0.513, 0.4696, 0.5952, 0.4783, 0.5057, 0.6769, 0.4407, 0.5816
0.602, 0.6623, 0.5538, 0.4058, 0.5782, 0.5386, 0.4409, 0.6116, 0.4887, 0.5955, 0.5322, 0.7474, 0.4891, 0.5758, 0.4168, 0.4951, 0.4303, 0.6542, 0.3551, 0.3777, 0.6034, 0.6031, 0.6587, 0.4867, 0.5002, 0.7059, 0.6106, 0.6907, 0.4719, 0.5028, 0.6175, 0.445, 0.5518, 0.5501, 0.5874, 0.3798, 0.491, 0.492, 0.3832, 0.5147, 0.3029, 0.5669, 0.3263, 0.5451, 0.3259, 0.542, 0.5882, 0.4885, 0.5353, 0.5295, 0.4548, 0.5365, 0.5385, 0.4502, 0.2441, 0.597, 0.4102, 0.6206, 0.6016, 0.4339, 0.578, 0.3498, 0.476, 0.53, 0.3857, 0.4908, 0.6517, 0.5926, 0.6506, 0.4011, 0.5023, 0.5369, 0.5593, 0.6006, 0.5443, 0.524, 0.434, 0.4517, 0.5571, 0.555, 0.6151, 0.651, 0.5192, 0.4455, 0.5535, 0.5904, 0.5877, 0.6282, 0.3158, 0.4652, 0.4268, 0.51, 0.4019, 0.361, 0.4351, 0.4848, 0.5491, 0.5443, 0.5786, 0.6292, 0.4569, 0.4653, 0.4679, 0.5162, 0.4742, 0.4303, 0.5334, 0.4923, 0.4972, 0.333, 0.6423, 0.5966, 0.6576, 0.57, 0.4702, 0.4869, 0.5773, 0.6184, 0.4057, 0.6206, 0.5413, 0.6023, 0.594, 0.4522, 0.3185, 0.4741, 0.5417, 0.3561, 0.592, 0.4782, 0.2993, 0.4796, 0.4213, 0.3719, 0.4862, 0.4312, 0.3504, 0.5172, 0.6141, 0.4989, 0.54, 0.5443, 0.3275, 0.5926, 0.6305, 0.3459, 0.4308, 0.4525, 0.5551, 0.4421, 0.5671, 0.3619, 0.4535, 0.4219, 0.4269, 0.4651, 0.4822, 0.492, 0.4354, 0.3308, 0.4646, 0.3731, 0.5725, 0.6169, 0.4172, 0.5734, 0.3716, 0.5414, 0.4566, 0.6148, 0.4202, 0.3962, 0.8482, 0.6341, 0.4569, 0.4769, 0.4719, 0.3203, 0.5112, 0.3743, 0.5092, 0.4623, 0.6082, 0.4729, 0.486, 0.4649, 0.455, 0.6128, 0.4239, 0.5353, 0.2772, 0.6256, 0.4911, 0.6208
0.3875, 0.5189, 0.4873, 0.5725, 0.4132, 0.3469, 0.6061, 0.3958, 0.5013, 0.5233, 0.4745, 0.6292, 0.6044, 0.4327, 0.4826, 0.4916, 0.5876, 0.6, 0.6016, 0.5912, 0.4862, 0.4882, 0.3691, 0.4892, 0.5107, 0.4395, 0.5418, 0.5419, 0.2812, 0.6615, 0.6028, 0.4659, 0.5909, 0.533, 0.4085, 0.4058, 0.3733, 0.4349, 0.5475, 0.4957, 0.42, 0.4945, 0.5303, 0.5703, 0.6311, 0.6302, 0.4749, 0.4964, 0.4453, 0.4639, 0.6686, 0.6102, 0.4338, 0.4835, 0.6005, 0.635, 0.6025, 0.5871, 0.5095, 0.3228, 0.5858, 0.532, 0.5295, 0.3891, 0.5697, 0.5816, 0.3288, 0.5151, 0.3159, 0.5091, 0.4662, 0.593, 0.5647, 0.4261, 0.6114, 0.5916, 0.2979, 0.4262, 0.4256, 0.6673, 0.6366, 0.434, 0.4713, 0.3985, 0.5359, 0.4015, 0.566, 0.4566, 0.6394, 0.5319, 0.5384, 0.6149, 0.4838, 0.4922, 0.3365, 0.6654, 0.3678, 0.3938, 0.5406, 0.5848, 0.6948, 0.6967, 0.7142, 0.5983, 0.481, 0.429, 0.6114, 0.5992, 0.5448, 0.5728, 0.4358, 0.5092, 0.5918, 0.4496, 0.6873, 0.4118, 0.4337, 0.4213, 0.4435, 0.5481, 0.5216, 0.4046, 0.505, 0.3554, 0.4057, 0.467, 0.4616, 0.3725, 0.4948, 0.5813, 0.6504, 0.5488, 0.4748, 0.449, 0.4947, 0.474, 0.7358, 0.5057, 0.5321, 0.5934, 0.3865, 0.4497, 0.6678, 0.4031, 0.5809, 0.5172, 0.5507, 0.4642, 0.3138, 0.482, 0.7178, 0.4973, 0.4015, 0.6809, 0.555, 0.6458, 0.3329, 0.5112, 0.6014, 0.4892, 0.5293, 0.4884, 0.3733, 0.4092, 0.3625, 0.386, 0.4077, 0.614, 0.3608, 0.4772, 0.5192, 0.5621, 0.4833, 0.4349, 0.4341, 0.5595, 0.5174, 0.4429, 0.6663, 0.559, 0.541, 0.6664, 0.552, 0.5288, 0.4244, 0.5052, 0.5058, 0.3504, 0.5263, 0.5902, 0.6427, 0.5636, 0.414, 0.4626
