@RELATION dataset113

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC

@DATA
0.6308, 0.3665, 0.6177, 0.4715, 0.3717, 0.3496, 0.4819, 0.4541, 0.4577, 0.664, 0.4166, 0.455, 0.4152, 0.4776, 0.5853, 0.5667, 0.3832, 0.4381, 0.5226, 0.4943, 0.4273, 0.4918, 0.6003, 0.5077, 0.5403, 0.4047, 0.3711, 0.4804, 0.3793, 0.484, 0.5759, 0.5519, 0.5393, 0.3627, 0.324, 0.4932, 0.5269, 0.5949, 0.5928, 0.4263, 0.4969, 0.4302, 0.4504, 0.5888, 0.5445, 0.6569, 0.4238, 0.5598, 0.6129, 0.5266, 0.4772, 0.4761, 0.516, 0.4874, 0.5438, 0.2846, 0.4717, 0.2911, 0.2838, 0.4969, 0.5599, 0.4527, 0.4639, 0.4798, 0.5502, 0.522, 0.6833, 0.3569, 0.5367, 0.4688, 0.6424, 0.5917, 0.594, 0.6188, 0.3985, 0.6708, 0.4702, 0.4879, 0.54, 0.5358, 0.5667, 0.499, 0.4449, 0.6153, 0.5093, 0.3416, 0.4531, 0.4611, 0.4448, 0.4282, 0.4817, 0.6178, 0.4723, 0.5008, 0.5832, 0.5626, 0.5149, 0.4666, 0.5912, 0.6446, 0.5236, 0.6207, 0.5285, 0.677, 0.5911, 0.624, 0.4129, 0.4345, 0.6006, 0.514, 0.5118, 0.5449, 0.3282, 0.5959
0.5125, 0.5941, 0.52, 0.4955, 0.4664, 0.4922, 0.5799, 0.5259, 0.5268, 0.4806, 0.3209, 0.8031, 0.5985, 0.6568, 0.6161, 0.3877, 0.3272, 0.6586, 0.6164, 0.5972, 0.6666, 0.5217, 0.5584, 0.3233, 0.5797, 0.6405, 0.5607, 0.4014, 0.3995, 0.5559, 0.3649, 0.3602, 0.5018, 0.6682, 0.6026, 0.5563, 0.5152, 0.6721, 0.4499, 0.6022, 0.3891, 0.5897, 0.5038, 0.5675, 0.4086, 0.4474, 0.5372, 0.4764, 0.5757, 0.5289, 0.6362, 0.3579, 0.2848, 0.5375, 0.3267, 0.5823, 0.5994, 0.6952, 0.5058, 0.436, 0.4915, 0.4595, 0.4972, 0.5615, 0.3816, 0.3995, 0.6735, 0.6887, 0.4907, 0.4549, 0.5357, 0.4987, 0.5606, 0.5602, 0.4561, 0.5142, 0.5011, 0.397, 0.5816, 0.4399, 0.4237, 0.6389, 0.5154, 0.5561, 0.4984, 0.5215, 0.4617, 0.6738, 0.4274, 0.3936, 0.4927, 0.5584, 0.4518, 0.4201, 0.7543, 0.181, 0.4506, 0.4544, 0.5467, 0.5451, 0.573, 0.284, 0.4029, 0.4024, 0.5163, 0.4466, 0.333, 0.3681, 0.565, 0.3706, 0.4326, 0.4564, 0.3162, 0.5338
0.3905, 0.4029, 0.5664, 0.5075, 0.4552, 0.4724, 0.5417, 0.5093, 0.5577, 0.552, 0.4179, 0.4701, 0.4126, 0.4704, 0.5069, 0.3994, 0.386, 0.4184, 0.2812, 0.6367, 0.7552, 0.5597, 0.4343, 0.4764, 0.4138, 0.5186, 0.5537, 0.4387, 0.6566, 0.4353, 0.378, 0.6265, 0.5778, 0.5097, 0.6644, 0.537, 0.3299, 0.4605, 0.4789, 0.5896, 0.5343, 0.4956, 0.6073, 0.4757, 0.4671, 0.4048, 0.4956, 0.5005, 0.344, 0.593, 0.4467, 0.3512, 0.2984, 0.7066, 0.6055, 0.6122, 0.5276, 0.4783, 0.3086, 0.2723, 0.455, 0.3782, 0.3279, 0.5607, 0.6394, 0.4244, 0.5508, 0.365, 0.5658, 0.4046, 0.353, 0.4363, 0.4995, 0.4113, 0.5324, 0.3726, 0.4944, 0.6148, 0.4204, 0.5663, 0.3449, 0.5387, 0.6766, 0.5048, 0.4617, 0.6134, 0.5519, 0.5027, 0.4674, 0.5876, 0.4306, 0.5975, 0.3223, 0.6744, 0.6814, 0.3177, 0.4518, 0.5222, 0.3932, 0.3261, 0.667, 0.5116, 0.6283, 0.5946, 0.4331, 0.3952, 0.4029, 0.5681, 0.4902, 0.422, 0.4224, 0.4919, 0.5377, 0.5334
0.4769, 0.6521, 0.6067, 0.6376, 0.5037, 0.5312, 0.5143, 0.6076, 0.4798, 0.3725, 0.6544, 0.49, 0.4798, 0.2773, 0.3609, 0.5446, 0.4523, 0.3673, 0.4236, 0.4998, 0.5032, 0.3835, 0.5061, 0.5311, 0.415, 0.3986, 0.5261, 0.3917, 0.3959, 0.599, 0.632, 0.4043, 0.3623, 0.422, 0.6065, 0.5931, 0.6193, 0.5043, 0.3503, 0.4172, 0.5364, 0.559, 0.5222, 0.4201, 0.5023, 0.5189, 0.721, 0.528, 0.592, 0.4879, 0.6545, 0.2655, 0.4359, 0.4925, 0.4018, 0.488, 0.5795, 0.6056, 0.4826, 0.4776, 0.5105, 0.6529, 0.4826, 0.5627, 0.5903, 0.5324, 0.5719, 0.6072, 0.6503, 0.5382, 0.5958, 0.5676, 0.3463, 0.3517, 0.5318, 0.5615, 0.4473, 0.4416, 0.5178, 0.6541, 0.4821, 0.529, 0.4466, 0.6494, 0.2842, 0.5889, 0.5069, 0.5196, 0.5669, 0.2772, 0.483, 0.3524, 0.3867, 0.5868, 0.5204, 0.5523, 0.3048, 0.4422, 0.5797, 0.603, 0.4122, 0.3885, 0.6264, 0.4401, 0.5854, 0.4783, 0.4304, 0.422, 0.5467, 0.4591, 0.6513, 0.4578, 0.3625, 0.4598
0.6596, 0.4436, 0.5571, 0.5467, 0.4181, 0.5396, 0.4695, 0.4252, 0.4868, 0.4645, 0.4716, 0.6052, 0.4423, 0.5243, 0.5288, 0.4616, 0.4385, 0.4526, 0.4712, 0.4209, 0.5884, 0.7274, 0.4464, 0.3529, 0.6301, 0.2725, 0.3411, 0.3295, 0.5788, 0.5167, 0.5668, 0.6119, 0.4659, 0.4909, 0.4581, 0.6587, 0.6326, 0.4012, 0.4719, 0.5368, 0.4112, 0.4406, 0.6232, 0.5092, 0.4502, 0.3962, 0.6592, 0.2737, 0.357, 0.4693, 0.487, 0.612, 0.6338, 0.2362, 0.5027, 0.4282, 0.4218, 0.5072, 0.3583, 0.4443, 0.4093, 0.5637, 0.4364, 0.5436, 0.4001, 0.7377, 0.296, 0.6451, 0.4803, 0.5409, 0.5171, 0.6825, 0.421, 0.6596, 0.6144, 0.4884, 0.4564, 0.5823, 0.364, 0.3899, 0.5743, 0.368, 0.4625, 0.5232, 0.4756, 0.6347, 0.6557, 0.3656, 0.523, 0.434, 0.5065, 0.4997, 0.3693, 0.6194, 0.5139, 0.6382, 0.4414, 0.5082, 0.5277, 0.7004, 0.4878, 0.3644, 0.5344, 0.5276, 0.5327, 0.5087, 0.3348, 0.6381, 0.4929, 0.6304, 0.4676, 0.6147, 0.4025, 0.6394
0.5635, 0.7501, 0.4656, 0.4854, 0.5735, 0.4808, 0.5426, 0.3226, 0.3376, 0.5696, 0.4149, 0.7025, 0.5657, 0.5869, 0.3339, 0.4432, 0.2838, 0.4397, 0.5278, 0.4485, 0.3873, 0.6253, 0.4515, 0.6539, 0.4643, 0.4373, 0.3767, 0.5487, 0.5241, 0.6221, 0.3974, 0.4469, 0.4788, 0.3709, 0.4624, 0.4809, 0.4963, 0.4358, 0.4488, 0.6181, 0.5424, 0.4573, 0.6076, 0.6203, 0.4962, 0.5425, 0.5688, 0.3199, 0.6325, 0.6375, 0.3935, 0.5168, 0.3829, 0.7396, 0.5438, 0.4666, 0.5403, 0.6057, 0.4833, 0.48, 0.5153, 0.5343, 0.5646, 0.5321, 0.5935, 0.6647, 0.6063, 0.6099, 0.2835, 0.321, 0.499, 0.6199, 0.6634, 0.4883, 0.6389, 0.6225, 0.5588, 0.3621, 0.5381, 0.4157, 0.2362, 0.5626, 0.5279, 0.5171, 0.6863, 0.4738, 0.6677, 0.4016, 0.5117, 0.4083, 0.6819, 0.4667, 0.5591, 0.5087, 0.2983, 0.4011, 0.5802, 0.5, 0.5569, 0.4308, 0.5147, 0.5847, 0.5012, 0.6841, 0.5228, 0.3843, 0.4317, 0.5087, 0.6915, 0.3579, 0.5285, 0.5951, 0.5454, 0.578
0.261, 0.5311, 0.354, 0.3907, 0.5293, 0.6182, 0.4087, 0.6759, 0.5615, 0.4921, 0.4741, 0.5513, 0.5212, 0.5542, 0.5113, 0.4105, 0.3342, 0.7276, 0.5092, 0.5468, 0.6742, 0.4835, 0.73, 0.3597, 0.5856, 0.456, 0.3789, 0.6029, 0.4741, 0.5931, 0.6232, 0.4947, 0.5719, 0.3792, 0.4001, 0.698, 0.3979, 0.4254, 0.5586, 0.4675, 0.5343, 0.1824, 0.5481, 0.3555, 0.4145, 0.5128, 0.4537, 0.6525, 0.3539, 0.6264, 0.4937, 0.5739, 0.4621, 0.581, 0.4919, 0.4961, 0.3147, 0.5914, 0.509, 0.4235, 0.5072, 0.4399, 0.4431, 0.6887, 0.3693, 0.5658, 0.4835, 0.54, 0.5487, 0.5919, 0.6091, 0.309, 0.483, 0.326, 0.3669, 0.4528, 0.4583, 0.643, 0.4014, 0.4285, 0.4605, 0.5513, 0.4633, 0.5202, 0.4505, 0.4305, 0.3985, 0.2831, 0.5555, 0.5545, 0.548, 0.6065, 0.5991, 0.5048, 0.3538, 0.4663, 0.4928, 0.4643, 0.4774, 0.3739, 0.4749, 0.4252, 0.5533, 0.4098, 0.5652, 0.7384, 0.4275, 0.6082, 0.3337, 0.2779, 0.5197, 0.541, 0.247, 0.5158
0.3941, 0.4414, 0.4021, 0.4607, 0.4211, 0.5101, 0.5713, 0.4923, 0.5088, 0.3725, 0.618, 0.219, 0.5592, 0.5178, 0.4566, 0.537, 0.3288, 0.4614, 0.6054, 0.5524, 0.493, 0.5291, 0.3442, 0.5748, 0.5982, 0.3451, 0.3873, 0.5919, 0.4378, 0.4034, 0.3617, 0.6522, 0.6189, 0.5771, 0.5406, 0.5007, 0.7473, 0.4986, 0.5113, 0.5963, 0.486, 0.3673, 0.3584, 0.5905, 0.2568, 0.2502, 0.3654, 0.5193, 0.743, 0.3985, 0.3762, 0.398, 0.5518, 0.3692, 0.5955, 0.5233, 0.6178, 0.3416, 0.6251, 0.4324, 0.6575, 0.4075, 0.5462, 0.5343, 0.4232, 0.5277, 0.4074, 0.4296, 0.3528, 0.5895, 0.3327, 0.4945, 0.7258, 0.7695, 0.3627, 0.2317, 0.5008, 0.454, 0.292, 0.4112, 0.446, 0.6443, 0.5077, 0.4092, 0.5197, 0.4546, 0.4923, 0.4149, 0.4283, 0.4739, 0.5585, 0.4528, 0.5555, 0.3713, 0.5945, 0.4471, 0.4205, 0.4471, 0.7168, 0.5082, 0.478, 0.5926, 0.5893, 0.3379, 0.4612, 0.4409, 0.7414, 0.5444, 0.6288, 0.4786, 0.548, 0.314, 0.4222, 0.5739
0.4101, 0.7061, 0.5913, 0.3754, 0.36, 0.5217, 0.588, 0.4437, 0.3918, 0.5256, 0.4586, 0.5786, 0.3654, 0.4967, 0.2681, 0.4077, 0.4114, 0.6407, 0.5958, 0.3514, 0.5219, 0.5701, 0.293, 0.4387, 0.3759, 0.4477, 0.4916, 0.482, 0.493, 0.3838, 0.5716, 0.5225, 0.4577, 0.4086, 0.5872, 0.6549, 0.3526, 0.3768, 0.7286, 0.557, 0.4462, 0.5247, 0.3022, 0.44, 0.5918, 0.4659, 0.5124, 0.5891, 0.3826, 0.5106, 0.5315, 0.5142, 0.509, 0.4571, 0.6006, 0.485, 0.4708, 0.388, 0.7141, 0.7225, 0.5769, 0.4377, 0.3175, 0.3453, 0.4583, 0.4403, 0.4013, 0.5283, 0.4327, 0.2422, 0.4506, 0.523, 0.4617, 0.539, 0.4433, 0.2962, 0.3261, 0.5951, 0.4424, 0.4269, 0.4763, 0.3912, 0.5199, 0.4995, 0.5483, 0.6349, 0.6391, 0.4224, 0.5163, 0.6751, 0.6312, 0.4291, 0.4566, 0.4485, 0.5598, 0.503, 0.3735, 0.4741, 0.5036, 0.4108, 0.3877, 0.5502, 0.7005, 0.4236, 0.3243, 0.4479, 0.4781, 0.484, 0.3095, 0.3734, 0.5157, 0.4378, 0.3869, 0.6196
0.2833, 0.4626, 0.5044, 0.3291, 0.6001, 0.5246, 0.4194, 0.437, 0.5578, 0.5566, 0.539, 0.5437, 0.4851, 0.68, 0.5847, 0.6649, 0.4983, 0.469, 0.514, 0.3968, 0.5037, 0.3055, 0.6143, 0.4771, 0.4214, 0.4127, 0.4776, 0.3639, 0.632, 0.3086, 0.7087, 0.6454, 0.4632, 0.4909, 0.7276, 0.6242, 0.4918, 0.4602, 0.4258, 0.6027, 0.5276, 0.5319, 0.2538, 0.3959, 0.4927, 0.4894, 0.513, 0.3303, 0.4508, 0.594, 0.4429, 0.5121, 0.4585, 0.6392, 0.5134, 0.6143, 0.4984, 0.4646, 0.583, 0.3944, 0.4663, 0.4772, 0.4464, 0.4234, 0.4215, 0.4838, 0.5666, 0.4723, 0.6485, 0.3664, 0.359, 0.4988, 0.5092, 0.5063, 0.6712, 0.6436, 0.4201, 0.6126, 0.4309, 0.3955, 0.2252, 0.4938, 0.4746, 0.4524, 0.4184, 0.5234, 0.5225, 0.5156, 0.5038, 0.5687, 0.5266, 0.5279, 0.5646, 0.51, 0.5221, 0.4627, 0.6124, 0.4478, 0.628, 0.4756, 0.5801, 0.6119, 0.5934, 0.4674, 0.3697, 0.4632, 0.5353, 0.4664, 0.67, 0.4161, 0.4826, 0.3953, 0.5658, 0.5129
0.381, 0.5085, 0.3908, 0.4896, 0.6086, 0.5616, 0.3951, 0.5553, 0.7805, 0.4829, 0.2004, 0.4319, 0.5596, 0.4594, 0.5407, 0.5471, 0.6828, 0.5163, 0.569, 0.4738, 0.5231, 0.5694, 0.7853, 0.6409, 0.5027, 0.573, 0.536, 0.5651, 0.4978, 0.5784, 0.5404, 0.4909, 0.4584, 0.5516, 0.5487, 0.538, 0.4886, 0.4093, 0.5362, 0.5723, 0.4786, 0.4802, 0.4174, 0.527, 0.6969, 0.3668, 0.3865, 0.5507, 0.3689, 0.5148, 0.5701, 0.5182, 0.5435, 0.4236, 0.5344, 0.6075, 0.4495, 0.3985, 0.6462, 0.5707, 0.4173, 0.412, 0.4083, 0.5047, 0.5662, 0.42, 0.5128, 0.3778, 0.4144, 0.6359, 0.5052, 0.55, 0.5939, 0.4028, 0.6818, 0.6419, 0.592, 0.5557, 0.5045, 0.4773, 0.6345, 0.5437, 0.4492, 0.4706, 0.4235, 0.5739, 0.5472, 0.4511, 0.383, 0.5631, 0.535, 0.5538, 0.5107, 0.5373, 0.4554, 0.6065, 0.5833, 0.4557, 0.5791, 0.7226, 0.5078, 0.5315, 0.6353, 0.5868, 0.5591, 0.4854, 0.4418, 0.346, 0.5356, 0.3258, 0.5433, 0.5581, 0.3286, 0.4586
0.6028, 0.5945, 0.4425, 0.4711, 0.4645, 0.5023, 0.4114, 0.3219, 0.4147, 0.7315, 0.3707, 0.5219, 0.3605, 0.2781, 0.314, 0.526, 0.5744, 0.2038, 0.5364, 0.5457, 0.6748, 0.6328, 0.495, 0.368, 0.2618, 0.3803, 0.4672, 0.4372, 0.4522, 0.5894, 0.5959, 0.6461, 0.6277, 0.415, 0.6006, 0.6028, 0.3497, 0.5469, 0.4933, 0.5387, 0.4108, 0.354, 0.5042, 0.3593, 0.4149, 0.4785, 0.5677, 0.6947, 0.4891, 0.5599, 0.355, 0.4452, 0.5384, 0.4372, 0.4982, 0.3103, 0.4227, 0.3113, 0.34, 0.5383, 0.5229, 0.5905, 0.4241, 0.24, 0.4195, 0.5192, 0.5321, 0.4135, 0.6109, 0.4293, 0.5637, 0.403, 0.5156, 0.6046, 0.5715, 0.5738, 0.4423, 0.5827, 0.418, 0.582, 0.44, 0.4364, 0.4723, 0.5897, 0.4682, 0.4091, 0.377, 0.6064, 0.5907, 0.5805, 0.484, 0.2653, 0.4527, 0.498, 0.6246, 0.5293, 0.3434, 0.5727, 0.3842, 0.3472, 0.52, 0.4042, 0.5031, 0.5072, 0.4889, 0.4683, 0.6023, 0.7097, 0.4756, 0.5498, 0.4965, 0.3403, 0.3381, 0.5477
0.4758, 0.6045, 0.3999, 0.2586, 0.522, 0.4414, 0.4546, 0.628, 0.6356, 0.5452, 0.4067, 0.4255, 0.3867, 0.4495, 0.6996, 0.432, 0.5786, 0.7457, 0.5074, 0.499, 0.3505, 0.4592, 0.573, 0.4833, 0.6523, 0.4243, 0.5431, 0.5063, 0.5649, 0.2814, 0.5994, 0.4582, 0.5156, 0.554, 0.6598, 0.4392, 0.473, 0.4792, 0.5579, 0.6018, 0.5946, 0.5381, 0.7334, 0.6413, 0.3938, 0.6677, 0.5863, 0.3249, 0.4676, 0.4744, 0.2702, 0.5799, 0.3788, 0.4826, 0.3759, 0.4496, 0.5554, 0.4508, 0.5076, 0.6547, 0.4429, 0.4372, 0.5694, 0.6252, 0.5724, 0.5212, 0.4742, 0.4905, 0.4629, 0.5594, 0.267, 0.4603, 0.4154, 0.6435, 0.5113, 0.5899, 0.462, 0.5933, 0.5533, 0.4031, 0.6656, 0.403, 0.3789, 0.4751, 0.6308, 0.5493, 0.5231, 0.4815, 0.4664, 0.5967, 0.467, 0.3823, 0.4703, 0.4939, 0.5906, 0.3752, 0.4453, 0.5745, 0.3981, 0.3699, 0.507, 0.4683, 0.4244, 0.6185, 0.6016, 0.324, 0.6159, 0.4849, 0.5835, 0.4227, 0.6254, 0.5993, 0.43, 0.4423
0.4158, 0.1771, 0.2756, 0.4499, 0.5923, 0.5144, 0.5398, 0.5064, 0.5758, 0.4868, 0.4498, 0.3701, 0.3975, 0.6439, 0.5164, 0.431, 0.4592, 0.4103, 0.4791, 0.4722, 0.5679, 0.5356, 0.4035, 0.431, 0.6277, 0.3237, 0.7011, 0.3461, 0.4582, 0.2533, 0.4625, 0.3774, 0.6395, 0.564, 0.5785, 0.593, 0.4885, 0.5377, 0.3746, 0.4512, 0.5948, 0.3557, 0.6121, 0.5009, 0.4312, 0.4898, 0.4931, 0.4414, 0.4539, 0.5408, 0.7585, 0.5933, 0.5584, 0.5153, 0.6215, 0.6393, 0.4386, 0.7523, 0.4771, 0.6015, 0.2647, 0.4863, 0.3931, 0.5728, 0.4078, 0.4562, 0.5684, 0.534, 0.4097, 0.4926, 0.5417, 0.6549, 0.6573, 0.5225, 0.4806, 0.559, 0.5484, 0.7518, 0.4483, 0.6251, 0.4519, 0.5472, 0.5593, 0.5186, 0.4495, 0.4648, 0.6136, 0.4155, 0.5095, 0.2768, 0.5672, 0.5438, 0.5387, 0.5359, 0.4985, 0.5315, 0.2857, 0.6327, 0.5333, 0.4009, 0.4012, 0.3785, 0.4101, 0.4729, 0.5705, 0.5677, 0.5652, 0.4397, 0.6198, 0.3408, 0.5625, 0.6472, 0.5069, 0.4965
0.3953, 0.5359, 0.3168, 0.4734, 0.2274, 0.5583, 0.4222, 0.4303, 0.3926, 0.5138, 0.3373, 0.4044, 0.5584, 0.5667, 0.5976, 0.4821, 0.613, 0.4869, 0.5053, 0.2892, 0.4857, 0.3939, 0.5334, 0.5966, 0.5273, 0.5457, 0.4991, 0.5467, 0.5819, 0.584, 0.6796, 0.5037, 0.5648, 0.6641, 0.612, 0.5223, 0.4689, 0.592, 0.3656, 0.3963, 0.426, 0.6383, 0.6521, 0.7114, 0.6434, 0.8013, 0.4249, 0.5376, 0.5903, 0.5044, 0.4296, 0.4974, 0.3802, 0.4544, 0.5054, 0.5037, 0.4641, 0.7142, 0.3594, 0.4459, 0.3837, 0.3496, 0.4122, 0.4303, 0.4913, 0.5466, 0.3809, 0.4784, 0.3696, 0.4474, 0.3714, 0.6115, 0.5005, 0.452, 0.4133, 0.613, 0.5898, 0.565, 0.2855, 0.4206, 0.5741, 0.5037, 0.6534, 0.6027, 0.5997, 0.3708, 0.5486, 0.5579, 0.4657, 0.568, 0.4791, 0.5973, 0.7056, 0.5011, 0.4076, 0.4296, 0.4254, 0.5624, 0.8348, 0.5105, 0.491, 0.6281, 0.4121, 0.4486, 0.47, 0.3603, 0.446, 0.4509, 0.581, 0.5564, 0.4915, 0.3086, 0.5275, 0.4189
0.4803, 0.4838, 0.4534, 0.3886, 0.4058, 0.3629, 0.3745, 0.5791, 0.4178, 0.4361, 0.4603, 0.4465, 0.3901, 0.4759, 0.593, 0.3999, 0.4368, 0.6334, 0.5349, 0.286, 0.5173, 0.4751, 0.4645, 0.3901, 0.6311, 0.5252, 0.418, 0.3901, 0.5544, 0.367, 0.4999, 0.4183, 0.3998, 0.6508, 0.5995, 0.4409, 0.4836, 0.3561, 0.4195, 0.5007, 0.5628, 0.5224, 0.4466, 0.4414, 0.2573, 0.2859, 0.4162, 0.4634, 0.6469, 0.5771, 0.5019, 0.5921, 0.5859, 0.3094, 0.5293, 0.604, 0.6108, 0.5024, 0.4537, 0.4822, 0.5776, 0.5276, 0.5199, 0.5303, 0.3884, 0.5667, 0.5266, 0.3619, 0.2257, 0.5791, 0.4715, 0.4413, 0.614, 0.782, 0.4561, 0.4893, 0.2584, 0.3461, 0.6488, 0.4645, 0.454, 0.5669, 0.6956, 0.5287, 0.5104, 0.3222, 0.5149, 0.5218, 0.4518, 0.7115, 0.4806, 0.5263, 0.6143, 0.5685, 0.5187, 0.4208, 0.5353, 0.3727, 0.6405, 0.4225, 0.5361, 0.3419, 0.3932, 0.4822, 0.5453, 0.4491, 0.4897, 0.4352, 0.4272, 0.4663, 0.3869, 0.4718, 0.4776, 0.3967
0.3624, 0.5342, 0.7543, 0.5587, 0.5923, 0.4258, 0.5264, 0.6692, 0.7248, 0.56, 0.5334, 0.3903, 0.5643, 0.555, 0.5201, 0.529, 0.5124, 0.5126, 0.2705, 0.4777, 0.7045, 0.4483, 0.2976, 0.5961, 0.6574, 0.5058, 0.3848, 0.4421, 0.5903, 0.4804, 0.4224, 0.5909, 0.4094, 0.351, 0.3964, 0.3248, 0.4599, 0.6486, 0.3835, 0.5207, 0.445, 0.4847, 0.6132, 0.4567, 0.6356, 0.5477, 0.5684, 0.7352, 0.6769, 0.5528, 0.4783, 0.5003, 0.4147, 0.4392, 0.5403, 0.6053, 0.6332, 0.4838, 0.7153, 0.5948, 0.8, 0.4126, 0.4387, 0.4211, 0.5482, 0.5076, 0.4847, 0.4323, 0.5229, 0.3553, 0.5916, 0.4696, 0.4247, 0.3924, 0.4196, 0.4237, 0.5467, 0.49, 0.461, 0.5989, 0.5919, 0.5852, 0.4078, 0.4012, 0.5291, 0.5957, 0.6822, 0.4127, 0.5052, 0.6324, 0.6053, 0.6031, 0.5761, 0.5578, 0.5399, 0.6035, 0.4952, 0.4813, 0.4299, 0.4423, 0.4324, 0.4641, 0.5571, 0.4541, 0.6082, 0.3839, 0.7396, 0.3731, 0.4758, 0.6932, 0.475, 0.3681, 0.5529, 0.3647
