attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140
0.6004, 0.4232, 0.3598, 0.4295, 0.5244, 0.7351, 0.6607, 0.4069, 0.4262, 0.4633, 0.6061, 0.529, 0.4733, 0.4739, 0.4746, 0.4877, 0.4552, 0.6101, 0.4673, 0.6958, 0.6076, 0.5122, 0.434, 0.4372, 0.4616, 0.4387, 0.4867, 0.6735, 0.459, 0.5301, 0.4786, 0.5095, 0.679, 0.693, 0.5179, 0.5041, 0.5305, 0.3053, 0.6091, 0.5475, 0.4637, 0.4602, 0.606, 0.5947, 0.4945, 0.5, 0.3539, 0.4456, 0.5888, 0.4775, 0.4794, 0.6557, 0.4007, 0.4669, 0.7177, 0.4365, 0.4585, 0.445, 0.6032, 0.4512, 0.6844, 0.7074, 0.4559, 0.3409, 0.5676, 0.3181, 0.4586, 0.4221, 0.6038, 0.4386, 0.5054, 0.3424, 0.558, 0.6186, 0.4634, 0.6628, 0.5698, 0.5672, 0.5079, 0.4193, 0.5955, 0.4441, 0.5405, 0.5961, 0.5745, 0.5089, 0.6381, 0.4929, 0.4277, 0.5578, 0.4735, 0.3978, 0.5374, 0.5769, 0.4849, 0.4142, 0.4955, 0.6716, 0.2557, 0.2218, 0.4124, 0.4104, 0.3988, 0.6153, 0.5655, 0.44, 0.5447, 0.6306, 0.4922, 0.3882, 0.5672, 0.6907, 0.6013, 0.6476, 0.3807, 0.5144, 0.4769, 0.4507, 0.3489, 0.5773, 0.5556, 0.5274, 0.4343, 0.659, 0.421, 0.4717, 0.3749, 0.3229, 0.4604, 0.7022, 0.5292, 0.511, 0.407, 0.7589, 0.5366, 0.6264, 0.5603, 0.6616, 0.5779, 0.3768
0.4338, 0.4013, 0.4122, 0.514, 0.5404, 0.4964, 0.6096, 0.4253, 0.2593, 0.406, 0.5113, 0.5032, 0.4394, 0.4617, 0.5476, 0.5811, 0.649, 0.5802, 0.6702, 0.4311, 0.5507, 0.3567, 0.5, 0.4984, 0.3706, 0.6625, 0.3536, 0.6808, 0.6419, 0.2739, 0.4289, 0.3425, 0.5321, 0.4557, 0.4156, 0.4935, 0.4769, 0.4948, 0.6069, 0.6057, 0.4733, 0.4957, 0.5582, 0.7321, 0.4789, 0.6373, 0.4537, 0.6625, 0.4746, 0.3977, 0.5654, 0.5332, 0.6127, 0.4444, 0.5255, 0.5029, 0.4838, 0.3888, 0.5025, 0.544, 0.4605, 0.555, 0.4231, 0.4222, 0.5027, 0.4218, 0.4979, 0.4259, 0.4311, 0.5089, 0.5338, 0.5009, 0.5889, 0.5572, 0.3471, 0.5642, 0.3164, 0.7212, 0.4223, 0.5581, 0.5206, 0.4136, 0.451, 0.509, 0.5482, 0.3976, 0.4866, 0.5702, 0.4823, 0.5054, 0.4138, 0.3934, 0.454, 0.5409, 0.3814, 0.4214, 0.5473, 0.4852, 0.391, 0.6074, 0.5001, 0.5886, 0.4225, 0.5154, 0.5496, 0.641, 0.4635, 0.5117, 0.5259, 0.5294, 0.5107, 0.5081, 0.4796, 0.4008, 0.3199, 0.5006, 0.4679, 0.4334, 0.5758, 0.2796, 0.5348, 0.306, 0.4889, 0.4419, 0.5335, 0.6894, 0.3067, 0.4285, 0.5015, 0.5077, 0.6071, 0.6107, 0.44, 0.5296, 0.3876, 0.3094, 0.439, 0.5356, 0.5054, 0.6623
0.2182, 0.5054, 0.5949, 0.5424, 0.4927, 0.5442, 0.4657, 0.5652, 0.5052, 0.4563, 0.5626, 0.5511, 0.5741, 0.4305, 0.6163, 0.5207, 0.5653, 0.4927, 0.5858, 0.4198, 0.3784, 0.5943, 0.4821, 0.5507, 0.4101, 0.4664, 0.4489, 0.4372, 0.5287, 0.6161, 0.4984, 0.6104, 0.4853, 0.517, 0.562, 0.5493, 0.4617, 0.5386, 0.5564, 0.5812, 0.4075, 0.5355, 0.5596, 0.3994, 0.5138, 0.3441, 0.3513, 0.469, 0.5182, 0.4114, 0.4018, 0.5594, 0.5122, 0.572, 0.5275, 0.2808, 0.5123, 0.621, 0.509, 0.4432, 0.4912, 0.3565, 0.5065, 0.6125, 0.3779, 0.3699, 0.5927, 0.6008, 0.4687, 0.645, 0.441, 0.5616, 0.4005, 0.4906, 0.5245, 0.6089, 0.4937, 0.5383, 0.4077, 0.4027, 0.4031, 0.4399, 0.7152, 0.5225, 0.4849, 0.4299, 0.4108, 0.5246, 0.5668, 0.4766, 0.3793, 0.5618, 0.6067, 0.5549, 0.4412, 0.2931, 0.6639, 0.4981, 0.4795, 0.5067, 0.5979, 0.5351, 0.5197, 0.5894, 0.4642, 0.4519, 0.4868, 0.466, 0.5326, 0.4826, 0.5013, 0.3565, 0.5897, 0.5005, 0.4406, 0.5349, 0.4488, 0.6488, 0.6287, 0.4472, 0.5332, 0.5805, 0.5498, 0.3775, 0.7121, 0.2995, 0.487, 0.264, 0.6633, 0.5572, 0.4148, 0.5887, 0.6075, 0.4855, 0.6213, 0.603, 0.3535, 0.4123, 0.5106, 0.5946
0.5602, 0.5631, 0.2813, 0.4386, 0.7811, 0.3808, 0.4996, 0.5188, 0.4069, 0.4809, 0.4837, 0.5614, 0.3887, 0.4619, 0.5925, 0.3222, 0.6544, 0.5369, 0.3994, 0.6718, 0.5471, 0.6002, 0.3672, 0.6, 0.4556, 0.5409, 0.3981, 0.4504, 0.4748, 0.4984, 0.5976, 0.6427, 0.5329, 0.6978, 0.4338, 0.4709, 0.3866, 0.5013, 0.5726, 0.8074, 0.614, 0.5755, 0.6389, 0.3938, 0.4932, 0.4793, 0.3714, 0.7839, 0.605, 0.6014, 0.4933, 0.322, 0.6215, 0.6352, 0.5106, 0.4644, 0.3635, 0.6176, 0.4918, 0.5114, 0.7285, 0.5393, 0.393, 0.4685, 0.3273, 0.7054, 0.5792, 0.5368, 0.5298, 0.596, 0.48, 0.5372, 0.6408, 0.5019, 0.5014, 0.3487, 0.559, 0.509, 0.2018, 0.5836, 0.4758, 0.3028, 0.5491, 0.3914, 0.3696, 0.3492, 0.553, 0.5671, 0.5945, 0.4323, 0.4316, 0.5111, 0.5019, 0.4077, 0.6023, 0.6458, 0.561, 0.5859, 0.5007, 0.4586, 0.5738, 0.3556, 0.307, 0.3617, 0.4681, 0.701, 0.4772, 0.5553, 0.7156, 0.4891, 0.505, 0.5866, 0.3468, 0.4636, 0.7234, 0.5615, 0.5729, 0.493, 0.5044, 0.5482, 0.2925, 0.6291, 0.537, 0.4765, 0.7974, 0.5864, 0.5727, 0.4566, 0.3308, 0.3833, 0.5347, 0.6343, 0.4811, 0.6341, 0.5561, 0.4536, 0.477, 0.4301, 0.3063, 0.5869
0.5309, 0.5443, 0.4999, 0.4972, 0.513, 0.3865, 0.4248, 0.4347, 0.4318, 0.5545, 0.5218, 0.547, 0.6048, 0.4531, 0.7093, 0.6012, 0.4917, 0.4432, 0.4979, 0.5137, 0.4914, 0.3874, 0.603, 0.6318, 0.4267, 0.5789, 0.4888, 0.6016, 0.5846, 0.4916, 0.5742, 0.4301, 0.3162, 0.5379, 0.5519, 0.4279, 0.56, 0.3897, 0.6059, 0.6089, 0.704, 0.4626, 0.341, 0.6602, 0.5889, 0.4602, 0.638, 0.3581, 0.4956, 0.5191, 0.4054, 0.3906, 0.7033, 0.6532, 0.3664, 0.5641, 0.5406, 0.4343, 0.3762, 0.6316, 0.4783, 0.5885, 0.3512, 0.3822, 0.4879, 0.4348, 0.4391, 0.5587, 0.5736, 0.4789, 0.408, 0.5886, 0.4445, 0.7502, 0.6292, 0.5649, 0.4835, 0.6514, 0.5408, 0.7419, 0.638, 0.3379, 0.5751, 0.3476, 0.5512, 0.4706, 0.4019, 0.4701, 0.3401, 0.4511, 0.478, 0.4057, 0.6368, 0.3746, 0.4459, 0.4746, 0.4594, 0.652, 0.4502, 0.5401, 0.3917, 0.6647, 0.5051, 0.5197, 0.4871, 0.5628, 0.5826, 0.5589, 0.5575, 0.5444, 0.4513, 0.6101, 0.4208, 0.4805, 0.6075, 0.4434, 0.3142, 0.6762, 0.3496, 0.5554, 0.5483, 0.4904, 0.3975, 0.5475, 0.606, 0.5346, 0.4004, 0.5662, 0.483, 0.3555, 0.5082, 0.5879, 0.6001, 0.3401, 0.4449, 0.4998, 0.2664, 0.3818, 0.5311, 0.4338
0.5193, 0.5965, 0.4455, 0.5716, 0.69, 0.488, 0.5363, 0.6672, 0.381, 0.4618, 0.6973, 0.3629, 0.2518, 0.5183, 0.7028, 0.5701, 0.555, 0.5013, 0.4429, 0.6239, 0.5958, 0.5803, 0.5372, 0.5148, 0.5339, 0.4618, 0.4077, 0.449, 0.3045, 0.6617, 0.5897, 0.5155, 0.65, 0.5301, 0.5983, 0.5601, 0.4735, 0.3743, 0.5509, 0.417, 0.4921, 0.5143, 0.4191, 0.3308, 0.4635, 0.591, 0.2708, 0.4264, 0.6131, 0.6084, 0.6518, 0.5562, 0.5526, 0.6173, 0.4415, 0.5079, 0.3982, 0.7347, 0.4847, 0.4952, 0.3546, 0.4263, 0.5245, 0.4984, 0.5613, 0.4166, 0.6449, 0.5906, 0.4271, 0.5722, 0.4309, 0.4949, 0.5186, 0.4561, 0.3102, 0.5783, 0.3809, 0.4276, 0.3571, 0.3392, 0.2373, 0.3244, 0.4239, 0.4801, 0.6464, 0.7888, 0.4629, 0.5671, 0.5224, 0.5321, 0.355, 0.4312, 0.5789, 0.4407, 0.379, 0.4305, 0.5945, 0.4956, 0.5181, 0.5711, 0.6318, 0.4852, 0.5176, 0.5864, 0.3072, 0.4831, 0.4996, 0.4596, 0.5938, 0.742, 0.531, 0.4548, 0.5259, 0.5478, 0.4972, 0.4624, 0.609, 0.5129, 0.5957, 0.3417, 0.4559, 0.5698, 0.4636, 0.4228, 0.4831, 0.4512, 0.7801, 0.5047, 0.505, 0.5576, 0.4072, 0.5173, 0.5003, 0.4616, 0.749, 0.4619, 0.454, 0.4216, 0.6262, 0.5666
0.3378, 0.4951, 0.4083, 0.7117, 0.7374, 0.3127, 0.5904, 0.4735, 0.5019, 0.5104, 0.424, 0.322, 0.3457, 0.5732, 0.5116, 0.3577, 0.5171, 0.5504, 0.4826, 0.2757, 0.66, 0.3556, 0.3142, 0.591, 0.1644, 0.5407, 0.4042, 0.6064, 0.3073, 0.6155, 0.5522, 0.5092, 0.3058, 0.3697, 0.4497, 0.5228, 0.6345, 0.5357, 0.3746, 0.4362, 0.5934, 0.4855, 0.5148, 0.474, 0.3886, 0.5418, 0.57, 0.5567, 0.6485, 0.3432, 0.4087, 0.4741, 0.4782, 0.4302, 0.5996, 0.4493, 0.4181, 0.5104, 0.615, 0.5844, 0.4925, 0.3733, 0.5078, 0.6306, 0.5829, 0.7766, 0.5025, 0.3877, 0.4339, 0.4293, 0.3404, 0.6187, 0.6239, 0.5023, 0.5047, 0.5456, 0.4934, 0.5414, 0.518, 0.4451, 0.6088, 0.3298, 0.4078, 0.5165, 0.6801, 0.5432, 0.6066, 0.5258, 0.411, 0.3869, 0.4959, 0.2243, 0.5485, 0.5281, 0.4298, 0.478, 0.5004, 0.7008, 0.4277, 0.4002, 0.5985, 0.3645, 0.5681, 0.4353, 0.532, 0.4429, 0.4317, 0.5084, 0.55, 0.4437, 0.4302, 0.6202, 0.5109, 0.5004, 0.4471, 0.5594, 0.5665, 0.6631, 0.6087, 0.5806, 0.6236, 0.5203, 0.5927, 0.403, 0.5658, 0.4383, 0.4128, 0.5611, 0.4426, 0.466, 0.5559, 0.4217, 0.4435, 0.4291, 0.4055, 0.4887, 0.4124, 0.5379, 0.4703, 0.3421
0.5163, 0.6044, 0.3976, 0.6501, 0.5918, 0.4086, 0.3859, 0.4851, 0.593, 0.6571, 0.3576, 0.5613, 0.4825, 0.5747, 0.374, 0.5784, 0.4237, 0.5657, 0.4505, 0.3413, 0.4794, 0.3095, 0.2605, 0.4626, 0.5222, 0.5778, 0.4406, 0.3361, 0.4805, 0.667, 0.4636, 0.3006, 0.452, 0.588, 0.4973, 0.4009, 0.3917, 0.3271, 0.403, 0.2705, 0.3888, 0.5963, 0.4293, 0.6441, 0.4425, 0.5213, 0.5401, 0.5921, 0.4939, 0.4019, 0.3643, 0.518, 0.6031, 0.4172, 0.6003, 0.5052, 0.4179, 0.5614, 0.5011, 0.6211, 0.5379, 0.5096, 0.5988, 0.3846, 0.4833, 0.3858, 0.6006, 0.3727, 0.3564, 0.5194, 0.4115, 0.3374, 0.4782, 0.5051, 0.3505, 0.645, 0.4136, 0.5169, 0.5844, 0.6262, 0.7649, 0.5522, 0.3704, 0.5153, 0.3544, 0.4874, 0.6291, 0.5758, 0.6221, 0.6006, 0.5098, 0.5193, 0.4261, 0.4791, 0.4582, 0.7481, 0.4711, 0.6625, 0.2628, 0.443, 0.5531, 0.4594, 0.5855, 0.3543, 0.5208, 0.6133, 0.6305, 0.6299, 0.505, 0.4752, 0.5901, 0.5838, 0.4175, 0.5809, 0.4887, 0.5129, 0.4564, 0.6232, 0.4011, 0.5302, 0.6973, 0.7275, 0.577, 0.3855, 0.4406, 0.4807, 0.5143, 0.4914, 0.5157, 0.5065, 0.6151, 0.6233, 0.5483, 0.5359, 0.5212, 0.4999, 0.4564, 0.4875, 0.4582, 0.5626
0.5237, 0.3974, 0.4706, 0.394, 0.4963, 0.3878, 0.5228, 0.6829, 0.5106, 0.4398, 0.5391, 0.4347, 0.5652, 0.4488, 0.4993, 0.47, 0.5493, 0.5351, 0.4798, 0.4174, 0.2653, 0.4546, 0.61, 0.5197, 0.4673, 0.3378, 0.4125, 0.4637, 0.4711, 0.622, 0.5619, 0.4518, 0.5165, 0.6175, 0.6333, 0.4019, 0.4271, 0.4455, 0.4764, 0.7146, 0.5053, 0.4371, 0.4505, 0.6673, 0.6849, 0.629, 0.5812, 0.5803, 0.8204, 0.42, 0.2978, 0.4352, 0.5169, 0.4312, 0.5989, 0.5606, 0.4185, 0.5404, 0.7042, 0.3805, 0.3178, 0.4971, 0.5423, 0.5512, 0.4953, 0.5008, 0.4798, 0.3669, 0.458, 0.4263, 0.3685, 0.5286, 0.5336, 0.5358, 0.2002, 0.3822, 0.4967, 0.5378, 0.6199, 0.4766, 0.2868, 0.4138, 0.6106, 0.3421, 0.5026, 0.5391, 0.6142, 0.5227, 0.4535, 0.5025, 0.7156, 0.5045, 0.427, 0.4264, 0.5396, 0.6024, 0.489, 0.5071, 0.6172, 0.48, 0.2554, 0.6095, 0.3592, 0.5249, 0.558, 0.7243, 0.6012, 0.5976, 0.5728, 0.4809, 0.6406, 0.4689, 0.5032, 0.6067, 0.2725, 0.4976, 0.3981, 0.5678, 0.4844, 0.412, 0.4135, 0.5456, 0.5929, 0.4753, 0.4473, 0.408, 0.5095, 0.644, 0.526, 0.4438, 0.464, 0.4797, 0.4588, 0.5173, 0.5039, 0.6121, 0.4368, 0.3906, 0.5695, 0.5348
0.4558, 0.4659, 0.3739, 0.4362, 0.5028, 0.4755, 0.46, 0.5693, 0.3895, 0.4981, 0.5229, 0.4383, 0.5393, 0.5408, 0.5761, 0.5281, 0.4032, 0.4364, 0.3062, 0.6681, 0.4884, 0.464, 0.4134, 0.6421, 0.5857, 0.4186, 0.6483, 0.3917, 0.3902, 0.5209, 0.4159, 0.3841, 0.6605, 0.3788, 0.442, 0.5276, 0.5251, 0.6481, 0.5121, 0.6656, 0.5264, 0.7021, 0.4833, 0.447, 0.5186, 0.5435, 0.5148, 0.4864, 0.379, 0.5127, 0.4362, 0.5874, 0.3858, 0.5519, 0.5555, 0.5966, 0.5728, 0.471, 0.6971, 0.6575, 0.3452, 0.5133, 0.3752, 0.3534, 0.6154, 0.4885, 0.6966, 0.477, 0.5555, 0.7279, 0.535, 0.4197, 0.404, 0.5213, 0.4588, 0.3697, 0.454, 0.57, 0.4959, 0.538, 0.4648, 0.4909, 0.5627, 0.3854, 0.3384, 0.5847, 0.6982, 0.5595, 0.4387, 0.4871, 0.3623, 0.3479, 0.4357, 0.3612, 0.49, 0.6044, 0.3728, 0.3414, 0.5637, 0.6921, 0.4498, 0.3378, 0.4782, 0.4876, 0.5207, 0.3832, 0.5042, 0.3648, 0.3759, 0.5151, 0.5114, 0.3235, 0.4093, 0.4158, 0.5154, 0.3795, 0.4392, 0.4175, 0.4379, 0.3895, 0.2326, 0.469, 0.5433, 0.2235, 0.627, 0.4593, 0.5917, 0.5708, 0.3863, 0.5163, 0.4858, 0.4797, 0.4901, 0.4909, 0.478, 0.682, 0.4517, 0.3671, 0.5448, 0.5551
0.5876, 0.4638, 0.5729, 0.5762, 0.5108, 0.5807, 0.4809, 0.5459, 0.4612, 0.4841, 0.5972, 0.4345, 0.6477, 0.4019, 0.5823, 0.4638, 0.4698, 0.674, 0.4396, 0.5288, 0.5522, 0.5558, 0.5987, 0.6249, 0.3571, 0.6158, 0.4533, 0.3012, 0.5639, 0.604, 0.526, 0.3337, 0.6139, 0.4899, 0.4505, 0.63, 0.4751, 0.5247, 0.5349, 0.5228, 0.4131, 0.7074, 0.4739, 0.4096, 0.7176, 0.6145, 0.415, 0.4944, 0.6059, 0.3093, 0.6131, 0.5205, 0.4884, 0.4142, 0.4468, 0.6179, 0.6649, 0.4865, 0.4821, 0.4936, 0.4835, 0.6708, 0.3332, 0.3898, 0.4726, 0.4773, 0.4095, 0.4975, 0.3856, 0.3252, 0.4614, 0.6197, 0.4539, 0.4643, 0.4807, 0.5772, 0.5336, 0.423, 0.5238, 0.5287, 0.4681, 0.5219, 0.4693, 0.3024, 0.5178, 0.5028, 0.6105, 0.3543, 0.5608, 0.419, 0.4423, 0.4997, 0.5616, 0.4087, 0.2553, 0.5566, 0.4892, 0.3895, 0.5636, 0.528, 0.398, 0.5991, 0.4671, 0.6017, 0.5768, 0.4526, 0.5817, 0.5787, 0.7557, 0.5205, 0.5815, 0.4164, 0.5748, 0.6168, 0.647, 0.3106, 0.4588, 0.4796, 0.5129, 0.5076, 0.4917, 0.5239, 0.7739, 0.5025, 0.4169, 0.3042, 0.3629, 0.4706, 0.4735, 0.3343, 0.5731, 0.429, 0.5369, 0.3498, 0.6178, 0.517, 0.4574, 0.4642, 0.7472, 0.6031
0.4253, 0.5816, 0.525, 0.6358, 0.5139, 0.4625, 0.527, 0.5587, 0.3984, 0.4684, 0.6685, 0.4896, 0.567, 0.5182, 0.487, 0.4456, 0.3573, 0.5387, 0.4757, 0.6205, 0.4614, 0.6127, 0.5204, 0.28, 0.4848, 0.3996, 0.5452, 0.5923, 0.463, 0.5908, 0.51, 0.4522, 0.5135, 0.4754, 0.3674, 0.5414, 0.4965, 0.4969, 0.4528, 0.5149, 0.5029, 0.428, 0.5227, 0.6098, 0.5124, 0.4856, 0.3659, 0.4954, 0.5465, 0.4833, 0.5306, 0.4735, 0.3399, 0.4405, 0.587, 0.5574, 0.5328, 0.4135, 0.4178, 0.3984, 0.4845, 0.3564, 0.3719, 0.5067, 0.5883, 0.3512, 0.6197, 0.4728, 0.6074, 0.4914, 0.2904, 0.3459, 0.4873, 0.6089, 0.4079, 0.5606, 0.4025, 0.4363, 0.5191, 0.4394, 0.364, 0.7156, 0.3042, 0.4658, 0.4459, 0.6657, 0.3271, 0.4752, 0.5037, 0.4955, 0.5011, 0.5492, 0.3992, 0.4298, 0.363, 0.3709, 0.4211, 0.553, 0.5897, 0.4225, 0.4344, 0.4637, 0.5722, 0.5657, 0.355, 0.5956, 0.528, 0.6193, 0.5893, 0.365, 0.4797, 0.6173, 0.3934, 0.4698, 0.3496, 0.5381, 0.2396, 0.4252, 0.4486, 0.4469, 0.6003, 0.574, 0.5578, 0.3069, 0.4775, 0.5061, 0.5631, 0.3545, 0.6665, 0.6425, 0.4589, 0.3566, 0.3237, 0.6725, 0.5023, 0.461, 0.5233, 0.5686, 0.5044, 0.6242
0.485, 0.5496, 0.6479, 0.5031, 0.415, 0.5257, 0.5267, 0.5271, 0.3476, 0.5706, 0.7162, 0.4824, 0.3576, 0.539, 0.438, 0.4818, 0.5419, 0.5775, 0.5018, 0.4785, 0.5929, 0.4788, 0.4729, 0.4852, 0.6018, 0.4474, 0.4424, 0.4317, 0.3805, 0.4474, 0.5477, 0.4936, 0.4773, 0.6471, 0.5112, 0.4604, 0.4343, 0.5329, 0.4404, 0.5948, 0.591, 0.5027, 0.4966, 0.4903, 0.6138, 0.6798, 0.6714, 0.5654, 0.4459, 0.4346, 0.4818, 0.5426, 0.7043, 0.6024, 0.6117, 0.8154, 0.6532, 0.4397, 0.4287, 0.5042, 0.328, 0.518, 0.4924, 0.38, 0.4612, 0.5537, 0.5592, 0.4913, 0.4786, 0.503, 0.6497, 0.5242, 0.4301, 0.5517, 0.4896, 0.454, 0.4788, 0.6626, 0.5983, 0.6404, 0.3812, 0.5186, 0.5849, 0.6837, 0.5818, 0.5226, 0.4262, 0.3934, 0.4843, 0.4366, 0.5526, 0.3983, 0.5464, 0.4102, 0.3298, 0.5584, 0.7031, 0.5175, 0.452, 0.4804, 0.516, 0.7164, 0.5686, 0.5955, 0.3317, 0.3994, 0.5525, 0.5565, 0.405, 0.4062, 0.5338, 0.5578, 0.3855, 0.5592, 0.6612, 0.7491, 0.5495, 0.464, 0.2946, 0.4793, 0.2988, 0.4853, 0.7378, 0.5912, 0.537, 0.6736, 0.6111, 0.4862, 0.3781, 0.5852, 0.4245, 0.3624, 0.4853, 0.4116, 0.3976, 0.5685, 0.476, 0.5247, 0.5257, 0.3708
0.4868, 0.4875, 0.6398, 0.4045, 0.6488, 0.4855, 0.3907, 0.5098, 0.5529, 0.5112, 0.571, 0.4739, 0.5209, 0.6367, 0.5831, 0.5169, 0.3581, 0.6456, 0.5581, 0.6049, 0.3471, 0.5997, 0.3699, 0.4566, 0.4469, 0.6193, 0.5245, 0.6374, 0.5801, 0.4634, 0.6184, 0.57, 0.4342, 0.5748, 0.5553, 0.4336, 0.486, 0.2283, 0.3257, 0.5453, 0.4516, 0.4118, 0.763, 0.3487, 0.4701, 0.5068, 0.6742, 0.6323, 0.5065, 0.3489, 0.4472, 0.4179, 0.3634, 0.507, 0.42, 0.4602, 0.4998, 0.5147, 0.4764, 0.485, 0.2935, 0.4754, 0.6081, 0.4309, 0.494, 0.4217, 0.3782, 0.5521, 0.4975, 0.6223, 0.5881, 0.3372, 0.628, 0.473, 0.4832, 0.4789, 0.4834, 0.5923, 0.5313, 0.4207, 0.5107, 0.3903, 0.6218, 0.5537, 0.5193, 0.4627, 0.4743, 0.6002, 0.4108, 0.6296, 0.4188, 0.32, 0.524, 0.3639, 0.4205, 0.2233, 0.468, 0.5717, 0.5063, 0.3461, 0.6646, 0.4637, 0.5961, 0.4268, 0.527, 0.5455, 0.4273, 0.4539, 0.6237, 0.5508, 0.5786, 0.5334, 0.2672, 0.4965, 0.4577, 0.6119, 0.436, 0.6667, 0.3871, 0.5123, 0.562, 0.3079, 0.3781, 0.5635, 0.3319, 0.5374, 0.5044, 0.5421, 0.7601, 0.3246, 0.6783, 0.4617, 0.3696, 0.3509, 0.4514, 0.5703, 0.4868, 0.5396, 0.6637, 0.4091
0.6042, 0.603, 0.6081, 0.5107, 0.5181, 0.2479, 0.2822, 0.3529, 0.5288, 0.6701, 0.4455, 0.4733, 0.518, 0.2826, 0.464, 0.6406, 0.4206, 0.4161, 0.485, 0.4893, 0.6358, 0.514, 0.3977, 0.6093, 0.4812, 0.6594, 0.6217, 0.4567, 0.3098, 0.5548, 0.5601, 0.3311, 0.538, 0.4892, 0.2451, 0.578, 0.3527, 0.346, 0.4051, 0.5376, 0.3116, 0.5593, 0.4487, 0.4919, 0.4347, 0.3522, 0.4258, 0.6648, 0.6024, 0.381, 0.6417, 0.3866, 0.5346, 0.5187, 0.4088, 0.5551, 0.5221, 0.5773, 0.6318, 0.4957, 0.5631, 0.5272, 0.5493, 0.5342, 0.3197, 0.359, 0.4036, 0.417, 0.2639, 0.5096, 0.5132, 0.5179, 0.5748, 0.6561, 0.5736, 0.397, 0.5492, 0.5325, 0.4029, 0.5331, 0.5488, 0.5235, 0.4296, 0.3329, 0.6331, 0.5494, 0.3876, 0.3323, 0.4307, 0.4576, 0.5448, 0.4823, 0.6866, 0.5888, 0.4776, 0.6438, 0.532, 0.6481, 0.3505, 0.4592, 0.5822, 0.3786, 0.4531, 0.5336, 0.4075, 0.372, 0.4617, 0.4863, 0.5533, 0.3078, 0.5883, 0.4428, 0.6016, 0.57, 0.3445, 0.3344, 0.4155, 0.6374, 0.5303, 0.4677, 0.5144, 0.3563, 0.4591, 0.4851, 0.4292, 0.4789, 0.508, 0.4465, 0.4019, 0.4971, 0.6134, 0.3452, 0.6768, 0.6468, 0.424, 0.5057, 0.521, 0.6291, 0.3515, 0.5185
0.5683, 0.5606, 0.4813, 0.5536, 0.4628, 0.7297, 0.5182, 0.6102, 0.4753, 0.3718, 0.5939, 0.4, 0.3849, 0.5383, 0.4627, 0.5076, 0.3842, 0.4268, 0.5291, 0.3756, 0.4665, 0.6186, 0.3697, 0.6272, 0.4966, 0.4793, 0.5975, 0.5327, 0.5661, 0.4895, 0.4138, 0.2864, 0.4828, 0.4391, 0.3414, 0.6073, 0.6552, 0.4318, 0.4277, 0.5221, 0.4117, 0.5111, 0.5971, 0.3632, 0.4791, 0.3774, 0.4405, 0.6277, 0.5317, 0.6151, 0.2973, 0.6261, 0.656, 0.4843, 0.5168, 0.5608, 0.3583, 0.5614, 0.4718, 0.3978, 0.4082, 0.4169, 0.3585, 0.5118, 0.584, 0.3692, 0.4907, 0.3953, 0.4969, 0.6377, 0.5369, 0.5094, 0.5666, 0.4765, 0.5079, 0.6377, 0.3815, 0.6139, 0.5166, 0.636, 0.427, 0.4443, 0.4345, 0.5047, 0.5077, 0.3752, 0.4398, 0.5037, 0.4587, 0.4545, 0.5568, 0.3972, 0.4393, 0.4916, 0.4856, 0.4051, 0.4677, 0.5492, 0.5686, 0.4309, 0.5741, 0.6039, 0.6506, 0.4886, 0.2728, 0.3776, 0.5423, 0.6579, 0.4601, 0.3831, 0.7029, 0.3731, 0.572, 0.5161, 0.396, 0.5428, 0.4935, 0.3467, 0.381, 0.5706, 0.6424, 0.6901, 0.5279, 0.6249, 0.5119, 0.3052, 0.5317, 0.4017, 0.5181, 0.5884, 0.4605, 0.7642, 0.4725, 0.5077, 0.4767, 0.6438, 0.4329, 0.4495, 0.5776, 0.5353
