attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174
0.5044, 0.6304, 0.533, 0.5746, 0.5794, 0.4717, 0.558, 0.5177, 0.6523, 0.4662, 0.3582, 0.747, 0.5985, 0.461, 0.614, 0.5236, 0.5661, 0.4667, 0.577, 0.4798, 0.4473, 0.3309, 0.5025, 0.4349, 0.4441, 0.5336, 0.5249, 0.339, 0.4693, 0.5269, 0.2999, 0.4211, 0.5782, 0.5346, 0.7612, 0.6202, 0.6007, 0.5213, 0.6186, 0.5612, 0.3782, 0.6363, 0.5632, 0.3868, 0.5437, 0.4655, 0.4235, 0.6162, 0.442, 0.4187, 0.5511, 0.6736, 0.4661, 0.5317, 0.3654, 0.5785, 0.3941, 0.478, 0.5698, 0.5291, 0.4312, 0.6048, 0.3519, 0.4732, 0.4235, 0.6416, 0.4337, 0.4638, 0.457, 0.4358, 0.3456, 0.5972, 0.4988, 0.5912, 0.5535, 0.4414, 0.7944, 0.4714, 0.4373, 0.3464, 0.5382, 0.6622, 0.6122, 0.5684, 0.3441, 0.4861, 0.4091, 0.5314, 0.5078, 0.2662, 0.6113, 0.6154, 0.4833, 0.5123, 0.4776, 0.4585, 0.4596, 0.4837, 0.5069, 0.5203, 0.5732, 0.5031, 0.4098, 0.4948, 0.4411, 0.4274, 0.4858, 0.5041, 0.5758, 0.4904, 0.6927, 0.3897, 0.6174, 0.4878, 0.519, 0.5666, 0.4223, 0.266, 0.6064, 0.4375, 0.3942, 0.6007, 0.5341, 0.5686, 0.4584, 0.4503, 0.5288, 0.444, 0.6029, 0.526, 0.465, 0.5637, 0.5789, 0.4372, 0.6154, 0.1939, 0.3994, 0.5203, 0.3951, 0.5749, 0.4694, 0.393, 0.6294, 0.5093, 0.5894, 0.6387, 0.637, 0.2512, 0.4623, 0.5333, 0.4837, 0.4062, 0.5564, 0.512, 0.4916, 0.4565, 0.3764, 0.431, 0.6512, 0.5044, 0.4684, 0.497, 0.5091, 0.3636, 0.3992, 0.7012, 0.5102, 0.4655, 0.4156, 0.522, 0.5568, 0.5398, 0.3802, 0.4679
0.5164, 0.5054, 0.508, 0.2085, 0.5128, 0.5023, 0.5365, 0.4957, 0.7304, 0.5447, 0.4893, 0.4065, 0.5566, 0.6457, 0.4259, 0.38, 0.5432, 0.5339, 0.4734, 0.3418, 0.3809, 0.4476, 0.4519, 0.4077, 0.4399, 0.5046, 0.3566, 0.4852, 0.4352, 0.3641, 0.5244, 0.5945, 0.3733, 0.6017, 0.4583, 0.568, 0.498, 0.5014, 0.639, 0.4276, 0.6298, 0.6441, 0.1983, 0.646, 0.6931, 0.6153, 0.3664, 0.415, 0.576, 0.4592, 0.4656, 0.5862, 0.5327, 0.529, 0.6896, 0.4484, 0.5283, 0.6747, 0.4176, 0.4745, 0.358, 0.562, 0.4525, 0.4975, 0.4611, 0.4876, 0.4113, 0.5796, 0.5299, 0.6122, 0.5176, 0.5401, 0.4473, 0.6277, 0.6022, 0.698, 0.2872, 0.4785, 0.4324, 0.3535, 0.4928, 0.4162, 0.4077, 0.557, 0.6175, 0.5388, 0.4954, 0.5381, 0.6188, 0.4687, 0.3913, 0.4368, 0.4041, 0.4796, 0.4779, 0.4288, 0.6524, 0.4626, 0.4398, 0.6154, 0.4665, 0.7199, 0.5814, 0.5739, 0.4602, 0.4814, 0.3455, 0.6044, 0.507, 0.3242, 0.3723, 0.5401, 0.4984, 0.3702, 0.5083, 0.4023, 0.5341, 0.5306, 0.2571, 0.5704, 0.5311, 0.506, 0.5126, 0.392, 0.4691, 0.5484, 0.4077, 0.6807, 0.6253, 0.6132, 0.5264, 0.576, 0.2907, 0.3772, 0.5529, 0.6118, 0.6422, 0.4814, 0.4727, 0.6319, 0.4247, 0.5754, 0.5544, 0.542, 0.3105, 0.518, 0.5268, 0.4482, 0.5449, 0.5833, 0.5955, 0.5684, 0.4906, 0.4589, 0.5442, 0.4972, 0.5681, 0.5718, 0.535, 0.419, 0.5921, 0.3968, 0.5614, 0.576, 0.5558, 0.5162, 0.4315, 0.3558, 0.4165, 0.6061, 0.3831, 0.478, 0.6612, 0.4724
0.6038, 0.576, 0.3595, 0.4763, 0.5744, 0.5132, 0.4467, 0.6971, 0.4952, 0.6776, 0.5042, 0.3559, 0.7387, 0.295, 0.4538, 0.4764, 0.5233, 0.446, 0.4144, 0.609, 0.5251, 0.5912, 0.4621, 0.4855, 0.6673, 0.6128, 0.6946, 0.4692, 0.4588, 0.6248, 0.5165, 0.6335, 0.472, 0.4995, 0.48, 0.5145, 0.3626, 0.472, 0.5048, 0.5719, 0.5415, 0.496, 0.5636, 0.5626, 0.5083, 0.4555, 0.4836, 0.3909, 0.446, 0.4695, 0.5693, 0.4574, 0.3009, 0.5151, 0.5641, 0.3628, 0.5127, 0.4686, 0.4669, 0.4629, 0.6637, 0.5401, 0.449, 0.6837, 0.2788, 0.5057, 0.4516, 0.3113, 0.3684, 0.4076, 0.5132, 0.525, 0.383, 0.543, 0.4048, 0.4792, 0.5802, 0.6261, 0.7206, 0.408, 0.6078, 0.6251, 0.5175, 0.4945, 0.6104, 0.474, 0.6151, 0.4881, 0.7031, 0.6983, 0.4497, 0.4473, 0.4589, 0.5185, 0.5868, 0.3347, 0.5179, 0.5729, 0.7024, 0.4932, 0.4358, 0.4051, 0.4522, 0.6135, 0.4282, 0.5156, 0.5364, 0.6282, 0.3488, 0.5345, 0.4399, 0.5116, 0.6054, 0.6428, 0.5063, 0.4531, 0.364, 0.3996, 0.5041, 0.4906, 0.4451, 0.4263, 0.4332, 0.5447, 0.4748, 0.504, 0.4734, 0.5746, 0.5974, 0.4024, 0.5883, 0.4203, 0.2385, 0.6253, 0.4478, 0.362, 0.3527, 0.6135, 0.5457, 0.3822, 0.5376, 0.456, 0.4947, 0.4217, 0.5524, 0.5945, 0.6147, 0.4634, 0.4797, 0.6638, 0.592, 0.48, 0.2477, 0.5664, 0.4689, 0.47, 0.4915, 0.5433, 0.4957, 0.4057, 0.6025, 0.5791, 0.4191, 0.3702, 0.5604, 0.4056, 0.5558, 0.5161, 0.4574, 0.4888, 0.4435, 0.5428, 0.3023, 0.5529
0.5176, 0.4287, 0.5528, 0.3712, 0.5271, 0.6918, 0.5465, 0.6289, 0.5822, 0.5503, 0.2824, 0.6078, 0.4202, 0.5106, 0.666, 0.5682, 0.5771, 0.4829, 0.5637, 0.5017, 0.4663, 0.5461, 0.5517, 0.5624, 0.4871, 0.344, 0.541, 0.4288, 0.3937, 0.5167, 0.5677, 0.3014, 0.4195, 0.5017, 0.4559, 0.5767, 0.598, 0.36, 0.4023, 0.5274, 0.3505, 0.431, 0.5527, 0.5591, 0.4361, 0.5881, 0.6576, 0.5827, 0.5473, 0.5904, 0.539, 0.5031, 0.5865, 0.5641, 0.3483, 0.571, 0.5642, 0.4776, 0.6004, 0.416, 0.7043, 0.4776, 0.4406, 0.5991, 0.4996, 0.5523, 0.5429, 0.3696, 0.5802, 0.5841, 0.5863, 0.4685, 0.4338, 0.5835, 0.444, 0.4437, 0.4161, 0.5119, 0.6741, 0.7251, 0.5118, 0.5196, 0.415, 0.41, 0.2311, 0.4487, 0.6037, 0.3779, 0.4378, 0.5124, 0.569, 0.4064, 0.4921, 0.543, 0.5, 0.4952, 0.2948, 0.4988, 0.3938, 0.4829, 0.434, 0.4625, 0.7233, 0.5814, 0.4944, 0.5301, 0.3975, 0.5435, 0.4237, 0.5395, 0.2576, 0.592, 0.5462, 0.5597, 0.4737, 0.6172, 0.6474, 0.518, 0.4281, 0.4374, 0.4131, 0.4988, 0.4899, 0.5322, 0.5397, 0.3992, 0.348, 0.3759, 0.4484, 0.6478, 0.568, 0.4002, 0.5937, 0.3999, 0.5036, 0.5133, 0.5695, 0.2809, 0.6305, 0.6441, 0.5482, 0.457, 0.62, 0.464, 0.4646, 0.4713, 0.4082, 0.4387, 0.6235, 0.4119, 0.4046, 0.5144, 0.5374, 0.6061, 0.5886, 0.4824, 0.5141, 0.5855, 0.4225, 0.3631, 0.4584, 0.3904, 0.6219, 0.527, 0.4383, 0.4063, 0.4482, 0.6466, 0.543, 0.5456, 0.5677, 0.6424, 0.4101, 0.5174
0.5174, 0.5654, 0.4501, 0.5681, 0.4801, 0.5388, 0.577, 0.4679, 0.5861, 0.5028, 0.4083, 0.5293, 0.4312, 0.5122, 0.5576, 0.3936, 0.4292, 0.4099, 0.5323, 0.5917, 0.5055, 0.3826, 0.6174, 0.5874, 0.4723, 0.2996, 0.6129, 0.5897, 0.5233, 0.7047, 0.5119, 0.4837, 0.4876, 0.4342, 0.514, 0.5373, 0.3858, 0.6409, 0.5222, 0.4903, 0.5029, 0.4356, 0.5929, 0.4524, 0.5249, 0.5493, 0.4374, 0.3798, 0.5405, 0.4133, 0.3658, 0.5138, 0.4243, 0.608, 0.5622, 0.4059, 0.5312, 0.5165, 0.4116, 0.6032, 0.6658, 0.4452, 0.4654, 0.5026, 0.5759, 0.3805, 0.5741, 0.6006, 0.5157, 0.5382, 0.4261, 0.4339, 0.3983, 0.4108, 0.5431, 0.6488, 0.3852, 0.5134, 0.5449, 0.5689, 0.6234, 0.4423, 0.3924, 0.5008, 0.552, 0.517, 0.5079, 0.6326, 0.5709, 0.5332, 0.4747, 0.671, 0.4379, 0.4837, 0.5361, 0.4335, 0.2487, 0.5666, 0.5227, 0.3706, 0.6226, 0.4241, 0.4386, 0.4402, 0.439, 0.6461, 0.5492, 0.5048, 0.3688, 0.5042, 0.5199, 0.413, 0.551, 0.374, 0.5821, 0.3952, 0.5715, 0.5468, 0.4417, 0.3863, 0.5928, 0.6072, 0.5481, 0.2877, 0.4059, 0.543, 0.57, 0.5161, 0.547, 0.4213, 0.4169, 0.41, 0.4124, 0.4841, 0.3601, 0.4329, 0.6416, 0.5063, 0.5934, 0.5359, 0.4784, 0.6423, 0.3651, 0.2763, 0.3626, 0.4804, 0.492, 0.5917, 0.4233, 0.406, 0.5644, 0.6398, 0.4599, 0.6538, 0.3838, 0.2138, 0.5175, 0.5255, 0.4779, 0.7337, 0.6023, 0.4817, 0.5393, 0.4764, 0.7698, 0.3789, 0.3724, 0.5619, 0.6307, 0.3891, 0.3473, 0.7171, 0.5035, 0.557
0.59, 0.6667, 0.4275, 0.4085, 0.5811, 0.4375, 0.7801, 0.2611, 0.7269, 0.4768, 0.5416, 0.5428, 0.4625, 0.6535, 0.2888, 0.4842, 0.58, 0.5725, 0.7017, 0.2674, 0.4621, 0.3443, 0.5651, 0.42, 0.4803, 0.4884, 0.3396, 0.4478, 0.4476, 0.469, 0.576, 0.5553, 0.4015, 0.5746, 0.3914, 0.5433, 0.6503, 0.2527, 0.3866, 0.4396, 0.5979, 0.4491, 0.4011, 0.4745, 0.4488, 0.4166, 0.6979, 0.6587, 0.4646, 0.4245, 0.4091, 0.5268, 0.4145, 0.577, 0.5593, 0.5465, 0.5112, 0.6349, 0.3607, 0.6735, 0.4072, 0.4479, 0.4994, 0.3244, 0.4093, 0.5041, 0.5835, 0.4153, 0.568, 0.5524, 0.3421, 0.5818, 0.4492, 0.4534, 0.5996, 0.3741, 0.4849, 0.5594, 0.6542, 0.5917, 0.6091, 0.4124, 0.337, 0.5887, 0.615, 0.4445, 0.5042, 0.474, 0.5467, 0.4108, 0.5646, 0.5389, 0.3982, 0.4026, 0.6621, 0.6358, 0.5841, 0.4543, 0.385, 0.5304, 0.6182, 0.4578, 0.5426, 0.5275, 0.2515, 0.5415, 0.5757, 0.4518, 0.4647, 0.4188, 0.5269, 0.3817, 0.2138, 0.4144, 0.6854, 0.56, 0.3755, 0.4312, 0.4271, 0.5083, 0.5843, 0.3693, 0.669, 0.4978, 0.6611, 0.4751, 0.4259, 0.3696, 0.4295, 0.6478, 0.4159, 0.4731, 0.5226, 0.7212, 0.3921, 0.4979, 0.5826, 0.4728, 0.5392, 0.5705, 0.5356, 0.4641, 0.6935, 0.3967, 0.5393, 0.6092, 0.3124, 0.4035, 0.3541, 0.5532, 0.4955, 0.5777, 0.5463, 0.488, 0.4689, 0.5266, 0.3552, 0.5969, 0.429, 0.4615, 0.547, 0.5928, 0.5962, 0.5186, 0.5013, 0.7229, 0.6049, 0.4445, 0.5403, 0.4313, 0.6318, 0.5414, 0.5057, 0.584
0.4449, 0.4219, 0.4003, 0.3527, 0.5744, 0.4539, 0.5195, 0.6115, 0.4293, 0.5415, 0.6327, 0.6394, 0.4181, 0.2393, 0.5481, 0.383, 0.4428, 0.4203, 0.3315, 0.3456, 0.526, 0.3396, 0.4758, 0.4735, 0.2732, 0.4105, 0.6121, 0.321, 0.4879, 0.4833, 0.5874, 0.4883, 0.2284, 0.3281, 0.3557, 0.5027, 0.6803, 0.5131, 0.6009, 0.2014, 0.4391, 0.5345, 0.4651, 0.6193, 0.7129, 0.4212, 0.65, 0.5898, 0.5406, 0.3241, 0.2894, 0.4916, 0.5985, 0.5701, 0.3261, 0.4457, 0.497, 0.7049, 0.5718, 0.3697, 0.5335, 0.5009, 0.512, 0.4898, 0.5928, 0.4405, 0.7181, 0.3755, 0.5282, 0.6122, 0.4862, 0.4933, 0.5505, 0.4502, 0.3906, 0.7544, 0.6483, 0.5755, 0.6031, 0.6065, 0.3722, 0.5114, 0.3076, 0.6149, 0.5558, 0.5965, 0.5983, 0.3595, 0.2928, 0.4273, 0.4568, 0.1402, 0.3838, 0.6245, 0.5804, 0.4485, 0.4744, 0.5475, 0.5158, 0.4163, 0.6967, 0.5733, 0.563, 0.2336, 0.4973, 0.5592, 0.4959, 0.504, 0.4859, 0.5894, 0.3859, 0.4, 0.5273, 0.5509, 0.5092, 0.3743, 0.318, 0.5087, 0.4403, 0.5356, 0.4311, 0.5382, 0.5511, 0.7041, 0.6142, 0.4143, 0.6076, 0.513, 0.4441, 0.4263, 0.51, 0.4476, 0.6533, 0.6036, 0.4474, 0.4323, 0.4568, 0.5347, 0.7167, 0.4859, 0.5559, 0.5745, 0.4314, 0.4529, 0.5034, 0.5323, 0.5143, 0.3624, 0.473, 0.4567, 0.2692, 0.2677, 0.6676, 0.4156, 0.6048, 0.4853, 0.6474, 0.3537, 0.5256, 0.5339, 0.4096, 0.4924, 0.4479, 0.5291, 0.5056, 0.4015, 0.4296, 0.4838, 0.4045, 0.4372, 0.3784, 0.6114, 0.4875, 0.4699
0.5305, 0.287, 0.2853, 0.648, 0.4348, 0.5259, 0.558, 0.4603, 0.5572, 0.4315, 0.601, 0.3927, 0.4268, 0.5777, 0.5769, 0.64, 0.4126, 0.5147, 0.5044, 0.5169, 0.7592, 0.5538, 0.5123, 0.3351, 0.6934, 0.5575, 0.6264, 0.6272, 0.4898, 0.5783, 0.5006, 0.5296, 0.4946, 0.4665, 0.5254, 0.4381, 0.5743, 0.4432, 0.5545, 0.5442, 0.6585, 0.3665, 0.4135, 0.454, 0.5246, 0.3326, 0.4315, 0.71, 0.4023, 0.5918, 0.6264, 0.5862, 0.4703, 0.1843, 0.5137, 0.3274, 0.3502, 0.5564, 0.4999, 0.4329, 0.6544, 0.3391, 0.4386, 0.5298, 0.4329, 0.441, 0.588, 0.5832, 0.2607, 0.5307, 0.6435, 0.4627, 0.4438, 0.5554, 0.6358, 0.5001, 0.5234, 0.6163, 0.5813, 0.543, 0.5239, 0.4706, 0.449, 0.4354, 0.5266, 0.3808, 0.6098, 0.3503, 0.4634, 0.4771, 0.6375, 0.6859, 0.5692, 0.6411, 0.6844, 0.4445, 0.4688, 0.5811, 0.4764, 0.4954, 0.6389, 0.4358, 0.416, 0.4848, 0.5543, 0.4055, 0.6458, 0.4043, 0.4748, 0.4838, 0.4421, 0.3478, 0.621, 0.3915, 0.446, 0.5692, 0.3865, 0.4582, 0.4489, 0.439, 0.6285, 0.471, 0.3988, 0.4727, 0.5116, 0.3668, 0.5209, 0.5279, 0.5874, 0.4698, 0.644, 0.6478, 0.3986, 0.4294, 0.5165, 0.5063, 0.2318, 0.4406, 0.4659, 0.7413, 0.6676, 0.2694, 0.6078, 0.3333, 0.512, 0.5266, 0.3531, 0.4939, 0.5434, 0.3187, 0.3695, 0.5865, 0.4687, 0.3336, 0.2052, 0.4968, 0.7922, 0.3141, 0.5524, 0.533, 0.6578, 0.5023, 0.4705, 0.4824, 0.4219, 0.5983, 0.333, 0.5464, 0.599, 0.6044, 0.4348, 0.5328, 0.6334, 0.5193
0.4493, 0.5596, 0.5951, 0.5933, 0.5731, 0.4733, 0.4222, 0.5678, 0.5555, 0.3264, 0.5851, 0.4581, 0.4064, 0.4482, 0.5912, 0.3356, 0.6609, 0.521, 0.4546, 0.5836, 0.535, 0.4533, 0.4398, 0.6136, 0.5999, 0.5312, 0.6101, 0.3272, 0.4703, 0.3732, 0.5185, 0.4608, 0.3573, 0.5382, 0.3318, 0.4688, 0.6816, 0.4988, 0.2983, 0.4973, 0.4277, 0.3876, 0.394, 0.4582, 0.4405, 0.497, 0.5669, 0.5248, 0.3568, 0.5248, 0.3969, 0.586, 0.4628, 0.3649, 0.5404, 0.415, 0.5572, 0.37, 0.6269, 0.4061, 0.5959, 0.4257, 0.3792, 0.3205, 0.5915, 0.4765, 0.5052, 0.4808, 0.7182, 0.614, 0.465, 0.4923, 0.4525, 0.3544, 0.5222, 0.3842, 0.6504, 0.3736, 0.5395, 0.554, 0.6432, 0.5314, 0.4254, 0.6176, 0.4239, 0.4907, 0.4277, 0.57, 0.387, 0.4861, 0.6338, 0.5941, 0.5509, 0.6631, 0.7085, 0.4489, 0.4285, 0.6924, 0.4088, 0.4494, 0.6492, 0.4156, 0.6593, 0.5866, 0.5795, 0.4367, 0.4203, 0.5856, 0.664, 0.6855, 0.4761, 0.5427, 0.6648, 0.3994, 0.4493, 0.5427, 0.5381, 0.5224, 0.4971, 0.3598, 0.504, 0.4611, 0.5193, 0.3106, 0.3731, 0.4789, 0.5844, 0.5792, 0.5611, 0.6337, 0.4575, 0.5454, 0.5451, 0.5823, 0.7207, 0.5239, 0.4648, 0.578, 0.4726, 0.3934, 0.4469, 0.4936, 0.5116, 0.3985, 0.5042, 0.5964, 0.7414, 0.5728, 0.5107, 0.4898, 0.6555, 0.5767, 0.3169, 0.414, 0.4906, 0.4447, 0.306, 0.4551, 0.5991, 0.6112, 0.5003, 0.5409, 0.5824, 0.5756, 0.5193, 0.5178, 0.4378, 0.4518, 0.4289, 0.668, 0.4823, 0.4619, 0.5008, 0.4263
0.6086, 0.481, 0.441, 0.7081, 0.2516, 0.6329, 0.4916, 0.3945, 0.7379, 0.5683, 0.3716, 0.6374, 0.6597, 0.5058, 0.5094, 0.5699, 0.5356, 0.5854, 0.4027, 0.5843, 0.5555, 0.5825, 0.4608, 0.4771, 0.6234, 0.5222, 0.3893, 0.5651, 0.7022, 0.5114, 0.4933, 0.5511, 0.3525, 0.6584, 0.5242, 0.7228, 0.4359, 0.3641, 0.4425, 0.6068, 0.535, 0.544, 0.612, 0.5824, 0.3661, 0.4594, 0.4379, 0.5636, 0.4888, 0.4991, 0.4985, 0.4506, 0.6335, 0.5286, 0.4223, 0.5548, 0.4323, 0.4265, 0.5076, 0.5129, 0.4923, 0.5271, 0.4947, 0.4053, 0.5377, 0.4704, 0.6564, 0.4954, 0.3571, 0.4896, 0.4016, 0.8086, 0.5459, 0.607, 0.4552, 0.5111, 0.6607, 0.5325, 0.4155, 0.3007, 0.4521, 0.564, 0.4986, 0.6613, 0.4963, 0.4014, 0.6218, 0.4509, 0.6281, 0.4577, 0.5983, 0.5849, 0.5187, 0.3842, 0.4572, 0.4935, 0.5594, 0.5127, 0.4661, 0.6269, 0.5112, 0.4863, 0.5543, 0.4207, 0.5872, 0.4791, 0.4688, 0.4953, 0.4948, 0.4898, 0.608, 0.5034, 0.6681, 0.4536, 0.4362, 0.5302, 0.4559, 0.5947, 0.4858, 0.5185, 0.5415, 0.5659, 0.6168, 0.6664, 0.5932, 0.5303, 0.3565, 0.4422, 0.4638, 0.486, 0.251, 0.5966, 0.6, 0.5479, 0.5974, 0.4931, 0.477, 0.4483, 0.4382, 0.5585, 0.3702, 0.4888, 0.5497, 0.4982, 0.6908, 0.438, 0.5216, 0.5032, 0.429, 0.6727, 0.4243, 0.33, 0.5405, 0.4882, 0.5198, 0.5683, 0.5368, 0.4155, 0.5565, 0.5982, 0.6683, 0.528, 0.3425, 0.5949, 0.4081, 0.3021, 0.592, 0.5819, 0.663, 0.6366, 0.5073, 0.6321, 0.5659, 0.6501
0.4428, 0.5793, 0.4085, 0.3732, 0.6041, 0.5525, 0.3711, 0.5464, 0.7016, 0.384, 0.3358, 0.34, 0.4185, 0.5243, 0.4363, 0.3583, 0.5273, 0.5852, 0.519, 0.4965, 0.4494, 0.4912, 0.442, 0.7081, 0.4274, 0.3429, 0.4734, 0.4093, 0.2736, 0.486, 0.4504, 0.5248, 0.7018, 0.4498, 0.3034, 0.3867, 0.4864, 0.5709, 0.5635, 0.4818, 0.7772, 0.6545, 0.6263, 0.4497, 0.3143, 0.3778, 0.6893, 0.3391, 0.594, 0.4421, 0.3297, 0.4026, 0.4778, 0.4379, 0.6679, 0.5371, 0.5765, 0.6064, 0.3908, 0.6057, 0.548, 0.6696, 0.5265, 0.5261, 0.4416, 0.3851, 0.5904, 0.5153, 0.3666, 0.3774, 0.5061, 0.6613, 0.5955, 0.5238, 0.6162, 0.5779, 0.5309, 0.6041, 0.559, 0.6167, 0.5957, 0.4599, 0.5108, 0.1749, 0.4763, 0.514, 0.638, 0.5554, 0.2981, 0.4711, 0.4756, 0.4362, 0.3668, 0.4203, 0.5709, 0.4469, 0.6354, 0.5935, 0.5554, 0.5575, 0.6583, 0.6212, 0.5714, 0.4802, 0.6663, 0.4204, 0.5341, 0.6471, 0.3109, 0.6061, 0.6977, 0.4603, 0.6067, 0.4287, 0.6049, 0.4642, 0.5887, 0.5873, 0.4396, 0.5099, 0.4574, 0.6341, 0.413, 0.5202, 0.5199, 0.5746, 0.3195, 0.6156, 0.4552, 0.4854, 0.4864, 0.4006, 0.5294, 0.483, 0.4381, 0.3207, 0.4259, 0.4806, 0.4713, 0.5058, 0.6405, 0.3998, 0.5127, 0.4109, 0.4779, 0.4132, 0.4973, 0.2806, 0.6637, 0.5206, 0.4205, 0.4043, 0.4555, 0.4962, 0.5087, 0.7083, 0.5964, 0.4681, 0.3577, 0.6373, 0.5377, 0.5076, 0.529, 0.6596, 0.5678, 0.4798, 0.4298, 0.5751, 0.4717, 0.3186, 0.4178, 0.5766, 0.5501, 0.5438
0.3946, 0.5225, 0.3932, 0.3657, 0.4188, 0.6047, 0.5066, 0.4518, 0.5401, 0.417, 0.4746, 0.5708, 0.4208, 0.3798, 0.5029, 0.3917, 0.5324, 0.5353, 0.4506, 0.4393, 0.6422, 0.3993, 0.451, 0.457, 0.4294, 0.5649, 0.5681, 0.5024, 0.612, 0.3573, 0.4437, 0.5205, 0.6548, 0.6326, 0.5209, 0.4146, 0.6295, 0.4637, 0.6508, 0.4899, 0.6048, 0.4123, 0.5955, 0.7053, 0.4178, 0.3244, 0.4688, 0.5085, 0.4866, 0.4694, 0.436, 0.5458, 0.4585, 0.5057, 0.6211, 0.4595, 0.3612, 0.5794, 0.5779, 0.5576, 0.316, 0.6564, 0.5091, 0.5516, 0.8683, 0.5319, 0.5803, 0.4702, 0.5436, 0.3884, 0.5189, 0.4483, 0.5521, 0.5938, 0.4253, 0.4963, 0.6107, 0.5073, 0.59, 0.5927, 0.3294, 0.4928, 0.5634, 0.6241, 0.5909, 0.628, 0.4899, 0.5169, 0.3916, 0.5458, 0.4574, 0.6222, 0.4143, 0.3389, 0.4719, 0.677, 0.3633, 0.5612, 0.3778, 0.42, 0.5887, 0.3333, 0.7783, 0.6299, 0.3729, 0.3177, 0.4516, 0.6373, 0.5061, 0.4994, 0.4609, 0.4888, 0.3963, 0.7712, 0.6035, 0.3457, 0.4525, 0.6005, 0.5247, 0.5956, 0.3578, 0.3852, 0.5481, 0.5677, 0.6759, 0.4814, 0.3619, 0.6438, 0.5216, 0.3828, 0.6452, 0.4839, 0.3736, 0.5726, 0.4002, 0.4888, 0.4964, 0.3983, 0.6177, 0.4718, 0.4844, 0.5511, 0.4922, 0.4963, 0.4314, 0.4646, 0.2514, 0.4756, 0.312, 0.5837, 0.8404, 0.3078, 0.4777, 0.6646, 0.4611, 0.5451, 0.537, 0.4033, 0.3637, 0.6045, 0.373, 0.3711, 0.5631, 0.4018, 0.4738, 0.435, 0.6322, 0.5311, 0.3504, 0.4734, 0.345, 0.386, 0.4464, 0.5992
