@RELATION dataset150

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5117, 0.4552, 0.4646, 0.5279, 0.348, 0.6063, 0.4847, 0.5138, 0.536, 0.5243, 0.4344, 0.5517, 0.4262, 0.4028, 0.5973, 0.3614, 0.4901, 0.395, 0.619, 0.5845, 0.5068, 0.7155, 0.5384, 0.5409, 0.3843, 0.3858, 0.4503, 0.4795, 0.6229, 0.3497, 0.2936, 0.5091, 0.461, 0.7414, 0.448, 0.4259, 0.6849, 0.5264, 0.5797, 0.5241, 0.3478, 0.3389, 0.3487, 0.5533, 0.3329, 0.483, 0.3695, 0.6084, 0.5304, 0.5048, 0.4103, 0.2388, 0.6469, 0.4935, 0.5304, 0.3811, 0.5921, 0.3437, 0.4605, 0.4844, 0.6014, 0.4018, 0.5903, 0.5023, 0.3988, 0.293, 0.4467, 0.527, 0.472, 0.4953, 0.4778, 0.3592, 0.5839, 0.4923, 0.6082, 0.4685, 0.5696, 0.5062, 0.5776, 0.4055, 0.49, 0.24, 0.4816, 0.1458, 0.4806, 0.3814, 0.4708, 0.4429, 0.5466, 0.4861, 0.4168, 0.4581, 0.4501, 0.4732, 0.4309, 0.4468, 0.4779, 0.6135, 0.5096, 0.5226, 0.6183, 0.4684, 0.5554, 0.4644, 0.4985, 0.5591, 0.4706, 0.6084, 0.4635, 0.2763, 0.4459, 0.5178, 0.3973, 0.5245, 0.3437, 0.4855, 0.6845, 0.3985, 0.4451, 0.4042, 0.49, 0.6345, 0.5971, 0.3246, 0.5752, 0.4705, 0.4727, 0.4004, 0.4748, 0.5126, 0.5444, 0.5161, 0.4258, 0.5497, 0.382, 0.3475, 0.5593, 0.5639, 0.4377, 0.357, 0.4862, 0.4936, 0.4462, 0.482, 0.42, 0.7015, 0.5606, 0.2897, 0.5515, 0.5015, 0.466
0.5121, 0.5038, 0.5714, 0.7026, 0.5917, 0.2888, 0.4361, 0.5253, 0.4641, 0.4876, 0.4209, 0.3208, 0.3588, 0.6073, 0.4086, 0.4849, 0.4692, 0.4893, 0.4735, 0.449, 0.3755, 0.6826, 0.3008, 0.5212, 0.5475, 0.3668, 0.4988, 0.412, 0.4418, 0.4347, 0.3835, 0.5434, 0.6026, 0.3812, 0.4331, 0.6741, 0.4763, 0.6641, 0.5257, 0.4413, 0.5137, 0.4841, 0.5316, 0.5173, 0.5279, 0.3472, 0.4704, 0.6185, 0.5277, 0.4938, 0.3976, 0.4168, 0.3144, 0.3559, 0.5648, 0.6292, 0.4328, 0.4365, 0.4414, 0.5222, 0.2475, 0.4307, 0.6359, 0.4509, 0.8219, 0.5018, 0.301, 0.5383, 0.4981, 0.323, 0.6682, 0.6102, 0.3907, 0.5884, 0.4128, 0.4291, 0.4279, 0.4837, 0.4134, 0.5636, 0.5188, 0.6678, 0.4362, 0.396, 0.6565, 0.2575, 0.434, 0.6097, 0.5871, 0.2701, 0.5231, 0.4105, 0.5259, 0.6071, 0.7313, 0.438, 0.3825, 0.6932, 0.3465, 0.5174, 0.5598, 0.4922, 0.482, 0.5006, 0.5518, 0.5823, 0.4397, 0.5693, 0.5396, 0.4734, 0.5989, 0.7663, 0.538, 0.4999, 0.3964, 0.4871, 0.6217, 0.3119, 0.3774, 0.4306, 0.4665, 0.5099, 0.5649, 0.6694, 0.4863, 0.3679, 0.6175, 0.4099, 0.4687, 0.3455, 0.5125, 0.4948, 0.5413, 0.5548, 0.4386, 0.3922, 0.5621, 0.504, 0.3885, 0.6028, 0.4942, 0.3608, 0.6072, 0.4346, 0.4112, 0.42, 0.5454, 0.4673, 0.4822, 0.5061, 0.4232
0.4678, 0.5327, 0.5354, 0.4617, 0.2592, 0.5435, 0.5263, 0.6343, 0.5468, 0.4131, 0.4574, 0.339, 0.3169, 0.4334, 0.6031, 0.7259, 0.4305, 0.3837, 0.3499, 0.3222, 0.3259, 0.502, 0.325, 0.3656, 0.4577, 0.5104, 0.3326, 0.487, 0.4339, 0.4329, 0.3985, 0.4273, 0.4213, 0.5389, 0.3859, 0.6334, 0.4226, 0.5723, 0.4625, 0.4499, 0.4858, 0.3749, 0.7266, 0.6439, 0.461, 0.3164, 0.392, 0.5266, 0.4142, 0.4974, 0.473, 0.6161, 0.3584, 0.4726, 0.5189, 0.4778, 0.5098, 0.5745, 0.5333, 0.4656, 0.6431, 0.5046, 0.5755, 0.6502, 0.4795, 0.4476, 0.3835, 0.3624, 0.6239, 0.5252, 0.4599, 0.4871, 0.75, 0.5441, 0.5673, 0.3742, 0.4764, 0.3673, 0.4006, 0.539, 0.5738, 0.3645, 0.4796, 0.5413, 0.2688, 0.4895, 0.6733, 0.4722, 0.4777, 0.7108, 0.5025, 0.5599, 0.2722, 0.4953, 0.5494, 0.4057, 0.433, 0.5664, 0.5519, 0.5934, 0.4453, 0.5759, 0.4808, 0.6666, 0.4313, 0.5121, 0.4367, 0.4423, 0.3204, 0.5957, 0.4595, 0.506, 0.3289, 0.6571, 0.4524, 0.485, 0.511, 0.4207, 0.6428, 0.3901, 0.4641, 0.5611, 0.3197, 0.4854, 0.4913, 0.3849, 0.5479, 0.3704, 0.4989, 0.6864, 0.6541, 0.5785, 0.2184, 0.5547, 0.3963, 0.3842, 0.3706, 0.4274, 0.4084, 0.5031, 0.4866, 0.4392, 0.4696, 0.4072, 0.3902, 0.3547, 0.4528, 0.534, 0.5636, 0.473, 0.2716
0.6003, 0.5154, 0.588, 0.5109, 0.4835, 0.6235, 0.5349, 0.4167, 0.6077, 0.5672, 0.2823, 0.5568, 0.3847, 0.6343, 0.4475, 0.3959, 0.3853, 0.5342, 0.4199, 0.686, 0.5314, 0.4653, 0.4902, 0.2481, 0.3111, 0.4827, 0.4274, 0.6153, 0.4448, 0.3128, 0.6314, 0.4476, 0.6413, 0.4184, 0.4658, 0.5918, 0.6445, 0.4504, 0.4762, 0.4709, 0.5081, 0.3394, 0.4651, 0.5268, 0.6386, 0.6104, 0.4378, 0.5017, 0.4523, 0.4206, 0.4888, 0.6764, 0.4532, 0.5117, 0.4136, 0.5614, 0.4238, 0.5348, 0.4363, 0.5751, 0.4329, 0.4302, 0.371, 0.5104, 0.3478, 0.3732, 0.4307, 0.4114, 0.6128, 0.5508, 0.5168, 0.3817, 0.3624, 0.678, 0.5548, 0.481, 0.5436, 0.36, 0.4027, 0.6118, 0.6446, 0.5253, 0.7195, 0.4427, 0.4329, 0.4815, 0.3804, 0.574, 0.5396, 0.5778, 0.5739, 0.463, 0.4799, 0.4841, 0.5738, 0.4757, 0.7066, 0.5216, 0.2782, 0.4312, 0.3783, 0.6312, 0.4811, 0.4657, 0.6347, 0.367, 0.6185, 0.2574, 0.3345, 0.4709, 0.4072, 0.5892, 0.503, 0.58, 0.5402, 0.6033, 0.2925, 0.5057, 0.486, 0.3574, 0.4161, 0.4921, 0.5582, 0.496, 0.6273, 0.4661, 0.4996, 0.2672, 0.6055, 0.5039, 0.6618, 0.5891, 0.661, 0.2754, 0.4012, 0.5582, 0.5368, 0.7652, 0.4718, 0.5806, 0.486, 0.4731, 0.5228, 0.5588, 0.4187, 0.3637, 0.5954, 0.2547, 0.4883, 0.5195, 0.4949
0.4366, 0.5903, 0.539, 0.446, 0.6477, 0.3883, 0.3434, 0.6465, 0.4088, 0.5494, 0.6145, 0.5911, 0.6076, 0.5708, 0.3582, 0.5332, 0.3524, 0.315, 0.6302, 0.333, 0.7609, 0.5266, 0.3869, 0.5104, 0.4975, 0.3907, 0.5767, 0.5259, 0.5251, 0.416, 0.3716, 0.6114, 0.5362, 0.3734, 0.5278, 0.4544, 0.6978, 0.4432, 0.4381, 0.5621, 0.3903, 0.3192, 0.4129, 0.5105, 0.6442, 0.6344, 0.5203, 0.5527, 0.5044, 0.5427, 0.7934, 0.5622, 0.7182, 0.5016, 0.272, 0.707, 0.6481, 0.506, 0.6145, 0.4097, 0.3971, 0.429, 0.4971, 0.6568, 0.5931, 0.5581, 0.3889, 0.4561, 0.4162, 0.4098, 0.4897, 0.3803, 0.7172, 0.3557, 0.6971, 0.3473, 0.516, 0.6072, 0.5818, 0.6169, 0.3891, 0.6107, 0.5674, 0.4804, 0.5241, 0.7694, 0.5378, 0.4667, 0.4802, 0.6707, 0.4464, 0.3864, 0.5948, 0.4792, 0.5378, 0.5653, 0.595, 0.5404, 0.4884, 0.6249, 0.5082, 0.5115, 0.5612, 0.3845, 0.462, 0.4383, 0.6056, 0.4036, 0.3954, 0.5973, 0.5279, 0.4272, 0.3091, 0.4635, 0.6929, 0.6166, 0.372, 0.5076, 0.3835, 0.481, 0.5453, 0.4532, 0.3994, 0.4661, 0.3666, 0.466, 0.4182, 0.595, 0.5705, 0.5082, 0.6124, 0.4697, 0.4051, 0.6191, 0.6309, 0.3859, 0.4724, 0.5598, 0.3952, 0.7376, 0.5656, 0.4898, 0.5092, 0.5741, 0.3167, 0.6097, 0.5476, 0.4718, 0.5415, 0.6351, 0.5575
0.6811, 0.1945, 0.7093, 0.5684, 0.499, 0.5647, 0.5715, 0.5737, 0.5942, 0.6119, 0.5179, 0.3708, 0.5462, 0.5505, 0.2785, 0.5386, 0.332, 0.3929, 0.4488, 0.5228, 0.4031, 0.5897, 0.5029, 0.3848, 0.4418, 0.5686, 0.4959, 0.5099, 0.4707, 0.634, 0.5909, 0.5819, 0.4489, 0.2776, 0.4144, 0.5734, 0.4815, 0.5843, 0.5182, 0.4416, 0.6534, 0.5571, 0.4181, 0.727, 0.2866, 0.4868, 0.2443, 0.359, 0.4368, 0.6059, 0.5503, 0.5336, 0.5109, 0.497, 0.6094, 0.4978, 0.6015, 0.3525, 0.4396, 0.3882, 0.5138, 0.4259, 0.4977, 0.4392, 0.4819, 0.374, 0.5286, 0.6391, 0.4848, 0.423, 0.3014, 0.4553, 0.4902, 0.618, 0.5751, 0.8458, 0.4392, 0.5729, 0.5211, 0.5178, 0.4858, 0.6261, 0.4717, 0.4052, 0.5076, 0.473, 0.5521, 0.436, 0.4957, 0.6965, 0.4823, 0.4972, 0.5541, 0.4149, 0.6912, 0.4448, 0.5445, 0.5163, 0.364, 0.4864, 0.5101, 0.6777, 0.4941, 0.4961, 0.4981, 0.5071, 0.514, 0.3937, 0.43, 0.5433, 0.4584, 0.5642, 0.4131, 0.4824, 0.6103, 0.5012, 0.4744, 0.4405, 0.3863, 0.3491, 0.6614, 0.3544, 0.4096, 0.5638, 0.5348, 0.4085, 0.4652, 0.3914, 0.3729, 0.6134, 0.5157, 0.4626, 0.5873, 0.5128, 0.5104, 0.5033, 0.3313, 0.4149, 0.3609, 0.3365, 0.525, 0.4366, 0.5692, 0.4392, 0.6333, 0.5037, 0.5944, 0.3853, 0.3212, 0.307, 0.4858
0.6803, 0.641, 0.4573, 0.5114, 0.4777, 0.4651, 0.4157, 0.4739, 0.4082, 0.6552, 0.562, 0.6213, 0.3982, 0.5309, 0.4363, 0.5641, 0.4395, 0.5105, 0.3015, 0.5106, 0.5622, 0.3563, 0.429, 0.4313, 0.4291, 0.5764, 0.6366, 0.3765, 0.3855, 0.6236, 0.3632, 0.264, 0.3483, 0.5443, 0.4711, 0.4128, 0.5022, 0.5786, 0.4241, 0.4754, 0.46, 0.2564, 0.4477, 0.5361, 0.5061, 0.4616, 0.3633, 0.4585, 0.5226, 0.5355, 0.4581, 0.5116, 0.4725, 0.4175, 0.3954, 0.5772, 0.2962, 0.4388, 0.4238, 0.281, 0.5488, 0.4959, 0.3203, 0.4465, 0.6146, 0.3995, 0.4372, 0.5864, 0.524, 0.5702, 0.616, 0.515, 0.4629, 0.49, 0.604, 0.5222, 0.543, 0.4741, 0.5663, 0.5591, 0.5818, 0.3084, 0.5762, 0.7288, 0.4988, 0.4128, 0.6069, 0.5807, 0.5436, 0.4536, 0.4924, 0.423, 0.6028, 0.5564, 0.6833, 0.5915, 0.4877, 0.4828, 0.5257, 0.6208, 0.6054, 0.5797, 0.3555, 0.644, 0.5741, 0.4727, 0.3894, 0.4141, 0.591, 0.4865, 0.5816, 0.3344, 0.3844, 0.4484, 0.4641, 0.5739, 0.4549, 0.5309, 0.3478, 0.4014, 0.6765, 0.5484, 0.585, 0.5654, 0.5932, 0.613, 0.625, 0.3877, 0.3841, 0.3171, 0.5385, 0.4705, 0.4339, 0.6359, 0.7428, 0.5646, 0.3765, 0.4718, 0.4373, 0.499, 0.519, 0.4089, 0.5845, 0.3637, 0.2567, 0.4879, 0.4993, 0.3915, 0.69, 0.3288, 0.6282
0.6277, 0.6501, 0.5101, 0.5249, 0.3506, 0.5247, 0.6428, 0.5069, 0.4811, 0.5075, 0.5656, 0.4678, 0.4297, 0.3708, 0.5793, 0.3269, 0.4804, 0.4276, 0.5617, 0.6157, 0.3923, 0.3016, 0.4798, 0.5205, 0.4497, 0.5307, 0.658, 0.4049, 0.4962, 0.4305, 0.5856, 0.5846, 0.3975, 0.5523, 0.3694, 0.6409, 0.3166, 0.4633, 0.4784, 0.4467, 0.5437, 0.4966, 0.5204, 0.5002, 0.7035, 0.3484, 0.6742, 0.4949, 0.6734, 0.5428, 0.3134, 0.397, 0.4108, 0.2207, 0.6684, 0.3795, 0.4722, 0.4984, 0.5817, 0.5204, 0.6047, 0.5567, 0.3831, 0.3982, 0.5193, 0.4733, 0.4055, 0.4786, 0.6706, 0.3727, 0.3633, 0.4801, 0.2969, 0.6431, 0.5355, 0.6282, 0.6455, 0.4837, 0.748, 0.5544, 0.3331, 0.5132, 0.6487, 0.4621, 0.4005, 0.22, 0.4022, 0.4865, 0.5366, 0.5039, 0.5291, 0.5137, 0.5891, 0.4318, 0.5181, 0.4967, 0.3188, 0.6096, 0.5249, 0.576, 0.4899, 0.5749, 0.5494, 0.5444, 0.4552, 0.5981, 0.4336, 0.5913, 0.4245, 0.4986, 0.5672, 0.7391, 0.4973, 0.3736, 0.554, 0.6249, 0.6848, 0.4035, 0.5657, 0.7058, 0.48, 0.631, 0.6063, 0.4689, 0.548, 0.3622, 0.6026, 0.4716, 0.4716, 0.4798, 0.2979, 0.5871, 0.3589, 0.5203, 0.5827, 0.5457, 0.6289, 0.4657, 0.4697, 0.3102, 0.5722, 0.2553, 0.2689, 0.6336, 0.4545, 0.5301, 0.61, 0.4403, 0.4701, 0.5203, 0.5532
0.3315, 0.4406, 0.5376, 0.5224, 0.5074, 0.4044, 0.409, 0.522, 0.2786, 0.688, 0.4656, 0.5343, 0.5496, 0.5782, 0.5101, 0.4982, 0.4023, 0.3851, 0.4533, 0.4442, 0.614, 0.6354, 0.4384, 0.3858, 0.5733, 0.3619, 0.4811, 0.3562, 0.4188, 0.5619, 0.5411, 0.4266, 0.564, 0.7658, 0.5705, 0.5932, 0.5259, 0.6146, 0.5141, 0.4787, 0.5901, 0.6839, 0.5632, 0.2819, 0.4515, 0.345, 0.5892, 0.3244, 0.4659, 0.6914, 0.5439, 0.4126, 0.565, 0.5337, 0.5774, 0.3996, 0.3777, 0.5408, 0.3862, 0.5156, 0.7076, 0.7618, 0.3003, 0.6879, 0.6286, 0.3174, 0.4247, 0.5238, 0.692, 0.4861, 0.4794, 0.6004, 0.4796, 0.6773, 0.5859, 0.5708, 0.389, 0.5895, 0.5307, 0.4761, 0.3759, 0.5266, 0.332, 0.4931, 0.4591, 0.6561, 0.4688, 0.3225, 0.4417, 0.6176, 0.3319, 0.5009, 0.4907, 0.689, 0.552, 0.2766, 0.5837, 0.5359, 0.6283, 0.5438, 0.5729, 0.4515, 0.3725, 0.7503, 0.2513, 0.3434, 0.675, 0.5885, 0.5508, 0.3735, 0.4628, 0.442, 0.5523, 0.3794, 0.6436, 0.4184, 0.3719, 0.5151, 0.6417, 0.4774, 0.5159, 0.3602, 0.7172, 0.538, 0.3648, 0.4823, 0.6128, 0.5432, 0.4273, 0.4756, 0.6172, 0.6785, 0.5506, 0.5568, 0.2642, 0.4701, 0.4789, 0.5769, 0.5454, 0.4661, 0.6768, 0.6286, 0.5267, 0.2397, 0.5407, 0.6302, 0.5545, 0.4359, 0.5756, 0.4917, 0.4436
0.523, 0.5146, 0.6562, 0.5212, 0.4723, 0.6148, 0.6457, 0.6375, 0.4785, 0.3966, 0.6445, 0.6942, 0.5533, 0.4112, 0.4813, 0.475, 0.501, 0.581, 0.61, 0.5472, 0.4569, 0.5226, 0.5288, 0.4953, 0.288, 0.4773, 0.2897, 0.4662, 0.5661, 0.3863, 0.4364, 0.6248, 0.6195, 0.4653, 0.4961, 0.3616, 0.591, 0.4643, 0.4854, 0.5393, 0.5311, 0.442, 0.4001, 0.53, 0.5134, 0.4522, 0.5259, 0.6142, 0.5181, 0.366, 0.3711, 0.6706, 0.3469, 0.4849, 0.5249, 0.3801, 0.508, 0.3759, 0.6835, 0.6198, 0.4913, 0.3726, 0.4859, 0.4715, 0.4331, 0.4099, 0.4461, 0.4872, 0.6076, 0.4721, 0.5535, 0.5484, 0.5823, 0.5625, 0.5213, 0.6975, 0.4727, 0.4588, 0.6346, 0.4551, 0.6042, 0.4375, 0.6536, 0.7423, 0.5326, 0.4414, 0.4221, 0.4449, 0.4063, 0.5152, 0.4332, 0.5041, 0.5604, 0.6218, 0.6435, 0.4599, 0.2239, 0.4814, 0.4704, 0.4547, 0.6331, 0.5962, 0.5375, 0.6303, 0.4854, 0.6043, 0.5191, 0.6406, 0.3754, 0.3659, 0.7924, 0.4068, 0.2929, 0.5256, 0.4785, 0.5064, 0.4348, 0.6565, 0.4536, 0.565, 0.629, 0.5567, 0.631, 0.5169, 0.6234, 0.6087, 0.5352, 0.2494, 0.335, 0.5827, 0.3189, 0.3686, 0.5101, 0.5704, 0.5765, 0.5082, 0.4752, 0.6567, 0.4379, 0.3608, 0.5842, 0.5061, 0.5099, 0.4543, 0.4935, 0.4702, 0.4953, 0.4049, 0.3589, 0.5037, 0.6054
0.4955, 0.5421, 0.5449, 0.503, 0.356, 0.434, 0.5836, 0.3555, 0.5338, 0.4663, 0.5845, 0.3304, 0.455, 0.5397, 0.4918, 0.722, 0.2119, 0.4737, 0.5802, 0.2159, 0.3561, 0.5276, 0.2678, 0.4948, 0.5896, 0.4739, 0.6591, 0.4862, 0.5183, 0.7478, 0.3344, 0.6509, 0.3433, 0.5469, 0.4445, 0.3659, 0.5175, 0.5116, 0.4774, 0.3803, 0.297, 0.4889, 0.5271, 0.5107, 0.5197, 0.4862, 0.4444, 0.5592, 0.5444, 0.7554, 0.34, 0.595, 0.4311, 0.4968, 0.5848, 0.4734, 0.457, 0.4322, 0.3425, 0.469, 0.5997, 0.3652, 0.4176, 0.6088, 0.5631, 0.3248, 0.2918, 0.4502, 0.613, 0.5437, 0.6798, 0.1619, 0.4749, 0.6507, 0.5295, 0.5646, 0.3569, 0.4913, 0.576, 0.6021, 0.6014, 0.5049, 0.4586, 0.4813, 0.7212, 0.5441, 0.516, 0.835, 0.4977, 0.4332, 0.4577, 0.5424, 0.4838, 0.4048, 0.4379, 0.474, 0.6181, 0.4367, 0.653, 0.4973, 0.5681, 0.5297, 0.4446, 0.2743, 0.6457, 0.6618, 0.4324, 0.4323, 0.5579, 0.4236, 0.5014, 0.4867, 0.5765, 0.5428, 0.5676, 0.5586, 0.4142, 0.5589, 0.719, 0.4875, 0.4942, 0.7052, 0.5876, 0.6804, 0.4838, 0.3634, 0.5708, 0.4228, 0.7303, 0.6105, 0.4854, 0.4246, 0.4706, 0.5625, 0.343, 0.5999, 0.6627, 0.3489, 0.6079, 0.5944, 0.3622, 0.7258, 0.4325, 0.51, 0.6426, 0.6125, 0.5406, 0.6275, 0.6875, 0.3059, 0.3489
0.5969, 0.3871, 0.6527, 0.3411, 0.369, 0.5177, 0.5462, 0.3518, 0.4817, 0.5714, 0.4925, 0.4077, 0.546, 0.4044, 0.5365, 0.382, 0.5643, 0.508, 0.4346, 0.4601, 0.4353, 0.3802, 0.3384, 0.2494, 0.5781, 0.4693, 0.6369, 0.3934, 0.6364, 0.5866, 0.4338, 0.5518, 0.491, 0.4982, 0.3506, 0.563, 0.3898, 0.4729, 0.5278, 0.564, 0.6518, 0.3403, 0.6053, 0.3852, 0.4388, 0.3451, 0.5712, 0.4531, 0.5827, 0.4978, 0.5267, 0.455, 0.3502, 0.6474, 0.6248, 0.5804, 0.3658, 0.3619, 0.4324, 0.5504, 0.5639, 0.3333, 0.4443, 0.5451, 0.613, 0.4466, 0.5646, 0.5221, 0.2585, 0.5196, 0.4228, 0.5576, 0.4866, 0.5004, 0.6211, 0.5316, 0.643, 0.5622, 0.5565, 0.4675, 0.5396, 0.5849, 0.6068, 0.2316, 0.3861, 0.5089, 0.3829, 0.523, 0.328, 0.3854, 0.4664, 0.5957, 0.4868, 0.3914, 0.5877, 0.6825, 0.4374, 0.6546, 0.5474, 0.467, 0.4982, 0.5417, 0.4914, 0.6491, 0.7126, 0.4342, 0.5208, 0.4384, 0.5441, 0.603, 0.5864, 0.6098, 0.5612, 0.5727, 0.4585, 0.6478, 0.539, 0.5435, 0.4066, 0.6451, 0.29, 0.3664, 0.4064, 0.5921, 0.4958, 0.6451, 0.48, 0.203, 0.422, 0.4466, 0.7175, 0.5112, 0.5052, 0.2943, 0.54, 0.5669, 0.6588, 0.5691, 0.6932, 0.6993, 0.6874, 0.6454, 0.5392, 0.5806, 0.5385, 0.5989, 0.4265, 0.6936, 0.5297, 0.4522, 0.5222
