attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173
0.4741, 0.6377, 0.4309, 0.4991, 0.6504, 0.396, 0.302, 0.5039, 0.471, 0.5453, 0.5537, 0.575, 0.2652, 0.3129, 0.6041, 0.5933, 0.3345, 0.5579, 0.3977, 0.3991, 0.424, 0.5153, 0.4996, 0.4629, 0.5169, 0.4519, 0.3738, 0.3907, 0.4757, 0.4543, 0.5039, 0.4671, 0.4331, 0.6706, 0.5955, 0.7653, 0.2926, 0.5864, 0.4279, 0.4444, 0.4314, 0.4549, 0.6375, 0.4419, 0.4018, 0.5608, 0.2315, 0.5647, 0.5611, 0.4492, 0.5447, 0.675, 0.5201, 0.5649, 0.6014, 0.4978, 0.5042, 0.4629, 0.5101, 0.3346, 0.4937, 0.4521, 0.6728, 0.5613, 0.6347, 0.6142, 0.3593, 0.4119, 0.6234, 0.5509, 0.4419, 0.3916, 0.4985, 0.5439, 0.5949, 0.4654, 0.529, 0.6597, 0.3446, 0.5198, 0.5844, 0.6303, 0.4248, 0.2994, 0.5008, 0.4164, 0.6021, 0.3056, 0.4287, 0.4144, 0.4758, 0.5365, 0.5929, 0.4006, 0.3755, 0.5565, 0.5876, 0.5248, 0.5406, 0.4819, 0.534, 0.5105, 0.5053, 0.5708, 0.4402, 0.4064, 0.4579, 0.5091, 0.2972, 0.4815, 0.463, 0.3435, 0.4797, 0.4244, 0.3835, 0.6148, 0.5518, 0.5197, 0.5167, 0.4779, 0.4348, 0.3732, 0.5267, 0.589, 0.4958, 0.3961, 0.6341, 0.7449, 0.5428, 0.5252, 0.4737, 0.527, 0.4826, 0.6047, 0.6403, 0.425, 0.624, 0.4465, 0.4956, 0.4441, 0.5085, 0.4184, 0.3669, 0.4841, 0.5252, 0.431, 0.3809, 0.4023, 0.425, 0.6811, 0.3897, 0.374, 0.664, 0.2546, 0.4769, 0.6472, 0.4671, 0.5607, 0.3523, 0.3748, 0.6616, 0.5241, 0.5498, 0.5393, 0.395, 0.3218, 0.4199, 0.3196, 0.65, 0.6278, 0.5183, 0.5165, 0.4823
0.3691, 0.3984, 0.4154, 0.6447, 0.3366, 0.6349, 0.4138, 0.5738, 0.5484, 0.6969, 0.4834, 0.5558, 0.506, 0.4737, 0.3899, 0.6031, 0.5489, 0.4668, 0.5302, 0.6634, 0.3832, 0.6372, 0.328, 0.4891, 0.6483, 0.5009, 0.564, 0.4652, 0.6091, 0.4908, 0.7519, 0.6632, 0.5263, 0.3721, 0.6417, 0.647, 0.7124, 0.5077, 0.5565, 0.538, 0.5228, 0.4292, 0.4969, 0.5279, 0.5276, 0.4927, 0.4673, 0.4998, 0.5755, 0.4211, 0.4553, 0.3522, 0.2708, 0.4067, 0.492, 0.5722, 0.55, 0.3768, 0.6244, 0.4385, 0.395, 0.4925, 0.4985, 0.452, 0.6228, 0.6628, 0.3549, 0.4731, 0.4449, 0.3204, 0.4414, 0.4213, 0.5426, 0.4258, 0.6666, 0.5899, 0.482, 0.5215, 0.5294, 0.5052, 0.508, 0.3526, 0.5018, 0.3837, 0.4789, 0.6429, 0.63, 0.2896, 0.6977, 0.6741, 0.4957, 0.4571, 0.409, 0.2438, 0.3194, 0.7152, 0.6137, 0.43, 0.4245, 0.3533, 0.4547, 0.2667, 0.4716, 0.5542, 0.4811, 0.327, 0.6267, 0.5876, 0.5035, 0.7014, 0.4577, 0.6451, 0.4515, 0.6273, 0.475, 0.6765, 0.4898, 0.4798, 0.6504, 0.6128, 0.4033, 0.4712, 0.7003, 0.4534, 0.5711, 0.5909, 0.536, 0.6799, 0.6971, 0.3731, 0.4854, 0.5614, 0.4088, 0.6553, 0.5856, 0.4539, 0.4537, 0.5581, 0.5464, 0.6612, 0.3571, 0.5778, 0.6225, 0.4423, 0.4763, 0.215, 0.6013, 0.4227, 0.342, 0.5496, 0.4831, 0.4263, 0.8372, 0.4585, 0.4505, 0.5028, 0.5381, 0.4096, 0.5127, 0.377, 0.4056, 0.7155, 0.4656, 0.5299, 0.3492, 0.581, 0.5089, 0.4781, 0.4479, 0.565, 0.3209, 0.5007, 0.5883
0.6206, 0.4121, 0.3936, 0.4546, 0.5426, 0.4298, 0.4821, 0.6036, 0.479, 0.4961, 0.6344, 0.4792, 0.5956, 0.4908, 0.4191, 0.4423, 0.4346, 0.6574, 0.4797, 0.4779, 0.4567, 0.4348, 0.5458, 0.4896, 0.5408, 0.321, 0.7031, 0.4295, 0.5219, 0.5312, 0.5047, 0.6805, 0.436, 0.5416, 0.458, 0.6104, 0.4095, 0.4929, 0.5916, 0.5436, 0.3957, 0.4668, 0.6677, 0.5836, 0.4813, 0.5645, 0.4253, 0.4837, 0.6144, 0.3935, 0.4219, 0.5317, 0.4728, 0.5702, 0.4995, 0.5085, 0.4731, 0.4736, 0.407, 0.4707, 0.6448, 0.5945, 0.3638, 0.4721, 0.6464, 0.4869, 0.3602, 0.3478, 0.6036, 0.3603, 0.4417, 0.3497, 0.5428, 0.3598, 0.5144, 0.623, 0.2878, 0.5384, 0.652, 0.5618, 0.6126, 0.4668, 0.3721, 0.5229, 0.3615, 0.5474, 0.5354, 0.3211, 0.6473, 0.4946, 0.4856, 0.6556, 0.52, 0.4177, 0.4976, 0.6063, 0.6743, 0.6901, 0.576, 0.6042, 0.5511, 0.5352, 0.5006, 0.4426, 0.5707, 0.5914, 0.6147, 0.4665, 0.5065, 0.5066, 0.4295, 0.3871, 0.5391, 0.4237, 0.5023, 0.5008, 0.4411, 0.5362, 0.4386, 0.5003, 0.3315, 0.5923, 0.3269, 0.5755, 0.3947, 0.6597, 0.5975, 0.3403, 0.3729, 0.7, 0.2652, 0.5964, 0.4877, 0.5182, 0.463, 0.4821, 0.6181, 0.4121, 0.6167, 0.5303, 0.3815, 0.3712, 0.5924, 0.5243, 0.3789, 0.5105, 0.4577, 0.4698, 0.4329, 0.3657, 0.5316, 0.5855, 0.4932, 0.4137, 0.541, 0.4877, 0.4576, 0.3634, 0.47, 0.4824, 0.3937, 0.3888, 0.4735, 0.4874, 0.5804, 0.4821, 0.5605, 0.4289, 0.5258, 0.6189, 0.3872, 0.4012, 0.4081
0.6275, 0.6447, 0.6749, 0.5982, 0.6182, 0.3664, 0.286, 0.6237, 0.4181, 0.5285, 0.2877, 0.3309, 0.445, 0.6058, 0.4783, 0.4807, 0.4582, 0.4431, 0.475, 0.5383, 0.5467, 0.6213, 0.5232, 0.5084, 0.6232, 0.528, 0.6361, 0.3214, 0.5144, 0.4755, 0.5404, 0.6609, 0.4949, 0.4097, 0.573, 0.5246, 0.5469, 0.5217, 0.5276, 0.5142, 0.3137, 0.5441, 0.6038, 0.515, 0.5452, 0.5894, 0.4977, 0.3729, 0.3959, 0.4839, 0.5418, 0.4051, 0.6111, 0.5682, 0.5139, 0.5358, 0.402, 0.6128, 0.4743, 0.5749, 0.5168, 0.6137, 0.2896, 0.6181, 0.5303, 0.3916, 0.6098, 0.4976, 0.3509, 0.4723, 0.5652, 0.4938, 0.5226, 0.414, 0.3426, 0.4798, 0.3685, 0.4183, 0.4848, 0.4232, 0.4989, 0.674, 0.494, 0.5182, 0.4949, 0.5008, 0.475, 0.5895, 0.4145, 0.4314, 0.2934, 0.3563, 0.6582, 0.4016, 0.4466, 0.4656, 0.5659, 0.3465, 0.6473, 0.4453, 0.3281, 0.3893, 0.3287, 0.5055, 0.3202, 0.3627, 0.4362, 0.5311, 0.5939, 0.5272, 0.5338, 0.5523, 0.4281, 0.6615, 0.2726, 0.5314, 0.5205, 0.5267, 0.594, 0.2735, 0.4401, 0.4322, 0.5635, 0.4268, 0.3641, 0.6184, 0.5498, 0.6117, 0.5788, 0.417, 0.3441, 0.3593, 0.5477, 0.7113, 0.6074, 0.4682, 0.5401, 0.4938, 0.4588, 0.417, 0.6316, 0.4353, 0.3712, 0.5795, 0.4628, 0.3918, 0.5816, 0.4959, 0.5388, 0.5173, 0.4009, 0.4057, 0.5919, 0.4468, 0.543, 0.4618, 0.4296, 0.4934, 0.4636, 0.4928, 0.4953, 0.4249, 0.6165, 0.5257, 0.4332, 0.4222, 0.4925, 0.4357, 0.4575, 0.5085, 0.4424, 0.414, 0.5356
0.3009, 0.3902, 0.4696, 0.5511, 0.4676, 0.5091, 0.5399, 0.5251, 0.4654, 0.5001, 0.5582, 0.4927, 0.5117, 0.4128, 0.4159, 0.5091, 0.3986, 0.6044, 0.6064, 0.5299, 0.5263, 0.4722, 0.4811, 0.4178, 0.5072, 0.5131, 0.4877, 0.4932, 0.3773, 0.5234, 0.3189, 0.4222, 0.5158, 0.6483, 0.7405, 0.5553, 0.5754, 0.4857, 0.5124, 0.5172, 0.5267, 0.3453, 0.5538, 0.4572, 0.4223, 0.4042, 0.4385, 0.5038, 0.3654, 0.5023, 0.2716, 0.4792, 0.4046, 0.5302, 0.6102, 0.5269, 0.5956, 0.402, 0.6026, 0.3675, 0.4737, 0.5558, 0.5489, 0.419, 0.5272, 0.495, 0.5745, 0.5522, 0.3031, 0.4395, 0.44, 0.4541, 0.5131, 0.6017, 0.4154, 0.5079, 0.4338, 0.4571, 0.5671, 0.4765, 0.5364, 0.6343, 0.5818, 0.6753, 0.4698, 0.527, 0.6223, 0.5018, 0.4647, 0.4548, 0.3759, 0.4635, 0.2926, 0.7405, 0.5484, 0.4226, 0.4705, 0.5508, 0.6291, 0.4968, 0.5728, 0.6719, 0.5239, 0.4262, 0.505, 0.3915, 0.3798, 0.4276, 0.4375, 0.4655, 0.3934, 0.3263, 0.3207, 0.449, 0.5532, 0.4749, 0.5287, 0.5829, 0.6425, 0.5622, 0.4862, 0.4942, 0.3156, 0.4981, 0.2712, 0.502, 0.3538, 0.4967, 0.6027, 0.4613, 0.5288, 0.5042, 0.2811, 0.5975, 0.4905, 0.6433, 0.7697, 0.493, 0.6533, 0.3633, 0.3935, 0.4955, 0.4112, 0.4744, 0.6217, 0.4603, 0.4787, 0.5682, 0.3701, 0.4713, 0.5044, 0.49, 0.4445, 0.5045, 0.5478, 0.5017, 0.4088, 0.6338, 0.5513, 0.4002, 0.4765, 0.5859, 0.5983, 0.53, 0.3951, 0.6426, 0.6671, 0.465, 0.5884, 0.4776, 0.3881, 0.372, 0.4906
0.6533, 0.5296, 0.3198, 0.4921, 0.4032, 0.3709, 0.5506, 0.5863, 0.4474, 0.5467, 0.4628, 0.5362, 0.5655, 0.4623, 0.499, 0.4889, 0.4967, 0.4982, 0.448, 0.5191, 0.362, 0.3987, 0.4594, 0.475, 0.543, 0.6717, 0.634, 0.547, 0.3334, 0.4605, 0.6025, 0.5543, 0.4779, 0.4437, 0.4718, 0.2903, 0.5068, 0.3742, 0.4715, 0.3747, 0.3723, 0.5047, 0.5731, 0.4618, 0.2697, 0.5917, 0.8406, 0.7026, 0.5285, 0.475, 0.445, 0.679, 0.7196, 0.5327, 0.6494, 0.334, 0.4337, 0.5556, 0.6579, 0.5419, 0.6218, 0.4324, 0.5711, 0.5989, 0.5045, 0.5873, 0.5335, 0.4722, 0.7204, 0.6242, 0.7249, 0.6272, 0.4749, 0.3237, 0.7658, 0.7018, 0.6282, 0.4739, 0.7719, 0.3154, 0.4425, 0.3844, 0.3099, 0.5667, 0.698, 0.4283, 0.5074, 0.5136, 0.3386, 0.3697, 0.5477, 0.5004, 0.6583, 0.4581, 0.3782, 0.3859, 0.586, 0.4839, 0.3089, 0.6593, 0.4762, 0.4576, 0.673, 0.5579, 0.5599, 0.4755, 0.5012, 0.5062, 0.4041, 0.5838, 0.576, 0.4551, 0.6174, 0.6263, 0.3903, 0.3663, 0.5597, 0.4937, 0.5144, 0.5553, 0.3057, 0.4286, 0.4623, 0.6467, 0.5962, 0.5958, 0.3479, 0.29, 0.3842, 0.6971, 0.5659, 0.2513, 0.5692, 0.4969, 0.5148, 0.4993, 0.5408, 0.564, 0.4858, 0.3307, 0.4331, 0.452, 0.5068, 0.5629, 0.5642, 0.5121, 0.6056, 0.517, 0.5799, 0.4191, 0.4749, 0.4259, 0.6425, 0.5954, 0.4235, 0.4209, 0.3635, 0.3124, 0.412, 0.4632, 0.3801, 0.4977, 0.5146, 0.6129, 0.354, 0.5123, 0.4984, 0.4655, 0.3851, 0.4623, 0.4741, 0.5047, 0.5348
0.565, 0.575, 0.5335, 0.5892, 0.4443, 0.4957, 0.5577, 0.6305, 0.5341, 0.5807, 0.3801, 0.4794, 0.5333, 0.4779, 0.529, 0.5717, 0.4467, 0.5777, 0.4615, 0.5836, 0.5476, 0.4054, 0.4772, 0.4904, 0.6163, 0.5387, 0.6168, 0.495, 0.6982, 0.4121, 0.4784, 0.3403, 0.5383, 0.288, 0.4725, 0.4346, 0.6844, 0.5019, 0.3296, 0.5079, 0.6475, 0.6327, 0.5481, 0.4744, 0.5483, 0.687, 0.4914, 0.6104, 0.3605, 0.637, 0.4711, 0.43, 0.6389, 0.5097, 0.4983, 0.4135, 0.4804, 0.378, 0.6318, 0.5022, 0.5006, 0.5295, 0.4739, 0.3535, 0.4991, 0.2967, 0.515, 0.389, 0.3018, 0.6725, 0.4768, 0.4012, 0.4854, 0.2917, 0.575, 0.2359, 0.3858, 0.5215, 0.4875, 0.4233, 0.6934, 0.4331, 0.4516, 0.6119, 0.4783, 0.5679, 0.5422, 0.3198, 0.2158, 0.4319, 0.4421, 0.3523, 0.6048, 0.3219, 0.6251, 0.5461, 0.511, 0.4691, 0.5366, 0.4374, 0.4182, 0.4676, 0.4484, 0.5981, 0.6602, 0.3904, 0.4951, 0.3597, 0.5819, 0.5706, 0.5486, 0.6367, 0.5037, 0.4315, 0.4844, 0.5637, 0.524, 0.4235, 0.6259, 0.4379, 0.5085, 0.5827, 0.5014, 0.4741, 0.5661, 0.6126, 0.4541, 0.4881, 0.2663, 0.5229, 0.2483, 0.7117, 0.3144, 0.3473, 0.4574, 0.4642, 0.5023, 0.2877, 0.3776, 0.5488, 0.4015, 0.489, 0.6055, 0.6109, 0.4733, 0.4497, 0.4951, 0.4722, 0.3922, 0.4245, 0.4714, 0.4747, 0.5319, 0.4754, 0.5679, 0.4419, 0.6372, 0.4319, 0.5514, 0.5898, 0.2897, 0.6954, 0.485, 0.4621, 0.5112, 0.5379, 0.4297, 0.4961, 0.3946, 0.5313, 0.53, 0.47, 0.5126
0.4365, 0.4459, 0.4538, 0.4938, 0.5146, 0.5311, 0.3195, 0.6338, 0.377, 0.565, 0.4825, 0.5191, 0.459, 0.411, 0.4784, 0.4615, 0.5173, 0.4838, 0.5711, 0.6125, 0.6001, 0.4387, 0.4849, 0.3944, 0.5211, 0.6425, 0.3693, 0.6833, 0.4998, 0.6378, 0.7624, 0.601, 0.4967, 0.5369, 0.3334, 0.7322, 0.4887, 0.5233, 0.6391, 0.7895, 0.5614, 0.3187, 0.3884, 0.5308, 0.6258, 0.5382, 0.5894, 0.4149, 0.6333, 0.6553, 0.4316, 0.5259, 0.4963, 0.5286, 0.4234, 0.5672, 0.3975, 0.6136, 0.4291, 0.5603, 0.6348, 0.266, 0.5306, 0.4808, 0.5246, 0.5815, 0.5133, 0.455, 0.5439, 0.3613, 0.4677, 0.3774, 0.5318, 0.4232, 0.6307, 0.4564, 0.5494, 0.4407, 0.427, 0.5885, 0.4757, 0.533, 0.4742, 0.6498, 0.6154, 0.5202, 0.6853, 0.4022, 0.5258, 0.6187, 0.5268, 0.3927, 0.7772, 0.451, 0.6673, 0.4157, 0.3566, 0.2845, 0.4634, 0.2738, 0.4959, 0.4804, 0.5235, 0.5365, 0.594, 0.5757, 0.5446, 0.407, 0.4794, 0.3121, 0.4801, 0.3541, 0.5004, 0.298, 0.3333, 0.613, 0.4472, 0.7887, 0.3772, 0.4369, 0.5668, 0.243, 0.6013, 0.4759, 0.481, 0.597, 0.3931, 0.6141, 0.3568, 0.5222, 0.6375, 0.4196, 0.3535, 0.4044, 0.3403, 0.5918, 0.5312, 0.4191, 0.6186, 0.4424, 0.3889, 0.5369, 0.6135, 0.4287, 0.6479, 0.4011, 0.5158, 0.4221, 0.5012, 0.4879, 0.6612, 0.5414, 0.5778, 0.4371, 0.4187, 0.424, 0.6195, 0.5938, 0.5129, 0.561, 0.5554, 0.6048, 0.4463, 0.3736, 0.6388, 0.5472, 0.5086, 0.3652, 0.5172, 0.6002, 0.4684, 0.4213, 0.4909
0.3787, 0.5026, 0.3691, 0.4444, 0.5504, 0.5131, 0.4426, 0.4148, 0.4119, 0.5709, 0.5136, 0.4767, 0.3955, 0.6422, 0.4682, 0.3632, 0.6027, 0.5004, 0.4359, 0.5457, 0.5006, 0.5273, 0.5676, 0.3199, 0.4481, 0.5192, 0.4146, 0.7627, 0.5936, 0.4956, 0.6749, 0.6263, 0.5832, 0.606, 0.5618, 0.3932, 0.4561, 0.3612, 0.4404, 0.4384, 0.3241, 0.4743, 0.4111, 0.4239, 0.3699, 0.4617, 0.6074, 0.4753, 0.4689, 0.5347, 0.347, 0.5047, 0.5903, 0.4823, 0.586, 0.5348, 0.5235, 0.6375, 0.4817, 0.3522, 0.6097, 0.4685, 0.4817, 0.374, 0.3081, 0.6793, 0.3856, 0.4198, 0.5829, 0.4198, 0.4403, 0.5366, 0.5633, 0.6914, 0.4075, 0.4192, 0.6822, 0.4697, 0.3925, 0.4722, 0.6507, 0.6001, 0.4942, 0.5293, 0.5556, 0.3883, 0.4928, 0.1994, 0.4425, 0.3759, 0.5647, 0.4004, 0.4188, 0.5081, 0.5732, 0.6546, 0.4454, 0.5618, 0.4518, 0.6094, 0.3982, 0.6412, 0.4543, 0.4572, 0.505, 0.4606, 0.4912, 0.5412, 0.4194, 0.4349, 0.5452, 0.3663, 0.4417, 0.5674, 0.6169, 0.6488, 0.4434, 0.5585, 0.5329, 0.5859, 0.4362, 0.3763, 0.5245, 0.3974, 0.571, 0.4357, 0.6753, 0.5779, 0.5834, 0.5437, 0.3097, 0.5242, 0.5027, 0.4179, 0.5976, 0.521, 0.4376, 0.5771, 0.4418, 0.6416, 0.5846, 0.5091, 0.5136, 0.4671, 0.4607, 0.4553, 0.2752, 0.5069, 0.6326, 0.3399, 0.4588, 0.5425, 0.6813, 0.5644, 0.5329, 0.5353, 0.4234, 0.3414, 0.6072, 0.5139, 0.5085, 0.2055, 0.6647, 0.5828, 0.5721, 0.289, 0.4022, 0.5337, 0.4687, 0.5304, 0.4424, 0.6055, 0.7392
0.2807, 0.3789, 0.4442, 0.5354, 0.4098, 0.5609, 0.4716, 0.3941, 0.6063, 0.3453, 0.6039, 0.5427, 0.6238, 0.5171, 0.3603, 0.6021, 0.5096, 0.5736, 0.3235, 0.6136, 0.4694, 0.5795, 0.3313, 0.6868, 0.4238, 0.5961, 0.4463, 0.4864, 0.5779, 0.3998, 0.5237, 0.5861, 0.5193, 0.336, 0.4358, 0.2359, 0.4572, 0.6122, 0.5765, 0.5059, 0.5274, 0.5019, 0.7431, 0.4904, 0.4989, 0.3844, 0.5761, 0.5565, 0.4866, 0.5443, 0.5593, 0.3778, 0.3503, 0.4481, 0.2945, 0.5675, 0.5498, 0.611, 0.5142, 0.515, 0.6039, 0.6534, 0.4924, 0.3763, 0.5314, 0.4677, 0.8695, 0.3531, 0.5696, 0.5529, 0.5096, 0.4546, 0.5151, 0.1851, 0.4164, 0.519, 0.5248, 0.6523, 0.4393, 0.6358, 0.4441, 0.3228, 0.5526, 0.6135, 0.4328, 0.5031, 0.5104, 0.446, 0.419, 0.4951, 0.4037, 0.5352, 0.4369, 0.4302, 0.4759, 0.4456, 0.5969, 0.4705, 0.3948, 0.5781, 0.4286, 0.5463, 0.5265, 0.4617, 0.5422, 0.4548, 0.4143, 0.3762, 0.5713, 0.3605, 0.6911, 0.5445, 0.4876, 0.5809, 0.5696, 0.2798, 0.4374, 0.3844, 0.4464, 0.6877, 0.5901, 0.4841, 0.6189, 0.5473, 0.4239, 0.463, 0.459, 0.3351, 0.5957, 0.521, 0.4351, 0.6177, 0.6129, 0.4478, 0.4977, 0.2827, 0.5974, 0.3617, 0.4753, 0.5272, 0.5438, 0.526, 0.5411, 0.507, 0.5602, 0.4906, 0.4375, 0.3961, 0.5607, 0.5817, 0.5451, 0.5301, 0.3637, 0.4718, 0.4008, 0.6293, 0.3388, 0.6441, 0.3652, 0.493, 0.5727, 0.3665, 0.4128, 0.4007, 0.4745, 0.3801, 0.7087, 0.5863, 0.5184, 0.5451, 0.4959, 0.3049, 0.3486
0.5705, 0.5816, 0.6082, 0.361, 0.3668, 0.4671, 0.4314, 0.4772, 0.5736, 0.3184, 0.3881, 0.6734, 0.4506, 0.506, 0.3444, 0.3526, 0.5152, 0.4741, 0.6537, 0.3868, 0.4386, 0.4551, 0.4023, 0.4983, 0.5154, 0.3998, 0.4458, 0.3945, 0.5793, 0.6525, 0.5516, 0.7235, 0.3872, 0.3778, 0.5574, 0.5045, 0.3781, 0.5973, 0.6172, 0.4941, 0.3744, 0.3888, 0.4651, 0.5798, 0.4719, 0.3447, 0.5313, 0.5607, 0.299, 0.5691, 0.4944, 0.567, 0.5163, 0.4217, 0.4269, 0.3608, 0.5431, 0.5152, 0.4062, 0.514, 0.4382, 0.4712, 0.5859, 0.6341, 0.6123, 0.6286, 0.4931, 0.5008, 0.5924, 0.5455, 0.6611, 0.4459, 0.5448, 0.6905, 0.3655, 0.4754, 0.6131, 0.4504, 0.6555, 0.529, 0.4532, 0.6961, 0.4854, 0.6188, 0.6046, 0.3807, 0.5499, 0.6335, 0.3572, 0.5957, 0.5063, 0.6479, 0.4799, 0.3837, 0.3549, 0.2889, 0.27, 0.4518, 0.4784, 0.634, 0.5025, 0.5588, 0.5131, 0.316, 0.7013, 0.5206, 0.3855, 0.6918, 0.3794, 0.6228, 0.5096, 0.3256, 0.4156, 0.5106, 0.3837, 0.4744, 0.4203, 0.3643, 0.4242, 0.4898, 0.5024, 0.5863, 0.3842, 0.5538, 0.6531, 0.6436, 0.3139, 0.4421, 0.4987, 0.5769, 0.474, 0.3698, 0.4177, 0.5474, 0.4333, 0.6689, 0.4873, 0.4486, 0.6801, 0.4656, 0.5569, 0.4723, 0.2312, 0.3462, 0.2994, 0.4451, 0.5469, 0.4822, 0.4395, 0.1753, 0.5229, 0.5201, 0.5, 0.6272, 0.7598, 0.3763, 0.5833, 0.5263, 0.4225, 0.5443, 0.392, 0.5585, 0.3725, 0.6032, 0.8128, 0.575, 0.4335, 0.4489, 0.3527, 0.4398, 0.474, 0.4417, 0.5073
0.4284, 0.6578, 0.3738, 0.4696, 0.4716, 0.5544, 0.4291, 0.6263, 0.4377, 0.5296, 0.7196, 0.3956, 0.3669, 0.6198, 0.4169, 0.6827, 0.6407, 0.5493, 0.4261, 0.4001, 0.5449, 0.4152, 0.5572, 0.5066, 0.6243, 0.4473, 0.4184, 0.507, 0.4816, 0.5129, 0.5699, 0.3699, 0.6592, 0.5595, 0.5822, 0.5811, 0.526, 0.5945, 0.2984, 0.5925, 0.3449, 0.5035, 0.2387, 0.5431, 0.4566, 0.5575, 0.394, 0.468, 0.5596, 0.5988, 0.548, 0.6642, 0.578, 0.2517, 0.567, 0.5515, 0.462, 0.3539, 0.4279, 0.4333, 0.5053, 0.5663, 0.5561, 0.4137, 0.535, 0.7649, 0.5539, 0.5757, 0.6193, 0.5507, 0.6599, 0.4045, 0.5744, 0.4708, 0.5638, 0.5515, 0.4376, 0.4133, 0.5877, 0.6269, 0.5296, 0.4887, 0.4607, 0.5154, 0.6591, 0.3231, 0.4921, 0.4721, 0.4055, 0.3248, 0.4085, 0.4439, 0.6219, 0.722, 0.514, 0.5801, 0.2905, 0.495, 0.3885, 0.4599, 0.5815, 0.5165, 0.5205, 0.4397, 0.3933, 0.6874, 0.5793, 0.3709, 0.605, 0.3264, 0.3193, 0.429, 0.4755, 0.5246, 0.5861, 0.5825, 0.6489, 0.6013, 0.5135, 0.612, 0.4302, 0.3545, 0.5871, 0.5581, 0.6569, 0.2889, 0.443, 0.4602, 0.4804, 0.5884, 0.4136, 0.704, 0.4249, 0.3057, 0.4886, 0.3064, 0.4, 0.5897, 0.4035, 0.6045, 0.5343, 0.4912, 0.5391, 0.677, 0.642, 0.6048, 0.5168, 0.6214, 0.3723, 0.4505, 0.566, 0.4474, 0.8135, 0.5324, 0.4139, 0.6987, 0.5069, 0.3889, 0.4441, 0.4078, 0.4228, 0.4733, 0.2289, 0.4889, 0.7317, 0.2817, 0.2845, 0.4299, 0.4989, 0.6254, 0.6096, 0.5049, 0.589
0.536, 0.4898, 0.4868, 0.4263, 0.4717, 0.4797, 0.6464, 0.6115, 0.3447, 0.5738, 0.6089, 0.364, 0.4197, 0.5198, 0.3582, 0.5764, 0.5381, 0.4938, 0.4003, 0.5197, 0.4472, 0.5887, 0.448, 0.2907, 0.7004, 0.4289, 0.5205, 0.272, 0.4296, 0.4545, 0.5, 0.4806, 0.5061, 0.6165, 0.5981, 0.3308, 0.4324, 0.5049, 0.4878, 0.3384, 0.6138, 0.433, 0.5951, 0.4284, 0.5704, 0.4227, 0.4719, 0.4247, 0.4186, 0.4516, 0.1291, 0.5749, 0.4822, 0.6066, 0.4857, 0.3997, 0.55, 0.5687, 0.5884, 0.5864, 0.6848, 0.4964, 0.4354, 0.4409, 0.6804, 0.3987, 0.5708, 0.6474, 0.298, 0.5884, 0.4567, 0.4518, 0.5769, 0.4793, 0.6296, 0.6115, 0.4367, 0.3718, 0.4494, 0.6815, 0.5874, 0.6918, 0.4041, 0.5378, 0.6065, 0.4618, 0.4818, 0.4588, 0.4436, 0.3865, 0.3789, 0.3353, 0.5504, 0.5269, 0.6204, 0.6213, 0.3016, 0.6109, 0.4418, 0.6388, 0.4114, 0.4129, 0.5349, 0.3571, 0.6063, 0.5951, 0.3313, 0.3448, 0.4951, 0.4611, 0.4406, 0.5494, 0.4426, 0.6657, 0.4474, 0.2879, 0.5033, 0.4919, 0.5178, 0.5268, 0.6192, 0.5582, 0.4917, 0.5634, 0.4643, 0.477, 0.3401, 0.4046, 0.4343, 0.6933, 0.5234, 0.5716, 0.59, 0.3962, 0.4428, 0.4449, 0.5078, 0.6185, 0.592, 0.6372, 0.3646, 0.4093, 0.5163, 0.6118, 0.3994, 0.5386, 0.3486, 0.5199, 0.3115, 0.4608, 0.6953, 0.5436, 0.4784, 0.5552, 0.2695, 0.4405, 0.5984, 0.4216, 0.6914, 0.3941, 0.6932, 0.5903, 0.5778, 0.5191, 0.5056, 0.4006, 0.675, 0.4854, 0.3574, 0.361, 0.349, 0.6219, 0.4582
