attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.4402, 0.4483, 0.6445, 0.4126, 0.4693, 0.5462, 0.4887, 0.5117, 0.4768, 0.3583, 0.6669, 0.4824, 0.6568, 0.4299, 0.4756, 0.3848, 0.4843, 0.3998, 0.5065, 0.5923, 0.6134, 0.5149, 0.6445, 0.4818, 0.6477, 0.3842, 0.447, 0.6904, 0.471, 0.4761, 0.5273, 0.6114, 0.5599, 0.676, 0.2984, 0.4468, 0.4569, 0.4609, 0.6983, 0.5083, 0.499, 0.3991, 0.4573, 0.4589, 0.5048, 0.5955, 0.6417, 0.4442, 0.6074, 0.4097, 0.4357, 0.6224, 0.5417, 0.6001, 0.5892, 0.3645, 0.5952, 0.538, 0.2691, 0.365, 0.3739, 0.667, 0.681, 0.6164, 0.5357, 0.6031, 0.5999, 0.5344, 0.4128, 0.4253, 0.6158, 0.5144, 0.4483, 0.4649, 0.4721, 0.566, 0.4627, 0.5472, 0.2958
0.5236, 0.6396, 0.7055, 0.5314, 0.4632, 0.6108, 0.6745, 0.3973, 0.6306, 0.5955, 0.4787, 0.3848, 0.4443, 0.5279, 0.4929, 0.4978, 0.7059, 0.7279, 0.4462, 0.3459, 0.4308, 0.6319, 0.4768, 0.6125, 0.4946, 0.5022, 0.5301, 0.6489, 0.4423, 0.3495, 0.5529, 0.4751, 0.3754, 0.4668, 0.6209, 0.5368, 0.4285, 0.4437, 0.3255, 0.4896, 0.553, 0.5055, 0.4934, 0.5199, 0.5104, 0.3675, 0.6589, 0.5647, 0.4717, 0.5165, 0.5191, 0.5813, 0.4717, 0.4208, 0.6261, 0.581, 0.5152, 0.5345, 0.463, 0.4296, 0.509, 0.434, 0.5754, 0.4347, 0.3961, 0.5096, 0.3501, 0.3853, 0.621, 0.4802, 0.3754, 0.5297, 0.384, 0.4758, 0.3899, 0.439, 0.6231, 0.5936, 0.4215
0.3764, 0.5549, 0.49, 0.3251, 0.5982, 0.4569, 0.3221, 0.532, 0.5336, 0.4114, 0.5744, 0.647, 0.5308, 0.4874, 0.5676, 0.4203, 0.4678, 0.5497, 0.3659, 0.5672, 0.3101, 0.6065, 0.4106, 0.6396, 0.3501, 0.4796, 0.3482, 0.4889, 0.352, 0.5032, 0.5557, 0.544, 0.5209, 0.3693, 0.3761, 0.4848, 0.4707, 0.4911, 0.5267, 0.6609, 0.4541, 0.6122, 0.625, 0.4869, 0.5155, 0.513, 0.4593, 0.5337, 0.5776, 0.3281, 0.6283, 0.5197, 0.5092, 0.6393, 0.5473, 0.5634, 0.6821, 0.5917, 0.5694, 0.4977, 0.5157, 0.464, 0.4756, 0.551, 0.4869, 0.636, 0.455, 0.4467, 0.4746, 0.5831, 0.6804, 0.3389, 0.4877, 0.5588, 0.3707, 0.4737, 0.174, 0.3489, 0.4601
0.4945, 0.6537, 0.5135, 0.4861, 0.5376, 0.5566, 0.5208, 0.6224, 0.4937, 0.3366, 0.4961, 0.5205, 0.6519, 0.5154, 0.4153, 0.5452, 0.6133, 0.5297, 0.4461, 0.5895, 0.3694, 0.5958, 0.6303, 0.4645, 0.5397, 0.4988, 0.4572, 0.5822, 0.3777, 0.557, 0.5563, 0.3734, 0.671, 0.5362, 0.6666, 0.5953, 0.5333, 0.5009, 0.9298, 0.5277, 0.5259, 0.6287, 0.468, 0.4823, 0.6073, 0.7345, 0.5408, 0.6245, 0.5591, 0.5128, 0.5404, 0.4187, 0.6384, 0.5663, 0.2904, 0.6465, 0.5643, 0.4672, 0.6947, 0.6297, 0.4664, 0.5688, 0.4784, 0.6483, 0.4316, 0.597, 0.5094, 0.4842, 0.377, 0.4854, 0.5671, 0.6548, 0.5271, 0.4575, 0.5927, 0.5309, 0.6994, 0.4138, 0.3413
0.5737, 0.5647, 0.7236, 0.4405, 0.4943, 0.4028, 0.694, 0.5833, 0.5453, 0.4093, 0.4245, 0.5435, 0.6218, 0.4829, 0.5655, 0.6581, 0.5579, 0.5889, 0.6689, 0.515, 0.6486, 0.5253, 0.4862, 0.3508, 0.5765, 0.483, 0.4916, 0.6408, 0.4536, 0.203, 0.56, 0.5807, 0.517, 0.4506, 0.5798, 0.5507, 0.4497, 0.6642, 0.5733, 0.5496, 0.366, 0.4466, 0.683, 0.2929, 0.6828, 0.4748, 0.538, 0.6585, 0.5432, 0.5274, 0.6117, 0.4309, 0.5446, 0.474, 0.6891, 0.4088, 0.5164, 0.6108, 0.6601, 0.5073, 0.6418, 0.6541, 0.4819, 0.4384, 0.4624, 0.4772, 0.2876, 0.4697, 0.3519, 0.5489, 0.4273, 0.6565, 0.5438, 0.6071, 0.5028, 0.5258, 0.5624, 0.5614, 0.3442
0.5471, 0.3441, 0.407, 0.5813, 0.6392, 0.4235, 0.4962, 0.51, 0.6019, 0.5907, 0.5896, 0.6643, 0.4613, 0.3799, 0.5079, 0.4376, 0.5787, 0.4775, 0.3232, 0.626, 0.5054, 0.6572, 0.4584, 0.6211, 0.2907, 0.6121, 0.5246, 0.3703, 0.5164, 0.7617, 0.4769, 0.5646, 0.528, 0.5871, 0.4247, 0.5986, 0.4806, 0.4934, 0.5954, 0.3194, 0.4037, 0.5363, 0.5892, 0.4343, 0.4941, 0.6587, 0.531, 0.5005, 0.5719, 0.385, 0.3602, 0.513, 0.5442, 0.5583, 0.3504, 0.5273, 0.4748, 0.4602, 0.4725, 0.4479, 0.2951, 0.543, 0.4884, 0.48, 0.5558, 0.5721, 0.4505, 0.3182, 0.4798, 0.6681, 0.597, 0.5773, 0.4308, 0.4623, 0.4954, 0.4664, 0.5163, 0.3767, 0.4357
0.5468, 0.6156, 0.5986, 0.3958, 0.3982, 0.5327, 0.6465, 0.575, 0.7201, 0.5274, 0.4827, 0.5661, 0.4037, 0.4888, 0.4659, 0.4311, 0.4609, 0.6836, 0.5456, 0.3546, 0.4538, 0.344, 0.6026, 0.6172, 0.649, 0.6651, 0.5744, 0.4896, 0.4287, 0.491, 0.5006, 0.3493, 0.4213, 0.4065, 0.5282, 0.5455, 0.4177, 0.7462, 0.526, 0.6404, 0.5378, 0.4679, 0.6022, 0.5182, 0.3071, 0.2886, 0.7459, 0.3613, 0.4368, 0.3822, 0.548, 0.5875, 0.6619, 0.5062, 0.3135, 0.4841, 0.4416, 0.5694, 0.402, 0.615, 0.399, 0.5402, 0.5816, 0.411, 0.4665, 0.261, 0.4856, 0.5776, 0.472, 0.6835, 0.6232, 0.4207, 0.4402, 0.6457, 0.5061, 0.5206, 0.4719, 0.5977, 0.6168
0.3893, 0.5867, 0.4343, 0.5894, 0.4313, 0.4794, 0.6135, 0.4817, 0.4565, 0.5245, 0.5506, 0.5267, 0.6078, 0.5616, 0.5305, 0.4068, 0.5222, 0.4435, 0.4496, 0.4466, 0.5396, 0.4738, 0.5613, 0.5012, 0.641, 0.4808, 0.5161, 0.3337, 0.3627, 0.5241, 0.625, 0.5452, 0.3219, 0.4793, 0.5773, 0.5127, 0.4484, 0.5048, 0.451, 0.599, 0.6915, 0.5443, 0.5602, 0.6118, 0.601, 0.5701, 0.4653, 0.3622, 0.5467, 0.5034, 0.5544, 0.4178, 0.5217, 0.4142, 0.7201, 0.5282, 0.5104, 0.4917, 0.5325, 0.4219, 0.6011, 0.3439, 0.5163, 0.2873, 0.498, 0.459, 0.3693, 0.6677, 0.5869, 0.53, 0.3881, 0.4236, 0.7604, 0.6192, 0.6572, 0.6281, 0.2812, 0.5311, 0.7136
0.6485, 0.3971, 0.6375, 0.6336, 0.4539, 0.3782, 0.4267, 0.557, 0.3491, 0.4778, 0.4257, 0.5558, 0.3253, 0.4445, 0.3708, 0.5868, 0.2685, 0.5206, 0.7406, 0.5295, 0.612, 0.5379, 0.4862, 0.4514, 0.5001, 0.4822, 0.3423, 0.3489, 0.2957, 0.4502, 0.4343, 0.5667, 0.4869, 0.5173, 0.5493, 0.5019, 0.5266, 0.4262, 0.5017, 0.4877, 0.4941, 0.5291, 0.5204, 0.6245, 0.5851, 0.5695, 0.5194, 0.4301, 0.4546, 0.4722, 0.5731, 0.5559, 0.4104, 0.5797, 0.3943, 0.5736, 0.431, 0.3726, 0.3067, 0.4092, 0.2971, 0.6399, 0.4888, 0.5012, 0.7711, 0.406, 0.5512, 0.3828, 0.4254, 0.5788, 0.3282, 0.7686, 0.6101, 0.4853, 0.4752, 0.4124, 0.5879, 0.3712, 0.4695
0.3824, 0.4014, 0.4999, 0.4103, 0.5995, 0.493, 0.4686, 0.4488, 0.5919, 0.4949, 0.5075, 0.6359, 0.6296, 0.5213, 0.6378, 0.4095, 0.3897, 0.459, 0.3731, 0.3511, 0.5076, 0.4802, 0.4089, 0.5969, 0.5401, 0.5635, 0.4721, 0.7049, 0.5801, 0.6001, 0.5291, 0.4104, 0.1752, 0.5303, 0.4356, 0.6519, 0.3666, 0.4989, 0.5601, 0.5178, 0.5458, 0.4932, 0.5377, 0.6749, 0.6056, 0.6337, 0.6122, 0.3718, 0.4992, 0.4673, 0.3479, 0.5509, 0.2935, 0.5843, 0.504, 0.4243, 0.6051, 0.3715, 0.4766, 0.6886, 0.3647, 0.6319, 0.4845, 0.5392, 0.6887, 0.4783, 0.5829, 0.4995, 0.3521, 0.5835, 0.4323, 0.5554, 0.5618, 0.5236, 0.6545, 0.3741, 0.4386, 0.6401, 0.4759
0.4276, 0.4314, 0.45, 0.478, 0.5651, 0.3168, 0.6062, 0.49, 0.5067, 0.3341, 0.4361, 0.485, 0.4616, 0.5104, 0.5063, 0.3385, 0.387, 0.6539, 0.3774, 0.5182, 0.5191, 0.5074, 0.5757, 0.4648, 0.3165, 0.4219, 0.4309, 0.4076, 0.3154, 0.5493, 0.3115, 0.4033, 0.6185, 0.7202, 0.5314, 0.5015, 0.5894, 0.5658, 0.5288, 0.6054, 0.4987, 0.5461, 0.4303, 0.5995, 0.4751, 0.575, 0.4777, 0.5058, 0.7372, 0.5212, 0.6318, 0.3781, 0.521, 0.47, 0.4771, 0.3448, 0.5534, 0.5427, 0.6801, 0.5745, 0.7858, 0.444, 0.671, 0.3957, 0.6132, 0.5631, 0.6412, 0.6206, 0.4405, 0.5069, 0.4064, 0.5837, 0.4938, 0.5281, 0.5492, 0.6172, 0.4531, 0.4895, 0.652
0.3799, 0.551, 0.5725, 0.5563, 0.4905, 0.6735, 0.4303, 0.5814, 0.4069, 0.4154, 0.4328, 0.5857, 0.6124, 0.439, 0.4925, 0.5344, 0.5446, 0.5665, 0.5564, 0.4791, 0.5264, 0.4607, 0.4798, 0.4456, 0.6254, 0.5445, 0.3074, 0.6242, 0.4711, 0.3991, 0.3945, 0.3966, 0.4455, 0.6051, 0.4637, 0.5327, 0.4742, 0.4662, 0.5764, 0.3309, 0.4205, 0.4358, 0.4419, 0.4495, 0.3928, 0.5434, 0.5423, 0.5428, 0.4899, 0.4682, 0.5223, 0.5074, 0.5778, 0.6613, 0.5633, 0.2247, 0.4906, 0.4379, 0.3967, 0.4582, 0.7283, 0.2975, 0.5117, 0.426, 0.5283, 0.485, 0.5056, 0.6974, 0.6903, 0.5786, 0.5622, 0.7385, 0.4746, 0.5202, 0.5242, 0.4946, 0.6181, 0.4541, 0.5871
0.4167, 0.3911, 0.488, 0.4987, 0.4819, 0.4968, 0.8162, 0.5524, 0.3553, 0.6632, 0.3775, 0.609, 0.6292, 0.5602, 0.3866, 0.5759, 0.4861, 0.3637, 0.4341, 0.3714, 0.3745, 0.3487, 0.3752, 0.461, 0.3415, 0.4443, 0.4419, 0.4891, 0.4129, 0.476, 0.5211, 0.3806, 0.5533, 0.616, 0.4348, 0.3544, 0.6682, 0.4767, 0.4126, 0.4137, 0.5273, 0.38, 0.5809, 0.5089, 0.4985, 0.3732, 0.3882, 0.4809, 0.4701, 0.3677, 0.398, 0.4354, 0.6028, 0.4534, 0.3623, 0.5334, 0.6449, 0.5932, 0.476, 0.415, 0.6119, 0.7056, 0.5752, 0.4361, 0.5761, 0.6131, 0.4359, 0.4585, 0.5332, 0.4644, 0.3148, 0.5269, 0.4063, 0.5759, 0.5417, 0.5565, 0.5015, 0.6124, 0.5987
0.331, 0.5176, 0.5563, 0.4489, 0.5615, 0.5946, 0.6494, 0.3853, 0.603, 0.5061, 0.465, 0.5618, 0.417, 0.3253, 0.2744, 0.5613, 0.5131, 0.5352, 0.4729, 0.4658, 0.5314, 0.4997, 0.5781, 0.4354, 0.7036, 0.5733, 0.4425, 0.5218, 0.4749, 0.4107, 0.5652, 0.2142, 0.609, 0.6602, 0.6374, 0.575, 0.4173, 0.317, 0.3616, 0.6855, 0.3883, 0.4209, 0.5063, 0.7117, 0.5406, 0.6277, 0.3563, 0.575, 0.2621, 0.3061, 0.3672, 0.4379, 0.3971, 0.4094, 0.6081, 0.3518, 0.5476, 0.7658, 0.4156, 0.3769, 0.4383, 0.4571, 0.4005, 0.5206, 0.5697, 0.3914, 0.475, 0.4934, 0.4713, 0.7079, 0.4732, 0.5808, 0.4258, 0.5054, 0.5146, 0.5507, 0.2756, 0.6976, 0.3959
0.3974, 0.3756, 0.4476, 0.4735, 0.4423, 0.5466, 0.4602, 0.5376, 0.444, 0.5273, 0.4717, 0.531, 0.4136, 0.3042, 0.5237, 0.4839, 0.3426, 0.4597, 0.5822, 0.6649, 0.5705, 0.4758, 0.4108, 0.4041, 0.4592, 0.58, 0.5449, 0.3645, 0.4215, 0.6114, 0.6704, 0.6084, 0.6778, 0.4575, 0.3632, 0.4624, 0.5624, 0.4903, 0.5708, 0.6414, 0.5007, 0.4374, 0.494, 0.4152, 0.4273, 0.5814, 0.481, 0.4857, 0.4792, 0.6117, 0.4412, 0.4557, 0.5881, 0.5097, 0.4526, 0.6209, 0.4802, 0.5308, 0.3762, 0.5125, 0.5069, 0.4165, 0.505, 0.5228, 0.5513, 0.6245, 0.4085, 0.6919, 0.4858, 0.3814, 0.488, 0.5224, 0.4854, 0.6461, 0.6442, 0.5088, 0.6462, 0.4805, 0.4501
0.3361, 0.4642, 0.1376, 0.4976, 0.611, 0.3687, 0.3946, 0.6392, 0.3945, 0.4027, 0.5034, 0.5805, 0.532, 0.4271, 0.4818, 0.4975, 0.5376, 0.3512, 0.6883, 0.6237, 0.3978, 0.4571, 0.6731, 0.5274, 0.5603, 0.6203, 0.5335, 0.5007, 0.4063, 0.6626, 0.5837, 0.639, 0.6459, 0.4037, 0.4729, 0.5121, 0.5218, 0.6212, 0.6115, 0.5081, 0.438, 0.6224, 0.5892, 0.3353, 0.4675, 0.2762, 0.4504, 0.7314, 0.591, 0.4553, 0.677, 0.5279, 0.3337, 0.4437, 0.4833, 0.591, 0.592, 0.565, 0.6933, 0.5823, 0.4628, 0.4531, 0.5304, 0.3913, 0.3807, 0.5612, 0.6395, 0.4919, 0.6235, 0.4345, 0.4483, 0.6379, 0.6287, 0.5284, 0.3672, 0.5927, 0.4836, 0.5949, 0.5513
0.5732, 0.5709, 0.5487, 0.6134, 0.4458, 0.5842, 0.5621, 0.5061, 0.4819, 0.523, 0.5854, 0.4432, 0.3834, 0.4804, 0.4614, 0.5746, 0.6619, 0.6701, 0.5122, 0.5154, 0.4404, 0.4777, 0.4206, 0.3334, 0.6574, 0.5438, 0.3003, 0.5624, 0.4681, 0.4864, 0.5164, 0.6894, 0.6169, 0.5807, 0.4421, 0.461, 0.4463, 0.5838, 0.5132, 0.5079, 0.4217, 0.6787, 0.5162, 0.5046, 0.5102, 0.5879, 0.5268, 0.4954, 0.4604, 0.6262, 0.3846, 0.8417, 0.4555, 0.3462, 0.5029, 0.3332, 0.4737, 0.4674, 0.5187, 0.5091, 0.6068, 0.5227, 0.5789, 0.3583, 0.554, 0.5086, 0.4669, 0.3166, 0.4864, 0.4916, 0.6429, 0.3579, 0.3614, 0.5078, 0.5365, 0.4691, 0.6445, 0.412, 0.5595
0.3668, 0.4039, 0.6161, 0.439, 0.5201, 0.4868, 0.6275, 0.6404, 0.4696, 0.5511, 0.3372, 0.3863, 0.48, 0.5838, 0.469, 0.398, 0.3603, 0.6337, 0.3324, 0.5558, 0.5553, 0.576, 0.5596, 0.6891, 0.4221, 0.5902, 0.4881, 0.5189, 0.475, 0.6376, 0.615, 0.4927, 0.4957, 0.4445, 0.6379, 0.4597, 0.5444, 0.3156, 0.5009, 0.5559, 0.4388, 0.1976, 0.6616, 0.4814, 0.7099, 0.4327, 0.5398, 0.4189, 0.6277, 0.3925, 0.3874, 0.4801, 0.5681, 0.4313, 0.4169, 0.4695, 0.5737, 0.565, 0.4458, 0.5406, 0.5071, 0.4459, 0.3596, 0.4654, 0.6144, 0.4914, 0.4071, 0.5839, 0.4831, 0.5418, 0.4727, 0.5932, 0.5979, 0.5443, 0.5433, 0.5369, 0.5039, 0.5347, 0.4994
0.5756, 0.4789, 0.3889, 0.4769, 0.4928, 0.2967, 0.5341, 0.7121, 0.391, 0.421, 0.3658, 0.6005, 0.4779, 0.4767, 0.4405, 0.4575, 0.5315, 0.4476, 0.5534, 0.6107, 0.7027, 0.496, 0.5878, 0.6271, 0.5746, 0.5348, 0.6398, 0.4251, 0.4235, 0.3313, 0.5221, 0.5114, 0.5957, 0.406, 0.4221, 0.386, 0.4314, 0.4566, 0.5661, 0.3151, 0.4892, 0.6245, 0.4092, 0.0621, 0.4276, 0.4846, 0.3921, 0.5031, 0.475, 0.6666, 0.5943, 0.6167, 0.5094, 0.56, 0.465, 0.7439, 0.5507, 0.5313, 0.5227, 0.6246, 0.477, 0.4717, 0.6266, 0.5771, 0.4706, 0.4897, 0.5879, 0.4033, 0.511, 0.3497, 0.657, 0.484, 0.3787, 0.5497, 0.6325, 0.5246, 0.5949, 0.3895, 0.5683
0.6143, 0.6446, 0.5311, 0.5864, 0.4565, 0.4459, 0.5247, 0.489, 0.6085, 0.4241, 0.3742, 0.4813, 0.5475, 0.4771, 0.3188, 0.4964, 0.5242, 0.4186, 0.6524, 0.345, 0.4098, 0.6109, 0.6046, 0.4902, 0.4154, 0.5576, 0.5013, 0.4816, 0.6356, 0.3582, 0.578, 0.4275, 0.5769, 0.5599, 0.4895, 0.6314, 0.423, 0.4382, 0.5581, 0.3639, 0.4224, 0.2383, 0.4902, 0.581, 0.4798, 0.7292, 0.4864, 0.3896, 0.3826, 0.5914, 0.4605, 0.4211, 0.5509, 0.6003, 0.4307, 0.6378, 0.4619, 0.4185, 0.6064, 0.5209, 0.6854, 0.4354, 0.4167, 0.3926, 0.6568, 0.4379, 0.5894, 0.7721, 0.5193, 0.594, 0.4104, 0.5829, 0.6461, 0.3245, 0.4566, 0.616, 0.5447, 0.5406, 0.6392
0.5242, 0.5135, 0.5036, 0.5993, 0.5884, 0.6872, 0.5182, 0.5089, 0.5018, 0.5233, 0.4509, 0.3804, 0.6313, 0.5675, 0.5334, 0.3703, 0.5282, 0.4037, 0.4983, 0.6292, 0.6976, 0.5036, 0.4556, 0.6741, 0.3462, 0.4487, 0.4637, 0.3049, 0.5873, 0.5022, 0.5901, 0.3678, 0.6222, 0.615, 0.5478, 0.3113, 0.4756, 0.5084, 0.4723, 0.5359, 0.6094, 0.7098, 0.4476, 0.6806, 0.338, 0.4358, 0.5643, 0.3532, 0.5601, 0.1632, 0.5833, 0.5267, 0.364, 0.5497, 0.5736, 0.577, 0.4463, 0.4728, 0.5281, 0.601, 0.5143, 0.6167, 0.5665, 0.4626, 0.5372, 0.4555, 0.3716, 0.6298, 0.4273, 0.6196, 0.4876, 0.6118, 0.3864, 0.3696, 0.5153, 0.5607, 0.4406, 0.4904, 0.5752
0.5237, 0.5931, 0.4754, 0.6017, 0.5207, 0.3481, 0.3517, 0.476, 0.5717, 0.5922, 0.5233, 0.2746, 0.5599, 0.5198, 0.2906, 0.6251, 0.6255, 0.4708, 0.6423, 0.3413, 0.4654, 0.4564, 0.5427, 0.4321, 0.4991, 0.658, 0.3466, 0.5088, 0.4103, 0.4637, 0.56, 0.5852, 0.4709, 0.2789, 0.5283, 0.5575, 0.4649, 0.5076, 0.4448, 0.4101, 0.5603, 0.4367, 0.3369, 0.5924, 0.6492, 0.5125, 0.4953, 0.5381, 0.5284, 0.3878, 0.4452, 0.4985, 0.6356, 0.5795, 0.4748, 0.5681, 0.4644, 0.3296, 0.4207, 0.7039, 0.5594, 0.5125, 0.3977, 0.5341, 0.5693, 0.3761, 0.4103, 0.4272, 0.5709, 0.6979, 0.3035, 0.6491, 0.6176, 0.6615, 0.5368, 0.4987, 0.4811, 0.4116, 0.5372
0.3545, 0.3878, 0.4505, 0.5315, 0.4272, 0.4739, 0.3258, 0.3036, 0.4377, 0.5338, 0.627, 0.6333, 0.4887, 0.4867, 0.5494, 0.3219, 0.6132, 0.5697, 0.4963, 0.58, 0.5938, 0.5091, 0.4938, 0.4098, 0.5483, 0.5079, 0.4875, 0.5523, 0.3708, 0.4839, 0.7138, 0.4411, 0.4139, 0.4404, 0.3782, 0.5403, 0.5236, 0.4284, 0.3689, 0.5416, 0.4498, 0.5322, 0.5641, 0.5213, 0.4615, 0.424, 0.5568, 0.4331, 0.4809, 0.3613, 0.4387, 0.4635, 0.2835, 0.5022, 0.3424, 0.5283, 0.4681, 0.4514, 0.3789, 0.3593, 0.1961, 0.3253, 0.4316, 0.6094, 0.4997, 0.372, 0.5299, 0.6275, 0.538, 0.4853, 0.4174, 0.3794, 0.4663, 0.6671, 0.4221, 0.2163, 0.4549, 0.4698, 0.5697
0.6911, 0.4366, 0.5237, 0.5691, 0.293, 0.5536, 0.3988, 0.3855, 0.5323, 0.5471, 0.6113, 0.4177, 0.5226, 0.4492, 0.4283, 0.5235, 0.5144, 0.6229, 0.4646, 0.4411, 0.4208, 0.4062, 0.4965, 0.6015, 0.3999, 0.3709, 0.4954, 0.5512, 0.5513, 0.5084, 0.6501, 0.3825, 0.4758, 0.4965, 0.5249, 0.4207, 0.414, 0.4968, 0.5065, 0.524, 0.3392, 0.5867, 0.5203, 0.3308, 0.4772, 0.3999, 0.3385, 0.4629, 0.3802, 0.4554, 0.3366, 0.4123, 0.4506, 0.541, 0.5974, 0.5611, 0.4533, 0.5445, 0.684, 0.4528, 0.4497, 0.233, 0.578, 0.3866, 0.6045, 0.5675, 0.6482, 0.3917, 0.5952, 0.5044, 0.6411, 0.5731, 0.4503, 0.5474, 0.6756, 0.5869, 0.3665, 0.6129, 0.5271
0.5564, 0.3824, 0.5707, 0.4477, 0.4639, 0.5595, 0.4494, 0.5237, 0.6772, 0.4167, 0.5076, 0.3413, 0.57, 0.5184, 0.4608, 0.5457, 0.6946, 0.5578, 0.257, 0.6495, 0.4395, 0.4472, 0.3537, 0.4932, 0.7138, 0.719, 0.5931, 0.5273, 0.439, 0.5689, 0.6506, 0.4587, 0.4326, 0.5018, 0.4063, 0.5238, 0.4584, 0.5125, 0.3851, 0.4556, 0.5969, 0.5861, 0.5522, 0.3601, 0.6224, 0.462, 0.6797, 0.571, 0.3384, 0.4648, 0.6315, 0.4717, 0.6059, 0.4931, 0.4397, 0.5646, 0.3552, 0.5531, 0.567, 0.54, 0.5457, 0.4949, 0.5461, 0.5542, 0.4314, 0.4063, 0.4823, 0.5163, 0.4259, 0.5368, 0.5921, 0.6423, 0.4298, 0.3276, 0.424, 0.6595, 0.4264, 0.634, 0.5112
0.579, 0.4923, 0.4356, 0.6112, 0.5804, 0.6135, 0.5442, 0.6644, 0.5699, 0.4671, 0.3751, 0.5859, 0.5763, 0.6628, 0.5856, 0.3579, 0.5108, 0.5109, 0.5957, 0.5084, 0.3379, 0.527, 0.5585, 0.3619, 0.3442, 0.6982, 0.7735, 0.4615, 0.6402, 0.5964, 0.3051, 0.4868, 0.4159, 0.3922, 0.478, 0.4724, 0.4765, 0.503, 0.3754, 0.6268, 0.6825, 0.5944, 0.5758, 0.5694, 0.4641, 0.3848, 0.5017, 0.4774, 0.5932, 0.6077, 0.5126, 0.3026, 0.5998, 0.5305, 0.5031, 0.5233, 0.3853, 0.4871, 0.4742, 0.578, 0.7003, 0.6504, 0.577, 0.5211, 0.4558, 0.5725, 0.4057, 0.5344, 0.5392, 0.4363, 0.5624, 0.3848, 0.6354, 0.5845, 0.3569, 0.5409, 0.6073, 0.4811, 0.595
0.5427, 0.4186, 0.3824, 0.5365, 0.4628, 0.5142, 0.641, 0.6301, 0.3795, 0.4382, 0.5331, 0.4505, 0.5502, 0.5112, 0.5282, 0.5456, 0.455, 0.3315, 0.371, 0.4793, 0.6408, 0.4288, 0.497, 0.45, 0.5588, 0.3159, 0.4168, 0.6097, 0.4755, 0.5981, 0.5303, 0.5897, 0.3902, 0.4155, 0.504, 0.4537, 0.5631, 0.4268, 0.6268, 0.4091, 0.5733, 0.5549, 0.3981, 0.732, 0.5768, 0.5026, 0.5693, 0.5425, 0.4569, 0.344, 0.3156, 0.5401, 0.5644, 0.5447, 0.3736, 0.362, 0.3222, 0.5361, 0.5432, 0.4376, 0.3963, 0.5005, 0.4902, 0.6987, 0.3826, 0.5669, 0.3967, 0.5689, 0.4435, 0.5345, 0.4627, 0.5579, 0.3857, 0.6678, 0.3672, 0.3901, 0.4464, 0.4592, 0.489
0.4499, 0.6135, 0.5408, 0.6376, 0.5955, 0.5745, 0.4117, 0.4833, 0.5533, 0.4608, 0.4534, 0.6002, 0.3697, 0.4078, 0.498, 0.4789, 0.4762, 0.5521, 0.4628, 0.3878, 0.7173, 0.4958, 0.3465, 0.4189, 0.5286, 0.4541, 0.2853, 0.4918, 0.5294, 0.555, 0.5622, 0.5598, 0.5502, 0.4233, 0.3516, 0.5403, 0.3701, 0.5734, 0.5591, 0.4291, 0.617, 0.6232, 0.3803, 0.5718, 0.4767, 0.4759, 0.6434, 0.5759, 0.3256, 0.4569, 0.4204, 0.5617, 0.4953, 0.5167, 0.8119, 0.4902, 0.4811, 0.4436, 0.5115, 0.5497, 0.5343, 0.5721, 0.4636, 0.5463, 0.5242, 0.4759, 0.3911, 0.6136, 0.4768, 0.6242, 0.3519, 0.5357, 0.4138, 0.4765, 0.4676, 0.4186, 0.5875, 0.4449, 0.4675
0.5255, 0.445, 0.4958, 0.4829, 0.5269, 0.4756, 0.5855, 0.5169, 0.5058, 0.545, 0.5024, 0.6646, 0.4739, 0.4947, 0.4976, 0.4145, 0.6605, 0.6721, 0.6496, 0.5635, 0.6442, 0.5646, 0.6074, 0.4592, 0.3622, 0.499, 0.6184, 0.6963, 0.4554, 0.6239, 0.5466, 0.4565, 0.6197, 0.4275, 0.5412, 0.3234, 0.4623, 0.5828, 0.4735, 0.5581, 0.4993, 0.3871, 0.354, 0.6747, 0.524, 0.6188, 0.4343, 0.5656, 0.3989, 0.3572, 0.4011, 0.6255, 0.5842, 0.3855, 0.486, 0.3944, 0.6328, 0.3403, 0.5663, 0.6507, 0.375, 0.4941, 0.4525, 0.5225, 0.5991, 0.5267, 0.5154, 0.5092, 0.2438, 0.3645, 0.436, 0.2506, 0.4815, 0.596, 0.5293, 0.4087, 0.4047, 0.5281, 0.5827
