attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.4538, 0.5692, 0.7372, 0.5498, 0.4623, 0.4713, 0.5725, 0.6791, 0.5191, 0.5541, 0.6749, 0.403, 0.4069, 0.433, 0.4298, 0.4351, 0.6263, 0.156, 0.4815, 0.5135, 0.6269, 0.5762, 0.3703, 0.3683, 0.698, 0.3686, 0.3116, 0.4254, 0.3532, 0.5325, 0.4645, 0.3997, 0.4974, 0.4841, 0.6276, 0.5187, 0.3965, 0.7206, 0.5123, 0.4067, 0.5055, 0.6991, 0.5311, 0.3742, 0.4553, 0.6376, 0.6534, 0.2875, 0.6694, 0.653, 0.3955, 0.5835, 0.5279, 0.295, 0.5391, 0.3738, 0.3613, 0.5381, 0.5252, 0.5742, 0.5222, 0.4752, 0.4859, 0.6301, 0.4989, 0.5126, 0.4432, 0.4256, 0.4133, 0.4576, 0.5563, 0.5809, 0.2821, 0.2253, 0.24, 0.5028, 0.3966, 0.5044, 0.4941, 0.5048, 0.5642, 0.4759, 0.3955, 0.7289, 0.3251, 0.4125, 0.473, 0.4487, 0.5763, 0.4741, 0.3917, 0.6212, 0.5193, 0.4913, 0.4045, 0.6004, 0.7119, 0.3901, 0.3805, 0.3808, 0.5374, 0.4819, 0.4888, 0.5968, 0.587, 0.3829, 0.3689, 0.6363, 0.3932, 0.3333, 0.4168, 0.5911, 0.6936, 0.5804, 0.4146, 0.5646, 0.4111, 0.6679, 0.5772, 0.4565, 0.6195, 0.5979, 0.4672, 0.3561, 0.5121, 0.5098, 0.4719, 0.5729, 0.6777, 0.6329, 0.4348, 0.508, 0.547, 0.5444, 0.4796, 0.5346, 0.6744, 0.5813, 0.5317, 0.4538, 0.393, 0.3142, 0.59, 0.4102, 0.6424, 0.5576, 0.4039, 0.6069, 0.511, 0.4127, 0.2364, 0.4879, 0.4898, 0.5733, 0.652, 0.5098, 0.4413, 0.5839, 0.3653, 0.4967, 0.4192, 0.4438, 0.5622, 0.4247, 0.4621, 0.5374, 0.4719, 0.5474, 0.4317, 0.4771, 0.5188, 0.4991, 0.5151, 0.4732, 0.4579, 0.3892, 0.576, 0.3311, 0.6509, 0.5177, 0.4494, 0.565, 0.4722, 0.6266, 0.5552, 0.3582, 0.6595, 0.5025, 0.4354, 0.608, 0.4985, 0.6466
0.429, 0.33, 0.6005, 0.3428, 0.4467, 0.3089, 0.6873, 0.5913, 0.5865, 0.435, 0.5026, 0.4358, 0.6038, 0.4237, 0.4632, 0.4966, 0.6434, 0.6157, 0.5343, 0.6988, 0.4335, 0.4158, 0.3385, 0.4402, 0.6235, 0.5939, 0.4333, 0.4475, 0.4902, 0.3009, 0.4961, 0.407, 0.4652, 0.4591, 0.4792, 0.5208, 0.6307, 0.4807, 0.5332, 0.4595, 0.4608, 0.5017, 0.3934, 0.5241, 0.3561, 0.3916, 0.5339, 0.618, 0.6134, 0.6549, 0.4001, 0.4598, 0.5516, 0.4984, 0.5324, 0.5285, 0.4363, 0.6284, 0.3566, 0.5548, 0.5657, 0.4987, 0.4085, 0.6373, 0.5549, 0.584, 0.418, 0.6022, 0.4771, 0.6296, 0.5865, 0.5493, 0.3889, 0.5525, 0.4759, 0.4853, 0.4259, 0.4464, 0.4821, 0.4555, 0.4987, 0.6171, 0.6721, 0.3569, 0.4408, 0.6176, 0.3518, 0.5959, 0.3412, 0.5087, 0.5277, 0.4147, 0.4232, 0.6391, 0.3263, 0.4611, 0.4285, 0.3954, 0.5151, 0.6223, 0.4802, 0.5469, 0.3741, 0.4445, 0.6519, 0.5246, 0.4946, 0.5742, 0.5384, 0.3018, 0.4434, 0.6118, 0.3941, 0.4452, 0.4947, 0.4239, 0.4422, 0.4462, 0.4685, 0.5435, 0.5417, 0.5498, 0.5286, 0.4623, 0.5517, 0.433, 0.4254, 0.4743, 0.4974, 0.659, 0.4636, 0.3875, 0.4703, 0.4532, 0.6161, 0.479, 0.514, 0.4319, 0.2737, 0.3386, 0.4098, 0.6378, 0.4178, 0.3266, 0.4242, 0.4772, 0.5752, 0.468, 0.598, 0.5801, 0.4494, 0.5296, 0.716, 0.6248, 0.477, 0.5366, 0.574, 0.4333, 0.5217, 0.2469, 0.4327, 0.591, 0.5662, 0.4696, 0.4614, 0.5158, 0.3385, 0.4229, 0.4987, 0.5179, 0.3308, 0.5945, 0.3071, 0.4224, 0.5544, 0.5075, 0.467, 0.5283, 0.6121, 0.5533, 0.4775, 0.4154, 0.2889, 0.5888, 0.3685, 0.3075, 0.4685, 0.4986, 0.4234, 0.4797, 0.3918, 0.4047
0.4608, 0.4178, 0.5037, 0.3613, 0.4737, 0.5429, 0.4137, 0.5711, 0.5311, 0.5149, 0.4063, 0.5598, 0.4455, 0.5631, 0.6976, 0.5151, 0.691, 0.4316, 0.5306, 0.5797, 0.2706, 0.5785, 0.3922, 0.6056, 0.4267, 0.406, 0.4232, 0.4526, 0.5242, 0.5944, 0.5431, 0.6386, 0.42, 0.4606, 0.3968, 0.579, 0.3527, 0.527, 0.756, 0.4681, 0.4526, 0.3069, 0.5572, 0.4998, 0.3937, 0.2186, 0.5647, 0.4625, 0.3753, 0.4263, 0.3819, 0.3228, 0.4681, 0.4955, 0.1912, 0.6943, 0.5646, 0.3972, 0.4594, 0.5288, 0.7564, 0.5158, 0.6401, 0.5883, 0.4859, 0.5204, 0.5763, 0.3716, 0.4783, 0.4743, 0.5138, 0.3928, 0.5389, 0.4907, 0.4115, 0.4986, 0.5145, 0.5111, 0.5291, 0.7582, 0.4765, 0.4648, 0.4585, 0.6022, 0.496, 0.671, 0.5522, 0.7485, 0.4009, 0.4342, 0.5996, 0.5087, 0.3425, 0.4803, 0.5311, 0.4453, 0.5684, 0.4345, 0.3732, 0.3526, 0.5806, 0.4934, 0.5481, 0.5803, 0.4868, 0.5336, 0.4615, 0.5335, 0.6901, 0.521, 0.5783, 0.1966, 0.5705, 0.5256, 0.3535, 0.3035, 0.396, 0.4447, 0.612, 0.4078, 0.5932, 0.6643, 0.6371, 0.363, 0.3548, 0.4696, 0.6296, 0.5629, 0.5099, 0.4582, 0.3657, 0.5899, 0.5909, 0.6918, 0.3647, 0.5353, 0.4238, 0.3456, 0.4893, 0.3784, 0.5454, 0.249, 0.525, 0.4398, 0.499, 0.5371, 0.5731, 0.4569, 0.409, 0.5607, 0.5596, 0.6513, 0.3763, 0.4364, 0.478, 0.4346, 0.4622, 0.4749, 0.4553, 0.4995, 0.5325, 0.4968, 0.3347, 0.5775, 0.4924, 0.6458, 0.45, 0.6091, 0.4537, 0.624, 0.5404, 0.5325, 0.6257, 0.361, 0.4827, 0.5999, 0.6063, 0.5266, 0.4733, 0.3928, 0.437, 0.5805, 0.3724, 0.5337, 0.6633, 0.5823, 0.4941, 0.4531, 0.6429, 0.3382, 0.5187, 0.6321
0.472, 0.3878, 0.4424, 0.6101, 0.5385, 0.5105, 0.4755, 0.3793, 0.5504, 0.5434, 0.3202, 0.344, 0.5715, 0.4575, 0.5004, 0.4299, 0.5505, 0.6613, 0.4709, 0.4747, 0.4285, 0.5914, 0.495, 0.5271, 0.556, 0.6248, 0.4488, 0.4116, 0.5293, 0.532, 0.7063, 0.5523, 0.5595, 0.4374, 0.4538, 0.3992, 0.573, 0.5381, 0.786, 0.5838, 0.5584, 0.5256, 0.4243, 0.5286, 0.5519, 0.6279, 0.4142, 0.4797, 0.4479, 0.3161, 0.3183, 0.5012, 0.6806, 0.5495, 0.5104, 0.4588, 0.4641, 0.5022, 0.4712, 0.4828, 0.5198, 0.4432, 0.5157, 0.4987, 0.2675, 0.6036, 0.7057, 0.5554, 0.4003, 0.5349, 0.5743, 0.577, 0.6056, 0.6619, 0.6763, 0.4593, 0.5284, 0.242, 0.7193, 0.4753, 0.5927, 0.4721, 0.3486, 0.5234, 0.4087, 0.441, 0.5143, 0.2997, 0.4757, 0.7509, 0.51, 0.61, 0.4239, 0.4937, 0.2771, 0.5554, 0.7709, 0.4533, 0.6239, 0.597, 0.5232, 0.4411, 0.5331, 0.4877, 0.4265, 0.4202, 0.5216, 0.4562, 0.5673, 0.4459, 0.5874, 0.3953, 0.4462, 0.3279, 0.5962, 0.5054, 0.2716, 0.4103, 0.5012, 0.5989, 0.5632, 0.3541, 0.4502, 0.4549, 0.5218, 0.3931, 0.4357, 0.5636, 0.4514, 0.5346, 0.3404, 0.5379, 0.4169, 0.6938, 0.5064, 0.6375, 0.572, 0.5117, 0.469, 0.3942, 0.5364, 0.5711, 0.5274, 0.4438, 0.5902, 0.5061, 0.3495, 0.4595, 0.5118, 0.5127, 0.3995, 0.5308, 0.4598, 0.4562, 0.5365, 0.3222, 0.4415, 0.4299, 0.3901, 0.5446, 0.3463, 0.4824, 0.4778, 0.4482, 0.5299, 0.2453, 0.2661, 0.4411, 0.5339, 0.5306, 0.6798, 0.315, 0.4182, 0.5375, 0.4259, 0.4849, 0.6151, 0.5031, 0.4557, 0.5068, 0.4433, 0.5182, 0.6738, 0.6645, 0.3698, 0.6879, 0.3706, 0.5212, 0.4845, 0.5234, 0.3708, 0.55
0.3212, 0.547, 0.7318, 0.4398, 0.489, 0.3767, 0.4724, 0.5671, 0.5195, 0.6181, 0.5129, 0.4212, 0.4512, 0.5941, 0.4697, 0.5932, 0.5696, 0.6712, 0.4416, 0.5376, 0.4186, 0.4263, 0.5421, 0.2443, 0.5222, 0.7655, 0.3692, 0.6167, 0.5548, 0.6351, 0.4872, 0.5514, 0.5146, 0.4573, 0.4762, 0.5359, 0.6621, 0.2511, 0.5158, 0.5131, 0.5721, 0.4076, 0.4248, 0.6841, 0.4275, 0.4259, 0.4427, 0.3637, 0.5419, 0.6293, 0.2931, 0.4573, 0.6154, 0.6468, 0.3684, 0.6012, 0.523, 0.6144, 0.4522, 0.6133, 0.5175, 0.4449, 0.5276, 0.3813, 0.5302, 0.4927, 0.5407, 0.5156, 0.4614, 0.4428, 0.2895, 0.4528, 0.5401, 0.7046, 0.4121, 0.4327, 0.5566, 0.5119, 0.4379, 0.3486, 0.3459, 0.4689, 0.3488, 0.5536, 0.5523, 0.4967, 0.3187, 0.5883, 0.5305, 0.5972, 0.4958, 0.3914, 0.5594, 0.4225, 0.3355, 0.5761, 0.4476, 0.6927, 0.4821, 0.4743, 0.444, 0.6325, 0.5366, 0.6494, 0.5186, 0.5365, 0.5531, 0.5928, 0.6098, 0.2118, 0.604, 0.2406, 0.45, 0.487, 0.3393, 0.4366, 0.4104, 0.4816, 0.387, 0.3857, 0.5202, 0.4709, 0.6254, 0.5169, 0.4363, 0.6793, 0.3529, 0.5452, 0.572, 0.3617, 0.4047, 0.5044, 0.6263, 0.7514, 0.3956, 0.4219, 0.5488, 0.512, 0.4575, 0.4296, 0.3743, 0.3799, 0.5053, 0.4624, 0.4622, 0.2712, 0.6222, 0.5427, 0.4308, 0.4423, 0.4486, 0.5367, 0.6755, 0.5699, 0.3499, 0.54, 0.7421, 0.6278, 0.4469, 0.6725, 0.5602, 0.6729, 0.5025, 0.3789, 0.6309, 0.4634, 0.5779, 0.2797, 0.6034, 0.649, 0.5692, 0.3999, 0.5149, 0.5592, 0.6223, 0.4238, 0.4624, 0.4635, 0.5035, 0.4573, 0.3451, 0.3099, 0.5798, 0.4199, 0.2315, 0.7397, 0.5159, 0.5516, 0.4319, 0.423, 0.2988, 0.3767
0.3892, 0.2764, 0.536, 0.5693, 0.5332, 0.5079, 0.4905, 0.4337, 0.4621, 0.4526, 0.565, 0.6236, 0.5895, 0.3624, 0.5995, 0.556, 0.3283, 0.3203, 0.444, 0.4017, 0.7959, 0.4262, 0.6488, 0.6177, 0.6116, 0.543, 0.6224, 0.2529, 0.6508, 0.526, 0.4652, 0.3915, 0.5189, 0.4787, 0.5003, 0.3706, 0.4974, 0.6311, 0.4974, 0.5518, 0.4836, 0.4435, 0.5161, 0.5793, 0.4302, 0.6071, 0.4601, 0.5999, 0.6054, 0.5482, 0.5591, 0.5282, 0.4978, 0.4526, 0.5135, 0.5525, 0.5731, 0.4503, 0.6108, 0.4694, 0.5144, 0.6673, 0.4867, 0.6216, 0.5596, 0.4299, 0.4316, 0.5557, 0.5323, 0.4724, 0.4994, 0.511, 0.3689, 0.5642, 0.4206, 0.5631, 0.5112, 0.4211, 0.5622, 0.5134, 0.403, 0.3405, 0.5799, 0.3902, 0.5445, 0.5888, 0.4459, 0.459, 0.3195, 0.4625, 0.5694, 0.5873, 0.5556, 0.545, 0.4971, 0.5079, 0.3522, 0.4846, 0.508, 0.4054, 0.4686, 0.4317, 0.2935, 0.5043, 0.5229, 0.615, 0.3695, 0.42, 0.4295, 0.5756, 0.7499, 0.4806, 0.6196, 0.4629, 0.5946, 0.5882, 0.3945, 0.7393, 0.4751, 0.4863, 0.4875, 0.6114, 0.4655, 0.4448, 0.4097, 0.5604, 0.2299, 0.4929, 0.3416, 0.5867, 0.4027, 0.6269, 0.4566, 0.5504, 0.6363, 0.5276, 0.3752, 0.6601, 0.6519, 0.5755, 0.6259, 0.6081, 0.2844, 0.4979, 0.4142, 0.4945, 0.5628, 0.5317, 0.4761, 0.4622, 0.6477, 0.4464, 0.6384, 0.6016, 0.4733, 0.5138, 0.4543, 0.3874, 0.4478, 0.7376, 0.4864, 0.5308, 0.6115, 0.4171, 0.5381, 0.6488, 0.5921, 0.5125, 0.4118, 0.6728, 0.5625, 0.6741, 0.544, 0.5333, 0.4406, 0.4438, 0.2952, 0.6564, 0.5268, 0.4025, 0.524, 0.514, 0.5466, 0.3106, 0.6357, 0.5661, 0.367, 0.5042, 0.424, 0.5771, 0.3523, 0.474
0.6432, 0.4523, 0.5322, 0.4333, 0.5903, 0.3052, 0.5688, 0.3326, 0.4751, 0.5113, 0.4972, 0.5491, 0.4938, 0.4601, 0.3415, 0.3978, 0.5263, 0.288, 0.483, 0.4947, 0.5262, 0.4938, 0.3988, 0.6273, 0.4535, 0.3838, 0.4245, 0.4135, 0.4707, 0.5237, 0.4174, 0.6538, 0.4982, 0.2887, 0.5189, 0.6272, 0.3872, 0.4016, 0.485, 0.649, 0.5162, 0.4859, 0.4495, 0.5958, 0.3565, 0.3097, 0.4923, 0.5667, 0.644, 0.4705, 0.4407, 0.5388, 0.5876, 0.4411, 0.4743, 0.597, 0.5171, 0.4798, 0.4752, 0.4196, 0.2807, 0.525, 0.5501, 0.4413, 0.6818, 0.4622, 0.5161, 0.5451, 0.5336, 0.4892, 0.4715, 0.5394, 0.5398, 0.5516, 0.4702, 0.6317, 0.3752, 0.3674, 0.3211, 0.4485, 0.3545, 0.4599, 0.5265, 0.6095, 0.5189, 0.4764, 0.4382, 0.4284, 0.569, 0.486, 0.5846, 0.5353, 0.5912, 0.4652, 0.504, 0.5934, 0.6607, 0.4016, 0.4361, 0.4722, 0.5649, 0.5569, 0.4737, 0.4768, 0.5219, 0.6099, 0.4085, 0.5481, 0.4495, 0.545, 0.4436, 0.5142, 0.5461, 0.496, 0.6483, 0.3822, 0.3772, 0.7194, 0.4263, 0.441, 0.5053, 0.5138, 0.5058, 0.7925, 0.4751, 0.2924, 0.5237, 0.3401, 0.5505, 0.4467, 0.2893, 0.3865, 0.4348, 0.5115, 0.4351, 0.6002, 0.3153, 0.5868, 0.6096, 0.4649, 0.3837, 0.5473, 0.5861, 0.4591, 0.557, 0.5391, 0.4822, 0.481, 0.4336, 0.3307, 0.3251, 0.4067, 0.2587, 0.5061, 0.5284, 0.6887, 0.632, 0.6228, 0.664, 0.4675, 0.5214, 0.3724, 0.209, 0.4409, 0.4984, 0.5119, 0.4991, 0.5763, 0.6321, 0.3511, 0.4359, 0.4376, 0.4712, 0.364, 0.6285, 0.6243, 0.4558, 0.5365, 0.3627, 0.4181, 0.5882, 0.6184, 0.5035, 0.5178, 0.5929, 0.5602, 0.6495, 0.4624, 0.4364, 0.423, 0.4024, 0.5236
0.6719, 0.4945, 0.3234, 0.6544, 0.5521, 0.6998, 0.5048, 0.6628, 0.517, 0.4975, 0.5081, 0.3777, 0.5356, 0.3458, 0.4254, 0.4803, 0.3819, 0.5445, 0.716, 0.6336, 0.4857, 0.5014, 0.6027, 0.5815, 0.2751, 0.5529, 0.5177, 0.685, 0.5064, 0.4721, 0.3914, 0.6465, 0.3171, 0.6383, 0.5923, 0.4728, 0.4937, 0.5595, 0.4772, 0.4996, 0.458, 0.4617, 0.4725, 0.5083, 0.5153, 0.5392, 0.5417, 0.411, 0.3716, 0.4494, 0.5396, 0.4554, 0.2856, 0.4726, 0.6758, 0.3593, 0.5731, 0.3368, 0.5687, 0.8049, 0.5635, 0.5397, 0.5425, 0.4324, 0.3546, 0.4327, 0.5148, 0.5012, 0.4078, 0.6113, 0.5138, 0.536, 0.3665, 0.6612, 0.4757, 0.5204, 0.421, 0.5774, 0.4829, 0.4167, 0.772, 0.5366, 0.4407, 0.5169, 0.5374, 0.3165, 0.5825, 0.408, 0.3582, 0.569, 0.4761, 0.7001, 0.4046, 0.6053, 0.4759, 0.4146, 0.3517, 0.508, 0.5517, 0.217, 0.626, 0.2951, 0.5791, 0.4997, 0.5139, 0.2098, 0.4372, 0.5581, 0.3091, 0.4089, 0.3976, 0.6166, 0.4903, 0.5858, 0.6313, 0.6615, 0.5588, 0.6372, 0.6003, 0.7414, 0.5139, 0.4413, 0.5435, 0.5335, 0.5442, 0.4825, 0.4932, 0.5334, 0.5049, 0.5043, 0.4362, 0.6408, 0.2912, 0.392, 0.3809, 0.7043, 0.4252, 0.5078, 0.4244, 0.4512, 0.3822, 0.5217, 0.5839, 0.4631, 0.8314, 0.4511, 0.6255, 0.5419, 0.6245, 0.5951, 0.5189, 0.6029, 0.7201, 0.4944, 0.4311, 0.4199, 0.5025, 0.6187, 0.3773, 0.5256, 0.5803, 0.6245, 0.4551, 0.4487, 0.4489, 0.5857, 0.2354, 0.3991, 0.2038, 0.4706, 0.4659, 0.6498, 0.5041, 0.4506, 0.445, 0.4994, 0.5003, 0.6795, 0.549, 0.3834, 0.4114, 0.3476, 0.5762, 0.597, 0.4401, 0.4727, 0.4602, 0.5194, 0.6226, 0.5736, 0.5838, 0.593
0.4848, 0.4379, 0.6099, 0.663, 0.4424, 0.639, 0.4775, 0.3991, 0.5784, 0.4535, 0.6154, 0.677, 0.53, 0.7113, 0.5159, 0.4826, 0.583, 0.5456, 0.4747, 0.5114, 0.4802, 0.5527, 0.3703, 0.4869, 0.5273, 0.5546, 0.4994, 0.6242, 0.5852, 0.3622, 0.4993, 0.4682, 0.4856, 0.4752, 0.4019, 0.3964, 0.4373, 0.5386, 0.6553, 0.6321, 0.4382, 0.5478, 0.5326, 0.2956, 0.4092, 0.6139, 0.4672, 0.3971, 0.5493, 0.3202, 0.6148, 0.5258, 0.517, 0.4804, 0.4192, 0.4349, 0.5009, 0.2585, 0.4794, 0.341, 0.5285, 0.5993, 0.5738, 0.511, 0.7401, 0.6679, 0.5505, 0.5885, 0.5866, 0.4814, 0.533, 0.7406, 0.5866, 0.6075, 0.4384, 0.4773, 0.4707, 0.4831, 0.4517, 0.3563, 0.3632, 0.4108, 0.3962, 0.5573, 0.6245, 0.6537, 0.5192, 0.5535, 0.5394, 0.3734, 0.4759, 0.5944, 0.3957, 0.4838, 0.4858, 0.4719, 0.6891, 0.4343, 0.5742, 0.471, 0.3277, 0.555, 0.5111, 0.5204, 0.6092, 0.3879, 0.3878, 0.6218, 0.489, 0.3684, 0.4701, 0.3119, 0.5097, 0.6024, 0.6014, 0.3375, 0.575, 0.46, 0.4486, 0.5068, 0.3626, 0.5729, 0.5753, 0.449, 0.5678, 0.4149, 0.4938, 0.5438, 0.3427, 0.4942, 0.5558, 0.3829, 0.491, 0.5957, 0.5543, 0.4374, 0.4745, 0.673, 0.454, 0.6922, 0.5347, 0.3244, 0.6175, 0.4545, 0.5746, 0.5406, 0.5559, 0.374, 0.4806, 0.4076, 0.5932, 0.5578, 0.4406, 0.4256, 0.5501, 0.4911, 0.3759, 0.4445, 0.4023, 0.4396, 0.5843, 0.3714, 0.5184, 0.383, 0.4473, 0.6077, 0.4025, 0.5799, 0.4415, 0.4273, 0.4464, 0.4771, 0.3281, 0.4148, 0.3991, 0.506, 0.4622, 0.6589, 0.4521, 0.5322, 0.414, 0.3908, 0.4234, 0.4611, 0.4068, 0.5062, 0.5228, 0.4758, 0.4145, 0.4318, 0.4135, 0.5319
0.5448, 0.5981, 0.4802, 0.5515, 0.5437, 0.6002, 0.311, 0.4755, 0.5265, 0.3542, 0.3873, 0.3029, 0.5211, 0.4775, 0.5804, 0.4851, 0.5284, 0.5257, 0.4119, 0.3429, 0.3369, 0.4807, 0.5026, 0.4154, 0.3895, 0.4139, 0.4575, 0.2919, 0.3742, 0.5173, 0.482, 0.308, 0.5275, 0.3647, 0.554, 0.6011, 0.3597, 0.4676, 0.5011, 0.4587, 0.4564, 0.3041, 0.3906, 0.472, 0.4675, 0.4774, 0.7285, 0.5302, 0.5356, 0.4811, 0.7256, 0.5466, 0.5529, 0.4152, 0.5295, 0.5034, 0.4609, 0.4094, 0.4143, 0.507, 0.3935, 0.3781, 0.5148, 0.5733, 0.4029, 0.4707, 0.5719, 0.3671, 0.3568, 0.5309, 0.4988, 0.566, 0.4561, 0.5191, 0.5177, 0.6874, 0.6184, 0.5197, 0.281, 0.3772, 0.4319, 0.5026, 0.6017, 0.5107, 0.5165, 0.4736, 0.492, 0.6498, 0.5097, 0.551, 0.4119, 0.4236, 0.3665, 0.4012, 0.4662, 0.6207, 0.3854, 0.354, 0.5309, 0.5408, 0.5762, 0.4471, 0.5896, 0.6307, 0.6996, 0.6054, 0.4849, 0.4312, 0.52, 0.37, 0.407, 0.3715, 0.5405, 0.4798, 0.5815, 0.6246, 0.5766, 0.5802, 0.5521, 0.4874, 0.5038, 0.5624, 0.6565, 0.5028, 0.6588, 0.6036, 0.488, 0.4455, 0.6128, 0.3819, 0.5417, 0.5257, 0.7134, 0.362, 0.5453, 0.4182, 0.6248, 0.3649, 0.6218, 0.3401, 0.6198, 0.6095, 0.3469, 0.5906, 0.5297, 0.5002, 0.6613, 0.5926, 0.508, 0.564, 0.493, 0.4256, 0.472, 0.5469, 0.4916, 0.471, 0.441, 0.4553, 0.4335, 0.4495, 0.5242, 0.5264, 0.3485, 0.5185, 0.3763, 0.5553, 0.5518, 0.5004, 0.3825, 0.4972, 0.4956, 0.5577, 0.7186, 0.4929, 0.5293, 0.4369, 0.6251, 0.5112, 0.582, 0.5266, 0.4574, 0.8488, 0.6129, 0.3435, 0.3782, 0.482, 0.4786, 0.5375, 0.4557, 0.4704, 0.5998, 0.56
0.5384, 0.3563, 0.3942, 0.3867, 0.4557, 0.3015, 0.4546, 0.2774, 0.4407, 0.6426, 0.4468, 0.4883, 0.5526, 0.5349, 0.4696, 0.4768, 0.5313, 0.6565, 0.4245, 0.6066, 0.4758, 0.6119, 0.5573, 0.2713, 0.6297, 0.4338, 0.4703, 0.3895, 0.4171, 0.4981, 0.5611, 0.2897, 0.5372, 0.5127, 0.5033, 0.3756, 0.4615, 0.4211, 0.4279, 0.5567, 0.4189, 0.5831, 0.4481, 0.6095, 0.5724, 0.5416, 0.5309, 0.6009, 0.5277, 0.5555, 0.462, 0.3437, 0.4252, 0.5031, 0.5019, 0.4081, 0.4417, 0.5201, 0.5583, 0.5731, 0.4189, 0.395, 0.3799, 0.6777, 0.2934, 0.5229, 0.5187, 0.5047, 0.3619, 0.4762, 0.3511, 0.5718, 0.4766, 0.4934, 0.5834, 0.5054, 0.4228, 0.4469, 0.641, 0.3362, 0.5309, 0.6189, 0.6485, 0.5727, 0.4023, 0.3951, 0.5224, 0.5092, 0.3851, 0.504, 0.3178, 0.5715, 0.578, 0.5831, 0.5998, 0.6148, 0.3391, 0.4527, 0.5144, 0.4374, 0.2958, 0.4632, 0.4819, 0.6531, 0.3922, 0.5189, 0.6247, 0.4985, 0.5881, 0.4772, 0.7377, 0.3398, 0.5297, 0.5107, 0.5238, 0.5727, 0.5249, 0.6521, 0.4774, 0.4851, 0.5088, 0.5973, 0.3527, 0.3826, 0.623, 0.2548, 0.2808, 0.3842, 0.3797, 0.4551, 0.5903, 0.5146, 0.451, 0.418, 0.4854, 0.727, 0.4224, 0.5088, 0.4346, 0.6037, 0.6654, 0.4452, 0.5136, 0.5312, 0.5344, 0.4519, 0.557, 0.6044, 0.3925, 0.5456, 0.5756, 0.4599, 0.4133, 0.6168, 0.3627, 0.6266, 0.5858, 0.3999, 0.4198, 0.4188, 0.5042, 0.6361, 0.401, 0.599, 0.4573, 0.4049, 0.662, 0.6271, 0.5231, 0.572, 0.4373, 0.5814, 0.3221, 0.5383, 0.649, 0.6427, 0.5507, 0.671, 0.6544, 0.4391, 0.331, 0.4547, 0.5138, 0.4328, 0.6255, 0.4166, 0.4299, 0.5825, 0.5587, 0.5422, 0.6443, 0.5195
