@RELATION dataset126

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC

@DATA
0.7785, 0.4876, 0.2857, 0.6548, 0.3589, 0.5732, 0.3618, 0.5046, 0.7751, 0.5205, 0.3515, 0.4339, 0.5173, 0.3837, 0.5207, 0.4632, 0.5613, 0.5643, 0.4218, 0.313, 0.4142, 0.3875, 0.3772, 0.5257, 0.3988, 0.5323, 0.4487, 0.4921, 0.3856, 0.5562, 0.5236, 0.5199, 0.4922, 0.5416, 0.4069, 0.4594, 0.5041, 0.4916, 0.4482, 0.3838, 0.4734, 0.3792, 0.6733, 0.7186, 0.5699, 0.514, 0.3235, 0.3803, 0.5505, 0.5751, 0.4075, 0.4449, 0.4662, 0.5371, 0.5478, 0.4328, 0.3904, 0.4834, 0.6402, 0.3802, 0.4838, 0.3676, 0.4482, 0.3477, 0.372, 0.5291, 0.3798, 0.4021, 0.4608, 0.611, 0.5811, 0.5946, 0.4541, 0.5804, 0.3217, 0.5326, 0.4988, 0.5197, 0.6072, 0.5027, 0.5763, 0.6292, 0.538, 0.497, 0.6016, 0.3324, 0.4671, 0.3065, 0.5399, 0.5507, 0.3775, 0.3883, 0.5814, 0.3132, 0.5233, 0.5195, 0.6759, 0.4637, 0.5488, 0.5367, 0.3546, 0.4591, 0.4977, 0.462, 0.6925, 0.5506, 0.5629, 0.4406, 0.2145, 0.6602, 0.5743, 0.4147, 0.5217, 0.4891, 0.5849, 0.4549, 0.4584, 0.4714, 0.4545, 0.4428, 0.448, 0.6737, 0.488, 0.546, 0.4343, 0.4799
0.4303, 0.3945, 0.6305, 0.4761, 0.6005, 0.5016, 0.3899, 0.5474, 0.5253, 0.5804, 0.6906, 0.427, 0.5801, 0.5158, 0.4008, 0.6018, 0.5574, 0.4191, 0.3641, 0.473, 0.5686, 0.5969, 0.4126, 0.4268, 0.5535, 0.4496, 0.5095, 0.6761, 0.529, 0.5681, 0.4745, 0.5089, 0.5165, 0.5546, 0.3591, 0.5428, 0.4664, 0.6023, 0.4891, 0.4424, 0.5776, 0.4451, 0.4743, 0.4821, 0.5539, 0.6024, 0.6612, 0.4368, 0.5984, 0.3965, 0.4118, 0.2719, 0.4546, 0.381, 0.4368, 0.4803, 0.4116, 0.5619, 0.3635, 0.5724, 0.2787, 0.3069, 0.5832, 0.5242, 0.4732, 0.5452, 0.6034, 0.5655, 0.4928, 0.5949, 0.527, 0.4989, 0.4635, 0.3583, 0.319, 0.3999, 0.3941, 0.5194, 0.624, 0.555, 0.4497, 0.453, 0.6603, 0.4334, 0.4808, 0.5599, 0.5675, 0.5065, 0.693, 0.5905, 0.5915, 0.4433, 0.4912, 0.4686, 0.5593, 0.6309, 0.4423, 0.3355, 0.5269, 0.482, 0.6973, 0.7074, 0.343, 0.6077, 0.6188, 0.5068, 0.4614, 0.5224, 0.2855, 0.6759, 0.4232, 0.606, 0.5775, 0.4724, 0.484, 0.4833, 0.4848, 0.6227, 0.5863, 0.5611, 0.5086, 0.5483, 0.6034, 0.5374, 0.4105, 0.3906
0.4741, 0.5857, 0.486, 0.4235, 0.4493, 0.4246, 0.3909, 0.6809, 0.4276, 0.4325, 0.4452, 0.4739, 0.6671, 0.3526, 0.5201, 0.5956, 0.5068, 0.417, 0.2655, 0.555, 0.4065, 0.6108, 0.5908, 0.2293, 0.5305, 0.4051, 0.5477, 0.5103, 0.4655, 0.3372, 0.4707, 0.4768, 0.4849, 0.5985, 0.5625, 0.4986, 0.5375, 0.5829, 0.3792, 0.6637, 0.5144, 0.494, 0.5447, 0.5654, 0.6243, 0.482, 0.656, 0.7265, 0.486, 0.4173, 0.6693, 0.5725, 0.4148, 0.2379, 0.2801, 0.4504, 0.3819, 0.4518, 0.5255, 0.494, 0.4475, 0.4785, 0.563, 0.6722, 0.6449, 0.5659, 0.5533, 0.5332, 0.4007, 0.4841, 0.4379, 0.6046, 0.4635, 0.5438, 0.3278, 0.4723, 0.334, 0.4896, 0.5951, 0.5728, 0.4033, 0.3048, 0.458, 0.5222, 0.7126, 0.4974, 0.5706, 0.5519, 0.3627, 0.6963, 0.3749, 0.5915, 0.5675, 0.4039, 0.5706, 0.4676, 0.593, 0.4359, 0.4586, 0.4538, 0.4507, 0.6843, 0.2599, 0.4585, 0.4436, 0.6427, 0.3985, 0.558, 0.5659, 0.6224, 0.4821, 0.525, 0.4903, 0.5469, 0.3893, 0.5353, 0.5952, 0.3741, 0.4965, 0.5166, 0.4359, 0.603, 0.4047, 0.6196, 0.4241, 0.6319
0.5141, 0.5657, 0.487, 0.5662, 0.5377, 0.586, 0.6133, 0.4564, 0.379, 0.4886, 0.5224, 0.6861, 0.6492, 0.631, 0.4214, 0.4603, 0.2985, 0.3419, 0.5551, 0.446, 0.5189, 0.3676, 0.5014, 0.4171, 0.3546, 0.7322, 0.6899, 0.4755, 0.3112, 0.5322, 0.4793, 0.5366, 0.6211, 0.5737, 0.5183, 0.6061, 0.264, 0.4799, 0.4782, 0.5362, 0.5342, 0.613, 0.4194, 0.589, 0.6532, 0.5935, 0.6933, 0.5841, 0.5328, 0.6349, 0.4005, 0.4283, 0.4396, 0.6549, 0.3739, 0.5625, 0.2932, 0.4071, 0.6014, 0.6337, 0.3582, 0.6354, 0.6555, 0.4868, 0.5155, 0.5026, 0.595, 0.3804, 0.4681, 0.4647, 0.5907, 0.6576, 0.5413, 0.4953, 0.6043, 0.446, 0.538, 0.4169, 0.4263, 0.4459, 0.4851, 0.5826, 0.4218, 0.6494, 0.5945, 0.4643, 0.4467, 0.6415, 0.6177, 0.5089, 0.5524, 0.5466, 0.4307, 0.4804, 0.5454, 0.4608, 0.3523, 0.446, 0.426, 0.3278, 0.6075, 0.5868, 0.695, 0.6547, 0.6906, 0.6182, 0.5165, 0.5054, 0.4902, 0.4454, 0.4864, 0.4063, 0.3941, 0.6418, 0.4101, 0.5201, 0.3417, 0.6269, 0.6578, 0.4645, 0.6211, 0.51, 0.4862, 0.3531, 0.6993, 0.3242
0.3852, 0.5622, 0.536, 0.4213, 0.2994, 0.572, 0.5088, 0.639, 0.6234, 0.4736, 0.646, 0.4715, 0.4161, 0.545, 0.478, 0.541, 0.4935, 0.4476, 0.5169, 0.3496, 0.5644, 0.4101, 0.3335, 0.46, 0.6217, 0.5432, 0.5356, 0.6083, 0.9015, 0.6239, 0.5023, 0.3727, 0.6057, 0.3965, 0.5661, 0.3844, 0.3907, 0.4493, 0.64, 0.5147, 0.6104, 0.4087, 0.5874, 0.5955, 0.5443, 0.5513, 0.441, 0.2759, 0.2423, 0.4999, 0.4339, 0.466, 0.5898, 0.5647, 0.5307, 0.5444, 0.2942, 0.4927, 0.5801, 0.639, 0.4663, 0.5121, 0.3148, 0.4494, 0.6993, 0.6014, 0.4223, 0.5188, 0.4995, 0.3629, 0.5143, 0.6734, 0.5289, 0.5677, 0.4272, 0.5556, 0.5478, 0.4015, 0.4353, 0.5503, 0.4705, 0.4436, 0.3974, 0.4896, 0.3857, 0.5641, 0.5559, 0.4968, 0.5765, 0.539, 0.4974, 0.6391, 0.4782, 0.4974, 0.4668, 0.5019, 0.3328, 0.4717, 0.4296, 0.3613, 0.5406, 0.6641, 0.6664, 0.5235, 0.4445, 0.3477, 0.7512, 0.5472, 0.3916, 0.4732, 0.5293, 0.2928, 0.4587, 0.3833, 0.5301, 0.5191, 0.6695, 0.6064, 0.6432, 0.2291, 0.4684, 0.4898, 0.7097, 0.4755, 0.5004, 0.5371
0.3348, 0.2734, 0.4647, 0.6068, 0.5599, 0.4297, 0.4315, 0.6159, 0.4178, 0.4849, 0.6749, 0.43, 0.4949, 0.4497, 0.5637, 0.4347, 0.4978, 0.3611, 0.7173, 0.3938, 0.5139, 0.4881, 0.5827, 0.3267, 0.5225, 0.366, 0.5042, 0.4623, 0.5235, 0.5484, 0.5909, 0.4368, 0.6238, 0.665, 0.5144, 0.5375, 0.4947, 0.6215, 0.3853, 0.5212, 0.6078, 0.4249, 0.4508, 0.4464, 0.603, 0.4064, 0.6538, 0.4585, 0.3249, 0.3766, 0.3409, 0.4463, 0.6332, 0.5848, 0.4459, 0.6293, 0.5054, 0.6078, 0.3445, 0.6081, 0.4911, 0.402, 0.6107, 0.4006, 0.5246, 0.459, 0.5075, 0.4475, 0.5759, 0.6064, 0.5262, 0.4704, 0.4793, 0.5643, 0.5351, 0.465, 0.4055, 0.4049, 0.271, 0.355, 0.6246, 0.3663, 0.4867, 0.4068, 0.4809, 0.5576, 0.293, 0.5129, 0.5052, 0.6511, 0.4476, 0.4767, 0.3212, 0.7231, 0.5515, 0.5918, 0.5869, 0.3298, 0.6119, 0.4532, 0.5464, 0.4921, 0.5017, 0.5669, 0.4869, 0.5574, 0.4505, 0.5674, 0.4995, 0.5948, 0.434, 0.4232, 0.4126, 0.5033, 0.4568, 0.5003, 0.5075, 0.3303, 0.5545, 0.5265, 0.4336, 0.474, 0.535, 0.4462, 0.5063, 0.4477
0.2693, 0.6772, 0.3014, 0.3804, 0.4763, 0.5131, 0.3555, 0.5104, 0.4039, 0.5801, 0.3699, 0.4649, 0.4392, 0.5175, 0.466, 0.5655, 0.5418, 0.4173, 0.7307, 0.5684, 0.1933, 0.3985, 0.4641, 0.3747, 0.5366, 0.5795, 0.3709, 0.2496, 0.3049, 0.6227, 0.6379, 0.6156, 0.4431, 0.6934, 0.4396, 0.5504, 0.3924, 0.6262, 0.5715, 0.5769, 0.5796, 0.5929, 0.483, 0.5403, 0.5485, 0.5648, 0.4616, 0.4271, 0.4917, 0.5408, 0.5131, 0.4973, 0.4802, 0.3581, 0.5428, 0.5022, 0.5934, 0.5267, 0.4007, 0.5418, 0.4982, 0.5542, 0.3487, 0.469, 0.6581, 0.6113, 0.685, 0.598, 0.4776, 0.4509, 0.7877, 0.5429, 0.4679, 0.4824, 0.4784, 0.6273, 0.4526, 0.6089, 0.5351, 0.5535, 0.574, 0.4029, 0.5737, 0.3742, 0.6762, 0.4203, 0.3607, 0.4955, 0.4422, 0.4811, 0.5606, 0.4054, 0.5928, 0.4768, 0.5166, 0.4259, 0.5813, 0.3353, 0.3737, 0.5097, 0.5167, 0.533, 0.4506, 0.4286, 0.4608, 0.6139, 0.6317, 0.6136, 0.59, 0.409, 0.4038, 0.7249, 0.3633, 0.6245, 0.5716, 0.3361, 0.5294, 0.4131, 0.4658, 0.4328, 0.3352, 0.5679, 0.4646, 0.35, 0.4258, 0.5335
0.3648, 0.4227, 0.3536, 0.5428, 0.6854, 0.4015, 0.5817, 0.4675, 0.5957, 0.5259, 0.6247, 0.4083, 0.4222, 0.5096, 0.3998, 0.6995, 0.5131, 0.4115, 0.5472, 0.4409, 0.42, 0.3607, 0.5464, 0.6211, 0.5339, 0.41, 0.629, 0.4502, 0.4557, 0.6624, 0.4001, 0.4521, 0.5517, 0.768, 0.6586, 0.4292, 0.5911, 0.4859, 0.5116, 0.3527, 0.6657, 0.5991, 0.638, 0.4942, 0.6211, 0.3045, 0.4728, 0.4714, 0.3566, 0.4301, 0.4108, 0.4077, 0.4547, 0.4973, 0.3192, 0.568, 0.468, 0.5115, 0.2894, 0.6701, 0.3991, 0.593, 0.6848, 0.3402, 0.4407, 0.5703, 0.5641, 0.3304, 0.3377, 0.6108, 0.5734, 0.6022, 0.5926, 0.4892, 0.3654, 0.495, 0.4439, 0.2956, 0.4588, 0.5144, 0.4946, 0.3698, 0.6197, 0.4976, 0.474, 0.3998, 0.5541, 0.5261, 0.579, 0.463, 0.348, 0.383, 0.6136, 0.5535, 0.5637, 0.5865, 0.4629, 0.5277, 0.6418, 0.48, 0.7209, 0.573, 0.4013, 0.4452, 0.4517, 0.3075, 0.4125, 0.6154, 0.5047, 0.5034, 0.4898, 0.5153, 0.5414, 0.4071, 0.5037, 0.4842, 0.6277, 0.5884, 0.4938, 0.394, 0.4637, 0.4271, 0.4088, 0.5329, 0.526, 0.5221
0.5476, 0.5893, 0.5209, 0.4415, 0.4131, 0.5875, 0.5952, 0.3876, 0.4394, 0.6786, 0.5091, 0.4308, 0.4523, 0.5554, 0.5368, 0.3083, 0.3899, 0.5075, 0.4995, 0.4432, 0.5894, 0.6792, 0.375, 0.7022, 0.5271, 0.4669, 0.6335, 0.5511, 0.4736, 0.5056, 0.551, 0.5211, 0.4393, 0.6027, 0.3987, 0.5087, 0.5451, 0.3993, 0.4501, 0.5713, 0.4922, 0.4363, 0.5371, 0.472, 0.516, 0.4764, 0.5453, 0.5594, 0.4629, 0.4127, 0.4494, 0.6671, 0.4943, 0.5052, 0.6105, 0.3658, 0.3926, 0.4114, 0.362, 0.4077, 0.4757, 0.4985, 0.4115, 0.4873, 0.5913, 0.3841, 0.626, 0.3451, 0.4642, 0.7101, 0.6973, 0.6386, 0.4388, 0.5203, 0.6685, 0.6073, 0.7311, 0.3777, 0.5623, 0.5504, 0.5057, 0.638, 0.3428, 0.7058, 0.6363, 0.5028, 0.4555, 0.4166, 0.5539, 0.5247, 0.3942, 0.5592, 0.6124, 0.54, 0.5689, 0.5316, 0.6365, 0.4686, 0.4523, 0.5953, 0.5421, 0.4277, 0.4577, 0.5081, 0.3991, 0.5226, 0.4805, 0.3485, 0.5847, 0.3793, 0.3075, 0.4396, 0.3367, 0.4312, 0.6216, 0.6073, 0.4385, 0.5604, 0.5205, 0.3786, 0.5128, 0.5771, 0.4594, 0.6498, 0.6061, 0.4002
0.3995, 0.4572, 0.5329, 0.4547, 0.6318, 0.5187, 0.5858, 0.425, 0.6554, 0.701, 0.4351, 0.3622, 0.3971, 0.3164, 0.4496, 0.4274, 0.3656, 0.3912, 0.4722, 0.6145, 0.5932, 0.4298, 0.4239, 0.6524, 0.6151, 0.5884, 0.4455, 0.5393, 0.391, 0.6256, 0.3983, 0.5887, 0.3891, 0.4211, 0.574, 0.418, 0.5643, 0.6739, 0.5185, 0.7664, 0.5673, 0.4393, 0.5443, 0.4168, 0.6298, 0.5912, 0.4959, 0.3671, 0.4595, 0.4305, 0.4993, 0.5004, 0.4186, 0.5471, 0.4239, 0.5935, 0.5209, 0.5119, 0.1415, 0.4732, 0.5283, 0.4011, 0.5352, 0.493, 0.6031, 0.6251, 0.6771, 0.5123, 0.4445, 0.5611, 0.3176, 0.6386, 0.4242, 0.4231, 0.6434, 0.4659, 0.4984, 0.5978, 0.5517, 0.5749, 0.5894, 0.4589, 0.4518, 0.5597, 0.4291, 0.3787, 0.5056, 0.7465, 0.3837, 0.6421, 0.3717, 0.4055, 0.5944, 0.4349, 0.401, 0.6085, 0.3348, 0.4386, 0.6285, 0.5842, 0.4412, 0.4815, 0.2957, 0.4324, 0.7967, 0.2694, 0.5015, 0.4542, 0.524, 0.5126, 0.4025, 0.4627, 0.5852, 0.5429, 0.3837, 0.5138, 0.3469, 0.4929, 0.3643, 0.4705, 0.4403, 0.8603, 0.6016, 0.5727, 0.4611, 0.2749
0.5254, 0.4751, 0.545, 0.4879, 0.7126, 0.5348, 0.6178, 0.4884, 0.4472, 0.4548, 0.5692, 0.6264, 0.5209, 0.4787, 0.4956, 0.6106, 0.3754, 0.3538, 0.528, 0.3793, 0.3508, 0.4547, 0.5426, 0.4258, 0.5626, 0.4658, 0.5608, 0.5973, 0.3567, 0.4804, 0.4502, 0.6441, 0.6257, 0.4747, 0.5492, 0.3717, 0.4176, 0.7033, 0.6171, 0.6593, 0.662, 0.5036, 0.547, 0.4358, 0.514, 0.7093, 0.4527, 0.5628, 0.4307, 0.6411, 0.682, 0.4398, 0.5504, 0.4893, 0.4031, 0.7135, 0.4265, 0.5625, 0.5628, 0.5037, 0.5275, 0.6015, 0.6197, 0.321, 0.5472, 0.4466, 0.5602, 0.5067, 0.5061, 0.5128, 0.5418, 0.4903, 0.3733, 0.7167, 0.7805, 0.4625, 0.5709, 0.6088, 0.3232, 0.5328, 0.4931, 0.5402, 0.5426, 0.39, 0.5448, 0.4295, 0.5081, 0.4221, 0.5294, 0.4773, 0.6273, 0.3988, 0.5467, 0.2227, 0.4749, 0.3401, 0.3522, 0.4916, 0.541, 0.4012, 0.61, 0.602, 0.4455, 0.3544, 0.5483, 0.4014, 0.5119, 0.4058, 0.6034, 0.5144, 0.5127, 0.5389, 0.3813, 0.4292, 0.6231, 0.6017, 0.4728, 0.5115, 0.3427, 0.7252, 0.6051, 0.3631, 0.6573, 0.5357, 0.3961, 0.376
0.6415, 0.4612, 0.4353, 0.5984, 0.5862, 0.6234, 0.4811, 0.3962, 0.5738, 0.5055, 0.5658, 0.4889, 0.7197, 0.7497, 0.53, 0.4382, 0.5032, 0.3944, 0.4004, 0.484, 0.4436, 0.4878, 0.2992, 0.3941, 0.5636, 0.3247, 0.3309, 0.7473, 0.5683, 0.4917, 0.6204, 0.4666, 0.5043, 0.5883, 0.4288, 0.579, 0.6188, 0.3662, 0.4664, 0.6072, 0.4612, 0.5146, 0.4004, 0.3628, 0.342, 0.521, 0.5973, 0.6348, 0.3289, 0.5858, 0.511, 0.6083, 0.3902, 0.2691, 0.543, 0.6995, 0.4493, 0.5814, 0.4432, 0.4062, 0.4877, 0.3697, 0.5018, 0.4402, 0.6201, 0.6546, 0.3911, 0.606, 0.295, 0.6107, 0.5535, 0.5985, 0.4334, 0.4561, 0.5654, 0.5393, 0.4162, 0.3615, 0.5474, 0.7092, 0.303, 0.3083, 0.5031, 0.4791, 0.5006, 0.5759, 0.3634, 0.4598, 0.3419, 0.5232, 0.5337, 0.5374, 0.3512, 0.4378, 0.4627, 0.5535, 0.469, 0.6029, 0.4463, 0.2629, 0.4357, 0.62, 0.5807, 0.5304, 0.6369, 0.5538, 0.4271, 0.4834, 0.4247, 0.6452, 0.5549, 0.5231, 0.3242, 0.6133, 0.4564, 0.6319, 0.465, 0.4136, 0.3244, 0.4755, 0.3202, 0.4946, 0.5508, 0.437, 0.3674, 0.499
0.6577, 0.4822, 0.5249, 0.7256, 0.6234, 0.4224, 0.4684, 0.4853, 0.4868, 0.4398, 0.6333, 0.4939, 0.5008, 0.5908, 0.5848, 0.2927, 0.2951, 0.6042, 0.6532, 0.4642, 0.5686, 0.525, 0.3494, 0.4892, 0.3772, 0.4171, 0.5634, 0.5342, 0.5606, 0.6761, 0.6507, 0.4856, 0.2417, 0.4688, 0.473, 0.5389, 0.4438, 0.3458, 0.4991, 0.3369, 0.4068, 0.2748, 0.4735, 0.6024, 0.4655, 0.5405, 0.6649, 0.4419, 0.4159, 0.2935, 0.6416, 0.583, 0.4723, 0.3695, 0.4956, 0.5849, 0.4053, 0.4367, 0.479, 0.7224, 0.5548, 0.7593, 0.5212, 0.5391, 0.3853, 0.5289, 0.5998, 0.4784, 0.4154, 0.4051, 0.5999, 0.5663, 0.4281, 0.5068, 0.4443, 0.3872, 0.499, 0.4896, 0.3644, 0.5367, 0.4359, 0.4361, 0.5888, 0.477, 0.5737, 0.5155, 0.4826, 0.544, 0.4991, 0.654, 0.4757, 0.4212, 0.6983, 0.5677, 0.393, 0.5471, 0.3211, 0.3524, 0.6074, 0.7153, 0.3954, 0.4628, 0.5547, 0.4257, 0.5052, 0.2531, 0.5649, 0.4295, 0.5666, 0.7637, 0.4262, 0.5479, 0.6399, 0.6104, 0.5752, 0.5878, 0.4826, 0.4885, 0.4647, 0.6116, 0.539, 0.6248, 0.5201, 0.5107, 0.3595, 0.6017
0.4853, 0.3796, 0.5511, 0.5568, 0.5666, 0.6438, 0.4269, 0.3797, 0.4282, 0.3567, 0.4158, 0.3928, 0.4389, 0.5918, 0.6666, 0.4347, 0.5647, 0.6119, 0.5633, 0.4491, 0.5126, 0.5095, 0.6148, 0.5003, 0.4494, 0.4323, 0.4062, 0.5698, 0.4578, 0.589, 0.4684, 0.4362, 0.7224, 0.5932, 0.6427, 0.505, 0.2802, 0.4921, 0.5559, 0.477, 0.5777, 0.5568, 0.2699, 0.5217, 0.4909, 0.5277, 0.4359, 0.3198, 0.5557, 0.5347, 0.5036, 0.5915, 0.5228, 0.6006, 0.524, 0.3272, 0.5051, 0.5482, 0.4784, 0.4782, 0.5573, 0.5393, 0.3135, 0.5263, 0.4376, 0.3587, 0.6332, 0.4854, 0.2797, 0.3195, 0.659, 0.5272, 0.4325, 0.5489, 0.6021, 0.3618, 0.6224, 0.4499, 0.5681, 0.5055, 0.4726, 0.3724, 0.3805, 0.4104, 0.5631, 0.4043, 0.3755, 0.4644, 0.5459, 0.5219, 0.5057, 0.3518, 0.3514, 0.5102, 0.4693, 0.7497, 0.4914, 0.3275, 0.6466, 0.442, 0.5418, 0.6234, 0.3844, 0.4909, 0.4543, 0.7277, 0.4561, 0.6875, 0.3095, 0.5844, 0.5425, 0.528, 0.3814, 0.618, 0.5384, 0.5021, 0.4251, 0.5544, 0.6825, 0.3615, 0.6173, 0.6832, 0.2422, 0.5878, 0.6103, 0.5257
0.4688, 0.5104, 0.4285, 0.5233, 0.6642, 0.6165, 0.4363, 0.486, 0.4393, 0.446, 0.4412, 0.4101, 0.5574, 0.4642, 0.5, 0.4865, 0.4149, 0.4369, 0.4466, 0.3162, 0.6166, 0.5901, 0.3688, 0.5371, 0.4068, 0.4834, 0.494, 0.6887, 0.3685, 0.4683, 0.3468, 0.4045, 0.5951, 0.601, 0.6506, 0.466, 0.4487, 0.6382, 0.3448, 0.5008, 0.5058, 0.5608, 0.5569, 0.4719, 0.4234, 0.321, 0.5051, 0.5092, 0.4977, 0.5316, 0.5495, 0.5984, 0.5263, 0.5399, 0.4753, 0.3409, 0.5042, 0.3078, 0.4607, 0.5313, 0.5239, 0.5515, 0.4654, 0.6399, 0.4944, 0.6246, 0.5673, 0.3642, 0.3718, 0.5257, 0.3713, 0.6619, 0.5207, 0.444, 0.5161, 0.555, 0.5745, 0.4419, 0.6433, 0.5284, 0.4898, 0.4672, 0.468, 0.4913, 0.3387, 0.6392, 0.4815, 0.5036, 0.5494, 0.3877, 0.3659, 0.6446, 0.5669, 0.4499, 0.3802, 0.3192, 0.7588, 0.3196, 0.5962, 0.4139, 0.6618, 0.4622, 0.5523, 0.4189, 0.6121, 0.6181, 0.4773, 0.3582, 0.436, 0.4676, 0.5177, 0.5667, 0.5281, 0.5616, 0.2492, 0.4673, 0.3506, 0.5628, 0.5077, 0.5623, 0.6522, 0.4747, 0.5912, 0.6013, 0.4787, 0.538
