@RELATION dataset172

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.6293, 0.5184, 0.5635, 0.4698, 0.4419, 0.4792, 0.4464, 0.5149, 0.508, 0.4825, 0.3811, 0.4678, 0.5107, 0.4687, 0.4213, 0.4731, 0.4122, 0.6169, 0.5395, 0.4631, 0.4735, 0.5768, 0.4718, 0.4081, 0.4039, 0.6576, 0.3665, 0.4611, 0.5586, 0.4149, 0.3707, 0.4164, 0.6191, 0.4966, 0.4601, 0.5106, 0.4359, 0.4195, 0.3586, 0.4747, 0.4543, 0.4529, 0.3937, 0.6574, 0.6587, 0.644, 0.3735, 0.6103, 0.497, 0.4322, 0.5115, 0.3982, 0.413, 0.3717, 0.6266, 0.5348, 0.5785, 0.5128, 0.3582, 0.453, 0.4979, 0.5532, 0.3921, 0.6433, 0.4499, 0.4779, 0.5015, 0.454, 0.4037, 0.2524, 0.5976, 0.5202, 0.3675, 0.6593, 0.5977, 0.4522, 0.6294, 0.6296, 0.5491, 0.5805, 0.3064, 0.5579, 0.5892, 0.5284, 0.4867, 0.5897, 0.5705, 0.3762, 0.6765, 0.5749, 0.5393, 0.5495, 0.3861, 0.472, 0.502, 0.7098, 0.5892, 0.4627, 0.4216, 0.3221, 0.562, 0.606, 0.6181, 0.5307, 0.438, 0.3718, 0.5352, 0.6785, 0.4102, 0.3669, 0.6631, 0.4496, 0.3909, 0.4579, 0.5492, 0.4372, 0.5432, 0.4123, 0.6327, 0.2587, 0.5088, 0.5267, 0.3888, 0.5956, 0.6138, 0.5931, 0.33, 0.3585, 0.4702, 0.3171, 0.5598, 0.6053, 0.4673, 0.3682, 0.4995, 0.5682, 0.5445, 0.5971, 0.7078, 0.3967, 0.3887, 0.5763, 0.4568, 0.4693, 0.4391, 0.4487, 0.5115, 0.3638, 0.5582, 0.5643, 0.5396, 0.5604, 0.7232, 0.2551, 0.5761, 0.6891, 0.4343, 0.3856, 0.5402, 0.4585, 0.5767, 0.4822, 0.3274, 0.3945, 0.5633, 0.4737, 0.3565, 0.4774, 0.6265, 0.3422, 0.4502, 0.454, 0.3188
0.2697, 0.4267, 0.4904, 0.4292, 0.4883, 0.493, 0.576, 0.4641, 0.4163, 0.5127, 0.4554, 0.3597, 0.5867, 0.2745, 0.4509, 0.5218, 0.3192, 0.5797, 0.6356, 0.7496, 0.4952, 0.636, 0.5026, 0.5263, 0.6924, 0.6832, 0.4758, 0.3531, 0.4659, 0.4077, 0.4817, 0.4312, 0.4334, 0.3627, 0.6646, 0.4799, 0.5217, 0.4514, 0.5037, 0.3541, 0.6048, 0.6332, 0.5562, 0.3731, 0.438, 0.449, 0.7849, 0.313, 0.3911, 0.4123, 0.3823, 0.2202, 0.543, 0.518, 0.6478, 0.6111, 0.6155, 0.3868, 0.2216, 0.5282, 0.3756, 0.4412, 0.5126, 0.4813, 0.7143, 0.4275, 0.4311, 0.4386, 0.5766, 0.6444, 0.6034, 0.5353, 0.5469, 0.5439, 0.3937, 0.7409, 0.3922, 0.5517, 0.5017, 0.5393, 0.5802, 0.5591, 0.4836, 0.3969, 0.4554, 0.4481, 0.564, 0.6455, 0.58, 0.6254, 0.6279, 0.4826, 0.5897, 0.4554, 0.6273, 0.503, 0.5228, 0.4324, 0.3815, 0.6092, 0.2324, 0.5025, 0.4351, 0.5784, 0.5837, 0.4465, 0.5196, 0.3528, 0.4661, 0.3234, 0.6073, 0.5137, 0.5108, 0.2777, 0.6064, 0.4484, 0.5745, 0.7076, 0.4685, 0.3445, 0.5093, 0.571, 0.5041, 0.5723, 0.4908, 0.5905, 0.3482, 0.4879, 0.5602, 0.4323, 0.6921, 0.5127, 0.6418, 0.4966, 0.532, 0.3943, 0.3837, 0.5602, 0.4338, 0.6039, 0.4917, 0.5737, 0.5391, 0.2017, 0.461, 0.683, 0.5263, 0.5865, 0.4022, 0.4509, 0.483, 0.5489, 0.466, 0.4449, 0.654, 0.5439, 0.5852, 0.5181, 0.4955, 0.5381, 0.5691, 0.476, 0.458, 0.5496, 0.4462, 0.6614, 0.4044, 0.3375, 0.4941, 0.6196, 0.5079, 0.2715, 0.3351
0.3334, 0.4794, 0.5227, 0.4607, 0.425, 0.4693, 0.4356, 0.4082, 0.5064, 0.7949, 0.4605, 0.3757, 0.5769, 0.3921, 0.4098, 0.509, 0.5923, 0.4519, 0.4661, 0.4758, 0.3327, 0.5582, 0.5554, 0.6452, 0.553, 0.4246, 0.4725, 0.661, 0.5112, 0.4057, 0.477, 0.3292, 0.5794, 0.6146, 0.5307, 0.4804, 0.421, 0.5843, 0.4262, 0.5399, 0.418, 0.6823, 0.572, 0.6336, 0.402, 0.39, 0.5052, 0.682, 0.4889, 0.5453, 0.3665, 0.4918, 0.6054, 0.3602, 0.5353, 0.485, 0.4601, 0.56, 0.4726, 0.5672, 0.4375, 0.4463, 0.6061, 0.5139, 0.5302, 0.5915, 0.3788, 0.5294, 0.7709, 0.3566, 0.5694, 0.554, 0.4459, 0.4217, 0.3588, 0.463, 0.3683, 0.4901, 0.4126, 0.2914, 0.5179, 0.5011, 0.5606, 0.5171, 0.4381, 0.424, 0.5051, 0.4203, 0.5871, 0.421, 0.6034, 0.5024, 0.4145, 0.5678, 0.3898, 0.4512, 0.4467, 0.5117, 0.6109, 0.5498, 0.5264, 0.5554, 0.5647, 0.5918, 0.6475, 0.4465, 0.6842, 0.2994, 0.516, 0.4576, 0.4548, 0.2966, 0.6146, 0.5644, 0.3184, 0.4826, 0.3483, 0.6224, 0.4479, 0.5302, 0.5893, 0.3079, 0.6023, 0.4312, 0.39, 0.5444, 0.4942, 0.7039, 0.5453, 0.6424, 0.5205, 0.54, 0.549, 0.6136, 0.4376, 0.5176, 0.5601, 0.3907, 0.5392, 0.4328, 0.4251, 0.477, 0.6575, 0.443, 0.566, 0.4291, 0.5967, 0.5941, 0.5727, 0.5232, 0.6524, 0.3679, 0.5821, 0.4237, 0.3663, 0.4634, 0.6838, 0.475, 0.4219, 0.5249, 0.3535, 0.6144, 0.4656, 0.1716, 0.5186, 0.3489, 0.4626, 0.3202, 0.5183, 0.5552, 0.3944, 0.4458, 0.4653
0.5234, 0.4931, 0.5635, 0.6502, 0.6939, 0.1989, 0.5249, 0.5126, 0.3693, 0.5755, 0.4599, 0.5575, 0.6315, 0.5843, 0.4582, 0.3265, 0.545, 0.4906, 0.5518, 0.3627, 0.4837, 0.6024, 0.4296, 0.5433, 0.4762, 0.5015, 0.4663, 0.5359, 0.4785, 0.4195, 0.4306, 0.4633, 0.4485, 0.5543, 0.4846, 0.5334, 0.4817, 0.5171, 0.4624, 0.6142, 0.3348, 0.5848, 0.4591, 0.5954, 0.6003, 0.6834, 0.3838, 0.5406, 0.6884, 0.401, 0.6676, 0.5404, 0.3757, 0.405, 0.4632, 0.3125, 0.529, 0.5668, 0.3979, 0.3823, 0.5026, 0.4223, 0.4149, 0.6848, 0.4474, 0.3901, 0.6387, 0.4767, 0.4541, 0.4474, 0.4479, 0.4999, 0.5772, 0.3905, 0.518, 0.3569, 0.4625, 0.3161, 0.3345, 0.6548, 0.4587, 0.3889, 0.4805, 0.4183, 0.6175, 0.4858, 0.3896, 0.708, 0.4816, 0.5826, 0.5072, 0.3671, 0.6788, 0.5545, 0.6713, 0.5231, 0.526, 0.5281, 0.5625, 0.5255, 0.5087, 0.4869, 0.5123, 0.4524, 0.7027, 0.5976, 0.4683, 0.6827, 0.6566, 0.5774, 0.3506, 0.4127, 0.4909, 0.5743, 0.605, 0.543, 0.4169, 0.6499, 0.4116, 0.516, 0.4423, 0.6497, 0.5355, 0.5924, 0.5251, 0.5851, 0.55, 0.5823, 0.6099, 0.4492, 0.3539, 0.3077, 0.5038, 0.659, 0.7294, 0.5407, 0.4865, 0.413, 0.5839, 0.6331, 0.5374, 0.4018, 0.4734, 0.6343, 0.6421, 0.5114, 0.6832, 0.3884, 0.5872, 0.4383, 0.5155, 0.5455, 0.5368, 0.4868, 0.4249, 0.4225, 0.4546, 0.6654, 0.3514, 0.6097, 0.476, 0.4993, 0.631, 0.4953, 0.3723, 0.6617, 0.656, 0.3815, 0.466, 0.4051, 0.5459, 0.5156, 0.6218
0.4701, 0.4236, 0.501, 0.4644, 0.4161, 0.5825, 0.5578, 0.6355, 0.4627, 0.483, 0.4925, 0.5041, 0.5145, 0.5054, 0.5423, 0.8134, 0.3628, 0.4885, 0.5034, 0.4609, 0.51, 0.5855, 0.3376, 0.6256, 0.4019, 0.4216, 0.4122, 0.5857, 0.3218, 0.8055, 0.6715, 0.6284, 0.6824, 0.0814, 0.4944, 0.3702, 0.5298, 0.4095, 0.5805, 0.6243, 0.4766, 0.5147, 0.314, 0.2576, 0.4311, 0.4093, 0.4699, 0.4396, 0.4897, 0.6575, 0.6382, 0.6045, 0.5891, 0.4871, 0.4497, 0.4831, 0.6507, 0.5093, 0.5479, 0.7108, 0.3757, 0.5061, 0.679, 0.6062, 0.761, 0.4418, 0.5093, 0.4549, 0.4014, 0.5335, 0.4265, 0.6715, 0.611, 0.5524, 0.5425, 0.5154, 0.5692, 0.5962, 0.3012, 0.4607, 0.5033, 0.6181, 0.3656, 0.5635, 0.7096, 0.6113, 0.5394, 0.4955, 0.6409, 0.4706, 0.5071, 0.4326, 0.6147, 0.3693, 0.4492, 0.4592, 0.4629, 0.3856, 0.5822, 0.5688, 0.5449, 0.6754, 0.6419, 0.3146, 0.647, 0.5424, 0.5691, 0.4819, 0.6323, 0.3913, 0.4722, 0.5972, 0.5092, 0.4821, 0.357, 0.6007, 0.7305, 0.3263, 0.5887, 0.5596, 0.5389, 0.5216, 0.512, 0.6638, 0.6545, 0.6595, 0.5417, 0.4506, 0.4582, 0.7138, 0.4551, 0.3327, 0.5369, 0.5987, 0.6607, 0.5201, 0.4147, 0.5016, 0.3037, 0.649, 0.4009, 0.4188, 0.5339, 0.415, 0.6814, 0.5786, 0.6243, 0.4982, 0.418, 0.5259, 0.3747, 0.5131, 0.6275, 0.4817, 0.4519, 0.4546, 0.3567, 0.4825, 0.4634, 0.5921, 0.5959, 0.6084, 0.5302, 0.573, 0.5306, 0.3983, 0.5789, 0.594, 0.3323, 0.4517, 0.4127, 0.5743, 0.4975
0.5578, 0.3822, 0.4925, 0.5436, 0.604, 0.5112, 0.4041, 0.5188, 0.5304, 0.6399, 0.4859, 0.3585, 0.7432, 0.5061, 0.6022, 0.4038, 0.4107, 0.5521, 0.5059, 0.3784, 0.3753, 0.6358, 0.5483, 0.486, 0.4229, 0.4399, 0.5496, 0.4909, 0.4218, 0.6771, 0.4638, 0.5967, 0.5706, 0.5495, 0.5931, 0.5066, 0.4136, 0.5076, 0.441, 0.5337, 0.4989, 0.3857, 0.4585, 0.4212, 0.396, 0.6406, 0.5424, 0.5995, 0.4328, 0.5181, 0.3562, 0.6255, 0.4235, 0.6797, 0.6661, 0.5049, 0.3246, 0.3398, 0.4881, 0.4363, 0.5619, 0.6492, 0.5218, 0.4865, 0.5684, 0.5019, 0.5843, 0.4001, 0.4494, 0.5135, 0.4063, 0.3214, 0.4772, 0.6332, 0.4747, 0.5123, 0.6277, 0.5376, 0.6661, 0.4734, 0.631, 0.6107, 0.6631, 0.5258, 0.5143, 0.4686, 0.3921, 0.3647, 0.6103, 0.6, 0.2877, 0.4572, 0.3279, 0.4999, 0.3487, 0.3769, 0.3219, 0.5885, 0.576, 0.5462, 0.6114, 0.6771, 0.4818, 0.5922, 0.2696, 0.5609, 0.3366, 0.5432, 0.4063, 0.3795, 0.6652, 0.4913, 0.5475, 0.4435, 0.3056, 0.6116, 0.5073, 0.7079, 0.456, 0.492, 0.6477, 0.4333, 0.4252, 0.4253, 0.7083, 0.3824, 0.4712, 0.5414, 0.6643, 0.3316, 0.2677, 0.6082, 0.4868, 0.5233, 0.6031, 0.6563, 0.4417, 0.427, 0.5484, 0.4442, 0.6138, 0.5108, 0.5399, 0.6039, 0.4509, 0.4391, 0.5315, 0.3886, 0.5381, 0.5009, 0.5209, 0.3815, 0.6702, 0.6844, 0.5727, 0.5873, 0.5843, 0.5017, 0.5621, 0.4339, 0.5221, 0.4454, 0.5106, 0.4624, 0.4228, 0.4345, 0.4959, 0.6101, 0.5025, 0.5249, 0.3723, 0.4571, 0.3637
0.4178, 0.4306, 0.4656, 0.3997, 0.4607, 0.3505, 0.6233, 0.4086, 0.5125, 0.3073, 0.4343, 0.4702, 0.5745, 0.4362, 0.4221, 0.6575, 0.4344, 0.481, 0.5449, 0.5299, 0.5516, 0.5863, 0.4996, 0.586, 0.5358, 0.6245, 0.7306, 0.6173, 0.5592, 0.3245, 0.4894, 0.6729, 0.5931, 0.3666, 0.6247, 0.6179, 0.4976, 0.5297, 0.5288, 0.5449, 0.4758, 0.3825, 0.489, 0.4838, 0.517, 0.4907, 0.4521, 0.5331, 0.5681, 0.4479, 0.5406, 0.6726, 0.5997, 0.6307, 0.4625, 0.4578, 0.3717, 0.5244, 0.6092, 0.495, 0.5385, 0.542, 0.4021, 0.4187, 0.4174, 0.6059, 0.4334, 0.333, 0.4871, 0.4943, 0.3464, 0.3482, 0.3756, 0.6171, 0.5412, 0.5971, 0.5047, 0.5009, 0.3847, 0.7053, 0.6556, 0.3998, 0.4575, 0.6587, 0.3526, 0.5787, 0.6298, 0.3789, 0.3229, 0.547, 0.505, 0.5451, 0.47, 0.4115, 0.5513, 0.5249, 0.478, 0.513, 0.4954, 0.3633, 0.4185, 0.6136, 0.5851, 0.4108, 0.5389, 0.3647, 0.4556, 0.4632, 0.4782, 0.5689, 0.5667, 0.4928, 0.5056, 0.4266, 0.2744, 0.4573, 0.4175, 0.5039, 0.2642, 0.5624, 0.3891, 0.6483, 0.4767, 0.2999, 0.5826, 0.4501, 0.5472, 0.3143, 0.3413, 0.5579, 0.6265, 0.5586, 0.535, 0.4842, 0.5825, 0.5795, 0.5192, 0.5891, 0.4171, 0.6474, 0.4869, 0.415, 0.5917, 0.5004, 0.4862, 0.5508, 0.4334, 0.6174, 0.4118, 0.6174, 0.369, 0.7016, 0.4602, 0.4642, 0.6929, 0.4501, 0.4415, 0.438, 0.4533, 0.4817, 0.3937, 0.5549, 0.5617, 0.4008, 0.4634, 0.5806, 0.4951, 0.4379, 0.5802, 0.5812, 0.5822, 0.3771, 0.5309
0.5353, 0.3267, 0.5615, 0.5132, 0.3905, 0.576, 0.3726, 0.6579, 0.4607, 0.5989, 0.6005, 0.5159, 0.6627, 0.4114, 0.5403, 0.621, 0.7371, 0.2803, 0.4297, 0.6596, 0.4377, 0.4606, 0.5085, 0.4853, 0.3479, 0.3829, 0.5959, 0.5217, 0.4471, 0.4838, 0.456, 0.5541, 0.6303, 0.594, 0.5724, 0.5888, 0.514, 0.5336, 0.4809, 0.4747, 0.5166, 0.5884, 0.6307, 0.5878, 0.5089, 0.4084, 0.4697, 0.355, 0.6368, 0.5237, 0.5065, 0.4041, 0.5352, 0.4882, 0.8198, 0.3046, 0.4266, 0.485, 0.5419, 0.3684, 0.3904, 0.6675, 0.399, 0.4709, 0.4009, 0.429, 0.4219, 0.4501, 0.428, 0.4738, 0.6761, 0.599, 0.4473, 0.4593, 0.4618, 0.3524, 0.556, 0.5916, 0.5353, 0.3308, 0.4235, 0.3541, 0.5064, 0.3842, 0.5071, 0.5009, 0.4628, 0.4309, 0.4004, 0.5595, 0.4427, 0.5248, 0.435, 0.5072, 0.6048, 0.4134, 0.6603, 0.504, 0.462, 0.3524, 0.4945, 0.6578, 0.3316, 0.5278, 0.5501, 0.6048, 0.5552, 0.3041, 0.4218, 0.5538, 0.3821, 0.5239, 0.5445, 0.5027, 0.4234, 0.3187, 0.4575, 0.4129, 0.5783, 0.5499, 0.536, 0.4535, 0.6197, 0.5307, 0.3489, 0.4239, 0.4828, 0.3681, 0.4891, 0.6887, 0.3693, 0.4135, 0.5284, 0.563, 0.4937, 0.6379, 0.4753, 0.5704, 0.6586, 0.4578, 0.55, 0.5707, 0.4714, 0.419, 0.4904, 0.6583, 0.6848, 0.5677, 0.4543, 0.4206, 0.4748, 0.6195, 0.5296, 0.4811, 0.4393, 0.5474, 0.4403, 0.6345, 0.5742, 0.425, 0.8182, 0.575, 0.5171, 0.5145, 0.7292, 0.6066, 0.5496, 0.442, 0.5172, 0.4717, 0.545, 0.5389, 0.543
0.4513, 0.4563, 0.4934, 0.6109, 0.5845, 0.5187, 0.3934, 0.4168, 0.5867, 0.6168, 0.3943, 0.483, 0.492, 0.6797, 0.5413, 0.3559, 0.594, 0.4852, 0.5348, 0.3302, 0.5527, 0.4501, 0.5709, 0.5002, 0.6336, 0.2389, 0.4579, 0.417, 0.6241, 0.5946, 0.3812, 0.5372, 0.4471, 0.5833, 0.5857, 0.4278, 0.5001, 0.4581, 0.4449, 0.4685, 0.6449, 0.457, 0.6879, 0.4429, 0.571, 0.4662, 0.5783, 0.5866, 0.5007, 0.5746, 0.4489, 0.4644, 0.5989, 0.4323, 0.4943, 0.3158, 0.5138, 0.574, 0.4504, 0.6266, 0.6321, 0.5343, 0.4115, 0.3357, 0.8468, 0.6024, 0.4804, 0.4492, 0.5374, 0.5717, 0.3862, 0.4712, 0.5449, 0.3522, 0.4584, 0.2903, 0.5228, 0.4901, 0.4833, 0.5537, 0.4849, 0.4079, 0.4014, 0.5217, 0.508, 0.6952, 0.3492, 0.5802, 0.3166, 0.4077, 0.3307, 0.4908, 0.7042, 0.6943, 0.5189, 0.4496, 0.4404, 0.478, 0.4891, 0.5296, 0.4433, 0.3629, 0.6424, 0.4692, 0.3481, 0.4605, 0.5497, 0.5786, 0.5207, 0.4245, 0.469, 0.5493, 0.3661, 0.3998, 0.5409, 0.3512, 0.2467, 0.3068, 0.4712, 0.5457, 0.4362, 0.6303, 0.3045, 0.614, 0.4111, 0.4348, 0.5564, 0.5485, 0.4974, 0.492, 0.4985, 0.5985, 0.5982, 0.4237, 0.5366, 0.5264, 0.4051, 0.64, 0.5273, 0.4942, 0.4385, 0.4759, 0.5939, 0.5742, 0.4226, 0.5419, 0.3585, 0.3862, 0.499, 0.5649, 0.4066, 0.407, 0.563, 0.5354, 0.4829, 0.367, 0.527, 0.5593, 0.4669, 0.3592, 0.5286, 0.3145, 0.4751, 0.5426, 0.4852, 0.4907, 0.4203, 0.3071, 0.5329, 0.6121, 0.5749, 0.3821, 0.2627
0.2907, 0.5233, 0.7571, 0.5675, 0.7031, 0.5938, 0.4927, 0.3521, 0.6291, 0.4635, 0.4851, 0.5561, 0.5724, 0.5256, 0.3749, 0.5568, 0.5989, 0.5693, 0.5917, 0.6028, 0.548, 0.5647, 0.6409, 0.6111, 0.5531, 0.3618, 0.443, 0.6846, 0.4835, 0.4092, 0.3015, 0.4983, 0.5153, 0.4684, 0.3924, 0.4848, 0.4621, 0.5589, 0.4535, 0.5282, 0.681, 0.6002, 0.5438, 0.3968, 0.4122, 0.4084, 0.7064, 0.5479, 0.4402, 0.46, 0.5716, 0.6022, 0.6515, 0.4983, 0.4241, 0.5003, 0.3906, 0.5639, 0.4556, 0.4787, 0.5899, 0.3363, 0.3481, 0.5165, 0.4037, 0.5296, 0.5295, 0.5577, 0.3666, 0.3903, 0.4695, 0.4206, 0.5154, 0.4745, 0.4485, 0.6415, 0.4787, 0.7266, 0.5193, 0.5849, 0.5159, 0.6459, 0.439, 0.6847, 0.4365, 0.3747, 0.4338, 0.331, 0.4539, 0.4741, 0.6616, 0.5679, 0.4729, 0.4754, 0.5514, 0.3989, 0.6593, 0.3544, 0.2875, 0.4218, 0.386, 0.4351, 0.5842, 0.4113, 0.5143, 0.3978, 0.4425, 0.6173, 0.4925, 0.3719, 0.506, 0.5651, 0.3744, 0.3987, 0.3311, 0.4008, 0.557, 0.3826, 0.432, 0.6717, 0.4076, 0.6522, 0.5826, 0.6126, 0.6023, 0.4275, 0.4431, 0.5771, 0.6091, 0.4566, 0.5307, 0.3543, 0.3664, 0.5512, 0.463, 0.5586, 0.3585, 0.6585, 0.519, 0.4979, 0.6097, 0.5685, 0.4933, 0.5966, 0.6915, 0.6466, 0.7097, 0.5798, 0.4037, 0.402, 0.5586, 0.6304, 0.5004, 0.6607, 0.3866, 0.4935, 0.5782, 0.455, 0.4365, 0.5174, 0.3817, 0.5702, 0.4177, 0.5811, 0.5482, 0.506, 0.6047, 0.4647, 0.6241, 0.3998, 0.3308, 0.3171, 0.4689
