attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.5547, 0.5595, 0.5414, 0.5946, 0.4813, 0.4877, 0.5735, 0.6945, 0.4507, 0.533, 0.499, 0.4119, 0.5251, 0.6024, 0.5749, 0.6275, 0.5541, 0.575, 0.5417, 0.6694, 0.5504, 0.669, 0.3248, 0.589, 0.5575, 0.6652, 0.4949, 0.4033, 0.6229, 0.2093, 0.617, 0.4854, 0.5682, 0.4163, 0.3523, 0.6397, 0.4129, 0.425, 0.6576, 0.5572, 0.4611, 0.49, 0.5389, 0.3555, 0.4984, 0.3118, 0.5986, 0.6357, 0.5889, 0.4903, 0.7069, 0.3715, 0.5454, 0.6258, 0.3769, 0.6151, 0.346, 0.5442, 0.478, 0.4385, 0.474, 0.653, 0.5498, 0.5854, 0.5829, 0.3827, 0.4618, 0.4175, 0.4938, 0.4728, 0.588
0.4353, 0.4455, 0.5381, 0.5914, 0.6045, 0.3932, 0.5093, 0.549, 0.3792, 0.6456, 0.5419, 0.6047, 0.5978, 0.6322, 0.6664, 0.5358, 0.4446, 0.5447, 0.4321, 0.5416, 0.5691, 0.4628, 0.608, 0.4456, 0.5323, 0.5459, 0.4733, 0.5263, 0.4654, 0.4522, 0.3237, 0.4643, 0.712, 0.6116, 0.4918, 0.3762, 0.4769, 0.4677, 0.6212, 0.5076, 0.4931, 0.5451, 0.5167, 0.4838, 0.6136, 0.5493, 0.5878, 0.5979, 0.7122, 0.4732, 0.5533, 0.4203, 0.5811, 0.6033, 0.7231, 0.3692, 0.5678, 0.3462, 0.6008, 0.4374, 0.4073, 0.4643, 0.5198, 0.5726, 0.6397, 0.375, 0.6077, 0.5559, 0.5127, 0.451, 0.3838
0.586, 0.4418, 0.5347, 0.5852, 0.3599, 0.478, 0.3417, 0.542, 0.5149, 0.6294, 0.4201, 0.4029, 0.4243, 0.5438, 0.3223, 0.4497, 0.653, 0.7619, 0.6916, 0.4203, 0.5098, 0.5264, 0.4197, 0.3287, 0.5423, 0.5299, 0.5816, 0.487, 0.4961, 0.4213, 0.3128, 0.4746, 0.4864, 0.6861, 0.3438, 0.5775, 0.505, 0.413, 0.3944, 0.7315, 0.4661, 0.4072, 0.5498, 0.518, 0.408, 0.4939, 0.4173, 0.3978, 0.453, 0.3981, 0.479, 0.5275, 0.2643, 0.5349, 0.4065, 0.5072, 0.7201, 0.5235, 0.6028, 0.6008, 0.3872, 0.4841, 0.6501, 0.6776, 0.6853, 0.7999, 0.3281, 0.6848, 0.2418, 0.4622, 0.5569
0.5568, 0.4647, 0.5351, 0.478, 0.4974, 0.5064, 0.4062, 0.4192, 0.5363, 0.3533, 0.5347, 0.2886, 0.543, 0.5734, 0.4098, 0.5134, 0.3176, 0.4286, 0.6706, 0.3886, 0.597, 0.3824, 0.4303, 0.5904, 0.4007, 0.5005, 0.3728, 0.5904, 0.5581, 0.677, 0.576, 0.4377, 0.5075, 0.4753, 0.4883, 0.4158, 0.5405, 0.5056, 0.373, 0.5568, 0.6192, 0.4613, 0.5928, 0.5064, 0.4079, 0.4703, 0.4595, 0.4106, 0.5769, 0.6396, 0.4342, 0.485, 0.6369, 0.3485, 0.4204, 0.635, 0.4703, 0.3485, 0.4025, 0.5436, 0.3565, 0.6497, 0.6666, 0.4502, 0.4468, 0.3768, 0.5593, 0.4702, 0.5794, 0.4558, 0.4489
0.3838, 0.5687, 0.4407, 0.5089, 0.4917, 0.5794, 0.6026, 0.4869, 0.5039, 0.482, 0.4494, 0.5957, 0.4294, 0.7099, 0.673, 0.5292, 0.5567, 0.3664, 0.4151, 0.5118, 0.2999, 0.5333, 0.4106, 0.5167, 0.6048, 0.5579, 0.5109, 0.4315, 0.5244, 0.4792, 0.4964, 0.6523, 0.4149, 0.5171, 0.4746, 0.5602, 0.621, 0.6213, 0.5272, 0.5541, 0.5933, 0.3789, 0.5232, 0.4671, 0.4993, 0.3851, 0.3959, 0.4958, 0.4805, 0.4025, 0.5773, 0.7112, 0.6249, 0.3744, 0.3169, 0.5018, 0.6001, 0.4866, 0.5702, 0.6641, 0.395, 0.4992, 0.4898, 0.5594, 0.5615, 0.5443, 0.3875, 0.3877, 0.2912, 0.5808, 0.6784
0.5109, 0.4589, 0.5995, 0.527, 0.4231, 0.6848, 0.5853, 0.5544, 0.5781, 0.4437, 0.4826, 0.3603, 0.5481, 0.4835, 0.4569, 0.5286, 0.5366, 0.4343, 0.4474, 0.598, 0.4399, 0.5245, 0.3802, 0.5592, 0.5521, 0.6801, 0.4312, 0.4808, 0.6573, 0.4846, 0.5725, 0.5927, 0.5991, 0.4413, 0.5161, 0.4832, 0.5782, 0.5485, 0.4172, 0.5568, 0.5041, 0.4512, 0.7705, 0.6073, 0.5264, 0.6142, 0.711, 0.288, 0.4043, 0.6671, 0.591, 0.4527, 0.5362, 0.5824, 0.4345, 0.4704, 0.2234, 0.5623, 0.5875, 0.5877, 0.5753, 0.4446, 0.3492, 0.603, 0.4114, 0.6729, 0.4195, 0.5333, 0.4727, 0.4399, 0.5784
0.6988, 0.4687, 0.5119, 0.5245, 0.5957, 0.6135, 0.4526, 0.6084, 0.7903, 0.4667, 0.5336, 0.3364, 0.5718, 0.4613, 0.3265, 0.5418, 0.5847, 0.4928, 0.5032, 0.5219, 0.4562, 0.5693, 0.5747, 0.3118, 0.2583, 0.5323, 0.5859, 0.412, 0.6503, 0.5085, 0.5732, 0.5581, 0.5879, 0.4673, 0.3692, 0.5479, 0.5056, 0.5194, 0.564, 0.6397, 0.4922, 0.3939, 0.317, 0.5342, 0.3008, 0.6862, 0.5348, 0.6398, 0.4568, 0.5954, 0.4568, 0.5546, 0.628, 0.3148, 0.5358, 0.5485, 0.5046, 0.6243, 0.4232, 0.3663, 0.3654, 0.4629, 0.5011, 0.5449, 0.4626, 0.342, 0.5347, 0.441, 0.5551, 0.4013, 0.3778
0.7466, 0.6062, 0.5932, 0.4034, 0.4541, 0.4139, 0.4113, 0.5606, 0.4171, 0.5444, 0.3894, 0.3937, 0.3795, 0.4708, 0.5061, 0.4003, 0.424, 0.5861, 0.349, 0.4796, 0.4246, 0.3223, 0.5394, 0.3808, 0.6, 0.4875, 0.7892, 0.537, 0.3114, 0.5515, 0.6174, 0.6415, 0.7015, 0.4413, 0.3893, 0.3565, 0.351, 0.5478, 0.4319, 0.5672, 0.5326, 0.4994, 0.5695, 0.418, 0.4998, 0.5302, 0.4686, 0.4339, 0.5401, 0.7433, 0.4626, 0.4089, 0.465, 0.5832, 0.5712, 0.6492, 0.6404, 0.6262, 0.3678, 0.7252, 0.5797, 0.6994, 0.4132, 0.4886, 0.7583, 0.5538, 0.6033, 0.3279, 0.4684, 0.4689, 0.61
0.636, 0.6911, 0.4718, 0.4224, 0.3623, 0.5582, 0.4478, 0.4049, 0.5449, 0.4782, 0.5536, 0.7514, 0.6912, 0.4116, 0.4997, 0.5401, 0.4207, 0.5883, 0.5953, 0.5846, 0.5259, 0.4035, 0.4447, 0.5608, 0.4751, 0.5429, 0.276, 0.4512, 0.5891, 0.3534, 0.5561, 0.4869, 0.3853, 0.468, 0.607, 0.3708, 0.6041, 0.438, 0.4295, 0.6136, 0.3947, 0.5981, 0.4375, 0.4313, 0.5647, 0.5155, 0.4749, 0.3411, 0.4922, 0.3141, 0.7242, 0.3884, 0.4523, 0.4872, 0.5333, 0.6763, 0.4964, 0.3656, 0.613, 0.3991, 0.5907, 0.495, 0.5328, 0.4369, 0.3177, 0.408, 0.5659, 0.4619, 0.5584, 0.301, 0.5152
0.4289, 0.4215, 0.5244, 0.6954, 0.4738, 0.5873, 0.4291, 0.3391, 0.5089, 0.4071, 0.3738, 0.4631, 0.5253, 0.5427, 0.4513, 0.4188, 0.4114, 0.4982, 0.3892, 0.6525, 0.525, 0.3285, 0.4523, 0.3485, 0.5622, 0.3988, 0.4616, 0.2368, 0.546, 0.6276, 0.5094, 0.4591, 0.5244, 0.3249, 0.5744, 0.3538, 0.5641, 0.2501, 0.6805, 0.4761, 0.4759, 0.488, 0.2762, 0.6246, 0.4469, 0.5361, 0.5519, 0.5535, 0.3925, 0.3716, 0.4311, 0.5248, 0.5669, 0.4658, 0.484, 0.378, 0.5229, 0.2183, 0.5069, 0.5901, 0.3395, 0.5129, 0.5538, 0.5271, 0.5741, 0.3432, 0.627, 0.519, 0.3841, 0.5167, 0.4538
0.4354, 0.5582, 0.59, 0.5422, 0.4703, 0.4749, 0.7814, 0.5308, 0.5711, 0.6413, 0.5525, 0.7988, 0.4159, 0.4745, 0.3692, 0.6453, 0.2945, 0.4714, 0.5481, 0.5182, 0.4082, 0.4347, 0.5459, 0.7548, 0.5914, 0.462, 0.5795, 0.4462, 0.3902, 0.515, 0.4744, 0.5618, 0.5493, 0.5575, 0.5609, 0.4023, 0.3707, 0.5154, 0.4073, 0.4053, 0.4593, 0.6009, 0.6228, 0.5845, 0.493, 0.3132, 0.5403, 0.4567, 0.6049, 0.4734, 0.4783, 0.547, 0.6335, 0.5535, 0.623, 0.6313, 0.587, 0.4088, 0.5754, 0.5662, 0.5201, 0.3276, 0.5987, 0.5383, 0.5529, 0.3665, 0.5449, 0.4704, 0.6238, 0.746, 0.681
0.2626, 0.4789, 0.4924, 0.3914, 0.495, 0.4757, 0.7252, 0.7347, 0.4876, 0.2684, 0.4989, 0.595, 0.5182, 0.4271, 0.4924, 0.6331, 0.662, 0.4137, 0.5248, 0.4923, 0.4017, 0.5526, 0.4771, 0.5437, 0.4944, 0.6249, 0.5531, 0.5757, 0.3819, 0.1774, 0.4241, 0.526, 0.454, 0.6157, 0.6936, 0.5618, 0.5091, 0.5862, 0.6349, 0.4667, 0.5306, 0.6179, 0.5158, 0.4898, 0.5475, 0.3653, 0.5894, 0.563, 0.3641, 0.4923, 0.6926, 0.4578, 0.397, 0.5126, 0.4965, 0.3861, 0.6269, 0.5327, 0.4567, 0.5168, 0.3626, 0.5031, 0.5286, 0.646, 0.6267, 0.5594, 0.2835, 0.5093, 0.5993, 0.6272, 0.5376
0.5687, 0.4588, 0.6221, 0.4547, 0.4999, 0.3015, 0.5784, 0.3544, 0.5004, 0.358, 0.3638, 0.4923, 0.5801, 0.3482, 0.6593, 0.585, 0.4658, 0.4015, 0.5062, 0.3902, 0.6875, 0.3664, 0.5918, 0.36, 0.5879, 0.6229, 0.3335, 0.4502, 0.4956, 0.4767, 0.4361, 0.4305, 0.5491, 0.5851, 0.4514, 0.5483, 0.4782, 0.4674, 0.4251, 0.5181, 0.4121, 0.5681, 0.4235, 0.5796, 0.4478, 0.5037, 0.4848, 0.6882, 0.5356, 0.4843, 0.4869, 0.5722, 0.4838, 0.5006, 0.5822, 0.6899, 0.2775, 0.5449, 0.396, 0.3721, 0.4863, 0.627, 0.5039, 0.4691, 0.5809, 0.5138, 0.6102, 0.4308, 0.4476, 0.3624, 0.4916
0.5378, 0.5365, 0.6062, 0.4637, 0.4674, 0.5923, 0.3954, 0.4442, 0.3979, 0.4933, 0.5305, 0.4957, 0.5344, 0.2914, 0.6519, 0.5207, 0.46, 0.5708, 0.4488, 0.3752, 0.5087, 0.4708, 0.572, 0.4524, 0.4138, 0.4921, 0.5555, 0.5041, 0.5477, 0.3983, 0.51, 0.4947, 0.3957, 0.3351, 0.4815, 0.2966, 0.605, 0.5152, 0.3872, 0.4145, 0.5032, 0.6865, 0.7112, 0.6395, 0.6909, 0.6185, 0.6505, 0.6316, 0.6874, 0.4587, 0.5479, 0.6756, 0.5385, 0.4538, 0.3958, 0.6003, 0.4797, 0.557, 0.3366, 0.6153, 0.6114, 0.3945, 0.4253, 0.6074, 0.3757, 0.3237, 0.7654, 0.6952, 0.4366, 0.5124, 0.5115
0.5766, 0.4647, 0.4743, 0.5598, 0.6023, 0.5852, 0.5128, 0.4707, 0.4971, 0.603, 0.7091, 0.494, 0.2967, 0.4261, 0.4979, 0.6932, 0.6688, 0.4703, 0.1981, 0.4452, 0.5026, 0.6882, 0.5707, 0.4124, 0.5308, 0.467, 0.5374, 0.3718, 0.4266, 0.3538, 0.6179, 0.6771, 0.3618, 0.4395, 0.565, 0.5804, 0.5716, 0.3954, 0.4503, 0.4339, 0.5517, 0.3593, 0.3442, 0.3949, 0.4179, 0.4986, 0.5713, 0.5221, 0.4656, 0.5834, 0.4949, 0.5157, 0.533, 0.5658, 0.5995, 0.5549, 0.462, 0.4549, 0.4413, 0.506, 0.5404, 0.5571, 0.257, 0.4041, 0.5509, 0.5225, 0.2908, 0.534, 0.5125, 0.472, 0.5083
0.5124, 0.4607, 0.5405, 0.5571, 0.4273, 0.4884, 0.3451, 0.5134, 0.2665, 0.4955, 0.5676, 0.4543, 0.4864, 0.6572, 0.5993, 0.5422, 0.438, 0.6569, 0.5238, 0.613, 0.4056, 0.5447, 0.4353, 0.3054, 0.3096, 0.6788, 0.2424, 0.349, 0.2948, 0.5449, 0.5507, 0.5896, 0.4368, 0.5104, 0.5892, 0.6617, 0.5009, 0.3524, 0.3919, 0.4338, 0.4476, 0.6005, 0.7655, 0.5028, 0.7985, 0.2969, 0.4842, 0.5929, 0.64, 0.5201, 0.6668, 0.5252, 0.5176, 0.5761, 0.5202, 0.4517, 0.5504, 0.548, 0.5275, 0.318, 0.454, 0.6024, 0.5163, 0.5007, 0.4908, 0.604, 0.5643, 0.3431, 0.5998, 0.5067, 0.5726
0.2983, 0.5413, 0.4909, 0.359, 0.4587, 0.6396, 0.6547, 0.7987, 0.547, 0.4918, 0.56, 0.4621, 0.3549, 0.2995, 0.6167, 0.4199, 0.4935, 0.4559, 0.367, 0.4866, 0.5788, 0.4208, 0.4791, 0.5489, 0.5263, 0.2827, 0.4518, 0.4003, 0.5928, 0.4869, 0.6248, 0.4565, 0.4648, 0.4537, 0.4381, 0.5946, 0.5059, 0.5026, 0.4327, 0.5678, 0.6411, 0.6385, 0.4383, 0.4738, 0.5405, 0.4337, 0.5601, 0.4982, 0.4155, 0.5657, 0.6208, 0.67, 0.4858, 0.5055, 0.3368, 0.4417, 0.4638, 0.5886, 0.4561, 0.5356, 0.5246, 0.6464, 0.6183, 0.4253, 0.304, 0.5024, 0.5466, 0.4565, 0.3988, 0.4865, 0.5528
0.4471, 0.585, 0.5629, 0.4255, 0.5212, 0.5754, 0.5076, 0.3891, 0.4515, 0.5314, 0.3498, 0.6258, 0.5396, 0.537, 0.3767, 0.5911, 0.6498, 0.4536, 0.5054, 0.597, 0.5806, 0.4546, 0.4473, 0.515, 0.4992, 0.433, 0.5498, 0.6311, 0.5319, 0.4093, 0.6191, 0.4502, 0.4641, 0.5823, 0.3892, 0.5215, 0.5726, 0.4981, 0.335, 0.4461, 0.5345, 0.4661, 0.5533, 0.4672, 0.4778, 0.4227, 0.4488, 0.4777, 0.4527, 0.5708, 0.6208, 0.5398, 0.5155, 0.6698, 0.4797, 0.5024, 0.4721, 0.4899, 0.4877, 0.4587, 0.5792, 0.4877, 0.542, 0.4668, 0.7461, 0.5605, 0.4813, 0.5501, 0.5186, 0.5458, 0.2287
0.3739, 0.4485, 0.4029, 0.5288, 0.3645, 0.4705, 0.5348, 0.4741, 0.3949, 0.421, 0.6353, 0.4517, 0.5774, 0.4962, 0.407, 0.4661, 0.5126, 0.5909, 0.3883, 0.5004, 0.5362, 0.4796, 0.4445, 0.4718, 0.3978, 0.5335, 0.5408, 0.724, 0.1195, 0.4345, 0.4006, 0.4526, 0.4979, 0.5409, 0.4534, 0.5985, 0.4502, 0.4027, 0.4535, 0.3985, 0.4762, 0.4557, 0.4753, 0.4509, 0.3719, 0.4929, 0.4349, 0.4523, 0.4862, 0.629, 0.4088, 0.6331, 0.4763, 0.5713, 0.2921, 0.6057, 0.3137, 0.4581, 0.4815, 0.6733, 0.5836, 0.4457, 0.4239, 0.4808, 0.3724, 0.4631, 0.493, 0.6891, 0.5325, 0.3661, 0.6087
0.5529, 0.3613, 0.6652, 0.5182, 0.4669, 0.4222, 0.4949, 0.4018, 0.2532, 0.3428, 0.5531, 0.5273, 0.5429, 0.466, 0.5522, 0.7137, 0.3505, 0.4326, 0.4783, 0.5538, 0.502, 0.5334, 0.3669, 0.5566, 0.4712, 0.486, 0.4657, 0.4103, 0.5735, 0.3743, 0.5183, 0.5876, 0.5611, 0.5622, 0.3859, 0.3547, 0.6223, 0.5727, 0.591, 0.3621, 0.4682, 0.4218, 0.3471, 0.4123, 0.5843, 0.6067, 0.4933, 0.5751, 0.648, 0.5525, 0.4373, 0.7168, 0.5591, 0.5999, 0.423, 0.4419, 0.6529, 0.4333, 0.4107, 0.4705, 0.3828, 0.434, 0.5587, 0.6215, 0.3815, 0.6767, 0.6517, 0.3131, 0.5497, 0.5367, 0.6313
0.4755, 0.3164, 0.5889, 0.4612, 0.3381, 0.4589, 0.5458, 0.5799, 0.3446, 0.3946, 0.4486, 0.4392, 0.3435, 0.6305, 0.4008, 0.6775, 0.4935, 0.3349, 0.4981, 0.5705, 0.5396, 0.383, 0.5688, 0.6724, 0.4527, 0.4747, 0.4582, 0.4568, 0.4112, 0.5188, 0.493, 0.5438, 0.4184, 0.5503, 0.5696, 0.6451, 0.5681, 0.2393, 0.5562, 0.5411, 0.4646, 0.4235, 0.4609, 0.4577, 0.2114, 0.4685, 0.4268, 0.3101, 0.4518, 0.7233, 0.5873, 0.6113, 0.3888, 0.4352, 0.4068, 0.5865, 0.4348, 0.4715, 0.348, 0.4897, 0.4324, 0.424, 0.5755, 0.5563, 0.2931, 0.5708, 0.4484, 0.5815, 0.469, 0.439, 0.55
0.5422, 0.49, 0.5979, 0.6707, 0.4059, 0.5297, 0.5255, 0.606, 0.4255, 0.3932, 0.4994, 0.6179, 0.5613, 0.5976, 0.4857, 0.4722, 0.416, 0.4323, 0.4739, 0.4583, 0.5844, 0.4809, 0.4511, 0.5954, 0.4235, 0.5002, 0.5649, 0.3989, 0.5746, 0.506, 0.5872, 0.6057, 0.4384, 0.4743, 0.4489, 0.5844, 0.4993, 0.496, 0.5823, 0.5115, 0.4637, 0.662, 0.4836, 0.4636, 0.4003, 0.4245, 0.5773, 0.6008, 0.5711, 0.7128, 0.5221, 0.3184, 0.4437, 0.413, 0.4535, 0.575, 0.4483, 0.3603, 0.4794, 0.432, 0.582, 0.4915, 0.4815, 0.7074, 0.6275, 0.4638, 0.471, 0.4313, 0.4729, 0.6577, 0.3024
0.3972, 0.6348, 0.4829, 0.4353, 0.4325, 0.3591, 0.5627, 0.4565, 0.4857, 0.4769, 0.5209, 0.6014, 0.5055, 0.6865, 0.4513, 0.4633, 0.5636, 0.4919, 0.6424, 0.4803, 0.4768, 0.3163, 0.3932, 0.411, 0.5808, 0.6231, 0.416, 0.4365, 0.4742, 0.4177, 0.2746, 0.49, 0.4927, 0.5982, 0.7082, 0.4867, 0.4279, 0.4765, 0.4872, 0.3979, 0.3851, 0.4809, 0.376, 0.5767, 0.4307, 0.3287, 0.5726, 0.3682, 0.3917, 0.3881, 0.5085, 0.4197, 0.4204, 0.4943, 0.3628, 0.6235, 0.5581, 0.5704, 0.5044, 0.5661, 0.5628, 0.5266, 0.5053, 0.4056, 0.3789, 0.3645, 0.6994, 0.489, 0.5952, 0.5864, 0.4941
0.5941, 0.1934, 0.4673, 0.4514, 0.3987, 0.4284, 0.5206, 0.5465, 0.5144, 0.625, 0.6199, 0.5132, 0.5619, 0.4688, 0.4939, 0.612, 0.5214, 0.5899, 0.4246, 0.4757, 0.3838, 0.4525, 0.2188, 0.4087, 0.5035, 0.5607, 0.5486, 0.6112, 0.4729, 0.3772, 0.5654, 0.6264, 0.5038, 0.6446, 0.5005, 0.4864, 0.4119, 0.4716, 0.6374, 0.5114, 0.5793, 0.5454, 0.5082, 0.5013, 0.5123, 0.4536, 0.3877, 0.5703, 0.4576, 0.5379, 0.4227, 0.3179, 0.6576, 0.5446, 0.6541, 0.5904, 0.6666, 0.6229, 0.6311, 0.8008, 0.5235, 0.4713, 0.4721, 0.482, 0.5016, 0.4482, 0.7609, 0.3858, 0.4892, 0.485, 0.3992
0.4483, 0.5792, 0.5079, 0.4652, 0.3902, 0.425, 0.5315, 0.5567, 0.4711, 0.6367, 0.4869, 0.5184, 0.7169, 0.4613, 0.7159, 0.3651, 0.5357, 0.6644, 0.6043, 0.4343, 0.5427, 0.502, 0.7539, 0.6513, 0.6182, 0.5122, 0.5086, 0.5175, 0.6517, 0.4383, 0.5078, 0.5805, 0.5388, 0.5295, 0.6858, 0.5884, 0.4865, 0.5563, 0.5538, 0.2755, 0.4811, 0.5385, 0.4714, 0.4327, 0.5379, 0.6189, 0.4346, 0.4861, 0.5727, 0.5186, 0.5074, 0.5109, 0.4116, 0.3222, 0.5887, 0.4065, 0.5147, 0.4101, 0.3784, 0.6253, 0.5701, 0.5866, 0.592, 0.4466, 0.4659, 0.7407, 0.6222, 0.4075, 0.609, 0.5171, 0.5687
0.5346, 0.4815, 0.5787, 0.4141, 0.3495, 0.4247, 0.562, 0.6418, 0.5006, 0.4604, 0.4598, 0.4643, 0.5207, 0.5913, 0.4074, 0.5614, 0.5042, 0.6107, 0.4179, 0.5654, 0.5449, 0.2867, 0.3162, 0.5395, 0.4658, 0.4843, 0.3944, 0.5145, 0.4856, 0.5184, 0.639, 0.3934, 0.5836, 0.5845, 0.502, 0.5568, 0.569, 0.3361, 0.5145, 0.5507, 0.2938, 0.3665, 0.3486, 0.559, 0.5091, 0.4953, 0.5829, 0.5837, 0.5093, 0.3659, 0.5619, 0.6694, 0.386, 0.5998, 0.4957, 0.3542, 0.5535, 0.3273, 0.492, 0.6547, 0.5154, 0.5178, 0.5039, 0.4658, 0.4881, 0.5348, 0.4868, 0.4682, 0.4944, 0.6161, 0.4121
0.2666, 0.6095, 0.3644, 0.4536, 0.4351, 0.4485, 0.36, 0.4273, 0.4815, 0.5304, 0.5835, 0.3053, 0.4997, 0.5378, 0.4678, 0.3284, 0.4604, 0.4666, 0.4975, 0.342, 0.4068, 0.4533, 0.5149, 0.4269, 0.6828, 0.5246, 0.46, 0.5977, 0.4316, 0.5679, 0.3641, 0.5638, 0.6228, 0.4812, 0.3633, 0.5271, 0.4649, 0.5415, 0.4663, 0.4452, 0.4363, 0.4445, 0.6109, 0.6072, 0.475, 0.4739, 0.6382, 0.5179, 0.5772, 0.5779, 0.524, 0.3955, 0.4569, 0.3959, 0.4319, 0.5375, 0.4567, 0.4749, 0.4763, 0.3995, 0.4609, 0.3961, 0.3966, 0.342, 0.5656, 0.5593, 0.5413, 0.4392, 0.6986, 0.4336, 0.6553
0.4877, 0.5077, 0.5266, 0.4372, 0.4463, 0.4144, 0.5107, 0.5096, 0.6666, 0.472, 0.5234, 0.5838, 0.4978, 0.3346, 0.5133, 0.5331, 0.4713, 0.5106, 0.6244, 0.3222, 0.4568, 0.5796, 0.5881, 0.4235, 0.612, 0.3403, 0.366, 0.4404, 0.6179, 0.5681, 0.5484, 0.4158, 0.5398, 0.6844, 0.389, 0.418, 0.353, 0.3908, 0.583, 0.5242, 0.3403, 0.5148, 0.5959, 0.6623, 0.4089, 0.5988, 0.4195, 0.654, 0.5183, 0.6152, 0.6428, 0.5619, 0.6033, 0.5307, 0.5802, 0.5247, 0.5067, 0.5662, 0.5245, 0.7626, 0.4759, 0.5994, 0.3, 0.5325, 0.5617, 0.4885, 0.4064, 0.5502, 0.4609, 0.3858, 0.5284
0.5772, 0.5125, 0.2532, 0.5787, 0.4917, 0.4363, 0.4195, 0.4479, 0.4697, 0.5389, 0.5726, 0.4281, 0.4686, 0.4661, 0.4855, 0.4415, 0.6201, 0.6582, 0.5526, 0.2463, 0.4302, 0.5368, 0.4844, 0.4502, 0.3253, 0.5622, 0.473, 0.3439, 0.5445, 0.4791, 0.5757, 0.463, 0.4331, 0.5059, 0.3565, 0.5679, 0.5698, 0.5701, 0.526, 0.5549, 0.4452, 0.5441, 0.6358, 0.2734, 0.633, 0.5563, 0.344, 0.5372, 0.34, 0.4566, 0.3611, 0.547, 0.591, 0.7202, 0.537, 0.5294, 0.2835, 0.3595, 0.3644, 0.527, 0.3594, 0.6201, 0.4104, 0.4495, 0.5441, 0.5823, 0.4395, 0.5535, 0.4526, 0.3459, 0.353
0.5702, 0.4708, 0.4078, 0.6634, 0.4325, 0.3689, 0.3855, 0.3079, 0.5754, 0.5951, 0.4308, 0.5615, 0.5589, 0.5053, 0.6574, 0.5104, 0.4884, 0.4606, 0.4898, 0.5342, 0.3786, 0.2882, 0.5549, 0.4769, 0.4914, 0.4122, 0.5533, 0.429, 0.3343, 0.6011, 0.4139, 0.3503, 0.7049, 0.7279, 0.5308, 0.4785, 0.5163, 0.4108, 0.6438, 0.5865, 0.5164, 0.4999, 0.4842, 0.4255, 0.5108, 0.6558, 0.3549, 0.4179, 0.4962, 0.7232, 0.5218, 0.4695, 0.34, 0.4207, 0.4861, 0.6625, 0.3989, 0.478, 0.359, 0.3325, 0.3047, 0.5556, 0.5956, 0.5067, 0.5107, 0.6694, 0.5321, 0.4895, 0.5293, 0.5321, 0.3541
0.3199, 0.5766, 0.4402, 0.535, 0.5214, 0.6968, 0.2303, 0.5333, 0.6844, 0.5043, 0.362, 0.5467, 0.6009, 0.5063, 0.5459, 0.6201, 0.4236, 0.4435, 0.6594, 0.3181, 0.5965, 0.392, 0.5502, 0.5961, 0.5315, 0.4902, 0.535, 0.2893, 0.5883, 0.5009, 0.3853, 0.4813, 0.528, 0.5025, 0.4013, 0.4805, 0.5696, 0.5934, 0.2685, 0.4297, 0.4417, 0.3292, 0.4814, 0.4824, 0.4648, 0.4018, 0.3884, 0.4649, 0.4657, 0.5234, 0.3505, 0.6735, 0.5554, 0.6019, 0.7557, 0.5844, 0.6197, 0.7484, 0.3574, 0.6234, 0.5728, 0.3422, 0.4348, 0.542, 0.4004, 0.5813, 0.5377, 0.7209, 0.4808, 0.6022, 0.479
0.3611, 0.5942, 0.5519, 0.6357, 0.5093, 0.512, 0.6365, 0.5144, 0.6236, 0.5918, 0.5914, 0.3976, 0.5242, 0.4633, 0.4573, 0.5106, 0.5857, 0.3997, 0.3568, 0.5338, 0.4524, 0.5455, 0.7287, 0.266, 0.4958, 0.3424, 0.3431, 0.5412, 0.5385, 0.4599, 0.501, 0.5105, 0.5796, 0.441, 0.5213, 0.4414, 0.4927, 0.4229, 0.4039, 0.6061, 0.4295, 0.5487, 0.5535, 0.4813, 0.425, 0.759, 0.4576, 0.5067, 0.3801, 0.2683, 0.5484, 0.4408, 0.4303, 0.4284, 0.433, 0.5061, 0.4302, 0.4821, 0.4716, 0.3141, 0.5446, 0.4584, 0.5459, 0.7491, 0.3714, 0.4476, 0.3605, 0.4106, 0.3948, 0.508, 0.4363
