attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185
0.4942, 0.5481, 0.2233, 0.6393, 0.238, 0.4306, 0.3002, 0.3161, 0.6825, 0.6791, 0.3904, 0.5354, 0.3043, 0.528, 0.3205, 0.6023, 0.3719, 0.3898, 0.563, 0.4978, 0.45, 0.4995, 0.6605, 0.5121, 0.3898, 0.3744, 0.5307, 0.5553, 0.5997, 0.4527, 0.4526, 0.6196, 0.6641, 0.5836, 0.5057, 0.4464, 0.6001, 0.4951, 0.5127, 0.6504, 0.4792, 0.3485, 0.5791, 0.6125, 0.5804, 0.4083, 0.4586, 0.6685, 0.501, 0.7362, 0.4408, 0.4104, 0.4424, 0.6049, 0.4628, 0.435, 0.4718, 0.3561, 0.4974, 0.6296, 0.4874, 0.6353, 0.2741, 0.5464, 0.429, 0.7059, 0.5352, 0.2123, 0.6264, 0.519, 0.4608, 0.5605, 0.6265, 0.5394, 0.3784, 0.5661, 0.5536, 0.6283, 0.5596, 0.3278, 0.4425, 0.5034, 0.4115, 0.4597, 0.516, 0.599, 0.2541, 0.5636, 0.5289, 0.5431, 0.4869, 0.4778, 0.4971, 0.5293, 0.3705, 0.6109, 0.4785, 0.3373, 0.4333, 0.6353, 0.2201, 0.5991, 0.4897, 0.5334, 0.5566, 0.3291, 0.5141, 0.3831, 0.5091, 0.4903, 0.4742, 0.6933, 0.571, 0.4433, 0.4567, 0.608, 0.5575, 0.3924, 0.5516, 0.6393, 0.5097, 0.5533, 0.3635, 0.2749, 0.4978, 0.3211, 0.4298, 0.2611, 0.4876, 0.4816, 0.3024, 0.6084, 0.5462, 0.4602, 0.3658, 0.4046, 0.4256, 0.3496, 0.4131, 0.5764, 0.5283, 0.5102, 0.4455, 0.5859, 0.4562, 0.5191, 0.6418, 0.5153, 0.4537, 0.4918, 0.572, 0.3889, 0.5865, 0.4317, 0.6377, 0.4772, 0.4382, 0.4887, 0.6331, 0.6461, 0.5074, 0.3272, 0.5803, 0.4708, 0.5923, 0.6482, 0.4482, 0.4584, 0.4779, 0.6182, 0.387, 0.6084, 0.5575, 0.5882, 0.4519, 0.2734, 0.5319, 0.5138, 0.616, 0.3208, 0.4944, 0.5399, 0.4299, 0.4259, 0.3808
0.6088, 0.5739, 0.4512, 0.3087, 0.4228, 0.4522, 0.477, 0.6439, 0.5328, 0.4137, 0.3677, 0.6728, 0.5068, 0.3941, 0.3649, 0.4197, 0.4689, 0.5586, 0.5549, 0.5763, 0.4364, 0.4271, 0.5346, 0.4555, 0.4931, 0.2929, 0.414, 0.6627, 0.4318, 0.3601, 0.6191, 0.7743, 0.5388, 0.3984, 0.5555, 0.5023, 0.4394, 0.335, 0.5089, 0.5207, 0.5338, 0.4321, 0.3641, 0.5595, 0.4873, 0.3755, 0.5014, 0.3496, 0.4178, 0.6931, 0.3718, 0.5106, 0.2073, 0.6851, 0.4325, 0.5649, 0.3111, 0.4366, 0.6167, 0.4204, 0.697, 0.423, 0.3844, 0.487, 0.4697, 0.6131, 0.6676, 0.2381, 0.5144, 0.4262, 0.3807, 0.4402, 0.5678, 0.6537, 0.5148, 0.7475, 0.531, 0.41, 0.5473, 0.3708, 0.3938, 0.3537, 0.53, 0.4428, 0.4688, 0.6894, 0.5826, 0.5605, 0.4363, 0.5355, 0.2741, 0.4206, 0.4042, 0.5884, 0.5692, 0.5405, 0.5869, 0.4335, 0.4574, 0.3835, 0.561, 0.4781, 0.4566, 0.6133, 0.5811, 0.6979, 0.4103, 0.4658, 0.3356, 0.4599, 0.582, 0.4862, 0.4652, 0.5437, 0.4817, 0.6729, 0.5243, 0.4594, 0.6126, 0.4931, 0.3738, 0.3492, 0.6092, 0.5433, 0.6157, 0.4408, 0.5603, 0.5921, 0.663, 0.5404, 0.5559, 0.4543, 0.6254, 0.4744, 0.6214, 0.3736, 0.5171, 0.6264, 0.3399, 0.2303, 0.6424, 0.6218, 0.6791, 0.4695, 0.5814, 0.5516, 0.5589, 0.4137, 0.4701, 0.2324, 0.5562, 0.4898, 0.3133, 0.4526, 0.5803, 0.5073, 0.2719, 0.5569, 0.4876, 0.2997, 0.4655, 0.61, 0.5546, 0.3597, 0.5374, 0.5808, 0.2865, 0.4756, 0.4987, 0.4872, 0.5855, 0.5322, 0.7564, 0.3958, 0.5336, 0.4234, 0.6876, 0.4901, 0.6359, 0.3908, 0.5418, 0.6451, 0.5107, 0.7293, 0.3944
0.3463, 0.5535, 0.5218, 0.5182, 0.4605, 0.5482, 0.5614, 0.3851, 0.599, 0.5923, 0.5854, 0.5353, 0.4461, 0.5979, 0.566, 0.4751, 0.5762, 0.4519, 0.5094, 0.4667, 0.47, 0.5579, 0.5001, 0.5625, 0.524, 0.3863, 0.4975, 0.6478, 0.6249, 0.3841, 0.4901, 0.3853, 0.4566, 0.4953, 0.5733, 0.3961, 0.5811, 0.5103, 0.4267, 0.3631, 0.5163, 0.4799, 0.5621, 0.4493, 0.5888, 0.4988, 0.388, 0.2807, 0.3072, 0.6467, 0.5019, 0.51, 0.5847, 0.3801, 0.4221, 0.4837, 0.4954, 0.4748, 0.5951, 0.5559, 0.3726, 0.4906, 0.5441, 0.582, 0.5388, 0.5282, 0.4898, 0.389, 0.656, 0.563, 0.446, 0.5428, 0.4484, 0.3632, 0.4755, 0.4855, 0.4424, 0.4191, 0.6093, 0.6618, 0.6252, 0.3916, 0.6023, 0.3596, 0.5973, 0.1969, 0.4894, 0.6712, 0.7368, 0.3092, 0.5206, 0.4158, 0.6109, 0.3764, 0.5118, 0.257, 0.4712, 0.4216, 0.5153, 0.411, 0.63, 0.3565, 0.4276, 0.6254, 0.5465, 0.5725, 0.339, 0.5939, 0.4873, 0.3536, 0.3732, 0.3354, 0.6098, 0.5055, 0.5974, 0.5502, 0.3903, 0.5048, 0.6075, 0.5766, 0.4137, 0.5585, 0.5201, 0.6907, 0.4003, 0.5483, 0.6497, 0.5765, 0.5192, 0.7202, 0.5622, 0.3414, 0.5034, 0.5066, 0.4507, 0.4254, 0.499, 0.6217, 0.4514, 0.44, 0.4298, 0.4826, 0.2178, 0.58, 0.3749, 0.4564, 0.4623, 0.4998, 0.4311, 0.396, 0.5066, 0.6508, 0.5192, 0.5142, 0.453, 0.3559, 0.5041, 0.5929, 0.3987, 0.4491, 0.4847, 0.6078, 0.5103, 0.5652, 0.3586, 0.4827, 0.4933, 0.5381, 0.4775, 0.4629, 0.4746, 0.515, 0.5609, 0.5294, 0.5271, 0.3662, 0.6636, 0.5922, 0.4994, 0.5654, 0.463, 0.6803, 0.5577, 0.4409, 0.4411
0.5468, 0.4298, 0.4931, 0.4199, 0.4763, 0.5167, 0.4355, 0.1995, 0.4237, 0.6023, 0.4866, 0.507, 0.5147, 0.4774, 0.5721, 0.6118, 0.7556, 0.4932, 0.5733, 0.4614, 0.432, 0.435, 0.3775, 0.3557, 0.5066, 0.6086, 0.5065, 0.6811, 0.6658, 0.4577, 0.4479, 0.7391, 0.3327, 0.5716, 0.51, 0.2694, 0.5487, 0.5579, 0.4435, 0.4457, 0.469, 0.3467, 0.3974, 0.4897, 0.4995, 0.4791, 0.5871, 0.5286, 0.5693, 0.5342, 0.63, 0.6205, 0.5121, 0.6086, 0.6534, 0.4644, 0.5165, 0.4692, 0.5636, 0.4784, 0.5297, 0.4434, 0.4532, 0.5047, 0.2887, 0.495, 0.5693, 0.6844, 0.3394, 0.507, 0.5652, 0.5938, 0.5706, 0.5033, 0.3465, 0.5545, 0.4674, 0.6478, 0.4556, 0.4265, 0.5433, 0.4245, 0.5874, 0.5735, 0.6844, 0.6039, 0.61, 0.5941, 0.6563, 0.5604, 0.4371, 0.3141, 0.5752, 0.5725, 0.5543, 0.6266, 0.5357, 0.3396, 0.409, 0.4729, 0.6865, 0.6723, 0.4867, 0.5566, 0.3861, 0.3371, 0.4022, 0.3366, 0.5451, 0.4531, 0.3436, 0.4449, 0.49, 0.4455, 0.5055, 0.4751, 0.3898, 0.2866, 0.4134, 0.4686, 0.5056, 0.343, 0.4827, 0.4443, 0.4728, 0.4671, 0.3887, 0.3575, 0.5793, 0.6075, 0.4432, 0.5197, 0.6287, 0.4349, 0.5443, 0.346, 0.4655, 0.5239, 0.6292, 0.5668, 0.5127, 0.5705, 0.495, 0.569, 0.4491, 0.4179, 0.455, 0.414, 0.4244, 0.4741, 0.3824, 0.4543, 0.6245, 0.6077, 0.6933, 0.467, 0.5795, 0.372, 0.4644, 0.4511, 0.4403, 0.5792, 0.439, 0.7406, 0.5743, 0.4709, 0.4107, 0.4602, 0.7833, 0.5962, 0.6714, 0.6523, 0.4563, 0.3723, 0.4546, 0.3569, 0.3932, 0.303, 0.6448, 0.6435, 0.596, 0.4864, 0.5737, 0.5098, 0.462
0.3669, 0.3337, 0.3905, 0.4953, 0.4867, 0.4218, 0.532, 0.6321, 0.5878, 0.5349, 0.6948, 0.3462, 0.6307, 0.5316, 0.558, 0.5054, 0.4818, 0.5207, 0.4952, 0.5058, 0.5666, 0.4794, 0.4755, 0.3899, 0.5165, 0.5036, 0.5453, 0.5055, 0.6041, 0.5523, 0.5538, 0.4711, 0.4289, 0.464, 0.5019, 0.5098, 0.5786, 0.6129, 0.5523, 0.4266, 0.6576, 0.5522, 0.6013, 0.4077, 0.4901, 0.7035, 0.5943, 0.4721, 0.5069, 0.6924, 0.6028, 0.6037, 0.5492, 0.4612, 0.4105, 0.4971, 0.4409, 0.5074, 0.5527, 0.4355, 0.4793, 0.3307, 0.517, 0.606, 0.5332, 0.5498, 0.4106, 0.6, 0.3734, 0.4002, 0.5549, 0.4347, 0.5245, 0.5298, 0.5625, 0.6163, 0.5984, 0.6926, 0.5817, 0.7028, 0.3858, 0.5048, 0.4252, 0.5675, 0.455, 0.3989, 0.6478, 0.3458, 0.7508, 0.4234, 0.5008, 0.5974, 0.3629, 0.4059, 0.544, 0.6244, 0.4854, 0.4392, 0.5717, 0.372, 0.7135, 0.4812, 0.5567, 0.5128, 0.6791, 0.4028, 0.4738, 0.589, 0.3677, 0.4763, 0.5443, 0.5777, 0.4474, 0.4693, 0.3146, 0.4882, 0.4563, 0.4173, 0.5121, 0.4479, 0.4211, 0.3799, 0.4977, 0.7295, 0.422, 0.4212, 0.5257, 0.3688, 0.5511, 0.5814, 0.2266, 0.4498, 0.498, 0.675, 0.5923, 0.4669, 0.5779, 0.4813, 0.3828, 0.4248, 0.5164, 0.6787, 0.429, 0.5237, 0.3399, 0.5046, 0.4645, 0.5185, 0.4284, 0.4189, 0.5558, 0.4754, 0.421, 0.6922, 0.4767, 0.6839, 0.4835, 0.3985, 0.3446, 0.5664, 0.3391, 0.2227, 0.4821, 0.3877, 0.3774, 0.5057, 0.3541, 0.5152, 0.369, 0.7049, 0.5765, 0.2977, 0.578, 0.2642, 0.5551, 0.3604, 0.4338, 0.513, 0.5412, 0.4593, 0.4399, 0.4525, 0.5254, 0.6423, 0.5445
0.5955, 0.4386, 0.5035, 0.6022, 0.5089, 0.6319, 0.5186, 0.4005, 0.4062, 0.6449, 0.4598, 0.3205, 0.3472, 0.5011, 0.497, 0.4155, 0.34, 0.4831, 0.3631, 0.6282, 0.459, 0.6683, 0.5399, 0.5078, 0.6243, 0.4993, 0.4251, 0.4495, 0.5212, 0.4737, 0.3389, 0.4854, 0.4712, 0.4531, 0.5909, 0.5581, 0.6056, 0.4454, 0.6537, 0.6861, 0.4605, 0.5881, 0.5677, 0.7817, 0.4977, 0.5587, 0.3919, 0.4821, 0.3866, 0.4062, 0.4384, 0.4781, 0.373, 0.5316, 0.5827, 0.3723, 0.6604, 0.415, 0.5753, 0.4127, 0.2712, 0.3775, 0.3169, 0.3959, 0.6478, 0.5107, 0.349, 0.5155, 0.5438, 0.4124, 0.5962, 0.3088, 0.5869, 0.5653, 0.5532, 0.5334, 0.5258, 0.4839, 0.5223, 0.6775, 0.4893, 0.377, 0.5605, 0.4933, 0.4303, 0.48, 0.4518, 0.261, 0.3942, 0.6056, 0.4601, 0.4813, 0.6302, 0.7153, 0.5019, 0.7628, 0.3554, 0.4923, 0.4389, 0.5524, 0.4729, 0.2773, 0.4881, 0.553, 0.4886, 0.519, 0.4825, 0.5085, 0.4578, 0.4284, 0.5004, 0.3523, 0.4154, 0.5038, 0.3637, 0.4057, 0.702, 0.4, 0.5738, 0.4605, 0.4241, 0.2111, 0.3515, 0.365, 0.3585, 0.4934, 0.4778, 0.1834, 0.6269, 0.6017, 0.4011, 0.5514, 0.5508, 0.5192, 0.6356, 0.4921, 0.5906, 0.4583, 0.6074, 0.3169, 0.4199, 0.4762, 0.3492, 0.6921, 0.4186, 0.5046, 0.555, 0.3948, 0.5105, 0.3671, 0.5088, 0.5223, 0.3889, 0.6183, 0.4591, 0.5685, 0.558, 0.5532, 0.5459, 0.5184, 0.3886, 0.2132, 0.3875, 0.4547, 0.4895, 0.392, 0.3685, 0.4955, 0.6349, 0.4283, 0.5746, 0.4507, 0.2932, 0.3947, 0.4541, 0.3664, 0.4003, 0.4671, 0.4036, 0.4406, 0.4667, 0.4388, 0.4232, 0.3261, 0.6152
0.4911, 0.5506, 0.3123, 0.4091, 0.3323, 0.5515, 0.5294, 0.508, 0.5375, 0.5108, 0.5119, 0.6876, 0.4038, 0.3466, 0.5893, 0.6242, 0.4726, 0.5097, 0.524, 0.6142, 0.6769, 0.6444, 0.5882, 0.5877, 0.3198, 0.4623, 0.4982, 0.541, 0.516, 0.3425, 0.437, 0.6646, 0.5041, 0.4355, 0.452, 0.4104, 0.5952, 0.412, 0.4146, 0.5073, 0.4901, 0.5667, 0.5981, 0.5549, 0.3977, 0.4972, 0.5984, 0.3969, 0.3911, 0.5236, 0.5085, 0.6483, 0.5034, 0.5677, 0.3515, 0.4646, 0.2325, 0.3785, 0.5432, 0.637, 0.505, 0.5413, 0.5727, 0.5822, 0.6046, 0.4613, 0.5348, 0.6436, 0.7325, 0.5024, 0.4412, 0.4977, 0.3572, 0.5463, 0.6126, 0.7672, 0.4672, 0.4044, 0.5258, 0.4984, 0.6124, 0.6389, 0.2495, 0.523, 0.5406, 0.4598, 0.478, 0.5885, 0.5902, 0.5071, 0.3793, 0.4375, 0.4337, 0.4665, 0.4091, 0.4198, 0.3257, 0.659, 0.5174, 0.5322, 0.4524, 0.5415, 0.4877, 0.5421, 0.4235, 0.4986, 0.7752, 0.3092, 0.5702, 0.5024, 0.5229, 0.5048, 0.685, 0.4077, 0.5046, 0.3999, 0.5062, 0.5924, 0.4927, 0.5993, 0.4369, 0.5828, 0.3167, 0.471, 0.6339, 0.4716, 0.5176, 0.4603, 0.6641, 0.5426, 0.549, 0.6415, 0.4898, 0.7213, 0.3959, 0.4208, 0.4626, 0.4703, 0.5803, 0.5751, 0.2719, 0.4515, 0.4279, 0.3939, 0.7523, 0.4183, 0.5087, 0.4779, 0.6073, 0.4344, 0.6496, 0.5658, 0.4674, 0.506, 0.3899, 0.5932, 0.4986, 0.4601, 0.5643, 0.3898, 0.181, 0.4038, 0.4543, 0.6185, 0.5355, 0.6807, 0.3782, 0.4907, 0.5045, 0.5647, 0.379, 0.4695, 0.527, 0.6483, 0.4658, 0.5295, 0.3896, 0.6246, 0.4022, 0.4136, 0.472, 0.5636, 0.656, 0.7395, 0.4086
0.4349, 0.5024, 0.5374, 0.4303, 0.4943, 0.2351, 0.6553, 0.6416, 0.4063, 0.4174, 0.5689, 0.4533, 0.5429, 0.419, 0.8542, 0.4713, 0.5959, 0.558, 0.3881, 0.341, 0.5854, 0.4974, 0.6099, 0.4928, 0.6099, 0.4407, 0.3251, 0.6224, 0.5462, 0.5702, 0.4962, 0.414, 0.4827, 0.3732, 0.4293, 0.6471, 0.4629, 0.47, 0.554, 0.6546, 0.7158, 0.659, 0.4312, 0.5518, 0.652, 0.4796, 0.5294, 0.5167, 0.682, 0.7853, 0.3948, 0.4983, 0.4608, 0.5253, 0.441, 0.4637, 0.4776, 0.4976, 0.4084, 0.4842, 0.4007, 0.5884, 0.419, 0.3909, 0.705, 0.37, 0.6175, 0.5233, 0.6082, 0.7216, 0.4382, 0.6096, 0.5258, 0.5313, 0.584, 0.6182, 0.5673, 0.3971, 0.4575, 0.4952, 0.5196, 0.5973, 0.5759, 0.5818, 0.4401, 0.5855, 0.4207, 0.6442, 0.5357, 0.449, 0.281, 0.3101, 0.5119, 0.5251, 0.3729, 0.5149, 0.5615, 0.5032, 0.4723, 0.5005, 0.6007, 0.4261, 0.5306, 0.4235, 0.562, 0.7061, 0.4967, 0.2926, 0.5188, 0.4041, 0.3953, 0.3431, 0.5377, 0.521, 0.4913, 0.4685, 0.5194, 0.4733, 0.7043, 0.5055, 0.5116, 0.4128, 0.3679, 0.5991, 0.5335, 0.3581, 0.5684, 0.5604, 0.4215, 0.6738, 0.429, 0.3455, 0.5302, 0.6322, 0.5596, 0.5108, 0.5805, 0.5463, 0.519, 0.4574, 0.4884, 0.5679, 0.388, 0.3506, 0.3794, 0.3759, 0.3982, 0.4727, 0.5194, 0.5724, 0.5628, 0.4267, 0.3657, 0.3461, 0.5274, 0.6901, 0.6131, 0.5618, 0.5587, 0.4076, 0.4637, 0.539, 0.614, 0.6191, 0.4321, 0.5092, 0.6366, 0.2807, 0.42, 0.5861, 0.2492, 0.4309, 0.8022, 0.5746, 0.4636, 0.4197, 0.4254, 0.5649, 0.5022, 0.6729, 0.6288, 0.4938, 0.5226, 0.5168, 0.6139
0.5942, 0.5369, 0.4284, 0.5455, 0.4559, 0.4536, 0.5545, 0.615, 0.429, 0.5196, 0.6551, 0.5848, 0.5602, 0.5016, 0.429, 0.3977, 0.5244, 0.4488, 0.4721, 0.3147, 0.4397, 0.4469, 0.4905, 0.549, 0.5993, 0.3924, 0.4453, 0.4607, 0.386, 0.4953, 0.4492, 0.4352, 0.5254, 0.333, 0.4849, 0.3343, 0.5215, 0.4486, 0.6532, 0.3551, 0.5978, 0.4576, 0.5528, 0.6047, 0.548, 0.4404, 0.6221, 0.4965, 0.44, 0.4207, 0.4571, 0.4945, 0.6234, 0.3692, 0.4677, 0.4877, 0.4829, 0.5344, 0.4882, 0.4906, 0.4854, 0.4564, 0.3997, 0.4627, 0.7062, 0.5893, 0.4782, 0.5715, 0.606, 0.2747, 0.5885, 0.5806, 0.6478, 0.5414, 0.3735, 0.4051, 0.5931, 0.5564, 0.5085, 0.4613, 0.4748, 0.6001, 0.4438, 0.5001, 0.4791, 0.6145, 0.4663, 0.5406, 0.5666, 0.581, 0.5414, 0.5761, 0.6601, 0.6704, 0.511, 0.2944, 0.5514, 0.5662, 0.4269, 0.3876, 0.4845, 0.4239, 0.6392, 0.758, 0.5032, 0.6681, 0.2699, 0.4992, 0.3944, 0.4217, 0.5036, 0.4268, 0.535, 0.5539, 0.433, 0.4565, 0.3002, 0.4444, 0.1927, 0.6523, 0.4553, 0.658, 0.431, 0.5179, 0.6354, 0.4738, 0.5668, 0.4605, 0.4343, 0.4748, 0.3738, 0.4869, 0.4153, 0.6262, 0.4058, 0.6751, 0.5005, 0.34, 0.5091, 0.5402, 0.4858, 0.6256, 0.4672, 0.5518, 0.481, 0.5267, 0.367, 0.6639, 0.3378, 0.4616, 0.5099, 0.2485, 0.5867, 0.3493, 0.3919, 0.535, 0.4546, 0.3588, 0.2888, 0.506, 0.4771, 0.5745, 0.2856, 0.4078, 0.5381, 0.5877, 0.2952, 0.4534, 0.5388, 0.384, 0.5223, 0.5334, 0.4699, 0.4999, 0.5656, 0.4678, 0.5595, 0.5448, 0.5466, 0.3493, 0.3384, 0.4045, 0.5162, 0.4879, 0.4719
0.4904, 0.7361, 0.4456, 0.4096, 0.5292, 0.395, 0.4516, 0.6237, 0.272, 0.5722, 0.5311, 0.3523, 0.5779, 0.3209, 0.5549, 0.3489, 0.6692, 0.4853, 0.3152, 0.5346, 0.6034, 0.5125, 0.4738, 0.5148, 0.5419, 0.3709, 0.5718, 0.6171, 0.49, 0.6957, 0.4892, 0.4975, 0.5548, 0.662, 0.3537, 0.3929, 0.5276, 0.2909, 0.7115, 0.6503, 0.3764, 0.4805, 0.4934, 0.4922, 0.3407, 0.4441, 0.6128, 0.5515, 0.5553, 0.6077, 0.4925, 0.4725, 0.6306, 0.6541, 0.4616, 0.4182, 0.592, 0.5796, 0.5265, 0.3503, 0.5481, 0.6331, 0.3719, 0.4425, 0.5462, 0.546, 0.5931, 0.5764, 0.47, 0.5111, 0.5031, 0.5729, 0.5182, 0.4289, 0.4305, 0.5557, 0.3887, 0.5364, 0.7483, 0.4472, 0.3814, 0.4587, 0.4283, 0.5334, 0.6322, 0.6153, 0.6182, 0.4886, 0.5151, 0.4488, 0.5596, 0.4143, 0.4488, 0.4524, 0.3723, 0.3132, 0.5704, 0.6605, 0.4641, 0.5276, 0.4793, 0.5721, 0.6022, 0.5585, 0.5423, 0.457, 0.3644, 0.3501, 0.606, 0.5294, 0.5943, 0.5238, 0.4908, 0.5074, 0.446, 0.453, 0.4638, 0.6207, 0.623, 0.6212, 0.5426, 0.7142, 0.5042, 0.6115, 0.441, 0.3836, 0.5686, 0.5506, 0.5553, 0.578, 0.5564, 0.5453, 0.6273, 0.4786, 0.3528, 0.5874, 0.4253, 0.4568, 0.6105, 0.6227, 0.4945, 0.4613, 0.4465, 0.5554, 0.4976, 0.5114, 0.6795, 0.4764, 0.5604, 0.6139, 0.562, 0.3942, 0.3443, 0.3753, 0.3407, 0.4775, 0.3162, 0.5233, 0.5082, 0.4238, 0.4698, 0.5402, 0.5908, 0.471, 0.6047, 0.515, 0.4734, 0.571, 0.5499, 0.488, 0.5456, 0.5594, 0.4702, 0.519, 0.4058, 0.4143, 0.4277, 0.5888, 0.5496, 0.4639, 0.3807, 0.293, 0.4661, 0.5521, 0.4729
0.5223, 0.4958, 0.4518, 0.5923, 0.6108, 0.3124, 0.5349, 0.5172, 0.437, 0.4585, 0.4986, 0.4642, 0.6019, 0.3556, 0.5989, 0.7132, 0.467, 0.4431, 0.3598, 0.4034, 0.3769, 0.5966, 0.5144, 0.4761, 0.539, 0.5323, 0.5041, 0.5283, 0.298, 0.4204, 0.7145, 0.2723, 0.6633, 0.376, 0.6243, 0.4343, 0.4599, 0.5158, 0.4549, 0.6037, 0.7224, 0.409, 0.3738, 0.4621, 0.5026, 0.5635, 0.5783, 0.3929, 0.5964, 0.6072, 0.5939, 0.5057, 0.7117, 0.4068, 0.6454, 0.3212, 0.5915, 0.8209, 0.4117, 0.3351, 0.6259, 0.3463, 0.3407, 0.4866, 0.3815, 0.2956, 0.4681, 0.5405, 0.5776, 0.4317, 0.3531, 0.4214, 0.5245, 0.443, 0.4229, 0.479, 0.4882, 0.5255, 0.5311, 0.5355, 0.5136, 0.4963, 0.5124, 0.7182, 0.3922, 0.488, 0.4273, 0.3595, 0.4757, 0.4977, 0.5677, 0.6551, 0.5351, 0.4694, 0.5039, 0.5025, 0.3292, 0.3853, 0.5378, 0.5833, 0.4843, 0.5124, 0.474, 0.3992, 0.4676, 0.4268, 0.6171, 0.4162, 0.5706, 0.5667, 0.4661, 0.4128, 0.5198, 0.4307, 0.5648, 0.3738, 0.5372, 0.4203, 0.4332, 0.4075, 0.6173, 0.4728, 0.4004, 0.4588, 0.5643, 0.3484, 0.4476, 0.5915, 0.6183, 0.4804, 0.5446, 0.52, 0.4551, 0.4804, 0.5343, 0.5028, 0.2936, 0.5242, 0.5766, 0.6766, 0.557, 0.5056, 0.5883, 0.595, 0.489, 0.6068, 0.2815, 0.4841, 0.5252, 0.2853, 0.4977, 0.5085, 0.3135, 0.4063, 0.5309, 0.5462, 0.3802, 0.4395, 0.5839, 0.4588, 0.335, 0.4874, 0.332, 0.3565, 0.5086, 0.3831, 0.6344, 0.3375, 0.5812, 0.7722, 0.3231, 0.7046, 0.3644, 0.4566, 0.5613, 0.498, 0.6042, 0.6008, 0.3252, 0.5078, 0.6735, 0.5142, 0.426, 0.4386, 0.3131
0.3238, 0.3703, 0.4371, 0.5208, 0.698, 0.4707, 0.4973, 0.4211, 0.5728, 0.4049, 0.5786, 0.5008, 0.3493, 0.3374, 0.5853, 0.092, 0.5784, 0.5548, 0.4853, 0.43, 0.6019, 0.6387, 0.5059, 0.661, 0.3977, 0.4658, 0.4709, 0.3709, 0.4063, 0.5561, 0.6593, 0.3082, 0.5548, 0.6284, 0.3056, 0.4559, 0.2391, 0.5252, 0.394, 0.5973, 0.6075, 0.4168, 0.6453, 0.6866, 0.5236, 0.5883, 0.4169, 0.4618, 0.4116, 0.5553, 0.5446, 0.4964, 0.4545, 0.7351, 0.593, 0.3826, 0.6285, 0.4381, 0.3334, 0.3715, 0.4317, 0.4861, 0.5158, 0.4118, 0.7235, 0.4649, 0.5172, 0.4387, 0.4433, 0.723, 0.4478, 0.6628, 0.4903, 0.3715, 0.3884, 0.6676, 0.5351, 0.5164, 0.4737, 0.5662, 0.2213, 0.6973, 0.5748, 0.5932, 0.462, 0.6045, 0.4591, 0.3483, 0.2237, 0.5848, 0.4409, 0.4266, 0.5405, 0.515, 0.3811, 0.6351, 0.5434, 0.4704, 0.4853, 0.6473, 0.4569, 0.6391, 0.4586, 0.5256, 0.4213, 0.4514, 0.5588, 0.5724, 0.5871, 0.4562, 0.3447, 0.4658, 0.4243, 0.5085, 0.5318, 0.3268, 0.5886, 0.5612, 0.5974, 0.462, 0.5374, 0.4113, 0.5193, 0.6298, 0.5908, 0.4118, 0.5784, 0.357, 0.673, 0.3057, 0.5444, 0.3792, 0.7, 0.4896, 0.4796, 0.2854, 0.4632, 0.4831, 0.6892, 0.3764, 0.5137, 0.4923, 0.5625, 0.6102, 0.4824, 0.4791, 0.4886, 0.4012, 0.5537, 0.6575, 0.4938, 0.4218, 0.5151, 0.4368, 0.4395, 0.6005, 0.4939, 0.3851, 0.5425, 0.4348, 0.4595, 0.4351, 0.5484, 0.5383, 0.5407, 0.5786, 0.6196, 0.4463, 0.6713, 0.5436, 0.5985, 0.4142, 0.5426, 0.5347, 0.4033, 0.4899, 0.3375, 0.593, 0.7238, 0.4517, 0.3412, 0.5698, 0.5796, 0.5144, 0.4927
