attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180
0.4596, 0.5794, 0.5523, 0.4669, 0.4877, 0.5964, 0.4132, 0.5123, 0.4812, 0.6286, 0.3842, 0.3476, 0.4318, 0.5009, 0.4553, 0.4213, 0.5705, 0.5821, 0.442, 0.4096, 0.3616, 0.4358, 0.4676, 0.3499, 0.6107, 0.3597, 0.4715, 0.635, 0.6072, 0.6746, 0.5737, 0.681, 0.6206, 0.4576, 0.472, 0.5545, 0.6006, 0.6505, 0.3604, 0.4347, 0.7478, 0.7038, 0.4831, 0.413, 0.3556, 0.3693, 0.3068, 0.5406, 0.4045, 0.5589, 0.548, 0.4962, 0.3936, 0.386, 0.497, 0.3647, 0.5712, 0.4328, 0.6137, 0.534, 0.3471, 0.4481, 0.4659, 0.4082, 0.5658, 0.4673, 0.3981, 0.397, 0.661, 0.504, 0.413, 0.6622, 0.459, 0.5441, 0.5148, 0.551, 0.646, 0.7089, 0.3941, 0.425, 0.5368, 0.5822, 0.4936, 0.5988, 0.4528, 0.5108, 0.6259, 0.286, 0.4217, 0.4752, 0.5088, 0.6207, 0.5259, 0.413, 0.4057, 0.3921, 0.5162, 0.4692, 0.5256, 0.566, 0.6964, 0.4578, 0.464, 0.6031, 0.6235, 0.5731, 0.5676, 0.4636, 0.4795, 0.4423, 0.5695, 0.5714, 0.7109, 0.413, 0.428, 0.4661, 0.7544, 0.4866, 0.3852, 0.5091, 0.6043, 0.4483, 0.3295, 0.507, 0.5209, 0.4798, 0.3758, 0.5137, 0.6711, 0.5036, 0.446, 0.5238, 0.6618, 0.2946, 0.5942, 0.3491, 0.3665, 0.5921, 0.4162, 0.6034, 0.5641, 0.3281, 0.5158, 0.4627, 0.5664, 0.4489, 0.5097, 0.6789, 0.2678, 0.3938, 0.5039, 0.4482, 0.4558, 0.46, 0.4158, 0.5076, 0.539, 0.5169, 0.3097, 0.5335, 0.5151, 0.5299, 0.4468, 0.7456, 0.4369, 0.5671, 0.6297, 0.3701, 0.435, 0.4783, 0.5352, 0.3615, 0.4407, 0.3437, 0.6096, 0.5119, 0.5339, 0.5788, 0.6033, 0.4775
0.5048, 0.4506, 0.407, 0.5172, 0.5708, 0.3963, 0.484, 0.4609, 0.4946, 0.4168, 0.512, 0.4419, 0.713, 0.6138, 0.4192, 0.5126, 0.455, 0.6234, 0.5796, 0.5242, 0.4625, 0.6683, 0.274, 0.4054, 0.4207, 0.6152, 0.6466, 0.4399, 0.5063, 0.5283, 0.4584, 0.4991, 0.5216, 0.4616, 0.581, 0.5262, 0.4742, 0.435, 0.6239, 0.6778, 0.3712, 0.4862, 0.4982, 0.5004, 0.615, 0.5121, 0.3361, 0.6916, 0.567, 0.5159, 0.5199, 0.4762, 0.4713, 0.5002, 0.5537, 0.6345, 0.773, 0.6075, 0.3937, 0.5013, 0.4058, 0.6817, 0.5105, 0.5054, 0.6861, 0.3166, 0.4131, 0.5642, 0.5385, 0.3747, 0.3691, 0.5846, 0.4482, 0.6066, 0.4704, 0.34, 0.5938, 0.5487, 0.4278, 0.5114, 0.5494, 0.6401, 0.7436, 0.4245, 0.5319, 0.5514, 0.439, 0.3911, 0.5973, 0.5028, 0.6132, 0.2512, 0.7505, 0.4413, 0.5636, 0.4148, 0.3826, 0.3805, 0.4732, 0.4906, 0.3799, 0.3377, 0.3516, 0.4568, 0.3919, 0.4329, 0.4406, 0.3143, 0.4512, 0.5321, 0.6872, 0.5792, 0.5959, 0.3691, 0.4162, 0.681, 0.3558, 0.6456, 0.4866, 0.4554, 0.6075, 0.4772, 0.4034, 0.4286, 0.4279, 0.5373, 0.5774, 0.3929, 0.5229, 0.4358, 0.6489, 0.5358, 0.5541, 0.3875, 0.505, 0.4607, 0.4882, 0.5738, 0.3787, 0.542, 0.5, 0.4943, 0.6953, 0.4108, 0.554, 0.5267, 0.4175, 0.5857, 0.4285, 0.5025, 0.412, 0.5284, 0.3119, 0.6394, 0.3924, 0.5593, 0.5448, 0.3939, 0.4796, 0.6099, 0.4915, 0.6879, 0.4096, 0.6037, 0.4172, 0.5175, 0.6074, 0.6132, 0.3391, 0.5738, 0.5101, 0.891, 0.5294, 0.1647, 0.3264, 0.4644, 0.4994, 0.373, 0.6677, 0.5741
0.3588, 0.315, 0.5963, 0.5203, 0.5464, 0.4815, 0.555, 0.4267, 0.4769, 0.4617, 0.5116, 0.5038, 0.5109, 0.4348, 0.3036, 0.5966, 0.6153, 0.3958, 0.5587, 0.6625, 0.3592, 0.5239, 0.3277, 0.5796, 0.619, 0.4646, 0.524, 0.6246, 0.4176, 0.3319, 0.3654, 0.4274, 0.7499, 0.3946, 0.344, 0.3491, 0.4357, 0.7439, 0.5837, 0.5853, 0.2605, 0.329, 0.4825, 0.4327, 0.5668, 0.6347, 0.4992, 0.4722, 0.5641, 0.5494, 0.5537, 0.2928, 0.5992, 0.3708, 0.5221, 0.4352, 0.7483, 0.3185, 0.4999, 0.5563, 0.6687, 0.5514, 0.625, 0.6101, 0.5615, 0.3233, 0.5462, 0.5565, 0.5483, 0.5661, 0.4549, 0.4853, 0.5122, 0.4327, 0.5964, 0.6078, 0.4741, 0.5935, 0.4467, 0.5144, 0.441, 0.3573, 0.4484, 0.4599, 0.4937, 0.5833, 0.5782, 0.6626, 0.3697, 0.461, 0.5643, 0.6001, 0.4394, 0.4853, 0.5663, 0.4925, 0.648, 0.5979, 0.4858, 0.4381, 0.5636, 0.4951, 0.2887, 0.6718, 0.4762, 0.4967, 0.537, 0.5241, 0.5718, 0.481, 0.5009, 0.6149, 0.3579, 0.5904, 0.5496, 0.5066, 0.5044, 0.6779, 0.4288, 0.4995, 0.4237, 0.5369, 0.5599, 0.5943, 0.4754, 0.5226, 0.4812, 0.4081, 0.578, 0.4918, 0.4351, 0.468, 0.4838, 0.405, 0.5274, 0.4207, 0.4128, 0.5158, 0.4914, 0.5289, 0.4364, 0.5182, 0.6454, 0.4883, 0.5155, 0.3364, 0.4861, 0.5154, 0.5152, 0.6095, 0.6271, 0.3921, 0.6113, 0.3928, 0.3604, 0.3773, 0.3985, 0.4956, 0.4726, 0.495, 0.5487, 0.5611, 0.5639, 0.5903, 0.5599, 0.4137, 0.356, 0.5279, 0.598, 0.5612, 0.4014, 0.5606, 0.3084, 0.55, 0.5979, 0.2843, 0.3532, 0.5999, 0.4092, 0.5271
0.4302, 0.4509, 0.5259, 0.5207, 0.5193, 0.5737, 0.498, 0.5594, 0.4847, 0.6133, 0.3057, 0.5324, 0.5652, 0.4282, 0.4837, 0.61, 0.326, 0.4145, 0.4858, 0.4843, 0.448, 0.5012, 0.5671, 0.4535, 0.5031, 0.515, 0.5309, 0.5921, 0.5163, 0.3902, 0.5863, 0.4846, 0.4785, 0.5455, 0.4469, 0.5817, 0.4511, 0.4186, 0.519, 0.4445, 0.528, 0.4695, 0.3778, 0.4251, 0.4239, 0.5243, 0.5589, 0.4002, 0.5834, 0.526, 0.4897, 0.4829, 0.4892, 0.5129, 0.5108, 0.4345, 0.452, 0.46, 0.6372, 0.4456, 0.4118, 0.257, 0.5679, 0.6117, 0.5423, 0.3794, 0.5058, 0.355, 0.6058, 0.5233, 0.5587, 0.5701, 0.353, 0.3891, 0.4927, 0.4385, 0.4948, 0.4627, 0.4248, 0.5287, 0.3851, 0.5684, 0.3829, 0.5069, 0.6685, 0.4717, 0.3092, 0.486, 0.4549, 0.5056, 0.4143, 0.5332, 0.3962, 0.5883, 0.5393, 0.385, 0.4867, 0.5607, 0.5201, 0.5823, 0.5944, 0.4827, 0.4296, 0.393, 0.622, 0.4484, 0.5955, 0.433, 0.4687, 0.5043, 0.4538, 0.5473, 0.3834, 0.389, 0.4259, 0.4566, 0.6167, 0.3752, 0.4505, 0.5574, 0.4911, 0.2484, 0.5263, 0.504, 0.6199, 0.6448, 0.5111, 0.4806, 0.5954, 0.5647, 0.6828, 0.4571, 0.4783, 0.4205, 0.6116, 0.5831, 0.4667, 0.5144, 0.4812, 0.4852, 0.615, 0.6439, 0.6357, 0.5584, 0.3587, 0.4484, 0.5182, 0.619, 0.4403, 0.4008, 0.4826, 0.6024, 0.3989, 0.5366, 0.6152, 0.6883, 0.3317, 0.3724, 0.4339, 0.4028, 0.3801, 0.4268, 0.6072, 0.6109, 0.484, 0.589, 0.6681, 0.575, 0.5679, 0.3912, 0.5109, 0.4201, 0.5243, 0.4637, 0.5006, 0.523, 0.6243, 0.5581, 0.5276, 0.6562
0.5119, 0.465, 0.4854, 0.5323, 0.4587, 0.3692, 0.519, 0.4595, 0.3123, 0.3958, 0.3008, 0.4789, 0.4999, 0.5562, 0.5114, 0.6637, 0.5482, 0.5554, 0.5821, 0.6523, 0.4935, 0.3841, 0.621, 0.634, 0.5381, 0.222, 0.5656, 0.3425, 0.5151, 0.4356, 0.6951, 0.5726, 0.4533, 0.4986, 0.4506, 0.3752, 0.533, 0.4549, 0.4949, 0.5654, 0.4796, 0.5147, 0.5194, 0.5441, 0.3929, 0.5738, 0.5622, 0.3083, 0.4631, 0.5889, 0.402, 0.5082, 0.451, 0.5754, 0.7266, 0.6143, 0.6358, 0.5354, 0.3948, 0.3972, 0.6709, 0.416, 0.6563, 0.4022, 0.5756, 0.4246, 0.6378, 0.5754, 0.4987, 0.6115, 0.4767, 0.4535, 0.4362, 0.5457, 0.5448, 0.4783, 0.6461, 0.6495, 0.4201, 0.4586, 0.4511, 0.5459, 0.3713, 0.432, 0.4525, 0.335, 0.673, 0.532, 0.3827, 0.4713, 0.4627, 0.5631, 0.6809, 0.4628, 0.3425, 0.684, 0.6492, 0.5134, 0.5418, 0.6325, 0.5623, 0.5043, 0.5837, 0.4755, 0.3138, 0.4934, 0.6947, 0.7294, 0.5189, 0.6288, 0.4473, 0.3806, 0.4222, 0.6002, 0.4574, 0.6482, 0.3451, 0.3686, 0.517, 0.4989, 0.516, 0.5386, 0.526, 0.4924, 0.3958, 0.4987, 0.4589, 0.3652, 0.3531, 0.6521, 0.6093, 0.7046, 0.6061, 0.4456, 0.6609, 0.4939, 0.4589, 0.6222, 0.4577, 0.6055, 0.566, 0.3646, 0.7547, 0.4601, 0.59, 0.5553, 0.4818, 0.6237, 0.4504, 0.3994, 0.3422, 0.4929, 0.4651, 0.3436, 0.4813, 0.5753, 0.5218, 0.4444, 0.3111, 0.6347, 0.6453, 0.5279, 0.4669, 0.4979, 0.6605, 0.452, 0.3123, 0.4946, 0.4878, 0.38, 0.4924, 0.5842, 0.5582, 0.402, 0.3451, 0.4816, 0.524, 0.3829, 0.5935, 0.3816
0.3552, 0.6386, 0.4804, 0.3764, 0.4398, 0.349, 0.409, 0.5184, 0.4312, 0.4917, 0.4656, 0.4511, 0.4259, 0.4409, 0.5621, 0.531, 0.4801, 0.6202, 0.3432, 0.4238, 0.4351, 0.4893, 0.6479, 0.4584, 0.5532, 0.5231, 0.3443, 0.5258, 0.5272, 0.4749, 0.6538, 0.5219, 0.4774, 0.6241, 0.539, 0.3544, 0.613, 0.591, 0.7033, 0.524, 0.4994, 0.4293, 0.3961, 0.5125, 0.415, 0.4577, 0.5083, 0.5916, 0.7552, 0.53, 0.5233, 0.507, 0.5771, 0.4275, 0.5234, 0.5091, 0.4109, 0.3581, 0.6158, 0.6161, 0.4447, 0.4726, 0.5712, 0.3163, 0.5239, 0.4349, 0.3963, 0.435, 0.4349, 0.4543, 0.5464, 0.2477, 0.3896, 0.4009, 0.4677, 0.446, 0.6362, 0.5326, 0.6235, 0.5356, 0.458, 0.4387, 0.5272, 0.5576, 0.7109, 0.7163, 0.3866, 0.5191, 0.5144, 0.5121, 0.5649, 0.6554, 0.5531, 0.5163, 0.6083, 0.307, 0.4999, 0.5174, 0.5278, 0.5999, 0.6399, 0.4465, 0.5339, 0.66, 0.4013, 0.5017, 0.3706, 0.649, 0.5681, 0.3442, 0.5924, 0.3834, 0.4593, 0.5538, 0.4641, 0.5575, 0.5879, 0.6188, 0.6037, 0.4147, 0.6157, 0.5686, 0.4735, 0.4005, 0.5013, 0.5971, 0.3641, 0.4897, 0.6625, 0.6698, 0.3981, 0.3578, 0.579, 0.3938, 0.4665, 0.4046, 0.6928, 0.455, 0.2652, 0.4732, 0.3983, 0.6606, 0.4105, 0.571, 0.4795, 0.5072, 0.3509, 0.6012, 0.4926, 0.6283, 0.572, 0.4029, 0.5349, 0.4414, 0.5524, 0.694, 0.4779, 0.4158, 0.5993, 0.7627, 0.2682, 0.5111, 0.5646, 0.488, 0.3964, 0.414, 0.5377, 0.5474, 0.5468, 0.4627, 0.6486, 0.5042, 0.5401, 0.5876, 0.5427, 0.4936, 0.503, 0.5025, 0.4838, 0.5054
0.4778, 0.5694, 0.6494, 0.5, 0.4799, 0.4034, 0.3225, 0.6187, 0.4595, 0.5374, 0.3913, 0.5192, 0.6017, 0.5148, 0.422, 0.6906, 0.5117, 0.5342, 0.1937, 0.4685, 0.5372, 0.4997, 0.5142, 0.5967, 0.6419, 0.4348, 0.387, 0.5638, 0.4351, 0.4475, 0.4436, 0.533, 0.467, 0.4524, 0.6915, 0.5443, 0.3773, 0.2255, 0.3819, 0.5061, 0.6036, 0.5474, 0.4408, 0.4048, 0.5088, 0.3734, 0.5228, 0.2655, 0.4453, 0.3631, 0.4167, 0.564, 0.6333, 0.5007, 0.4522, 0.3099, 0.4403, 0.4672, 0.4173, 0.3457, 0.6124, 0.5108, 0.6628, 0.5076, 0.5435, 0.48, 0.4404, 0.6141, 0.4271, 0.4382, 0.3829, 0.511, 0.2779, 0.5008, 0.4742, 0.3184, 0.5504, 0.5902, 0.5825, 0.4277, 0.3755, 0.4771, 0.5946, 0.5888, 0.4655, 0.2031, 0.5103, 0.1697, 0.5355, 0.5646, 0.5556, 0.5304, 0.513, 0.4055, 0.3995, 0.4648, 0.513, 0.4037, 0.3352, 0.5532, 0.6716, 0.4997, 0.2774, 0.5129, 0.2949, 0.382, 0.5698, 0.4516, 0.5214, 0.4037, 0.5911, 0.5159, 0.5319, 0.4404, 0.5431, 0.5318, 0.5478, 0.4539, 0.4299, 0.5931, 0.6841, 0.6552, 0.7011, 0.3656, 0.6415, 0.512, 0.4978, 0.4131, 0.5562, 0.4423, 0.6754, 0.6327, 0.2982, 0.4394, 0.476, 0.268, 0.6527, 0.465, 0.4399, 0.7284, 0.4481, 0.3785, 0.5071, 0.5972, 0.5004, 0.5088, 0.2789, 0.4134, 0.5298, 0.4565, 0.3699, 0.3786, 0.2923, 0.3911, 0.5014, 0.4491, 0.5652, 0.6493, 0.662, 0.5864, 0.5626, 0.445, 0.3588, 0.4478, 0.6334, 0.4145, 0.5154, 0.5348, 0.5614, 0.4152, 0.4886, 0.6423, 0.4169, 0.3892, 0.4287, 0.4077, 0.3647, 0.5268, 0.566, 0.4623
0.7075, 0.4788, 0.5189, 0.6175, 0.4029, 0.4907, 0.3928, 0.5199, 0.5658, 0.6239, 0.6344, 0.3684, 0.4536, 0.534, 0.5788, 0.5677, 0.4051, 0.4655, 0.5862, 0.6048, 0.5175, 0.3295, 0.4923, 0.6617, 0.4455, 0.4946, 0.3126, 0.3718, 0.5811, 0.3456, 0.5552, 0.4183, 0.4954, 0.5669, 0.4755, 0.5417, 0.413, 0.5975, 0.5279, 0.3798, 0.4408, 0.4703, 0.6843, 0.7351, 0.528, 0.4246, 0.5988, 0.6143, 0.6655, 0.5447, 0.3844, 0.879, 0.4909, 0.3101, 0.461, 0.6849, 0.3781, 0.3772, 0.3735, 0.589, 0.4551, 0.3334, 0.4784, 0.3737, 0.5033, 0.3689, 0.3279, 0.5815, 0.4607, 0.6271, 0.2926, 0.5008, 0.5325, 0.4529, 0.5329, 0.5798, 0.3953, 0.3987, 0.3121, 0.5461, 0.4378, 0.5199, 0.4098, 0.4438, 0.4225, 0.645, 0.6251, 0.4983, 0.5129, 0.3189, 0.6021, 0.5243, 0.3723, 0.3849, 0.5967, 0.4899, 0.3749, 0.4781, 0.568, 0.4434, 0.6439, 0.7034, 0.489, 0.4924, 0.6535, 0.4863, 0.4409, 0.579, 0.3955, 0.6034, 0.6196, 0.6028, 0.6991, 0.6006, 0.5343, 0.6688, 0.449, 0.5033, 0.5359, 0.4575, 0.5282, 0.5431, 0.6155, 0.4615, 0.5119, 0.4948, 0.4025, 0.5987, 0.6818, 0.854, 0.4569, 0.3214, 0.5364, 0.3478, 0.49, 0.2619, 0.3932, 0.504, 0.6139, 0.5551, 0.5017, 0.4847, 0.4838, 0.5352, 0.4765, 0.4545, 0.464, 0.5637, 0.4775, 0.4728, 0.5071, 0.5998, 0.3977, 0.6413, 0.277, 0.5724, 0.4285, 0.4977, 0.6096, 0.3651, 0.4453, 0.5001, 0.4879, 0.6115, 0.4764, 0.5009, 0.5762, 0.4064, 0.4844, 0.5065, 0.5646, 0.4774, 0.4754, 0.5019, 0.4586, 0.4729, 0.4951, 0.4215, 0.5018, 0.5915
0.6392, 0.5882, 0.4713, 0.4969, 0.5298, 0.5932, 0.3939, 0.5016, 0.5382, 0.5285, 0.5021, 0.5582, 0.4928, 0.4748, 0.4582, 0.4998, 0.345, 0.4373, 0.4762, 0.3912, 0.6344, 0.6265, 0.4312, 0.576, 0.6888, 0.3651, 0.6678, 0.448, 0.4932, 0.2128, 0.3773, 0.4682, 0.4976, 0.4441, 0.5554, 0.6953, 0.5048, 0.4992, 0.4561, 0.4342, 0.4143, 0.5776, 0.6201, 0.5773, 0.4351, 0.5407, 0.6667, 0.4368, 0.4875, 0.6257, 0.3583, 0.5733, 0.5926, 0.4464, 0.5018, 0.6649, 0.757, 0.558, 0.5129, 0.4853, 0.3572, 0.6464, 0.4603, 0.4813, 0.7222, 0.3525, 0.4111, 0.3804, 0.4265, 0.6445, 0.3737, 0.4496, 0.6801, 0.5063, 0.3441, 0.6443, 0.3694, 0.3676, 0.4066, 0.5691, 0.3602, 0.5771, 0.5088, 0.4649, 0.5759, 0.4748, 0.6169, 0.2359, 0.394, 0.5918, 0.3187, 0.7583, 0.4752, 0.4807, 0.6157, 0.3233, 0.3172, 0.6965, 0.499, 0.3377, 0.3738, 0.4583, 0.5777, 0.5971, 0.4565, 0.4252, 0.5371, 0.3448, 0.5008, 0.6519, 0.6167, 0.4428, 0.4972, 0.4206, 0.4693, 0.4654, 0.3585, 0.4599, 0.5032, 0.4262, 0.5036, 0.6256, 0.4569, 0.6929, 0.391, 0.4562, 0.4686, 0.707, 0.4604, 0.454, 0.4882, 0.548, 0.3894, 0.397, 0.5579, 0.4905, 0.699, 0.5007, 0.6897, 0.5481, 0.5245, 0.7712, 0.5496, 0.3125, 0.4529, 0.5123, 0.4968, 0.5245, 0.4856, 0.6807, 0.6385, 0.3155, 0.4144, 0.6342, 0.3177, 0.4675, 0.4781, 0.4761, 0.4784, 0.611, 0.4034, 0.758, 0.6644, 0.4167, 0.4209, 0.4968, 0.4002, 0.6307, 0.6895, 0.6843, 0.4212, 0.4516, 0.4485, 0.5336, 0.6987, 0.5235, 0.6236, 0.3906, 0.4028, 0.4914
0.5645, 0.3421, 0.6616, 0.4482, 0.4971, 0.365, 0.4836, 0.3328, 0.4487, 0.529, 0.3674, 0.5975, 0.6354, 0.4401, 0.8058, 0.3873, 0.4903, 0.4599, 0.6775, 0.5095, 0.5951, 0.4823, 0.2844, 0.6268, 0.6162, 0.5385, 0.5497, 0.6796, 0.4809, 0.4624, 0.4508, 0.3798, 0.3909, 0.397, 0.2995, 0.6153, 0.5656, 0.5577, 0.4721, 0.4253, 0.5531, 0.553, 0.4891, 0.3932, 0.4943, 0.5359, 0.4045, 0.5027, 0.364, 0.388, 0.7245, 0.6099, 0.2672, 0.4907, 0.4994, 0.5395, 0.4608, 0.2579, 0.5857, 0.6388, 0.4235, 0.4251, 0.4166, 0.6906, 0.4919, 0.4469, 0.5153, 0.6603, 0.3363, 0.5801, 0.4102, 0.4229, 0.5372, 0.5465, 0.5376, 0.5146, 0.4693, 0.4821, 0.5163, 0.4522, 0.6527, 0.3518, 0.5752, 0.6422, 0.4212, 0.4636, 0.4469, 0.4584, 0.4694, 0.4867, 0.4341, 0.526, 0.5855, 0.4431, 0.5542, 0.5814, 0.4559, 0.4793, 0.4217, 0.3515, 0.4004, 0.3177, 0.4603, 0.5017, 0.5929, 0.5172, 0.4545, 0.4281, 0.375, 0.4401, 0.3582, 0.6478, 0.569, 0.5402, 0.4433, 0.4955, 0.5794, 0.5604, 0.4572, 0.4703, 0.6537, 0.4245, 0.6524, 0.4308, 0.6246, 0.3493, 0.3229, 0.6423, 0.3705, 0.4281, 0.5018, 0.6701, 0.4878, 0.4095, 0.6917, 0.4253, 0.5487, 0.4493, 0.4, 0.4704, 0.4437, 0.5179, 0.5727, 0.3239, 0.4939, 0.5773, 0.4518, 0.5138, 0.5267, 0.474, 0.434, 0.5316, 0.4885, 0.5025, 0.462, 0.4795, 0.5413, 0.5698, 0.3526, 0.4451, 0.216, 0.4824, 0.3661, 0.5087, 0.5466, 0.56, 0.6178, 0.5156, 0.3591, 0.5871, 0.5764, 0.7468, 0.6123, 0.3248, 0.4089, 0.3005, 0.4245, 0.5169, 0.4907, 0.3939
0.6104, 0.5518, 0.3841, 0.5347, 0.637, 0.5041, 0.5537, 0.473, 0.4541, 0.4779, 0.5452, 0.4206, 0.3914, 0.6045, 0.5873, 0.5934, 0.3305, 0.566, 0.5763, 0.641, 0.5899, 0.3404, 0.2348, 0.4106, 0.573, 0.4991, 0.5814, 0.6071, 0.4648, 0.4712, 0.4042, 0.4536, 0.5749, 0.6163, 0.2667, 0.5503, 0.6207, 0.7019, 0.5741, 0.4932, 0.703, 0.5142, 0.6685, 0.5447, 0.6853, 0.44, 0.5137, 0.3252, 0.5657, 0.6316, 0.4913, 0.3528, 0.5923, 0.4368, 0.5768, 0.4104, 0.3618, 0.4549, 0.5257, 0.535, 0.628, 0.4114, 0.4097, 0.3846, 0.3248, 0.4298, 0.6302, 0.5485, 0.2985, 0.3966, 0.4801, 0.3194, 0.5439, 0.633, 0.4309, 0.4457, 0.3489, 0.4595, 0.503, 0.6064, 0.4732, 0.467, 0.4955, 0.5586, 0.4612, 0.3257, 0.6116, 0.4552, 0.6179, 0.6107, 0.4542, 0.4861, 0.6075, 0.6483, 0.6786, 0.5146, 0.5825, 0.4811, 0.5349, 0.616, 0.5631, 0.5018, 0.288, 0.3988, 0.3461, 0.6413, 0.5223, 0.7434, 0.2779, 0.3989, 0.3409, 0.503, 0.7792, 0.6499, 0.5091, 0.458, 0.479, 0.4934, 0.5668, 0.5482, 0.415, 0.2403, 0.4634, 0.6231, 0.5726, 0.4531, 0.4258, 0.4331, 0.498, 0.3255, 0.4306, 0.4378, 0.5507, 0.6773, 0.4779, 0.4551, 0.4076, 0.4429, 0.4741, 0.4923, 0.3937, 0.5425, 0.5303, 0.5433, 0.5569, 0.4104, 0.3539, 0.4122, 0.2958, 0.4476, 0.3575, 0.2736, 0.5414, 0.5587, 0.6285, 0.4455, 0.5583, 0.6237, 0.6456, 0.5249, 0.6705, 0.3438, 0.4692, 0.6581, 0.613, 0.4904, 0.5666, 0.5666, 0.4316, 0.6189, 0.3921, 0.5417, 0.4875, 0.6323, 0.3536, 0.5271, 0.6125, 0.4858, 0.651, 0.3101
0.4964, 0.5444, 0.5877, 0.4341, 0.4326, 0.3784, 0.5309, 0.392, 0.4368, 0.4962, 0.523, 0.4849, 0.5473, 0.467, 0.5517, 0.4519, 0.5531, 0.2959, 0.3927, 0.4854, 0.517, 0.3133, 0.5901, 0.5557, 0.4817, 0.3454, 0.471, 0.4596, 0.5692, 0.4341, 0.5137, 0.7081, 0.5076, 0.5264, 0.4131, 0.5667, 0.3816, 0.5723, 0.6804, 0.6332, 0.4303, 0.5867, 0.5732, 0.4437, 0.295, 0.562, 0.2951, 0.6172, 0.3542, 0.3014, 0.448, 0.3687, 0.5367, 0.2766, 0.493, 0.4516, 0.5669, 0.4814, 0.5909, 0.4651, 0.5225, 0.5126, 0.3257, 0.4001, 0.4828, 0.3382, 0.4898, 0.5373, 0.4587, 0.6413, 0.5263, 0.3566, 0.5059, 0.3726, 0.4821, 0.5262, 0.3855, 0.5122, 0.6406, 0.476, 0.6648, 0.4219, 0.4696, 0.3131, 0.6764, 0.4751, 0.2116, 0.6103, 0.4084, 0.3953, 0.506, 0.4008, 0.5223, 0.436, 0.5154, 0.5956, 0.5958, 0.4759, 0.576, 0.6959, 0.5511, 0.5595, 0.6201, 0.4781, 0.5093, 0.5479, 0.6266, 0.6979, 0.4942, 0.531, 0.4835, 0.5768, 0.3802, 0.4305, 0.6195, 0.4647, 0.4878, 0.6075, 0.6544, 0.4489, 0.5157, 0.6059, 0.5288, 0.5849, 0.7725, 0.7165, 0.584, 0.509, 0.6926, 0.3009, 0.5268, 0.4031, 0.5561, 0.6372, 0.5338, 0.7819, 0.501, 0.3648, 0.5082, 0.5942, 0.4231, 0.4377, 0.6288, 0.5534, 0.4571, 0.4579, 0.2631, 0.4405, 0.5141, 0.3815, 0.7247, 0.4148, 0.373, 0.409, 0.5249, 0.663, 0.4783, 0.5592, 0.6217, 0.55, 0.3712, 0.4198, 0.3231, 0.5516, 0.4904, 0.542, 0.5233, 0.5801, 0.6831, 0.6423, 0.4046, 0.7194, 0.4812, 0.6898, 0.5686, 0.5495, 0.3762, 0.3279, 0.6017, 0.5493
