attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172
0.5136, 0.4086, 0.4636, 0.46, 0.5852, 0.4923, 0.3405, 0.2995, 0.4466, 0.5427, 0.4587, 0.5577, 0.3363, 0.5642, 0.4246, 0.5207, 0.4265, 0.5004, 0.4937, 0.5374, 0.4418, 0.4464, 0.5029, 0.3932, 0.6135, 0.3808, 0.7576, 0.5349, 0.3515, 0.573, 0.5426, 0.3251, 0.4641, 0.5584, 0.658, 0.5785, 0.4296, 0.6071, 0.6666, 0.4402, 0.5128, 0.5213, 0.4839, 0.574, 0.5671, 0.5127, 0.4407, 0.7899, 0.2726, 0.4555, 0.4092, 0.4174, 0.5821, 0.3278, 0.4808, 0.4419, 0.4493, 0.375, 0.4616, 0.3689, 0.5429, 0.4431, 0.5395, 0.5919, 0.4832, 0.55, 0.5047, 0.27, 0.5694, 0.59, 0.5302, 0.4508, 0.5446, 0.3754, 0.421, 0.555, 0.4875, 0.4703, 0.4872, 0.5958, 0.5257, 0.5789, 0.5771, 0.454, 0.3451, 0.5065, 0.3591, 0.5658, 0.5974, 0.5696, 0.3645, 0.6473, 0.5232, 0.4593, 0.3694, 0.4294, 0.5569, 0.3495, 0.4818, 0.5055, 0.6219, 0.6685, 0.5268, 0.4726, 0.4652, 0.401, 0.5038, 0.3831, 0.5265, 0.3947, 0.3709, 0.5251, 0.659, 0.3603, 0.4926, 0.5577, 0.7886, 0.5653, 0.6244, 0.1855, 0.5181, 0.6056, 0.5948, 0.6047, 0.4546, 0.1805, 0.3557, 0.7228, 0.486, 0.6016, 0.5809, 0.5855, 0.4887, 0.5619, 0.4809, 0.5967, 0.3871, 0.4743, 0.5052, 0.5579, 0.5437, 0.5988, 0.5468, 0.6281, 0.5703, 0.5028, 0.357, 0.5955, 0.4104, 0.5654, 0.5725, 0.5898, 0.4736, 0.4106, 0.6039, 0.5397, 0.4877, 0.6595, 0.5081, 0.5255, 0.5946, 0.6041, 0.4086, 0.5537, 0.398, 0.5911, 0.4799, 0.5492, 0.3348, 0.4042, 0.4172, 0.5058
0.4665, 0.5804, 0.4374, 0.5367, 0.4484, 0.586, 0.6333, 0.5703, 0.5746, 0.4807, 0.4832, 0.4221, 0.3958, 0.6557, 0.3236, 0.505, 0.4929, 0.3903, 0.6079, 0.3221, 0.6567, 0.5244, 0.5514, 0.5271, 0.4897, 0.4887, 0.6362, 0.4937, 0.4268, 0.7021, 0.6016, 0.5647, 0.4713, 0.7123, 0.3633, 0.4929, 0.6372, 0.4605, 0.5783, 0.4378, 0.3973, 0.4283, 0.4583, 0.525, 0.5884, 0.5817, 0.3685, 0.5359, 0.5233, 0.4033, 0.3184, 0.5799, 0.4993, 0.5441, 0.5129, 0.4616, 0.5569, 0.7198, 0.5357, 0.8309, 0.4213, 0.3187, 0.5988, 0.3731, 0.5141, 0.4363, 0.4219, 0.5257, 0.3964, 0.61, 0.4896, 0.4067, 0.3261, 0.4379, 0.3797, 0.4592, 0.4153, 0.5782, 0.5453, 0.7328, 0.557, 0.7217, 0.4874, 0.4658, 0.3541, 0.4272, 0.4884, 0.3301, 0.5959, 0.3988, 0.3799, 0.3424, 0.4136, 0.4792, 0.3469, 0.6136, 0.3136, 0.5277, 0.4417, 0.4873, 0.4627, 0.2989, 0.5531, 0.4551, 0.3889, 0.7007, 0.4247, 0.4192, 0.4787, 0.7219, 0.3647, 0.5377, 0.5087, 0.4837, 0.675, 0.3913, 0.6188, 0.5262, 0.5346, 0.4107, 0.5611, 0.7493, 0.5148, 0.5045, 0.5014, 0.4028, 0.5968, 0.4507, 0.532, 0.6308, 0.4636, 0.4263, 0.4679, 0.4724, 0.6996, 0.5697, 0.6313, 0.3612, 0.5306, 0.3902, 0.4421, 0.5346, 0.3418, 0.5503, 0.6214, 0.5915, 0.3601, 0.5082, 0.5776, 0.4881, 0.4514, 0.4615, 0.6859, 0.5034, 0.4583, 0.6339, 0.532, 0.5734, 0.4799, 0.5982, 0.3761, 0.5268, 0.4552, 0.4794, 0.3365, 0.6393, 0.6875, 0.5738, 0.5647, 0.5184, 0.7122, 0.5179
0.3677, 0.5465, 0.4972, 0.4205, 0.5823, 0.6178, 0.6777, 0.3086, 0.5408, 0.4951, 0.4789, 0.6082, 0.4931, 0.3918, 0.6984, 0.2909, 0.395, 0.5029, 0.5028, 0.4885, 0.5329, 0.4758, 0.5485, 0.4615, 0.6121, 0.4433, 0.5057, 0.5399, 0.5713, 0.6318, 0.4938, 0.6173, 0.4736, 0.2986, 0.522, 0.4018, 0.5084, 0.5521, 0.6007, 0.4228, 0.339, 0.7618, 0.3963, 0.4682, 0.4243, 0.5403, 0.4656, 0.5313, 0.444, 0.5724, 0.513, 0.4323, 0.4003, 0.5838, 0.4378, 0.4827, 0.5019, 0.3739, 0.4695, 0.4934, 0.3874, 0.4055, 0.4754, 0.5387, 0.5153, 0.5978, 0.4926, 0.5586, 0.3111, 0.4031, 0.6006, 0.5654, 0.4026, 0.6334, 0.5237, 0.4586, 0.5424, 0.4513, 0.4631, 0.4415, 0.455, 0.3437, 0.4734, 0.5105, 0.451, 0.5904, 0.5886, 0.5751, 0.5145, 0.4606, 0.6011, 0.4923, 0.5407, 0.5184, 0.4082, 0.4387, 0.5624, 0.6572, 0.5578, 0.4863, 0.4119, 0.6307, 0.5826, 0.5658, 0.4847, 0.5948, 0.6795, 0.5286, 0.4023, 0.5102, 0.5712, 0.4637, 0.4845, 0.5705, 0.6634, 0.5692, 0.4248, 0.5248, 0.5029, 0.6523, 0.5713, 0.5672, 0.4554, 0.3989, 0.4924, 0.3729, 0.346, 0.6158, 0.422, 0.3895, 0.555, 0.6637, 0.5145, 0.4974, 0.3979, 0.4803, 0.6321, 0.46, 0.7018, 0.4005, 0.6114, 0.4311, 0.4167, 0.3989, 0.614, 0.4119, 0.6384, 0.5426, 0.5382, 0.4956, 0.5184, 0.6775, 0.689, 0.5095, 0.363, 0.5798, 0.5551, 0.7071, 0.5844, 0.5283, 0.4644, 0.7523, 0.4989, 0.6016, 0.6211, 0.5573, 0.5095, 0.5178, 0.828, 0.5434, 0.5648, 0.5889
0.6156, 0.5111, 0.4554, 0.7046, 0.5064, 0.5119, 0.5365, 0.5363, 0.4758, 0.461, 0.6701, 0.5875, 0.629, 0.3733, 0.5224, 0.347, 0.5581, 0.5454, 0.3591, 0.5998, 0.3206, 0.4433, 0.6027, 0.3614, 0.3051, 0.4357, 0.5352, 0.5855, 0.4914, 0.3933, 0.5034, 0.7038, 0.5043, 0.4942, 0.4125, 0.5027, 0.4855, 0.6081, 0.4025, 0.3368, 0.4851, 0.6013, 0.3763, 0.514, 0.5854, 0.434, 0.5963, 0.4921, 0.489, 0.8094, 0.5542, 0.4906, 0.3188, 0.5796, 0.3609, 0.4844, 0.4143, 0.6203, 0.7188, 0.5243, 0.5515, 0.5007, 0.5041, 0.4045, 0.3153, 0.4207, 0.4925, 0.4291, 0.4827, 0.6803, 0.4746, 0.5008, 0.6264, 0.468, 0.5623, 0.551, 0.5357, 0.5452, 0.386, 0.4234, 0.4954, 0.5948, 0.5561, 0.3999, 0.5209, 0.5422, 0.6808, 0.3355, 0.3656, 0.2951, 0.3015, 0.5449, 0.6818, 0.5265, 0.6329, 0.529, 0.3493, 0.3843, 0.4895, 0.5566, 0.4935, 0.3877, 0.654, 0.6182, 0.5316, 0.4627, 0.4703, 0.4081, 0.4543, 0.2132, 0.5531, 0.5477, 0.55, 0.4572, 0.5527, 0.5221, 0.3771, 0.5121, 0.2917, 0.5075, 0.5398, 0.3413, 0.3454, 0.6976, 0.592, 0.5001, 0.5789, 0.5365, 0.2667, 0.4906, 0.5398, 0.3303, 0.4161, 0.4308, 0.5063, 0.3152, 0.3289, 0.5768, 0.5005, 0.3326, 0.5567, 0.6061, 0.4402, 0.651, 0.3071, 0.4857, 0.4822, 0.4149, 0.6583, 0.5946, 0.4146, 0.6016, 0.4631, 0.5442, 0.628, 0.4301, 0.6336, 0.5689, 0.4641, 0.353, 0.5224, 0.5769, 0.3767, 0.396, 0.4755, 0.515, 0.4328, 0.6141, 0.5354, 0.4593, 0.4375, 0.4426
0.5322, 0.4297, 0.4329, 0.4597, 0.2537, 0.5559, 0.6538, 0.3227, 0.57, 0.6152, 0.6984, 0.5292, 0.5185, 0.54, 0.6429, 0.563, 0.4557, 0.2839, 0.545, 0.4989, 0.4799, 0.6071, 0.5447, 0.3939, 0.5517, 0.4187, 0.4008, 0.4362, 0.3749, 0.4111, 0.3358, 0.6137, 0.4309, 0.4193, 0.5257, 0.4823, 0.5931, 0.4324, 0.4528, 0.2553, 0.6385, 0.5086, 0.4973, 0.6061, 0.5339, 0.5902, 0.5725, 0.3842, 0.6509, 0.5906, 0.3938, 0.5426, 0.4913, 0.498, 0.5919, 0.691, 0.4457, 0.3836, 0.4938, 0.3794, 0.4634, 0.3971, 0.448, 0.5669, 0.4106, 0.5238, 0.6947, 0.3756, 0.456, 0.7218, 0.6808, 0.4851, 0.4478, 0.4483, 0.4432, 0.6272, 0.2999, 0.4619, 0.5273, 0.4543, 0.6919, 0.4717, 0.3787, 0.3743, 0.3418, 0.402, 0.3437, 0.5085, 0.4779, 0.4065, 0.6963, 0.4038, 0.4882, 0.3795, 0.4878, 0.5938, 0.6201, 0.5999, 0.6148, 0.5833, 0.3841, 0.5059, 0.548, 0.3975, 0.4763, 0.5068, 0.4006, 0.5862, 0.3287, 0.6236, 0.6511, 0.3821, 0.6104, 0.5574, 0.4097, 0.6151, 0.6445, 0.5441, 0.7126, 0.6481, 0.6914, 0.5432, 0.4722, 0.5378, 0.3832, 0.48, 0.4888, 0.6665, 0.601, 0.6355, 0.5665, 0.6637, 0.5171, 0.5526, 0.4049, 0.7409, 0.5255, 0.6244, 0.5387, 0.6671, 0.4711, 0.3565, 0.5702, 0.4207, 0.5836, 0.4328, 0.4915, 0.5435, 0.4278, 0.4149, 0.4638, 0.6677, 0.4869, 0.4988, 0.6667, 0.6825, 0.4312, 0.3987, 0.6209, 0.5079, 0.3783, 0.3944, 0.4563, 0.5588, 0.3436, 0.6634, 0.4701, 0.4567, 0.4218, 0.5814, 0.5415, 0.4064
0.5731, 0.2734, 0.3291, 0.4344, 0.5372, 0.349, 0.4172, 0.4882, 0.6188, 0.4975, 0.7107, 0.5494, 0.5677, 0.5623, 0.5969, 0.3826, 0.4909, 0.3491, 0.4744, 0.4357, 0.8566, 0.5144, 0.6384, 0.3905, 0.6215, 0.6011, 0.4993, 0.6518, 0.4711, 0.4955, 0.4364, 0.5675, 0.3716, 0.6161, 0.4354, 0.4836, 0.4141, 0.4786, 0.6439, 0.545, 0.6184, 0.5484, 0.4557, 0.5165, 0.4338, 0.5493, 0.4876, 0.4764, 0.6774, 0.4962, 0.7356, 0.456, 0.5475, 0.5103, 0.5197, 0.4778, 0.3944, 0.7182, 0.5346, 0.6677, 0.5506, 0.4877, 0.5636, 0.5276, 0.5097, 0.5733, 0.5245, 0.6546, 0.3628, 0.5669, 0.4871, 0.588, 0.3941, 0.731, 0.4835, 0.4811, 0.6279, 0.4955, 0.6429, 0.4997, 0.5253, 0.4248, 0.5984, 0.5548, 0.4907, 0.4295, 0.5248, 0.5353, 0.4262, 0.5424, 0.4514, 0.4321, 0.3901, 0.3558, 0.6498, 0.4621, 0.6138, 0.5587, 0.3978, 0.6659, 0.3249, 0.5641, 0.4788, 0.3517, 0.2958, 0.4384, 0.4567, 0.5167, 0.4274, 0.5786, 0.4278, 0.6731, 0.5518, 0.5744, 0.7153, 0.4636, 0.5083, 0.4496, 0.6629, 0.4782, 0.5786, 0.5778, 0.2885, 0.6554, 0.5551, 0.693, 0.4155, 0.7275, 0.5697, 0.4736, 0.2097, 0.426, 0.3884, 0.5913, 0.6057, 0.6485, 0.7066, 0.3205, 0.5991, 0.6284, 0.3973, 0.4438, 0.483, 0.4067, 0.4691, 0.453, 0.3937, 0.6123, 0.6538, 0.35, 0.5316, 0.6215, 0.6905, 0.3827, 0.5615, 0.6455, 0.5727, 0.4875, 0.6281, 0.3038, 0.5275, 0.4397, 0.4618, 0.4395, 0.656, 0.4266, 0.5758, 0.5774, 0.498, 0.673, 0.4813, 0.5221
0.6097, 0.4359, 0.516, 0.4109, 0.4395, 0.4705, 0.3506, 0.6719, 0.4215, 0.4356, 0.4637, 0.5938, 0.6097, 0.5973, 0.4052, 0.4969, 0.348, 0.5781, 0.428, 0.5705, 0.4862, 0.5835, 0.405, 0.5638, 0.3179, 0.4575, 0.4316, 0.3731, 0.4666, 0.4747, 0.6603, 0.4554, 0.44, 0.5269, 0.5645, 0.5794, 0.3858, 0.5657, 0.569, 0.6398, 0.527, 0.3559, 0.6899, 0.3503, 0.5856, 0.4507, 0.3412, 0.3597, 0.5321, 0.4829, 0.5511, 0.4079, 0.3354, 0.5218, 0.7144, 0.6275, 0.6538, 0.1486, 0.5191, 0.6157, 0.4843, 0.5217, 0.4969, 0.6498, 0.5818, 0.5607, 0.4461, 0.5773, 0.5839, 0.4217, 0.5778, 0.6924, 0.5426, 0.6075, 0.5303, 0.5784, 0.7013, 0.5881, 0.5026, 0.4536, 0.5731, 0.3016, 0.434, 0.4033, 0.5448, 0.4163, 0.5576, 0.5483, 0.444, 0.5354, 0.3572, 0.4788, 0.3457, 0.4411, 0.5003, 0.455, 0.4627, 0.3902, 0.5538, 0.5875, 0.4457, 0.7758, 0.4938, 0.4675, 0.5384, 0.4154, 0.4325, 0.5129, 0.5039, 0.5085, 0.5475, 0.6062, 0.4786, 0.5826, 0.55, 0.4657, 0.5845, 0.5649, 0.5732, 0.3546, 0.6447, 0.3935, 0.5498, 0.4872, 0.551, 0.5208, 0.5399, 0.4544, 0.3308, 0.5853, 0.5255, 0.5043, 0.4709, 0.5047, 0.5433, 0.5801, 0.5261, 0.4487, 0.6291, 0.562, 0.5395, 0.4462, 0.5733, 0.2633, 0.5604, 0.4733, 0.4135, 0.4197, 0.6591, 0.4115, 0.4128, 0.4824, 0.5016, 0.4918, 0.6049, 0.2228, 0.589, 0.4467, 0.4378, 0.5669, 0.577, 0.6786, 0.5217, 0.5429, 0.5281, 0.4609, 0.4967, 0.6322, 0.4449, 0.3032, 0.478, 0.516
0.438, 0.4433, 0.62, 0.4937, 0.2461, 0.534, 0.3716, 0.6231, 0.4464, 0.4006, 0.559, 0.4587, 0.4905, 0.555, 0.3818, 0.4981, 0.3018, 0.695, 0.4644, 0.2131, 0.5147, 0.604, 0.5869, 0.5927, 0.3957, 0.5745, 0.4675, 0.4814, 0.39, 0.6015, 0.5611, 0.4333, 0.5362, 0.4406, 0.7124, 0.4613, 0.4573, 0.4987, 0.3964, 0.5684, 0.4659, 0.5281, 0.6135, 0.5379, 0.5364, 0.7061, 0.5005, 0.6553, 0.5561, 0.4663, 0.5926, 0.5701, 0.3206, 0.2527, 0.3958, 0.478, 0.392, 0.3937, 0.4454, 0.38, 0.4412, 0.5111, 0.5372, 0.5014, 0.819, 0.3953, 0.5653, 0.4527, 0.5366, 0.4006, 0.3951, 0.4523, 0.4431, 0.536, 0.4719, 0.2849, 0.5643, 0.5005, 0.6066, 0.561, 0.3901, 0.4111, 0.2516, 0.5739, 0.4928, 0.5111, 0.6471, 0.4653, 0.6306, 0.6176, 0.3719, 0.5068, 0.5108, 0.5548, 0.551, 0.5581, 0.4433, 0.3639, 0.4968, 0.4669, 0.5059, 0.4682, 0.4478, 0.6453, 0.5322, 0.504, 0.748, 0.3224, 0.5218, 0.4551, 0.4598, 0.5381, 0.3533, 0.6018, 0.6611, 0.4553, 0.5865, 0.5314, 0.5802, 0.5777, 0.4567, 0.5677, 0.4575, 0.5087, 0.5782, 0.2972, 0.4508, 0.4443, 0.5104, 0.3697, 0.2778, 0.6152, 0.5842, 0.5524, 0.5043, 0.242, 0.5819, 0.5436, 0.4929, 0.4208, 0.4497, 0.3879, 0.3441, 0.4626, 0.5486, 0.6165, 0.5651, 0.6835, 0.5533, 0.3478, 0.5234, 0.5227, 0.4813, 0.4856, 0.555, 0.5521, 0.3876, 0.5303, 0.3153, 0.4814, 0.5853, 0.4004, 0.6018, 0.4612, 0.5388, 0.5762, 0.4509, 0.3973, 0.4927, 0.3079, 0.5464, 0.4759
0.5544, 0.4483, 0.4057, 0.5714, 0.397, 0.4686, 0.6491, 0.5493, 0.4444, 0.6244, 0.5179, 0.5749, 0.5673, 0.6894, 0.5968, 0.5264, 0.4708, 0.5841, 0.4993, 0.5559, 0.4421, 0.6535, 0.5652, 0.5818, 0.4309, 0.525, 0.4488, 0.716, 0.2997, 0.51, 0.6835, 0.6037, 0.5129, 0.4642, 0.3902, 0.5947, 0.4871, 0.6615, 0.4827, 0.4808, 0.4879, 0.6431, 0.5274, 0.3742, 0.5595, 0.3714, 0.4261, 0.4778, 0.6328, 0.6385, 0.5644, 0.4332, 0.4599, 0.3348, 0.4924, 0.6569, 0.4584, 0.5046, 0.5018, 0.5031, 0.5715, 0.446, 0.4765, 0.4609, 0.387, 0.4957, 0.3985, 0.4875, 0.4863, 0.5039, 0.1516, 0.3918, 0.5576, 0.4632, 0.5888, 0.6398, 0.34, 0.439, 0.3974, 0.3082, 0.3548, 0.4044, 0.6009, 0.5677, 0.5298, 0.4117, 0.345, 0.6268, 0.5929, 0.4436, 0.6324, 0.4074, 0.5402, 0.5076, 0.5277, 0.7604, 0.4448, 0.4749, 0.4939, 0.484, 0.5097, 0.5799, 0.5895, 0.5862, 0.3632, 0.3609, 0.334, 0.3517, 0.5313, 0.5907, 0.4602, 0.5846, 0.5684, 0.3824, 0.7537, 0.565, 0.4781, 0.4395, 0.6489, 0.5911, 0.6721, 0.6443, 0.4613, 0.4298, 0.6462, 0.6134, 0.3741, 0.5297, 0.5195, 0.3039, 0.4665, 0.3745, 0.3368, 0.2552, 0.4732, 0.5065, 0.3823, 0.4246, 0.6345, 0.2943, 0.4339, 0.4245, 0.5587, 0.3157, 0.7443, 0.4996, 0.5465, 0.501, 0.3841, 0.5331, 0.4214, 0.5283, 0.6678, 0.4145, 0.5393, 0.4949, 0.4355, 0.4391, 0.5792, 0.4554, 0.5315, 0.4575, 0.4401, 0.5762, 0.4716, 0.4804, 0.6279, 0.5196, 0.5483, 0.5412, 0.6588, 0.4763
0.4998, 0.5288, 0.4995, 0.432, 0.334, 0.456, 0.4898, 0.6758, 0.4239, 0.5, 0.4921, 0.4921, 0.6882, 0.4928, 0.4755, 0.4975, 0.5626, 0.413, 0.4487, 0.6244, 0.4391, 0.4721, 0.5631, 0.4733, 0.5864, 0.4427, 0.5589, 0.5051, 0.6903, 0.3886, 0.5315, 0.5, 0.5373, 0.4924, 0.6253, 0.4894, 0.4281, 0.4397, 0.5372, 0.3828, 0.3485, 0.399, 0.3353, 0.5873, 0.5378, 0.4218, 0.6149, 0.3712, 0.5042, 0.4624, 0.4904, 0.3661, 0.5115, 0.5754, 0.472, 0.5913, 0.5069, 0.454, 0.4773, 0.4392, 0.3719, 0.5797, 0.4572, 0.5148, 0.6486, 0.4754, 0.4439, 0.5385, 0.4464, 0.6309, 0.5827, 0.5913, 0.5838, 0.5807, 0.2935, 0.5867, 0.524, 0.3438, 0.3645, 0.4703, 0.6307, 0.6688, 0.357, 0.508, 0.3742, 0.5762, 0.5729, 0.4003, 0.5799, 0.4691, 0.3665, 0.3025, 0.5843, 0.5985, 0.5148, 0.4582, 0.4462, 0.5396, 0.4578, 0.5037, 0.3836, 0.6278, 0.4751, 0.439, 0.5663, 0.4496, 0.5052, 0.4443, 0.5337, 0.4386, 0.582, 0.7091, 0.6183, 0.4202, 0.5138, 0.4844, 0.545, 0.5367, 0.5176, 0.6083, 0.4404, 0.5647, 0.4262, 0.3701, 0.5692, 0.5462, 0.3564, 0.5994, 0.3366, 0.4525, 0.4384, 0.4284, 0.3844, 0.5763, 0.4105, 0.5245, 0.5922, 0.3223, 0.5836, 0.4989, 0.5664, 0.4664, 0.36, 0.4056, 0.5056, 0.5013, 0.4749, 0.4496, 0.585, 0.5333, 0.4518, 0.4657, 0.442, 0.4775, 0.5042, 0.454, 0.3886, 0.5415, 0.6477, 0.6507, 0.5316, 0.373, 0.2657, 0.604, 0.3479, 0.3859, 0.394, 0.6214, 0.5454, 0.5646, 0.5659, 0.4735
0.5736, 0.456, 0.4937, 0.3989, 0.4855, 0.5735, 0.5372, 0.6466, 0.5771, 0.4039, 0.4584, 0.5977, 0.4139, 0.4806, 0.507, 0.2675, 0.4375, 0.4261, 0.4346, 0.4674, 0.6848, 0.4439, 0.6519, 0.5156, 0.6537, 0.6118, 0.3773, 0.6257, 0.5781, 0.5784, 0.395, 0.5019, 0.4798, 0.5008, 0.415, 0.4898, 0.603, 0.4023, 0.2853, 0.2478, 0.6142, 0.3412, 0.4628, 0.5199, 0.4045, 0.5531, 0.6226, 0.2761, 0.5771, 0.4182, 0.5677, 0.4486, 0.436, 0.6178, 0.4517, 0.4596, 0.482, 0.5047, 0.4762, 0.597, 0.515, 0.4349, 0.4658, 0.4964, 0.4791, 0.4079, 0.4301, 0.4671, 0.4678, 0.4318, 0.4319, 0.6574, 0.4951, 0.7419, 0.4425, 0.6298, 0.5347, 0.4888, 0.4222, 0.4516, 0.4114, 0.3957, 0.4294, 0.5797, 0.5542, 0.5271, 0.511, 0.3384, 0.4189, 0.396, 0.4965, 0.4906, 0.4457, 0.3166, 0.4423, 0.4601, 0.3692, 0.4025, 0.5602, 0.2481, 0.4943, 0.571, 0.541, 0.5169, 0.4927, 0.4847, 0.3434, 0.5606, 0.5664, 0.634, 0.551, 0.7325, 0.3883, 0.3951, 0.7065, 0.6081, 0.5844, 0.4955, 0.4185, 0.3531, 0.5966, 0.6333, 0.4389, 0.5754, 0.2413, 0.585, 0.468, 0.5188, 0.4485, 0.624, 0.5578, 0.4364, 0.2042, 0.5126, 0.4213, 0.5149, 0.5227, 0.4979, 0.5225, 0.4831, 0.6387, 0.517, 0.5935, 0.3937, 0.3003, 0.4315, 0.3206, 0.388, 0.7064, 0.5195, 0.4226, 0.6438, 0.5468, 0.4027, 0.5148, 0.5855, 0.5194, 0.4776, 0.4773, 0.659, 0.2587, 0.4023, 0.5443, 0.4876, 0.4564, 0.6101, 0.471, 0.542, 0.5688, 0.5487, 0.5028, 0.3953
0.5178, 0.4705, 0.3489, 0.5153, 0.4988, 0.6726, 0.5171, 0.3257, 0.5754, 0.5618, 0.5555, 0.6294, 0.4774, 0.4277, 0.5961, 0.4807, 0.4235, 0.4925, 0.5111, 0.4503, 0.4312, 0.406, 0.4972, 0.6696, 0.5139, 0.5882, 0.6247, 0.5165, 0.5519, 0.8436, 0.5462, 0.666, 0.7118, 0.344, 0.5312, 0.6141, 0.5764, 0.3908, 0.4697, 0.6582, 0.4158, 0.5304, 0.3418, 0.4276, 0.5294, 0.3802, 0.4396, 0.6126, 0.5581, 0.3937, 0.5567, 0.6101, 0.651, 0.472, 0.3869, 0.3467, 0.5005, 0.3765, 0.3793, 0.3946, 0.6208, 0.627, 0.5075, 0.4605, 0.6689, 0.6193, 0.6369, 0.296, 0.5831, 0.6666, 0.6689, 0.3617, 0.5432, 0.3611, 0.3446, 0.5958, 0.536, 0.4929, 0.537, 0.451, 0.5736, 0.625, 0.5583, 0.6849, 0.474, 0.6068, 0.5434, 0.4336, 0.6299, 0.444, 0.5865, 0.4222, 0.4974, 0.6775, 0.516, 0.5622, 0.5752, 0.5402, 0.5449, 0.6717, 0.5512, 0.4876, 0.549, 0.4009, 0.5693, 0.5642, 0.3715, 0.46, 0.4813, 0.4856, 0.3634, 0.4087, 0.5836, 0.6022, 0.3371, 0.6923, 0.5349, 0.4766, 0.4123, 0.3321, 0.5797, 0.3399, 0.8486, 0.4704, 0.4974, 0.5577, 0.6048, 0.405, 0.6611, 0.3515, 0.6004, 0.6704, 0.6692, 0.6644, 0.571, 0.5311, 0.3569, 0.6382, 0.5499, 0.4232, 0.4748, 0.5732, 0.561, 0.7067, 0.4339, 0.314, 0.4371, 0.4453, 0.555, 0.4333, 0.4899, 0.6057, 0.5896, 0.436, 0.5723, 0.5371, 0.4791, 0.5249, 0.4403, 0.4392, 0.5432, 0.4452, 0.5084, 0.5216, 0.399, 0.6791, 0.3934, 0.3713, 0.6599, 0.6737, 0.4455, 0.3388
0.3851, 0.5503, 0.5168, 0.457, 0.5049, 0.5497, 0.5621, 0.413, 0.6598, 0.601, 0.4705, 0.601, 0.4597, 0.6274, 0.478, 0.4652, 0.4557, 0.4812, 0.5117, 0.5144, 0.5362, 0.4402, 0.4455, 0.655, 0.6309, 0.5296, 0.6413, 0.4984, 0.3478, 0.4028, 0.5079, 0.3802, 0.6079, 0.5702, 0.5456, 0.3466, 0.4383, 0.6029, 0.4154, 0.2693, 0.6637, 0.7002, 0.4516, 0.3938, 0.5312, 0.5163, 0.6275, 0.3062, 0.3331, 0.5124, 0.5146, 0.4627, 0.3895, 0.5472, 0.6187, 0.3984, 0.2761, 0.5114, 0.3641, 0.4457, 0.4901, 0.5363, 0.5155, 0.4031, 0.4885, 0.5806, 0.4327, 0.3686, 0.4634, 0.4319, 0.4002, 0.5296, 0.4821, 0.5371, 0.6646, 0.5737, 0.6829, 0.4177, 0.3886, 0.4776, 0.8122, 0.4651, 0.5247, 0.6383, 0.4972, 0.4618, 0.5274, 0.5108, 0.4947, 0.4275, 0.5097, 0.4661, 0.7146, 0.6713, 0.2978, 0.4093, 0.5571, 0.368, 0.5742, 0.4978, 0.4848, 0.6176, 0.4618, 0.4417, 0.5732, 0.4958, 0.5062, 0.4565, 0.4978, 0.5165, 0.5996, 0.4283, 0.4863, 0.6597, 0.4252, 0.4013, 0.3116, 0.3981, 0.4651, 0.5785, 0.4587, 0.4686, 0.4904, 0.6246, 0.6668, 0.4486, 0.3293, 0.1984, 0.4209, 0.523, 0.5437, 0.7403, 0.5788, 0.5852, 0.3733, 0.6447, 0.5311, 0.4196, 0.5551, 0.4143, 0.6544, 0.6962, 0.3177, 0.4233, 0.5997, 0.553, 0.5024, 0.6887, 0.505, 0.3591, 0.4325, 0.4612, 0.4524, 0.5956, 0.4159, 0.5313, 0.4044, 0.576, 0.6844, 0.4995, 0.6939, 0.44, 0.4967, 0.6584, 0.4965, 0.5363, 0.3837, 0.5519, 0.4952, 0.4613, 0.517, 0.4326
