attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186
0.5806, 0.4752, 0.4716, 0.5881, 0.565, 0.5521, 0.4728, 0.6305, 0.4096, 0.48, 0.4814, 0.4781, 0.5873, 0.3917, 0.5252, 0.5295, 0.3401, 0.6721, 0.4042, 0.5445, 0.4841, 0.3786, 0.57, 0.4428, 0.5255, 0.2776, 0.481, 0.5291, 0.6012, 0.5266, 0.5584, 0.4866, 0.5433, 0.3725, 0.5857, 0.5472, 0.5742, 0.5306, 0.5544, 0.6329, 0.6426, 0.5984, 0.4055, 0.4943, 0.5352, 0.5209, 0.3613, 0.5076, 0.5303, 0.5327, 0.4434, 0.4584, 0.5875, 0.5548, 0.5267, 0.3332, 0.4931, 0.5181, 0.5011, 0.6556, 0.527, 0.5804, 0.5319, 0.2472, 0.6031, 0.5413, 0.2568, 0.4525, 0.4062, 0.4487, 0.4947, 0.5981, 0.567, 0.494, 0.6682, 0.5382, 0.4263, 0.4119, 0.5234, 0.7135, 0.7059, 0.4786, 0.4025, 0.6115, 0.365, 0.8009, 0.4831, 0.5596, 0.4657, 0.5374, 0.4846, 0.4997, 0.4469, 0.5043, 0.6721, 0.643, 0.4786, 0.3133, 0.4259, 0.3625, 0.4086, 0.3931, 0.3758, 0.4738, 0.522, 0.4174, 0.47, 0.5846, 0.5691, 0.4466, 0.6289, 0.379, 0.5012, 0.5955, 0.4756, 0.5263, 0.3835, 0.4222, 0.7154, 0.4693, 0.4535, 0.4408, 0.5005, 0.4438, 0.5941, 0.6479, 0.3081, 0.4149, 0.4645, 0.5225, 0.513, 0.4624, 0.6016, 0.5683, 0.5666, 0.5708, 0.5187, 0.4447, 0.5304, 0.4989, 0.5379, 0.5489, 0.3895, 0.4103, 0.4368, 0.4048, 0.4734, 0.5455, 0.363, 0.4599, 0.5719, 0.5672, 0.5394, 0.6141, 0.6932, 0.3808, 0.6475, 0.6377, 0.6655, 0.3824, 0.4999, 0.5195, 0.6067, 0.5119, 0.4459, 0.6408, 0.4356, 0.5964, 0.4814, 0.3259, 0.6177, 0.4228, 0.3979, 0.5782, 0.4201, 0.4252, 0.4458, 0.4, 0.4515, 0.4703, 0.5437, 0.4273, 0.483, 0.4626, 0.3616, 0.4703
0.3031, 0.5257, 0.5644, 0.4996, 0.4527, 0.3436, 0.2351, 0.3964, 0.331, 0.4158, 0.441, 0.66, 0.3077, 0.6153, 0.5199, 0.4153, 0.5526, 0.5609, 0.4841, 0.3074, 0.6471, 0.4173, 0.3054, 0.4958, 0.3585, 0.666, 0.4678, 0.6746, 0.5168, 0.467, 0.4798, 0.6292, 0.5177, 0.5401, 0.4679, 0.6554, 0.4183, 0.5294, 0.3737, 0.4607, 0.6124, 0.4737, 0.5253, 0.453, 0.5306, 0.5224, 0.5382, 0.4848, 0.7387, 0.4856, 0.6148, 0.5429, 0.6403, 0.4033, 0.4327, 0.5331, 0.5077, 0.4815, 0.5219, 0.5424, 0.4063, 0.6271, 0.4484, 0.434, 0.2923, 0.5371, 0.34, 0.2588, 0.6694, 0.6666, 0.4414, 0.4773, 0.5825, 0.6123, 0.6469, 0.5844, 0.3413, 0.3424, 0.5328, 0.6583, 0.4019, 0.4861, 0.3646, 0.4503, 0.4379, 0.4231, 0.5323, 0.4622, 0.6106, 0.5436, 0.5954, 0.6083, 0.3412, 0.5747, 0.3777, 0.4667, 0.4687, 0.4355, 0.5062, 0.4843, 0.3574, 0.4545, 0.3073, 0.4781, 0.5539, 0.6136, 0.3932, 0.705, 0.557, 0.5102, 0.4664, 0.4987, 0.4095, 0.4743, 0.6809, 0.4065, 0.5643, 0.5614, 0.3845, 0.5356, 0.5893, 0.5982, 0.4179, 0.4831, 0.3424, 0.339, 0.4208, 0.5446, 0.5631, 0.6273, 0.5812, 0.4722, 0.4663, 0.5148, 0.6078, 0.3764, 0.5116, 0.5736, 0.4551, 0.5051, 0.4372, 0.5523, 0.6739, 0.623, 0.3786, 0.5629, 0.5642, 0.6226, 0.4074, 0.5911, 0.418, 0.1411, 0.4962, 0.4909, 0.2316, 0.5642, 0.5662, 0.4717, 0.6121, 0.5423, 0.4666, 0.4658, 0.4796, 0.4126, 0.6318, 0.432, 0.3022, 0.4869, 0.3431, 0.6617, 0.4967, 0.3139, 0.6376, 0.5135, 0.7304, 0.4846, 0.6194, 0.4668, 0.3641, 0.5158, 0.4518, 0.5517, 0.649, 0.5274, 0.5892, 0.378
0.359, 0.6171, 0.6091, 0.5004, 0.5673, 0.5877, 0.5298, 0.5905, 0.5355, 0.4574, 0.5498, 0.5144, 0.4107, 0.5866, 0.5952, 0.5302, 0.4744, 0.4729, 0.5849, 0.532, 0.3927, 0.659, 0.5027, 0.6464, 0.6616, 0.2684, 0.3505, 0.5338, 0.588, 0.6488, 0.3819, 0.6068, 0.6052, 0.334, 0.4364, 0.5027, 0.3967, 0.6028, 0.4085, 0.4915, 0.4326, 0.6593, 0.7037, 0.5058, 0.3053, 0.4323, 0.474, 0.5268, 0.4338, 0.5313, 0.5637, 0.7464, 0.6478, 0.5353, 0.5908, 0.4176, 0.3947, 0.3149, 0.7414, 0.4102, 0.5032, 0.435, 0.4807, 0.34, 0.4779, 0.5337, 0.2238, 0.4198, 0.5753, 0.3249, 0.4849, 0.7543, 0.387, 0.562, 0.5795, 0.5039, 0.4145, 0.4878, 0.4864, 0.489, 0.4528, 0.3754, 0.4127, 0.3797, 0.424, 0.4508, 0.4907, 0.4606, 0.3235, 0.4466, 0.4324, 0.3845, 0.5318, 0.5493, 0.5995, 0.5008, 0.6391, 0.4208, 0.4383, 0.3942, 0.5306, 0.557, 0.5131, 0.5457, 0.6374, 0.5042, 0.3888, 0.6177, 0.4905, 0.5703, 0.4529, 0.4523, 0.4473, 0.6018, 0.3342, 0.5116, 0.6865, 0.509, 0.5313, 0.4118, 0.5555, 0.4654, 0.594, 0.583, 0.6472, 0.6237, 0.4565, 0.4958, 0.4527, 0.5028, 0.5269, 0.5407, 0.4398, 0.5783, 0.6023, 0.5231, 0.3618, 0.6275, 0.6212, 0.4628, 0.4974, 0.3724, 0.4167, 0.5176, 0.4826, 0.5234, 0.5335, 0.574, 0.4093, 0.395, 0.4265, 0.4816, 0.4093, 0.6104, 0.6268, 0.5479, 0.7009, 0.3375, 0.4665, 0.5692, 0.3878, 0.5804, 0.5378, 0.5028, 0.522, 0.5818, 0.655, 0.6701, 0.375, 0.5518, 0.3695, 0.4988, 0.5493, 0.6194, 0.4183, 0.6047, 0.5859, 0.4906, 0.6683, 0.5562, 0.3513, 0.6152, 0.7004, 0.443, 0.5081, 0.6053
0.6958, 0.5696, 0.4811, 0.4589, 0.6306, 0.6129, 0.366, 0.4621, 0.7184, 0.5486, 0.4948, 0.4256, 0.4428, 0.5507, 0.3416, 0.355, 0.5065, 0.7153, 0.7553, 0.3181, 0.499, 0.4725, 0.4994, 0.5052, 0.2391, 0.2538, 0.6849, 0.4409, 0.4775, 0.5355, 0.5415, 0.4549, 0.4015, 0.3043, 0.5822, 0.3933, 0.424, 0.3562, 0.4483, 0.3348, 0.5065, 0.4027, 0.3048, 0.5873, 0.4464, 0.6536, 0.6778, 0.3662, 0.6064, 0.4911, 0.476, 0.4085, 0.376, 0.4851, 0.7063, 0.6069, 0.5216, 0.3522, 0.4942, 0.4366, 0.4131, 0.3412, 0.542, 0.5647, 0.5042, 0.4938, 0.4287, 0.4899, 0.4478, 0.5191, 0.5523, 0.3903, 0.4168, 0.7575, 0.5641, 0.5478, 0.598, 0.3424, 0.3968, 0.6446, 0.3861, 0.4623, 0.2644, 0.6852, 0.5656, 0.7021, 0.3083, 0.3702, 0.318, 0.3393, 0.4052, 0.6775, 0.5073, 0.5013, 0.5239, 0.3616, 0.2157, 0.4551, 0.5241, 0.3695, 0.564, 0.3468, 0.407, 0.5324, 0.4137, 0.3949, 0.405, 0.4343, 0.465, 0.4779, 0.5575, 0.4224, 0.4727, 0.4685, 0.6219, 0.6433, 0.5306, 0.3936, 0.648, 0.6119, 0.5333, 0.5981, 0.3518, 0.6154, 0.5499, 0.465, 0.2791, 0.527, 0.3211, 0.4111, 0.4204, 0.4921, 0.553, 0.4876, 0.3528, 0.5902, 0.3981, 0.6278, 0.396, 0.4083, 0.5994, 0.421, 0.3896, 0.433, 0.3238, 0.4933, 0.3279, 0.3854, 0.555, 0.4174, 0.6648, 0.406, 0.6347, 0.4819, 0.3557, 0.6784, 0.4293, 0.0533, 0.4287, 0.5087, 0.7081, 0.4889, 0.3947, 0.4781, 0.4639, 0.502, 0.3563, 0.5122, 0.4852, 0.6643, 0.3757, 0.3709, 0.3758, 0.6987, 0.4702, 0.4096, 0.603, 0.5108, 0.6456, 0.423, 0.524, 0.3915, 0.6033, 0.6223, 0.3589, 0.3325
0.6371, 0.5344, 0.4585, 0.5688, 0.4991, 0.487, 0.5559, 0.6343, 0.4807, 0.3581, 0.444, 0.5922, 0.2975, 0.3195, 0.5039, 0.6338, 0.4768, 0.4307, 0.4012, 0.5734, 0.3898, 0.2596, 0.5258, 0.4846, 0.3617, 0.8115, 0.612, 0.3457, 0.4271, 0.4654, 0.6409, 0.4705, 0.3946, 0.5064, 0.5169, 0.8159, 0.619, 0.4607, 0.4557, 0.3178, 0.4462, 0.4711, 0.5343, 0.5569, 0.5136, 0.7341, 0.5432, 0.3288, 0.4943, 0.4558, 0.6176, 0.4536, 0.2998, 0.4764, 0.5189, 0.3847, 0.4966, 0.4043, 0.5662, 0.4129, 0.399, 0.386, 0.562, 0.7516, 0.4501, 0.4691, 0.4429, 0.4871, 0.5342, 0.5951, 0.5823, 0.3674, 0.4845, 0.5905, 0.4169, 0.3495, 0.4376, 0.4668, 0.3121, 0.6562, 0.5435, 0.574, 0.6197, 0.3816, 0.5144, 0.3842, 0.3953, 0.5618, 0.4317, 0.5659, 0.4652, 0.3564, 0.1836, 0.5366, 0.4683, 0.4135, 0.4586, 0.442, 0.473, 0.5689, 0.5699, 0.3852, 0.48, 0.5444, 0.5047, 0.3951, 0.4301, 0.3609, 0.4026, 0.3732, 0.6124, 0.6004, 0.5649, 0.666, 0.3754, 0.546, 0.4749, 0.5876, 0.5879, 0.5321, 0.7197, 0.7346, 0.4202, 0.4718, 0.5826, 0.4291, 0.4332, 0.572, 0.4562, 0.4318, 0.4547, 0.416, 0.5215, 0.4922, 0.647, 0.5091, 0.5956, 0.7003, 0.6068, 0.3616, 0.5419, 0.4815, 0.482, 0.5457, 0.4946, 0.4353, 0.5824, 0.4582, 0.4875, 0.5377, 0.5411, 0.6168, 0.6202, 0.7246, 0.7358, 0.588, 0.4816, 0.3865, 0.5108, 0.412, 0.499, 0.6557, 0.6133, 0.6189, 0.6729, 0.5043, 0.4283, 0.5428, 0.408, 0.3302, 0.4385, 0.3806, 0.4138, 0.3094, 0.351, 0.3805, 0.4188, 0.6615, 0.5822, 0.3389, 0.5357, 0.5463, 0.4736, 0.4008, 0.4357, 0.7034
0.6021, 0.3704, 0.485, 0.5266, 0.37, 0.3667, 0.5842, 0.487, 0.5472, 0.5288, 0.4295, 0.5533, 0.6032, 0.4038, 0.5847, 0.5392, 0.3711, 0.4507, 0.5147, 0.5857, 0.3241, 0.4362, 0.3945, 0.3863, 0.6499, 0.5251, 0.5339, 0.4626, 0.4251, 0.5169, 0.5026, 0.4754, 0.5801, 0.5638, 0.4417, 0.6231, 0.4446, 0.3689, 0.369, 0.5051, 0.3045, 0.4687, 0.3898, 0.4785, 0.3955, 0.5378, 0.6527, 0.4542, 0.761, 0.6474, 0.531, 0.4288, 0.5137, 0.5744, 0.2784, 0.5267, 0.7624, 0.435, 0.4647, 0.4277, 0.5442, 0.3901, 0.5205, 0.4911, 0.4947, 0.661, 0.5158, 0.307, 0.7188, 0.4222, 0.5008, 0.4735, 0.3866, 0.5104, 0.3731, 0.51, 0.4364, 0.5444, 0.3839, 0.4805, 0.5162, 0.5776, 0.6047, 0.467, 0.566, 0.5993, 0.6403, 0.5377, 0.4432, 0.519, 0.4249, 0.624, 0.529, 0.391, 0.642, 0.3343, 0.4906, 0.6036, 0.5989, 0.4033, 0.568, 0.5959, 0.5152, 0.426, 0.5364, 0.3571, 0.4332, 0.48, 0.7049, 0.3386, 0.6764, 0.5633, 0.2572, 0.5007, 0.3896, 0.5684, 0.598, 0.4821, 0.5144, 0.441, 0.6047, 0.3556, 0.4796, 0.5752, 0.4378, 0.6869, 0.4625, 0.5211, 0.6504, 0.5939, 0.3841, 0.3186, 0.4186, 0.3282, 0.4851, 0.4634, 0.4314, 0.4146, 0.554, 0.4783, 0.5884, 0.4882, 0.4235, 0.4316, 0.4415, 0.618, 0.4641, 0.5369, 0.5434, 0.3037, 0.2961, 0.3117, 0.5534, 0.3993, 0.4512, 0.4095, 0.5095, 0.4362, 0.5329, 0.7283, 0.6561, 0.3431, 0.5882, 0.4664, 0.6722, 0.5957, 0.3933, 0.4083, 0.6194, 0.3887, 0.6373, 0.2869, 0.5091, 0.602, 0.5908, 0.6776, 0.5705, 0.4307, 0.1476, 0.5638, 0.4183, 0.4961, 0.6245, 0.5024, 0.6086, 0.5501
0.5177, 0.4838, 0.4203, 0.4908, 0.4015, 0.4405, 0.7443, 0.6062, 0.4322, 0.5728, 0.5392, 0.6442, 0.5161, 0.7087, 0.3177, 0.4116, 0.5723, 0.6184, 0.6386, 0.4073, 0.5051, 0.5599, 0.4593, 0.6054, 0.5429, 0.4315, 0.4414, 0.6991, 0.4913, 0.4678, 0.424, 0.4487, 0.4916, 0.4681, 0.4491, 0.452, 0.4518, 0.5289, 0.5756, 0.3423, 0.4148, 0.466, 0.5009, 0.37, 0.5243, 0.5853, 0.6316, 0.5344, 0.6613, 0.3747, 0.3887, 0.3368, 0.5157, 0.6108, 0.5064, 0.6226, 0.4103, 0.4174, 0.4313, 0.3838, 0.5414, 0.351, 0.5656, 0.4636, 0.5716, 0.5419, 0.4964, 0.4014, 0.3986, 0.4684, 0.4856, 0.4066, 0.5801, 0.6216, 0.4581, 0.5172, 0.4336, 0.4731, 0.3974, 0.482, 0.4884, 0.5332, 0.3899, 0.4079, 0.502, 0.7031, 0.5357, 0.6056, 0.382, 0.3078, 0.2887, 0.4929, 0.4292, 0.5988, 0.4639, 0.4934, 0.5924, 0.2852, 0.5844, 0.56, 0.6303, 0.4272, 0.478, 0.6636, 0.5932, 0.4986, 0.6664, 0.4295, 0.5745, 0.5708, 0.6298, 0.4089, 0.4174, 0.6787, 0.5474, 0.3444, 0.5532, 0.5681, 0.7374, 0.3512, 0.5651, 0.5529, 0.5702, 0.5231, 0.6001, 0.4207, 0.5253, 0.5215, 0.5288, 0.5517, 0.5352, 0.4507, 0.5544, 0.6578, 0.2626, 0.6543, 0.567, 0.7148, 0.5672, 0.5568, 0.428, 0.4784, 0.3831, 0.3713, 0.6042, 0.5339, 0.3958, 0.611, 0.5276, 0.4386, 0.3855, 0.6035, 0.4548, 0.6014, 0.4165, 0.4891, 0.556, 0.4322, 0.5392, 0.2869, 0.3352, 0.5945, 0.6368, 0.2958, 0.4543, 0.4344, 0.5178, 0.5013, 0.448, 0.4235, 0.6299, 0.3088, 0.4626, 0.2994, 0.6926, 0.5458, 0.4491, 0.6131, 0.4809, 0.5403, 0.4673, 0.3356, 0.527, 0.4873, 0.4544, 0.474
0.4388, 0.5108, 0.4656, 0.6017, 0.5772, 0.6416, 0.6103, 0.3138, 0.6957, 0.4549, 0.39, 0.6222, 0.3994, 0.4726, 0.6338, 0.3831, 0.4797, 0.4785, 0.5417, 0.5122, 0.4394, 0.4958, 0.3882, 0.5896, 0.5085, 0.5429, 0.5817, 0.5099, 0.4834, 0.4919, 0.4325, 0.6522, 0.5053, 0.5595, 0.306, 0.4445, 0.6415, 0.5508, 0.5284, 0.4145, 0.4692, 0.4736, 0.4748, 0.4492, 0.4221, 0.6578, 0.7336, 0.3993, 0.4218, 0.3904, 0.3426, 0.3548, 0.4294, 0.5949, 0.5072, 0.5441, 0.4379, 0.607, 0.4244, 0.541, 0.3329, 0.6101, 0.5719, 0.7033, 0.4284, 0.4943, 0.5004, 0.3914, 0.4135, 0.5237, 0.493, 0.3604, 0.5027, 0.5514, 0.623, 0.4736, 0.5072, 0.4808, 0.4153, 0.4081, 0.611, 0.5263, 0.5064, 0.5083, 0.5297, 0.6911, 0.6327, 0.3659, 0.521, 0.639, 0.6824, 0.4935, 0.5022, 0.5292, 0.4555, 0.5408, 0.3583, 0.5467, 0.7543, 0.4268, 0.5429, 0.408, 0.4796, 0.5003, 0.5621, 0.5725, 0.4579, 0.3295, 0.4246, 0.6875, 0.4612, 0.2672, 0.4665, 0.5582, 0.3821, 0.469, 0.5065, 0.4784, 0.4537, 0.4085, 0.4896, 0.3598, 0.3763, 0.4983, 0.4655, 0.6415, 0.5339, 0.6244, 0.3566, 0.6007, 0.6841, 0.3984, 0.5365, 0.6901, 0.5226, 0.4735, 0.7175, 0.6328, 0.4681, 0.4867, 0.7193, 0.6654, 0.2822, 0.6504, 0.4481, 0.4334, 0.3918, 0.6102, 0.5444, 0.495, 0.4936, 0.4858, 0.4324, 0.492, 0.6232, 0.4263, 0.5052, 0.2385, 0.7787, 0.5082, 0.4453, 0.4431, 0.4758, 0.5049, 0.4153, 0.4934, 0.5861, 0.5502, 0.3547, 0.339, 0.4554, 0.6128, 0.5461, 0.6303, 0.515, 0.4554, 0.4718, 0.4745, 0.6193, 0.511, 0.5209, 0.541, 0.5948, 0.6564, 0.4281, 0.534
0.5315, 0.518, 0.5176, 0.4867, 0.4184, 0.4613, 0.4177, 0.4775, 0.6121, 0.3692, 0.541, 0.4418, 0.4128, 0.4171, 0.503, 0.4851, 0.5336, 0.4367, 0.6713, 0.4782, 0.5578, 0.6116, 0.516, 0.4011, 0.6036, 0.4077, 0.3553, 0.4531, 0.2767, 0.3996, 0.5499, 0.4433, 0.2412, 0.7324, 0.5268, 0.6969, 0.5556, 0.5911, 0.5832, 0.4146, 0.4886, 0.5093, 0.6497, 0.4298, 0.2928, 0.5179, 0.5587, 0.6345, 0.2968, 0.4776, 0.3132, 0.5396, 0.3218, 0.6202, 0.46, 0.4668, 0.4651, 0.557, 0.7521, 0.632, 0.4936, 0.5519, 0.6179, 0.5465, 0.3738, 0.4157, 0.6059, 0.5819, 0.5241, 0.4736, 0.5759, 0.4944, 0.5916, 0.5953, 0.5209, 0.5521, 0.418, 0.625, 0.3102, 0.4704, 0.3916, 0.4288, 0.4906, 0.3615, 0.6632, 0.2957, 0.5414, 0.5256, 0.3122, 0.4347, 0.5901, 0.4728, 0.3338, 0.5183, 0.4623, 0.2311, 0.366, 0.5666, 0.5481, 0.4672, 0.51, 0.695, 0.44, 0.5053, 0.4235, 0.5336, 0.5883, 0.5527, 0.4029, 0.4603, 0.5702, 0.6429, 0.4852, 0.6562, 0.5281, 0.4831, 0.4302, 0.5137, 0.587, 0.5096, 0.532, 0.5861, 0.5328, 0.4524, 0.5896, 0.7048, 0.6078, 0.3746, 0.4486, 0.4554, 0.4343, 0.5262, 0.3629, 0.2922, 0.5712, 0.6013, 0.5342, 0.4791, 0.3504, 0.5571, 0.4634, 0.3803, 0.3842, 0.3537, 0.3855, 0.5842, 0.4715, 0.6628, 0.4997, 0.4404, 0.4495, 0.5922, 0.3494, 0.3684, 0.4924, 0.5602, 0.6916, 0.5855, 0.3365, 0.6282, 0.4028, 0.447, 0.5646, 0.2982, 0.755, 0.5009, 0.534, 0.3897, 0.6547, 0.5352, 0.5643, 0.4427, 0.5106, 0.4984, 0.5666, 0.4883, 0.313, 0.4525, 0.4302, 0.5526, 0.6178, 0.5789, 0.5267, 0.6414, 0.5132, 0.5234
0.3481, 0.4902, 0.4655, 0.4441, 0.5683, 0.3962, 0.6285, 0.5611, 0.3609, 0.4538, 0.5196, 0.5383, 0.482, 0.3229, 0.51, 0.6042, 0.4338, 0.6514, 0.5379, 0.4982, 0.2844, 0.5902, 0.3863, 0.4598, 0.3938, 0.3086, 0.3258, 0.5848, 0.4047, 0.4082, 0.4874, 0.739, 0.4871, 0.4473, 0.5728, 0.4677, 0.5033, 0.5579, 0.4878, 0.4965, 0.4849, 0.3444, 0.519, 0.5362, 0.5334, 0.498, 0.4442, 0.684, 0.4475, 0.6509, 0.5221, 0.4259, 0.3662, 0.4999, 0.5433, 0.5238, 0.4486, 0.4249, 0.4916, 0.5568, 0.4733, 0.6478, 0.5008, 0.5029, 0.5467, 0.4818, 0.5613, 0.5141, 0.3357, 0.5205, 0.3437, 0.4341, 0.4056, 0.472, 0.4492, 0.6537, 0.4367, 0.441, 0.5478, 0.5264, 0.5453, 0.7212, 0.4318, 0.6473, 0.5187, 0.6074, 0.556, 0.4515, 0.3981, 0.6622, 0.6376, 0.4336, 0.4367, 0.5636, 0.4729, 0.65, 0.4413, 0.3984, 0.4969, 0.6071, 0.4354, 0.4094, 0.2261, 0.3928, 0.3837, 0.5951, 0.5842, 0.5024, 0.6151, 0.673, 0.4684, 0.6244, 0.4399, 0.5671, 0.5547, 0.4748, 0.4431, 0.2971, 0.3126, 0.586, 0.5769, 0.5116, 0.5813, 0.4713, 0.4571, 0.473, 0.6901, 0.396, 0.6483, 0.4647, 0.399, 0.4816, 0.4681, 0.6027, 0.577, 0.6085, 0.5311, 0.483, 0.4069, 0.4395, 0.6387, 0.3476, 0.6224, 0.2645, 0.5229, 0.7253, 0.5352, 0.4312, 0.4496, 0.4526, 0.5641, 0.5147, 0.4366, 0.5521, 0.4497, 0.576, 0.2717, 0.4761, 0.6759, 0.3923, 0.5492, 0.5475, 0.3447, 0.5186, 0.4358, 0.4906, 0.4011, 0.4671, 0.5395, 0.393, 0.4468, 0.4042, 0.5302, 0.5643, 0.5788, 0.3182, 0.4371, 0.4571, 0.5339, 0.5626, 0.4696, 0.4293, 0.4732, 0.5, 0.4634, 0.5912
0.5079, 0.5664, 0.4452, 0.5449, 0.4187, 0.4794, 0.4017, 0.5489, 0.4492, 0.5896, 0.5662, 0.3349, 0.35, 0.4361, 0.4469, 0.5736, 0.4856, 0.4799, 0.4599, 0.5072, 0.4048, 0.562, 0.4609, 0.3172, 0.5098, 0.4734, 0.4049, 0.3945, 0.6388, 0.4457, 0.5948, 0.4414, 0.3958, 0.5816, 0.4337, 0.4317, 0.6757, 0.4455, 0.7047, 0.6067, 0.5648, 0.4259, 0.4886, 0.4106, 0.4421, 0.4171, 0.5452, 0.5961, 0.4673, 0.5674, 0.4129, 0.641, 0.4493, 0.5508, 0.4169, 0.5604, 0.3941, 0.6051, 0.4517, 0.3643, 0.6605, 0.4884, 0.4166, 0.6391, 0.577, 0.3482, 0.4248, 0.7027, 0.5305, 0.4182, 0.3876, 0.5908, 0.415, 0.3593, 0.6437, 0.4083, 0.7275, 0.5962, 0.6144, 0.3989, 0.5247, 0.3919, 0.1461, 0.4112, 0.631, 0.3671, 0.4208, 0.4893, 0.6394, 0.5446, 0.3607, 0.6652, 0.531, 0.486, 0.5085, 0.5898, 0.5336, 0.5585, 0.4639, 0.5351, 0.5867, 0.4264, 0.5125, 0.5974, 0.3977, 0.4478, 0.3306, 0.5113, 0.4517, 0.6219, 0.395, 0.1623, 0.4046, 0.6391, 0.4825, 0.5237, 0.4963, 0.6328, 0.5512, 0.7245, 0.6305, 0.4561, 0.3309, 0.5009, 0.7646, 0.5739, 0.5671, 0.4414, 0.3409, 0.4354, 0.6023, 0.5661, 0.6267, 0.4934, 0.5319, 0.4845, 0.4549, 0.614, 0.4563, 0.3325, 0.4325, 0.3826, 0.5063, 0.6926, 0.3762, 0.447, 0.6029, 0.5791, 0.4768, 0.6437, 0.6665, 0.5701, 0.4665, 0.5051, 0.4677, 0.63, 0.4423, 0.5492, 0.4711, 0.5041, 0.6575, 0.5671, 0.5382, 0.623, 0.3675, 0.4912, 0.4864, 0.5569, 0.5461, 0.6866, 0.3727, 0.3206, 0.711, 0.485, 0.3748, 0.6593, 0.4658, 0.6501, 0.5063, 0.4657, 0.6756, 0.5286, 0.4097, 0.5011, 0.4698, 0.6074
0.6118, 0.5138, 0.3754, 0.4023, 0.5249, 0.4755, 0.443, 0.5943, 0.4163, 0.6093, 0.4421, 0.5723, 0.5802, 0.5292, 0.5286, 0.4757, 0.4207, 0.3852, 0.5193, 0.3683, 0.5101, 0.5815, 0.5683, 0.5472, 0.2914, 0.5025, 0.685, 0.4613, 0.4186, 0.352, 0.3749, 0.6899, 0.642, 0.4204, 0.4348, 0.513, 0.5258, 0.7987, 0.3902, 0.527, 0.4953, 0.5706, 0.4733, 0.6096, 0.5885, 0.4732, 0.3848, 0.4438, 0.3645, 0.7309, 0.5599, 0.4742, 0.5766, 0.3574, 0.5729, 0.3627, 0.5824, 0.3327, 0.5035, 0.5557, 0.6665, 0.5698, 0.6051, 0.4931, 0.5991, 0.3232, 0.5315, 0.5357, 0.5587, 0.6859, 0.5006, 0.5276, 0.4506, 0.5981, 0.4143, 0.5819, 0.7494, 0.4637, 0.5106, 0.4738, 0.5349, 0.5061, 0.4915, 0.4343, 0.6373, 0.6271, 0.4991, 0.4912, 0.5402, 0.7319, 0.3475, 0.4377, 0.5696, 0.4212, 0.4014, 0.3535, 0.349, 0.596, 0.4649, 0.5124, 0.4581, 0.7283, 0.5678, 0.4474, 0.5474, 0.6358, 0.4623, 0.3796, 0.5965, 0.4262, 0.469, 0.4299, 0.7897, 0.5546, 0.4373, 0.6252, 0.4825, 0.5987, 0.7176, 0.5712, 0.5939, 0.4969, 0.5297, 0.5218, 0.6484, 0.3621, 0.519, 0.3413, 0.5035, 0.4491, 0.4225, 0.4339, 0.6229, 0.5223, 0.494, 0.5211, 0.4883, 0.4455, 0.7565, 0.3163, 0.2692, 0.4939, 0.6642, 0.5777, 0.595, 0.5189, 0.7279, 0.6011, 0.5808, 0.6391, 0.3869, 0.3927, 0.4113, 0.5503, 0.5982, 0.4702, 0.4236, 0.3791, 0.4977, 0.6187, 0.4624, 0.3721, 0.5677, 0.4833, 0.6957, 0.4215, 0.3962, 0.3984, 0.5296, 0.5005, 0.4628, 0.5638, 0.4259, 0.4416, 0.4718, 0.5368, 0.5619, 0.5724, 0.5082, 0.6739, 0.4696, 0.5724, 0.5193, 0.3832, 0.4996, 0.5574
