@RELATION dataset14

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC

@DATA
0.5233, 0.6883, 0.5081, 0.4327, 0.5215, 0.3333, 0.3386, 0.4001, 0.37, 0.4782, 0.4328, 0.4667, 0.5021, 0.6284, 0.3797
0.5422, 0.4964, 0.4647, 0.4293, 0.5897, 0.5046, 0.5002, 0.5879, 0.5912, 0.6636, 0.5202, 0.5801, 0.4047, 0.7004, 0.4916
0.6709, 0.422, 0.4655, 0.4554, 0.4445, 0.374, 0.509, 0.5836, 0.2976, 0.4881, 0.2871, 0.4447, 0.3848, 0.3635, 0.4669
0.5639, 0.5563, 0.5611, 0.2901, 0.3699, 0.834, 0.537, 0.3833, 0.5395, 0.5551, 0.5801, 0.4802, 0.4886, 0.7222, 0.4328
0.5741, 0.3475, 0.4215, 0.5294, 0.5888, 0.4554, 0.5421, 0.6474, 0.413, 0.667, 0.4294, 0.3568, 0.5975, 0.3891, 0.6199
0.3894, 0.4235, 0.5047, 0.4437, 0.5838, 0.4172, 0.4378, 0.5893, 0.5554, 0.3379, 0.5013, 0.5413, 0.1911, 0.5112, 0.4642
0.5521, 0.3798, 0.4747, 0.5431, 0.444, 0.479, 0.3842, 0.514, 0.5231, 0.3568, 0.407, 0.4189, 0.54, 0.4938, 0.4581
0.4209, 0.5327, 0.4044, 0.4275, 0.6131, 0.5575, 0.427, 0.353, 0.6234, 0.3172, 0.4783, 0.4902, 0.4896, 0.5211, 0.7239
0.4831, 0.6364, 0.6128, 0.4337, 0.4292, 0.5777, 0.4178, 0.4729, 0.3914, 0.5499, 0.4112, 0.5021, 0.4188, 0.5056, 0.4721
0.5209, 0.5612, 0.4171, 0.5247, 0.5965, 0.5578, 0.4377, 0.5363, 0.55, 0.34, 0.5071, 0.4431, 0.6334, 0.4589, 0.3599
0.5049, 0.5193, 0.4434, 0.7129, 0.5526, 0.5496, 0.5757, 0.5012, 0.2941, 0.4837, 0.4258, 0.6422, 0.4273, 0.3538, 0.496
0.6029, 0.2219, 0.4841, 0.3721, 0.5953, 0.5853, 0.5124, 0.4995, 0.4451, 0.3962, 0.3794, 0.4848, 0.4407, 0.4314, 0.4954
0.5136, 0.792, 0.48, 0.524, 0.3868, 0.4225, 0.73, 0.4082, 0.4254, 0.4848, 0.5115, 0.5651, 0.2943, 0.445, 0.6452
0.5828, 0.3036, 0.4368, 0.4475, 0.591, 0.4095, 0.4396, 0.4007, 0.3765, 0.5348, 0.5773, 0.5349, 0.5252, 0.4697, 0.4632
0.412, 0.5177, 0.6223, 0.5214, 0.5465, 0.599, 0.6015, 0.4346, 0.6899, 0.7824, 0.4571, 0.6984, 0.5332, 0.496, 0.6327
0.5394, 0.4479, 0.5218, 0.5831, 0.5361, 0.543, 0.5396, 0.5406, 0.6193, 0.3661, 0.421, 0.5762, 0.522, 0.4811, 0.4664
0.5583, 0.3743, 0.4867, 0.6577, 0.3218, 0.4711, 0.5129, 0.5395, 0.5518, 0.4782, 0.5509, 0.4851, 0.3062, 0.3612, 0.4246
0.428, 0.4332, 0.5355, 0.4845, 0.7076, 0.4312, 0.4875, 0.6296, 0.4588, 0.5769, 0.4519, 0.6682, 0.4011, 0.534, 0.3451
0.5355, 0.4533, 0.7205, 0.2378, 0.6476, 0.5388, 0.4999, 0.7211, 0.4186, 0.4657, 0.4323, 0.6345, 0.6375, 0.5812, 0.3345
0.4123, 0.5054, 0.3939, 0.3118, 0.5208, 0.6396, 0.641, 0.4317, 0.2927, 0.6593, 0.5508, 0.4656, 0.4553, 0.4168, 0.4646
0.6532, 0.5913, 0.5254, 0.4889, 0.5572, 0.3345, 0.5348, 0.5325, 0.4288, 0.4834, 0.5104, 0.5531, 0.438, 0.5067, 0.4658
0.4723, 0.5969, 0.5425, 0.5989, 0.3659, 0.5103, 0.3833, 0.5254, 0.4466, 0.586, 0.4223, 0.4316, 0.4433, 0.3753, 0.5259
0.4944, 0.4561, 0.3035, 0.4295, 0.5156, 0.5256, 0.7449, 0.5309, 0.43, 0.6987, 0.2912, 0.6562, 0.3856, 0.5773, 0.5267
0.496, 0.5251, 0.3602, 0.6206, 0.5867, 0.4743, 0.4847, 0.5883, 0.3075, 0.5691, 0.3215, 0.4255, 0.5335, 0.5551, 0.5981
0.4191, 0.287, 0.4801, 0.625, 0.6003, 0.4547, 0.5388, 0.5092, 0.43, 0.4902, 0.4744, 0.3256, 0.5109, 0.3949, 0.5405
0.5459, 0.5815, 0.5839, 0.6521, 0.5846, 0.5074, 0.2467, 0.5108, 0.4028, 0.6358, 0.4782, 0.3819, 0.4869, 0.6224, 0.5966
0.4935, 0.3243, 0.5225, 0.4638, 0.4169, 0.5389, 0.4732, 0.3828, 0.5048, 0.5636, 0.5768, 0.454, 0.5347, 0.4308, 0.529
0.5935, 0.6798, 0.4746, 0.4699, 0.4973, 0.4773, 0.7601, 0.7285, 0.4891, 0.5207, 0.7471, 0.4289, 0.5549, 0.4152, 0.2119
0.4585, 0.7504, 0.4765, 0.4564, 0.6675, 0.4991, 0.5333, 0.3311, 0.5685, 0.6327, 0.5366, 0.5302, 0.4268, 0.5071, 0.4329
0.4779, 0.5483, 0.5317, 0.4872, 0.2984, 0.4221, 0.5881, 0.4476, 0.4748, 0.5468, 0.3324, 0.5254, 0.4974, 0.5393, 0.3711
0.4525, 0.3881, 0.5097, 0.4098, 0.5519, 0.4969, 0.3069, 0.6273, 0.565, 0.635, 0.4761, 0.4707, 0.3771, 0.5635, 0.4624
0.4944, 0.4822, 0.483, 0.4274, 0.4928, 0.6079, 0.5403, 0.3103, 0.4552, 0.4689, 0.4775, 0.5775, 0.3695, 0.6272, 0.5505
0.5154, 0.5119, 0.5892, 0.6629, 0.3543, 0.2977, 0.4183, 0.5834, 0.5899, 0.4775, 0.455, 0.4272, 0.5355, 0.577, 0.6777
0.6061, 0.479, 0.4673, 0.5713, 0.4053, 0.3369, 0.4784, 0.5899, 0.4535, 0.7198, 0.2966, 0.5815, 0.6173, 0.5274, 0.6587
0.4298, 0.4954, 0.4084, 0.3268, 0.3096, 0.622, 0.5428, 0.4926, 0.6479, 0.7338, 0.519, 0.4547, 0.6179, 0.594, 0.4936
0.4032, 0.5551, 0.4037, 0.6545, 0.438, 0.6784, 0.4702, 0.389, 0.5989, 0.5228, 0.5462, 0.591, 0.4691, 0.6264, 0.6372
0.5987, 0.712, 0.602, 0.4835, 0.5521, 0.5553, 0.5375, 0.5975, 0.4399, 0.614, 0.6749, 0.5122, 0.3828, 0.5921, 0.6712
0.3656, 0.3578, 0.4968, 0.4582, 0.5363, 0.4778, 0.3555, 0.6147, 0.5137, 0.4122, 0.5494, 0.3925, 0.339, 0.5563, 0.6628
0.3775, 0.6744, 0.6242, 0.6885, 0.6296, 0.4926, 0.4647, 0.2666, 0.4749, 0.524, 0.4258, 0.707, 0.5205, 0.4659, 0.4105
0.346, 0.4161, 0.5498, 0.6124, 0.6113, 0.4843, 0.4846, 0.4626, 0.4182, 0.5267, 0.5788, 0.4853, 0.2737, 0.7676, 0.5945
0.5105, 0.6867, 0.5128, 0.66, 0.6168, 0.5793, 0.4655, 0.5745, 0.4428, 0.381, 0.5759, 0.5244, 0.4347, 0.4216, 0.5076
0.6124, 0.5682, 0.4704, 0.6038, 0.4302, 0.5607, 0.3542, 0.5749, 0.5539, 0.578, 0.4492, 0.5367, 0.5366, 0.5174, 0.3744
0.4936, 0.508, 0.4779, 0.4407, 0.5726, 0.505, 0.5995, 0.5575, 0.4566, 0.4643, 0.4645, 0.614, 0.4498, 0.4453, 0.5375
0.577, 0.3396, 0.5483, 0.5507, 0.4168, 0.4689, 0.452, 0.4193, 0.3365, 0.595, 0.5197, 0.4678, 0.5644, 0.4209, 0.4901
0.5943, 0.4891, 0.3189, 0.3769, 0.5452, 0.4612, 0.5516, 0.6176, 0.5036, 0.7433, 0.5472, 0.5684, 0.3775, 0.6627, 0.5995
0.5406, 0.4404, 0.4792, 0.375, 0.4156, 0.6764, 0.5956, 0.4698, 0.4746, 0.4888, 0.4371, 0.433, 0.3117, 0.4105, 0.5463
0.5959, 0.4022, 0.6749, 0.5084, 0.3867, 0.4045, 0.3445, 0.4906, 0.4852, 0.6973, 0.4552, 0.6564, 0.6269, 0.4854, 0.4601
0.5661, 0.4246, 0.4871, 0.4416, 0.5936, 0.5346, 0.4876, 0.5702, 0.485, 0.512, 0.56, 0.6226, 0.4314, 0.6836, 0.5736
0.435, 0.4938, 0.4813, 0.5059, 0.2839, 0.6245, 0.3852, 0.5962, 0.4803, 0.51, 0.4078, 0.4832, 0.5348, 0.5235, 0.3637
0.4174, 0.5925, 0.4345, 0.6285, 0.549, 0.5111, 0.6359, 0.5701, 0.4345, 0.4745, 0.4073, 0.4643, 0.3637, 0.4596, 0.5517
0.6696, 0.487, 0.4603, 0.5508, 0.5399, 0.4866, 0.5519, 0.6253, 0.4828, 0.5031, 0.3021, 0.5366, 0.416, 0.4778, 0.4802
0.3969, 0.4874, 0.4264, 0.3812, 0.4936, 0.4492, 0.4282, 0.548, 0.4432, 0.5267, 0.4512, 0.6572, 0.4647, 0.4376, 0.4636
0.5017, 0.4017, 0.6196, 0.4814, 0.5406, 0.4901, 0.5966, 0.6484, 0.5311, 0.6175, 0.4488, 0.5138, 0.5583, 0.5273, 0.5097
0.496, 0.5732, 0.5346, 0.3046, 0.4124, 0.5989, 0.5277, 0.4772, 0.6571, 0.3623, 0.5097, 0.5576, 0.4135, 0.3707, 0.6174
0.5221, 0.6675, 0.5146, 0.6656, 0.8515, 0.3804, 0.553, 0.6716, 0.465, 0.5671, 0.5748, 0.4484, 0.471, 0.4046, 0.5546
0.6712, 0.3229, 0.3346, 0.4254, 0.4175, 0.651, 0.563, 0.4179, 0.5169, 0.4987, 0.5207, 0.4914, 0.416, 0.5095, 0.5313
0.6057, 0.5315, 0.6233, 0.4313, 0.4538, 0.4503, 0.406, 0.531, 0.5413, 0.4925, 0.424, 0.4787, 0.4729, 0.4776, 0.4387
0.5049, 0.6432, 0.5659, 0.4499, 0.4592, 0.6145, 0.3547, 0.448, 0.5582, 0.5628, 0.2502, 0.5548, 0.3717, 0.4572, 0.4241
0.6848, 0.4121, 0.4733, 0.623, 0.4842, 0.4214, 0.502, 0.3721, 0.4366, 0.3494, 0.5864, 0.6655, 0.4795, 0.5106, 0.4345
0.5787, 0.5505, 0.5444, 0.4547, 0.5027, 0.5853, 0.5599, 0.6383, 0.4651, 0.5897, 0.5091, 0.4132, 0.4265, 0.4966, 0.5533
0.4035, 0.5453, 0.4745, 0.387, 0.6134, 0.3998, 0.4611, 0.4996, 0.6353, 0.7419, 0.6537, 0.341, 0.5412, 0.3194, 0.3824
0.4887, 0.5741, 0.4649, 0.4388, 0.3452, 0.4884, 0.4915, 0.5332, 0.7379, 0.3908, 0.5339, 0.4159, 0.5037, 0.4013, 0.3677
0.3272, 0.5473, 0.5415, 0.4772, 0.2573, 0.3365, 0.4275, 0.536, 0.4214, 0.5609, 0.4338, 0.5934, 0.2653, 0.4099, 0.3965
0.3383, 0.5965, 0.3878, 0.4511, 0.5013, 0.7201, 0.5284, 0.4366, 0.358, 0.5037, 0.5347, 0.5749, 0.4587, 0.5415, 0.5404
0.4658, 0.3984, 0.4651, 0.6127, 0.4501, 0.4561, 0.5242, 0.5547, 0.6111, 0.3387, 0.4096, 0.4632, 0.5218, 0.354, 0.4277
0.5161, 0.4245, 0.3185, 0.6586, 0.4508, 0.3198, 0.6965, 0.1651, 0.5054, 0.3926, 0.6111, 0.3392, 0.4124, 0.3598, 0.5816
0.5606, 0.7344, 0.5573, 0.3445, 0.5739, 0.4758, 0.4837, 0.5107, 0.3433, 0.3913, 0.5464, 0.5543, 0.4464, 0.4199, 0.2837
0.3909, 0.4718, 0.3979, 0.4172, 0.6008, 0.3956, 0.5093, 0.5642, 0.4168, 0.4563, 0.7224, 0.5975, 0.4762, 0.3992, 0.6311
0.2727, 0.5172, 0.4773, 0.5227, 0.4931, 0.5096, 0.3926, 0.5035, 0.6352, 0.5615, 0.5944, 0.48, 0.5921, 0.653, 0.5271
0.578, 0.4011, 0.7785, 0.4294, 0.5946, 0.4256, 0.6419, 0.6447, 0.5848, 0.5954, 0.5004, 0.5463, 0.633, 0.5449, 0.4448
0.5506, 0.2943, 0.4448, 0.4078, 0.5846, 0.5827, 0.3303, 0.4204, 0.5908, 0.5535, 0.3568, 0.609, 0.6095, 0.5297, 0.4876
0.5356, 0.344, 0.3835, 0.418, 0.6446, 0.4667, 0.4178, 0.4724, 0.5019, 0.4945, 0.6356, 0.2574, 0.4337, 0.3964, 0.5529
0.5222, 0.3502, 0.6046, 0.3616, 0.4437, 0.8058, 0.4922, 0.6297, 0.6094, 0.5209, 0.3864, 0.4626, 0.4784, 0.5254, 0.4335
0.4398, 0.5694, 0.4258, 0.5417, 0.4743, 0.7455, 0.5143, 0.3323, 0.6631, 0.614, 0.3853, 0.4565, 0.4214, 0.3605, 0.5254
0.5641, 0.5526, 0.4069, 0.3667, 0.4351, 0.5986, 0.4348, 0.5471, 0.5792, 0.6738, 0.6523, 0.5474, 0.4342, 0.3427, 0.3278
0.53, 0.5227, 0.5733, 0.7322, 0.5933, 0.6162, 0.4539, 0.6552, 0.5465, 0.57, 0.6683, 0.5718, 0.379, 0.5428, 0.5874
0.6647, 0.6461, 0.4216, 0.4023, 0.4912, 0.4518, 0.5106, 0.5114, 0.3832, 0.3183, 0.6674, 0.604, 0.5588, 0.5882, 0.6404
0.439, 0.3185, 0.5527, 0.5082, 0.3155, 0.4694, 0.394, 0.5156, 0.546, 0.2003, 0.6227, 0.6765, 0.4909, 0.6404, 0.5202
0.4789, 0.5063, 0.5572, 0.4325, 0.6115, 0.4662, 0.5227, 0.537, 0.6225, 0.6941, 0.481, 0.4147, 0.4515, 0.5911, 0.4437
0.5931, 0.5536, 0.5611, 0.3616, 0.6276, 0.4833, 0.5843, 0.3928, 0.5025, 0.4192, 0.3001, 0.4523, 0.6804, 0.481, 0.6122
0.5435, 0.5931, 0.5883, 0.3788, 0.5547, 0.5583, 0.6294, 0.3879, 0.3922, 0.2698, 0.5355, 0.4579, 0.4924, 0.5152, 0.4387
0.3777, 0.5616, 0.5008, 0.5572, 0.4559, 0.4269, 0.4547, 0.6123, 0.7185, 0.2928, 0.6237, 0.6479, 0.4512, 0.4105, 0.4655
0.637, 0.5369, 0.5736, 0.4926, 0.6611, 0.5395, 0.4634, 0.5935, 0.5612, 0.5008, 0.6508, 0.5336, 0.4893, 0.5103, 0.501
0.307, 0.4968, 0.7126, 0.5169, 0.484, 0.4595, 0.5567, 0.7303, 0.498, 0.4633, 0.4509, 0.5572, 0.5467, 0.4677, 0.5687
0.4499, 0.4012, 0.475, 0.4313, 0.6033, 0.6858, 0.3846, 0.478, 0.6761, 0.5668, 0.4181, 0.6583, 0.5114, 0.5521, 0.2987
0.4708, 0.474, 0.4878, 0.4411, 0.4948, 0.557, 0.542, 0.5018, 0.3628, 0.5368, 0.558, 0.5181, 0.4909, 0.3888, 0.3015
0.474, 0.4536, 0.5118, 0.3993, 0.5477, 0.4216, 0.6082, 0.5973, 0.5353, 0.3777, 0.5137, 0.5242, 0.7363, 0.4686, 0.6586
0.496, 0.6807, 0.4389, 0.4164, 0.2795, 0.5937, 0.4202, 0.5229, 0.6257, 0.4127, 0.4385, 0.1275, 0.6268, 0.6297, 0.5007
0.625, 0.7053, 0.4621, 0.6381, 0.506, 0.3787, 0.5084, 0.4942, 0.4632, 0.4924, 0.5746, 0.3436, 0.4169, 0.437, 0.378
0.5134, 0.5425, 0.7865, 0.5607, 0.3939, 0.5216, 0.5602, 0.3897, 0.4782, 0.5209, 0.4956, 0.5621, 0.4599, 0.3007, 0.4473
0.4841, 0.4698, 0.5745, 0.5061, 0.5343, 0.6104, 0.6237, 0.4194, 0.3301, 0.7331, 0.4945, 0.6108, 0.3728, 0.4243, 0.6206
0.4429, 0.4275, 0.5193, 0.4436, 0.4905, 0.584, 0.3916, 0.3634, 0.3775, 0.4801, 0.4772, 0.4674, 0.4379, 0.4495, 0.4759
0.3801, 0.2449, 0.6486, 0.3662, 0.5201, 0.2835, 0.4554, 0.6143, 0.3751, 0.5627, 0.579, 0.442, 0.5569, 0.4254, 0.6694
0.5892, 0.5035, 0.717, 0.5303, 0.3207, 0.6195, 0.4448, 0.3762, 0.4511, 0.541, 0.3375, 0.3958, 0.4849, 0.3811, 0.3752
0.5643, 0.4418, 0.3626, 0.3907, 0.8298, 0.6126, 0.4844, 0.5895, 0.6521, 0.5707, 0.668, 0.6866, 0.5883, 0.6294, 0.5536
0.4806, 0.5031, 0.5266, 0.608, 0.41, 0.4966, 0.5223, 0.6211, 0.3474, 0.5593, 0.5569, 0.394, 0.4714, 0.6872, 0.5397
0.4952, 0.5106, 0.4367, 0.4396, 0.534, 0.4454, 0.4104, 0.511, 0.5756, 0.4416, 0.5145, 0.3926, 0.697, 0.599, 0.1611
0.5613, 0.5676, 0.5343, 0.3965, 0.2987, 0.6277, 0.5066, 0.3554, 0.527, 0.5539, 0.4938, 0.2894, 0.4836, 0.3551, 0.2897
0.4021, 0.4059, 0.4575, 0.4498, 0.6108, 0.5528, 0.5292, 0.5409, 0.5434, 0.614, 0.3811, 0.5017, 0.537, 0.4871, 0.6604
0.4572, 0.4903, 0.4687, 0.7184, 0.4121, 0.6445, 0.3938, 0.4493, 0.5301, 0.4244, 0.6086, 0.3439, 0.7184, 0.5027, 0.6098
0.5828, 0.4947, 0.5305, 0.1964, 0.5495, 0.405, 0.5711, 0.4606, 0.4262, 0.4587, 0.6871, 0.662, 0.4041, 0.5567, 0.5463
0.5278, 0.4259, 0.7065, 0.5002, 0.5775, 0.3401, 0.6662, 0.3422, 0.6507, 0.6287, 0.4916, 0.4314, 0.5756, 0.4339, 0.4742
0.4997, 0.4781, 0.5379, 0.6931, 0.4351, 0.5196, 0.5379, 0.4525, 0.4657, 0.4156, 0.6222, 0.3888, 0.7, 0.5119, 0.6407
0.5537, 0.5287, 0.4856, 0.4101, 0.5129, 0.4106, 0.482, 0.4761, 0.4667, 0.6453, 0.6684, 0.4549, 0.4245, 0.6222, 0.6255
0.4065, 0.5339, 0.4528, 0.5307, 0.5239, 0.343, 0.5361, 0.4606, 0.6795, 0.3986, 0.5594, 0.6182, 0.3464, 0.7487, 0.4938
0.4811, 0.4353, 0.4506, 0.5484, 0.3589, 0.6722, 0.6428, 0.4832, 0.4666, 0.6731, 0.5555, 0.4885, 0.5735, 0.4828, 0.3336
0.394, 0.278, 0.5647, 0.4133, 0.4517, 0.5378, 0.3674, 0.5043, 0.6689, 0.4125, 0.6432, 0.5086, 0.5526, 0.5729, 0.3017
0.3124, 0.6603, 0.4035, 0.4377, 0.5978, 0.6341, 0.5777, 0.5288, 0.4185, 0.5192, 0.5592, 0.6867, 0.3093, 0.4035, 0.7402
0.4671, 0.4243, 0.4232, 0.5118, 0.6125, 0.5427, 0.576, 0.4829, 0.5708, 0.3186, 0.381, 0.6935, 0.5467, 0.2346, 0.4962
0.4403, 0.6161, 0.6918, 0.6165, 0.5293, 0.708, 0.435, 0.3317, 0.6392, 0.3951, 0.4681, 0.413, 0.3878, 0.4922, 0.526
0.4802, 0.3622, 0.3899, 0.6658, 0.587, 0.3054, 0.5797, 0.5096, 0.4698, 0.4693, 0.4998, 0.6069, 0.4756, 0.5455, 0.5371
0.5071, 0.4857, 0.628, 0.7326, 0.4692, 0.6692, 0.5795, 0.5122, 0.4921, 0.5773, 0.6271, 0.5213, 0.545, 0.449, 0.5652
0.4655, 0.4892, 0.4487, 0.5186, 0.4267, 0.4126, 0.2698, 0.4458, 0.5536, 0.3807, 0.5194, 0.4565, 0.4488, 0.5247, 0.4503
0.4516, 0.4636, 0.6736, 0.4746, 0.4217, 0.3648, 0.6879, 0.3759, 0.4557, 0.7062, 0.6237, 0.5136, 0.3216, 0.5605, 0.6287
0.4654, 0.425, 0.5867, 0.5118, 0.592, 0.4056, 0.5523, 0.5813, 0.6584, 0.484, 0.4107, 0.563, 0.5727, 0.5787, 0.2904
0.5619, 0.4773, 0.3957, 0.6929, 0.5791, 0.4673, 0.3781, 0.5347, 0.4261, 0.5714, 0.5608, 0.5045, 0.6169, 0.392, 0.4066
0.324, 0.5496, 0.3543, 0.5079, 0.5269, 0.7027, 0.4749, 0.4177, 0.5485, 0.6136, 0.5937, 0.4912, 0.3439, 0.4449, 0.4386
0.3672, 0.3422, 0.3848, 0.5027, 0.4653, 0.4902, 0.3808, 0.4579, 0.4388, 0.3683, 0.626, 0.4833, 0.4719, 0.5048, 0.4639
0.5606, 0.6583, 0.8671, 0.4297, 0.327, 0.4546, 0.4822, 0.6648, 0.5032, 0.3726, 0.4288, 0.6105, 0.4748, 0.3818, 0.6608
0.4832, 0.5043, 0.5215, 0.3399, 0.6167, 0.4269, 0.327, 0.54, 0.5787, 0.5379, 0.4192, 0.5289, 0.5345, 0.4687, 0.4055
0.4506, 0.4376, 0.3576, 0.4248, 0.1962, 0.4547, 0.4977, 0.2626, 0.5256, 0.6086, 0.5927, 0.6259, 0.3847, 0.4022, 0.5524
0.3294, 0.7072, 0.4059, 0.4325, 0.5505, 0.6315, 0.6197, 0.2209, 0.5517, 0.5337, 0.5211, 0.7365, 0.5058, 0.4986, 0.4091
0.4577, 0.485, 0.7118, 0.4953, 0.4159, 0.4234, 0.2808, 0.425, 0.5387, 0.6757, 0.5034, 0.5009, 0.3287, 0.5113, 0.6416
0.5116, 0.3996, 0.4653, 0.6734, 0.363, 0.561, 0.3409, 0.5542, 0.418, 0.5984, 0.479, 0.3754, 0.3982, 0.489, 0.4237
0.5644, 0.5572, 0.4125, 0.5007, 0.5848, 0.3611, 0.342, 0.5372, 0.7952, 0.5882, 0.4285, 0.6296, 0.5038, 0.5263, 0.52
0.4737, 0.5735, 0.5134, 0.4418, 0.45, 0.6062, 0.4341, 0.6935, 0.478, 0.6511, 0.4229, 0.4046, 0.7746, 0.7621, 0.3819
0.4411, 0.5726, 0.4803, 0.5335, 0.4835, 0.3893, 0.5639, 0.7476, 0.5958, 0.45, 0.4448, 0.514, 0.3452, 0.5703, 0.4025
0.4793, 0.5955, 0.5209, 0.5548, 0.4884, 0.4013, 0.6358, 0.524, 0.5563, 0.5038, 0.5403, 0.5884, 0.4982, 0.6331, 0.5522
0.4414, 0.5511, 0.4513, 0.5681, 0.4152, 0.5947, 0.4768, 0.3919, 0.4692, 0.358, 0.3847, 0.5835, 0.4815, 0.3684, 0.4581
0.6025, 0.4664, 0.3535, 0.4177, 0.6829, 0.4515, 0.3058, 0.4628, 0.6705, 0.4519, 0.4393, 0.4555, 0.5708, 0.5251, 0.5536
0.4053, 0.5154, 0.4668, 0.4452, 0.5219, 0.5932, 0.5593, 0.5462, 0.4427, 0.4758, 0.3545, 0.4929, 0.4688, 0.4578, 0.4406
0.4714, 0.5042, 0.4894, 0.372, 0.3516, 0.4676, 0.5048, 0.4774, 0.3491, 0.6608, 0.4792, 0.4376, 0.6092, 0.3572, 0.4717
0.4628, 0.5049, 0.5439, 0.5449, 0.5338, 0.5018, 0.4113, 0.6406, 0.5333, 0.3836, 0.4435, 0.3264, 0.5637, 0.4948, 0.552
0.5594, 0.5115, 0.409, 0.5903, 0.4557, 0.5728, 0.5687, 0.4982, 0.4675, 0.6284, 0.4812, 0.4116, 0.5898, 0.5323, 0.4635
0.1713, 0.4758, 0.5665, 0.5108, 0.5978, 0.5358, 0.5016, 0.7441, 0.3455, 0.4711, 0.4704, 0.582, 0.4451, 0.5457, 0.4971
0.5723, 0.5503, 0.4826, 0.5577, 0.615, 0.4455, 0.5347, 0.3879, 0.5055, 0.5747, 0.5656, 0.5398, 0.4153, 0.3992, 0.4422
0.4518, 0.5386, 0.5138, 0.6679, 0.4438, 0.4445, 0.5098, 0.4727, 0.4798, 0.3744, 0.3473, 0.2977, 0.6012, 0.5924, 0.3436
0.5492, 0.5627, 0.4332, 0.5085, 0.644, 0.4602, 0.6099, 0.4647, 0.4912, 0.5003, 0.3441, 0.4916, 0.4933, 0.5981, 0.4863
0.6299, 0.5604, 0.3242, 0.552, 0.4317, 0.32, 0.5218, 0.6229, 0.5436, 0.6198, 0.4342, 0.4308, 0.5278, 0.5821, 0.4608
0.4487, 0.5555, 0.5301, 0.4048, 0.5903, 0.6254, 0.5818, 0.7473, 0.5505, 0.3861, 0.6304, 0.4019, 0.5531, 0.4914, 0.3623
0.6352, 0.5144, 0.4684, 0.3664, 0.4395, 0.5627, 0.4677, 0.6683, 0.3044, 0.4742, 0.533, 0.4068, 0.345, 0.3828, 0.4675
0.6753, 0.4888, 0.5607, 0.4922, 0.49, 0.5419, 0.5279, 0.4851, 0.5358, 0.4794, 0.4045, 0.3492, 0.4625, 0.4156, 0.5051
0.4407, 0.6421, 0.421, 0.5951, 0.4311, 0.4306, 0.4099, 0.5494, 0.4658, 0.5404, 0.5455, 0.5311, 0.5226, 0.5482, 0.506
0.4207, 0.5588, 0.4252, 0.6208, 0.4257, 0.3621, 0.3337, 0.5807, 0.5529, 0.5243, 0.505, 0.5086, 0.699, 0.4775, 0.3971
0.5718, 0.6665, 0.339, 0.5254, 0.36, 0.5994, 0.4597, 0.4031, 0.5774, 0.4351, 0.5152, 0.4831, 0.6109, 0.4863, 0.5534
0.5009, 0.5265, 0.6908, 0.5729, 0.5191, 0.6339, 0.3594, 0.382, 0.682, 0.6088, 0.4153, 0.5012, 0.4044, 0.4214, 0.5135
0.4866, 0.6042, 0.2642, 0.4357, 0.5216, 0.4887, 0.6115, 0.3978, 0.4262, 0.5125, 0.51, 0.5203, 0.4855, 0.5456, 0.7099
0.6145, 0.5657, 0.4353, 0.3446, 0.5199, 0.4529, 0.3143, 0.4925, 0.3326, 0.541, 0.4809, 0.3866, 0.3789, 0.7053, 0.5172
0.4122, 0.543, 0.538, 0.5544, 0.4387, 0.3994, 0.5474, 0.5458, 0.5458, 0.5283, 0.6154, 0.5211, 0.5098, 0.6159, 0.3919
0.5155, 0.5578, 0.5353, 0.4033, 0.4793, 0.5963, 0.4027, 0.6061, 0.5379, 0.4652, 0.4588, 0.6651, 0.4688, 0.5466, 0.6463
0.4224, 0.2943, 0.2931, 0.7066, 0.48, 0.4457, 0.3781, 0.4987, 0.4587, 0.4499, 0.5808, 0.4422, 0.5241, 0.3927, 0.3749
0.5317, 0.405, 0.7257, 0.4724, 0.4827, 0.5276, 0.4474, 0.5775, 0.5881, 0.5039, 0.6281, 0.603, 0.4879, 0.5255, 0.4723
0.3375, 0.4995, 0.4519, 0.5953, 0.5874, 0.384, 0.5733, 0.4214, 0.5216, 0.5942, 0.5261, 0.4521, 0.2551, 0.5962, 0.5389
0.4735, 0.4376, 0.5183, 0.4426, 0.5325, 0.625, 0.3846, 0.6249, 0.361, 0.4105, 0.4782, 0.5784, 0.4429, 0.6535, 0.4423
0.3734, 0.2984, 0.563, 0.6618, 0.4817, 0.4794, 0.5471, 0.5933, 0.4557, 0.5638, 0.3484, 0.6272, 0.591, 0.2798, 0.6377
0.248, 0.4258, 0.5781, 0.6905, 0.7048, 0.4731, 0.4192, 0.3035, 0.4747, 0.5623, 0.4528, 0.5089, 0.2977, 0.6429, 0.4607
