attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200, attr201
0.4358, 0.6144, 0.4841, 0.5135, 0.4717, 0.518, 0.352, 0.6311, 0.411, 0.4408, 0.3653, 0.7765, 0.5549, 0.3466, 0.541, 0.5495, 0.5561, 0.2966, 0.5431, 0.4171, 0.5328, 0.4235, 0.4502, 0.3871, 0.4764, 0.5578, 0.3809, 0.4298, 0.4356, 0.5254, 0.4712, 0.5673, 0.4812, 0.2986, 0.6143, 0.5165, 0.5782, 0.4775, 0.6022, 0.4715, 0.5823, 0.4455, 0.7309, 0.4276, 0.6159, 0.3774, 0.5909, 0.6713, 0.4567, 0.4072, 0.7079, 0.4119, 0.428, 0.4117, 0.5334, 0.3864, 0.5821, 0.495, 0.3661, 0.5493, 0.5502, 0.7512, 0.4798, 0.3677, 0.6928, 0.4771, 0.5565, 0.4694, 0.5052, 0.5726, 0.577, 0.3951, 0.4188, 0.6564, 0.6181, 0.657, 0.3628, 0.4672, 0.4415, 0.3842, 0.5519, 0.4324, 0.4766, 0.5904, 0.4979, 0.5952, 0.5239, 0.6372, 0.3778, 0.5527, 0.2932, 0.5038, 0.5355, 0.3808, 0.5388, 0.5944, 0.4226, 0.7262, 0.5421, 0.6295, 0.3878, 0.6122, 0.2795, 0.59, 0.5085, 0.5752, 0.5776, 0.4545, 0.3644, 0.6136, 0.4728, 0.3785, 0.3398, 0.6252, 0.4416, 0.5056, 0.4087, 0.2761, 0.6448, 0.4808, 0.4594, 0.5671, 0.6502, 0.5452, 0.5151, 0.5608, 0.4088, 0.3268, 0.4887, 0.4114, 0.5806, 0.5126, 0.4813, 0.3948, 0.5142, 0.4665, 0.401, 0.4956, 0.4559, 0.4875, 0.587, 0.4598, 0.5103, 0.5639, 0.498, 0.5532, 0.4405, 0.5563, 0.667, 0.4135, 0.565, 0.3526, 0.5251, 0.348, 0.2772, 0.5332, 0.6238, 0.5368, 0.5737, 0.4536, 0.3452, 0.5316, 0.3321, 0.4738, 0.4599, 0.6224, 0.4326, 0.4675, 0.5435, 0.5488, 0.5901, 0.399, 0.5602, 0.6163, 0.4399, 0.4782, 0.5876, 0.5394, 0.4042, 0.529, 0.6605, 0.6423, 0.2999, 0.418, 0.5936, 0.3952, 0.4454, 0.4706, 0.5899, 0.3237, 0.8124, 0.6116, 0.536, 0.3775, 0.5429, 0.5351, 0.5875, 0.5738, 0.3866, 0.439, 0.3906
0.6722, 0.3865, 0.4711, 0.393, 0.4909, 0.4686, 0.3938, 0.4507, 0.5296, 0.5164, 0.4632, 0.6605, 0.5006, 0.5947, 0.7351, 0.5775, 0.4108, 0.3752, 0.6, 0.4538, 0.4136, 0.5854, 0.4375, 0.3539, 0.3593, 0.513, 0.5532, 0.5257, 0.4802, 0.5315, 0.5522, 0.5948, 0.5318, 0.1834, 0.6436, 0.4963, 0.6372, 0.3856, 0.5646, 0.5128, 0.5119, 0.494, 0.3803, 0.6685, 0.4754, 0.5442, 0.2599, 0.4144, 0.4525, 0.4998, 0.4287, 0.4962, 0.422, 0.6282, 0.4867, 0.6218, 0.5481, 0.5288, 0.5799, 0.3596, 0.2475, 0.5277, 0.5008, 0.6455, 0.2874, 0.4006, 0.4487, 0.4451, 0.4888, 0.4484, 0.4998, 0.5727, 0.6332, 0.4829, 0.6193, 0.336, 0.4653, 0.4329, 0.6057, 0.3306, 0.5674, 0.5725, 0.5277, 0.4726, 0.5086, 0.3604, 0.3918, 0.5713, 0.4898, 0.4458, 0.5075, 0.5983, 0.5206, 0.5763, 0.6224, 0.4509, 0.4415, 0.5445, 0.5832, 0.4464, 0.3756, 0.4877, 0.4257, 0.8098, 0.2967, 0.586, 0.7288, 0.5842, 0.4969, 0.5882, 0.5012, 0.4781, 0.576, 0.4884, 0.5335, 0.4865, 0.4518, 0.4495, 0.6042, 0.5655, 0.5671, 0.5346, 0.5386, 0.445, 0.4798, 0.5835, 0.7017, 0.539, 0.4795, 0.4235, 0.6106, 0.5226, 0.562, 0.4756, 0.358, 0.4778, 0.4474, 0.4015, 0.5072, 0.684, 0.6987, 0.5693, 0.5168, 0.5095, 0.6012, 0.5112, 0.4906, 0.6609, 0.2917, 0.5946, 0.5725, 0.3676, 0.5489, 0.4342, 0.436, 0.4206, 0.3523, 0.4774, 0.6576, 0.3677, 0.3276, 0.4414, 0.4823, 0.5036, 0.5895, 0.2906, 0.5485, 0.6135, 0.384, 0.5875, 0.6308, 0.5243, 0.5369, 0.6092, 0.6512, 0.6107, 0.2674, 0.6768, 0.4205, 0.4742, 0.5258, 0.4251, 0.4217, 0.5173, 0.612, 0.3543, 0.5819, 0.5206, 0.5414, 0.5744, 0.5888, 0.5607, 0.4339, 0.5879, 0.5442, 0.3688, 0.6087, 0.5663, 0.5197, 0.4986, 0.5488
0.4786, 0.5243, 0.4429, 0.4383, 0.5641, 0.5787, 0.6558, 0.4701, 0.6459, 0.443, 0.4925, 0.5031, 0.2816, 0.4427, 0.4033, 0.5261, 0.6174, 0.4435, 0.6804, 0.5107, 0.679, 0.6512, 0.5504, 0.4921, 0.6867, 0.5402, 0.5537, 0.3709, 0.51, 0.3798, 0.468, 0.5187, 0.5488, 0.4313, 0.6296, 0.4511, 0.6744, 0.3931, 0.4844, 0.6894, 0.3513, 0.3847, 0.476, 0.4018, 0.2911, 0.6197, 0.403, 0.6031, 0.4785, 0.4855, 0.3664, 0.5633, 0.4448, 0.48, 0.5759, 0.467, 0.505, 0.4179, 0.578, 0.4652, 0.509, 0.4349, 0.557, 0.4051, 0.6378, 0.6027, 0.5608, 0.5261, 0.3919, 0.4098, 0.4883, 0.6447, 0.5047, 0.6778, 0.4824, 0.6163, 0.4541, 0.4976, 0.4564, 0.4109, 0.5275, 0.274, 0.5807, 0.6116, 0.5873, 0.5289, 0.3018, 0.6005, 0.501, 0.4168, 0.4753, 0.4165, 0.6314, 0.5242, 0.601, 0.4736, 0.5365, 0.4657, 0.582, 0.5702, 0.4292, 0.4391, 0.3675, 0.694, 0.5421, 0.5758, 0.5052, 0.5161, 0.468, 0.6408, 0.5577, 0.4385, 0.5626, 0.5549, 0.4713, 0.4737, 0.4279, 0.4552, 0.4647, 0.5959, 0.4459, 0.4244, 0.5316, 0.4289, 0.5974, 0.4442, 0.5013, 0.5578, 0.5599, 0.582, 0.6688, 0.4472, 0.56, 0.4485, 0.51, 0.6301, 0.3274, 0.5421, 0.6647, 0.6428, 0.4678, 0.3882, 0.5458, 0.4222, 0.373, 0.5331, 0.7096, 0.6176, 0.5194, 0.3945, 0.4382, 0.4678, 0.6826, 0.418, 0.514, 0.2771, 0.6427, 0.58, 0.5456, 0.5764, 0.5494, 0.6711, 0.4906, 0.4762, 0.5302, 0.4117, 0.5288, 0.5146, 0.499, 0.4565, 0.6182, 0.6552, 0.6618, 0.422, 0.3622, 0.4833, 0.5674, 0.723, 0.4162, 0.4321, 0.4722, 0.3376, 0.5049, 0.501, 0.4894, 0.5069, 0.4029, 0.5652, 0.6187, 0.356, 0.4644, 0.6411, 0.4356, 0.3848, 0.5506, 0.5128, 0.4231, 0.3321, 0.5653, 0.5292, 0.3524
0.3775, 0.6063, 0.3193, 0.4982, 0.5085, 0.4538, 0.5885, 0.5551, 0.4836, 0.5403, 0.56, 0.4303, 0.4142, 0.5429, 0.527, 0.3695, 0.5148, 0.4003, 0.378, 0.4355, 0.4231, 0.4543, 0.4737, 0.5313, 0.5093, 0.5156, 0.3681, 0.4559, 0.532, 0.7743, 0.5168, 0.4979, 0.3696, 0.4346, 0.4285, 0.587, 0.6511, 0.4274, 0.6204, 0.4713, 0.565, 0.585, 0.3257, 0.56, 0.5208, 0.4023, 0.4025, 0.3858, 0.4402, 0.4414, 0.6003, 0.3693, 0.5754, 0.549, 0.516, 0.6836, 0.4153, 0.4063, 0.5338, 0.5406, 0.6163, 0.6376, 0.5182, 0.619, 0.4032, 0.7148, 0.4807, 0.4342, 0.4727, 0.5361, 0.7454, 0.4622, 0.3455, 0.4575, 0.3313, 0.5262, 0.4423, 0.6912, 0.4842, 0.6234, 0.6845, 0.5109, 0.5006, 0.5538, 0.4991, 0.5139, 0.6753, 0.5232, 0.5235, 0.615, 0.644, 0.4468, 0.4192, 0.472, 0.4077, 0.4645, 0.4286, 0.3918, 0.417, 0.5924, 0.467, 0.3914, 0.6281, 0.4179, 0.5771, 0.7198, 0.4823, 0.5816, 0.3046, 0.3541, 0.4234, 0.6035, 0.6475, 0.4358, 0.6596, 0.4754, 0.596, 0.5541, 0.4077, 0.418, 0.3643, 0.5265, 0.5919, 0.4879, 0.6531, 0.4431, 0.6448, 0.6794, 0.5525, 0.5881, 0.5142, 0.3792, 0.6509, 0.6352, 0.5371, 0.3736, 0.4324, 0.4311, 0.3804, 0.2481, 0.509, 0.5907, 0.4639, 0.5906, 0.554, 0.6068, 0.4349, 0.5696, 0.3362, 0.564, 0.5684, 0.4479, 0.4759, 0.5474, 0.5601, 0.5176, 0.5294, 0.5178, 0.5327, 0.529, 0.4684, 0.5211, 0.5218, 0.5453, 0.4647, 0.5921, 0.6267, 0.5677, 0.4037, 0.7515, 0.3533, 0.4915, 0.5572, 0.49, 0.5108, 0.5419, 0.4305, 0.4592, 0.5315, 0.3915, 0.4798, 0.6602, 0.4488, 0.3715, 0.4324, 0.4245, 0.4582, 0.591, 0.3077, 0.5819, 0.6102, 0.7355, 0.3129, 0.5586, 0.5689, 0.604, 0.3693, 0.4847, 0.4751, 0.4744, 0.437
0.6542, 0.651, 0.5648, 0.269, 0.4658, 0.5282, 0.3795, 0.6305, 0.394, 0.487, 0.4796, 0.4154, 0.3664, 0.5679, 0.5906, 0.4292, 0.3476, 0.3536, 0.5824, 0.5195, 0.3529, 0.7297, 0.6121, 0.4906, 0.3346, 0.4136, 0.4847, 0.5889, 0.579, 0.5145, 0.5347, 0.2696, 0.3886, 0.4113, 0.5915, 0.3596, 0.6226, 0.5233, 0.6017, 0.7694, 0.6822, 0.5086, 0.5484, 0.6064, 0.689, 0.6364, 0.3529, 0.5056, 0.6004, 0.3907, 0.4961, 0.4268, 0.4885, 0.5096, 0.4729, 0.5479, 0.7231, 0.4264, 0.7316, 0.5447, 0.4668, 0.7081, 0.5047, 0.5448, 0.51, 0.6111, 0.6198, 0.4329, 0.5112, 0.3539, 0.5381, 0.6228, 0.4798, 0.4842, 0.6161, 0.5857, 0.4348, 0.5228, 0.5264, 0.4399, 0.4163, 0.3695, 0.4037, 0.3803, 0.6524, 0.6034, 0.2503, 0.4098, 0.6639, 0.6535, 0.4069, 0.7358, 0.5303, 0.4491, 0.4275, 0.4808, 0.426, 0.5437, 0.5493, 0.6745, 0.3782, 0.439, 0.5761, 0.5618, 0.4475, 0.3163, 0.3169, 0.3892, 0.4095, 0.6134, 0.5243, 0.4692, 0.5298, 0.3411, 0.5162, 0.4546, 0.5509, 0.5358, 0.3682, 0.4144, 0.5332, 0.5126, 0.605, 0.4628, 0.5028, 0.4326, 0.2986, 0.3224, 0.4709, 0.5613, 0.5614, 0.5703, 0.4847, 0.4472, 0.5399, 0.5665, 0.4557, 0.427, 0.5194, 0.5123, 0.4436, 0.5329, 0.3812, 0.5712, 0.3978, 0.732, 0.4767, 0.41, 0.4021, 0.2668, 0.5539, 0.3875, 0.4424, 0.4829, 0.5901, 0.5014, 0.6237, 0.5932, 0.5981, 0.5026, 0.588, 0.4024, 0.4567, 0.6709, 0.624, 0.561, 0.6473, 0.4797, 0.5652, 0.6099, 0.6352, 0.5244, 0.4281, 0.6403, 0.3467, 0.4332, 0.6156, 0.3011, 0.3785, 0.5875, 0.3792, 0.5264, 0.6514, 0.6006, 0.5288, 0.5357, 0.7353, 0.4614, 0.6767, 0.6643, 0.4821, 0.727, 0.5916, 0.5662, 0.5077, 0.5485, 0.5763, 0.5872, 0.3194, 0.6393, 0.6981
0.5533, 0.394, 0.5298, 0.4759, 0.5163, 0.5427, 0.5036, 0.2984, 0.501, 0.6763, 0.435, 0.4592, 0.3308, 0.6099, 0.5289, 0.5317, 0.3671, 0.4935, 0.5823, 0.5209, 0.4358, 0.4051, 0.4356, 0.6197, 0.281, 0.5044, 0.4403, 0.5673, 0.3733, 0.4861, 0.4642, 0.5962, 0.3574, 0.6498, 0.427, 0.2181, 0.5526, 0.6231, 0.485, 0.5974, 0.5146, 0.6081, 0.4724, 0.5414, 0.5803, 0.5127, 0.5467, 0.4605, 0.2441, 0.4524, 0.5687, 0.5956, 0.6077, 0.3875, 0.6571, 0.4996, 0.3308, 0.7144, 0.5207, 0.52, 0.5095, 0.5406, 0.3421, 0.4671, 0.6988, 0.6106, 0.5156, 0.6436, 0.5958, 0.6243, 0.5623, 0.5426, 0.3349, 0.4439, 0.4325, 0.5183, 0.5163, 0.4983, 0.3576, 0.6984, 0.6022, 0.4529, 0.4675, 0.7365, 0.5616, 0.5806, 0.4255, 0.7398, 0.5274, 0.5738, 0.5195, 0.5691, 0.425, 0.4497, 0.4428, 0.2961, 0.4473, 0.4097, 0.5289, 0.5428, 0.5304, 0.5699, 0.3872, 0.4514, 0.637, 0.5375, 0.4355, 0.4589, 0.5117, 0.5047, 0.5608, 0.4071, 0.4813, 0.6339, 0.648, 0.6616, 0.4952, 0.5007, 0.5697, 0.6481, 0.4618, 0.4922, 0.6283, 0.6582, 0.5731, 0.4789, 0.6002, 0.561, 0.4024, 0.5015, 0.3427, 0.6285, 0.2653, 0.3981, 0.6884, 0.6132, 0.4494, 0.5727, 0.5045, 0.5532, 0.4929, 0.4403, 0.5393, 0.4135, 0.4449, 0.5772, 0.557, 0.4496, 0.4306, 0.4148, 0.5199, 0.2321, 0.3607, 0.4887, 0.464, 0.7385, 0.4249, 0.3128, 0.459, 0.3985, 0.4493, 0.6368, 0.6399, 0.5031, 0.5843, 0.6639, 0.6197, 0.3852, 0.5613, 0.3921, 0.4961, 0.4965, 0.3639, 0.5403, 0.5925, 0.5457, 0.4405, 0.4716, 0.591, 0.5125, 0.5394, 0.4723, 0.5762, 0.4669, 0.4629, 0.508, 0.5239, 0.487, 0.4639, 0.442, 0.3708, 0.4843, 0.522, 0.4822, 0.549, 0.5045, 0.2606, 0.5544, 0.5806, 0.6306, 0.4063
0.4384, 0.482, 0.6085, 0.4473, 0.7145, 0.6664, 0.4986, 0.6619, 0.4879, 0.3693, 0.303, 0.5344, 0.4129, 0.5807, 0.4871, 0.3566, 0.6511, 0.5069, 0.5037, 0.4074, 0.4224, 0.6055, 0.424, 0.3829, 0.4719, 0.4905, 0.5371, 0.4879, 0.5362, 0.4723, 0.4522, 0.4844, 0.3829, 0.5987, 0.301, 0.6641, 0.4894, 0.6339, 0.4627, 0.5148, 0.4921, 0.5196, 0.4827, 0.4632, 0.4889, 0.316, 0.4375, 0.489, 0.3236, 0.6156, 0.4892, 0.557, 0.4525, 0.5419, 0.4416, 0.5108, 0.4546, 0.4538, 0.5467, 0.5765, 0.3241, 0.5829, 0.4178, 0.5684, 0.616, 0.5102, 0.2936, 0.4344, 0.4747, 0.4805, 0.4902, 0.4801, 0.3697, 0.6889, 0.601, 0.3344, 0.4567, 0.5251, 0.416, 0.619, 0.5825, 0.5322, 0.4888, 0.5445, 0.4285, 0.4716, 0.472, 0.4598, 0.3922, 0.3531, 0.499, 0.4439, 0.4195, 0.4175, 0.699, 0.5511, 0.2705, 0.6039, 0.3323, 0.5711, 0.3272, 0.5658, 0.4835, 0.5125, 0.6192, 0.4777, 0.5999, 0.7079, 0.4439, 0.4496, 0.3407, 0.546, 0.593, 0.4882, 0.4957, 0.3439, 0.3726, 0.4733, 0.5503, 0.5733, 0.612, 0.563, 0.4174, 0.5633, 0.4593, 0.7376, 0.4384, 0.3723, 0.4815, 0.4692, 0.4268, 0.4164, 0.3163, 0.4476, 0.4784, 0.7459, 0.4843, 0.507, 0.5233, 0.4791, 0.407, 0.5003, 0.4532, 0.307, 0.4993, 0.5563, 0.5436, 0.5294, 0.542, 0.5214, 0.5194, 0.4727, 0.2942, 0.5998, 0.2663, 0.3612, 0.4836, 0.4341, 0.3471, 0.5561, 0.5248, 0.6234, 0.5643, 0.4644, 0.4618, 0.4648, 0.6085, 0.5259, 0.5249, 0.5455, 0.5475, 0.5304, 0.5427, 0.6388, 0.3923, 0.5246, 0.5178, 0.7544, 0.7268, 0.4722, 0.5509, 0.3114, 0.4546, 0.6162, 0.6039, 0.3668, 0.4494, 0.5356, 0.3742, 0.3572, 0.5162, 0.3756, 0.413, 0.437, 0.5601, 0.4401, 0.5958, 0.5511, 0.5086, 0.6162, 0.5482
0.3505, 0.4938, 0.4805, 0.5815, 0.5215, 0.4711, 0.5692, 0.5576, 0.5717, 0.44, 0.4971, 0.1998, 0.5676, 0.4097, 0.6317, 0.4676, 0.655, 0.4612, 0.5759, 0.2616, 0.5435, 0.5368, 0.6499, 0.4596, 0.4932, 0.5452, 0.4489, 0.5388, 0.5087, 0.3505, 0.5434, 0.4795, 0.4438, 0.511, 0.4075, 0.3882, 0.4392, 0.5678, 0.5946, 0.4646, 0.5022, 0.5932, 0.3655, 0.5528, 0.393, 0.4766, 0.4588, 0.5323, 0.6242, 0.3072, 0.3937, 0.4076, 0.4086, 0.5535, 0.3106, 0.6437, 0.5832, 0.3504, 0.6072, 0.4477, 0.5618, 0.4441, 0.3672, 0.5609, 0.4759, 0.2762, 0.506, 0.6242, 0.6757, 0.5088, 0.4071, 0.4869, 0.5313, 0.2906, 0.462, 0.4199, 0.456, 0.5862, 0.6217, 0.4034, 0.6156, 0.5557, 0.4739, 0.4432, 0.453, 0.3704, 0.4352, 0.3815, 0.417, 0.694, 0.4707, 0.3941, 0.4552, 0.5014, 0.4005, 0.6005, 0.434, 0.5885, 0.4255, 0.5159, 0.5116, 0.3381, 0.3936, 0.4566, 0.3378, 0.5941, 0.4987, 0.4775, 0.4098, 0.4607, 0.583, 0.5791, 0.3979, 0.3586, 0.5032, 0.4982, 0.4686, 0.4091, 0.5583, 0.7295, 0.3653, 0.6515, 0.5666, 0.7012, 0.532, 0.6184, 0.4478, 0.4471, 0.5714, 0.6063, 0.5063, 0.4705, 0.4655, 0.6658, 0.5387, 0.54, 0.6089, 0.4986, 0.2597, 0.5058, 0.5544, 0.5396, 0.3701, 0.467, 0.6156, 0.3056, 0.4872, 0.3298, 0.3897, 0.4626, 0.469, 0.5437, 0.4946, 0.626, 0.5096, 0.4244, 0.6232, 0.3894, 0.5854, 0.4051, 0.4206, 0.5731, 0.4925, 0.4296, 0.4513, 0.3831, 0.4727, 0.3514, 0.4806, 0.5679, 0.5992, 0.4405, 0.4892, 0.3974, 0.5279, 0.5376, 0.5265, 0.4214, 0.4551, 0.5038, 0.5659, 0.6065, 0.5827, 0.351, 0.5288, 0.6018, 0.3935, 0.4059, 0.4501, 0.4999, 0.4301, 0.3576, 0.4658, 0.6119, 0.6006, 0.3895, 0.5925, 0.5493, 0.3431, 0.2316, 0.5193
0.4196, 0.4908, 0.476, 0.2728, 0.4667, 0.4691, 0.5901, 0.6389, 0.4582, 0.5281, 0.3639, 0.5072, 0.4427, 0.6006, 0.3857, 0.5594, 0.4792, 0.4144, 0.6217, 0.3106, 0.6241, 0.3868, 0.6357, 0.3789, 0.435, 0.5972, 0.3697, 0.3029, 0.3896, 0.5619, 0.5757, 0.3897, 0.3638, 0.6157, 0.3552, 0.4283, 0.6621, 0.5899, 0.3961, 0.3778, 0.4116, 0.557, 0.7056, 0.4042, 0.6721, 0.3843, 0.517, 0.6098, 0.567, 0.5969, 0.4494, 0.4235, 0.4984, 0.6477, 0.5416, 0.548, 0.5577, 0.4757, 0.5295, 0.4179, 0.3543, 0.4778, 0.5253, 0.3482, 0.2881, 0.3249, 0.6904, 0.5559, 0.6195, 0.5177, 0.4196, 0.4553, 0.5072, 0.4087, 0.3527, 0.4799, 0.6183, 0.6795, 0.5265, 0.7306, 0.438, 0.6454, 0.4872, 0.4764, 0.4447, 0.5057, 0.6026, 0.6339, 0.564, 0.4234, 0.4949, 0.4217, 0.6295, 0.3555, 0.368, 0.3555, 0.4935, 0.3187, 0.6291, 0.5599, 0.604, 0.6697, 0.7791, 0.6693, 0.5661, 0.4811, 0.3592, 0.4212, 0.4181, 0.3666, 0.5148, 0.5148, 0.4416, 0.4502, 0.6972, 0.566, 0.5411, 0.4375, 0.3692, 0.7763, 0.3568, 0.5931, 0.586, 0.4371, 0.485, 0.6485, 0.418, 0.4298, 0.5459, 0.4994, 0.4783, 0.3785, 0.3789, 0.6667, 0.4796, 0.5466, 0.3425, 0.597, 0.4088, 0.613, 0.4699, 0.5523, 0.7108, 0.5081, 0.3664, 0.459, 0.5625, 0.4119, 0.3514, 0.7794, 0.7073, 0.5069, 0.6755, 0.4629, 0.4084, 0.4277, 0.5485, 0.6085, 0.4568, 0.2164, 0.6881, 0.5632, 0.5109, 0.5686, 0.5434, 0.5761, 0.5203, 0.5916, 0.6239, 0.4684, 0.5135, 0.4645, 0.3721, 0.6035, 0.303, 0.4962, 0.5832, 0.6528, 0.5523, 0.5768, 0.3927, 0.5833, 0.5858, 0.5816, 0.5525, 0.414, 0.4144, 0.6056, 0.4777, 0.518, 0.4927, 0.3843, 0.5933, 0.4813, 0.6339, 0.3618, 0.578, 0.4939, 0.4663, 0.3661, 0.3028
0.4836, 0.3661, 0.3396, 0.4815, 0.3496, 0.4791, 0.5708, 0.6465, 0.3532, 0.4881, 0.5017, 0.4363, 0.3979, 0.3675, 0.2617, 0.3738, 0.6806, 0.4315, 0.4807, 0.5078, 0.4154, 0.5961, 0.6147, 0.4897, 0.5199, 0.4166, 0.4305, 0.6999, 0.5062, 0.3657, 0.5609, 0.6957, 0.6429, 0.4967, 0.3067, 0.6001, 0.5897, 0.5045, 0.74, 0.5996, 0.3358, 0.6473, 0.4502, 0.5939, 0.8305, 0.519, 0.3392, 0.3778, 0.511, 0.3172, 0.7006, 0.5047, 0.3818, 0.5034, 0.4431, 0.344, 0.4376, 0.612, 0.3914, 0.5654, 0.3812, 0.5348, 0.439, 0.4852, 0.4256, 0.6403, 0.4096, 0.5538, 0.4429, 0.5252, 0.3213, 0.3692, 0.6802, 0.3516, 0.4765, 0.4895, 0.6255, 0.4621, 0.5833, 0.5952, 0.5019, 0.4537, 0.4774, 0.5214, 0.535, 0.3823, 0.581, 0.5533, 0.5436, 0.338, 0.3567, 0.4018, 0.6178, 0.4575, 0.4429, 0.3881, 0.3664, 0.43, 0.6154, 0.5716, 0.4605, 0.3534, 0.4274, 0.4385, 0.5241, 0.6358, 0.5007, 0.6621, 0.6174, 0.3397, 0.679, 0.4151, 0.5224, 0.5929, 0.4346, 0.343, 0.48, 0.5745, 0.4585, 0.5258, 0.4976, 0.5626, 0.6228, 0.3526, 0.4845, 0.3731, 0.4967, 0.3783, 0.5589, 0.5438, 0.2502, 0.3875, 0.3672, 0.5621, 0.4515, 0.4481, 0.3468, 0.4151, 0.5972, 0.5742, 0.5894, 0.584, 0.4148, 0.3624, 0.6579, 0.6091, 0.3961, 0.5785, 0.584, 0.5844, 0.6263, 0.4661, 0.4465, 0.2475, 0.5589, 0.4034, 0.541, 0.5085, 0.4012, 0.3898, 0.4484, 0.5724, 0.3788, 0.5459, 0.3511, 0.5587, 0.6197, 0.3047, 0.4641, 0.5428, 0.4869, 0.6711, 0.5232, 0.4773, 0.4842, 0.4924, 0.485, 0.5969, 0.3205, 0.5041, 0.5222, 0.4778, 0.3137, 0.4711, 0.5673, 0.3783, 0.316, 0.4434, 0.7085, 0.4746, 0.4817, 0.534, 0.4206, 0.4768, 0.4044, 0.5142, 0.5263, 0.5221, 0.5655, 0.5937, 0.3725
0.6223, 0.5901, 0.503, 0.3805, 0.447, 0.4147, 0.6935, 0.4152, 0.373, 0.5799, 0.4903, 0.5689, 0.4587, 0.4563, 0.421, 0.6567, 0.5781, 0.5382, 0.5439, 0.5191, 0.5357, 0.5595, 0.4609, 0.4427, 0.5228, 0.563, 0.5613, 0.5389, 0.3263, 0.525, 0.4156, 0.5674, 0.4545, 0.5729, 0.4269, 0.6798, 0.6268, 0.4139, 0.4354, 0.4575, 0.509, 0.5009, 0.4503, 0.492, 0.5253, 0.4148, 0.373, 0.4254, 0.4075, 0.5529, 0.5644, 0.5491, 0.5024, 0.5765, 0.4757, 0.5322, 0.5792, 0.5488, 0.2799, 0.5824, 0.4311, 0.8291, 0.4721, 0.4809, 0.6341, 0.3658, 0.5146, 0.5324, 0.3589, 0.5316, 0.5566, 0.485, 0.3681, 0.5959, 0.5067, 0.6393, 0.5375, 0.3997, 0.6005, 0.4924, 0.4522, 0.5261, 0.5692, 0.5158, 0.4127, 0.5381, 0.5277, 0.5066, 0.4809, 0.3781, 0.6401, 0.621, 0.5869, 0.6093, 0.3891, 0.4937, 0.6207, 0.5525, 0.5363, 0.3235, 0.5656, 0.4245, 0.4676, 0.4234, 0.5918, 0.5105, 0.7693, 0.4114, 0.5687, 0.6251, 0.5641, 0.5934, 0.4751, 0.5655, 0.3486, 0.6395, 0.4973, 0.3977, 0.639, 0.5205, 0.6252, 0.2835, 0.3258, 0.5028, 0.4524, 0.4043, 0.5221, 0.3885, 0.5696, 0.5331, 0.6309, 0.4516, 0.4579, 0.7144, 0.4215, 0.4321, 0.5301, 0.6273, 0.4146, 0.4543, 0.5646, 0.4361, 0.6225, 0.4967, 0.6775, 0.5539, 0.5693, 0.6746, 0.5199, 0.6801, 0.6128, 0.5072, 0.5477, 0.5321, 0.453, 0.4997, 0.5982, 0.438, 0.3979, 0.4907, 0.5042, 0.5366, 0.4577, 0.7143, 0.6379, 0.5122, 0.4166, 0.6575, 0.6386, 0.4757, 0.5368, 0.6054, 0.4266, 0.3369, 0.4276, 0.5224, 0.4924, 0.6763, 0.4846, 0.5997, 0.3892, 0.7564, 0.4108, 0.4744, 0.5908, 0.1952, 0.4351, 0.4536, 0.5079, 0.4541, 0.5499, 0.6447, 0.4875, 0.5086, 0.6641, 0.4091, 0.5112, 0.4011, 0.4264, 0.4324, 0.4864
