attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164
0.7763, 0.5762, 0.4498, 0.548, 0.7221, 0.5367, 0.5192, 0.6256, 0.4159, 0.6007, 0.4718, 0.5204, 0.509, 0.5654, 0.472, 0.5535, 0.531, 0.3976, 0.4958, 0.6533, 0.2636, 0.5839, 0.499, 0.5234, 0.3844, 0.6178, 0.4386, 0.534, 0.5864, 0.4628, 0.6157, 0.4499, 0.6059, 0.6064, 0.4602, 0.5413, 0.51, 0.6402, 0.4704, 0.5433, 0.3256, 0.4941, 0.4934, 0.5229, 0.4348, 0.522, 0.4227, 0.5501, 0.4876, 0.5291, 0.5303, 0.4959, 0.45, 0.3746, 0.5648, 0.5603, 0.5879, 0.3135, 0.4472, 0.441, 0.215, 0.6104, 0.4584, 0.5846, 0.5902, 0.5002, 0.4784, 0.3898, 0.644, 0.4816, 0.4952, 0.4558, 0.5279, 0.5161, 0.3892, 0.5225, 0.4812, 0.5273, 0.477, 0.5032, 0.557, 0.6179, 0.5816, 0.4676, 0.4441, 0.3423, 0.5695, 0.4406, 0.5963, 0.542, 0.4517, 0.5059, 0.4621, 0.4768, 0.359, 0.5378, 0.5242, 0.5006, 0.5636, 0.63, 0.5854, 0.5005, 0.3588, 0.6757, 0.6261, 0.4014, 0.4851, 0.4108, 0.4503, 0.4499, 0.2567, 0.6039, 0.6769, 0.4835, 0.4321, 0.466, 0.4597, 0.7105, 0.4564, 0.5082, 0.4629, 0.4241, 0.4427, 0.685, 0.4902, 0.4801, 0.3561, 0.6648, 0.4469, 0.6157, 0.458, 0.3876, 0.5148, 0.5618, 0.5138, 0.5606, 0.5636, 0.5965, 0.531, 0.5849, 0.4823, 0.5136, 0.6061, 0.4999, 0.7392, 0.6269, 0.4981, 0.4757, 0.5707, 0.4255, 0.4256, 0.4334, 0.6116, 0.6051, 0.3609, 0.2885, 0.4511, 0.5797, 0.5559, 0.5621, 0.5438, 0.6816, 0.3842, 0.4667
0.4446, 0.762, 0.5477, 0.3753, 0.3737, 0.5461, 0.5603, 0.6281, 0.6029, 0.7297, 0.4619, 0.4321, 0.5253, 0.5857, 0.5409, 0.4075, 0.4921, 0.5232, 0.5116, 0.4883, 0.6121, 0.4937, 0.457, 0.332, 0.6707, 0.4856, 0.4341, 0.5437, 0.609, 0.5025, 0.5079, 0.5273, 0.3092, 0.313, 0.3644, 0.3033, 0.4633, 0.4623, 0.3961, 0.4623, 0.6359, 0.7302, 0.422, 0.6139, 0.5264, 0.5485, 0.481, 0.541, 0.5991, 0.6811, 0.5371, 0.4258, 0.5164, 0.697, 0.4545, 0.5691, 0.3925, 0.4478, 0.6251, 0.3378, 0.5638, 0.4769, 0.4854, 0.3672, 0.6977, 0.5735, 0.5546, 0.3376, 0.4612, 0.7145, 0.4283, 0.5686, 0.5711, 0.4435, 0.5921, 0.7615, 0.5142, 0.6359, 0.5706, 0.546, 0.5884, 0.4187, 0.4236, 0.5723, 0.5431, 0.4205, 0.54, 0.6482, 0.6909, 0.4682, 0.4377, 0.4458, 0.5716, 0.6441, 0.5847, 0.6073, 0.4191, 0.45, 0.3621, 0.6146, 0.4919, 0.4509, 0.5466, 0.7053, 0.4511, 0.4279, 0.6772, 0.4693, 0.6996, 0.5591, 0.432, 0.5397, 0.4101, 0.6334, 0.5226, 0.6801, 0.5604, 0.4153, 0.5538, 0.6639, 0.4758, 0.5092, 0.5474, 0.6624, 0.3495, 0.6599, 0.4733, 0.6399, 0.4582, 0.5946, 0.4246, 0.3946, 0.4218, 0.4189, 0.4159, 0.4565, 0.543, 0.3572, 0.5055, 0.2838, 0.3725, 0.3258, 0.4487, 0.6359, 0.4385, 0.5094, 0.4537, 0.5496, 0.5877, 0.3932, 0.4104, 0.471, 0.639, 0.5259, 0.3547, 0.5931, 0.5255, 0.5051, 0.3711, 0.5339, 0.5433, 0.5228, 0.3952, 0.3834
0.5705, 0.4266, 0.7421, 0.6511, 0.5544, 0.6309, 0.4893, 0.4354, 0.4806, 0.5405, 0.5871, 0.5233, 0.4804, 0.4148, 0.459, 0.3484, 0.4605, 0.5037, 0.6731, 0.5119, 0.4948, 0.6021, 0.4625, 0.5001, 0.5081, 0.5786, 0.5456, 0.3235, 0.5971, 0.5279, 0.4595, 0.6056, 0.5789, 0.4974, 0.6726, 0.4119, 0.5169, 0.4685, 0.4284, 0.5764, 0.6144, 0.5707, 0.5933, 0.4515, 0.6506, 0.4432, 0.6243, 0.6183, 0.627, 0.6075, 0.4438, 0.6024, 0.5902, 0.7729, 0.6301, 0.5666, 0.4579, 0.3982, 0.5008, 0.5623, 0.389, 0.5374, 0.3918, 0.4812, 0.4378, 0.5562, 0.4484, 0.6132, 0.4801, 0.4316, 0.5131, 0.4208, 0.415, 0.4113, 0.572, 0.5838, 0.5252, 0.5008, 0.5235, 0.6634, 0.46, 0.3923, 0.4495, 0.4772, 0.3928, 0.3634, 0.3911, 0.498, 0.4096, 0.5281, 0.5698, 0.3194, 0.5305, 0.5547, 0.4354, 0.4594, 0.4477, 0.4468, 0.5722, 0.3622, 0.5376, 0.4174, 0.3029, 0.4421, 0.6039, 0.3744, 0.4374, 0.4012, 0.5121, 0.5454, 0.5732, 0.4998, 0.596, 0.6146, 0.5185, 0.4123, 0.5851, 0.5198, 0.5447, 0.5057, 0.7172, 0.5616, 0.5518, 0.5628, 0.5707, 0.4612, 0.4309, 0.1053, 0.4331, 0.6153, 0.5041, 0.5805, 0.4644, 0.4325, 0.4271, 0.5359, 0.5762, 0.5746, 0.4967, 0.3535, 0.5467, 0.6276, 0.3801, 0.5494, 0.6589, 0.5251, 0.5761, 0.5058, 0.4524, 0.5424, 0.5988, 0.5757, 0.4284, 0.4611, 0.6469, 0.5286, 0.4785, 0.4174, 0.4081, 0.5147, 0.6669, 0.5717, 0.6412, 0.411
0.3325, 0.4855, 0.4873, 0.4935, 0.4547, 0.4092, 0.6155, 0.4787, 0.4669, 0.6296, 0.351, 0.4021, 0.4191, 0.6293, 0.4727, 0.5213, 0.4442, 0.4535, 0.3836, 0.6207, 0.5665, 0.6553, 0.6582, 0.4633, 0.6215, 0.3917, 0.4818, 0.4148, 0.3708, 0.4616, 0.4793, 0.3882, 0.5751, 0.488, 0.4177, 0.6576, 0.6312, 0.4412, 0.7786, 0.6025, 0.5363, 0.691, 0.4568, 0.417, 0.6238, 0.5209, 0.4734, 0.6434, 0.4708, 0.5776, 0.5237, 0.4191, 0.5474, 0.4842, 0.5715, 0.3848, 0.5455, 0.4266, 0.4348, 0.5608, 0.6229, 0.5255, 0.4806, 0.5669, 0.5676, 0.4704, 0.4697, 0.4219, 0.6663, 0.3926, 0.5206, 0.4421, 0.5417, 0.5603, 0.3589, 0.5897, 0.6933, 0.4633, 0.5672, 0.4425, 0.5317, 0.3176, 0.6333, 0.3624, 0.5791, 0.3409, 0.4205, 0.5144, 0.3067, 0.492, 0.4317, 0.5686, 0.5937, 0.5887, 0.5862, 0.5431, 0.2891, 0.5377, 0.6127, 0.444, 0.498, 0.4515, 0.6366, 0.2501, 0.4363, 0.4854, 0.6431, 0.4612, 0.4925, 0.5424, 0.4812, 0.5512, 0.6032, 0.4551, 0.3387, 0.467, 0.4068, 0.4569, 0.4094, 0.5946, 0.3447, 0.5204, 0.5371, 0.3707, 0.6014, 0.6262, 0.4257, 0.4855, 0.5665, 0.441, 0.4515, 0.5957, 0.3264, 0.4578, 0.6374, 0.6135, 0.4097, 0.6035, 0.8406, 0.5893, 0.6765, 0.6266, 0.5268, 0.576, 0.3628, 0.4656, 0.5303, 0.5689, 0.6046, 0.5218, 0.4833, 0.3915, 0.5831, 0.422, 0.4922, 0.4909, 0.5314, 0.6595, 0.4415, 0.5078, 0.5052, 0.3369, 0.4104, 0.7202
0.5755, 0.4802, 0.4121, 0.4895, 0.5061, 0.3778, 0.4364, 0.5308, 0.5854, 0.6213, 0.5891, 0.6198, 0.706, 0.3802, 0.4466, 0.3351, 0.5387, 0.5444, 0.3966, 0.5597, 0.5462, 0.6312, 0.7484, 0.468, 0.3818, 0.4627, 0.5163, 0.3714, 0.4939, 0.3803, 0.479, 0.608, 0.6513, 0.583, 0.5158, 0.5012, 0.5553, 0.516, 0.4948, 0.596, 0.4463, 0.5184, 0.4291, 0.6687, 0.4627, 0.7335, 0.5124, 0.5924, 0.3864, 0.6134, 0.4663, 0.436, 0.4309, 0.5127, 0.5148, 0.5399, 0.5984, 0.3966, 0.4455, 0.5408, 0.4952, 0.4386, 0.4236, 0.61, 0.3494, 0.7282, 0.3686, 0.5533, 0.4834, 0.4516, 0.4625, 0.7476, 0.3867, 0.5794, 0.35, 0.5524, 0.4764, 0.4948, 0.5392, 0.4788, 0.5739, 0.3594, 0.4817, 0.406, 0.4633, 0.4786, 0.4044, 0.3393, 0.4907, 0.7335, 0.4178, 0.4244, 0.4984, 0.4873, 0.2651, 0.4677, 0.2936, 0.5214, 0.6029, 0.5272, 0.4885, 0.558, 0.6334, 0.6207, 0.4544, 0.4837, 0.4186, 0.5851, 0.6373, 0.4528, 0.4695, 0.5671, 0.466, 0.5382, 0.4883, 0.5888, 0.5855, 0.4625, 0.5156, 0.2998, 0.5106, 0.4383, 0.4885, 0.3927, 0.3791, 0.4841, 0.5832, 0.4899, 0.4066, 0.3939, 0.4727, 0.5215, 0.4807, 0.281, 0.3882, 0.4241, 0.465, 0.4859, 0.5382, 0.6244, 0.6032, 0.5509, 0.5178, 0.6413, 0.4361, 0.4862, 0.4388, 0.3448, 0.5599, 0.5814, 0.5225, 0.4737, 0.4566, 0.6341, 0.685, 0.5395, 0.5137, 0.6351, 0.4834, 0.4232, 0.4753, 0.4467, 0.4418, 0.4657
0.4055, 0.4373, 0.5929, 0.5469, 0.4284, 0.4802, 0.5308, 0.6722, 0.4922, 0.3189, 0.5391, 0.5773, 0.3438, 0.547, 0.6468, 0.5421, 0.5069, 0.5053, 0.6103, 0.4402, 0.4609, 0.4156, 0.4211, 0.3789, 0.7041, 0.4713, 0.5217, 0.6199, 0.4114, 0.5226, 0.4912, 0.4672, 0.5112, 0.4551, 0.5488, 0.4703, 0.5026, 0.5569, 0.4904, 0.4147, 0.3672, 0.6062, 0.5212, 0.4575, 0.695, 0.4832, 0.4415, 0.616, 0.4482, 0.4854, 0.2844, 0.4719, 0.3459, 0.5394, 0.4735, 0.5013, 0.328, 0.5201, 0.491, 0.5971, 0.6996, 0.5714, 0.6313, 0.5784, 0.7149, 0.5163, 0.732, 0.6501, 0.3538, 0.4001, 0.4824, 0.7131, 0.4033, 0.6666, 0.5197, 0.4331, 0.4969, 0.6625, 0.5482, 0.6453, 0.4013, 0.5661, 0.4694, 0.3878, 0.4719, 0.527, 0.3556, 0.3439, 0.4124, 0.4415, 0.6129, 0.3434, 0.7416, 0.5371, 0.6357, 0.6376, 0.6218, 0.4623, 0.3851, 0.4301, 0.546, 0.6006, 0.7142, 0.5847, 0.5295, 0.4285, 0.6893, 0.4101, 0.4865, 0.3939, 0.5048, 0.4224, 0.4525, 0.4078, 0.4373, 0.5772, 0.4867, 0.4931, 0.3457, 0.4482, 0.5778, 0.4289, 0.3278, 0.5558, 0.3855, 0.4399, 0.3974, 0.5925, 0.5583, 0.4742, 0.4041, 0.3605, 0.4955, 0.5921, 0.6892, 0.36, 0.3123, 0.5863, 0.3079, 0.5248, 0.5963, 0.5473, 0.4931, 0.4561, 0.5326, 0.4557, 0.3888, 0.4863, 0.5341, 0.5476, 0.4593, 0.6183, 0.3578, 0.5033, 0.6352, 0.5075, 0.4805, 0.669, 0.4556, 0.5214, 0.4165, 0.5253, 0.4104, 0.5184
0.6127, 0.3949, 0.5298, 0.5386, 0.4429, 0.5445, 0.6915, 0.525, 0.5819, 0.529, 0.1406, 0.571, 0.4536, 0.4321, 0.3807, 0.4428, 0.3144, 0.4778, 0.3847, 0.6507, 0.4423, 0.5046, 0.3779, 0.3209, 0.4293, 0.7158, 0.5823, 0.4812, 0.7472, 0.6192, 0.421, 0.4549, 0.4026, 0.476, 0.5706, 0.5099, 0.5279, 0.4448, 0.419, 0.6319, 0.6089, 0.376, 0.4456, 0.7339, 0.4838, 0.4307, 0.5685, 0.5063, 0.5127, 0.5522, 0.4266, 0.5497, 0.5654, 0.5123, 0.4009, 0.5255, 0.3703, 0.5391, 0.3292, 0.4309, 0.6293, 0.4685, 0.5061, 0.6075, 0.451, 0.5948, 0.531, 0.5279, 0.5101, 0.4283, 0.5202, 0.4163, 0.435, 0.6029, 0.329, 0.5126, 0.4175, 0.5847, 0.4077, 0.6033, 0.4313, 0.4793, 0.6134, 0.5661, 0.4566, 0.3582, 0.4464, 0.6079, 0.5106, 0.3919, 0.5119, 0.4897, 0.4433, 0.725, 0.5376, 0.6227, 0.4682, 0.3554, 0.4553, 0.5339, 0.5248, 0.5058, 0.5936, 0.5709, 0.3829, 0.4155, 0.4511, 0.4651, 0.4577, 0.6816, 0.57, 0.671, 0.4202, 0.2446, 0.5805, 0.4861, 0.4992, 0.6802, 0.4494, 0.4014, 0.622, 0.2706, 0.4132, 0.5372, 0.514, 0.555, 0.4639, 0.3103, 0.5024, 0.515, 0.5305, 0.5182, 0.7194, 0.4256, 0.4585, 0.417, 0.5632, 0.5053, 0.2958, 0.3382, 0.2534, 0.434, 0.6806, 0.4038, 0.572, 0.7292, 0.3772, 0.3829, 0.5265, 0.5458, 0.5757, 0.4362, 0.5032, 0.4305, 0.5184, 0.3445, 0.6873, 0.3445, 0.2419, 0.673, 0.5194, 0.531, 0.557, 0.4681
0.392, 0.5124, 0.292, 0.4739, 0.5824, 0.6211, 0.4162, 0.4667, 0.5824, 0.3166, 0.4536, 0.3564, 0.707, 0.4035, 0.5496, 0.4255, 0.58, 0.5573, 0.3015, 0.4633, 0.5, 0.3169, 0.6682, 0.5156, 0.5251, 0.5661, 0.2534, 0.526, 0.4309, 0.4731, 0.5012, 0.6091, 0.3668, 0.3904, 0.6368, 0.6132, 0.4735, 0.4976, 0.5032, 0.3208, 0.2892, 0.5094, 0.5767, 0.3378, 0.383, 0.6492, 0.7081, 0.5782, 0.4154, 0.3659, 0.3985, 0.5869, 0.5518, 0.5274, 0.5549, 0.6407, 0.562, 0.7566, 0.4194, 0.4201, 0.6811, 0.4345, 0.5369, 0.6632, 0.4063, 0.4015, 0.5089, 0.4894, 0.4321, 0.5616, 0.4395, 0.5557, 0.406, 0.4002, 0.5828, 0.4162, 0.3875, 0.4582, 0.362, 0.5849, 0.5496, 0.5932, 0.5391, 0.5808, 0.4873, 0.5615, 0.5286, 0.6688, 0.4936, 0.4019, 0.6384, 0.3968, 0.5298, 0.5991, 0.6605, 0.752, 0.5217, 0.4227, 0.5529, 0.2174, 0.4453, 0.3252, 0.5802, 0.3885, 0.4864, 0.5285, 0.6435, 0.5275, 0.6172, 0.5303, 0.5651, 0.4417, 0.5343, 0.3554, 0.4402, 0.4593, 0.4608, 0.4347, 0.5704, 0.3967, 0.5448, 0.4831, 0.417, 0.5036, 0.6752, 0.5486, 0.5397, 0.5505, 0.6776, 0.4064, 0.5682, 0.4627, 0.5069, 0.4997, 0.442, 0.4147, 0.54, 0.4168, 0.6213, 0.5065, 0.5694, 0.5413, 0.7482, 0.4452, 0.6922, 0.5394, 0.6399, 0.6003, 0.4325, 0.4948, 0.4813, 0.5054, 0.4526, 0.3377, 0.5187, 0.4275, 0.5536, 0.5436, 0.4121, 0.5743, 0.3391, 0.5868, 0.5438, 0.3976
0.563, 0.3822, 0.5915, 0.5266, 0.5098, 0.4295, 0.6134, 0.6353, 0.5054, 0.4699, 0.4567, 0.6038, 0.3191, 0.6002, 0.6738, 0.4749, 0.4919, 0.3489, 0.3951, 0.527, 0.5809, 0.5639, 0.4099, 0.5377, 0.4315, 0.4235, 0.3801, 0.5216, 0.5168, 0.4113, 0.4532, 0.4348, 0.4972, 0.5587, 0.5909, 0.5169, 0.4085, 0.6534, 0.6719, 0.5319, 0.3642, 0.4001, 0.3747, 0.6446, 0.5005, 0.5977, 0.5737, 0.6497, 0.5379, 0.5532, 0.5474, 0.2716, 0.4446, 0.5825, 0.5341, 0.3397, 0.4104, 0.4332, 0.6316, 0.4714, 0.4088, 0.3328, 0.4151, 0.5831, 0.5296, 0.6169, 0.4808, 0.5377, 0.4269, 0.568, 0.5511, 0.4367, 0.459, 0.5053, 0.6466, 0.4767, 0.4846, 0.5585, 0.6564, 0.5645, 0.4728, 0.5732, 0.6513, 0.5077, 0.6428, 0.5124, 0.4168, 0.5255, 0.5598, 0.5046, 0.6041, 0.3916, 0.5344, 0.5706, 0.5412, 0.5385, 0.6402, 0.554, 0.4587, 0.4828, 0.4139, 0.4272, 0.5169, 0.295, 0.5954, 0.3352, 0.5583, 0.6829, 0.4941, 0.5258, 0.6137, 0.5082, 0.7856, 0.4025, 0.4565, 0.3407, 0.561, 0.5649, 0.6203, 0.583, 0.5683, 0.4084, 0.5679, 0.3843, 0.5094, 0.4471, 0.3758, 0.6368, 0.4747, 0.4032, 0.5341, 0.4799, 0.6104, 0.4875, 0.3223, 0.5167, 0.7021, 0.4703, 0.6457, 0.5753, 0.655, 0.4619, 0.5424, 0.4863, 0.5508, 0.2984, 0.4567, 0.4714, 0.574, 0.5733, 0.547, 0.5242, 0.5119, 0.5536, 0.7324, 0.6978, 0.4362, 0.4291, 0.3647, 0.4977, 0.5221, 0.6994, 0.3708, 0.5709
0.4912, 0.4401, 0.4027, 0.3215, 0.6777, 0.4537, 0.615, 0.4707, 0.5337, 0.3993, 0.3843, 0.5843, 0.4317, 0.3689, 0.5412, 0.5757, 0.5436, 0.4215, 0.5249, 0.8296, 0.5496, 0.5624, 0.5139, 0.3324, 0.6068, 0.4676, 0.5377, 0.4894, 0.6503, 0.5566, 0.3637, 0.4132, 0.5075, 0.4908, 0.5378, 0.2887, 0.4881, 0.5832, 0.5703, 0.4375, 0.5568, 0.4803, 0.4321, 0.502, 0.5038, 0.5385, 0.5812, 0.6084, 0.3228, 0.5229, 0.514, 0.5118, 0.4902, 0.521, 0.6476, 0.5821, 0.333, 0.4383, 0.4591, 0.4512, 0.5616, 0.603, 0.5317, 0.3661, 0.4834, 0.5354, 0.5185, 0.6103, 0.4357, 0.5719, 0.4096, 0.5499, 0.4821, 0.511, 0.6274, 0.455, 0.4938, 0.3433, 0.4718, 0.6655, 0.2689, 0.3939, 0.6441, 0.4744, 0.5151, 0.6196, 0.4866, 0.4266, 0.7157, 0.3149, 0.5788, 0.5132, 0.3223, 0.5254, 0.5338, 0.4517, 0.4743, 0.3672, 0.5762, 0.4241, 0.5546, 0.4848, 0.5694, 0.309, 0.5262, 0.744, 0.5941, 0.5452, 0.5402, 0.5831, 0.4952, 0.6273, 0.5686, 0.5652, 0.6522, 0.5825, 0.5094, 0.4541, 0.4091, 0.5135, 0.3178, 0.538, 0.5154, 0.4867, 0.4147, 0.5469, 0.7013, 0.3994, 0.5706, 0.6076, 0.6651, 0.5063, 0.2428, 0.5926, 0.5257, 0.3438, 0.4453, 0.4265, 0.4552, 0.298, 0.6565, 0.3762, 0.4666, 0.4135, 0.4912, 0.5692, 0.4906, 0.5292, 0.5947, 0.3647, 0.3689, 0.6169, 0.4847, 0.4137, 0.5005, 0.5343, 0.513, 0.4093, 0.4591, 0.4696, 0.3474, 0.5844, 0.4494, 0.4498
0.638, 0.4351, 0.4179, 0.3381, 0.6138, 0.4354, 0.5068, 0.4879, 0.4153, 0.4141, 0.505, 0.6553, 0.4179, 0.5747, 0.3944, 0.6326, 0.4044, 0.3923, 0.4451, 0.3973, 0.3742, 0.6078, 0.5434, 0.5071, 0.3698, 0.6379, 0.6322, 0.5236, 0.441, 0.4734, 0.3973, 0.5772, 0.5394, 0.4892, 0.6417, 0.5084, 0.5062, 0.4392, 0.542, 0.5042, 0.4168, 0.5167, 0.4502, 0.4021, 0.4372, 0.1976, 0.4649, 0.5301, 0.3929, 0.574, 0.4376, 0.5948, 0.701, 0.4878, 0.481, 0.468, 0.3848, 0.3196, 0.5156, 0.5163, 0.4497, 0.6268, 0.5844, 0.5291, 0.5669, 0.6211, 0.5433, 0.4936, 0.4647, 0.6259, 0.3764, 0.5578, 0.6137, 0.5403, 0.3214, 0.411, 0.4395, 0.6368, 0.4954, 0.6927, 0.5825, 0.6451, 0.6526, 0.5288, 0.621, 0.4887, 0.5647, 0.6642, 0.389, 0.5705, 0.6901, 0.6395, 0.5914, 0.6214, 0.7129, 0.4971, 0.4274, 0.4265, 0.3727, 0.5432, 0.4439, 0.519, 0.387, 0.5019, 0.3822, 0.5624, 0.4542, 0.3601, 0.2607, 0.6338, 0.581, 0.6849, 0.4177, 0.6582, 0.4631, 0.4572, 0.5027, 0.4812, 0.4827, 0.3596, 0.5318, 0.4247, 0.5148, 0.4458, 0.3913, 0.5117, 0.4715, 0.4878, 0.5977, 0.4887, 0.6154, 0.4735, 0.4212, 0.526, 0.5488, 0.6965, 0.4396, 0.6325, 0.5022, 0.5389, 0.5016, 0.5313, 0.5109, 0.478, 0.6034, 0.5717, 0.6958, 0.4754, 0.6222, 0.3027, 0.497, 0.6043, 0.5224, 0.2508, 0.5689, 0.4826, 0.31, 0.6435, 0.6567, 0.4517, 0.5981, 0.4984, 0.5153, 0.6209
0.5027, 0.5796, 0.7101, 0.4739, 0.6351, 0.5325, 0.5128, 0.4724, 0.5946, 0.7062, 0.4725, 0.5082, 0.4132, 0.4183, 0.5046, 0.4016, 0.4913, 0.4974, 0.4999, 0.39, 0.5289, 0.3748, 0.4755, 0.4862, 0.5835, 0.6522, 0.4224, 0.5346, 0.4109, 0.5454, 0.4542, 0.7525, 0.4125, 0.586, 0.4405, 0.6563, 0.4294, 0.4546, 0.524, 0.3251, 0.5507, 0.3677, 0.5468, 0.2921, 0.5566, 0.5239, 0.6621, 0.6288, 0.6199, 0.3537, 0.6182, 0.5906, 0.4702, 0.5378, 0.4951, 0.5346, 0.4488, 0.5655, 0.4829, 0.5072, 0.4514, 0.5789, 0.5841, 0.3386, 0.4392, 0.3584, 0.6664, 0.3996, 0.4406, 0.5324, 0.5375, 0.3947, 0.306, 0.501, 0.4698, 0.5985, 0.4354, 0.4796, 0.5117, 0.7387, 0.4644, 0.3659, 0.3671, 0.6426, 0.5815, 0.59, 0.5331, 0.4287, 0.5663, 0.3973, 0.4945, 0.68, 0.4082, 0.3969, 0.5069, 0.34, 0.3, 0.6261, 0.7034, 0.476, 0.5102, 0.6593, 0.4861, 0.5485, 0.4651, 0.5651, 0.496, 0.4877, 0.6128, 0.3731, 0.4472, 0.4416, 0.4081, 0.6547, 0.3394, 0.5125, 0.496, 0.4671, 0.5495, 0.6129, 0.4845, 0.5052, 0.4571, 0.4571, 0.4654, 0.5189, 0.5639, 0.4283, 0.5795, 0.2468, 0.3101, 0.4598, 0.4615, 0.448, 0.5172, 0.4657, 0.7326, 0.6469, 0.4937, 0.5443, 0.5143, 0.4479, 0.5066, 0.4872, 0.7023, 0.3709, 0.3353, 0.3648, 0.5355, 0.6212, 0.3863, 0.6353, 0.3095, 0.4384, 0.6616, 0.4028, 0.352, 0.4974, 0.4098, 0.6468, 0.5314, 0.4797, 0.4839, 0.3032
0.3489, 0.5261, 0.5219, 0.6621, 0.4652, 0.741, 0.5857, 0.4442, 0.6446, 0.482, 0.3617, 0.4202, 0.441, 0.374, 0.3768, 0.477, 0.481, 0.4415, 0.4788, 0.4121, 0.4525, 0.5708, 0.3334, 0.4823, 0.4497, 0.4707, 0.2664, 0.531, 0.4596, 0.5346, 0.5103, 0.5396, 0.4882, 0.5651, 0.3547, 0.5569, 0.6236, 0.4165, 0.4261, 0.6013, 0.5165, 0.5907, 0.3297, 0.3855, 0.4834, 0.3932, 0.6331, 0.5681, 0.4432, 0.4615, 0.384, 0.5261, 0.4727, 0.531, 0.5154, 0.5679, 0.3835, 0.481, 0.6883, 0.3556, 0.6429, 0.4966, 0.5106, 0.4891, 0.5328, 0.2924, 0.5913, 0.5207, 0.4343, 0.2539, 0.6293, 0.444, 0.4961, 0.4642, 0.514, 0.6601, 0.6454, 0.5229, 0.2919, 0.4201, 0.5275, 0.5042, 0.4795, 0.5645, 0.5045, 0.6509, 0.4775, 0.591, 0.3863, 0.5779, 0.5186, 0.4405, 0.3959, 0.5826, 0.6822, 0.4412, 0.3666, 0.5136, 0.5215, 0.5484, 0.4909, 0.6416, 0.558, 0.3848, 0.5328, 0.6022, 0.5413, 0.5433, 0.5836, 0.3669, 0.4481, 0.2787, 0.5621, 0.574, 0.3694, 0.5438, 0.7545, 0.4113, 0.4029, 0.4011, 0.5904, 0.5004, 0.642, 0.4566, 0.4853, 0.7129, 0.5169, 0.5804, 0.3677, 0.5719, 0.4449, 0.4602, 0.5349, 0.5872, 0.3846, 0.7266, 0.5724, 0.3854, 0.6299, 0.3605, 0.401, 0.4819, 0.5622, 0.5115, 0.5074, 0.4562, 0.3934, 0.6321, 0.5227, 0.494, 0.5318, 0.4384, 0.2658, 0.5282, 0.4282, 0.5983, 0.6144, 0.4645, 0.676, 0.5534, 0.4465, 0.2472, 0.4662, 0.6106
