@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.4754, 0.387, 0.5444, 0.6485, 0.4417, 0.3591, 0.5383, 0.337, 0.3428, 0.3965, 0.6228, 0.3636, 0.4549, 0.5097, 0.504, 0.4344, 0.5572, 0.5525, 0.7134, 0.6635, 0.4734, 0.4381, 0.4649, 0.4723, 0.5357, 0.5149, 0.5236, 0.3141, 0.4931, 0.5631, 0.4163, 0.4234, 0.396, 0.557, 0.5166, 0.5907, 0.3589, 0.3716, 0.6148, 0.4442, 0.5941, 0.5612, 0.7147, 0.3956, 0.6319, 0.4502, 0.5628, 0.4877, 0.4197, 0.368, 0.4591, 0.4268, 0.4424, 0.5196, 0.5625, 0.6296, 0.5473, 0.5335, 0.4807, 0.6109, 0.4562, 0.4507, 0.4304, 0.5282, 0.5991, 0.5051, 0.5754, 0.5876, 0.598, 0.724, 0.4042, 0.5757, 0.6688, 0.4692, 0.5227, 0.4717, 0.4074, 0.4066, 0.5003, 0.4982, 0.3916, 0.3854, 0.6057, 0.4535, 0.5131, 0.4587, 0.5911, 0.4773, 0.32, 0.5208, 0.466, 0.5757, 0.5301, 0.6122, 0.4825, 0.5044, 0.571, 0.5319, 0.7145, 0.4948, 0.3339, 0.5405, 0.5579, 0.5369, 0.5793, 0.499, 0.5646, 0.4483, 0.5088, 0.3916, 0.6921, 0.5173, 0.6072, 0.3323, 0.3477, 0.4339, 0.5604, 0.4802, 0.396, 0.3984, 0.5751, 0.6088, 0.7016, 0.4769, 0.3814, 0.6559, 0.6695, 0.2789, 0.5018, 0.4917, 0.4994, 0.477, 0.6837, 0.5622, 0.5886, 0.6126, 0.4551, 0.3917, 0.485, 0.4341, 0.5769, 0.5363, 0.5715, 0.4692, 0.6314, 0.5867, 0.5157, 0.4102, 0.4695, 0.3377, 0.4745
0.6781, 0.4925, 0.5664, 0.7247, 0.4878, 0.5039, 0.6792, 0.5061, 0.565, 0.3692, 0.394, 0.4699, 0.5068, 0.6007, 0.4505, 0.5164, 0.5583, 0.4676, 0.4467, 0.549, 0.8133, 0.418, 0.5819, 0.503, 0.446, 0.5117, 0.4154, 0.6927, 0.3988, 0.3854, 0.3955, 0.3797, 0.5935, 0.5525, 0.3162, 0.5005, 0.3001, 0.4379, 0.4778, 0.5549, 0.3896, 0.3347, 0.3682, 0.5434, 0.5437, 0.5679, 0.4239, 0.6496, 0.6727, 0.3598, 0.5856, 0.3313, 0.5987, 0.5624, 0.444, 0.6191, 0.5485, 0.3784, 0.4942, 0.3916, 0.5209, 0.4687, 0.5474, 0.5398, 0.61, 0.3586, 0.3881, 0.5212, 0.3558, 0.5644, 0.5398, 0.5171, 0.3822, 0.523, 0.445, 0.4781, 0.4359, 0.441, 0.6244, 0.361, 0.5214, 0.6612, 0.5003, 0.4102, 0.3864, 0.5072, 0.4681, 0.5883, 0.3202, 0.3814, 0.3371, 0.5354, 0.5127, 0.5127, 0.3055, 0.6197, 0.3771, 0.4374, 0.5124, 0.4274, 0.4787, 0.4908, 0.4369, 0.5129, 0.5947, 0.5612, 0.4828, 0.3807, 0.539, 0.5637, 0.5033, 0.5732, 0.335, 0.3732, 0.5701, 0.6314, 0.431, 0.629, 0.4866, 0.6994, 0.6244, 0.5847, 0.4497, 0.6026, 0.4888, 0.5286, 0.6519, 0.4959, 0.3989, 0.6211, 0.5532, 0.56, 0.6718, 0.5508, 0.6303, 0.4058, 0.439, 0.6062, 0.4072, 0.4708, 0.3594, 0.4198, 0.4143, 0.3679, 0.3806, 0.3895, 0.5559, 0.3673, 0.5663, 0.6094, 0.5068
0.3937, 0.4478, 0.5488, 0.5848, 0.6873, 0.5022, 0.5276, 0.5742, 0.6045, 0.3047, 0.5539, 0.4693, 0.5969, 0.5828, 0.4653, 0.3415, 0.4803, 0.5337, 0.3866, 0.6689, 0.3583, 0.4372, 0.522, 0.3891, 0.4504, 0.3497, 0.5104, 0.5325, 0.5049, 0.5746, 0.6544, 0.414, 0.5489, 0.6049, 0.5503, 0.4607, 0.458, 0.4667, 0.4837, 0.3515, 0.5107, 0.4881, 0.4197, 0.4072, 0.7254, 0.6001, 0.2696, 0.5864, 0.6369, 0.3684, 0.5244, 0.5152, 0.3402, 0.4928, 0.4521, 0.5122, 0.5775, 0.4356, 0.3562, 0.4942, 0.5196, 0.6858, 0.3483, 0.4879, 0.3608, 0.5384, 0.3497, 0.3035, 0.4014, 0.6131, 0.4767, 0.5785, 0.3819, 0.5415, 0.4152, 0.5116, 0.6283, 0.3144, 0.5536, 0.3978, 0.4513, 0.4268, 0.5308, 0.6189, 0.4924, 0.5278, 0.3794, 0.4293, 0.5667, 0.4891, 0.6393, 0.5873, 0.535, 0.2837, 0.4862, 0.3674, 0.4653, 0.5316, 0.4841, 0.662, 0.4344, 0.4231, 0.6528, 0.3512, 0.4235, 0.5964, 0.3861, 0.5579, 0.5892, 0.3933, 0.3883, 0.4398, 0.5018, 0.5124, 0.4253, 0.6647, 0.6358, 0.5386, 0.4827, 0.5926, 0.6397, 0.3032, 0.5376, 0.6376, 0.465, 0.4325, 0.3685, 0.3399, 0.5506, 0.4663, 0.3366, 0.5896, 0.6801, 0.4693, 0.4495, 0.6293, 0.2709, 0.5205, 0.4336, 0.5844, 0.6259, 0.4213, 0.4833, 0.5056, 0.5951, 0.5946, 0.3427, 0.5813, 0.4938, 0.5163, 0.6372
0.718, 0.7587, 0.7248, 0.533, 0.3288, 0.3254, 0.513, 0.5939, 0.603, 0.4458, 0.5867, 0.4101, 0.5855, 0.3173, 0.6461, 0.5305, 0.4966, 0.449, 0.5288, 0.427, 0.4428, 0.4665, 0.7173, 0.439, 0.4905, 0.6868, 0.485, 0.4069, 0.5548, 0.5528, 0.4583, 0.5824, 0.4683, 0.3376, 0.6266, 0.6777, 0.625, 0.3641, 0.4486, 0.5759, 0.5229, 0.5593, 0.5123, 0.7337, 0.3562, 0.3687, 0.436, 0.3136, 0.4002, 0.49, 0.346, 0.4713, 0.3722, 0.5733, 0.2916, 0.615, 0.4671, 0.5141, 0.3398, 0.4993, 0.4151, 0.3011, 0.5541, 0.5787, 0.395, 0.4444, 0.5955, 0.612, 0.603, 0.662, 0.3583, 0.4182, 0.5976, 0.3947, 0.2508, 0.4685, 0.3513, 0.5454, 0.5565, 0.4835, 0.6113, 0.3535, 0.4851, 0.4855, 0.3345, 0.386, 0.6275, 0.448, 0.5802, 0.421, 0.7761, 0.5907, 0.5137, 0.6267, 0.4596, 0.6732, 0.6518, 0.6424, 0.5891, 0.5878, 0.5497, 0.3895, 0.5264, 0.4027, 0.5485, 0.72, 0.4933, 0.4658, 0.5315, 0.5173, 0.4557, 0.5083, 0.6681, 0.361, 0.4206, 0.3548, 0.5855, 0.5257, 0.4717, 0.5011, 0.4552, 0.421, 0.4889, 0.4832, 0.5276, 0.4302, 0.3805, 0.5631, 0.5802, 0.5247, 0.3624, 0.4771, 0.3279, 0.3427, 0.3765, 0.6452, 0.424, 0.4747, 0.4344, 0.5223, 0.6547, 0.4382, 0.5076, 0.4301, 0.556, 0.3374, 0.4238, 0.4811, 0.4947, 0.3657, 0.4964
0.4685, 0.3837, 0.4863, 0.6751, 0.43, 0.6275, 0.6017, 0.473, 0.4967, 0.6361, 0.5815, 0.5088, 0.5321, 0.4352, 0.4515, 0.4842, 0.5475, 0.4779, 0.6389, 0.4166, 0.2286, 0.4939, 0.5387, 0.4154, 0.5055, 0.3497, 0.5021, 0.571, 0.6004, 0.459, 0.4312, 0.6131, 0.5793, 0.547, 0.4624, 0.5593, 0.4008, 0.4727, 0.4252, 0.5234, 0.7283, 0.6532, 0.4631, 0.5089, 0.405, 0.5301, 0.4594, 0.4318, 0.3763, 0.3915, 0.386, 0.4615, 0.7544, 0.4824, 0.6056, 0.4673, 0.4553, 0.4901, 0.4644, 0.4918, 0.5838, 0.4884, 0.5944, 0.6476, 0.7562, 0.3083, 0.4387, 0.5468, 0.536, 0.5234, 0.3148, 0.5571, 0.4452, 0.5742, 0.5099, 0.494, 0.4221, 0.3886, 0.3412, 0.6121, 0.401, 0.5099, 0.5024, 0.3385, 0.3517, 0.4521, 0.4636, 0.6168, 0.5431, 0.5442, 0.3581, 0.4368, 0.5807, 0.467, 0.4607, 0.7248, 0.3449, 0.5071, 0.5403, 0.5184, 0.477, 0.5728, 0.6227, 0.5115, 0.5124, 0.6766, 0.5143, 0.5436, 0.3589, 0.5975, 0.633, 0.485, 0.6253, 0.6419, 0.3665, 0.5219, 0.4443, 0.424, 0.5376, 0.7734, 0.623, 0.5655, 0.3976, 0.5187, 0.6293, 0.5393, 0.5323, 0.5483, 0.4804, 0.5825, 0.565, 0.5047, 0.4053, 0.4331, 0.5557, 0.3683, 0.5625, 0.3234, 0.3934, 0.5747, 0.5743, 0.5141, 0.4601, 0.6351, 0.5144, 0.3332, 0.5314, 0.5581, 0.1476, 0.5477, 0.4848
0.5594, 0.434, 0.4181, 0.4739, 0.7112, 0.6718, 0.3707, 0.5445, 0.5315, 0.6573, 0.3815, 0.4073, 0.6351, 0.4108, 0.5535, 0.5172, 0.459, 0.4161, 0.2334, 0.4866, 0.2074, 0.2768, 0.4287, 0.5326, 0.4885, 0.4976, 0.4095, 0.5192, 0.4838, 0.5529, 0.3941, 0.5472, 0.3786, 0.4206, 0.5897, 0.5159, 0.4278, 0.5201, 0.4231, 0.5022, 0.3569, 0.537, 0.6406, 0.5273, 0.352, 0.3336, 0.5581, 0.4521, 0.433, 0.4205, 0.3947, 0.5744, 0.5714, 0.5433, 0.4612, 0.5416, 0.5373, 0.5284, 0.5185, 0.619, 0.4518, 0.508, 0.5275, 0.5164, 0.5243, 0.5754, 0.5227, 0.6883, 0.56, 0.544, 0.5931, 0.3981, 0.4747, 0.4781, 0.422, 0.6107, 0.4542, 0.5979, 0.4262, 0.5935, 0.3735, 0.4306, 0.5322, 0.4419, 0.4278, 0.5423, 0.4872, 0.5446, 0.2514, 0.606, 0.4994, 0.5877, 0.4516, 0.4952, 0.5741, 0.4749, 0.4838, 0.5013, 0.436, 0.5281, 0.5893, 0.4667, 0.5869, 0.5917, 0.5189, 0.5785, 0.4559, 0.539, 0.5514, 0.6394, 0.4349, 0.5193, 0.4949, 0.6187, 0.3164, 0.4979, 0.5341, 0.8193, 0.407, 0.4782, 0.5281, 0.5616, 0.5174, 0.5154, 0.4526, 0.523, 0.5494, 0.6416, 0.64, 0.5206, 0.273, 0.6217, 0.658, 0.508, 0.4984, 0.5351, 0.6295, 0.395, 0.4087, 0.5375, 0.6891, 0.387, 0.5993, 0.4443, 0.5534, 0.4832, 0.5012, 0.3533, 0.5927, 0.5396, 0.596
0.3871, 0.6456, 0.421, 0.5905, 0.425, 0.5001, 0.4044, 0.5021, 0.3625, 0.5836, 0.5787, 0.5054, 0.5598, 0.1932, 0.5171, 0.458, 0.6073, 0.4049, 0.4297, 0.511, 0.6071, 0.5485, 0.4628, 0.6264, 0.3143, 0.5642, 0.4985, 0.5542, 0.2815, 0.566, 0.5084, 0.4517, 0.5853, 0.4844, 0.568, 0.4573, 0.5856, 0.7254, 0.4869, 0.7147, 0.491, 0.62, 0.3964, 0.3637, 0.4333, 0.4474, 0.3345, 0.4454, 0.3299, 0.449, 0.7078, 0.444, 0.4544, 0.3905, 0.3787, 0.3409, 0.7025, 0.5714, 0.4137, 0.382, 0.4441, 0.5426, 0.3846, 0.6956, 0.3648, 0.4014, 0.5534, 0.4767, 0.5949, 0.6942, 0.6027, 0.4816, 0.6777, 0.5678, 0.6024, 0.5935, 0.4506, 0.6887, 0.5299, 0.4434, 0.4366, 0.5707, 0.5554, 0.4068, 0.5448, 0.5512, 0.5223, 0.5062, 0.5181, 0.4094, 0.5166, 0.2523, 0.6389, 0.4902, 0.6406, 0.6649, 0.3897, 0.5378, 0.5673, 0.5628, 0.5685, 0.4567, 0.5864, 0.3466, 0.5837, 0.4597, 0.7134, 0.5464, 0.4111, 0.4571, 0.5518, 0.6298, 0.472, 0.4998, 0.5962, 0.6313, 0.5848, 0.5737, 0.3891, 0.3832, 0.805, 0.615, 0.5069, 0.5996, 0.641, 0.6461, 0.606, 0.6027, 0.4009, 0.4041, 0.441, 0.5743, 0.5306, 0.4469, 0.5198, 0.5447, 0.5119, 0.1859, 0.4942, 0.681, 0.4762, 0.5813, 0.5907, 0.5796, 0.4305, 0.3576, 0.3974, 0.4832, 0.3548, 0.5836, 0.5959
0.4932, 0.5935, 0.3167, 0.4615, 0.4687, 0.4428, 0.4, 0.5893, 0.4474, 0.5568, 0.3531, 0.5424, 0.3619, 0.4809, 0.6409, 0.525, 0.3698, 0.5184, 0.4659, 0.5092, 0.522, 0.4791, 0.5081, 0.405, 0.2574, 0.37, 0.5441, 0.4295, 0.3094, 0.2544, 0.4778, 0.4968, 0.3517, 0.4045, 0.5588, 0.5475, 0.5952, 0.6011, 0.5251, 0.5876, 0.5926, 0.4182, 0.4102, 0.7112, 0.3948, 0.4769, 0.578, 0.4962, 0.4229, 0.4633, 0.6285, 0.5457, 0.3577, 0.6271, 0.473, 0.5844, 0.3998, 0.4183, 0.3587, 0.5241, 0.665, 0.5959, 0.6425, 0.4059, 0.5924, 0.4897, 0.6208, 0.5427, 0.5703, 0.5327, 0.2225, 0.2536, 0.5188, 0.469, 0.3336, 0.4517, 0.5571, 0.4214, 0.5547, 0.6685, 0.419, 0.4708, 0.5395, 0.5366, 0.6143, 0.4419, 0.5677, 0.3815, 0.6074, 0.6331, 0.7047, 0.4976, 0.3748, 0.6156, 0.7038, 0.5775, 0.5198, 0.5466, 0.3948, 0.416, 0.5635, 0.4849, 0.5209, 0.6005, 0.509, 0.5872, 0.5263, 0.5047, 0.422, 0.514, 0.4553, 0.3817, 0.3849, 0.4461, 0.3444, 0.5381, 0.5275, 0.5629, 0.5109, 0.5156, 0.5482, 0.4907, 0.4501, 0.399, 0.3982, 0.4052, 0.4028, 0.6347, 0.5964, 0.5849, 0.3592, 0.3242, 0.7041, 0.5341, 0.4659, 0.5381, 0.6062, 0.3956, 0.6386, 0.4862, 0.449, 0.4065, 0.419, 0.3632, 0.5502, 0.422, 0.3351, 0.4627, 0.4655, 0.4093, 0.5783
0.4848, 0.3904, 0.4569, 0.4043, 0.4007, 0.398, 0.5416, 0.4255, 0.5403, 0.4961, 0.5813, 0.5935, 0.564, 0.6859, 0.4798, 0.4563, 0.6507, 0.5805, 0.6023, 0.4958, 0.5039, 0.5642, 0.3904, 0.6179, 0.537, 0.5599, 0.584, 0.4674, 0.4773, 0.4216, 0.6357, 0.3966, 0.3395, 0.5752, 0.3411, 0.459, 0.3608, 0.6585, 0.2393, 0.3789, 0.6436, 0.4085, 0.625, 0.5217, 0.3775, 0.3449, 0.5606, 0.5793, 0.4589, 0.516, 0.4156, 0.5622, 0.3569, 0.5485, 0.3236, 0.4264, 0.5761, 0.4193, 0.5496, 0.4575, 0.6768, 0.58, 0.4111, 0.529, 0.4938, 0.4239, 0.6354, 0.3775, 0.3675, 0.504, 0.5153, 0.5429, 0.6798, 0.4625, 0.5125, 0.4243, 0.3837, 0.6446, 0.4539, 0.4614, 0.6316, 0.4519, 0.4614, 0.4219, 0.4965, 0.4536, 0.5814, 0.4956, 0.4453, 0.4746, 0.6046, 0.6875, 0.5117, 0.5284, 0.3902, 0.6158, 0.5052, 0.6864, 0.5705, 0.5207, 0.456, 0.4332, 0.4232, 0.5965, 0.5072, 0.538, 0.6376, 0.4773, 0.5993, 0.4893, 0.5096, 0.4042, 0.5244, 0.4437, 0.5783, 0.5324, 0.4909, 0.3981, 0.4838, 0.4292, 0.4577, 0.3165, 0.486, 0.5346, 0.4913, 0.5154, 0.4031, 0.387, 0.4734, 0.5225, 0.5457, 0.3632, 0.353, 0.6407, 0.508, 0.5599, 0.5447, 0.5245, 0.3818, 0.5578, 0.601, 0.6241, 0.652, 0.5406, 0.4011, 0.4314, 0.6524, 0.6032, 0.5515, 0.3296, 0.4559
0.6176, 0.4964, 0.4474, 0.6345, 0.5932, 0.5186, 0.4501, 0.5512, 0.4372, 0.4666, 0.3379, 0.6192, 0.4553, 0.6227, 0.6329, 0.4726, 0.6182, 0.6504, 0.4397, 0.5331, 0.4069, 0.4824, 0.4925, 0.5476, 0.5958, 0.3847, 0.6082, 0.4946, 0.3719, 0.6174, 0.609, 0.481, 0.4499, 0.6748, 0.3308, 0.6584, 0.4495, 0.4193, 0.4717, 0.6488, 0.458, 0.4309, 0.3002, 0.4222, 0.5201, 0.4135, 0.4512, 0.3127, 0.5886, 0.4466, 0.7, 0.5125, 0.4107, 0.5498, 0.5176, 0.4869, 0.4015, 0.3539, 0.3443, 0.3001, 0.4669, 0.4201, 0.4427, 0.6317, 0.5531, 0.3177, 0.3987, 0.7723, 0.624, 0.4017, 0.4952, 0.6451, 0.5361, 0.5071, 0.4488, 0.3801, 0.4784, 0.452, 0.4945, 0.4795, 0.5638, 0.4273, 0.3133, 0.5803, 0.3545, 0.5927, 0.6004, 0.3458, 0.5473, 0.5991, 0.375, 0.4869, 0.3965, 0.4061, 0.3683, 0.5744, 0.3441, 0.5709, 0.5122, 0.7331, 0.535, 0.4836, 0.5315, 0.4615, 0.4094, 0.408, 0.3369, 0.6352, 0.6377, 0.4067, 0.4196, 0.4627, 0.3883, 0.543, 0.5757, 0.654, 0.4841, 0.53, 0.4643, 0.4386, 0.3496, 0.7319, 0.6791, 0.4307, 0.5884, 0.7886, 0.505, 0.505, 0.5583, 0.5551, 0.3477, 0.4995, 0.4113, 0.6068, 0.3343, 0.4341, 0.4963, 0.6431, 0.3829, 0.403, 0.3888, 0.6467, 0.5461, 0.427, 0.5487, 0.5968, 0.4398, 0.4978, 0.4238, 0.7474, 0.6559
0.3667, 0.431, 0.6044, 0.6731, 0.5679, 0.4149, 0.5598, 0.4279, 0.2625, 0.5629, 0.6174, 0.4724, 0.4254, 0.663, 0.6936, 0.6604, 0.5084, 0.3132, 0.5997, 0.6814, 0.5279, 0.6279, 0.4721, 0.4423, 0.2924, 0.4837, 0.5835, 0.5673, 0.652, 0.5874, 0.6784, 0.5223, 0.4788, 0.5145, 0.5542, 0.6162, 0.5161, 0.6723, 0.5098, 0.4586, 0.4459, 0.3317, 0.3717, 0.4779, 0.5465, 0.424, 0.6757, 0.5688, 0.4627, 0.5428, 0.4749, 0.4043, 0.6341, 0.3468, 0.6182, 0.5869, 0.4959, 0.5268, 0.6238, 0.4073, 0.4462, 0.6718, 0.6745, 0.6426, 0.4335, 0.5679, 0.5907, 0.3818, 0.6008, 0.3598, 0.5348, 0.6406, 0.474, 0.66, 0.4653, 0.5561, 0.5777, 0.608, 0.5141, 0.5859, 0.6027, 0.5137, 0.5031, 0.3881, 0.5746, 0.521, 0.3962, 0.5577, 0.4127, 0.3665, 0.4442, 0.5566, 0.5309, 0.3724, 0.4052, 0.3629, 0.5059, 0.4441, 0.4276, 0.5112, 0.4207, 0.5394, 0.4102, 0.615, 0.3892, 0.4694, 0.4418, 0.471, 0.6987, 0.6441, 0.4314, 0.5979, 0.4531, 0.4745, 0.5763, 0.4443, 0.5757, 0.7007, 0.4815, 0.4309, 0.6432, 0.3195, 0.4594, 0.5566, 0.7095, 0.4511, 0.4167, 0.4768, 0.4712, 0.4605, 0.5514, 0.3577, 0.5862, 0.6588, 0.4628, 0.6224, 0.3299, 0.4891, 0.5634, 0.5146, 0.5133, 0.5336, 0.4832, 0.5408, 0.3703, 0.4813, 0.5324, 0.4736, 0.5153, 0.5278, 0.5162
0.5339, 0.5338, 0.3137, 0.59, 0.435, 0.4637, 0.6071, 0.323, 0.6195, 0.286, 0.3579, 0.4403, 0.6323, 0.5469, 0.5333, 0.4591, 0.5427, 0.5138, 0.7068, 0.4079, 0.4841, 0.6577, 0.4602, 0.5269, 0.3018, 0.2827, 0.4393, 0.1929, 0.508, 0.5636, 0.7106, 0.5244, 0.3875, 0.5501, 0.5467, 0.5197, 0.6206, 0.4854, 0.529, 0.5885, 0.5757, 0.3657, 0.3606, 0.4277, 0.6261, 0.4507, 0.4143, 0.5202, 0.5891, 0.4951, 0.4576, 0.4803, 0.5538, 0.478, 0.5315, 0.3389, 0.4713, 0.4564, 0.5611, 0.7536, 0.336, 0.6683, 0.6135, 0.497, 0.4449, 0.5549, 0.513, 0.4983, 0.5168, 0.5032, 0.5996, 0.4022, 0.5399, 0.6933, 0.4549, 0.552, 0.4442, 0.4828, 0.5515, 0.4095, 0.5247, 0.3814, 0.6073, 0.4478, 0.6152, 0.4369, 0.5455, 0.5445, 0.3348, 0.452, 0.4724, 0.5289, 0.5569, 0.4565, 0.5579, 0.3203, 0.411, 0.4161, 0.4646, 0.4162, 0.7421, 0.4494, 0.7052, 0.4183, 0.4288, 0.7243, 0.5675, 0.3757, 0.6509, 0.4018, 0.4903, 0.5199, 0.4333, 0.4971, 0.5914, 0.3757, 0.5049, 0.5055, 0.309, 0.3723, 0.4917, 0.6942, 0.5621, 0.4257, 0.3651, 0.3256, 0.4034, 0.5219, 0.4403, 0.4775, 0.2889, 0.6687, 0.5192, 0.4081, 0.4658, 0.4009, 0.4264, 0.501, 0.5532, 0.2758, 0.6504, 0.3474, 0.4052, 0.569, 0.3371, 0.392, 0.3449, 0.5482, 0.3969, 0.453, 0.4907
