@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC

@DATA
0.3026, 0.4876, 0.5027, 0.3365, 0.4053, 0.3897, 0.51, 0.3291, 0.7054, 0.5195, 0.4882, 0.5584, 0.5088, 0.3254, 0.4996, 0.6256, 0.5226, 0.6585, 0.533, 0.435, 0.4514, 0.6463, 0.3937, 0.4506, 0.4601, 0.5011, 0.4152, 0.4604, 0.4532, 0.38, 0.3209, 0.7366, 0.6431, 0.5533, 0.4025, 0.6847, 0.5149, 0.5427, 0.4794, 0.5196, 0.6107, 0.4611, 0.5019, 0.4461, 0.5191, 0.4156, 0.5105, 0.5165, 0.4448, 0.3774, 0.5305, 0.4993, 0.3606, 0.6666, 0.4095, 0.4989, 0.5724, 0.3704, 0.485, 0.7182, 0.4998, 0.252, 0.5499, 0.4303, 0.4629, 0.6504, 0.5913, 0.4584, 0.4286, 0.656, 0.4918, 0.3339, 0.4261, 0.4719, 0.7335, 0.6077, 0.4995, 0.5577, 0.4279, 0.4426, 0.3533, 0.7169, 0.519, 0.3677, 0.5732, 0.375, 0.5223, 0.5571, 0.5882, 0.525, 0.5415, 0.3961, 0.4519, 0.4377, 0.4697, 0.4059, 0.4308, 0.6883, 0.4064, 0.7162, 0.509, 0.5761, 0.4316, 0.3683, 0.5402, 0.5201, 0.5607, 0.479, 0.5919, 0.6539, 0.4725, 0.4416, 0.5216, 0.3171, 0.3799, 0.5458, 0.3556, 0.5881, 0.6363, 0.567, 0.5445, 0.5727, 0.3849, 0.5064, 0.6072, 0.4759, 0.3915, 0.442, 0.5797, 0.5144, 0.6466, 0.4514, 0.6534, 0.5337, 0.4579, 0.6513, 0.4486, 0.5046, 0.3898, 0.4364, 0.3728, 0.7243, 0.5299, 0.4428, 0.4767, 0.6466, 0.3596, 0.5736, 0.584, 0.6553, 0.5244, 0.4976
0.5688, 0.5467, 0.5516, 0.4885, 0.2037, 0.5377, 0.627, 0.5523, 0.4803, 0.577, 0.4445, 0.7422, 0.5322, 0.4133, 0.4986, 0.3606, 0.3748, 0.6368, 0.6105, 0.312, 0.6934, 0.453, 0.4863, 0.4018, 0.567, 0.6234, 0.5941, 0.4974, 0.4681, 0.485, 0.4898, 0.3709, 0.4263, 0.2474, 0.6222, 0.3497, 0.4476, 0.4843, 0.7238, 0.5567, 0.4617, 0.4592, 0.2782, 0.5408, 0.4555, 0.4282, 0.3752, 0.2789, 0.5609, 0.542, 0.5679, 0.5477, 0.3497, 0.4487, 0.621, 0.4814, 0.5157, 0.4597, 0.6123, 0.3558, 0.4377, 0.5367, 0.6621, 0.4969, 0.3719, 0.573, 0.5438, 0.3192, 0.44, 0.5093, 0.611, 0.5814, 0.6085, 0.7215, 0.4441, 0.2948, 0.3225, 0.5169, 0.5685, 0.4617, 0.2988, 0.4593, 0.4739, 0.5994, 0.3483, 0.6393, 0.3444, 0.6157, 0.3936, 0.4859, 0.4501, 0.4998, 0.4727, 0.4829, 0.6003, 0.3763, 0.5178, 0.6112, 0.3231, 0.541, 0.4009, 0.3604, 0.5893, 0.4156, 0.547, 0.5526, 0.6051, 0.5393, 0.614, 0.3768, 0.4514, 0.3249, 0.3425, 0.4057, 0.5226, 0.4597, 0.5183, 0.5284, 0.4406, 0.3469, 0.4157, 0.4069, 0.3684, 0.3378, 0.592, 0.563, 0.7203, 0.4022, 0.4083, 0.4575, 0.5066, 0.6217, 0.483, 0.3396, 0.5665, 0.5224, 0.5017, 0.5111, 0.4797, 0.4737, 0.4776, 0.7666, 0.5164, 0.4832, 0.6752, 0.2569, 0.5279, 0.5862, 0.4766, 0.3716, 0.4073, 0.6387
0.5564, 0.549, 0.613, 0.4369, 0.3862, 0.4927, 0.4053, 0.4115, 0.4608, 0.6308, 0.5768, 0.5075, 0.2985, 0.4467, 0.675, 0.5945, 0.6736, 0.663, 0.6001, 0.4902, 0.7313, 0.564, 0.3769, 0.5253, 0.499, 0.4494, 0.4659, 0.4117, 0.5114, 0.4271, 0.5352, 0.5444, 0.3938, 0.5371, 0.509, 0.4317, 0.3206, 0.5619, 0.5235, 0.5189, 0.5726, 0.5437, 0.6071, 0.5555, 0.4559, 0.3322, 0.6553, 0.3462, 0.4117, 0.5428, 0.6166, 0.6263, 0.505, 0.4472, 0.5002, 0.304, 0.4837, 0.5297, 0.6276, 0.677, 0.575, 0.5253, 0.4107, 0.3916, 0.4819, 0.5061, 0.4798, 0.4249, 0.4084, 0.5889, 0.5628, 0.4139, 0.5024, 0.356, 0.5546, 0.5392, 0.5161, 0.5284, 0.2683, 0.3043, 0.5109, 0.496, 0.4888, 0.3457, 0.4727, 0.4467, 0.4006, 0.4928, 0.4192, 0.4049, 0.5744, 0.3907, 0.4812, 0.3983, 0.5554, 0.6231, 0.6062, 0.409, 0.4665, 0.5368, 0.4858, 0.307, 0.4376, 0.6029, 0.6552, 0.3775, 0.4953, 0.6176, 0.326, 0.4495, 0.5128, 0.5767, 0.4523, 0.6768, 0.4782, 0.578, 0.5322, 0.5516, 0.4454, 0.6118, 0.3822, 0.5318, 0.5198, 0.6212, 0.5401, 0.4642, 0.3138, 0.3584, 0.3969, 0.4978, 0.5215, 0.4224, 0.5032, 0.5358, 0.5674, 0.4597, 0.6842, 0.4558, 0.5248, 0.373, 0.4871, 0.574, 0.3886, 0.6156, 0.2809, 0.5328, 0.3402, 0.4286, 0.3708, 0.7279, 0.6928, 0.3657
0.6125, 0.5694, 0.5419, 0.7005, 0.4319, 0.4234, 0.6045, 0.4305, 0.5355, 0.5607, 0.6522, 0.5687, 0.3859, 0.2994, 0.6473, 0.3744, 0.6294, 0.6494, 0.6261, 0.5636, 0.4135, 0.5285, 0.5782, 0.6512, 0.6, 0.4257, 0.6163, 0.4963, 0.5323, 0.418, 0.5856, 0.4797, 0.6066, 0.3582, 0.3707, 0.4576, 0.5764, 0.6744, 0.562, 0.442, 0.4435, 0.5785, 0.5044, 0.4984, 0.506, 0.4782, 0.5045, 0.47, 0.5035, 0.5122, 0.6725, 0.4972, 0.5457, 0.5502, 0.3098, 0.6767, 0.4486, 0.5383, 0.5306, 0.5264, 0.3963, 0.4507, 0.2505, 0.3917, 0.4463, 0.6088, 0.5239, 0.5311, 0.6509, 0.4295, 0.4514, 0.4662, 0.5358, 0.3337, 0.6193, 0.457, 0.6612, 0.5496, 0.5155, 0.282, 0.5705, 0.4726, 0.44, 0.3165, 0.4129, 0.4435, 0.2712, 0.4539, 0.6087, 0.5481, 0.3251, 0.6094, 0.2379, 0.7345, 0.5242, 0.6583, 0.5183, 0.3621, 0.5258, 0.3307, 0.4346, 0.551, 0.6713, 0.6473, 0.5129, 0.2282, 0.5288, 0.5559, 0.4783, 0.2545, 0.5018, 0.3883, 0.4995, 0.3893, 0.4274, 0.5513, 0.6123, 0.573, 0.4387, 0.5543, 0.4993, 0.5995, 0.4911, 0.4535, 0.5837, 0.5428, 0.3446, 0.5895, 0.5858, 0.327, 0.6078, 0.6036, 0.2494, 0.4677, 0.4723, 0.3297, 0.5415, 0.6667, 0.6282, 0.3751, 0.4802, 0.5215, 0.5062, 0.5208, 0.4333, 0.5258, 0.6809, 0.4565, 0.4533, 0.4376, 0.504, 0.483
0.4511, 0.4436, 0.5314, 0.4984, 0.4551, 0.3807, 0.5199, 0.5744, 0.5531, 0.5385, 0.5245, 0.5773, 0.5686, 0.5897, 0.5597, 0.4374, 0.5288, 0.449, 0.2669, 0.507, 0.3389, 0.4932, 0.4287, 0.608, 0.4519, 0.3486, 0.3622, 0.651, 0.4132, 0.3435, 0.5172, 0.5052, 0.4506, 0.4724, 0.5883, 0.4197, 0.355, 0.5699, 0.5346, 0.5376, 0.5023, 0.5329, 0.4049, 0.4974, 0.33, 0.5022, 0.5615, 0.4587, 0.4963, 0.4091, 0.5831, 0.6585, 0.5083, 0.4532, 0.4629, 0.4863, 0.501, 0.4136, 0.4739, 0.369, 0.3395, 0.5779, 0.4121, 0.4225, 0.465, 0.4679, 0.4173, 0.5081, 0.4715, 0.429, 0.5572, 0.4465, 0.3541, 0.5803, 0.5879, 0.3666, 0.5472, 0.4862, 0.4219, 0.4408, 0.5543, 0.5483, 0.4751, 0.6438, 0.4808, 0.3921, 0.4201, 0.3352, 0.5072, 0.559, 0.4552, 0.3988, 0.3492, 0.5994, 0.3806, 0.4752, 0.6109, 0.522, 0.6831, 0.611, 0.4811, 0.4244, 0.4235, 0.4926, 0.5302, 0.4255, 0.6529, 0.4384, 0.4926, 0.6243, 0.4487, 0.5196, 0.4665, 0.4513, 0.5488, 0.5257, 0.4895, 0.5707, 0.4796, 0.6647, 0.4134, 0.5722, 0.5854, 0.6929, 0.2627, 0.6968, 0.6096, 0.4578, 0.4999, 0.6006, 0.6228, 0.5169, 0.3782, 0.5149, 0.506, 0.4646, 0.4972, 0.4436, 0.5955, 0.467, 0.339, 0.6048, 0.6239, 0.4765, 0.6167, 0.5213, 0.4753, 0.4054, 0.3568, 0.4685, 0.3512, 0.4725
0.2932, 0.3165, 0.3918, 0.3643, 0.4058, 0.4607, 0.6814, 0.6691, 0.455, 0.5263, 0.5383, 0.6032, 0.6612, 0.6071, 0.4973, 0.4723, 0.6578, 0.3414, 0.5993, 0.5778, 0.6207, 0.4777, 0.5734, 0.6518, 0.4733, 0.488, 0.6211, 0.2915, 0.5701, 0.2874, 0.4779, 0.5167, 0.5831, 0.6288, 0.3905, 0.4847, 0.5865, 0.465, 0.5568, 0.4613, 0.4301, 0.5479, 0.4913, 0.4348, 0.3135, 0.5222, 0.4215, 0.3924, 0.5225, 0.6351, 0.5143, 0.4397, 0.3142, 0.5688, 0.4974, 0.4615, 0.4283, 0.6758, 0.5714, 0.3923, 0.5263, 0.5634, 0.5576, 0.5574, 0.5221, 0.5443, 0.4583, 0.7683, 0.5491, 0.4146, 0.4314, 0.3912, 0.495, 0.521, 0.6337, 0.5795, 0.4909, 0.4598, 0.3463, 0.4125, 0.42, 0.4599, 0.4913, 0.3331, 0.3266, 0.5552, 0.6445, 0.5235, 0.5098, 0.4921, 0.312, 0.5378, 0.4678, 0.5148, 0.5517, 0.5708, 0.3896, 0.4467, 0.4043, 0.5952, 0.4604, 0.5405, 0.3371, 0.3719, 0.5155, 0.4153, 0.5412, 0.5163, 0.3652, 0.4959, 0.4716, 0.4478, 0.3853, 0.7315, 0.6644, 0.5158, 0.3741, 0.4982, 0.5099, 0.6253, 0.5079, 0.5438, 0.563, 0.7048, 0.3824, 0.705, 0.4675, 0.3066, 0.5072, 0.5386, 0.6744, 0.4172, 0.2794, 0.6158, 0.4556, 0.4113, 0.3957, 0.5275, 0.5997, 0.5762, 0.5873, 0.2296, 0.5048, 0.5468, 0.5097, 0.6457, 0.4855, 0.4539, 0.5088, 0.5848, 0.3991, 0.5471
0.4703, 0.3864, 0.5974, 0.6244, 0.544, 0.4062, 0.5664, 0.6432, 0.4319, 0.4245, 0.5765, 0.4959, 0.5802, 0.2741, 0.5888, 0.3467, 0.6914, 0.4199, 0.6188, 0.467, 0.4384, 0.5929, 0.6203, 0.5061, 0.5818, 0.459, 0.5215, 0.4744, 0.5465, 0.6738, 0.6131, 0.5001, 0.3756, 0.5927, 0.7384, 0.429, 0.6299, 0.532, 0.6186, 0.5088, 0.5655, 0.33, 0.4426, 0.4292, 0.5668, 0.5084, 0.5399, 0.4572, 0.4913, 0.4925, 0.417, 0.5474, 0.468, 0.3723, 0.5229, 0.573, 0.5905, 0.589, 0.4424, 0.7053, 0.6054, 0.5484, 0.5461, 0.5883, 0.3346, 0.5286, 0.5, 0.518, 0.3953, 0.4259, 0.7471, 0.6052, 0.4109, 0.6597, 0.545, 0.4708, 0.4888, 0.6294, 0.5592, 0.4918, 0.6329, 0.6123, 0.571, 0.5264, 0.4934, 0.4259, 0.4479, 0.7063, 0.443, 0.5633, 0.3991, 0.5442, 0.555, 0.3517, 0.4942, 0.5599, 0.5579, 0.4862, 0.7178, 0.3803, 0.4913, 0.4868, 0.4892, 0.7482, 0.525, 0.5758, 0.5103, 0.4646, 0.255, 0.5442, 0.4035, 0.4063, 0.4972, 0.5535, 0.4435, 0.4783, 0.5027, 0.3103, 0.4113, 0.4637, 0.4339, 0.585, 0.5065, 0.4002, 0.4367, 0.4269, 0.3959, 0.6045, 0.4511, 0.4729, 0.4056, 0.4309, 0.6356, 0.581, 0.4377, 0.3515, 0.5191, 0.4777, 0.4693, 0.6406, 0.5359, 0.5599, 0.6873, 0.617, 0.4397, 0.3669, 0.7332, 0.3638, 0.1786, 0.6257, 0.5846, 0.518
0.4657, 0.6351, 0.4445, 0.5701, 0.5132, 0.356, 0.4345, 0.4944, 0.5907, 0.5908, 0.4497, 0.4686, 0.6303, 0.6192, 0.5348, 0.3903, 0.4456, 0.6521, 0.5047, 0.5348, 0.4456, 0.4515, 0.5969, 0.4648, 0.3129, 0.4551, 0.4893, 0.5916, 0.4103, 0.5542, 0.3942, 0.6587, 0.6459, 0.5919, 0.506, 0.6099, 0.6548, 0.549, 0.513, 0.4359, 0.549, 0.7013, 0.5945, 0.4206, 0.6431, 0.5888, 0.7026, 0.5223, 0.4318, 0.5773, 0.506, 0.5936, 0.6682, 0.5734, 0.5447, 0.3696, 0.5958, 0.5072, 0.4631, 0.4707, 0.5101, 0.4324, 0.5667, 0.448, 0.5654, 0.5332, 0.4928, 0.4549, 0.4581, 0.4358, 0.4537, 0.372, 0.4758, 0.4481, 0.3807, 0.4936, 0.5722, 0.4779, 0.6777, 0.444, 0.4094, 0.3909, 0.6831, 0.478, 0.556, 0.564, 0.4529, 0.6952, 0.5251, 0.3643, 0.396, 0.4395, 0.6114, 0.5021, 0.5103, 0.5172, 0.4235, 0.6957, 0.3649, 0.3843, 0.3822, 0.4268, 0.4445, 0.4561, 0.4297, 0.4213, 0.4268, 0.3997, 0.5772, 0.4659, 0.4728, 0.52, 0.6914, 0.6549, 0.4917, 0.5758, 0.5593, 0.4551, 0.7075, 0.6725, 0.4771, 0.4243, 0.6075, 0.4623, 0.3635, 0.6117, 0.5191, 0.3775, 0.5313, 0.4642, 0.4308, 0.656, 0.4991, 0.5217, 0.5154, 0.5481, 0.6779, 0.6779, 0.4866, 0.4616, 0.4719, 0.5277, 0.2874, 0.4806, 0.573, 0.4648, 0.517, 0.4891, 0.4175, 0.586, 0.6243, 0.3826
0.4659, 0.5466, 0.5185, 0.6261, 0.4458, 0.4292, 0.5643, 0.421, 0.7961, 0.5336, 0.4434, 0.4095, 0.4124, 0.2013, 0.7264, 0.4732, 0.5036, 0.6853, 0.4962, 0.5025, 0.5933, 0.4897, 0.309, 0.5598, 0.5016, 0.3693, 0.494, 0.4834, 0.327, 0.4017, 0.474, 0.3284, 0.627, 0.5258, 0.4883, 0.5675, 0.571, 0.4215, 0.5652, 0.5713, 0.5066, 0.4263, 0.2225, 0.3935, 0.5163, 0.3415, 0.4012, 0.4681, 0.341, 0.3642, 0.3418, 0.6017, 0.6036, 0.5765, 0.5484, 0.605, 0.5017, 0.4204, 0.5599, 0.5657, 0.763, 0.6362, 0.5423, 0.3848, 0.5053, 0.6129, 0.5664, 0.3096, 0.5741, 0.4825, 0.5408, 0.6246, 0.5003, 0.564, 0.5342, 0.4371, 0.5373, 0.5437, 0.599, 0.4563, 0.4211, 0.5785, 0.5936, 0.3778, 0.6834, 0.5586, 0.4636, 0.4074, 0.4722, 0.4375, 0.5537, 0.4833, 0.5419, 0.5289, 0.3689, 0.3152, 0.389, 0.5119, 0.2475, 0.5946, 0.4791, 0.5594, 0.5484, 0.5337, 0.5748, 0.5207, 0.5136, 0.3877, 0.5883, 0.5622, 0.4692, 0.3201, 0.4093, 0.6068, 0.5564, 0.238, 0.6831, 0.57, 0.5084, 0.5041, 0.4816, 0.5558, 0.4867, 0.5286, 0.5593, 0.5708, 0.4892, 0.4018, 0.3947, 0.5399, 0.3414, 0.6009, 0.5112, 0.532, 0.6656, 0.585, 0.5469, 0.4222, 0.3581, 0.4682, 0.4305, 0.4415, 0.4646, 0.5533, 0.4192, 0.2695, 0.3592, 0.5551, 0.4676, 0.4361, 0.4678, 0.4137
0.3998, 0.5932, 0.5995, 0.5024, 0.5495, 0.471, 0.7405, 0.5225, 0.5448, 0.5073, 0.5599, 0.6627, 0.3693, 0.468, 0.5118, 0.4048, 0.5487, 0.5541, 0.7015, 0.5381, 0.4734, 0.5673, 0.5495, 0.3092, 0.5267, 0.6252, 0.4697, 0.2585, 0.587, 0.5488, 0.4688, 0.4379, 0.39, 0.5921, 0.5453, 0.6284, 0.4623, 0.659, 0.7452, 0.5637, 0.5067, 0.4122, 0.3702, 0.4992, 0.4849, 0.3917, 0.4311, 0.3791, 0.5526, 0.5385, 0.4272, 0.6557, 0.6727, 0.3397, 0.3358, 0.4601, 0.483, 0.5034, 0.6326, 0.5361, 0.4521, 0.3183, 0.6044, 0.2403, 0.3492, 0.5682, 0.3881, 0.6341, 0.4394, 0.3661, 0.6063, 0.6413, 0.4879, 0.4389, 0.4763, 0.4876, 0.4783, 0.5338, 0.57, 0.288, 0.5448, 0.7078, 0.5789, 0.3969, 0.4938, 0.4476, 0.4413, 0.5148, 0.3612, 0.6175, 0.4771, 0.6045, 0.5607, 0.4491, 0.3791, 0.4091, 0.4637, 0.6247, 0.6253, 0.4365, 0.5787, 0.4112, 0.6086, 0.4217, 0.4551, 0.4299, 0.5682, 0.5494, 0.6474, 0.5167, 0.328, 0.4931, 0.4382, 0.4352, 0.4432, 0.696, 0.4886, 0.6795, 0.4542, 0.4014, 0.4166, 0.3197, 0.4551, 0.5615, 0.4629, 0.4011, 0.5415, 0.4932, 0.4934, 0.5223, 0.6098, 0.4952, 0.557, 0.5999, 0.3341, 0.4076, 0.2808, 0.4956, 0.4632, 0.4386, 0.4661, 0.4923, 0.4588, 0.6341, 0.747, 0.4455, 0.5174, 0.6791, 0.5252, 0.5554, 0.6249, 0.5218
0.4459, 0.4078, 0.6058, 0.4738, 0.3536, 0.5769, 0.477, 0.4026, 0.4283, 0.5704, 0.4487, 0.4452, 0.5224, 0.3759, 0.5177, 0.3582, 0.399, 0.5737, 0.6443, 0.3579, 0.5045, 0.5903, 0.4604, 0.3798, 0.6084, 0.4713, 0.4562, 0.5629, 0.4114, 0.4523, 0.3726, 0.4173, 0.5322, 0.411, 0.6505, 0.5149, 0.4868, 0.4883, 0.4925, 0.5844, 0.5992, 0.4224, 0.4621, 0.6498, 0.6913, 0.3209, 0.4467, 0.5103, 0.5522, 0.5848, 0.4805, 0.4775, 0.4098, 0.463, 0.5018, 0.5035, 0.6664, 0.5401, 0.5303, 0.5971, 0.4392, 0.5187, 0.4548, 0.5264, 0.5716, 0.4092, 0.4899, 0.4789, 0.5229, 0.3814, 0.6152, 0.3016, 0.491, 0.4705, 0.662, 0.4123, 0.4424, 0.4991, 0.455, 0.5246, 0.4943, 0.4312, 0.5604, 0.4949, 0.5051, 0.2747, 0.3151, 0.5094, 0.5661, 0.5493, 0.4836, 0.4445, 0.4786, 0.6274, 0.5332, 0.5316, 0.4626, 0.6235, 0.4582, 0.5097, 0.5316, 0.5457, 0.4407, 0.4741, 0.6826, 0.5346, 0.4368, 0.486, 0.5404, 0.5533, 0.6213, 0.5291, 0.6035, 0.3707, 0.3835, 0.5314, 0.4551, 0.4949, 0.4476, 0.4581, 0.5886, 0.6604, 0.3036, 0.5033, 0.4934, 0.5185, 0.5531, 0.474, 0.5259, 0.2955, 0.4782, 0.572, 0.3245, 0.6067, 0.5772, 0.3431, 0.3661, 0.5028, 0.5772, 0.5559, 0.3249, 0.5253, 0.5805, 0.3642, 0.5304, 0.4781, 0.5179, 0.4551, 0.3215, 0.3954, 0.5128, 0.6561
0.5763, 0.5686, 0.3642, 0.559, 0.3325, 0.4172, 0.4651, 0.4556, 0.638, 0.5864, 0.4302, 0.3402, 0.6556, 0.5571, 0.4974, 0.3803, 0.5393, 0.5491, 0.3788, 0.5474, 0.5412, 0.532, 0.3609, 0.4108, 0.5307, 0.7258, 0.6084, 0.4441, 0.5472, 0.402, 0.342, 0.5505, 0.579, 0.6575, 0.4964, 0.3965, 0.4526, 0.4079, 0.3874, 0.4944, 0.3353, 0.5077, 0.5098, 0.4748, 0.3925, 0.5751, 0.5092, 0.5589, 0.3998, 0.5859, 0.5301, 0.3602, 0.6125, 0.6215, 0.5644, 0.4344, 0.625, 0.5386, 0.4711, 0.503, 0.4084, 0.4831, 0.6427, 0.5054, 0.4167, 0.5535, 0.4853, 0.4974, 0.5984, 0.5104, 0.402, 0.5716, 0.3644, 0.5662, 0.56, 0.5408, 0.4554, 0.5879, 0.6194, 0.5325, 0.3254, 0.3485, 0.3477, 0.6747, 0.4303, 0.6663, 0.5231, 0.4119, 0.4607, 0.4981, 0.4531, 0.591, 0.4702, 0.6054, 0.282, 0.4365, 0.42, 0.5881, 0.5435, 0.2865, 0.5572, 0.5358, 0.5302, 0.6094, 0.5678, 0.3965, 0.5043, 0.6965, 0.5149, 0.5375, 0.4344, 0.6207, 0.3987, 0.4426, 0.5677, 0.52, 0.5781, 0.4058, 0.3437, 0.4902, 0.5789, 0.4803, 0.4595, 0.5171, 0.6249, 0.4545, 0.6049, 0.4722, 0.3949, 0.5233, 0.6289, 0.4338, 0.3409, 0.4776, 0.474, 0.5196, 0.5024, 0.5375, 0.5457, 0.4751, 0.63, 0.5363, 0.4142, 0.6252, 0.416, 0.6412, 0.364, 0.4955, 0.5528, 0.5034, 0.4142, 0.5219
