attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132
0.5473, 0.3898, 0.6697, 0.4894, 0.6317, 0.3588, 0.54, 0.5708, 0.3596, 0.4287, 0.7443, 0.3153, 0.4026, 0.5182, 0.4753, 0.6663, 0.5295, 0.5282, 0.5189, 0.4847, 0.5431, 0.5253, 0.464, 0.5884, 0.4555, 0.4544, 0.568, 0.4994, 0.469, 0.4641, 0.5721, 0.6037, 0.4573, 0.6312, 0.5753, 0.4334, 0.462, 0.5144, 0.4811, 0.6024, 0.584, 0.4818, 0.3933, 0.3971, 0.463, 0.4667, 0.4874, 0.4648, 0.5002, 0.5076, 0.5875, 0.478, 0.3612, 0.5361, 0.4943, 0.4224, 0.3888, 0.5392, 0.6819, 0.4715, 0.7274, 0.4521, 0.4184, 0.3577, 0.4434, 0.6979, 0.3035, 0.4734, 0.6468, 0.4808, 0.4464, 0.6053, 0.2779, 0.5435, 0.6631, 0.6234, 0.5079, 0.4754, 0.3533, 0.508, 0.4428, 0.344, 0.401, 0.5469, 0.5361, 0.5077, 0.4756, 0.4176, 0.2555, 0.3762, 0.5126, 0.54, 0.5108, 0.5262, 0.6113, 0.423, 0.5121, 0.5249, 0.4744, 0.5792, 0.3721, 0.3664, 0.4799, 0.5464, 0.4627, 0.6505, 0.5909, 0.5514, 0.2536, 0.6164, 0.4387, 0.6393, 0.438, 0.3946, 0.5261, 0.6124, 0.4719, 0.5155, 0.6679, 0.4519, 0.3732, 0.4338, 0.4246, 0.5209, 0.5796, 0.7458, 0.4095, 0.4641, 0.5432, 0.5033, 0.6145, 0.5501
0.4768, 0.4954, 0.493, 0.61, 0.4326, 0.5143, 0.4524, 0.5485, 0.4707, 0.3939, 0.5364, 0.3876, 0.4882, 0.5387, 0.39, 0.6708, 0.7383, 0.5309, 0.5362, 0.3926, 0.4744, 0.3276, 0.496, 0.4193, 0.4859, 0.5293, 0.4049, 0.4253, 0.5862, 0.6292, 0.6001, 0.5851, 0.6419, 0.4782, 0.3654, 0.4948, 0.5565, 0.4723, 0.5944, 0.5682, 0.5588, 0.5634, 0.3756, 0.523, 0.3861, 0.4531, 0.5626, 0.3609, 0.3309, 0.4327, 0.704, 0.4286, 0.5631, 0.4618, 0.3073, 0.6352, 0.7071, 0.584, 0.6301, 0.4506, 0.7048, 0.4991, 0.5672, 0.7026, 0.4332, 0.5457, 0.4165, 0.5393, 0.5477, 0.4873, 0.5746, 0.523, 0.4784, 0.5421, 0.537, 0.5214, 0.6657, 0.6256, 0.5281, 0.5099, 0.6198, 0.3323, 0.4077, 0.5714, 0.3454, 0.5766, 0.5726, 0.4155, 0.4897, 0.8376, 0.3934, 0.5608, 0.417, 0.6106, 0.4518, 0.3379, 0.3963, 0.4758, 0.455, 0.4736, 0.6015, 0.5146, 0.597, 0.3946, 0.4602, 0.691, 0.6312, 0.4095, 0.3518, 0.5418, 0.4769, 0.6502, 0.3951, 0.537, 0.5216, 0.5258, 0.5244, 0.5228, 0.3824, 0.4703, 0.4951, 0.351, 0.2758, 0.4143, 0.5798, 0.4806, 0.5473, 0.4495, 0.3718, 0.6023, 0.6325, 0.5445
0.456, 0.4875, 0.4942, 0.5961, 0.4087, 0.3601, 0.5816, 0.4307, 0.4582, 0.5851, 0.5814, 0.4272, 0.652, 0.3824, 0.5248, 0.582, 0.556, 0.4191, 0.6203, 0.503, 0.5404, 0.3977, 0.3851, 0.6245, 0.5412, 0.5047, 0.3785, 0.4796, 0.5275, 0.4843, 0.6268, 0.4167, 0.4501, 0.5134, 0.6386, 0.3912, 0.4728, 0.4136, 0.3367, 0.402, 0.4884, 0.378, 0.6661, 0.516, 0.4943, 0.4502, 0.3413, 0.4894, 0.4074, 0.4081, 0.6687, 0.516, 0.2727, 0.3317, 0.4771, 0.5104, 0.7767, 0.2678, 0.5174, 0.4757, 0.492, 0.4507, 0.5466, 0.3994, 0.6343, 0.5818, 0.7208, 0.3245, 0.3522, 0.5486, 0.5843, 0.6527, 0.4401, 0.2508, 0.3096, 0.5397, 0.4408, 0.4512, 0.5997, 0.432, 0.4717, 0.554, 0.5336, 0.389, 0.2935, 0.6162, 0.612, 0.4741, 0.5153, 0.5438, 0.3713, 0.5679, 0.6334, 0.4765, 0.5167, 0.4112, 0.6339, 0.4628, 0.67, 0.5218, 0.6448, 0.5133, 0.6006, 0.2581, 0.5157, 0.4187, 0.3943, 0.6358, 0.535, 0.6075, 0.44, 0.3921, 0.5379, 0.4596, 0.6109, 0.4945, 0.5272, 0.5921, 0.5164, 0.6643, 0.5155, 0.493, 0.5964, 0.4892, 0.5531, 0.4221, 0.5746, 0.5376, 0.5384, 0.6715, 0.6274, 0.5954
0.4676, 0.3844, 0.4496, 0.3578, 0.5358, 0.3928, 0.4188, 0.5732, 0.5153, 0.5766, 0.506, 0.5473, 0.5512, 0.277, 0.5539, 0.6166, 0.5328, 0.4502, 0.6077, 0.6273, 0.5837, 0.5495, 0.5452, 0.5457, 0.5494, 0.6025, 0.6569, 0.4374, 0.4186, 0.5037, 0.4647, 0.4928, 0.4244, 0.5662, 0.5153, 0.5045, 0.5748, 0.3974, 0.6825, 0.5149, 0.4904, 0.5534, 0.6093, 0.5136, 0.5007, 0.6142, 0.4291, 0.4431, 0.6169, 0.4741, 0.6001, 0.2274, 0.448, 0.5288, 0.6009, 0.4503, 0.4833, 0.4144, 0.453, 0.2859, 0.4169, 0.4056, 0.4343, 0.5359, 0.3965, 0.5076, 0.441, 0.5619, 0.4323, 0.4718, 0.3843, 0.5603, 0.3412, 0.5185, 0.4298, 0.402, 0.4865, 0.4206, 0.3962, 0.4005, 0.486, 0.5605, 0.2092, 0.4038, 0.3261, 0.4361, 0.4342, 0.5956, 0.6215, 0.4682, 0.5359, 0.503, 0.3835, 0.5713, 0.6231, 0.4946, 0.464, 0.5459, 0.4436, 0.5525, 0.3732, 0.7169, 0.3681, 0.5265, 0.2275, 0.6011, 0.5215, 0.6525, 0.4264, 0.4888, 0.5308, 0.3608, 0.522, 0.4301, 0.2938, 0.4692, 0.4521, 0.4129, 0.2542, 0.5879, 0.5323, 0.5143, 0.5741, 0.4583, 0.5084, 0.508, 0.5726, 0.4847, 0.4004, 0.4571, 0.5959, 0.3659
0.6087, 0.3272, 0.3397, 0.5394, 0.6509, 0.6066, 0.5198, 0.4401, 0.607, 0.5525, 0.4094, 0.607, 0.4129, 0.6026, 0.5311, 0.5272, 0.4536, 0.5176, 0.4822, 0.6282, 0.491, 0.5774, 0.6589, 0.4823, 0.5175, 0.5664, 0.5113, 0.2352, 0.4007, 0.479, 0.5678, 0.6945, 0.4785, 0.4798, 0.4642, 0.5185, 0.5743, 0.4241, 0.5368, 0.5035, 0.4853, 0.3397, 0.5404, 0.4426, 0.5776, 0.4325, 0.4187, 0.4842, 0.5713, 0.3445, 0.5322, 0.4455, 0.5641, 0.5755, 0.5393, 0.609, 0.4653, 0.6795, 0.4751, 0.431, 0.613, 0.6679, 0.4688, 0.611, 0.5599, 0.5695, 0.4607, 0.6054, 0.5454, 0.4907, 0.5527, 0.3092, 0.4221, 0.4297, 0.5642, 0.2463, 0.6592, 0.5883, 0.3661, 0.4684, 0.5096, 0.7004, 0.433, 0.515, 0.5295, 0.6007, 0.5586, 0.5307, 0.4586, 0.4671, 0.5281, 0.5285, 0.5553, 0.3459, 0.511, 0.5632, 0.568, 0.584, 0.5311, 0.4738, 0.5778, 0.4846, 0.55, 0.3641, 0.4251, 0.3075, 0.5018, 0.432, 0.7167, 0.4848, 0.3728, 0.5114, 0.559, 0.5911, 0.4155, 0.4209, 0.6768, 0.6141, 0.5493, 0.307, 0.457, 0.2863, 0.595, 0.4518, 0.3229, 0.5062, 0.7401, 0.4942, 0.5178, 0.3537, 0.3492, 0.6987
0.3767, 0.569, 0.5673, 0.3876, 0.4509, 0.7502, 0.3959, 0.6066, 0.5008, 0.3206, 0.6007, 0.365, 0.5137, 0.4564, 0.3868, 0.6356, 0.5052, 0.5078, 0.5944, 0.4805, 0.4353, 0.3135, 0.5361, 0.5083, 0.6267, 0.6197, 0.4468, 0.4268, 0.5988, 0.4793, 0.4166, 0.5891, 0.4842, 0.5562, 0.4061, 0.5072, 0.5866, 0.6146, 0.46, 0.459, 0.2852, 0.5099, 0.3638, 0.4499, 0.5759, 0.4873, 0.4556, 0.565, 0.4381, 0.5144, 0.4421, 0.3382, 0.5082, 0.5483, 0.5851, 0.4447, 0.5976, 0.6437, 0.4762, 0.4306, 0.4316, 0.6673, 0.5545, 0.382, 0.4628, 0.6316, 0.3295, 0.4514, 0.5069, 0.5283, 0.2751, 0.3627, 0.3782, 0.5083, 0.4504, 0.3851, 0.5574, 0.7636, 0.4593, 0.5228, 0.3785, 0.5803, 0.3459, 0.5276, 0.4503, 0.5441, 0.5423, 0.5939, 0.4314, 0.4709, 0.5117, 0.4906, 0.4673, 0.4551, 0.5068, 0.5515, 0.436, 0.5153, 0.4528, 0.5694, 0.3859, 0.384, 0.4104, 0.5182, 0.7792, 0.425, 0.5538, 0.5081, 0.6075, 0.5019, 0.5352, 0.5034, 0.6254, 0.5371, 0.4606, 0.3173, 0.3492, 0.2992, 0.4558, 0.4195, 0.3582, 0.3944, 0.596, 0.4586, 0.5351, 0.5157, 0.522, 0.3202, 0.5458, 0.3906, 0.46, 0.4176
0.4206, 0.6025, 0.63, 0.5822, 0.5725, 0.5502, 0.4759, 0.5809, 0.5027, 0.3968, 0.5354, 0.4482, 0.6283, 0.4428, 0.4566, 0.4808, 0.5656, 0.6817, 0.3691, 0.5233, 0.654, 0.4469, 0.6432, 0.6045, 0.3311, 0.411, 0.5048, 0.5691, 0.5209, 0.4977, 0.5232, 0.454, 0.41, 0.7134, 0.7052, 0.5773, 0.3996, 0.4376, 0.4086, 0.5584, 0.6332, 0.5715, 0.3132, 0.457, 0.5684, 0.5909, 0.4657, 0.5802, 0.4421, 0.3543, 0.6252, 0.3649, 0.544, 0.6303, 0.5334, 0.4602, 0.4528, 0.6374, 0.655, 0.4112, 0.4058, 0.4601, 0.5007, 0.4963, 0.3746, 0.3444, 0.4763, 0.4737, 0.4961, 0.7381, 0.6399, 0.6321, 0.3849, 0.6081, 0.4677, 0.321, 0.3818, 0.7875, 0.6429, 0.4806, 0.3931, 0.3967, 0.4472, 0.4302, 0.4633, 0.5913, 0.4496, 0.3337, 0.4311, 0.5244, 0.5142, 0.3888, 0.5251, 0.4042, 0.4698, 0.3932, 0.3931, 0.4537, 0.6068, 0.4326, 0.6004, 0.3581, 0.475, 0.5801, 0.4833, 0.4833, 0.3465, 0.5138, 0.7084, 0.6694, 0.3584, 0.7027, 0.522, 0.3248, 0.6087, 0.4378, 0.4688, 0.5371, 0.4985, 0.6253, 0.4912, 0.56, 0.3635, 0.4954, 0.7235, 0.457, 0.5503, 0.5232, 0.5957, 0.3882, 0.6008, 0.5142
0.5392, 0.4481, 0.5073, 0.577, 0.3285, 0.4989, 0.5228, 0.4662, 0.4556, 0.7302, 0.4938, 0.4846, 0.4013, 0.3698, 0.44, 0.4586, 0.5082, 0.5909, 0.2788, 0.3963, 0.6498, 0.5989, 0.5701, 0.3974, 0.4127, 0.4081, 0.4444, 0.5187, 0.5862, 0.4084, 0.4593, 0.5899, 0.4242, 0.6409, 0.5898, 0.4686, 0.535, 0.5085, 0.5694, 0.6172, 0.5401, 0.4089, 0.526, 0.6139, 0.5324, 0.7317, 0.7433, 0.4166, 0.2933, 0.4422, 0.4634, 0.4393, 0.3982, 0.635, 0.5266, 0.3962, 0.3896, 0.3649, 0.5406, 0.477, 0.6944, 0.4712, 0.5624, 0.5458, 0.3789, 0.6171, 0.4974, 0.4581, 0.5316, 0.5082, 0.472, 0.4352, 0.6189, 0.5436, 0.3905, 0.4025, 0.5394, 0.621, 0.3493, 0.5576, 0.4868, 0.4557, 0.4604, 0.5497, 0.5431, 0.7176, 0.5143, 0.3592, 0.521, 0.6095, 0.6488, 0.5221, 0.5986, 0.4652, 0.3139, 0.6275, 0.5772, 0.477, 0.4159, 0.6208, 0.4393, 0.4837, 0.3237, 0.4587, 0.5221, 0.386, 0.5772, 0.6355, 0.6385, 0.4929, 0.5059, 0.5984, 0.6114, 0.5613, 0.6043, 0.4901, 0.3684, 0.5139, 0.5488, 0.3659, 0.4015, 0.4191, 0.4693, 0.5876, 0.4014, 0.3767, 0.3596, 0.4181, 0.3738, 0.6326, 0.5455, 0.5736
0.2454, 0.4518, 0.6643, 0.4767, 0.6343, 0.4126, 0.4619, 0.5245, 0.5755, 0.4317, 0.5899, 0.6305, 0.5429, 0.5758, 0.5269, 0.537, 0.5487, 0.4965, 0.7541, 0.6665, 0.6205, 0.2842, 0.5832, 0.6089, 0.3362, 0.4327, 0.6364, 0.3354, 0.3328, 0.2985, 0.6468, 0.3975, 0.3254, 0.4651, 0.5677, 0.4091, 0.4443, 0.5251, 0.4613, 0.3091, 0.4861, 0.6919, 0.4411, 0.5591, 0.4153, 0.5755, 0.3611, 0.4779, 0.3979, 0.2756, 0.4502, 0.4619, 0.4811, 0.4917, 0.6406, 0.6489, 0.54, 0.3986, 0.2991, 0.4283, 0.3947, 0.6359, 0.4606, 0.5059, 0.3401, 0.6573, 0.3499, 0.5451, 0.447, 0.5109, 0.5101, 0.7114, 0.4861, 0.5282, 0.5578, 0.5639, 0.581, 0.4254, 0.5279, 0.6679, 0.5923, 0.5666, 0.4267, 0.5555, 0.413, 0.7298, 0.5507, 0.4352, 0.5251, 0.4124, 0.6724, 0.4231, 0.3472, 0.4613, 0.5477, 0.4084, 0.4896, 0.5441, 0.4452, 0.4227, 0.3585, 0.373, 0.6365, 0.6007, 0.5465, 0.58, 0.6963, 0.5454, 0.6569, 0.6545, 0.4963, 0.4541, 0.225, 0.4909, 0.8728, 0.4895, 0.5379, 0.2145, 0.4353, 0.5586, 0.6124, 0.4712, 0.5388, 0.3486, 0.4476, 0.61, 0.5513, 0.598, 0.4778, 0.4693, 0.432, 0.4042
0.6254, 0.4207, 0.3987, 0.4152, 0.5392, 0.7526, 0.4044, 0.5087, 0.6563, 0.5661, 0.4179, 0.3675, 0.5058, 0.558, 0.4457, 0.3428, 0.6311, 0.4434, 0.5537, 0.3173, 0.5163, 0.4811, 0.4295, 0.4964, 0.3672, 0.3744, 0.46, 0.3586, 0.6296, 0.3581, 0.6357, 0.4788, 0.4847, 0.3407, 0.5915, 0.4918, 0.4351, 0.5895, 0.5475, 0.4738, 0.5677, 0.4804, 0.5612, 0.4565, 0.6253, 0.4168, 0.5635, 0.4685, 0.5266, 0.5219, 0.3851, 0.6243, 0.4918, 0.5541, 0.5591, 0.4274, 0.4193, 0.5604, 0.3219, 0.4264, 0.4003, 0.2963, 0.496, 0.6321, 0.4224, 0.4513, 0.4328, 0.3266, 0.6305, 0.5184, 0.6487, 0.6924, 0.6185, 0.389, 0.5171, 0.4106, 0.287, 0.6103, 0.4251, 0.4688, 0.6894, 0.2938, 0.5759, 0.4701, 0.5349, 0.4542, 0.4511, 0.3873, 0.5634, 0.6227, 0.6012, 0.4437, 0.5774, 0.4823, 0.4774, 0.3857, 0.5356, 0.5556, 0.5547, 0.4935, 0.2932, 0.4861, 0.5978, 0.5795, 0.576, 0.3646, 0.4464, 0.5261, 0.4707, 0.6266, 0.7506, 0.5246, 0.402, 0.5287, 0.5023, 0.4754, 0.6158, 0.5639, 0.5215, 0.6902, 0.5061, 0.5751, 0.6023, 0.586, 0.3945, 0.6693, 0.5025, 0.4917, 0.4549, 0.3578, 0.4265, 0.6327
0.4878, 0.6385, 0.782, 0.3492, 0.3585, 0.5193, 0.2108, 0.5092, 0.5698, 0.393, 0.4551, 0.4742, 0.5255, 0.4942, 0.6482, 0.4655, 0.5882, 0.5232, 0.4014, 0.2574, 0.5731, 0.6279, 0.4816, 0.5947, 0.5496, 0.7148, 0.2649, 0.5998, 0.3885, 0.4436, 0.5495, 0.3969, 0.4915, 0.603, 0.475, 0.4182, 0.5229, 0.5297, 0.5618, 0.4169, 0.3273, 0.5628, 0.6135, 0.6219, 0.5061, 0.32, 0.31, 0.452, 0.3863, 0.7258, 0.3976, 0.5199, 0.6828, 0.3893, 0.4957, 0.4289, 0.5987, 0.4801, 0.391, 0.4658, 0.5008, 0.4239, 0.668, 0.5964, 0.3901, 0.5289, 0.5386, 0.3955, 0.5519, 0.3985, 0.4363, 0.6926, 0.6381, 0.4914, 0.6507, 0.6029, 0.4533, 0.5873, 0.5263, 0.5285, 0.5112, 0.6166, 0.3542, 0.6185, 0.4428, 0.56, 0.637, 0.5747, 0.7072, 0.6143, 0.5857, 0.4578, 0.7209, 0.5676, 0.63, 0.3765, 0.4459, 0.555, 0.5154, 0.4928, 0.6684, 0.5102, 0.4186, 0.435, 0.3445, 0.499, 0.5814, 0.6889, 0.5418, 0.6159, 0.5071, 0.5494, 0.5348, 0.4214, 0.5626, 0.2857, 0.5378, 0.3921, 0.4509, 0.3819, 0.3542, 0.3099, 0.527, 0.7353, 0.5144, 0.4399, 0.6447, 0.657, 0.4572, 0.5428, 0.3917, 0.6786
0.5525, 0.6091, 0.448, 0.3539, 0.4044, 0.3025, 0.5094, 0.3763, 0.5458, 0.4814, 0.5516, 0.657, 0.532, 0.4349, 0.583, 0.607, 0.4349, 0.6085, 0.4678, 0.5425, 0.6312, 0.5895, 0.4222, 0.572, 0.5706, 0.486, 0.5871, 0.4898, 0.4758, 0.5141, 0.4794, 0.4977, 0.5203, 0.5537, 0.5081, 0.6086, 0.5351, 0.5451, 0.4903, 0.5018, 0.5426, 0.4163, 0.5333, 0.5454, 0.6396, 0.5577, 0.3736, 0.2052, 0.636, 0.5471, 0.3377, 0.4634, 0.5319, 0.5284, 0.7361, 0.6078, 0.5125, 0.6338, 0.3104, 0.4486, 0.4474, 0.5852, 0.3413, 0.5911, 0.4217, 0.3382, 0.5139, 0.5902, 0.5831, 0.4822, 0.4627, 0.4412, 0.4864, 0.5273, 0.5602, 0.5338, 0.4254, 0.5149, 0.5936, 0.4533, 0.5517, 0.4356, 0.4606, 0.5055, 0.4464, 0.6464, 0.5459, 0.611, 0.7204, 0.6209, 0.3155, 0.3549, 0.503, 0.4613, 0.585, 0.4245, 0.3216, 0.5129, 0.5252, 0.6565, 0.5199, 0.564, 0.2948, 0.4394, 0.5127, 0.6178, 0.6047, 0.4598, 0.4573, 0.4481, 0.6485, 0.3714, 0.452, 0.5449, 0.4128, 0.4792, 0.5944, 0.2667, 0.5245, 0.4481, 0.3743, 0.5254, 0.3517, 0.5241, 0.5499, 0.377, 0.3422, 0.542, 0.5313, 0.4723, 0.4316, 0.6383
0.5374, 0.463, 0.5238, 0.5656, 0.4463, 0.3849, 0.2634, 0.5342, 0.4938, 0.3395, 0.4889, 0.6299, 0.308, 0.643, 0.3712, 0.4829, 0.4408, 0.3947, 0.4427, 0.527, 0.4118, 0.3869, 0.489, 0.5465, 0.6052, 0.4825, 0.3759, 0.2826, 0.6148, 0.7143, 0.6493, 0.5412, 0.3219, 0.525, 0.3848, 0.4053, 0.506, 0.4593, 0.2712, 0.5487, 0.5961, 0.4524, 0.5222, 0.4802, 0.5494, 0.396, 0.5151, 0.2864, 0.6721, 0.4189, 0.4303, 0.5365, 0.5115, 0.4928, 0.5227, 0.5006, 0.4442, 0.6498, 0.5954, 0.5011, 0.3972, 0.6974, 0.4577, 0.387, 0.5152, 0.572, 0.247, 0.2581, 0.5338, 0.4802, 0.4519, 0.6406, 0.5184, 0.3492, 0.4553, 0.6069, 0.4353, 0.5107, 0.4292, 0.557, 0.601, 0.6762, 0.4642, 0.2581, 0.505, 0.5351, 0.4483, 0.5277, 0.4307, 0.6411, 0.4945, 0.4168, 0.3725, 0.5627, 0.3847, 0.4035, 0.5363, 0.4795, 0.5626, 0.5272, 0.6388, 0.5487, 0.368, 0.4537, 0.7477, 0.3967, 0.6438, 0.3635, 0.645, 0.4701, 0.3925, 0.5271, 0.3245, 0.41, 0.5982, 0.4892, 0.4998, 0.4678, 0.4566, 0.612, 0.636, 0.4406, 0.5108, 0.4475, 0.4859, 0.5218, 0.4366, 0.4187, 0.5555, 0.4567, 0.6399, 0.3488
0.5463, 0.587, 0.4243, 0.3424, 0.6429, 0.4994, 0.3244, 0.7394, 0.5056, 0.6605, 0.5291, 0.498, 0.5211, 0.5309, 0.4195, 0.4315, 0.3114, 0.5204, 0.4885, 0.5461, 0.5796, 0.5418, 0.5236, 0.4817, 0.323, 0.4189, 0.6512, 0.624, 0.4586, 0.5243, 0.6242, 0.4005, 0.3639, 0.5216, 0.4965, 0.5299, 0.3584, 0.7832, 0.6833, 0.3311, 0.2224, 0.5269, 0.5435, 0.5106, 0.4425, 0.5512, 0.3419, 0.4701, 0.4297, 0.4466, 0.3197, 0.3803, 0.3843, 0.4395, 0.4793, 0.4785, 0.5849, 0.4602, 0.3408, 0.4745, 0.4057, 0.4375, 0.5909, 0.2138, 0.4976, 0.4662, 0.5879, 0.5496, 0.5325, 0.5084, 0.4318, 0.523, 0.5754, 0.3651, 0.3988, 0.34, 0.6542, 0.5338, 0.6279, 0.5401, 0.3895, 0.4522, 0.656, 0.4871, 0.3045, 0.4733, 0.5399, 0.5988, 0.5404, 0.5193, 0.5911, 0.4333, 0.3938, 0.4419, 0.4972, 0.5868, 0.3434, 0.5264, 0.4434, 0.5798, 0.5728, 0.5703, 0.3906, 0.5694, 0.3819, 0.2465, 0.4308, 0.3154, 0.6307, 0.5476, 0.538, 0.4341, 0.4868, 0.4985, 0.4906, 0.3838, 0.5587, 0.4089, 0.6552, 0.5364, 0.6173, 0.4666, 0.6053, 0.3841, 0.2337, 0.4607, 0.6591, 0.5065, 0.5799, 0.5728, 0.5661, 0.6476
0.4167, 0.4833, 0.4663, 0.5309, 0.6327, 0.5575, 0.5453, 0.5159, 0.49, 0.4502, 0.4815, 0.4891, 0.411, 0.6927, 0.5064, 0.6702, 0.4687, 0.5418, 0.5568, 0.4982, 0.4772, 0.3529, 0.283, 0.4555, 0.5621, 0.5616, 0.6494, 0.6158, 0.6475, 0.5334, 0.3823, 0.5464, 0.6151, 0.4976, 0.4958, 0.3918, 0.6518, 0.4788, 0.4623, 0.5078, 0.3609, 0.4817, 0.5955, 0.5231, 0.6644, 0.4351, 0.5155, 0.5276, 0.5067, 0.6016, 0.4873, 0.5385, 0.4891, 0.6605, 0.5321, 0.4388, 0.3453, 0.385, 0.5526, 0.4126, 0.3927, 0.5602, 0.7339, 0.4198, 0.3777, 0.48, 0.4252, 0.4316, 0.7385, 0.6, 0.5421, 0.5508, 0.5743, 0.4456, 0.7371, 0.5124, 0.6337, 0.3294, 0.5123, 0.5384, 0.4515, 0.4373, 0.4156, 0.5085, 0.4878, 0.5327, 0.6012, 0.3124, 0.3548, 0.5109, 0.5556, 0.6586, 0.5838, 0.7131, 0.534, 0.5503, 0.5003, 0.5351, 0.3398, 0.4426, 0.5647, 0.5918, 0.7159, 0.4269, 0.5036, 0.4038, 0.6219, 0.6638, 0.3824, 0.479, 0.527, 0.5725, 0.3758, 0.5872, 0.4374, 0.4036, 0.5501, 0.6137, 0.5332, 0.4515, 0.5424, 0.4557, 0.4861, 0.5306, 0.5706, 0.7389, 0.5383, 0.5147, 0.5565, 0.5439, 0.4194, 0.4846
0.335, 0.4586, 0.6389, 0.6297, 0.4135, 0.6564, 0.5575, 0.5274, 0.509, 0.4969, 0.5514, 0.3791, 0.5164, 0.6319, 0.655, 0.5495, 0.6055, 0.3644, 0.5855, 0.5506, 0.5106, 0.5394, 0.4926, 0.3901, 0.3202, 0.535, 0.48, 0.4075, 0.3862, 0.5182, 0.4996, 0.5361, 0.6998, 0.4887, 0.4276, 0.576, 0.5037, 0.5877, 0.5305, 0.5039, 0.5967, 0.5084, 0.4778, 0.5244, 0.526, 0.4759, 0.5743, 0.3004, 0.4184, 0.6504, 0.3931, 0.441, 0.3674, 0.5051, 0.5472, 0.3769, 0.4958, 0.441, 0.5048, 0.3752, 0.5154, 0.4236, 0.6642, 0.4199, 0.4367, 0.5192, 0.4668, 0.4397, 0.3795, 0.7528, 0.4991, 0.5655, 0.3606, 0.5647, 0.4374, 0.4801, 0.5683, 0.2155, 0.5745, 0.4277, 0.5099, 0.3891, 0.3927, 0.5072, 0.5323, 0.4342, 0.4736, 0.6353, 0.5442, 0.4893, 0.6565, 0.5151, 0.4081, 0.4996, 0.5994, 0.5061, 0.673, 0.3528, 0.4471, 0.5583, 0.5436, 0.5258, 0.6117, 0.4677, 0.4522, 0.4076, 0.5227, 0.4932, 0.6114, 0.6805, 0.5086, 0.6722, 0.6148, 0.3992, 0.4366, 0.5409, 0.3634, 0.6577, 0.5517, 0.3224, 0.4593, 0.4985, 0.4228, 0.5352, 0.2869, 0.5347, 0.473, 0.4926, 0.5868, 0.445, 0.3934, 0.7039
0.3889, 0.5336, 0.4755, 0.6506, 0.5682, 0.7304, 0.4218, 0.4707, 0.3287, 0.4926, 0.5315, 0.6597, 0.5741, 0.7239, 0.4065, 0.4453, 0.3955, 0.4555, 0.6404, 0.5774, 0.3597, 0.7199, 0.6258, 0.4125, 0.388, 0.4424, 0.5457, 0.5097, 0.3993, 0.5372, 0.5824, 0.3841, 0.6605, 0.4674, 0.6155, 0.5828, 0.3218, 0.4293, 0.399, 0.478, 0.398, 0.5956, 0.5451, 0.5803, 0.6087, 0.5679, 0.3901, 0.4749, 0.5934, 0.4376, 0.5129, 0.5187, 0.491, 0.5166, 0.4577, 0.5308, 0.3776, 0.3872, 0.5853, 0.4226, 0.45, 0.5753, 0.3923, 0.399, 0.47, 0.5838, 0.4378, 0.437, 0.6087, 0.3899, 0.5422, 0.5307, 0.5369, 0.4532, 0.4151, 0.6539, 0.4314, 0.5159, 0.3434, 0.5143, 0.6822, 0.6051, 0.5842, 0.6148, 0.2034, 0.4525, 0.3637, 0.4583, 0.54, 0.6831, 0.4427, 0.4318, 0.4915, 0.6574, 0.6653, 0.5665, 0.5004, 0.5465, 0.2937, 0.5128, 0.3024, 0.4996, 0.5753, 0.468, 0.6943, 0.6018, 0.3864, 0.5393, 0.6112, 0.4763, 0.4794, 0.5401, 0.6551, 0.5497, 0.4003, 0.3206, 0.5355, 0.5642, 0.6683, 0.6454, 0.4454, 0.4828, 0.6507, 0.3247, 0.4674, 0.5321, 0.6548, 0.4938, 0.4111, 0.4605, 0.6411, 0.4264
