@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.6079, 0.5292, 0.537, 0.5415, 0.5309, 0.7822, 0.6814, 0.5334, 0.4911, 0.4427, 0.4175, 0.3258, 0.3346, 0.4704, 0.4653, 0.4764, 0.6545, 0.4926, 0.6027, 0.5318, 0.4312, 0.3977, 0.429, 0.3838, 0.4224, 0.646, 0.5616, 0.496, 0.5535, 0.4625, 0.3686, 0.3347, 0.6485, 0.4607, 0.6267, 0.5489, 0.3831, 0.5151, 0.4753, 0.548, 0.6515, 0.3936, 0.533, 0.2719, 0.4601, 0.6181, 0.5619, 0.5925, 0.5053, 0.6659, 0.6314, 0.4171, 0.5036, 0.6273, 0.59, 0.6992, 0.5799, 0.4314
0.3887, 0.3319, 0.3635, 0.4028, 0.5582, 0.5282, 0.4815, 0.4434, 0.459, 0.5705, 0.4965, 0.4748, 0.6197, 0.5487, 0.4328, 0.4544, 0.6314, 0.6012, 0.5139, 0.5225, 0.4005, 0.5412, 0.4128, 0.6277, 0.4662, 0.5001, 0.4236, 0.4454, 0.5777, 0.4479, 0.6172, 0.4798, 0.5813, 0.5556, 0.3605, 0.5555, 0.4809, 0.3913, 0.4114, 0.5477, 0.4556, 0.5427, 0.6629, 0.5533, 0.6337, 0.5979, 0.6537, 0.6954, 0.323, 0.5491, 0.4806, 0.5854, 0.5249, 0.5475, 0.6458, 0.4695, 0.4599, 0.4888
0.5735, 0.2942, 0.3641, 0.4677, 0.4729, 0.3736, 0.609, 0.7336, 0.5139, 0.5362, 0.4761, 0.492, 0.485, 0.5731, 0.5305, 0.3229, 0.5632, 0.3762, 0.4121, 0.4184, 0.3618, 0.3142, 0.5024, 0.5332, 0.6207, 0.3791, 0.424, 0.5951, 0.3883, 0.49, 0.6179, 0.611, 0.4403, 0.6766, 0.3769, 0.594, 0.4198, 0.4547, 0.631, 0.4719, 0.4541, 0.4265, 0.4482, 0.4934, 0.582, 0.4579, 0.6095, 0.5163, 0.4241, 0.6645, 0.5235, 0.621, 0.5034, 0.4206, 0.3711, 0.5178, 0.6062, 0.6609
0.6056, 0.4187, 0.481, 0.5143, 0.5122, 0.4741, 0.4817, 0.4697, 0.6638, 0.4394, 0.5444, 0.4892, 0.7669, 0.346, 0.4399, 0.5939, 0.7091, 0.5184, 0.565, 0.5689, 0.3773, 0.414, 0.5669, 0.6716, 0.5069, 0.5677, 0.3775, 0.4585, 0.4452, 0.5322, 0.2986, 0.4602, 0.3556, 0.4066, 0.3779, 0.6148, 0.5195, 0.4657, 0.474, 0.4693, 0.406, 0.6405, 0.5108, 0.6275, 0.2905, 0.5224, 0.4665, 0.4489, 0.5032, 0.446, 0.5673, 0.4901, 0.5459, 0.4406, 0.4957, 0.6369, 0.4964, 0.5795
0.3497, 0.3599, 0.684, 0.4864, 0.3231, 0.3725, 0.3975, 0.4275, 0.5146, 0.5278, 0.5085, 0.4995, 0.4875, 0.4631, 0.5589, 0.6776, 0.3327, 0.5659, 0.317, 0.4474, 0.6313, 0.4439, 0.2335, 0.5017, 0.4595, 0.776, 0.6145, 0.7541, 0.4474, 0.5563, 0.539, 0.4695, 0.4458, 0.5201, 0.4794, 0.6466, 0.4226, 0.4287, 0.6318, 0.6719, 0.4294, 0.4456, 0.4228, 0.4954, 0.6404, 0.5721, 0.6908, 0.4638, 0.6236, 0.4832, 0.465, 0.4287, 0.3979, 0.4672, 0.3693, 0.5475, 0.3868, 0.3854
0.4228, 0.4419, 0.4396, 0.5485, 0.4525, 0.396, 0.6296, 0.2477, 0.4521, 0.5608, 0.3495, 0.5115, 0.433, 0.5391, 0.2786, 0.4422, 0.5781, 0.5311, 0.4837, 0.4644, 0.4181, 0.4785, 0.5763, 0.3121, 0.5085, 0.5159, 0.5728, 0.1803, 0.4519, 0.7835, 0.4811, 0.5214, 0.4094, 0.6631, 0.6141, 0.4145, 0.624, 0.5135, 0.3404, 0.6215, 0.584, 0.4166, 0.4558, 0.5566, 0.5787, 0.4073, 0.5155, 0.4874, 0.3821, 0.4503, 0.5907, 0.4854, 0.4303, 0.4172, 0.3479, 0.4629, 0.6311, 0.5199
0.5273, 0.34, 0.3379, 0.5415, 0.7486, 0.5335, 0.6929, 0.411, 0.3502, 0.6763, 0.5404, 0.5661, 0.4658, 0.5166, 0.5338, 0.7244, 0.6355, 0.633, 0.4777, 0.5453, 0.478, 0.6566, 0.5242, 0.3457, 0.517, 0.501, 0.3837, 0.2176, 0.492, 0.4517, 0.6959, 0.4354, 0.2926, 0.8753, 0.6375, 0.4904, 0.4142, 0.5055, 0.43, 0.4984, 0.4938, 0.4998, 0.6424, 0.3023, 0.3129, 0.5243, 0.4999, 0.4452, 0.6139, 0.4502, 0.6282, 0.6135, 0.6841, 0.4948, 0.4077, 0.4258, 0.4663, 0.5962
0.3059, 0.4832, 0.3801, 0.6453, 0.4909, 0.5545, 0.5746, 0.4662, 0.4946, 0.7037, 0.4567, 0.4818, 0.6577, 0.4135, 0.3127, 0.3895, 0.4956, 0.4598, 0.5528, 0.407, 0.329, 0.3351, 0.3802, 0.4691, 0.386, 0.5383, 0.4894, 0.4109, 0.3764, 0.4848, 0.3817, 0.4344, 0.6775, 0.4333, 0.6033, 0.4859, 0.4131, 0.7721, 0.5743, 0.6574, 0.5286, 0.544, 0.4995, 0.4832, 0.3842, 0.5524, 0.5403, 0.6299, 0.5133, 0.5045, 0.4552, 0.7409, 0.4645, 0.5611, 0.6222, 0.3449, 0.4949, 0.6006
0.6056, 0.5132, 0.5581, 0.4566, 0.6699, 0.3232, 0.4759, 0.5081, 0.4497, 0.3979, 0.4938, 0.5005, 0.5129, 0.5952, 0.4238, 0.5304, 0.4959, 0.4203, 0.6465, 0.3969, 0.3457, 0.5063, 0.3601, 0.5489, 0.5041, 0.6468, 0.5826, 0.4733, 0.4575, 0.4558, 0.5587, 0.3128, 0.4284, 0.573, 0.4446, 0.5313, 0.5033, 0.5396, 0.5218, 0.5528, 0.6495, 0.4161, 0.7585, 0.4078, 0.5328, 0.4839, 0.3887, 0.6158, 0.4347, 0.4498, 0.3146, 0.6553, 0.5257, 0.5939, 0.2855, 0.6179, 0.4546, 0.5515
0.4893, 0.4961, 0.4928, 0.4001, 0.5057, 0.4051, 0.553, 0.451, 0.537, 0.4506, 0.6965, 0.5657, 0.5045, 0.4392, 0.4538, 0.5217, 0.739, 0.4683, 0.4213, 0.3886, 0.5389, 0.291, 0.2242, 0.5688, 0.5593, 0.5083, 0.4175, 0.4572, 0.6016, 0.4731, 0.5374, 0.5562, 0.5258, 0.5266, 0.4764, 0.613, 0.4244, 0.3395, 0.5067, 0.6142, 0.549, 0.5386, 0.59, 0.4698, 0.5769, 0.5846, 0.416, 0.5025, 0.5414, 0.5388, 0.5046, 0.5653, 0.3492, 0.4837, 0.4842, 0.5467, 0.4888, 0.6149
0.5351, 0.4657, 0.3886, 0.4679, 0.4575, 0.45, 0.4844, 0.6112, 0.5416, 0.5893, 0.4806, 0.4964, 0.322, 0.5276, 0.5317, 0.3484, 0.3553, 0.6342, 0.4168, 0.6532, 0.5143, 0.4317, 0.669, 0.5735, 0.4918, 0.3062, 0.7285, 0.5674, 0.6478, 0.5173, 0.4811, 0.4505, 0.5265, 0.4288, 0.5988, 0.4309, 0.467, 0.5534, 0.493, 0.4241, 0.623, 0.5906, 0.3883, 0.3012, 0.4406, 0.494, 0.5606, 0.5383, 0.6112, 0.5026, 0.5177, 0.6419, 0.5649, 0.3613, 0.4282, 0.5691, 0.5026, 0.4292
0.5174, 0.2905, 0.2994, 0.4175, 0.482, 0.5253, 0.3743, 0.3474, 0.4975, 0.6137, 0.3571, 0.5635, 0.451, 0.6175, 0.4556, 0.386, 0.6098, 0.6198, 0.5494, 0.4717, 0.5595, 0.4796, 0.3736, 0.4723, 0.4083, 0.5808, 0.5834, 0.755, 0.6196, 0.5372, 0.5377, 0.4462, 0.5389, 0.4293, 0.6056, 0.3769, 0.4525, 0.6401, 0.436, 0.7855, 0.5951, 0.3856, 0.4166, 0.4513, 0.3175, 0.4406, 0.4106, 0.4791, 0.5844, 0.3795, 0.4381, 0.6333, 0.5022, 0.6065, 0.4813, 0.4474, 0.3845, 0.2923
0.4455, 0.4367, 0.4123, 0.5516, 0.4862, 0.5765, 0.4682, 0.422, 0.441, 0.55, 0.4265, 0.4935, 0.5422, 0.4515, 0.5372, 0.4753, 0.6082, 0.635, 0.5301, 0.5123, 0.4734, 0.5171, 0.5572, 0.2845, 0.3076, 0.4871, 0.5029, 0.3411, 0.5858, 0.4861, 0.4977, 0.7117, 0.3817, 0.4721, 0.5175, 0.3515, 0.5261, 0.4986, 0.6759, 0.5529, 0.7329, 0.567, 0.6525, 0.5731, 0.604, 0.3753, 0.555, 0.3524, 0.531, 0.4916, 0.6481, 0.3595, 0.4869, 0.6622, 0.3853, 0.467, 0.5365, 0.522
0.5132, 0.4499, 0.6333, 0.7401, 0.2199, 0.3328, 0.4139, 0.5753, 0.5491, 0.6044, 0.3772, 0.528, 0.6134, 0.4135, 0.5456, 0.5672, 0.5193, 0.543, 0.4353, 0.5629, 0.3731, 0.6786, 0.6389, 0.5262, 0.7289, 0.5184, 0.4784, 0.7382, 0.4353, 0.4668, 0.6562, 0.4086, 0.5176, 0.5217, 0.441, 0.4468, 0.6369, 0.4383, 0.4047, 0.5351, 0.3553, 0.5227, 0.3869, 0.4028, 0.6539, 0.3909, 0.439, 0.4768, 0.6062, 0.5839, 0.3494, 0.8001, 0.4465, 0.4716, 0.4523, 0.4589, 0.3876, 0.451
0.5179, 0.4996, 0.5597, 0.4532, 0.5106, 0.5301, 0.4404, 0.3765, 0.4758, 0.318, 0.4088, 0.3954, 0.4639, 0.2855, 0.4362, 0.5783, 0.4904, 0.4054, 0.6652, 0.5351, 0.5512, 0.5401, 0.4623, 0.5378, 0.4387, 0.6951, 0.5049, 0.6212, 0.2989, 0.4366, 0.6074, 0.4939, 0.676, 0.4574, 0.5993, 0.3483, 0.5354, 0.5062, 0.6282, 0.4617, 0.3711, 0.3365, 0.5917, 0.4731, 0.6198, 0.5648, 0.3485, 0.4688, 0.4405, 0.4237, 0.4657, 0.3675, 0.5246, 0.5768, 0.5176, 0.4793, 0.4118, 0.549
0.3852, 0.7857, 0.7233, 0.4523, 0.4908, 0.5299, 0.4901, 0.5898, 0.5607, 0.1931, 0.5886, 0.3691, 0.5827, 0.6696, 0.3459, 0.4523, 0.7138, 0.4238, 0.4907, 0.5177, 0.6037, 0.5909, 0.4195, 0.429, 0.5806, 0.4264, 0.5109, 0.4975, 0.5749, 0.6453, 0.5582, 0.5221, 0.4645, 0.295, 0.5067, 0.4984, 0.4526, 0.4913, 0.4575, 0.4691, 0.4833, 0.4692, 0.3849, 0.6486, 0.5483, 0.5681, 0.4956, 0.5924, 0.4379, 0.4717, 0.3541, 0.5281, 0.6427, 0.5844, 0.5155, 0.3509, 0.6479, 0.4734
0.5442, 0.4076, 0.5715, 0.5303, 0.5387, 0.5367, 0.4444, 0.4031, 0.5409, 0.3343, 0.4908, 0.4038, 0.385, 0.6568, 0.6783, 0.532, 0.3655, 0.4712, 0.4837, 0.4186, 0.4689, 0.4766, 0.5256, 0.3087, 0.4002, 0.6352, 0.5855, 0.6289, 0.6056, 0.3635, 0.4318, 0.4314, 0.71, 0.4571, 0.7109, 0.5635, 0.4017, 0.4392, 0.4192, 0.4139, 0.7045, 0.7186, 0.3689, 0.5314, 0.4047, 0.5246, 0.3604, 0.5845, 0.4201, 0.4309, 0.505, 0.6621, 0.5321, 0.4231, 0.6626, 0.4043, 0.3854, 0.4993
0.5437, 0.5383, 0.6533, 0.3691, 0.4688, 0.6598, 0.3982, 0.3702, 0.547, 0.5265, 0.5127, 0.6478, 0.4708, 0.6531, 0.5879, 0.45, 0.5417, 0.6155, 0.3504, 0.6268, 0.5797, 0.449, 0.6346, 0.1764, 0.4797, 0.4464, 0.4498, 0.3996, 0.4478, 0.6274, 0.6427, 0.5019, 0.5583, 0.4618, 0.6332, 0.6215, 0.2657, 0.5868, 0.5162, 0.5679, 0.4883, 0.4022, 0.6714, 0.5573, 0.5867, 0.5043, 0.3048, 0.6577, 0.4426, 0.4908, 0.6532, 0.813, 0.5856, 0.4305, 0.5449, 0.5532, 0.4025, 0.4289
0.4515, 0.3012, 0.4403, 0.4231, 0.4711, 0.4612, 0.4841, 0.3888, 0.4571, 0.5926, 0.6362, 0.6016, 0.446, 0.4398, 0.7016, 0.3129, 0.5187, 0.2122, 0.562, 0.4036, 0.4235, 0.5866, 0.4276, 0.5718, 0.4151, 0.4301, 0.3879, 0.512, 0.4454, 0.4419, 0.425, 0.4024, 0.5957, 0.4337, 0.3889, 0.4758, 0.4441, 0.5544, 0.3647, 0.4312, 0.587, 0.4711, 0.5185, 0.8025, 0.4477, 0.5999, 0.6186, 0.4162, 0.4809, 0.5716, 0.4916, 0.3343, 0.5129, 0.5964, 0.5413, 0.4558, 0.5322, 0.4605
0.2883, 0.5692, 0.4971, 0.7207, 0.4202, 0.4526, 0.5874, 0.5745, 0.4231, 0.5667, 0.5753, 0.4716, 0.5746, 0.6091, 0.4836, 0.4899, 0.4484, 0.5065, 0.6618, 0.478, 0.4935, 0.4824, 0.4155, 0.4288, 0.4433, 0.5135, 0.453, 0.5505, 0.4304, 0.4037, 0.479, 0.4878, 0.5328, 0.5918, 0.4277, 0.5386, 0.4762, 0.4254, 0.4628, 0.2093, 0.5224, 0.463, 0.5458, 0.5232, 0.5165, 0.503, 0.4762, 0.6783, 0.2997, 0.5596, 0.4348, 0.4095, 0.5426, 0.4593, 0.3897, 0.4153, 0.5468, 0.5225
0.4356, 0.4463, 0.3883, 0.527, 0.6516, 0.3934, 0.7144, 0.4521, 0.3527, 0.4546, 0.6276, 0.7141, 0.3117, 0.4295, 0.6449, 0.553, 0.5063, 0.7217, 0.4366, 0.4306, 0.7627, 0.6185, 0.5978, 0.3756, 0.3425, 0.5228, 0.4094, 0.5128, 0.7939, 0.3829, 0.5592, 0.474, 0.4087, 0.5008, 0.6785, 0.6284, 0.5491, 0.3734, 0.3602, 0.6251, 0.6006, 0.3465, 0.5575, 0.4377, 0.6476, 0.5898, 0.3525, 0.3805, 0.5126, 0.5339, 0.4744, 0.3407, 0.4877, 0.5423, 0.6764, 0.4357, 0.3965, 0.5792
0.591, 0.6737, 0.3943, 0.3614, 0.5983, 0.6775, 0.4651, 0.4643, 0.4058, 0.4028, 0.4223, 0.6009, 0.3379, 0.2256, 0.507, 0.3023, 0.6086, 0.5681, 0.68, 0.5578, 0.5672, 0.7139, 0.4209, 0.6758, 0.39, 0.3732, 0.3231, 0.3976, 0.4402, 0.6261, 0.5243, 0.4377, 0.57, 0.4318, 0.3409, 0.5617, 0.4275, 0.3449, 0.4719, 0.4561, 0.546, 0.5513, 0.464, 0.467, 0.2936, 0.5756, 0.5907, 0.7238, 0.4336, 0.3565, 0.6047, 0.3461, 0.6767, 0.3496, 0.6024, 0.5428, 0.6414, 0.467
0.6835, 0.5327, 0.5886, 0.6218, 0.5733, 0.5013, 0.4613, 0.3783, 0.44, 0.5319, 0.2498, 0.521, 0.4694, 0.4357, 0.4675, 0.4373, 0.4859, 0.5147, 0.2887, 0.4503, 0.4023, 0.497, 0.5795, 0.5242, 0.4466, 0.4129, 0.4389, 0.6047, 0.3349, 0.5746, 0.4554, 0.3209, 0.6244, 0.4249, 0.5082, 0.5439, 0.4222, 0.5345, 0.5458, 0.3216, 0.4877, 0.5587, 0.5449, 0.6382, 0.5003, 0.4177, 0.4135, 0.5197, 0.4684, 0.5338, 0.5692, 0.5896, 0.5773, 0.5625, 0.4354, 0.5046, 0.6091, 0.3943
0.3371, 0.3829, 0.5233, 0.5953, 0.5013, 0.4299, 0.504, 0.2839, 0.2078, 0.5804, 0.5636, 0.5076, 0.3718, 0.5257, 0.2313, 0.3757, 0.5147, 0.4676, 0.6472, 0.6436, 0.5501, 0.6251, 0.4076, 0.5008, 0.3689, 0.5263, 0.4638, 0.3292, 0.432, 0.5152, 0.518, 0.6558, 0.6838, 0.3578, 0.5363, 0.5072, 0.6778, 0.5824, 0.4036, 0.6121, 0.4702, 0.7289, 0.4246, 0.6035, 0.4127, 0.61, 0.4713, 0.4872, 0.5696, 0.4832, 0.5594, 0.5154, 0.4853, 0.5013, 0.5129, 0.4277, 0.6432, 0.4849
0.4811, 0.5851, 0.5777, 0.5936, 0.321, 0.5615, 0.5425, 0.5828, 0.5738, 0.5428, 0.429, 0.45, 0.4136, 0.5495, 0.6095, 0.54, 0.6243, 0.6477, 0.4812, 0.3621, 0.4092, 0.6878, 0.4693, 0.5301, 0.4465, 0.3677, 0.3642, 0.3324, 0.6303, 0.5155, 0.5168, 0.4881, 0.4329, 0.3696, 0.5364, 0.2969, 0.7067, 0.5009, 0.4386, 0.595, 0.7863, 0.4559, 0.534, 0.4734, 0.4686, 0.4557, 0.4865, 0.5567, 0.4458, 0.4755, 0.5858, 0.5266, 0.5853, 0.4168, 0.4262, 0.5037, 0.4334, 0.5762
0.4109, 0.8234, 0.597, 0.4261, 0.444, 0.7071, 0.2929, 0.4158, 0.4995, 0.7014, 0.5092, 0.5715, 0.4611, 0.594, 0.6168, 0.3175, 0.4945, 0.5058, 0.5815, 0.4094, 0.4558, 0.6159, 0.5262, 0.3258, 0.5616, 0.4786, 0.4316, 0.6392, 0.3577, 0.3818, 0.5058, 0.4416, 0.5884, 0.458, 0.5748, 0.1352, 0.4067, 0.3208, 0.5139, 0.4447, 0.6777, 0.458, 0.5032, 0.3747, 0.3198, 0.3817, 0.4418, 0.3641, 0.4914, 0.5337, 0.401, 0.6707, 0.4726, 0.3414, 0.4348, 0.3713, 0.3846, 0.4824
0.3154, 0.2365, 0.2997, 0.4378, 0.3447, 0.6155, 0.3629, 0.3234, 0.4743, 0.6115, 0.6123, 0.4962, 0.4191, 0.5993, 0.4538, 0.4564, 0.5266, 0.4946, 0.5242, 0.549, 0.3895, 0.6572, 0.4511, 0.4391, 0.5807, 0.5797, 0.6626, 0.4874, 0.6864, 0.4944, 0.4864, 0.591, 0.426, 0.6456, 0.3118, 0.4716, 0.2801, 0.5591, 0.4458, 0.2939, 0.5511, 0.6255, 0.6245, 0.4232, 0.4294, 0.4289, 0.352, 0.4582, 0.5032, 0.5862, 0.5108, 0.4314, 0.691, 0.4673, 0.6603, 0.3189, 0.3441, 0.4842
0.4341, 0.4501, 0.5472, 0.3683, 0.5541, 0.474, 0.4097, 0.5092, 0.4635, 0.5407, 0.6824, 0.4101, 0.4628, 0.5858, 0.4144, 0.3863, 0.4755, 0.4276, 0.4125, 0.5179, 0.5573, 0.4436, 0.398, 0.4573, 0.482, 0.5508, 0.6408, 0.5388, 0.3955, 0.5395, 0.4924, 0.4572, 0.6547, 0.4874, 0.5924, 0.5628, 0.4982, 0.5336, 0.5226, 0.4809, 0.5717, 0.5195, 0.5669, 0.5143, 0.4011, 0.5128, 0.6031, 0.4871, 0.4579, 0.3982, 0.4905, 0.4622, 0.444, 0.4942, 0.4166, 0.428, 0.3332, 0.5149
0.3598, 0.5885, 0.4966, 0.6238, 0.6755, 0.4102, 0.6708, 0.4552, 0.3016, 0.5991, 0.6058, 0.4323, 0.5806, 0.3978, 0.5707, 0.4089, 0.6573, 0.6017, 0.425, 0.4731, 0.6467, 0.3717, 0.7387, 0.6451, 0.5164, 0.3441, 0.4662, 0.3599, 0.7089, 0.5487, 0.4009, 0.4051, 0.5743, 0.4083, 0.5166, 0.2606, 0.3652, 0.6113, 0.63, 0.3639, 0.4329, 0.5466, 0.5352, 0.6193, 0.5495, 0.5871, 0.5631, 0.4595, 0.5058, 0.5819, 0.6133, 0.2959, 0.5746, 0.4668, 0.4811, 0.7252, 0.6713, 0.5999
0.3916, 0.2363, 0.4944, 0.5698, 0.4979, 0.6589, 0.46, 0.4035, 0.6143, 0.5646, 0.5369, 0.5954, 0.4525, 0.55, 0.5099, 0.5629, 0.5033, 0.523, 0.4642, 0.588, 0.579, 0.6133, 0.5378, 0.3383, 0.6581, 0.481, 0.6091, 0.3277, 0.5601, 0.3723, 0.5263, 0.6666, 0.7605, 0.5676, 0.5003, 0.3373, 0.4648, 0.4739, 0.4626, 0.5497, 0.4789, 0.4314, 0.5653, 0.4589, 0.4625, 0.2721, 0.6272, 0.3529, 0.64, 0.4543, 0.5241, 0.4769, 0.321, 0.646, 0.4821, 0.5147, 0.5684, 0.4056
0.6079, 0.5405, 0.5328, 0.5793, 0.5495, 0.4141, 0.5404, 0.549, 0.6393, 0.5201, 0.5401, 0.4875, 0.7726, 0.4552, 0.5035, 0.3951, 0.6296, 0.3582, 0.4725, 0.3594, 0.4985, 0.4319, 0.5711, 0.5199, 0.5837, 0.4173, 0.5444, 0.3944, 0.451, 0.4096, 0.4694, 0.6791, 0.5859, 0.6009, 0.4676, 0.5727, 0.6375, 0.6579, 0.3858, 0.71, 0.6664, 0.6247, 0.5276, 0.4095, 0.5543, 0.3915, 0.5648, 0.6666, 0.3404, 0.5351, 0.7231, 0.431, 0.376, 0.4944, 0.4841, 0.3568, 0.5033, 0.3869
0.5668, 0.5006, 0.4878, 0.7094, 0.688, 0.342, 0.6525, 0.4597, 0.6252, 0.5625, 0.4587, 0.5995, 0.6864, 0.5188, 0.3101, 0.5528, 0.5015, 0.5241, 0.3618, 0.5693, 0.4311, 0.6437, 0.5655, 0.4565, 0.4282, 0.5241, 0.4963, 0.4084, 0.6744, 0.5426, 0.5308, 0.3959, 0.4196, 0.3611, 0.5532, 0.6562, 0.4826, 0.6394, 0.59, 0.3913, 0.5958, 0.4787, 0.5345, 0.4749, 0.7084, 0.4283, 0.5349, 0.618, 0.5286, 0.4874, 0.6479, 0.5899, 0.5722, 0.5208, 0.4228, 0.2024, 0.5315, 0.4947
0.5734, 0.5117, 0.3862, 0.5014, 0.5555, 0.6142, 0.5746, 0.5437, 0.6225, 0.6922, 0.5404, 0.6138, 0.2973, 0.5094, 0.4435, 0.4434, 0.6468, 0.4667, 0.3842, 0.6163, 0.7496, 0.4987, 0.5224, 0.5436, 0.4032, 0.2932, 0.4873, 0.6732, 0.4462, 0.5809, 0.5196, 0.5538, 0.4919, 0.2865, 0.4327, 0.522, 0.3865, 0.6094, 0.6179, 0.4647, 0.535, 0.4509, 0.4816, 0.3873, 0.5504, 0.3374, 0.5019, 0.4909, 0.6026, 0.4684, 0.4101, 0.4456, 0.5531, 0.4466, 0.5124, 0.4094, 0.4531, 0.515
0.4344, 0.5604, 0.592, 0.4211, 0.4918, 0.4301, 0.4779, 0.4891, 0.6924, 0.3079, 0.5561, 0.4862, 0.7072, 0.5264, 0.567, 0.3639, 0.4112, 0.4855, 0.5369, 0.455, 0.4431, 0.42, 0.5663, 0.4726, 0.6836, 0.395, 0.6535, 0.4317, 0.4599, 0.474, 0.4052, 0.5436, 0.4609, 0.4967, 0.5303, 0.7121, 0.553, 0.6452, 0.5311, 0.5245, 0.5052, 0.552, 0.4861, 0.3369, 0.4898, 0.3119, 0.6626, 0.3784, 0.5641, 0.638, 0.2211, 0.5159, 0.3631, 0.341, 0.65, 0.6897, 0.4758, 0.3768
0.365, 0.4213, 0.2906, 0.538, 0.3867, 0.439, 0.3764, 0.489, 0.4468, 0.5544, 0.4822, 0.6396, 0.3519, 0.4784, 0.5638, 0.5562, 0.5147, 0.5869, 0.5622, 0.5725, 0.4571, 0.5135, 0.5705, 0.5815, 0.4488, 0.4669, 0.5154, 0.6704, 0.5115, 0.4004, 0.512, 0.3008, 0.4587, 0.4002, 0.5383, 0.54, 0.4912, 0.4618, 0.6442, 0.4887, 0.4172, 0.5521, 0.4516, 0.569, 0.5139, 0.51, 0.5422, 0.504, 0.6018, 0.6645, 0.4455, 0.5638, 0.5127, 0.4447, 0.4688, 0.6361, 0.486, 0.6375
0.5631, 0.6595, 0.6045, 0.6192, 0.492, 0.5116, 0.4979, 0.6754, 0.3397, 0.5408, 0.5226, 0.5827, 0.5145, 0.4211, 0.5865, 0.5892, 0.5933, 0.4505, 0.4604, 0.424, 0.4209, 0.5362, 0.4185, 0.528, 0.456, 0.3353, 0.4546, 0.4498, 0.4097, 0.3517, 0.4167, 0.6764, 0.3646, 0.4681, 0.4097, 0.4127, 0.6578, 0.3685, 0.6611, 0.5271, 0.4881, 0.6131, 0.5322, 0.3863, 0.5216, 0.362, 0.6825, 0.4444, 0.4146, 0.4898, 0.4993, 0.4778, 0.431, 0.6386, 0.5673, 0.6314, 0.443, 0.4974
0.3723, 0.3397, 0.47, 0.5267, 0.5043, 0.507, 0.5167, 0.6303, 0.4013, 0.4796, 0.3681, 0.5379, 0.4674, 0.5022, 0.4737, 0.388, 0.4195, 0.6104, 0.468, 0.4755, 0.566, 0.6584, 0.5082, 0.3777, 0.75, 0.6245, 0.4989, 0.606, 0.5202, 0.3001, 0.4914, 0.3539, 0.4108, 0.4241, 0.4329, 0.4844, 0.4542, 0.4908, 0.5759, 0.6601, 0.5694, 0.6662, 0.6831, 0.4544, 0.451, 0.3762, 0.3404, 0.6517, 0.6039, 0.4663, 0.5086, 0.6399, 0.4688, 0.5819, 0.6689, 0.3217, 0.4931, 0.6163
