@RELATION dataset168

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC

@DATA
0.706, 0.3825, 0.3417, 0.6427, 0.3445, 0.4905, 0.4981, 0.5695, 0.4073, 0.4676, 0.4045, 0.4586, 0.6677, 0.4916, 0.4324, 0.6701, 0.3679, 0.2798, 0.5715, 0.6109, 0.3521, 0.4688, 0.4883, 0.4413, 0.6117, 0.3749, 0.4752, 0.5668, 0.3983, 0.4332, 0.5294, 0.4369, 0.6296, 0.4641, 0.6098, 0.6982, 0.6097, 0.5661, 0.7028, 0.4293, 0.5139, 0.5359, 0.7169, 0.589, 0.5025, 0.484, 0.4203, 0.5552, 0.5608, 0.3506, 0.4165, 0.3975, 0.5653, 0.4153, 0.3881, 0.585, 0.5126, 0.5836, 0.5451, 0.3246, 0.4504, 0.6344, 0.4385, 0.4814, 0.5085, 0.5913, 0.4898, 0.5185, 0.3103, 0.3948, 0.4647, 0.3635, 0.645, 0.5088, 0.492, 0.4449, 0.5678, 0.364, 0.6512, 0.6156, 0.5941, 0.4985, 0.3918, 0.5397, 0.4982, 0.4945, 0.4744, 0.5606, 0.4101, 0.4826, 0.3258, 0.5486, 0.5044, 0.4338, 0.3805, 0.543, 0.5756, 0.4887, 0.5508, 0.5423, 0.416, 0.5297, 0.4926, 0.5074, 0.2457, 0.414, 0.5224, 0.5628, 0.4628, 0.4768, 0.5974, 0.5664, 0.6561, 0.5504, 0.4406, 0.3971, 0.4911, 0.5369, 0.6313, 0.4911, 0.2805, 0.459, 0.6596, 0.4934, 0.5332, 0.5476, 0.7356, 0.4754, 0.4852, 0.3566, 0.4549, 0.5174, 0.5256, 0.4241, 0.4393, 0.3358, 0.4016, 0.5735, 0.5533, 0.4088, 0.5248, 0.5634, 0.6067, 0.6091, 0.4325, 0.6114, 0.3799, 0.4964, 0.5582, 0.5865, 0.3693, 0.4411, 0.6875, 0.5511, 0.4683, 0.5214, 0.482, 0.4238, 0.6061, 0.4383, 0.622, 0.5027, 0.318, 0.5932, 0.5569, 0.4534, 0.4713, 0.51
0.4578, 0.4621, 0.445, 0.4859, 0.5337, 0.4789, 0.4334, 0.5565, 0.5662, 0.7164, 0.4129, 0.5606, 0.6332, 0.5202, 0.4039, 0.4718, 0.5218, 0.3803, 0.4727, 0.5293, 0.4388, 0.3361, 0.5199, 0.1931, 0.5129, 0.4334, 0.5209, 0.4538, 0.4418, 0.5556, 0.4885, 0.4497, 0.5163, 0.5693, 0.4766, 0.3413, 0.4473, 0.4159, 0.4939, 0.4123, 0.592, 0.53, 0.4448, 0.4728, 0.451, 0.2737, 0.6124, 0.5369, 0.6235, 0.5091, 0.5063, 0.5474, 0.5449, 0.5482, 0.5451, 0.5509, 0.4792, 0.3801, 0.5341, 0.4827, 0.5202, 0.5113, 0.5533, 0.4999, 0.5002, 0.5346, 0.3818, 0.6607, 0.293, 0.6966, 0.4645, 0.5047, 0.6243, 0.5608, 0.4361, 0.6684, 0.5389, 0.5039, 0.5381, 0.5348, 0.4433, 0.5908, 0.4082, 0.2958, 0.5777, 0.5391, 0.5073, 0.627, 0.4063, 0.4552, 0.5477, 0.4432, 0.497, 0.2494, 0.3166, 0.503, 0.3468, 0.4357, 0.4707, 0.4348, 0.4264, 0.42, 0.5535, 0.4899, 0.4447, 0.5587, 0.4759, 0.603, 0.6013, 0.3885, 0.5706, 0.5229, 0.2976, 0.6321, 0.4615, 0.5887, 0.4705, 0.4275, 0.5453, 0.4483, 0.4953, 0.3804, 0.6535, 0.5762, 0.6352, 0.4112, 0.5337, 0.3544, 0.626, 0.6156, 0.5397, 0.5103, 0.4259, 0.4464, 0.6445, 0.5449, 0.5443, 0.5889, 0.5218, 0.5481, 0.4908, 0.5938, 0.4654, 0.5135, 0.5896, 0.5877, 0.5031, 0.5543, 0.5245, 0.3216, 0.5375, 0.4483, 0.419, 0.4082, 0.623, 0.6233, 0.4663, 0.4275, 0.6785, 0.6926, 0.5503, 0.2949, 0.4451, 0.4562, 0.5263, 0.4874, 0.6355, 0.4883
0.3427, 0.447, 0.6907, 0.3412, 0.5201, 0.4104, 0.3289, 0.4702, 0.4156, 0.5057, 0.6206, 0.4289, 0.4199, 0.4924, 0.3984, 0.6318, 0.6935, 0.4953, 0.563, 0.6624, 0.5185, 0.4523, 0.4497, 0.4327, 0.5775, 0.6375, 0.6994, 0.6919, 0.3633, 0.461, 0.5238, 0.3157, 0.4463, 0.456, 0.6006, 0.4901, 0.4672, 0.4517, 0.4963, 0.7186, 0.4918, 0.5457, 0.5577, 0.4264, 0.6169, 0.428, 0.4662, 0.4795, 0.4952, 0.3503, 0.5033, 0.5226, 0.379, 0.5563, 0.4763, 0.5907, 0.3435, 0.5261, 0.51, 0.4367, 0.3177, 0.6425, 0.5083, 0.5132, 0.5495, 0.5609, 0.6087, 0.495, 0.466, 0.4227, 0.5728, 0.4135, 0.5962, 0.5884, 0.365, 0.4632, 0.4144, 0.5199, 0.5827, 0.4017, 0.5253, 0.5049, 0.4225, 0.558, 0.5174, 0.4209, 0.3347, 0.503, 0.5781, 0.6212, 0.5018, 0.6255, 0.6472, 0.5272, 0.4701, 0.4732, 0.6989, 0.5003, 0.6629, 0.4503, 0.5981, 0.384, 0.2963, 0.3558, 0.5207, 0.3818, 0.4868, 0.4032, 0.578, 0.5632, 0.5149, 0.6884, 0.6822, 0.3226, 0.6089, 0.3013, 0.5358, 0.7545, 0.5024, 0.3254, 0.5855, 0.3012, 0.4885, 0.4819, 0.5301, 0.2281, 0.4268, 0.5847, 0.5441, 0.4199, 0.4267, 0.5148, 0.4768, 0.5316, 0.6013, 0.651, 0.5453, 0.6356, 0.6098, 0.3444, 0.4798, 0.6328, 0.4055, 0.3749, 0.4654, 0.5143, 0.4336, 0.6094, 0.606, 0.3868, 0.3829, 0.5085, 0.5158, 0.4908, 0.5553, 0.545, 0.4311, 0.5809, 0.5654, 0.5016, 0.4362, 0.6275, 0.5921, 0.4302, 0.3445, 0.5359, 0.4598, 0.6457
0.3856, 0.6467, 0.5384, 0.5985, 0.5214, 0.6449, 0.4842, 0.5588, 0.616, 0.4772, 0.5439, 0.5287, 0.4901, 0.6137, 0.6692, 0.7172, 0.4155, 0.3605, 0.2874, 0.5635, 0.3211, 0.467, 0.5127, 0.4134, 0.5728, 0.4196, 0.5636, 0.4994, 0.6052, 0.5482, 0.3929, 0.5727, 0.5445, 0.454, 0.5508, 0.3395, 0.3858, 0.5153, 0.6319, 0.4283, 0.691, 0.4308, 0.5834, 0.4637, 0.5443, 0.4956, 0.5873, 0.3948, 0.3526, 0.3406, 0.4592, 0.2937, 0.3674, 0.5759, 0.5078, 0.4123, 0.5167, 0.4595, 0.559, 0.463, 0.2519, 0.5258, 0.3977, 0.6382, 0.5971, 0.6502, 0.4536, 0.4289, 0.4814, 0.4503, 0.3592, 0.58, 0.413, 0.5003, 0.5368, 0.4977, 0.5242, 0.5787, 0.6263, 0.4651, 0.5227, 0.5725, 0.5609, 0.6728, 0.6973, 0.4451, 0.4041, 0.5621, 0.5458, 0.7161, 0.4772, 0.5592, 0.4405, 0.4579, 0.3983, 0.4147, 0.5864, 0.4876, 0.4638, 0.4047, 0.5783, 0.5798, 0.531, 0.4485, 0.638, 0.414, 0.6483, 0.7103, 0.5104, 0.467, 0.6779, 0.3948, 0.304, 0.4987, 0.4899, 0.575, 0.7166, 0.564, 0.4814, 0.532, 0.6311, 0.5103, 0.2791, 0.4584, 0.6646, 0.499, 0.2813, 0.4096, 0.633, 0.2933, 0.6802, 0.4809, 0.4982, 0.5863, 0.3007, 0.5578, 0.7717, 0.4046, 0.4461, 0.7018, 0.4265, 0.4889, 0.5954, 0.546, 0.5484, 0.4187, 0.4929, 0.386, 0.4675, 0.5126, 0.4867, 0.6123, 0.4804, 0.2572, 0.5471, 0.6356, 0.3847, 0.5774, 0.5509, 0.3905, 0.4299, 0.5786, 0.7154, 0.6184, 0.5581, 0.405, 0.4915, 0.5989
0.4457, 0.3466, 0.4439, 0.4998, 0.5715, 0.4389, 0.5912, 0.6498, 0.4554, 0.5231, 0.257, 0.5709, 0.6214, 0.4773, 0.5843, 0.3423, 0.3967, 0.5714, 0.5395, 0.5538, 0.3549, 0.2892, 0.4369, 0.7854, 0.4732, 0.7409, 0.4973, 0.4955, 0.4423, 0.4465, 0.6206, 0.5769, 0.4343, 0.5103, 0.371, 0.557, 0.5817, 0.4466, 0.658, 0.5312, 0.4797, 0.5988, 0.4056, 0.4688, 0.4505, 0.4281, 0.403, 0.5717, 0.5153, 0.6319, 0.6113, 0.5233, 0.4642, 0.62, 0.3422, 0.5455, 0.4453, 0.4848, 0.4309, 0.384, 0.6383, 0.6363, 0.2566, 0.5853, 0.4603, 0.5449, 0.5775, 0.5459, 0.6315, 0.5508, 0.457, 0.5126, 0.4397, 0.5007, 0.296, 0.3911, 0.6054, 0.4866, 0.5279, 0.8601, 0.4151, 0.5884, 0.5908, 0.5383, 0.5454, 0.3886, 0.3603, 0.4415, 0.6362, 0.47, 0.5827, 0.3685, 0.5136, 0.5603, 0.5209, 0.5486, 0.5374, 0.2342, 0.5662, 0.525, 0.4665, 0.4688, 0.4134, 0.5903, 0.469, 0.4938, 0.5224, 0.7404, 0.3231, 0.4687, 0.5078, 0.6115, 0.3095, 0.6387, 0.5911, 0.5635, 0.5002, 0.6293, 0.4989, 0.3194, 0.612, 0.3169, 0.7777, 0.5865, 0.4809, 0.4919, 0.6747, 0.3824, 0.6062, 0.7084, 0.264, 0.5903, 0.2703, 0.2906, 0.5635, 0.4938, 0.6332, 0.431, 0.5232, 0.5857, 0.4638, 0.6216, 0.4161, 0.4708, 0.3893, 0.3276, 0.5373, 0.3003, 0.3914, 0.4204, 0.4452, 0.625, 0.4931, 0.6319, 0.733, 0.5112, 0.4661, 0.4511, 0.4904, 0.4016, 0.3527, 0.5871, 0.3662, 0.5925, 0.5545, 0.5829, 0.58, 0.438
0.5529, 0.3896, 0.591, 0.512, 0.4454, 0.7805, 0.5277, 0.5123, 0.5458, 0.3939, 0.4413, 0.6309, 0.4469, 0.6624, 0.6361, 0.4643, 0.3947, 0.5651, 0.3437, 0.7367, 0.3049, 0.5902, 0.51, 0.4718, 0.5424, 0.6704, 0.2921, 0.5509, 0.4699, 0.5702, 0.512, 0.4661, 0.228, 0.492, 0.5987, 0.4116, 0.5378, 0.4444, 0.4554, 0.4861, 0.4732, 0.4043, 0.5834, 0.5642, 0.6189, 0.3972, 0.4613, 0.4387, 0.5725, 0.5778, 0.5891, 0.4561, 0.546, 0.3106, 0.3102, 0.6065, 0.4753, 0.4406, 0.5644, 0.4228, 0.4634, 0.5953, 0.5168, 0.507, 0.5693, 0.4572, 0.4581, 0.5313, 0.4195, 0.6119, 0.4485, 0.4237, 0.4125, 0.5697, 0.6853, 0.4318, 0.5132, 0.5704, 0.5181, 0.4994, 0.3147, 0.5711, 0.5386, 0.4798, 0.5088, 0.7037, 0.6229, 0.4976, 0.4142, 0.5104, 0.5305, 0.4346, 0.5812, 0.4733, 0.5066, 0.3689, 0.5736, 0.5907, 0.3502, 0.5386, 0.3191, 0.6009, 0.6251, 0.5857, 0.4754, 0.5667, 0.458, 0.4741, 0.5461, 0.5328, 0.482, 0.4814, 0.5226, 0.5472, 0.3019, 0.3408, 0.4402, 0.6959, 0.6036, 0.7023, 0.4622, 0.6519, 0.5755, 0.3274, 0.5872, 0.4992, 0.4848, 0.49, 0.5911, 0.6324, 0.5215, 0.2806, 0.3775, 0.5672, 0.616, 0.4661, 0.489, 0.617, 0.3961, 0.4794, 0.5911, 0.5522, 0.5166, 0.588, 0.315, 0.4235, 0.5384, 0.4128, 0.3984, 0.2986, 0.5583, 0.3382, 0.4975, 0.7992, 0.3382, 0.6111, 0.5304, 0.3959, 0.4859, 0.4122, 0.5078, 0.5131, 0.5738, 0.5031, 0.5776, 0.6178, 0.5254, 0.474
0.4591, 0.5349, 0.6429, 0.5359, 0.4818, 0.5002, 0.4463, 0.6337, 0.3698, 0.3357, 0.43, 0.5487, 0.4505, 0.3875, 0.5785, 0.1251, 0.583, 0.6277, 0.4635, 0.5595, 0.5953, 0.5253, 0.5865, 0.488, 0.5908, 0.5489, 0.3776, 0.4606, 0.6281, 0.6348, 0.4778, 0.462, 0.3856, 0.4499, 0.6639, 0.4496, 0.5987, 0.4012, 0.4734, 0.5483, 0.3078, 0.3603, 0.3983, 0.5372, 0.4755, 0.6491, 0.4987, 0.4195, 0.5674, 0.5305, 0.4857, 0.5929, 0.5555, 0.3749, 0.4181, 0.4772, 0.6625, 0.4704, 0.5364, 0.6169, 0.7104, 0.5052, 0.6282, 0.4454, 0.6091, 0.4695, 0.5951, 0.6572, 0.4623, 0.2924, 0.4398, 0.295, 0.474, 0.5224, 0.638, 0.5284, 0.4449, 0.5775, 0.7503, 0.3373, 0.3998, 0.643, 0.4335, 0.5402, 0.4116, 0.433, 0.434, 0.4501, 0.419, 0.4167, 0.3461, 0.397, 0.5402, 0.4906, 0.4273, 0.4837, 0.4654, 0.5479, 0.4425, 0.5369, 0.5401, 0.4571, 0.5614, 0.4981, 0.5161, 0.4213, 0.4251, 0.5133, 0.6074, 0.5657, 0.6202, 0.7623, 0.6505, 0.4799, 0.4691, 0.2948, 0.5294, 0.5267, 0.4554, 0.2913, 0.5785, 0.6163, 0.5432, 0.3583, 0.5138, 0.5341, 0.5442, 0.3873, 0.4066, 0.5683, 0.6152, 0.4201, 0.6122, 0.3424, 0.4457, 0.701, 0.4898, 0.354, 0.5515, 0.4406, 0.4775, 0.5097, 0.4562, 0.4222, 0.4805, 0.25, 0.5429, 0.5229, 0.6218, 0.4441, 0.5428, 0.4614, 0.4682, 0.6167, 0.4802, 0.4927, 0.487, 0.5849, 0.5045, 0.4301, 0.4431, 0.4406, 0.6412, 0.5801, 0.6839, 0.4712, 0.4457, 0.4542
0.4595, 0.5202, 0.4524, 0.4924, 0.5624, 0.2946, 0.3852, 0.5293, 0.4359, 0.691, 0.4615, 0.5214, 0.4594, 0.6272, 0.3712, 0.4252, 0.5581, 0.4447, 0.3976, 0.5538, 0.4791, 0.4694, 0.5515, 0.518, 0.43, 0.4733, 0.4919, 0.6161, 0.5568, 0.4123, 0.4832, 0.3494, 0.6553, 0.4384, 0.371, 0.6078, 0.5589, 0.4395, 0.5925, 0.5001, 0.6133, 0.3705, 0.6722, 0.5524, 0.4272, 0.4239, 0.698, 0.5445, 0.6216, 0.503, 0.4316, 0.5074, 0.5388, 0.378, 0.4534, 0.606, 0.3914, 0.6153, 0.4086, 0.6109, 0.4591, 0.4365, 0.6431, 0.4504, 0.3968, 0.5776, 0.4678, 0.5398, 0.5449, 0.4585, 0.6474, 0.5098, 0.415, 0.5209, 0.5726, 0.5394, 0.5349, 0.5766, 0.6194, 0.5517, 0.4042, 0.519, 0.3529, 0.7136, 0.4861, 0.6004, 0.5031, 0.446, 0.5015, 0.4715, 0.2587, 0.4653, 0.6396, 0.2102, 0.4846, 0.4838, 0.6746, 0.6498, 0.3636, 0.6236, 0.487, 0.5884, 0.5307, 0.6366, 0.5414, 0.4914, 0.5323, 0.5941, 0.4437, 0.5914, 0.6725, 0.3803, 0.3682, 0.5898, 0.5048, 0.5657, 0.423, 0.3526, 0.4985, 0.4298, 0.5644, 0.5029, 0.5626, 0.5334, 0.4669, 0.5898, 0.5256, 0.1712, 0.5646, 0.3568, 0.3919, 0.5095, 0.4171, 0.3925, 0.2705, 0.3649, 0.3543, 0.415, 0.4719, 0.5808, 0.2375, 0.5209, 0.5284, 0.5331, 0.5483, 0.4868, 0.2651, 0.524, 0.6188, 0.5983, 0.5085, 0.5101, 0.4898, 0.51, 0.4889, 0.6821, 0.4887, 0.4298, 0.636, 0.3652, 0.3352, 0.7, 0.5703, 0.388, 0.565, 0.6291, 0.3463, 0.4599
0.7611, 0.4627, 0.475, 0.5506, 0.6494, 0.5874, 0.3105, 0.4759, 0.3854, 0.5701, 0.4077, 0.3917, 0.579, 0.6004, 0.6076, 0.4193, 0.4703, 0.613, 0.634, 0.5144, 0.683, 0.4877, 0.4288, 0.4416, 0.5671, 0.522, 0.7169, 0.606, 0.4408, 0.3996, 0.5726, 0.7595, 0.4214, 0.5643, 0.4858, 0.4181, 0.332, 0.5915, 0.6841, 0.6125, 0.4411, 0.5139, 0.5241, 0.4786, 0.5783, 0.3614, 0.4653, 0.4572, 0.4962, 0.5547, 0.6563, 0.4153, 0.5121, 0.4513, 0.6685, 0.4462, 0.4137, 0.4719, 0.5943, 0.5751, 0.4592, 0.4308, 0.5605, 0.3301, 0.5353, 0.4311, 0.5732, 0.2435, 0.4523, 0.6179, 0.4684, 0.4033, 0.6551, 0.6487, 0.5035, 0.6601, 0.5555, 0.3509, 0.7859, 0.3111, 0.6636, 0.5079, 0.31, 0.4763, 0.5171, 0.413, 0.3668, 0.4333, 0.6317, 0.528, 0.6599, 0.4656, 0.5703, 0.3714, 0.4669, 0.6374, 0.4805, 0.4511, 0.4578, 0.4511, 0.4588, 0.5387, 0.2358, 0.5801, 0.3476, 0.611, 0.4879, 0.496, 0.5101, 0.3919, 0.4578, 0.5195, 0.6433, 0.5791, 0.5159, 0.625, 0.4683, 0.6084, 0.4911, 0.4606, 0.4634, 0.5108, 0.5264, 0.4029, 0.3405, 0.5419, 0.4813, 0.6196, 0.3223, 0.5005, 0.4668, 0.4863, 0.4872, 0.4339, 0.5244, 0.5406, 0.4857, 0.7338, 0.429, 0.5604, 0.5097, 0.4239, 0.5551, 0.5499, 0.443, 0.3094, 0.5673, 0.5071, 0.4087, 0.434, 0.5347, 0.2813, 0.4108, 0.7212, 0.4539, 0.4713, 0.5326, 0.4482, 0.4349, 0.3359, 0.4648, 0.4375, 0.644, 0.6235, 0.4867, 0.4417, 0.3809, 0.4573
0.4951, 0.5806, 0.5199, 0.4271, 0.5712, 0.4511, 0.3115, 0.5672, 0.6608, 0.5501, 0.5014, 0.5761, 0.3252, 0.4255, 0.6275, 0.612, 0.551, 0.6039, 0.4316, 0.3277, 0.6952, 0.3749, 0.5077, 0.395, 0.4489, 0.4207, 0.46, 0.5277, 0.6307, 0.5872, 0.4752, 0.4288, 0.5102, 0.4265, 0.4611, 0.5673, 0.5488, 0.3487, 0.504, 0.4927, 0.4589, 0.3339, 0.4403, 0.6591, 0.2825, 0.3948, 0.4821, 0.5151, 0.3952, 0.7137, 0.6304, 0.5289, 0.3401, 0.5474, 0.362, 0.4452, 0.6491, 0.4272, 0.4246, 0.454, 0.4225, 0.6924, 0.3996, 0.4362, 0.5311, 0.427, 0.4065, 0.4655, 0.6416, 0.472, 0.4406, 0.6473, 0.5176, 0.389, 0.5317, 0.4749, 0.5033, 0.4156, 0.5034, 0.5492, 0.4759, 0.4389, 0.3119, 0.4954, 0.5029, 0.5855, 0.4147, 0.5478, 0.3335, 0.5669, 0.6504, 0.4654, 0.5203, 0.4976, 0.406, 0.6336, 0.3954, 0.4205, 0.5191, 0.5091, 0.6009, 0.459, 0.5506, 0.3839, 0.6106, 0.4837, 0.4803, 0.504, 0.351, 0.5887, 0.5607, 0.5078, 0.4915, 0.4084, 0.3679, 0.3229, 0.4707, 0.4608, 0.4616, 0.4533, 0.4869, 0.5393, 0.5578, 0.6879, 0.6087, 0.4407, 0.4332, 0.2848, 0.5036, 0.3804, 0.5913, 0.524, 0.4377, 0.4917, 0.452, 0.3444, 0.3538, 0.2028, 0.5527, 0.3304, 0.401, 0.4002, 0.6509, 0.6545, 0.4176, 0.7283, 0.4799, 0.3694, 0.4828, 0.4306, 0.3636, 0.4502, 0.4743, 0.5973, 0.6575, 0.6039, 0.6442, 0.617, 0.3992, 0.5372, 0.3341, 0.6879, 0.4916, 0.5816, 0.662, 0.6406, 0.5623, 0.4029
