@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.5582, 0.7537, 0.703, 0.5637, 0.6563, 0.4188, 0.4538, 0.635, 0.5328, 0.3797, 0.4228, 0.6081, 0.5955, 0.4653, 0.5216, 0.4706, 0.6072, 0.6328, 0.3803, 0.4483, 0.4564, 0.7203, 0.4775, 0.526, 0.7298, 0.57, 0.5874, 0.5042, 0.4328, 0.512, 0.677, 0.4397, 0.5567, 0.5635, 0.5009, 0.604, 0.6626, 0.5091, 0.4453, 0.6912, 0.5014, 0.2126, 0.585, 0.4781, 0.5419, 0.4843, 0.2952, 0.5717, 0.4518, 0.412, 0.5884, 0.5586, 0.7816, 0.6428, 0.6275, 0.4617, 0.5469, 0.4448, 0.4699, 0.4837, 0.5257, 0.4334, 0.4178, 0.4367, 0.4865, 0.4429, 0.5871, 0.3912, 0.4779, 0.3489, 0.6659, 0.5894, 0.5988, 0.56, 0.5506, 0.3918, 0.6003, 0.631, 0.3961, 0.4636, 0.4764, 0.6757, 0.4364, 0.5416
0.625, 0.4362, 0.2816, 0.3496, 0.467, 0.6634, 0.6979, 0.4429, 0.4799, 0.5098, 0.3431, 0.4561, 0.5832, 0.4517, 0.278, 0.5636, 0.5478, 0.3418, 0.445, 0.4567, 0.4952, 0.426, 0.3722, 0.4424, 0.4767, 0.3711, 0.5467, 0.5707, 0.6104, 0.4839, 0.1808, 0.4421, 0.6103, 0.6596, 0.5383, 0.3122, 0.5002, 0.5586, 0.4472, 0.6195, 0.4741, 0.5766, 0.6354, 0.4353, 0.3721, 0.5444, 0.4879, 0.5286, 0.5978, 0.526, 0.2822, 0.5471, 0.3587, 0.4111, 0.3056, 0.4317, 0.441, 0.4623, 0.6769, 0.5018, 0.4815, 0.5538, 0.488, 0.5762, 0.509, 0.4524, 0.5665, 0.3948, 0.4736, 0.7709, 0.6207, 0.7166, 0.536, 0.4921, 0.4523, 0.4263, 0.4692, 0.5963, 0.5279, 0.4998, 0.3562, 0.5136, 0.5742, 0.3273
0.4936, 0.5446, 0.4629, 0.3766, 0.5959, 0.6338, 0.6613, 0.4393, 0.5923, 0.5041, 0.5214, 0.317, 0.4209, 0.5298, 0.6254, 0.7247, 0.5116, 0.661, 0.4173, 0.4167, 0.4541, 0.532, 0.467, 0.5465, 0.5511, 0.4006, 0.4686, 0.457, 0.4132, 0.426, 0.3584, 0.4098, 0.4951, 0.3687, 0.5407, 0.3954, 0.3818, 0.5952, 0.5195, 0.5298, 0.4547, 0.4936, 0.584, 0.6158, 0.561, 0.2958, 0.4508, 0.5486, 0.4079, 0.5907, 0.4357, 0.4185, 0.3206, 0.4787, 0.6461, 0.3496, 0.4484, 0.4443, 0.5275, 0.3868, 0.551, 0.4772, 0.3548, 0.6514, 0.689, 0.4962, 0.4818, 0.5117, 0.621, 0.6036, 0.6136, 0.3296, 0.5518, 0.5004, 0.5492, 0.4652, 0.5419, 0.619, 0.4225, 0.6007, 0.5144, 0.3509, 0.4398, 0.4046
0.4197, 0.4932, 0.4046, 0.3178, 0.6902, 0.4937, 0.3778, 0.5406, 0.3562, 0.485, 0.5082, 0.5577, 0.6482, 0.5999, 0.4598, 0.4637, 0.5393, 0.629, 0.6585, 0.4509, 0.5602, 0.5425, 0.2612, 0.642, 0.3796, 0.4239, 0.4775, 0.6311, 0.4236, 0.4275, 0.3992, 0.5231, 0.4662, 0.5314, 0.5001, 0.375, 0.5626, 0.5274, 0.5172, 0.348, 0.59, 0.5203, 0.5455, 0.3849, 0.5795, 0.6816, 0.5603, 0.309, 0.608, 0.5626, 0.5871, 0.6372, 0.5716, 0.3879, 0.5127, 0.5498, 0.4575, 0.5207, 0.449, 0.6587, 0.5969, 0.604, 0.3971, 0.5379, 0.4626, 0.4356, 0.503, 0.446, 0.5047, 0.5118, 0.4289, 0.4736, 0.2469, 0.7681, 0.4358, 0.3999, 0.326, 0.3264, 0.3611, 0.577, 0.4297, 0.5542, 0.6098, 0.559
0.5395, 0.4752, 0.4377, 0.5525, 0.5727, 0.5316, 0.3842, 0.3952, 0.6757, 0.4011, 0.2909, 0.426, 0.446, 0.2342, 0.6791, 0.481, 0.4206, 0.3892, 0.5515, 0.1892, 0.5284, 0.7185, 0.293, 0.5028, 0.4835, 0.5475, 0.4448, 0.2717, 0.5598, 0.4976, 0.4491, 0.4522, 0.4589, 0.3544, 0.7607, 0.3934, 0.4175, 0.6886, 0.6132, 0.4126, 0.5573, 0.5248, 0.5002, 0.5097, 0.5582, 0.3342, 0.4473, 0.5215, 0.6496, 0.546, 0.4749, 0.3876, 0.4452, 0.4153, 0.4512, 0.4109, 0.4605, 0.4701, 0.5553, 0.562, 0.4147, 0.5891, 0.5448, 0.5118, 0.4207, 0.3527, 0.4992, 0.4936, 0.4325, 0.5675, 0.3438, 0.7576, 0.4122, 0.4264, 0.3175, 0.4935, 0.4274, 0.5865, 0.3501, 0.4209, 0.5308, 0.5386, 0.4534, 0.4047
0.5076, 0.3621, 0.4227, 0.3373, 0.3939, 0.5209, 0.7108, 0.4413, 0.5021, 0.563, 0.5518, 0.5395, 0.4593, 0.4352, 0.5604, 0.6568, 0.455, 0.7144, 0.5225, 0.3976, 0.6303, 0.4714, 0.5371, 0.3642, 0.5479, 0.3761, 0.6295, 0.5422, 0.6048, 0.4233, 0.5689, 0.5426, 0.5581, 0.4976, 0.764, 0.5152, 0.6211, 0.4501, 0.3293, 0.4927, 0.6162, 0.6032, 0.5267, 0.4067, 0.7617, 0.5606, 0.4009, 0.7694, 0.49, 0.5524, 0.5347, 0.4977, 0.4485, 0.5135, 0.46, 0.4613, 0.4589, 0.6284, 0.42, 0.543, 0.4057, 0.4331, 0.6578, 0.3794, 0.4984, 0.4755, 0.588, 0.3923, 0.6138, 0.3643, 0.4832, 0.3899, 0.28, 0.3649, 0.5156, 0.673, 0.5741, 0.5961, 0.6011, 0.4567, 0.3572, 0.6309, 0.5389, 0.3329
0.507, 0.7152, 0.5675, 0.4585, 0.6221, 0.4252, 0.3977, 0.3364, 0.2812, 0.516, 0.5458, 0.5223, 0.3713, 0.7665, 0.4692, 0.386, 0.4786, 0.4142, 0.4824, 0.5928, 0.5382, 0.3241, 0.4362, 0.2918, 0.6424, 0.6602, 0.6127, 0.5222, 0.3479, 0.4114, 0.624, 0.5689, 0.5801, 0.5969, 0.4727, 0.2982, 0.5456, 0.5325, 0.4373, 0.3984, 0.5948, 0.4466, 0.3867, 0.2765, 0.547, 0.6142, 0.52, 0.5613, 0.523, 0.5644, 0.5772, 0.4332, 0.5812, 0.5734, 0.5155, 0.4545, 0.497, 0.3423, 0.6043, 0.506, 0.4331, 0.5964, 0.4709, 0.4852, 0.4442, 0.4331, 0.3657, 0.3955, 0.5534, 0.4733, 0.4761, 0.5799, 0.337, 0.5218, 0.4881, 0.2748, 0.558, 0.3547, 0.6153, 0.3648, 0.458, 0.5386, 0.4561, 0.2849
0.4113, 0.531, 0.5444, 0.5943, 0.5393, 0.6028, 0.4317, 0.3898, 0.6074, 0.4607, 0.496, 0.6774, 0.4446, 0.6272, 0.6371, 0.4945, 0.4531, 0.5368, 0.5388, 0.5622, 0.3081, 0.3383, 0.4226, 0.3675, 0.447, 0.594, 0.6605, 0.5322, 0.4674, 0.3891, 0.5076, 0.3992, 0.3187, 0.4786, 0.7364, 0.6821, 0.5815, 0.5279, 0.6402, 0.5339, 0.5601, 0.3738, 0.3997, 0.5749, 0.382, 0.612, 0.5014, 0.5255, 0.4455, 0.4746, 0.3643, 0.5831, 0.5214, 0.5343, 0.5585, 0.5726, 0.4706, 0.3378, 0.3724, 0.3452, 0.3615, 0.3986, 0.5221, 0.5251, 0.5218, 0.4525, 0.4715, 0.4029, 0.4498, 0.4844, 0.5687, 0.6209, 0.5022, 0.4203, 0.5893, 0.3756, 0.5907, 0.4655, 0.5518, 0.2863, 0.6776, 0.2714, 0.532, 0.4885
0.6326, 0.4806, 0.5581, 0.2869, 0.4711, 0.4632, 0.49, 0.4591, 0.3871, 0.3615, 0.3175, 0.4883, 0.6789, 0.5141, 0.6572, 0.4779, 0.631, 0.5215, 0.6154, 0.3859, 0.3989, 0.4027, 0.5673, 0.4677, 0.4417, 0.3989, 0.5436, 0.6342, 0.6416, 0.5385, 0.7715, 0.4763, 0.5365, 0.6129, 0.5069, 0.5499, 0.3878, 0.6125, 0.6168, 0.3501, 0.4901, 0.4572, 0.3529, 0.3488, 0.4809, 0.5591, 0.4827, 0.2511, 0.5866, 0.4344, 0.5491, 0.5542, 0.4834, 0.6308, 0.563, 0.4445, 0.5133, 0.5052, 0.364, 0.5325, 0.5336, 0.5719, 0.5035, 0.5496, 0.4931, 0.4869, 0.4607, 0.3812, 0.4378, 0.5016, 0.6573, 0.4576, 0.5986, 0.4911, 0.5586, 0.6095, 0.3849, 0.5206, 0.5202, 0.5534, 0.4764, 0.6236, 0.547, 0.4127
0.4561, 0.5754, 0.5276, 0.5347, 0.3494, 0.68, 0.7597, 0.5919, 0.3861, 0.4774, 0.4136, 0.4785, 0.4213, 0.4135, 0.4655, 0.6486, 0.5908, 0.4963, 0.5795, 0.61, 0.5753, 0.472, 0.5861, 0.2794, 0.6316, 0.5164, 0.5117, 0.5146, 0.5383, 0.5221, 0.3768, 0.6123, 0.5832, 0.4465, 0.5007, 0.319, 0.6926, 0.4873, 0.5929, 0.491, 0.4481, 0.3808, 0.504, 0.4751, 0.7877, 0.3797, 0.4449, 0.5863, 0.3948, 0.7562, 0.5553, 0.4001, 0.3278, 0.5775, 0.4543, 0.542, 0.5461, 0.5941, 0.636, 0.418, 0.5783, 0.5655, 0.4523, 0.3645, 0.496, 0.5439, 0.547, 0.5802, 0.4898, 0.6395, 0.3982, 0.5579, 0.5014, 0.6054, 0.3745, 0.3839, 0.5322, 0.496, 0.3247, 0.6169, 0.5777, 0.4804, 0.4071, 0.6473
0.518, 0.5565, 0.5566, 0.6276, 0.6305, 0.6187, 0.5427, 0.6473, 0.6145, 0.5048, 0.5987, 0.573, 0.5698, 0.5291, 0.3637, 0.4575, 0.3423, 0.4302, 0.4234, 0.4163, 0.4833, 0.6595, 0.4978, 0.3787, 0.5603, 0.602, 0.4071, 0.5243, 0.6709, 0.2619, 0.6014, 0.6372, 0.5466, 0.5914, 0.3189, 0.6862, 0.3727, 0.6638, 0.664, 0.5387, 0.3781, 0.3566, 0.5179, 0.4362, 0.2918, 0.4953, 0.6627, 0.4811, 0.4912, 0.3511, 0.5109, 0.7581, 0.5158, 0.5267, 0.5148, 0.4142, 0.6187, 0.6207, 0.4678, 0.4444, 0.4672, 0.4894, 0.5766, 0.467, 0.4848, 0.288, 0.455, 0.4209, 0.5132, 0.6814, 0.5115, 0.5807, 0.4497, 0.4056, 0.6874, 0.6056, 0.5359, 0.5164, 0.5888, 0.5565, 0.5354, 0.3615, 0.5211, 0.6807
0.6149, 0.4378, 0.2904, 0.4113, 0.5898, 0.3372, 0.4283, 0.5674, 0.5065, 0.4323, 0.2053, 0.3123, 0.4305, 0.6639, 0.5088, 0.4999, 0.3239, 0.4034, 0.7065, 0.3271, 0.493, 0.4486, 0.3322, 0.4375, 0.4743, 0.5531, 0.65, 0.5837, 0.4574, 0.5059, 0.5741, 0.55, 0.5361, 0.5231, 0.3648, 0.4548, 0.6618, 0.6258, 0.5126, 0.5149, 0.534, 0.679, 0.5095, 0.4072, 0.636, 0.3182, 0.4366, 0.4309, 0.7431, 0.4802, 0.5216, 0.4593, 0.5996, 0.4915, 0.4692, 0.4572, 0.3655, 0.5013, 0.5411, 0.4538, 0.6656, 0.5738, 0.3366, 0.37, 0.5951, 0.3145, 0.485, 0.5281, 0.5273, 0.4418, 0.5217, 0.419, 0.2681, 0.5317, 0.3267, 0.5097, 0.3808, 0.6428, 0.4943, 0.5059, 0.3784, 0.4103, 0.5693, 0.6457
0.4624, 0.5218, 0.4292, 0.3295, 0.2899, 0.5525, 0.4915, 0.5651, 0.3451, 0.4511, 0.3836, 0.4564, 0.6743, 0.497, 0.2981, 0.4731, 0.4891, 0.6319, 0.4992, 0.2351, 0.5652, 0.4819, 0.4808, 0.3076, 0.4203, 0.7522, 0.3731, 0.4883, 0.7294, 0.5238, 0.4792, 0.3764, 0.5939, 0.3866, 0.5381, 0.5919, 0.4069, 0.4949, 0.5071, 0.7136, 0.5256, 0.5566, 0.473, 0.3888, 0.5704, 0.5723, 0.3852, 0.537, 0.366, 0.4929, 0.5565, 0.244, 0.4768, 0.5188, 0.7316, 0.4652, 0.4687, 0.575, 0.3914, 0.4621, 0.6411, 0.6338, 0.3508, 0.2984, 0.4271, 0.613, 0.3856, 0.3845, 0.6376, 0.4924, 0.3541, 0.5082, 0.5393, 0.5472, 0.5062, 0.3241, 0.5792, 0.3921, 0.4481, 0.2942, 0.6535, 0.4559, 0.5639, 0.4771
0.4599, 0.4856, 0.5127, 0.3836, 0.3268, 0.5242, 0.5664, 0.431, 0.5587, 0.5492, 0.7182, 0.4718, 0.3626, 0.5635, 0.545, 0.4991, 0.5323, 0.4337, 0.6252, 0.3326, 0.4487, 0.4651, 0.6448, 0.5331, 0.6053, 0.655, 0.5526, 0.3183, 0.5894, 0.4335, 0.612, 0.4689, 0.5259, 0.5519, 0.595, 0.6188, 0.6035, 0.3246, 0.6956, 0.5277, 0.5881, 0.5304, 0.619, 0.6101, 0.5124, 0.3921, 0.4409, 0.3955, 0.5423, 0.5902, 0.3273, 0.6083, 0.483, 0.4767, 0.5195, 0.7193, 0.3529, 0.3801, 0.4834, 0.5033, 0.4463, 0.5611, 0.3841, 0.5946, 0.2713, 0.5157, 0.5648, 0.4974, 0.2871, 0.5212, 0.6843, 0.5665, 0.4225, 0.5708, 0.502, 0.6995, 0.3632, 0.5676, 0.6955, 0.4029, 0.381, 0.2854, 0.5963, 0.4558
0.3808, 0.5088, 0.2418, 0.4832, 0.6574, 0.4919, 0.4879, 0.5935, 0.4432, 0.7788, 0.3784, 0.4185, 0.3279, 0.4324, 0.5946, 0.5148, 0.4399, 0.6353, 0.5714, 0.6736, 0.4839, 0.4482, 0.523, 0.4048, 0.3242, 0.4197, 0.519, 0.5911, 0.3913, 0.5471, 0.6383, 0.5288, 0.3885, 0.4416, 0.5064, 0.5565, 0.4316, 0.4164, 0.4259, 0.5798, 0.5105, 0.5176, 0.6481, 0.614, 0.5811, 0.4369, 0.4526, 0.426, 0.4891, 0.4319, 0.5202, 0.5693, 0.5157, 0.5889, 0.3795, 0.4395, 0.625, 0.4287, 0.573, 0.2918, 0.4856, 0.409, 0.3816, 0.5864, 0.3817, 0.5282, 0.688, 0.4103, 0.4427, 0.4908, 0.3183, 0.55, 0.3442, 0.4393, 0.3643, 0.463, 0.4144, 0.4645, 0.4075, 0.6103, 0.5954, 0.479, 0.4238, 0.2963
0.5164, 0.4813, 0.4351, 0.3536, 0.6346, 0.5113, 0.4436, 0.4178, 0.6667, 0.5183, 0.4126, 0.5499, 0.4295, 0.626, 0.44, 0.3721, 0.4121, 0.5034, 0.4068, 0.3167, 0.5075, 0.4606, 0.5552, 0.4494, 0.5743, 0.4046, 0.6317, 0.5469, 0.3968, 0.3462, 0.5001, 0.244, 0.512, 0.3411, 0.4996, 0.428, 0.3282, 0.5971, 0.5801, 0.4547, 0.5663, 0.6211, 0.6087, 0.4608, 0.5471, 0.5811, 0.5663, 0.3081, 0.4628, 0.4245, 0.2976, 0.442, 0.4731, 0.6922, 0.6355, 0.4885, 0.5852, 0.365, 0.4944, 0.4024, 0.4465, 0.5662, 0.4812, 0.5233, 0.6779, 0.5304, 0.3567, 0.5919, 0.2877, 0.4137, 0.5951, 0.5487, 0.5285, 0.3701, 0.2726, 0.49, 0.506, 0.5263, 0.47, 0.475, 0.2971, 0.4947, 0.5379, 0.4228
0.5323, 0.4863, 0.4126, 0.5133, 0.6328, 0.454, 0.4941, 0.474, 0.429, 0.5006, 0.5929, 0.3651, 0.4697, 0.3774, 0.4806, 0.4386, 0.6001, 0.6202, 0.5593, 0.3885, 0.3995, 0.4643, 0.7001, 0.3451, 0.3372, 0.5958, 0.6533, 0.4952, 0.5097, 0.5033, 0.5096, 0.5641, 0.5101, 0.4585, 0.504, 0.449, 0.4538, 0.431, 0.4691, 0.5338, 0.5446, 0.4657, 0.2936, 0.5463, 0.574, 0.5754, 0.5763, 0.4347, 0.4724, 0.4347, 0.3825, 0.3824, 0.4805, 0.4247, 0.5045, 0.5882, 0.4068, 0.3542, 0.3569, 0.4219, 0.3838, 0.2588, 0.4519, 0.3779, 0.5674, 0.392, 0.3943, 0.5987, 0.618, 0.5259, 0.4626, 0.4136, 0.4443, 0.4089, 0.5211, 0.2146, 0.6019, 0.402, 0.3819, 0.3527, 0.5964, 0.3997, 0.4959, 0.5004
0.5217, 0.5397, 0.4045, 0.6227, 0.3341, 0.4542, 0.3894, 0.6406, 0.4012, 0.506, 0.5449, 0.5595, 0.4632, 0.4981, 0.4254, 0.4632, 0.5401, 0.6598, 0.4631, 0.4989, 0.4875, 0.5617, 0.4438, 0.4411, 0.3691, 0.4196, 0.6222, 0.4512, 0.5037, 0.4901, 0.4378, 0.5049, 0.4474, 0.3454, 0.5195, 0.4584, 0.6917, 0.3277, 0.3747, 0.4741, 0.3288, 0.2951, 0.467, 0.605, 0.3521, 0.4676, 0.526, 0.5855, 0.2639, 0.5399, 0.5281, 0.5423, 0.4578, 0.4708, 0.4703, 0.4283, 0.3274, 0.3838, 0.5389, 0.4548, 0.4758, 0.6461, 0.416, 0.5539, 0.3872, 0.4232, 0.4354, 0.5965, 0.5636, 0.4792, 0.4236, 0.5393, 0.3951, 0.4731, 0.4155, 0.5711, 0.4883, 0.5899, 0.463, 0.5668, 0.6641, 0.7751, 0.5868, 0.5353
0.4475, 0.5888, 0.4457, 0.3706, 0.3874, 0.4615, 0.5366, 0.4774, 0.6009, 0.6486, 0.4962, 0.5233, 0.3174, 0.4466, 0.471, 0.6102, 0.3882, 0.3919, 0.4412, 0.3796, 0.4723, 0.4442, 0.3944, 0.3775, 0.6261, 0.4524, 0.6204, 0.5838, 0.4564, 0.5162, 0.5466, 0.3775, 0.4662, 0.5514, 0.5566, 0.3196, 0.5697, 0.2813, 0.7427, 0.6923, 0.6388, 0.5086, 0.3986, 0.4265, 0.3758, 0.5119, 0.5723, 0.481, 0.6088, 0.4297, 0.5096, 0.5152, 0.4374, 0.6755, 0.4781, 0.4664, 0.515, 0.5081, 0.5369, 0.3515, 0.4351, 0.3972, 0.4226, 0.6266, 0.3166, 0.6195, 0.4417, 0.6507, 0.4917, 0.5619, 0.4663, 0.2454, 0.5508, 0.6412, 0.5226, 0.4081, 0.4542, 0.393, 0.5722, 0.564, 0.4097, 0.5644, 0.6149, 0.5121
0.6166, 0.3702, 0.6475, 0.4478, 0.4494, 0.4966, 0.5877, 0.6285, 0.414, 0.6309, 0.4638, 0.6089, 0.5815, 0.5241, 0.4444, 0.3667, 0.538, 0.4273, 0.5208, 0.7223, 0.4553, 0.3316, 0.5658, 0.6618, 0.4759, 0.5469, 0.656, 0.316, 0.4316, 0.3346, 0.6169, 0.614, 0.5724, 0.4546, 0.4819, 0.5053, 0.498, 0.5234, 0.5562, 0.566, 0.4086, 0.5021, 0.4484, 0.4698, 0.3728, 0.5353, 0.4185, 0.6756, 0.5227, 0.5749, 0.57, 0.6255, 0.5194, 0.496, 0.4503, 0.1327, 0.5713, 0.398, 0.4857, 0.3521, 0.4986, 0.471, 0.55, 0.545, 0.4175, 0.4682, 0.6158, 0.505, 0.635, 0.4924, 0.3152, 0.6308, 0.4946, 0.2929, 0.6687, 0.5734, 0.4832, 0.4039, 0.5745, 0.581, 0.5251, 0.3814, 0.4935, 0.5251
0.6102, 0.3441, 0.4525, 0.4484, 0.4124, 0.4001, 0.4991, 0.5361, 0.535, 0.6114, 0.4052, 0.6117, 0.4005, 0.5165, 0.5339, 0.5169, 0.4171, 0.493, 0.7454, 0.5837, 0.5741, 0.5536, 0.6405, 0.5579, 0.3929, 0.406, 0.5968, 0.6234, 0.6179, 0.4458, 0.4211, 0.546, 0.4432, 0.5676, 0.5329, 0.4395, 0.4963, 0.525, 0.3103, 0.5102, 0.4628, 0.2823, 0.642, 0.3448, 0.4152, 0.5272, 0.5155, 0.493, 0.4643, 0.515, 0.543, 0.5137, 0.6643, 0.3637, 0.2435, 0.4346, 0.5217, 0.5346, 0.6974, 0.4565, 0.4474, 0.4871, 0.4747, 0.4126, 0.4782, 0.5515, 0.4843, 0.5104, 0.6395, 0.5107, 0.5636, 0.5964, 0.3973, 0.5425, 0.3978, 0.5815, 0.5276, 0.5706, 0.6405, 0.3806, 0.5132, 0.5391, 0.7131, 0.6624
0.4252, 0.3579, 0.5242, 0.6502, 0.3992, 0.4183, 0.6408, 0.3605, 0.3476, 0.5116, 0.5326, 0.5481, 0.5555, 0.4917, 0.6263, 0.6553, 0.4456, 0.3792, 0.4468, 0.4187, 0.5076, 0.4906, 0.707, 0.6302, 0.4305, 0.4232, 0.5749, 0.4846, 0.4087, 0.4794, 0.4293, 0.5268, 0.324, 0.4036, 0.3294, 0.5972, 0.4744, 0.7323, 0.5089, 0.4593, 0.6635, 0.4271, 0.5868, 0.5903, 0.5372, 0.4963, 0.6127, 0.4489, 0.5477, 0.4863, 0.5129, 0.4776, 0.4609, 0.5113, 0.6657, 0.4256, 0.4536, 0.5694, 0.4309, 0.6236, 0.6117, 0.454, 0.5075, 0.359, 0.5359, 0.4608, 0.2698, 0.4981, 0.5519, 0.5761, 0.5605, 0.57, 0.394, 0.3671, 0.5624, 0.6193, 0.5713, 0.4137, 0.4063, 0.5304, 0.4252, 0.4639, 0.5211, 0.5809
0.5883, 0.41, 0.5011, 0.5796, 0.515, 0.4458, 0.331, 0.4277, 0.5857, 0.5631, 0.5689, 0.4867, 0.5233, 0.5446, 0.4738, 0.2471, 0.609, 0.6479, 0.5173, 0.5927, 0.3783, 0.4408, 0.378, 0.5683, 0.4808, 0.8063, 0.3513, 0.4345, 0.4655, 0.5692, 0.4836, 0.3303, 0.5587, 0.5553, 0.4408, 0.489, 0.3439, 0.4979, 0.473, 0.669, 0.6402, 0.503, 0.5356, 0.4927, 0.3861, 0.4714, 0.518, 0.5196, 0.6142, 0.5306, 0.6521, 0.278, 0.37, 0.5615, 0.5388, 0.4499, 0.5474, 0.5853, 0.3871, 0.5226, 0.4095, 0.6107, 0.6895, 0.435, 0.428, 0.5526, 0.559, 0.3814, 0.5242, 0.5895, 0.6438, 0.466, 0.5173, 0.4811, 0.4038, 0.5038, 0.4352, 0.6686, 0.4292, 0.4185, 0.4301, 0.4183, 0.4766, 0.5241
0.3532, 0.3924, 0.6516, 0.5396, 0.5486, 0.4707, 0.4239, 0.7708, 0.5034, 0.4606, 0.5078, 0.5916, 0.3923, 0.3138, 0.4983, 0.5577, 0.5571, 0.6522, 0.5549, 0.4769, 0.5301, 0.139, 0.4324, 0.466, 0.5096, 0.4643, 0.4648, 0.7189, 0.6735, 0.5283, 0.2947, 0.65, 0.6722, 0.433, 0.4408, 0.5881, 0.626, 0.5194, 0.6062, 0.4667, 0.665, 0.4523, 0.3784, 0.503, 0.5058, 0.5169, 0.6361, 0.6666, 0.5411, 0.5425, 0.5513, 0.499, 0.5087, 0.6051, 0.4139, 0.4831, 0.5054, 0.5417, 0.5762, 0.7853, 0.3919, 0.5817, 0.5637, 0.4141, 0.3725, 0.5837, 0.6328, 0.5647, 0.6014, 0.8059, 0.595, 0.3937, 0.492, 0.5091, 0.2613, 0.4608, 0.5758, 0.3918, 0.5102, 0.5709, 0.53, 0.5331, 0.4173, 0.6063
