attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141
0.3505, 0.4838, 0.5059, 0.4145, 0.5113, 0.45, 0.471, 0.5328, 0.5554, 0.3976, 0.4927, 0.3953, 0.5856, 0.4748, 0.4043, 0.4333, 0.4768, 0.3755, 0.555, 0.4668, 0.5291, 0.5804, 0.5527, 0.5128, 0.5393, 0.3954, 0.3849, 0.5981, 0.4282, 0.5207, 0.591, 0.5785, 0.4336, 0.4132, 0.5834, 0.6299, 0.5288, 0.6684, 0.6227, 0.5963, 0.683, 0.5492, 0.6844, 0.5583, 0.5383, 0.4565, 0.5103, 0.5815, 0.4876, 0.4948, 0.4277, 0.6487, 0.4554, 0.3669, 0.6459, 0.5224, 0.5898, 0.6233, 0.3069, 0.3996, 0.5472, 0.4561, 0.4928, 0.363, 0.6042, 0.509, 0.507, 0.3774, 0.6037, 0.5167, 0.4519, 0.3974, 0.5945, 0.4105, 0.5273, 0.5399, 0.3795, 0.4868, 0.499, 0.2459, 0.7206, 0.439, 0.3661, 0.4169, 0.5718, 0.5569, 0.5609, 0.5705, 0.5279, 0.452, 0.4817, 0.4063, 0.4981, 0.3591, 0.5333, 0.5098, 0.514, 0.385, 0.5712, 0.3922, 0.3716, 0.3823, 0.2516, 0.4014, 0.6497, 0.5511, 0.388, 0.5863, 0.6883, 0.6622, 0.3472, 0.5941, 0.3961, 0.6195, 0.4608, 0.5597, 0.394, 0.4367, 0.4916, 0.3168, 0.3913, 0.4233, 0.434, 0.3939, 0.445, 0.494, 0.4562, 0.6794, 0.6338, 0.4918, 0.5585, 0.6115, 0.4726, 0.4992, 0.3374, 0.5, 0.5785, 0.4666, 0.4833, 0.5435, 0.4261
0.4124, 0.3309, 0.5519, 0.3919, 0.4801, 0.5038, 0.5256, 0.3931, 0.7257, 0.5388, 0.5322, 0.5996, 0.6013, 0.4562, 0.3916, 0.3199, 0.7005, 0.4588, 0.6295, 0.3739, 0.6663, 0.4944, 0.4909, 0.6038, 0.5965, 0.4607, 0.5326, 0.3463, 0.5693, 0.5216, 0.3792, 0.4351, 0.7743, 0.3777, 0.5403, 0.4657, 0.5693, 0.4123, 0.6671, 0.5526, 0.5037, 0.464, 0.5066, 0.4304, 0.5857, 0.5735, 0.5421, 0.2845, 0.6621, 0.5354, 0.327, 0.6851, 0.3811, 0.5134, 0.5777, 0.447, 0.5094, 0.6327, 0.4118, 0.3569, 0.6328, 0.3632, 0.6313, 0.501, 0.4731, 0.4095, 0.2903, 0.4674, 0.3875, 0.442, 0.4533, 0.5041, 0.4467, 0.5102, 0.6904, 0.5168, 0.6026, 0.2625, 0.6277, 0.5245, 0.4077, 0.5524, 0.6212, 0.6225, 0.4905, 0.4362, 0.4332, 0.5849, 0.5516, 0.4628, 0.6563, 0.355, 0.6213, 0.4121, 0.3912, 0.5758, 0.4616, 0.7295, 0.3966, 0.6982, 0.5483, 0.5674, 0.4118, 0.5162, 0.4289, 0.5492, 0.4613, 0.4796, 0.3984, 0.4693, 0.3546, 0.4478, 0.5027, 0.4873, 0.4162, 0.572, 0.4717, 0.5978, 0.4064, 0.5123, 0.4792, 0.4888, 0.4, 0.6141, 0.6642, 0.4944, 0.5075, 0.4921, 0.4149, 0.4861, 0.3939, 0.5411, 0.5977, 0.4726, 0.4395, 0.5559, 0.545, 0.4697, 0.5924, 0.3794, 0.4772
0.6138, 0.5346, 0.4765, 0.4232, 0.6363, 0.4114, 0.5665, 0.4762, 0.5905, 0.4879, 0.5493, 0.6583, 0.3943, 0.6548, 0.4721, 0.5375, 0.4995, 0.306, 0.4153, 0.6684, 0.499, 0.5408, 0.5471, 0.5909, 0.5303, 0.5137, 0.3906, 0.342, 0.5035, 0.4802, 0.413, 0.4501, 0.5497, 0.5551, 0.519, 0.4652, 0.3503, 0.2723, 0.7199, 0.5536, 0.4535, 0.502, 0.5291, 0.5731, 0.5989, 0.4169, 0.4539, 0.5237, 0.4023, 0.4166, 0.5022, 0.4401, 0.3942, 0.4062, 0.4716, 0.6624, 0.6163, 0.6632, 0.5356, 0.561, 0.2587, 0.4245, 0.5154, 0.4647, 0.4579, 0.5159, 0.4066, 0.5542, 0.5918, 0.3394, 0.4395, 0.4576, 0.4929, 0.4901, 0.5554, 0.524, 0.3496, 0.542, 0.578, 0.4754, 0.3124, 0.5042, 0.4772, 0.648, 0.5721, 0.5061, 0.474, 0.4953, 0.5532, 0.5746, 0.6211, 0.6999, 0.4752, 0.6777, 0.5554, 0.4303, 0.442, 0.5128, 0.5797, 0.5168, 0.4385, 0.5417, 0.7934, 0.4259, 0.574, 0.5173, 0.4572, 0.5145, 0.4987, 0.5437, 0.3285, 0.2806, 0.3612, 0.4905, 0.4373, 0.6078, 0.4855, 0.6172, 0.3043, 0.4149, 0.4882, 0.5823, 0.5863, 0.5473, 0.6863, 0.538, 0.5543, 0.5193, 0.4445, 0.5738, 0.4882, 0.4502, 0.3585, 0.3964, 0.4519, 0.2782, 0.4583, 0.5314, 0.5436, 0.4249, 0.353
0.5036, 0.5157, 0.4139, 0.6349, 0.471, 0.5299, 0.5536, 0.6279, 0.6051, 0.4345, 0.5064, 0.3857, 0.5956, 0.6864, 0.3257, 0.4513, 0.5134, 0.5293, 0.4351, 0.2252, 0.5923, 0.4243, 0.5007, 0.4349, 0.6547, 0.6201, 0.4234, 0.5028, 0.6148, 0.6404, 0.5625, 0.5472, 0.4707, 0.3437, 0.2938, 0.5014, 0.5077, 0.7059, 0.5866, 0.4862, 0.4706, 0.4387, 0.6271, 0.4368, 0.528, 0.5503, 0.3984, 0.6741, 0.6773, 0.3656, 0.4656, 0.4711, 0.5124, 0.4537, 0.5093, 0.4863, 0.6424, 0.5565, 0.5785, 0.582, 0.3873, 0.3553, 0.4714, 0.5356, 0.4758, 0.4921, 0.5041, 0.442, 0.3495, 0.4865, 0.5, 0.5827, 0.6096, 0.4516, 0.5312, 0.4461, 0.3314, 0.4433, 0.5959, 0.4314, 0.5625, 0.2772, 0.4108, 0.4382, 0.3808, 0.4934, 0.6651, 0.4287, 0.3991, 0.3391, 0.4612, 0.6036, 0.6284, 0.4566, 0.4953, 0.5859, 0.3894, 0.4973, 0.5547, 0.4185, 0.3878, 0.7137, 0.5595, 0.4021, 0.5884, 0.5464, 0.5067, 0.5234, 0.4549, 0.5505, 0.5152, 0.4969, 0.4665, 0.2865, 0.5407, 0.5409, 0.2907, 0.6612, 0.4183, 0.5244, 0.5102, 0.3112, 0.5085, 0.5847, 0.5284, 0.4348, 0.4832, 0.6204, 0.5593, 0.4971, 0.5226, 0.6095, 0.3727, 0.3846, 0.5027, 0.478, 0.4371, 0.4091, 0.4882, 0.5391, 0.4268
0.5969, 0.3839, 0.5614, 0.5024, 0.5371, 0.5393, 0.4999, 0.7265, 0.4723, 0.5433, 0.6833, 0.4227, 0.5651, 0.4566, 0.4491, 0.2971, 0.6064, 0.4296, 0.5573, 0.4113, 0.4164, 0.3293, 0.5422, 0.5413, 0.6447, 0.4683, 0.5739, 0.5155, 0.5916, 0.5789, 0.4775, 0.6604, 0.5719, 0.5923, 0.4123, 0.6813, 0.4897, 0.4745, 0.4166, 0.479, 0.4135, 0.5598, 0.4636, 0.5624, 0.4097, 0.6971, 0.5612, 0.3174, 0.6054, 0.387, 0.5352, 0.6507, 0.6469, 0.4995, 0.3751, 0.6959, 0.4527, 0.4856, 0.4753, 0.4957, 0.4946, 0.4637, 0.6065, 0.508, 0.3089, 0.5878, 0.4186, 0.4026, 0.5616, 0.4249, 0.3364, 0.6042, 0.4854, 0.5216, 0.6397, 0.5996, 0.6265, 0.5707, 0.4427, 0.3596, 0.3676, 0.4253, 0.4925, 0.3677, 0.5366, 0.5655, 0.4924, 0.461, 0.5171, 0.3517, 0.2119, 0.5305, 0.6066, 0.7501, 0.4455, 0.509, 0.4313, 0.5006, 0.3766, 0.3296, 0.4609, 0.4248, 0.5143, 0.5473, 0.3968, 0.5073, 0.6892, 0.4793, 0.4384, 0.5501, 0.5611, 0.3774, 0.5996, 0.5561, 0.4513, 0.4449, 0.3126, 0.3294, 0.6597, 0.421, 0.7315, 0.2742, 0.5447, 0.3358, 0.4297, 0.7108, 0.5733, 0.4979, 0.5098, 0.5761, 0.5713, 0.4453, 0.4806, 0.4867, 0.4585, 0.4008, 0.4349, 0.4339, 0.2815, 0.5234, 0.5484
0.5716, 0.5315, 0.4081, 0.4308, 0.6391, 0.3962, 0.4864, 0.431, 0.4219, 0.4834, 0.495, 0.5979, 0.4279, 0.479, 0.5486, 0.4001, 0.5126, 0.4704, 0.5707, 0.3233, 0.4962, 0.3515, 0.545, 0.5377, 0.5006, 0.29, 0.4894, 0.531, 0.3509, 0.3258, 0.5591, 0.5194, 0.4476, 0.4569, 0.7073, 0.3871, 0.6226, 0.6042, 0.5245, 0.6638, 0.4219, 0.5234, 0.6327, 0.4684, 0.6233, 0.5233, 0.6766, 0.5475, 0.5361, 0.461, 0.4996, 0.4542, 0.684, 0.7341, 0.3025, 0.6924, 0.4475, 0.5226, 0.5677, 0.4871, 0.3829, 0.4593, 0.4793, 0.46, 0.4994, 0.434, 0.3903, 0.3165, 0.5493, 0.5749, 0.6146, 0.3538, 0.5157, 0.6056, 0.3404, 0.5264, 0.5802, 0.5399, 0.4304, 0.5091, 0.4791, 0.5783, 0.5043, 0.549, 0.5109, 0.4248, 0.4747, 0.4248, 0.4636, 0.5202, 0.471, 0.3123, 0.6116, 0.5679, 0.4459, 0.4012, 0.396, 0.56, 0.2675, 0.547, 0.4166, 0.4884, 0.4422, 0.4625, 0.566, 0.5069, 0.5708, 0.4685, 0.474, 0.6684, 0.3966, 0.6009, 0.5978, 0.5798, 0.3781, 0.548, 0.463, 0.4487, 0.398, 0.3795, 0.5843, 0.2774, 0.4819, 0.5477, 0.4827, 0.4342, 0.3443, 0.5517, 0.4616, 0.4958, 0.5416, 0.393, 0.4659, 0.6128, 0.5142, 0.5892, 0.5919, 0.4188, 0.5755, 0.3695, 0.3313
0.4128, 0.5673, 0.7792, 0.5671, 0.2352, 0.4043, 0.4916, 0.566, 0.5224, 0.487, 0.5948, 0.6066, 0.5714, 0.5771, 0.5968, 0.2633, 0.6398, 0.2991, 0.5144, 0.7167, 0.5973, 0.4823, 0.6203, 0.4304, 0.5853, 0.5301, 0.5469, 0.5526, 0.513, 0.4017, 0.5016, 0.5848, 0.5756, 0.6622, 0.4568, 0.4169, 0.5015, 0.5453, 0.6649, 0.6041, 0.3734, 0.3795, 0.5083, 0.4775, 0.4844, 0.5354, 0.4886, 0.7444, 0.5413, 0.5808, 0.4794, 0.766, 0.5613, 0.6683, 0.782, 0.7186, 0.6261, 0.5358, 0.6009, 0.4868, 0.6734, 0.5391, 0.3837, 0.5267, 0.7307, 0.6012, 0.4811, 0.2013, 0.4854, 0.3874, 0.219, 0.4415, 0.3987, 0.2687, 0.4621, 0.5959, 0.4636, 0.4624, 0.2961, 0.4864, 0.5038, 0.4781, 0.4825, 0.465, 0.4403, 0.6268, 0.208, 0.4561, 0.4067, 0.4756, 0.5916, 0.7109, 0.3399, 0.5121, 0.5168, 0.4125, 0.3951, 0.5472, 0.6922, 0.5719, 0.5781, 0.4491, 0.3404, 0.4639, 0.2775, 0.2391, 0.3891, 0.4675, 0.5218, 0.5519, 0.7307, 0.554, 0.3072, 0.4592, 0.416, 0.5789, 0.565, 0.8272, 0.4386, 0.5439, 0.4908, 0.4753, 0.4609, 0.5559, 0.4998, 0.5937, 0.7246, 0.4565, 0.4261, 0.5129, 0.4622, 0.3791, 0.5669, 0.3885, 0.5126, 0.3388, 0.6083, 0.3323, 0.6263, 0.6861, 0.7129
0.7023, 0.4786, 0.6086, 0.6247, 0.6236, 0.7019, 0.6795, 0.5704, 0.6328, 0.4877, 0.5158, 0.5471, 0.3481, 0.3336, 0.6299, 0.5942, 0.5167, 0.504, 0.5551, 0.4252, 0.5045, 0.4801, 0.4187, 0.5113, 0.5833, 0.4666, 0.36, 0.5088, 0.4812, 0.5175, 0.6559, 0.5515, 0.5284, 0.6186, 0.5229, 0.4668, 0.6619, 0.5088, 0.5071, 0.4971, 0.4132, 0.4121, 0.327, 0.6199, 0.5243, 0.6143, 0.4733, 0.5797, 0.4658, 0.3109, 0.5502, 0.4673, 0.4619, 0.5719, 0.4722, 0.4503, 0.3567, 0.296, 0.5282, 0.6794, 0.5276, 0.3894, 0.7365, 0.4135, 0.4831, 0.5458, 0.5186, 0.5266, 0.4933, 0.7675, 0.4789, 0.4708, 0.391, 0.4435, 0.4942, 0.5185, 0.5551, 0.4878, 0.4066, 0.5468, 0.4746, 0.4782, 0.5598, 0.5311, 0.5052, 0.6709, 0.5674, 0.5991, 0.5612, 0.4605, 0.6238, 0.5527, 0.5051, 0.4654, 0.6499, 0.4927, 0.7542, 0.4717, 0.4867, 0.5184, 0.4693, 0.4794, 0.5312, 0.4889, 0.5288, 0.6882, 0.5196, 0.3736, 0.5644, 0.4229, 0.4858, 0.464, 0.5319, 0.6232, 0.416, 0.4656, 0.3592, 0.4719, 0.3612, 0.4885, 0.499, 0.4526, 0.345, 0.534, 0.4406, 0.4212, 0.5758, 0.4393, 0.3708, 0.6096, 0.5632, 0.5221, 0.5174, 0.5925, 0.4798, 0.7801, 0.4516, 0.4036, 0.638, 0.5344, 0.3126
0.5076, 0.5471, 0.5692, 0.6288, 0.4386, 0.5759, 0.5331, 0.4689, 0.4853, 0.5383, 0.365, 0.5399, 0.484, 0.4179, 0.5221, 0.4102, 0.4414, 0.5452, 0.3577, 0.495, 0.5944, 0.5108, 0.4252, 0.4317, 0.5696, 0.5093, 0.6501, 0.5595, 0.701, 0.6243, 0.4193, 0.6189, 0.5726, 0.341, 0.4794, 0.4763, 0.5012, 0.4397, 0.3919, 0.611, 0.4697, 0.6234, 0.4997, 0.5293, 0.3496, 0.2659, 0.6037, 0.5053, 0.3085, 0.5818, 0.4497, 0.4189, 0.4697, 0.4274, 0.5922, 0.5235, 0.3374, 0.5743, 0.5246, 0.5275, 0.4615, 0.5956, 0.5588, 0.5771, 0.4712, 0.428, 0.3165, 0.4617, 0.4484, 0.432, 0.5746, 0.4427, 0.43, 0.6401, 0.4812, 0.5334, 0.7242, 0.3121, 0.5894, 0.4318, 0.6681, 0.483, 0.6195, 0.4252, 0.5944, 0.4957, 0.4776, 0.6351, 0.5159, 0.537, 0.3895, 0.537, 0.4813, 0.5525, 0.5728, 0.624, 0.5036, 0.5778, 0.6625, 0.3473, 0.4118, 0.4229, 0.4659, 0.4764, 0.4574, 0.5966, 0.4814, 0.6163, 0.3504, 0.5251, 0.425, 0.3842, 0.4367, 0.3872, 0.4752, 0.5138, 0.3985, 0.2837, 0.4433, 0.5854, 0.5102, 0.6354, 0.4004, 0.4544, 0.5006, 0.2785, 0.5319, 0.4175, 0.3048, 0.3959, 0.4379, 0.4186, 0.4834, 0.576, 0.4099, 0.3119, 0.4607, 0.4767, 0.6879, 0.4013, 0.3248
0.5315, 0.4353, 0.5365, 0.4655, 0.3276, 0.5441, 0.3576, 0.4714, 0.5248, 0.4672, 0.7284, 0.3269, 0.4788, 0.6121, 0.5265, 0.4978, 0.3443, 0.4396, 0.709, 0.5683, 0.6584, 0.6099, 0.5526, 0.5251, 0.7306, 0.5568, 0.4638, 0.5498, 0.7959, 0.4372, 0.5992, 0.3045, 0.5881, 0.7378, 0.5764, 0.4831, 0.4336, 0.6922, 0.5686, 0.4477, 0.4322, 0.3797, 0.6211, 0.4491, 0.5835, 0.4516, 0.6955, 0.5993, 0.4589, 0.692, 0.4698, 0.4984, 0.6942, 0.6275, 0.4659, 0.5293, 0.614, 0.6258, 0.4929, 0.4031, 0.267, 0.3454, 0.5001, 0.6479, 0.5421, 0.6211, 0.6654, 0.3478, 0.4263, 0.724, 0.5318, 0.4624, 0.5856, 0.5905, 0.3783, 0.3578, 0.6935, 0.5462, 0.5782, 0.6312, 0.5618, 0.4987, 0.37, 0.632, 0.5731, 0.3644, 0.5481, 0.4126, 0.428, 0.3616, 0.4644, 0.6471, 0.5695, 0.5624, 0.5538, 0.5979, 0.569, 0.2688, 0.405, 0.3576, 0.6036, 0.4661, 0.6262, 0.4473, 0.482, 0.5521, 0.4421, 0.5422, 0.3582, 0.2758, 0.5012, 0.7162, 0.3336, 0.4471, 0.6338, 0.5729, 0.5501, 0.4074, 0.6659, 0.6147, 0.5185, 0.633, 0.6009, 0.5396, 0.613, 0.6438, 0.62, 0.5971, 0.5194, 0.5518, 0.4012, 0.435, 0.4778, 0.6323, 0.6441, 0.6549, 0.5103, 0.4955, 0.4405, 0.5503, 0.663
0.4161, 0.366, 0.5118, 0.5915, 0.4253, 0.368, 0.5935, 0.4963, 0.3537, 0.3927, 0.6027, 0.6322, 0.458, 0.2899, 0.4516, 0.3704, 0.3543, 0.4971, 0.5046, 0.5979, 0.6434, 0.7638, 0.354, 0.5099, 0.3865, 0.6582, 0.5239, 0.5707, 0.4741, 0.6133, 0.4315, 0.611, 0.5433, 0.5141, 0.5002, 0.4484, 0.4982, 0.4624, 0.3643, 0.4804, 0.3604, 0.4355, 0.3853, 0.4045, 0.6699, 0.5435, 0.4531, 0.3544, 0.4608, 0.4649, 0.5004, 0.526, 0.4933, 0.5584, 0.4659, 0.5979, 0.5609, 0.5296, 0.6087, 0.4749, 0.627, 0.6009, 0.5385, 0.5009, 0.4693, 0.6989, 0.4817, 0.4761, 0.6022, 0.5825, 0.5255, 0.5184, 0.4985, 0.5737, 0.36, 0.5399, 0.5902, 0.6795, 0.5323, 0.4571, 0.4943, 0.4114, 0.4977, 0.4493, 0.555, 0.551, 0.5977, 0.5019, 0.5328, 0.2763, 0.5975, 0.4158, 0.6099, 0.583, 0.5205, 0.3736, 0.4772, 0.3935, 0.4449, 0.4886, 0.3941, 0.7023, 0.4683, 0.4154, 0.5003, 0.5116, 0.6156, 0.6087, 0.6737, 0.3909, 0.5468, 0.4276, 0.4259, 0.3047, 0.4837, 0.3708, 0.3694, 0.3922, 0.5687, 0.5701, 0.6, 0.4165, 0.4413, 0.4641, 0.7857, 0.5522, 0.5353, 0.3555, 0.5656, 0.4055, 0.3701, 0.5143, 0.4187, 0.361, 0.4447, 0.5058, 0.7072, 0.5212, 0.4742, 0.4157, 0.447
0.597, 0.3703, 0.4673, 0.4636, 0.4989, 0.4015, 0.5628, 0.4402, 0.4437, 0.6107, 0.4939, 0.4908, 0.5158, 0.4001, 0.3931, 0.4928, 0.5454, 0.5459, 0.5294, 0.254, 0.295, 0.4775, 0.5108, 0.3749, 0.6466, 0.5423, 0.6524, 0.5254, 0.4454, 0.5547, 0.5705, 0.3762, 0.3508, 0.6905, 0.4492, 0.6068, 0.568, 0.4121, 0.7555, 0.7691, 0.5404, 0.4919, 0.3248, 0.3269, 0.513, 0.3241, 0.4119, 0.5588, 0.7433, 0.5956, 0.3483, 0.4688, 0.6035, 0.5395, 0.3798, 0.3442, 0.5788, 0.4725, 0.4596, 0.4818, 0.6115, 0.5287, 0.5508, 0.5218, 0.5822, 0.5325, 0.5707, 0.5581, 0.3542, 0.5579, 0.7188, 0.4824, 0.5138, 0.3759, 0.3995, 0.5893, 0.6176, 0.4329, 0.3735, 0.636, 0.5715, 0.372, 0.4851, 0.4408, 0.3633, 0.4371, 0.4133, 0.5454, 0.507, 0.4086, 0.3696, 0.3937, 0.385, 0.496, 0.431, 0.5324, 0.497, 0.5544, 0.6421, 0.4655, 0.5293, 0.4021, 0.3107, 0.4342, 0.5577, 0.4134, 0.4492, 0.4311, 0.4964, 0.4803, 0.3675, 0.5306, 0.6307, 0.4459, 0.4536, 0.5242, 0.5054, 0.4203, 0.4632, 0.4118, 0.6079, 0.4411, 0.5682, 0.4716, 0.5116, 0.3265, 0.5406, 0.5102, 0.52, 0.5437, 0.536, 0.5733, 0.588, 0.5134, 0.5234, 0.3822, 0.4696, 0.6349, 0.4174, 0.6715, 0.5362
0.4093, 0.649, 0.4387, 0.5161, 0.3981, 0.4147, 0.3483, 0.4408, 0.4038, 0.6299, 0.4367, 0.3853, 0.3937, 0.3459, 0.3961, 0.5023, 0.5067, 0.3992, 0.4003, 0.5067, 0.6547, 0.5269, 0.5109, 0.5039, 0.4471, 0.7279, 0.6421, 0.4083, 0.6048, 0.5517, 0.5779, 0.3896, 0.2526, 0.7374, 0.414, 0.4622, 0.7218, 0.531, 0.3754, 0.5082, 0.511, 0.644, 0.5218, 0.5022, 0.5843, 0.5139, 0.4661, 0.4249, 0.6341, 0.4531, 0.5682, 0.4501, 0.5262, 0.6228, 0.4156, 0.4736, 0.4214, 0.6255, 0.3509, 0.4866, 0.562, 0.4566, 0.3312, 0.5108, 0.4725, 0.5046, 0.5284, 0.4306, 0.4094, 0.3738, 0.4882, 0.4834, 0.3955, 0.4388, 0.5563, 0.5574, 0.3627, 0.4936, 0.6401, 0.4982, 0.5302, 0.5329, 0.6219, 0.6929, 0.5466, 0.4094, 0.402, 0.5044, 0.5901, 0.4083, 0.4815, 0.5036, 0.2047, 0.547, 0.5149, 0.4725, 0.5389, 0.6701, 0.3987, 0.6019, 0.3941, 0.4416, 0.5296, 0.521, 0.5364, 0.5061, 0.4651, 0.4946, 0.3484, 0.4457, 0.4433, 0.3963, 0.4569, 0.6368, 0.6079, 0.5692, 0.6364, 0.4339, 0.4751, 0.5661, 0.3807, 0.4508, 0.3782, 0.5498, 0.4823, 0.5426, 0.3401, 0.408, 0.5715, 0.4607, 0.5442, 0.5143, 0.4844, 0.5176, 0.5906, 0.5655, 0.5548, 0.3352, 0.5642, 0.6133, 0.4881
0.4342, 0.4622, 0.4812, 0.4363, 0.4601, 0.5468, 0.5351, 0.3877, 0.4568, 0.5731, 0.5258, 0.309, 0.4681, 0.6835, 0.4088, 0.6084, 0.4712, 0.3638, 0.5195, 0.4871, 0.5932, 0.3112, 0.4515, 0.4159, 0.4223, 0.4823, 0.4759, 0.4007, 0.4591, 0.4633, 0.5814, 0.6462, 0.5768, 0.4784, 0.5129, 0.679, 0.4099, 0.4773, 0.7467, 0.4315, 0.5484, 0.4442, 0.7642, 0.3512, 0.4584, 0.4271, 0.3, 0.3646, 0.5876, 0.5777, 0.5397, 0.5791, 0.6531, 0.5709, 0.4676, 0.5084, 0.6206, 0.4205, 0.4707, 0.358, 0.3725, 0.5765, 0.5388, 0.6253, 0.4617, 0.4575, 0.5641, 0.4861, 0.5829, 0.5693, 0.4697, 0.4366, 0.5519, 0.6997, 0.4155, 0.5494, 0.3613, 0.4241, 0.4986, 0.7977, 0.4901, 0.4869, 0.423, 0.6204, 0.3864, 0.4658, 0.4351, 0.5013, 0.5371, 0.3008, 0.5853, 0.3661, 0.4799, 0.5818, 0.6675, 0.5387, 0.4012, 0.339, 0.5096, 0.6023, 0.5554, 0.5722, 0.4584, 0.4478, 0.5451, 0.5952, 0.2683, 0.5226, 0.3061, 0.5193, 0.4236, 0.4105, 0.4461, 0.442, 0.4635, 0.3589, 0.4451, 0.5149, 0.2262, 0.4009, 0.4655, 0.6855, 0.4388, 0.6225, 0.4076, 0.4595, 0.4233, 0.4399, 0.6066, 0.4867, 0.4725, 0.5012, 0.5456, 0.4747, 0.6375, 0.5026, 0.5165, 0.5969, 0.3328, 0.4713, 0.5748
0.4292, 0.4533, 0.6219, 0.5022, 0.4418, 0.5568, 0.2744, 0.5754, 0.4731, 0.4798, 0.3374, 0.5203, 0.4033, 0.5759, 0.6706, 0.4156, 0.476, 0.494, 0.501, 0.5339, 0.5753, 0.2838, 0.3974, 0.4827, 0.2798, 0.5662, 0.618, 0.5891, 0.5883, 0.5043, 0.5312, 0.3112, 0.5089, 0.4928, 0.5526, 0.5376, 0.6552, 0.5124, 0.4453, 0.5438, 0.594, 0.4625, 0.4615, 0.2334, 0.6883, 0.5707, 0.6751, 0.4629, 0.4422, 0.5075, 0.4077, 0.519, 0.4579, 0.5407, 0.3934, 0.507, 0.6232, 0.5063, 0.5246, 0.4326, 0.4227, 0.4013, 0.5045, 0.5285, 0.407, 0.363, 0.4881, 0.4801, 0.4201, 0.3161, 0.6108, 0.4573, 0.6065, 0.5261, 0.554, 0.4876, 0.4419, 0.5661, 0.5592, 0.6371, 0.4384, 0.6556, 0.4857, 0.2864, 0.5944, 0.6483, 0.5223, 0.501, 0.5109, 0.55, 0.3059, 0.5432, 0.4275, 0.6107, 0.5662, 0.574, 0.4363, 0.4738, 0.5369, 0.555, 0.5485, 0.5306, 0.4479, 0.554, 0.5112, 0.5586, 0.5396, 0.5006, 0.3857, 0.5763, 0.5462, 0.7225, 0.6172, 0.521, 0.1945, 0.5245, 0.5512, 0.4859, 0.4273, 0.4787, 0.4698, 0.4441, 0.5536, 0.5103, 0.5679, 0.4497, 0.3345, 0.4703, 0.5753, 0.5095, 0.5548, 0.4991, 0.2627, 0.4091, 0.6845, 0.6176, 0.5912, 0.5047, 0.5772, 0.3603, 0.4574
0.3451, 0.4306, 0.6941, 0.4151, 0.4469, 0.4109, 0.3787, 0.614, 0.432, 0.4541, 0.51, 0.7154, 0.6394, 0.2412, 0.6128, 0.3852, 0.3638, 0.4662, 0.44, 0.3112, 0.4113, 0.3449, 0.2887, 0.5226, 0.446, 0.5275, 0.5865, 0.5278, 0.6106, 0.5536, 0.4609, 0.4705, 0.3545, 0.5163, 0.5319, 0.5276, 0.5674, 0.445, 0.6583, 0.4349, 0.6341, 0.429, 0.5571, 0.5999, 0.6363, 0.3826, 0.5898, 0.6916, 0.5517, 0.5581, 0.6334, 0.4541, 0.5616, 0.4498, 0.5827, 0.2783, 0.4201, 0.5453, 0.5447, 0.3114, 0.5357, 0.5881, 0.6871, 0.5191, 0.5963, 0.4448, 0.3577, 0.4886, 0.5044, 0.4012, 0.2651, 0.3606, 0.4473, 0.51, 0.62, 0.3999, 0.4975, 0.6635, 0.3898, 0.5639, 0.5178, 0.3472, 0.5245, 0.4662, 0.3412, 0.5245, 0.5222, 0.3672, 0.6408, 0.4808, 0.5935, 0.5055, 0.6255, 0.5668, 0.4632, 0.3968, 0.6016, 0.5737, 0.5723, 0.553, 0.3977, 0.1763, 0.6547, 0.5579, 0.5098, 0.4378, 0.2854, 0.6584, 0.4691, 0.431, 0.464, 0.6116, 0.458, 0.5178, 0.4568, 0.6074, 0.526, 0.5378, 0.5045, 0.5165, 0.5769, 0.59, 0.5037, 0.4085, 0.4809, 0.3594, 0.5497, 0.4563, 0.4904, 0.4686, 0.5921, 0.3751, 0.5564, 0.4572, 0.5747, 0.4485, 0.4347, 0.5552, 0.5995, 0.5352, 0.6459
