@RELATION dataset95

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.5956, 0.5304, 0.6238, 0.4875, 0.4273, 0.4491, 0.4918, 0.543, 0.3492, 0.6092, 0.3753, 0.4898, 0.6732, 0.5495, 0.4858, 0.3971, 0.2663, 0.4368, 0.4534, 0.4949, 0.723, 0.5727, 0.4885, 0.4466, 0.5251, 0.4236, 0.5051, 0.5193, 0.7093, 0.5212, 0.4316, 0.5119, 0.6179, 0.4905, 0.4975, 0.7079, 0.4716, 0.3245, 0.4285, 0.3808, 0.4776, 0.5689, 0.4665, 0.5819, 0.4093, 0.4973, 0.4917, 0.4452, 0.7495, 0.6386, 0.4499, 0.5683, 0.4731, 0.5037, 0.3947, 0.619, 0.3921, 0.1905, 0.438, 0.2245, 0.5264, 0.6407, 0.3359, 0.4274, 0.4026, 0.3941, 0.3101, 0.4917, 0.472, 0.5073, 0.5958, 0.403, 0.3908, 0.4733, 0.5847, 0.39, 0.5284, 0.4832, 0.5978, 0.5146, 0.0631, 0.3595, 0.4852, 0.3955, 0.6332, 0.4641, 0.4121, 0.534, 0.4186, 0.6, 0.3738, 0.5106, 0.4413, 0.5976, 0.5177, 0.4347
0.5992, 0.6188, 0.7282, 0.462, 0.4147, 0.4123, 0.392, 0.6957, 0.5482, 0.4227, 0.4941, 0.4447, 0.5127, 0.6194, 0.671, 0.7613, 0.5147, 0.5085, 0.4513, 0.4316, 0.5429, 0.3822, 0.7005, 0.5763, 0.4486, 0.5303, 0.4914, 0.5819, 0.6046, 0.4466, 0.4304, 0.5539, 0.2909, 0.5355, 0.5823, 0.4777, 0.459, 0.4655, 0.5185, 0.5958, 0.3639, 0.7174, 0.523, 0.5397, 0.3541, 0.4368, 0.4049, 0.2733, 0.5017, 0.413, 0.4623, 0.4935, 0.6144, 0.4331, 0.4793, 0.3934, 0.5585, 0.5973, 0.5861, 0.5318, 0.4564, 0.5278, 0.5063, 0.4331, 0.435, 0.6061, 0.5818, 0.4966, 0.5011, 0.7257, 0.4689, 0.5498, 0.5512, 0.4864, 0.6297, 0.4102, 0.5461, 0.3598, 0.4458, 0.5172, 0.3704, 0.4087, 0.5023, 0.3807, 0.3164, 0.5669, 0.4555, 0.4629, 0.4012, 0.471, 0.5973, 0.5164, 0.534, 0.4557, 0.5675, 0.5754
0.5706, 0.4892, 0.4712, 0.4297, 0.4045, 0.4228, 0.6332, 0.3298, 0.4115, 0.475, 0.221, 0.3814, 0.5016, 0.4658, 0.6209, 0.5148, 0.3829, 0.5388, 0.5883, 0.4664, 0.6288, 0.5803, 0.4454, 0.5026, 0.3468, 0.3284, 0.2596, 0.5473, 0.5663, 0.596, 0.4528, 0.4609, 0.4322, 0.6433, 0.6399, 0.5399, 0.4867, 0.5411, 0.6016, 0.4548, 0.6257, 0.3757, 0.4774, 0.6129, 0.5444, 0.6617, 0.4483, 0.4442, 0.4866, 0.3373, 0.6705, 0.413, 0.5088, 0.6591, 0.5817, 0.5715, 0.5674, 0.5708, 0.4124, 0.4371, 0.533, 0.577, 0.5558, 0.505, 0.1732, 0.5784, 0.5251, 0.4177, 0.4941, 0.4638, 0.5303, 0.6603, 0.5647, 0.6125, 0.4593, 0.521, 0.7404, 0.6346, 0.441, 0.5112, 0.4081, 0.4394, 0.486, 0.4919, 0.5675, 0.3578, 0.3217, 0.7291, 0.4412, 0.5088, 0.5251, 0.52, 0.5337, 0.565, 0.6165, 0.5275
0.5688, 0.5081, 0.4463, 0.5673, 0.5185, 0.4972, 0.4618, 0.321, 0.4395, 0.5449, 0.3661, 0.6089, 0.6735, 0.4289, 0.6528, 0.6572, 0.3623, 0.3187, 0.471, 0.5818, 0.8228, 0.5534, 0.5031, 0.3199, 0.3599, 0.3338, 0.5279, 0.6883, 0.689, 0.5551, 0.6348, 0.5995, 0.5451, 0.4376, 0.4952, 0.4886, 0.5102, 0.4763, 0.5648, 0.6773, 0.3978, 0.5666, 0.7578, 0.5097, 0.5298, 0.543, 0.5984, 0.4518, 0.5647, 0.4097, 0.519, 0.4429, 0.4796, 0.4577, 0.398, 0.4757, 0.4107, 0.5561, 0.5263, 0.4537, 0.5165, 0.6511, 0.3764, 0.4148, 0.4354, 0.4812, 0.6015, 0.5384, 0.5544, 0.6292, 0.6461, 0.4578, 0.4063, 0.5579, 0.5979, 0.5245, 0.4594, 0.2174, 0.4758, 0.5285, 0.6088, 0.5894, 0.3718, 0.4322, 0.6469, 0.5246, 0.5875, 0.5608, 0.3864, 0.4251, 0.7134, 0.6176, 0.5221, 0.4358, 0.5596, 0.5403
0.355, 0.4001, 0.546, 0.6032, 0.4729, 0.4948, 0.4428, 0.5563, 0.6212, 0.283, 0.4276, 0.5655, 0.5027, 0.7076, 0.286, 0.4949, 0.4007, 0.4043, 0.5078, 0.5566, 0.3609, 0.5951, 0.6766, 0.6241, 0.5412, 0.3339, 0.4802, 0.2996, 0.3949, 0.4373, 0.4868, 0.5733, 0.4995, 0.5118, 0.4832, 0.6239, 0.4188, 0.5137, 0.4585, 0.2928, 0.5236, 0.3896, 0.3925, 0.4385, 0.5573, 0.5278, 0.6105, 0.6157, 0.4384, 0.6346, 0.4744, 0.508, 0.6262, 0.5899, 0.565, 0.4125, 0.5187, 0.4946, 0.5233, 0.5573, 0.5747, 0.5682, 0.5066, 0.5719, 0.5014, 0.6208, 0.6188, 0.5832, 0.5374, 0.5834, 0.4985, 0.4704, 0.3539, 0.5172, 0.3949, 0.4185, 0.582, 0.6735, 0.5507, 0.5786, 0.6049, 0.5877, 0.5447, 0.5072, 0.5096, 0.5535, 0.5181, 0.5094, 0.4288, 0.5165, 0.4739, 0.3571, 0.6212, 0.4868, 0.6465, 0.5055
0.3499, 0.6057, 0.6473, 0.6296, 0.4805, 0.5821, 0.3603, 0.7925, 0.5626, 0.4746, 0.5336, 0.44, 0.394, 0.4184, 0.4893, 0.4816, 0.5979, 0.5062, 0.5532, 0.334, 0.445, 0.3736, 0.4554, 0.4631, 0.5368, 0.3015, 0.4965, 0.5926, 0.5891, 0.5136, 0.5246, 0.444, 0.5635, 0.6477, 0.5551, 0.2335, 0.4279, 0.4927, 0.3658, 0.4777, 0.5114, 0.4241, 0.5041, 0.561, 0.6208, 0.7314, 0.6309, 0.5842, 0.6213, 0.6045, 0.4942, 0.6426, 0.4236, 0.5868, 0.3529, 0.4984, 0.5344, 0.5271, 0.5398, 0.5214, 0.5, 0.4179, 0.4109, 0.4679, 0.5486, 0.4926, 0.8167, 0.5391, 0.5846, 0.4037, 0.6638, 0.5245, 0.4004, 0.4561, 0.523, 0.3949, 0.414, 0.427, 0.4679, 0.4574, 0.488, 0.4522, 0.6894, 0.609, 0.3565, 0.4008, 0.5617, 0.4799, 0.4643, 0.4692, 0.4572, 0.1658, 0.5908, 0.3659, 0.6898, 0.6985
0.3329, 0.2802, 0.4943, 0.2523, 0.5785, 0.4213, 0.4824, 0.404, 0.5707, 0.4911, 0.4, 0.371, 0.5828, 0.544, 0.5114, 0.4204, 0.4411, 0.529, 0.5585, 0.5236, 0.533, 0.4676, 0.5163, 0.49, 0.3638, 0.7553, 0.3959, 0.4805, 0.5896, 0.377, 0.3834, 0.4865, 0.5885, 0.4039, 0.3855, 0.4471, 0.5299, 0.5839, 0.5293, 0.5405, 0.5501, 0.5227, 0.5159, 0.5384, 0.5751, 0.4786, 0.3498, 0.3571, 0.5935, 0.4406, 0.615, 0.4343, 0.5718, 0.5176, 0.5279, 0.7345, 0.3095, 0.5941, 0.6824, 0.5001, 0.5672, 0.487, 0.6535, 0.5422, 0.4899, 0.5224, 0.6142, 0.4914, 0.656, 0.4305, 0.3813, 0.4254, 0.6619, 0.5271, 0.4129, 0.4125, 0.5127, 0.4978, 0.4338, 0.641, 0.5403, 0.5235, 0.4458, 0.5463, 0.4426, 0.4191, 0.5808, 0.4334, 0.3581, 0.5366, 0.5571, 0.6125, 0.4157, 0.4575, 0.4322, 0.3486
0.3644, 0.6018, 0.4839, 0.4839, 0.4808, 0.4512, 0.723, 0.3254, 0.5563, 0.4818, 0.3114, 0.4073, 0.5789, 0.557, 0.4621, 0.3809, 0.5176, 0.2575, 0.5572, 0.5226, 0.4074, 0.4691, 0.7847, 0.48, 0.5281, 0.394, 0.5735, 0.4444, 0.5862, 0.5488, 0.5356, 0.5534, 0.375, 0.2495, 0.468, 0.6601, 0.5785, 0.4394, 0.4857, 0.4823, 0.6741, 0.4806, 0.4651, 0.608, 0.6925, 0.3187, 0.3882, 0.5662, 0.4651, 0.2707, 0.6128, 0.5298, 0.4059, 0.5268, 0.5031, 0.5911, 0.5829, 0.673, 0.2388, 0.5202, 0.6216, 0.6326, 0.3768, 0.5864, 0.3874, 0.4379, 0.4398, 0.5898, 0.6546, 0.6869, 0.6553, 0.4632, 0.41, 0.5195, 0.4724, 0.4491, 0.4773, 0.3791, 0.4314, 0.4361, 0.529, 0.3899, 0.5338, 0.4623, 0.5323, 0.3956, 0.6824, 0.4906, 0.4381, 0.4677, 0.5405, 0.515, 0.4792, 0.5071, 0.3891, 0.4671
0.4784, 0.5312, 0.5736, 0.4341, 0.5589, 0.4723, 0.593, 0.4924, 0.5472, 0.4549, 0.4691, 0.5007, 0.5972, 0.5493, 0.564, 0.411, 0.5196, 0.4089, 0.4863, 0.6953, 0.3121, 0.4502, 0.4486, 0.6046, 0.5768, 0.4604, 0.2556, 0.585, 0.542, 0.6415, 0.5026, 0.5754, 0.5503, 0.5423, 0.4555, 0.4603, 0.2335, 0.4431, 0.556, 0.6253, 0.4806, 0.4004, 0.4937, 0.5074, 0.3389, 0.7065, 0.485, 0.5083, 0.6837, 0.5329, 0.4517, 0.4876, 0.4464, 0.5673, 0.5014, 0.4473, 0.4552, 0.5538, 0.2687, 0.4037, 0.502, 0.374, 0.5222, 0.3623, 0.4201, 0.3505, 0.4112, 0.439, 0.6084, 0.4228, 0.4504, 0.4962, 0.4224, 0.3584, 0.4405, 0.477, 0.3647, 0.6311, 0.459, 0.7901, 0.6281, 0.6417, 0.4838, 0.4067, 0.4684, 0.3017, 0.668, 0.6071, 0.5728, 0.4994, 0.5478, 0.4581, 0.5719, 0.3633, 0.6219, 0.3676
0.4189, 0.6413, 0.4504, 0.275, 0.5859, 0.4693, 0.5949, 0.4605, 0.3127, 0.3739, 0.4468, 0.5414, 0.4015, 0.5077, 0.5038, 0.4965, 0.6818, 0.3828, 0.4916, 0.5791, 0.6184, 0.4181, 0.4648, 0.3953, 0.5573, 0.4259, 0.5156, 0.5253, 0.7114, 0.4263, 0.5506, 0.4902, 0.5161, 0.5765, 0.3843, 0.7017, 0.5077, 0.654, 0.5751, 0.4091, 0.5242, 0.6867, 0.5604, 0.5207, 0.3604, 0.5909, 0.6435, 0.5457, 0.335, 0.4704, 0.643, 0.5995, 0.4976, 0.4769, 0.5252, 0.5946, 0.5576, 0.5739, 0.3914, 0.6354, 0.623, 0.4747, 0.5486, 0.5313, 0.6392, 0.5467, 0.3402, 0.5862, 0.438, 0.5385, 0.5846, 0.7186, 0.5836, 0.5741, 0.4938, 0.4357, 0.5127, 0.4635, 0.447, 0.5427, 0.2768, 0.3868, 0.396, 0.6326, 0.6734, 0.7548, 0.4377, 0.5135, 0.4712, 0.5791, 0.7598, 0.3, 0.6042, 0.4616, 0.7385, 0.3731
0.4453, 0.5668, 0.5548, 0.5511, 0.3959, 0.4688, 0.3801, 0.574, 0.4452, 0.6221, 0.5004, 0.5826, 0.6687, 0.4393, 0.4597, 0.4942, 0.4382, 0.5045, 0.6208, 0.6821, 0.5458, 0.4196, 0.4449, 0.6531, 0.5381, 0.3278, 0.4558, 0.4768, 0.5988, 0.5553, 0.5043, 0.6197, 0.5153, 0.5509, 0.5667, 0.5084, 0.519, 0.5093, 0.4678, 0.3179, 0.3446, 0.6722, 0.611, 0.5225, 0.5197, 0.5333, 0.5195, 0.6285, 0.6057, 0.4766, 0.4238, 0.5455, 0.4212, 0.515, 0.5345, 0.5771, 0.4412, 0.7608, 0.4184, 0.4949, 0.3846, 0.5941, 0.5583, 0.4788, 0.6401, 0.5196, 0.5072, 0.4232, 0.5084, 0.513, 0.4606, 0.5237, 0.5438, 0.4748, 0.6194, 0.6002, 0.6253, 0.3289, 0.4077, 0.6935, 0.7193, 0.4, 0.5413, 0.6557, 0.3296, 0.3814, 0.5489, 0.5564, 0.3721, 0.4786, 0.7536, 0.4146, 0.6034, 0.5151, 0.5992, 0.6306
0.3688, 0.6068, 0.4689, 0.5938, 0.3483, 0.5725, 0.6834, 0.4548, 0.5983, 0.4809, 0.3502, 0.4914, 0.4393, 0.3097, 0.3945, 0.5472, 0.6177, 0.3901, 0.584, 0.5187, 0.4045, 0.569, 0.5122, 0.4896, 0.5987, 0.5406, 0.4502, 0.5774, 0.5985, 0.6394, 0.5027, 0.4866, 0.4402, 0.5185, 0.5509, 0.171, 0.6455, 0.5477, 0.4461, 0.3916, 0.4875, 0.6226, 0.4595, 0.3451, 0.6813, 0.3172, 0.654, 0.5115, 0.5729, 0.6549, 0.3753, 0.487, 0.5334, 0.5931, 0.4691, 0.5375, 0.3979, 0.5447, 0.502, 0.4251, 0.3103, 0.4187, 0.4277, 0.3684, 0.3357, 0.5697, 0.6307, 0.5371, 0.475, 0.5208, 0.358, 0.6409, 0.5671, 0.4858, 0.5871, 0.564, 0.6462, 0.5325, 0.3952, 0.6463, 0.4926, 0.5745, 0.392, 0.4916, 0.6591, 0.6398, 0.4787, 0.5115, 0.5361, 0.4997, 0.4605, 0.4609, 0.5485, 0.3369, 0.3607, 0.5179
0.4717, 0.6128, 0.4513, 0.4564, 0.4993, 0.5588, 0.5178, 0.5318, 0.4785, 0.5273, 0.5716, 0.4779, 0.41, 0.3412, 0.6483, 0.6053, 0.4873, 0.4528, 0.7112, 0.1752, 0.5916, 0.7567, 0.4996, 0.5678, 0.1884, 0.3811, 0.5454, 0.4769, 0.5565, 0.4252, 0.6202, 0.7612, 0.4113, 0.4742, 0.4357, 0.5712, 0.5637, 0.441, 0.3229, 0.5399, 0.4827, 0.5392, 0.4421, 0.7072, 0.4092, 0.4394, 0.5551, 0.4766, 0.6563, 0.6729, 0.5076, 0.4791, 0.4617, 0.4578, 0.3892, 0.4473, 0.4836, 0.5643, 0.7773, 0.6024, 0.5743, 0.412, 0.1451, 0.255, 0.48, 0.5829, 0.4107, 0.5986, 0.5541, 0.4982, 0.5182, 0.6013, 0.7315, 0.376, 0.5293, 0.6439, 0.5353, 0.6138, 0.5223, 0.4202, 0.5862, 0.4407, 0.5907, 0.5354, 0.4692, 0.6492, 0.4671, 0.5144, 0.5911, 0.3781, 0.7291, 0.5045, 0.6018, 0.517, 0.4918, 0.6075
0.4088, 0.5186, 0.4661, 0.525, 0.6629, 0.4573, 0.4127, 0.3445, 0.542, 0.4552, 0.5168, 0.3269, 0.5384, 0.5956, 0.3793, 0.5147, 0.5358, 0.7006, 0.4358, 0.4525, 0.5628, 0.3996, 0.6708, 0.6031, 0.3443, 0.4549, 0.4185, 0.4724, 0.471, 0.5156, 0.4519, 0.509, 0.4313, 0.5745, 0.3976, 0.2569, 0.504, 0.4821, 0.6503, 0.4831, 0.4627, 0.5092, 0.5525, 0.5958, 0.5435, 0.3152, 0.4633, 0.2887, 0.4016, 0.4496, 0.4935, 0.7448, 0.5881, 0.5409, 0.4728, 0.3475, 0.5836, 0.4139, 0.6142, 0.3224, 0.6066, 0.5801, 0.6735, 0.4454, 0.4677, 0.3794, 0.3733, 0.5545, 0.4162, 0.3931, 0.493, 0.4659, 0.4709, 0.5476, 0.3972, 0.4503, 0.4583, 0.4991, 0.2638, 0.4708, 0.4701, 0.4086, 0.5559, 0.4894, 0.5879, 0.3974, 0.4609, 0.5947, 0.4843, 0.5467, 0.366, 0.6111, 0.5852, 0.6079, 0.4185, 0.4654
0.528, 0.4393, 0.2476, 0.4869, 0.4145, 0.4678, 0.5376, 0.4859, 0.6723, 0.5894, 0.4736, 0.4977, 0.6668, 0.6174, 0.5709, 0.4671, 0.3867, 0.5487, 0.6612, 0.5995, 0.485, 0.5516, 0.493, 0.4305, 0.4651, 0.529, 0.7169, 0.6176, 0.4942, 0.5726, 0.5347, 0.508, 0.5523, 0.2191, 0.4936, 0.6712, 0.6109, 0.6211, 0.4338, 0.5761, 0.4814, 0.4026, 0.5344, 0.4223, 0.4939, 0.6539, 0.4931, 0.5016, 0.5381, 0.4406, 0.6762, 0.711, 0.4287, 0.5711, 0.5785, 0.4133, 0.6729, 0.3924, 0.5374, 0.5787, 0.5095, 0.3037, 0.3759, 0.3933, 0.5257, 0.5026, 0.483, 0.5523, 0.72, 0.6729, 0.5518, 0.3423, 0.3454, 0.5002, 0.4265, 0.5598, 0.5099, 0.4552, 0.5734, 0.6651, 0.5492, 0.3823, 0.4032, 0.553, 0.5021, 0.4626, 0.3886, 0.5204, 0.5631, 0.6918, 0.4894, 0.5279, 0.4023, 0.4947, 0.6416, 0.4078
0.467, 0.568, 0.5746, 0.3692, 0.379, 0.6126, 0.3617, 0.5347, 0.4367, 0.4537, 0.5278, 0.3333, 0.7166, 0.441, 0.6555, 0.3904, 0.4012, 0.4808, 0.4718, 0.6037, 0.5474, 0.3753, 0.4967, 0.2923, 0.5427, 0.4699, 0.5753, 0.6244, 0.4524, 0.3517, 0.5609, 0.4178, 0.6038, 0.4477, 0.5351, 0.6265, 0.4311, 0.6516, 0.5573, 0.2078, 0.5611, 0.5082, 0.6216, 0.473, 0.4398, 0.557, 0.5127, 0.463, 0.5281, 0.4437, 0.5697, 0.5245, 0.5328, 0.627, 0.3085, 0.5256, 0.379, 0.4961, 0.3934, 0.6075, 0.509, 0.5032, 0.4838, 0.4897, 0.342, 0.7513, 0.5531, 0.4923, 0.5347, 0.4746, 0.4663, 0.6817, 0.611, 0.5474, 0.5896, 0.4344, 0.4797, 0.3576, 0.6082, 0.4652, 0.3576, 0.6135, 0.4252, 0.3322, 0.421, 0.4492, 0.4127, 0.6518, 0.5809, 0.2727, 0.301, 0.4614, 0.5251, 0.6124, 0.4873, 0.5592
0.4095, 0.5675, 0.5092, 0.5284, 0.5752, 0.3225, 0.5012, 0.5799, 0.4311, 0.5662, 0.5187, 0.4095, 0.561, 0.5364, 0.4966, 0.5518, 0.4837, 0.4452, 0.483, 0.5305, 0.5717, 0.5245, 0.6033, 0.6688, 0.4888, 0.7186, 0.4604, 0.5148, 0.6937, 0.3829, 0.6298, 0.2588, 0.5843, 0.6802, 0.5805, 0.376, 0.558, 0.55, 0.2696, 0.5349, 0.3754, 0.3778, 0.6122, 0.6238, 0.4606, 0.2252, 0.2816, 0.5067, 0.523, 0.3898, 0.373, 0.3507, 0.3952, 0.5636, 0.5287, 0.3521, 0.4732, 0.6077, 0.6324, 0.4808, 0.5717, 0.5464, 0.5833, 0.703, 0.5222, 0.4297, 0.5512, 0.4405, 0.5094, 0.5539, 0.5588, 0.6363, 0.4316, 0.5062, 0.4992, 0.5567, 0.3333, 0.5355, 0.485, 0.5499, 0.3896, 0.4065, 0.5306, 0.6221, 0.394, 0.4965, 0.5305, 0.5642, 0.5189, 0.5465, 0.4003, 0.6084, 0.6303, 0.4342, 0.6263, 0.4541
0.4891, 0.2698, 0.3919, 0.2873, 0.3267, 0.5384, 0.3729, 0.5184, 0.5435, 0.5106, 0.4114, 0.5689, 0.4767, 0.6427, 0.4851, 0.3273, 0.6777, 0.4652, 0.5949, 0.5441, 0.3345, 0.4432, 0.5773, 0.5, 0.4015, 0.3841, 0.6005, 0.4278, 0.4269, 0.4459, 0.5141, 0.3465, 0.2756, 0.5579, 0.3781, 0.4263, 0.4773, 0.4341, 0.5178, 0.6334, 0.3945, 0.4574, 0.5004, 0.5365, 0.474, 0.4615, 0.476, 0.4888, 0.399, 0.5173, 0.599, 0.4303, 0.7311, 0.6024, 0.3936, 0.5316, 0.5684, 0.5554, 0.6287, 0.3445, 0.5409, 0.6386, 0.5412, 0.5373, 0.6259, 0.5275, 0.4416, 0.451, 0.524, 0.5275, 0.5774, 0.4608, 0.4856, 0.482, 0.5756, 0.5817, 0.5671, 0.5693, 0.6473, 0.526, 0.6858, 0.3957, 0.611, 0.2753, 0.4375, 0.4128, 0.6267, 0.5625, 0.3821, 0.4694, 0.4835, 0.4859, 0.2167, 0.6307, 0.5073, 0.277
0.5468, 0.4161, 0.6089, 0.5206, 0.7675, 0.5124, 0.3784, 0.5008, 0.5755, 0.5187, 0.619, 0.521, 0.5155, 0.5487, 0.2966, 0.5798, 0.6041, 0.4205, 0.702, 0.5524, 0.5477, 0.4801, 0.464, 0.5248, 0.4153, 0.5604, 0.6501, 0.6419, 0.36, 0.4817, 0.5256, 0.5812, 0.4006, 0.499, 0.4037, 0.5001, 0.4752, 0.4812, 0.521, 0.4318, 0.6165, 0.3845, 0.2918, 0.4185, 0.3054, 0.5482, 0.4388, 0.3421, 0.5452, 0.5062, 0.3089, 0.6754, 0.5744, 0.5733, 0.3473, 0.5841, 0.5243, 0.4323, 0.3527, 0.7382, 0.4927, 0.3627, 0.5338, 0.5282, 0.395, 0.457, 0.4772, 0.5425, 0.5559, 0.4857, 0.5832, 0.5871, 0.4861, 0.5508, 0.261, 0.5977, 0.4944, 0.4805, 0.4927, 0.4982, 0.5216, 0.4173, 0.5155, 0.4178, 0.4115, 0.5637, 0.6549, 0.4791, 0.2889, 0.6025, 0.4502, 0.5581, 0.5705, 0.5176, 0.4927, 0.6906
0.554, 0.5776, 0.5755, 0.5499, 0.4807, 0.6123, 0.5048, 0.5694, 0.4018, 0.387, 0.5387, 0.2924, 0.7355, 0.6266, 0.5213, 0.3764, 0.5233, 0.4714, 0.6654, 0.5761, 0.5116, 0.703, 0.4228, 0.4145, 0.5395, 0.5049, 0.5543, 0.4762, 0.3731, 0.3922, 0.6369, 0.4293, 0.585, 0.5225, 0.6364, 0.4593, 0.6008, 0.4765, 0.487, 0.5793, 0.5426, 0.4592, 0.6975, 0.4254, 0.7502, 0.5903, 0.6436, 0.3757, 0.5924, 0.6371, 0.4865, 0.6314, 0.5817, 0.6322, 0.4392, 0.5762, 0.5797, 0.4868, 0.4417, 0.4771, 0.5963, 0.4474, 0.3438, 0.5463, 0.4578, 0.6065, 0.6447, 0.454, 0.2985, 0.4303, 0.3243, 0.5258, 0.5702, 0.5257, 0.5212, 0.5089, 0.5682, 0.5153, 0.2278, 0.462, 0.3725, 0.4845, 0.6489, 0.394, 0.5328, 0.574, 0.5965, 0.464, 0.4284, 0.6151, 0.4277, 0.5226, 0.4799, 0.4501, 0.2747, 0.5744
0.3469, 0.4363, 0.182, 0.7245, 0.5704, 0.5904, 0.6361, 0.6787, 0.4317, 0.4568, 0.4971, 0.5355, 0.581, 0.5813, 0.5077, 0.6364, 0.5689, 0.4903, 0.5697, 0.3999, 0.5773, 0.2273, 0.627, 0.6228, 0.5576, 0.4948, 0.2998, 0.4233, 0.6423, 0.5562, 0.3755, 0.5392, 0.6988, 0.5372, 0.481, 0.5125, 0.3393, 0.55, 0.4409, 0.5586, 0.5093, 0.612, 0.4859, 0.5683, 0.5639, 0.7381, 0.3777, 0.5176, 0.4449, 0.435, 0.2544, 0.7667, 0.2772, 0.3225, 0.4386, 0.4915, 0.338, 0.7457, 0.4787, 0.5097, 0.4523, 0.4532, 0.4079, 0.533, 0.4856, 0.4005, 0.3887, 0.3688, 0.5454, 0.4486, 0.5051, 0.4952, 0.547, 0.6124, 0.6618, 0.6551, 0.6173, 0.3678, 0.5243, 0.6071, 0.5879, 0.5273, 0.526, 0.5278, 0.5128, 0.6413, 0.4184, 0.4263, 0.5838, 0.5275, 0.573, 0.645, 0.4044, 0.438, 0.5182, 0.5224
