@RELATION dataset133

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC

@DATA
0.3014, 0.4373, 0.5031, 0.5996, 0.3186, 0.4814, 0.39, 0.5172, 0.3192, 0.6603, 0.5135, 0.5555, 0.5051, 0.337, 0.6561, 0.4058, 0.4874, 0.5892, 0.5457, 0.6456, 0.6734, 0.6706, 0.5774, 0.6206, 0.4392, 0.3708, 0.4571, 0.6201, 0.4892, 0.5202, 0.6018, 0.3028, 0.4958, 0.6025, 0.5305, 0.4062, 0.5329, 0.5317, 0.3771, 0.5545, 0.5847, 0.6674, 0.5156, 0.3978, 0.5735, 0.5917, 0.3959, 0.4615, 0.4674, 0.4989, 0.4559, 0.5243, 0.4735, 0.4938, 0.5159, 0.558, 0.3607, 0.469, 0.5712, 0.4011, 0.5637, 0.4747, 0.5623, 0.4804, 0.4058, 0.5909, 0.441, 0.5363, 0.6427, 0.4142, 0.4909, 0.7036, 0.4739, 0.5981, 0.4682, 0.6558, 0.2879, 0.5132, 0.5654, 0.5706, 0.3895, 0.4899, 0.3376, 0.657, 0.4821, 0.4743, 0.5342, 0.6249, 0.4411, 0.4623, 0.3914, 0.4285, 0.6057, 0.3289, 0.3705, 0.4816, 0.6162, 0.4392, 0.5138, 0.3906, 0.6316, 0.5031, 0.5612, 0.451, 0.7867, 0.5063, 0.546, 0.6458, 0.388, 0.595, 0.4748, 0.481, 0.4364, 0.5731, 0.431, 0.4065, 0.4914, 0.7648, 0.5969, 0.6119, 0.3831, 0.5515, 0.4888, 0.5344, 0.6415, 0.435, 0.4661, 0.5106, 0.4903, 0.3749, 0.3854, 0.6194, 0.462, 0.446
0.2792, 0.3884, 0.5077, 0.5221, 0.5874, 0.4659, 0.4697, 0.4705, 0.452, 0.4687, 0.4588, 0.472, 0.5532, 0.4654, 0.5147, 0.6149, 0.291, 0.4708, 0.524, 0.471, 0.593, 0.4864, 0.3989, 0.5948, 0.5147, 0.5723, 0.4379, 0.4018, 0.462, 0.4794, 0.4945, 0.6199, 0.4178, 0.4227, 0.4473, 0.671, 0.6053, 0.5703, 0.5644, 0.4725, 0.4879, 0.5667, 0.4572, 0.5778, 0.707, 0.5078, 0.6279, 0.5576, 0.3187, 0.413, 0.5855, 0.6379, 0.6314, 0.6277, 0.4608, 0.4862, 0.3639, 0.4146, 0.5265, 0.5415, 0.3722, 0.4688, 0.4321, 0.4583, 0.2461, 0.489, 0.368, 0.4373, 0.4124, 0.5568, 0.5117, 0.4795, 0.5546, 0.5294, 0.4631, 0.3282, 0.6256, 0.3514, 0.456, 0.6783, 0.5563, 0.3875, 0.4844, 0.4219, 0.6798, 0.646, 0.3196, 0.5813, 0.4945, 0.6, 0.6706, 0.5293, 0.5207, 0.643, 0.4907, 0.591, 0.5125, 0.4757, 0.4693, 0.4769, 0.5686, 0.6408, 0.5541, 0.5102, 0.5696, 0.5282, 0.6646, 0.3845, 0.5824, 0.4677, 0.4938, 0.7397, 0.5459, 0.433, 0.5637, 0.4642, 0.3598, 0.5043, 0.3186, 0.5933, 0.3979, 0.5782, 0.5653, 0.4673, 0.4512, 0.589, 0.4665, 0.6526, 0.4615, 0.4609, 0.5045, 0.4807, 0.3899, 0.6299
0.4837, 0.5208, 0.5928, 0.3212, 0.5275, 0.353, 0.5404, 0.6128, 0.4431, 0.4907, 0.3701, 0.4213, 0.5557, 0.2774, 0.5387, 0.5718, 0.4919, 0.515, 0.7303, 0.41, 0.5879, 0.519, 0.4727, 0.6741, 0.4702, 0.3758, 0.5634, 0.4905, 0.3433, 0.5169, 0.4723, 0.3408, 0.5301, 0.3502, 0.5987, 0.4475, 0.4201, 0.4607, 0.5275, 0.6097, 0.3584, 0.4257, 0.7828, 0.5479, 0.4373, 0.5335, 0.6295, 0.473, 0.531, 0.2303, 0.3207, 0.6119, 0.4455, 0.4476, 0.4856, 0.5672, 0.5784, 0.6378, 0.5448, 0.437, 0.5104, 0.5272, 0.5707, 0.4834, 0.5214, 0.5375, 0.4086, 0.2981, 0.3375, 0.513, 0.4031, 0.6253, 0.5814, 0.5375, 0.5104, 0.3338, 0.4483, 0.5277, 0.4903, 0.4061, 0.7093, 0.5106, 0.2987, 0.4705, 0.6104, 0.5339, 0.5114, 0.2965, 0.3394, 0.4563, 0.527, 0.4639, 0.4401, 0.5175, 0.5441, 0.6046, 0.5037, 0.4438, 0.6021, 0.6943, 0.4162, 0.3902, 0.5023, 0.4732, 0.6705, 0.1426, 0.4832, 0.4161, 0.565, 0.4819, 0.5127, 0.4815, 0.6769, 0.4487, 0.4867, 0.5398, 0.3385, 0.5321, 0.5433, 0.321, 0.5453, 0.4495, 0.5968, 0.5634, 0.5134, 0.4252, 0.5185, 0.4503, 0.6527, 0.5041, 0.4426, 0.6597, 0.5535, 0.4443
0.5712, 0.4667, 0.5406, 0.5846, 0.6258, 0.3525, 0.4467, 0.5197, 0.4393, 0.3499, 0.3164, 0.5138, 0.4523, 0.6535, 0.4356, 0.4916, 0.6116, 0.533, 0.2995, 0.5985, 0.5385, 0.527, 0.4545, 0.6086, 0.4969, 0.4961, 0.3839, 0.3854, 0.6009, 0.6699, 0.3312, 0.5689, 0.3976, 0.5445, 0.4778, 0.6299, 0.4742, 0.4584, 0.5266, 0.6713, 0.3637, 0.3616, 0.45, 0.6801, 0.4338, 0.5937, 0.5806, 0.3211, 0.4824, 0.6106, 0.5578, 0.5484, 0.7156, 0.4189, 0.5836, 0.428, 0.5851, 0.5078, 0.6297, 0.5726, 0.6263, 0.6271, 0.4092, 0.4155, 0.5119, 0.2607, 0.564, 0.6523, 0.3594, 0.5647, 0.7941, 0.6041, 0.4241, 0.5993, 0.4886, 0.6658, 0.3601, 0.3774, 0.487, 0.4455, 0.4188, 0.4341, 0.4726, 0.5575, 0.5954, 0.411, 0.4255, 0.3182, 0.6283, 0.5278, 0.5109, 0.4816, 0.3911, 0.4502, 0.5262, 0.4741, 0.7172, 0.4724, 0.5196, 0.4593, 0.4159, 0.3675, 0.618, 0.6373, 0.5061, 0.5774, 0.6229, 0.3441, 0.4817, 0.3962, 0.4738, 0.5694, 0.491, 0.5306, 0.4918, 0.3419, 0.4737, 0.346, 0.5535, 0.2796, 0.702, 0.6048, 0.4086, 0.5163, 0.2911, 0.4191, 0.7357, 0.358, 0.4303, 0.3621, 0.6737, 0.5585, 0.6225, 0.4803
0.4005, 0.5126, 0.2804, 0.4479, 0.449, 0.3344, 0.7401, 0.4535, 0.5327, 0.6707, 0.4724, 0.4822, 0.7132, 0.3653, 0.3915, 0.6812, 0.3808, 0.6263, 0.3661, 0.6263, 0.1548, 0.4649, 0.3012, 0.487, 0.5467, 0.5421, 0.3099, 0.6371, 0.3316, 0.2894, 0.48, 0.589, 0.5763, 0.303, 0.4096, 0.5502, 0.3119, 0.4582, 0.5972, 0.5786, 0.4044, 0.4609, 0.5601, 0.4859, 0.5975, 0.504, 0.4177, 0.5305, 0.4371, 0.5441, 0.5457, 0.6521, 0.4674, 0.664, 0.5874, 0.4432, 0.5323, 0.4584, 0.6265, 0.4899, 0.3485, 0.4087, 0.4641, 0.3741, 0.4782, 0.6351, 0.4712, 0.3687, 0.4955, 0.5857, 0.5477, 0.6, 0.3612, 0.4627, 0.521, 0.4848, 0.5232, 0.4396, 0.4286, 0.5115, 0.5348, 0.6214, 0.6277, 0.4813, 0.2878, 0.5635, 0.4254, 0.6073, 0.6912, 0.3599, 0.541, 0.5769, 0.3933, 0.454, 0.5822, 0.4479, 0.4717, 0.5754, 0.6306, 0.6116, 0.4129, 0.4517, 0.41, 0.5718, 0.495, 0.4097, 0.4891, 0.545, 0.4876, 0.4468, 0.4686, 0.4441, 0.5503, 0.3027, 0.2378, 0.4988, 0.5638, 0.4738, 0.6344, 0.5277, 0.6391, 0.4071, 0.5351, 0.5287, 0.541, 0.6627, 0.3773, 0.4894, 0.651, 0.4071, 0.4921, 0.4407, 0.7632, 0.4482
0.6754, 0.6085, 0.4778, 0.5263, 0.4685, 0.5137, 0.6192, 0.4843, 0.5781, 0.6389, 0.5517, 0.471, 0.3827, 0.4786, 0.4814, 0.721, 0.4369, 0.3884, 0.5446, 0.438, 0.3614, 0.343, 0.6008, 0.3847, 0.5036, 0.5132, 0.5007, 0.617, 0.2212, 0.4702, 0.5436, 0.5814, 0.5434, 0.3747, 0.6651, 0.3519, 0.548, 0.4398, 0.5377, 0.5159, 0.5172, 0.3772, 0.3337, 0.5091, 0.7294, 0.5061, 0.5119, 0.5915, 0.2455, 0.4136, 0.626, 0.3925, 0.3577, 0.4258, 0.5398, 0.485, 0.5105, 0.6324, 0.4317, 0.3822, 0.5233, 0.6781, 0.6362, 0.5703, 0.3866, 0.3276, 0.434, 0.5917, 0.4719, 0.3588, 0.5569, 0.8115, 0.5793, 0.5317, 0.4928, 0.3221, 0.5536, 0.5103, 0.4173, 0.5305, 0.3976, 0.5556, 0.3529, 0.5347, 0.3879, 0.3782, 0.3592, 0.4773, 0.2857, 0.5791, 0.6065, 0.5749, 0.5779, 0.4621, 0.4765, 0.5018, 0.3942, 0.4787, 0.4917, 0.2995, 0.5552, 0.4669, 0.5206, 0.5279, 0.5262, 0.4033, 0.4243, 0.5865, 0.5703, 0.3878, 0.6844, 0.4096, 0.5828, 0.412, 0.5533, 0.4908, 0.4826, 0.6608, 0.3818, 0.3739, 0.5001, 0.5323, 0.564, 0.5306, 0.389, 0.557, 0.4563, 0.3176, 0.6268, 0.5759, 0.4601, 0.4484, 0.534, 0.2301
0.5819, 0.3829, 0.5794, 0.5207, 0.7472, 0.4873, 0.4018, 0.3188, 0.3778, 0.5366, 0.5643, 0.5103, 0.3173, 0.6058, 0.448, 0.4278, 0.3822, 0.5089, 0.4701, 0.4534, 0.4868, 0.5613, 0.5025, 0.4613, 0.3395, 0.4609, 0.4818, 0.4786, 0.3356, 0.6118, 0.5671, 0.5576, 0.3021, 0.6666, 0.5994, 0.3714, 0.5163, 0.5284, 0.5268, 0.5297, 0.4447, 0.6503, 0.4136, 0.3838, 0.5437, 0.6129, 0.5536, 0.5691, 0.5248, 0.693, 0.4027, 0.5876, 0.4526, 0.4602, 0.3665, 0.5597, 0.2244, 0.5654, 0.556, 0.4481, 0.3109, 0.513, 0.4883, 0.5443, 0.5511, 0.5907, 0.5101, 0.4848, 0.4779, 0.5538, 0.4165, 0.4449, 0.4615, 0.6821, 0.5402, 0.4658, 0.6045, 0.4283, 0.469, 0.5819, 0.3151, 0.3904, 0.6909, 0.5215, 0.341, 0.5387, 0.5032, 0.5222, 0.5111, 0.4518, 0.5846, 0.5814, 0.459, 0.6292, 0.5833, 0.4614, 0.5167, 0.5051, 0.5616, 0.3497, 0.403, 0.4832, 0.6302, 0.5626, 0.4796, 0.4273, 0.5592, 0.5194, 0.4325, 0.581, 0.5328, 0.7256, 0.5532, 0.401, 0.508, 0.5993, 0.4917, 0.6492, 0.2724, 0.6926, 0.326, 0.4475, 0.4106, 0.5636, 0.4676, 0.502, 0.5715, 0.4156, 0.5541, 0.4399, 0.4578, 0.6717, 0.4643, 0.7471
0.4431, 0.3841, 0.4658, 0.5785, 0.3631, 0.3876, 0.557, 0.6389, 0.5693, 0.4414, 0.4536, 0.5678, 0.3417, 0.4131, 0.5003, 0.5947, 0.5594, 0.515, 0.5819, 0.6367, 0.404, 0.5432, 0.5724, 0.4835, 0.3242, 0.5765, 0.4262, 0.3065, 0.3006, 0.5015, 0.4841, 0.4288, 0.6249, 0.5027, 0.6118, 0.4764, 0.4267, 0.5118, 0.6284, 0.4853, 0.5781, 0.5867, 0.3469, 0.5048, 0.4694, 0.5298, 0.5552, 0.499, 0.5673, 0.5081, 0.4709, 0.5408, 0.4809, 0.4407, 0.4419, 0.7312, 0.5459, 0.4808, 0.4796, 0.52, 0.5247, 0.262, 0.4295, 0.4363, 0.6485, 0.5793, 0.4402, 0.3833, 0.4771, 0.4447, 0.4475, 0.4583, 0.4616, 0.3472, 0.3658, 0.553, 0.7407, 0.4203, 0.4377, 0.5556, 0.4047, 0.499, 0.4826, 0.5444, 0.5439, 0.535, 0.3592, 0.5772, 0.4279, 0.4211, 0.5575, 0.4301, 0.4844, 0.4209, 0.5437, 0.5459, 0.3586, 0.6492, 0.5845, 0.409, 0.5864, 0.5508, 0.5207, 0.574, 0.6, 0.4249, 0.6512, 0.5535, 0.3657, 0.4658, 0.4547, 0.4177, 0.5166, 0.3987, 0.3876, 0.4822, 0.4745, 0.5478, 0.3909, 0.623, 0.3849, 0.4738, 0.5747, 0.4012, 0.5839, 0.4422, 0.8152, 0.4101, 0.4815, 0.5402, 0.5961, 0.4804, 0.3624, 0.5677
0.5187, 0.4648, 0.4439, 0.4966, 0.4847, 0.5566, 0.402, 0.4795, 0.481, 0.3897, 0.545, 0.537, 0.5632, 0.5785, 0.3458, 0.5738, 0.5493, 0.6004, 0.5196, 0.4423, 0.5456, 0.5691, 0.7803, 0.5433, 0.5145, 0.6253, 0.5771, 0.3939, 0.4848, 0.5767, 0.5187, 0.4821, 0.406, 0.4602, 0.4358, 0.5853, 0.4874, 0.5148, 0.3835, 0.2862, 0.3629, 0.4273, 0.2935, 0.3163, 0.6949, 0.4381, 0.4169, 0.4564, 0.3538, 0.3097, 0.5937, 0.5879, 0.6361, 0.5038, 0.4231, 0.6063, 0.4206, 0.4723, 0.508, 0.4196, 0.4348, 0.6554, 0.4853, 0.3838, 0.4512, 0.382, 0.3706, 0.5862, 0.5423, 0.5995, 0.4046, 0.4729, 0.4257, 0.5641, 0.3858, 0.4525, 0.594, 0.5172, 0.5139, 0.3624, 0.436, 0.6584, 0.4045, 0.4234, 0.4111, 0.4297, 0.563, 0.4374, 0.5255, 0.3612, 0.5794, 0.3689, 0.3801, 0.4933, 0.4511, 0.474, 0.5397, 0.3305, 0.2722, 0.6822, 0.5932, 0.4626, 0.4632, 0.4974, 0.417, 0.6061, 0.4941, 0.4879, 0.4686, 0.5828, 0.5347, 0.4708, 0.5581, 0.6905, 0.6033, 0.4256, 0.5149, 0.542, 0.5527, 0.4555, 0.7285, 0.2505, 0.5015, 0.5106, 0.5691, 0.6708, 0.5061, 0.4477, 0.3776, 0.5733, 0.3979, 0.6097, 0.476, 0.5618
0.6537, 0.6644, 0.4228, 0.5143, 0.4581, 0.5292, 0.4491, 0.3886, 0.5014, 0.5839, 0.5558, 0.3558, 0.5881, 0.487, 0.5141, 0.5372, 0.5298, 0.6042, 0.5673, 0.6803, 0.5278, 0.4919, 0.43, 0.3345, 0.4292, 0.5501, 0.5533, 0.5368, 0.4773, 0.5055, 0.5234, 0.5794, 0.4622, 0.4695, 0.7513, 0.4138, 0.447, 0.5605, 0.5848, 0.5133, 0.7138, 0.4141, 0.6572, 0.6193, 0.4744, 0.705, 0.5344, 0.5451, 0.5962, 0.3846, 0.3318, 0.4329, 0.4825, 0.3791, 0.402, 0.5553, 0.4787, 0.429, 0.4231, 0.5228, 0.5613, 0.6092, 0.5249, 0.5006, 0.5972, 0.4124, 0.4037, 0.6061, 0.6847, 0.443, 0.4188, 0.408, 0.4156, 0.6039, 0.562, 0.6576, 0.4481, 0.5363, 0.572, 0.5095, 0.6468, 0.4669, 0.3727, 0.6678, 0.3266, 0.474, 0.5261, 0.5062, 0.488, 0.4152, 0.6529, 0.577, 0.3693, 0.407, 0.3303, 0.5988, 0.4949, 0.4344, 0.4395, 0.5753, 0.5116, 0.6088, 0.384, 0.4994, 0.5433, 0.5488, 0.3069, 0.4602, 0.383, 0.6348, 0.614, 0.2093, 0.5384, 0.5385, 0.5427, 0.4196, 0.5584, 0.4694, 0.5727, 0.2454, 0.5045, 0.7065, 0.7324, 0.5973, 0.2932, 0.5784, 0.4017, 0.4311, 0.4962, 0.5824, 0.5166, 0.4308, 0.4303, 0.3656
0.4283, 0.3915, 0.4146, 0.4935, 0.3899, 0.5722, 0.6098, 0.5903, 0.4656, 0.5056, 0.6274, 0.5322, 0.4074, 0.461, 0.6134, 0.6001, 0.5194, 0.3069, 0.6386, 0.4772, 0.5538, 0.5053, 0.6093, 0.3603, 0.4554, 0.4836, 0.5585, 0.673, 0.4924, 0.5305, 0.5718, 0.5196, 0.5341, 0.3895, 0.3975, 0.5076, 0.5794, 0.6432, 0.6565, 0.5016, 0.5855, 0.4917, 0.6256, 0.6773, 0.4591, 0.4934, 0.4833, 0.6115, 0.6849, 0.6342, 0.4416, 0.5879, 0.5796, 0.4339, 0.6169, 0.5353, 0.5815, 0.4742, 0.5632, 0.7094, 0.4018, 0.5342, 0.6144, 0.5625, 0.5983, 0.5043, 0.6237, 0.5495, 0.5218, 0.3782, 0.464, 0.5978, 0.5275, 0.5514, 0.4793, 0.5524, 0.4315, 0.4001, 0.5007, 0.5488, 0.5275, 0.6736, 0.4979, 0.6671, 0.5755, 0.5779, 0.3902, 0.4066, 0.678, 0.4734, 0.701, 0.5717, 0.5911, 0.4992, 0.6617, 0.4801, 0.346, 0.3139, 0.5375, 0.4108, 0.5973, 0.4592, 0.4012, 0.5433, 0.4137, 0.4431, 0.4587, 0.435, 0.4312, 0.5038, 0.4651, 0.5044, 0.5036, 0.5717, 0.3933, 0.4987, 0.423, 0.3916, 0.4363, 0.555, 0.4449, 0.6032, 0.3465, 0.4682, 0.468, 0.3111, 0.6212, 0.5131, 0.3383, 0.3126, 0.6243, 0.5386, 0.5621, 0.6849
0.5676, 0.4984, 0.5264, 0.4006, 0.5022, 0.3783, 0.5167, 0.4469, 0.6342, 0.5065, 0.6881, 0.5456, 0.3851, 0.3851, 0.4529, 0.6348, 0.2534, 0.5055, 0.4752, 0.5123, 0.3337, 0.6072, 0.5411, 0.6171, 0.4298, 0.5262, 0.5441, 0.635, 0.583, 0.4082, 0.5484, 0.3348, 0.5415, 0.3692, 0.5995, 0.3558, 0.5245, 0.5469, 0.5444, 0.4398, 0.2233, 0.4864, 0.6265, 0.5283, 0.6026, 0.3657, 0.3562, 0.5396, 0.4857, 0.5847, 0.2764, 0.4754, 0.4446, 0.4104, 0.5015, 0.3767, 0.4563, 0.5937, 0.3993, 0.7671, 0.4725, 0.4611, 0.4793, 0.5323, 0.6156, 0.4858, 0.3931, 0.4824, 0.4925, 0.4272, 0.4616, 0.5944, 0.4471, 0.5097, 0.2996, 0.6175, 0.3662, 0.4634, 0.3571, 0.47, 0.683, 0.3854, 0.5869, 0.6312, 0.4665, 0.5569, 0.5647, 0.6033, 0.3739, 0.5225, 0.4408, 0.6426, 0.5017, 0.5062, 0.5639, 0.515, 0.5053, 0.584, 0.5913, 0.4511, 0.5583, 0.3546, 0.3802, 0.4719, 0.4795, 0.5018, 0.703, 0.4397, 0.5252, 0.5513, 0.6638, 0.4449, 0.5116, 0.7139, 0.4644, 0.4887, 0.5336, 0.5643, 0.4422, 0.6337, 0.5727, 0.4089, 0.519, 0.6226, 0.47, 0.4961, 0.4395, 0.5818, 0.5171, 0.4268, 0.5565, 0.6103, 0.5822, 0.4308
0.4722, 0.5898, 0.5042, 0.4716, 0.4762, 0.5238, 0.4476, 0.4778, 0.5439, 0.8994, 0.4336, 0.4796, 0.5446, 0.399, 0.5469, 0.4059, 0.4692, 0.4725, 0.6441, 0.5353, 0.4923, 0.5441, 0.629, 0.4143, 0.5347, 0.536, 0.5713, 0.5372, 0.5418, 0.3476, 0.6163, 0.4292, 0.2692, 0.566, 0.4558, 0.5765, 0.6112, 0.401, 0.48, 0.6119, 0.5618, 0.4249, 0.4656, 0.5009, 0.4607, 0.6187, 0.4421, 0.4687, 0.4453, 0.5444, 0.6335, 0.6216, 0.6178, 0.3921, 0.4688, 0.4896, 0.6319, 0.4336, 0.5215, 0.5094, 0.4172, 0.5792, 0.664, 0.4448, 0.6743, 0.4378, 0.5443, 0.4723, 0.2025, 0.5546, 0.579, 0.5055, 0.5281, 0.5521, 0.4747, 0.6134, 0.2854, 0.5556, 0.6329, 0.5936, 0.5123, 0.5646, 0.3757, 0.383, 0.4429, 0.5036, 0.4324, 0.5145, 0.5053, 0.326, 0.6556, 0.5261, 0.5255, 0.5314, 0.6387, 0.54, 0.5923, 0.4693, 0.4947, 0.8443, 0.4755, 0.4421, 0.4456, 0.5068, 0.3798, 0.3456, 0.5121, 0.4066, 0.5759, 0.4084, 0.2957, 0.4981, 0.3447, 0.5493, 0.5003, 0.475, 0.5495, 0.6792, 0.6373, 0.5053, 0.4887, 0.5392, 0.6059, 0.3945, 0.3945, 0.6772, 0.6406, 0.614, 0.345, 0.5106, 0.5184, 0.3579, 0.4768, 0.7381
0.4436, 0.6354, 0.2673, 0.4944, 0.3724, 0.4145, 0.564, 0.5782, 0.5983, 0.5104, 0.5485, 0.5157, 0.4528, 0.4247, 0.4454, 0.4797, 0.4759, 0.5088, 0.6174, 0.3634, 0.5317, 0.4083, 0.5332, 0.3985, 0.489, 0.4338, 0.4757, 0.5968, 0.4057, 0.5648, 0.5314, 0.4758, 0.4609, 0.5584, 0.6078, 0.5008, 0.5914, 0.4539, 0.3996, 0.4786, 0.5166, 0.5004, 0.4688, 0.488, 0.5333, 0.4769, 0.4323, 0.5401, 0.4584, 0.4463, 0.4975, 0.6583, 0.5428, 0.4762, 0.6264, 0.6129, 0.5915, 0.495, 0.4255, 0.4018, 0.5258, 0.5625, 0.3967, 0.5594, 0.4096, 0.4056, 0.5981, 0.3459, 0.404, 0.6021, 0.423, 0.417, 0.4242, 0.5008, 0.5217, 0.4647, 0.3945, 0.6448, 0.5817, 0.5006, 0.5987, 0.5245, 0.6303, 0.3928, 0.4765, 0.3765, 0.5669, 0.426, 0.5876, 0.3955, 0.3976, 0.5241, 0.3722, 0.4071, 0.614, 0.4536, 0.4958, 0.4957, 0.52, 0.4448, 0.6765, 0.5522, 0.6048, 0.4763, 0.4912, 0.5601, 0.4479, 0.3684, 0.3809, 0.4905, 0.2992, 0.539, 0.4171, 0.3402, 0.4656, 0.607, 0.2957, 0.532, 0.3374, 0.4518, 0.5972, 0.4756, 0.444, 0.5009, 0.4189, 0.4735, 0.4266, 0.3858, 0.6269, 0.6057, 0.5487, 0.4585, 0.5179, 0.4753
