@RELATION dataset162

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC

@DATA
0.4451, 0.6739, 0.3973, 0.4966, 0.4736, 0.482, 0.5114, 0.5209, 0.363, 0.6262, 0.625, 0.5342, 0.4391, 0.4284, 0.6481, 0.3456, 0.4028, 0.501, 0.551, 0.5665, 0.6319, 0.6582, 0.5048, 0.6807, 0.6723, 0.5278, 0.5431, 0.4301, 0.4507, 0.4689, 0.5963, 0.4926, 0.5253, 0.3478, 0.6596, 0.4589, 0.5332, 0.4028, 0.4993, 0.597, 0.657, 0.4604, 0.4283, 0.4463, 0.4743, 0.3798, 0.4185, 0.6068, 0.5647, 0.4415, 0.3405, 0.5813, 0.6254, 0.4757, 0.5028, 0.6456, 0.4187, 0.4226, 0.4353, 0.6235, 0.3807, 0.525, 0.4238, 0.4588, 0.4784, 0.4713, 0.5666, 0.5871, 0.5852, 0.4906, 0.532, 0.4927, 0.4436, 0.5034, 0.4902, 0.5497, 0.6312, 0.3533, 0.3312, 0.5618, 0.5073, 0.5829, 0.5621, 0.3965, 0.4793, 0.4409, 0.5878, 0.4214, 0.5551, 0.4869, 0.5326, 0.4971, 0.5771, 0.5583, 0.456, 0.6569, 0.5738, 0.4215, 0.5197, 0.5417, 0.4517, 0.6165, 0.4496, 0.4662, 0.4868, 0.4057, 0.4108, 0.6159, 0.634, 0.4095, 0.4824, 0.4854, 0.6672, 0.4047, 0.542, 0.4592, 0.5017, 0.4985, 0.5767, 0.5613, 0.4669, 0.3041, 0.4122, 0.4203, 0.4328, 0.5313, 0.5605, 0.559, 0.5415, 0.435, 0.2678, 0.5834, 0.6131, 0.5297, 0.55, 0.4989, 0.1828, 0.5528, 0.5382, 0.3914, 0.4465, 0.6232, 0.4062, 0.269, 0.8084, 0.5791, 0.3823, 0.4305, 0.4494, 0.3238, 0.3773, 0.5726, 0.526, 0.6121, 0.5891, 0.5248, 0.483, 0.5525, 0.5804, 0.5771, 0.3041, 0.4283
0.5543, 0.5841, 0.4441, 0.5175, 0.4506, 0.3785, 0.479, 0.4121, 0.5617, 0.4456, 0.4836, 0.3796, 0.4265, 0.4317, 0.5003, 0.6156, 0.4893, 0.4633, 0.5637, 0.6158, 0.641, 0.4913, 0.6204, 0.5978, 0.5074, 0.6069, 0.3923, 0.262, 0.457, 0.6913, 0.5321, 0.5192, 0.4864, 0.6375, 0.4701, 0.5589, 0.6518, 0.673, 0.4005, 0.5811, 0.4904, 0.5438, 0.6222, 0.4876, 0.4781, 0.6059, 0.5057, 0.4007, 0.6356, 0.2971, 0.477, 0.2926, 0.3785, 0.5468, 0.505, 0.5243, 0.3729, 0.4906, 0.4648, 0.5452, 0.532, 0.5069, 0.4171, 0.5613, 0.6044, 0.6588, 0.4715, 0.4359, 0.3669, 0.4426, 0.3801, 0.5063, 0.4414, 0.5184, 0.5907, 0.4676, 0.5488, 0.4977, 0.3467, 0.6376, 0.6137, 0.5227, 0.3363, 0.4798, 0.5257, 0.6077, 0.5297, 0.57, 0.5098, 0.5977, 0.5063, 0.6113, 0.7219, 0.4541, 0.4292, 0.52, 0.5044, 0.5374, 0.4944, 0.5501, 0.6393, 0.4465, 0.5518, 0.431, 0.3688, 0.4972, 0.7575, 0.704, 0.5931, 0.5167, 0.3377, 0.6086, 0.5868, 0.6113, 0.4591, 0.4511, 0.3053, 0.4537, 0.3603, 0.5071, 0.3131, 0.3942, 0.3137, 0.4906, 0.7959, 0.5517, 0.4814, 0.41, 0.5741, 0.55, 0.5905, 0.4105, 0.5384, 0.359, 0.4913, 0.5704, 0.3529, 0.5649, 0.513, 0.3385, 0.3838, 0.6008, 0.528, 0.6315, 0.3943, 0.4139, 0.4795, 0.4003, 0.4577, 0.5294, 0.4471, 0.4488, 0.6232, 0.5948, 0.4555, 0.4473, 0.4589, 0.6575, 0.411, 0.4235, 0.7263, 0.577
0.7205, 0.2464, 0.6003, 0.522, 0.5688, 0.5576, 0.4754, 0.4763, 0.4695, 0.3095, 0.6394, 0.4427, 0.4116, 0.3672, 0.4934, 0.5058, 0.6196, 0.462, 0.5093, 0.4165, 0.6265, 0.5312, 0.5963, 0.5318, 0.5509, 0.3485, 0.5502, 0.4955, 0.472, 0.4267, 0.4255, 0.5583, 0.3929, 0.5776, 0.404, 0.3917, 0.4114, 0.699, 0.5854, 0.6621, 0.4644, 0.5916, 0.3472, 0.5948, 0.5983, 0.4968, 0.6981, 0.5738, 0.3991, 0.2564, 0.5434, 0.5717, 0.3589, 0.7649, 0.5277, 0.5874, 0.4186, 0.385, 0.6185, 0.5622, 0.4109, 0.4105, 0.3349, 0.4754, 0.5161, 0.5845, 0.5119, 0.5566, 0.4193, 0.5689, 0.5607, 0.4336, 0.5285, 0.5026, 0.5642, 0.4971, 0.3984, 0.5036, 0.5131, 0.5959, 0.5113, 0.7267, 0.5244, 0.5218, 0.4553, 0.4771, 0.4768, 0.5647, 0.5308, 0.532, 0.428, 0.5971, 0.5666, 0.6186, 0.4679, 0.506, 0.5566, 0.5475, 0.3147, 0.5313, 0.5263, 0.5199, 0.5193, 0.3052, 0.4408, 0.5851, 0.4631, 0.4299, 0.5275, 0.5185, 0.1875, 0.5391, 0.6263, 0.521, 0.4027, 0.6391, 0.2855, 0.6235, 0.6089, 0.5346, 0.5141, 0.4735, 0.4636, 0.5762, 0.593, 0.3923, 0.53, 0.3408, 0.5166, 0.4279, 0.312, 0.5199, 0.5145, 0.465, 0.3835, 0.3215, 0.7044, 0.5938, 0.4248, 0.4007, 0.2394, 0.5369, 0.6365, 0.7412, 0.519, 0.5601, 0.4554, 0.2504, 0.5894, 0.5429, 0.7303, 0.471, 0.5234, 0.4622, 0.4736, 0.7353, 0.7447, 0.4989, 0.5438, 0.5594, 0.3353, 0.5652
0.6944, 0.8763, 0.3576, 0.3703, 0.3064, 0.5571, 0.3783, 0.409, 0.3911, 0.3862, 0.4863, 0.371, 0.5937, 0.4327, 0.5829, 0.3787, 0.3882, 0.5108, 0.4236, 0.3972, 0.3535, 0.5314, 0.4131, 0.4034, 0.4253, 0.3213, 0.4183, 0.4468, 0.5327, 0.5543, 0.5093, 0.5046, 0.5816, 0.5353, 0.4849, 0.5917, 0.471, 0.52, 0.6643, 0.4156, 0.4238, 0.475, 0.4459, 0.6801, 0.3778, 0.7192, 0.5612, 0.3713, 0.6048, 0.3915, 0.4532, 0.5145, 0.6405, 0.5275, 0.4747, 0.5585, 0.6103, 0.5103, 0.5, 0.5925, 0.6036, 0.482, 0.4208, 0.598, 0.5791, 0.4497, 0.6016, 0.5853, 0.3425, 0.4429, 0.4252, 0.5133, 0.3719, 0.6044, 0.4794, 0.5104, 0.3972, 0.6355, 0.4817, 0.4093, 0.3499, 0.6548, 0.5515, 0.3858, 0.5602, 0.4716, 0.5697, 0.332, 0.4285, 0.4608, 0.3924, 0.4503, 0.622, 0.4817, 0.3411, 0.3448, 0.4074, 0.5856, 0.413, 0.4691, 0.5054, 0.7515, 0.515, 0.583, 0.3798, 0.4552, 0.5136, 0.44, 0.5273, 0.5505, 0.4356, 0.5311, 0.2429, 0.5206, 0.4038, 0.5187, 0.5646, 0.4987, 0.4471, 0.4708, 0.5164, 0.4514, 0.5884, 0.5734, 0.5284, 0.4863, 0.362, 0.6702, 0.6997, 0.5211, 0.5128, 0.4116, 0.7046, 0.5207, 0.4471, 0.6282, 0.7404, 0.3793, 0.5399, 0.4725, 0.5045, 0.4691, 0.529, 0.5134, 0.634, 0.3966, 0.5078, 0.5127, 0.5573, 0.3405, 0.6088, 0.506, 0.6005, 0.4961, 0.5324, 0.3115, 0.4503, 0.6233, 0.5832, 0.5555, 0.5159, 0.3789
0.4486, 0.7092, 0.3658, 0.5488, 0.5119, 0.5365, 0.4513, 0.2872, 0.4648, 0.6271, 0.401, 0.6804, 0.6822, 0.523, 0.3897, 0.4358, 0.5663, 0.3079, 0.4583, 0.6456, 0.4862, 0.4366, 0.5742, 0.461, 0.4857, 0.5802, 0.7727, 0.4392, 0.5696, 0.4428, 0.5034, 0.5517, 0.5093, 0.4671, 0.4704, 0.522, 0.55, 0.5604, 0.3338, 0.5475, 0.4515, 0.577, 0.446, 0.4116, 0.62, 0.2886, 0.5509, 0.3635, 0.5183, 0.5153, 0.5382, 0.4335, 0.5678, 0.6217, 0.5595, 0.7724, 0.536, 0.4796, 0.7388, 0.545, 0.46, 0.4957, 0.5667, 0.5039, 0.3471, 0.4516, 0.5288, 0.5879, 0.4854, 0.4602, 0.6256, 0.4094, 0.417, 0.4181, 0.5459, 0.5248, 0.5075, 0.26, 0.4246, 0.5207, 0.4811, 0.5955, 0.5307, 0.7621, 0.4785, 0.641, 0.531, 0.4416, 0.4162, 0.4551, 0.5348, 0.4537, 0.4726, 0.4613, 0.437, 0.4124, 0.4405, 0.4885, 0.6223, 0.4403, 0.6479, 0.6097, 0.4637, 0.6034, 0.6145, 0.4701, 0.4767, 0.4218, 0.6388, 0.4071, 0.5125, 0.5039, 0.4965, 0.4496, 0.4846, 0.4618, 0.6692, 0.5986, 0.6236, 0.6711, 0.3244, 0.587, 0.4632, 0.4402, 0.4603, 0.6083, 0.4837, 0.5887, 0.5189, 0.5496, 0.5467, 0.4783, 0.3702, 0.6172, 0.3389, 0.4686, 0.5941, 0.6177, 0.4769, 0.2214, 0.6695, 0.4718, 0.5397, 0.5948, 0.4032, 0.5105, 0.7102, 0.5219, 0.6666, 0.3761, 0.467, 0.5379, 0.5994, 0.2712, 0.2766, 0.5608, 0.4868, 0.6304, 0.4604, 0.4002, 0.2795, 0.5368
0.4746, 0.4653, 0.5981, 0.6596, 0.3279, 0.3275, 0.4867, 0.5403, 0.4449, 0.4816, 0.4973, 0.4101, 0.5783, 0.5115, 0.5727, 0.4393, 0.393, 0.6709, 0.5364, 0.6016, 0.457, 0.4688, 0.5383, 0.4297, 0.5098, 0.6105, 0.5117, 0.5397, 0.6659, 0.3995, 0.4808, 0.3451, 0.4431, 0.5169, 0.4916, 0.545, 0.506, 0.3339, 0.5945, 0.4908, 0.5359, 0.5857, 0.6148, 0.4274, 0.5307, 0.4791, 0.6225, 0.4587, 0.4838, 0.4984, 0.3591, 0.4036, 0.5232, 0.4709, 0.4321, 0.366, 0.3587, 0.434, 0.538, 0.4584, 0.407, 0.4764, 0.38, 0.5519, 0.5596, 0.4807, 0.4826, 0.3936, 0.541, 0.6653, 0.3355, 0.5887, 0.4449, 0.5888, 0.6027, 0.5817, 0.485, 0.4682, 0.4359, 0.3972, 0.3478, 0.2996, 0.5723, 0.523, 0.461, 0.4486, 0.3953, 0.497, 0.4974, 0.5001, 0.5515, 0.5004, 0.5815, 0.5375, 0.5823, 0.4516, 0.551, 0.5916, 0.4103, 0.5231, 0.5372, 0.589, 0.5612, 0.5186, 0.493, 0.5871, 0.3162, 0.6592, 0.592, 0.5417, 0.4992, 0.5338, 0.3966, 0.5005, 0.596, 0.5438, 0.6211, 0.5519, 0.5474, 0.4555, 0.4289, 0.5743, 0.4113, 0.4899, 0.4466, 0.5681, 0.4842, 0.6353, 0.4684, 0.5296, 0.4919, 0.4972, 0.5357, 0.5257, 0.4748, 0.4379, 0.2421, 0.4608, 0.5498, 0.6669, 0.369, 0.3683, 0.4477, 0.309, 0.6062, 0.7099, 0.511, 0.3222, 0.4665, 0.3886, 0.309, 0.6227, 0.5461, 0.3458, 0.5454, 0.3812, 0.7077, 0.5422, 0.631, 0.4607, 0.5836, 0.5271
0.6197, 0.3729, 0.4605, 0.4151, 0.5642, 0.3034, 0.3781, 0.3423, 0.3269, 0.3054, 0.6205, 0.4768, 0.5422, 0.4067, 0.5916, 0.5163, 0.4518, 0.4348, 0.2549, 0.5903, 0.3584, 0.784, 0.2596, 0.4316, 0.6868, 0.6475, 0.6182, 0.3501, 0.3385, 0.5876, 0.3926, 0.241, 0.6125, 0.5827, 0.385, 0.3942, 0.4477, 0.6881, 0.6155, 0.4156, 0.5071, 0.4502, 0.6251, 0.2596, 0.697, 0.5987, 0.6911, 0.5349, 0.4986, 0.2564, 0.5174, 0.4585, 0.3624, 0.5216, 0.4461, 0.5669, 0.5237, 0.6127, 0.6897, 0.5879, 0.375, 0.4401, 0.5462, 0.4648, 0.4214, 0.5058, 0.6175, 0.5249, 0.3971, 0.459, 0.6025, 0.6528, 0.5083, 0.5185, 0.5087, 0.4581, 0.4804, 0.5456, 0.5838, 0.5448, 0.4539, 0.7527, 0.5652, 0.4779, 0.2273, 0.4854, 0.5694, 0.4437, 0.4579, 0.6889, 0.606, 0.5414, 0.5441, 0.6206, 0.5675, 0.4128, 0.5771, 0.6499, 0.4062, 0.6661, 0.7654, 0.5579, 0.7107, 0.4894, 0.3536, 0.5533, 0.4931, 0.4176, 0.5837, 0.5354, 0.4795, 0.4839, 0.4929, 0.4898, 0.5249, 0.5913, 0.6258, 0.5119, 0.4252, 0.4927, 0.4947, 0.5459, 0.2494, 0.5855, 0.3727, 0.4971, 0.5826, 0.4097, 0.4528, 0.6118, 0.5362, 0.4377, 0.7003, 0.4776, 0.5208, 0.6264, 0.5377, 0.4608, 0.393, 0.5325, 0.4809, 0.6285, 0.5083, 0.5831, 0.3572, 0.512, 0.3868, 0.6673, 0.4803, 0.4039, 0.7935, 0.372, 0.6964, 0.6525, 0.4231, 0.5819, 0.3818, 0.6235, 0.4057, 0.4578, 0.6767, 0.4883
0.4741, 0.4506, 0.4773, 0.5557, 0.4543, 0.3493, 0.6036, 0.5344, 0.4196, 0.4676, 0.4534, 0.6675, 0.4348, 0.4063, 0.6336, 0.5778, 0.6794, 0.4802, 0.4002, 0.381, 0.5964, 0.5297, 0.5784, 0.5952, 0.6211, 0.5413, 0.5163, 0.5921, 0.5761, 0.4291, 0.4958, 0.4221, 0.6251, 0.6235, 0.2742, 0.5797, 0.7084, 0.3644, 0.5442, 0.4556, 0.7061, 0.433, 0.6035, 0.3869, 0.5063, 0.5744, 0.493, 0.473, 0.5839, 0.309, 0.4652, 0.4544, 0.4506, 0.4084, 0.524, 0.679, 0.5709, 0.5296, 0.4144, 0.4652, 0.3759, 0.3091, 0.4818, 0.5443, 0.3718, 0.4656, 0.6304, 0.468, 0.4544, 0.4218, 0.3434, 0.5807, 0.7579, 0.5702, 0.2814, 0.4652, 0.3907, 0.5123, 0.4531, 0.5906, 0.4958, 0.6499, 0.5612, 0.5013, 0.2442, 0.6829, 0.3804, 0.5998, 0.3699, 0.5092, 0.4787, 0.4582, 0.4711, 0.7364, 0.2257, 0.5325, 0.5663, 0.3654, 0.4514, 0.507, 0.4873, 0.5099, 0.4244, 0.3609, 0.3493, 0.3978, 0.4892, 0.5061, 0.4271, 0.5304, 0.5546, 0.4682, 0.5806, 0.3358, 0.2708, 0.6058, 0.61, 0.3758, 0.538, 0.4676, 0.3774, 0.5702, 0.6093, 0.2147, 0.3791, 0.5264, 0.4647, 0.4601, 0.3902, 0.6333, 0.4774, 0.4266, 0.6383, 0.6935, 0.5399, 0.2478, 0.3877, 0.4141, 0.4769, 0.4247, 0.4666, 0.5235, 0.4869, 0.4966, 0.66, 0.6371, 0.4945, 0.3378, 0.5351, 0.6999, 0.5272, 0.4613, 0.471, 0.6245, 0.4505, 0.362, 0.6795, 0.5391, 0.4465, 0.5409, 0.5093, 0.6308
0.4123, 0.5397, 0.5521, 0.5086, 0.3906, 0.4495, 0.5059, 0.3493, 0.6254, 0.5501, 0.6714, 0.5093, 0.451, 0.669, 0.5132, 0.5012, 0.3471, 0.3368, 0.517, 0.5817, 0.3905, 0.4874, 0.2878, 0.3785, 0.5666, 0.4488, 0.3697, 0.5145, 0.4251, 0.4842, 0.677, 0.3326, 0.5308, 0.5049, 0.4446, 0.4477, 0.3222, 0.6876, 0.4636, 0.3864, 0.3878, 0.348, 0.4378, 0.5178, 0.5864, 0.5015, 0.4186, 0.4021, 0.5584, 0.6988, 0.5087, 0.5521, 0.5233, 0.4436, 0.5789, 0.6931, 0.5679, 0.4568, 0.5461, 0.5152, 0.4786, 0.6912, 0.598, 0.3513, 0.5103, 0.5403, 0.4474, 0.3109, 0.5607, 0.54, 0.3105, 0.6138, 0.4004, 0.5396, 0.3983, 0.686, 0.6954, 0.5433, 0.5241, 0.489, 0.5673, 0.5889, 0.6477, 0.4748, 0.5607, 0.3852, 0.657, 0.6892, 0.2605, 0.6143, 0.5122, 0.4031, 0.4069, 0.4294, 0.6143, 0.5089, 0.537, 0.5563, 0.5866, 0.3892, 0.5459, 0.5529, 0.5212, 0.5034, 0.3853, 0.4934, 0.6618, 0.3305, 0.6249, 0.346, 0.687, 0.4376, 0.4407, 0.5776, 0.2801, 0.4115, 0.5878, 0.4986, 0.3898, 0.5799, 0.4984, 0.6883, 0.4945, 0.375, 0.3815, 0.4907, 0.2279, 0.2674, 0.376, 0.5296, 0.3615, 0.3956, 0.4692, 0.4992, 0.3608, 0.4574, 0.3416, 0.5377, 0.5034, 0.3942, 0.4741, 0.6301, 0.487, 0.1786, 0.5204, 0.612, 0.5427, 0.502, 0.5886, 0.5563, 0.498, 0.497, 0.4285, 0.45, 0.4798, 0.4023, 0.4137, 0.5753, 0.4921, 0.5182, 0.4219, 0.3662
0.4902, 0.4195, 0.5021, 0.749, 0.5454, 0.4981, 0.4744, 0.3053, 0.2111, 0.5003, 0.5683, 0.415, 0.5224, 0.3969, 0.6369, 0.4936, 0.3916, 0.4858, 0.307, 0.5859, 0.7168, 0.4506, 0.433, 0.4398, 0.524, 0.5715, 0.525, 0.4079, 0.4165, 0.5264, 0.5765, 0.4556, 0.5043, 0.4561, 0.576, 0.5277, 0.4362, 0.4888, 0.43, 0.3312, 0.4413, 0.3825, 0.7464, 0.6337, 0.3659, 0.5011, 0.5316, 0.4684, 0.426, 0.6446, 0.4483, 0.3901, 0.3375, 0.2904, 0.4684, 0.2864, 0.4047, 0.5138, 0.4662, 0.3523, 0.5387, 0.3712, 0.53, 0.5797, 0.6427, 0.2948, 0.6246, 0.4008, 0.5542, 0.428, 0.5534, 0.3635, 0.6507, 0.5143, 0.3224, 0.4947, 0.4589, 0.3391, 0.609, 0.3737, 0.541, 0.456, 0.5429, 0.4172, 0.6207, 0.5789, 0.4313, 0.4703, 0.5327, 0.35, 0.672, 0.4462, 0.5156, 0.4902, 0.4395, 0.621, 0.6938, 0.4613, 0.7038, 0.6339, 0.4473, 0.3171, 0.5861, 0.3994, 0.5322, 0.5161, 0.5331, 0.4638, 0.6897, 0.6003, 0.3039, 0.5445, 0.5224, 0.5091, 0.5627, 0.4977, 0.3073, 0.6139, 0.4944, 0.5488, 0.3956, 0.2489, 0.7241, 0.4857, 0.5492, 0.5296, 0.5323, 0.6983, 0.5111, 0.5317, 0.5315, 0.5101, 0.4617, 0.5069, 0.4921, 0.4962, 0.4032, 0.6418, 0.4499, 0.4577, 0.5467, 0.5999, 0.3414, 0.5751, 0.2331, 0.4232, 0.4486, 0.6908, 0.5942, 0.6232, 0.4597, 0.5078, 0.6662, 0.6331, 0.4265, 0.6681, 0.5737, 0.5086, 0.4954, 0.4894, 0.511, 0.4133
0.3899, 0.5877, 0.4683, 0.3583, 0.5708, 0.3634, 0.6053, 0.5211, 0.6209, 0.361, 0.5604, 0.3815, 0.3242, 0.4061, 0.4774, 0.5292, 0.4413, 0.4006, 0.3613, 0.4997, 0.4363, 0.4236, 0.4435, 0.4238, 0.7824, 0.3638, 0.6815, 0.4748, 0.5216, 0.5396, 0.3126, 0.5059, 0.5094, 0.5168, 0.3496, 0.321, 0.3559, 0.5451, 0.6514, 0.6321, 0.2837, 0.7874, 0.4626, 0.6207, 0.5568, 0.5681, 0.4762, 0.3919, 0.53, 0.418, 0.5853, 0.46, 0.5391, 0.4534, 0.6295, 0.3894, 0.3991, 0.478, 0.5073, 0.5983, 0.4523, 0.3328, 0.5497, 0.3977, 0.6454, 0.6885, 0.4164, 0.5056, 0.4723, 0.3402, 0.4479, 0.4763, 0.5416, 0.4035, 0.5304, 0.592, 0.6755, 0.4743, 0.6741, 0.646, 0.572, 0.4789, 0.5067, 0.4824, 0.5661, 0.5201, 0.573, 0.5205, 0.3032, 0.3544, 0.5727, 0.3463, 0.5944, 0.6585, 0.405, 0.3712, 0.5579, 0.5013, 0.5041, 0.4316, 0.5493, 0.5861, 0.5237, 0.5247, 0.4301, 0.4359, 0.3713, 0.4688, 0.6149, 0.6456, 0.5025, 0.4838, 0.3922, 0.5471, 0.4099, 0.5554, 0.2931, 0.4979, 0.6018, 0.7112, 0.3637, 0.4676, 0.5642, 0.6982, 0.5797, 0.3841, 0.3518, 0.4889, 0.3988, 0.6129, 0.4025, 0.5742, 0.5337, 0.4877, 0.4624, 0.4372, 0.4562, 0.5457, 0.4332, 0.4077, 0.6131, 0.3257, 0.8544, 0.7275, 0.3489, 0.4907, 0.5781, 0.4347, 0.5394, 0.4853, 0.6524, 0.6994, 0.5205, 0.5575, 0.521, 0.5652, 0.4438, 0.42, 0.3629, 0.55, 0.4797, 0.6261
