@RELATION dataset159

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.4384, 0.4398, 0.3564, 0.5717, 0.3915, 0.5103, 0.6495, 0.5487, 0.4885, 0.5641, 0.4929, 0.5484, 0.5577, 0.5568, 0.4794, 0.3539, 0.4573, 0.4903, 0.7551, 0.6042, 0.552, 0.4712, 0.3844, 0.472, 0.6573, 0.4999, 0.6367, 0.3317, 0.4742, 0.5561, 0.3659, 0.633, 0.5259, 0.5236, 0.4593, 0.4752, 0.6214, 0.6982, 0.5147, 0.4953, 0.4689, 0.4577, 0.5591, 0.5257, 0.3044, 0.5039, 0.6265, 0.4895, 0.4498, 0.5411, 0.3565, 0.3837, 0.5817, 0.3505, 0.4578, 0.5217, 0.5529, 0.4433, 0.5722, 0.4918, 0.6033, 0.6027, 0.4429, 0.298, 0.5236, 0.5375, 0.4496, 0.5882, 0.7528, 0.4698, 0.4827, 0.5734, 0.5501, 0.4926, 0.3062, 0.4599, 0.2575, 0.3251, 0.4313, 0.6588, 0.386, 0.5934, 0.4571, 0.6788, 0.6434, 0.5566, 0.5565, 0.5695, 0.3174, 0.6942, 0.6344, 0.2834, 0.1926, 0.7008, 0.5564, 0.6575, 0.4886, 0.3477, 0.2113, 0.6805, 0.5636, 0.6171, 0.3276, 0.5573, 0.588, 0.6109, 0.2786, 0.4799, 0.3976, 0.49, 0.3659, 0.494, 0.4092, 0.5032, 0.411, 0.5579, 0.4473, 0.4443, 0.5564, 0.54, 0.2703, 0.5818, 0.3157, 0.5756, 0.4793, 0.519, 0.5191, 0.6251, 0.4606, 0.3921, 0.5592, 0.5422, 0.4664, 0.5707, 0.5808, 0.5918, 0.4799, 0.3837, 0.4366, 0.5872, 0.493, 0.2886, 0.5313, 0.3929, 0.4354, 0.3775, 0.4324, 0.4972, 0.6439, 0.4985, 0.5072, 0.3528, 0.4379, 0.4818, 0.4665, 0.4692, 0.3994, 0.4514, 0.5146
0.4855, 0.4652, 0.6218, 0.4052, 0.4514, 0.3621, 0.3989, 0.5815, 0.3875, 0.5685, 0.3421, 0.715, 0.5509, 0.5131, 0.376, 0.4155, 0.5046, 0.4288, 0.4452, 0.5374, 0.6165, 0.7362, 0.449, 0.5981, 0.2914, 0.5054, 0.5052, 0.5047, 0.5609, 0.3081, 0.569, 0.4339, 0.3357, 0.518, 0.4795, 0.3441, 0.3966, 0.5453, 0.3404, 0.4919, 0.3658, 0.5255, 0.4989, 0.6593, 0.4292, 0.645, 0.5908, 0.5638, 0.3625, 0.3891, 0.5323, 0.4977, 0.6267, 0.3933, 0.4611, 0.3576, 0.4845, 0.4363, 0.5091, 0.5217, 0.6733, 0.4454, 0.5736, 0.5202, 0.5294, 0.5028, 0.4647, 0.3106, 0.5016, 0.4442, 0.7013, 0.5701, 0.3235, 0.5225, 0.4552, 0.3903, 0.3473, 0.4482, 0.3285, 0.3888, 0.6396, 0.4831, 0.7101, 0.5786, 0.4573, 0.4705, 0.4531, 0.3746, 0.5134, 0.7018, 0.507, 0.2768, 0.4883, 0.5812, 0.456, 0.6074, 0.5584, 0.3539, 0.5342, 0.4482, 0.6514, 0.5321, 0.3723, 0.4201, 0.5794, 0.4225, 0.4548, 0.6579, 0.505, 0.5517, 0.7219, 0.4567, 0.4036, 0.4964, 0.3706, 0.3953, 0.6295, 0.4251, 0.4075, 0.6303, 0.4221, 0.5832, 0.2349, 0.517, 0.5029, 0.4237, 0.3346, 0.4767, 0.2077, 0.641, 0.3644, 0.7669, 0.5628, 0.3949, 0.2844, 0.5861, 0.4654, 0.5511, 0.5569, 0.4974, 0.5101, 0.4947, 0.3747, 0.4959, 0.5582, 0.492, 0.4245, 0.359, 0.5296, 0.426, 0.6205, 0.4913, 0.3514, 0.4027, 0.4951, 0.5211, 0.502, 0.4225, 0.5403
0.3632, 0.6614, 0.5471, 0.4396, 0.526, 0.6083, 0.2694, 0.3778, 0.5067, 0.4265, 0.5166, 0.5212, 0.385, 0.5315, 0.4442, 0.6578, 0.4446, 0.7288, 0.6747, 0.5484, 0.4382, 0.4721, 0.6181, 0.4795, 0.6813, 0.4886, 0.5657, 0.8171, 0.4915, 0.4757, 0.4992, 0.5071, 0.483, 0.43, 0.4943, 0.5329, 0.5553, 0.463, 0.4709, 0.2468, 0.5634, 0.6903, 0.2529, 0.7112, 0.4563, 0.5458, 0.3714, 0.6837, 0.4905, 0.5314, 0.5434, 0.4891, 0.4006, 0.4354, 0.4004, 0.5665, 0.5098, 0.5321, 0.5573, 0.5953, 0.5264, 0.4688, 0.4095, 0.3125, 0.5671, 0.4584, 0.4399, 0.5862, 0.6099, 0.4511, 0.3821, 0.529, 0.3298, 0.6182, 0.4515, 0.3888, 0.6028, 0.5927, 0.4979, 0.5601, 0.4543, 0.3648, 0.3378, 0.2997, 0.5428, 0.6355, 0.4504, 0.7203, 0.4504, 0.7016, 0.5612, 0.4333, 0.2758, 0.3097, 0.5927, 0.577, 0.5606, 0.5201, 0.5593, 0.5588, 0.4035, 0.3442, 0.6487, 0.6151, 0.6497, 0.6036, 0.5757, 0.6126, 0.4364, 0.6205, 0.4562, 0.5491, 0.3943, 0.3723, 0.5455, 0.4272, 0.5293, 0.4141, 0.4697, 0.3489, 0.5035, 0.4633, 0.3535, 0.4344, 0.5092, 0.3143, 0.5188, 0.3696, 0.4398, 0.5955, 0.4689, 0.6048, 0.5668, 0.4009, 0.5289, 0.4665, 0.4639, 0.4586, 0.5285, 0.5019, 0.5179, 0.5209, 0.451, 0.5488, 0.5837, 0.5001, 0.5252, 0.2741, 0.2904, 0.4637, 0.5738, 0.506, 0.4554, 0.4081, 0.5739, 0.6266, 0.5269, 0.4904, 0.3459
0.4282, 0.2497, 0.4203, 0.4246, 0.6391, 0.5714, 0.4582, 0.2181, 0.5188, 0.677, 0.6479, 0.5644, 0.4825, 0.5671, 0.3434, 0.3598, 0.5587, 0.6496, 0.5117, 0.4348, 0.411, 0.4918, 0.4408, 0.4339, 0.5374, 0.3893, 0.3157, 0.5483, 0.4672, 0.5115, 0.3291, 0.6696, 0.4011, 0.3762, 0.5503, 0.4911, 0.7023, 0.6477, 0.5971, 0.4798, 0.5373, 0.3556, 0.4698, 0.6502, 0.4525, 0.5282, 0.4812, 0.5722, 0.4841, 0.3095, 0.392, 0.4586, 0.3067, 0.5095, 0.5421, 0.4804, 0.4764, 0.4413, 0.5599, 0.4874, 0.5103, 0.4792, 0.4752, 0.6121, 0.5241, 0.6234, 0.5486, 0.7089, 0.3311, 0.4625, 0.3602, 0.5352, 0.5315, 0.5821, 0.4718, 0.4827, 0.535, 0.3303, 0.6606, 0.3449, 0.4396, 0.3793, 0.6079, 0.5412, 0.558, 0.4821, 0.4605, 0.5751, 0.61, 0.5739, 0.4191, 0.5653, 0.4795, 0.647, 0.4134, 0.6141, 0.3685, 0.3702, 0.4997, 0.4901, 0.5861, 0.5177, 0.4277, 0.6283, 0.4417, 0.5429, 0.5114, 0.546, 0.699, 0.6576, 0.3786, 0.2864, 0.5919, 0.4297, 0.4149, 0.4672, 0.4957, 0.471, 0.5284, 0.3167, 0.4729, 0.4109, 0.38, 0.4534, 0.5215, 0.4568, 0.362, 0.5452, 0.3973, 0.5384, 0.4862, 0.4094, 0.5007, 0.6721, 0.6097, 0.5158, 0.4565, 0.4175, 0.3863, 0.2954, 0.3546, 0.5045, 0.396, 0.6053, 0.5175, 0.3895, 0.3451, 0.5248, 0.4879, 0.4685, 0.4817, 0.572, 0.6201, 0.5634, 0.5249, 0.5583, 0.4413, 0.6555, 0.375
0.4055, 0.5897, 0.3612, 0.5529, 0.3651, 0.6146, 0.3803, 0.4812, 0.4129, 0.515, 0.334, 0.3951, 0.4139, 0.4839, 0.5288, 0.68, 0.5555, 0.5176, 0.6162, 0.509, 0.4818, 0.3414, 0.6062, 0.6182, 0.4956, 0.5741, 0.5289, 0.478, 0.3711, 0.5458, 0.3866, 0.5602, 0.509, 0.3147, 0.6244, 0.6724, 0.6314, 0.3346, 0.314, 0.6201, 0.4688, 0.6051, 0.459, 0.5152, 0.4129, 0.6311, 0.3679, 0.6679, 0.4252, 0.595, 0.4402, 0.3706, 0.3558, 0.5807, 0.1744, 0.502, 0.4705, 0.4931, 0.3712, 0.4029, 0.5907, 0.557, 0.3949, 0.4185, 0.3475, 0.6457, 0.4388, 0.4655, 0.4897, 0.5967, 0.4988, 0.5057, 0.4316, 0.6114, 0.5669, 0.5633, 0.4922, 0.525, 0.6949, 0.4659, 0.4534, 0.7673, 0.3887, 0.5289, 0.5492, 0.472, 0.4614, 0.3298, 0.6808, 0.6694, 0.5061, 0.3813, 0.5566, 0.5915, 0.5869, 0.4415, 0.5432, 0.6391, 0.4631, 0.5143, 0.6266, 0.5191, 0.4331, 0.43, 0.6906, 0.3265, 0.47, 0.4026, 0.4679, 0.4964, 0.4345, 0.4829, 0.5779, 0.6012, 0.5013, 0.6747, 0.6371, 0.3662, 0.4681, 0.4352, 0.5492, 0.6583, 0.433, 0.5923, 0.2056, 0.4746, 0.4047, 0.5404, 0.3571, 0.5328, 0.4295, 0.6142, 0.3698, 0.4829, 0.6634, 0.5683, 0.3531, 0.4803, 0.5403, 0.4335, 0.4633, 0.4439, 0.5677, 0.4595, 0.4881, 0.5315, 0.4795, 0.3905, 0.5194, 0.8549, 0.3529, 0.7531, 0.4376, 0.6072, 0.3707, 0.5045, 0.4588, 0.469, 0.6707
0.3969, 0.4508, 0.3074, 0.3882, 0.6149, 0.5506, 0.4519, 0.3943, 0.6477, 0.4018, 0.6202, 0.5574, 0.6514, 0.7698, 0.5932, 0.3208, 0.4864, 0.5523, 0.4423, 0.5775, 0.4541, 0.4449, 0.3899, 0.4441, 0.6027, 0.4855, 0.4888, 0.5434, 0.5252, 0.3355, 0.5834, 0.5804, 0.4524, 0.4896, 0.6409, 0.3667, 0.4378, 0.56, 0.3636, 0.4219, 0.7538, 0.3982, 0.2954, 0.5915, 0.321, 0.5362, 0.4209, 0.4215, 0.4444, 0.3326, 0.4561, 0.5851, 0.2819, 0.4193, 0.4561, 0.5788, 0.471, 0.5239, 0.4781, 0.4671, 0.474, 0.5388, 0.6228, 0.4558, 0.5169, 0.547, 0.6414, 0.4043, 0.3856, 0.6389, 0.4325, 0.42, 0.5375, 0.4641, 0.4307, 0.6005, 0.4978, 0.5146, 0.4186, 0.2832, 0.4572, 0.6977, 0.4799, 0.3942, 0.4219, 0.616, 0.5538, 0.3549, 0.5197, 0.548, 0.5603, 0.6726, 0.5772, 0.5757, 0.5841, 0.4472, 0.398, 0.4616, 0.4019, 0.4774, 0.3956, 0.4631, 0.726, 0.5135, 0.3786, 0.4925, 0.5096, 0.6348, 0.5721, 0.5371, 0.4879, 0.4143, 0.5805, 0.6762, 0.4589, 0.4235, 0.6412, 0.5552, 0.3835, 0.494, 0.7177, 0.4983, 0.8006, 0.5024, 0.5595, 0.2708, 0.521, 0.4693, 0.5078, 0.3793, 0.4994, 0.5347, 0.5815, 0.3238, 0.7094, 0.5584, 0.5288, 0.3828, 0.2926, 0.6207, 0.6736, 0.3927, 0.5202, 0.5824, 0.3328, 0.6942, 0.4719, 0.3893, 0.3937, 0.5218, 0.3371, 0.5328, 0.4482, 0.4703, 0.6203, 0.4906, 0.5228, 0.4093, 0.5788
0.4798, 0.4588, 0.3055, 0.355, 0.4643, 0.4309, 0.4463, 0.4456, 0.4499, 0.2484, 0.4395, 0.4118, 0.336, 0.7303, 0.5617, 0.4815, 0.7442, 0.3891, 0.5632, 0.5079, 0.3578, 0.5125, 0.473, 0.6027, 0.6128, 0.6006, 0.5222, 0.4677, 0.5801, 0.4903, 0.3955, 0.3563, 0.4215, 0.6323, 0.6259, 0.7632, 0.3316, 0.522, 0.7011, 0.4015, 0.4008, 0.6829, 0.4509, 0.4237, 0.5272, 0.2818, 0.534, 0.5579, 0.4868, 0.475, 0.2618, 0.6804, 0.7477, 0.3767, 0.5892, 0.4284, 0.5918, 0.3523, 0.5175, 0.5901, 0.6028, 0.6009, 0.5341, 0.4767, 0.47, 0.334, 0.5481, 0.4425, 0.4673, 0.4527, 0.482, 0.4736, 0.4907, 0.4159, 0.3338, 0.464, 0.3531, 0.4985, 0.5277, 0.5296, 0.548, 0.694, 0.471, 0.5261, 0.279, 0.5299, 0.5247, 0.5925, 0.4944, 0.5835, 0.3832, 0.4985, 0.5102, 0.4731, 0.369, 0.5791, 0.4075, 0.4172, 0.5751, 0.502, 0.5112, 0.6324, 0.4999, 0.3375, 0.5211, 0.3722, 0.5381, 0.35, 0.4593, 0.5952, 0.4229, 0.4267, 0.4003, 0.4511, 0.5098, 0.5319, 0.5192, 0.5926, 0.5661, 0.4667, 0.5591, 0.4723, 0.5075, 0.4833, 0.6132, 0.4038, 0.5927, 0.5031, 0.5543, 0.4463, 0.5622, 0.742, 0.5647, 0.5182, 0.4129, 0.3442, 0.469, 0.3755, 0.525, 0.4557, 0.598, 0.4555, 0.5648, 0.5134, 0.5167, 0.444, 0.4863, 0.5513, 0.2772, 0.4816, 0.5401, 0.4, 0.4571, 0.5, 0.4874, 0.5465, 0.3832, 0.5486, 0.5926
0.4193, 0.4672, 0.3721, 0.4574, 0.5251, 0.5755, 0.5511, 0.4, 0.3953, 0.5148, 0.4518, 0.4337, 0.2616, 0.7593, 0.5, 0.4234, 0.4962, 0.5901, 0.698, 0.6704, 0.4674, 0.4039, 0.3545, 0.64, 0.4369, 0.5832, 0.5071, 0.5138, 0.4943, 0.3567, 0.4198, 0.4054, 0.4718, 0.5005, 0.5077, 0.4508, 0.4335, 0.6354, 0.3681, 0.4796, 0.3797, 0.536, 0.7884, 0.4821, 0.4032, 0.4145, 0.4665, 0.3479, 0.4702, 0.4386, 0.5698, 0.5506, 0.6413, 0.3471, 0.455, 0.577, 0.4919, 0.5624, 0.6051, 0.4471, 0.6683, 0.5703, 0.4217, 0.3698, 0.3891, 0.5348, 0.5957, 0.4564, 0.6977, 0.6083, 0.2817, 0.5288, 0.6131, 0.6283, 0.4382, 0.5333, 0.4307, 0.635, 0.4865, 0.5239, 0.6103, 0.4287, 0.5261, 0.2925, 0.5033, 0.4893, 0.5276, 0.5517, 0.4878, 0.4702, 0.5954, 0.3487, 0.5192, 0.426, 0.379, 0.469, 0.5405, 0.2763, 0.591, 0.4759, 0.5339, 0.4758, 0.4877, 0.1534, 0.6064, 0.5919, 0.5456, 0.6063, 0.4223, 0.5065, 0.6202, 0.3985, 0.4711, 0.5454, 0.4495, 0.296, 0.432, 0.494, 0.721, 0.4853, 0.7058, 0.431, 0.4573, 0.6154, 0.5127, 0.5385, 0.331, 0.4586, 0.5409, 0.4848, 0.4117, 0.6472, 0.5599, 0.5169, 0.4835, 0.394, 0.4395, 0.4989, 0.2775, 0.5065, 0.5494, 0.6522, 0.3032, 0.6194, 0.4123, 0.4398, 0.5061, 0.5688, 0.4873, 0.4738, 0.6104, 0.522, 0.4587, 0.5215, 0.6651, 0.3884, 0.4326, 0.4955, 0.5843
0.4688, 0.6221, 0.4502, 0.3855, 0.3379, 0.5978, 0.464, 0.3777, 0.3126, 0.4833, 0.361, 0.7191, 0.4376, 0.4991, 0.4208, 0.4223, 0.5042, 0.6241, 0.5062, 0.3838, 0.3544, 0.7197, 0.5122, 0.3628, 0.4145, 0.4801, 0.4558, 0.6122, 0.4814, 0.3656, 0.3512, 0.4614, 0.499, 0.4137, 0.4901, 0.5836, 0.5203, 0.3497, 0.5765, 0.5331, 0.5982, 0.5666, 0.4145, 0.3771, 0.6119, 0.4548, 0.3096, 0.4604, 0.6155, 0.4866, 0.3846, 0.3741, 0.379, 0.489, 0.332, 0.5156, 0.4577, 0.4198, 0.4986, 0.469, 0.4911, 0.6499, 0.4903, 0.4797, 0.557, 0.5788, 0.4645, 0.5003, 0.3692, 0.4906, 0.6196, 0.5269, 0.6449, 0.5635, 0.4294, 0.3789, 0.3804, 0.5575, 0.6366, 0.6946, 0.4087, 0.6232, 0.5192, 0.454, 0.418, 0.5445, 0.2851, 0.7652, 0.3921, 0.4545, 0.4385, 0.5538, 0.3238, 0.6197, 0.6329, 0.5739, 0.3723, 0.5901, 0.4572, 0.6347, 0.5483, 0.4638, 0.376, 0.6322, 0.5321, 0.66, 0.592, 0.6474, 0.6965, 0.4611, 0.586, 0.6019, 0.4741, 0.5877, 0.4122, 0.4747, 0.4229, 0.5449, 0.3533, 0.539, 0.5938, 0.5706, 0.6417, 0.411, 0.4841, 0.6274, 0.5383, 0.5332, 0.466, 0.4044, 0.4083, 0.5874, 0.4656, 0.5541, 0.4525, 0.3586, 0.5522, 0.4962, 0.5673, 0.6256, 0.7468, 0.5671, 0.6713, 0.4147, 0.3008, 0.3762, 0.5066, 0.448, 0.5548, 0.5373, 0.5301, 0.3147, 0.5468, 0.6074, 0.5486, 0.4443, 0.5903, 0.5731, 0.3084
0.3735, 0.4679, 0.4314, 0.2986, 0.3544, 0.496, 0.659, 0.6518, 0.4919, 0.4803, 0.4706, 0.3875, 0.6212, 0.4567, 0.5074, 0.478, 0.513, 0.4868, 0.482, 0.3935, 0.5394, 0.6717, 0.5504, 0.5108, 0.4066, 0.5071, 0.4459, 0.4764, 0.5906, 0.3142, 0.521, 0.5076, 0.5318, 0.4117, 0.5041, 0.3381, 0.5019, 0.2606, 0.5556, 0.5325, 0.5048, 0.6412, 0.652, 0.4709, 0.6315, 0.6748, 0.7005, 0.2902, 0.5058, 0.4904, 0.5719, 0.4446, 0.514, 0.355, 0.417, 0.4905, 0.3444, 0.4805, 0.5813, 0.6008, 0.5968, 0.5268, 0.5857, 0.5065, 0.4132, 0.5715, 0.6443, 0.6296, 0.3476, 0.5354, 0.5407, 0.3894, 0.4429, 0.4847, 0.4654, 0.3609, 0.5933, 0.3645, 0.5105, 0.6134, 0.441, 0.6403, 0.5817, 0.5859, 0.5742, 0.4012, 0.4212, 0.485, 0.6913, 0.4937, 0.4181, 0.5907, 0.3989, 0.4959, 0.394, 0.5828, 0.5104, 0.4695, 0.5366, 0.5785, 0.4721, 0.4932, 0.5051, 0.2871, 0.4631, 0.4651, 0.5173, 0.4783, 0.6577, 0.5213, 0.3754, 0.4351, 0.5015, 0.4652, 0.3624, 0.4581, 0.5533, 0.5869, 0.3906, 0.571, 0.6158, 0.4613, 0.3645, 0.4584, 0.5882, 0.5306, 0.451, 0.5482, 0.4948, 0.6304, 0.5005, 0.5636, 0.5253, 0.3063, 0.5088, 0.356, 0.6005, 0.627, 0.5943, 0.4656, 0.7379, 0.6103, 0.596, 0.3853, 0.4978, 0.5256, 0.4563, 0.4187, 0.7481, 0.5846, 0.4521, 0.6181, 0.5282, 0.2746, 0.432, 0.522, 0.4582, 0.6257, 0.5826
0.5616, 0.4766, 0.377, 0.5589, 0.4519, 0.4814, 0.5269, 0.4819, 0.577, 0.4148, 0.4446, 0.4964, 0.5337, 0.3908, 0.5653, 0.499, 0.6176, 0.4843, 0.4571, 0.5584, 0.5217, 0.5073, 0.5042, 0.4293, 0.6202, 0.4035, 0.4061, 0.504, 0.4854, 0.507, 0.518, 0.4409, 0.3218, 0.5671, 0.3468, 0.4638, 0.4338, 0.4861, 0.509, 0.5431, 0.3602, 0.4512, 0.7008, 0.561, 0.6157, 0.4864, 0.6759, 0.4631, 0.477, 0.4594, 0.5505, 0.5066, 0.2957, 0.482, 0.5437, 0.6977, 0.5904, 0.3585, 0.588, 0.4957, 0.3664, 0.5272, 0.4975, 0.3465, 0.413, 0.5924, 0.4849, 0.432, 0.5703, 0.3049, 0.5988, 0.5846, 0.4629, 0.65, 0.5177, 0.6455, 0.4271, 0.4192, 0.7753, 0.4584, 0.5694, 0.5819, 0.5582, 0.3186, 0.4807, 0.5206, 0.4493, 0.638, 0.4842, 0.4295, 0.4931, 0.4942, 0.3717, 0.5245, 0.4467, 0.5028, 0.5335, 0.4173, 0.4874, 0.3735, 0.5176, 0.6401, 0.4303, 0.3897, 0.2919, 0.618, 0.4942, 0.4517, 0.45, 0.3056, 0.6238, 0.627, 0.5784, 0.5125, 0.4086, 0.3662, 0.5513, 0.4703, 0.5887, 0.5694, 0.2653, 0.5478, 0.5365, 0.67, 0.3582, 0.4182, 0.5792, 0.3676, 0.4489, 0.4055, 0.351, 0.4839, 0.5804, 0.5102, 0.4494, 0.5541, 0.6483, 0.6471, 0.5507, 0.4783, 0.595, 0.4197, 0.4541, 0.2094, 0.4214, 0.5799, 0.3527, 0.5912, 0.5987, 0.5786, 0.5404, 0.6624, 0.4553, 0.4105, 0.57, 0.4561, 0.6707, 0.4022, 0.4113
