@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.4849, 0.7219, 0.2651, 0.3874, 0.3349, 0.6116, 0.7093, 0.2923, 0.2327, 0.2315, 0.4598, 0.2907, 0.5635, 0.6449, 0.3913, 0.5128, 0.4823, 0.5114, 0.3842, 0.5972, 0.3948, 0.6524, 0.5378, 0.4955, 0.3541, 0.4882, 0.5663, 0.6353, 0.4363, 0.4491, 0.5646, 0.6419, 0.3616, 0.4063, 0.7554, 0.632, 0.4865, 0.5115, 0.6061, 0.4135, 0.4263, 0.5788, 0.3781, 0.4641, 0.4237, 0.5537, 0.5307, 0.3539, 0.4965, 0.5708, 0.5283, 0.429, 0.4481
0.5432, 0.5805, 0.7841, 0.7118, 0.4439, 0.3856, 0.5695, 0.4405, 0.5727, 0.5121, 0.4872, 0.5647, 0.5126, 0.5906, 0.5034, 0.4564, 0.571, 0.5012, 0.4282, 0.5227, 0.4792, 0.4564, 0.487, 0.4862, 0.6161, 0.5129, 0.5697, 0.3191, 0.5531, 0.657, 0.4701, 0.4093, 0.3884, 0.5576, 0.3115, 0.6499, 0.4813, 0.4886, 0.1915, 0.3654, 0.4011, 0.287, 0.6408, 0.3823, 0.5002, 0.3179, 0.6708, 0.462, 0.6189, 0.4648, 0.3519, 0.6301, 0.4647
0.5701, 0.6076, 0.5978, 0.6515, 0.2941, 0.5678, 0.5344, 0.5186, 0.5689, 0.6482, 0.4359, 0.6735, 0.4669, 0.6061, 0.4479, 0.5809, 0.4947, 0.5204, 0.4641, 0.5325, 0.4241, 0.4405, 0.4604, 0.5142, 0.5484, 0.617, 0.4323, 0.5688, 0.558, 0.2818, 0.3105, 0.4192, 0.5009, 0.4655, 0.4784, 0.3534, 0.5719, 0.5488, 0.4052, 0.4559, 0.568, 0.4986, 0.5291, 0.6517, 0.5517, 0.6234, 0.3791, 0.5133, 0.4698, 0.6917, 0.4053, 0.3858, 0.5622
0.336, 0.4729, 0.5015, 0.4208, 0.5498, 0.6285, 0.5314, 0.4797, 0.5418, 0.5092, 0.6016, 0.639, 0.3207, 0.5293, 0.5016, 0.4839, 0.5005, 0.4462, 0.6077, 0.4693, 0.5792, 0.4996, 0.3354, 0.5046, 0.4983, 0.4724, 0.611, 0.3896, 0.5076, 0.5195, 0.5298, 0.5376, 0.5763, 0.6068, 0.4172, 0.5998, 0.4457, 0.3791, 0.4939, 0.5246, 0.392, 0.636, 0.5037, 0.488, 0.6498, 0.5038, 0.7166, 0.5294, 0.5297, 0.4591, 0.4519, 0.334, 0.5085
0.4691, 0.5443, 0.3799, 0.5217, 0.7096, 0.4922, 0.4494, 0.6398, 0.6787, 0.5741, 0.5103, 0.3848, 0.4196, 0.443, 0.4909, 0.5526, 0.7309, 0.5247, 0.5596, 0.5208, 0.3819, 0.4902, 0.3744, 0.3983, 0.3804, 0.496, 0.4441, 0.4307, 0.7002, 0.6829, 0.5852, 0.5414, 0.4989, 0.3327, 0.5785, 0.7838, 0.6074, 0.4971, 0.6827, 0.706, 0.5239, 0.3685, 0.4731, 0.5764, 0.3952, 0.5172, 0.2181, 0.5284, 0.5375, 0.3543, 0.5085, 0.4571, 0.5059
0.5659, 0.5752, 0.74, 0.4682, 0.5705, 0.5427, 0.434, 0.571, 0.2716, 0.5358, 0.4511, 0.4167, 0.4844, 0.4725, 0.531, 0.3761, 0.5435, 0.7395, 0.4121, 0.5485, 0.3705, 0.3958, 0.4253, 0.6356, 0.38, 0.5253, 0.399, 0.4741, 0.3887, 0.4698, 0.4184, 0.4286, 0.3847, 0.3657, 0.6072, 0.6009, 0.5058, 0.4979, 0.6737, 0.6629, 0.5204, 0.4153, 0.6571, 0.4937, 0.4995, 0.735, 0.4406, 0.4188, 0.4605, 0.5572, 0.5941, 0.6119, 0.4712
0.5403, 0.494, 0.4448, 0.4718, 0.3596, 0.5564, 0.4867, 0.3895, 0.3334, 0.5932, 0.4706, 0.3772, 0.3609, 0.3676, 0.6039, 0.5459, 0.5286, 0.4146, 0.4195, 0.6963, 0.4388, 0.4464, 0.3961, 0.5485, 0.3117, 0.6051, 0.3619, 0.5723, 0.4516, 0.5303, 0.6298, 0.5167, 0.2971, 0.3861, 0.716, 0.5291, 0.5086, 0.671, 0.4623, 0.5598, 0.4399, 0.4106, 0.4304, 0.4748, 0.5181, 0.6039, 0.4383, 0.5535, 0.5438, 0.4669, 0.4932, 0.4463, 0.4721
0.5867, 0.1937, 0.4736, 0.5445, 0.6098, 0.6562, 0.2588, 0.4215, 0.3558, 0.4606, 0.4365, 0.3039, 0.4723, 0.5218, 0.4813, 0.4653, 0.385, 0.4506, 0.3907, 0.3329, 0.4884, 0.2041, 0.5111, 0.3906, 0.3653, 0.3981, 0.5849, 0.6478, 0.6315, 0.4088, 0.4579, 0.4074, 0.3292, 0.5194, 0.4558, 0.3513, 0.2405, 0.5545, 0.5385, 0.6268, 0.5364, 0.4433, 0.6791, 0.481, 0.3267, 0.5867, 0.5701, 0.2395, 0.6293, 0.6555, 0.6335, 0.4499, 0.3311
0.4541, 0.511, 0.3747, 0.7252, 0.5918, 0.3986, 0.6251, 0.4249, 0.457, 0.5949, 0.5503, 0.578, 0.3934, 0.4644, 0.5984, 0.4057, 0.6113, 0.4652, 0.5975, 0.3953, 0.5047, 0.4152, 0.4379, 0.4008, 0.6408, 0.5301, 0.3575, 0.1914, 0.5218, 0.5122, 0.4298, 0.3808, 0.4312, 0.5375, 0.5517, 0.6214, 0.474, 0.4638, 0.5895, 0.5867, 0.6674, 0.4546, 0.6248, 0.4598, 0.52, 0.572, 0.4057, 0.4032, 0.5758, 0.4954, 0.3043, 0.5583, 0.5113
0.4091, 0.3562, 0.6378, 0.4678, 0.627, 0.5221, 0.6457, 0.5199, 0.3992, 0.6477, 0.4204, 0.5077, 0.3824, 0.5481, 0.4808, 0.56, 0.4807, 0.5367, 0.3881, 0.4118, 0.347, 0.6768, 0.4328, 0.4579, 0.5253, 0.6305, 0.4589, 0.5634, 0.4138, 0.2821, 0.6858, 0.4888, 0.3092, 0.4914, 0.3587, 0.4823, 0.5283, 0.5033, 0.5513, 0.4321, 0.5242, 0.5371, 0.4456, 0.5571, 0.5465, 0.5075, 0.395, 0.3017, 0.3287, 0.4913, 0.4529, 0.4425, 0.375
0.2898, 0.5649, 0.5382, 0.6176, 0.518, 0.4209, 0.2976, 0.6158, 0.5171, 0.6018, 0.5327, 0.5671, 0.526, 0.5067, 0.4549, 0.6616, 0.5888, 0.5931, 0.4839, 0.4132, 0.5842, 0.4913, 0.3991, 0.4188, 0.7167, 0.4587, 0.5138, 0.629, 0.4453, 0.4152, 0.5598, 0.5343, 0.5179, 0.3887, 0.4844, 0.4458, 0.4814, 0.424, 0.5928, 0.5927, 0.5676, 0.2658, 0.5763, 0.56, 0.3593, 0.5078, 0.5481, 0.4668, 0.3944, 0.659, 0.4562, 0.7318, 0.5125
0.5524, 0.6065, 0.4528, 0.4658, 0.3784, 0.5688, 0.5875, 0.5895, 0.5431, 0.4796, 0.4152, 0.4086, 0.5565, 0.4406, 0.5868, 0.5335, 0.4334, 0.552, 0.493, 0.4483, 0.4508, 0.6447, 0.7027, 0.4561, 0.5979, 0.4843, 0.5429, 0.435, 0.497, 0.5503, 0.6331, 0.4385, 0.2617, 0.5076, 0.3834, 0.4087, 0.2568, 0.4566, 0.4712, 0.5155, 0.5024, 0.4982, 0.5581, 0.5984, 0.5126, 0.51, 0.4391, 0.5945, 0.6856, 0.3541, 0.6704, 0.443, 0.5333
0.3216, 0.5456, 0.5133, 0.6582, 0.2821, 0.4277, 0.4167, 0.473, 0.4813, 0.4217, 0.4827, 0.4492, 0.6139, 0.3961, 0.5533, 0.4936, 0.6906, 0.7547, 0.4259, 0.6234, 0.5111, 0.2674, 0.3579, 0.4843, 0.4782, 0.6213, 0.5279, 0.4009, 0.5467, 0.1844, 0.363, 0.5885, 0.5886, 0.4175, 0.5545, 0.4855, 0.5843, 0.4789, 0.6189, 0.618, 0.5546, 0.5046, 0.3966, 0.5012, 0.6666, 0.4004, 0.5598, 0.3992, 0.4954, 0.4907, 0.5647, 0.4759, 0.7233
0.6962, 0.3067, 0.5155, 0.5039, 0.3703, 0.4425, 0.5354, 0.4709, 0.2315, 0.5272, 0.4002, 0.5665, 0.5953, 0.5026, 0.3689, 0.3831, 0.6487, 0.5711, 0.5213, 0.6328, 0.4522, 0.6278, 0.6047, 0.6056, 0.3038, 0.3807, 0.3794, 0.4487, 0.3908, 0.5631, 0.5137, 0.5331, 0.4825, 0.4964, 0.5528, 0.4703, 0.551, 0.4073, 0.511, 0.5075, 0.6238, 0.5896, 0.5848, 0.42, 0.4575, 0.5097, 0.5197, 0.3803, 0.6, 0.631, 0.4368, 0.4686, 0.3592
0.4802, 0.4672, 0.5626, 0.3386, 0.4396, 0.532, 0.5046, 0.5817, 0.5484, 0.2839, 0.5356, 0.5847, 0.5723, 0.4382, 0.6461, 0.5606, 0.5439, 0.3453, 0.6012, 0.3158, 0.4697, 0.3787, 0.5089, 0.541, 0.5023, 0.5746, 0.4819, 0.4905, 0.4855, 0.4018, 0.2768, 0.5333, 0.4934, 0.489, 0.532, 0.4385, 0.3285, 0.4733, 0.2923, 0.3862, 0.6178, 0.3092, 0.4523, 0.6376, 0.5711, 0.3951, 0.6036, 0.4802, 0.5724, 0.6719, 0.4829, 0.608, 0.4913
0.5392, 0.4651, 0.4283, 0.5379, 0.4585, 0.5451, 0.5998, 0.4175, 0.3773, 0.4301, 0.5652, 0.5647, 0.4658, 0.431, 0.3996, 0.5577, 0.5521, 0.3944, 0.5421, 0.6408, 0.4522, 0.6049, 0.3782, 0.3588, 0.4772, 0.4578, 0.4748, 0.3225, 0.4363, 0.4697, 0.4908, 0.6082, 0.3393, 0.6419, 0.5037, 0.4907, 0.532, 0.5131, 0.485, 0.6383, 0.3419, 0.5071, 0.5081, 0.5402, 0.475, 0.5431, 0.605, 0.4919, 0.4616, 0.7045, 0.6043, 0.5304, 0.5126
0.4953, 0.6156, 0.3691, 0.3204, 0.3274, 0.4701, 0.4462, 0.5765, 0.5928, 0.502, 0.4537, 0.5377, 0.2538, 0.4346, 0.4029, 0.4824, 0.5105, 0.5173, 0.3859, 0.3962, 0.3644, 0.5133, 0.7457, 0.5099, 0.6006, 0.453, 0.4612, 0.5456, 0.4602, 0.523, 0.3619, 0.4004, 0.4728, 0.61, 0.5685, 0.5124, 0.5112, 0.48, 0.564, 0.4296, 0.5797, 0.6384, 0.3344, 0.339, 0.4139, 0.5716, 0.1734, 0.5953, 0.457, 0.4913, 0.2674, 0.2438, 0.6799
0.552, 0.485, 0.3973, 0.5462, 0.373, 0.4444, 0.6652, 0.5175, 0.5448, 0.5033, 0.571, 0.5451, 0.4325, 0.4504, 0.7355, 0.4032, 0.5128, 0.4339, 0.5334, 0.4635, 0.674, 0.5496, 0.3146, 0.5712, 0.5647, 0.496, 0.4815, 0.4417, 0.4022, 0.5305, 0.5137, 0.4249, 0.5035, 0.3189, 0.6387, 0.5094, 0.4007, 0.5495, 0.4194, 0.4756, 0.5031, 0.3652, 0.5403, 0.5742, 0.4941, 0.5749, 0.4939, 0.6165, 0.4342, 0.4511, 0.3164, 0.4166, 0.4368
0.8126, 0.6709, 0.4571, 0.3792, 0.4814, 0.6102, 0.5041, 0.4693, 0.5585, 0.436, 0.3488, 0.4696, 0.4773, 0.4906, 0.3559, 0.541, 0.6213, 0.5, 0.3905, 0.3036, 0.5087, 0.5352, 0.5173, 0.4375, 0.4568, 0.5109, 0.6152, 0.471, 0.451, 0.4996, 0.5465, 0.5925, 0.513, 0.4635, 0.5507, 0.6905, 0.6677, 0.6438, 0.322, 0.3579, 0.4483, 0.284, 0.4194, 0.2377, 0.5546, 0.4028, 0.504, 0.5052, 0.5862, 0.3065, 0.5524, 0.6016, 0.3325
0.3258, 0.508, 0.7019, 0.7443, 0.5244, 0.6789, 0.389, 0.4265, 0.528, 0.5083, 0.4184, 0.4357, 0.5984, 0.3012, 0.6733, 0.5013, 0.581, 0.6666, 0.3758, 0.5387, 0.6975, 0.4471, 0.3253, 0.279, 0.432, 0.4088, 0.5824, 0.4675, 0.5359, 0.5984, 0.5913, 0.4689, 0.3783, 0.4571, 0.5917, 0.5388, 0.2545, 0.4699, 0.4395, 0.57, 0.744, 0.4215, 0.3582, 0.4085, 0.4389, 0.4873, 0.4946, 0.5137, 0.6077, 0.6185, 0.5467, 0.5624, 0.395
0.5335, 0.5854, 0.4449, 0.4881, 0.4889, 0.4945, 0.4558, 0.4359, 0.2751, 0.3653, 0.456, 0.4884, 0.5897, 0.5922, 0.594, 0.3942, 0.498, 0.5728, 0.5819, 0.4663, 0.4324, 0.3776, 0.481, 0.4075, 0.2797, 0.4788, 0.5156, 0.4868, 0.6632, 0.5522, 0.4656, 0.2977, 0.4075, 0.4735, 0.5847, 0.5854, 0.506, 0.5439, 0.4747, 0.7301, 0.5853, 0.5922, 0.5858, 0.4665, 0.5571, 0.6385, 0.5806, 0.4707, 0.5541, 0.6627, 0.6096, 0.4315, 0.3883
0.4814, 0.4634, 0.4948, 0.6325, 0.5139, 0.5832, 0.3422, 0.4537, 0.4501, 0.4445, 0.4646, 0.405, 0.4162, 0.558, 0.6414, 0.4771, 0.4924, 0.4554, 0.5237, 0.4006, 0.4474, 0.373, 0.3627, 0.3479, 0.4903, 0.4352, 0.4951, 0.516, 0.411, 0.644, 0.4972, 0.3851, 0.5312, 0.5194, 0.4047, 0.3335, 0.2311, 0.6609, 0.613, 0.4139, 0.618, 0.4333, 0.3541, 0.4291, 0.6541, 0.3459, 0.4251, 0.5546, 0.325, 0.5592, 0.5569, 0.5645, 0.6512
0.6047, 0.6415, 0.4539, 0.3993, 0.4923, 0.5058, 0.5465, 0.6682, 0.5522, 0.4466, 0.3331, 0.3353, 0.4444, 0.4246, 0.4503, 0.4585, 0.4667, 0.4184, 0.435, 0.5356, 0.5268, 0.5637, 0.5836, 0.3612, 0.6137, 0.3479, 0.4744, 0.3909, 0.5216, 0.5629, 0.7304, 0.5111, 0.3701, 0.5267, 0.5196, 0.5365, 0.5927, 0.4719, 0.36, 0.5207, 0.4999, 0.5271, 0.3143, 0.5879, 0.3882, 0.4239, 0.5173, 0.2557, 0.504, 0.5242, 0.4474, 0.3367, 0.5398
0.7476, 0.5282, 0.5355, 0.5368, 0.5445, 0.5376, 0.4115, 0.5178, 0.5826, 0.5902, 0.6219, 0.452, 0.5631, 0.5483, 0.4944, 0.3596, 0.523, 0.4915, 0.7848, 0.4504, 0.5622, 0.4122, 0.5199, 0.388, 0.4774, 0.5096, 0.4881, 0.4272, 0.5369, 0.526, 0.4807, 0.3147, 0.5674, 0.577, 0.4929, 0.3168, 0.5236, 0.6392, 0.5313, 0.6524, 0.5233, 0.5963, 0.441, 0.5239, 0.5766, 0.6991, 0.3968, 0.4196, 0.6023, 0.5017, 0.6094, 0.4932, 0.5618
0.4499, 0.4775, 0.5523, 0.5687, 0.498, 0.3312, 0.5002, 0.3151, 0.354, 0.3082, 0.5838, 0.5771, 0.5188, 0.5137, 0.4527, 0.7032, 0.4518, 0.5619, 0.4757, 0.6116, 0.5627, 0.5947, 0.4059, 0.6805, 0.7126, 0.6611, 0.4208, 0.4041, 0.5932, 0.4327, 0.3707, 0.3947, 0.6214, 0.539, 0.6014, 0.518, 0.5893, 0.6118, 0.314, 0.4049, 0.4701, 0.6226, 0.5257, 0.4205, 0.5777, 0.5251, 0.5698, 0.4675, 0.546, 0.4729, 0.7826, 0.4562, 0.5584
0.4775, 0.5243, 0.504, 0.5861, 0.4411, 0.3801, 0.5381, 0.5076, 0.5337, 0.5081, 0.5318, 0.5236, 0.56, 0.3325, 0.5703, 0.5024, 0.4172, 0.1617, 0.3906, 0.4056, 0.5097, 0.597, 0.637, 0.3471, 0.5583, 0.4748, 0.5485, 0.5061, 0.5134, 0.7006, 0.4563, 0.4041, 0.5755, 0.5062, 0.5314, 0.5298, 0.5603, 0.6161, 0.4588, 0.4578, 0.4734, 0.465, 0.3011, 0.3838, 0.3852, 0.535, 0.3439, 0.6267, 0.4668, 0.4521, 0.4289, 0.5389, 0.1277
0.3692, 0.443, 0.4703, 0.4889, 0.4545, 0.5626, 0.4477, 0.4688, 0.3416, 0.4473, 0.5885, 0.6341, 0.8067, 0.6455, 0.4532, 0.3627, 0.4461, 0.6236, 0.4178, 0.5404, 0.6303, 0.5385, 0.5918, 0.4436, 0.6023, 0.419, 0.4586, 0.4883, 0.6387, 0.569, 0.6204, 0.4684, 0.7, 0.4648, 0.6754, 0.5498, 0.4109, 0.4698, 0.5531, 0.5006, 0.5198, 0.5974, 0.5413, 0.49, 0.4374, 0.5871, 0.4145, 0.5601, 0.3694, 0.4314, 0.6499, 0.2516, 0.5291
0.4258, 0.5561, 0.7172, 0.535, 0.3026, 0.6342, 0.5019, 0.4421, 0.637, 0.5405, 0.5443, 0.3893, 0.1441, 0.4701, 0.4613, 0.5762, 0.5575, 0.4097, 0.4145, 0.5889, 0.5109, 0.5112, 0.6193, 0.5212, 0.6097, 0.3781, 0.3388, 0.4326, 0.5309, 0.3264, 0.4488, 0.387, 0.5127, 0.5406, 0.452, 0.5535, 0.4435, 0.4604, 0.5215, 0.5624, 0.6094, 0.6327, 0.6623, 0.4631, 0.498, 0.3743, 0.4504, 0.4196, 0.4608, 0.6908, 0.5362, 0.8131, 0.4172
0.218, 0.658, 0.7958, 0.3117, 0.5993, 0.5937, 0.6338, 0.4819, 0.7659, 0.271, 0.5451, 0.2645, 0.6084, 0.671, 0.3713, 0.7826, 0.5521, 0.5265, 0.5131, 0.6081, 0.4399, 0.4859, 0.586, 0.6131, 0.6821, 0.5907, 0.512, 0.4217, 0.4915, 0.4254, 0.6648, 0.5515, 0.5516, 0.4927, 0.4642, 0.4678, 0.4463, 0.3738, 0.4879, 0.4126, 0.4998, 0.5052, 0.4481, 0.2612, 0.5004, 0.4731, 0.6014, 0.5878, 0.6185, 0.3675, 0.5783, 0.5802, 0.6083
0.5393, 0.3933, 0.529, 0.6602, 0.4548, 0.4179, 0.529, 0.3316, 0.4934, 0.5244, 0.5211, 0.5674, 0.364, 0.5032, 0.5406, 0.4491, 0.5267, 0.442, 0.3855, 0.5026, 0.583, 0.5177, 0.4136, 0.6103, 0.4983, 0.7371, 0.7032, 0.4598, 0.6755, 0.4622, 0.6039, 0.4242, 0.5586, 0.5599, 0.2801, 0.4712, 0.598, 0.594, 0.4816, 0.6263, 0.5846, 0.5171, 0.4897, 0.6286, 0.5699, 0.5017, 0.4025, 0.6199, 0.6333, 0.5824, 0.5197, 0.5569, 0.5608
0.3869, 0.5877, 0.5727, 0.4603, 0.5324, 0.3898, 0.393, 0.5666, 0.3211, 0.7536, 0.353, 0.36, 0.275, 0.5606, 0.5164, 0.4504, 0.4258, 0.4318, 0.3715, 0.4286, 0.356, 0.5928, 0.5129, 0.5355, 0.3366, 0.4864, 0.4233, 0.3695, 0.5628, 0.372, 0.5096, 0.6074, 0.5499, 0.4304, 0.5879, 0.5544, 0.4584, 0.3444, 0.3379, 0.4447, 0.3883, 0.3524, 0.5355, 0.4661, 0.647, 0.502, 0.4247, 0.6966, 0.4984, 0.2353, 0.5749, 0.488, 0.5285
0.3798, 0.5504, 0.4474, 0.4157, 0.731, 0.5204, 0.3662, 0.4888, 0.4311, 0.5915, 0.5219, 0.5478, 0.633, 0.4072, 0.6751, 0.4819, 0.5593, 0.5612, 0.5413, 0.5166, 0.6185, 0.3959, 0.5796, 0.6235, 0.4399, 0.5633, 0.5398, 0.7011, 0.4377, 0.4729, 0.6067, 0.551, 0.4765, 0.1799, 0.3897, 0.5004, 0.5683, 0.4406, 0.5645, 0.5035, 0.5243, 0.3791, 0.5654, 0.4129, 0.311, 0.5032, 0.4335, 0.5178, 0.3342, 0.5964, 0.5457, 0.4631, 0.4903
0.4395, 0.5614, 0.4841, 0.4874, 0.4241, 0.5655, 0.5317, 0.4259, 0.4842, 0.4816, 0.5875, 0.4516, 0.6031, 0.5502, 0.4355, 0.5477, 0.4192, 0.3067, 0.3972, 0.2927, 0.5812, 0.6949, 0.4622, 0.5192, 0.5616, 0.3978, 0.4019, 0.6183, 0.3218, 0.4719, 0.5113, 0.6684, 0.5705, 0.2891, 0.3999, 0.5158, 0.5193, 0.5295, 0.5842, 0.6709, 0.5402, 0.4836, 0.5255, 0.4703, 0.462, 0.505, 0.5172, 0.4756, 0.4437, 0.3645, 0.532, 0.1195, 0.4307
0.5327, 0.6764, 0.4268, 0.5431, 0.52, 0.4178, 0.4934, 0.411, 0.5891, 0.3575, 0.5644, 0.4677, 0.4486, 0.5142, 0.5195, 0.3478, 0.3812, 0.3715, 0.7062, 0.4436, 0.6176, 0.3991, 0.4398, 0.5063, 0.4649, 0.5272, 0.5363, 0.5017, 0.667, 0.5507, 0.4942, 0.5588, 0.4297, 0.5768, 0.5736, 0.4832, 0.3812, 0.4992, 0.5593, 0.5905, 0.4731, 0.4758, 0.5115, 0.4352, 0.5277, 0.5739, 0.5034, 0.4109, 0.3054, 0.5538, 0.7259, 0.3945, 0.4998
0.4463, 0.4661, 0.3975, 0.6466, 0.5035, 0.4782, 0.6402, 0.6179, 0.447, 0.4219, 0.584, 0.3352, 0.5002, 0.6509, 0.622, 0.8337, 0.4385, 0.5155, 0.5294, 0.3385, 0.5816, 0.7346, 0.5, 0.5752, 0.5378, 0.5689, 0.5248, 0.5143, 0.5622, 0.6019, 0.3391, 0.4134, 0.3962, 0.601, 0.6029, 0.4826, 0.4739, 0.43, 0.4644, 0.4566, 0.3851, 0.4313, 0.4969, 0.499, 0.4648, 0.452, 0.432, 0.5121, 0.5655, 0.5587, 0.5296, 0.4752, 0.48
0.4144, 0.3419, 0.4891, 0.4765, 0.3471, 0.4586, 0.5754, 0.6879, 0.4417, 0.402, 0.4672, 0.4337, 0.5541, 0.3162, 0.6525, 0.524, 0.5422, 0.7963, 0.486, 0.233, 0.6338, 0.5793, 0.5014, 0.5338, 0.5728, 0.3336, 0.4529, 0.5015, 0.3379, 0.4969, 0.6365, 0.3911, 0.4566, 0.615, 0.4604, 0.4965, 0.4931, 0.6172, 0.6403, 0.61, 0.3541, 0.6079, 0.4477, 0.4582, 0.5038, 0.5814, 0.4123, 0.3932, 0.6277, 0.5039, 0.4399, 0.5133, 0.6659
0.4599, 0.4697, 0.6395, 0.5392, 0.612, 0.6018, 0.4705, 0.7144, 0.5026, 0.3697, 0.4448, 0.1815, 0.7213, 0.4886, 0.4663, 0.4965, 0.5032, 0.5727, 0.3513, 0.3484, 0.4901, 0.6505, 0.6357, 0.5744, 0.4566, 0.4307, 0.6046, 0.604, 0.4146, 0.3582, 0.4995, 0.5463, 0.3732, 0.2558, 0.3773, 0.7221, 0.57, 0.3037, 0.6261, 0.5366, 0.5364, 0.5754, 0.5958, 0.53, 0.6088, 0.6136, 0.4712, 0.7954, 0.5468, 0.4874, 0.3093, 0.4414, 0.4471
0.484, 0.4917, 0.4843, 0.4675, 0.6021, 0.4964, 0.4161, 0.5837, 0.535, 0.4935, 0.5285, 0.4217, 0.3339, 0.3327, 0.5402, 0.4514, 0.5449, 0.5594, 0.4273, 0.5814, 0.4619, 0.6684, 0.4907, 0.5248, 0.548, 0.5395, 0.5869, 0.5648, 0.5365, 0.5811, 0.4765, 0.6054, 0.5217, 0.7086, 0.6236, 0.4378, 0.4777, 0.4339, 0.5463, 0.4195, 0.3577, 0.5933, 0.5477, 0.5395, 0.7079, 0.4479, 0.641, 0.4748, 0.5818, 0.4569, 0.3587, 0.6216, 0.6576
0.6124, 0.6529, 0.5024, 0.3262, 0.4648, 0.4746, 0.6507, 0.5592, 0.5279, 0.4083, 0.4446, 0.5709, 0.6953, 0.4699, 0.5239, 0.3956, 0.5411, 0.6767, 0.4993, 0.4704, 0.4544, 0.3587, 0.4489, 0.6481, 0.4799, 0.4724, 0.669, 0.5969, 0.4714, 0.6451, 0.4292, 0.4976, 0.6789, 0.5125, 0.5216, 0.5597, 0.3881, 0.5003, 0.4202, 0.4603, 0.5863, 0.4206, 0.4834, 0.4201, 0.5944, 0.6061, 0.3491, 0.5943, 0.5561, 0.5945, 0.392, 0.479, 0.5678
0.5036, 0.4726, 0.5719, 0.5184, 0.6298, 0.5628, 0.3541, 0.6005, 0.5633, 0.5354, 0.4754, 0.6583, 0.542, 0.5921, 0.3202, 0.373, 0.5222, 0.5247, 0.4103, 0.4804, 0.5147, 0.3804, 0.5366, 0.2712, 0.5573, 0.3944, 0.3877, 0.5462, 0.4519, 0.5004, 0.3774, 0.319, 0.3476, 0.4351, 0.5739, 0.412, 0.5023, 0.3852, 0.5987, 0.653, 0.4942, 0.3653, 0.6319, 0.643, 0.295, 0.5984, 0.6287, 0.3707, 0.7103, 0.4139, 0.6403, 0.7211, 0.5114
0.3784, 0.4314, 0.5134, 0.3059, 0.5923, 0.6909, 0.5298, 0.4749, 0.4279, 0.3653, 0.275, 0.5877, 0.4681, 0.5772, 0.4708, 0.5764, 0.527, 0.3103, 0.5928, 0.4949, 0.5513, 0.5972, 0.4263, 0.4135, 0.6378, 0.2804, 0.3915, 0.643, 0.7084, 0.4942, 0.437, 0.401, 0.4971, 0.5096, 0.5298, 0.5224, 0.5325, 0.524, 0.8122, 0.6128, 0.5645, 0.5354, 0.4083, 0.5089, 0.3799, 0.4895, 0.4833, 0.5545, 0.4156, 0.3341, 0.3255, 0.5704, 0.4726
