@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.5947, 0.34, 0.3794, 0.3406, 0.4485, 0.4538, 0.6491, 0.4341, 0.3805, 0.4297, 0.5493, 0.4003, 0.4462, 0.4581, 0.576, 0.4629, 0.5853, 0.3734, 0.3719, 0.5956, 0.458, 0.5736, 0.4792, 0.4053, 0.5319, 0.4313, 0.6716, 0.7576, 0.637, 0.4806, 0.545, 0.5096, 0.5511, 0.4543, 0.4652, 0.5326, 0.6801, 0.6654, 0.4192, 0.3953, 0.3095, 0.5763, 0.4907, 0.5807, 0.5277, 0.6056, 0.6321, 0.4689, 0.5471, 0.4388, 0.5362, 0.4562, 0.6089, 0.5975, 0.5548, 0.6733, 0.6213, 0.3638, 0.6711, 0.6269, 0.3626, 0.5752, 0.5175, 0.5085, 0.5114, 0.6023, 0.5695, 0.7019
0.3535, 0.4771, 0.6203, 0.3413, 0.645, 0.5678, 0.4459, 0.4599, 0.4556, 0.4249, 0.5212, 0.4424, 0.4043, 0.357, 0.3435, 0.6131, 0.5328, 0.4752, 0.3734, 0.5851, 0.3872, 0.3932, 0.5089, 0.4683, 0.4709, 0.5561, 0.4371, 0.5753, 0.5987, 0.6353, 0.5408, 0.4033, 0.4409, 0.5929, 0.7021, 0.6958, 0.4663, 0.4748, 0.5172, 0.5117, 0.4322, 0.6906, 0.5387, 0.4984, 0.3552, 0.5638, 0.5983, 0.3783, 0.7476, 0.5009, 0.6482, 0.6047, 0.3947, 0.5731, 0.4485, 0.7668, 0.6327, 0.3672, 0.6325, 0.4409, 0.4707, 0.4725, 0.4165, 0.7135, 0.5753, 0.4931, 0.5333, 0.5808
0.5029, 0.6463, 0.4513, 0.4126, 0.5383, 0.5399, 0.5076, 0.4804, 0.6795, 0.4697, 0.4632, 0.6574, 0.3976, 0.5171, 0.5159, 0.5093, 0.3803, 0.526, 0.5067, 0.3463, 0.4911, 0.4966, 0.4824, 0.4164, 0.6108, 0.5109, 0.6061, 0.625, 0.448, 0.4448, 0.3771, 0.5454, 0.576, 0.4823, 0.5846, 0.6216, 0.3603, 0.5912, 0.554, 0.4532, 0.3309, 0.5134, 0.4476, 0.571, 0.511, 0.5467, 0.5294, 0.5755, 0.4898, 0.5373, 0.4969, 0.5926, 0.4044, 0.3996, 0.6662, 0.3572, 0.4646, 0.3443, 0.3661, 0.3688, 0.5527, 0.3765, 0.6914, 0.5863, 0.4456, 0.5478, 0.3858, 0.6256
0.4644, 0.4219, 0.5993, 0.481, 0.4651, 0.6064, 0.6198, 0.4889, 0.4178, 0.5401, 0.5067, 0.59, 0.6148, 0.6183, 0.5321, 0.3758, 0.5717, 0.4473, 0.2918, 0.5827, 0.5009, 0.285, 0.3294, 0.4669, 0.583, 0.4591, 0.4762, 0.5044, 0.4842, 0.3789, 0.5427, 0.5266, 0.4857, 0.445, 0.59, 0.3068, 0.4104, 0.452, 0.5956, 0.4578, 0.4525, 0.5174, 0.5088, 0.6158, 0.6044, 0.4364, 0.5819, 0.6233, 0.4128, 0.5338, 0.5071, 0.5535, 0.5096, 0.3919, 0.492, 0.5981, 0.395, 0.3288, 0.338, 0.5205, 0.5784, 0.4659, 0.4843, 0.5858, 0.5654, 0.3819, 0.4646, 0.5286
0.4787, 0.4879, 0.4007, 0.455, 0.4338, 0.6351, 0.507, 0.4038, 0.702, 0.4001, 0.5586, 0.3397, 0.4925, 0.516, 0.4886, 0.5907, 0.4066, 0.4342, 0.4505, 0.5095, 0.4155, 0.5471, 0.4213, 0.3769, 0.5009, 0.4598, 0.5157, 0.5205, 0.4476, 0.4859, 0.5192, 0.4788, 0.3699, 0.481, 0.6015, 0.6448, 0.4577, 0.5202, 0.423, 0.5028, 0.4449, 0.4546, 0.5601, 0.5877, 0.3827, 0.4999, 0.4537, 0.5136, 0.5392, 0.4457, 0.4683, 0.3689, 0.3791, 0.547, 0.4635, 0.4426, 0.5714, 0.759, 0.7225, 0.5307, 0.529, 0.3868, 0.5836, 0.3827, 0.5274, 0.5044, 0.342, 0.6397
0.493, 0.4396, 0.4717, 0.5584, 0.4773, 0.398, 0.6532, 0.6364, 0.6459, 0.5521, 0.6976, 0.5081, 0.352, 0.5301, 0.5568, 0.6364, 0.4871, 0.5985, 0.2846, 0.6258, 0.5933, 0.5171, 0.5369, 0.5642, 0.4609, 0.6197, 0.5194, 0.5516, 0.6411, 0.5742, 0.5384, 0.5516, 0.6264, 0.567, 0.4326, 0.5148, 0.5739, 0.5249, 0.6392, 0.4279, 0.1545, 0.395, 0.5999, 0.4916, 0.4491, 0.3769, 0.6062, 0.3677, 0.2799, 0.4682, 0.4211, 0.4234, 0.6135, 0.3692, 0.6137, 0.5448, 0.4567, 0.3296, 0.3227, 0.5184, 0.4882, 0.633, 0.5895, 0.381, 0.5537, 0.6389, 0.5662, 0.3584
0.3213, 0.6047, 0.5806, 0.6126, 0.5489, 0.3807, 0.6597, 0.4755, 0.4833, 0.6329, 0.5005, 0.5212, 0.4234, 0.5516, 0.5286, 0.384, 0.7347, 0.5066, 0.4894, 0.569, 0.5831, 0.6259, 0.407, 0.3779, 0.5264, 0.3781, 0.5526, 0.4538, 0.4965, 0.181, 0.6716, 0.4768, 0.6086, 0.403, 0.3067, 0.4568, 0.3147, 0.4955, 0.5662, 0.5662, 0.5908, 0.4933, 0.5889, 0.6168, 0.4741, 0.4077, 0.3451, 0.6872, 0.7137, 0.5404, 0.4341, 0.5832, 0.3957, 0.5656, 0.6789, 0.4375, 0.4555, 0.5527, 0.6863, 0.5838, 0.5649, 0.5693, 0.6132, 0.4508, 0.4595, 0.1364, 0.4538, 0.3479
0.3695, 0.5622, 0.7487, 0.3562, 0.61, 0.6062, 0.3499, 0.4533, 0.6435, 0.655, 0.3137, 0.7052, 0.5337, 0.4623, 0.4811, 0.4324, 0.6155, 0.467, 0.3477, 0.6127, 0.4958, 0.3473, 0.4965, 0.4911, 0.5775, 0.4791, 0.6044, 0.5878, 0.482, 0.595, 0.5018, 0.7052, 0.5487, 0.553, 0.4596, 0.5344, 0.4816, 0.609, 0.2675, 0.4276, 0.6711, 0.5895, 0.5495, 0.507, 0.6366, 0.6308, 0.3495, 0.4078, 0.5033, 0.3922, 0.558, 0.4409, 0.4085, 0.6139, 0.724, 0.4814, 0.2896, 0.5626, 0.6359, 0.6294, 0.4044, 0.4602, 0.3465, 0.5776, 0.5061, 0.4535, 0.3923, 0.5619
0.6068, 0.3927, 0.3974, 0.6037, 0.494, 0.6335, 0.4617, 0.4876, 0.3882, 0.6318, 0.5085, 0.485, 0.434, 0.636, 0.3994, 0.4449, 0.5294, 0.8012, 0.4195, 0.5467, 0.4618, 0.3939, 0.6919, 0.3645, 0.5467, 0.5086, 0.6596, 0.4483, 0.5131, 0.3468, 0.3481, 0.4942, 0.4339, 0.5769, 0.5697, 0.5899, 0.5376, 0.5755, 0.6697, 0.5875, 0.4604, 0.6751, 0.3686, 0.4838, 0.316, 0.533, 0.4872, 0.6544, 0.5412, 0.2807, 0.6189, 0.5151, 0.5293, 0.5816, 0.372, 0.6097, 0.5656, 0.4191, 0.2711, 0.5842, 0.5953, 0.399, 0.6208, 0.5212, 0.4619, 0.4942, 0.3703, 0.5219
0.4379, 0.7267, 0.6026, 0.4502, 0.4299, 0.604, 0.3774, 0.3879, 0.4891, 0.5668, 0.5899, 0.5736, 0.5306, 0.5365, 0.3952, 0.6255, 0.4584, 0.6545, 0.5711, 0.2889, 0.4823, 0.4155, 0.5853, 0.565, 0.5506, 0.5133, 0.4887, 0.411, 0.3077, 0.5334, 0.4889, 0.4391, 0.4927, 0.3797, 0.5971, 0.408, 0.5229, 0.479, 0.4506, 0.4677, 0.5389, 0.5687, 0.6817, 0.5581, 0.4967, 0.5509, 0.4533, 0.5302, 0.5495, 0.4978, 0.438, 0.4924, 0.2958, 0.4563, 0.5726, 0.5408, 0.5362, 0.2492, 0.7575, 0.5035, 0.4684, 0.4226, 0.564, 0.3897, 0.5308, 0.5473, 0.6427, 0.4866
0.4034, 0.4805, 0.5147, 0.4378, 0.5584, 0.7093, 0.3358, 0.5449, 0.4494, 0.5076, 0.4656, 0.3943, 0.4347, 0.5641, 0.6232, 0.4894, 0.4009, 0.5622, 0.4431, 0.446, 0.5459, 0.5204, 0.6126, 0.4439, 0.4404, 0.5133, 0.3691, 0.3489, 0.4595, 0.421, 0.5674, 0.483, 0.4273, 0.4224, 0.493, 0.5886, 0.2474, 0.3407, 0.4778, 0.638, 0.4002, 0.4875, 0.3928, 0.5223, 0.5991, 0.4647, 0.528, 0.4061, 0.5314, 0.665, 0.5013, 0.2736, 0.3671, 0.4339, 0.5227, 0.5079, 0.5233, 0.6095, 0.452, 0.4708, 0.5331, 0.5434, 0.3284, 0.5071, 0.4865, 0.6243, 0.5497, 0.4107
0.4986, 0.2979, 0.399, 0.2601, 0.5193, 0.4633, 0.5613, 0.577, 0.3218, 0.4058, 0.509, 0.6267, 0.5212, 0.4404, 0.5817, 0.4647, 0.5079, 0.393, 0.5476, 0.6542, 0.5242, 0.4884, 0.5407, 0.515, 0.5963, 0.4467, 0.428, 0.6215, 0.465, 0.6032, 0.6226, 0.4664, 0.5203, 0.4741, 0.7864, 0.4832, 0.6001, 0.5924, 0.4513, 0.4731, 0.5423, 0.3651, 0.457, 0.5874, 0.3853, 0.4238, 0.5037, 0.5722, 0.5354, 0.5847, 0.632, 0.6143, 0.616, 0.5656, 0.611, 0.4651, 0.3847, 0.4986, 0.3241, 0.5332, 0.503, 0.6115, 0.3963, 0.658, 0.3227, 0.5259, 0.632, 0.6022
0.606, 0.6597, 0.2835, 0.8219, 0.463, 0.4203, 0.3236, 0.5601, 0.6117, 0.4561, 0.2349, 0.6133, 0.3507, 0.5342, 0.4723, 0.3499, 0.432, 0.3763, 0.6734, 0.4877, 0.4801, 0.6199, 0.5553, 0.5253, 0.4415, 0.6022, 0.5982, 0.3866, 0.6927, 0.414, 0.5218, 0.5687, 0.5148, 0.3537, 0.3843, 0.6162, 0.6648, 0.2987, 0.3653, 0.481, 0.428, 0.5022, 0.4658, 0.5152, 0.5999, 0.4222, 0.3852, 0.601, 0.4102, 0.5314, 0.648, 0.4016, 0.4998, 0.3494, 0.4591, 0.7332, 0.4138, 0.5695, 0.5566, 0.4602, 0.6771, 0.5596, 0.5587, 0.4478, 0.5526, 0.5269, 0.6205, 0.5552
0.4724, 0.6098, 0.5222, 0.5022, 0.5748, 0.6527, 0.5129, 0.5915, 0.516, 0.4789, 0.5273, 0.6502, 0.409, 0.4252, 0.509, 0.4405, 0.4713, 0.4336, 0.5087, 0.4224, 0.5351, 0.5065, 0.3115, 0.5373, 0.3388, 0.5093, 0.453, 0.5635, 0.6186, 0.3944, 0.4585, 0.5447, 0.5176, 0.2991, 0.4462, 0.4354, 0.7043, 0.5734, 0.4751, 0.4713, 0.3636, 0.3228, 0.5479, 0.4578, 0.3734, 0.4703, 0.477, 0.4893, 0.593, 0.4335, 0.2421, 0.5411, 0.4635, 0.7303, 0.5922, 0.5587, 0.4898, 0.4079, 0.5839, 0.4641, 0.5071, 0.4808, 0.6734, 0.448, 0.5422, 0.4049, 0.4832, 0.4694
0.5031, 0.3562, 0.5238, 0.3703, 0.4961, 0.4745, 0.4891, 0.5059, 0.4021, 0.6302, 0.4321, 0.4116, 0.4703, 0.4208, 0.5186, 0.6951, 0.4983, 0.5482, 0.6265, 0.5275, 0.3751, 0.5267, 0.3998, 0.4247, 0.5843, 0.4312, 0.4287, 0.57, 0.6252, 0.4067, 0.4665, 0.4926, 0.3017, 0.3757, 0.3418, 0.4437, 0.5336, 0.3178, 0.6771, 0.5249, 0.5691, 0.39, 0.57, 0.557, 0.468, 0.5139, 0.6771, 0.3978, 0.3989, 0.3496, 0.5354, 0.4054, 0.4724, 0.3571, 0.5223, 0.606, 0.4768, 0.4896, 0.4095, 0.4755, 0.5983, 0.5683, 0.4365, 0.3737, 0.4447, 0.6275, 0.4616, 0.6074
0.5653, 0.4578, 0.4555, 0.5471, 0.4335, 0.5019, 0.5199, 0.345, 0.5662, 0.4964, 0.5438, 0.4855, 0.5208, 0.5984, 0.4069, 0.5197, 0.4379, 0.505, 0.4043, 0.3662, 0.5171, 0.4493, 0.4355, 0.3405, 0.5989, 0.5624, 0.4365, 0.4959, 0.3937, 0.6052, 0.6071, 0.4439, 0.3915, 0.564, 0.6403, 0.5479, 0.4832, 0.6385, 0.6243, 0.4731, 0.5926, 0.4095, 0.4825, 0.3654, 0.5174, 0.485, 0.5796, 0.4004, 0.5678, 0.5295, 0.586, 0.4081, 0.4137, 0.461, 0.2013, 0.4005, 0.5973, 0.4544, 0.6503, 0.6986, 0.4215, 0.4864, 0.6055, 0.3479, 0.5868, 0.6353, 0.6166, 0.4697
0.6423, 0.4802, 0.4584, 0.4353, 0.5435, 0.5657, 0.4913, 0.4299, 0.408, 0.491, 0.4271, 0.5146, 0.5511, 0.5662, 0.4812, 0.4472, 0.5959, 0.4728, 0.5046, 0.5596, 0.5088, 0.5105, 0.3258, 0.5589, 0.3022, 0.4276, 0.378, 0.5379, 0.4008, 0.3758, 0.4981, 0.5877, 0.594, 0.322, 0.4413, 0.6215, 0.4987, 0.6485, 0.4168, 0.4215, 0.5744, 0.7013, 0.6338, 0.4171, 0.6169, 0.5105, 0.5875, 0.5279, 0.5344, 0.5223, 0.552, 0.576, 0.5075, 0.3509, 0.3407, 0.4189, 0.3894, 0.5377, 0.5298, 0.6141, 0.5529, 0.4692, 0.537, 0.5274, 0.3825, 0.3822, 0.5197, 0.6682
0.5606, 0.4571, 0.4349, 0.5233, 0.5119, 0.6407, 0.239, 0.4269, 0.5638, 0.7769, 0.5582, 0.3999, 0.4221, 0.4566, 0.5047, 0.5651, 0.4129, 0.4473, 0.4863, 0.7064, 0.4635, 0.5546, 0.5654, 0.504, 0.4751, 0.4055, 0.5934, 0.3975, 0.4126, 0.3636, 0.5092, 0.3981, 0.448, 0.5219, 0.4039, 0.5063, 0.3152, 0.4452, 0.5738, 0.4898, 0.3989, 0.5367, 0.5738, 0.4332, 0.5644, 0.4515, 0.4822, 0.3977, 0.5146, 0.5476, 0.3722, 0.5201, 0.5078, 0.5892, 0.7019, 0.494, 0.4787, 0.3983, 0.3826, 0.4801, 0.4596, 0.3919, 0.2873, 0.5491, 0.5133, 0.5165, 0.7827, 0.4987
0.6461, 0.664, 0.5411, 0.5253, 0.4248, 0.682, 0.6247, 0.6062, 0.5261, 0.5225, 0.6609, 0.601, 0.403, 0.4098, 0.5473, 0.454, 0.441, 0.3497, 0.4766, 0.4023, 0.3626, 0.2207, 0.4729, 0.4177, 0.2599, 0.4538, 0.5792, 0.5259, 0.456, 0.4067, 0.5312, 0.468, 0.6335, 0.4973, 0.5861, 0.5399, 0.5079, 0.4207, 0.4949, 0.4935, 0.5685, 0.5463, 0.5305, 0.574, 0.5478, 0.4697, 0.5796, 0.4845, 0.4604, 0.5074, 0.575, 0.4251, 0.5728, 0.4096, 0.5369, 0.5697, 0.4389, 0.6031, 0.5014, 0.6435, 0.454, 0.5792, 0.5206, 0.5945, 0.4456, 0.6085, 0.3473, 0.5028
0.463, 0.5054, 0.5254, 0.3498, 0.5595, 0.4335, 0.5239, 0.5071, 0.3973, 0.5885, 0.5674, 0.365, 0.3735, 0.5475, 0.5067, 0.5708, 0.4501, 0.8519, 0.4355, 0.5354, 0.3708, 0.4402, 0.4396, 0.516, 0.5513, 0.5135, 0.5013, 0.6321, 0.5183, 0.5938, 0.6253, 0.4972, 0.4611, 0.5771, 0.3611, 0.3539, 0.352, 0.5158, 0.4558, 0.3517, 0.4927, 0.4752, 0.549, 0.3263, 0.4034, 0.3502, 0.6388, 0.624, 0.4195, 0.6451, 0.8245, 0.5179, 0.6047, 0.5272, 0.2672, 0.6485, 0.6131, 0.8042, 0.5692, 0.3468, 0.6177, 0.5159, 0.5194, 0.5856, 0.7434, 0.6115, 0.517, 0.4141
0.5306, 0.5771, 0.3427, 0.6808, 0.3955, 0.6265, 0.4116, 0.5717, 0.5456, 0.4436, 0.3555, 0.486, 0.5591, 0.5869, 0.5245, 0.4754, 0.5766, 0.6063, 0.5103, 0.4775, 0.7131, 0.4422, 0.4644, 0.4277, 0.3998, 0.5402, 0.2958, 0.5647, 0.4804, 0.4201, 0.5024, 0.4798, 0.7099, 0.4915, 0.4677, 0.3837, 0.4267, 0.5097, 0.5914, 0.3852, 0.4675, 0.551, 0.655, 0.4974, 0.489, 0.5137, 0.3425, 0.6678, 0.5287, 0.3168, 0.6086, 0.4458, 0.55, 0.4792, 0.4566, 0.6115, 0.4846, 0.6583, 0.5286, 0.6317, 0.386, 0.2142, 0.5298, 0.5959, 0.5577, 0.5769, 0.484, 0.503
0.482, 0.4431, 0.7223, 0.4912, 0.4053, 0.6419, 0.4502, 0.4946, 0.4992, 0.3313, 0.5853, 0.42, 0.4483, 0.3875, 0.142, 0.6188, 0.5946, 0.4379, 0.6551, 0.4152, 0.5058, 0.3267, 0.4951, 0.4213, 0.4986, 0.442, 0.4759, 0.5509, 0.5012, 0.229, 0.5164, 0.6312, 0.6249, 0.4071, 0.7269, 0.5662, 0.5516, 0.5865, 0.3501, 0.5459, 0.4811, 0.5393, 0.5331, 0.7097, 0.445, 0.6607, 0.5658, 0.3962, 0.4318, 0.5383, 0.5014, 0.5916, 0.4972, 0.4346, 0.5474, 0.5593, 0.5001, 0.5111, 0.4507, 0.571, 0.4935, 0.4752, 0.3787, 0.6099, 0.6497, 0.5216, 0.6964, 0.5321
0.6677, 0.5934, 0.6718, 0.5277, 0.3727, 0.5671, 0.4397, 0.6799, 0.5517, 0.4142, 0.4332, 0.4821, 0.3955, 0.4891, 0.3882, 0.4431, 0.5774, 0.3736, 0.2379, 0.4432, 0.5782, 0.5387, 0.3931, 0.5917, 0.5452, 0.5382, 0.476, 0.4458, 0.2866, 0.4448, 0.4937, 0.4712, 0.5463, 0.5646, 0.4446, 0.6541, 0.4917, 0.4953, 0.5701, 0.5914, 0.3678, 0.6025, 0.4954, 0.5982, 0.4607, 0.4436, 0.6525, 0.4074, 0.5725, 0.4302, 0.6257, 0.3899, 0.4324, 0.4335, 0.3599, 0.4634, 0.3998, 0.6146, 0.6423, 0.4292, 0.4616, 0.4004, 0.5195, 0.6309, 0.5066, 0.6353, 0.7053, 0.5692
0.5139, 0.6007, 0.393, 0.5091, 0.5978, 0.4037, 0.4596, 0.4361, 0.5641, 0.4087, 0.5923, 0.5198, 0.4608, 0.592, 0.4765, 0.4222, 0.5995, 0.7321, 0.4891, 0.3597, 0.6091, 0.4764, 0.4207, 0.6038, 0.6594, 0.3528, 0.4992, 0.5168, 0.523, 0.5248, 0.3775, 0.4116, 0.4534, 0.4485, 0.547, 0.4947, 0.3893, 0.5038, 0.4118, 0.4898, 0.471, 0.5443, 0.4896, 0.4394, 0.5596, 0.4446, 0.4449, 0.593, 0.3983, 0.5618, 0.5878, 0.5545, 0.6794, 0.5223, 0.5661, 0.56, 0.5804, 0.5426, 0.5809, 0.4288, 0.4495, 0.4334, 0.5857, 0.5219, 0.5198, 0.6461, 0.303, 0.6226
0.319, 0.3533, 0.3782, 0.64, 0.5522, 0.4188, 0.5576, 0.5557, 0.5382, 0.5387, 0.5092, 0.491, 0.4589, 0.5185, 0.3472, 0.672, 0.4928, 0.85, 0.5637, 0.544, 0.4673, 0.2873, 0.4944, 0.6918, 0.3031, 0.433, 0.5981, 0.4848, 0.582, 0.4507, 0.6382, 0.539, 0.421, 0.4371, 0.48, 0.3617, 0.4247, 0.561, 0.5763, 0.556, 0.3773, 0.5005, 0.5613, 0.5928, 0.5508, 0.74, 0.3584, 0.4933, 0.6186, 0.5121, 0.3806, 0.7476, 0.6127, 0.5421, 0.5807, 0.3109, 0.5104, 0.5674, 0.4756, 0.5321, 0.4768, 0.6015, 0.527, 0.3718, 0.6462, 0.4603, 0.4486, 0.4737
0.6041, 0.4178, 0.475, 0.504, 0.4833, 0.5409, 0.6357, 0.4537, 0.3737, 0.3603, 0.5553, 0.3775, 0.5398, 0.6491, 0.4254, 0.465, 0.5022, 0.6487, 0.5326, 0.4502, 0.4062, 0.599, 0.7046, 0.2694, 0.5857, 0.3708, 0.5087, 0.3768, 0.4007, 0.3263, 0.5497, 0.4741, 0.5313, 0.5461, 0.4812, 0.4746, 0.3944, 0.4842, 0.4416, 0.4354, 0.3679, 0.5473, 0.3597, 0.4672, 0.4929, 0.4468, 0.407, 0.4829, 0.5611, 0.5523, 0.5218, 0.5009, 0.3278, 0.5885, 0.5308, 0.4009, 0.498, 0.6144, 0.4479, 0.6373, 0.3604, 0.6723, 0.4177, 0.557, 0.5548, 0.581, 0.5326, 0.3972
0.4372, 0.3361, 0.5454, 0.3926, 0.6519, 0.4662, 0.5598, 0.6221, 0.6343, 0.441, 0.3019, 0.3433, 0.4536, 0.4589, 0.6731, 0.518, 0.468, 0.4646, 0.3826, 0.4979, 0.5131, 0.4901, 0.6374, 0.5639, 0.3863, 0.663, 0.4781, 0.4386, 0.7441, 0.564, 0.6056, 0.4589, 0.5314, 0.6363, 0.5798, 0.7648, 0.6779, 0.6378, 0.5159, 0.6566, 0.5975, 0.491, 0.5029, 0.4702, 0.4927, 0.4651, 0.4953, 0.5979, 0.4196, 0.5585, 0.3719, 0.4305, 0.4105, 0.4353, 0.4865, 0.3935, 0.5351, 0.626, 0.4671, 0.4009, 0.4718, 0.4745, 0.6995, 0.5036, 0.4245, 0.3195, 0.6238, 0.4642
0.4857, 0.662, 0.5214, 0.5228, 0.4132, 0.5404, 0.4446, 0.3899, 0.4876, 0.5225, 0.5184, 0.4698, 0.3851, 0.2478, 0.538, 0.6146, 0.2545, 0.4875, 0.382, 0.3768, 0.4882, 0.505, 0.5212, 0.4651, 0.5935, 0.5326, 0.6476, 0.5368, 0.3756, 0.6542, 0.3267, 0.5036, 0.675, 0.6711, 0.6011, 0.3829, 0.5387, 0.5865, 0.463, 0.2985, 0.5636, 0.3639, 0.5721, 0.5437, 0.5874, 0.3965, 0.4329, 0.2262, 0.5296, 0.4841, 0.529, 0.5611, 0.6148, 0.6075, 0.431, 0.5071, 0.602, 0.5127, 0.5095, 0.6567, 0.4759, 0.4005, 0.4348, 0.4838, 0.6007, 0.5265, 0.3089, 0.5826
0.5102, 0.5203, 0.6122, 0.5692, 0.5635, 0.6167, 0.4748, 0.4657, 0.5266, 0.354, 0.4358, 0.5542, 0.3105, 0.3455, 0.3119, 0.4765, 0.5591, 0.5408, 0.5089, 0.4959, 0.4045, 0.417, 0.6386, 0.6447, 0.6871, 0.5119, 0.5252, 0.471, 0.526, 0.7312, 0.5999, 0.3892, 0.4482, 0.3492, 0.3874, 0.6043, 0.4453, 0.4588, 0.5757, 0.4607, 0.2467, 0.5251, 0.5101, 0.4389, 0.5828, 0.5345, 0.5549, 0.5269, 0.5567, 0.408, 0.3953, 0.5585, 0.6135, 0.5176, 0.4546, 0.4631, 0.5971, 0.3995, 0.5444, 0.4784, 0.4498, 0.5061, 0.5116, 0.4213, 0.5498, 0.4166, 0.6144, 0.5128
0.4629, 0.5621, 0.4695, 0.432, 0.6699, 0.5897, 0.36, 0.5702, 0.4603, 0.4715, 0.3646, 0.5654, 0.4104, 0.5961, 0.3946, 0.6715, 0.6094, 0.5845, 0.5021, 0.4111, 0.3762, 0.5651, 0.3428, 0.5161, 0.4857, 0.5351, 0.4141, 0.4678, 0.6367, 0.4811, 0.5514, 0.3854, 0.5075, 0.6443, 0.4291, 0.3896, 0.4246, 0.373, 0.5137, 0.3888, 0.4379, 0.4676, 0.4631, 0.6358, 0.3577, 0.5028, 0.5472, 0.4154, 0.4781, 0.5925, 0.373, 0.2459, 0.4308, 0.3606, 0.5808, 0.4126, 0.4488, 0.5137, 0.505, 0.5305, 0.6655, 0.4524, 0.6039, 0.4802, 0.5404, 0.4257, 0.4737, 0.47
0.3915, 0.4809, 0.4898, 0.598, 0.392, 0.5207, 0.583, 0.5475, 0.5114, 0.4273, 0.5969, 0.3801, 0.4909, 0.3933, 0.4317, 0.3548, 0.5411, 0.6428, 0.4502, 0.4843, 0.7042, 0.3762, 0.5861, 0.6639, 0.3635, 0.453, 0.5243, 0.3732, 0.7748, 0.5639, 0.566, 0.4723, 0.547, 0.6271, 0.4496, 0.3509, 0.3279, 0.4008, 0.5005, 0.2119, 0.6235, 0.5717, 0.5745, 0.5744, 0.6957, 0.5113, 0.4275, 0.441, 0.6292, 0.3804, 0.399, 0.5521, 0.4729, 0.5696, 0.4757, 0.4482, 0.4869, 0.4623, 0.634, 0.636, 0.6205, 0.4128, 0.4862, 0.5495, 0.4744, 0.6128, 0.4649, 0.475
