@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.3993, 0.564, 0.3346, 0.5607, 0.5012, 0.492, 0.4594, 0.5528, 0.3614, 0.5799, 0.7314, 0.5391, 0.5951, 0.4968, 0.7053, 0.6727, 0.4628, 0.4449, 0.498, 0.582, 0.6068, 0.5189, 0.5714, 0.573, 0.4746, 0.5087, 0.2806, 0.456, 0.6886, 0.4236, 0.4179, 0.5134, 0.4821, 0.5012, 0.3905, 0.4203, 0.5362, 0.5467, 0.6235, 0.4898, 0.4322, 0.4019, 0.4748, 0.3692, 0.647, 0.6822, 0.5512, 0.2918, 0.479, 0.4443, 0.6631, 0.4919, 0.4569, 0.4394, 0.3802, 0.5388, 0.4539, 0.5882, 0.3198, 0.5337, 0.3801, 0.4781, 0.5122, 0.5644, 0.5099, 0.4694, 0.6623
0.4364, 0.4123, 0.9453, 0.4105, 0.5904, 0.4523, 0.4117, 0.5162, 0.6312, 0.5087, 0.4796, 0.4884, 0.4504, 0.4757, 0.4126, 0.5215, 0.3823, 0.3943, 0.5996, 0.4608, 0.364, 0.5152, 0.4727, 0.4838, 0.4212, 0.6967, 0.6468, 0.5403, 0.4754, 0.4731, 0.505, 0.7372, 0.6075, 0.6598, 0.3418, 0.5166, 0.726, 0.4999, 0.5451, 0.3382, 0.3984, 0.4457, 0.5625, 0.5896, 0.6132, 0.6511, 0.3391, 0.4689, 0.503, 0.5683, 0.4305, 0.4625, 0.4288, 0.4069, 0.73, 0.2645, 0.5388, 0.4666, 0.5841, 0.3994, 0.3741, 0.5867, 0.6609, 0.5005, 0.3894, 0.5526, 0.4358
0.4668, 0.3334, 0.6055, 0.5209, 0.5985, 0.5054, 0.5417, 0.52, 0.6383, 0.4666, 0.3366, 0.3541, 0.7098, 0.3802, 0.7604, 0.5005, 0.5225, 0.6272, 0.4302, 0.7137, 0.296, 0.4027, 0.5083, 0.4058, 0.5531, 0.4602, 0.518, 0.3913, 0.4506, 0.398, 0.3022, 0.5723, 0.4341, 0.5484, 0.4181, 0.3805, 0.5001, 0.5444, 0.4701, 0.5457, 0.5147, 0.491, 0.5476, 0.4643, 0.4151, 0.4619, 0.514, 0.4961, 0.6291, 0.5069, 0.2795, 0.525, 0.4271, 0.4227, 0.6758, 0.4599, 0.5289, 0.5424, 0.4129, 0.4567, 0.6113, 0.3808, 0.5579, 0.5089, 0.4791, 0.6034, 0.43
0.5554, 0.5102, 0.4276, 0.5695, 0.3353, 0.4411, 0.4029, 0.5188, 0.2732, 0.5272, 0.3297, 0.6026, 0.4372, 0.6866, 0.5353, 0.3724, 0.5106, 0.4161, 0.4377, 0.3867, 0.3895, 0.4643, 0.6787, 0.3767, 0.4133, 0.4896, 0.4372, 0.5638, 0.5221, 0.5986, 0.5212, 0.26, 0.525, 0.3831, 0.4263, 0.5205, 0.5008, 0.6989, 0.5226, 0.3735, 0.6085, 0.5701, 0.6184, 0.5102, 0.358, 0.5015, 0.2944, 0.3488, 0.6398, 0.4468, 0.5178, 0.6651, 0.688, 0.3584, 0.541, 0.4648, 0.5213, 0.5598, 0.3214, 0.3201, 0.478, 0.3742, 0.6543, 0.503, 0.433, 0.6234, 0.5928
0.7464, 0.5369, 0.6054, 0.4681, 0.5723, 0.4064, 0.2639, 0.3785, 0.4668, 0.5722, 0.5856, 0.4958, 0.3154, 0.4986, 0.5721, 0.5279, 0.4508, 0.5138, 0.6684, 0.5712, 0.4794, 0.4324, 0.6089, 0.3972, 0.5439, 0.4209, 0.4788, 0.5692, 0.5377, 0.3945, 0.6184, 0.4828, 0.5009, 0.5819, 0.6035, 0.3976, 0.5988, 0.6718, 0.3198, 0.5582, 0.4873, 0.5658, 0.4089, 0.4684, 0.5444, 0.481, 0.5238, 0.6026, 0.3254, 0.5557, 0.5713, 0.5575, 0.5315, 0.5213, 0.4689, 0.4424, 0.5646, 0.7676, 0.3957, 0.5317, 0.3835, 0.4857, 0.5953, 0.5509, 0.5072, 0.4773, 0.6043
0.275, 0.5755, 0.5556, 0.6724, 0.3484, 0.6673, 0.5568, 0.4458, 0.5527, 0.486, 0.6007, 0.3684, 0.7024, 0.4129, 0.4801, 0.4577, 0.6598, 0.4698, 0.6462, 0.4867, 0.5207, 0.4761, 0.5731, 0.4838, 0.3978, 0.4265, 0.6224, 0.4102, 0.4064, 0.5043, 0.448, 0.4839, 0.4606, 0.5044, 0.4547, 0.4685, 0.4591, 0.6595, 0.6532, 0.5029, 0.569, 0.5285, 0.5418, 0.6112, 0.514, 0.5687, 0.5295, 0.4953, 0.537, 0.3823, 0.3875, 0.4844, 0.3259, 0.3362, 0.482, 0.6017, 0.7254, 0.4733, 0.5039, 0.5515, 0.5315, 0.4023, 0.4361, 0.4949, 0.3349, 0.4694, 0.5976
0.4499, 0.543, 0.4613, 0.5496, 0.5289, 0.5218, 0.5718, 0.5542, 0.5619, 0.3971, 0.53, 0.5278, 0.6748, 0.3767, 0.6274, 0.5225, 0.5278, 0.2293, 0.3945, 0.5243, 0.6003, 0.4595, 0.544, 0.6572, 0.4613, 0.5279, 0.6181, 0.5404, 0.5464, 0.5608, 0.5747, 0.4905, 0.4404, 0.3255, 0.5365, 0.4094, 0.6306, 0.5217, 0.3621, 0.4159, 0.7374, 0.432, 0.4747, 0.3749, 0.5301, 0.5319, 0.4512, 0.5286, 0.4663, 0.4799, 0.5377, 0.4671, 0.4152, 0.6301, 0.4093, 0.4807, 0.6333, 0.7188, 0.5666, 0.4112, 0.6281, 0.3445, 0.4805, 0.4958, 0.605, 0.3579, 0.6293
0.4051, 0.3606, 0.5791, 0.4568, 0.5493, 0.4282, 0.3926, 0.3897, 0.5877, 0.4727, 0.4446, 0.4898, 0.5715, 0.407, 0.3108, 0.6435, 0.4454, 0.3117, 0.5657, 0.5283, 0.445, 0.3155, 0.7373, 0.4946, 0.5213, 0.5463, 0.5632, 0.7356, 0.3677, 0.4281, 0.4203, 0.5188, 0.5385, 0.5364, 0.5464, 0.5361, 0.3501, 0.4243, 0.4678, 0.301, 0.7286, 0.5049, 0.4051, 0.6203, 0.6373, 0.5449, 0.5397, 0.5047, 0.5241, 0.5956, 0.5183, 0.7325, 0.586, 0.5302, 0.4935, 0.4758, 0.4738, 0.4442, 0.6136, 0.4203, 0.4864, 0.5116, 0.6493, 0.5507, 0.4497, 0.4688, 0.4122
0.5242, 0.3761, 0.5491, 0.6993, 0.586, 0.454, 0.54, 0.4981, 0.5981, 0.4649, 0.3901, 0.478, 0.3616, 0.5058, 0.6162, 0.6166, 0.4727, 0.5312, 0.4506, 0.5569, 0.5791, 0.4901, 0.4658, 0.6028, 0.3717, 0.4048, 0.5593, 0.6659, 0.5398, 0.5611, 0.7597, 0.5279, 0.4645, 0.4884, 0.518, 0.4851, 0.4471, 0.4695, 0.5415, 0.4429, 0.5142, 0.6884, 0.4603, 0.3937, 0.5546, 0.6363, 0.4653, 0.5183, 0.7815, 0.558, 0.3584, 0.452, 0.5625, 0.405, 0.5245, 0.5631, 0.567, 0.3989, 0.4663, 0.4795, 0.4499, 0.352, 0.5219, 0.468, 0.3845, 0.6499, 0.3159
0.5799, 0.3997, 0.5186, 0.3916, 0.4817, 0.4658, 0.4414, 0.4227, 0.453, 0.3915, 0.5622, 0.4794, 0.2115, 0.4765, 0.4658, 0.4467, 0.3279, 0.3258, 0.615, 0.5573, 0.3592, 0.5405, 0.3977, 0.4143, 0.688, 0.3176, 0.5191, 0.477, 0.4895, 0.3701, 0.488, 0.5826, 0.4166, 0.374, 0.5166, 0.5676, 0.3241, 0.4544, 0.4408, 0.3909, 0.4798, 0.3574, 0.3435, 0.6427, 0.6508, 0.5829, 0.5514, 0.4663, 0.4119, 0.5673, 0.6909, 0.5781, 0.6105, 0.4214, 0.3399, 0.5537, 0.5855, 0.626, 0.5948, 0.5211, 0.5062, 0.3201, 0.5327, 0.556, 0.5256, 0.4761, 0.5679
0.5134, 0.6435, 0.5542, 0.432, 0.7285, 0.5296, 0.578, 0.4819, 0.6588, 0.6809, 0.4943, 0.4129, 0.5399, 0.4044, 0.6778, 0.5471, 0.4984, 0.4605, 0.3714, 0.5736, 0.2928, 0.3964, 0.4318, 0.5062, 0.5778, 0.4417, 0.4688, 0.6601, 0.6337, 0.5589, 0.4134, 0.2064, 0.3108, 0.5916, 0.532, 0.5966, 0.422, 0.4717, 0.3167, 0.6555, 0.7499, 0.3844, 0.5844, 0.6276, 0.4474, 0.511, 0.5815, 0.6463, 0.6683, 0.458, 0.4963, 0.5449, 0.5414, 0.5595, 0.4544, 0.4051, 0.3963, 0.5642, 0.5156, 0.3559, 0.5732, 0.4371, 0.5161, 0.4327, 0.3031, 0.5001, 0.5022
0.4002, 0.456, 0.4846, 0.601, 0.4925, 0.3488, 0.4835, 0.4292, 0.5021, 0.2737, 0.5281, 0.5101, 0.3476, 0.7, 0.5695, 0.6506, 0.3801, 0.5191, 0.2959, 0.6057, 0.3789, 0.4663, 0.6218, 0.4977, 0.6437, 0.4858, 0.6013, 0.5281, 0.5544, 0.4962, 0.7728, 0.5669, 0.6414, 0.6969, 0.6121, 0.4544, 0.6743, 0.5137, 0.5732, 0.591, 0.4505, 0.6761, 0.4311, 0.4359, 0.4901, 0.4963, 0.4413, 0.6341, 0.481, 0.582, 0.4629, 0.5576, 0.7905, 0.5118, 0.3363, 0.5761, 0.5052, 0.5476, 0.375, 0.4292, 0.585, 0.4172, 0.465, 0.4338, 0.7215, 0.558, 0.6064
0.3842, 0.2808, 0.5635, 0.4425, 0.5116, 0.4904, 0.5136, 0.454, 0.4608, 0.5525, 0.4773, 0.4637, 0.4392, 0.4407, 0.5527, 0.5216, 0.477, 0.4033, 0.6046, 0.5334, 0.4844, 0.338, 0.777, 0.3744, 0.4903, 0.4089, 0.527, 0.6131, 0.3264, 0.4756, 0.5641, 0.5369, 0.4725, 0.4681, 0.3152, 0.4738, 0.553, 0.5009, 0.6676, 0.5661, 0.3957, 0.5654, 0.4469, 0.4945, 0.6372, 0.5807, 0.4085, 0.2637, 0.46, 0.6312, 0.3937, 0.4558, 0.5712, 0.4087, 0.686, 0.4667, 0.4901, 0.5491, 0.4369, 0.418, 0.5053, 0.449, 0.3905, 0.501, 0.3767, 0.5195, 0.7391
0.4649, 0.5467, 0.5413, 0.5565, 0.4728, 0.5027, 0.3853, 0.6064, 0.52, 0.4832, 0.5011, 0.5378, 0.5178, 0.6095, 0.3416, 0.3235, 0.4445, 0.4588, 0.6104, 0.3206, 0.3261, 0.4975, 0.451, 0.5642, 0.4774, 0.6037, 0.4894, 0.5767, 0.405, 0.4054, 0.3851, 0.5019, 0.5107, 0.3725, 0.5256, 0.368, 0.3307, 0.4266, 0.5691, 0.3551, 0.5456, 0.4982, 0.6263, 0.467, 0.3305, 0.5908, 0.5093, 0.2481, 0.7396, 0.3733, 0.4932, 0.2886, 0.3614, 0.5557, 0.3583, 0.6385, 0.4549, 0.5032, 0.5064, 0.4346, 0.4788, 0.5321, 0.4047, 0.5023, 0.6529, 0.5278, 0.5606
0.4323, 0.4027, 0.4343, 0.5693, 0.4561, 0.4666, 0.363, 0.5787, 0.5358, 0.3086, 0.3422, 0.4763, 0.7307, 0.3676, 0.5075, 0.5527, 0.597, 0.3187, 0.5021, 0.4455, 0.4822, 0.4939, 0.4292, 0.4453, 0.7034, 0.5122, 0.4726, 0.405, 0.4251, 0.4853, 0.3769, 0.5121, 0.5076, 0.5201, 0.4816, 0.4348, 0.5032, 0.6061, 0.4482, 0.4906, 0.4285, 0.576, 0.5475, 0.4885, 0.5379, 0.4837, 0.5995, 0.6073, 0.4195, 0.3059, 0.464, 0.4859, 0.5248, 0.431, 0.5082, 0.4329, 0.3747, 0.5029, 0.3749, 0.5772, 0.5436, 0.4269, 0.5211, 0.4922, 0.6361, 0.4309, 0.4138
0.6176, 0.4994, 0.2851, 0.5741, 0.3607, 0.5284, 0.5937, 0.4977, 0.5004, 0.5683, 0.6429, 0.3317, 0.2282, 0.5976, 0.5857, 0.6052, 0.6041, 0.5345, 0.5236, 0.2944, 0.4081, 0.5696, 0.4672, 0.5605, 0.4436, 0.3993, 0.431, 0.5266, 0.5039, 0.3245, 0.5811, 0.5204, 0.5508, 0.6129, 0.4657, 0.4086, 0.501, 0.6088, 0.4752, 0.5592, 0.5548, 0.5472, 0.3577, 0.5002, 0.5914, 0.3642, 0.4057, 0.3204, 0.4557, 0.4687, 0.3976, 0.605, 0.3584, 0.6004, 0.3789, 0.5913, 0.5015, 0.505, 0.3737, 0.5261, 0.3446, 0.3272, 0.5574, 0.5774, 0.2332, 0.629, 0.3862
0.4764, 0.4924, 0.5584, 0.5157, 0.3714, 0.4739, 0.5096, 0.3864, 0.4808, 0.4172, 0.5791, 0.4483, 0.6041, 0.4944, 0.4718, 0.4018, 0.5246, 0.4522, 0.3846, 0.2772, 0.7604, 0.2794, 0.4143, 0.5616, 0.4174, 0.6271, 0.4898, 0.5579, 0.3969, 0.5178, 0.6101, 0.549, 0.5136, 0.3063, 0.5525, 0.6326, 0.4579, 0.7176, 0.4651, 0.5324, 0.7297, 0.4724, 0.6489, 0.5836, 0.2987, 0.4995, 0.4774, 0.452, 0.3726, 0.5787, 0.472, 0.5916, 0.3535, 0.5535, 0.4706, 0.5289, 0.4793, 0.3655, 0.5219, 0.61, 0.5638, 0.5854, 0.5242, 0.6618, 0.3683, 0.5274, 0.4367
0.5757, 0.4969, 0.5845, 0.4657, 0.368, 0.2845, 0.5387, 0.2824, 0.7389, 0.4677, 0.4175, 0.5828, 0.4713, 0.6224, 0.5921, 0.4424, 0.5942, 0.6703, 0.5921, 0.4368, 0.4687, 0.3464, 0.6482, 0.616, 0.44, 0.3776, 0.5103, 0.5516, 0.4411, 0.4792, 0.4394, 0.5505, 0.6916, 0.3044, 0.4229, 0.5102, 0.5204, 0.427, 0.5292, 0.3695, 0.452, 0.4565, 0.6223, 0.4547, 0.4306, 0.3398, 0.3953, 0.3592, 0.6931, 0.6322, 0.5164, 0.523, 0.6256, 0.6163, 0.5214, 0.4547, 0.5158, 0.4823, 0.4396, 0.4983, 0.5242, 0.5092, 0.5126, 0.5961, 0.5129, 0.5562, 0.4974
0.3063, 0.5202, 0.3167, 0.4856, 0.5041, 0.2726, 0.4455, 0.5482, 0.5096, 0.305, 0.3927, 0.5205, 0.3416, 0.5599, 0.5246, 0.499, 0.4833, 0.5296, 0.521, 0.6056, 0.5101, 0.6006, 0.5629, 0.5368, 0.5406, 0.7467, 0.4041, 0.5323, 0.5077, 0.5455, 0.5239, 0.6704, 0.417, 0.5878, 0.4531, 0.4386, 0.4767, 0.2163, 0.402, 0.4593, 0.58, 0.7024, 0.4164, 0.6091, 0.594, 0.6274, 0.4541, 0.3948, 0.7499, 0.4395, 0.4045, 0.527, 0.5267, 0.5798, 0.4197, 0.5119, 0.3994, 0.5196, 0.4055, 0.6576, 0.4681, 0.4716, 0.4612, 0.4266, 0.397, 0.3717, 0.5964
0.7065, 0.5684, 0.6706, 0.3815, 0.5313, 0.4575, 0.4016, 0.5769, 0.5477, 0.5413, 0.4952, 0.5242, 0.3823, 0.5172, 0.5704, 0.4506, 0.6562, 0.5218, 0.6035, 0.5367, 0.2692, 0.3977, 0.4545, 0.5246, 0.4955, 0.5439, 0.4469, 0.4743, 0.549, 0.4568, 0.4517, 0.4801, 0.5041, 0.5803, 0.6647, 0.5593, 0.4128, 0.4117, 0.5521, 0.7083, 0.4123, 0.6175, 0.5393, 0.4987, 0.3387, 0.4643, 0.3678, 0.5324, 0.5171, 0.3734, 0.6299, 0.4405, 0.3864, 0.4406, 0.5549, 0.4469, 0.4912, 0.6204, 0.4738, 0.4796, 0.5312, 0.5787, 0.5174, 0.5597, 0.5099, 0.56, 0.6466
0.4447, 0.4752, 0.4267, 0.4769, 0.3353, 0.4848, 0.4361, 0.5264, 0.4961, 0.246, 0.696, 0.5604, 0.5025, 0.2777, 0.4478, 0.4179, 0.5245, 0.5718, 0.3877, 0.4145, 0.7146, 0.43, 0.6335, 0.5834, 0.4725, 0.5213, 0.3773, 0.661, 0.4109, 0.4681, 0.5687, 0.5772, 0.6305, 0.6142, 0.5085, 0.6264, 0.4078, 0.1861, 0.5491, 0.3324, 0.6196, 0.4743, 0.4223, 0.4313, 0.5472, 0.4811, 0.6044, 0.5144, 0.6746, 0.518, 0.4563, 0.4166, 0.4758, 0.6376, 0.6345, 0.5516, 0.5976, 0.5736, 0.6256, 0.6239, 0.4987, 0.4833, 0.4605, 0.4982, 0.4981, 0.6863, 0.5414
0.628, 0.3877, 0.5226, 0.503, 0.5079, 0.5915, 0.4243, 0.5717, 0.6445, 0.4339, 0.7099, 0.516, 0.4626, 0.478, 0.3024, 0.659, 0.6997, 0.4937, 0.5081, 0.6046, 0.5458, 0.565, 0.5166, 0.5297, 0.4905, 0.5829, 0.436, 0.4501, 0.5314, 0.4424, 0.6867, 0.5555, 0.3891, 0.6019, 0.5265, 0.4726, 0.4391, 0.4623, 0.45, 0.5301, 0.5419, 0.551, 0.4835, 0.5087, 0.5616, 0.5759, 0.392, 0.5272, 0.5219, 0.5021, 0.4198, 0.4266, 0.5703, 0.4239, 0.3503, 0.5009, 0.6997, 0.4897, 0.4894, 0.3723, 0.6764, 0.5648, 0.62, 0.4556, 0.5226, 0.5745, 0.632
0.4669, 0.4636, 0.2654, 0.4851, 0.5341, 0.4919, 0.6546, 0.455, 0.6814, 0.2239, 0.4959, 0.4505, 0.6576, 0.4905, 0.5719, 0.5317, 0.3288, 0.331, 0.6168, 0.5754, 0.4924, 0.4271, 0.4964, 0.5583, 0.5126, 0.6475, 0.5606, 0.7511, 0.5369, 0.5352, 0.4884, 0.6203, 0.7459, 0.4097, 0.5687, 0.3639, 0.6187, 0.6867, 0.5823, 0.4723, 0.4093, 0.5265, 0.5459, 0.2257, 0.4133, 0.4801, 0.5262, 0.4981, 0.4248, 0.4803, 0.4089, 0.4563, 0.579, 0.4348, 0.4376, 0.4881, 0.6828, 0.542, 0.378, 0.5776, 0.3062, 0.369, 0.407, 0.7193, 0.5473, 0.3644, 0.6996
0.5422, 0.4266, 0.5777, 0.403, 0.3521, 0.4709, 0.4812, 0.6998, 0.5623, 0.4905, 0.3916, 0.6192, 0.3803, 0.482, 0.618, 0.521, 0.5873, 0.6235, 0.4458, 0.4589, 0.6124, 0.373, 0.4802, 0.3513, 0.4815, 0.444, 0.5127, 0.3094, 0.6134, 0.6007, 0.6038, 0.3546, 0.6095, 0.4722, 0.3852, 0.5663, 0.5017, 0.4255, 0.4083, 0.3339, 0.5386, 0.6535, 0.5719, 0.429, 0.4488, 0.4907, 0.3037, 0.5543, 0.46, 0.4536, 0.5723, 0.5635, 0.546, 0.5701, 0.438, 0.5664, 0.4017, 0.6269, 0.481, 0.4595, 0.5291, 0.6025, 0.628, 0.6287, 0.4936, 0.3734, 0.4315
0.5515, 0.4887, 0.5279, 0.6072, 0.4394, 0.5034, 0.5078, 0.4276, 0.4329, 0.4296, 0.6399, 0.6841, 0.5794, 0.4223, 0.3079, 0.5856, 0.6324, 0.4032, 0.3941, 0.3104, 0.4773, 0.358, 0.4534, 0.644, 0.5766, 0.4384, 0.4539, 0.4375, 0.4093, 0.4008, 0.37, 0.4275, 0.4262, 0.5417, 0.4607, 0.4359, 0.5429, 0.5193, 0.3636, 0.3985, 0.5929, 0.5153, 0.7063, 0.5864, 0.378, 0.4894, 0.6259, 0.4717, 0.5405, 0.3567, 0.4537, 0.3375, 0.4242, 0.5348, 0.4533, 0.5537, 0.482, 0.7912, 0.4502, 0.3554, 0.4985, 0.6284, 0.4884, 0.536, 0.6, 0.5077, 0.5976
0.6104, 0.5284, 0.4706, 0.668, 0.5835, 0.4061, 0.4408, 0.4591, 0.3341, 0.6225, 0.561, 0.4135, 0.434, 0.7057, 0.4443, 0.5273, 0.5444, 0.4167, 0.4805, 0.5798, 0.4837, 0.5081, 0.4308, 0.5827, 0.4735, 0.5851, 0.532, 0.735, 0.2675, 0.3745, 0.4027, 0.3701, 0.5438, 0.4583, 0.5091, 0.4734, 0.4584, 0.5583, 0.5083, 0.4201, 0.4662, 0.4477, 0.4438, 0.5025, 0.5951, 0.5467, 0.323, 0.6092, 0.5983, 0.477, 0.422, 0.4497, 0.388, 0.5091, 0.4381, 0.5885, 0.5071, 0.6489, 0.6402, 0.3762, 0.453, 0.7669, 0.3473, 0.5418, 0.4347, 0.3241, 0.6671
0.4734, 0.4313, 0.4575, 0.2862, 0.6296, 0.4944, 0.7221, 0.7037, 0.4577, 0.3396, 0.5004, 0.5566, 0.4682, 0.425, 0.6356, 0.5026, 0.5872, 0.5622, 0.4895, 0.5994, 0.2394, 0.4331, 0.6188, 0.6797, 0.6837, 0.4853, 0.38, 0.6275, 0.4368, 0.5307, 0.3587, 0.6024, 0.4635, 0.449, 0.6123, 0.3563, 0.2846, 0.4381, 0.4085, 0.2928, 0.2541, 0.418, 0.727, 0.5051, 0.3323, 0.6006, 0.4848, 0.4796, 0.4352, 0.5404, 0.5969, 0.4267, 0.3526, 0.4365, 0.382, 0.3052, 0.5686, 0.4941, 0.6337, 0.7082, 0.566, 0.6244, 0.3931, 0.4509, 0.4849, 0.4205, 0.5249
0.5674, 0.3478, 0.597, 0.588, 0.4274, 0.3671, 0.4219, 0.5674, 0.6992, 0.5098, 0.2987, 0.4572, 0.6121, 0.417, 0.4865, 0.3829, 0.473, 0.3005, 0.2035, 0.3941, 0.4397, 0.3575, 0.4265, 0.5354, 0.1821, 0.5014, 0.6319, 0.4188, 0.5913, 0.5199, 0.5423, 0.402, 0.3743, 0.4655, 0.5212, 0.6321, 0.5544, 0.5306, 0.4565, 0.6151, 0.4646, 0.4748, 0.5716, 0.3474, 0.3529, 0.4411, 0.3776, 0.3775, 0.4963, 0.5578, 0.5625, 0.3884, 0.5736, 0.5152, 0.4994, 0.4769, 0.2615, 0.4882, 0.3826, 0.4462, 0.4322, 0.6052, 0.4353, 0.3948, 0.499, 0.6161, 0.5088
0.5788, 0.668, 0.4161, 0.3583, 0.5626, 0.511, 0.3477, 0.3854, 0.5267, 0.6063, 0.5449, 0.3269, 0.5179, 0.3872, 0.5224, 0.4838, 0.5159, 0.5475, 0.4482, 0.6263, 0.4325, 0.555, 0.4201, 0.5803, 0.4139, 0.6707, 0.6043, 0.3791, 0.5036, 0.3743, 0.5297, 0.5146, 0.6374, 0.5591, 0.441, 0.5053, 0.5288, 0.4362, 0.4551, 0.2899, 0.5421, 0.533, 0.5462, 0.3947, 0.5284, 0.6224, 0.4732, 0.4791, 0.5972, 0.592, 0.3397, 0.6423, 0.6146, 0.6419, 0.5309, 0.5084, 0.5917, 0.5759, 0.4998, 0.6399, 0.4232, 0.5418, 0.4111, 0.4851, 0.6017, 0.4404, 0.5818
0.4834, 0.6364, 0.4937, 0.532, 0.5236, 0.2676, 0.4992, 0.4149, 0.5395, 0.5223, 0.4744, 0.4725, 0.5623, 0.5145, 0.3851, 0.4685, 0.7022, 0.4604, 0.5486, 0.4242, 0.6067, 0.4471, 0.5394, 0.7722, 0.3648, 0.3555, 0.4037, 0.6405, 0.3736, 0.463, 0.5229, 0.5173, 0.4667, 0.6032, 0.412, 0.5854, 0.6085, 0.4119, 0.518, 0.394, 0.4782, 0.4595, 0.37, 0.5874, 0.5628, 0.5228, 0.3393, 0.5387, 0.5029, 0.4069, 0.4999, 0.5124, 0.5837, 0.5554, 0.6369, 0.4675, 0.4373, 0.4585, 0.5448, 0.5824, 0.4767, 0.5288, 0.5413, 0.4439, 0.3982, 0.6671, 0.344
0.314, 0.6303, 0.7606, 0.3631, 0.477, 0.6544, 0.5775, 0.3916, 0.7294, 0.58, 0.4288, 0.469, 0.4948, 0.4101, 0.5141, 0.5794, 0.4236, 0.4854, 0.6116, 0.3957, 0.5013, 0.478, 0.5053, 0.4378, 0.5503, 0.5536, 0.5112, 0.5307, 0.3648, 0.4764, 0.5828, 0.2854, 0.4146, 0.4326, 0.5164, 0.6759, 0.5634, 0.4137, 0.4545, 0.5022, 0.4077, 0.4961, 0.5507, 0.5004, 0.6678, 0.3849, 0.6683, 0.4588, 0.3466, 0.3022, 0.6554, 0.4258, 0.3563, 0.5936, 0.4216, 0.2628, 0.4723, 0.5732, 0.5758, 0.5504, 0.6073, 0.5026, 0.5686, 0.371, 0.5332, 0.4002, 0.4131
