attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128
0.3987, 0.6796, 0.5966, 0.607, 0.4635, 0.5004, 0.5535, 0.4935, 0.5712, 0.5059, 0.6921, 0.6955, 0.5557, 0.4266, 0.4375, 0.2936, 0.4323, 0.4355, 0.4317, 0.447, 0.5621, 0.4674, 0.4352, 0.575, 0.5161, 0.506, 0.7116, 0.4528, 0.6431, 0.6131, 0.7216, 0.4919, 0.392, 0.3414, 0.5223, 0.4796, 0.4317, 0.5114, 0.5274, 0.565, 0.5823, 0.4556, 0.5853, 0.7114, 0.3788, 0.4281, 0.6531, 0.4963, 0.5836, 0.5823, 0.4562, 0.557, 0.485, 0.4936, 0.6232, 0.5942, 0.658, 0.6918, 0.5291, 0.3879, 0.4313, 0.3476, 0.4629, 0.4924, 0.5521, 0.4761, 0.3925, 0.3665, 0.4637, 0.3099, 0.5399, 0.3405, 0.6918, 0.4744, 0.6698, 0.5431, 0.5926, 0.4998, 0.6574, 0.6415, 0.5106, 0.6695, 0.4741, 0.4453, 0.2254, 0.4322, 0.4474, 0.4728, 0.4169, 0.4997, 0.4991, 0.4838, 0.6118, 0.4579, 0.7501, 0.4668, 0.433, 0.542, 0.5169, 0.5184, 0.6312, 0.4928, 0.5627, 0.5453, 0.5296, 0.4647, 0.3392, 0.4452, 0.3536, 0.6121, 0.5297, 0.457, 0.657, 0.3512, 0.5691, 0.4671, 0.6418, 0.4031, 0.681, 0.3646, 0.654, 0.5435, 0.7397, 0.3996, 0.5364, 0.5996, 0.5842, 0.6825
0.4102, 0.4726, 0.6122, 0.4555, 0.3866, 0.5684, 0.3574, 0.4272, 0.5332, 0.4893, 0.5313, 0.6024, 0.6548, 0.2628, 0.6402, 0.7225, 0.444, 0.661, 0.6558, 0.3621, 0.4752, 0.6028, 0.3323, 0.4532, 0.5487, 0.4883, 0.4655, 0.4417, 0.5003, 0.5342, 0.6367, 0.4108, 0.4508, 0.5355, 0.4703, 0.5293, 0.5131, 0.4895, 0.5895, 0.6641, 0.4272, 0.535, 0.3231, 0.5858, 0.5861, 0.4812, 0.3268, 0.6408, 0.2406, 0.502, 0.5562, 0.5342, 0.2317, 0.3122, 0.4324, 0.6769, 0.6125, 0.6997, 0.5422, 0.5552, 0.4965, 0.5127, 0.5593, 0.5035, 0.6131, 0.4254, 0.4673, 0.7106, 0.4296, 0.3995, 0.5634, 0.4135, 0.5416, 0.5062, 0.8242, 0.6165, 0.518, 0.5793, 0.6063, 0.6151, 0.5146, 0.4899, 0.1492, 0.4876, 0.4736, 0.511, 0.7111, 0.4735, 0.6702, 0.6753, 0.563, 0.662, 0.5234, 0.4988, 0.4371, 0.4141, 0.6694, 0.4744, 0.6021, 0.3936, 0.7406, 0.4477, 0.528, 0.6513, 0.4654, 0.4251, 0.5633, 0.6065, 0.5093, 0.3685, 0.3181, 0.48, 0.4327, 0.7267, 0.6196, 0.3923, 0.6893, 0.5335, 0.4441, 0.4866, 0.6035, 0.5461, 0.5489, 0.3905, 0.8175, 0.431, 0.6359, 0.5561
0.4588, 0.4093, 0.4262, 0.462, 0.5369, 0.5359, 0.4225, 0.52, 0.4908, 0.5555, 0.3135, 0.5054, 0.5528, 0.5852, 0.6815, 0.3311, 0.4528, 0.5289, 0.5647, 0.5635, 0.3429, 0.594, 0.5798, 0.4184, 0.5979, 0.503, 0.3194, 0.4259, 0.5558, 0.5327, 0.4805, 0.7064, 0.5667, 0.4234, 0.5806, 0.4578, 0.5062, 0.6334, 0.5454, 0.5791, 0.4847, 0.5629, 0.5357, 0.5575, 0.5966, 0.6026, 0.3937, 0.3423, 0.5181, 0.4083, 0.3392, 0.417, 0.6003, 0.4055, 0.5132, 0.568, 0.4538, 0.4462, 0.4318, 0.4562, 0.6075, 0.4695, 0.6513, 0.4604, 0.3858, 0.5038, 0.4774, 0.5132, 0.4258, 0.2758, 0.4051, 0.4939, 0.7771, 0.4462, 0.6704, 0.6305, 0.4104, 0.4929, 0.634, 0.4614, 0.6624, 0.4464, 0.4596, 0.438, 0.4898, 0.4655, 0.4107, 0.4782, 0.4204, 0.4526, 0.6356, 0.3962, 0.7271, 0.4408, 0.6018, 0.3955, 0.5865, 0.4807, 0.3959, 0.4009, 0.4272, 0.4832, 0.4748, 0.5523, 0.4218, 0.5509, 0.5356, 0.6034, 0.496, 0.3992, 0.7266, 0.3951, 0.5047, 0.475, 0.175, 0.5495, 0.5115, 0.447, 0.5555, 0.5015, 0.4454, 0.4449, 0.5725, 0.5299, 0.3122, 0.5213, 0.5336, 0.4012
0.6456, 0.4142, 0.5066, 0.4922, 0.5222, 0.4857, 0.5099, 0.5067, 0.5036, 0.4506, 0.5649, 0.5975, 0.5591, 0.3781, 0.5135, 0.413, 0.642, 0.4674, 0.4316, 0.4945, 0.5354, 0.4473, 0.426, 0.329, 0.5701, 0.5594, 0.2513, 0.4785, 0.5637, 0.5289, 0.5731, 0.403, 0.4399, 0.5596, 0.4946, 0.2394, 0.2667, 0.5684, 0.4108, 0.6615, 0.4395, 0.5513, 0.3769, 0.6065, 0.6254, 0.4727, 0.4518, 0.5299, 0.5102, 0.5477, 0.3501, 0.5003, 0.4387, 0.5379, 0.4148, 0.5615, 0.405, 0.4798, 0.6611, 0.5904, 0.4827, 0.7478, 0.6065, 0.3751, 0.4593, 0.4679, 0.4716, 0.5099, 0.5766, 0.5798, 0.3555, 0.5327, 0.6627, 0.3792, 0.4863, 0.5746, 0.5111, 0.6712, 0.6468, 0.6434, 0.361, 0.4561, 0.5197, 0.6235, 0.7264, 0.5553, 0.442, 0.5703, 0.2827, 0.3891, 0.5278, 0.5662, 0.6585, 0.6203, 0.4868, 0.4933, 0.5418, 0.5341, 0.5753, 0.308, 0.4643, 0.4934, 0.469, 0.6662, 0.5412, 0.5047, 0.3806, 0.4408, 0.709, 0.5819, 0.5742, 0.4286, 0.5156, 0.3691, 0.4112, 0.6119, 0.7311, 0.6434, 0.3514, 0.4925, 0.5571, 0.5744, 0.5068, 0.5603, 0.6232, 0.7026, 0.5011, 0.5279
0.506, 0.6841, 0.3496, 0.4744, 0.3977, 0.5101, 0.5393, 0.6027, 0.4568, 0.4994, 0.5047, 0.6831, 0.3552, 0.6156, 0.4758, 0.5076, 0.4607, 0.4362, 0.5124, 0.7864, 0.5694, 0.433, 0.3911, 0.5521, 0.5912, 0.3469, 0.5287, 0.4796, 0.3933, 0.641, 0.8466, 0.516, 0.1811, 0.4322, 0.5192, 0.4948, 0.5499, 0.3487, 0.4295, 0.611, 0.459, 0.6101, 0.4975, 0.4226, 0.4851, 0.7023, 0.3925, 0.4612, 0.3926, 0.4538, 0.4942, 0.3946, 0.3609, 0.5177, 0.6183, 0.5048, 0.5547, 0.6163, 0.5986, 0.5704, 0.3968, 0.6194, 0.318, 0.3792, 0.3625, 0.4926, 0.5559, 0.4481, 0.5481, 0.5578, 0.4245, 0.5134, 0.4071, 0.412, 0.4123, 0.483, 0.387, 0.5682, 0.6373, 0.6388, 0.5726, 0.6357, 0.4944, 0.4683, 0.555, 0.5905, 0.6881, 0.3864, 0.5494, 0.4291, 0.4625, 0.59, 0.5031, 0.4604, 0.4941, 0.5987, 0.4848, 0.612, 0.6187, 0.4324, 0.58, 0.3977, 0.562, 0.389, 0.6461, 0.4901, 0.5825, 0.6676, 0.554, 0.4142, 0.6253, 0.4958, 0.6089, 0.4107, 0.3884, 0.5725, 0.5804, 0.4793, 0.5422, 0.4021, 0.2638, 0.3523, 0.651, 0.5089, 0.3123, 0.5311, 0.3603, 0.4556
0.4971, 0.3721, 0.7987, 0.4109, 0.6666, 0.5897, 0.5361, 0.355, 0.5897, 0.301, 0.4885, 0.5035, 0.5819, 0.3934, 0.4684, 0.4092, 0.619, 0.6453, 0.4622, 0.4951, 0.6677, 0.4704, 0.4437, 0.4729, 0.5195, 0.5662, 0.3427, 0.4124, 0.545, 0.5906, 0.5769, 0.3766, 0.5171, 0.4899, 0.558, 0.5811, 0.4693, 0.5968, 0.2149, 0.5407, 0.6346, 0.602, 0.4899, 0.3239, 0.5172, 0.4701, 0.5438, 0.4099, 0.6679, 0.3839, 0.506, 0.7077, 0.5244, 0.6838, 0.2486, 0.4775, 0.4263, 0.5464, 0.4862, 0.4722, 0.5971, 0.5842, 0.3926, 0.5591, 0.4422, 0.5212, 0.3569, 0.5965, 0.6148, 0.5066, 0.528, 0.5737, 0.4928, 0.4846, 0.5335, 0.6231, 0.397, 0.3611, 0.5603, 0.421, 0.5062, 0.4532, 0.621, 0.5267, 0.4167, 0.4347, 0.3544, 0.4714, 0.3689, 0.4845, 0.3564, 0.61, 0.365, 0.4929, 0.5165, 0.5524, 0.4164, 0.4211, 0.5566, 0.395, 0.5248, 0.4815, 0.7173, 0.4597, 0.494, 0.4464, 0.3993, 0.604, 0.4758, 0.5937, 0.4335, 0.528, 0.4725, 0.6089, 0.5045, 0.5931, 0.5241, 0.4473, 0.5154, 0.4502, 0.4439, 0.63, 0.5698, 0.4247, 0.4271, 0.4495, 0.3999, 0.4131
0.4387, 0.6268, 0.4514, 0.5019, 0.5112, 0.521, 0.5824, 0.3808, 0.6013, 0.5489, 0.4609, 0.5122, 0.2927, 0.3708, 0.6262, 0.4336, 0.4011, 0.4862, 0.4452, 0.5594, 0.4651, 0.4103, 0.3617, 0.6963, 0.4406, 0.3734, 0.6139, 0.4638, 0.4146, 0.5181, 0.651, 0.4381, 0.5253, 0.701, 0.4549, 0.677, 0.5184, 0.4133, 0.4848, 0.2301, 0.6863, 0.5078, 0.4973, 0.4713, 0.4494, 0.4422, 0.4544, 0.5057, 0.3842, 0.3908, 0.4631, 0.3882, 0.4393, 0.5479, 0.3371, 0.5331, 0.4004, 0.3344, 0.4794, 0.4483, 0.3851, 0.5313, 0.4423, 0.5144, 0.5028, 0.5356, 0.6484, 0.4825, 0.4417, 0.5824, 0.546, 0.5702, 0.4645, 0.4372, 0.617, 0.6235, 0.5309, 0.3484, 0.5162, 0.5182, 0.8034, 0.4101, 0.3284, 0.495, 0.5647, 0.5588, 0.5634, 0.5623, 0.49, 0.3936, 0.5207, 0.4319, 0.5126, 0.5876, 0.4569, 0.4387, 0.4924, 0.6231, 0.6172, 0.4637, 0.5357, 0.5988, 0.4761, 0.5258, 0.3668, 0.609, 0.5283, 0.4747, 0.468, 0.4659, 0.4809, 0.4011, 0.4497, 0.5772, 0.4343, 0.5358, 0.4759, 0.3646, 0.5194, 0.2989, 0.5343, 0.5827, 0.4661, 0.4849, 0.4386, 0.6022, 0.4771, 0.4873
0.3898, 0.4859, 0.4247, 0.3786, 0.689, 0.4424, 0.7186, 0.5757, 0.5336, 0.4977, 0.3686, 0.3742, 0.6109, 0.4886, 0.3361, 0.3888, 0.3413, 0.5069, 0.5086, 0.4031, 0.4839, 0.4666, 0.5294, 0.4889, 0.4205, 0.4145, 0.4745, 0.5283, 0.7057, 0.518, 0.4248, 0.4519, 0.398, 0.5797, 0.4586, 0.4477, 0.486, 0.6116, 0.4838, 0.6495, 0.5977, 0.4475, 0.46, 0.5456, 0.4483, 0.5445, 0.5285, 0.4193, 0.5163, 0.6474, 0.4001, 0.3669, 0.4585, 0.5782, 0.4012, 0.4737, 0.473, 0.4616, 0.5267, 0.5976, 0.5191, 0.35, 0.6241, 0.4517, 0.5994, 0.3964, 0.5755, 0.502, 0.552, 0.4983, 0.5828, 0.4302, 0.5191, 0.4389, 0.3844, 0.3384, 0.6027, 0.7276, 0.5764, 0.4614, 0.4247, 0.4748, 0.433, 0.3976, 0.5131, 0.7617, 0.5134, 0.6233, 0.5045, 0.6551, 0.4274, 0.4611, 0.4895, 0.5129, 0.494, 0.4749, 0.4636, 0.6288, 0.5957, 0.5116, 0.4946, 0.6235, 0.3654, 0.5445, 0.5139, 0.568, 0.4905, 0.6727, 0.62, 0.4343, 0.4655, 0.4957, 0.5433, 0.5616, 0.506, 0.6484, 0.4003, 0.6294, 0.6405, 0.5091, 0.464, 0.4597, 0.4395, 0.343, 0.5059, 0.293, 0.6612, 0.68
0.5778, 0.6092, 0.5472, 0.5134, 0.4586, 0.6029, 0.4815, 0.5168, 0.5747, 0.4228, 0.4516, 0.2984, 0.6863, 0.3835, 0.7323, 0.4311, 0.5344, 0.6136, 0.5096, 0.651, 0.6341, 0.471, 0.5498, 0.4396, 0.5934, 0.3614, 0.5068, 0.3453, 0.5343, 0.5687, 0.5319, 0.6086, 0.4783, 0.5494, 0.7231, 0.5176, 0.3293, 0.4842, 0.4189, 0.4412, 0.5285, 0.5486, 0.4342, 0.4748, 0.464, 0.4163, 0.4236, 0.3877, 0.3731, 0.4113, 0.6696, 0.5423, 0.3247, 0.5822, 0.6731, 0.4834, 0.6099, 0.4872, 0.4699, 0.3886, 0.5128, 0.4666, 0.6982, 0.4519, 0.5711, 0.3749, 0.4842, 0.4333, 0.6762, 0.4354, 0.5154, 0.2913, 0.4286, 0.5528, 0.5884, 0.4272, 0.5814, 0.5969, 0.6161, 0.4275, 0.577, 0.5588, 0.3779, 0.4114, 0.4383, 0.5086, 0.539, 0.6268, 0.4967, 0.6609, 0.6169, 0.6236, 0.5974, 0.3802, 0.5455, 0.4455, 0.5581, 0.5096, 0.6895, 0.5754, 0.6075, 0.5732, 0.4284, 0.5948, 0.3956, 0.497, 0.5196, 0.476, 0.6618, 0.5822, 0.5223, 0.4864, 0.3464, 0.3655, 0.421, 0.5002, 0.5106, 0.4084, 0.5132, 0.5172, 0.3682, 0.5671, 0.5296, 0.5721, 0.3836, 0.4308, 0.4862, 0.4052
0.5174, 0.4839, 0.4822, 0.4974, 0.49, 0.5334, 0.4257, 0.27, 0.4158, 0.3963, 0.5228, 0.6503, 0.5008, 0.3442, 0.4048, 0.4044, 0.4814, 0.6258, 0.5513, 0.401, 0.3608, 0.5119, 0.469, 0.6869, 0.4618, 0.4198, 0.5369, 0.4085, 0.5474, 0.6571, 0.4607, 0.6322, 0.5038, 0.5705, 0.3582, 0.2808, 0.5119, 0.5913, 0.6393, 0.2941, 0.5338, 0.5175, 0.6249, 0.4637, 0.3394, 0.5651, 0.4494, 0.5663, 0.4655, 0.6428, 0.3114, 0.5558, 0.3563, 0.4739, 0.5946, 0.5515, 0.4969, 0.4324, 0.5688, 0.527, 0.4683, 0.3089, 0.584, 0.6094, 0.4047, 0.5507, 0.5633, 0.5776, 0.5828, 0.6141, 0.2702, 0.5914, 0.3527, 0.386, 0.4913, 0.4057, 0.2895, 0.4094, 0.5551, 0.5137, 0.4591, 0.5241, 0.3867, 0.6601, 0.5207, 0.4652, 0.4676, 0.5804, 0.4578, 0.533, 0.2608, 0.4907, 0.3629, 0.6874, 0.4433, 0.4971, 0.3116, 0.5741, 0.5427, 0.7191, 0.4743, 0.4612, 0.5518, 0.4848, 0.5826, 0.4475, 0.5053, 0.4201, 0.5559, 0.4718, 0.5596, 0.629, 0.608, 0.2828, 0.6588, 0.5509, 0.4669, 0.4636, 0.4457, 0.3194, 0.5742, 0.3907, 0.5846, 0.6985, 0.715, 0.1411, 0.4425, 0.3974
0.5263, 0.3346, 0.6131, 0.5155, 0.3857, 0.4129, 0.5414, 0.3474, 0.5803, 0.5629, 0.6247, 0.3832, 0.4579, 0.4834, 0.5829, 0.4443, 0.2481, 0.4217, 0.6222, 0.6495, 0.275, 0.5411, 0.3149, 0.3988, 0.5002, 0.255, 0.5251, 0.5656, 0.5088, 0.4914, 0.5203, 0.5419, 0.6194, 0.6101, 0.4449, 0.3213, 0.5386, 0.7115, 0.5796, 0.4162, 0.4945, 0.5825, 0.5782, 0.4254, 0.4286, 0.5596, 0.4992, 0.5772, 0.6841, 0.532, 0.4898, 0.4321, 0.3925, 0.6271, 0.5817, 0.4561, 0.5655, 0.5177, 0.5726, 0.4322, 0.426, 0.6066, 0.6756, 0.4972, 0.4387, 0.3316, 0.4751, 0.6779, 0.5017, 0.4627, 0.6381, 0.5625, 0.4144, 0.213, 0.4566, 0.4925, 0.6738, 0.4639, 0.3912, 0.4857, 0.6224, 0.3004, 0.2335, 0.4146, 0.5509, 0.3267, 0.6281, 0.4758, 0.51, 0.502, 0.6243, 0.4358, 0.5306, 0.4994, 0.4406, 0.3496, 0.4247, 0.6203, 0.5241, 0.3967, 0.4108, 0.7695, 0.2535, 0.4849, 0.6113, 0.5678, 0.4905, 0.7098, 0.6289, 0.5527, 0.3202, 0.2517, 0.5042, 0.569, 0.4679, 0.4717, 0.5122, 0.5033, 0.4872, 0.546, 0.3793, 0.3931, 0.4617, 0.4325, 0.5443, 0.5011, 0.4499, 0.3735
0.5975, 0.5938, 0.4996, 0.6553, 0.2822, 0.34, 0.3489, 0.5207, 0.4005, 0.5701, 0.503, 0.4221, 0.6799, 0.5457, 0.6839, 0.4329, 0.6208, 0.6476, 0.6747, 0.4132, 0.4467, 0.6407, 0.537, 0.4814, 0.6128, 0.4665, 0.3645, 0.5034, 0.4791, 0.4678, 0.4109, 0.5671, 0.3465, 0.5316, 0.6637, 0.5439, 0.5119, 0.4569, 0.5161, 0.5145, 0.4018, 0.3146, 0.5368, 0.62, 0.542, 0.5414, 0.4683, 0.6247, 0.4668, 0.5174, 0.4973, 0.4637, 0.5523, 0.4161, 0.3534, 0.3615, 0.6519, 0.5882, 0.5056, 0.601, 0.4203, 0.4103, 0.5652, 0.492, 0.4599, 0.3603, 0.3003, 0.3248, 0.4381, 0.5841, 0.479, 0.7198, 0.5616, 0.4786, 0.5597, 0.4696, 0.3154, 0.7512, 0.5212, 0.4866, 0.6867, 0.4222, 0.5718, 0.3831, 0.6396, 0.6331, 0.4982, 0.4268, 0.4845, 0.3776, 0.389, 0.4936, 0.4855, 0.4083, 0.3758, 0.6691, 0.6225, 0.5634, 0.4005, 0.4129, 0.5211, 0.3029, 0.3574, 0.5202, 0.6216, 0.5555, 0.5052, 0.4287, 0.5817, 0.5068, 0.6387, 0.3129, 0.4698, 0.6566, 0.3168, 0.441, 0.4739, 0.5551, 0.4425, 0.2986, 0.5764, 0.7004, 0.5607, 0.3768, 0.7308, 0.4528, 0.6861, 0.5773
0.7871, 0.4594, 0.3404, 0.5669, 0.3259, 0.4341, 0.4804, 0.5541, 0.3616, 0.4815, 0.5269, 0.5227, 0.6295, 0.5899, 0.6712, 0.4348, 0.4514, 0.521, 0.4733, 0.4695, 0.5387, 0.6033, 0.5886, 0.4943, 0.4237, 0.4464, 0.5927, 0.3415, 0.6375, 0.4567, 0.28, 0.5656, 0.3624, 0.6017, 0.4237, 0.4176, 0.5431, 0.4457, 0.4311, 0.4995, 0.3869, 0.4841, 0.4532, 0.3229, 0.5494, 0.4952, 0.5875, 0.6529, 0.4559, 0.6155, 0.6404, 0.5414, 0.6198, 0.3686, 0.6336, 0.6618, 0.6073, 0.48, 0.3953, 0.4019, 0.3964, 0.5263, 0.3596, 0.5346, 0.5027, 0.5242, 0.5668, 0.562, 0.6453, 0.4305, 0.3779, 0.3972, 0.5121, 0.5408, 0.5233, 0.6479, 0.4696, 0.5447, 0.5303, 0.448, 0.7437, 0.4377, 0.4179, 0.3691, 0.6019, 0.3778, 0.4276, 0.3681, 0.5244, 0.4521, 0.4479, 0.3527, 0.6822, 0.4836, 0.5119, 0.5009, 0.5804, 0.3342, 0.4859, 0.4879, 0.4134, 0.6001, 0.4941, 0.491, 0.5199, 0.3136, 0.643, 0.4818, 0.4591, 0.4746, 0.5064, 0.5124, 0.4309, 0.6508, 0.6221, 0.4121, 0.4492, 0.3677, 0.4091, 0.5136, 0.7511, 0.6888, 0.6381, 0.5302, 0.67, 0.309, 0.5415, 0.4919
0.4655, 0.5579, 0.4487, 0.4408, 0.2975, 0.3878, 0.2774, 0.3821, 0.4855, 0.4225, 0.4436, 0.5545, 0.4889, 0.4575, 0.5845, 0.592, 0.5602, 0.2883, 0.6093, 0.531, 0.3884, 0.6132, 0.3735, 0.4972, 0.585, 0.3573, 0.6391, 0.4099, 0.411, 0.4162, 0.4808, 0.5115, 0.4804, 0.5815, 0.4379, 0.5319, 0.493, 0.4803, 0.4083, 0.4747, 0.4898, 0.4015, 0.5141, 0.5481, 0.4702, 0.3917, 0.56, 0.4728, 0.3789, 0.4641, 0.5762, 0.422, 0.5075, 0.3579, 0.5672, 0.4146, 0.4024, 0.5161, 0.6588, 0.4044, 0.4224, 0.6213, 0.5402, 0.5179, 0.3901, 0.4558, 0.3982, 0.4998, 0.4726, 0.3969, 0.5447, 0.4355, 0.6108, 0.5517, 0.37, 0.5744, 0.642, 0.5338, 0.6417, 0.5043, 0.4498, 0.5896, 0.4431, 0.3518, 0.5061, 0.635, 0.555, 0.4856, 0.4763, 0.4693, 0.3993, 0.463, 0.6526, 0.3978, 0.5379, 0.3857, 0.3938, 0.375, 0.258, 0.4415, 0.4822, 0.5241, 0.4553, 0.6162, 0.5776, 0.5729, 0.5761, 0.6374, 0.4086, 0.5339, 0.337, 0.4574, 0.3785, 0.4919, 0.5555, 0.3524, 0.4948, 0.5339, 0.4197, 0.5252, 0.6235, 0.4005, 0.4519, 0.6217, 0.5425, 0.6387, 0.6857, 0.5356
0.5148, 0.5355, 0.479, 0.5012, 0.5348, 0.6085, 0.4312, 0.3711, 0.4539, 0.5087, 0.4884, 0.5374, 0.6609, 0.5059, 0.5025, 0.5917, 0.4318, 0.6013, 0.5348, 0.4705, 0.5589, 0.5653, 0.6475, 0.4295, 0.3315, 0.3686, 0.5073, 0.5074, 0.3914, 0.407, 0.4337, 0.6221, 0.5144, 0.4991, 0.5269, 0.4842, 0.3679, 0.5004, 0.3161, 0.4867, 0.6543, 0.359, 0.4208, 0.4054, 0.3943, 0.5394, 0.6606, 0.5466, 0.5433, 0.3174, 0.5866, 0.6405, 0.6006, 0.4751, 0.4602, 0.4094, 0.5694, 0.3894, 0.3489, 0.6776, 0.5343, 0.6469, 0.5531, 0.4627, 0.2951, 0.4976, 0.5554, 0.5378, 0.3177, 0.4225, 0.6122, 0.5578, 0.403, 0.5268, 0.505, 0.4893, 0.6615, 0.366, 0.592, 0.529, 0.6157, 0.4092, 0.4792, 0.5608, 0.4752, 0.5958, 0.5307, 0.4676, 0.5379, 0.4441, 0.4454, 0.6321, 0.309, 0.6308, 0.4244, 0.6925, 0.6164, 0.2911, 0.5667, 0.4446, 0.3722, 0.5352, 0.4211, 0.8033, 0.4622, 0.607, 0.3299, 0.523, 0.567, 0.7318, 0.4864, 0.4144, 0.4668, 0.5358, 0.6266, 0.6306, 0.5452, 0.4941, 0.4629, 0.4682, 0.5038, 0.6261, 0.6962, 0.3456, 0.4329, 0.4957, 0.4617, 0.6266
0.5566, 0.4306, 0.6108, 0.4668, 0.5478, 0.595, 0.3059, 0.5066, 0.3995, 0.4656, 0.5277, 0.5796, 0.5399, 0.4593, 0.3386, 0.5439, 0.4611, 0.387, 0.5383, 0.5009, 0.4815, 0.3795, 0.5428, 0.4499, 0.5037, 0.5096, 0.4952, 0.5193, 0.4442, 0.4618, 0.5026, 0.621, 0.606, 0.4962, 0.4511, 0.5644, 0.4845, 0.502, 0.5623, 0.5546, 0.3893, 0.349, 0.6645, 0.5418, 0.5659, 0.5135, 0.5186, 0.3959, 0.413, 0.4719, 0.3895, 0.4202, 0.4425, 0.3859, 0.5831, 0.4416, 0.5131, 0.5005, 0.4444, 0.4657, 0.425, 0.3692, 0.7091, 0.6177, 0.5809, 0.5711, 0.4764, 0.6276, 0.4241, 0.2921, 0.5493, 0.6311, 0.4624, 0.5667, 0.5326, 0.664, 0.5738, 0.5689, 0.6582, 0.4211, 0.597, 0.2998, 0.5277, 0.5464, 0.5211, 0.4865, 0.4652, 0.4331, 0.3568, 0.5535, 0.6142, 0.3086, 0.5661, 0.6178, 0.3349, 0.5173, 0.4648, 0.3168, 0.7158, 0.5014, 0.4798, 0.3692, 0.5372, 0.4002, 0.3919, 0.4383, 0.5455, 0.3452, 0.5449, 0.6158, 0.4931, 0.6506, 0.6387, 0.4938, 0.6645, 0.4145, 0.4574, 0.4754, 0.5204, 0.2992, 0.3678, 0.5649, 0.5005, 0.6056, 0.4589, 0.5475, 0.5329, 0.6366
0.3958, 0.341, 0.4921, 0.5827, 0.4782, 0.4581, 0.2215, 0.5205, 0.5941, 0.4527, 0.38, 0.6996, 0.6288, 0.4853, 0.3887, 0.3977, 0.4752, 0.5892, 0.4888, 0.5412, 0.5387, 0.5236, 0.697, 0.3068, 0.4727, 0.4466, 0.463, 0.5829, 0.4398, 0.3852, 0.4981, 0.4364, 0.6513, 0.6145, 0.502, 0.449, 0.4544, 0.487, 0.6101, 0.5565, 0.551, 0.4805, 0.4698, 0.3387, 0.5417, 0.7526, 0.4256, 0.5273, 0.4598, 0.5035, 0.5624, 0.4887, 0.4876, 0.3839, 0.5312, 0.5761, 0.5651, 0.4215, 0.4233, 0.576, 0.3333, 0.4061, 0.5151, 0.4331, 0.5612, 0.2028, 0.4992, 0.6753, 0.465, 0.5099, 0.5757, 0.5314, 0.5221, 0.5375, 0.4957, 0.3921, 0.4575, 0.6056, 0.4335, 0.4055, 0.4217, 0.4896, 0.3886, 0.5789, 0.4613, 0.4051, 0.5032, 0.5714, 0.5192, 0.5439, 0.4312, 0.5053, 0.434, 0.448, 0.3613, 0.5095, 0.3955, 0.7296, 0.4633, 0.5533, 0.621, 0.3668, 0.5842, 0.2766, 0.4666, 0.3382, 0.6103, 0.3764, 0.5926, 0.3091, 0.5703, 0.5051, 0.3187, 0.4224, 0.4674, 0.4642, 0.4827, 0.4473, 0.4628, 0.3477, 0.5252, 0.489, 0.5225, 0.4578, 0.6296, 0.3893, 0.6528, 0.4345
