attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152
0.6417, 0.6589, 0.6814, 0.5769, 0.5201, 0.541, 0.5862, 0.602, 0.3853, 0.6191, 0.3331, 0.4166, 0.5528, 0.5141, 0.4205, 0.6841, 0.6093, 0.5539, 0.6826, 0.4456, 0.5192, 0.6236, 0.524, 0.5205, 0.5088, 0.3661, 0.4957, 0.6529, 0.3167, 0.6676, 0.4608, 0.5612, 0.4163, 0.3975, 0.5328, 0.4986, 0.493, 0.3957, 0.4378, 0.3413, 0.5801, 0.5959, 0.4131, 0.5901, 0.6852, 0.6439, 0.632, 0.3609, 0.2891, 0.5372, 0.4482, 0.6342, 0.6387, 0.577, 0.7079, 0.6456, 0.4472, 0.5692, 0.5072, 0.5168, 0.3809, 0.4421, 0.4171, 0.587, 0.4992, 0.4589, 0.719, 0.4569, 0.6206, 0.5434, 0.5384, 0.3455, 0.4734, 0.3879, 0.5598, 0.5185, 0.5694, 0.5366, 0.4099, 0.6891, 0.617, 0.58, 0.3163, 0.5228, 0.5493, 0.4864, 0.383, 0.5068, 0.4581, 0.2264, 0.3622, 0.4596, 0.3921, 0.393, 0.5073, 0.5154, 0.6673, 0.5265, 0.635, 0.5509, 0.3965, 0.4788, 0.4383, 0.5013, 0.4893, 0.456, 0.4085, 0.4471, 0.5296, 0.4299, 0.4108, 0.5802, 0.6671, 0.6073, 0.6795, 0.5099, 0.6307, 0.3764, 0.6338, 0.3186, 0.5176, 0.4197, 0.412, 0.5965, 0.5305, 0.4941, 0.4501, 0.4158, 0.5089, 0.4647, 0.4712, 0.5403, 0.6298, 0.4181, 0.3496, 0.4964, 0.5469, 0.4988, 0.509, 0.3661, 0.4706, 0.6281, 0.4142, 0.5797, 0.5982, 0.4394, 0.3596, 0.5926, 0.308, 0.3994, 0.4223, 0.518
0.6287, 0.4677, 0.5495, 0.3674, 0.5783, 0.5421, 0.4544, 0.6036, 0.4297, 0.5254, 0.4513, 0.4403, 0.6738, 0.4833, 0.5603, 0.5277, 0.4639, 0.4634, 0.376, 0.5103, 0.5061, 0.731, 0.4095, 0.4268, 0.5727, 0.5882, 0.5352, 0.3583, 0.3512, 0.481, 0.4517, 0.5431, 0.5398, 0.2867, 0.4805, 0.5136, 0.6203, 0.5183, 0.2898, 0.4533, 0.5848, 0.5519, 0.5132, 0.7118, 0.5988, 0.5133, 0.585, 0.5698, 0.3757, 0.5561, 0.6384, 0.4926, 0.6593, 0.5276, 0.4188, 0.3329, 0.5005, 0.4201, 0.4329, 0.627, 0.523, 0.3891, 0.5181, 0.5859, 0.4333, 0.4454, 0.3761, 0.3349, 0.3134, 0.5081, 0.4953, 0.4475, 0.4601, 0.5428, 0.6159, 0.3992, 0.4883, 0.4653, 0.4833, 0.3269, 0.5451, 0.4177, 0.7248, 0.6534, 0.6465, 0.589, 0.7798, 0.5313, 0.5154, 0.595, 0.5669, 0.4958, 0.4271, 0.4032, 0.4429, 0.6984, 0.477, 0.4642, 0.5791, 0.3992, 0.4139, 0.7145, 0.5081, 0.4246, 0.4987, 0.5992, 0.3918, 0.4255, 0.3884, 0.7042, 0.3588, 0.2694, 0.5346, 0.3358, 0.6504, 0.4174, 0.5831, 0.384, 0.367, 0.4019, 0.4976, 0.4599, 0.4648, 0.4703, 0.3729, 0.629, 0.4301, 0.4315, 0.5923, 0.4918, 0.547, 0.517, 0.4156, 0.5977, 0.4673, 0.484, 0.6437, 0.456, 0.6139, 0.5268, 0.3438, 0.2594, 0.4936, 0.6899, 0.6128, 0.4638, 0.7395, 0.5888, 0.6454, 0.4855, 0.3175, 0.5574
0.6306, 0.5028, 0.499, 0.5589, 0.4814, 0.5118, 0.2637, 0.6427, 0.4779, 0.5103, 0.4809, 0.6692, 0.4039, 0.5703, 0.6419, 0.4427, 0.6483, 0.3142, 0.37, 0.5928, 0.5142, 0.351, 0.6387, 0.6122, 0.4114, 0.4072, 0.5135, 0.5337, 0.4371, 0.4715, 0.671, 0.6073, 0.6109, 0.4648, 0.3976, 0.5592, 0.3115, 0.4894, 0.3693, 0.4192, 0.6, 0.4736, 0.6449, 0.6129, 0.4955, 0.5404, 0.563, 0.4508, 0.6128, 0.2554, 0.6287, 0.4127, 0.3018, 0.4978, 0.6212, 0.4392, 0.6431, 0.6023, 0.4818, 0.5844, 0.6377, 0.4679, 0.4149, 0.5957, 0.6714, 0.6538, 0.4356, 0.6344, 0.5063, 0.3068, 0.6267, 0.5857, 0.672, 0.365, 0.4508, 0.3385, 0.3564, 0.473, 0.4139, 0.3962, 0.5891, 0.3977, 0.5332, 0.4689, 0.5197, 0.452, 0.4606, 0.4337, 0.4139, 0.6558, 0.5414, 0.4223, 0.6733, 0.3393, 0.5759, 0.485, 0.6557, 0.3738, 0.4874, 0.4559, 0.5736, 0.6056, 0.3848, 0.598, 0.6344, 0.4456, 0.4508, 0.6312, 0.5979, 0.5221, 0.3727, 0.7002, 0.6351, 0.5984, 0.6084, 0.6289, 0.5201, 0.4805, 0.381, 0.3812, 0.4874, 0.44, 0.4967, 0.4695, 0.3722, 0.4819, 0.4429, 0.3705, 0.4687, 0.5527, 0.5803, 0.5319, 0.5762, 0.4596, 0.6028, 0.6418, 0.4893, 0.6241, 0.5017, 0.523, 0.5526, 0.5993, 0.4958, 0.5751, 0.5695, 0.4678, 0.3662, 0.5707, 0.4777, 0.429, 0.6417, 0.6513
0.4598, 0.3612, 0.3529, 0.5636, 0.6484, 0.6001, 0.5823, 0.5308, 0.4896, 0.5458, 0.4891, 0.6449, 0.3786, 0.4994, 0.5359, 0.4602, 0.4066, 0.6428, 0.5485, 0.4162, 0.4979, 0.4445, 0.3698, 0.5909, 0.5912, 0.6026, 0.5692, 0.4234, 0.4058, 0.4831, 0.5245, 0.6253, 0.3785, 0.6258, 0.5025, 0.5044, 0.3887, 0.5652, 0.4103, 0.6562, 0.3803, 0.4271, 0.5693, 0.584, 0.5044, 0.5145, 0.4027, 0.4202, 0.2199, 0.6175, 0.3862, 0.4864, 0.6181, 0.4816, 0.377, 0.5431, 0.5261, 0.4576, 0.5019, 0.4346, 0.2976, 0.4852, 0.4603, 0.5116, 0.5028, 0.6354, 0.4177, 0.5271, 0.508, 0.4779, 0.3793, 0.5336, 0.5837, 0.5002, 0.4583, 0.4394, 0.6257, 0.4637, 0.4926, 0.3399, 0.6122, 0.6768, 0.6438, 0.4514, 0.4624, 0.7459, 0.4954, 0.4111, 0.5419, 0.6225, 0.4616, 0.479, 0.4406, 0.4603, 0.6161, 0.4027, 0.5094, 0.5043, 0.6664, 0.4975, 0.5898, 0.5654, 0.56, 0.6665, 0.6318, 0.5374, 0.4107, 0.5654, 0.2765, 0.5072, 0.693, 0.7674, 0.4723, 0.4366, 0.3853, 0.3589, 0.5688, 0.592, 0.4773, 0.4085, 0.4766, 0.595, 0.4087, 0.6347, 0.4843, 0.3726, 0.5235, 0.4701, 0.5225, 0.6083, 0.5799, 0.4136, 0.4756, 0.4035, 0.4433, 0.5133, 0.3595, 0.4983, 0.4832, 0.487, 0.5556, 0.4605, 0.3383, 0.4982, 0.5106, 0.5435, 0.5709, 0.4007, 0.3455, 0.4732, 0.4312, 0.4791
0.6346, 0.3747, 0.6253, 0.4497, 0.4862, 0.5453, 0.5295, 0.2921, 0.3054, 0.4716, 0.6667, 0.5777, 0.4324, 0.6681, 0.7231, 0.4369, 0.4679, 0.5534, 0.5471, 0.3305, 0.4859, 0.3932, 0.3391, 0.5672, 0.4975, 0.6374, 0.5503, 0.5903, 0.5263, 0.5524, 0.5107, 0.4636, 0.4718, 0.4047, 0.4609, 0.5355, 0.4642, 0.4374, 0.556, 0.5268, 0.4774, 0.4619, 0.5737, 0.6836, 0.2951, 0.4399, 0.5365, 0.5761, 0.5379, 0.3365, 0.4633, 0.5435, 0.3572, 0.5224, 0.5413, 0.4569, 0.5181, 0.3468, 0.3495, 0.422, 0.4852, 0.5965, 0.5893, 0.6445, 0.5527, 0.5388, 0.4338, 0.6632, 0.6145, 0.509, 0.5345, 0.4116, 0.3834, 0.4853, 0.4847, 0.405, 0.4184, 0.4994, 0.5103, 0.5228, 0.5439, 0.4793, 0.5642, 0.6081, 0.5401, 0.524, 0.4821, 0.3914, 0.5424, 0.5104, 0.6861, 0.2572, 0.4062, 0.5511, 0.4413, 0.4422, 0.5782, 0.4023, 0.5397, 0.7435, 0.584, 0.5591, 0.5241, 0.5426, 0.5689, 0.5047, 0.3177, 0.402, 0.46, 0.6746, 0.5437, 0.4399, 0.4895, 0.4834, 0.613, 0.4086, 0.4806, 0.4603, 0.5054, 0.4306, 0.4329, 0.5917, 0.3753, 0.4819, 0.5569, 0.5597, 0.358, 0.6924, 0.6955, 0.5396, 0.6728, 0.3122, 0.3283, 0.3653, 0.5472, 0.5246, 0.4086, 0.4689, 0.5047, 0.4898, 0.4967, 0.4445, 0.4964, 0.5349, 0.5101, 0.6504, 0.4954, 0.54, 0.5542, 0.5039, 0.7044, 0.6644
0.5558, 0.4182, 0.5198, 0.5244, 0.5964, 0.5365, 0.5793, 0.6363, 0.5071, 0.3242, 0.5162, 0.5312, 0.4512, 0.4954, 0.4961, 0.4626, 0.6711, 0.5074, 0.5426, 0.201, 0.4592, 0.4666, 0.4375, 0.5036, 0.5429, 0.6377, 0.5552, 0.5001, 0.4104, 0.4117, 0.5323, 0.497, 0.6246, 0.5947, 0.4222, 0.4282, 0.4338, 0.6152, 0.6074, 0.6073, 0.599, 0.4883, 0.5742, 0.4778, 0.677, 0.4929, 0.5183, 0.5464, 0.4488, 0.6351, 0.5849, 0.2814, 0.4276, 0.6075, 0.4445, 0.447, 0.5243, 0.4827, 0.3895, 0.6227, 0.3136, 0.5211, 0.6288, 0.5869, 0.5243, 0.3753, 0.5997, 0.5486, 0.682, 0.6457, 0.4533, 0.3375, 0.5705, 0.5117, 0.2923, 0.508, 0.5077, 0.5287, 0.5009, 0.3634, 0.4669, 0.438, 0.4842, 0.5095, 0.5484, 0.5962, 0.6028, 0.4767, 0.5548, 0.6236, 0.4735, 0.5329, 0.4325, 0.4605, 0.4757, 0.4489, 0.4797, 0.4053, 0.4616, 0.6473, 0.6662, 0.6096, 0.3419, 0.4381, 0.4933, 0.4507, 0.5364, 0.3709, 0.4438, 0.4207, 0.5707, 0.3977, 0.6193, 0.457, 0.4951, 0.5745, 0.5452, 0.4897, 0.6769, 0.5073, 0.5157, 0.4414, 0.5006, 0.594, 0.4368, 0.6004, 0.5223, 0.5194, 0.457, 0.4478, 0.5706, 0.4007, 0.6431, 0.5168, 0.4069, 0.5042, 0.3899, 0.3794, 0.5117, 0.6106, 0.3938, 0.5549, 0.604, 0.444, 0.3339, 0.3897, 0.335, 0.361, 0.7262, 0.7238, 0.4766, 0.4353
0.4664, 0.6616, 0.4633, 0.5153, 0.3829, 0.4854, 0.5245, 0.5504, 0.3234, 0.4025, 0.4692, 0.5878, 0.4602, 0.3534, 0.7453, 0.4804, 0.723, 0.5705, 0.3974, 0.488, 0.3901, 0.2166, 0.5087, 0.4676, 0.4099, 0.3939, 0.4718, 0.4128, 0.28, 0.5046, 0.2542, 0.6165, 0.6039, 0.5156, 0.4753, 0.5523, 0.5682, 0.5441, 0.5027, 0.604, 0.5206, 0.5898, 0.5193, 0.5366, 0.2672, 0.5177, 0.4173, 0.6089, 0.4556, 0.7039, 0.5051, 0.5932, 0.4813, 0.47, 0.5665, 0.3784, 0.5353, 0.4725, 0.5174, 0.45, 0.4481, 0.4113, 0.6899, 0.5205, 0.5023, 0.5125, 0.4547, 0.6491, 0.5068, 0.4177, 0.3923, 0.6625, 0.4421, 0.5127, 0.4918, 0.3992, 0.2423, 0.3813, 0.3962, 0.493, 0.5536, 0.6966, 0.3284, 0.4988, 0.6343, 0.6015, 0.3836, 0.4996, 0.4229, 0.6513, 0.3879, 0.4319, 0.6608, 0.5117, 0.5616, 0.532, 0.4812, 0.5552, 0.5792, 0.4986, 0.5674, 0.6008, 0.3412, 0.4784, 0.5536, 0.4891, 0.5279, 0.4205, 0.4181, 0.6721, 0.4828, 0.4497, 0.2483, 0.3697, 0.4995, 0.6273, 0.2324, 0.5879, 0.4624, 0.4924, 0.5348, 0.4009, 0.3699, 0.3529, 0.3609, 0.437, 0.5527, 0.4172, 0.4639, 0.6129, 0.5485, 0.4923, 0.4684, 0.3797, 0.461, 0.4135, 0.4934, 0.5013, 0.4982, 0.549, 0.6305, 0.5329, 0.4819, 0.6178, 0.5817, 0.3001, 0.5651, 0.5204, 0.6292, 0.4985, 0.5204, 0.5579
0.4114, 0.6279, 0.4193, 0.5612, 0.6485, 0.5246, 0.3764, 0.4519, 0.5747, 0.4252, 0.5061, 0.4901, 0.4172, 0.5862, 0.4576, 0.6851, 0.4386, 0.5186, 0.4051, 0.4167, 0.5058, 0.4901, 0.643, 0.5279, 0.3683, 0.466, 0.4923, 0.4836, 0.58, 0.5894, 0.5632, 0.4762, 0.5867, 0.4143, 0.2757, 0.2636, 0.4183, 0.6391, 0.5175, 0.4026, 0.446, 0.7405, 0.3465, 0.5705, 0.5833, 0.5786, 0.6417, 0.4751, 0.4775, 0.3815, 0.5098, 0.5514, 0.3949, 0.2907, 0.7401, 0.3726, 0.4575, 0.3442, 0.4166, 0.4461, 0.3434, 0.5172, 0.6404, 0.5291, 0.5483, 0.6836, 0.478, 0.5106, 0.5176, 0.4869, 0.6104, 0.3029, 0.6424, 0.6319, 0.5469, 0.3953, 0.4929, 0.3143, 0.547, 0.4728, 0.6895, 0.57, 0.4299, 0.605, 0.455, 0.4112, 0.616, 0.3876, 0.5505, 0.4882, 0.5597, 0.6124, 0.5855, 0.5458, 0.523, 0.4511, 0.5126, 0.6382, 0.5032, 0.4607, 0.3842, 0.3516, 0.5866, 0.4357, 0.5189, 0.5691, 0.5043, 0.489, 0.2258, 0.5093, 0.3125, 0.4598, 0.5817, 0.3507, 0.5436, 0.5218, 0.5207, 0.4215, 0.5411, 0.4955, 0.4965, 0.4562, 0.4885, 0.4044, 0.5041, 0.4573, 0.4692, 0.5313, 0.4753, 0.4639, 0.4963, 0.2789, 0.3179, 0.477, 0.4734, 0.3639, 0.5211, 0.321, 0.425, 0.442, 0.2982, 0.567, 0.6146, 0.4569, 0.49, 0.5869, 0.551, 0.4362, 0.2783, 0.4676, 0.6002, 0.4846
0.6213, 0.4644, 0.4081, 0.613, 0.1169, 0.451, 0.5237, 0.4051, 0.4196, 0.4675, 0.3457, 0.4953, 0.5463, 0.5061, 0.4575, 0.574, 0.3908, 0.4473, 0.4018, 0.3783, 0.5262, 0.5219, 0.282, 0.4799, 0.4328, 0.5585, 0.2756, 0.5096, 0.375, 0.6047, 0.3997, 0.5825, 0.395, 0.4147, 0.5329, 0.6554, 0.3763, 0.3791, 0.5167, 0.211, 0.4733, 0.5327, 0.66, 0.5722, 0.6047, 0.4605, 0.5659, 0.6671, 0.4673, 0.4946, 0.4705, 0.6504, 0.6225, 0.4224, 0.5244, 0.6193, 0.6046, 0.5576, 0.5221, 0.4973, 0.5814, 0.5025, 0.5764, 0.5857, 0.474, 0.5436, 0.4363, 0.6268, 0.352, 0.5417, 0.545, 0.34, 0.4603, 0.3087, 0.5589, 0.403, 0.3463, 0.3362, 0.5382, 0.7108, 0.4481, 0.3687, 0.4599, 0.4513, 0.5305, 0.5857, 0.3909, 0.643, 0.4568, 0.4689, 0.3445, 0.3216, 0.4865, 0.3993, 0.445, 0.5991, 0.6099, 0.3398, 0.4708, 0.2531, 0.64, 0.5308, 0.4209, 0.2995, 0.5849, 0.3349, 0.4785, 0.6518, 0.4954, 0.5706, 0.3814, 0.5453, 0.5698, 0.6568, 0.3946, 0.4635, 0.4989, 0.3873, 0.7165, 0.2565, 0.4122, 0.2836, 0.511, 0.4624, 0.3676, 0.4635, 0.4867, 0.6159, 0.4639, 0.4825, 0.6813, 0.325, 0.4784, 0.5819, 0.5819, 0.2877, 0.4997, 0.4139, 0.5935, 0.435, 0.5768, 0.66, 0.4485, 0.2835, 0.3481, 0.5124, 0.6352, 0.3655, 0.4862, 0.3103, 0.4904, 0.5041
0.6525, 0.5316, 0.3795, 0.5684, 0.5565, 0.4268, 0.5309, 0.4104, 0.543, 0.3946, 0.5121, 0.4536, 0.3882, 0.4575, 0.4571, 0.7064, 0.6529, 0.4632, 0.3178, 0.4324, 0.4817, 0.6575, 0.4943, 0.5196, 0.4595, 0.3545, 0.3812, 0.3458, 0.5015, 0.4637, 0.6036, 0.4675, 0.5919, 0.5714, 0.2924, 0.4127, 0.4833, 0.5395, 0.5793, 0.5267, 0.4588, 0.5397, 0.4768, 0.5174, 0.429, 0.3555, 0.684, 0.5709, 0.486, 0.6865, 0.4687, 0.4472, 0.368, 0.5373, 0.7023, 0.3466, 0.5747, 0.568, 0.6021, 0.5287, 0.5203, 0.4803, 0.4449, 0.4732, 0.5688, 0.3952, 0.3456, 0.4057, 0.3919, 0.4073, 0.4735, 0.4322, 0.3753, 0.4486, 0.5162, 0.5688, 0.4427, 0.4347, 0.4695, 0.4253, 0.4961, 0.4302, 0.4884, 0.3724, 0.4389, 0.4962, 0.4209, 0.5643, 0.6142, 0.4477, 0.4529, 0.5115, 0.5506, 0.4878, 0.4924, 0.5, 0.6638, 0.508, 0.3838, 0.311, 0.7293, 0.475, 0.4878, 0.718, 0.6142, 0.4648, 0.4787, 0.6275, 0.36, 0.7603, 0.5218, 0.5613, 0.6197, 0.623, 0.4201, 0.301, 0.4582, 0.4819, 0.5013, 0.4806, 0.5674, 0.4251, 0.2778, 0.4346, 0.5142, 0.4659, 0.1736, 0.4075, 0.5607, 0.4721, 0.4392, 0.8503, 0.662, 0.3424, 0.4128, 0.6361, 0.5592, 0.539, 0.5005, 0.5351, 0.32, 0.3162, 0.4099, 0.4495, 0.4505, 0.3694, 0.4716, 0.4165, 0.4407, 0.3144, 0.6103, 0.529
0.5816, 0.4374, 0.4383, 0.4151, 0.4715, 0.5424, 0.5331, 0.6345, 0.7239, 0.4196, 0.4088, 0.5358, 0.4448, 0.4253, 0.5312, 0.7195, 0.438, 0.4501, 0.5177, 0.3897, 0.4669, 0.3361, 0.6203, 0.515, 0.2736, 0.4843, 0.4444, 0.3406, 0.6167, 0.547, 0.5406, 0.4706, 0.6299, 0.4312, 0.5342, 0.4404, 0.5435, 0.3642, 0.4408, 0.5028, 0.5583, 0.5169, 0.5728, 0.4241, 0.5188, 0.393, 0.3982, 0.3994, 0.6006, 0.5099, 0.7197, 0.6068, 0.4018, 0.5478, 0.3798, 0.5683, 0.4228, 0.5603, 0.5707, 0.4468, 0.6632, 0.2992, 0.4191, 0.4678, 0.4623, 0.4936, 0.2395, 0.4477, 0.4892, 0.4042, 0.5993, 0.5473, 0.5621, 0.494, 0.3675, 0.5905, 0.4355, 0.5069, 0.5718, 0.5311, 0.5744, 0.4586, 0.3682, 0.5504, 0.4862, 0.5699, 0.4418, 0.4944, 0.382, 0.517, 0.4548, 0.371, 0.4676, 0.4547, 0.5175, 0.4391, 0.4992, 0.3713, 0.4794, 0.6022, 0.4815, 0.4652, 0.3703, 0.5236, 0.5005, 0.4696, 0.5996, 0.6442, 0.6121, 0.6694, 0.5694, 0.7681, 0.391, 0.4931, 0.6868, 0.5052, 0.3425, 0.6187, 0.6564, 0.4252, 0.5536, 0.6121, 0.568, 0.3396, 0.5468, 0.5449, 0.3779, 0.5485, 0.4643, 0.3743, 0.252, 0.3524, 0.5186, 0.5021, 0.2382, 0.5861, 0.6417, 0.4348, 0.5052, 0.6328, 0.445, 0.3643, 0.5079, 0.5793, 0.715, 0.6727, 0.6299, 0.5259, 0.6532, 0.5814, 0.3244, 0.5453
0.4142, 0.6598, 0.5267, 0.5053, 0.5805, 0.3307, 0.4337, 0.5397, 0.5159, 0.3889, 0.6397, 0.4936, 0.6551, 0.427, 0.7577, 0.5689, 0.389, 0.5802, 0.3566, 0.663, 0.4174, 0.4381, 0.4355, 0.6992, 0.647, 0.5182, 0.4291, 0.6316, 0.4078, 0.407, 0.5437, 0.3492, 0.5502, 0.6246, 0.5095, 0.3891, 0.2802, 0.3704, 0.3858, 0.5984, 0.4878, 0.6553, 0.5641, 0.4606, 0.5114, 0.6483, 0.5102, 0.4567, 0.5674, 0.535, 0.3453, 0.3909, 0.6685, 0.4224, 0.4755, 0.5387, 0.5743, 0.7082, 0.5875, 0.5566, 0.5087, 0.406, 0.618, 0.5142, 0.4418, 0.5743, 0.4045, 0.6001, 0.411, 0.7783, 0.4434, 0.4793, 0.6213, 0.4526, 0.4437, 0.7623, 0.4311, 0.7602, 0.6027, 0.485, 0.4983, 0.3861, 0.6501, 0.5613, 0.535, 0.4076, 0.5645, 0.3709, 0.5867, 0.4042, 0.5369, 0.1918, 0.5487, 0.3177, 0.4452, 0.6066, 0.5771, 0.4659, 0.5736, 0.6023, 0.7088, 0.6419, 0.5426, 0.6569, 0.4606, 0.3989, 0.6144, 0.5646, 0.5505, 0.6234, 0.512, 0.3547, 0.7362, 0.4997, 0.6471, 0.3851, 0.5071, 0.4903, 0.3885, 0.6273, 0.5225, 0.616, 0.5428, 0.4507, 0.5129, 0.5017, 0.4229, 0.5827, 0.4418, 0.5039, 0.5683, 0.3646, 0.4159, 0.5517, 0.5022, 0.4205, 0.4327, 0.5509, 0.4547, 0.4667, 0.5634, 0.5446, 0.371, 0.5269, 0.7522, 0.5553, 0.6122, 0.5432, 0.4988, 0.4821, 0.5766, 0.2406
0.5753, 0.5319, 0.4719, 0.3445, 0.6076, 0.4294, 0.3641, 0.5466, 0.5679, 0.4695, 0.7684, 0.412, 0.5427, 0.4969, 0.5834, 0.4897, 0.4175, 0.5736, 0.4675, 0.6486, 0.3919, 0.1971, 0.4922, 0.5461, 0.3854, 0.6035, 0.3658, 0.3521, 0.4749, 0.332, 0.4202, 0.4399, 0.4138, 0.4944, 0.6291, 0.5455, 0.6589, 0.4857, 0.5806, 0.4945, 0.4649, 0.4363, 0.5648, 0.5708, 0.4558, 0.3861, 0.5827, 0.4494, 0.3385, 0.5484, 0.5756, 0.4586, 0.7118, 0.3184, 0.5077, 0.4884, 0.469, 0.5494, 0.4973, 0.438, 0.3594, 0.5411, 0.5971, 0.3229, 0.586, 0.4837, 0.2877, 0.4493, 0.3771, 0.4433, 0.5396, 0.4734, 0.4829, 0.4988, 0.4059, 0.6564, 0.3309, 0.5012, 0.7473, 0.319, 0.5182, 0.414, 0.5897, 0.4213, 0.5086, 0.4436, 0.5447, 0.4448, 0.3923, 0.4595, 0.5933, 0.6937, 0.3598, 0.3653, 0.603, 0.4851, 0.6784, 0.6205, 0.4117, 0.5689, 0.4735, 0.5132, 0.5022, 0.5425, 0.3521, 0.5364, 0.6044, 0.5588, 0.5442, 0.6442, 0.5014, 0.5398, 0.5153, 0.5311, 0.3299, 0.5633, 0.55, 0.5232, 0.4683, 0.3819, 0.4625, 0.414, 0.6067, 0.3335, 0.5446, 0.4591, 0.4936, 0.4901, 0.6395, 0.3991, 0.5634, 0.4385, 0.3951, 0.5011, 0.2951, 0.4637, 0.4118, 0.5842, 0.6395, 0.5136, 0.5992, 0.3316, 0.4868, 0.4369, 0.4499, 0.3903, 0.4504, 0.389, 0.4419, 0.7131, 0.4409, 0.451
0.4439, 0.5731, 0.5089, 0.5582, 0.4741, 0.2585, 0.3659, 0.4246, 0.5813, 0.5566, 0.5433, 0.3516, 0.476, 0.3385, 0.5468, 0.5903, 0.4596, 0.5964, 0.4664, 0.3421, 0.5212, 0.4255, 0.6307, 0.3381, 0.5517, 0.3648, 0.3834, 0.4514, 0.4259, 0.4888, 0.3336, 0.6135, 0.45, 0.3573, 0.4518, 0.3669, 0.4226, 0.7353, 0.4404, 0.4672, 0.4531, 0.5177, 0.5346, 0.4214, 0.3635, 0.5032, 0.5523, 0.5073, 0.4555, 0.7372, 0.4729, 0.3632, 0.4629, 0.4052, 0.6361, 0.4841, 0.4603, 0.4875, 0.5775, 0.4052, 0.4075, 0.5222, 0.4542, 0.4763, 0.5383, 0.5891, 0.4176, 0.6808, 0.4822, 0.4511, 0.4848, 0.537, 0.2037, 0.5624, 0.4257, 0.5827, 0.3976, 0.5461, 0.5181, 0.591, 0.5186, 0.6451, 0.4698, 0.5279, 0.5105, 0.3566, 0.418, 0.598, 0.356, 0.5824, 0.5843, 0.4265, 0.5927, 0.4646, 0.3246, 0.3377, 0.4426, 0.4944, 0.4489, 0.5643, 0.4019, 0.6425, 0.4965, 0.5027, 0.5297, 0.5148, 0.5125, 0.5061, 0.6181, 0.309, 0.5814, 0.5652, 0.3934, 0.6408, 0.6005, 0.5139, 0.5606, 0.5775, 0.5234, 0.4073, 0.4197, 0.5955, 0.4626, 0.4192, 0.6091, 0.7708, 0.4745, 0.4885, 0.4987, 0.3911, 0.5735, 0.4444, 0.5861, 0.3587, 0.4932, 0.4328, 0.5787, 0.6568, 0.5808, 0.4812, 0.3275, 0.5453, 0.5192, 0.4139, 0.3827, 0.4123, 0.1784, 0.7014, 0.5306, 0.3401, 0.5289, 0.4556
