attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122
0.654, 0.699, 0.6928, 0.4729, 0.5843, 0.5367, 0.4753, 0.6359, 0.4035, 0.5547, 0.4777, 0.4348, 0.4422, 0.5517, 0.5221, 0.4249, 0.5573, 0.5183, 0.3696, 0.5337, 0.4276, 0.5262, 0.5425, 0.6362, 0.468, 0.5489, 0.3553, 0.4138, 0.5156, 0.5105, 0.3616, 0.5046, 0.6292, 0.5321, 0.3771, 0.4668, 0.5379, 0.4604, 0.2301, 0.4294, 0.6127, 0.6917, 0.5088, 0.6213, 0.4005, 0.4931, 0.3574, 0.5182, 0.4486, 0.597, 0.6017, 0.4857, 0.6123, 0.423, 0.2277, 0.5638, 0.5929, 0.4807, 0.584, 0.4069, 0.3773, 0.534, 0.4703, 0.6077, 0.5238, 0.4211, 0.7037, 0.5434, 0.3583, 0.4329, 0.6045, 0.4169, 0.5093, 0.5736, 0.5584, 0.4761, 0.8108, 0.3485, 0.3846, 0.6044, 0.3311, 0.4909, 0.5158, 0.5658, 0.8357, 0.5721, 0.5989, 0.6911, 0.6265, 0.5583, 0.5674, 0.301, 0.4491, 0.5676, 0.2034, 0.4632, 0.5972, 0.6306, 0.5494, 0.437, 0.6069, 0.494, 0.474, 0.5085, 0.3742, 0.4127, 0.5513, 0.5585, 0.6735, 0.3892, 0.5854, 0.3721, 0.5904, 0.5982, 0.3929, 0.5484, 0.4877, 0.583, 0.4419, 0.5952, 0.3147, 0.6416
0.5184, 0.5394, 0.4024, 0.5089, 0.5967, 0.3305, 0.5816, 0.617, 0.3852, 0.6464, 0.4174, 0.5396, 0.4323, 0.5571, 0.3451, 0.4947, 0.482, 0.5697, 0.5762, 0.6137, 0.623, 0.4904, 0.6826, 0.6419, 0.5248, 0.656, 0.4114, 0.4539, 0.3615, 0.6301, 0.515, 0.6356, 0.5124, 0.4314, 0.6599, 0.5692, 0.5524, 0.4523, 0.6539, 0.5839, 0.5232, 0.4276, 0.488, 0.473, 0.5263, 0.4928, 0.5435, 0.2443, 0.3034, 0.6555, 0.436, 0.4552, 0.6331, 0.4748, 0.4736, 0.5505, 0.5793, 0.3191, 0.4529, 0.3848, 0.5426, 0.4486, 0.3869, 0.5335, 0.5674, 0.541, 0.5706, 0.7448, 0.347, 0.5677, 0.4708, 0.6501, 0.4774, 0.5596, 0.4823, 0.6339, 0.3668, 0.4752, 0.3133, 0.5131, 0.5134, 0.5222, 0.4412, 0.4925, 0.317, 0.4767, 0.3052, 0.676, 0.6927, 0.6015, 0.3173, 0.5182, 0.4338, 0.4282, 0.5892, 0.6216, 0.4587, 0.4677, 0.485, 0.4618, 0.4439, 0.3678, 0.7833, 0.5398, 0.5081, 0.6052, 0.5165, 0.4857, 0.6531, 0.4957, 0.6562, 0.506, 0.4578, 0.4341, 0.4174, 0.5306, 0.5111, 0.3529, 0.4982, 0.6403, 0.2942, 0.4051
0.4629, 0.5032, 0.5081, 0.51, 0.4782, 0.4784, 0.5816, 0.3819, 0.6014, 0.4607, 0.6111, 0.4735, 0.6486, 0.4791, 0.5922, 0.542, 0.6641, 0.4531, 0.478, 0.4174, 0.7213, 0.5348, 0.4992, 0.5419, 0.3862, 0.372, 0.5504, 0.5129, 0.4845, 0.3775, 0.3168, 0.5309, 0.6103, 0.2966, 0.4347, 0.5454, 0.3926, 0.35, 0.4641, 0.5937, 0.4749, 0.4467, 0.4611, 0.3494, 0.526, 0.464, 0.24, 0.4513, 0.5275, 0.4921, 0.5556, 0.4979, 0.5444, 0.4568, 0.5308, 0.6575, 0.4137, 0.4791, 0.4193, 0.4856, 0.4882, 0.4381, 0.4884, 0.5453, 0.4817, 0.5336, 0.5004, 0.3927, 0.5535, 0.5075, 0.4922, 0.4779, 0.4997, 0.51, 0.5996, 0.5378, 0.4548, 0.5494, 0.4636, 0.501, 0.6702, 0.5865, 0.3693, 0.466, 0.365, 0.4424, 0.3138, 0.4368, 0.5856, 0.6215, 0.6358, 0.4902, 0.4472, 0.3611, 0.6397, 0.3714, 0.3836, 0.5466, 0.4896, 0.4726, 0.3853, 0.4746, 0.6114, 0.5283, 0.5639, 0.5487, 0.3729, 0.4486, 0.5218, 0.5571, 0.465, 0.6664, 0.4376, 0.6195, 0.4317, 0.4074, 0.5311, 0.6577, 0.6202, 0.4222, 0.4667, 0.4866
0.3907, 0.1548, 0.5918, 0.7284, 0.6194, 0.4591, 0.6309, 0.4017, 0.6299, 0.3178, 0.5257, 0.5335, 0.5501, 0.5969, 0.5546, 0.4542, 0.4321, 0.4568, 0.4773, 0.541, 0.4631, 0.3869, 0.6174, 0.5374, 0.5419, 0.4741, 0.4213, 0.3455, 0.4774, 0.5647, 0.483, 0.6129, 0.5444, 0.4329, 0.4694, 0.5525, 0.5242, 0.3865, 0.6101, 0.4936, 0.3931, 0.4738, 0.4505, 0.633, 0.5029, 0.3897, 0.4208, 0.6799, 0.4419, 0.3528, 0.4274, 0.3986, 0.554, 0.4597, 0.3203, 0.3626, 0.4766, 0.7347, 0.4351, 0.4767, 0.6281, 0.6608, 0.5625, 0.3694, 0.5032, 0.6454, 0.5766, 0.3333, 0.6033, 0.6681, 0.425, 0.5643, 0.3225, 0.6089, 0.473, 0.4507, 0.3553, 0.3708, 0.5582, 0.4944, 0.6229, 0.507, 0.419, 0.325, 0.6167, 0.5755, 0.4009, 0.499, 0.2715, 0.4736, 0.3685, 0.5184, 0.2914, 0.5406, 0.4535, 0.5491, 0.4475, 0.4439, 0.6681, 0.3669, 0.495, 0.5337, 0.6478, 0.6978, 0.4911, 0.5413, 0.5552, 0.706, 0.5217, 0.3526, 0.4518, 0.749, 0.4388, 0.674, 0.4719, 0.4246, 0.3739, 0.5218, 0.4846, 0.3621, 0.5089, 0.5273
0.4906, 0.4908, 0.534, 0.5809, 0.5526, 0.66, 0.5273, 0.5599, 0.4409, 0.5659, 0.7695, 0.51, 0.4674, 0.5865, 0.5404, 0.5734, 0.4574, 0.3985, 0.4877, 0.4896, 0.4346, 0.3012, 0.5035, 0.5145, 0.5384, 0.507, 0.562, 0.5004, 0.5805, 0.4942, 0.3939, 0.4251, 0.6056, 0.3932, 0.5457, 0.4702, 0.3581, 0.5514, 0.4665, 0.406, 0.5697, 0.5677, 0.3349, 0.5158, 0.4069, 0.5348, 0.5325, 0.4684, 0.311, 0.4863, 0.4764, 0.5289, 0.4063, 0.547, 0.5787, 0.661, 0.2652, 0.5099, 0.6889, 0.5136, 0.357, 0.6237, 0.5207, 0.4497, 0.4817, 0.5232, 0.4915, 0.522, 0.54, 0.3082, 0.417, 0.3537, 0.4666, 0.388, 0.5527, 0.4561, 0.4233, 0.6864, 0.5155, 0.5252, 0.3592, 0.434, 0.4563, 0.3746, 0.3397, 0.3788, 0.5645, 0.6139, 0.717, 0.3659, 0.5125, 0.4537, 0.5396, 0.303, 0.3512, 0.4905, 0.6684, 0.4641, 0.3712, 0.5736, 0.5473, 0.3955, 0.7213, 0.4819, 0.4138, 0.4829, 0.4397, 0.5962, 0.4364, 0.638, 0.437, 0.4866, 0.4094, 0.399, 0.6421, 0.4681, 0.5349, 0.1221, 0.4418, 0.558, 0.378, 0.5365
0.2482, 0.4255, 0.6085, 0.4541, 0.467, 0.722, 0.4052, 0.5801, 0.5942, 0.5138, 0.4974, 0.4377, 0.5191, 0.3874, 0.5325, 0.448, 0.5537, 0.6123, 0.3784, 0.5507, 0.5646, 0.3484, 0.4704, 0.4841, 0.4398, 0.4014, 0.4862, 0.4214, 0.5543, 0.4542, 0.6003, 0.3871, 0.5583, 0.6767, 0.4981, 0.6452, 0.6551, 0.4003, 0.5094, 0.4495, 0.3665, 0.4714, 0.5438, 0.7196, 0.4448, 0.4857, 0.3267, 0.5221, 0.4782, 0.4715, 0.3923, 0.5239, 0.3368, 0.62, 0.6325, 0.7011, 0.221, 0.4695, 0.5135, 0.403, 0.5149, 0.6618, 0.5259, 0.5041, 0.63, 0.5019, 0.5785, 0.4895, 0.3553, 0.4949, 0.5329, 0.5172, 0.6292, 0.4143, 0.3966, 0.2922, 0.5709, 0.6952, 0.5382, 0.5223, 0.5242, 0.2769, 0.4966, 0.5535, 0.3783, 0.5936, 0.7046, 0.5087, 0.6655, 0.4552, 0.5479, 0.5189, 0.4119, 0.5294, 0.6887, 0.6215, 0.4122, 0.5154, 0.4488, 0.4458, 0.2966, 0.6223, 0.5096, 0.5317, 0.4511, 0.4428, 0.5576, 0.5319, 0.5911, 0.5781, 0.5385, 0.429, 0.4786, 0.4177, 0.5936, 0.5849, 0.4754, 0.4115, 0.5258, 0.5082, 0.4433, 0.5761
0.415, 0.4827, 0.4133, 0.2843, 0.3817, 0.6357, 0.5865, 0.5668, 0.5876, 0.5818, 0.6103, 0.3785, 0.5154, 0.4036, 0.425, 0.7326, 0.4492, 0.4595, 0.3513, 0.6114, 0.6303, 0.4325, 0.5562, 0.4919, 0.5473, 0.4257, 0.5886, 0.6227, 0.4759, 0.415, 0.4316, 0.4764, 0.579, 0.4324, 0.5844, 0.5726, 0.4335, 0.5187, 0.6521, 0.3056, 0.3944, 0.528, 0.4849, 0.4875, 0.5262, 0.5994, 0.4284, 0.4855, 0.4573, 0.5432, 0.5503, 0.3787, 0.6995, 0.698, 0.5482, 0.5388, 0.755, 0.5973, 0.5027, 0.4272, 0.3554, 0.6144, 0.487, 0.5595, 0.4103, 0.6136, 0.5064, 0.4021, 0.4012, 0.6605, 0.4339, 0.62, 0.376, 0.3518, 0.5259, 0.7431, 0.4722, 0.4582, 0.5117, 0.5571, 0.3626, 0.6525, 0.4188, 0.5686, 0.668, 0.5686, 0.4919, 0.476, 0.4553, 0.3421, 0.399, 0.639, 0.4068, 0.5139, 0.5222, 0.4084, 0.5952, 0.4718, 0.4571, 0.3709, 0.5003, 0.5624, 0.5519, 0.6199, 0.5917, 0.3869, 0.3918, 0.5826, 0.4923, 0.7463, 0.4907, 0.5588, 0.2996, 0.4608, 0.4243, 0.3978, 0.5366, 0.552, 0.5173, 0.4654, 0.5755, 0.3689
0.5507, 0.7166, 0.472, 0.6255, 0.4193, 0.5162, 0.4704, 0.4833, 0.446, 0.6838, 0.5265, 0.5292, 0.4488, 0.4254, 0.6673, 0.5857, 0.6704, 0.3836, 0.4664, 0.6386, 0.5027, 0.4867, 0.4561, 0.541, 0.699, 0.5188, 0.4213, 0.411, 0.3422, 0.4904, 0.4427, 0.6157, 0.4674, 0.5502, 0.4931, 0.5753, 0.3398, 0.6126, 0.5295, 0.4563, 0.3926, 0.4983, 0.5603, 0.497, 0.4802, 0.5457, 0.4197, 0.2939, 0.4397, 0.3338, 0.6887, 0.5219, 0.2082, 0.3844, 0.5795, 0.6027, 0.501, 0.374, 0.6022, 0.5073, 0.5553, 0.5379, 0.6513, 0.5425, 0.464, 0.4993, 0.5177, 0.6641, 0.5002, 0.4646, 0.6301, 0.5843, 0.5341, 0.6551, 0.4398, 0.71, 0.5394, 0.4195, 0.553, 0.5771, 0.4298, 0.4123, 0.4501, 0.4281, 0.4298, 0.4309, 0.6498, 0.5213, 0.3536, 0.508, 0.5937, 0.5006, 0.4732, 0.1611, 0.3261, 0.6198, 0.6104, 0.4006, 0.371, 0.4676, 0.4987, 0.2869, 0.3483, 0.3728, 0.3935, 0.4576, 0.4244, 0.5227, 0.4682, 0.5698, 0.5337, 0.4299, 0.6096, 0.5965, 0.3575, 0.319, 0.7002, 0.5599, 0.5849, 0.6659, 0.3686, 0.3002
0.5437, 0.4373, 0.3335, 0.352, 0.4329, 0.6059, 0.5636, 0.4865, 0.5148, 0.5692, 0.4062, 0.5245, 0.5234, 0.448, 0.5552, 0.3908, 0.4075, 0.6004, 0.4837, 0.3471, 0.4586, 0.7397, 0.362, 0.4235, 0.4434, 0.5165, 0.471, 0.4342, 0.3821, 0.4872, 0.3364, 0.52, 0.3501, 0.2359, 0.3769, 0.5109, 0.4981, 0.5843, 0.4632, 0.4922, 0.5656, 0.6998, 0.3647, 0.6806, 0.6711, 0.3052, 0.3294, 0.605, 0.6527, 0.5829, 0.5905, 0.3887, 0.4656, 0.5773, 0.567, 0.425, 0.4558, 0.6023, 0.417, 0.6094, 0.4666, 0.6396, 0.6034, 0.637, 0.6779, 0.4066, 0.3697, 0.5697, 0.4994, 0.4526, 0.6571, 0.3717, 0.3405, 0.4372, 0.5341, 0.5643, 0.4259, 0.4591, 0.6597, 0.4346, 0.6385, 0.6103, 0.5273, 0.5835, 0.5189, 0.4876, 0.4206, 0.4643, 0.5685, 0.4304, 0.519, 0.4906, 0.4142, 0.5101, 0.4219, 0.4756, 0.6204, 0.549, 0.6608, 0.6414, 0.3437, 0.6184, 0.5311, 0.4449, 0.5226, 0.4109, 0.6269, 0.7605, 0.4172, 0.5122, 0.3953, 0.6291, 0.4758, 0.4797, 0.4443, 0.4295, 0.4923, 0.3385, 0.5635, 0.3186, 0.4398, 0.3039
0.4654, 0.566, 0.3697, 0.7621, 0.5631, 0.4146, 0.5052, 0.4444, 0.3691, 0.5102, 0.4605, 0.5146, 0.6537, 0.4596, 0.363, 0.646, 0.3346, 0.3577, 0.3654, 0.4607, 0.4227, 0.4456, 0.2178, 0.4123, 0.4031, 0.6273, 0.4518, 0.5532, 0.5219, 0.5826, 0.4724, 0.6719, 0.5374, 0.4929, 0.6723, 0.6682, 0.3066, 0.534, 0.4362, 0.4062, 0.5085, 0.5572, 0.5873, 0.5473, 0.5359, 0.4754, 0.6156, 0.3721, 0.503, 0.4644, 0.4533, 0.601, 0.5597, 0.484, 0.6244, 0.6268, 0.5272, 0.6023, 0.5141, 0.6037, 0.5913, 0.5467, 0.3747, 0.6709, 0.4715, 0.5811, 0.6344, 0.6366, 0.3527, 0.362, 0.4792, 0.4829, 0.5513, 0.551, 0.5377, 0.4631, 0.5504, 0.6922, 0.4635, 0.4631, 0.2836, 0.4471, 0.3038, 0.5619, 0.4437, 0.6487, 0.5246, 0.4246, 0.4814, 0.5523, 0.4334, 0.6488, 0.4708, 0.3888, 0.4375, 0.5505, 0.3629, 0.5172, 0.4368, 0.2488, 0.478, 0.5093, 0.5584, 0.4504, 0.5424, 0.4578, 0.6395, 0.6048, 0.5674, 0.3697, 0.5016, 0.6092, 0.3811, 0.4466, 0.6667, 0.4607, 0.5297, 0.6666, 0.4706, 0.5327, 0.6979, 0.4561
0.3162, 0.2334, 0.661, 0.4751, 0.5228, 0.559, 0.5297, 0.4718, 0.4348, 0.5152, 0.5871, 0.6061, 0.5115, 0.5768, 0.564, 0.5486, 0.4799, 0.5541, 0.4601, 0.4873, 0.4917, 0.5019, 0.5071, 0.5556, 0.4725, 0.5402, 0.4575, 0.5375, 0.6173, 0.4267, 0.4895, 0.3368, 0.6158, 0.6733, 0.5214, 0.5582, 0.5099, 0.4641, 0.4691, 0.5339, 0.3435, 0.3929, 0.3544, 0.5019, 0.4123, 0.3393, 0.4555, 0.4485, 0.6526, 0.4216, 0.5317, 0.5738, 0.5978, 0.5313, 0.478, 0.4444, 0.5567, 0.7285, 0.4143, 0.332, 0.3178, 0.5545, 0.4028, 0.4626, 0.6156, 0.2696, 0.459, 0.3773, 0.6306, 0.7026, 0.3969, 0.4479, 0.6202, 0.446, 0.5311, 0.5502, 0.5435, 0.5096, 0.5172, 0.4114, 0.4904, 0.5253, 0.5052, 0.3447, 0.6183, 0.6581, 0.6001, 0.5837, 0.5135, 0.4271, 0.3907, 0.6837, 0.6061, 0.5278, 0.5669, 0.4372, 0.5129, 0.3211, 0.5362, 0.6124, 0.5492, 0.4571, 0.3646, 0.5177, 0.3135, 0.4422, 0.5455, 0.4867, 0.3049, 0.6022, 0.3947, 0.3455, 0.4579, 0.4033, 0.3555, 0.5263, 0.4614, 0.4499, 0.3299, 0.3022, 0.4083, 0.4297
0.4711, 0.4929, 0.5636, 0.5453, 0.6498, 0.5249, 0.6243, 0.4086, 0.4479, 0.5897, 0.6822, 0.4062, 0.3463, 0.6104, 0.3776, 0.5517, 0.3565, 0.5362, 0.4876, 0.5062, 0.5617, 0.7351, 0.6915, 0.5346, 0.5319, 0.4958, 0.4572, 0.3818, 0.5035, 0.5851, 0.364, 0.5262, 0.5856, 0.4004, 0.458, 0.3767, 0.5559, 0.6234, 0.5728, 0.3424, 0.3444, 0.6732, 0.6112, 0.584, 0.6048, 0.5221, 0.4743, 0.5004, 0.6384, 0.4052, 0.4682, 0.6782, 0.5447, 0.509, 0.6299, 0.5717, 0.4515, 0.4593, 0.317, 0.2252, 0.5193, 0.4152, 0.5765, 0.4371, 0.4394, 0.4818, 0.4076, 0.3711, 0.4215, 0.5167, 0.6613, 0.5371, 0.4809, 0.5618, 0.4707, 0.6381, 0.4206, 0.6045, 0.4572, 0.5482, 0.5122, 0.6156, 0.4518, 0.639, 0.286, 0.5328, 0.4067, 0.5012, 0.4516, 0.5841, 0.4996, 0.583, 0.602, 0.6915, 0.3972, 0.4648, 0.5137, 0.5246, 0.427, 0.4017, 0.5312, 0.3854, 0.4925, 0.5244, 0.3737, 0.6448, 0.6351, 0.5172, 0.3776, 0.5164, 0.4057, 0.5982, 0.4136, 0.4293, 0.5621, 0.5455, 0.6624, 0.5225, 0.5084, 0.6799, 0.4555, 0.4051
0.3966, 0.5999, 0.52, 0.6845, 0.6173, 0.5165, 0.6212, 0.3521, 0.3901, 0.4656, 0.48, 0.4567, 0.3863, 0.5183, 0.4985, 0.4729, 0.4184, 0.4239, 0.6032, 0.456, 0.3323, 0.4714, 0.7076, 0.6141, 0.5158, 0.3756, 0.3818, 0.5537, 0.6848, 0.3903, 0.3379, 0.5195, 0.3995, 0.3574, 0.3737, 0.2865, 0.4708, 0.534, 0.5625, 0.4527, 0.5122, 0.5144, 0.7014, 0.5382, 0.5835, 0.4592, 0.5058, 0.3747, 0.5481, 0.3751, 0.4519, 0.5544, 0.6546, 0.5737, 0.5947, 0.4603, 0.6298, 0.4812, 0.2813, 0.644, 0.7323, 0.3804, 0.3751, 0.4261, 0.4961, 0.6541, 0.6271, 0.5321, 0.4022, 0.6058, 0.6406, 0.4957, 0.275, 0.359, 0.5047, 0.4836, 0.4743, 0.3762, 0.4615, 0.2465, 0.3859, 0.3922, 0.4628, 0.504, 0.265, 0.3828, 0.3853, 0.4414, 0.5455, 0.6621, 0.4517, 0.469, 0.4054, 0.3747, 0.4772, 0.5406, 0.4871, 0.5011, 0.6418, 0.5962, 0.6185, 0.5751, 0.6108, 0.6186, 0.398, 0.6472, 0.4979, 0.5708, 0.3983, 0.3917, 0.6369, 0.3901, 0.5374, 0.3788, 0.4535, 0.3651, 0.3343, 0.661, 0.608, 0.6432, 0.6072, 0.6341
0.6409, 0.4266, 0.4055, 0.5815, 0.5645, 0.6767, 0.4738, 0.4624, 0.4524, 0.5536, 0.5661, 0.6189, 0.5545, 0.6178, 0.5311, 0.5493, 0.4109, 0.6005, 0.6399, 0.6209, 0.5337, 0.5849, 0.4509, 0.5907, 0.4692, 0.5385, 0.4147, 0.3947, 0.5281, 0.3979, 0.4615, 0.5797, 0.4337, 0.4946, 0.562, 0.5433, 0.5966, 0.4539, 0.4337, 0.5457, 0.4294, 0.5153, 0.559, 0.5307, 0.4619, 0.3974, 0.5005, 0.5205, 0.76, 0.4453, 0.4009, 0.5264, 0.528, 0.5821, 0.5359, 0.5478, 0.4379, 0.5757, 0.5125, 0.4566, 0.3886, 0.5933, 0.5027, 0.4087, 0.5979, 0.5503, 0.6653, 0.4839, 0.573, 0.4606, 0.3938, 0.3818, 0.5093, 0.6339, 0.6176, 0.4981, 0.4339, 0.4221, 0.5334, 0.5266, 0.5385, 0.483, 0.5529, 0.7242, 0.4181, 0.2973, 0.4351, 0.4079, 0.5014, 0.7072, 0.5215, 0.6246, 0.5295, 0.3875, 0.5893, 0.4738, 0.2796, 0.5305, 0.5001, 0.4608, 0.604, 0.5612, 0.4293, 0.6141, 0.4205, 0.5578, 0.492, 0.1648, 0.5626, 0.4887, 0.6167, 0.5302, 0.3014, 0.6894, 0.5532, 0.8314, 0.3878, 0.4847, 0.5424, 0.5648, 0.3513, 0.3658
0.5374, 0.565, 0.4904, 0.5055, 0.5911, 0.534, 0.6082, 0.5689, 0.5812, 0.3678, 0.4005, 0.4878, 0.7197, 0.528, 0.2949, 0.6066, 0.3603, 0.7246, 0.3794, 0.4207, 0.358, 0.5848, 0.789, 0.4955, 0.481, 0.4848, 0.5703, 0.499, 0.3475, 0.5409, 0.4795, 0.508, 0.5499, 0.4979, 0.3816, 0.5203, 0.5365, 0.4869, 0.5713, 0.6165, 0.6274, 0.395, 0.6337, 0.6294, 0.5695, 0.5328, 0.4338, 0.4923, 0.4507, 0.6972, 0.6056, 0.4606, 0.4169, 0.3823, 0.4816, 0.5908, 0.4387, 0.6573, 0.6022, 0.3358, 0.5971, 0.3794, 0.5471, 0.5345, 0.6408, 0.4686, 0.5063, 0.3883, 0.4581, 0.4965, 0.5383, 0.3522, 0.634, 0.5433, 0.562, 0.6568, 0.4693, 0.4397, 0.259, 0.4399, 0.5883, 0.4997, 0.3991, 0.4878, 0.4178, 0.4895, 0.4308, 0.6875, 0.5965, 0.2812, 0.6157, 0.67, 0.3713, 0.4453, 0.4664, 0.6259, 0.4862, 0.4809, 0.5023, 0.4025, 0.4985, 0.542, 0.508, 0.3187, 0.4245, 0.6123, 0.4375, 0.326, 0.4274, 0.4468, 0.4539, 0.4761, 0.5572, 0.3741, 0.3611, 0.2934, 0.585, 0.5774, 0.5779, 0.6497, 0.5672, 0.5464
0.6487, 0.6532, 0.6401, 0.4263, 0.6988, 0.6081, 0.3176, 0.6582, 0.4253, 0.4971, 0.363, 0.4687, 0.5886, 0.4894, 0.5417, 0.6079, 0.3686, 0.7027, 0.6089, 0.6313, 0.436, 0.4818, 0.3706, 0.4135, 0.485, 0.4583, 0.4871, 0.4844, 0.5212, 0.5604, 0.66, 0.4512, 0.5944, 0.7027, 0.3694, 0.5388, 0.538, 0.4666, 0.4467, 0.5101, 0.5427, 0.4488, 0.5393, 0.7001, 0.2972, 0.6666, 0.5509, 0.59, 0.5197, 0.4397, 0.6517, 0.6298, 0.5834, 0.6289, 0.5247, 0.4378, 0.4275, 0.383, 0.363, 0.433, 0.4439, 0.5104, 0.6154, 0.5375, 0.6159, 0.3521, 0.5018, 0.5872, 0.3625, 0.4454, 0.4063, 0.3089, 0.6209, 0.377, 0.4198, 0.438, 0.4791, 0.5389, 0.443, 0.6081, 0.4432, 0.4408, 0.4724, 0.475, 0.4749, 0.5087, 0.3329, 0.6639, 0.5945, 0.5963, 0.392, 0.6637, 0.5318, 0.2045, 0.4484, 0.4552, 0.3608, 0.4124, 0.3742, 0.4348, 0.4629, 0.5417, 0.6116, 0.5691, 0.553, 0.3188, 0.5558, 0.4004, 0.5333, 0.3594, 0.4513, 0.5565, 0.551, 0.5912, 0.5603, 0.3998, 0.6823, 0.4509, 0.445, 0.5512, 0.4292, 0.4753
0.3471, 0.5676, 0.4696, 0.715, 0.5796, 0.5364, 0.5293, 0.6278, 0.4125, 0.576, 0.554, 0.4693, 0.4159, 0.3668, 0.584, 0.5333, 0.5464, 0.5932, 0.664, 0.5656, 0.6133, 0.2488, 0.4868, 0.5317, 0.4385, 0.6086, 0.5229, 0.5074, 0.4494, 0.4993, 0.5659, 0.6141, 0.6603, 0.2748, 0.4159, 0.5118, 0.5813, 0.6339, 0.3472, 0.5375, 0.5726, 0.4196, 0.3941, 0.4729, 0.3793, 0.5305, 0.4358, 0.3747, 0.3577, 0.4493, 0.5121, 0.4047, 0.4697, 0.4896, 0.5765, 0.6212, 0.6827, 0.4138, 0.2366, 0.7181, 0.5072, 0.6174, 0.4218, 0.4096, 0.4163, 0.518, 0.6079, 0.6598, 0.5922, 0.4824, 0.3966, 0.3548, 0.5427, 0.4611, 0.2846, 0.5644, 0.5304, 0.7184, 0.6272, 0.5431, 0.3553, 0.511, 0.5601, 0.5655, 0.5671, 0.3283, 0.3693, 0.4016, 0.4273, 0.5381, 0.4873, 0.5305, 0.2495, 0.4802, 0.578, 0.3785, 0.4955, 0.4755, 0.6901, 0.6119, 0.4255, 0.5714, 0.5222, 0.4604, 0.5668, 0.5836, 0.4771, 0.7272, 0.4335, 0.5045, 0.4576, 0.7078, 0.52, 0.5579, 0.4803, 0.6042, 0.2496, 0.4498, 0.4318, 0.4927, 0.5746, 0.3803
0.389, 0.464, 0.3431, 0.5287, 0.5025, 0.6894, 0.4342, 0.3697, 0.5355, 0.5937, 0.4949, 0.5157, 0.5907, 0.449, 0.4867, 0.471, 0.5035, 0.5484, 0.5724, 0.4188, 0.6925, 0.6255, 0.3744, 0.5013, 0.3328, 0.5008, 0.4865, 0.57, 0.5993, 0.5668, 0.503, 0.5303, 0.4331, 0.4825, 0.3607, 0.4088, 0.6405, 0.4009, 0.4816, 0.4016, 0.4253, 0.5211, 0.5395, 0.636, 0.5156, 0.356, 0.426, 0.4976, 0.4528, 0.4607, 0.4915, 0.4068, 0.6535, 0.6046, 0.4349, 0.7156, 0.419, 0.4284, 0.5108, 0.3922, 0.4738, 0.6324, 0.5389, 0.4993, 0.2495, 0.3919, 0.501, 0.3788, 0.5183, 0.6049, 0.5212, 0.595, 0.6168, 0.5672, 0.4869, 0.4749, 0.3699, 0.5746, 0.3964, 0.3986, 0.6148, 0.5842, 0.4761, 0.5126, 0.5615, 0.5487, 0.3578, 0.5114, 0.5076, 0.6671, 0.7064, 0.542, 0.5314, 0.4276, 0.4086, 0.4668, 0.7572, 0.3645, 0.5256, 0.5628, 0.4895, 0.6041, 0.4802, 0.4333, 0.427, 0.3081, 0.4394, 0.3737, 0.4504, 0.1981, 0.4642, 0.6133, 0.5359, 0.5215, 0.4696, 0.529, 0.3448, 0.351, 0.4974, 0.4698, 0.3428, 0.8357
