attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182
0.5499, 0.4779, 0.4993, 0.5181, 0.6181, 0.5364, 0.4806, 0.4894, 0.5561, 0.4846, 0.5681, 0.3369, 0.3888, 0.5036, 0.7524, 0.4332, 0.5259, 0.459, 0.4671, 0.4445, 0.6991, 0.433, 0.4347, 0.4086, 0.5519, 0.4906, 0.6212, 0.5227, 0.4414, 0.5652, 0.526, 0.2809, 0.4789, 0.5308, 0.4506, 0.6255, 0.5467, 0.4429, 0.5219, 0.5826, 0.4395, 0.6513, 0.4792, 0.5102, 0.3433, 0.4026, 0.3193, 0.4347, 0.5089, 0.3939, 0.3283, 0.4527, 0.309, 0.5561, 0.5355, 0.6505, 0.4323, 0.4941, 0.5154, 0.6189, 0.5955, 0.4836, 0.5714, 0.4622, 0.5585, 0.4993, 0.5653, 0.7465, 0.5429, 0.5295, 0.5605, 0.5851, 0.4166, 0.5379, 0.4593, 0.3883, 0.5464, 0.2605, 0.7166, 0.583, 0.8099, 0.4466, 0.5214, 0.5816, 0.6065, 0.7435, 0.5748, 0.3698, 0.4312, 0.4211, 0.5981, 0.4739, 0.3884, 0.4786, 0.4791, 0.5868, 0.4116, 0.5906, 0.3573, 0.5049, 0.6425, 0.5337, 0.6709, 0.4778, 0.214, 0.3908, 0.5093, 0.475, 0.7348, 0.6481, 0.5102, 0.6074, 0.4184, 0.5784, 0.4495, 0.5246, 0.5183, 0.5559, 0.4384, 0.6437, 0.3738, 0.4145, 0.4729, 0.5878, 0.4716, 0.5606, 0.5732, 0.5717, 0.5389, 0.6309, 0.4979, 0.6341, 0.2926, 0.4599, 0.561, 0.5583, 0.4201, 0.5634, 0.6581, 0.4466, 0.395, 0.4998, 0.2408, 0.4467, 0.2269, 0.6156, 0.4593, 0.3516, 0.5017, 0.4806, 0.5352, 0.5164, 0.606, 0.7794, 0.3999, 0.5139, 0.611, 0.518, 0.5837, 0.4124, 0.4975, 0.3843, 0.7205, 0.6155, 0.4414, 0.3316, 0.5474, 0.5248, 0.4129, 0.4849, 0.5585, 0.5424, 0.5157, 0.5059, 0.329, 0.4411, 0.6602, 0.5633, 0.4237, 0.541, 0.57, 0.4487
0.2759, 0.5491, 0.36, 0.3906, 0.6121, 0.5312, 0.242, 0.4591, 0.6271, 0.4653, 0.5277, 0.4468, 0.4969, 0.5078, 0.4045, 0.5677, 0.4206, 0.4804, 0.3624, 0.4612, 0.5298, 0.5161, 0.5669, 0.6799, 0.4566, 0.5932, 0.5285, 0.5242, 0.4047, 0.5594, 0.4561, 0.5584, 0.5187, 0.5792, 0.4514, 0.4241, 0.4068, 0.5719, 0.5403, 0.5351, 0.3751, 0.6356, 0.4656, 0.3836, 0.2072, 0.4426, 0.5819, 0.4662, 0.5576, 0.6484, 0.6273, 0.6998, 0.3568, 0.5598, 0.6234, 0.6131, 0.5796, 0.6131, 0.6171, 0.4196, 0.5523, 0.4378, 0.4726, 0.5209, 0.4306, 0.3396, 0.4353, 0.56, 0.4921, 0.5634, 0.4429, 0.6399, 0.629, 0.4248, 0.4585, 0.4221, 0.3701, 0.5368, 0.4101, 0.4871, 0.4666, 0.6409, 0.5768, 0.3512, 0.4514, 0.3976, 0.5525, 0.5204, 0.5064, 0.4344, 0.4364, 0.307, 0.4209, 0.5661, 0.4104, 0.3923, 0.4724, 0.5047, 0.5377, 0.6669, 0.5436, 0.4375, 0.5, 0.5129, 0.4244, 0.4729, 0.4977, 0.4131, 0.5856, 0.6424, 0.3433, 0.5583, 0.3762, 0.5681, 0.4041, 0.4073, 0.7201, 0.37, 0.5094, 0.5262, 0.434, 0.4704, 0.5762, 0.6747, 0.4406, 0.5004, 0.5971, 0.3466, 0.666, 0.5634, 0.5636, 0.4891, 0.6019, 0.4611, 0.6039, 0.6105, 0.3522, 0.5611, 0.4281, 0.4727, 0.4364, 0.7887, 0.4416, 0.3355, 0.493, 0.53, 0.4592, 0.7317, 0.3364, 0.4887, 0.5166, 0.3425, 0.577, 0.5377, 0.4506, 0.545, 0.6375, 0.6033, 0.4269, 0.5499, 0.6633, 0.5348, 0.4316, 0.3994, 0.5089, 0.6405, 0.5006, 0.5611, 0.4025, 0.4619, 0.4022, 0.3164, 0.4991, 0.6401, 0.44, 0.4831, 0.5572, 0.6606, 0.4932, 0.4255, 0.5786, 0.4994
0.4884, 0.3525, 0.5063, 0.5825, 0.4066, 0.5608, 0.4279, 0.3668, 0.5201, 0.6452, 0.5518, 0.497, 0.6837, 0.5833, 0.5291, 0.465, 0.6784, 0.6965, 0.5818, 0.4883, 0.6043, 0.4877, 0.4665, 0.6377, 0.5621, 0.4842, 0.3, 0.4288, 0.5158, 0.6764, 0.6163, 0.71, 0.4992, 0.3965, 0.5171, 0.5354, 0.5499, 0.317, 0.6253, 0.43, 0.4665, 0.5814, 0.6318, 0.3918, 0.3991, 0.4245, 0.3787, 0.5929, 0.7038, 0.5025, 0.6346, 0.3878, 0.6134, 0.6776, 0.5165, 0.4687, 0.6089, 0.5147, 0.5537, 0.5005, 0.6098, 0.6037, 0.4875, 0.4854, 0.5113, 0.612, 0.6059, 0.5374, 0.5286, 0.4318, 0.4171, 0.1551, 0.6423, 0.5661, 0.5587, 0.5227, 0.5, 0.4839, 0.3268, 0.572, 0.6357, 0.7307, 0.4374, 0.6141, 0.4004, 0.6772, 0.5247, 0.5461, 0.4624, 0.6562, 0.5713, 0.4125, 0.4179, 0.7159, 0.6882, 0.5273, 0.5144, 0.5002, 0.5265, 0.4788, 0.5031, 0.5668, 0.5721, 0.5506, 0.4577, 0.5204, 0.6863, 0.6057, 0.5017, 0.4168, 0.3454, 0.734, 0.5632, 0.602, 0.4565, 0.512, 0.5339, 0.6823, 0.6074, 0.5064, 0.5381, 0.3869, 0.3798, 0.5334, 0.5642, 0.6593, 0.4772, 0.684, 0.5272, 0.5033, 0.444, 0.5225, 0.4538, 0.5902, 0.5568, 0.4707, 0.4474, 0.4648, 0.4339, 0.4779, 0.4559, 0.54, 0.4636, 0.5862, 0.7518, 0.3842, 0.5008, 0.6434, 0.4204, 0.5126, 0.3356, 0.3765, 0.5184, 0.5927, 0.5378, 0.5481, 0.568, 0.3919, 0.5218, 0.5799, 0.3765, 0.4786, 0.4968, 0.3974, 0.5304, 0.4731, 0.439, 0.5472, 0.5512, 0.4639, 0.4528, 0.552, 0.6737, 0.6907, 0.4667, 0.4644, 0.6373, 0.4441, 0.4138, 0.3728, 0.5925, 0.5684
0.5425, 0.511, 0.5761, 0.401, 0.4178, 0.5129, 0.588, 0.5712, 0.5535, 0.4325, 0.48, 0.3777, 0.3748, 0.4687, 0.406, 0.4102, 0.6392, 0.6897, 0.4856, 0.4009, 0.4827, 0.2502, 0.6769, 0.4921, 0.3565, 0.2665, 0.645, 0.3954, 0.531, 0.4032, 0.5585, 0.5428, 0.5027, 0.6102, 0.4114, 0.64, 0.4125, 0.7295, 0.4656, 0.4564, 0.3434, 0.4469, 0.4525, 0.6598, 0.6256, 0.3808, 0.6969, 0.6422, 0.5543, 0.6561, 0.5416, 0.387, 0.3694, 0.5495, 0.3083, 0.3396, 0.4613, 0.2939, 0.4752, 0.3675, 0.5048, 0.5246, 0.6184, 0.5839, 0.4271, 0.5001, 0.5125, 0.4364, 0.434, 0.4232, 0.569, 0.539, 0.528, 0.3435, 0.4516, 0.5153, 0.6535, 0.4668, 0.5707, 0.6279, 0.1895, 0.2136, 0.6019, 0.4274, 0.4247, 0.5456, 0.6179, 0.5658, 0.4381, 0.4519, 0.5122, 0.5152, 0.3818, 0.2836, 0.4448, 0.5123, 0.3623, 0.633, 0.6041, 0.3931, 0.4669, 0.4931, 0.6045, 0.5257, 0.5009, 0.666, 0.4456, 0.6174, 0.6566, 0.5194, 0.5138, 0.4268, 0.5009, 0.6325, 0.5728, 0.4808, 0.4396, 0.4046, 0.4819, 0.6217, 0.636, 0.3103, 0.476, 0.5879, 0.4885, 0.3981, 0.5596, 0.4526, 0.5825, 0.4818, 0.5368, 0.4938, 0.3216, 0.3654, 0.4193, 0.4949, 0.423, 0.4959, 0.4201, 0.4502, 0.6049, 0.5432, 0.6502, 0.6144, 0.502, 0.5793, 0.4484, 0.693, 0.5175, 0.5979, 0.614, 0.643, 0.4592, 0.5927, 0.6295, 0.6447, 0.4933, 0.4837, 0.4378, 0.4756, 0.4958, 0.4672, 0.4195, 0.5864, 0.4275, 0.4016, 0.4984, 0.4432, 0.3938, 0.4367, 0.3271, 0.4637, 0.2781, 0.5613, 0.6145, 0.41, 0.645, 0.4653, 0.4554, 0.5762, 0.6159, 0.3822
0.462, 0.4297, 0.4182, 0.5659, 0.5083, 0.5276, 0.6113, 0.3597, 0.5237, 0.5144, 0.4429, 0.4927, 0.4681, 0.5584, 0.5853, 0.5561, 0.4433, 0.4302, 0.496, 0.3321, 0.3065, 0.7395, 0.5887, 0.428, 0.6117, 0.4461, 0.6238, 0.5604, 0.3853, 0.4254, 0.7051, 0.5728, 0.3335, 0.4534, 0.4396, 0.5947, 0.3991, 0.5465, 0.2181, 0.614, 0.4124, 0.5294, 0.3875, 0.3159, 0.3988, 0.5677, 0.486, 0.7968, 0.4787, 0.3673, 0.7276, 0.3166, 0.4017, 0.3969, 0.3622, 0.4398, 0.5943, 0.6643, 0.6876, 0.2678, 0.6774, 0.4765, 0.4696, 0.4656, 0.5349, 0.6937, 0.5276, 0.471, 0.4809, 0.5415, 0.3928, 0.5199, 0.5142, 0.4913, 0.408, 0.2931, 0.6725, 0.4687, 0.4484, 0.3791, 0.3401, 0.5638, 0.6863, 0.3057, 0.4412, 0.6134, 0.5844, 0.3773, 0.3633, 0.6999, 0.426, 0.4537, 0.5997, 0.4678, 0.3914, 0.5751, 0.2619, 0.2935, 0.3848, 0.4622, 0.6493, 0.5407, 0.4159, 0.5069, 0.4609, 0.5427, 0.7403, 0.4361, 0.4484, 0.6684, 0.327, 0.595, 0.5346, 0.2952, 0.4969, 0.406, 0.4911, 0.5307, 0.4801, 0.564, 0.4809, 0.5836, 0.4074, 0.4928, 0.6245, 0.593, 0.4414, 0.3453, 0.4962, 0.5174, 0.5854, 0.5409, 0.265, 0.7425, 0.4722, 0.5437, 0.5195, 0.4118, 0.5201, 0.5267, 0.5019, 0.597, 0.6167, 0.5473, 0.5034, 0.3263, 0.4436, 0.5552, 0.4015, 0.5742, 0.4536, 0.346, 0.5581, 0.4143, 0.4075, 0.6688, 0.6957, 0.4292, 0.5305, 0.5523, 0.4868, 0.4456, 0.581, 0.622, 0.4567, 0.5666, 0.5446, 0.7189, 0.4455, 0.5672, 0.3801, 0.4182, 0.4716, 0.6631, 0.5239, 0.6571, 0.543, 0.6117, 0.3791, 0.4756, 0.4565, 0.5288
0.5344, 0.4519, 0.4821, 0.4961, 0.3969, 0.5065, 0.5111, 0.5634, 0.4697, 0.441, 0.2376, 0.4581, 0.5128, 0.521, 0.5963, 0.6465, 0.5452, 0.5031, 0.4386, 0.6295, 0.4755, 0.4811, 0.3166, 0.447, 0.5247, 0.4891, 0.4373, 0.4329, 0.5813, 0.552, 0.5726, 0.4401, 0.5412, 0.4508, 0.4933, 0.4216, 0.5287, 0.4754, 0.4832, 0.3992, 0.4705, 0.5846, 0.3115, 0.3927, 0.4575, 0.8027, 0.3773, 0.5709, 0.4878, 0.4038, 0.5259, 0.5782, 0.3353, 0.5752, 0.5472, 0.6003, 0.557, 0.4212, 0.4797, 0.3706, 0.433, 0.5668, 0.4734, 0.4173, 0.5866, 0.57, 0.2921, 0.5137, 0.5521, 0.4545, 0.5283, 0.4954, 0.5203, 0.4372, 0.3992, 0.6213, 0.5683, 0.3797, 0.4079, 0.59, 0.5406, 0.4812, 0.5794, 0.544, 0.6386, 0.5879, 0.3702, 0.5429, 0.4455, 0.4917, 0.4704, 0.5588, 0.5026, 0.5453, 0.4905, 0.6468, 0.4278, 0.4203, 0.5467, 0.4637, 0.6499, 0.5354, 0.4524, 0.5436, 0.503, 0.4771, 0.4485, 0.425, 0.5454, 0.4492, 0.555, 0.5282, 0.5563, 0.3777, 0.6102, 0.6477, 0.6303, 0.5833, 0.4924, 0.4997, 0.6449, 0.4813, 0.3823, 0.5621, 0.6361, 0.4516, 0.5521, 0.3199, 0.8533, 0.5582, 0.4569, 0.5378, 0.3438, 0.5575, 0.6103, 0.4484, 0.3818, 0.407, 0.536, 0.5042, 0.4936, 0.515, 0.6113, 0.6339, 0.4281, 0.4847, 0.456, 0.3599, 0.4378, 0.628, 0.5797, 0.6095, 0.4706, 0.7955, 0.5183, 0.6746, 0.5198, 0.63, 0.31, 0.5547, 0.537, 0.494, 0.4611, 0.4778, 0.5779, 0.3855, 0.2317, 0.4019, 0.7787, 0.5248, 0.5368, 0.5943, 0.5373, 0.6623, 0.5319, 0.3128, 0.6048, 0.5714, 0.5794, 0.7553, 0.4821, 0.5642
0.4008, 0.5404, 0.4483, 0.54, 0.3571, 0.5534, 0.553, 0.5456, 0.4053, 0.5828, 0.586, 0.7106, 0.5188, 0.4036, 0.2851, 0.3987, 0.4811, 0.3966, 0.4181, 0.3143, 0.6472, 0.6283, 0.5012, 0.5464, 0.463, 0.5257, 0.639, 0.6897, 0.4462, 0.6113, 0.4374, 0.6534, 0.5616, 0.4283, 0.5461, 0.4737, 0.607, 0.5148, 0.5131, 0.4079, 0.486, 0.4007, 0.6074, 0.4298, 0.3924, 0.5112, 0.4991, 0.4995, 0.5268, 0.5396, 0.55, 0.2854, 0.4996, 0.4519, 0.5445, 0.4249, 0.3771, 0.6949, 0.4503, 0.5201, 0.4615, 0.4891, 0.5872, 0.4845, 0.4398, 0.5738, 0.4952, 0.6676, 0.5725, 0.6306, 0.6589, 0.5633, 0.4199, 0.551, 0.6487, 0.5456, 0.4674, 0.6217, 0.5704, 0.5172, 0.4331, 0.5598, 0.5344, 0.429, 0.5465, 0.4455, 0.3449, 0.5629, 0.3064, 0.5964, 0.281, 0.4048, 0.5162, 0.6122, 0.6495, 0.4491, 0.4122, 0.5427, 0.4986, 0.6101, 0.459, 0.5313, 0.5639, 0.5902, 0.5422, 0.4658, 0.4264, 0.4686, 0.5188, 0.3669, 0.4136, 0.6488, 0.5365, 0.5189, 0.3881, 0.5549, 0.4875, 0.4974, 0.454, 0.4228, 0.4892, 0.5908, 0.555, 0.643, 0.5809, 0.5456, 0.4932, 0.4237, 0.407, 0.543, 0.4422, 0.4924, 0.3555, 0.5704, 0.5236, 0.4659, 0.4717, 0.4094, 0.4575, 0.5818, 0.2301, 0.5507, 0.703, 0.2649, 0.4978, 0.5121, 0.716, 0.6273, 0.4433, 0.5149, 0.4405, 0.5022, 0.4405, 0.4332, 0.4953, 0.625, 0.2676, 0.3942, 0.6387, 0.4861, 0.5339, 0.5691, 0.5718, 0.5409, 0.5144, 0.4579, 0.471, 0.555, 0.3576, 0.6066, 0.6385, 0.5716, 0.3998, 0.4326, 0.6356, 0.5803, 0.4238, 0.6294, 0.6729, 0.5736, 0.4847, 0.4464
0.549, 0.5381, 0.5983, 0.5732, 0.5603, 0.5987, 0.3078, 0.5471, 0.6269, 0.6486, 0.2695, 0.5218, 0.5345, 0.4104, 0.4576, 0.2862, 0.501, 0.6003, 0.5126, 0.5996, 0.4056, 0.4525, 0.5445, 0.5083, 0.2902, 0.6749, 0.4937, 0.4093, 0.4188, 0.5878, 0.5275, 0.5818, 0.4736, 0.6336, 0.56, 0.5068, 0.5483, 0.3986, 0.4499, 0.5621, 0.5111, 0.3521, 0.3049, 0.479, 0.4504, 0.4845, 0.4236, 0.7224, 0.6342, 0.3663, 0.4941, 0.3788, 0.4517, 0.2721, 0.3929, 0.4195, 0.5449, 0.5899, 0.4175, 0.5862, 0.4231, 0.4168, 0.5635, 0.7038, 0.5402, 0.4055, 0.4421, 0.4644, 0.4897, 0.7933, 0.4278, 0.5959, 0.4124, 0.4364, 0.4995, 0.4885, 0.4781, 0.4619, 0.3611, 0.6642, 0.3563, 0.4707, 0.4846, 0.5112, 0.3973, 0.3984, 0.5171, 0.5162, 0.5063, 0.4104, 0.4435, 0.5812, 0.5521, 0.5073, 0.5071, 0.394, 0.4103, 0.3535, 0.4111, 0.4401, 0.43, 0.4085, 0.5, 0.6111, 0.5376, 0.5557, 0.2694, 0.5673, 0.3444, 0.676, 0.593, 0.5034, 0.4704, 0.5075, 0.5849, 0.4716, 0.5134, 0.4948, 0.4311, 0.6822, 0.5326, 0.25, 0.4692, 0.3625, 0.407, 0.6175, 0.5134, 0.6422, 0.5232, 0.4979, 0.6093, 0.356, 0.5657, 0.6116, 0.4805, 0.5592, 0.5944, 0.475, 0.508, 0.5234, 0.6326, 0.4344, 0.5909, 0.486, 0.5422, 0.444, 0.6943, 0.5979, 0.5605, 0.2973, 0.4534, 0.5666, 0.5968, 0.4653, 0.3728, 0.618, 0.4499, 0.3445, 0.6764, 0.5282, 0.422, 0.4643, 0.4667, 0.4397, 0.3013, 0.3946, 0.5334, 0.7308, 0.3645, 0.6595, 0.5666, 0.675, 0.5947, 0.5475, 0.3404, 0.4898, 0.6192, 0.3456, 0.503, 0.5688, 0.5371, 0.6452
0.4593, 0.6088, 0.5005, 0.5112, 0.307, 0.7666, 0.5201, 0.5255, 0.4449, 0.6638, 0.5139, 0.4637, 0.6686, 0.5538, 0.6176, 0.473, 0.5329, 0.3907, 0.5929, 0.5359, 0.4232, 0.6753, 0.379, 0.46, 0.5908, 0.5115, 0.5877, 0.3892, 0.4699, 0.5747, 0.4572, 0.594, 0.4127, 0.2279, 0.5789, 0.4355, 0.4955, 0.6784, 0.4026, 0.5904, 0.6073, 0.6711, 0.4063, 0.4581, 0.5391, 0.5516, 0.5561, 0.483, 0.4783, 0.5217, 0.3543, 0.5716, 0.3248, 0.7058, 0.5764, 0.5017, 0.4069, 0.5373, 0.5823, 0.446, 0.5575, 0.4955, 0.3738, 0.4937, 0.5339, 0.5008, 0.5329, 0.4597, 0.655, 0.5941, 0.4641, 0.439, 0.6532, 0.5456, 0.2587, 0.4727, 0.2844, 0.6112, 0.3687, 0.4909, 0.465, 0.4759, 0.3731, 0.6136, 0.4643, 0.4421, 0.521, 0.6888, 0.6455, 0.4845, 0.4605, 0.169, 0.5179, 0.5534, 0.455, 0.4343, 0.3265, 0.6293, 0.4417, 0.3852, 0.5227, 0.569, 0.4222, 0.3982, 0.4732, 0.5183, 0.3964, 0.6644, 0.4068, 0.5448, 0.4952, 0.389, 0.473, 0.4308, 0.6229, 0.4901, 0.6535, 0.6545, 0.4533, 0.6648, 0.4118, 0.6072, 0.4377, 0.4418, 0.621, 0.5565, 0.5395, 0.7148, 0.5171, 0.5934, 0.6478, 0.434, 0.587, 0.3627, 0.6767, 0.4591, 0.647, 0.4327, 0.5616, 0.477, 0.3376, 0.4259, 0.692, 0.4728, 0.561, 0.5139, 0.5022, 0.5428, 0.6239, 0.4799, 0.5191, 0.5067, 0.5067, 0.4639, 0.4271, 0.4838, 0.373, 0.3735, 0.4913, 0.5239, 0.3365, 0.5493, 0.49, 0.5152, 0.4979, 0.5054, 0.4061, 0.3725, 0.5118, 0.326, 0.5637, 0.5706, 0.5001, 0.3867, 0.3601, 0.4861, 0.6709, 0.4657, 0.5629, 0.4504, 0.4549, 0.4815
0.594, 0.5109, 0.4656, 0.3654, 0.5881, 0.3832, 0.4854, 0.352, 0.4467, 0.3641, 0.5223, 0.5912, 0.574, 0.7115, 0.3338, 0.5254, 0.4616, 0.4377, 0.4269, 0.2207, 0.5257, 0.4774, 0.495, 0.6107, 0.6579, 0.4615, 0.5389, 0.5482, 0.3839, 0.399, 0.5344, 0.5945, 0.4287, 0.4594, 0.4793, 0.5267, 0.4964, 0.3488, 0.5153, 0.4991, 0.5059, 0.5769, 0.622, 0.435, 0.425, 0.7429, 0.5037, 0.6639, 0.6749, 0.4446, 0.5906, 0.5071, 0.4304, 0.5606, 0.454, 0.5909, 0.2927, 0.5825, 0.6444, 0.5649, 0.6718, 0.6154, 0.5033, 0.5292, 0.5084, 0.5235, 0.5694, 0.5435, 0.5442, 0.4014, 0.5669, 0.5032, 0.5184, 0.5863, 0.4303, 0.5139, 0.4677, 0.5237, 0.4851, 0.4653, 0.3703, 0.5793, 0.1539, 0.263, 0.3187, 0.2358, 0.4228, 0.6232, 0.5644, 0.453, 0.4552, 0.5899, 0.36, 0.6344, 0.4597, 0.5664, 0.3313, 0.5741, 0.465, 0.4776, 0.4513, 0.279, 0.4915, 0.537, 0.5889, 0.4648, 0.4775, 0.2899, 0.5406, 0.5629, 0.499, 0.4685, 0.6321, 0.5719, 0.5178, 0.2698, 0.3902, 0.3692, 0.5657, 0.5678, 0.5107, 0.4238, 0.3289, 0.5672, 0.5176, 0.5268, 0.4653, 0.5664, 0.5783, 0.3992, 0.436, 0.3562, 0.4507, 0.3918, 0.5041, 0.5406, 0.543, 0.3797, 0.6348, 0.4014, 0.382, 0.4186, 0.4808, 0.4387, 0.5872, 0.448, 0.3223, 0.4677, 0.3135, 0.5944, 0.5244, 0.2655, 0.4771, 0.6298, 0.5539, 0.429, 0.6298, 0.4685, 0.4562, 0.5587, 0.6259, 0.4118, 0.5065, 0.4414, 0.5416, 0.3923, 0.4775, 0.6171, 0.5297, 0.4047, 0.6739, 0.3552, 0.4334, 0.6795, 0.6123, 0.5409, 0.5129, 0.5653, 0.2173, 0.5699, 0.6229, 0.442
0.5761, 0.5848, 0.6539, 0.5597, 0.44, 0.5433, 0.3853, 0.7676, 0.642, 0.5529, 0.6349, 0.5219, 0.2474, 0.5446, 0.3349, 0.6551, 0.4189, 0.6857, 0.4024, 0.5428, 0.4984, 0.5469, 0.4603, 0.6447, 0.6063, 0.5165, 0.4366, 0.4577, 0.3422, 0.485, 0.66, 0.4325, 0.5036, 0.5394, 0.4926, 0.4243, 0.4333, 0.4715, 0.5984, 0.4479, 0.6856, 0.6307, 0.5246, 0.3802, 0.6661, 0.402, 0.552, 0.4694, 0.4616, 0.4609, 0.5412, 0.5319, 0.4431, 0.6272, 0.5575, 0.4108, 0.4707, 0.5384, 0.5785, 0.5371, 0.4102, 0.6076, 0.3642, 0.4537, 0.6687, 0.7804, 0.5921, 0.5944, 0.6474, 0.4242, 0.5247, 0.391, 0.5732, 0.5771, 0.6148, 0.5496, 0.55, 0.6147, 0.3542, 0.6007, 0.4754, 0.4846, 0.7001, 0.4131, 0.6235, 0.5391, 0.4315, 0.6705, 0.3579, 0.5487, 0.4773, 0.3749, 0.5324, 0.5353, 0.5226, 0.5542, 0.5529, 0.3461, 0.4865, 0.4262, 0.3164, 0.4985, 0.4387, 0.6019, 0.3859, 0.4331, 0.5232, 0.6587, 0.6288, 0.5087, 0.6576, 0.6277, 0.3471, 0.7032, 0.3703, 0.6054, 0.491, 0.5624, 0.4351, 0.4221, 0.412, 0.5981, 0.3865, 0.6148, 0.3404, 0.701, 0.6828, 0.3527, 0.5314, 0.4962, 0.5124, 0.6774, 0.6868, 0.5897, 0.6088, 0.3481, 0.319, 0.4752, 0.5186, 0.641, 0.5307, 0.6253, 0.5939, 0.5104, 0.5907, 0.4441, 0.4054, 0.4671, 0.3948, 0.5515, 0.4442, 0.3703, 0.6012, 0.5768, 0.4681, 0.4246, 0.7571, 0.4939, 0.4046, 0.4931, 0.5833, 0.5927, 0.4738, 0.6022, 0.6991, 0.5062, 0.4495, 0.473, 0.5077, 0.5447, 0.5307, 0.5023, 0.5423, 0.489, 0.5398, 0.5229, 0.4685, 0.2046, 0.6394, 0.4164, 0.6839, 0.5117
0.5108, 0.594, 0.368, 0.6411, 0.483, 0.5792, 0.4591, 0.6673, 0.466, 0.4931, 0.357, 0.5151, 0.6713, 0.5219, 0.6189, 0.3869, 0.6392, 0.6312, 0.56, 0.3635, 0.4601, 0.3144, 0.4657, 0.4465, 0.4154, 0.4345, 0.4547, 0.4062, 0.4944, 0.4287, 0.409, 0.3366, 0.6005, 0.5105, 0.3047, 0.3803, 0.4132, 0.3307, 0.5404, 0.5828, 0.6964, 0.598, 0.677, 0.316, 0.4152, 0.3656, 0.7076, 0.7238, 0.4449, 0.5027, 0.3801, 0.4476, 0.6349, 0.6165, 0.3734, 0.4138, 0.3973, 0.5486, 0.6303, 0.5819, 0.259, 0.6088, 0.4237, 0.5872, 0.4597, 0.4649, 0.6646, 0.4039, 0.4917, 0.7702, 0.5254, 0.5822, 0.4663, 0.6605, 0.5762, 0.6291, 0.5394, 0.6332, 0.5514, 0.5857, 0.5837, 0.5272, 0.4199, 0.5191, 0.6967, 0.6655, 0.5213, 0.5601, 0.4649, 0.6081, 0.5476, 0.4796, 0.2871, 0.7087, 0.504, 0.3845, 0.3938, 0.6061, 0.6679, 0.5955, 0.4361, 0.4259, 0.4854, 0.6155, 0.408, 0.5267, 0.4675, 0.4708, 0.501, 0.5063, 0.5016, 0.5084, 0.402, 0.595, 0.6042, 0.487, 0.6815, 0.4872, 0.273, 0.4904, 0.5361, 0.4935, 0.5048, 0.5364, 0.479, 0.5741, 0.2776, 0.4704, 0.5211, 0.5772, 0.4339, 0.5536, 0.3753, 0.4732, 0.5582, 0.5463, 0.6451, 0.3633, 0.4539, 0.5096, 0.4666, 0.5029, 0.5735, 0.4403, 0.5148, 0.5931, 0.3777, 0.4225, 0.4279, 0.4996, 0.568, 0.578, 0.3532, 0.5376, 0.3663, 0.3804, 0.5873, 0.514, 0.5356, 0.4348, 0.6664, 0.4919, 0.5757, 0.6285, 0.3791, 0.5542, 0.3695, 0.3899, 0.5103, 0.5059, 0.5117, 0.657, 0.6302, 0.4525, 0.4637, 0.5577, 0.3354, 0.2453, 0.4037, 0.477, 0.4067, 0.3283
