attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199
0.6171, 0.637, 0.3851, 0.4656, 0.5824, 0.3684, 0.3992, 0.4947, 0.4142, 0.5986, 0.5777, 0.4051, 0.4969, 0.4987, 0.658, 0.447, 0.3969, 0.5778, 0.5244, 0.4954, 0.3223, 0.3056, 0.2702, 0.6026, 0.3796, 0.6214, 0.3804, 0.4871, 0.4774, 0.3227, 0.3586, 0.5165, 0.3006, 0.5074, 0.4477, 0.4427, 0.5126, 0.5032, 0.5696, 0.5653, 0.4059, 0.4826, 0.3102, 0.4461, 0.3549, 0.399, 0.4742, 0.4938, 0.4855, 0.2985, 0.5836, 0.5036, 0.5412, 0.4015, 0.5459, 0.4866, 0.4248, 0.4329, 0.4814, 0.3642, 0.4796, 0.5486, 0.5257, 0.3963, 0.6516, 0.4936, 0.4493, 0.4238, 0.4705, 0.3581, 0.4181, 0.4901, 0.3644, 0.557, 0.6556, 0.4427, 0.5172, 0.4915, 0.6704, 0.4835, 0.4629, 0.5839, 0.3804, 0.4808, 0.5422, 0.4953, 0.5158, 0.4444, 0.5752, 0.5597, 0.6413, 0.3935, 0.4491, 0.4111, 0.517, 0.5039, 0.3948, 0.6863, 0.5254, 0.6689, 0.5234, 0.4247, 0.5114, 0.7328, 0.3486, 0.6064, 0.5397, 0.4315, 0.6036, 0.5559, 0.4651, 0.4824, 0.4582, 0.561, 0.6647, 0.435, 0.3835, 0.6611, 0.4513, 0.4652, 0.4516, 0.4799, 0.6388, 0.4639, 0.4578, 0.3856, 0.5059, 0.6644, 0.5708, 0.5686, 0.3989, 0.3763, 0.3037, 0.5306, 0.3989, 0.56, 0.2878, 0.5535, 0.3527, 0.4519, 0.5126, 0.5477, 0.5114, 0.5493, 0.6177, 0.5211, 0.4229, 0.7391, 0.6652, 0.3129, 0.498, 0.4961, 0.5384, 0.5092, 0.4468, 0.5941, 0.6131, 0.5888, 0.4089, 0.4169, 0.4347, 0.3025, 0.4092, 0.6598, 0.6514, 0.3929, 0.5477, 0.5033, 0.5413, 0.5595, 0.3793, 0.6953, 0.3881, 0.4325, 0.343, 0.4537, 0.3708, 0.6826, 0.5341, 0.5004, 0.3629, 0.5676, 0.5249, 0.7273, 0.4117, 0.4641, 0.4196, 0.4089, 0.5181, 0.4669, 0.4605, 0.5894, 0.311, 0.5637, 0.4014, 0.332, 0.4543, 0.5439, 0.4653
0.4453, 0.4074, 0.4505, 0.4382, 0.5375, 0.4766, 0.4417, 0.3716, 0.5423, 0.6025, 0.4094, 0.5468, 0.4565, 0.6318, 0.5283, 0.4339, 0.4935, 0.6549, 0.3467, 0.4055, 0.5074, 0.48, 0.2954, 0.3745, 0.4781, 0.5217, 0.455, 0.3995, 0.443, 0.6556, 0.483, 0.6532, 0.51, 0.4773, 0.372, 0.4289, 0.4621, 0.4111, 0.3698, 0.4236, 0.5729, 0.3254, 0.5865, 0.6436, 0.6188, 0.2991, 0.5226, 0.4899, 0.4491, 0.4816, 0.47, 0.2457, 0.4683, 0.4057, 0.3842, 0.4077, 0.5174, 0.6654, 0.517, 0.6676, 0.5274, 0.5798, 0.5746, 0.6264, 0.5012, 0.4425, 0.6102, 0.6784, 0.3339, 0.4596, 0.4255, 0.6682, 0.5081, 0.463, 0.5715, 0.5181, 0.4577, 0.4246, 0.4824, 0.4796, 0.5681, 0.4323, 0.5251, 0.5109, 0.4431, 0.4516, 0.3631, 0.5559, 0.679, 0.497, 0.3571, 0.4695, 0.5743, 0.5447, 0.3824, 0.6048, 0.5247, 0.695, 0.4387, 0.5228, 0.4963, 0.3597, 0.6579, 0.5537, 0.4077, 0.3968, 0.5423, 0.5639, 0.5366, 0.3779, 0.3245, 0.4226, 0.4636, 0.7291, 0.4025, 0.5396, 0.3208, 0.465, 0.4765, 0.4207, 0.4262, 0.4112, 0.4374, 0.2831, 0.4482, 0.4102, 0.4527, 0.3278, 0.4609, 0.491, 0.501, 0.5169, 0.5842, 0.6104, 0.6661, 0.6869, 0.4445, 0.7072, 0.4949, 0.4341, 0.4828, 0.5164, 0.6008, 0.5261, 0.5748, 0.5205, 0.4685, 0.4253, 0.4669, 0.6279, 0.4439, 0.4276, 0.5084, 0.4863, 0.4991, 0.5885, 0.4774, 0.4058, 0.6073, 0.5455, 0.4688, 0.4889, 0.5802, 0.4368, 0.1579, 0.6248, 0.4321, 0.3704, 0.4368, 0.4826, 0.382, 0.5263, 0.3957, 0.6721, 0.5733, 0.6769, 0.4497, 0.348, 0.5839, 0.3672, 0.6769, 0.4231, 0.4985, 0.5477, 0.481, 0.5987, 0.5321, 0.4716, 0.3718, 0.4878, 0.6773, 0.2668, 0.4908, 0.2936, 0.6715, 0.5166, 0.4707, 0.3194, 0.6139
0.5629, 0.5109, 0.6313, 0.5911, 0.3136, 0.5786, 0.4613, 0.7043, 0.5534, 0.6682, 0.5978, 0.4892, 0.5597, 0.415, 0.5367, 0.3991, 0.4409, 0.5631, 0.5239, 0.4954, 0.5331, 0.6711, 0.5884, 0.2124, 0.5941, 0.5439, 0.5269, 0.3042, 0.6111, 0.7005, 0.5378, 0.5082, 0.3513, 0.5324, 0.5361, 0.4406, 0.6579, 0.6386, 0.5306, 0.6416, 0.4409, 0.4541, 0.3527, 0.4893, 0.4232, 0.5319, 0.4942, 0.3731, 0.6205, 0.462, 0.4793, 0.5806, 0.5044, 0.692, 0.4146, 0.3899, 0.5038, 0.5727, 0.6454, 0.6897, 0.5, 0.4558, 0.5247, 0.3983, 0.4693, 0.4959, 0.4765, 0.4757, 0.5322, 0.3873, 0.4754, 0.5362, 0.4927, 0.462, 0.5659, 0.4548, 0.6089, 0.5156, 0.5056, 0.4247, 0.3636, 0.5757, 0.593, 0.5834, 0.4392, 0.5615, 0.6276, 0.5033, 0.4174, 0.6475, 0.5457, 0.4117, 0.3005, 0.3244, 0.4854, 0.5226, 0.6149, 0.5202, 0.5957, 0.5247, 0.4314, 0.6716, 0.3162, 0.3988, 0.5074, 0.5899, 0.6961, 0.5711, 0.76, 0.4802, 0.4046, 0.4911, 0.4147, 0.5884, 0.6811, 0.4642, 0.4169, 0.5307, 0.4656, 0.432, 0.3614, 0.6034, 0.5591, 0.5496, 0.4006, 0.5845, 0.6277, 0.4246, 0.4512, 0.4917, 0.5502, 0.5583, 0.4637, 0.4113, 0.4422, 0.5555, 0.4286, 0.3118, 0.5334, 0.4847, 0.655, 0.4983, 0.535, 0.3703, 0.5911, 0.3305, 0.4172, 0.4353, 0.4677, 0.4975, 0.5447, 0.3321, 0.3931, 0.5707, 0.4658, 0.5425, 0.5218, 0.3956, 0.3103, 0.3504, 0.5179, 0.4396, 0.4475, 0.3483, 0.5688, 0.5198, 0.4213, 0.5413, 0.5454, 0.5251, 0.5409, 0.5056, 0.3881, 0.2584, 0.5057, 0.5221, 0.5303, 0.4641, 0.5787, 0.4842, 0.692, 0.3871, 0.3015, 0.6672, 0.4915, 0.6401, 0.3711, 0.5853, 0.5343, 0.4269, 0.5251, 0.505, 0.4084, 0.524, 0.4288, 0.4234, 0.5908, 0.2746, 0.4691
0.5129, 0.5322, 0.3902, 0.5177, 0.4475, 0.5485, 0.6101, 0.4767, 0.4146, 0.4853, 0.4249, 0.6616, 0.5101, 0.5379, 0.6006, 0.5118, 0.5918, 0.5983, 0.4988, 0.5094, 0.4921, 0.5622, 0.4687, 0.6461, 0.4514, 0.3342, 0.4736, 0.5235, 0.5865, 0.6767, 0.3621, 0.5068, 0.2817, 0.603, 0.4673, 0.5148, 0.6136, 0.4748, 0.5408, 0.676, 0.5278, 0.3992, 0.419, 0.4533, 0.4272, 0.545, 0.5544, 0.6087, 0.6775, 0.5966, 0.5744, 0.276, 0.4393, 0.3707, 0.5159, 0.43, 0.5359, 0.5452, 0.4879, 0.5167, 0.6234, 0.4655, 0.4328, 0.6009, 0.551, 0.6329, 0.6151, 0.5138, 0.573, 0.4763, 0.4206, 0.5534, 0.4174, 0.6135, 0.3926, 0.496, 0.4492, 0.5374, 0.4463, 0.3285, 0.3964, 0.4751, 0.4934, 0.588, 0.4564, 0.5842, 0.4394, 0.4623, 0.3613, 0.4828, 0.5382, 0.4189, 0.4898, 0.6295, 0.5525, 0.5438, 0.4034, 0.5034, 0.5984, 0.4367, 0.4485, 0.6065, 0.6583, 0.6759, 0.4927, 0.3609, 0.3556, 0.5305, 0.3167, 0.559, 0.6994, 0.739, 0.4698, 0.5522, 0.5386, 0.5377, 0.5191, 0.5731, 0.319, 0.3888, 0.5392, 0.43, 0.4306, 0.5773, 0.5782, 0.4578, 0.4015, 0.4663, 0.5562, 0.5049, 0.5635, 0.4712, 0.4958, 0.2854, 0.4574, 0.6843, 0.2466, 0.5104, 0.5024, 0.3513, 0.5396, 0.6331, 0.3745, 0.4837, 0.4333, 0.5646, 0.4999, 0.4202, 0.5339, 0.3505, 0.5618, 0.6259, 0.6035, 0.5296, 0.376, 0.4949, 0.5511, 0.4758, 0.3146, 0.395, 0.5013, 0.327, 0.4247, 0.6684, 0.4067, 0.5932, 0.4967, 0.5337, 0.6723, 0.4214, 0.5593, 0.6952, 0.6024, 0.562, 0.4364, 0.5149, 0.3847, 0.6016, 0.466, 0.5024, 0.5826, 0.4389, 0.4404, 0.345, 0.3797, 0.3716, 0.5579, 0.5201, 0.6483, 0.5506, 0.4048, 0.6151, 0.4871, 0.4252, 0.6418, 0.5737, 0.4117, 0.5435, 0.5668
0.5675, 0.4894, 0.6842, 0.4912, 0.5114, 0.6189, 0.3835, 0.5869, 0.3516, 0.5355, 0.3643, 0.5736, 0.4771, 0.4038, 0.4779, 0.6627, 0.5184, 0.3003, 0.5548, 0.507, 0.3916, 0.5549, 0.5294, 0.4485, 0.4486, 0.4174, 0.4724, 0.398, 0.5162, 0.5538, 0.6295, 0.5759, 0.3713, 0.5406, 0.6161, 0.6822, 0.5996, 0.7452, 0.4004, 0.484, 0.7308, 0.5648, 0.4523, 0.4344, 0.5216, 0.5325, 0.3812, 0.5154, 0.4416, 0.3939, 0.5478, 0.5564, 0.4129, 0.5459, 0.3386, 0.5161, 0.3964, 0.4998, 0.3209, 0.5397, 0.6019, 0.4708, 0.6007, 0.403, 0.5727, 0.5572, 0.3323, 0.3004, 0.4564, 0.5769, 0.5328, 0.3884, 0.2103, 0.5028, 0.3982, 0.4531, 0.4902, 0.2592, 0.4796, 0.502, 0.5145, 0.3746, 0.5952, 0.3698, 0.5294, 0.483, 0.6032, 0.6776, 0.4696, 0.5942, 0.4093, 0.5132, 0.3378, 0.6084, 0.4598, 0.4704, 0.5262, 0.4535, 0.4994, 0.4189, 0.4205, 0.6448, 0.6096, 0.5654, 0.4264, 0.5351, 0.4621, 0.4852, 0.4518, 0.3233, 0.5396, 0.4486, 0.3484, 0.4269, 0.5993, 0.5336, 0.2935, 0.4941, 0.4772, 0.5965, 0.6113, 0.4485, 0.6265, 0.5372, 0.5472, 0.484, 0.5696, 0.4144, 0.203, 0.4206, 0.5675, 0.4889, 0.3965, 0.4903, 0.5774, 0.5241, 0.602, 0.5031, 0.5053, 0.4341, 0.3729, 0.4898, 0.4905, 0.5019, 0.544, 0.4702, 0.5318, 0.3808, 0.7359, 0.6321, 0.6043, 0.4737, 0.4485, 0.4852, 0.305, 0.522, 0.3516, 0.4964, 0.6186, 0.3828, 0.5198, 0.5445, 0.6328, 0.4345, 0.4379, 0.4809, 0.6757, 0.553, 0.4426, 0.3611, 0.5757, 0.4563, 0.6055, 0.6029, 0.4238, 0.6033, 0.6017, 0.6944, 0.5685, 0.5267, 0.5038, 0.3592, 0.5823, 0.5666, 0.3745, 0.5087, 0.563, 0.4752, 0.5375, 0.5486, 0.5613, 0.2954, 0.4581, 0.3941, 0.7536, 0.6522, 0.556, 0.3364, 0.4468
0.6294, 0.5326, 0.3427, 0.5478, 0.3401, 0.6367, 0.4007, 0.5249, 0.4025, 0.6448, 0.5371, 0.4581, 0.6391, 0.3591, 0.4759, 0.6245, 0.5164, 0.4437, 0.5586, 0.3957, 0.3111, 0.4808, 0.4001, 0.4483, 0.6513, 0.4477, 0.4216, 0.5519, 0.6527, 0.588, 0.3188, 0.2882, 0.5604, 0.6048, 0.536, 0.4068, 0.3349, 0.6687, 0.3999, 0.5411, 0.5198, 0.437, 0.4388, 0.461, 0.3843, 0.4767, 0.604, 0.6422, 0.4141, 0.4658, 0.6657, 0.5038, 0.4485, 0.4927, 0.3808, 0.6747, 0.3484, 0.4003, 0.5503, 0.4847, 0.6627, 0.4778, 0.4337, 0.3883, 0.5198, 0.6009, 0.561, 0.4608, 0.6217, 0.6789, 0.5815, 0.4595, 0.4439, 0.5491, 0.5447, 0.6368, 0.4955, 0.6052, 0.4856, 0.5168, 0.5308, 0.4971, 0.5442, 0.7859, 0.4012, 0.3803, 0.474, 0.5641, 0.4481, 0.5071, 0.6008, 0.3632, 0.5016, 0.4292, 0.4892, 0.4423, 0.6174, 0.5078, 0.3543, 0.3982, 0.3281, 0.4482, 0.569, 0.6084, 0.6505, 0.3049, 0.6344, 0.4067, 0.3146, 0.5986, 0.6636, 0.4478, 0.61, 0.3342, 0.5153, 0.3132, 0.4316, 0.3974, 0.3964, 0.3335, 0.3849, 0.5783, 0.3162, 0.5211, 0.4361, 0.4658, 0.4614, 0.7189, 0.394, 0.4654, 0.509, 0.5555, 0.403, 0.6412, 0.4475, 0.6742, 0.3944, 0.4818, 0.4829, 0.4546, 0.6642, 0.4564, 0.6104, 0.5023, 0.5817, 0.3317, 0.5068, 0.5062, 0.3119, 0.6034, 0.5528, 0.5223, 0.4539, 0.6185, 0.5599, 0.567, 0.3569, 0.5187, 0.2871, 0.495, 0.5521, 0.5166, 0.6932, 0.468, 0.2901, 0.6413, 0.5948, 0.4853, 0.5463, 0.5494, 0.4451, 0.3748, 0.4309, 0.5795, 0.4637, 0.4672, 0.3607, 0.5386, 0.6214, 0.6466, 0.5617, 0.5236, 0.3447, 0.636, 0.5723, 0.6663, 0.611, 0.4416, 0.5613, 0.318, 0.4245, 0.4693, 0.2969, 0.3333, 0.5581, 0.6521, 0.5047, 0.486, 0.4322
0.4505, 0.4761, 0.5432, 0.2503, 0.5622, 0.4038, 0.6198, 0.5515, 0.5119, 0.4236, 0.341, 0.4827, 0.5804, 0.6708, 0.6742, 0.5142, 0.4369, 0.3714, 0.6023, 0.6524, 0.4369, 0.5519, 0.403, 0.5269, 0.2791, 0.4429, 0.6779, 0.6357, 0.6376, 0.5738, 0.4794, 0.5916, 0.2951, 0.3011, 0.4194, 0.4411, 0.2795, 0.5354, 0.6591, 0.4581, 0.474, 0.3442, 0.709, 0.408, 0.2887, 0.4499, 0.7365, 0.5126, 0.4384, 0.5499, 0.6553, 0.2914, 0.6418, 0.6879, 0.4981, 0.5803, 0.42, 0.4238, 0.3805, 0.5189, 0.6037, 0.4524, 0.4146, 0.5889, 0.5935, 0.7889, 0.5462, 0.5634, 0.4893, 0.5609, 0.3763, 0.5021, 0.5402, 0.5486, 0.4732, 0.3804, 0.5253, 0.5823, 0.6519, 0.6057, 0.5369, 0.5249, 0.5841, 0.5962, 0.409, 0.4201, 0.629, 0.5007, 0.5473, 0.3299, 0.5157, 0.4891, 0.5215, 0.4173, 0.5862, 0.54, 0.3955, 0.4708, 0.4647, 0.6011, 0.487, 0.5577, 0.58, 0.5466, 0.2457, 0.5961, 0.6494, 0.5693, 0.501, 0.3694, 0.5393, 0.4969, 0.5594, 0.5481, 0.4852, 0.5289, 0.505, 0.5787, 0.4447, 0.6706, 0.4324, 0.5107, 0.3953, 0.5157, 0.4918, 0.5607, 0.3072, 0.5843, 0.6162, 0.5498, 0.5561, 0.261, 0.3371, 0.4439, 0.5262, 0.6605, 0.6007, 0.4726, 0.516, 0.3642, 0.3399, 0.4984, 0.3565, 0.568, 0.4581, 0.5739, 0.4113, 0.5963, 0.3387, 0.5175, 0.4652, 0.4773, 0.4621, 0.3112, 0.3444, 0.5566, 0.5666, 0.3989, 0.4609, 0.3893, 0.3219, 0.65, 0.508, 0.3998, 0.606, 0.4885, 0.567, 0.5788, 0.356, 0.5712, 0.5062, 0.4076, 0.5573, 0.4497, 0.575, 0.4125, 0.4935, 0.4511, 0.6967, 0.4744, 0.4527, 0.4548, 0.4018, 0.3364, 0.5883, 0.4916, 0.5298, 0.397, 0.3144, 0.5984, 0.3841, 0.4901, 0.3607, 0.3688, 0.5955, 0.4259, 0.3295, 0.4469, 0.6341
0.4508, 0.4678, 0.5276, 0.4232, 0.6448, 0.3425, 0.6608, 0.493, 0.4877, 0.4839, 0.4628, 0.592, 0.5185, 0.4214, 0.4643, 0.5436, 0.5803, 0.4539, 0.4275, 0.4931, 0.5518, 0.5487, 0.8249, 0.6135, 0.4529, 0.5991, 0.7441, 0.5298, 0.5328, 0.3583, 0.5876, 0.7913, 0.3906, 0.4908, 0.3714, 0.363, 0.4902, 0.566, 0.6307, 0.5551, 0.4543, 0.4911, 0.4738, 0.4857, 0.3229, 0.6595, 0.5436, 0.5003, 0.612, 0.4162, 0.4412, 0.4528, 0.3887, 0.4479, 0.5605, 0.6613, 0.6438, 0.66, 0.4555, 0.4197, 0.5805, 0.5394, 0.5501, 0.5045, 0.4681, 0.378, 0.573, 0.5703, 0.5633, 0.6423, 0.4502, 0.5735, 0.5949, 0.5882, 0.5454, 0.3406, 0.4864, 0.4041, 0.5029, 0.6292, 0.4606, 0.4249, 0.3876, 0.4909, 0.2612, 0.3624, 0.2943, 0.4032, 0.4496, 0.5002, 0.6714, 0.4101, 0.5847, 0.4043, 0.4158, 0.5481, 0.3109, 0.6123, 0.5167, 0.389, 0.6708, 0.3568, 0.3106, 0.4423, 0.5616, 0.3659, 0.535, 0.4476, 0.4738, 0.3944, 0.5151, 0.3767, 0.74, 0.5227, 0.5356, 0.6358, 0.4837, 0.4767, 0.4155, 0.7369, 0.4386, 0.493, 0.4332, 0.5203, 0.4773, 0.5298, 0.5665, 0.5722, 0.5862, 0.332, 0.5847, 0.613, 0.3392, 0.4955, 0.5508, 0.6439, 0.4281, 0.7623, 0.4438, 0.5193, 0.5609, 0.5736, 0.4715, 0.4457, 0.5252, 0.4803, 0.6231, 0.5692, 0.6484, 0.5276, 0.3841, 0.5093, 0.4434, 0.3145, 0.3826, 0.6093, 0.7279, 0.5733, 0.3338, 0.5786, 0.5375, 0.7183, 0.5495, 0.4818, 0.5453, 0.4731, 0.4777, 0.6095, 0.5104, 0.4124, 0.4801, 0.5297, 0.5874, 0.4796, 0.4847, 0.5127, 0.328, 0.4797, 0.4641, 0.6415, 0.4835, 0.5024, 0.5966, 0.5469, 0.4186, 0.381, 0.479, 0.5885, 0.4287, 0.6319, 0.6996, 0.606, 0.4591, 0.6168, 0.5223, 0.5333, 0.6269, 0.5584, 0.4406
0.3788, 0.609, 0.4912, 0.46, 0.428, 0.7545, 0.5839, 0.6439, 0.6376, 0.7289, 0.421, 0.3393, 0.6042, 0.5817, 0.6591, 0.513, 0.4655, 0.6243, 0.6035, 0.5417, 0.4918, 0.5086, 0.6402, 0.4955, 0.5568, 0.5051, 0.421, 0.4594, 0.7334, 0.4548, 0.4516, 0.4282, 0.5927, 0.6308, 0.4148, 0.3962, 0.3774, 0.6961, 0.5006, 0.525, 0.5223, 0.3146, 0.4889, 0.6168, 0.5086, 0.4469, 0.4623, 0.546, 0.5692, 0.4402, 0.6172, 0.3404, 0.4612, 0.5813, 0.4294, 0.607, 0.6039, 0.532, 0.4937, 0.6571, 0.4011, 0.5534, 0.6585, 0.3656, 0.5232, 0.3112, 0.3981, 0.4924, 0.3887, 0.2573, 0.599, 0.423, 0.4251, 0.7407, 0.5161, 0.3781, 0.6779, 0.531, 0.3662, 0.5813, 0.506, 0.4697, 0.4699, 0.4343, 0.3179, 0.4744, 0.3723, 0.583, 0.625, 0.4905, 0.5861, 0.5237, 0.6027, 0.411, 0.3919, 0.5223, 0.4988, 0.617, 0.5126, 0.6437, 0.652, 0.5459, 0.7464, 0.5247, 0.52, 0.5324, 0.4813, 0.5579, 0.629, 0.4559, 0.5738, 0.4757, 0.3884, 0.4607, 0.5161, 0.5675, 0.63, 0.4943, 0.4612, 0.4319, 0.349, 0.5421, 0.4976, 0.4457, 0.4717, 0.4879, 0.6048, 0.4402, 0.6036, 0.5856, 0.582, 0.4508, 0.5756, 0.6798, 0.5472, 0.6402, 0.4866, 0.5534, 0.4821, 0.5681, 0.5965, 0.6011, 0.4957, 0.4141, 0.5922, 0.4387, 0.6666, 0.4983, 0.3487, 0.402, 0.6326, 0.4347, 0.2131, 0.6028, 0.4289, 0.4324, 0.2688, 0.4831, 0.5179, 0.3622, 0.3793, 0.5294, 0.6077, 0.4675, 0.4015, 0.6567, 0.3654, 0.5159, 0.7118, 0.44, 0.4456, 0.5626, 0.4496, 0.4873, 0.6263, 0.3242, 0.4352, 0.5883, 0.6312, 0.3065, 0.4693, 0.5696, 0.5782, 0.4241, 0.4437, 0.4856, 0.6686, 0.4575, 0.5628, 0.4888, 0.4698, 0.5519, 0.5793, 0.3483, 0.396, 0.584, 0.7988, 0.4695, 0.5088
0.4242, 0.4972, 0.5689, 0.6189, 0.4423, 0.6257, 0.4963, 0.2948, 0.5708, 0.4105, 0.4776, 0.4835, 0.6317, 0.4765, 0.4816, 0.3717, 0.4832, 0.6721, 0.3084, 0.4627, 0.4564, 0.5395, 0.4451, 0.6438, 0.4371, 0.5821, 0.4131, 0.4412, 0.4337, 0.3073, 0.4095, 0.562, 0.5736, 0.3566, 0.3784, 0.452, 0.3762, 0.4569, 0.6563, 0.5949, 0.5916, 0.461, 0.5976, 0.6213, 0.4754, 0.5455, 0.5419, 0.4224, 0.422, 0.5081, 0.5357, 0.3637, 0.6326, 0.3454, 0.4873, 0.6405, 0.5407, 0.4405, 0.5241, 0.5152, 0.4682, 0.4751, 0.6807, 0.6032, 0.6238, 0.5312, 0.7308, 0.5328, 0.5533, 0.4124, 0.526, 0.3784, 0.4427, 0.5082, 0.2013, 0.6364, 0.4376, 0.3918, 0.5644, 0.5523, 0.2507, 0.5915, 0.5891, 0.3004, 0.4755, 0.4848, 0.5059, 0.4661, 0.4218, 0.4649, 0.3923, 0.4582, 0.5727, 0.4313, 0.5101, 0.6242, 0.6369, 0.453, 0.5164, 0.6241, 0.5106, 0.7201, 0.524, 0.6216, 0.4493, 0.5331, 0.3145, 0.5114, 0.6529, 0.4667, 0.5191, 0.3825, 0.5337, 0.6523, 0.4553, 0.4994, 0.407, 0.5191, 0.3099, 0.5806, 0.5722, 0.3851, 0.6029, 0.4307, 0.5447, 0.519, 0.5695, 0.6613, 0.5196, 0.4751, 0.5131, 0.4507, 0.4991, 0.5024, 0.5256, 0.3322, 0.4781, 0.4676, 0.3424, 0.4299, 0.5618, 0.4812, 0.4353, 0.5523, 0.757, 0.545, 0.5002, 0.7599, 0.5856, 0.5702, 0.4917, 0.4234, 0.4557, 0.4358, 0.5574, 0.4784, 0.398, 0.4379, 0.4809, 0.6155, 0.4778, 0.5548, 0.6621, 0.5653, 0.4949, 0.5149, 0.5103, 0.4572, 0.5273, 0.6294, 0.5087, 0.5614, 0.4989, 0.5576, 0.6314, 0.3944, 0.3272, 0.5042, 0.4104, 0.5605, 0.5073, 0.6179, 0.6253, 0.4813, 0.5425, 0.6683, 0.2778, 0.4578, 0.4204, 0.4169, 0.2868, 0.5528, 0.4086, 0.5095, 0.5014, 0.4136, 0.3603, 0.6483, 0.5344
0.3666, 0.5575, 0.3932, 0.4781, 0.5712, 0.3767, 0.5318, 0.4276, 0.5521, 0.3845, 0.4833, 0.6002, 0.3323, 0.3728, 0.4503, 0.5155, 0.5041, 0.6941, 0.6016, 0.4564, 0.481, 0.4109, 0.6964, 0.5023, 0.4569, 0.4498, 0.722, 0.3547, 0.5963, 0.4329, 0.5556, 0.7166, 0.4297, 0.5027, 0.4429, 0.4496, 0.6804, 0.3166, 0.6264, 0.5545, 0.4868, 0.7444, 0.5173, 0.4434, 0.6115, 0.3383, 0.477, 0.5025, 0.5948, 0.4265, 0.6106, 0.5288, 0.5713, 0.607, 0.5076, 0.4618, 0.5147, 0.4361, 0.7476, 0.3122, 0.5542, 0.5617, 0.5643, 0.676, 0.3109, 0.584, 0.4675, 0.5235, 0.6467, 0.4463, 0.5573, 0.5463, 0.6035, 0.5033, 0.5839, 0.5026, 0.3909, 0.5895, 0.4593, 0.5546, 0.6488, 0.4419, 0.5088, 0.8346, 0.5133, 0.5733, 0.5725, 0.3035, 0.5533, 0.6424, 0.4585, 0.5658, 0.4425, 0.5763, 0.5265, 0.396, 0.6186, 0.4164, 0.5094, 0.3157, 0.445, 0.5584, 0.424, 0.4911, 0.4805, 0.3672, 0.5416, 0.5827, 0.4288, 0.4805, 0.6467, 0.5876, 0.4255, 0.4532, 0.4946, 0.5758, 0.5341, 0.5593, 0.6855, 0.3652, 0.353, 0.3588, 0.6279, 0.4516, 0.3095, 0.5893, 0.5217, 0.5124, 0.4186, 0.3468, 0.4049, 0.7087, 0.4683, 0.5577, 0.3617, 0.3787, 0.325, 0.5029, 0.6339, 0.4355, 0.4948, 0.6039, 0.5812, 0.5113, 0.3403, 0.6408, 0.5137, 0.5897, 0.5322, 0.3245, 0.4537, 0.4788, 0.5061, 0.4642, 0.5606, 0.6815, 0.541, 0.566, 0.4695, 0.3974, 0.4787, 0.5134, 0.3251, 0.8295, 0.4354, 0.6885, 0.4342, 0.5915, 0.4381, 0.4024, 0.4441, 0.5523, 0.5778, 0.4816, 0.4586, 0.4078, 0.5699, 0.6116, 0.3445, 0.3966, 0.543, 0.444, 0.6667, 0.3801, 0.4749, 0.2149, 0.4328, 0.527, 0.454, 0.4568, 0.6229, 0.3027, 0.4133, 0.5482, 0.4276, 0.4192, 0.4095, 0.5381, 0.4139
