@RELATION dataset108

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC

@DATA
0.6233, 0.5049, 0.5003, 0.5226, 0.4618, 0.5721, 0.4708, 0.5257, 0.4762, 0.5075, 0.6312, 0.5365, 0.461, 0.6819, 0.6035, 0.3523, 0.5259, 0.5992, 0.5868, 0.4649, 0.4019, 0.4522, 0.5289, 0.3639, 0.5757, 0.392, 0.5648, 0.5853, 0.4487, 0.5115, 0.4366, 0.4743, 0.4651, 0.4432, 0.4102, 0.6109, 0.3382, 0.4959, 0.6971, 0.3564, 0.5054, 0.5378, 0.5211, 0.6716, 0.5134, 0.5064, 0.439, 0.4546, 0.4178, 0.6231, 0.603, 0.3132, 0.6513, 0.4892, 0.5632, 0.5037, 0.35, 0.2622, 0.3719, 0.6718, 0.4013, 0.6304, 0.6438, 0.4359, 0.6018, 0.4642, 0.4118, 0.3856, 0.3459, 0.3901, 0.7169, 0.6688, 0.7614, 0.312, 0.6612, 0.6552, 0.4847, 0.4725, 0.5444, 0.4294, 0.659, 0.6503, 0.6689, 0.5821, 0.5299, 0.5757, 0.5494, 0.5681, 0.5448, 0.4424, 0.4152, 0.5361, 0.4873, 0.6545, 0.5192, 0.4189, 0.4975, 0.3024, 0.5585, 0.5619, 0.3964, 0.4765, 0.4761, 0.5134, 0.4818, 0.4366, 0.5646, 0.4512
0.5625, 0.6896, 0.7073, 0.3818, 0.5028, 0.5037, 0.6213, 0.4155, 0.5476, 0.679, 0.444, 0.3394, 0.5875, 0.4014, 0.5586, 0.5329, 0.6752, 0.5417, 0.6624, 0.6485, 0.6315, 0.6236, 0.5492, 0.6038, 0.2613, 0.2465, 0.5607, 0.4273, 0.3468, 0.394, 0.502, 0.4802, 0.4187, 0.41, 0.5599, 0.564, 0.5412, 0.6873, 0.4549, 0.6487, 0.5545, 0.3458, 0.5966, 0.4181, 0.2935, 0.5177, 0.6173, 0.4407, 0.585, 0.6534, 0.4649, 0.5271, 0.6041, 0.371, 0.6062, 0.3016, 0.4946, 0.3442, 0.661, 0.6945, 0.3523, 0.6412, 0.5956, 0.5316, 0.5072, 0.628, 0.4001, 0.4673, 0.4605, 0.3679, 0.4617, 0.4861, 0.5423, 0.4059, 0.4958, 0.4671, 0.5957, 0.4751, 0.4695, 0.4228, 0.5338, 0.4911, 0.6243, 0.7338, 0.3553, 0.5391, 0.5797, 0.6234, 0.4259, 0.6888, 0.5014, 0.4538, 0.4211, 0.5102, 0.3907, 0.407, 0.4935, 0.6289, 0.5388, 0.5787, 0.5453, 0.3135, 0.5934, 0.4128, 0.507, 0.4786, 0.4615, 0.4456
0.4886, 0.6214, 0.4378, 0.5709, 0.4264, 0.5575, 0.509, 0.6565, 0.3876, 0.6083, 0.5133, 0.5019, 0.517, 0.5239, 0.4381, 0.4233, 0.5672, 0.5873, 0.4147, 0.5592, 0.5696, 0.3013, 0.5026, 0.4398, 0.2039, 0.4858, 0.3512, 0.4598, 0.5074, 0.3282, 0.4633, 0.2829, 0.5301, 0.5806, 0.5665, 0.4809, 0.5452, 0.4845, 0.4759, 0.3696, 0.4038, 0.4486, 0.4578, 0.5211, 0.4595, 0.6296, 0.4495, 0.5715, 0.5224, 0.563, 0.3133, 0.4328, 0.8091, 0.531, 0.5303, 0.579, 0.3679, 0.5582, 0.5066, 0.4078, 0.5841, 0.4996, 0.417, 0.3213, 0.4536, 0.6334, 0.4464, 0.4233, 0.4086, 0.3591, 0.3886, 0.2628, 0.4436, 0.3567, 0.4681, 0.5965, 0.534, 0.4559, 0.3044, 0.6035, 0.536, 0.623, 0.3402, 0.6248, 0.4253, 0.5594, 0.4822, 0.4672, 0.521, 0.7361, 0.5491, 0.6285, 0.6308, 0.5795, 0.4154, 0.4779, 0.5162, 0.7141, 0.4179, 0.5538, 0.5259, 0.5422, 0.4483, 0.5352, 0.537, 0.5438, 0.6051, 0.737
0.6274, 0.3245, 0.5882, 0.6504, 0.4288, 0.4819, 0.4831, 0.4692, 0.5068, 0.6273, 0.452, 0.215, 0.7454, 0.5032, 0.4294, 0.6162, 0.6003, 0.6434, 0.403, 0.3602, 0.378, 0.5003, 0.3527, 0.2874, 0.5553, 0.5983, 0.4513, 0.3879, 0.3403, 0.525, 0.6219, 0.3455, 0.4674, 0.5482, 0.7477, 0.4771, 0.4202, 0.7038, 0.4658, 0.5659, 0.4645, 0.3746, 0.3777, 0.3992, 0.3965, 0.3975, 0.5633, 0.4712, 0.4505, 0.4615, 0.4213, 0.2623, 0.5256, 0.4887, 0.4744, 0.4865, 0.4192, 0.6601, 0.5834, 0.4054, 0.3852, 0.3113, 0.4209, 0.4717, 0.4855, 0.5365, 0.3892, 0.3195, 0.4983, 0.465, 0.4625, 0.4527, 0.4749, 0.6524, 0.5718, 0.4192, 0.4609, 0.3722, 0.2652, 0.5489, 0.4714, 0.5975, 0.6115, 0.5351, 0.5007, 0.606, 0.3482, 0.4656, 0.5816, 0.5287, 0.4633, 0.3641, 0.3547, 0.435, 0.4163, 0.5059, 0.4735, 0.5261, 0.4002, 0.5469, 0.4249, 0.3334, 0.4119, 0.3634, 0.6453, 0.288, 0.3956, 0.5467
0.4253, 0.2841, 0.5686, 0.3536, 0.635, 0.4455, 0.4646, 0.5394, 0.4808, 0.4446, 0.4902, 0.4529, 0.5835, 0.4846, 0.6945, 0.5567, 0.6712, 0.5576, 0.5492, 0.6264, 0.5598, 0.5484, 0.4543, 0.4477, 0.3327, 0.2331, 0.4199, 0.5154, 0.6668, 0.4427, 0.5889, 0.4771, 0.3693, 0.4812, 0.4003, 0.7528, 0.4914, 0.5114, 0.3716, 0.4375, 0.6555, 0.7336, 0.5931, 0.4217, 0.5146, 0.4041, 0.5678, 0.5878, 0.5439, 0.4143, 0.7077, 0.4839, 0.3981, 0.4366, 0.3304, 0.692, 0.4295, 0.5828, 0.6026, 0.5728, 0.5424, 0.5477, 0.5807, 0.526, 0.6123, 0.5599, 0.6436, 0.52, 0.4305, 0.5887, 0.5237, 0.5566, 0.5352, 0.4091, 0.5507, 0.3752, 0.4269, 0.5792, 0.5016, 0.6031, 0.427, 0.5422, 0.2935, 0.6451, 0.4519, 0.5643, 0.5253, 0.5859, 0.5103, 0.5435, 0.3738, 0.46, 0.4337, 0.4776, 0.5325, 0.4745, 0.5124, 0.621, 0.483, 0.4652, 0.5209, 0.3594, 0.3503, 0.3539, 0.484, 0.4591, 0.4376, 0.4453
0.3092, 0.5192, 0.3851, 0.5347, 0.4575, 0.496, 0.4951, 0.4366, 0.5084, 0.2675, 0.5451, 0.377, 0.5557, 0.4981, 0.5722, 0.4987, 0.2457, 0.4069, 0.3702, 0.4955, 0.3967, 0.5026, 0.4464, 0.5119, 0.4827, 0.6119, 0.609, 0.4195, 0.5368, 0.4208, 0.6157, 0.5351, 0.4466, 0.3412, 0.7349, 0.3564, 0.5748, 0.6078, 0.5453, 0.539, 0.4958, 0.4607, 0.5118, 0.6605, 0.3924, 0.6998, 0.4034, 0.6767, 0.6784, 0.4714, 0.4363, 0.4313, 0.5104, 0.5219, 0.4032, 0.4993, 0.573, 0.4908, 0.4713, 0.4901, 0.3828, 0.6211, 0.4795, 0.5424, 0.5323, 0.3673, 0.4732, 0.6705, 0.4573, 0.5575, 0.4029, 0.4109, 0.4744, 0.5332, 0.3935, 0.3647, 0.4514, 0.5433, 0.4629, 0.5699, 0.4941, 0.4622, 0.5678, 0.4906, 0.3472, 0.3835, 0.6122, 0.5165, 0.4362, 0.3845, 0.4196, 0.5605, 0.5241, 0.4451, 0.4235, 0.3888, 0.7135, 0.5048, 0.4433, 0.6269, 0.4953, 0.4812, 0.4456, 0.556, 0.5117, 0.5721, 0.6041, 0.4741
0.5987, 0.4432, 0.724, 0.4502, 0.5213, 0.3288, 0.5358, 0.4112, 0.4932, 0.5673, 0.3731, 0.419, 0.5514, 0.5833, 0.7107, 0.2939, 0.2608, 0.4595, 0.584, 0.4533, 0.5582, 0.3207, 0.4905, 0.3686, 0.5824, 0.5448, 0.5239, 0.3349, 0.5212, 0.5717, 0.5561, 0.5119, 0.6157, 0.4195, 0.4078, 0.515, 0.4554, 0.5431, 0.3301, 0.6148, 0.446, 0.3212, 0.4247, 0.2845, 0.4326, 0.5331, 0.4849, 0.4039, 0.6328, 0.6258, 0.6453, 0.361, 0.4526, 0.562, 0.5127, 0.4584, 0.3769, 0.4946, 0.383, 0.3345, 0.6251, 0.5043, 0.3949, 0.4967, 0.4509, 0.3247, 0.168, 0.5168, 0.439, 0.4692, 0.5192, 0.5978, 0.4418, 0.5456, 0.4245, 0.5382, 0.565, 0.4231, 0.372, 0.6779, 0.6396, 0.4279, 0.5263, 0.4656, 0.5042, 0.3513, 0.5911, 0.5093, 0.3997, 0.5308, 0.4742, 0.5035, 0.5894, 0.2823, 0.4527, 0.5373, 0.2636, 0.4991, 0.2835, 0.4811, 0.6115, 0.4225, 0.5734, 0.4477, 0.606, 0.6449, 0.4713, 0.6995
0.5762, 0.7032, 0.4647, 0.5245, 0.4909, 0.4815, 0.6106, 0.7867, 0.5042, 0.5839, 0.585, 0.4498, 0.4773, 0.5116, 0.5208, 0.6221, 0.3744, 0.4187, 0.4928, 0.6068, 0.5765, 0.5523, 0.5327, 0.5739, 0.5195, 0.504, 0.5007, 0.6042, 0.5414, 0.5615, 0.4537, 0.4275, 0.572, 0.4442, 0.3591, 0.382, 0.3777, 0.4404, 0.4979, 0.6, 0.6527, 0.7369, 0.4412, 0.5101, 0.5901, 0.4461, 0.4009, 0.5259, 0.3792, 0.6684, 0.4805, 0.6655, 0.4737, 0.5358, 0.6681, 0.6629, 0.6116, 0.5148, 0.2598, 0.4541, 0.5336, 0.569, 0.4365, 0.4082, 0.5307, 0.4816, 0.5844, 0.3651, 0.4653, 0.4216, 0.5572, 0.4095, 0.4198, 0.5083, 0.7314, 0.4815, 0.4731, 0.4563, 0.7117, 0.5287, 0.4233, 0.53, 0.4563, 0.4827, 0.5015, 0.5032, 0.5188, 0.4141, 0.5584, 0.3704, 0.4323, 0.4395, 0.4127, 0.3617, 0.3422, 0.5781, 0.6034, 0.5873, 0.5689, 0.7788, 0.4603, 0.5913, 0.6328, 0.5516, 0.4937, 0.4905, 0.4402, 0.3917
0.4222, 0.4321, 0.3468, 0.3942, 0.6537, 0.414, 0.4498, 0.6079, 0.5073, 0.2947, 0.5547, 0.6503, 0.4388, 0.3785, 0.4623, 0.3553, 0.5705, 0.3805, 0.6052, 0.5566, 0.4753, 0.5086, 0.5817, 0.5498, 0.6077, 0.6201, 0.2468, 0.455, 0.5793, 0.6555, 0.4992, 0.6331, 0.5446, 0.553, 0.5706, 0.4548, 0.6189, 0.5959, 0.3213, 0.5825, 0.5101, 0.2633, 0.4635, 0.4486, 0.3461, 0.4613, 0.558, 0.6524, 0.5318, 0.3625, 0.523, 0.3903, 0.3656, 0.4806, 0.5072, 0.501, 0.3882, 0.4561, 0.6148, 0.5959, 0.3549, 0.4902, 0.3405, 0.3543, 0.5424, 0.5812, 0.5536, 0.5141, 0.5124, 0.4425, 0.4493, 0.5042, 0.4155, 0.5394, 0.3897, 0.6663, 0.4195, 0.5708, 0.4958, 0.5274, 0.5953, 0.3962, 0.5114, 0.7137, 0.4906, 0.4785, 0.4864, 0.4284, 0.4353, 0.4714, 0.5299, 0.5415, 0.6149, 0.6263, 0.469, 0.4917, 0.4779, 0.4786, 0.5436, 0.6721, 0.4515, 0.4837, 0.5275, 0.5547, 0.5739, 0.4635, 0.5794, 0.6723
0.5824, 0.4583, 0.5086, 0.5281, 0.4919, 0.5705, 0.5304, 0.5727, 0.5228, 0.4929, 0.6692, 0.5355, 0.5664, 0.5194, 0.4516, 0.4544, 0.6179, 0.7194, 0.4947, 0.2546, 0.4891, 0.5009, 0.4564, 0.3871, 0.5848, 0.5566, 0.5892, 0.4906, 0.4874, 0.631, 0.4947, 0.3152, 0.5673, 0.4928, 0.7243, 0.3872, 0.55, 0.4317, 0.513, 0.5302, 0.5567, 0.4082, 0.4603, 0.5075, 0.6621, 0.7747, 0.4867, 0.4887, 0.443, 0.4626, 0.4082, 0.4738, 0.4364, 0.6223, 0.4725, 0.3902, 0.3735, 0.4531, 0.3445, 0.502, 0.5816, 0.4785, 0.414, 0.6053, 0.7016, 0.5469, 0.6984, 0.3715, 0.6442, 0.6301, 0.4677, 0.5505, 0.4367, 0.6909, 0.4941, 0.5361, 0.4236, 0.5656, 0.5094, 0.5573, 0.755, 0.4546, 0.5462, 0.5567, 0.3291, 0.587, 0.5134, 0.3659, 0.4465, 0.5031, 0.5927, 0.4183, 0.301, 0.6109, 0.4338, 0.531, 0.5358, 0.592, 0.5751, 0.4969, 0.425, 0.443, 0.5831, 0.492, 0.5201, 0.6074, 0.6343, 0.3782
0.3384, 0.4384, 0.468, 0.2788, 0.4462, 0.6224, 0.4064, 0.368, 0.5496, 0.5595, 0.4054, 0.4738, 0.4785, 0.5916, 0.6674, 0.5274, 0.5344, 0.5173, 0.5298, 0.583, 0.633, 0.4136, 0.4995, 0.5039, 0.5488, 0.5355, 0.4917, 0.4091, 0.5733, 0.768, 0.3975, 0.5054, 0.5912, 0.5183, 0.66, 0.4854, 0.486, 0.6589, 0.397, 0.4354, 0.5788, 0.4084, 0.4356, 0.5411, 0.8287, 0.3796, 0.5796, 0.3676, 0.5939, 0.3743, 0.548, 0.574, 0.4225, 0.4862, 0.5456, 0.4981, 0.3771, 0.6622, 0.5616, 0.6146, 0.5405, 0.3932, 0.6195, 0.6419, 0.5359, 0.4845, 0.6175, 0.4255, 0.4643, 0.575, 0.4863, 0.3677, 0.472, 0.5282, 0.3104, 0.5503, 0.4316, 0.4757, 0.4296, 0.4653, 0.356, 0.6775, 0.4724, 0.5925, 0.4071, 0.399, 0.6246, 0.4856, 0.449, 0.481, 0.4711, 0.6281, 0.4661, 0.4269, 0.6363, 0.619, 0.4986, 0.5944, 0.4807, 0.5948, 0.4686, 0.5169, 0.4892, 0.5418, 0.4501, 0.4729, 0.6311, 0.2443
0.3733, 0.4117, 0.5212, 0.5024, 0.5938, 0.4461, 0.5957, 0.5672, 0.4543, 0.5893, 0.3984, 0.2612, 0.6513, 0.406, 0.6026, 0.5651, 0.4288, 0.5218, 0.4392, 0.2964, 0.512, 0.4227, 0.6311, 0.4872, 0.5508, 0.5008, 0.5285, 0.5463, 0.4821, 0.4914, 0.6158, 0.672, 0.5707, 0.559, 0.45, 0.7025, 0.4648, 0.56, 0.4331, 0.4404, 0.6568, 0.4844, 0.4462, 0.5495, 0.5424, 0.5867, 0.3336, 0.6377, 0.5887, 0.499, 0.4885, 0.5546, 0.4694, 0.5135, 0.533, 0.4515, 0.5022, 0.4496, 0.3762, 0.6898, 0.4871, 0.4162, 0.4554, 0.6849, 0.4783, 0.5106, 0.4868, 0.4104, 0.5693, 0.3931, 0.4145, 0.6002, 0.4666, 0.3447, 0.5249, 0.3363, 0.5184, 0.6982, 0.5394, 0.6176, 0.5121, 0.4561, 0.6025, 0.4648, 0.4976, 0.5635, 0.3504, 0.4727, 0.5049, 0.5727, 0.4256, 0.4985, 0.3847, 0.4687, 0.5355, 0.5025, 0.6029, 0.4889, 0.5687, 0.5255, 0.676, 0.5254, 0.5584, 0.6751, 0.4129, 0.5068, 0.4721, 0.5069
0.5061, 0.4853, 0.5743, 0.5379, 0.3997, 0.4541, 0.4255, 0.4314, 0.4265, 0.5221, 0.5595, 0.3532, 0.4956, 0.5735, 0.5527, 0.7179, 0.5086, 0.4967, 0.5663, 0.2759, 0.7898, 0.3978, 0.4649, 0.526, 0.46, 0.5767, 0.6515, 0.6422, 0.571, 0.6201, 0.6227, 0.6124, 0.4284, 0.3076, 0.3989, 0.5662, 0.3122, 0.5931, 0.4508, 0.6309, 0.4349, 0.5047, 0.5941, 0.5398, 0.3702, 0.6197, 0.3778, 0.5252, 0.5451, 0.464, 0.6682, 0.3873, 0.4455, 0.4437, 0.4095, 0.5913, 0.5451, 0.403, 0.4538, 0.3633, 0.3705, 0.3691, 0.4789, 0.4961, 0.442, 0.644, 0.4668, 0.5967, 0.6013, 0.5216, 0.5402, 0.5667, 0.5165, 0.5918, 0.5983, 0.5864, 0.4598, 0.3581, 0.5051, 0.6014, 0.2801, 0.5533, 0.4785, 0.3685, 0.5028, 0.3288, 0.3115, 0.7551, 0.4746, 0.5499, 0.4918, 0.4861, 0.4456, 0.5439, 0.5099, 0.4305, 0.4498, 0.2734, 0.5097, 0.4644, 0.3386, 0.3759, 0.4576, 0.4738, 0.5723, 0.5401, 0.4799, 0.5774
0.5354, 0.4138, 0.3549, 0.3709, 0.5499, 0.4024, 0.5602, 0.4854, 0.4981, 0.5455, 0.3847, 0.6754, 0.3917, 0.5771, 0.4367, 0.6637, 0.4781, 0.6539, 0.6367, 0.5113, 0.4497, 0.4146, 0.6711, 0.4212, 0.5847, 0.438, 0.431, 0.4372, 0.3915, 0.4628, 0.6183, 0.3039, 0.4746, 0.479, 0.614, 0.6322, 0.525, 0.3952, 0.4761, 0.5633, 0.3578, 0.3834, 0.6191, 0.5017, 0.3289, 0.4673, 0.5507, 0.3777, 0.533, 0.4453, 0.4351, 0.4519, 0.3543, 0.4599, 0.4467, 0.217, 0.4867, 0.59, 0.5098, 0.2047, 0.6049, 0.5507, 0.6229, 0.4209, 0.4019, 0.5033, 0.4041, 0.6543, 0.4873, 0.5098, 0.4796, 0.6951, 0.5013, 0.5338, 0.421, 0.4376, 0.4466, 0.4632, 0.5221, 0.4573, 0.5269, 0.6023, 0.4735, 0.369, 0.5268, 0.5272, 0.3065, 0.5679, 0.5259, 0.5688, 0.4133, 0.4228, 0.5654, 0.6245, 0.5326, 0.4341, 0.5859, 0.4952, 0.3207, 0.238, 0.3044, 0.3476, 0.3989, 0.4624, 0.3975, 0.5539, 0.5297, 0.5415
0.6274, 0.4259, 0.3019, 0.588, 0.477, 0.6178, 0.4661, 0.5179, 0.5313, 0.3939, 0.6003, 0.6141, 0.427, 0.6363, 0.4107, 0.6244, 0.51, 0.5824, 0.5191, 0.5358, 0.526, 0.4154, 0.4864, 0.5869, 0.3843, 0.5349, 0.3646, 0.364, 0.3565, 0.5244, 0.6769, 0.5716, 0.3743, 0.4891, 0.3139, 0.4965, 0.3604, 0.3979, 0.2823, 0.5553, 0.492, 0.5343, 0.5714, 0.4642, 0.2469, 0.5457, 0.3265, 0.3203, 0.5308, 0.4672, 0.5204, 0.4827, 0.3774, 0.585, 0.5232, 0.3125, 0.4507, 0.2956, 0.4951, 0.5285, 0.5844, 0.4557, 0.5913, 0.5376, 0.408, 0.5374, 0.4431, 0.56, 0.5326, 0.4337, 0.573, 0.3453, 0.5527, 0.4669, 0.5156, 0.559, 0.4286, 0.455, 0.6218, 0.3475, 0.6283, 0.5602, 0.5337, 0.4191, 0.3476, 0.426, 0.4081, 0.3754, 0.4083, 0.607, 0.5542, 0.7076, 0.2952, 0.5096, 0.5575, 0.5982, 0.4769, 0.5431, 0.6241, 0.4624, 0.6139, 0.5621, 0.4962, 0.4197, 0.5022, 0.3859, 0.5678, 0.6027
0.4397, 0.768, 0.5344, 0.6296, 0.4035, 0.4362, 0.4386, 0.3538, 0.4739, 0.4162, 0.5111, 0.3856, 0.4114, 0.5153, 0.369, 0.515, 0.6639, 0.5739, 0.4043, 0.3511, 0.3606, 0.6343, 0.4793, 0.5961, 0.5151, 0.5091, 0.4271, 0.3498, 0.6327, 0.3006, 0.4493, 0.6276, 0.4822, 0.4506, 0.4678, 0.5168, 0.411, 0.4334, 0.3294, 0.5596, 0.6111, 0.4821, 0.4425, 0.5658, 0.5146, 0.4178, 0.5831, 0.483, 0.5051, 0.4902, 0.5094, 0.5088, 0.4996, 0.4659, 0.6195, 0.5385, 0.5582, 0.4666, 0.3663, 0.5686, 0.4984, 0.5583, 0.4783, 0.6453, 0.4758, 0.6016, 0.5333, 0.54, 0.4814, 0.4164, 0.3604, 0.5086, 0.5446, 0.4689, 0.3889, 0.4879, 0.4672, 0.3116, 0.615, 0.3038, 0.3857, 0.5523, 0.4145, 0.6456, 0.4069, 0.5007, 0.4873, 0.3672, 0.4791, 0.4152, 0.606, 0.4371, 0.6827, 0.4842, 0.3481, 0.3256, 0.3691, 0.6244, 0.5099, 0.5354, 0.3793, 0.4236, 0.4493, 0.604, 0.317, 0.3132, 0.5723, 0.5656
0.6373, 0.4672, 0.6005, 0.4885, 0.4253, 0.3966, 0.6252, 0.4564, 0.5149, 0.7138, 0.5802, 0.5825, 0.5108, 0.4673, 0.5078, 0.423, 0.5204, 0.2666, 0.5193, 0.5376, 0.5064, 0.2331, 0.3139, 0.4533, 0.2872, 0.313, 0.4688, 0.359, 0.6185, 0.4878, 0.5625, 0.403, 0.4237, 0.5888, 0.5065, 0.524, 0.3388, 0.4068, 0.5058, 0.5289, 0.5732, 0.4556, 0.4613, 0.5871, 0.4846, 0.449, 0.3781, 0.3821, 0.5482, 0.5608, 0.4949, 0.3991, 0.5841, 0.4133, 0.4202, 0.5403, 0.538, 0.5433, 0.5719, 0.3093, 0.6693, 0.4921, 0.5036, 0.498, 0.4124, 0.2883, 0.4663, 0.5564, 0.5136, 0.481, 0.5158, 0.4815, 0.4692, 0.6297, 0.5245, 0.5332, 0.6168, 0.4773, 0.6198, 0.5138, 0.7595, 0.4223, 0.3583, 0.3608, 0.5492, 0.5054, 0.5906, 0.5124, 0.6777, 0.525, 0.3962, 0.4207, 0.5112, 0.5064, 0.36, 0.4065, 0.6035, 0.4973, 0.5008, 0.5979, 0.4386, 0.5786, 0.3701, 0.4868, 0.5161, 0.5067, 0.492, 0.4901
0.4904, 0.3612, 0.499, 0.5208, 0.6535, 0.4751, 0.5096, 0.5877, 0.6053, 0.4529, 0.508, 0.3677, 0.5409, 0.4174, 0.5203, 0.4809, 0.5415, 0.4858, 0.6093, 0.4351, 0.5521, 0.445, 0.3798, 0.4189, 0.4215, 0.5615, 0.1925, 0.5013, 0.6772, 0.3679, 0.3658, 0.7117, 0.5634, 0.3902, 0.3373, 0.4219, 0.5122, 0.389, 0.6025, 0.4896, 0.4325, 0.3834, 0.5453, 0.7266, 0.3706, 0.4305, 0.6409, 0.5521, 0.5834, 0.3375, 0.5932, 0.3369, 0.4377, 0.4917, 0.5136, 0.5511, 0.7004, 0.5166, 0.5782, 0.394, 0.4755, 0.4928, 0.6593, 0.4313, 0.662, 0.5202, 0.4153, 0.5034, 0.4627, 0.449, 0.4502, 0.3399, 0.4441, 0.4369, 0.428, 0.6332, 0.5997, 0.5937, 0.4774, 0.1909, 0.4544, 0.2519, 0.5114, 0.4222, 0.4414, 0.634, 0.4535, 0.5714, 0.4781, 0.5151, 0.5152, 0.5072, 0.39, 0.4726, 0.581, 0.6235, 0.7495, 0.4629, 0.5643, 0.4854, 0.7364, 0.4954, 0.667, 0.5406, 0.5998, 0.3758, 0.4164, 0.5515
