@RELATION dataset165

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC

@DATA
0.2813, 0.5777, 0.5661, 0.4758, 0.5704, 0.3687, 0.4094, 0.4873, 0.4518, 0.4524, 0.5267, 0.3548, 0.559, 0.6093, 0.5019, 0.5234, 0.4363, 0.2089, 0.3341, 0.5065, 0.429, 0.5005, 0.2772, 0.5861, 0.337, 0.4874, 0.4579, 0.5882, 0.4071, 0.5994, 0.4618, 0.4648, 0.4938, 0.4875, 0.342, 0.5751, 0.3189, 0.3781, 0.5562, 0.5504, 0.4476, 0.4307, 0.5142, 0.5976, 0.6084, 0.5435, 0.5197, 0.6064, 0.6088, 0.5448, 0.4831, 0.3167, 0.2862, 0.4518, 0.4876, 0.6005, 0.5289, 0.4376, 0.4124, 0.4819, 0.4994, 0.5128, 0.6577, 0.5917, 0.6903, 0.556, 0.5079, 0.5199, 0.4873, 0.5157, 0.6183, 0.26, 0.3598, 0.6099, 0.4936, 0.5298, 0.5178, 0.5871, 0.8004, 0.5482, 0.5891, 0.474, 0.561, 0.5966, 0.5687, 0.3809, 0.5248, 0.4768, 0.3453, 0.4812, 0.4729, 0.5592, 0.4151, 0.5904, 0.5383, 0.4826, 0.5481, 0.4511, 0.4696, 0.5152, 0.5681, 0.5356, 0.6371, 0.5451, 0.594, 0.5069, 0.4603, 0.3848, 0.5208, 0.494, 0.4617, 0.3221, 0.5486, 0.3885, 0.4969, 0.6458, 0.5907, 0.5416, 0.5348, 0.4901, 0.6375, 0.5065, 0.6884, 0.2904, 0.5444, 0.5478, 0.5025, 0.6359, 0.5343, 0.4933, 0.5548, 0.5098, 0.5258, 0.7014, 0.4941, 0.5061, 0.2452, 0.6228, 0.4699, 0.4812, 0.5076, 0.5768, 0.4321, 0.3864, 0.4277, 0.3778, 0.6042, 0.7035, 0.4915, 0.5149, 0.5122, 0.3518, 0.5428, 0.4171, 0.4995, 0.2911, 0.4728, 0.5007, 0.632, 0.6004, 0.3156, 0.4766, 0.615, 0.3589, 0.6367, 0.5117
0.3781, 0.6476, 0.5072, 0.5373, 0.4124, 0.6898, 0.5293, 0.4134, 0.3816, 0.3996, 0.6148, 0.2591, 0.5344, 0.5923, 0.3843, 0.3999, 0.5734, 0.5573, 0.5361, 0.3975, 0.461, 0.3358, 0.4292, 0.6581, 0.4013, 0.5364, 0.6222, 0.6566, 0.4719, 0.4712, 0.4604, 0.6118, 0.4173, 0.572, 0.512, 0.5189, 0.458, 0.4561, 0.4563, 0.4393, 0.6561, 0.5266, 0.4738, 0.4777, 0.4542, 0.5671, 0.7036, 0.4238, 0.5417, 0.5015, 0.5927, 0.4681, 0.4934, 0.4954, 0.5049, 0.6233, 0.6255, 0.4187, 0.6225, 0.4473, 0.4228, 0.5659, 0.5143, 0.6481, 0.5325, 0.4984, 0.6478, 0.4852, 0.6833, 0.4274, 0.5595, 0.4356, 0.5178, 0.5132, 0.3581, 0.4842, 0.4, 0.5558, 0.6137, 0.4506, 0.507, 0.4248, 0.443, 0.2507, 0.3535, 0.6329, 0.3895, 0.5243, 0.4707, 0.6283, 0.3612, 0.4675, 0.5238, 0.3936, 0.5792, 0.4429, 0.5531, 0.4028, 0.5354, 0.5448, 0.5096, 0.5531, 0.5353, 0.4396, 0.5494, 0.5973, 0.6716, 0.534, 0.4638, 0.3741, 0.7713, 0.4549, 0.5407, 0.3769, 0.5784, 0.4487, 0.418, 0.5067, 0.4435, 0.494, 0.5135, 0.3438, 0.3289, 0.4598, 0.4517, 0.4008, 0.6422, 0.4126, 0.6763, 0.4491, 0.545, 0.4583, 0.4967, 0.5449, 0.4291, 0.4022, 0.4476, 0.4889, 0.6656, 0.6888, 0.3989, 0.3396, 0.5798, 0.5468, 0.3468, 0.4044, 0.478, 0.4426, 0.7613, 0.706, 0.5291, 0.628, 0.5384, 0.5394, 0.4376, 0.6599, 0.3131, 0.446, 0.418, 0.496, 0.5004, 0.3093, 0.6274, 0.4818, 0.6389, 0.5762
0.3773, 0.5856, 0.4408, 0.3009, 0.6418, 0.4213, 0.5858, 0.5489, 0.5243, 0.6405, 0.549, 0.3696, 0.4005, 0.5031, 0.5871, 0.2575, 0.3474, 0.5824, 0.2908, 0.6379, 0.3514, 0.3524, 0.5746, 0.6562, 0.7346, 0.7483, 0.3257, 0.4524, 0.5073, 0.6247, 0.4001, 0.5161, 0.4509, 0.4406, 0.5034, 0.5032, 0.4671, 0.402, 0.5858, 0.5261, 0.5144, 0.4278, 0.5784, 0.5314, 0.5266, 0.4252, 0.7202, 0.5065, 0.6544, 0.5384, 0.4631, 0.5296, 0.6141, 0.4348, 0.3814, 0.7382, 0.5537, 0.4612, 0.5151, 0.4061, 0.7003, 0.6054, 0.4345, 0.4843, 0.5484, 0.5165, 0.5313, 0.3211, 0.4858, 0.5274, 0.6061, 0.5694, 0.3219, 0.4979, 0.4824, 0.3239, 0.4056, 0.5239, 0.5161, 0.4217, 0.5089, 0.5713, 0.451, 0.666, 0.4748, 0.3644, 0.3504, 0.412, 0.3397, 0.3646, 0.4186, 0.3922, 0.3213, 0.3782, 0.62, 0.3829, 0.4839, 0.5105, 0.4303, 0.4759, 0.4459, 0.5622, 0.4633, 0.6349, 0.3963, 0.5786, 0.3284, 0.5651, 0.6284, 0.3537, 0.3969, 0.4942, 0.4783, 0.4177, 0.5015, 0.4549, 0.5225, 0.4563, 0.4588, 0.4025, 0.4354, 0.402, 0.3938, 0.411, 0.5014, 0.4516, 0.3558, 0.5273, 0.562, 0.5533, 0.3303, 0.5465, 0.7116, 0.4729, 0.5511, 0.4102, 0.4865, 0.5083, 0.5529, 0.5761, 0.4277, 0.4485, 0.6306, 0.5637, 0.5818, 0.5112, 0.3747, 0.5863, 0.3642, 0.4998, 0.2949, 0.541, 0.6025, 0.5305, 0.6342, 0.6268, 0.7056, 0.5997, 0.5253, 0.4622, 0.6164, 0.6186, 0.7019, 0.5761, 0.4066, 0.5517
0.3657, 0.4954, 0.4458, 0.4032, 0.5424, 0.6079, 0.4338, 0.3522, 0.3687, 0.621, 0.3463, 0.3487, 0.4201, 0.3462, 0.6074, 0.4769, 0.4339, 0.4389, 0.3078, 0.5141, 0.4541, 0.5045, 0.4487, 0.5597, 0.6467, 0.4878, 0.5876, 0.4595, 0.3631, 0.5805, 0.4737, 0.6101, 0.5115, 0.3306, 0.6633, 0.425, 0.4092, 0.4026, 0.5359, 0.4616, 0.4173, 0.4026, 0.6032, 0.5267, 0.4535, 0.406, 0.6549, 0.4545, 0.5508, 0.2347, 0.4186, 0.3764, 0.4503, 0.4714, 0.6404, 0.3987, 0.4843, 0.4034, 0.6009, 0.4533, 0.64, 0.5128, 0.4391, 0.4546, 0.4599, 0.6248, 0.5548, 0.5607, 0.6004, 0.6081, 0.5711, 0.3176, 0.5109, 0.7928, 0.3434, 0.4973, 0.5534, 0.3321, 0.4023, 0.4433, 0.5377, 0.6803, 0.3872, 0.4541, 0.5019, 0.5952, 0.6483, 0.4768, 0.7193, 0.4509, 0.5565, 0.6544, 0.4304, 0.6301, 0.6241, 0.6778, 0.4572, 0.4714, 0.6086, 0.5523, 0.5283, 0.4376, 0.4467, 0.5612, 0.4955, 0.4432, 0.4426, 0.6196, 0.5948, 0.5362, 0.5137, 0.6335, 0.3357, 0.4415, 0.4284, 0.4504, 0.3961, 0.7277, 0.488, 0.5239, 0.5503, 0.4066, 0.3305, 0.5038, 0.2628, 0.4072, 0.5484, 0.4818, 0.4424, 0.4391, 0.6041, 0.3257, 0.3967, 0.4592, 0.5429, 0.4995, 0.4457, 0.368, 0.3263, 0.5587, 0.5665, 0.4664, 0.5355, 0.5622, 0.4826, 0.4662, 0.5345, 0.4544, 0.3405, 0.4426, 0.5333, 0.4436, 0.4938, 0.5578, 0.5405, 0.4452, 0.4309, 0.4356, 0.4696, 0.5424, 0.6224, 0.4541, 0.5422, 0.6053, 0.5134, 0.4694
0.7522, 0.4744, 0.5383, 0.5187, 0.4623, 0.4154, 0.4967, 0.3212, 0.7227, 0.4912, 0.4071, 0.3347, 0.5661, 0.4838, 0.4158, 0.516, 0.4771, 0.4809, 0.6486, 0.5527, 0.5171, 0.5224, 0.4635, 0.3926, 0.4389, 0.4532, 0.5174, 0.5106, 0.5815, 0.4036, 0.5183, 0.3046, 0.4452, 0.5676, 0.5204, 0.4745, 0.597, 0.5124, 0.5402, 0.5122, 0.3219, 0.3104, 0.4514, 0.4023, 0.561, 0.4792, 0.4639, 0.6269, 0.4698, 0.4882, 0.6433, 0.5179, 0.3536, 0.4473, 0.4417, 0.4381, 0.6155, 0.4168, 0.4417, 0.5206, 0.4526, 0.7776, 0.4884, 0.5297, 0.4625, 0.3976, 0.4942, 0.3198, 0.4422, 0.3782, 0.6208, 0.2915, 0.468, 0.4172, 0.4202, 0.4834, 0.37, 0.4982, 0.5489, 0.3948, 0.5144, 0.3242, 0.5205, 0.3726, 0.2791, 0.5882, 0.3168, 0.5291, 0.6404, 0.5226, 0.3289, 0.5307, 0.4531, 0.3096, 0.5006, 0.5098, 0.493, 0.657, 0.5362, 0.4914, 0.5776, 0.5567, 0.5649, 0.5054, 0.4751, 0.6557, 0.3604, 0.6404, 0.3692, 0.5019, 0.3537, 0.4168, 0.4004, 0.5026, 0.4013, 0.4744, 0.5769, 0.5859, 0.4996, 0.4665, 0.5893, 0.2894, 0.4529, 0.4731, 0.5071, 0.5101, 0.612, 0.4064, 0.3413, 0.6051, 0.6402, 0.6221, 0.4491, 0.5713, 0.4857, 0.5543, 0.4948, 0.456, 0.5583, 0.4529, 0.4589, 0.6271, 0.4826, 0.5879, 0.4794, 0.4525, 0.5115, 0.4495, 0.3146, 0.6527, 0.5601, 0.6059, 0.5285, 0.4502, 0.4519, 0.5762, 0.3943, 0.5153, 0.5367, 0.3926, 0.5168, 0.3856, 0.4833, 0.5475, 0.6176, 0.3861
0.5499, 0.2686, 0.617, 0.6356, 0.6372, 0.4933, 0.5233, 0.5068, 0.4402, 0.3857, 0.3502, 0.3759, 0.4893, 0.5359, 0.4438, 0.4464, 0.4374, 0.5158, 0.4781, 0.4203, 0.5603, 0.6247, 0.5031, 0.395, 0.5515, 0.2585, 0.5498, 0.4561, 0.4351, 0.5143, 0.4628, 0.4713, 0.3236, 0.4277, 0.4749, 0.6425, 0.5285, 0.4601, 0.4525, 0.6519, 0.3775, 0.5016, 0.4895, 0.6827, 0.4987, 0.5416, 0.5527, 0.4273, 0.3444, 0.3864, 0.5391, 0.3626, 0.6484, 0.6139, 0.6658, 0.619, 0.5986, 0.4486, 0.4488, 0.5144, 0.5387, 0.5603, 0.5048, 0.6581, 0.554, 0.5401, 0.4762, 0.3987, 0.5012, 0.4538, 0.6032, 0.2604, 0.5579, 0.3717, 0.4095, 0.5563, 0.3692, 0.5625, 0.4019, 0.6901, 0.564, 0.5437, 0.5257, 0.4925, 0.3959, 0.4275, 0.4695, 0.4193, 0.652, 0.5093, 0.3896, 0.3218, 0.4884, 0.4119, 0.5911, 0.401, 0.5281, 0.7592, 0.4839, 0.7426, 0.5653, 0.4965, 0.6461, 0.4589, 0.4563, 0.4557, 0.5338, 0.477, 0.6042, 0.3824, 0.5918, 0.3866, 0.6309, 0.3659, 0.6996, 0.5365, 0.5998, 0.4657, 0.5139, 0.461, 0.41, 0.3435, 0.6222, 0.6686, 0.4281, 0.2568, 0.6165, 0.6321, 0.5494, 0.3469, 0.6171, 0.6201, 0.3884, 0.4957, 0.4695, 0.5267, 0.4059, 0.4272, 0.573, 0.4864, 0.5732, 0.6257, 0.5675, 0.5139, 0.4276, 0.5249, 0.4474, 0.5751, 0.5488, 0.4021, 0.4151, 0.392, 0.7058, 0.5862, 0.6682, 0.4108, 0.4964, 0.2255, 0.4227, 0.4516, 0.3862, 0.6079, 0.4191, 0.3164, 0.4583, 0.5921
0.4673, 0.3373, 0.3493, 0.6358, 0.6096, 0.4873, 0.4795, 0.6397, 0.5206, 0.4008, 0.2591, 0.4153, 0.3334, 0.354, 0.3605, 0.4399, 0.5388, 0.5898, 0.5728, 0.5198, 0.4677, 0.544, 0.6475, 0.4226, 0.5806, 0.5416, 0.6354, 0.4326, 0.6402, 0.3681, 0.6269, 0.4987, 0.5929, 0.4747, 0.5677, 0.4368, 0.4748, 0.5518, 0.5901, 0.3216, 0.6386, 0.4656, 0.4051, 0.398, 0.3858, 0.5651, 0.3989, 0.5148, 0.6143, 0.5795, 0.408, 0.4671, 0.4842, 0.4371, 0.4919, 0.5012, 0.512, 0.4498, 0.5142, 0.6951, 0.5382, 0.5169, 0.5759, 0.4796, 0.5164, 0.4614, 0.567, 0.3985, 0.5457, 0.4812, 0.546, 0.5401, 0.2903, 0.4085, 0.5886, 0.5475, 0.4076, 0.3974, 0.517, 0.4156, 0.5878, 0.446, 0.4435, 0.4144, 0.3457, 0.5161, 0.5633, 0.5921, 0.425, 0.4632, 0.4405, 0.5382, 0.3052, 0.5343, 0.4761, 0.5462, 0.4596, 0.4714, 0.5182, 0.6282, 0.6509, 0.5417, 0.4264, 0.525, 0.538, 0.3229, 0.5302, 0.6352, 0.4313, 0.4764, 0.4288, 0.5863, 0.5103, 0.3747, 0.2715, 0.801, 0.5598, 0.6165, 0.3099, 0.5358, 0.3871, 0.5376, 0.5713, 0.5235, 0.5058, 0.5079, 0.4167, 0.4744, 0.4452, 0.4201, 0.4731, 0.5576, 0.3215, 0.4306, 0.4582, 0.693, 0.4875, 0.4649, 0.5595, 0.5078, 0.6002, 0.4241, 0.3747, 0.3314, 0.4799, 0.5337, 0.8295, 0.639, 0.5132, 0.4709, 0.6387, 0.4828, 0.4934, 0.679, 0.4369, 0.5261, 0.6272, 0.4155, 0.4998, 0.3711, 0.5097, 0.4597, 0.6788, 0.4814, 0.4556, 0.6289
0.5195, 0.6049, 0.4469, 0.5031, 0.4027, 0.4744, 0.4768, 0.4424, 0.6606, 0.4374, 0.3668, 0.5203, 0.4234, 0.5335, 0.5717, 0.4916, 0.4367, 0.6204, 0.513, 0.5363, 0.4634, 0.391, 0.6664, 0.4049, 0.5234, 0.4098, 0.6721, 0.5214, 0.5277, 0.543, 0.4761, 0.4354, 0.4983, 0.4001, 0.6419, 0.244, 0.6352, 0.552, 0.5917, 0.6021, 0.3816, 0.5245, 0.4439, 0.3604, 0.55, 0.4258, 0.5733, 0.4414, 0.5232, 0.6361, 0.254, 0.4356, 0.5215, 0.4905, 0.5232, 0.313, 0.5792, 0.4135, 0.4586, 0.5768, 0.3685, 0.6588, 0.5656, 0.3997, 0.5095, 0.4101, 0.5789, 0.7234, 0.3438, 0.4156, 0.4874, 0.6262, 0.4383, 0.4771, 0.4348, 0.6853, 0.5794, 0.4059, 0.6014, 0.3615, 0.452, 0.3923, 0.5752, 0.5295, 0.5173, 0.4359, 0.5297, 0.5001, 0.4944, 0.4886, 0.7047, 0.3709, 0.5219, 0.483, 0.4711, 0.574, 0.3751, 0.489, 0.2315, 0.3372, 0.5449, 0.6047, 0.489, 0.2982, 0.6589, 0.4756, 0.7054, 0.6155, 0.2285, 0.4612, 0.3259, 0.5007, 0.4323, 0.5339, 0.6216, 0.5555, 0.5469, 0.5059, 0.5897, 0.3496, 0.3547, 0.468, 0.4997, 0.4859, 0.6816, 0.4719, 0.3723, 0.6036, 0.4144, 0.5242, 0.5261, 0.2661, 0.5457, 0.5528, 0.6945, 0.6079, 0.4633, 0.4539, 0.6868, 0.6268, 0.4254, 0.5118, 0.3759, 0.615, 0.3867, 0.4217, 0.4433, 0.3953, 0.4562, 0.5651, 0.4125, 0.5154, 0.5919, 0.4668, 0.4746, 0.5119, 0.375, 0.5514, 0.6683, 0.6686, 0.5662, 0.5686, 0.3768, 0.5957, 0.3741, 0.5213
0.6038, 0.5921, 0.3139, 0.4176, 0.1214, 0.4876, 0.5067, 0.7309, 0.4361, 0.6234, 0.5574, 0.581, 0.577, 0.4804, 0.4246, 0.5494, 0.4796, 0.4881, 0.4074, 0.625, 0.5681, 0.6791, 0.6768, 0.4644, 0.5865, 0.5277, 0.4719, 0.3952, 0.5198, 0.4695, 0.5061, 0.4785, 0.506, 0.5962, 0.7053, 0.5817, 0.6063, 0.6562, 0.5288, 0.5349, 0.4913, 0.498, 0.4565, 0.469, 0.7477, 0.5431, 0.661, 0.4647, 0.6235, 0.6415, 0.4547, 0.4333, 0.5925, 0.4286, 0.4774, 0.5427, 0.5384, 0.5672, 0.7122, 0.6113, 0.4349, 0.4515, 0.4331, 0.4182, 0.2815, 0.5161, 0.6657, 0.4098, 0.4855, 0.5532, 0.5333, 0.3729, 0.5495, 0.4301, 0.5837, 0.439, 0.512, 0.3883, 0.4662, 0.5007, 0.4023, 0.6501, 0.5869, 0.667, 0.4326, 0.5318, 0.6004, 0.7393, 0.5331, 0.4602, 0.3853, 0.3564, 0.4535, 0.6136, 0.5049, 0.5602, 0.5164, 0.4792, 0.4061, 0.8023, 0.2633, 0.5692, 0.2567, 0.5674, 0.5644, 0.5437, 0.382, 0.4771, 0.5489, 0.4208, 0.3689, 0.3817, 0.4337, 0.5862, 0.5726, 0.491, 0.6034, 0.3766, 0.5816, 0.4994, 0.5502, 0.4637, 0.6301, 0.4498, 0.5036, 0.7249, 0.4376, 0.5365, 0.6057, 0.4122, 0.4555, 0.567, 0.6518, 0.4726, 0.5705, 0.4758, 0.5025, 0.5224, 0.7063, 0.3648, 0.5287, 0.5428, 0.4422, 0.5833, 0.6482, 0.5093, 0.5804, 0.676, 0.5528, 0.5059, 0.5691, 0.3347, 0.5096, 0.607, 0.5151, 0.5954, 0.5238, 0.4894, 0.3541, 0.467, 0.4814, 0.512, 0.6035, 0.4548, 0.4615, 0.4457
0.5134, 0.4614, 0.3156, 0.491, 0.5041, 0.3411, 0.6699, 0.6578, 0.5158, 0.5861, 0.4329, 0.445, 0.3755, 0.445, 0.5348, 0.4367, 0.3958, 0.4682, 0.4967, 0.5593, 0.383, 0.5942, 0.5643, 0.4806, 0.3022, 0.4737, 0.488, 0.5514, 0.6816, 0.4504, 0.5092, 0.6366, 0.5107, 0.538, 0.6512, 0.5155, 0.5183, 0.407, 0.4971, 0.5154, 0.432, 0.4659, 0.6637, 0.4456, 0.5578, 0.6215, 0.4572, 0.5877, 0.6139, 0.4911, 0.3831, 0.7665, 0.5275, 0.4618, 0.4357, 0.6427, 0.4454, 0.5963, 0.4714, 0.454, 0.4851, 0.7605, 0.6063, 0.482, 0.3786, 0.6415, 0.6112, 0.4317, 0.5991, 0.5926, 0.6577, 0.3163, 0.6242, 0.4781, 0.4396, 0.5262, 0.4589, 0.6096, 0.6304, 0.6091, 0.7275, 0.4399, 0.3913, 0.5141, 0.548, 0.5705, 0.5983, 0.5518, 0.5688, 0.6432, 0.5189, 0.4064, 0.5357, 0.5147, 0.325, 0.5146, 0.5495, 0.359, 0.3433, 0.6053, 0.4672, 0.4204, 0.382, 0.3545, 0.4666, 0.5232, 0.5919, 0.6084, 0.6107, 0.4222, 0.5026, 0.4664, 0.4838, 0.5097, 0.5605, 0.6961, 0.3811, 0.3888, 0.3426, 0.5004, 0.4749, 0.4877, 0.5475, 0.5404, 0.361, 0.5948, 0.569, 0.2479, 0.507, 0.3736, 0.587, 0.4538, 0.5337, 0.3923, 0.5587, 0.6233, 0.4907, 0.5456, 0.4461, 0.5069, 0.5624, 0.3359, 0.4858, 0.4813, 0.6895, 0.3701, 0.6903, 0.5693, 0.5387, 0.4586, 0.5082, 0.4827, 0.5463, 0.4085, 0.565, 0.4188, 0.4744, 0.4386, 0.5278, 0.4058, 0.329, 0.5526, 0.5906, 0.5849, 0.5498, 0.3306
