@RELATION dataset112

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.4916, 0.4221, 0.3251, 0.4906, 0.3525, 0.5835, 0.405, 0.484, 0.5642, 0.4457, 0.4501, 0.4922, 0.5192, 0.5156, 0.4445, 0.6633, 0.401, 0.2891, 0.5688, 0.3662, 0.3843, 0.3007, 0.4758, 0.4439, 0.3532, 0.3671, 0.2323, 0.587, 0.2771, 0.4441, 0.6028, 0.4582, 0.4653, 0.6037, 0.3388, 0.5006, 0.4758, 0.4059, 0.6165, 0.5377, 0.574, 0.6084, 0.5577, 0.2767, 0.5001, 0.622, 0.5066, 0.5953, 0.4558, 0.4686, 0.5717, 0.4685, 0.5555, 0.4096, 0.641, 0.4047, 0.5339, 0.4079, 0.4406, 0.589, 0.5235, 0.5804, 0.6036, 0.3625, 0.405, 0.4347, 0.4362, 0.3937, 0.41, 0.5684, 0.5986, 0.4862, 0.5043, 0.6127, 0.3761, 0.6244, 0.4613, 0.5377, 0.4832, 0.4124, 0.6021, 0.5371, 0.604, 0.506, 0.5172, 0.5665, 0.6895, 0.4616, 0.6195, 0.478, 0.2843, 0.4922, 0.5366, 0.2796, 0.6585, 0.6388, 0.5633, 0.5555, 0.6555, 0.5471, 0.6672, 0.3981, 0.3798, 0.3368, 0.4758, 0.4766, 0.4231, 0.5721, 0.8585, 0.6419, 0.5745, 0.6606
0.4936, 0.6423, 0.4801, 0.2289, 0.2986, 0.4462, 0.5012, 0.4476, 0.6373, 0.3791, 0.6832, 0.67, 0.455, 0.7025, 0.4308, 0.4061, 0.4396, 0.5298, 0.7056, 0.3095, 0.3501, 0.3832, 0.3693, 0.5857, 0.451, 0.4494, 0.4585, 0.7229, 0.6895, 0.5826, 0.4196, 0.5059, 0.6188, 0.3578, 0.5722, 0.2946, 0.4601, 0.4332, 0.4487, 0.5175, 0.3874, 0.6397, 0.4839, 0.473, 0.5769, 0.4802, 0.5651, 0.4811, 0.3262, 0.5104, 0.5409, 0.5494, 0.4886, 0.4421, 0.4871, 0.5576, 0.6569, 0.4381, 0.5305, 0.4467, 0.5605, 0.4174, 0.5579, 0.6023, 0.5775, 0.3425, 0.6165, 0.3784, 0.5588, 0.651, 0.445, 0.6401, 0.3812, 0.5558, 0.5547, 0.5774, 0.3825, 0.6335, 0.6281, 0.5936, 0.4747, 0.6674, 0.488, 0.6042, 0.4232, 0.5361, 0.4077, 0.3905, 0.4813, 0.5745, 0.495, 0.3623, 0.5542, 0.3967, 0.5699, 0.4008, 0.534, 0.7238, 0.3845, 0.4267, 0.471, 0.5091, 0.4103, 0.6048, 0.5348, 0.5796, 0.6293, 0.338, 0.5034, 0.5923, 0.5085, 0.5168
0.6033, 0.4423, 0.545, 0.3558, 0.3369, 0.487, 0.5558, 0.4538, 0.509, 0.4166, 0.397, 0.4487, 0.4909, 0.6273, 0.4854, 0.5793, 0.4979, 0.4026, 0.4257, 0.4307, 0.4614, 0.6049, 0.558, 0.4374, 0.5023, 0.48, 0.5403, 0.5569, 0.4699, 0.4742, 0.3582, 0.5775, 0.4172, 0.39, 0.6976, 0.5167, 0.3628, 0.6658, 0.4913, 0.5658, 0.387, 0.5293, 0.5701, 0.4784, 0.4124, 0.548, 0.5752, 0.4924, 0.4097, 0.4797, 0.5552, 0.2702, 0.3759, 0.6699, 0.3847, 0.4615, 0.5034, 0.3623, 0.4966, 0.6355, 0.526, 0.3173, 0.4093, 0.7247, 0.63, 0.297, 0.5085, 0.5399, 0.495, 0.694, 0.4724, 0.46, 0.3723, 0.5353, 0.502, 0.433, 0.5191, 0.5755, 0.4649, 0.7452, 0.4962, 0.6619, 0.4171, 0.5015, 0.5391, 0.5723, 0.4044, 0.5538, 0.5524, 0.5562, 0.4171, 0.3295, 0.3789, 0.4122, 0.5786, 0.5128, 0.6274, 0.4575, 0.5147, 0.4399, 0.5435, 0.6227, 0.6736, 0.5697, 0.3449, 0.5424, 0.4689, 0.5265, 0.4965, 0.6302, 0.5227, 0.4986
0.6238, 0.5377, 0.5661, 0.7334, 0.4073, 0.553, 0.623, 0.336, 0.5106, 0.6702, 0.5984, 0.4676, 0.5214, 0.5286, 0.4944, 0.5838, 0.5737, 0.5363, 0.5599, 0.3944, 0.3448, 0.548, 0.6265, 0.6367, 0.5735, 0.5362, 0.4378, 0.5805, 0.4563, 0.4935, 0.3377, 0.5325, 0.5789, 0.547, 0.4489, 0.4183, 0.583, 0.5074, 0.5566, 0.4232, 0.4942, 0.426, 0.5438, 0.5251, 0.4083, 0.65, 0.6155, 0.4569, 0.5326, 0.4063, 0.5263, 0.6625, 0.5766, 0.5943, 0.4865, 0.6107, 0.6144, 0.5276, 0.4538, 0.4433, 0.5445, 0.4036, 0.4392, 0.7166, 0.5904, 0.2778, 0.4831, 0.618, 0.321, 0.5458, 0.656, 0.4569, 0.5194, 0.5005, 0.4555, 0.7235, 0.5751, 0.4618, 0.737, 0.4413, 0.5383, 0.4562, 0.497, 0.5303, 0.4106, 0.4234, 0.4956, 0.411, 0.563, 0.3927, 0.7379, 0.5238, 0.6044, 0.2762, 0.4336, 0.4889, 0.4043, 0.3849, 0.6407, 0.6337, 0.5677, 0.3993, 0.5072, 0.6903, 0.4399, 0.5405, 0.3748, 0.605, 0.5025, 0.5748, 0.34, 0.4854
0.592, 0.3556, 0.4433, 0.3522, 0.4696, 0.58, 0.2971, 0.4975, 0.45, 0.4617, 0.52, 0.5289, 0.6427, 0.5906, 0.5015, 0.5238, 0.6575, 0.3763, 0.398, 0.5638, 0.4912, 0.6894, 0.5907, 0.5147, 0.6114, 0.4195, 0.4385, 0.4398, 0.4809, 0.4968, 0.5136, 0.5927, 0.6212, 0.4967, 0.4315, 0.5514, 0.53, 0.6605, 0.5551, 0.4114, 0.3859, 0.3541, 0.5437, 0.4025, 0.4906, 0.5307, 0.6024, 0.4697, 0.6065, 0.6583, 0.2963, 0.6643, 0.71, 0.5105, 0.5526, 0.5184, 0.464, 0.5477, 0.5664, 0.627, 0.5283, 0.4034, 0.4275, 0.6046, 0.3683, 0.4195, 0.6108, 0.4203, 0.5902, 0.5059, 0.543, 0.4823, 0.5156, 0.5014, 0.4988, 0.5737, 0.6233, 0.5626, 0.5156, 0.6496, 0.5609, 0.3974, 0.7614, 0.6299, 0.3417, 0.374, 0.4768, 0.4292, 0.3708, 0.4951, 0.4918, 0.7347, 0.6142, 0.5585, 0.537, 0.3645, 0.4823, 0.5648, 0.4776, 0.4885, 0.5335, 0.5618, 0.3997, 0.4976, 0.4752, 0.4211, 0.569, 0.4518, 0.5831, 0.5348, 0.4314, 0.4394
0.465, 0.6052, 0.4612, 0.5798, 0.4836, 0.5108, 0.5218, 0.4385, 0.4658, 0.5246, 0.4912, 0.3947, 0.345, 0.3859, 0.4854, 0.4973, 0.4762, 0.636, 0.7323, 0.5498, 0.1962, 0.3045, 0.5026, 0.3477, 0.5362, 0.384, 0.4606, 0.5052, 0.5088, 0.4674, 0.594, 0.4429, 0.6617, 0.2626, 0.6673, 0.4594, 0.4377, 0.5548, 0.5715, 0.4356, 0.46, 0.4927, 0.4632, 0.7816, 0.3652, 0.3742, 0.5178, 0.4627, 0.5083, 0.6017, 0.5125, 0.5284, 0.3631, 0.6644, 0.4901, 0.4692, 0.6392, 0.4856, 0.592, 0.596, 0.4829, 0.4387, 0.5729, 0.4966, 0.5645, 0.623, 0.4334, 0.4865, 0.5168, 0.3114, 0.4981, 0.6787, 0.3908, 0.5609, 0.4388, 0.6008, 0.4243, 0.6002, 0.4023, 0.5809, 0.6009, 0.4662, 0.5924, 0.4222, 0.4528, 0.6189, 0.4966, 0.4964, 0.4142, 0.5164, 0.6664, 0.4251, 0.5014, 0.4634, 0.3798, 0.3882, 0.4608, 0.4658, 0.6114, 0.5888, 0.5775, 0.4609, 0.6465, 0.6611, 0.255, 0.7969, 0.4412, 0.3675, 0.3855, 0.6336, 0.4626, 0.5165
0.6156, 0.5717, 0.5242, 0.6341, 0.3707, 0.5958, 0.4622, 0.6233, 0.6772, 0.5571, 0.3995, 0.4136, 0.6232, 0.5605, 0.602, 0.5489, 0.4932, 0.2876, 0.3685, 0.542, 0.3922, 0.5743, 0.3656, 0.5396, 0.5503, 0.5482, 0.3604, 0.4471, 0.589, 0.6839, 0.3886, 0.6653, 0.4118, 0.6642, 0.4763, 0.5926, 0.5241, 0.456, 0.4875, 0.3914, 0.4587, 0.5789, 0.4592, 0.5989, 0.5522, 0.5775, 0.585, 0.4737, 0.3988, 0.4471, 0.572, 0.5609, 0.4765, 0.5442, 0.4043, 0.3922, 0.4638, 0.4107, 0.4987, 0.5247, 0.546, 0.707, 0.4741, 0.4998, 0.4979, 0.5278, 0.4725, 0.4933, 0.6162, 0.5714, 0.4275, 0.4885, 0.6985, 0.5674, 0.4471, 0.3411, 0.3774, 0.4415, 0.675, 0.4999, 0.388, 0.6548, 0.6223, 0.5692, 0.4693, 0.5116, 0.509, 0.6221, 0.7075, 0.3706, 0.4369, 0.2938, 0.2965, 0.4273, 0.4069, 0.5971, 0.6587, 0.41, 0.4536, 0.5108, 0.5544, 0.5944, 0.3991, 0.5073, 0.5275, 0.5727, 0.5694, 0.7006, 0.4749, 0.3752, 0.4258, 0.387
0.5182, 0.4929, 0.5773, 0.4916, 0.5709, 0.6104, 0.3462, 0.3233, 0.4451, 0.4405, 0.2905, 0.4993, 0.5375, 0.477, 0.5594, 0.4781, 0.4691, 0.7144, 0.4524, 0.4616, 0.3961, 0.5132, 0.6343, 0.5057, 0.2577, 0.4648, 0.5266, 0.5457, 0.4003, 0.436, 0.4565, 0.4493, 0.2719, 0.5618, 0.5904, 0.4165, 0.4564, 0.4508, 0.3056, 0.5556, 0.6836, 0.5153, 0.3784, 0.5728, 0.7357, 0.5021, 0.4896, 0.5207, 0.5004, 0.7219, 0.5907, 0.5755, 0.6082, 0.3872, 0.3508, 0.4071, 0.5821, 0.4845, 0.5864, 0.426, 0.3887, 0.6132, 0.4491, 0.4348, 0.4635, 0.4892, 0.5077, 0.561, 0.6823, 0.6596, 0.5743, 0.5276, 0.3987, 0.4806, 0.454, 0.4944, 0.6104, 0.5096, 0.4109, 0.2963, 0.6414, 0.4884, 0.4494, 0.4923, 0.4258, 0.5771, 0.398, 0.3446, 0.306, 0.6015, 0.4587, 0.4755, 0.5895, 0.4621, 0.5655, 0.573, 0.6077, 0.4785, 0.6409, 0.6124, 0.5791, 0.4388, 0.4484, 0.5321, 0.4323, 0.5622, 0.6694, 0.3958, 0.6814, 0.5833, 0.3708, 0.4693
0.2373, 0.3978, 0.3821, 0.4784, 0.4207, 0.6022, 0.5189, 0.5448, 0.4845, 0.5743, 0.7304, 0.358, 0.3803, 0.6328, 0.3941, 0.5853, 0.4213, 0.4787, 0.3879, 0.5605, 0.5708, 0.4547, 0.3686, 0.6363, 0.4409, 0.3456, 0.5221, 0.4247, 0.4015, 0.6904, 0.4333, 0.4709, 0.3294, 0.4752, 0.7415, 0.561, 0.6386, 0.4536, 0.6425, 0.527, 0.4748, 0.312, 0.5495, 0.4747, 0.4087, 0.7327, 0.6569, 0.5506, 0.5179, 0.7039, 0.4144, 0.4891, 0.4979, 0.6721, 0.4376, 0.4319, 0.4075, 0.3872, 0.6043, 0.4911, 0.4281, 0.3578, 0.5556, 0.5053, 0.4001, 0.4549, 0.4461, 0.4894, 0.5683, 0.3959, 0.5014, 0.4758, 0.5259, 0.5641, 0.5301, 0.5425, 0.4473, 0.4783, 0.3795, 0.6145, 0.5546, 0.4983, 0.5534, 0.6307, 0.4036, 0.5345, 0.4696, 0.4958, 0.3013, 0.501, 0.5234, 0.4575, 0.4494, 0.4589, 0.4578, 0.4113, 0.5471, 0.4737, 0.7328, 0.4637, 0.4173, 0.6005, 0.6525, 0.6175, 0.4581, 0.4039, 0.4188, 0.4199, 0.3903, 0.4839, 0.3966, 0.5268
0.5404, 0.6182, 0.4417, 0.5696, 0.605, 0.6271, 0.5511, 0.3678, 0.4719, 0.5089, 0.4902, 0.5181, 0.5222, 0.4564, 0.4216, 0.4223, 0.3609, 0.4953, 0.486, 0.5542, 0.66, 0.6277, 0.4444, 0.5264, 0.4932, 0.6187, 0.5317, 0.6719, 0.3387, 0.6687, 0.6121, 0.4979, 0.5865, 0.5113, 0.682, 0.4776, 0.6096, 0.4518, 0.5261, 0.4901, 0.5822, 0.5542, 0.5122, 0.4466, 0.6691, 0.5227, 0.4102, 0.433, 0.4385, 0.6095, 0.5473, 0.5938, 0.6897, 0.4426, 0.727, 0.4953, 0.4139, 0.4426, 0.5196, 0.632, 0.5951, 0.3996, 0.3192, 0.5249, 0.7517, 0.5239, 0.5873, 0.4591, 0.6802, 0.4851, 0.4097, 0.4311, 0.7374, 0.5733, 0.5412, 0.6104, 0.3298, 0.505, 0.4365, 0.5816, 0.4711, 0.5703, 0.5472, 0.5483, 0.358, 0.5862, 0.3614, 0.6224, 0.5059, 0.4553, 0.4101, 0.6241, 0.5534, 0.5773, 0.4899, 0.5551, 0.5899, 0.4172, 0.4734, 0.4005, 0.3384, 0.4409, 0.4907, 0.5462, 0.514, 0.2071, 0.5414, 0.5069, 0.5228, 0.5121, 0.5205, 0.475
0.4806, 0.581, 0.4297, 0.5687, 0.6409, 0.6607, 0.3933, 0.3817, 0.4997, 0.5543, 0.4692, 0.6417, 0.5488, 0.4017, 0.3449, 0.5945, 0.4859, 0.5095, 0.6379, 0.3833, 0.5267, 0.5019, 0.3058, 0.6083, 0.5852, 0.7001, 0.5008, 0.4479, 0.6091, 0.6832, 0.7205, 0.3746, 0.1959, 0.4413, 0.3178, 0.4893, 0.3916, 0.4847, 0.4081, 0.7146, 0.3806, 0.6071, 0.4391, 0.4723, 0.501, 0.6217, 0.5403, 0.6337, 0.4622, 0.3863, 0.5712, 0.5176, 0.5871, 0.2442, 0.5345, 0.4793, 0.5274, 0.4179, 0.7819, 0.695, 0.4005, 0.426, 0.5244, 0.6097, 0.5119, 0.4552, 0.3476, 0.5426, 0.3431, 0.4215, 0.4639, 0.5037, 0.5648, 0.4489, 0.5309, 0.6643, 0.545, 0.4544, 0.5369, 0.3812, 0.3448, 0.6034, 0.6479, 0.4236, 0.4014, 0.5565, 0.5194, 0.5866, 0.7429, 0.4262, 0.4149, 0.5613, 0.5252, 0.5422, 0.542, 0.5172, 0.4505, 0.4104, 0.4895, 0.5029, 0.5297, 0.4969, 0.575, 0.5822, 0.644, 0.5955, 0.5866, 0.4829, 0.5005, 0.5991, 0.4173, 0.5146
0.4542, 0.5696, 0.5567, 0.3746, 0.5662, 0.4, 0.4846, 0.5358, 0.48, 0.4925, 0.5271, 0.551, 0.5407, 0.5516, 0.3373, 0.3755, 0.3724, 0.5099, 0.3304, 0.4524, 0.5459, 0.4925, 0.5992, 0.4767, 0.3872, 0.4145, 0.459, 0.6594, 0.4182, 0.5223, 0.4149, 0.3013, 0.5723, 0.3639, 0.626, 0.4123, 0.4069, 0.3305, 0.4455, 0.3886, 0.5403, 0.5058, 0.4072, 0.4911, 0.5038, 0.382, 0.6438, 0.6062, 0.4809, 0.467, 0.6282, 0.5965, 0.4921, 0.6285, 0.3584, 0.3944, 0.3069, 0.4681, 0.5603, 0.5099, 0.5193, 0.4183, 0.4672, 0.4958, 0.4861, 0.468, 0.4993, 0.5801, 0.6319, 0.4548, 0.566, 0.4623, 0.5709, 0.5228, 0.4504, 0.6036, 0.495, 0.4623, 0.4021, 0.5162, 0.4844, 0.3438, 0.4063, 0.3617, 0.3803, 0.3438, 0.3452, 0.5661, 0.5862, 0.5109, 0.4115, 0.4367, 0.5429, 0.526, 0.4337, 0.5586, 0.4682, 0.4118, 0.5746, 0.3119, 0.4347, 0.5876, 0.5142, 0.3663, 0.5274, 0.3913, 0.2595, 0.5358, 0.6064, 0.5094, 0.4837, 0.5223
0.4676, 0.8197, 0.389, 0.5608, 0.4423, 0.4092, 0.5962, 0.5095, 0.3792, 0.6681, 0.6068, 0.308, 0.3754, 0.5282, 0.5864, 0.7109, 0.4721, 0.5055, 0.4992, 0.3004, 0.5536, 0.3889, 0.4334, 0.7035, 0.5644, 0.4444, 0.5406, 0.4805, 0.3792, 0.5142, 0.532, 0.5069, 0.5143, 0.5178, 0.7768, 0.3972, 0.3466, 0.569, 0.5396, 0.6457, 0.4958, 0.4651, 0.4354, 0.3239, 0.406, 0.7227, 0.4231, 0.6153, 0.4665, 0.5176, 0.3968, 0.5001, 0.582, 0.5703, 0.4987, 0.5069, 0.5046, 0.5186, 0.615, 0.5468, 0.5099, 0.4882, 0.6284, 0.6332, 0.3725, 0.4243, 0.7206, 0.6099, 0.6308, 0.5374, 0.2338, 0.4973, 0.4244, 0.4467, 0.494, 0.5714, 0.3936, 0.4878, 0.4499, 0.4542, 0.3217, 0.5098, 0.728, 0.5466, 0.6041, 0.3817, 0.5378, 0.4262, 0.4724, 0.5647, 0.4626, 0.4998, 0.4268, 0.5368, 0.5178, 0.3542, 0.4941, 0.5174, 0.422, 0.4937, 0.616, 0.4169, 0.3764, 0.3537, 0.4896, 0.448, 0.5478, 0.5861, 0.6479, 0.3011, 0.6828, 0.5405
0.5589, 0.4347, 0.3527, 0.3562, 0.6166, 0.5599, 0.5771, 0.689, 0.5038, 0.5011, 0.3539, 0.7059, 0.4011, 0.4951, 0.4572, 0.489, 0.6276, 0.5236, 0.616, 0.462, 0.4101, 0.6105, 0.6836, 0.4305, 0.5151, 0.4763, 0.5927, 0.5199, 0.5272, 0.5463, 0.4084, 0.3885, 0.5128, 0.539, 0.4389, 0.397, 0.5344, 0.3366, 0.5019, 0.5473, 0.646, 0.517, 0.4797, 0.552, 0.6534, 0.4645, 0.4033, 0.515, 0.4539, 0.4707, 0.6774, 0.4581, 0.4289, 0.4001, 0.3947, 0.4432, 0.4795, 0.6077, 0.5495, 0.3661, 0.4446, 0.4866, 0.5525, 0.4462, 0.4954, 0.4171, 0.4131, 0.5905, 0.72, 0.4606, 0.5646, 0.4484, 0.5313, 0.6783, 0.4513, 0.5743, 0.5526, 0.6788, 0.6631, 0.4948, 0.4888, 0.4479, 0.7539, 0.5974, 0.4149, 0.5465, 0.6075, 0.5571, 0.4668, 0.4928, 0.5283, 0.4251, 0.4683, 0.651, 0.7178, 0.5192, 0.5521, 0.3689, 0.6006, 0.3816, 0.5338, 0.6185, 0.3577, 0.5352, 0.6022, 0.5418, 0.5193, 0.3727, 0.474, 0.4485, 0.6138, 0.4239
0.6582, 0.5414, 0.5713, 0.5728, 0.3551, 0.2292, 0.5446, 0.4404, 0.4169, 0.6728, 0.6653, 0.6183, 0.4313, 0.5667, 0.689, 0.602, 0.4431, 0.498, 0.4072, 0.5796, 0.3818, 0.5594, 0.5225, 0.367, 0.6288, 0.2794, 0.4585, 0.5219, 0.4905, 0.4182, 0.4376, 0.5646, 0.6351, 0.5824, 0.6121, 0.4904, 0.4182, 0.5547, 0.4682, 0.597, 0.3661, 0.4766, 0.5248, 0.4611, 0.4638, 0.4357, 0.5521, 0.6583, 0.4143, 0.6698, 0.5194, 0.4569, 0.4759, 0.4129, 0.5773, 0.3577, 0.5823, 0.6362, 0.6639, 0.3081, 0.4365, 0.6101, 0.5526, 0.5132, 0.4826, 0.3828, 0.3373, 0.6745, 0.4856, 0.6288, 0.5919, 0.4051, 0.519, 0.3501, 0.5541, 0.8308, 0.5005, 0.4607, 0.6203, 0.4951, 0.2957, 0.5643, 0.4416, 0.4372, 0.5197, 0.4195, 0.4476, 0.5799, 0.5235, 0.3455, 0.5643, 0.5904, 0.5845, 0.5615, 0.3561, 0.5786, 0.3533, 0.7602, 0.5449, 0.4969, 0.6176, 0.5057, 0.5588, 0.4767, 0.4828, 0.537, 0.4576, 0.5781, 0.4441, 0.6106, 0.4871, 0.5874
0.3713, 0.5573, 0.5657, 0.4883, 0.5308, 0.4368, 0.534, 0.5542, 0.7064, 0.5816, 0.4992, 0.5945, 0.4679, 0.3039, 0.407, 0.6759, 0.4218, 0.5729, 0.5513, 0.3584, 0.4126, 0.877, 0.4479, 0.4479, 0.4667, 0.5413, 0.4797, 0.5229, 0.4535, 0.2537, 0.4566, 0.6252, 0.4458, 0.5103, 0.3805, 0.4842, 0.468, 0.5279, 0.4432, 0.5537, 0.4627, 0.4271, 0.5788, 0.5651, 0.5798, 0.4831, 0.4299, 0.4952, 0.4729, 0.3305, 0.3886, 0.3639, 0.4972, 0.4735, 0.6271, 0.4132, 0.4042, 0.4779, 0.7123, 0.4163, 0.5678, 0.3254, 0.4013, 0.5557, 0.3649, 0.61, 0.376, 0.491, 0.778, 0.4877, 0.3686, 0.7007, 0.4639, 0.4884, 0.4842, 0.5928, 0.4069, 0.5485, 0.3241, 0.4497, 0.3481, 0.3364, 0.3858, 0.5422, 0.5479, 0.5715, 0.4485, 0.5839, 0.4938, 0.4851, 0.4353, 0.4007, 0.6053, 0.6333, 0.3751, 0.6349, 0.5798, 0.2499, 0.4354, 0.2872, 0.4196, 0.6091, 0.486, 0.2303, 0.6683, 0.3962, 0.6322, 0.3429, 0.4008, 0.473, 0.4806, 0.4775
0.6114, 0.3695, 0.5498, 0.375, 0.5463, 0.4019, 0.4897, 0.65, 0.4446, 0.4927, 0.5498, 0.5415, 0.4214, 0.755, 0.5052, 0.4753, 0.5127, 0.3939, 0.5268, 0.5128, 0.4729, 0.4511, 0.6401, 0.7653, 0.5768, 0.6081, 0.5503, 0.3648, 0.4192, 0.4801, 0.4791, 0.4858, 0.6457, 0.6674, 0.48, 0.4919, 0.4451, 0.5856, 0.4402, 0.3714, 0.3696, 0.4626, 0.4762, 0.4808, 0.5041, 0.351, 0.5421, 0.6166, 0.486, 0.6034, 0.6255, 0.4152, 0.4329, 0.4862, 0.3446, 0.4244, 0.4964, 0.482, 0.5425, 0.2615, 0.4707, 0.4475, 0.5398, 0.4963, 0.4555, 0.4368, 0.32, 0.427, 0.3931, 0.4686, 0.4699, 0.4774, 0.4037, 0.659, 0.2926, 0.4818, 0.6465, 0.5339, 0.5834, 0.2599, 0.4913, 0.4334, 0.4019, 0.4806, 0.6679, 0.5573, 0.4368, 0.5163, 0.3468, 0.3096, 0.3915, 0.6333, 0.3322, 0.4469, 0.6639, 0.4485, 0.4155, 0.5422, 0.6464, 0.321, 0.3774, 0.3651, 0.4332, 0.5505, 0.7276, 0.3759, 0.3501, 0.3862, 0.3797, 0.3492, 0.4496, 0.5576
