@RELATION dataset173

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.49, 0.3243, 0.5313, 0.5536, 0.4513, 0.505, 0.5934, 0.3921, 0.2931, 0.5962, 0.4461, 0.6043, 0.3641, 0.4516, 0.4849, 0.3448, 0.324, 0.4847, 0.3515, 0.4706, 0.3382, 0.4662, 0.3592, 0.5029, 0.5842, 0.6106, 0.447, 0.2652, 0.6737, 0.518, 0.6531, 0.4646, 0.4519, 0.3684, 0.555, 0.3758, 0.6004, 0.5609, 0.6213, 0.6264, 0.7363, 0.6289, 0.5465, 0.3756, 0.6227, 0.5891, 0.4328, 0.5344, 0.5824, 0.4467, 0.4923, 0.4951, 0.6293, 0.4106, 0.4639, 0.7279, 0.423, 0.6341, 0.5252, 0.4809, 0.412, 0.5335, 0.4779, 0.5279, 0.6584, 0.3575, 0.4947, 0.5774, 0.522, 0.4492, 0.4567, 0.4793, 0.6361, 0.5013, 0.5426, 0.5499, 0.5866, 0.6252, 0.5058, 0.5021, 0.6498, 0.5413, 0.5123, 0.4097, 0.4402, 0.4062, 0.3891, 0.4765, 0.4182, 0.5502, 0.4199, 0.3123, 0.6001, 0.5863, 0.4159, 0.6637, 0.3032, 0.6103, 0.5155, 0.4834, 0.4284, 0.3294, 0.7053, 0.4559, 0.5301, 0.3908, 0.6913, 0.5215, 0.6945, 0.4683, 0.4224, 0.521, 0.6052, 0.3497, 0.5928, 0.4166, 0.4289, 0.5226, 0.6186, 0.3778, 0.462, 0.5477, 0.4059, 0.6147, 0.7007, 0.4498, 0.5858, 0.3001, 0.3838, 0.3513, 0.5474, 0.5209, 0.2315, 0.6749, 0.41, 0.5931, 0.2689, 0.5063, 0.4555, 0.61, 0.6472, 0.456, 0.2865, 0.5089, 0.4307, 0.3852, 0.4938, 0.4059, 0.4068, 0.481, 0.539, 0.4104, 0.4513, 0.4845, 0.3788, 0.4298, 0.377, 0.4514, 0.5934, 0.5164, 0.6931, 0.5014, 0.5977, 0.6441, 0.5439, 0.4198, 0.655, 0.5387, 0.6784, 0.6281, 0.4388, 0.4609, 0.2229
0.5903, 0.3015, 0.5166, 0.4698, 0.3678, 0.5988, 0.431, 0.1743, 0.4406, 0.2484, 0.315, 0.5529, 0.3774, 0.4469, 0.4005, 0.2898, 0.6516, 0.4136, 0.452, 0.5271, 0.4904, 0.2833, 0.4568, 0.5664, 0.5247, 0.6912, 0.5003, 0.5459, 0.5547, 0.4958, 0.5202, 0.6104, 0.5349, 0.5352, 0.4398, 0.6034, 0.4813, 0.6541, 0.3382, 0.414, 0.5019, 0.4849, 0.4239, 0.4505, 0.6583, 0.513, 0.5639, 0.474, 0.5099, 0.4415, 0.5869, 0.4463, 0.4617, 0.5895, 0.6833, 0.4802, 0.6328, 0.4566, 0.4874, 0.556, 0.5344, 0.3716, 0.4338, 0.6447, 0.5079, 0.4408, 0.4429, 0.6297, 0.3596, 0.5798, 0.5048, 0.4989, 0.3887, 0.506, 0.4085, 0.3752, 0.5209, 0.3729, 0.5785, 0.3849, 0.4787, 0.5974, 0.4552, 0.546, 0.5153, 0.3318, 0.4762, 0.5616, 0.5045, 0.4831, 0.3712, 0.5942, 0.4237, 0.4805, 0.5714, 0.5489, 0.3854, 0.3841, 0.5043, 0.4836, 0.3862, 0.5682, 0.4874, 0.4438, 0.4075, 0.6052, 0.5054, 0.5802, 0.5462, 0.6728, 0.3445, 0.5569, 0.6012, 0.499, 0.4414, 0.4361, 0.4433, 0.3898, 0.2933, 0.4832, 0.4312, 0.5239, 0.4737, 0.4174, 0.4761, 0.6363, 0.5171, 0.4502, 0.7281, 0.4757, 0.638, 0.3604, 0.4832, 0.5108, 0.4276, 0.3326, 0.5951, 0.498, 0.7313, 0.3287, 0.523, 0.6084, 0.7585, 0.4533, 0.5478, 0.4518, 0.5495, 0.3643, 0.6199, 0.2672, 0.5055, 0.4513, 0.4343, 0.3545, 0.5448, 0.5923, 0.5284, 0.5663, 0.3878, 0.4967, 0.5933, 0.37, 0.4822, 0.5814, 0.6449, 0.4606, 0.3785, 0.5298, 0.4847, 0.6038, 0.4374, 0.583, 0.4524
0.5599, 0.3656, 0.5914, 0.5846, 0.3424, 0.4589, 0.6093, 0.5276, 0.3316, 0.4708, 0.4801, 0.5271, 0.3741, 0.4679, 0.5787, 0.2957, 0.7448, 0.6232, 0.1562, 0.5532, 0.2764, 0.384, 0.3991, 0.5573, 0.5343, 0.5754, 0.5131, 0.4444, 0.5749, 0.5266, 0.4282, 0.4191, 0.3436, 0.5192, 0.3076, 0.5413, 0.4562, 0.473, 0.5835, 0.5443, 0.3395, 0.4984, 0.5338, 0.5472, 0.4286, 0.3237, 0.4359, 0.6306, 0.6084, 0.3186, 0.3546, 0.482, 0.4546, 0.3449, 0.6493, 0.5061, 0.4396, 0.4699, 0.711, 0.3528, 0.446, 0.4534, 0.3767, 0.2421, 0.6704, 0.2873, 0.5802, 0.4361, 0.6274, 0.5786, 0.4742, 0.5329, 0.3638, 0.4328, 0.5126, 0.4165, 0.5543, 0.3715, 0.4336, 0.351, 0.4258, 0.521, 0.463, 0.5426, 0.5482, 0.6786, 0.5683, 0.5349, 0.5805, 0.5226, 0.5934, 0.4297, 0.3912, 0.4462, 0.5574, 0.6099, 0.4769, 0.5229, 0.4755, 0.4234, 0.3772, 0.592, 0.6102, 0.5272, 0.4064, 0.2986, 0.6348, 0.6661, 0.6594, 0.5243, 0.3225, 0.4057, 0.6109, 0.4905, 0.5721, 0.6708, 0.5334, 0.4585, 0.3686, 0.6322, 0.4317, 0.4788, 0.4138, 0.6008, 0.4404, 0.468, 0.6586, 0.6722, 0.4619, 0.4977, 0.6409, 0.4937, 0.4652, 0.6423, 0.3842, 0.6041, 0.4451, 0.6086, 0.4805, 0.3719, 0.4153, 0.4737, 0.4604, 0.4198, 0.6555, 0.5099, 0.323, 0.5269, 0.52, 0.4728, 0.5234, 0.4506, 0.5127, 0.4885, 0.5849, 0.3393, 0.4511, 0.6136, 0.4386, 0.4618, 0.393, 0.5321, 0.4311, 0.3302, 0.4498, 0.4217, 0.7, 0.3392, 0.4681, 0.5526, 0.5177, 0.436, 0.6033
0.4511, 0.4738, 0.457, 0.5153, 0.4452, 0.4139, 0.5188, 0.4133, 0.4964, 0.5079, 0.552, 0.4437, 0.5682, 0.4907, 0.3154, 0.497, 0.4553, 0.5283, 0.4212, 0.683, 0.4897, 0.4022, 0.407, 0.4589, 0.4713, 0.5872, 0.5802, 0.4098, 0.5483, 0.7138, 0.5089, 0.584, 0.3477, 0.5654, 0.4703, 0.5887, 0.5542, 0.5095, 0.4325, 0.4737, 0.5073, 0.5574, 0.5328, 0.6561, 0.4839, 0.5741, 0.3953, 0.3149, 0.4942, 0.3519, 0.5233, 0.5053, 0.5632, 0.2327, 0.388, 0.3704, 0.4674, 0.555, 0.4684, 0.3992, 0.4401, 0.445, 0.4904, 0.5458, 0.5853, 0.3957, 0.5492, 0.5413, 0.5264, 0.501, 0.4247, 0.4244, 0.5733, 0.4993, 0.3442, 0.5801, 0.5613, 0.3324, 0.4647, 0.4865, 0.4723, 0.5582, 0.4176, 0.587, 0.6457, 0.4954, 0.4902, 0.5082, 0.4348, 0.5546, 0.5569, 0.4449, 0.4222, 0.5141, 0.5652, 0.2915, 0.3585, 0.6532, 0.3824, 0.5862, 0.5394, 0.4153, 0.4639, 0.3023, 0.5067, 0.4605, 0.576, 0.4613, 0.5375, 0.336, 0.4045, 0.5155, 0.5023, 0.3992, 0.3932, 0.4946, 0.6047, 0.3839, 0.6158, 0.4954, 0.3774, 0.5572, 0.5959, 0.5569, 0.4832, 0.573, 0.6119, 0.4423, 0.5377, 0.5165, 0.5341, 0.5368, 0.6334, 0.5461, 0.4939, 0.5458, 0.6292, 0.4683, 0.3434, 0.5029, 0.5298, 0.5779, 0.3978, 0.5983, 0.5806, 0.3226, 0.433, 0.4032, 0.4418, 0.6755, 0.3539, 0.5412, 0.3316, 0.3365, 0.4229, 0.4393, 0.5394, 0.5646, 0.4693, 0.2926, 0.6185, 0.5665, 0.4402, 0.4313, 0.6093, 0.5444, 0.3365, 0.4806, 0.6232, 0.4107, 0.5274, 0.5891, 0.4075
0.6029, 0.7237, 0.5122, 0.5192, 0.5743, 0.3869, 0.5112, 0.5034, 0.5393, 0.5829, 0.6727, 0.3597, 0.62, 0.4476, 0.2871, 0.4003, 0.4482, 0.5609, 0.4812, 0.3963, 0.5404, 0.5902, 0.351, 0.5096, 0.6879, 0.5326, 0.485, 0.3953, 0.4597, 0.505, 0.509, 0.5028, 0.6622, 0.6325, 0.4437, 0.4396, 0.3541, 0.3634, 0.5478, 0.4398, 0.7056, 0.4473, 0.4014, 0.5165, 0.3984, 0.3021, 0.645, 0.5848, 0.5096, 0.5353, 0.4271, 0.3303, 0.3549, 0.42, 0.3849, 0.5205, 0.5011, 0.3991, 0.3995, 0.4258, 0.486, 0.4649, 0.472, 0.7003, 0.6626, 0.4663, 0.4813, 0.5502, 0.4051, 0.5838, 0.6515, 0.4475, 0.5273, 0.603, 0.6085, 0.519, 0.4624, 0.3795, 0.4124, 0.4408, 0.5065, 0.5621, 0.6367, 0.4669, 0.5196, 0.4772, 0.4369, 0.6445, 0.5221, 0.3387, 0.5085, 0.439, 0.4934, 0.4173, 0.7234, 0.4508, 0.4629, 0.352, 0.5769, 0.5289, 0.3359, 0.2798, 0.6235, 0.3673, 0.5076, 0.5773, 0.5027, 0.7138, 0.6913, 0.5897, 0.4263, 0.4658, 0.5381, 0.4518, 0.6447, 0.4516, 0.4619, 0.5413, 0.5029, 0.5746, 0.4159, 0.553, 0.5992, 0.4078, 0.3922, 0.5558, 0.4364, 0.537, 0.531, 0.3933, 0.5452, 0.5217, 0.605, 0.5883, 0.4861, 0.625, 0.3146, 0.4606, 0.4675, 0.3868, 0.5377, 0.4363, 0.293, 0.5324, 0.2596, 0.5058, 0.4679, 0.4697, 0.4795, 0.6135, 0.5208, 0.5057, 0.6093, 0.359, 0.4065, 0.4695, 0.4731, 0.3424, 0.5744, 0.5554, 0.3831, 0.5404, 0.3946, 0.4852, 0.556, 0.6198, 0.4826, 0.6034, 0.4596, 0.489, 0.3948, 0.4274, 0.55
0.4866, 0.5315, 0.3591, 0.3984, 0.4131, 0.3375, 0.6361, 0.4738, 0.4821, 0.4803, 0.6984, 0.5536, 0.4442, 0.5376, 0.5403, 0.3704, 0.4591, 0.5643, 0.4156, 0.4038, 0.4894, 0.3479, 0.4514, 0.3743, 0.3818, 0.4145, 0.6467, 0.4506, 0.3636, 0.3121, 0.465, 0.5286, 0.8006, 0.3658, 0.3999, 0.3912, 0.6293, 0.4604, 0.5095, 0.2621, 0.5913, 0.6089, 0.3797, 0.444, 0.3741, 0.5553, 0.3526, 0.609, 0.4576, 0.6127, 0.6319, 0.4629, 0.4009, 0.3273, 0.4498, 0.5969, 0.4094, 0.3767, 0.5593, 0.4339, 0.3693, 0.2035, 0.6688, 0.5237, 0.4167, 0.4243, 0.3288, 0.5674, 0.3744, 0.5224, 0.4313, 0.4886, 0.5071, 0.5501, 0.4895, 0.4829, 0.5068, 0.493, 0.5621, 0.381, 0.4977, 0.672, 0.5039, 0.5303, 0.6668, 0.4034, 0.4645, 0.5192, 0.5037, 0.4992, 0.4594, 0.5412, 0.6126, 0.5977, 0.5003, 0.4521, 0.5291, 0.5288, 0.5225, 0.5788, 0.584, 0.4276, 0.449, 0.3963, 0.4085, 0.4911, 0.2821, 0.4431, 0.6951, 0.4881, 0.9041, 0.4211, 0.539, 0.5942, 0.5752, 0.3848, 0.5719, 0.527, 0.4892, 0.5491, 0.6355, 0.3748, 0.4639, 0.5709, 0.4525, 0.4513, 0.4801, 0.3706, 0.5483, 0.4671, 0.4537, 0.5285, 0.3644, 0.404, 0.5075, 0.4273, 0.432, 0.3631, 0.7137, 0.5497, 0.4125, 0.4578, 0.555, 0.4071, 0.4691, 0.7498, 0.6445, 0.3939, 0.4708, 0.6247, 0.5383, 0.442, 0.5279, 0.6843, 0.3722, 0.426, 0.5658, 0.4386, 0.5434, 0.5346, 0.6187, 0.4278, 0.4953, 0.4678, 0.7359, 0.4642, 0.1671, 0.4629, 0.5678, 0.4502, 0.4871, 0.4086, 0.52
0.5337, 0.3969, 0.4447, 0.5007, 0.4799, 0.5357, 0.5023, 0.5739, 0.2789, 0.4118, 0.4047, 0.5472, 0.3765, 0.4478, 0.2917, 0.7047, 0.3519, 0.5191, 0.2542, 0.4787, 0.3591, 0.3288, 0.4527, 0.4809, 0.4082, 0.533, 0.531, 0.5608, 0.4025, 0.6349, 0.4005, 0.4999, 0.554, 0.6582, 0.5345, 0.6005, 0.5068, 0.6439, 0.6587, 0.4511, 0.6985, 0.5745, 0.4903, 0.6278, 0.6015, 0.5766, 0.336, 0.4634, 0.3093, 0.541, 0.3396, 0.6575, 0.3392, 0.5602, 0.3611, 0.5339, 0.3801, 0.3743, 0.5216, 0.4862, 0.5817, 0.4191, 0.4069, 0.3585, 0.6235, 0.4296, 0.5047, 0.468, 0.7435, 0.5846, 0.4786, 0.4737, 0.4824, 0.3817, 0.4905, 0.6791, 0.4682, 0.5369, 0.3992, 0.3014, 0.4824, 0.3006, 0.4565, 0.5754, 0.3248, 0.4625, 0.4, 0.4973, 0.5788, 0.5237, 0.5123, 0.3951, 0.3408, 0.5809, 0.4272, 0.5736, 0.6092, 0.5332, 0.5612, 0.3935, 0.4023, 0.4764, 0.5963, 0.5441, 0.4327, 0.5923, 0.6583, 0.5502, 0.6046, 0.469, 0.5394, 0.5951, 0.5477, 0.4347, 0.2308, 0.626, 0.548, 0.4098, 0.4844, 0.6499, 0.5449, 0.5003, 0.6012, 0.5883, 0.5015, 0.5629, 0.4601, 0.5811, 0.5234, 0.464, 0.3686, 0.6209, 0.5313, 0.4284, 0.6916, 0.5981, 0.3046, 0.3159, 0.4712, 0.3878, 0.3184, 0.5341, 0.4541, 0.4327, 0.4754, 0.5789, 0.5273, 0.4302, 0.5826, 0.5208, 0.4277, 0.39, 0.4107, 0.6268, 0.5662, 0.4408, 0.4928, 0.7308, 0.643, 0.2825, 0.3836, 0.3213, 0.4769, 0.5393, 0.3612, 0.6313, 0.5117, 0.516, 0.3962, 0.3354, 0.4903, 0.3947, 0.5376
0.4471, 0.5664, 0.5368, 0.5854, 0.5667, 0.4273, 0.4896, 0.5937, 0.4493, 0.6169, 0.3878, 0.597, 0.617, 0.5883, 0.4871, 0.6728, 0.4004, 0.3919, 0.3886, 0.3325, 0.6773, 0.5574, 0.4655, 0.365, 0.4444, 0.4015, 0.4438, 0.5838, 0.3193, 0.3349, 0.4397, 0.7397, 0.6341, 0.6038, 0.4172, 0.5842, 0.3204, 0.3385, 0.5446, 0.3807, 0.6456, 0.4781, 0.4931, 0.367, 0.4959, 0.4742, 0.4438, 0.517, 0.4987, 0.2854, 0.7611, 0.5239, 0.4993, 0.4471, 0.4658, 0.4579, 0.5823, 0.4219, 0.4005, 0.5483, 0.3563, 0.5099, 0.5701, 0.6741, 0.4851, 0.5896, 0.5251, 0.4719, 0.3985, 0.445, 0.4109, 0.494, 0.5135, 0.4966, 0.4542, 0.4614, 0.4527, 0.5311, 0.4635, 0.4747, 0.4889, 0.4199, 0.5939, 0.4681, 0.5393, 0.5703, 0.4212, 0.4153, 0.4866, 0.3038, 0.461, 0.4048, 0.6231, 0.6267, 0.5262, 0.6395, 0.6676, 0.4779, 0.4063, 0.4691, 0.543, 0.3782, 0.4766, 0.5336, 0.5236, 0.7406, 0.5593, 0.4226, 0.4667, 0.3478, 0.5626, 0.4384, 0.5061, 0.6704, 0.6543, 0.4391, 0.3506, 0.4517, 0.4896, 0.4893, 0.498, 0.4581, 0.6301, 0.6054, 0.3439, 0.4781, 0.6652, 0.6678, 0.4135, 0.4677, 0.4516, 0.5938, 0.4369, 0.4031, 0.4252, 0.6457, 0.5234, 0.5458, 0.4542, 0.407, 0.6291, 0.7357, 0.3277, 0.6, 0.643, 0.5914, 0.449, 0.5285, 0.5681, 0.4888, 0.4255, 0.5879, 0.4835, 0.64, 0.409, 0.3628, 0.5524, 0.5847, 0.4538, 0.6599, 0.7233, 0.5291, 0.7198, 0.4819, 0.3311, 0.5029, 0.5886, 0.2807, 0.5034, 0.6154, 0.5961, 0.538, 0.3628
0.438, 0.4678, 0.514, 0.6616, 0.368, 0.6364, 0.3433, 0.5068, 0.5343, 0.47, 0.4835, 0.4129, 0.6873, 0.5258, 0.401, 0.4242, 0.429, 0.5742, 0.4828, 0.4376, 0.5971, 0.5712, 0.4639, 0.6189, 0.3572, 0.5175, 0.6591, 0.5341, 0.6944, 0.4859, 0.6546, 0.5495, 0.5486, 0.3126, 0.5522, 0.5493, 0.448, 0.5285, 0.4414, 0.455, 0.6636, 0.442, 0.6418, 0.5385, 0.4603, 0.6204, 0.4714, 0.5371, 0.7047, 0.5457, 0.5139, 0.2816, 0.3064, 0.5131, 0.3272, 0.7492, 0.3547, 0.3796, 0.6512, 0.5554, 0.3198, 0.5755, 0.5093, 0.5606, 0.4285, 0.4684, 0.534, 0.596, 0.5105, 0.452, 0.5236, 0.4296, 0.5364, 0.6713, 0.4697, 0.6617, 0.3661, 0.511, 0.4162, 0.327, 0.4836, 0.418, 0.4555, 0.502, 0.5267, 0.4489, 0.5067, 0.3714, 0.3565, 0.3663, 0.4988, 0.6414, 0.4517, 0.5093, 0.4438, 0.7208, 0.4859, 0.4901, 0.3283, 0.5129, 0.3695, 0.485, 0.5372, 0.5029, 0.3501, 0.5721, 0.5696, 0.3221, 0.5851, 0.4764, 0.5903, 0.6994, 0.4302, 0.4275, 0.4268, 0.3664, 0.5384, 0.3653, 0.5243, 0.5212, 0.5881, 0.531, 0.5192, 0.4054, 0.101, 0.4884, 0.5992, 0.5608, 0.4522, 0.538, 0.4037, 0.6502, 0.5314, 0.5192, 0.4372, 0.8801, 0.4126, 0.4813, 0.5571, 0.4695, 0.5353, 0.367, 0.5925, 0.6175, 0.6063, 0.4979, 0.5106, 0.578, 0.4814, 0.4964, 0.3202, 0.2134, 0.5007, 0.5182, 0.4814, 0.4222, 0.552, 0.6342, 0.3928, 0.5285, 0.6395, 0.3762, 0.4016, 0.5555, 0.4268, 0.4425, 0.4819, 0.4188, 0.5958, 0.4158, 0.4018, 0.5189, 0.2552
0.507, 0.4046, 0.6444, 0.3956, 0.5842, 0.3291, 0.5052, 0.4732, 0.6023, 0.5641, 0.5371, 0.5672, 0.4136, 0.4585, 0.3908, 0.5813, 0.3876, 0.5509, 0.2889, 0.3556, 0.4732, 0.6119, 0.477, 0.5898, 0.3791, 0.5537, 0.5481, 0.5442, 0.4921, 0.3866, 0.5958, 0.5688, 0.4619, 0.4858, 0.6701, 0.5834, 0.4423, 0.3512, 0.4555, 0.555, 0.4359, 0.6283, 0.5159, 0.5418, 0.4435, 0.4893, 0.4913, 0.5275, 0.533, 0.5352, 0.593, 0.544, 0.3569, 0.4191, 0.412, 0.4653, 0.4434, 0.4136, 0.4451, 0.4554, 0.6778, 0.6361, 0.4047, 0.4454, 0.6303, 0.5247, 0.3647, 0.3801, 0.5888, 0.3468, 0.4355, 0.625, 0.388, 0.592, 0.5809, 0.4632, 0.2819, 0.4631, 0.4722, 0.6259, 0.5542, 0.358, 0.4789, 0.5992, 0.6882, 0.4956, 0.5989, 0.5452, 0.5998, 0.4468, 0.5337, 0.5077, 0.4434, 0.717, 0.6085, 0.2875, 0.5657, 0.4263, 0.3996, 0.6995, 0.5374, 0.5208, 0.498, 0.4885, 0.5052, 0.5305, 0.6364, 0.5397, 0.6031, 0.6146, 0.2998, 0.6978, 0.4142, 0.4804, 0.6252, 0.7849, 0.4559, 0.4745, 0.3856, 0.5206, 0.4251, 0.5325, 0.3287, 0.5054, 0.5751, 0.5049, 0.2927, 0.3064, 0.3873, 0.4971, 0.3617, 0.4184, 0.5579, 0.3465, 0.4991, 0.4284, 0.3948, 0.5081, 0.5503, 0.4663, 0.5177, 0.4572, 0.5664, 0.4346, 0.5571, 0.5275, 0.6143, 0.4842, 0.5839, 0.5194, 0.5278, 0.4961, 0.5011, 0.4674, 0.4016, 0.4872, 0.6941, 0.7224, 0.6282, 0.6168, 0.5286, 0.5204, 0.3519, 0.4453, 0.4973, 0.5404, 0.6731, 0.5527, 0.4945, 0.4781, 0.4646, 0.5921, 0.4351
