@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.4909, 0.4527, 0.4783, 0.5189, 0.3262, 0.503, 0.3472, 0.5611, 0.36, 0.4913, 0.5393, 0.449, 0.4463, 0.5428, 0.5377, 0.4591, 0.6388, 0.4427, 0.4147, 0.3277, 0.4113, 0.4805, 0.5405
0.5065, 0.7086, 0.604, 0.5848, 0.5783, 0.6132, 0.6367, 0.5438, 0.4894, 0.4722, 0.3828, 0.6089, 0.8137, 0.4349, 0.4981, 0.498, 0.4966, 0.7018, 0.4876, 0.5962, 0.3335, 0.3935, 0.6335
0.5542, 0.4408, 0.5703, 0.5327, 0.5105, 0.4561, 0.4419, 0.3297, 0.5578, 0.4461, 0.5657, 0.5336, 0.7107, 0.5695, 0.3428, 0.5236, 0.5889, 0.5013, 0.3901, 0.4815, 0.4818, 0.3295, 0.4724
0.5602, 0.5409, 0.4747, 0.5664, 0.342, 0.6171, 0.7739, 0.3635, 0.5571, 0.6346, 0.4777, 0.3575, 0.4648, 0.5822, 0.388, 0.5621, 0.4943, 0.707, 0.526, 0.4769, 0.4512, 0.617, 0.5697
0.6526, 0.3837, 0.4568, 0.6019, 0.611, 0.6872, 0.4193, 0.4444, 0.4645, 0.4373, 0.4209, 0.4358, 0.3151, 0.6064, 0.4268, 0.4994, 0.5506, 0.3931, 0.5644, 0.4476, 0.3, 0.4912, 0.4714
0.2744, 0.3031, 0.5416, 0.5285, 0.4844, 0.4754, 0.5049, 0.4531, 0.5345, 0.5507, 0.3591, 0.4282, 0.6096, 0.4361, 0.6685, 0.6563, 0.5999, 0.5685, 0.4666, 0.4529, 0.4878, 0.4498, 0.5657
0.4402, 0.3327, 0.4104, 0.4427, 0.6281, 0.532, 0.4138, 0.3201, 0.7032, 0.627, 0.5792, 0.6312, 0.4648, 0.6959, 0.6255, 0.4311, 0.5691, 0.3997, 0.5104, 0.2148, 0.5761, 0.5722, 0.474
0.5945, 0.2972, 0.6693, 0.5791, 0.4352, 0.4914, 0.6102, 0.4057, 0.4264, 0.4344, 0.1665, 0.5896, 0.5682, 0.407, 0.7635, 0.441, 0.7124, 0.4647, 0.523, 0.3507, 0.3686, 0.3803, 0.4708
0.5883, 0.4148, 0.4788, 0.6414, 0.614, 0.3938, 0.6143, 0.4546, 0.4423, 0.3345, 0.5979, 0.447, 0.4829, 0.4856, 0.4951, 0.4631, 0.4204, 0.4622, 0.3791, 0.5037, 0.3861, 0.4885, 0.3595
0.3378, 0.5754, 0.547, 0.4764, 0.452, 0.6159, 0.5072, 0.4181, 0.527, 0.5994, 0.5603, 0.5813, 0.6328, 0.5065, 0.256, 0.4354, 0.4909, 0.4704, 0.5809, 0.4969, 0.5458, 0.4127, 0.4329
0.3808, 0.5276, 0.5301, 0.3172, 0.4971, 0.6558, 0.6057, 0.4805, 0.5461, 0.6926, 0.588, 0.6839, 0.4685, 0.5921, 0.3552, 0.4888, 0.4676, 0.5656, 0.6992, 0.4488, 0.2971, 0.4912, 0.6166
0.5932, 0.5682, 0.3793, 0.5231, 0.474, 0.3742, 0.455, 0.4963, 0.5158, 0.6311, 0.5198, 0.3664, 0.4985, 0.6458, 0.403, 0.45, 0.4017, 0.3929, 0.7474, 0.4059, 0.4266, 0.5586, 0.5403
0.5469, 0.5871, 0.5394, 0.5939, 0.6432, 0.6196, 0.4806, 0.4772, 0.4375, 0.584, 0.5986, 0.5633, 0.5465, 0.5679, 0.5773, 0.4981, 0.6487, 0.5294, 0.4463, 0.5543, 0.325, 0.5143, 0.4444
0.6839, 0.7305, 0.3774, 0.695, 0.4221, 0.4304, 0.4347, 0.4349, 0.586, 0.4497, 0.5618, 0.4689, 0.6421, 0.5089, 0.4724, 0.5907, 0.4856, 0.3511, 0.5886, 0.3972, 0.4897, 0.5877, 0.4826
0.3952, 0.6191, 0.5434, 0.6573, 0.5218, 0.4835, 0.3504, 0.6091, 0.467, 0.559, 0.5466, 0.736, 0.3992, 0.5631, 0.3803, 0.3082, 0.4683, 0.5537, 0.5694, 0.5669, 0.3854, 0.4928, 0.6279
0.3626, 0.5007, 0.4539, 0.4922, 0.2453, 0.5521, 0.4346, 0.5217, 0.6628, 0.4062, 0.3776, 0.5299, 0.7106, 0.4109, 0.4265, 0.5704, 0.5778, 0.5748, 0.401, 0.3951, 0.59, 0.5869, 0.5099
0.7142, 0.5983, 0.5584, 0.3299, 0.5811, 0.488, 0.6677, 0.5015, 0.551, 0.5884, 0.4144, 0.4602, 0.5326, 0.5806, 0.3659, 0.5078, 0.6406, 0.6475, 0.4916, 0.3665, 0.4459, 0.4837, 0.4134
0.4474, 0.3829, 0.4701, 0.5404, 0.5122, 0.7567, 0.5715, 0.3741, 0.5793, 0.5186, 0.4815, 0.6406, 0.5287, 0.5001, 0.4468, 0.629, 0.4366, 0.5234, 0.4275, 0.4987, 0.5848, 0.4352, 0.4448
0.6174, 0.416, 0.4488, 0.5962, 0.4039, 0.3924, 0.536, 0.4418, 0.4602, 0.5059, 0.5744, 0.4227, 0.6206, 0.6553, 0.6582, 0.391, 0.5816, 0.49, 0.6642, 0.2879, 0.382, 0.4723, 0.5066
0.4598, 0.5555, 0.5635, 0.5444, 0.5172, 0.4877, 0.6966, 0.3577, 0.4978, 0.3663, 0.3326, 0.3907, 0.672, 0.4612, 0.5781, 0.3694, 0.6055, 0.2996, 0.5735, 0.3633, 0.6266, 0.4471, 0.448
0.633, 0.5097, 0.463, 0.612, 0.3736, 0.4141, 0.5198, 0.6896, 0.6914, 0.5099, 0.5159, 0.6438, 0.3354, 0.5889, 0.6364, 0.4704, 0.6008, 0.5703, 0.5022, 0.5337, 0.4401, 0.4592, 0.7556
0.4562, 0.6176, 0.6885, 0.5108, 0.4601, 0.4405, 0.426, 0.5281, 0.5765, 0.506, 0.5354, 0.4847, 0.4151, 0.458, 0.5517, 0.5223, 0.7308, 0.5434, 0.5294, 0.3281, 0.4565, 0.4524, 0.6453
0.5129, 0.5164, 0.7769, 0.482, 0.4812, 0.403, 0.513, 0.6, 0.5258, 0.5178, 0.5137, 0.5345, 0.4425, 0.5409, 0.4071, 0.4732, 0.4358, 0.4035, 0.2965, 0.3833, 0.5406, 0.4189, 0.4635
0.4667, 0.5446, 0.6337, 0.4216, 0.2589, 0.4649, 0.5623, 0.623, 0.562, 0.6323, 0.4168, 0.3858, 0.317, 0.5829, 0.5166, 0.577, 0.6433, 0.5454, 0.6385, 0.4942, 0.5408, 0.5994, 0.636
0.4548, 0.4004, 0.4052, 0.4757, 0.354, 0.5119, 0.5685, 0.5156, 0.5339, 0.3948, 0.7634, 0.5686, 0.5937, 0.4283, 0.4609, 0.3774, 0.6433, 0.5612, 0.2465, 0.5231, 0.7116, 0.6517, 0.5077
0.4356, 0.5959, 0.3074, 0.5018, 0.4333, 0.5374, 0.3444, 0.4993, 0.6797, 0.4829, 0.4748, 0.4194, 0.6437, 0.572, 0.5673, 0.4672, 0.5925, 0.5065, 0.4276, 0.3196, 0.3824, 0.543, 0.4998
0.3643, 0.6583, 0.4232, 0.3565, 0.6228, 0.5387, 0.5509, 0.4509, 0.6333, 0.6783, 0.5097, 0.5822, 0.6088, 0.4503, 0.5386, 0.5858, 0.4228, 0.5827, 0.4651, 0.4295, 0.4722, 0.5263, 0.5295
0.4362, 0.6055, 0.5732, 0.3993, 0.44, 0.4049, 0.6325, 0.3918, 0.4406, 0.3741, 0.6173, 0.886, 0.434, 0.5782, 0.4058, 0.5522, 0.6103, 0.5565, 0.6259, 0.5018, 0.5954, 0.3996, 0.4022
0.4374, 0.344, 0.6361, 0.5939, 0.4755, 0.4553, 0.5448, 0.5059, 0.3931, 0.3016, 0.38, 0.63, 0.2617, 0.4572, 0.4621, 0.4142, 0.3465, 0.4412, 0.385, 0.3569, 0.6278, 0.5021, 0.5081
0.4904, 0.4584, 0.5076, 0.4037, 0.7098, 0.4662, 0.4378, 0.4855, 0.4446, 0.3978, 0.5795, 0.4152, 0.4981, 0.5555, 0.397, 0.5474, 0.4659, 0.4992, 0.4247, 0.6241, 0.6077, 0.4216, 0.3121
0.5501, 0.6084, 0.5664, 0.4162, 0.5861, 0.3997, 0.3292, 0.5322, 0.6, 0.5081, 0.5034, 0.5201, 0.3099, 0.6322, 0.5821, 0.5722, 0.4649, 0.4716, 0.6204, 0.5144, 0.3022, 0.4753, 0.5139
0.4649, 0.1518, 0.4964, 0.5715, 0.5933, 0.4175, 0.4302, 0.4351, 0.5643, 0.5773, 0.5355, 0.4663, 0.4456, 0.4154, 0.6907, 0.481, 0.6211, 0.4276, 0.3399, 0.6376, 0.3677, 0.5965, 0.5193
0.5653, 0.3767, 0.5989, 0.5418, 0.3802, 0.7027, 0.6133, 0.4013, 0.3584, 0.3606, 0.3499, 0.5586, 0.6132, 0.5306, 0.2513, 0.4611, 0.4007, 0.5372, 0.5837, 0.4541, 0.5222, 0.5504, 0.4843
0.5161, 0.4927, 0.4971, 0.5114, 0.5343, 0.5433, 0.5261, 0.502, 0.5562, 0.4683, 0.4621, 0.3927, 0.3532, 0.5441, 0.2329, 0.5143, 0.6238, 0.5417, 0.6258, 0.6357, 0.4407, 0.5622, 0.6222
0.5215, 0.4971, 0.3047, 0.5304, 0.2381, 0.2377, 0.3872, 0.4399, 0.4762, 0.6061, 0.5581, 0.4451, 0.5679, 0.5219, 0.4577, 0.3983, 0.4829, 0.4166, 0.394, 0.5206, 0.4856, 0.5354, 0.3587
0.3524, 0.5403, 0.4443, 0.4011, 0.5508, 0.5347, 0.5177, 0.5134, 0.5591, 0.4718, 0.434, 0.566, 0.3221, 0.533, 0.6321, 0.5362, 0.4766, 0.5662, 0.3806, 0.5842, 0.4425, 0.3769, 0.2714
0.4138, 0.3608, 0.4694, 0.5565, 0.3409, 0.3671, 0.4787, 0.4747, 0.4569, 0.6029, 0.4518, 0.644, 0.5541, 0.6165, 0.4232, 0.2923, 0.4501, 0.4089, 0.5321, 0.4531, 0.3455, 0.39, 0.5026
0.4966, 0.7028, 0.6027, 0.6317, 0.4349, 0.3421, 0.5919, 0.6085, 0.8197, 0.4457, 0.2873, 0.5071, 0.5138, 0.5927, 0.5664, 0.4961, 0.624, 0.5576, 0.3496, 0.6329, 0.4061, 0.6403, 0.4585
0.6042, 0.5189, 0.4156, 0.5386, 0.5054, 0.5898, 0.4998, 0.6703, 0.4027, 0.5273, 0.5257, 0.5461, 0.4652, 0.6622, 0.6157, 0.4795, 0.6238, 0.3765, 0.4142, 0.518, 0.5424, 0.5167, 0.6221
0.3318, 0.3919, 0.5458, 0.4944, 0.6114, 0.5938, 0.5275, 0.4901, 0.6329, 0.4648, 0.5474, 0.4822, 0.5562, 0.4777, 0.569, 0.5416, 0.425, 0.5839, 0.438, 0.4902, 0.4767, 0.3582, 0.5472
0.3901, 0.3965, 0.3503, 0.4342, 0.4402, 0.4282, 0.37, 0.5086, 0.4657, 0.526, 0.4549, 0.5598, 0.4625, 0.4616, 0.5201, 0.4094, 0.3736, 0.5378, 0.4259, 0.4685, 0.4922, 0.4516, 0.4317
0.5724, 0.3603, 0.4644, 0.4273, 0.402, 0.462, 0.5369, 0.626, 0.5476, 0.4863, 0.3874, 0.4939, 0.7051, 0.5721, 0.6036, 0.5736, 0.5247, 0.5532, 0.5948, 0.5715, 0.3845, 0.475, 0.5779
0.4586, 0.3465, 0.7958, 0.4879, 0.4032, 0.6891, 0.5724, 0.5377, 0.5769, 0.3541, 0.7219, 0.5161, 0.5169, 0.5837, 0.3283, 0.4932, 0.3593, 0.4574, 0.5328, 0.4465, 0.4983, 0.4967, 0.555
0.5114, 0.5947, 0.5682, 0.6274, 0.4635, 0.3651, 0.4769, 0.4539, 0.6219, 0.6238, 0.5063, 0.2974, 0.4788, 0.3775, 0.5671, 0.2369, 0.6714, 0.5371, 0.5718, 0.542, 0.6423, 0.541, 0.4322
0.5799, 0.5394, 0.2233, 0.3284, 0.6307, 0.6629, 0.6275, 0.7239, 0.3772, 0.659, 0.6877, 0.2573, 0.439, 0.5089, 0.4713, 0.3458, 0.3145, 0.5491, 0.6593, 0.5182, 0.5858, 0.4443, 0.4668
0.4953, 0.4011, 0.186, 0.5025, 0.6096, 0.5666, 0.5758, 0.4853, 0.6463, 0.6598, 0.5629, 0.582, 0.3645, 0.5175, 0.5497, 0.4108, 0.4739, 0.5551, 0.6089, 0.3364, 0.2548, 0.7292, 0.5333
0.5945, 0.4433, 0.5307, 0.369, 0.4994, 0.5289, 0.4893, 0.6378, 0.5465, 0.5566, 0.443, 0.6605, 0.5135, 0.3053, 0.4857, 0.4007, 0.4714, 0.6433, 0.3443, 0.2949, 0.477, 0.6254, 0.4798
0.4854, 0.637, 0.8302, 0.5557, 0.6703, 0.3747, 0.5032, 0.6843, 0.5069, 0.3223, 0.6806, 0.5465, 0.4479, 0.5094, 0.501, 0.4728, 0.4727, 0.6689, 0.4257, 0.1736, 0.4708, 0.6323, 0.5378
0.4478, 0.5182, 0.6132, 0.4296, 0.4899, 0.583, 0.6422, 0.4553, 0.5532, 0.3796, 0.518, 0.4489, 0.4195, 0.5878, 0.5344, 0.4153, 0.5768, 0.462, 0.6324, 0.4125, 0.466, 0.3306, 0.6033
0.6625, 0.6122, 0.3321, 0.4206, 0.5049, 0.7229, 0.617, 0.4276, 0.5668, 0.5976, 0.2874, 0.5143, 0.5431, 0.6024, 0.2865, 0.431, 0.4897, 0.3933, 0.5758, 0.5512, 0.5403, 0.4693, 0.4462
0.7766, 0.4462, 0.4534, 0.4526, 0.4982, 0.3726, 0.368, 0.4414, 0.6382, 0.4098, 0.5622, 0.6706, 0.6216, 0.4893, 0.5405, 0.4061, 0.2972, 0.6096, 0.4526, 0.3942, 0.4433, 0.4041, 0.4736
0.4396, 0.5802, 0.6579, 0.5612, 0.3407, 0.3664, 0.6196, 0.5656, 0.5411, 0.5388, 0.3624, 0.4029, 0.7452, 0.6308, 0.477, 0.335, 0.4495, 0.4192, 0.4578, 0.4207, 0.6019, 0.4728, 0.6021
0.3888, 0.64, 0.5194, 0.4814, 0.5172, 0.5767, 0.4424, 0.6599, 0.5745, 0.5267, 0.2932, 0.4744, 0.719, 0.5583, 0.4418, 0.4102, 0.6071, 0.4764, 0.5869, 0.4258, 0.4649, 0.4066, 0.5225
0.4971, 0.5718, 0.6383, 0.5204, 0.6651, 0.2961, 0.5286, 0.5992, 0.5725, 0.4115, 0.3008, 0.5666, 0.5513, 0.5966, 0.4535, 0.4958, 0.6117, 0.3742, 0.5034, 0.4475, 0.491, 0.4585, 0.584
0.3527, 0.4851, 0.5242, 0.5475, 0.523, 0.5895, 0.5954, 0.4597, 0.4473, 0.3966, 0.5097, 0.3837, 0.5255, 0.5593, 0.3672, 0.5865, 0.4941, 0.6141, 0.4875, 0.4541, 0.5562, 0.5209, 0.5085
0.5749, 0.4893, 0.5453, 0.5053, 0.5049, 0.428, 0.4453, 0.6015, 0.6471, 0.3448, 0.5545, 0.4383, 0.3615, 0.4697, 0.6665, 0.6129, 0.5368, 0.5342, 0.4448, 0.4214, 0.4651, 0.5601, 0.4907
0.4454, 0.6585, 0.4832, 0.5244, 0.5852, 0.5743, 0.354, 0.5145, 0.5113, 0.6092, 0.536, 0.4537, 0.5002, 0.4975, 0.4673, 0.4308, 0.5782, 0.5531, 0.6366, 0.5093, 0.3822, 0.4622, 0.5816
0.4757, 0.6129, 0.5087, 0.4317, 0.5055, 0.5684, 0.421, 0.4536, 0.4082, 0.601, 0.6316, 0.389, 0.5392, 0.5309, 0.4233, 0.5503, 0.314, 0.5331, 0.4662, 0.3433, 0.4911, 0.4792, 0.4873
0.3798, 0.4174, 0.4993, 0.3359, 0.4981, 0.6143, 0.5982, 0.5621, 0.5877, 0.4125, 0.4989, 0.4756, 0.3537, 0.5766, 0.4531, 0.4914, 0.3856, 0.3427, 0.5628, 0.5399, 0.6351, 0.4784, 0.507
0.5189, 0.5556, 0.4695, 0.5165, 0.3717, 0.5126, 0.4049, 0.3717, 0.6175, 0.445, 0.381, 0.4141, 0.3553, 0.4299, 0.4902, 0.6254, 0.6943, 0.5693, 0.439, 0.5963, 0.5584, 0.7168, 0.5255
0.4094, 0.3744, 0.5718, 0.5994, 0.5334, 0.4166, 0.6913, 0.4282, 0.5002, 0.5146, 0.5221, 0.263, 0.4359, 0.5002, 0.7837, 0.5502, 0.518, 0.3767, 0.4713, 0.5147, 0.479, 0.7734, 0.4422
0.53, 0.4639, 0.3809, 0.3658, 0.4646, 0.3594, 0.7735, 0.6029, 0.449, 0.4921, 0.4521, 0.4477, 0.4815, 0.3271, 0.5926, 0.5426, 0.566, 0.6195, 0.3662, 0.5032, 0.55, 0.3989, 0.5999
0.3305, 0.5112, 0.5141, 0.4003, 0.5374, 0.4349, 0.6005, 0.4575, 0.3957, 0.5795, 0.6077, 0.4987, 0.2495, 0.6566, 0.615, 0.5778, 0.3775, 0.399, 0.6799, 0.3885, 0.4785, 0.3684, 0.5514
0.7356, 0.6119, 0.4948, 0.3254, 0.4022, 0.5963, 0.5255, 0.6115, 0.6333, 0.4474, 0.5564, 0.4622, 0.4972, 0.4062, 0.5439, 0.5789, 0.5658, 0.5201, 0.4982, 0.3716, 0.6587, 0.5268, 0.457
0.626, 0.5107, 0.4614, 0.4854, 0.5652, 0.5564, 0.3987, 0.5704, 0.5251, 0.4159, 0.4291, 0.3165, 0.5459, 0.4914, 0.3619, 0.4459, 0.4892, 0.4706, 0.5333, 0.4997, 0.3631, 0.5272, 0.4959
0.6234, 0.6584, 0.2991, 0.6866, 0.6677, 0.5354, 0.7067, 0.4687, 0.5203, 0.4521, 0.5121, 0.5042, 0.6883, 0.5933, 0.2836, 0.5931, 0.5262, 0.5562, 0.482, 0.4938, 0.3894, 0.4836, 0.4942
0.4073, 0.4764, 0.3316, 0.7212, 0.4402, 0.6105, 0.5071, 0.4686, 0.5494, 0.512, 0.5308, 0.393, 0.5359, 0.499, 0.5076, 0.6922, 0.5263, 0.5883, 0.6007, 0.5223, 0.7241, 0.4992, 0.3968
0.5053, 0.6015, 0.5245, 0.3029, 0.3795, 0.5854, 0.5397, 0.5749, 0.3571, 0.5887, 0.3662, 0.3695, 0.5868, 0.6338, 0.5302, 0.5435, 0.252, 0.6079, 0.4998, 0.4864, 0.4805, 0.3744, 0.5296
0.4611, 0.5111, 0.6279, 0.6065, 0.1973, 0.6684, 0.4551, 0.5169, 0.605, 0.6493, 0.3398, 0.4299, 0.5622, 0.6744, 0.547, 0.492, 0.5319, 0.6749, 0.5126, 0.6736, 0.6409, 0.3406, 0.4576
0.4625, 0.4572, 0.4551, 0.5568, 0.3487, 0.3871, 0.6306, 0.5119, 0.3132, 0.3583, 0.8749, 0.4911, 0.4381, 0.4989, 0.629, 0.4739, 0.6246, 0.5677, 0.5138, 0.4616, 0.6757, 0.3497, 0.5346
0.4763, 0.5688, 0.5452, 0.6056, 0.3568, 0.6865, 0.5258, 0.5872, 0.5898, 0.5168, 0.4896, 0.3756, 0.5593, 0.7306, 0.6806, 0.6429, 0.5529, 0.3519, 0.3844, 0.4076, 0.5481, 0.6575, 0.5633
0.6247, 0.7193, 0.5018, 0.4653, 0.6401, 0.5471, 0.4871, 0.7037, 0.4002, 0.4771, 0.5557, 0.3972, 0.6525, 0.4008, 0.6086, 0.2954, 0.5841, 0.5305, 0.5454, 0.4358, 0.4611, 0.4187, 0.527
0.301, 0.5262, 0.3227, 0.5751, 0.5944, 0.5877, 0.5534, 0.4225, 0.5731, 0.6531, 0.5647, 0.4118, 0.4293, 0.5664, 0.5912, 0.4107, 0.5418, 0.4014, 0.7248, 0.409, 0.4069, 0.5591, 0.4292
0.373, 0.4664, 0.5108, 0.6187, 0.5434, 0.516, 0.5568, 0.6156, 0.5576, 0.3493, 0.2953, 0.5199, 0.3851, 0.3695, 0.5821, 0.5436, 0.4818, 0.3741, 0.4964, 0.5598, 0.6529, 0.6683, 0.5469
0.5452, 0.5314, 0.5143, 0.583, 0.4872, 0.6131, 0.55, 0.6375, 0.5052, 0.3617, 0.5289, 0.5189, 0.5054, 0.7391, 0.4545, 0.4914, 0.4686, 0.5072, 0.5439, 0.6619, 0.503, 0.6381, 0.5455
0.6544, 0.4689, 0.4935, 0.6074, 0.463, 0.3677, 0.5027, 0.497, 0.6415, 0.3695, 0.4971, 0.5495, 0.2287, 0.2602, 0.5704, 0.3902, 0.5023, 0.4466, 0.5205, 0.4055, 0.386, 0.5174, 0.5967
0.6208, 0.5203, 0.688, 0.3943, 0.2218, 0.5739, 0.407, 0.3228, 0.5035, 0.5186, 0.531, 0.5823, 0.697, 0.4199, 0.4452, 0.4286, 0.4539, 0.3499, 0.5187, 0.627, 0.489, 0.565, 0.4419
0.5516, 0.5281, 0.4197, 0.4829, 0.4554, 0.3378, 0.3812, 0.5517, 0.4588, 0.4173, 0.5666, 0.4921, 0.6918, 0.5238, 0.4233, 0.2853, 0.4647, 0.6188, 0.5958, 0.7203, 0.3929, 0.625, 0.7605
0.4587, 0.4697, 0.5181, 0.5659, 0.6203, 0.674, 0.5088, 0.4929, 0.4235, 0.445, 0.5716, 0.5262, 0.6044, 0.6178, 0.5566, 0.2928, 0.5281, 0.5343, 0.4295, 0.3971, 0.5542, 0.5828, 0.436
0.4901, 0.4542, 0.5367, 0.3735, 0.6009, 0.599, 0.4375, 0.506, 0.532, 0.348, 0.4617, 0.3986, 0.5659, 0.5499, 0.5255, 0.4951, 0.4519, 0.5079, 0.4282, 0.4881, 0.6845, 0.5475, 0.3523
0.6268, 0.4159, 0.5329, 0.5353, 0.6306, 0.656, 0.6018, 0.5195, 0.4708, 0.4522, 0.4029, 0.5765, 0.4835, 0.433, 0.5352, 0.6421, 0.5338, 0.5111, 0.5049, 0.5387, 0.4156, 0.353, 0.502
0.5322, 0.5559, 0.4233, 0.6115, 0.6349, 0.5584, 0.4717, 0.572, 0.521, 0.4872, 0.4755, 0.509, 0.7107, 0.7436, 0.4246, 0.5311, 0.5343, 0.6372, 0.4718, 0.4204, 0.6917, 0.7419, 0.6108
0.664, 0.4145, 0.4773, 0.5027, 0.3966, 0.3978, 0.2953, 0.2653, 0.4802, 0.3891, 0.5701, 0.5342, 0.3148, 0.5148, 0.495, 0.404, 0.4474, 0.4037, 0.5305, 0.3683, 0.5592, 0.625, 0.3243
0.387, 0.8466, 0.4375, 0.6501, 0.3439, 0.5288, 0.5148, 0.6844, 0.4776, 0.586, 0.5087, 0.4457, 0.3254, 0.439, 0.5575, 0.5256, 0.561, 0.4847, 0.4525, 0.545, 0.5945, 0.5165, 0.4724
0.2826, 0.525, 0.6389, 0.5187, 0.2797, 0.4855, 0.5865, 0.5529, 0.6973, 0.4932, 0.4727, 0.4819, 0.4537, 0.5069, 0.4305, 0.4829, 0.3804, 0.3963, 0.5151, 0.6159, 0.5936, 0.4893, 0.4447
0.5381, 0.6102, 0.6046, 0.4097, 0.488, 0.5131, 0.392, 0.5931, 0.4396, 0.3816, 0.4329, 0.3802, 0.5738, 0.5069, 0.534, 0.5663, 0.447, 0.4415, 0.4627, 0.5084, 0.4205, 0.5259, 0.5254
0.2806, 0.6877, 0.4108, 0.6751, 0.5939, 0.5069, 0.446, 0.5559, 0.3865, 0.5527, 0.6931, 0.5094, 0.5665, 0.4547, 0.5921, 0.4058, 0.4203, 0.4742, 0.5372, 0.378, 0.4624, 0.5231, 0.5075
0.6452, 0.7327, 0.4138, 0.4826, 0.4155, 0.6537, 0.4833, 0.5733, 0.5359, 0.5376, 0.5752, 0.4535, 0.4964, 0.4552, 0.5952, 0.5388, 0.9346, 0.4566, 0.4893, 0.5289, 0.359, 0.4834, 0.5723
0.5109, 0.5769, 0.4454, 0.3826, 0.3915, 0.6331, 0.214, 0.3546, 0.453, 0.6126, 0.6703, 0.6158, 0.6098, 0.42, 0.3802, 0.4627, 0.6472, 0.5396, 0.3053, 0.5922, 0.4968, 0.5915, 0.498
0.5207, 0.4268, 0.4935, 0.5495, 0.4962, 0.7001, 0.5466, 0.4675, 0.5864, 0.436, 0.4846, 0.5494, 0.4269, 0.5664, 0.4356, 0.5578, 0.6134, 0.202, 0.4686, 0.507, 0.4983, 0.4498, 0.6777
0.358, 0.5065, 0.4677, 0.4162, 0.612, 0.4176, 0.5204, 0.5278, 0.5951, 0.438, 0.6662, 0.5212, 0.4847, 0.389, 0.4511, 0.497, 0.4818, 0.5369, 0.6464, 0.3526, 0.6846, 0.5689, 0.5852
0.5562, 0.4858, 0.4793, 0.4699, 0.6442, 0.5481, 0.5764, 0.2948, 0.514, 0.4844, 0.5678, 0.4983, 0.443, 0.6629, 0.2575, 0.4577, 0.4005, 0.538, 0.4011, 0.604, 0.522, 0.694, 0.3528
0.3197, 0.4823, 0.4583, 0.39, 0.3475, 0.5548, 0.32, 0.3997, 0.5702, 0.6046, 0.5329, 0.5744, 0.4767, 0.5199, 0.4608, 0.6088, 0.5008, 0.6259, 0.4637, 0.4497, 0.6587, 0.5179, 0.4461
0.5231, 0.5672, 0.4273, 0.4478, 0.6153, 0.5925, 0.4754, 0.3901, 0.5572, 0.4726, 0.58, 0.3591, 0.54, 0.47, 0.364, 0.571, 0.4252, 0.3547, 0.7718, 0.4645, 0.4252, 0.6652, 0.2881
0.4623, 0.5282, 0.495, 0.2404, 0.6499, 0.7706, 0.5821, 0.5853, 0.3213, 0.4639, 0.4166, 0.5342, 0.5836, 0.5411, 0.4591, 0.4221, 0.564, 0.4909, 0.4806, 0.4516, 0.4763, 0.5513, 0.3592
0.5148, 0.261, 0.4343, 0.5236, 0.5837, 0.5518, 0.4587, 0.3672, 0.5555, 0.613, 0.3767, 0.5114, 0.6743, 0.4914, 0.4867, 0.3764, 0.403, 0.3424, 0.4434, 0.5888, 0.4319, 0.6391, 0.4829
0.4503, 0.5757, 0.5367, 0.4486, 0.4386, 0.4032, 0.2813, 0.5249, 0.4782, 0.5214, 0.4746, 0.5908, 0.3645, 0.6707, 0.3816, 0.5233, 0.5837, 0.4627, 0.4169, 0.5857, 0.4078, 0.3181, 0.594
0.4863, 0.556, 0.3214, 0.5717, 0.4696, 0.3822, 0.5468, 0.3572, 0.468, 0.3273, 0.5732, 0.4758, 0.5184, 0.5302, 0.2664, 0.4494, 0.4493, 0.5783, 0.3523, 0.5563, 0.3477, 0.615, 0.4802
0.5041, 0.4013, 0.4604, 0.4787, 0.5505, 0.556, 0.5472, 0.4534, 0.3549, 0.4703, 0.5484, 0.6051, 0.5065, 0.3417, 0.438, 0.4335, 0.5115, 0.4998, 0.4977, 0.4038, 0.4936, 0.379, 0.5146
0.5693, 0.5115, 0.5653, 0.4596, 0.499, 0.5134, 0.3821, 0.5241, 0.3578, 0.4751, 0.3653, 0.4291, 0.4867, 0.7897, 0.5343, 0.6804, 0.6146, 0.5779, 0.4503, 0.5028, 0.5204, 0.5264, 0.4284
