@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.4718, 0.3909, 0.5006, 0.4884, 0.3576, 0.4242, 0.4918, 0.4675, 0.4644, 0.5678, 0.5564, 0.3785, 0.4012, 0.5051, 0.642, 0.4926, 0.5543, 0.4569, 0.5165, 0.4326, 0.3307, 0.5494, 0.4559, 0.5428, 0.4015, 0.6146, 0.5679, 0.4774, 0.3108, 0.3199, 0.4632, 0.4536, 0.5176, 0.4155, 0.3765, 0.4713, 0.5773, 0.4888, 0.558, 0.6077, 0.4687, 0.602, 0.5107, 0.4722, 0.4514, 0.4896, 0.6435, 0.3589, 0.456, 0.4808, 0.4495, 0.4766, 0.5188, 0.6606, 0.5067, 0.4973, 0.2975, 0.5937, 0.6113, 0.3844, 0.3833, 0.5608, 0.4557, 0.4874, 0.6883
0.6101, 0.4639, 0.5377, 0.4299, 0.398, 0.5877, 0.513, 0.6242, 0.3699, 0.3149, 0.4204, 0.3952, 0.6527, 0.6756, 0.5086, 0.4339, 0.3845, 0.3907, 0.7136, 0.5285, 0.4104, 0.4794, 0.4449, 0.5098, 0.6407, 0.5343, 0.5799, 0.4075, 0.357, 0.5098, 0.3612, 0.4023, 0.5931, 0.414, 0.4779, 0.4445, 0.5151, 0.5488, 0.606, 0.5378, 0.3916, 0.3795, 0.6613, 0.4549, 0.565, 0.5108, 0.4786, 0.48, 0.3896, 0.4295, 0.5554, 0.5042, 0.6445, 0.4173, 0.5573, 0.5333, 0.4998, 0.5635, 0.7325, 0.5709, 0.5487, 0.5857, 0.761, 0.4589, 0.4925
0.3258, 0.3566, 0.4598, 0.4876, 0.4663, 0.6324, 0.4838, 0.4977, 0.5735, 0.5572, 0.4732, 0.6677, 0.4905, 0.5188, 0.4957, 0.5684, 0.5097, 0.2822, 0.6393, 0.5821, 0.4902, 0.5216, 0.412, 0.5103, 0.58, 0.6196, 0.3146, 0.4924, 0.441, 0.5926, 0.4352, 0.3809, 0.4888, 0.3745, 0.4742, 0.4385, 0.5187, 0.4839, 0.5818, 0.4709, 0.4969, 0.6578, 0.3444, 0.5399, 0.4812, 0.4776, 0.5109, 0.3809, 0.4679, 0.3962, 0.731, 0.5022, 0.5519, 0.5127, 0.5655, 0.5382, 0.519, 0.5418, 0.4081, 0.4343, 0.4473, 0.4287, 0.5145, 0.6057, 0.5226
0.5386, 0.5372, 0.5843, 0.415, 0.6004, 0.6095, 0.4476, 0.5703, 0.5252, 0.6091, 0.3834, 0.4388, 0.7606, 0.5121, 0.5901, 0.4261, 0.5242, 0.5014, 0.5541, 0.6073, 0.4201, 0.3488, 0.5449, 0.5291, 0.5079, 0.3487, 0.6868, 0.473, 0.65, 0.3569, 0.4798, 0.4301, 0.5559, 0.6023, 0.651, 0.4518, 0.4323, 0.4646, 0.4983, 0.3452, 0.5639, 0.5007, 0.5466, 0.533, 0.5596, 0.2735, 0.4906, 0.4523, 0.5735, 0.6685, 0.3891, 0.6779, 0.4059, 0.5654, 0.5201, 0.4133, 0.7514, 0.4986, 0.3765, 0.4914, 0.4442, 0.6499, 0.3746, 0.5239, 0.5581
0.5451, 0.4928, 0.3871, 0.608, 0.6383, 0.6263, 0.4382, 0.4747, 0.4522, 0.4954, 0.5325, 0.3282, 0.4501, 0.3366, 0.5675, 0.6232, 0.4231, 0.613, 0.4415, 0.4918, 0.5552, 0.2776, 0.3308, 0.4832, 0.3758, 0.4687, 0.3185, 0.6757, 0.6417, 0.444, 0.5042, 0.3771, 0.4445, 0.4594, 0.3765, 0.466, 0.4398, 0.4994, 0.6499, 0.6682, 0.5019, 0.6188, 0.5503, 0.6475, 0.5865, 0.3458, 0.4287, 0.4797, 0.5545, 0.5674, 0.605, 0.627, 0.4591, 0.4382, 0.5622, 0.4518, 0.5074, 0.334, 0.4873, 0.4351, 0.3982, 0.4285, 0.3544, 0.5259, 0.4239
0.4207, 0.4313, 0.4318, 0.5073, 0.5797, 0.5243, 0.4046, 0.4294, 0.3992, 0.7413, 0.4509, 0.3944, 0.4309, 0.5839, 0.5081, 0.4767, 0.4249, 0.5418, 0.5706, 0.4135, 0.3697, 0.5592, 0.5286, 0.32, 0.5599, 0.3921, 0.3863, 0.5295, 0.2963, 0.8072, 0.5095, 0.4742, 0.5526, 0.541, 0.4961, 0.5319, 0.6616, 0.4151, 0.5147, 0.2668, 0.4311, 0.4062, 0.4541, 0.5059, 0.4074, 0.5045, 0.5204, 0.6694, 0.4378, 0.5486, 0.5746, 0.5579, 0.6617, 0.5069, 0.5362, 0.4429, 0.5745, 0.4338, 0.5018, 0.3586, 0.4754, 0.535, 0.6414, 0.5669, 0.6735
0.4526, 0.4584, 0.5885, 0.6273, 0.4192, 0.3684, 0.3273, 0.531, 0.495, 0.5063, 0.5834, 0.4935, 0.5271, 0.4427, 0.4639, 0.3334, 0.4061, 0.6111, 0.61, 0.6763, 0.4195, 0.6215, 0.4384, 0.5874, 0.5881, 0.4619, 0.5121, 0.4332, 0.6795, 0.5616, 0.5034, 0.3898, 0.6023, 0.3821, 0.5957, 0.3381, 0.3996, 0.6761, 0.4919, 0.5109, 0.4808, 0.3666, 0.6479, 0.5926, 0.5925, 0.4732, 0.3898, 0.5437, 0.3885, 0.638, 0.5068, 0.6615, 0.5438, 0.5848, 0.5134, 0.4341, 0.3384, 0.433, 0.6186, 0.5236, 0.4883, 0.3449, 0.5137, 0.639, 0.5809
0.5758, 0.2193, 0.6392, 0.2493, 0.4647, 0.3552, 0.5582, 0.3907, 0.3518, 0.6131, 0.4478, 0.5618, 0.6042, 0.3703, 0.6459, 0.6624, 0.5274, 0.5254, 0.5409, 0.3937, 0.5906, 0.6444, 0.4846, 0.5869, 0.4304, 0.4601, 0.564, 0.4426, 0.4806, 0.4252, 0.479, 0.6393, 0.5719, 0.5369, 0.672, 0.447, 0.5612, 0.5326, 0.6406, 0.2282, 0.3106, 0.4293, 0.5089, 0.623, 0.6544, 0.452, 0.7286, 0.6662, 0.3997, 0.6269, 0.5596, 0.5368, 0.6048, 0.4789, 0.4649, 0.5765, 0.418, 0.5031, 0.6646, 0.501, 0.6232, 0.6105, 0.5127, 0.7111, 0.4187
0.4744, 0.6505, 0.5917, 0.478, 0.469, 0.4762, 0.4252, 0.4891, 0.5144, 0.5117, 0.5445, 0.6403, 0.5718, 0.5863, 0.4325, 0.4977, 0.2908, 0.5716, 0.5129, 0.5442, 0.4912, 0.3969, 0.5094, 0.4424, 0.5005, 0.4951, 0.4709, 0.5148, 0.4106, 0.5005, 0.3103, 0.4053, 0.5118, 0.6062, 0.523, 0.3976, 0.3917, 0.5593, 0.5761, 0.4614, 0.685, 0.3508, 0.5835, 0.4735, 0.4148, 0.3022, 0.529, 0.5165, 0.6461, 0.5729, 0.63, 0.338, 0.4071, 0.426, 0.3226, 0.4451, 0.2722, 0.5789, 0.6737, 0.3433, 0.6375, 0.6312, 0.39, 0.4483, 0.5352
0.4422, 0.5378, 0.3873, 0.2839, 0.5678, 0.4677, 0.8061, 0.426, 0.4358, 0.4303, 0.5025, 0.4838, 0.4906, 0.5193, 0.4221, 0.4137, 0.6098, 0.6491, 0.4875, 0.5895, 0.4163, 0.5347, 0.5578, 0.4638, 0.3817, 0.6238, 0.6194, 0.4883, 0.6087, 0.6237, 0.5318, 0.5443, 0.4092, 0.6547, 0.469, 0.6587, 0.4192, 0.5434, 0.6071, 0.6768, 0.5405, 0.4283, 0.5822, 0.4107, 0.5789, 0.4385, 0.4299, 0.3788, 0.5062, 0.5494, 0.5128, 0.5346, 0.5283, 0.5704, 0.4795, 0.6381, 0.3993, 0.714, 0.3668, 0.3485, 0.6519, 0.476, 0.3205, 0.4759, 0.3949
0.7158, 0.5784, 0.663, 0.4426, 0.6307, 0.3855, 0.5837, 0.4355, 0.6631, 0.4743, 0.4261, 0.5306, 0.6098, 0.5213, 0.611, 0.5388, 0.6199, 0.5128, 0.3772, 0.689, 0.5939, 0.448, 0.4474, 0.5749, 0.6054, 0.4654, 0.408, 0.479, 0.5104, 0.572, 0.508, 0.5306, 0.3776, 0.602, 0.4265, 0.3342, 0.4762, 0.534, 0.3895, 0.4074, 0.5903, 0.4374, 0.5597, 0.4719, 0.4579, 0.524, 0.4756, 0.2914, 0.5958, 0.7032, 0.4479, 0.34, 0.5184, 0.5771, 0.1817, 0.4565, 0.538, 0.6288, 0.3015, 0.4326, 0.5711, 0.4005, 0.5923, 0.4051, 0.5769
0.526, 0.5243, 0.3186, 0.372, 0.6754, 0.4544, 0.6719, 0.45, 0.5758, 0.4154, 0.5167, 0.4518, 0.6664, 0.303, 0.6124, 0.314, 0.453, 0.3796, 0.3102, 0.4393, 0.4558, 0.4576, 0.5682, 0.4947, 0.3508, 0.8235, 0.4717, 0.4958, 0.4974, 0.4753, 0.5097, 0.4728, 0.425, 0.5547, 0.5617, 0.4498, 0.4509, 0.4989, 0.3201, 0.5653, 0.4342, 0.4672, 0.5659, 0.2761, 0.4377, 0.5559, 0.6135, 0.6285, 0.4349, 0.5762, 0.6703, 0.6717, 0.4154, 0.5148, 0.661, 0.4524, 0.6102, 0.421, 0.6097, 0.3831, 0.5267, 0.4842, 0.4223, 0.68, 0.4859
0.5118, 0.4835, 0.5791, 0.5406, 0.4477, 0.5107, 0.4455, 0.5542, 0.5223, 0.7551, 0.2868, 0.5952, 0.467, 0.478, 0.587, 0.6399, 0.5073, 0.3576, 0.5924, 0.4077, 0.5304, 0.5027, 0.4909, 0.5265, 0.6033, 0.4903, 0.5165, 0.5454, 0.6188, 0.5564, 0.5181, 0.4362, 0.5248, 0.3723, 0.2678, 0.3743, 0.4978, 0.3778, 0.6132, 0.5036, 0.498, 0.5199, 0.4909, 0.7585, 0.6535, 0.4772, 0.6218, 0.5441, 0.6621, 0.506, 0.3821, 0.5466, 0.5153, 0.4834, 0.4093, 0.6191, 0.4396, 0.2791, 0.4733, 0.621, 0.4559, 0.4635, 0.4006, 0.6472, 0.448
0.5069, 0.485, 0.4378, 0.6471, 0.4184, 0.5005, 0.4409, 0.555, 0.6391, 0.5322, 0.5863, 0.5081, 0.6789, 0.5095, 0.4129, 0.5063, 0.6183, 0.5652, 0.4584, 0.4908, 0.5953, 0.3403, 0.2832, 0.6504, 0.5603, 0.4522, 0.4142, 0.5965, 0.5173, 0.6549, 0.6976, 0.4684, 0.5159, 0.4926, 0.3436, 0.5859, 0.684, 0.4347, 0.4991, 0.3406, 0.5427, 0.3053, 0.4731, 0.4808, 0.608, 0.4642, 0.7493, 0.3489, 0.5588, 0.4996, 0.3749, 0.4478, 0.3556, 0.5426, 0.4881, 0.4772, 0.5821, 0.8037, 0.6131, 0.4006, 0.4414, 0.5985, 0.435, 0.4691, 0.376
0.3529, 0.3967, 0.5573, 0.3323, 0.5418, 0.4798, 0.6227, 0.5534, 0.523, 0.6022, 0.3913, 0.6881, 0.4773, 0.5142, 0.4879, 0.4746, 0.5587, 0.6695, 0.4219, 0.3445, 0.4979, 0.2811, 0.4489, 0.572, 0.3837, 0.469, 0.3402, 0.3547, 0.5625, 0.3678, 0.5149, 0.5417, 0.4643, 0.5149, 0.5123, 0.642, 0.4087, 0.4143, 0.6477, 0.4309, 0.3844, 0.4084, 0.3762, 0.4482, 0.4612, 0.4591, 0.4689, 0.4507, 0.3362, 0.5182, 0.3814, 0.4687, 0.5125, 0.4046, 0.53, 0.6183, 0.5156, 0.4363, 0.5269, 0.4681, 0.7298, 0.5225, 0.4018, 0.496, 0.6951
0.4504, 0.4609, 0.5947, 0.431, 0.4794, 0.516, 0.5393, 0.5968, 0.666, 0.4888, 0.5647, 0.4919, 0.4856, 0.5343, 0.6041, 0.5259, 0.5497, 0.4098, 0.4106, 0.5383, 0.4289, 0.5324, 0.4778, 0.527, 0.5807, 0.5362, 0.4331, 0.5826, 0.6161, 0.4208, 0.5475, 0.5271, 0.5535, 0.601, 0.321, 0.6755, 0.411, 0.3108, 0.6472, 0.5909, 0.4604, 0.6029, 0.5877, 0.4119, 0.651, 0.4347, 0.5235, 0.6463, 0.4391, 0.4242, 0.4147, 0.505, 0.7115, 0.7006, 0.3939, 0.4023, 0.2771, 0.3442, 0.5353, 0.4841, 0.472, 0.321, 0.5472, 0.4896, 0.4955
0.6695, 0.5315, 0.5057, 0.5866, 0.346, 0.4847, 0.3113, 0.6313, 0.4888, 0.3622, 0.2949, 0.5429, 0.395, 0.4751, 0.4204, 0.5469, 0.5391, 0.3865, 0.4759, 0.549, 0.5138, 0.5901, 0.3346, 0.4562, 0.4283, 0.5256, 0.4339, 0.626, 0.5035, 0.1969, 0.4845, 0.4152, 0.467, 0.4712, 0.5911, 0.5081, 0.432, 0.504, 0.5342, 0.3957, 0.4798, 0.586, 0.4072, 0.4722, 0.4183, 0.6725, 0.6122, 0.4326, 0.5196, 0.6581, 0.5311, 0.3759, 0.4892, 0.6004, 0.5496, 0.4912, 0.4526, 0.4977, 0.5116, 0.5983, 0.4876, 0.3777, 0.3602, 0.4731, 0.4271
0.3696, 0.3749, 0.6112, 0.4043, 0.4094, 0.4112, 0.3182, 0.626, 0.5571, 0.3891, 0.3637, 0.4535, 0.5779, 0.7717, 0.4516, 0.5507, 0.4137, 0.4354, 0.4913, 0.463, 0.6837, 0.3769, 0.4958, 0.7907, 0.4123, 0.5193, 0.6146, 0.5188, 0.4493, 0.506, 0.4543, 0.4492, 0.581, 0.7203, 0.4956, 0.4458, 0.5367, 0.6847, 0.4472, 0.4389, 0.4552, 0.569, 0.356, 0.5959, 0.53, 0.6652, 0.5745, 0.4279, 0.3465, 0.4752, 0.3558, 0.442, 0.4006, 0.5491, 0.5697, 0.4969, 0.3859, 0.5362, 0.5099, 0.5254, 0.6356, 0.5221, 0.6547, 0.6177, 0.6008
0.3479, 0.3832, 0.435, 0.5735, 0.4681, 0.4967, 0.4681, 0.4862, 0.382, 0.5499, 0.4829, 0.6641, 0.3473, 0.5747, 0.6214, 0.5387, 0.5973, 0.5038, 0.6107, 0.3711, 0.5605, 0.6583, 0.5845, 0.419, 0.4608, 0.4166, 0.4997, 0.5907, 0.5878, 0.3177, 0.446, 0.4735, 0.4943, 0.4324, 0.5891, 0.5816, 0.5782, 0.3162, 0.663, 0.688, 0.6789, 0.4994, 0.5252, 0.4262, 0.5547, 0.1252, 0.6001, 0.429, 0.3768, 0.3248, 0.4533, 0.4371, 0.6527, 0.6302, 0.4572, 0.5155, 0.4282, 0.414, 0.4317, 0.2586, 0.6329, 0.6624, 0.5463, 0.6307, 0.3155
0.5734, 0.3814, 0.4458, 0.5323, 0.6791, 0.2993, 0.6624, 0.5665, 0.462, 0.6507, 0.4755, 0.5159, 0.4635, 0.5781, 0.5456, 0.498, 0.3571, 0.3585, 0.4171, 0.5847, 0.4298, 0.4279, 0.5919, 0.4473, 0.3048, 0.4381, 0.4667, 0.6068, 0.5975, 0.6125, 0.5254, 0.4793, 0.6217, 0.5749, 0.6955, 0.3017, 0.5634, 0.435, 0.3084, 0.5246, 0.6211, 0.5479, 0.6451, 0.6431, 0.6628, 0.4151, 0.3472, 0.4005, 0.4493, 0.4562, 0.3954, 0.5249, 0.4212, 0.4487, 0.6205, 0.6191, 0.581, 0.338, 0.3679, 0.526, 0.4474, 0.507, 0.3609, 0.6103, 0.2904
0.5097, 0.6192, 0.6048, 0.6214, 0.4651, 0.4891, 0.2847, 0.5, 0.5109, 0.6411, 0.4335, 0.6898, 0.5195, 0.4738, 0.5954, 0.4261, 0.4484, 0.3904, 0.4079, 0.5672, 0.4979, 0.5004, 0.5739, 0.5319, 0.6221, 0.5716, 0.2696, 0.3519, 0.6732, 0.383, 0.4417, 0.4597, 0.6324, 0.3137, 0.552, 0.5101, 0.4703, 0.5133, 0.3779, 0.4084, 0.4729, 0.2263, 0.5188, 0.4885, 0.3888, 0.6292, 0.5303, 0.4731, 0.3246, 0.5406, 0.5032, 0.329, 0.582, 0.6557, 0.5246, 0.4686, 0.5085, 0.5036, 0.4123, 0.4671, 0.2989, 0.4643, 0.4777, 0.3607, 0.5328
0.6533, 0.5407, 0.3779, 0.574, 0.624, 0.5047, 0.4096, 0.4321, 0.6972, 0.4219, 0.46, 0.4688, 0.4818, 0.4797, 0.6295, 0.4586, 0.4764, 0.564, 0.4193, 0.7046, 0.484, 0.6088, 0.609, 0.4953, 0.4063, 0.4589, 0.5121, 0.3548, 0.5839, 0.5076, 0.5399, 0.6315, 0.3587, 0.4815, 0.682, 0.4849, 0.5635, 0.6372, 0.419, 0.57, 0.5229, 0.5313, 0.5513, 0.5975, 0.3874, 0.3844, 0.5139, 0.3925, 0.5423, 0.4639, 0.3346, 0.6406, 0.4945, 0.5637, 0.4095, 0.4591, 0.3876, 0.4859, 0.4667, 0.4741, 0.4858, 0.6296, 0.4467, 0.5617, 0.5187
0.4373, 0.4688, 0.5895, 0.6437, 0.4541, 0.4942, 0.3211, 0.4557, 0.3404, 0.5161, 0.5148, 0.4673, 0.4758, 0.5166, 0.349, 0.6711, 0.5257, 0.4025, 0.6365, 0.2774, 0.3977, 0.366, 0.5828, 0.5473, 0.6276, 0.4398, 0.6048, 0.7462, 0.5726, 0.5399, 0.6104, 0.3618, 0.2985, 0.5859, 0.598, 0.6047, 0.6481, 0.6874, 0.4041, 0.4331, 0.4427, 0.4344, 0.3931, 0.5393, 0.5902, 0.3606, 0.6823, 0.5282, 0.5157, 0.4075, 0.5756, 0.6035, 0.407, 0.6212, 0.4782, 0.6314, 0.4564, 0.2734, 0.2664, 0.4324, 0.4996, 0.4322, 0.4961, 0.4009, 0.5898
0.4304, 0.5295, 0.6985, 0.5914, 0.4857, 0.4734, 0.3596, 0.522, 0.4961, 0.7311, 0.4414, 0.6894, 0.6774, 0.3571, 0.5052, 0.4924, 0.3821, 0.6151, 0.5494, 0.5369, 0.5322, 0.5466, 0.5094, 0.4589, 0.4925, 0.4907, 0.5474, 0.4745, 0.4992, 0.6762, 0.4582, 0.4529, 0.4816, 0.5139, 0.3908, 0.3981, 0.4888, 0.4792, 0.6405, 0.451, 0.5341, 0.6504, 0.7625, 0.3685, 0.5327, 0.576, 0.3998, 0.4916, 0.5077, 0.634, 0.5611, 0.4397, 0.487, 0.5999, 0.5151, 0.5953, 0.3969, 0.3291, 0.4424, 0.4664, 0.2538, 0.5088, 0.5823, 0.4681, 0.3703
0.6348, 0.4453, 0.4586, 0.6227, 0.7632, 0.5499, 0.4925, 0.4756, 0.6247, 0.4823, 0.3278, 0.5034, 0.4864, 0.4428, 0.5019, 0.4742, 0.5448, 0.4727, 0.5602, 0.3478, 0.3485, 0.733, 0.6433, 0.5038, 0.4459, 0.5222, 0.4334, 0.4233, 0.5031, 0.4716, 0.5863, 0.6029, 0.5874, 0.6043, 0.5131, 0.557, 0.4845, 0.5263, 0.6288, 0.5586, 0.5372, 0.4683, 0.4598, 0.5482, 0.5074, 0.5531, 0.6025, 0.3767, 0.566, 0.4009, 0.3562, 0.5144, 0.4299, 0.449, 0.4677, 0.6787, 0.3933, 0.4532, 0.2576, 0.3843, 0.5447, 0.5534, 0.6089, 0.3492, 0.4457
0.5316, 0.5002, 0.545, 0.4361, 0.539, 0.5507, 0.5179, 0.3428, 0.4849, 0.3194, 0.6479, 0.5925, 0.5477, 0.3652, 0.4031, 0.5781, 0.5145, 0.4435, 0.3574, 0.3554, 0.4038, 0.5276, 0.3032, 0.5863, 0.6129, 0.4537, 0.6271, 0.3138, 0.5435, 0.5099, 0.5449, 0.412, 0.3386, 0.588, 0.5112, 0.3103, 0.6688, 0.4126, 0.5603, 0.5348, 0.4143, 0.6035, 0.572, 0.4952, 0.3521, 0.4593, 0.4949, 0.3766, 0.4127, 0.3975, 0.4702, 0.5387, 0.4444, 0.3471, 0.5043, 0.5103, 0.5125, 0.4493, 0.4138, 0.5588, 0.6216, 0.5242, 0.5728, 0.3997, 0.517
0.5441, 0.4733, 0.6021, 0.4515, 0.6426, 0.4318, 0.6545, 0.4964, 0.4607, 0.6054, 0.4314, 0.4574, 0.8309, 0.4557, 0.5501, 0.6092, 0.5437, 0.6536, 0.531, 0.5136, 0.5168, 0.7102, 0.4333, 0.4938, 0.3347, 0.6033, 0.3725, 0.4638, 0.4353, 0.5812, 0.3832, 0.4782, 0.414, 0.5159, 0.5871, 0.6092, 0.595, 0.3624, 0.4492, 0.3019, 0.5726, 0.5868, 0.5252, 0.5369, 0.5983, 0.7767, 0.4471, 0.257, 0.4922, 0.519, 0.4414, 0.4548, 0.2691, 0.4227, 0.51, 0.3768, 0.2875, 0.395, 0.2756, 0.2892, 0.3927, 0.584, 0.6482, 0.4923, 0.5878
0.5799, 0.5695, 0.5398, 0.6701, 0.5014, 0.3938, 0.5155, 0.4117, 0.3641, 0.4665, 0.4951, 0.4404, 0.5653, 0.5994, 0.4301, 0.4064, 0.5781, 0.6272, 0.3467, 0.7074, 0.4297, 0.6029, 0.499, 0.435, 0.5286, 0.5461, 0.5648, 0.4902, 0.4644, 0.4125, 0.379, 0.4772, 0.5079, 0.419, 0.5246, 0.5253, 0.3944, 0.5516, 0.4534, 0.5908, 0.559, 0.4246, 0.6078, 0.7529, 0.6589, 0.523, 0.5992, 0.4939, 0.6469, 0.4994, 0.5325, 0.6073, 0.3204, 0.5173, 0.3225, 0.5811, 0.4907, 0.4529, 0.4879, 0.3105, 0.4197, 0.618, 0.4965, 0.5346, 0.5926
0.2628, 0.6712, 0.4026, 0.5621, 0.5189, 0.4778, 0.3933, 0.6001, 0.3382, 0.4543, 0.5275, 0.6122, 0.3942, 0.1788, 0.6128, 0.4133, 0.3787, 0.6437, 0.5857, 0.4862, 0.6478, 0.5499, 0.4916, 0.5674, 0.4351, 0.4927, 0.5186, 0.4115, 0.4347, 0.3747, 0.4912, 0.5064, 0.4329, 0.4945, 0.5901, 0.4431, 0.4761, 0.4871, 0.6275, 0.6807, 0.3387, 0.6704, 0.5589, 0.5826, 0.3877, 0.3717, 0.5603, 0.6017, 0.3463, 0.5339, 0.673, 0.3081, 0.4969, 0.5748, 0.5106, 0.4435, 0.3483, 0.4085, 0.5262, 0.4425, 0.5066, 0.4587, 0.5217, 0.4087, 0.7194
0.7126, 0.5054, 0.5376, 0.5453, 0.4458, 0.4581, 0.551, 0.597, 0.3274, 0.5454, 0.4997, 0.5275, 0.5399, 0.4613, 0.5259, 0.3933, 0.4849, 0.4975, 0.5043, 0.5497, 0.5952, 0.5058, 0.3217, 0.5826, 0.4439, 0.5095, 0.392, 0.5099, 0.5189, 0.3866, 0.3947, 0.5157, 0.5902, 0.4755, 0.5691, 0.3808, 0.61, 0.4307, 0.2977, 0.4824, 0.4271, 0.4879, 0.4765, 0.5504, 0.589, 0.5705, 0.6068, 0.587, 0.5669, 0.3791, 0.4931, 0.6404, 0.3158, 0.4098, 0.4834, 0.6469, 0.5188, 0.5947, 0.6096, 0.6281, 0.242, 0.5383, 0.455, 0.4195, 0.6223
0.4553, 0.5407, 0.4998, 0.5016, 0.5088, 0.4445, 0.4055, 0.5301, 0.3048, 0.649, 0.7325, 0.557, 0.4418, 0.3488, 0.4234, 0.538, 0.4845, 0.6667, 0.5798, 0.5409, 0.3434, 0.4278, 0.4358, 0.5669, 0.5408, 0.3958, 0.4384, 0.656, 0.7235, 0.2531, 0.6179, 0.4095, 0.4703, 0.5592, 0.4119, 0.4849, 0.4526, 0.5827, 0.351, 0.3897, 0.5997, 0.4694, 0.3866, 0.6371, 0.5062, 0.565, 0.6144, 0.4842, 0.6079, 0.3979, 0.3164, 0.565, 0.6036, 0.4721, 0.3903, 0.3418, 0.4807, 0.4228, 0.355, 0.6386, 0.5492, 0.5529, 0.3639, 0.5182, 0.396
0.2278, 0.4521, 0.5292, 0.4717, 0.404, 0.5381, 0.3575, 0.503, 0.3021, 0.5455, 0.6181, 0.6434, 0.2666, 0.4654, 0.4132, 0.3734, 0.4767, 0.4954, 0.4629, 0.5018, 0.279, 0.5421, 0.3668, 0.4925, 0.5142, 0.6017, 0.5398, 0.632, 0.5886, 0.414, 0.5795, 0.5914, 0.4066, 0.6141, 0.3315, 0.4485, 0.437, 0.4194, 0.4243, 0.3625, 0.4351, 0.4716, 0.5294, 0.4325, 0.5308, 0.4205, 0.4472, 0.328, 0.2728, 0.5017, 0.6806, 0.5291, 0.46, 0.5001, 0.541, 0.4986, 0.4736, 0.6287, 0.5809, 0.4943, 0.4578, 0.2908, 0.3857, 0.5378, 0.5133
0.6273, 0.4632, 0.3971, 0.7605, 0.5815, 0.477, 0.7383, 0.4621, 0.5353, 0.3547, 0.6659, 0.4177, 0.4041, 0.6821, 0.5366, 0.5309, 0.4631, 0.5282, 0.4782, 0.5733, 0.3726, 0.4687, 0.408, 0.6765, 0.485, 0.5577, 0.542, 0.5127, 0.5085, 0.4813, 0.6183, 0.5653, 0.3459, 0.458, 0.4301, 0.448, 0.3021, 0.3641, 0.6055, 0.3686, 0.4632, 0.3274, 0.5767, 0.4643, 0.4276, 0.5641, 0.487, 0.6159, 0.4462, 0.6707, 0.5465, 0.3902, 0.5763, 0.479, 0.5273, 0.5034, 0.6729, 0.5773, 0.3018, 0.642, 0.493, 0.4255, 0.421, 0.4287, 0.4077
