@RELATION dataset156

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC

@DATA
0.4766, 0.5072, 0.3035, 0.4355, 0.6708, 0.6253, 0.5081, 0.4294, 0.632, 0.6069, 0.7164, 0.5509, 0.4543, 0.4962, 0.5525, 0.4925, 0.4725, 0.5294, 0.5145, 0.3676, 0.4421, 0.4709, 0.6531, 0.6192, 0.5933, 0.4466, 0.5691, 0.6517, 0.3275, 0.5777, 0.5545, 0.5267, 0.6109, 0.3746, 0.4252, 0.6164, 0.5902, 0.4081, 0.4201, 0.3684, 0.6142, 0.6408, 0.4762, 0.3239, 0.4239, 0.693, 0.3916, 0.7178, 0.3218, 0.4896, 0.6367, 0.6873, 0.5681, 0.5945, 0.4923, 0.3751, 0.4933, 0.4313, 0.4338, 0.4223, 0.4978, 0.3957, 0.5759, 0.5723, 0.451, 0.6576, 0.5595, 0.5676, 0.5556, 0.4762, 0.344, 0.2884, 0.5093, 0.3986, 0.2, 0.3833, 0.4981, 0.2891, 0.4124, 0.3799, 0.4158, 0.5023, 0.6359, 0.5704, 0.6745, 0.4375, 0.3774, 0.6829, 0.6852, 0.4946, 0.5559, 0.5037, 0.448, 0.5726, 0.513, 0.3398, 0.4052, 0.4027, 0.5678, 0.3867, 0.4694, 0.612, 0.3249, 0.5261, 0.5137, 0.4704, 0.6752, 0.5695, 0.458, 0.4842, 0.397, 0.5417, 0.5648, 0.6342, 0.5399, 0.2804, 0.6165, 0.2417, 0.5501, 0.3558, 0.5186, 0.3346, 0.4455, 0.4274, 0.3588, 0.6259, 0.4944, 0.673, 0.5878, 0.476, 0.3979, 0.3934, 0.4093, 0.4327, 0.4622, 0.8187, 0.2949, 0.5634, 0.3471, 0.2918, 0.4358, 0.6489, 0.6413, 0.3832, 0.4121, 0.5406, 0.3702, 0.356, 0.5588, 0.5963, 0.3539, 0.4251, 0.4778, 0.3316, 0.329, 0.5527, 0.4505
0.4939, 0.5197, 0.503, 0.4592, 0.5829, 0.4476, 0.5181, 0.4209, 0.4853, 0.3724, 0.5829, 0.5511, 0.4579, 0.3809, 0.443, 0.3459, 0.5227, 0.6994, 0.5719, 0.4963, 0.4918, 0.5033, 0.6737, 0.3018, 0.4788, 0.4094, 0.4978, 0.6622, 0.4665, 0.5221, 0.4221, 0.401, 0.3498, 0.6694, 0.6664, 0.664, 0.4993, 0.4786, 0.5981, 0.4245, 0.6243, 0.391, 0.3615, 0.6129, 0.5359, 0.4555, 0.5519, 0.4923, 0.5213, 0.5125, 0.561, 0.451, 0.5327, 0.2893, 0.5053, 0.6833, 0.4522, 0.4141, 0.5364, 0.539, 0.5043, 0.374, 0.6227, 0.5252, 0.5341, 0.5942, 0.5866, 0.5664, 0.6252, 0.5324, 0.4392, 0.3039, 0.6368, 0.5211, 0.4285, 0.3707, 0.6661, 0.5648, 0.6681, 0.3719, 0.4647, 0.431, 0.5859, 0.6162, 0.4014, 0.4659, 0.4164, 0.5674, 0.3783, 0.6319, 0.5098, 0.5046, 0.4556, 0.3601, 0.5381, 0.5189, 0.3728, 0.5743, 0.4956, 0.3281, 0.5199, 0.4177, 0.3115, 0.5352, 0.4328, 0.5434, 0.6413, 0.4791, 0.3749, 0.5963, 0.4777, 0.3714, 0.5476, 0.2628, 0.4689, 0.393, 0.4965, 0.4706, 0.4583, 0.549, 0.5038, 0.4993, 0.745, 0.5462, 0.4315, 0.4086, 0.3799, 0.3692, 0.5802, 0.62, 0.4461, 0.6306, 0.352, 0.6956, 0.5962, 0.4666, 0.3963, 0.4301, 0.4781, 0.464, 0.4988, 0.6803, 0.4377, 0.6422, 0.4501, 0.3843, 0.5658, 0.4066, 0.5269, 0.5848, 0.3204, 0.5382, 0.3952, 0.471, 0.4697, 0.4786, 0.5866
0.3747, 0.5392, 0.5392, 0.4091, 0.6771, 0.5984, 0.5346, 0.5915, 0.4881, 0.6607, 0.3666, 0.5139, 0.6214, 0.5495, 0.5185, 0.2797, 0.6271, 0.5642, 0.5913, 0.5387, 0.4959, 0.681, 0.55, 0.4931, 0.537, 0.5791, 0.4362, 0.4641, 0.2831, 0.482, 0.6005, 0.6883, 0.4722, 0.3446, 0.605, 0.6373, 0.5014, 0.4148, 0.6123, 0.4423, 0.4764, 0.496, 0.6101, 0.448, 0.3723, 0.483, 0.375, 0.6685, 0.5511, 0.5212, 0.5037, 0.5595, 0.5607, 0.5731, 0.4982, 0.5834, 0.4591, 0.6389, 0.5426, 0.3646, 0.5786, 0.5364, 0.3588, 0.6988, 0.608, 0.4427, 0.4708, 0.4604, 0.3971, 0.4766, 0.5073, 0.5685, 0.6921, 0.3259, 0.5612, 0.4494, 0.3643, 0.5494, 0.5791, 0.5044, 0.4536, 0.2533, 0.5327, 0.4511, 0.4323, 0.5473, 0.6449, 0.505, 0.4651, 0.4508, 0.5125, 0.4938, 0.5412, 0.337, 0.5378, 0.3959, 0.6014, 0.3809, 0.5748, 0.3354, 0.5559, 0.359, 0.4956, 0.5295, 0.5111, 0.7755, 0.6059, 0.4826, 0.6439, 0.4771, 0.4359, 0.4574, 0.5052, 0.3301, 0.5796, 0.4184, 0.557, 0.4704, 0.7132, 0.5041, 0.5426, 0.6369, 0.4625, 0.4292, 0.2846, 0.5701, 0.4606, 0.6411, 0.4694, 0.5465, 0.489, 0.5342, 0.4296, 0.65, 0.5893, 0.5095, 0.544, 0.5413, 0.4673, 0.5218, 0.422, 0.5313, 0.7647, 0.4885, 0.4954, 0.4743, 0.5263, 0.4182, 0.6119, 0.5751, 0.6961, 0.6959, 0.4222, 0.38, 0.5484, 0.415, 0.3811
0.4756, 0.5201, 0.3373, 0.5185, 0.4561, 0.3813, 0.4203, 0.6132, 0.3454, 0.4749, 0.5013, 0.3428, 0.4548, 0.5114, 0.4536, 0.6501, 0.5594, 0.5305, 0.5158, 0.6343, 0.39, 0.3898, 0.7638, 0.2798, 0.4904, 0.6795, 0.4955, 0.4286, 0.5603, 0.5278, 0.4554, 0.3544, 0.5656, 0.5588, 0.425, 0.6914, 0.4336, 0.5289, 0.6871, 0.4506, 0.4387, 0.5338, 0.5215, 0.6745, 0.5706, 0.5113, 0.4899, 0.4702, 0.4086, 0.4503, 0.528, 0.4066, 0.5699, 0.468, 0.3543, 0.5623, 0.5597, 0.5653, 0.7088, 0.4479, 0.3693, 0.4717, 0.3406, 0.506, 0.3842, 0.617, 0.416, 0.5158, 0.4541, 0.5391, 0.2317, 0.44, 0.6046, 0.5593, 0.3858, 0.4876, 0.6388, 0.5445, 0.5675, 0.4341, 0.5509, 0.3602, 0.3958, 0.5803, 0.5543, 0.4432, 0.4472, 0.4621, 0.4455, 0.3891, 0.4265, 0.3896, 0.3966, 0.5357, 0.6303, 0.6355, 0.4934, 0.4505, 0.3599, 0.481, 0.6749, 0.7408, 0.4953, 0.4585, 0.5315, 0.7513, 0.5429, 0.5879, 0.4101, 0.5509, 0.5684, 0.4771, 0.7101, 0.6391, 0.47, 0.6584, 0.5783, 0.5255, 0.3166, 0.3948, 0.4154, 0.4944, 0.4801, 0.5494, 0.4032, 0.4298, 0.5074, 0.3525, 0.5282, 0.3764, 0.4895, 0.3641, 0.4279, 0.4667, 0.5721, 0.3304, 0.5826, 0.638, 0.4257, 0.5483, 0.4662, 0.4139, 0.6967, 0.6129, 0.5598, 0.532, 0.4206, 0.4077, 0.6534, 0.5107, 0.6931, 0.6402, 0.4165, 0.6863, 0.4306, 0.4548, 0.378
0.454, 0.2534, 0.6617, 0.5351, 0.6327, 0.3632, 0.3308, 0.5597, 0.6088, 0.4551, 0.4857, 0.3505, 0.7364, 0.3675, 0.5644, 0.4891, 0.5179, 0.4204, 0.2801, 0.6792, 0.4894, 0.5621, 0.3887, 0.4128, 0.4858, 0.3512, 0.4166, 0.4669, 0.5805, 0.5064, 0.4515, 0.5233, 0.4556, 0.4837, 0.6292, 0.5481, 0.288, 0.4134, 0.4071, 0.297, 0.5089, 0.4074, 0.4253, 0.6075, 0.5379, 0.4265, 0.3623, 0.3071, 0.5301, 0.4195, 0.2137, 0.705, 0.2896, 0.4711, 0.4487, 0.6005, 0.632, 0.5276, 0.5659, 0.5525, 0.4698, 0.5755, 0.5063, 0.3916, 0.5549, 0.6015, 0.5577, 0.3667, 0.5181, 0.4841, 0.6061, 0.5912, 0.3552, 0.5922, 0.5447, 0.5803, 0.4203, 0.6459, 0.433, 0.5566, 0.4973, 0.4841, 0.3665, 0.6034, 0.6237, 0.6526, 0.6816, 0.4905, 0.598, 0.4469, 0.6363, 0.5048, 0.4652, 0.5776, 0.5834, 0.5434, 0.4284, 0.4857, 0.6747, 0.3106, 0.5193, 0.378, 0.5254, 0.4682, 0.669, 0.5525, 0.4624, 0.5331, 0.2458, 0.5559, 0.3189, 0.4253, 0.3843, 0.4579, 0.4252, 0.4184, 0.4149, 0.4476, 0.3677, 0.4613, 0.555, 0.4681, 0.5056, 0.5075, 0.4611, 0.4895, 0.5785, 0.312, 0.4295, 0.5742, 0.4393, 0.3127, 0.3767, 0.5997, 0.5538, 0.4881, 0.5607, 0.4706, 0.4453, 0.5827, 0.4859, 0.5581, 0.5078, 0.5241, 0.4951, 0.6189, 0.4293, 0.5155, 0.5637, 0.6601, 0.6738, 0.5672, 0.5873, 0.5437, 0.302, 0.4314, 0.4371
0.4439, 0.6126, 0.4056, 0.3891, 0.4805, 0.5065, 0.3973, 0.4604, 0.6917, 0.5112, 0.6476, 0.45, 0.4491, 0.5837, 0.5919, 0.6741, 0.6046, 0.5027, 0.3813, 0.4486, 0.6208, 0.4515, 0.5503, 0.526, 0.3306, 0.3634, 0.7234, 0.3462, 0.6148, 0.526, 0.6525, 0.4282, 0.5697, 0.541, 0.5818, 0.5122, 0.6144, 0.6092, 0.7947, 0.6293, 0.658, 0.4901, 0.3667, 0.4249, 0.5813, 0.4708, 0.6451, 0.4833, 0.5019, 0.439, 0.3876, 0.6183, 0.5096, 0.5476, 0.4848, 0.3084, 0.4503, 0.4916, 0.2919, 0.5387, 0.5049, 0.5641, 0.5856, 0.5222, 0.4097, 0.6608, 0.5271, 0.4999, 0.711, 0.6378, 0.3356, 0.7481, 0.4187, 0.6408, 0.6597, 0.5109, 0.3987, 0.3703, 0.4986, 0.496, 0.4725, 0.3288, 0.4393, 0.5447, 0.5533, 0.4552, 0.525, 0.5187, 0.4967, 0.3763, 0.6357, 0.4696, 0.5525, 0.3655, 0.5355, 0.5755, 0.6564, 0.3149, 0.6234, 0.3449, 0.7864, 0.5171, 0.4679, 0.619, 0.5027, 0.5111, 0.5527, 0.4539, 0.569, 0.7648, 0.4568, 0.5486, 0.6533, 0.4679, 0.4491, 0.4476, 0.4131, 0.4671, 0.4488, 0.5666, 0.4119, 0.662, 0.4219, 0.3445, 0.4765, 0.3451, 0.6737, 0.3846, 0.5098, 0.5956, 0.6924, 0.3818, 0.2789, 0.4187, 0.4997, 0.3552, 0.5071, 0.5788, 0.3983, 0.3124, 0.435, 0.5885, 0.4418, 0.2961, 0.5631, 0.414, 0.4265, 0.4473, 0.4403, 0.778, 0.5112, 0.3138, 0.5062, 0.7188, 0.5525, 0.4526, 0.3471
0.5084, 0.546, 0.4675, 0.4724, 0.5602, 0.5706, 0.5347, 0.5949, 0.5359, 0.5305, 0.4512, 0.5305, 0.4472, 0.4801, 0.4374, 0.3633, 0.4439, 0.6212, 0.3272, 0.4742, 0.5122, 0.1881, 0.5405, 0.3628, 0.6092, 0.3524, 0.477, 0.6568, 0.618, 0.5142, 0.4918, 0.5704, 0.4759, 0.5656, 0.448, 0.6356, 0.4711, 0.4695, 0.4671, 0.7126, 0.4139, 0.487, 0.2953, 0.5579, 0.4495, 0.6099, 0.5733, 0.5303, 0.4037, 0.401, 0.5662, 0.4509, 0.5111, 0.5371, 0.6206, 0.4686, 0.4638, 0.4602, 0.3953, 0.4923, 0.5367, 0.6735, 0.3548, 0.6993, 0.4433, 0.5852, 0.4157, 0.6439, 0.4845, 0.5832, 0.4349, 0.3977, 0.5511, 0.7801, 0.4216, 0.35, 0.4101, 0.5699, 0.481, 0.586, 0.5375, 0.5631, 0.5518, 0.6283, 0.391, 0.4475, 0.7015, 0.5162, 0.4315, 0.4865, 0.5422, 0.5333, 0.5108, 0.4378, 0.6977, 0.6342, 0.2869, 0.3615, 0.3147, 0.6025, 0.4326, 0.5289, 0.4536, 0.4667, 0.4769, 0.5989, 0.651, 0.4632, 0.4386, 0.499, 0.6037, 0.6879, 0.4375, 0.1523, 0.5047, 0.5998, 0.431, 0.4434, 0.65, 0.3981, 0.6454, 0.4887, 0.554, 0.4935, 0.4182, 0.6276, 0.4488, 0.6095, 0.462, 0.5, 0.4047, 0.4911, 0.5323, 0.6344, 0.4642, 0.511, 0.6006, 0.4971, 0.3117, 0.4541, 0.459, 0.4052, 0.4104, 0.5648, 0.5296, 0.3544, 0.4931, 0.57, 0.3065, 0.5112, 0.4719, 0.5977, 0.4527, 0.5811, 0.5557, 0.4617, 0.4927
0.5316, 0.2097, 0.5767, 0.6159, 0.4161, 0.4202, 0.4359, 0.3815, 0.7081, 0.595, 0.4456, 0.3937, 0.2797, 0.517, 0.7169, 0.6291, 0.6034, 0.5641, 0.4911, 0.4099, 0.422, 0.466, 0.5323, 0.5457, 0.6048, 0.4347, 0.5716, 0.5615, 0.445, 0.4125, 0.4519, 0.3809, 0.5465, 0.7489, 0.5632, 0.3979, 0.6773, 0.5484, 0.4582, 0.588, 0.619, 0.5835, 0.4245, 0.4646, 0.5189, 0.4829, 0.4068, 0.7162, 0.6642, 0.5801, 0.6162, 0.6415, 0.4092, 0.5164, 0.3593, 0.5027, 0.5678, 0.4371, 0.5672, 0.7086, 0.6524, 0.553, 0.6621, 0.3591, 0.5418, 0.3893, 0.5285, 0.3242, 0.3291, 0.6471, 0.4185, 0.4794, 0.3439, 0.3667, 0.5881, 0.808, 0.4516, 0.4513, 0.5059, 0.6184, 0.5246, 0.5032, 0.3075, 0.4929, 0.4539, 0.4554, 0.4558, 0.6378, 0.4616, 0.5223, 0.3029, 0.334, 0.5268, 0.7751, 0.5167, 0.4523, 0.4034, 0.6702, 0.5844, 0.159, 0.5323, 0.2242, 0.5761, 0.391, 0.5054, 0.3124, 0.5887, 0.6865, 0.5389, 0.5528, 0.431, 0.4552, 0.5407, 0.3902, 0.4904, 0.7125, 0.522, 0.3592, 0.5533, 0.3369, 0.3435, 0.6889, 0.4997, 0.5365, 0.4921, 0.4922, 0.5064, 0.53, 0.4149, 0.6545, 0.5125, 0.3512, 0.4067, 0.5822, 0.3317, 0.7014, 0.3376, 0.4016, 0.518, 0.3634, 0.4031, 0.4804, 0.3677, 0.3546, 0.5205, 0.3477, 0.3072, 0.4862, 0.712, 0.5426, 0.5505, 0.4866, 0.5302, 0.5136, 0.4585, 0.5445, 0.4994
0.5652, 0.5211, 0.3558, 0.428, 0.6112, 0.3741, 0.6243, 0.5359, 0.504, 0.4396, 0.4655, 0.6036, 0.6304, 0.5206, 0.5443, 0.5839, 0.4399, 0.4662, 0.3886, 0.3352, 0.5795, 0.5136, 0.6075, 0.6764, 0.3185, 0.6215, 0.5437, 0.4824, 0.5842, 0.5201, 0.5235, 0.5515, 0.5534, 0.5424, 0.641, 0.3759, 0.559, 0.5744, 0.5153, 0.4266, 0.3913, 0.574, 0.4013, 0.6773, 0.6123, 0.3554, 0.4602, 0.4789, 0.4505, 0.6117, 0.7206, 0.5011, 0.6578, 0.6714, 0.4816, 0.4247, 0.4626, 0.6458, 0.4384, 0.4283, 0.7314, 0.3737, 0.4427, 0.4419, 0.5923, 0.5649, 0.3407, 0.5785, 0.5813, 0.5345, 0.4581, 0.5033, 0.464, 0.4832, 0.6786, 0.5033, 0.1886, 0.4863, 0.6449, 0.5138, 0.5269, 0.6921, 0.4897, 0.415, 0.5457, 0.5299, 0.4922, 0.3987, 0.3862, 0.5454, 0.6024, 0.528, 0.5679, 0.5211, 0.421, 0.5701, 0.4505, 0.466, 0.3203, 0.4645, 0.3527, 0.4617, 0.7278, 0.4681, 0.358, 0.5399, 0.2344, 0.7018, 0.3748, 0.6586, 0.495, 0.4423, 0.4462, 0.4454, 0.3734, 0.6253, 0.3649, 0.4792, 0.6887, 0.5564, 0.5904, 0.5788, 0.4689, 0.6126, 0.5285, 0.6338, 0.5015, 0.4565, 0.4504, 0.4595, 0.5367, 0.6507, 0.6408, 0.4137, 0.4912, 0.5597, 0.6443, 0.3782, 0.4323, 0.4618, 0.4117, 0.5492, 0.5915, 0.5743, 0.5559, 0.4591, 0.4137, 0.3801, 0.4963, 0.5359, 0.4972, 0.4448, 0.5773, 0.4931, 0.6615, 0.5875, 0.4599
0.3644, 0.391, 0.6062, 0.5416, 0.3838, 0.3962, 0.5575, 0.451, 0.4316, 0.5039, 0.5333, 0.6349, 0.4321, 0.4987, 0.418, 0.4818, 0.4525, 0.4342, 0.4934, 0.3999, 0.4095, 0.574, 0.446, 0.3923, 0.4403, 0.4466, 0.2782, 0.5804, 0.6694, 0.5014, 0.2838, 0.4866, 0.4578, 0.4424, 0.4875, 0.506, 0.5865, 0.2944, 0.6205, 0.5445, 0.5793, 0.4703, 0.5399, 0.5687, 0.4838, 0.607, 0.4294, 0.5456, 0.3785, 0.5209, 0.3546, 0.3043, 0.5075, 0.6014, 0.4301, 0.475, 0.4707, 0.5457, 0.5338, 0.3665, 0.6859, 0.4317, 0.4474, 0.5613, 0.2718, 0.55, 0.4569, 0.5354, 0.6557, 0.4402, 0.5861, 0.4805, 0.7296, 0.5308, 0.4206, 0.5057, 0.5416, 0.3997, 0.4605, 0.4498, 0.3136, 0.5547, 0.474, 0.3917, 0.5032, 0.2877, 0.4475, 0.4163, 0.5156, 0.4014, 0.5029, 0.6066, 0.3708, 0.6264, 0.4898, 0.5901, 0.4002, 0.573, 0.4402, 0.4441, 0.547, 0.4496, 0.4958, 0.5365, 0.5498, 0.456, 0.5552, 0.3544, 0.373, 0.304, 0.5954, 0.5938, 0.7018, 0.5078, 0.5264, 0.4338, 0.4141, 0.4392, 0.4009, 0.3629, 0.43, 0.5922, 0.587, 0.4412, 0.5068, 0.3252, 0.6014, 0.5511, 0.558, 0.5758, 0.6133, 0.4067, 0.4818, 0.5469, 0.3737, 0.4953, 0.5108, 0.5553, 0.4308, 0.5567, 0.4927, 0.4883, 0.4444, 0.5832, 0.5686, 0.4795, 0.4531, 0.5358, 0.4693, 0.7294, 0.5056, 0.5182, 0.6077, 0.4791, 0.5949, 0.4922, 0.4196
0.322, 0.356, 0.4566, 0.4665, 0.4634, 0.4294, 0.4509, 0.6147, 0.3884, 0.4795, 0.3731, 0.3471, 0.4275, 0.308, 0.484, 0.5342, 0.439, 0.4332, 0.2849, 0.481, 0.366, 0.4013, 0.419, 0.3634, 0.5783, 0.5555, 0.5561, 0.5374, 0.5138, 0.5312, 0.4794, 0.484, 0.6145, 0.4719, 0.3737, 0.5204, 0.4428, 0.3902, 0.5039, 0.5363, 0.4373, 0.5759, 0.187, 0.4917, 0.4327, 0.5348, 0.6195, 0.5896, 0.5586, 0.5894, 0.5202, 0.3996, 0.5476, 0.5256, 0.6148, 0.3902, 0.4763, 0.4895, 0.3838, 0.5009, 0.5365, 0.6654, 0.5249, 0.3552, 0.6283, 0.4923, 0.4613, 0.5693, 0.5803, 0.299, 0.5589, 0.5483, 0.4928, 0.4074, 0.6411, 0.5006, 0.3169, 0.5172, 0.3483, 0.4522, 0.4113, 0.3376, 0.6828, 0.6426, 0.3477, 0.4894, 0.2911, 0.4066, 0.4749, 0.6173, 0.5246, 0.4079, 0.4637, 0.4957, 0.3665, 0.5476, 0.2828, 0.583, 0.4472, 0.6331, 0.5413, 0.5978, 0.5191, 0.4825, 0.4671, 0.5043, 0.3747, 0.4203, 0.4144, 0.3136, 0.4343, 0.6045, 0.5655, 0.468, 0.6285, 0.5157, 0.4529, 0.3648, 0.416, 0.4683, 0.4293, 0.3611, 0.6585, 0.3917, 0.5505, 0.4887, 0.52, 0.4203, 0.4092, 0.3615, 0.4147, 0.5615, 0.4767, 0.4415, 0.4559, 0.4838, 0.3088, 0.5478, 0.5742, 0.6189, 0.421, 0.4297, 0.5391, 0.4358, 0.4315, 0.5982, 0.3765, 0.4416, 0.4645, 0.451, 0.3087, 0.4389, 0.4099, 0.7339, 0.3458, 0.5019, 0.622
