attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145
0.6999, 0.4416, 0.3957, 0.3536, 0.4244, 0.448, 0.6271, 0.5427, 0.4857, 0.4898, 0.7109, 0.4857, 0.565, 0.5113, 0.4542, 0.3189, 0.4014, 0.5494, 0.2613, 0.4877, 0.5932, 0.333, 0.3773, 0.5145, 0.5882, 0.5607, 0.4118, 0.4835, 0.548, 0.5655, 0.6484, 0.6085, 0.562, 0.3353, 0.5966, 0.612, 0.5337, 0.4177, 0.6072, 0.5535, 0.3885, 0.4873, 0.5501, 0.436, 0.2847, 0.4206, 0.5855, 0.2985, 0.3381, 0.5112, 0.5371, 0.4137, 0.6217, 0.4568, 0.6076, 0.4597, 0.3975, 0.4979, 0.4514, 0.6953, 0.59, 0.6503, 0.6082, 0.5685, 0.3483, 0.5297, 0.51, 0.8163, 0.4883, 0.4984, 0.6102, 0.3414, 0.7371, 0.5342, 0.5331, 0.4741, 0.4754, 0.6117, 0.4134, 0.489, 0.5295, 0.3534, 0.4014, 0.386, 0.4532, 0.4668, 0.3697, 0.4925, 0.5944, 0.54, 0.4674, 0.5691, 0.4805, 0.5111, 0.5884, 0.3164, 0.3832, 0.5903, 0.4782, 0.5207, 0.4972, 0.5011, 0.6292, 0.5203, 0.4979, 0.4822, 0.5481, 0.3336, 0.572, 0.3808, 0.4778, 0.4998, 0.5572, 0.5302, 0.4432, 0.4299, 0.3868, 0.4794, 0.467, 0.4877, 0.4885, 0.4395, 0.3958, 0.5217, 0.5847, 0.2969, 0.458, 0.3161, 0.6205, 0.5459, 0.3883, 0.3984, 0.5504, 0.5562, 0.4995, 0.5008, 0.592, 0.5251, 0.4966, 0.5198, 0.4661, 0.4824, 0.4239, 0.5932, 0.4277
0.4863, 0.614, 0.4909, 0.4496, 0.6941, 0.3275, 0.4995, 0.6392, 0.4893, 0.323, 0.6884, 0.511, 0.7044, 0.4719, 0.4509, 0.5745, 0.3567, 0.482, 0.678, 0.3828, 0.6079, 0.4568, 0.5053, 0.6603, 0.4769, 0.3635, 0.5349, 0.4896, 0.586, 0.4164, 0.5848, 0.3531, 0.5147, 0.6788, 0.5115, 0.6455, 0.6027, 0.5675, 0.6734, 0.4645, 0.5167, 0.5631, 0.455, 0.4334, 0.4977, 0.4949, 0.4689, 0.4344, 0.4776, 0.4373, 0.3791, 0.3609, 0.5794, 0.2365, 0.4533, 0.5996, 0.6319, 0.6142, 0.5351, 0.5013, 0.5634, 0.6745, 0.5003, 0.5554, 0.6042, 0.3043, 0.5239, 0.3896, 0.6534, 0.5207, 0.393, 0.3965, 0.4454, 0.2719, 0.4114, 0.3933, 0.424, 0.4071, 0.4458, 0.6119, 0.3284, 0.5033, 0.5029, 0.4931, 0.4273, 0.6297, 0.642, 0.4612, 0.6415, 0.5147, 0.5971, 0.7657, 0.5722, 0.4514, 0.5812, 0.3799, 0.4161, 0.4103, 0.4962, 0.4393, 0.4806, 0.5232, 0.5387, 0.4457, 0.4922, 0.4764, 0.2882, 0.7021, 0.5384, 0.4776, 0.4675, 0.7268, 0.5399, 0.5336, 0.7438, 0.5582, 0.6692, 0.4705, 0.5294, 0.6392, 0.5926, 0.3817, 0.558, 0.4156, 0.5407, 0.3881, 0.575, 0.5235, 0.4898, 0.4231, 0.54, 0.3973, 0.4768, 0.4084, 0.7599, 0.5159, 0.417, 0.5118, 0.5489, 0.473, 0.5782, 0.4093, 0.6446, 0.275, 0.5018
0.4845, 0.5257, 0.747, 0.4377, 0.463, 0.3822, 0.53, 0.6317, 0.4113, 0.6153, 0.4835, 0.4244, 0.5066, 0.4775, 0.3322, 0.564, 0.5138, 0.5688, 0.6215, 0.2679, 0.455, 0.6426, 0.5342, 0.4539, 0.5454, 0.4701, 0.4018, 0.7474, 0.5636, 0.6416, 0.4265, 0.5234, 0.516, 0.4525, 0.588, 0.504, 0.4785, 0.4449, 0.4361, 0.4685, 0.6405, 0.3495, 0.4875, 0.5661, 0.5199, 0.4592, 0.2935, 0.4623, 0.4522, 0.5903, 0.5464, 0.4431, 0.582, 0.5223, 0.5745, 0.4974, 0.4921, 0.4346, 0.4246, 0.4535, 0.4371, 0.3931, 0.3351, 0.4699, 0.4342, 0.4932, 0.5768, 0.5972, 0.2206, 0.544, 0.4473, 0.5588, 0.6468, 0.5882, 0.4162, 0.4731, 0.5387, 0.5361, 0.4407, 0.6124, 0.6421, 0.5947, 0.3586, 0.5544, 0.4878, 0.3939, 0.5302, 0.4018, 0.3552, 0.3753, 0.5931, 0.5483, 0.4343, 0.4865, 0.4398, 0.5661, 0.4958, 0.6269, 0.5921, 0.4715, 0.4832, 0.3548, 0.6232, 0.3701, 0.4935, 0.5832, 0.5398, 0.5821, 0.54, 0.392, 0.5731, 0.6323, 0.4863, 0.4907, 0.5073, 0.381, 0.5604, 0.4066, 0.4389, 0.7172, 0.4502, 0.4719, 0.5404, 0.5677, 0.4781, 0.4765, 0.4759, 0.4504, 0.3378, 0.4126, 0.6483, 0.429, 0.5962, 0.4796, 0.604, 0.5628, 0.5503, 0.3624, 0.2905, 0.5697, 0.4979, 0.5553, 0.4449, 0.5278, 0.4225
0.4611, 0.5122, 0.3293, 0.5268, 0.5829, 0.4792, 0.5228, 0.5238, 0.3534, 0.4405, 0.5545, 0.613, 0.3579, 0.4411, 0.5214, 0.4144, 0.3341, 0.4729, 0.5609, 0.6224, 0.4529, 0.491, 0.4644, 0.4749, 0.467, 0.5035, 0.5676, 0.5172, 0.6408, 0.4425, 0.5053, 0.5405, 0.5304, 0.4554, 0.5097, 0.3612, 0.7063, 0.5302, 0.5618, 0.4326, 0.5894, 0.6057, 0.438, 0.4345, 0.4654, 0.5958, 0.4181, 0.5751, 0.6222, 0.653, 0.5109, 0.5319, 0.5064, 0.4526, 0.5584, 0.3752, 0.5576, 0.6682, 0.4405, 0.386, 0.4267, 0.5393, 0.4031, 0.6029, 0.7391, 0.3311, 0.3624, 0.5313, 0.3117, 0.5988, 0.4071, 0.4396, 0.4671, 0.4883, 0.537, 0.5633, 0.4914, 0.5318, 0.4857, 0.5673, 0.5639, 0.4915, 0.6705, 0.5196, 0.4112, 0.425, 0.6575, 0.4877, 0.5438, 0.3553, 0.3793, 0.3982, 0.3671, 0.3539, 0.7059, 0.3369, 0.3706, 0.4891, 0.4096, 0.4193, 0.517, 0.5124, 0.3939, 0.4517, 0.359, 0.4869, 0.6028, 0.4625, 0.54, 0.4886, 0.461, 0.2874, 0.4689, 0.5008, 0.3885, 0.5223, 0.3758, 0.625, 0.3292, 0.5152, 0.6219, 0.5213, 0.6077, 0.484, 0.3772, 0.4058, 0.2801, 0.6025, 0.5786, 0.4923, 0.5982, 0.4443, 0.6031, 0.4607, 0.3335, 0.4756, 0.4174, 0.377, 0.7543, 0.4335, 0.3673, 0.5327, 0.4671, 0.5785, 0.5542
0.5811, 0.4455, 0.334, 0.519, 0.4222, 0.5484, 0.4541, 0.721, 0.4849, 0.4506, 0.5599, 0.551, 0.3278, 0.5551, 0.5549, 0.5191, 0.4932, 0.6127, 0.4922, 0.4625, 0.5938, 0.6281, 0.7165, 0.5173, 0.5086, 0.2209, 0.4529, 0.4504, 0.4986, 0.5265, 0.5315, 0.4595, 0.5024, 0.3208, 0.4414, 0.599, 0.564, 0.5737, 0.4389, 0.4007, 0.5895, 0.4676, 0.4602, 0.4926, 0.3477, 0.4608, 0.616, 0.4807, 0.4046, 0.5822, 0.4476, 0.5698, 0.5331, 0.5098, 0.4483, 0.4717, 0.5007, 0.7014, 0.4435, 0.4917, 0.4287, 0.2857, 0.503, 0.4637, 0.6836, 0.4094, 0.5817, 0.4011, 0.3993, 0.5047, 0.5786, 0.4874, 0.627, 0.5249, 0.3843, 0.2615, 0.5017, 0.692, 0.6064, 0.6343, 0.5996, 0.4784, 0.3316, 0.46, 0.5596, 0.4815, 0.4299, 0.3964, 0.5601, 0.5788, 0.4347, 0.4629, 0.4964, 0.6608, 0.48, 0.6102, 0.4116, 0.2388, 0.5323, 0.5569, 0.546, 0.5955, 0.6321, 0.5672, 0.2805, 0.5621, 0.473, 0.3605, 0.2936, 0.4726, 0.4492, 0.4833, 0.4627, 0.3767, 0.6595, 0.4922, 0.3573, 0.7628, 0.4676, 0.4022, 0.5488, 0.6473, 0.3785, 0.5286, 0.3732, 0.4697, 0.4111, 0.4556, 0.4185, 0.5273, 0.6186, 0.5319, 0.4035, 0.5468, 0.371, 0.4305, 0.4657, 0.5409, 0.4018, 0.4955, 0.356, 0.5582, 0.4178, 0.5716, 0.5141
0.7572, 0.5535, 0.4796, 0.5841, 0.5404, 0.5406, 0.5812, 0.6365, 0.5784, 0.47, 0.6489, 0.5558, 0.58, 0.3059, 0.6429, 0.3999, 0.5854, 0.6186, 0.6159, 0.3769, 0.5512, 0.4828, 0.4723, 0.5161, 0.5102, 0.4137, 0.3673, 0.5073, 0.5185, 0.4814, 0.4992, 0.3634, 0.3991, 0.5169, 0.6047, 0.4353, 0.4954, 0.4998, 0.6065, 0.5906, 0.5138, 0.4727, 0.459, 0.3065, 0.4311, 0.609, 0.4805, 0.5298, 0.44, 0.4705, 0.4574, 0.4557, 0.4742, 0.7255, 0.5574, 0.6273, 0.7822, 0.5728, 0.4184, 0.5056, 0.6969, 0.5551, 0.3772, 0.5143, 0.3967, 0.4344, 0.4964, 0.5667, 0.5775, 0.4154, 0.4504, 0.4884, 0.3323, 0.4882, 0.4048, 0.6921, 0.4022, 0.4633, 0.6454, 0.4486, 0.4045, 0.3544, 0.4656, 0.343, 0.4608, 0.6533, 0.643, 0.3492, 0.5784, 0.3369, 0.4224, 0.4134, 0.5999, 0.5138, 0.6665, 0.5283, 0.4382, 0.4596, 0.5713, 0.3551, 0.4996, 0.5734, 0.5708, 0.6166, 0.4363, 0.4013, 0.5092, 0.3474, 0.4486, 0.6113, 0.5189, 0.5309, 0.6637, 0.4363, 0.6128, 0.5818, 0.5185, 0.6897, 0.62, 0.6362, 0.6198, 0.4592, 0.5573, 0.7048, 0.5311, 0.4789, 0.4727, 0.4288, 0.3821, 0.4388, 0.4412, 0.4212, 0.5287, 0.3054, 0.4283, 0.5931, 0.6671, 0.6239, 0.648, 0.4405, 0.5055, 0.2902, 0.6192, 0.2894, 0.5438
0.5415, 0.5053, 0.486, 0.5914, 0.337, 0.5885, 0.6206, 0.3508, 0.5828, 0.5187, 0.5172, 0.5873, 0.3684, 0.5475, 0.4246, 0.512, 0.6326, 0.5298, 0.4231, 0.4987, 0.5633, 0.6353, 0.3104, 0.4195, 0.4906, 0.5364, 0.6338, 0.4319, 0.5513, 0.4686, 0.5292, 0.5876, 0.4645, 0.653, 0.513, 0.6161, 0.3946, 0.5276, 0.5226, 0.3845, 0.4249, 0.5511, 0.4238, 0.381, 0.4634, 0.5187, 0.4193, 0.3858, 0.6238, 0.5005, 0.5398, 0.3742, 0.3604, 0.6626, 0.3839, 0.6415, 0.5549, 0.7123, 0.4842, 0.5822, 0.3526, 0.5946, 0.3529, 0.5669, 0.2519, 0.4265, 0.653, 0.4342, 0.6756, 0.6171, 0.4396, 0.4486, 0.4523, 0.555, 0.6413, 0.6227, 0.3445, 0.531, 0.4352, 0.6299, 0.5049, 0.5501, 0.3985, 0.3451, 0.4769, 0.5273, 0.6426, 0.5376, 0.5055, 0.4625, 0.5023, 0.5013, 0.6027, 0.3187, 0.6784, 0.6668, 0.5052, 0.5264, 0.5388, 0.4043, 0.5243, 0.5883, 0.5026, 0.6282, 0.484, 0.3123, 0.6171, 0.4365, 0.4727, 0.5687, 0.5682, 0.5935, 0.4866, 0.567, 0.4171, 0.6079, 0.5202, 0.3041, 0.4684, 0.4994, 0.3443, 0.5522, 0.4535, 0.5142, 0.456, 0.3746, 0.6259, 0.559, 0.6173, 0.4639, 0.4593, 0.5629, 0.5294, 0.6322, 0.3218, 0.5649, 0.5087, 0.406, 0.5337, 0.1711, 0.4608, 0.5763, 0.5787, 0.4286, 0.5741
0.3503, 0.6184, 0.5012, 0.5113, 0.5359, 0.6002, 0.5747, 0.5393, 0.4515, 0.4951, 0.5326, 0.6444, 0.4189, 0.4714, 0.4901, 0.3142, 0.4698, 0.5239, 0.4371, 0.5257, 0.5493, 0.6125, 0.5078, 0.6532, 0.4029, 0.5487, 0.5552, 0.4079, 0.5601, 0.3167, 0.5826, 0.5865, 0.3867, 0.5664, 0.7007, 0.4032, 0.6222, 0.4184, 0.5589, 0.5487, 0.5765, 0.5966, 0.3494, 0.4842, 0.5427, 0.4634, 0.444, 0.4355, 0.4826, 0.5503, 0.5499, 0.4067, 0.4959, 0.5868, 0.4428, 0.4435, 0.5396, 0.6074, 0.641, 0.4283, 0.3977, 0.4958, 0.3897, 0.5309, 0.5806, 0.3779, 0.3724, 0.54, 0.5388, 0.4457, 0.6267, 0.6354, 0.5233, 0.4553, 0.6181, 0.4408, 0.5052, 0.4051, 0.586, 0.4284, 0.4611, 0.4129, 0.3853, 0.5524, 0.5609, 0.5092, 0.4823, 0.4262, 0.6051, 0.504, 0.4843, 0.4781, 0.5431, 0.5155, 0.7402, 0.5724, 0.3426, 0.2722, 0.5464, 0.3445, 0.5632, 0.5188, 0.4755, 0.3994, 0.6409, 0.4033, 0.3969, 0.5829, 0.5689, 0.5148, 0.7081, 0.5119, 0.4588, 0.4297, 0.4416, 0.6198, 0.46, 0.4496, 0.5245, 0.3715, 0.5274, 0.449, 0.4612, 0.494, 0.4984, 0.4235, 0.4686, 0.4884, 0.3502, 0.5229, 0.3274, 0.3774, 0.524, 0.5684, 0.4697, 0.5716, 0.323, 0.4543, 0.5361, 0.4414, 0.5482, 0.5333, 0.6371, 0.446, 0.6383
0.6176, 0.4726, 0.5098, 0.4058, 0.4665, 0.7003, 0.4794, 0.4168, 0.3991, 0.4363, 0.3911, 0.528, 0.6467, 0.5617, 0.5495, 0.4518, 0.5574, 0.4649, 0.4712, 0.3945, 0.4584, 0.592, 0.5695, 0.4252, 0.4483, 0.3865, 0.4634, 0.4873, 0.5573, 0.4229, 0.4382, 0.6951, 0.3864, 0.5735, 0.5241, 0.5107, 0.4053, 0.6048, 0.6793, 0.4573, 0.738, 0.4121, 0.6709, 0.6049, 0.4865, 0.5568, 0.6959, 0.393, 0.4303, 0.4448, 0.3514, 0.4039, 0.5078, 0.799, 0.405, 0.3863, 0.5642, 0.662, 0.402, 0.4574, 0.5155, 0.6558, 0.3084, 0.5028, 0.5009, 0.4789, 0.4898, 0.5525, 0.6575, 0.5163, 0.4043, 0.4028, 0.3404, 0.4316, 0.5246, 0.3661, 0.5223, 0.5053, 0.5177, 0.5692, 0.5274, 0.4479, 0.5518, 0.5001, 0.6373, 0.5096, 0.5179, 0.495, 0.3796, 0.5568, 0.5133, 0.4862, 0.5677, 0.5678, 0.3948, 0.5588, 0.3992, 0.4889, 0.5022, 0.5214, 0.6253, 0.5325, 0.496, 0.4133, 0.3468, 0.5178, 0.4366, 0.4751, 0.5253, 0.5552, 0.508, 0.6826, 0.3266, 0.4684, 0.704, 0.5729, 0.6994, 0.4504, 0.6866, 0.6572, 0.5329, 0.517, 0.5495, 0.5785, 0.3907, 0.4555, 0.501, 0.5085, 0.5083, 0.5147, 0.8315, 0.4441, 0.5978, 0.3854, 0.3969, 0.6159, 0.4468, 0.4707, 0.5017, 0.571, 0.7086, 0.5447, 0.4708, 0.5539, 0.4264
0.4408, 0.625, 0.5341, 0.5049, 0.4443, 0.5147, 0.4357, 0.5522, 0.3393, 0.4661, 0.4885, 0.3911, 0.5773, 0.398, 0.7326, 0.4857, 0.5422, 0.7077, 0.5298, 0.5842, 0.2259, 0.5835, 0.4692, 0.5419, 0.4787, 0.2833, 0.5887, 0.4084, 0.4851, 0.4693, 0.2944, 0.7139, 0.4472, 0.3906, 0.4757, 0.5236, 0.5416, 0.6351, 0.6175, 0.4943, 0.5365, 0.5291, 0.4369, 0.4263, 0.448, 0.4637, 0.407, 0.4142, 0.4931, 0.4306, 0.4954, 0.4345, 0.3174, 0.4247, 0.5363, 0.4947, 0.6269, 0.6423, 0.4585, 0.5843, 0.6146, 0.456, 0.4487, 0.4509, 0.4648, 0.5444, 0.5292, 0.5928, 0.3767, 0.6188, 0.7388, 0.4783, 0.5711, 0.4059, 0.4467, 0.4731, 0.5494, 0.5899, 0.4327, 0.5091, 0.5269, 0.3823, 0.3303, 0.5873, 0.3938, 0.4965, 0.6642, 0.5062, 0.4438, 0.6425, 0.4033, 0.5014, 0.5995, 0.4196, 0.5617, 0.5075, 0.4791, 0.6577, 0.5843, 0.4936, 0.5249, 0.4988, 0.5642, 0.379, 0.6102, 0.4737, 0.54, 0.4868, 0.4001, 0.693, 0.3823, 0.4698, 0.5845, 0.3793, 0.6317, 0.5094, 0.4888, 0.6472, 0.4762, 0.508, 0.4471, 0.5598, 0.5847, 0.6098, 0.4943, 0.2952, 0.4934, 0.3885, 0.3096, 0.4718, 0.5067, 0.5523, 0.3617, 0.4768, 0.568, 0.4663, 0.4032, 0.6054, 0.4934, 0.4272, 0.5204, 0.3512, 0.4795, 0.5449, 0.5759
0.7472, 0.4811, 0.4377, 0.5153, 0.2855, 0.373, 0.4737, 0.5105, 0.4857, 0.4345, 0.5478, 0.5506, 0.4814, 0.5192, 0.6449, 0.4668, 0.4615, 0.4736, 0.6414, 0.54, 0.3643, 0.3656, 0.5785, 0.5413, 0.3093, 0.6391, 0.388, 0.5199, 0.6297, 0.5341, 0.5711, 0.4418, 0.6311, 0.6387, 0.4196, 0.4745, 0.5753, 0.4644, 0.5681, 0.3719, 0.4517, 0.419, 0.4334, 0.4493, 0.5207, 0.527, 0.5997, 0.5278, 0.7285, 0.4188, 0.4208, 0.4792, 0.5985, 0.3947, 0.4396, 0.4252, 0.4211, 0.4006, 0.5874, 0.6386, 0.4128, 0.5036, 0.5895, 0.4984, 0.512, 0.4439, 0.6322, 0.3117, 0.3971, 0.4855, 0.547, 0.6276, 0.6014, 0.4535, 0.4289, 0.5398, 0.672, 0.446, 0.3992, 0.5116, 0.5944, 0.5327, 0.424, 0.4053, 0.3761, 0.4738, 0.6539, 0.3014, 0.421, 0.4222, 0.4664, 0.3053, 0.4269, 0.5622, 0.5217, 0.3453, 0.5231, 0.5559, 0.4467, 0.5908, 0.4027, 0.4347, 0.4111, 0.3172, 0.359, 0.4042, 0.6919, 0.6516, 0.4378, 0.5416, 0.4176, 0.4873, 0.3449, 0.5455, 0.6618, 0.4358, 0.4076, 0.4724, 0.4053, 0.4236, 0.5031, 0.2725, 0.4594, 0.4932, 0.6125, 0.4137, 0.5021, 0.3924, 0.3393, 0.4537, 0.4431, 0.3702, 0.5185, 0.4233, 0.6186, 0.5463, 0.6694, 0.6816, 0.5899, 0.4305, 0.4716, 0.4858, 0.543, 0.3917, 0.5289
0.4524, 0.4399, 0.4396, 0.5513, 0.5947, 0.5251, 0.4693, 0.4797, 0.3591, 0.5671, 0.5031, 0.4862, 0.565, 0.5834, 0.5219, 0.4426, 0.3097, 0.5632, 0.4905, 0.4443, 0.3637, 0.4789, 0.4983, 0.4284, 0.5616, 0.4018, 0.3176, 0.4474, 0.5989, 0.698, 0.5661, 0.5666, 0.4138, 0.6173, 0.5445, 0.4653, 0.7107, 0.5326, 0.5933, 0.6096, 0.5397, 0.5099, 0.5465, 0.5074, 0.6148, 0.4886, 0.5522, 0.5447, 0.3646, 0.5949, 0.5054, 0.5835, 0.4703, 0.4543, 0.5265, 0.5301, 0.3216, 0.3612, 0.2966, 0.5471, 0.2334, 0.5544, 0.359, 0.4043, 0.5186, 0.4493, 0.3639, 0.522, 0.5151, 0.5996, 0.397, 0.3582, 0.4353, 0.5242, 0.3359, 0.4709, 0.428, 0.441, 0.526, 0.6041, 0.4462, 0.541, 0.478, 0.4624, 0.5636, 0.6728, 0.2855, 0.5897, 0.6167, 0.4351, 0.5053, 0.6178, 0.5949, 0.6101, 0.475, 0.4229, 0.4952, 0.3175, 0.4586, 0.5097, 0.3495, 0.4411, 0.7165, 0.4504, 0.5841, 0.4404, 0.5522, 0.4095, 0.5516, 0.3761, 0.5748, 0.5155, 0.6001, 0.5711, 0.3922, 0.6502, 0.5506, 0.4401, 0.5227, 0.5723, 0.5229, 0.4505, 0.3348, 0.4748, 0.5153, 0.5168, 0.6382, 0.4901, 0.6066, 0.6406, 0.5051, 0.3712, 0.4646, 0.5259, 0.6894, 0.5138, 0.5218, 0.5037, 0.4063, 0.4408, 0.3007, 0.3258, 0.3746, 0.4893, 0.537
0.5882, 0.567, 0.4487, 0.6418, 0.5299, 0.6144, 0.425, 0.463, 0.3454, 0.4239, 0.4614, 0.2495, 0.54, 0.4508, 0.5965, 0.5648, 0.4941, 0.2281, 0.4524, 0.509, 0.6365, 0.3473, 0.5597, 0.534, 0.4677, 0.4335, 0.4888, 0.4772, 0.4647, 0.4877, 0.352, 0.4399, 0.6038, 0.5783, 0.4699, 0.4591, 0.5716, 0.551, 0.4819, 0.4983, 0.3666, 0.6347, 0.561, 0.3902, 0.3592, 0.3744, 0.6656, 0.4795, 0.3646, 0.4646, 0.4592, 0.5595, 0.416, 0.549, 0.4214, 0.659, 0.5541, 0.5224, 0.4085, 0.3349, 0.5151, 0.5067, 0.5352, 0.5664, 0.2485, 0.5246, 0.519, 0.3543, 0.5829, 0.5039, 0.5604, 0.6105, 0.4395, 0.4027, 0.5879, 0.5973, 0.4326, 0.4621, 0.5468, 0.5578, 0.3931, 0.5207, 0.7383, 0.7751, 0.438, 0.3817, 0.49, 0.3994, 0.7525, 0.4031, 0.6545, 0.6145, 0.291, 0.497, 0.5922, 0.4329, 0.5586, 0.4427, 0.4307, 0.4996, 0.5834, 0.5962, 0.5291, 0.5667, 0.4095, 0.6001, 0.4589, 0.7052, 0.4568, 0.4386, 0.325, 0.5096, 0.4866, 0.4805, 0.4403, 0.4675, 0.6073, 0.5049, 0.4999, 0.661, 0.367, 0.43, 0.4053, 0.5125, 0.5325, 0.4034, 0.5897, 0.5975, 0.4773, 0.538, 0.4125, 0.623, 0.5176, 0.5811, 0.5006, 0.6035, 0.5923, 0.6216, 0.4324, 0.4979, 0.5011, 0.5684, 0.6953, 0.543, 0.5105
0.5543, 0.4001, 0.5409, 0.5447, 0.4138, 0.3405, 0.4884, 0.6127, 0.327, 0.4105, 0.4495, 0.2936, 0.6784, 0.6197, 0.4691, 0.6655, 0.5149, 0.4867, 0.3943, 0.5363, 0.4898, 0.479, 0.3787, 0.6731, 0.428, 0.6385, 0.5547, 0.5366, 0.7107, 0.2589, 0.4986, 0.3207, 0.3879, 0.304, 0.2904, 0.6207, 0.5529, 0.4582, 0.3709, 0.6198, 0.5378, 0.6468, 0.6657, 0.4532, 0.3661, 0.4378, 0.3337, 0.4236, 0.5393, 0.3181, 0.5935, 0.5191, 0.313, 0.4645, 0.6133, 0.3871, 0.4596, 0.3907, 0.4275, 0.5801, 0.5025, 0.721, 0.6849, 0.4041, 0.4037, 0.4126, 0.561, 0.5237, 0.558, 0.5464, 0.6614, 0.5233, 0.5706, 0.5521, 0.6602, 0.5981, 0.4799, 0.3752, 0.5089, 0.5217, 0.4027, 0.4889, 0.4829, 0.4789, 0.6605, 0.4863, 0.6638, 0.3774, 0.4423, 0.6564, 0.4765, 0.4504, 0.867, 0.4865, 0.5684, 0.4991, 0.4916, 0.4809, 0.4781, 0.6977, 0.6257, 0.5012, 0.5517, 0.521, 0.3393, 0.4746, 0.5464, 0.5135, 0.3823, 0.5395, 0.5112, 0.4903, 0.4489, 0.4565, 0.5938, 0.3902, 0.5771, 0.2745, 0.4953, 0.5645, 0.6723, 0.6049, 0.4846, 0.4949, 0.572, 0.4196, 0.6007, 0.5406, 0.5026, 0.4281, 0.4554, 0.5901, 0.3453, 0.5051, 0.5179, 0.6623, 0.4657, 0.4716, 0.3759, 0.5252, 0.5414, 0.4145, 0.5105, 0.5693, 0.3972
0.5591, 0.5993, 0.5794, 0.3564, 0.4606, 0.4274, 0.6567, 0.5306, 0.6057, 0.4629, 0.4438, 0.5453, 0.5927, 0.5649, 0.3742, 0.6624, 0.4968, 0.5018, 0.5867, 0.5969, 0.4636, 0.5914, 0.5052, 0.6131, 0.7246, 0.5233, 0.4592, 0.5218, 0.4683, 0.3074, 0.3201, 0.768, 0.3661, 0.3298, 0.6634, 0.4186, 0.65, 0.4079, 0.4129, 0.4654, 0.4434, 0.5613, 0.5063, 0.6448, 0.5071, 0.4706, 0.4643, 0.4739, 0.522, 0.3848, 0.4891, 0.6217, 0.4513, 0.4936, 0.4269, 0.3858, 0.4754, 0.6819, 0.4568, 0.289, 0.4669, 0.3657, 0.4777, 0.2403, 0.4619, 0.6965, 0.3977, 0.4944, 0.5077, 0.4237, 0.5769, 0.5922, 0.3385, 0.565, 0.4252, 0.6007, 0.527, 0.383, 0.4848, 0.3681, 0.5289, 0.4505, 0.5813, 0.3956, 0.4536, 0.4864, 0.4441, 0.5466, 0.5386, 0.3037, 0.5683, 0.3884, 0.4952, 0.462, 0.5147, 0.4461, 0.4886, 0.4652, 0.5519, 0.6737, 0.5298, 0.4219, 0.321, 0.3235, 0.4164, 0.4884, 0.6111, 0.5394, 0.4591, 0.4642, 0.4084, 0.6302, 0.6547, 0.629, 0.4152, 0.4229, 0.6696, 0.4956, 0.395, 0.309, 0.4781, 0.48, 0.4283, 0.6168, 0.6472, 0.4265, 0.5439, 0.4028, 0.2948, 0.4872, 0.3326, 0.7475, 0.6404, 0.5891, 0.3674, 0.5608, 0.618, 0.5553, 0.6662, 0.4609, 0.4649, 0.7177, 0.4533, 0.6933, 0.4803
