attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171
0.4741, 0.2829, 0.586, 0.3449, 0.4441, 0.7056, 0.3076, 0.4459, 0.6328, 0.5181, 0.5214, 0.5417, 0.3961, 0.4474, 0.6793, 0.3732, 0.6172, 0.492, 0.2627, 0.4212, 0.478, 0.4044, 0.4485, 0.4535, 0.5518, 0.4944, 0.5692, 0.5643, 0.5674, 0.5748, 0.5561, 0.4387, 0.4563, 0.4775, 0.4682, 0.3474, 0.6982, 0.3575, 0.4526, 0.6045, 0.4312, 0.4392, 0.6653, 0.4994, 0.6114, 0.5591, 0.5446, 0.4691, 0.4652, 0.3641, 0.5576, 0.648, 0.4224, 0.5973, 0.5866, 0.3533, 0.5654, 0.3342, 0.6264, 0.4098, 0.4636, 0.5003, 0.4987, 0.5011, 0.6579, 0.4927, 0.2763, 0.4789, 0.3833, 0.7189, 0.6184, 0.5352, 0.4817, 0.4685, 0.6759, 0.3531, 0.4364, 0.3635, 0.5219, 0.5077, 0.418, 0.6834, 0.5231, 0.5266, 0.6759, 0.5281, 0.5318, 0.53, 0.5096, 0.2632, 0.5563, 0.344, 0.6419, 0.5468, 0.5031, 0.5212, 0.5669, 0.439, 0.6593, 0.4915, 0.5714, 0.3596, 0.4827, 0.5382, 0.4274, 0.4227, 0.3885, 0.5568, 0.4137, 0.5869, 0.4853, 0.5842, 0.4363, 0.3422, 0.4235, 0.6097, 0.5166, 0.4456, 0.3873, 0.4249, 0.4817, 0.375, 0.562, 0.536, 0.4523, 0.5236, 0.5963, 0.3858, 0.3413, 0.3761, 0.3886, 0.5068, 0.385, 0.6038, 0.4479, 0.6718, 0.4237, 0.5524, 0.5927, 0.6197, 0.7358, 0.4362, 0.4548, 0.6449, 0.5894, 0.4922, 0.3548, 0.5331, 0.5263, 0.4878, 0.4977, 0.5678, 0.5144, 0.4384, 0.4681, 0.3563, 0.5136, 0.478, 0.5481, 0.5653, 0.4349, 0.4212, 0.5434, 0.7104, 0.5892, 0.6007, 0.6052, 0.3001, 0.4724, 0.3961, 0.2333
0.3458, 0.6351, 0.4918, 0.528, 0.4911, 0.5153, 0.4339, 0.6281, 0.3773, 0.493, 0.4162, 0.5607, 0.3994, 0.5485, 0.4216, 0.4953, 0.805, 0.4233, 0.424, 0.5726, 0.6489, 0.5352, 0.4622, 0.6514, 0.546, 0.4444, 0.347, 0.4805, 0.4076, 0.5773, 0.5449, 0.3162, 0.6165, 0.5113, 0.5566, 0.6186, 0.4902, 0.2272, 0.4655, 0.5239, 0.5318, 0.5557, 0.5309, 0.3936, 0.3499, 0.3485, 0.5357, 0.6158, 0.4915, 0.6514, 0.4415, 0.5798, 0.4694, 0.583, 0.5818, 0.3685, 0.5734, 0.5131, 0.3675, 0.6771, 0.5823, 0.5153, 0.5021, 0.6933, 0.5292, 0.4643, 0.724, 0.4856, 0.4629, 0.5169, 0.4493, 0.3479, 0.4029, 0.3979, 0.5539, 0.5888, 0.6045, 0.4914, 0.5712, 0.5877, 0.2475, 0.4875, 0.5043, 0.6009, 0.5044, 0.6089, 0.5116, 0.4602, 0.5256, 0.4389, 0.4224, 0.3852, 0.4067, 0.5025, 0.5581, 0.4062, 0.676, 0.5732, 0.53, 0.3783, 0.466, 0.484, 0.3633, 0.3542, 0.426, 0.4089, 0.4953, 0.3514, 0.4038, 0.4363, 0.494, 0.6499, 0.4815, 0.3745, 0.6188, 0.4525, 0.5439, 0.6139, 0.4535, 0.5872, 0.3464, 0.4276, 0.4617, 0.247, 0.5268, 0.5901, 0.4757, 0.6134, 0.5739, 0.4222, 0.4731, 0.587, 0.6966, 0.5777, 0.4067, 0.504, 0.6546, 0.5971, 0.3258, 0.5949, 0.48, 0.5378, 0.5732, 0.5271, 0.3042, 0.3384, 0.6216, 0.5983, 0.4881, 0.5374, 0.4606, 0.3798, 0.5214, 0.5488, 0.4534, 0.596, 0.7445, 0.4513, 0.3726, 0.566, 0.6153, 0.5289, 0.5041, 0.4889, 0.5382, 0.5417, 0.6338, 0.7408, 0.6257, 0.5399, 0.4763
0.3909, 0.433, 0.4331, 0.5829, 0.4012, 0.4992, 0.4405, 0.4049, 0.6423, 0.5746, 0.5081, 0.6221, 0.2543, 0.6176, 0.7531, 0.6305, 0.4982, 0.352, 0.4075, 0.5328, 0.399, 0.3895, 0.4527, 0.6604, 0.5216, 0.4507, 0.4252, 0.4068, 0.6551, 0.5332, 0.4742, 0.5524, 0.5412, 0.5961, 0.618, 0.4164, 0.6348, 0.6183, 0.3767, 0.528, 0.4344, 0.5214, 0.5576, 0.5249, 0.5449, 0.3357, 0.3983, 0.5196, 0.5134, 0.4841, 0.5113, 0.3053, 0.616, 0.593, 0.4907, 0.674, 0.5468, 0.3041, 0.3893, 0.4563, 0.4745, 0.4227, 0.4389, 0.726, 0.509, 0.5629, 0.4561, 0.4659, 0.5384, 0.4937, 0.457, 0.4286, 0.5126, 0.505, 0.468, 0.6588, 0.6596, 0.6408, 0.4153, 0.5702, 0.5845, 0.4155, 0.5113, 0.6386, 0.5632, 0.6039, 0.3721, 0.5063, 0.3934, 0.6282, 0.5519, 0.5225, 0.4725, 0.3775, 0.5211, 0.3424, 0.623, 0.5809, 0.4114, 0.411, 0.5084, 0.4619, 0.5317, 0.449, 0.6074, 0.3518, 0.5817, 0.521, 0.533, 0.4361, 0.3301, 0.5016, 0.5744, 0.6499, 0.6409, 0.6655, 0.3195, 0.5978, 0.5595, 0.5876, 0.6158, 0.4796, 0.5994, 0.5153, 0.5289, 0.2443, 0.6962, 0.478, 0.2902, 0.4997, 0.4381, 0.6062, 0.4938, 0.4895, 0.5103, 0.5612, 0.4128, 0.4145, 0.5764, 0.4037, 0.5364, 0.5578, 0.5877, 0.5919, 0.384, 0.6152, 0.5363, 0.5926, 0.5287, 0.6113, 0.5599, 0.4088, 0.6148, 0.4515, 0.288, 0.4918, 0.3857, 0.5856, 0.5479, 0.5695, 0.4465, 0.4249, 0.5457, 0.6358, 0.3763, 0.6538, 0.4592, 0.5029, 0.5816, 0.4992, 0.5255
0.5903, 0.434, 0.3941, 0.4515, 0.4892, 0.4238, 0.6956, 0.6813, 0.4351, 0.4909, 0.5331, 0.3925, 0.6607, 0.523, 0.2583, 0.4654, 0.6914, 0.5497, 0.5842, 0.7799, 0.5203, 0.5723, 0.3816, 0.5692, 0.4158, 0.3747, 0.3179, 0.4222, 0.6626, 0.6046, 0.4094, 0.6553, 0.6404, 0.4845, 0.442, 0.4815, 0.5835, 0.5192, 0.3382, 0.466, 0.3011, 0.4786, 0.7069, 0.4974, 0.5727, 0.5693, 0.5906, 0.4733, 0.444, 0.4274, 0.5788, 0.5942, 0.6016, 0.3223, 0.506, 0.443, 0.4902, 0.4631, 0.4032, 0.5424, 0.7026, 0.5351, 0.6013, 0.2702, 0.6553, 0.6801, 0.4506, 0.4354, 0.5906, 0.586, 0.561, 0.6229, 0.4662, 0.5953, 0.4164, 0.4957, 0.5472, 0.5194, 0.634, 0.3597, 0.4521, 0.5655, 0.5371, 0.5077, 0.4353, 0.4562, 0.4689, 0.5285, 0.5404, 0.676, 0.5384, 0.5603, 0.6909, 0.7171, 0.3719, 0.432, 0.6881, 0.506, 0.2774, 0.4224, 0.4898, 0.56, 0.3699, 0.4975, 0.5716, 0.544, 0.5677, 0.6283, 0.4718, 0.4749, 0.5922, 0.5579, 0.4347, 0.7, 0.4493, 0.5953, 0.3291, 0.6247, 0.6015, 0.3629, 0.4721, 0.5991, 0.5103, 0.4965, 0.388, 0.5272, 0.6405, 0.3436, 0.567, 0.2899, 0.5442, 0.4845, 0.4648, 0.4561, 0.5686, 0.552, 0.4303, 0.5352, 0.5291, 0.5589, 0.6376, 0.4808, 0.427, 0.4361, 0.5153, 0.3367, 0.621, 0.4442, 0.6725, 0.4787, 0.3643, 0.484, 0.4323, 0.4938, 0.4848, 0.4165, 0.4324, 0.4504, 0.4474, 0.5589, 0.467, 0.4405, 0.4278, 0.3665, 0.5011, 0.5005, 0.4704, 0.5058, 0.7194, 0.3967, 0.5727
0.4521, 0.3974, 0.356, 0.3537, 0.4727, 0.4119, 0.3767, 0.4792, 0.4631, 0.3866, 0.2296, 0.392, 0.4478, 0.3558, 0.2701, 0.6331, 0.5242, 0.537, 0.5041, 0.6325, 0.4496, 0.4398, 0.5414, 0.6512, 0.4455, 0.5826, 0.5439, 0.4791, 0.3685, 0.5231, 0.6299, 0.6724, 0.6265, 0.5303, 0.6327, 0.6983, 0.3353, 0.5831, 0.6459, 0.626, 0.5988, 0.5919, 0.5431, 0.3347, 0.588, 0.6178, 0.5646, 0.4256, 0.564, 0.5427, 0.4699, 0.5402, 0.5349, 0.521, 0.5286, 0.6017, 0.6222, 0.5772, 0.4289, 0.5209, 0.4216, 0.5299, 0.5677, 0.591, 0.5875, 0.4907, 0.5351, 0.7009, 0.6511, 0.5629, 0.4009, 0.5628, 0.5359, 0.539, 0.5644, 0.5433, 0.3756, 0.5395, 0.7136, 0.6226, 0.537, 0.7219, 0.4843, 0.445, 0.4847, 0.7029, 0.5106, 0.397, 0.6242, 0.5316, 0.5719, 0.4709, 0.4472, 0.4393, 0.5673, 0.4802, 0.4613, 0.6233, 0.5915, 0.4673, 0.5451, 0.3472, 0.2781, 0.5118, 0.6122, 0.6293, 0.3678, 0.5842, 0.47, 0.3851, 0.5975, 0.3711, 0.6356, 0.6081, 0.6283, 0.5229, 0.4402, 0.5882, 0.6071, 0.4802, 0.4838, 0.5954, 0.4409, 0.546, 0.4912, 0.5335, 0.371, 0.5077, 0.3284, 0.3406, 0.4669, 0.5593, 0.5486, 0.536, 0.5606, 0.6806, 0.4449, 0.4932, 0.6986, 0.4684, 0.2267, 0.7062, 0.2044, 0.6848, 0.6914, 0.4859, 0.3642, 0.4093, 0.494, 0.4147, 0.4396, 0.6141, 0.4606, 0.557, 0.4833, 0.3289, 0.4548, 0.5954, 0.4108, 0.5166, 0.4233, 0.2712, 0.4299, 0.5822, 0.4885, 0.5414, 0.6533, 0.5466, 0.3842, 0.5182, 0.4715
0.5202, 0.3886, 0.4473, 0.7598, 0.6288, 0.6685, 0.4324, 0.3679, 0.5735, 0.678, 0.5177, 0.5199, 0.639, 0.5942, 0.5318, 0.4919, 0.248, 0.5114, 0.4953, 0.522, 0.3898, 0.5023, 0.6258, 0.412, 0.5308, 0.4943, 0.4436, 0.4773, 0.4522, 0.5406, 0.4678, 0.4389, 0.443, 0.4876, 0.5646, 0.5876, 0.4277, 0.4668, 0.4039, 0.4989, 0.4356, 0.3703, 0.5979, 0.4234, 0.4576, 0.7211, 0.4095, 0.6038, 0.4143, 0.5782, 0.4613, 0.3358, 0.4516, 0.436, 0.4434, 0.3211, 0.4652, 0.4688, 0.4212, 0.7218, 0.5632, 0.6493, 0.4664, 0.5564, 0.4957, 0.4558, 0.2924, 0.3398, 0.5241, 0.4875, 0.6092, 0.5224, 0.5673, 0.5649, 0.4977, 0.3526, 0.4678, 0.3611, 0.4516, 0.5171, 0.419, 0.3641, 0.5161, 0.4478, 0.5548, 0.5024, 0.5301, 0.5079, 0.4825, 0.5639, 0.5241, 0.3679, 0.4185, 0.4783, 0.4159, 0.5604, 0.5177, 0.7005, 0.2175, 0.4229, 0.3413, 0.5879, 0.5319, 0.5889, 0.3177, 0.4086, 0.5958, 0.4093, 0.3016, 0.3236, 0.592, 0.5145, 0.5378, 0.4057, 0.5359, 0.4218, 0.5664, 0.4704, 0.6025, 0.3543, 0.4785, 0.4659, 0.4628, 0.2904, 0.5608, 0.3593, 0.5259, 0.6107, 0.5468, 0.6172, 0.541, 0.5804, 0.7353, 0.4449, 0.5711, 0.5506, 0.6249, 0.461, 0.5613, 0.5906, 0.681, 0.6524, 0.5283, 0.6291, 0.5707, 0.3921, 0.3709, 0.7292, 0.2343, 0.4657, 0.4621, 0.3952, 0.4616, 0.5325, 0.3801, 0.4219, 0.6367, 0.6367, 0.3819, 0.3548, 0.5701, 0.361, 0.4695, 0.5795, 0.5859, 0.4641, 0.5235, 0.4243, 0.6711, 0.6503, 0.2715
0.4796, 0.4358, 0.6131, 0.4422, 0.6564, 0.5318, 0.347, 0.4146, 0.596, 0.4501, 0.5555, 0.4268, 0.5417, 0.4349, 0.4604, 0.6258, 0.3866, 0.5167, 0.6245, 0.5203, 0.2542, 0.5989, 0.3649, 0.6345, 0.4786, 0.442, 0.5254, 0.4835, 0.2863, 0.5207, 0.3692, 0.5579, 0.5731, 0.4784, 0.5002, 0.4226, 0.4917, 0.4588, 0.3549, 0.1884, 0.7333, 0.3725, 0.6366, 0.5541, 0.2688, 0.4708, 0.6813, 0.2707, 0.5187, 0.5231, 0.6397, 0.4402, 0.5773, 0.625, 0.6674, 0.4491, 0.4694, 0.5798, 0.3756, 0.3463, 0.5056, 0.413, 0.5581, 0.4661, 0.5031, 0.4424, 0.4102, 0.6428, 0.6316, 0.4523, 0.4571, 0.4668, 0.3845, 0.4908, 0.4523, 0.5751, 0.4848, 0.4415, 0.5847, 0.6271, 0.373, 0.5841, 0.4868, 0.4424, 0.5274, 0.5132, 0.3584, 0.452, 0.533, 0.5876, 0.2693, 0.624, 0.5385, 0.6547, 0.6203, 0.4586, 0.6614, 0.3709, 0.3831, 0.6026, 0.3611, 0.5058, 0.6394, 0.5465, 0.3694, 0.5437, 0.3703, 0.3546, 0.6803, 0.4992, 0.6414, 0.4762, 0.4603, 0.6337, 0.7284, 0.4477, 0.3996, 0.4653, 0.4886, 0.5121, 0.4962, 0.5326, 0.3327, 0.6081, 0.4593, 0.5807, 0.4796, 0.6328, 0.658, 0.5086, 0.5415, 0.6773, 0.4394, 0.3513, 0.4625, 0.443, 0.4383, 0.392, 0.4464, 0.5112, 0.5335, 0.5925, 0.4279, 0.2865, 0.7201, 0.5556, 0.5415, 0.5712, 0.6042, 0.4728, 0.6201, 0.6727, 0.3742, 0.63, 0.403, 0.6817, 0.364, 0.5324, 0.3491, 0.6207, 0.3165, 0.514, 0.5246, 0.5487, 0.4264, 0.3116, 0.5108, 0.5654, 0.3627, 0.545, 0.4743
0.4208, 0.594, 0.5976, 0.5463, 0.5344, 0.5383, 0.7105, 0.5676, 0.5557, 0.4157, 0.4584, 0.6883, 0.5374, 0.5573, 0.5027, 0.5479, 0.495, 0.4339, 0.4164, 0.5652, 0.7364, 0.4877, 0.3999, 0.5296, 0.3453, 0.4377, 0.6301, 0.4608, 0.3876, 0.405, 0.4769, 0.6461, 0.5508, 0.5382, 0.5482, 0.5793, 0.3722, 0.4338, 0.4816, 0.5433, 0.4524, 0.5004, 0.4884, 0.5166, 0.5266, 0.3903, 0.4582, 0.336, 0.4269, 0.3674, 0.4232, 0.3007, 0.4398, 0.5613, 0.4981, 0.4534, 0.2929, 0.6921, 0.2562, 0.6354, 0.6126, 0.5969, 0.5624, 0.5676, 0.3698, 0.4327, 0.3134, 0.6153, 0.5284, 0.4663, 0.6202, 0.6989, 0.4702, 0.4873, 0.5553, 0.6901, 0.5483, 0.686, 0.4702, 0.3977, 0.3127, 0.3143, 0.4351, 0.5062, 0.6457, 0.3247, 0.4425, 0.4311, 0.499, 0.4964, 0.325, 0.5292, 0.6142, 0.4025, 0.5875, 0.4506, 0.3837, 0.6214, 0.6661, 0.5373, 0.4292, 0.4257, 0.5973, 0.4523, 0.6887, 0.3147, 0.4881, 0.4371, 0.6054, 0.3188, 0.6593, 0.381, 0.5425, 0.3817, 0.202, 0.6939, 0.5742, 0.5276, 0.4396, 0.4766, 0.4947, 0.5099, 0.5701, 0.3081, 0.5942, 0.5432, 0.4767, 0.6948, 0.5213, 0.5507, 0.4031, 0.2284, 0.4518, 0.361, 0.5745, 0.4093, 0.364, 0.5379, 0.5309, 0.4488, 0.4279, 0.3185, 0.5027, 0.4421, 0.544, 0.5797, 0.5407, 0.6463, 0.4878, 0.5891, 0.757, 0.5579, 0.5105, 0.4664, 0.4562, 0.3996, 0.7066, 0.463, 0.6408, 0.502, 0.6178, 0.3735, 0.4667, 0.3765, 0.6109, 0.5484, 0.5128, 0.4335, 0.5622, 0.5852, 0.4853
0.4793, 0.635, 0.4863, 0.6016, 0.4461, 0.6041, 0.7192, 0.4057, 0.5655, 0.4718, 0.5192, 0.3455, 0.626, 0.5229, 0.4368, 0.4579, 0.5401, 0.4733, 0.6179, 0.4942, 0.5002, 0.4043, 0.5798, 0.532, 0.3819, 0.5681, 0.503, 0.4809, 0.442, 0.2938, 0.5639, 0.5959, 0.3002, 0.5207, 0.5369, 0.6118, 0.4303, 0.8392, 0.4513, 0.5453, 0.5471, 0.4275, 0.4757, 0.5839, 0.6754, 0.5745, 0.4845, 0.485, 0.5637, 0.4892, 0.3968, 0.5395, 0.5281, 0.5586, 0.2393, 0.2984, 0.6008, 0.521, 0.4665, 0.6114, 0.7249, 0.5129, 0.4008, 0.3847, 0.4917, 0.2248, 0.5283, 0.4912, 0.6531, 0.3819, 0.5799, 0.6562, 0.6477, 0.5678, 0.354, 0.6282, 0.369, 0.5362, 0.5637, 0.5754, 0.589, 0.4227, 0.4879, 0.5436, 0.5554, 0.6129, 0.5371, 0.6219, 0.5067, 0.5082, 0.5106, 0.4058, 0.6118, 0.4031, 0.4273, 0.5491, 0.4329, 0.4965, 0.4425, 0.5993, 0.5684, 0.2282, 0.5446, 0.3504, 0.6681, 0.5774, 0.5973, 0.4789, 0.5709, 0.3381, 0.46, 0.5652, 0.4619, 0.6242, 0.6305, 0.4307, 0.3548, 0.4087, 0.3821, 0.4325, 0.6015, 0.6141, 0.3654, 0.4846, 0.7289, 0.3121, 0.4782, 0.4896, 0.3797, 0.3439, 0.4989, 0.6277, 0.7268, 0.552, 0.4495, 0.5251, 0.4103, 0.4794, 0.4921, 0.6559, 0.5416, 0.6509, 0.4503, 0.3448, 0.4648, 0.519, 0.5409, 0.6058, 0.512, 0.4934, 0.4539, 0.5029, 0.4329, 0.6348, 0.5047, 0.4208, 0.3232, 0.544, 0.4806, 0.5841, 0.5917, 0.4747, 0.5013, 0.5164, 0.4589, 0.4666, 0.4479, 0.4025, 0.4593, 0.603, 0.4621
0.4051, 0.485, 0.4876, 0.6374, 0.5811, 0.482, 0.5302, 0.4395, 0.3681, 0.5614, 0.3451, 0.5535, 0.4146, 0.5675, 0.5368, 0.5459, 0.674, 0.5403, 0.5116, 0.4832, 0.6747, 0.6556, 0.4899, 0.537, 0.5442, 0.7662, 0.5341, 0.5442, 0.3278, 0.6006, 0.2797, 0.5731, 0.5189, 0.4784, 0.4199, 0.4697, 0.5975, 0.4432, 0.3845, 0.35, 0.7382, 0.5391, 0.4714, 0.4201, 0.1655, 0.4137, 0.4165, 0.636, 0.4764, 0.4929, 0.4421, 0.4832, 0.695, 0.3652, 0.5165, 0.4682, 0.4991, 0.5718, 0.4231, 0.6334, 0.5232, 0.4912, 0.5888, 0.628, 0.5152, 0.4446, 0.3673, 0.4563, 0.6235, 0.6276, 0.4811, 0.4813, 0.3942, 0.5013, 0.6696, 0.3278, 0.4805, 0.5335, 0.3731, 0.5139, 0.6419, 0.669, 0.6497, 0.6124, 0.2652, 0.5661, 0.5029, 0.5263, 0.608, 0.577, 0.5176, 0.4767, 0.632, 0.5728, 0.5374, 0.43, 0.4694, 0.628, 0.5609, 0.3255, 0.3632, 0.5306, 0.384, 0.3804, 0.4308, 0.2584, 0.6074, 0.3012, 0.4398, 0.4042, 0.3538, 0.4829, 0.5378, 0.6542, 0.4184, 0.4446, 0.4814, 0.5782, 0.4305, 0.6155, 0.5001, 0.5727, 0.4851, 0.3998, 0.6169, 0.549, 0.7296, 0.4942, 0.5463, 0.634, 0.4734, 0.4805, 0.4913, 0.5617, 0.5015, 0.4931, 0.4234, 0.5382, 0.3817, 0.5535, 0.6438, 0.3426, 0.5643, 0.6559, 0.5577, 0.4209, 0.5947, 0.3845, 0.5794, 0.593, 0.5781, 0.5307, 0.5266, 0.4731, 0.4003, 0.6347, 0.5381, 0.5696, 0.441, 0.7697, 0.5172, 0.655, 0.4731, 0.5469, 0.6417, 0.4261, 0.535, 0.5607, 0.5133, 0.6036, 0.4266
0.5226, 0.5761, 0.4893, 0.618, 0.4173, 0.5378, 0.3674, 0.3566, 0.3322, 0.239, 0.4953, 0.3706, 0.5368, 0.5833, 0.35, 0.6113, 0.4987, 0.6171, 0.3823, 0.4605, 0.5318, 0.6698, 0.6561, 0.582, 0.5534, 0.2541, 0.4806, 0.5635, 0.2601, 0.5925, 0.6199, 0.4589, 0.717, 0.7814, 0.375, 0.6201, 0.4108, 0.5677, 0.5841, 0.4673, 0.6032, 0.5881, 0.3855, 0.5816, 0.6905, 0.4252, 0.3693, 0.5203, 0.6068, 0.4801, 0.542, 0.3598, 0.6131, 0.3221, 0.5588, 0.42, 0.3637, 0.4714, 0.5599, 0.5478, 0.6722, 0.4893, 0.5165, 0.3986, 0.4331, 0.5094, 0.4727, 0.4866, 0.5247, 0.4091, 0.5839, 0.5896, 0.5542, 0.6423, 0.6538, 0.4124, 0.6196, 0.6518, 0.4265, 0.4215, 0.5565, 0.6233, 0.5886, 0.6305, 0.4828, 0.3757, 0.5804, 0.4429, 0.4283, 0.365, 0.5418, 0.3739, 0.3624, 0.5065, 0.3253, 0.5329, 0.601, 0.4674, 0.4427, 0.5956, 0.5334, 0.378, 0.5705, 0.4614, 0.4685, 0.4652, 0.4796, 0.3936, 0.4582, 0.4698, 0.4496, 0.4785, 0.4048, 0.3124, 0.3728, 0.4988, 0.6126, 0.3916, 0.4847, 0.694, 0.3805, 0.7533, 0.4943, 0.4335, 0.5228, 0.3307, 0.5563, 0.5026, 0.5776, 0.4549, 0.5884, 0.5048, 0.6609, 0.4877, 0.474, 0.2782, 0.546, 0.4775, 0.4118, 0.5468, 0.4354, 0.4534, 0.4211, 0.5138, 0.5583, 0.3075, 0.4419, 0.404, 0.4155, 0.3683, 0.5356, 0.547, 0.578, 0.3787, 0.5501, 0.3933, 0.5872, 0.5952, 0.5239, 0.3243, 0.4348, 0.587, 0.4251, 0.4128, 0.5687, 0.431, 0.656, 0.5261, 0.4835, 0.5079, 0.5029
0.6821, 0.5358, 0.4848, 0.3858, 0.6022, 0.5044, 0.4092, 0.3098, 0.4308, 0.5186, 0.3594, 0.7104, 0.4131, 0.5419, 0.4921, 0.4967, 0.4477, 0.4768, 0.5655, 0.5101, 0.6105, 0.3849, 0.3572, 0.4023, 0.4959, 0.3495, 0.5964, 0.3069, 0.7291, 0.4705, 0.4457, 0.5321, 0.6485, 0.6624, 0.546, 0.588, 0.6172, 0.626, 0.4593, 0.5135, 0.4969, 0.4114, 0.5206, 0.4833, 0.3523, 0.737, 0.4825, 0.557, 0.4587, 0.4884, 0.4905, 0.5903, 0.3416, 0.7022, 0.399, 0.4868, 0.5599, 0.3345, 0.3352, 0.5992, 0.4263, 0.6177, 0.3863, 0.5609, 0.4719, 0.3573, 0.5062, 0.3656, 0.6958, 0.3613, 0.4546, 0.6321, 0.4185, 0.3865, 0.5849, 0.4124, 0.5652, 0.409, 0.5058, 0.4468, 0.5352, 0.5414, 0.4289, 0.4825, 0.2885, 0.4864, 0.4527, 0.3483, 0.5213, 0.4544, 0.445, 0.5094, 0.6024, 0.5831, 0.3069, 0.3622, 0.4868, 0.4473, 0.5052, 0.5907, 0.6805, 0.6362, 0.4884, 0.4322, 0.5099, 0.4661, 0.3314, 0.5045, 0.5661, 0.4345, 0.4567, 0.5385, 0.5831, 0.508, 0.6035, 0.4617, 0.2837, 0.4528, 0.425, 0.4468, 0.3996, 0.4701, 0.4279, 0.6185, 0.4165, 0.513, 0.5325, 0.7419, 0.4492, 0.5474, 0.4515, 0.4532, 0.6053, 0.3885, 0.5041, 0.4701, 0.3946, 0.562, 0.5334, 0.5841, 0.547, 0.4838, 0.5622, 0.3816, 0.4191, 0.3844, 0.5387, 0.4008, 0.3935, 0.4019, 0.5531, 0.6815, 0.6206, 0.4007, 0.529, 0.444, 0.5813, 0.5376, 0.5418, 0.5341, 0.4451, 0.4114, 0.5046, 0.375, 0.5551, 0.6076, 0.5115, 0.6626, 0.6727, 0.4687, 0.5504
0.5767, 0.5589, 0.5044, 0.563, 0.4611, 0.573, 0.5458, 0.2794, 0.4031, 0.4969, 0.6957, 0.535, 0.429, 0.46, 0.6961, 0.6301, 0.6771, 0.4245, 0.6013, 0.4827, 0.4883, 0.4794, 0.3176, 0.5793, 0.4098, 0.4127, 0.5715, 0.3686, 0.452, 0.5849, 0.3896, 0.684, 0.6584, 0.305, 0.6318, 0.3054, 0.5004, 0.4658, 0.329, 0.568, 0.6021, 0.4271, 0.4024, 0.4489, 0.4358, 0.5231, 0.5215, 0.4989, 0.5269, 0.6576, 0.6089, 0.5599, 0.4759, 0.5988, 0.5526, 0.419, 0.6676, 0.6476, 0.3849, 0.4164, 0.5224, 0.4509, 0.4008, 0.4476, 0.5001, 0.4723, 0.4366, 0.561, 0.4008, 0.4474, 0.602, 0.425, 0.5023, 0.3595, 0.425, 0.4389, 0.7423, 0.6957, 0.4744, 0.6666, 0.4906, 0.446, 0.4757, 0.5181, 0.3835, 0.5006, 0.4822, 0.3424, 0.4173, 0.6173, 0.2957, 0.463, 0.1894, 0.3825, 0.575, 0.4002, 0.6187, 0.6069, 0.4706, 0.5725, 0.437, 0.5506, 0.5377, 0.383, 0.3118, 0.4965, 0.4621, 0.6442, 0.491, 0.5775, 0.3964, 0.5289, 0.5117, 0.4662, 0.3563, 0.4904, 0.4504, 0.5105, 0.4603, 0.6999, 0.4878, 0.4863, 0.4993, 0.4352, 0.7943, 0.6922, 0.2074, 0.5189, 0.5258, 0.5605, 0.5321, 0.4962, 0.3136, 0.47, 0.5292, 0.6597, 0.2908, 0.5717, 0.3913, 0.2775, 0.5454, 0.3921, 0.5123, 0.6261, 0.6267, 0.568, 0.437, 0.6686, 0.5867, 0.5117, 0.4571, 0.3587, 0.5761, 0.6886, 0.363, 0.6156, 0.5476, 0.5318, 0.39, 0.4734, 0.5053, 0.6462, 0.3729, 0.5101, 0.5488, 0.3184, 0.5051, 0.5252, 0.5745, 0.5404, 0.3864
