@RELATION dataset90

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC

@DATA
0.5986, 0.4535, 0.5799, 0.4207, 0.3866, 0.6142, 0.6453, 0.4793, 0.3222, 0.439, 0.3592, 0.4357, 0.4504, 0.4125, 0.4633, 0.4728, 0.4262, 0.433, 0.4114, 0.6239, 0.4961, 0.6273, 0.6322, 0.601, 0.5954, 0.4637, 0.4237, 0.5502, 0.7177, 0.5168, 0.6057, 0.3197, 0.3906, 0.4562, 0.658, 0.5939, 0.517, 0.637, 0.3044, 0.4835, 0.341, 0.5087, 0.3595, 0.351, 0.4762, 0.6586, 0.6904, 0.5301, 0.4899, 0.5896, 0.4961, 0.3249, 0.5176, 0.4346, 0.4962, 0.4893, 0.3316, 0.4593, 0.3954, 0.3285, 0.6521, 0.4715, 0.3614, 0.4101, 0.6632, 0.4716, 0.7102, 0.3683, 0.5906, 0.6633, 0.5315, 0.4888, 0.4796, 0.6966, 0.3819, 0.477, 0.3502, 0.4011, 0.534, 0.4267, 0.5208, 0.6768, 0.5112, 0.5668, 0.3822, 0.4678, 0.5298, 0.5699, 0.5817, 0.5292
0.6541, 0.5431, 0.6714, 0.5987, 0.3817, 0.5148, 0.4604, 0.6157, 0.4762, 0.341, 0.5817, 0.5686, 0.4857, 0.3237, 0.6519, 0.5082, 0.5241, 0.4885, 0.5432, 0.433, 0.4883, 0.5585, 0.6504, 0.549, 0.6074, 0.5796, 0.5439, 0.6607, 0.5416, 0.5012, 0.5407, 0.4952, 0.6669, 0.3398, 0.4682, 0.6032, 0.466, 0.5634, 0.3187, 0.6048, 0.5486, 0.5076, 0.6038, 0.5987, 0.4485, 0.4492, 0.5885, 0.6145, 0.4902, 0.2785, 0.3972, 0.4822, 0.7067, 0.5432, 0.5086, 0.4537, 0.3698, 0.47, 0.5433, 0.5201, 0.5107, 0.6047, 0.5735, 0.6689, 0.5607, 0.6023, 0.54, 0.5858, 0.6529, 0.2965, 0.3988, 0.4195, 0.4006, 0.4227, 0.5293, 0.5012, 0.471, 0.4774, 0.4692, 0.4936, 0.577, 0.4547, 0.3567, 0.4567, 0.6487, 0.4786, 0.3729, 0.5372, 0.412, 0.5933
0.5938, 0.3527, 0.622, 0.5002, 0.4936, 0.498, 0.5415, 0.5197, 0.3845, 0.4812, 0.5277, 0.4523, 0.6106, 0.3993, 0.4959, 0.4526, 0.4884, 0.5604, 0.5992, 0.5966, 0.5148, 0.4949, 0.4679, 0.3583, 0.4837, 0.381, 0.4687, 0.4638, 0.5492, 0.6664, 0.7188, 0.5188, 0.5665, 0.5412, 0.4608, 0.5302, 0.7101, 0.2567, 0.6505, 0.5343, 0.4424, 0.4487, 0.6857, 0.5213, 0.6574, 0.5425, 0.439, 0.3845, 0.3925, 0.4406, 0.3409, 0.3299, 0.5251, 0.6102, 0.6773, 0.7531, 0.4993, 0.482, 0.6883, 0.4427, 0.4538, 0.2996, 0.5987, 0.5731, 0.4777, 0.494, 0.6453, 0.4806, 0.3783, 0.4693, 0.465, 0.5823, 0.6044, 0.5161, 0.4464, 0.2797, 0.3601, 0.5161, 0.5504, 0.4851, 0.4953, 0.4622, 0.6348, 0.4396, 0.6046, 0.4351, 0.7289, 0.5542, 0.4447, 0.3523
0.5753, 0.5012, 0.5214, 0.3725, 0.6814, 0.4277, 0.5636, 0.7209, 0.529, 0.2936, 0.4836, 0.5822, 0.3995, 0.4798, 0.4944, 0.4196, 0.3789, 0.487, 0.4051, 0.4775, 0.388, 0.5168, 0.4605, 0.456, 0.475, 0.7021, 0.5858, 0.4213, 0.3562, 0.3675, 0.5065, 0.6562, 0.4217, 0.5019, 0.5979, 0.4138, 0.5612, 0.5052, 0.4714, 0.372, 0.7002, 0.3662, 0.2512, 0.4484, 0.5663, 0.6616, 0.4748, 0.4848, 0.5839, 0.5485, 0.3313, 0.5717, 0.5376, 0.4014, 0.5075, 0.2704, 0.5187, 0.462, 0.5949, 0.3126, 0.4315, 0.354, 0.4286, 0.5179, 0.3337, 0.4986, 0.498, 0.4585, 0.614, 0.6208, 0.5305, 0.7552, 0.3914, 0.5935, 0.5623, 0.6156, 0.3569, 0.4353, 0.5328, 0.3955, 0.687, 0.3758, 0.4212, 0.6237, 0.3398, 0.5476, 0.4622, 0.5038, 0.5081, 0.6834
0.5232, 0.6224, 0.4563, 0.5952, 0.4965, 0.3835, 0.4149, 0.6109, 0.615, 0.4624, 0.5905, 0.3414, 0.5707, 0.4028, 0.3773, 0.5481, 0.3928, 0.5765, 0.4101, 0.5047, 0.474, 0.3726, 0.5303, 0.3386, 0.5404, 0.5352, 0.6429, 0.5764, 0.5443, 0.4875, 0.4032, 0.5055, 0.5699, 0.4067, 0.5132, 0.5306, 0.4985, 0.3644, 0.4369, 0.3897, 0.4168, 0.5365, 0.569, 0.4177, 0.5453, 0.4422, 0.5603, 0.5723, 0.5651, 0.4501, 0.4547, 0.6923, 0.5215, 0.4956, 0.4988, 0.5277, 0.5145, 0.3904, 0.4704, 0.5224, 0.4627, 0.4859, 0.401, 0.5231, 0.4082, 0.3603, 0.4809, 0.5197, 0.358, 0.5607, 0.385, 0.462, 0.5893, 0.4332, 0.5726, 0.4643, 0.4363, 0.5487, 0.6141, 0.5593, 0.6182, 0.3648, 0.5454, 0.3436, 0.4094, 0.4777, 0.5459, 0.547, 0.4836, 0.5007
0.6471, 0.5187, 0.5154, 0.5178, 0.4762, 0.3431, 0.3999, 0.6575, 0.6071, 0.6221, 0.5074, 0.4503, 0.4984, 0.5155, 0.6108, 0.4957, 0.4958, 0.4812, 0.5481, 0.4991, 0.4249, 0.468, 0.5815, 0.3879, 0.5246, 0.4101, 0.436, 0.5384, 0.6539, 0.4122, 0.5408, 0.7062, 0.5598, 0.5505, 0.7281, 0.6679, 0.3733, 0.5828, 0.5102, 0.4819, 0.3453, 0.5367, 0.3129, 0.4439, 0.5325, 0.3367, 0.321, 0.5364, 0.4981, 0.4403, 0.6268, 0.4603, 0.4977, 0.6445, 0.5083, 0.6851, 0.4697, 0.361, 0.4892, 0.375, 0.5772, 0.5599, 0.4289, 0.6097, 0.3926, 0.4296, 0.6512, 0.4283, 0.4144, 0.6882, 0.5968, 0.5182, 0.5954, 0.6719, 0.484, 0.6648, 0.4051, 0.5443, 0.4156, 0.3014, 0.4785, 0.5216, 0.4332, 0.425, 0.4612, 0.6106, 0.7267, 0.5711, 0.4863, 0.4536
0.2901, 0.5399, 0.5037, 0.5754, 0.3584, 0.3812, 0.3754, 0.5573, 0.3689, 0.5793, 0.4786, 0.6603, 0.4666, 0.5477, 0.5512, 0.5517, 0.5345, 0.4174, 0.3953, 0.4687, 0.4429, 0.5015, 0.5122, 0.4396, 0.593, 0.4727, 0.5093, 0.6013, 0.6024, 0.508, 0.5182, 0.5809, 0.4939, 0.5112, 0.6314, 0.5956, 0.4291, 0.5451, 0.5962, 0.5174, 0.5202, 0.4714, 0.541, 0.6856, 0.597, 0.5512, 0.547, 0.5303, 0.6, 0.4395, 0.3899, 0.3893, 0.3145, 0.4626, 0.5319, 0.5057, 0.592, 0.4282, 0.4305, 0.4782, 0.6272, 0.4692, 0.483, 0.5744, 0.4469, 0.5251, 0.4371, 0.4519, 0.5568, 0.4604, 0.4332, 0.4651, 0.5445, 0.6548, 0.4763, 0.5674, 0.4641, 0.3571, 0.4644, 0.3799, 0.4822, 0.7239, 0.3365, 0.3661, 0.6815, 0.5099, 0.6175, 0.3392, 0.5479, 0.5274
0.4197, 0.5838, 0.5872, 0.6451, 0.4881, 0.6731, 0.6243, 0.5753, 0.6112, 0.458, 0.5459, 0.4582, 0.4653, 0.5752, 0.4517, 0.4759, 0.353, 0.4606, 0.5729, 0.4089, 0.526, 0.363, 0.5391, 0.5636, 0.6745, 0.5638, 0.5372, 0.5173, 0.5989, 0.4592, 0.6064, 0.5721, 0.3997, 0.4202, 0.3893, 0.4038, 0.6341, 0.2941, 0.5924, 0.3393, 0.6127, 0.3324, 0.5285, 0.4841, 0.519, 0.6786, 0.4832, 0.3351, 0.5379, 0.4847, 0.493, 0.4709, 0.5284, 0.4128, 0.4328, 0.4279, 0.4334, 0.2127, 0.6226, 0.4338, 0.3836, 0.6729, 0.4956, 0.3588, 0.6093, 0.2724, 0.6206, 0.683, 0.5148, 0.6701, 0.398, 0.49, 0.3965, 0.3013, 0.5182, 0.3848, 0.6557, 0.5041, 0.5623, 0.5729, 0.4548, 0.4967, 0.5084, 0.5086, 0.3469, 0.3689, 0.5182, 0.5325, 0.5915, 0.5829
0.3088, 0.4578, 0.53, 0.5958, 0.3793, 0.6589, 0.5816, 0.24, 0.46, 0.6317, 0.5371, 0.5358, 0.4724, 0.5771, 0.4795, 0.4666, 0.5435, 0.4937, 0.4436, 0.3582, 0.4964, 0.5826, 0.6039, 0.513, 0.5275, 0.5058, 0.5289, 0.6168, 0.3257, 0.566, 0.5314, 0.3974, 0.4268, 0.4333, 0.5749, 0.5673, 0.5042, 0.4958, 0.5422, 0.5593, 0.4898, 0.5616, 0.5398, 0.4016, 0.4897, 0.4413, 0.5342, 0.5263, 0.5566, 0.6595, 0.4037, 0.7846, 0.5186, 0.5183, 0.5368, 0.3777, 0.7723, 0.5352, 0.4568, 0.6447, 0.4106, 0.678, 0.6389, 0.4985, 0.402, 0.54, 0.6867, 0.5464, 0.483, 0.5042, 0.4314, 0.2705, 0.6105, 0.5644, 0.2841, 0.5533, 0.5574, 0.3722, 0.4857, 0.4172, 0.6697, 0.4251, 0.4329, 0.4689, 0.3918, 0.6309, 0.4797, 0.4022, 0.6238, 0.3433
0.5089, 0.5287, 0.4808, 0.4922, 0.4528, 0.4299, 0.5412, 0.6437, 0.5297, 0.2899, 0.6371, 0.3943, 0.3819, 0.4795, 0.5064, 0.5251, 0.4159, 0.4412, 0.4957, 0.5695, 0.5413, 0.5735, 0.212, 0.4572, 0.6422, 0.4447, 0.4093, 0.5536, 0.4003, 0.3779, 0.5454, 0.5442, 0.5009, 0.4696, 0.5262, 0.5778, 0.5126, 0.4759, 0.5426, 0.477, 0.3968, 0.6133, 0.4058, 0.5678, 0.3721, 0.4759, 0.4112, 0.4762, 0.5228, 0.6264, 0.5667, 0.5326, 0.4535, 0.5818, 0.4615, 0.388, 0.3981, 0.5451, 0.53, 0.4568, 0.4717, 0.7575, 0.4893, 0.3704, 0.5431, 0.5719, 0.4845, 0.5224, 0.5693, 0.6407, 0.6224, 0.5865, 0.5633, 0.3633, 0.5988, 0.4233, 0.4154, 0.4584, 0.7528, 0.4506, 0.3255, 0.4465, 0.3825, 0.5506, 0.6617, 0.7107, 0.3639, 0.288, 0.5568, 0.4867
0.5499, 0.7541, 0.5596, 0.4188, 0.5058, 0.4081, 0.3269, 0.3341, 0.4351, 0.4169, 0.4289, 0.4089, 0.2772, 0.3714, 0.4444, 0.4823, 0.5701, 0.6996, 0.4012, 0.5782, 0.5285, 0.5562, 0.7101, 0.3944, 0.5332, 0.5765, 0.343, 0.4112, 0.5152, 0.5054, 0.6188, 0.4567, 0.6503, 0.5506, 0.6528, 0.6819, 0.3037, 0.4646, 0.5611, 0.5347, 0.6725, 0.5326, 0.5151, 0.4722, 0.5989, 0.3919, 0.5204, 0.3821, 0.5488, 0.2731, 0.5858, 0.5379, 0.3773, 0.5921, 0.5283, 0.4613, 0.4187, 0.4832, 0.3183, 0.6152, 0.2647, 0.3562, 0.3356, 0.4214, 0.3889, 0.4936, 0.6225, 0.6843, 0.5194, 0.3166, 0.5567, 0.5692, 0.3901, 0.361, 0.4246, 0.5205, 0.5101, 0.7554, 0.4918, 0.3309, 0.659, 0.4833, 0.2791, 0.3679, 0.453, 0.3267, 0.5608, 0.571, 0.591, 0.2566
0.6048, 0.3918, 0.5552, 0.7609, 0.4015, 0.4505, 0.4483, 0.4815, 0.4567, 0.603, 0.4366, 0.4234, 0.575, 0.3583, 0.3725, 0.4694, 0.4016, 0.4686, 0.6452, 0.3868, 0.3955, 0.542, 0.5188, 0.5251, 0.4561, 0.5347, 0.3149, 0.5713, 0.5717, 0.6204, 0.2868, 0.3953, 0.4078, 0.3947, 0.6014, 0.4753, 0.3169, 0.5058, 0.416, 0.6291, 0.5752, 0.5684, 0.3722, 0.4974, 0.3613, 0.5945, 0.6158, 0.4133, 0.5222, 0.5816, 0.4197, 0.5752, 0.511, 0.4674, 0.6947, 0.4462, 0.2922, 0.793, 0.444, 0.5262, 0.3352, 0.5789, 0.3484, 0.4927, 0.5002, 0.3779, 0.4694, 0.4186, 0.5119, 0.322, 0.7267, 0.6042, 0.4387, 0.4598, 0.5421, 0.2925, 0.5854, 0.4914, 0.5701, 0.4014, 0.5189, 0.4887, 0.419, 0.5777, 0.5973, 0.5887, 0.5095, 0.399, 0.5644, 0.5438
0.5344, 0.4936, 0.4743, 0.4744, 0.2731, 0.5249, 0.6036, 0.5246, 0.456, 0.6525, 0.2888, 0.577, 0.4709, 0.4301, 0.3941, 0.4728, 0.513, 0.477, 0.6381, 0.4494, 0.2534, 0.6191, 0.5787, 0.6579, 0.494, 0.5107, 0.5609, 0.4264, 0.4833, 0.5241, 0.5747, 0.5623, 0.472, 0.5772, 0.3904, 0.6426, 0.6308, 0.4521, 0.6116, 0.4153, 0.4262, 0.4481, 0.493, 0.5666, 0.7099, 0.4023, 0.5987, 0.5676, 0.5341, 0.4357, 0.3263, 0.6349, 0.4268, 0.4617, 0.5402, 0.4271, 0.4166, 0.7814, 0.5298, 0.5029, 0.3801, 0.4615, 0.5623, 0.6825, 0.6303, 0.39, 0.4109, 0.3604, 0.5769, 0.4453, 0.547, 0.645, 0.5758, 0.4344, 0.6428, 0.4413, 0.504, 0.4483, 0.3176, 0.513, 0.3562, 0.57, 0.3798, 0.4249, 0.6895, 0.5909, 0.4011, 0.4384, 0.4301, 0.3306
0.3662, 0.498, 0.3294, 0.6636, 0.904, 0.4296, 0.4553, 0.412, 0.2147, 0.5372, 0.7219, 0.6366, 0.5377, 0.5852, 0.5247, 0.4973, 0.3851, 0.471, 0.392, 0.3698, 0.5605, 0.5082, 0.5105, 0.6144, 0.4498, 0.6478, 0.4585, 0.5637, 0.7301, 0.5751, 0.5587, 0.4578, 0.5341, 0.4685, 0.5838, 0.4621, 0.6482, 0.6321, 0.3936, 0.4571, 0.2968, 0.684, 0.4278, 0.4469, 0.6342, 0.6964, 0.3428, 0.5389, 0.3975, 0.4754, 0.5294, 0.5079, 0.5532, 0.3536, 0.5274, 0.5191, 0.5136, 0.4012, 0.617, 0.5837, 0.6354, 0.3595, 0.5634, 0.5292, 0.3309, 0.4996, 0.3817, 0.5961, 0.4179, 0.5441, 0.6103, 0.4521, 0.4557, 0.4188, 0.6491, 0.4932, 0.4958, 0.4723, 0.56, 0.4992, 0.4768, 0.5626, 0.3386, 0.4827, 0.4473, 0.4435, 0.5031, 0.5419, 0.4393, 0.4702
0.5663, 0.6258, 0.5578, 0.425, 0.5466, 0.6056, 0.603, 0.3516, 0.5297, 0.4391, 0.4204, 0.6316, 0.5042, 0.649, 0.6851, 0.5051, 0.5117, 0.6018, 0.4164, 0.6746, 0.4646, 0.5952, 0.4702, 0.6015, 0.6124, 0.5049, 0.3628, 0.6005, 0.4016, 0.4579, 0.478, 0.4789, 0.3678, 0.3937, 0.4095, 0.4826, 0.4747, 0.541, 0.5565, 0.596, 0.4902, 0.5783, 0.5405, 0.5468, 0.4303, 0.5506, 0.6073, 0.5367, 0.475, 0.6094, 0.4989, 0.3922, 0.5495, 0.4958, 0.3953, 0.3491, 0.5403, 0.5667, 0.4896, 0.3748, 0.4897, 0.5254, 0.2309, 0.3755, 0.5991, 0.4945, 0.5028, 0.4734, 0.336, 0.4643, 0.2839, 0.5842, 0.5029, 0.5872, 0.4301, 0.4826, 0.5684, 0.4816, 0.5645, 0.4648, 0.5121, 0.5026, 0.5246, 0.5881, 0.5123, 0.5483, 0.5037, 0.4083, 0.5708, 0.4086
0.5285, 0.5516, 0.5715, 0.4793, 0.6012, 0.3751, 0.4224, 0.443, 0.4499, 0.4321, 0.5306, 0.2973, 0.5477, 0.2637, 0.4159, 0.3507, 0.5176, 0.5432, 0.5024, 0.535, 0.4629, 0.6396, 0.5669, 0.7258, 0.6218, 0.5022, 0.5539, 0.5647, 0.5439, 0.5329, 0.523, 0.5089, 0.41, 0.5994, 0.5212, 0.6141, 0.5469, 0.4371, 0.4611, 0.5258, 0.5323, 0.4769, 0.5657, 0.5933, 0.5463, 0.4205, 0.4449, 0.3757, 0.3883, 0.5668, 0.4975, 0.4378, 0.5459, 0.445, 0.39, 0.4365, 0.4257, 0.527, 0.5374, 0.6081, 0.5437, 0.435, 0.361, 0.4952, 0.4356, 0.4132, 0.494, 0.6107, 0.6509, 0.5243, 0.2906, 0.4612, 0.7348, 0.4746, 0.4912, 0.4282, 0.4548, 0.4975, 0.6636, 0.4295, 0.3582, 0.6559, 0.3603, 0.5393, 0.5021, 0.4363, 0.2784, 0.5509, 0.6536, 0.4948
0.4319, 0.6455, 0.6109, 0.5856, 0.3126, 0.5296, 0.5728, 0.4562, 0.5387, 0.4235, 0.5144, 0.4057, 0.4345, 0.4068, 0.4536, 0.525, 0.2757, 0.3665, 0.463, 0.4573, 0.464, 0.5813, 0.3805, 0.3107, 0.5, 0.5684, 0.6043, 0.4397, 0.5935, 0.4403, 0.4929, 0.574, 0.7008, 0.332, 0.4691, 0.5987, 0.5178, 0.589, 0.6316, 0.5018, 0.5744, 0.6261, 0.5649, 0.2796, 0.5823, 0.616, 0.64, 0.4744, 0.5491, 0.4959, 0.5146, 0.6609, 0.5499, 0.5526, 0.67, 0.5921, 0.5493, 0.6307, 0.469, 0.472, 0.4041, 0.434, 0.4992, 0.4588, 0.4937, 0.376, 0.3135, 0.4025, 0.3598, 0.3418, 0.4177, 0.4818, 0.4382, 0.3588, 0.5331, 0.3754, 0.5175, 0.5876, 0.4292, 0.5792, 0.4014, 0.4514, 0.6193, 0.4507, 0.3708, 0.4838, 0.5673, 0.2859, 0.489, 0.4362
0.4893, 0.4231, 0.5579, 0.4261, 0.6296, 0.49, 0.3976, 0.3169, 0.5886, 0.6104, 0.6129, 0.5429, 0.3555, 0.5208, 0.5402, 0.4232, 0.4714, 0.4135, 0.514, 0.4884, 0.6076, 0.4927, 0.5415, 0.3362, 0.4842, 0.6618, 0.3747, 0.5281, 0.4762, 0.5866, 0.5198, 0.414, 0.3367, 0.5056, 0.5413, 0.5107, 0.4688, 0.5629, 0.5353, 0.5215, 0.5562, 0.5583, 0.4017, 0.5513, 0.5576, 0.4201, 0.5874, 0.4442, 0.3605, 0.5117, 0.5904, 0.5581, 0.5788, 0.6678, 0.5899, 0.6423, 0.5945, 0.629, 0.5659, 0.5685, 0.5273, 0.5157, 0.4281, 0.4626, 0.42, 0.5403, 0.6777, 0.8376, 0.5152, 0.6272, 0.4564, 0.561, 0.4775, 0.5187, 0.6329, 0.6398, 0.4092, 0.5348, 0.4533, 0.4661, 0.5202, 0.3348, 0.6439, 0.4987, 0.3916, 0.504, 0.6456, 0.5184, 0.5118, 0.3358
0.487, 0.4467, 0.5335, 0.6609, 0.4437, 0.6424, 0.4578, 0.4741, 0.4682, 0.4857, 0.4968, 0.4267, 0.4577, 0.5066, 0.4952, 0.4098, 0.5056, 0.4716, 0.414, 0.4305, 0.3855, 0.4994, 0.5031, 0.4588, 0.4805, 0.4612, 0.4838, 0.4292, 0.5056, 0.3204, 0.501, 0.4109, 0.2672, 0.4313, 0.5372, 0.4988, 0.5373, 0.6085, 0.4784, 0.5004, 0.5254, 0.461, 0.3958, 0.4799, 0.4345, 0.4955, 0.3913, 0.4944, 0.5608, 0.4008, 0.4868, 0.4976, 0.4045, 0.4734, 0.4882, 0.3858, 0.5498, 0.558, 0.3477, 0.6366, 0.3644, 0.5476, 0.3279, 0.4626, 0.5604, 0.4393, 0.5569, 0.6131, 0.529, 0.5351, 0.5067, 0.5176, 0.4151, 0.4212, 0.5932, 0.3855, 0.5311, 0.4683, 0.5317, 0.3804, 0.5065, 0.5183, 0.4937, 0.6699, 0.6582, 0.7204, 0.7053, 0.5317, 0.4568, 0.4775
0.6624, 0.5123, 0.4564, 0.606, 0.438, 0.4481, 0.4784, 0.3816, 0.6655, 0.5723, 0.3917, 0.5387, 0.4829, 0.3708, 0.6729, 0.6206, 0.4274, 0.6005, 0.5254, 0.5932, 0.5632, 0.4675, 0.4226, 0.4207, 0.6064, 0.5438, 0.4553, 0.3819, 0.5636, 0.4417, 0.3755, 0.6151, 0.6651, 0.491, 0.5425, 0.6354, 0.5935, 0.4569, 0.493, 0.4996, 0.3639, 0.6319, 0.511, 0.5304, 0.4039, 0.5361, 0.3975, 0.6066, 0.5684, 0.5435, 0.3049, 0.4382, 0.3825, 0.3666, 0.3866, 0.3336, 0.6324, 0.4951, 0.5481, 0.6287, 0.3539, 0.4926, 0.3862, 0.3937, 0.3668, 0.5093, 0.4579, 0.6954, 0.6454, 0.408, 0.5242, 0.4571, 0.2788, 0.4776, 0.5018, 0.5845, 0.3858, 0.4846, 0.4738, 0.4439, 0.5223, 0.5744, 0.4915, 0.2988, 0.4836, 0.5632, 0.3687, 0.6247, 0.6936, 0.6642
0.5268, 0.5781, 0.4497, 0.4797, 0.6028, 0.6066, 0.4396, 0.4273, 0.5208, 0.3228, 0.487, 0.575, 0.4614, 0.467, 0.5512, 0.5311, 0.5948, 0.5749, 0.6743, 0.5349, 0.4819, 0.5327, 0.6137, 0.5053, 0.4021, 0.4411, 0.5066, 0.4937, 0.7054, 0.3271, 0.594, 0.4445, 0.3668, 0.6848, 0.5127, 0.4243, 0.3801, 0.3717, 0.5726, 0.5694, 0.4394, 0.5057, 0.3275, 0.543, 0.5779, 0.4275, 0.6035, 0.5027, 0.5812, 0.3899, 0.7637, 0.6275, 0.5735, 0.6921, 0.6925, 0.4714, 0.673, 0.4778, 0.3822, 0.3832, 0.6973, 0.5458, 0.4156, 0.4543, 0.5688, 0.4675, 0.3735, 0.4303, 0.4069, 0.4543, 0.5386, 0.3735, 0.5659, 0.4331, 0.5799, 0.3855, 0.3642, 0.3797, 0.4093, 0.4627, 0.6938, 0.5348, 0.3256, 0.5605, 0.5191, 0.5167, 0.3935, 0.353, 0.4275, 0.4526
0.5195, 0.5988, 0.3836, 0.5146, 0.5169, 0.5769, 0.4553, 0.3328, 0.5013, 0.3352, 0.585, 0.4984, 0.5862, 0.4641, 0.4987, 0.49, 0.3427, 0.5948, 0.3793, 0.5489, 0.4244, 0.4127, 0.6392, 0.5926, 0.5695, 0.5501, 0.5903, 0.5604, 0.522, 0.4401, 0.5474, 0.3703, 0.6009, 0.4306, 0.6228, 0.51, 0.5374, 0.3341, 0.3773, 0.4693, 0.3861, 0.3037, 0.5044, 0.6326, 0.4526, 0.4795, 0.3414, 0.3014, 0.4186, 0.6098, 0.5793, 0.3797, 0.6329, 0.5384, 0.4573, 0.4649, 0.629, 0.5234, 0.3628, 0.3295, 0.5444, 0.6068, 0.7334, 0.3882, 0.3992, 0.3137, 0.5242, 0.5921, 0.427, 0.3117, 0.6356, 0.5311, 0.393, 0.5589, 0.5408, 0.6238, 0.5926, 0.5235, 0.4863, 0.5059, 0.4953, 0.4745, 0.4917, 0.6025, 0.4356, 0.3157, 0.3508, 0.3273, 0.3601, 0.5866
